"","NOF006","NLM022","DLM002","DLF003","DLF010","NOM001"
"COG3217",3,4,0,0,3,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,9,10,2,6,1
"COG3222",0,0,0,0,0,1
"COG3223",0,1,0,0,0,0
"COG3224",1,1,0,0,0,0
"COG3225",38,22,27,6,4,6
"COG3226",1,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,1,0,0,2,0
"COG3231",0,1,0,0,1,1
"COG3232",1,3,0,0,1,0
"COG3234",0,2,0,0,0,0
"COG3236",0,1,1,3,5,5
"COG3237",0,2,0,0,2,0
"COG3238",4,10,6,1,8,4
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3246",1,2,3,4,6,0
"COG3247",3,1,0,1,3,2
"COG3248",0,0,0,0,1,0
"COG3250",1469,709,670,574,521,836
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",14,10,7,5,14,1
"COG3256",0,0,0,1,0,1
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,0,2,2,0
"COG3261",3,3,3,0,8,1
"COG3262",1,6,0,0,2,0
"COG3263",31,35,23,10,15,14
"COG3264",8,11,0,1,4,2
"COG3265",0,2,0,0,0,1
"COG3266",0,2,0,0,0,0
"COG3267",0,2,1,0,0,2
"COG3268",0,0,0,0,1,0
"COG3270",1,23,12,7,8,8
"COG3271",0,0,0,0,0,0
"COG3272",5,3,0,1,2,0
"COG3274",60,27,43,25,43,7
"COG3275",172,66,57,64,39,131
"COG3276",1,6,2,3,6,2
"COG3279",170,198,239,186,203,235
"COG3283",3,3,6,0,0,4
"COG3284",2,2,7,1,3,0
"COG3287",3,8,2,1,1,0
"COG3288",2,2,0,0,2,1
"COG3290",8,15,36,22,10,4
"COG3291",3,8,14,23,30,7
"COG3292",1714,508,680,605,360,974
"COG3293",3,25,6,5,7,4
"COG3294",0,7,4,3,2,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,2,0
"COG3299",2,5,10,4,9,7
"COG3301",0,2,0,1,0,0
"COG3302",1,3,0,0,3,0
"COG3303",28,9,14,1,7,1
"COG3304",11,7,9,8,5,10
"COG3306",1,0,0,1,0,0
"COG3307",9,9,6,6,2,2
"COG3309",0,0,10,13,2,0
"COG3311",1,2,0,0,0,1
"COG3312",0,5,0,0,4,0
"COG3313",0,1,0,0,0,0
"COG3314",5,19,18,21,41,13
"COG3315",5,15,25,28,21,6
"COG3316",2,8,2,0,0,1
"COG3317",1,1,0,0,0,0
"COG3318",0,1,0,0,3,0
"COG3319",6,10,0,0,0,1
"COG3320",1,2,4,0,1,1
"COG3321",7,7,0,0,0,0
"COG3323",19,17,14,11,7,2
"COG3324",12,1,4,1,8,0
"COG3325",19,13,12,4,15,0
"COG3326",0,4,7,3,7,2
"COG3327",0,2,0,0,0,0
"COG3328",43,112,217,107,77,212
"COG3330",0,0,2,2,10,0
"COG3331",6,8,7,19,8,5
"COG3333",13,20,14,15,17,6
"COG3335",5,20,6,10,26,2
"COG3338",0,0,0,0,0,1
"COG3339",0,0,4,1,0,0
"COG3340",7,25,30,10,39,29
"COG3341",19,16,17,16,8,11
"COG3343",0,0,0,0,0,0
"COG3344",182,304,201,180,182,415
"COG3345",116,112,144,90,94,117
"COG3347",0,1,4,0,3,1
"COG3350",0,0,0,0,0,0
"COG3359",0,19,18,14,12,5
"COG3366",1,0,0,0,0,0
"COG3369",1,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",17,58,37,48,57,26
"COG3379",0,2,0,2,2,0
"COG3381",1,2,1,2,1,1
"COG3382",11,8,3,20,8,25
"COG3383",2,1,7,3,9,5
"COG3384",2,7,0,0,5,0
"COG3385",84,162,61,254,113,341
"COG3386",21,13,3,8,2,0
"COG3387",16,7,8,4,14,1
"COG3391",61,22,19,15,5,1
"COG3392",3,2,4,4,15,42
"COG3393",0,0,1,0,1,0
"COG3394",6,0,7,7,10,4
"COG3395",11,15,12,3,11,8
"COG3396",2,5,0,0,2,0
"COG3397",0,0,0,0,0,2
"COG3401",0,8,38,33,5,0
"COG3402",4,6,0,1,0,0
"COG3404",7,5,3,15,12,0
"COG3405",7,16,10,16,9,65
"COG3407",0,0,0,1,0,1
"COG3408",66,53,54,77,36,151
"COG3409",4,23,16,23,46,8
"COG3410",12,3,3,5,2,1
"COG3411",0,0,5,1,2,0
"COG3412",0,5,1,0,6,0
"COG3414",1,0,3,0,3,0
"COG3415",0,0,0,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",2,2,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,3,1,0,3
"COG3422",4,2,0,0,2,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,1,0
"COG3426",20,27,17,19,29,3
"COG3428",3,0,0,1,3,1
"COG3429",0,0,0,0,1,0
"COG3433",5,9,0,0,1,0
"COG3434",0,4,1,1,4,2
"COG3436",101,93,257,169,148,358
"COG3437",113,88,50,70,41,42
"COG3439",5,0,0,0,1,0
"COG3440",3,5,0,9,13,0
"COG3442",1,2,6,5,25,4
"COG3443",2,2,0,0,0,0
"COG3444",12,11,13,4,11,17
"COG3445",0,3,0,0,1,0
"COG3447",0,8,0,0,0,1
"COG3448",1,0,0,0,3,1
"COG3449",42,7,10,4,7,3
"COG3450",0,0,0,0,0,0
"COG3451",224,316,260,145,331,276
"COG3452",2,20,13,16,14,16
"COG3454",1,0,0,1,1,0
"COG3455",0,0,0,0,3,0
"COG3456",3,0,0,0,0,0
"COG3457",1,3,1,1,5,0
"COG3458",51,10,20,37,14,31
"COG3459",24,68,94,158,84,137
"COG3460",0,1,0,0,0,0
"COG3463",1,5,3,0,3,0
"COG3464",53,149,67,196,33,52
"COG3467",30,6,20,31,14,20
"COG3468",59,30,59,1,3,13
"COG3469",3,0,0,2,0,0
"COG3470",1,0,0,1,0,1
"COG3471",0,0,0,0,0,0
"COG3472",2,4,2,7,3,9
"COG3473",0,0,0,2,0,0
"COG3475",19,54,51,33,28,56
"COG3476",8,2,1,1,6,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,6,7,0
"COG3481",4,18,30,28,39,13
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,6,0
"COG3486",4,0,0,0,3,0
"COG3487",12,2,7,2,4,0
"COG3488",18,18,17,20,10,60
"COG3491",0,1,0,0,1,0
"COG3493",1,1,6,0,6,1
"COG3494",2,0,5,3,0,0
"COG3496",0,0,0,0,1,0
"COG3497",8,6,1,2,11,0
"COG3498",0,5,1,1,0,0
"COG3499",0,3,0,0,1,0
"COG3500",17,5,5,5,6,1
"COG3501",14,10,8,4,7,3
"COG3503",0,10,2,0,11,5
"COG3504",0,1,0,0,0,0
"COG3505",208,216,182,148,257,193
"COG3506",13,6,5,2,5,31
"COG3507",398,208,192,211,98,260
"COG3509",0,0,7,22,0,49
"COG3512",1,2,4,14,7,2
"COG3513",37,37,19,64,49,20
"COG3514",0,0,0,0,0,0
"COG3515",2,4,0,0,0,0
"COG3516",1,1,0,0,0,0
"COG3517",4,0,0,0,0,0
"COG3518",0,0,0,0,1,0
"COG3519",1,0,0,0,4,0
"COG3520",1,0,0,1,3,0
"COG3521",1,1,0,0,0,0
"COG3522",0,0,0,0,7,0
"COG3523",1,0,0,0,5,2
"COG3524",5,0,0,1,0,0
"COG3525",524,200,158,146,100,90
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,1,6,1
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",292,107,126,102,86,118
"COG3534",139,70,99,102,67,225
"COG3535",0,2,3,0,5,1
"COG3536",0,0,1,0,0,0
"COG3537",609,288,247,141,122,70
"COG3538",27,9,4,19,29,29
"COG3539",28,22,0,0,7,0
"COG3541",4,1,2,17,0,1
"COG3542",0,0,0,0,3,0
"COG3543",3,3,2,1,4,5
"COG3544",0,0,4,0,1,1
"COG3545",0,0,0,3,0,0
"COG3546",5,17,13,9,9,0
"COG3547",243,161,123,127,150,118
"COG3548",1,0,2,0,0,1
"COG3549",0,0,0,0,1,0
"COG3550",43,56,74,102,49,63
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,0,0,3,5,0
"COG3558",0,0,0,0,0,0
"COG3560",25,7,7,3,1,2
"COG3561",3,0,3,6,0,0
"COG3562",1,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",5,1,8,0,0,1
"COG3567",3,0,9,1,0,2
"COG3568",104,30,39,23,36,10
"COG3570",0,1,0,0,0,0
"COG3572",1,0,1,1,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",51,32,39,34,16,60
"COG3580",26,96,112,79,104,156
"COG3581",19,124,81,80,123,164
"COG3583",8,10,12,16,25,7
"COG3584",5,10,14,12,25,12
"COG3585",0,0,1,0,0,0
"COG3586",9,3,8,1,5,1
"COG3587",27,7,40,68,27,28
"COG3588",0,0,1,4,0,0
"COG3589",0,0,2,1,1,1
"COG3590",65,27,41,85,27,151
"COG3591",0,9,4,2,1,1
"COG3592",1,0,0,0,1,0
"COG3593",9,15,30,60,36,6
"COG3594",28,7,15,17,21,40
"COG3595",0,0,1,0,5,2
"COG3596",5,4,1,5,6,7
"COG3597",0,1,0,2,5,2
"COG3598",1,5,1,2,3,5
"COG3599",2,1,12,16,21,1
"COG3600",13,0,6,10,1,7
"COG3601",4,10,13,15,24,8
"COG3602",5,0,2,0,0,0
"COG3603",0,1,1,0,0,0
"COG3604",22,20,25,6,22,38
"COG3605",2,5,0,0,2,0
"COG3608",2,16,22,14,16,5
"COG3609",0,1,0,0,0,0
"COG3610",11,10,16,10,10,12
"COG3611",0,0,0,14,2,0
"COG3613",0,0,1,6,6,1
"COG3615",0,1,1,0,1,1
"COG3616",4,2,1,0,5,0
"COG3617",22,14,26,61,12,48
"COG3618",0,0,0,1,0,1
"COG3619",4,19,23,18,28,10
"COG3621",0,0,11,0,0,0
"COG3622",4,3,3,0,2,0
"COG3623",6,3,0,0,5,0
"COG3624",2,1,0,0,1,0
"COG3625",1,0,2,0,0,1
"COG3626",3,1,2,0,0,0
"COG3627",4,4,1,1,3,0
"COG3628",3,3,0,0,1,0
"COG3629",3,1,3,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",2,17,20,7,13,16
"COG3634",41,19,26,3,6,4
"COG3635",33,22,29,28,19,31
"COG3636",0,0,0,0,0,1
"COG3637",6,6,0,1,5,1
"COG3638",3,11,6,0,14,1
"COG3639",0,14,17,8,8,0
"COG3640",4,10,8,7,17,5
"COG3641",3,18,20,9,13,4
"COG3643",24,5,13,4,6,0
"COG3645",27,16,38,71,16,47
"COG3646",7,3,2,17,5,0
"COG3647",0,0,0,0,0,0
"COG3649",4,3,5,13,16,7
"COG3650",0,1,1,0,0,0
"COG3653",3,10,5,11,14,3
"COG3654",10,4,13,6,5,2
"COG3655",8,12,18,16,18,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",32,8,14,25,15,60
"COG3662",0,0,0,0,1,0
"COG3663",9,24,24,29,22,16
"COG3664",10,9,7,3,25,5
"COG3665",0,2,0,0,0,1
"COG3666",170,47,324,284,150,91
"COG3667",0,0,0,0,1,0
"COG3668",1,1,0,0,0,0
"COG3669",178,119,99,91,71,76
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,5,0,0,1
"COG3676",22,1,2,3,3,0
"COG3677",4,8,1,3,6,1
"COG3678",1,2,0,0,6,0
"COG3679",0,0,0,0,2,2
"COG3680",0,1,0,0,0,0
"COG3681",40,40,46,39,29,47
"COG3682",8,20,24,12,33,6
"COG3683",0,0,0,0,1,0
"COG3684",1,4,0,0,0,0
"COG3685",2,3,0,0,6,0
"COG3688",8,46,42,30,31,19
"COG3689",4,5,5,7,5,6
"COG3691",2,0,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",19,20,6,24,6,52
"COG3694",0,0,1,2,6,3
"COG3695",16,5,8,0,4,5
"COG3696",173,47,50,57,54,71
"COG3697",1,2,3,3,4,1
"COG3698",2,3,0,0,1,0
"COG3700",2,1,0,0,2,0
"COG3701",0,0,5,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",10,20,21,18,22,22
"COG3706",586,177,238,168,164,375
"COG3707",3,8,7,4,8,3
"COG3708",0,2,13,3,4,0
"COG3709",3,0,0,0,1,0
"COG3710",8,5,1,0,0,0
"COG3711",19,37,62,14,20,33
"COG3712",545,145,248,87,124,129
"COG3713",0,2,0,0,2,0
"COG3714",0,4,0,0,3,0
"COG3715",3,14,25,11,11,27
"COG3716",10,26,16,10,15,14
"COG3717",51,39,29,27,11,45
"COG3718",1,5,6,2,8,2
"COG3719",4,1,0,0,0,0
"COG3720",1,0,0,0,2,0
"COG3721",3,0,0,0,0,0
"COG3722",4,5,0,0,1,0
"COG3723",4,6,12,5,4,3
"COG3724",0,5,0,0,6,0
"COG3725",0,0,0,0,0,0
"COG3726",0,2,0,0,1,0
"COG3727",8,14,14,10,14,14
"COG3728",1,7,5,5,2,0
"COG3729",1,0,0,0,2,0
"COG3730",0,1,0,0,1,2
"COG3731",0,1,2,0,1,2
"COG3732",1,2,1,0,3,5
"COG3733",3,4,0,0,1,0
"COG3734",4,3,1,2,4,0
"COG3735",33,6,4,5,5,0
"COG3736",0,3,1,0,0,0
"COG3738",2,4,2,8,9,1
"COG3740",9,2,0,3,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",24,9,6,6,6,0
"COG3747",0,3,0,0,1,0
"COG3753",2,1,0,0,0,0
"COG3754",51,7,23,25,3,84
"COG3755",0,2,0,0,0,0
"COG3756",4,0,0,0,0,0
"COG3757",39,67,95,110,81,113
"COG3758",3,1,1,1,1,0
"COG3759",0,0,0,0,1,0
"COG3760",8,12,18,25,27,8
"COG3762",0,1,0,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",4,13,13,21,40,29
"COG3765",1,8,0,0,6,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",2,2,0,0,0,0
"COG3770",1,2,0,0,0,1
"COG3771",1,0,0,0,1,0
"COG3772",6,3,1,13,6,1
"COG3773",5,39,16,5,9,1
"COG3774",42,20,23,41,25,3
"COG3775",32,24,28,17,8,46
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,1,0
"COG3783",0,0,0,0,2,0
"COG3784",1,3,0,0,1,0
"COG3785",2,3,0,0,1,0
"COG3786",0,2,0,3,2,0
"COG3787",0,2,2,0,1,0
"COG3788",0,0,0,1,5,0
"COG3789",1,2,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,1,1,0
"COG3804",0,3,5,5,6,2
"COG3808",57,42,35,25,37,10
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,3,0,0
"COG3817",1,1,0,0,3,0
"COG3819",1,4,1,0,0,2
"COG3822",4,1,0,2,4,0
"COG3823",0,2,1,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,2,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",10,29,20,15,28,13
"COG3830",32,32,23,37,14,18
"COG3831",19,7,1,0,1,3
"COG3832",0,0,0,0,3,0
"COG3833",9,24,19,11,13,17
"COG3835",4,13,5,1,3,3
"COG3836",3,4,1,2,10,0
"COG3837",0,0,1,0,2,0
"COG3839",9,48,39,56,66,34
"COG3840",1,0,0,0,1,0
"COG3842",65,73,68,63,59,59
"COG3843",22,132,101,56,112,58
"COG3845",17,40,43,28,83,22
"COG3846",0,0,1,0,1,1
"COG3848",6,14,14,9,1,1
"COG3850",3,2,1,0,2,2
"COG3851",3,4,1,0,6,0
"COG3852",2,1,2,0,1,0
"COG3853",5,21,14,9,10,7
"COG3854",3,3,7,17,23,7
"COG3855",64,58,77,70,49,75
"COG3856",0,0,3,2,4,0
"COG3857",12,91,82,72,108,36
"COG3858",8,38,25,8,6,8
"COG3859",2,11,7,5,15,3
"COG3860",0,0,0,0,0,0
"COG3862",2,3,2,8,12,6
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,15,5,1
"COG3866",6,12,15,36,4,42
"COG3867",27,43,49,10,15,14
"COG3868",1,5,3,0,0,0
"COG3869",0,15,8,6,21,6
"COG3870",1,0,3,3,10,1
"COG3871",17,10,5,4,2,2
"COG3872",10,33,24,16,29,14
"COG3874",3,6,1,9,15,4
"COG3875",8,3,19,10,6,10
"COG3876",51,21,11,8,7,4
"COG3877",8,4,1,0,3,0
"COG3878",1,1,1,4,3,0
"COG3879",3,2,8,1,10,1
"COG3880",1,7,6,4,15,0
"COG3881",0,0,1,0,0,0
"COG3882",11,5,5,6,7,5
"COG3883",0,3,8,11,27,5
"COG3884",27,30,44,40,21,28
"COG3885",0,1,0,2,2,0
"COG3886",2,35,28,23,23,11
"COG3887",19,54,53,46,76,37
"COG3892",0,0,0,0,2,0
"COG3893",3,1,3,1,4,0
"COG3894",2,9,7,16,11,9
"COG3895",1,2,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,2,2,1
"COG3901",1,2,2,0,5,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",9,9,13,6,13,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,9,11,19,4,4
"COG3920",0,0,2,3,7,5
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,0,0
"COG3924",2,4,0,0,0,0
"COG3925",1,3,0,0,1,0
"COG3926",18,0,1,22,0,0
"COG3933",2,4,33,3,14,8
"COG3934",0,0,0,0,1,1
"COG3935",7,26,31,27,28,12
"COG3936",0,2,13,3,17,0
"COG3937",0,0,1,2,0,1
"COG3938",0,0,1,0,1,0
"COG3940",40,16,19,10,13,9
"COG3941",6,15,1,1,3,0
"COG3942",0,1,1,1,0,3
"COG3943",54,63,61,93,48,71
"COG3944",1,10,3,21,39,25
"COG3945",0,0,2,0,0,0
"COG3947",4,2,3,2,4,0
"COG3948",1,5,3,5,7,0
"COG3949",0,2,2,14,16,1
"COG3950",40,38,60,48,14,21
"COG3951",0,2,1,0,0,0
"COG3952",1,3,0,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",2,3,0,0,0,0
"COG3955",1,1,1,11,0,1
"COG3956",15,11,20,19,12,25
"COG3957",9,24,9,27,22,3
"COG3958",19,28,28,45,53,35
"COG3959",25,33,17,45,79,32
"COG3960",1,2,0,0,0,0
"COG3961",0,0,0,0,2,0
"COG3962",2,3,7,4,7,4
"COG3963",0,0,0,0,1,0
"COG3964",9,2,4,0,3,0
"COG3965",1,0,7,11,2,1
"COG3966",1,0,2,1,1,1
"COG3967",0,0,0,0,0,0
"COG3968",142,127,104,133,97,172
"COG3969",56,14,22,6,19,5
"COG3971",2,3,0,0,3,0
"COG3972",0,2,2,22,4,73
"COG3973",9,4,11,35,31,16
"COG3975",0,0,1,0,1,0
"COG3976",1,5,5,1,2,5
"COG3977",1,4,0,0,1,1
"COG3978",0,1,0,0,1,0
"COG3979",0,2,1,0,4,2
"COG3980",9,6,4,1,7,2
"COG3981",4,7,2,0,4,0
"COG4001",74,59,95,0,74,29
"COG4012",0,0,0,1,0,0
"COG4021",0,0,9,0,0,0
"COG4032",16,2,0,0,1,3
"COG4034",2,0,0,2,3,0
"COG4043",0,1,0,2,6,0
"COG4085",2,0,0,0,0,0
"COG4086",0,0,2,3,5,2
"COG4087",0,2,0,0,2,0
"COG4091",1,0,0,1,1,2
"COG4095",0,0,0,0,1,0
"COG4096",36,28,57,38,44,119
"COG4097",0,0,0,2,0,1
"COG4098",0,0,0,0,2,0
"COG4099",20,11,17,15,7,47
"COG4100",11,26,27,40,40,21
"COG4104",1,0,0,0,1,0
"COG4105",2,1,0,1,1,1
"COG4106",0,1,0,0,0,0
"COG4107",2,1,2,0,2,0
"COG4108",53,64,60,47,63,87
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",3,3,0,0,2,0
"COG4115",23,7,3,2,11,2
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",7,27,21,28,42,17
"COG4121",15,14,5,2,8,1
"COG4122",35,20,28,27,26,15
"COG4123",9,10,9,28,36,36
"COG4124",15,28,35,42,25,51
"COG4125",0,0,0,0,1,1
"COG4126",0,2,1,0,1,0
"COG4127",0,1,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,11,1,2,4,2
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",0,3,0,1,1,0
"COG4134",2,5,0,1,4,0
"COG4135",0,2,0,0,1,0
"COG4136",0,1,0,0,0,0
"COG4137",0,6,1,1,2,0
"COG4138",0,3,0,0,0,0
"COG4139",1,3,0,0,1,0
"COG4143",3,3,0,0,2,1
"COG4145",1,5,11,5,8,1
"COG4146",49,17,33,17,12,60
"COG4147",1,5,0,0,1,0
"COG4148",2,5,0,0,1,0
"COG4149",3,11,13,5,5,12
"COG4150",1,2,1,0,2,0
"COG4152",3,10,14,23,7,1
"COG4154",2,1,3,4,8,1
"COG4158",0,13,1,9,7,2
"COG4160",0,2,0,1,3,0
"COG4161",1,1,0,0,0,0
"COG4166",19,78,39,42,61,47
"COG4167",3,3,0,0,2,0
"COG4168",2,4,0,1,0,0
"COG4170",1,1,0,0,1,1
"COG4171",2,1,0,0,0,0
"COG4172",4,4,5,0,8,0
"COG4174",0,7,0,1,4,0
"COG4175",39,16,12,3,2,5
"COG4176",19,5,8,1,3,0
"COG4177",10,21,20,13,39,15
"COG4178",5,4,8,2,2,1
"COG4181",0,1,0,1,0,0
"COG4185",3,3,8,17,10,22
"COG4186",3,8,19,4,2,0
"COG4187",1,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,10,7,2,1,5
"COG4191",8,0,0,0,2,0
"COG4192",0,0,0,0,2,0
"COG4193",3,8,24,50,38,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,28,40,54,28,33
"COG4199",0,0,0,1,0,0
"COG4200",0,3,8,1,1,3
"COG4206",299,102,184,152,103,179
"COG4208",3,13,10,3,6,3
"COG4209",17,54,60,28,69,37
"COG4211",4,18,20,29,12,13
"COG4213",6,8,3,2,5,5
"COG4214",2,7,4,1,3,2
"COG4215",3,1,1,0,1,0
"COG4219",14,39,44,30,60,27
"COG4220",4,0,1,0,0,0
"COG4221",23,8,16,10,9,13
"COG4222",0,5,2,13,0,12
"COG4224",1,7,5,4,5,4
"COG4225",237,95,116,61,42,62
"COG4226",1,1,7,6,10,11
"COG4227",41,28,64,10,12,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",2,2,0,0,8,1
"COG4231",40,24,37,49,40,6
"COG4232",8,9,8,41,21,37
"COG4233",0,0,1,0,0,0
"COG4235",9,5,3,2,1,1
"COG4237",1,0,2,0,2,0
"COG4238",1,1,0,0,0,0
"COG4239",0,2,0,0,2,0
"COG4241",0,1,1,0,4,5
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",2,1,0,3,7,0
"COG4248",3,2,1,12,3,0
"COG4249",4,0,6,36,5,2
"COG4251",0,0,0,2,1,0
"COG4252",0,2,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",7,26,18,29,28,9
"COG4261",8,2,0,1,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",9,9,0,0,8,0
"COG4267",1,8,5,8,0,4
"COG4268",16,16,12,12,16,38
"COG4269",2,4,0,0,0,0
"COG4271",0,1,4,1,10,1
"COG4277",32,47,33,24,20,11
"COG4279",0,0,0,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,6,6,11,8,3
"COG4284",0,8,3,25,37,13
"COG4286",2,23,5,12,6,10
"COG4288",0,0,0,0,1,0
"COG4289",90,29,19,12,11,32
"COG4290",0,0,0,0,0,0
"COG4292",0,2,4,0,0,1
"COG4294",0,0,0,3,3,0
"COG4295",2,8,9,19,2,12
"COG4296",1,0,6,1,2,3
"COG4299",82,26,27,12,11,3
"COG4300",0,0,0,0,0,0
"COG4302",3,2,1,1,3,1
"COG4303",1,2,1,2,10,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",3,2,0,0,0,0
"COG4333",0,3,4,0,1,1
"COG4335",2,0,0,0,1,0
"COG4336",2,2,1,3,4,1
"COG4354",14,5,6,6,19,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,2,2,1,3
"COG4373",0,0,0,0,0,0
"COG4377",1,9,5,2,1,3
"COG4379",0,0,1,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",18,1,2,1,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,5,2,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,1,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",4,0,0,0,0,4
"COG4394",0,0,2,1,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,4,0
"COG4397",0,2,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,1,0
"COG4403",2,0,0,0,5,0
"COG4405",1,1,1,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",46,32,39,19,12,4
"COG4412",4,4,24,104,21,105
"COG4413",24,3,1,2,7,0
"COG4420",2,0,0,2,4,0
"COG4421",0,0,0,0,1,0
"COG4422",32,30,47,27,30,11
"COG4430",16,0,7,0,2,2
"COG4443",1,3,8,4,8,4
"COG4445",0,0,0,0,1,0
"COG4448",0,1,16,16,3,0
"COG4452",13,3,7,0,1,1
"COG4453",0,1,0,0,3,0
"COG4456",0,0,0,0,12,0
"COG4457",18,1,0,0,1,2
"COG4458",0,0,1,0,2,0
"COG4460",0,1,0,0,3,0
"COG4463",0,1,7,1,9,2
"COG4464",21,21,40,27,33,12
"COG4465",0,17,12,14,5,7
"COG4466",0,0,3,3,1,0
"COG4467",0,0,0,0,0,0
"COG4468",13,34,37,39,41,20
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,10,12,15,25,5
"COG4473",0,0,0,0,0,0
"COG4474",8,5,11,1,12,2
"COG4475",3,6,6,7,9,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,6,6,0
"COG4478",1,1,0,1,1,1
"COG4479",0,0,0,0,0,0
