"","NLM032","DLM005","NLF013","DOF007","NLM008","DLF003"
"COG3314",34,9,20,9,36,28
"COG3315",17,10,22,4,9,35
"COG3316",1,6,0,10,2,0
"COG3317",0,5,0,2,0,0
"COG3319",2,7,0,6,2,0
"COG3320",25,0,3,3,7,4
"COG3321",0,12,0,9,0,1
"COG3323",7,10,14,29,6,5
"COG3324",1,1,0,18,3,0
"COG3325",17,11,9,10,5,3
"COG3326",7,5,4,2,6,13
"COG3327",0,0,0,1,2,0
"COG3328",85,59,59,54,129,134
"COG3330",0,0,2,0,0,0
"COG3331",6,4,14,3,24,14
"COG3333",12,15,16,8,12,23
"COG3335",10,4,20,20,28,9
"COG3338",0,0,1,0,0,0
"COG3339",1,1,3,3,0,1
"COG3340",32,23,22,6,19,5
"COG3341",21,13,30,22,21,8
"COG3343",2,0,0,0,0,0
"COG3344",271,268,181,109,396,182
"COG3345",117,80,94,94,161,82
"COG3347",3,2,0,2,1,1
"COG3350",2,0,0,0,0,0
"COG3359",18,6,20,6,31,15
"COG3366",0,0,0,1,0,0
"COG3369",0,5,1,2,0,0
"COG3378",48,30,28,27,27,54
"COG3379",0,3,1,0,0,3
"COG3381",0,5,0,4,1,0
"COG3382",1,13,24,22,12,19
"COG3383",6,9,5,5,3,2
"COG3384",0,8,0,0,0,0
"COG3385",58,239,60,19,368,242
"COG3386",7,9,3,26,4,1
"COG3387",9,3,9,10,10,8
"COG3391",3,44,6,59,8,8
"COG3392",9,21,6,0,4,6
"COG3393",5,0,1,0,0,0
"COG3394",17,20,11,6,3,7
"COG3395",5,8,6,8,30,6
"COG3396",0,4,0,3,0,0
"COG3397",0,1,0,0,1,0
"COG3401",8,1,3,0,1,31
"COG3402",2,1,1,0,3,0
"COG3404",16,12,12,33,10,21
"COG3405",12,8,30,1,18,21
"COG3408",43,59,45,69,68,64
"COG3409",31,12,20,3,40,24
"COG3410",21,3,3,21,11,2
"COG3411",1,9,0,4,1,5
"COG3412",2,8,0,0,0,0
"COG3414",4,1,0,4,2,1
"COG3417",1,1,0,1,0,1
"COG3420",0,1,2,0,0,0
"COG3421",0,0,0,0,0,2
"COG3422",0,2,0,0,0,0
"COG3423",0,2,0,0,0,0
"COG3425",2,0,0,1,0,0
"COG3426",12,13,27,26,10,19
"COG3428",1,2,4,0,0,2
"COG3429",0,1,0,0,0,0
"COG3433",3,5,0,9,0,0
"COG3434",2,2,11,1,0,2
"COG3436",173,189,76,234,162,188
"COG3437",64,53,44,134,64,87
"COG3439",0,0,2,7,1,1
"COG3440",0,1,2,0,3,7
"COG3442",17,8,10,0,1,8
"COG3443",3,1,0,2,1,0
"COG3444",20,14,6,4,1,1
"COG3445",1,0,0,0,0,0
"COG3447",0,2,0,1,1,0
"COG3449",5,6,19,34,9,2
"COG3451",236,227,202,136,295,172
"COG3452",10,6,19,3,25,22
"COG3454",0,4,0,2,0,0
"COG3455",0,0,0,1,0,0
"COG3456",0,3,0,3,0,0
"COG3457",1,0,0,1,0,2
"COG3458",12,17,14,49,17,34
"COG3459",104,32,124,8,177,172
"COG3460",0,1,0,0,0,0
"COG3463",0,1,2,1,6,6
"COG3464",98,139,102,191,231,211
"COG3467",20,26,20,29,50,33
"COG3468",9,94,15,86,14,2
"COG3469",0,2,0,0,0,1
"COG3470",0,1,0,0,0,0
"COG3471",1,0,1,0,0,0
"COG3472",15,10,2,5,21,6
"COG3475",58,36,54,24,62,46
"COG3476",4,8,8,11,10,4
"COG3477",0,2,0,2,1,0
"COG3478",1,0,0,0,0,0
"COG3480",0,1,0,0,0,11
"COG3481",38,23,36,7,26,41
"COG3486",0,11,0,0,0,0
"COG3487",3,10,14,28,8,4
"COG3488",4,16,11,26,10,16
"COG3493",2,3,4,3,4,1
"COG3494",0,3,0,3,1,3
"COG3497",3,25,9,12,11,7
"COG3498",0,21,1,0,0,3
"COG3499",0,1,0,2,1,0
"COG3500",2,23,7,15,9,2
"COG3501",4,9,6,8,3,2
"COG3503",2,3,6,1,5,3
"COG3504",0,3,0,0,0,0
"COG3505",56,82,58,110,252,149
"COG3506",9,6,10,8,6,3
"COG3507",137,146,315,313,188,193
"COG3509",3,3,1,0,10,13
"COG3512",7,3,5,8,14,8
"COG3513",63,34,75,59,60,69
"COG3514",0,0,0,0,1,0
"COG3515",1,9,0,2,1,1
"COG3516",0,3,0,1,0,0
"COG3517",0,4,0,3,0,0
"COG3519",0,6,0,2,0,0
"COG3520",0,2,0,1,0,0
"COG3521",0,2,0,0,0,0
"COG3522",1,3,0,2,0,0
"COG3523",0,2,0,0,1,0
"COG3524",0,0,0,1,0,0
"COG3525",137,212,173,570,222,174
"COG3527",0,2,1,1,0,2
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,1,0
"COG3533",105,133,223,188,121,118
"COG3534",60,62,97,118,91,111
"COG3535",0,1,1,0,0,3
"COG3536",1,1,0,0,0,0
"COG3537",144,221,317,703,185,152
"COG3538",19,20,23,59,24,22
"COG3539",2,34,0,23,4,1
"COG3541",8,5,3,3,3,22
"COG3542",1,1,1,1,0,0
"COG3543",7,1,3,1,4,0
"COG3544",0,2,0,2,0,0
"COG3545",0,0,0,0,0,5
"COG3546",8,6,21,9,4,17
"COG3547",126,187,117,113,181,106
"COG3548",0,0,0,0,0,1
"COG3549",1,0,0,1,0,1
"COG3550",43,81,29,27,37,30
"COG3557",2,0,0,0,1,2
"COG3558",0,0,0,1,0,0
"COG3560",3,13,6,7,3,0
"COG3561",3,6,4,6,5,9
"COG3562",0,0,0,2,0,0
"COG3563",1,0,0,0,0,0
"COG3566",5,2,2,0,0,0
"COG3567",0,2,4,0,0,0
"COG3568",36,50,36,118,40,30
"COG3572",4,3,0,0,0,0
"COG3576",0,0,1,1,0,0
"COG3579",32,48,20,53,26,52
"COG3580",106,51,90,25,87,87
"COG3581",109,50,80,16,92,78
"COG3583",19,15,14,1,4,14
"COG3584",7,2,6,3,5,7
"COG3585",2,0,1,0,0,0
"COG3586",3,5,2,11,1,1
"COG3587",30,15,23,3,29,60
"COG3588",0,1,0,4,1,3
"COG3589",7,5,0,2,0,1
"COG3590",14,51,46,50,35,72
"COG3591",5,9,4,1,9,6
"COG3592",0,1,0,0,0,0
"COG3593",23,24,10,8,17,71
"COG3594",36,32,32,70,27,24
"COG3595",0,1,5,0,0,0
"COG3596",1,4,4,7,0,9
"COG3597",0,0,3,0,0,1
"COG3598",16,9,3,1,2,0
"COG3599",20,9,10,1,5,19
"COG3600",7,3,7,3,13,19
"COG3601",22,10,17,3,16,10
"COG3602",0,0,0,1,0,1
"COG3603",2,1,0,0,1,0
"COG3604",13,15,11,25,17,6
"COG3605",1,1,0,2,0,1
"COG3608",8,7,13,5,8,23
"COG3609",0,0,0,0,1,0
"COG3610",18,20,10,15,19,7
"COG3611",6,0,0,0,0,5
"COG3613",0,4,0,1,0,3
"COG3615",1,1,0,1,0,0
"COG3616",0,0,4,5,0,1
"COG3617",18,33,2,22,10,59
"COG3618",1,0,0,0,1,0
"COG3619",26,20,21,6,33,19
"COG3622",1,7,3,5,5,2
"COG3623",0,3,1,7,1,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,1,0,0,0,0
"COG3627",2,2,0,3,1,1
"COG3628",0,3,0,4,0,0
"COG3629",1,6,1,0,1,0
"COG3633",25,12,12,2,5,4
"COG3634",20,14,12,31,10,2
"COG3635",15,24,25,30,14,16
"COG3636",0,1,0,0,0,0
"COG3637",1,8,0,5,1,0
"COG3638",1,6,2,6,1,3
"COG3639",4,3,4,0,1,2
"COG3640",11,2,4,3,10,5
"COG3641",20,10,9,1,8,4
"COG3643",4,5,8,23,7,3
"COG3645",11,34,5,17,14,58
"COG3646",5,11,3,1,2,11
"COG3647",1,1,0,0,0,0
"COG3649",14,17,3,1,10,12
"COG3650",0,0,0,0,1,0
"COG3653",3,12,5,3,1,6
"COG3654",7,12,5,4,12,4
"COG3655",24,12,14,7,21,8
"COG3657",1,0,0,0,0,0
"COG3661",3,10,22,14,20,32
"COG3663",17,24,34,20,17,33
"COG3664",25,7,7,2,22,1
"COG3666",89,130,209,36,26,98
"COG3668",0,0,0,2,1,0
"COG3669",27,50,53,396,122,81
"COG3672",0,0,0,0,1,0
"COG3676",1,2,7,8,1,4
"COG3677",1,13,1,4,6,2
"COG3678",0,1,0,1,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,1,7,0,0,0
"COG3681",40,57,36,57,35,47
"COG3682",32,12,28,12,35,13
"COG3684",0,0,0,0,0,1
"COG3685",0,2,0,2,1,0
"COG3688",55,11,38,5,33,37
"COG3689",10,6,10,6,2,3
"COG3691",1,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",8,7,33,22,25,36
"COG3694",3,0,0,1,1,4
"COG3695",5,5,3,12,6,3
"COG3696",14,16,24,229,40,48
"COG3697",8,2,1,0,3,2
"COG3698",3,2,0,1,0,0
"COG3700",1,4,1,1,1,0
"COG3701",0,3,0,0,0,0
"COG3703",0,1,0,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",27,13,25,4,20,17
"COG3706",123,255,374,411,255,167
"COG3707",7,10,5,1,1,2
"COG3708",9,5,3,5,11,4
"COG3710",0,7,0,10,2,0
"COG3711",96,32,22,43,71,27
"COG3712",123,290,219,748,215,93
"COG3713",0,1,0,1,0,0
"COG3714",1,1,0,1,0,0
"COG3715",33,13,6,12,11,16
"COG3716",29,22,11,16,11,8
"COG3717",24,25,30,39,22,18
"COG3718",0,5,1,0,3,3
"COG3720",0,0,0,1,0,0
"COG3721",1,0,0,1,0,0
"COG3722",1,3,0,1,0,0
"COG3723",1,4,4,16,1,2
"COG3724",1,1,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",1,1,0,0,0,0
"COG3727",18,22,14,0,2,4
"COG3728",8,5,0,0,5,0
"COG3729",0,0,0,1,0,0
"COG3730",5,2,0,1,0,0
"COG3731",2,3,1,0,0,0
"COG3732",3,1,0,2,0,0
"COG3733",0,4,0,1,0,0
"COG3734",2,7,0,0,0,0
"COG3735",3,7,2,13,5,4
"COG3736",1,0,0,0,0,0
"COG3738",3,5,5,1,3,6
"COG3740",4,5,1,8,2,2
"COG3744",0,0,0,0,0,1
"COG3745",0,2,0,0,0,0
"COG3746",4,2,5,16,11,9
"COG3747",2,3,1,0,10,0
"COG3753",0,2,0,0,0,0
"COG3754",20,18,21,44,22,27
"COG3755",2,1,0,0,1,0
"COG3757",68,62,71,19,108,104
"COG3758",0,0,1,1,0,1
"COG3760",16,9,11,14,19,14
"COG3762",1,1,0,0,0,0
"COG3764",36,22,19,4,28,22
"COG3765",0,2,0,4,1,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,3,0,1,0,0
"COG3772",0,11,6,1,2,14
"COG3773",35,9,36,2,20,25
"COG3774",28,22,23,59,35,48
"COG3775",11,21,22,25,22,32
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3781",0,1,0,1,0,0
"COG3783",0,0,0,1,0,0
"COG3785",1,2,0,0,0,0
"COG3786",5,0,3,1,0,1
"COG3787",1,3,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",1,1,0,1,1,0
"COG3790",1,2,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,1,0,0,1,0
"COG3799",0,3,0,0,0,0
"COG3804",8,0,2,3,2,8
"COG3808",24,30,31,54,21,22
"COG3811",0,0,0,1,0,0
"COG3815",0,3,0,0,0,0
"COG3817",4,1,1,1,1,0
"COG3819",2,4,2,3,1,0
"COG3822",1,3,2,4,1,3
"COG3823",4,9,1,0,0,0
"COG3824",0,1,0,0,0,1
"COG3825",7,4,0,2,0,1
"COG3829",21,53,22,32,31,15
"COG3830",4,10,13,34,20,34
"COG3831",1,5,3,15,5,2
"COG3833",25,14,29,2,48,11
"COG3835",5,7,6,4,0,2
"COG3836",1,4,1,2,0,3
"COG3837",0,3,0,0,0,0
"COG3839",47,54,46,24,44,42
"COG3840",1,0,0,0,2,0
"COG3842",48,70,52,70,49,46
"COG3843",129,61,79,5,47,14
"COG3845",48,35,36,25,22,36
"COG3846",0,1,0,0,0,0
"COG3848",20,12,14,1,6,15
"COG3850",3,7,2,1,1,1
"COG3851",9,2,2,0,8,0
"COG3852",0,3,4,5,2,2
"COG3853",18,17,5,3,7,7
"COG3854",24,7,29,4,23,29
"COG3855",63,62,58,67,81,65
"COG3856",3,6,5,1,0,2
"COG3857",112,59,77,21,61,61
"COG3858",42,14,43,9,41,14
"COG3859",18,11,12,1,9,14
"COG3862",10,13,7,1,12,9
"COG3864",5,6,0,1,2,20
"COG3866",7,9,7,12,8,50
"COG3867",42,22,29,22,150,23
"COG3868",3,0,3,0,0,2
"COG3869",11,10,7,2,3,5
"COG3870",5,3,2,1,2,4
"COG3871",5,7,6,22,4,4
"COG3872",36,13,34,3,26,21
"COG3874",2,1,3,0,1,9
"COG3875",10,21,10,16,8,7
"COG3876",15,19,17,38,10,6
"COG3877",0,0,0,2,4,1
"COG3878",1,1,1,1,2,3
"COG3879",6,7,5,1,4,12
"COG3880",3,3,4,2,3,2
"COG3881",0,1,0,0,0,0
"COG3882",1,7,4,0,3,5
"COG3883",8,7,6,0,0,11
"COG3884",37,23,37,34,37,38
"COG3885",0,3,1,2,1,0
"COG3886",34,46,33,8,43,42
"COG3887",77,33,50,15,50,58
"COG3892",0,0,0,0,1,0
"COG3893",2,7,2,1,0,0
"COG3894",12,17,11,1,13,23
"COG3896",1,0,0,0,0,2
"COG3899",1,3,0,0,1,0
"COG3901",5,1,0,0,0,1
"COG3906",3,0,0,0,0,1
"COG3907",0,0,0,0,1,0
"COG3910",18,3,9,5,34,8
"COG3919",5,11,6,6,3,18
"COG3920",2,4,0,3,2,2
"COG3923",1,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",1,1,1,2,0,0
"COG3926",14,1,8,0,3,19
"COG3933",19,22,9,14,10,4
"COG3934",0,0,1,0,1,0
"COG3935",39,15,32,4,23,20
"COG3936",2,2,0,3,1,6
"COG3937",0,3,0,0,3,0
"COG3938",1,2,0,2,3,2
"COG3940",16,20,16,56,11,6
"COG3941",1,1,1,6,0,1
"COG3942",0,2,0,1,0,4
"COG3943",75,93,56,41,55,90
"COG3944",44,14,23,7,36,26
"COG3945",0,0,0,1,0,0
"COG3947",5,6,2,2,3,2
"COG3948",0,16,5,2,10,2
"COG3949",14,2,8,3,2,15
"COG3950",39,34,26,24,20,33
"COG3951",0,5,0,3,1,0
"COG3952",2,2,0,11,2,0
"COG3953",0,0,1,0,0,0
"COG3954",1,1,0,0,0,0
"COG3955",8,4,2,0,1,12
"COG3956",11,22,16,10,17,13
"COG3957",14,7,19,3,9,27
"COG3958",47,34,32,24,47,36
"COG3959",49,31,32,25,48,33
"COG3960",0,2,0,3,0,0
"COG3962",4,7,1,0,0,0
"COG3964",1,6,4,2,0,0
"COG3965",7,1,5,0,2,4
"COG3966",2,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",112,120,119,111,114,124
"COG3969",17,22,27,59,19,6
"COG3971",0,1,0,0,0,0
"COG3972",8,3,11,3,13,24
"COG3973",32,21,32,34,37,23
"COG3975",0,1,1,0,0,0
"COG3976",11,6,7,1,3,3
"COG3977",0,6,0,5,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,1,2,0,0,1
"COG3980",5,6,4,3,0,2
"COG3981",19,3,6,1,6,7
"COG4001",89,78,45,62,74,0
"COG4021",0,0,0,0,0,0
"COG4032",3,1,9,2,4,2
"COG4034",0,0,0,0,0,4
"COG4043",1,0,1,0,1,0
"COG4085",0,0,4,5,0,0
"COG4086",10,3,7,0,10,3
"COG4087",0,0,0,1,1,0
"COG4091",1,1,0,1,0,0
"COG4096",19,52,69,8,70,41
"COG4097",4,0,0,0,0,1
"COG4098",3,0,0,0,1,1
"COG4099",12,15,4,8,18,12
"COG4100",46,22,47,4,30,35
"COG4105",2,2,0,3,3,0
"COG4106",0,0,3,0,1,0
"COG4107",2,2,0,4,0,1
"COG4108",66,52,76,51,55,77
"COG4109",2,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4115",14,13,19,36,27,7
"COG4116",2,0,0,0,0,0
"COG4117",0,2,0,0,0,0
"COG4120",37,18,29,8,60,19
"COG4121",5,5,11,11,10,2
"COG4122",25,19,27,24,34,29
"COG4123",42,29,37,21,39,34
"COG4124",8,24,26,22,11,54
"COG4125",1,0,0,0,0,0
"COG4126",1,4,1,0,0,0
"COG4127",0,3,0,0,5,0
"COG4129",1,4,12,2,0,2
"COG4132",0,1,0,0,0,0
"COG4133",1,1,1,2,1,1
"COG4134",2,5,1,1,1,1
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,1,2,0,2
"COG4138",0,2,0,0,0,0
"COG4143",0,2,0,0,1,0
"COG4145",7,4,4,3,1,4
"COG4146",5,12,12,66,82,25
"COG4147",1,3,0,0,0,0
"COG4148",0,2,7,3,0,1
"COG4149",11,7,9,3,11,7
"COG4150",0,0,0,3,1,0
"COG4152",7,13,22,9,2,14
"COG4154",4,1,1,3,2,3
"COG4158",7,2,6,5,3,2
"COG4160",1,2,1,0,0,0
"COG4161",1,3,1,1,0,0
"COG4166",63,48,52,10,42,41
"COG4167",0,0,0,0,0,0
"COG4168",1,2,0,3,0,1
"COG4170",2,1,0,0,0,0
"COG4171",1,3,0,1,0,0
"COG4172",6,5,7,0,2,1
"COG4174",0,0,0,0,0,1
"COG4175",1,6,3,28,12,1
"COG4176",5,8,5,31,7,3
"COG4177",12,24,17,8,12,21
"COG4178",2,6,2,6,2,3
"COG4181",1,3,0,1,0,0
"COG4185",8,20,15,16,39,19
"COG4186",6,18,2,2,8,4
"COG4187",1,7,2,3,1,5
"COG4188",0,1,0,0,0,0
"COG4189",12,0,4,1,9,2
"COG4191",6,1,2,4,3,1
"COG4193",14,1,15,4,14,40
"COG4198",29,45,30,34,18,49
"COG4199",0,1,1,4,0,0
"COG4200",8,2,0,1,4,3
"COG4206",63,200,136,273,110,129
"COG4208",16,6,7,0,9,3
"COG4209",109,36,70,8,56,34
"COG4211",28,15,25,2,13,11
"COG4213",3,8,9,6,4,6
"COG4214",1,4,3,2,3,4
"COG4215",0,3,1,2,0,0
"COG4219",81,30,56,8,73,24
"COG4220",0,3,0,0,0,0
"COG4221",13,24,7,17,13,17
"COG4222",0,4,0,0,5,5
"COG4224",11,2,7,3,6,10
"COG4225",50,81,141,297,76,43
"COG4226",5,1,2,7,0,6
"COG4227",3,59,23,41,18,5
"COG4228",0,0,0,0,0,0
"COG4230",0,2,2,1,0,0
"COG4231",26,34,50,50,28,51
"COG4232",14,26,28,51,21,47
"COG4233",0,1,3,1,0,0
"COG4235",3,2,1,2,0,0
"COG4237",1,3,1,2,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",1,6,2,1,1,3
"COG4243",1,0,0,0,0,0
"COG4245",0,0,0,0,3,4
"COG4248",0,1,0,0,1,8
"COG4249",3,5,0,0,2,28
"COG4252",0,0,3,0,0,4
"COG4258",0,1,1,1,0,2
"COG4260",30,24,23,4,19,31
"COG4261",0,1,0,8,4,0
"COG4262",0,0,0,1,0,0
"COG4263",0,0,4,0,0,0
"COG4264",0,8,0,2,1,0
"COG4267",13,2,15,1,1,3
"COG4268",14,28,6,13,68,10
"COG4269",0,4,0,2,1,0
"COG4271",1,2,0,0,4,0
"COG4277",30,20,49,48,42,21
"COG4279",3,1,1,0,0,10
"COG4282",0,1,0,0,0,0
"COG4283",11,10,7,0,15,5
"COG4284",37,7,17,0,30,23
"COG4286",19,6,6,1,30,10
"COG4288",0,0,1,0,0,0
"COG4289",24,36,64,16,6,6
"COG4292",1,0,1,14,1,1
"COG4294",0,0,0,0,0,3
"COG4295",4,3,1,2,14,18
"COG4296",3,1,6,0,2,2
"COG4299",5,8,12,57,16,13
"COG4300",1,0,0,0,0,0
"COG4302",1,2,0,0,1,3
"COG4303",0,5,2,1,3,2
"COG4310",0,0,0,0,0,0
"COG4314",1,1,0,0,0,1
"COG4320",1,2,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4332",1,2,0,11,1,0
"COG4333",5,3,1,0,1,1
"COG4335",0,3,0,6,1,1
"COG4336",1,1,1,0,1,4
"COG4354",8,26,16,10,13,6
"COG4359",0,0,0,1,0,0
"COG4372",3,15,1,0,0,1
"COG4373",0,0,0,3,0,0
"COG4377",3,2,11,0,4,2
"COG4380",1,0,0,0,0,0
"COG4383",2,1,5,2,15,3
"COG4384",0,0,0,0,0,1
"COG4385",0,12,5,0,0,1
"COG4386",0,0,1,0,2,0
"COG4387",0,0,0,1,0,0
"COG4388",3,0,0,1,0,0
"COG4393",2,6,1,0,0,0
"COG4394",0,1,3,0,0,0
"COG4395",0,1,3,0,0,3
"COG4396",1,1,0,0,0,0
"COG4397",4,1,0,2,0,0
"COG4399",0,1,0,0,0,0
"COG4403",16,0,0,3,42,0
"COG4405",3,6,1,6,0,0
"COG4408",0,0,0,0,1,0
"COG4409",8,17,7,104,32,28
"COG4412",0,5,1,2,11,90
"COG4413",5,3,2,9,4,2
"COG4420",2,0,1,0,0,3
"COG4421",0,0,1,0,0,0
"COG4422",43,39,40,37,21,12
"COG4430",4,10,7,14,1,3
"COG4443",8,2,6,2,6,2
"COG4448",1,1,0,0,0,12
"COG4452",1,4,4,22,3,1
"COG4453",0,4,0,1,0,0
"COG4457",0,1,1,1,0,0
"COG4458",0,1,0,0,0,1
"COG4463",10,5,1,0,1,5
"COG4464",38,23,23,25,22,28
"COG4465",12,10,21,4,18,13
"COG4466",2,1,0,0,1,6
"COG4467",1,0,0,0,0,0
"COG4468",48,11,33,7,34,39
"COG4470",3,0,1,0,0,1
"COG4471",1,0,0,0,0,0
"COG4472",14,12,10,3,18,12
"COG4474",4,6,5,3,2,6
"COG4475",15,5,11,0,1,10
"COG4476",1,0,0,0,0,0
"COG4477",5,1,1,0,0,5
"COG4478",1,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",5,7,5,1,8,5
"COG4485",26,7,23,6,50,89
"COG4487",1,5,0,0,0,0
"COG4492",12,4,20,0,11,5
"COG4495",1,0,0,0,9,4
"COG4496",15,6,8,3,13,11
"COG4502",0,0,0,1,0,2
"COG4506",11,20,15,5,17,13
"COG4509",44,30,47,7,27,44
"COG4512",1,0,3,0,0,9
"COG4521",2,0,4,1,1,2
"COG4525",1,2,0,1,1,5
"COG4529",0,4,0,1,0,0
"COG4531",0,1,0,1,1,0
"COG4533",1,2,0,2,0,0
"COG4535",1,2,2,2,0,0
"COG4536",5,11,13,11,14,30
"COG4537",2,0,0,0,0,1
"COG4540",0,7,0,0,0,1
"COG4542",2,5,0,0,1,0
"COG4548",16,11,2,7,9,4
"COG4552",31,24,23,22,30,6
"COG4555",1,0,4,2,1,4
"COG4558",0,1,0,2,0,0
"COG4559",0,0,0,4,0,0
"COG4564",0,7,31,0,4,1
"COG4565",0,5,4,2,1,1
"COG4566",2,9,18,7,0,3
"COG4569",0,1,0,1,0,0
"COG4570",4,6,4,0,2,2
"COG4572",0,0,0,1,0,0
"COG4573",5,2,2,0,0,5
"COG4574",0,1,0,0,0,0
"COG4575",0,3,0,0,1,0
"COG4576",1,0,0,2,3,1
"COG4577",6,11,1,4,14,3
"COG4578",0,0,0,1,1,0
"COG4579",0,1,0,1,0,0
"COG4580",1,9,0,1,0,0
"COG4581",1,4,0,0,0,0
"COG4582",0,1,1,2,0,0
"COG4584",43,117,82,31,42,99
"COG4585",26,30,70,7,22,30
"COG4586",0,2,1,0,1,3
"COG4587",1,0,2,1,0,2
"COG4589",2,4,0,18,1,0
"COG4591",31,48,46,73,32,51
"COG4592",0,2,0,0,1,0
"COG4594",0,4,0,0,0,0
"COG4597",0,1,2,0,0,1
"COG4598",0,1,0,0,0,0
"COG4603",26,21,33,15,10,34
"COG4604",0,1,2,0,2,2
"COG4605",0,0,1,2,4,0
"COG4606",2,0,0,0,5,2
"COG4607",2,1,1,1,3,2
"COG4608",89,49,41,15,43,29
"COG4619",1,3,0,0,1,0
"COG4623",20,21,9,40,8,4
"COG4624",95,107,81,91,136,70
"COG4625",1,0,1,1,1,1
"COG4626",33,24,19,17,26,24
"COG4632",17,22,24,80,21,26
"COG4633",5,2,1,3,0,3
"COG4635",1,4,0,1,0,0
"COG4636",9,2,8,3,20,1
"COG4637",10,14,13,8,16,14
"COG4638",1,1,0,1,0,0
"COG4639",1,1,1,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",8,6,24,11,25,8
"COG4642",7,16,11,28,26,33
"COG4643",3,0,0,2,0,1
"COG4644",2,30,0,1,0,8
"COG4646",186,170,269,119,195,103
"COG4648",0,1,0,0,0,0
"COG4650",0,2,7,1,1,0
"COG4651",0,6,1,7,0,0
"COG4652",0,0,0,0,0,1
"COG4653",1,4,4,8,4,7
"COG4656",41,42,45,49,48,59
"COG4657",24,24,29,23,33,32
"COG4658",45,43,39,26,56,57
"COG4659",28,32,31,28,30,17
"COG4660",34,33,31,20,36,39
"COG4662",1,0,0,0,0,0
"COG4663",0,3,0,0,0,2
"COG4664",0,2,0,0,0,1
"COG4665",0,3,0,0,0,0
"COG4666",8,13,9,1,8,29
"COG4667",37,32,40,40,52,46
"COG4668",7,11,4,4,0,4
"COG4669",0,3,0,2,0,0
"COG4670",6,21,3,2,3,0
"COG4672",0,2,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,3,0,0,0,1
"COG4676",0,3,0,0,0,0
"COG4677",44,29,46,91,49,54
"COG4678",0,0,0,2,0,0
"COG4679",3,3,3,0,5,1
"COG4680",1,3,6,6,8,9
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4684",6,8,4,0,17,6
"COG4685",0,0,0,1,0,0
"COG4687",4,1,2,0,0,1
"COG4690",37,37,55,50,36,46
"COG4692",10,23,20,24,20,9
"COG4693",0,2,0,0,0,0
"COG4694",0,2,0,1,4,14
"COG4695",14,11,2,2,14,11
"COG4696",2,4,1,0,0,0
"COG4699",1,0,0,0,0,0
"COG4702",3,0,1,0,3,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",16,2,9,4,18,20
"COG4709",6,2,1,1,3,0
"COG4710",0,0,1,0,0,0
"COG4712",3,0,0,6,0,1
"COG4713",17,6,10,4,10,8
"COG4715",0,0,2,0,0,0
"COG4716",50,24,48,5,26,56
"COG4717",17,13,8,3,34,14
"COG4718",1,0,0,1,0,0
"COG4720",21,13,18,2,16,6
"COG4721",1,2,0,0,1,0
"COG4722",7,0,0,0,1,0
"COG4723",0,8,0,1,1,0
"COG4724",1,0,1,6,5,29
"COG4725",10,10,7,3,11,10
"COG4728",6,11,5,3,17,15
"COG4729",0,0,0,0,0,1
"COG4732",9,11,7,2,13,8
"COG4733",0,25,1,0,1,0
"COG4734",10,1,3,1,20,3
"COG4735",0,16,2,0,1,0
"COG4737",0,0,0,1,0,0
"COG4739",3,6,14,8,3,0
"COG4744",4,7,1,7,5,8
"COG4747",12,19,23,15,9,8
"COG4748",3,4,5,0,4,1
"COG4750",41,15,27,15,47,8
"COG4752",3,1,0,0,1,1
"COG4753",309,278,381,468,325,167
"COG4758",0,0,0,0,0,1
"COG4760",1,0,0,0,0,0
"COG4763",0,3,0,1,0,1
"COG4766",0,1,0,2,0,0
"COG4767",34,4,22,1,36,22
"COG4769",13,9,15,2,18,10
"COG4770",1,1,1,0,0,0
"COG4771",56,127,94,201,50,84
"COG4772",3,4,1,1,0,0
"COG4773",0,3,0,2,2,0
