"","NOM018","NLM024","DLF013","NOF011","DLF008","DOM018"
"COG3217",0,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",2,1,4,7,2,0
"COG3222",1,0,2,0,1,0
"COG3223",1,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",24,8,25,40,38,22
"COG3226",0,0,0,0,1,1
"COG3227",0,0,0,1,0,1
"COG3228",0,1,0,0,0,0
"COG3231",1,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",8,0,4,4,0,0
"COG3237",0,0,0,0,0,0
"COG3238",7,2,4,2,1,9
"COG3239",0,0,0,0,0,0
"COG3242",1,1,0,0,0,0
"COG3246",5,4,7,0,16,6
"COG3247",0,1,1,0,4,0
"COG3248",0,0,0,0,4,0
"COG3250",828,1040,999,1224,1218,845
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,7,13,19,2
"COG3256",4,0,0,0,0,0
"COG3257",0,0,3,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,6,4,6,4,2
"COG3261",1,2,8,3,6,1
"COG3262",2,3,0,0,5,0
"COG3263",36,32,30,35,30,23
"COG3264",11,5,1,0,7,5
"COG3265",1,1,0,0,3,2
"COG3266",0,0,0,0,1,0
"COG3267",1,1,3,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",11,3,8,6,6,16
"COG3271",0,0,0,2,0,0
"COG3272",0,0,1,0,4,0
"COG3274",67,26,33,49,62,24
"COG3275",55,72,93,135,128,84
"COG3276",9,3,9,7,22,1
"COG3279",210,65,156,195,149,165
"COG3283",0,4,0,0,2,0
"COG3284",0,3,1,3,4,3
"COG3287",5,0,2,5,9,4
"COG3288",4,3,2,0,3,2
"COG3290",2,5,1,4,9,3
"COG3291",7,7,13,4,3,5
"COG3292",447,1045,882,1334,1728,649
"COG3293",9,11,5,4,9,5
"COG3294",1,1,3,4,0,8
"COG3296",1,0,0,1,0,0
"COG3297",0,0,0,0,1,0
"COG3299",14,6,10,6,18,11
"COG3301",7,4,1,0,1,0
"COG3302",0,3,1,0,2,0
"COG3303",7,12,13,12,41,5
"COG3304",3,2,11,14,17,9
"COG3306",4,1,1,0,4,2
"COG3307",7,7,2,5,12,4
"COG3309",0,0,1,1,3,0
"COG3311",0,0,0,0,3,0
"COG3312",1,0,0,0,1,0
"COG3313",0,1,0,0,1,0
"COG3314",11,4,15,26,16,11
"COG3315",15,0,10,13,3,8
"COG3316",1,3,1,0,10,2
"COG3317",3,1,0,0,0,1
"COG3318",1,1,0,0,0,0
"COG3319",0,2,1,0,5,0
"COG3320",2,0,39,8,0,8
"COG3321",4,2,0,0,9,2
"COG3323",14,9,16,22,9,14
"COG3324",0,2,0,6,11,0
"COG3325",25,7,7,17,9,14
"COG3326",5,0,4,2,0,3
"COG3327",0,0,0,0,1,0
"COG3328",77,10,76,100,97,74
"COG3330",0,0,0,2,0,0
"COG3331",8,0,2,2,4,6
"COG3333",26,9,29,9,31,19
"COG3335",16,2,6,4,15,13
"COG3338",1,0,0,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",18,28,21,27,24,26
"COG3341",27,15,11,27,12,22
"COG3343",0,0,0,0,0,0
"COG3344",362,185,180,268,292,172
"COG3345",107,108,113,96,101,75
"COG3347",0,1,2,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",11,3,10,2,4,5
"COG3366",0,0,0,0,0,3
"COG3369",0,0,3,3,3,0
"COG3376",0,0,0,0,0,0
"COG3378",39,10,31,52,24,38
"COG3379",0,1,0,1,1,1
"COG3381",3,0,1,0,0,0
"COG3382",11,25,10,15,9,22
"COG3383",3,5,5,5,11,7
"COG3384",3,2,1,2,2,3
"COG3385",186,211,217,65,39,26
"COG3386",1,5,8,16,17,7
"COG3387",6,4,10,5,9,12
"COG3391",16,20,45,27,37,3
"COG3392",6,1,11,3,6,14
"COG3393",3,0,6,6,0,0
"COG3394",1,1,9,8,5,1
"COG3395",7,8,7,5,27,6
"COG3396",0,1,1,0,2,1
"COG3397",1,0,0,0,0,0
"COG3401",4,0,1,6,0,0
"COG3402",5,0,6,0,2,7
"COG3404",13,4,25,37,22,21
"COG3405",3,43,1,14,1,32
"COG3407",0,0,0,0,1,0
"COG3408",53,134,40,55,26,68
"COG3409",18,0,18,16,8,35
"COG3410",10,0,5,20,5,3
"COG3411",1,2,1,3,2,1
"COG3412",0,2,0,0,6,2
"COG3414",2,3,1,2,14,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,1,0,0,0,0
"COG3420",2,1,0,0,0,1
"COG3421",6,0,3,1,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",32,18,19,29,23,12
"COG3428",16,0,6,2,0,5
"COG3429",0,0,0,0,0,1
"COG3433",1,2,0,1,5,0
"COG3434",4,0,0,2,1,4
"COG3436",219,571,98,169,97,252
"COG3437",90,38,96,65,91,88
"COG3439",1,2,1,1,16,0
"COG3440",1,1,4,4,0,5
"COG3442",3,0,10,3,1,6
"COG3443",5,1,2,1,1,1
"COG3444",9,10,26,8,22,4
"COG3445",1,1,1,0,0,0
"COG3447",1,3,0,0,2,0
"COG3448",0,1,0,0,0,0
"COG3449",4,5,19,38,44,6
"COG3450",1,0,0,0,0,0
"COG3451",336,195,319,249,193,400
"COG3452",8,1,9,5,2,10
"COG3454",0,3,0,1,2,0
"COG3455",1,0,1,0,2,0
"COG3456",2,0,1,0,0,0
"COG3457",1,3,3,2,2,0
"COG3458",19,47,24,34,65,25
"COG3459",80,64,14,10,0,22
"COG3460",0,0,0,0,1,1
"COG3463",5,0,1,0,1,4
"COG3464",77,146,42,83,169,131
"COG3467",31,19,32,21,20,27
"COG3468",9,31,12,39,151,23
"COG3469",0,0,1,1,0,0
"COG3470",1,0,3,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",0,18,15,1,0,2
"COG3473",0,0,0,0,0,0
"COG3475",45,25,42,30,43,44
"COG3476",1,3,2,3,2,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,0,1,0
"COG3481",29,6,17,21,17,25
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,5,0
"COG3487",8,3,11,21,17,14
"COG3488",14,63,11,20,14,25
"COG3491",0,0,0,0,0,0
"COG3493",6,5,2,1,9,0
"COG3494",0,3,1,0,7,1
"COG3496",0,0,0,0,0,0
"COG3497",0,5,3,1,11,6
"COG3498",1,1,1,0,1,1
"COG3499",0,0,2,0,0,0
"COG3500",3,1,3,3,5,2
"COG3501",60,14,12,6,17,70
"COG3503",6,1,7,3,1,2
"COG3504",0,0,0,1,0,0
"COG3505",223,158,276,240,117,265
"COG3506",13,2,1,3,11,2
"COG3507",145,415,172,272,352,323
"COG3509",3,4,2,2,0,4
"COG3512",5,1,11,12,7,2
"COG3513",32,8,29,55,58,14
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,14,2
"COG3516",0,0,0,0,1,0
"COG3517",3,0,0,0,7,1
"COG3518",2,0,0,0,0,0
"COG3519",6,0,0,1,4,0
"COG3520",0,0,0,0,4,1
"COG3521",0,0,0,0,2,0
"COG3522",1,0,0,0,2,0
"COG3523",4,0,1,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",334,258,281,320,428,276
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,0,1,0
"COG3533",124,221,120,209,159,180
"COG3534",63,321,76,35,37,23
"COG3535",0,0,0,2,0,1
"COG3536",2,3,0,0,1,0
"COG3537",288,275,359,571,695,250
"COG3538",42,13,52,101,63,37
"COG3539",1,12,5,2,25,1
"COG3541",0,0,2,4,8,0
"COG3542",0,0,1,0,0,0
"COG3543",1,1,7,3,0,2
"COG3544",1,0,0,1,1,0
"COG3545",0,0,0,1,0,0
"COG3546",15,5,11,17,15,8
"COG3547",97,154,132,122,127,234
"COG3548",0,0,0,0,1,0
"COG3549",0,1,1,0,0,0
"COG3550",36,126,57,70,69,45
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,7,7,19,27,17
"COG3561",1,0,3,0,4,0
"COG3562",2,0,0,0,2,0
"COG3563",1,0,1,0,2,0
"COG3566",3,4,4,1,0,1
"COG3567",2,1,1,3,0,8
"COG3568",49,29,93,70,141,45
"COG3570",0,0,0,0,0,2
"COG3572",1,0,1,3,1,1
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,1,0,1
"COG3579",46,57,33,24,13,25
"COG3580",78,91,62,55,40,58
"COG3581",72,82,52,50,41,59
"COG3583",7,1,19,12,3,17
"COG3584",11,2,32,12,9,15
"COG3585",0,0,1,0,0,0
"COG3586",2,2,11,3,3,0
"COG3587",21,12,26,27,18,45
"COG3588",0,0,0,0,4,0
"COG3589",0,0,3,0,8,6
"COG3590",41,154,53,43,52,39
"COG3591",1,1,2,3,1,4
"COG3592",0,0,0,0,1,0
"COG3593",8,23,20,11,18,8
"COG3594",23,25,50,57,57,29
"COG3595",1,0,1,0,0,1
"COG3596",9,1,1,5,3,3
"COG3597",3,0,0,1,0,2
"COG3598",0,4,8,4,0,2
"COG3599",2,2,11,9,1,9
"COG3600",2,1,1,11,11,0
"COG3601",23,2,18,10,9,18
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,1,2,1
"COG3604",44,25,22,18,16,47
"COG3605",1,2,0,0,1,0
"COG3608",15,6,6,10,16,2
"COG3609",0,0,1,0,0,0
"COG3610",14,3,18,11,19,11
"COG3611",1,0,1,2,2,0
"COG3613",2,0,0,2,0,2
"COG3615",2,0,0,0,1,0
"COG3616",6,3,1,1,5,5
"COG3617",32,50,4,23,26,4
"COG3618",0,0,0,0,3,1
"COG3619",23,6,22,15,11,26
"COG3621",1,0,0,0,0,0
"COG3622",1,3,2,1,3,4
"COG3623",1,1,3,0,7,0
"COG3624",0,2,0,0,0,0
"COG3625",0,0,1,1,0,0
"COG3626",0,1,1,2,3,1
"COG3627",0,0,1,1,0,2
"COG3628",0,0,0,0,1,0
"COG3629",3,1,4,0,1,2
"COG3630",0,0,0,0,0,0
"COG3633",13,16,12,11,6,24
"COG3634",20,22,15,36,21,28
"COG3635",26,45,30,28,27,37
"COG3636",0,0,0,0,0,2
"COG3637",8,1,2,0,2,0
"COG3638",2,0,3,4,4,2
"COG3639",3,5,5,5,5,3
"COG3640",5,0,7,2,0,1
"COG3641",9,3,14,12,8,10
"COG3643",5,3,15,32,22,17
"COG3645",12,42,10,12,30,2
"COG3646",2,4,1,1,1,3
"COG3647",0,0,1,0,0,1
"COG3649",4,8,2,5,14,7
"COG3650",3,0,0,0,0,1
"COG3653",2,11,12,5,34,4
"COG3654",3,1,6,2,4,5
"COG3655",8,4,6,12,4,10
"COG3657",0,2,1,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",3,71,21,37,52,25
"COG3662",0,0,0,0,0,0
"COG3663",18,36,13,20,19,27
"COG3664",14,0,17,11,1,11
"COG3665",1,0,0,1,5,0
"COG3666",94,117,100,77,41,166
"COG3667",0,0,0,0,0,0
"COG3668",3,0,3,1,0,0
"COG3669",228,154,185,168,195,170
"COG3671",1,1,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3675",0,1,0,1,0,0
"COG3676",6,1,7,6,20,0
"COG3677",7,6,0,1,5,0
"COG3678",0,1,1,0,1,1
"COG3679",1,0,0,0,0,0
"COG3680",0,3,0,0,0,0
"COG3681",37,64,42,36,39,50
"COG3682",13,2,10,15,9,20
"COG3683",1,1,0,0,0,0
"COG3684",0,1,0,0,1,0
"COG3685",1,2,0,1,3,0
"COG3688",33,2,36,18,9,40
"COG3689",5,1,8,5,6,2
"COG3691",3,3,0,0,0,0
"COG3692",0,0,0,0,2,0
"COG3693",18,27,22,17,24,39
"COG3694",0,0,0,0,1,1
"COG3695",10,7,6,8,14,11
"COG3696",89,110,92,107,132,113
"COG3697",7,6,3,1,8,2
"COG3698",3,0,0,0,1,0
"COG3700",1,0,0,0,0,0
"COG3701",0,1,0,2,0,0
"COG3703",0,2,0,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",15,3,22,16,9,30
"COG3706",157,366,291,429,613,210
"COG3707",0,1,9,4,1,2
"COG3708",4,1,5,4,7,4
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,22,2
"COG3711",53,29,56,27,139,34
"COG3712",172,323,331,460,627,157
"COG3713",0,3,1,1,5,1
"COG3714",0,1,1,2,1,0
"COG3715",12,14,25,12,37,4
"COG3716",22,16,29,10,36,9
"COG3717",25,79,24,54,32,39
"COG3718",9,0,6,2,4,2
"COG3719",1,3,1,1,2,1
"COG3720",0,0,0,0,3,0
"COG3721",2,1,0,0,2,0
"COG3722",0,1,0,0,2,1
"COG3723",6,1,10,2,3,0
"COG3724",0,1,0,0,0,0
"COG3725",0,1,1,0,2,0
"COG3726",3,0,0,0,2,0
"COG3727",13,19,10,15,8,17
"COG3728",9,0,6,1,1,2
"COG3729",0,0,0,0,1,0
"COG3730",3,0,1,0,2,0
"COG3731",1,1,1,0,0,0
"COG3732",1,2,3,2,0,1
"COG3733",0,6,0,0,2,0
"COG3734",0,1,2,0,4,0
"COG3735",2,9,9,9,29,4
"COG3736",0,0,0,0,0,0
"COG3738",3,0,1,4,0,2
"COG3740",3,1,6,2,5,5
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",3,0,0,0,0,0
"COG3746",14,11,16,16,18,16
"COG3747",2,1,2,1,4,3
"COG3753",0,0,0,0,0,0
"COG3754",26,41,26,44,50,12
"COG3755",0,0,1,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",78,66,34,31,34,61
"COG3758",1,1,3,3,6,0
"COG3759",0,0,0,0,0,0
"COG3760",12,4,19,9,13,15
"COG3762",1,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",23,2,36,19,9,19
"COG3765",2,1,1,0,9,0
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",2,1,1,7,6,8
"COG3773",34,4,14,13,8,15
"COG3774",14,7,8,29,18,38
"COG3775",13,69,24,29,45,32
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,2,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,1,0,3,0
"COG3785",0,1,0,0,1,0
"COG3786",1,0,0,2,3,0
"COG3787",0,0,2,0,1,0
"COG3788",0,0,1,0,2,0
"COG3789",0,2,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,1,0,0,1,1
"COG3799",0,2,0,0,6,0
"COG3804",0,0,1,1,7,0
"COG3808",6,5,21,52,53,76
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",4,0,4,1,5,1
"COG3819",1,0,2,0,2,0
"COG3822",4,2,6,3,5,3
"COG3823",0,2,1,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,3,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",14,28,38,14,149,29
"COG3830",26,24,25,28,27,29
"COG3831",1,2,5,5,34,0
"COG3832",0,0,0,0,0,0
"COG3833",30,1,19,9,1,35
"COG3835",7,1,5,0,19,1
"COG3836",5,2,2,2,10,6
"COG3837",0,0,0,0,0,0
"COG3839",45,26,48,40,47,53
"COG3840",2,1,0,0,0,0
"COG3842",79,70,68,72,84,58
"COG3843",75,9,125,33,9,21
"COG3845",37,4,40,37,24,21
"COG3846",0,0,0,1,0,0
"COG3848",11,2,12,11,4,8
"COG3850",10,13,0,1,4,4
"COG3851",6,0,1,0,2,1
"COG3852",4,3,0,1,3,1
"COG3853",7,7,10,14,0,22
"COG3854",19,2,22,10,6,23
"COG3855",67,74,71,55,70,70
"COG3856",0,0,0,0,0,0
"COG3857",64,15,55,38,18,52
"COG3858",26,3,19,12,13,19
"COG3859",7,0,10,12,4,8
"COG3860",0,0,0,0,0,0
"COG3862",6,3,6,5,5,6
"COG3863",1,0,0,0,0,1
"COG3864",1,0,2,5,0,1
"COG3866",4,60,0,5,7,6
"COG3867",23,29,22,29,26,41
"COG3868",1,0,0,1,0,1
"COG3869",7,3,14,5,1,2
"COG3870",1,1,3,3,1,2
"COG3871",4,3,14,12,23,3
"COG3872",24,8,18,21,15,28
"COG3874",6,0,5,3,0,6
"COG3875",12,3,10,10,35,15
"COG3876",21,14,21,44,30,35
"COG3877",0,0,2,4,0,0
"COG3878",1,1,0,2,1,1
"COG3879",3,2,3,1,4,4
"COG3880",3,1,10,0,5,2
"COG3881",0,1,0,0,0,0
"COG3882",1,1,5,1,3,7
"COG3883",4,0,10,4,0,0
"COG3884",32,31,32,34,22,29
"COG3885",2,0,0,1,3,0
"COG3886",19,23,18,22,13,19
"COG3887",62,4,39,34,19,48
"COG3892",4,0,0,0,0,0
"COG3893",1,1,5,0,0,2
"COG3894",19,0,12,10,1,16
"COG3895",0,1,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,13,1
"COG3901",1,0,0,2,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",15,2,4,8,3,17
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,2,15,25,1,5
"COG3920",2,5,6,0,5,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,1,0,0,0,0
"COG3926",4,1,3,9,0,2
"COG3933",5,12,11,4,11,9
"COG3934",0,0,0,3,0,1
"COG3935",32,2,16,9,4,16
"COG3936",2,6,6,1,0,0
"COG3937",1,0,4,0,1,0
"COG3938",0,1,1,0,0,0
"COG3940",13,1,30,48,39,16
"COG3941",0,0,0,0,0,2
"COG3942",2,0,8,1,1,1
"COG3943",50,82,69,56,43,54
"COG3944",27,2,22,5,4,13
"COG3945",0,1,0,0,3,0
"COG3947",5,0,0,1,0,1
"COG3948",1,1,2,1,0,3
"COG3949",2,3,4,13,9,11
"COG3950",27,30,29,26,36,60
"COG3951",1,1,2,3,1,0
"COG3952",1,1,1,0,4,3
"COG3953",0,0,0,0,0,2
"COG3954",0,0,1,0,1,0
"COG3955",2,0,3,5,0,0
"COG3956",11,15,28,27,13,18
"COG3957",6,0,3,11,2,23
"COG3958",34,10,47,32,17,39
"COG3959",38,10,48,31,29,26
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,4,11,3,0,2
"COG3963",0,0,0,0,0,0
"COG3964",5,3,2,1,12,4
"COG3965",3,0,1,2,1,1
"COG3966",2,0,4,2,0,0
"COG3967",0,0,0,0,0,2
"COG3968",118,180,114,140,80,129
"COG3969",31,14,33,38,37,24
"COG3971",0,2,2,0,1,0
"COG3972",2,0,1,2,0,2
"COG3973",38,9,53,32,21,67
"COG3975",2,1,0,0,0,3
"COG3976",5,2,8,4,13,5
"COG3977",0,2,1,0,2,0
"COG3978",1,0,0,0,0,0
"COG3979",8,0,0,0,0,2
"COG3980",6,2,1,9,13,1
"COG3981",2,1,1,1,3,3
"COG4001",44,46,52,49,27,64
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,1,0,7,2,1
"COG4034",0,0,0,1,0,0
"COG4043",1,0,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",10,0,4,2,0,9
"COG4087",0,0,1,1,2,0
"COG4091",0,0,4,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",57,67,24,51,71,92
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",6,2,1,12,8,5
"COG4100",24,1,28,15,9,30
"COG4104",0,0,0,0,2,0
"COG4105",1,1,2,2,0,3
"COG4106",0,0,0,0,0,1
"COG4107",0,1,0,1,2,0
"COG4108",58,72,67,46,35,71
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",5,4,5,6,1,0
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",37,9,41,30,25,32
"COG4121",23,9,6,4,16,12
"COG4122",24,18,31,33,16,34
"COG4123",28,24,23,6,9,9
"COG4124",13,49,7,22,24,21
"COG4125",1,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",3,1,0,4,0,2
"COG4128",0,0,0,0,0,0
"COG4129",6,1,0,1,5,0
"COG4130",0,0,0,0,0,0
"COG4132",4,0,2,0,1,0
"COG4133",2,2,0,0,1,0
"COG4134",3,0,2,2,1,0
"COG4135",0,3,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,1,0,4,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,1,0
"COG4143",3,1,0,0,3,0
"COG4145",0,4,1,3,16,1
"COG4146",30,83,25,58,57,21
"COG4147",0,1,0,0,1,0
"COG4148",7,2,1,0,2,4
"COG4149",12,6,10,5,3,14
"COG4150",0,1,0,0,1,0
"COG4152",8,5,9,4,1,6
"COG4154",0,1,5,4,3,5
"COG4158",2,1,3,4,4,0
"COG4160",0,3,2,0,3,0
"COG4161",1,3,0,0,2,0
"COG4166",47,15,60,49,28,55
"COG4167",2,5,0,0,1,1
"COG4168",1,4,1,0,3,0
"COG4170",3,0,1,0,4,0
"COG4171",2,1,0,0,1,0
"COG4172",11,1,5,4,7,0
"COG4174",0,1,0,0,0,0
"COG4175",11,13,16,20,30,15
"COG4176",9,6,13,11,27,5
"COG4177",23,10,17,16,27,24
"COG4178",4,5,2,5,8,1
"COG4181",1,2,0,0,1,1
"COG4185",5,14,7,10,8,4
"COG4186",9,2,11,2,7,9
"COG4187",0,0,2,3,7,5
"COG4188",0,1,0,0,0,0
"COG4189",3,1,2,1,0,0
"COG4191",5,1,11,5,0,20
"COG4192",0,0,0,0,0,0
"COG4193",3,0,3,15,2,12
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",34,37,44,40,17,33
"COG4199",0,1,0,0,1,0
"COG4200",2,0,1,0,0,4
"COG4206",104,266,221,188,269,167
"COG4208",9,0,12,3,1,11
"COG4209",81,7,17,30,5,50
"COG4211",21,2,14,9,15,13
"COG4213",1,0,8,2,11,3
"COG4214",1,2,6,2,2,3
"COG4215",5,2,2,2,3,0
"COG4219",38,1,40,28,10,37
"COG4220",0,2,0,0,3,0
"COG4221",10,25,13,19,20,18
"COG4222",0,15,0,2,0,0
"COG4224",9,1,9,2,1,4
"COG4225",105,69,124,142,181,113
"COG4226",2,3,2,7,1,2
"COG4227",28,8,24,3,5,0
"COG4228",0,0,0,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",4,1,0,0,3,1
"COG4231",34,27,46,10,13,12
"COG4232",32,36,34,45,34,25
"COG4233",0,0,1,0,0,1
"COG4235",12,6,2,0,0,1
"COG4237",2,0,1,5,2,0
"COG4238",0,0,0,0,3,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,2,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,3,0,0,1,3
"COG4248",0,1,0,1,0,0
"COG4249",3,1,16,11,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",4,0,0,0,0,3
"COG4260",13,4,10,4,3,9
"COG4261",8,9,5,7,18,4
"COG4262",0,0,0,0,8,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,8,0
"COG4267",10,0,6,1,14,4
"COG4268",15,0,21,8,2,4
"COG4269",1,0,0,0,5,0
"COG4271",1,0,12,4,0,4
"COG4277",33,12,16,32,19,35
"COG4279",4,11,0,0,0,5
"COG4282",0,0,0,0,0,0
"COG4283",9,2,2,3,1,5
"COG4284",18,0,7,8,0,15
"COG4286",15,0,8,9,0,11
"COG4288",0,0,0,0,0,0
"COG4289",32,24,45,43,88,22
"COG4290",0,0,0,0,0,0
"COG4292",0,0,5,3,1,0
"COG4294",0,1,0,0,0,0
"COG4295",6,0,7,2,2,3
"COG4296",4,1,7,5,2,11
"COG4299",43,28,40,16,10,15
"COG4300",0,0,0,0,2,0
"COG4302",0,0,2,2,2,2
"COG4303",5,1,4,2,4,8
"COG4310",0,0,0,8,0,0
"COG4314",2,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,3,14,0
"COG4333",1,0,11,4,10,5
"COG4335",0,1,5,0,7,0
"COG4336",2,0,5,2,1,1
"COG4354",34,3,21,45,5,14
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4372",0,1,0,1,1,2
"COG4373",0,0,0,0,0,0
"COG4377",4,0,0,3,0,5
"COG4379",1,2,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,4,7,0,1,0
"COG4384",0,2,0,1,0,3
"COG4385",1,4,1,0,0,0
"COG4386",0,3,1,1,0,3
"COG4387",1,0,0,0,1,0
"COG4388",4,1,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,4,0,2,1
"COG4394",1,0,0,0,3,1
"COG4395",4,1,1,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",2,0,2,0,0,2
"COG4399",0,1,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",1,0,13,3,12,22
"COG4405",0,0,1,1,3,1
"COG4408",0,0,0,0,0,0
"COG4409",47,32,51,7,18,5
"COG4412",4,20,20,6,0,0
"COG4413",1,1,4,8,8,14
"COG4420",0,0,2,2,0,1
"COG4421",0,0,0,1,0,1
"COG4422",21,35,66,41,42,60
"COG4430",0,0,3,12,11,0
"COG4443",14,0,3,1,4,8
"COG4445",0,0,0,0,0,0
"COG4448",0,3,2,1,0,0
"COG4452",0,3,14,6,27,2
"COG4453",0,0,0,0,2,1
"COG4456",0,0,0,0,0,0
"COG4457",4,3,0,2,0,3
"COG4458",2,3,0,1,0,4
"COG4460",0,0,0,0,0,0
"COG4463",4,1,7,4,2,3
"COG4464",18,13,26,16,15,42
"COG4465",12,2,4,7,7,4
"COG4466",0,0,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",9,4,12,19,17,41
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,4,6,1,3,1
"COG4473",0,0,0,0,1,0
"COG4474",13,3,7,7,0,12
"COG4475",4,0,11,5,2,8
"COG4476",1,0,1,0,0,0
"COG4477",1,0,1,6,1,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
