"","DLF014","DLM010","DLM011","NOM017","DOM024","DOM008"
"COG3315",1,2,5,3,14,10
"COG3316",3,0,6,6,1,12
"COG3317",0,8,2,0,0,2
"COG3318",2,3,0,0,0,1
"COG3319",0,42,11,0,0,13
"COG3320",9,4,2,8,3,7
"COG3321",0,16,1,0,3,8
"COG3323",8,18,24,10,18,29
"COG3324",0,5,2,0,2,7
"COG3325",5,17,17,0,19,22
"COG3326",4,7,4,6,3,2
"COG3327",0,2,0,0,0,0
"COG3328",159,33,56,22,73,40
"COG3331",6,5,3,4,10,1
"COG3333",3,21,20,28,12,20
"COG3335",9,10,2,4,13,17
"COG3339",7,0,0,1,1,3
"COG3340",14,28,23,6,14,0
"COG3341",1,6,7,6,27,19
"COG3343",1,0,0,0,0,0
"COG3344",138,319,388,263,189,347
"COG3345",143,90,93,127,83,85
"COG3347",0,0,0,2,0,0
"COG3359",4,4,3,10,3,0
"COG3366",0,0,0,0,1,0
"COG3369",0,2,0,0,4,0
"COG3376",0,5,0,0,0,0
"COG3378",18,14,49,31,52,16
"COG3381",1,9,3,0,0,3
"COG3382",11,20,13,24,6,12
"COG3383",5,4,5,8,8,9
"COG3384",4,4,1,1,0,6
"COG3385",11,71,199,160,101,214
"COG3386",0,32,12,2,8,6
"COG3387",1,4,16,0,6,9
"COG3391",0,18,26,1,15,41
"COG3392",7,6,5,1,3,4
"COG3393",2,0,0,0,1,2
"COG3394",11,8,9,1,0,3
"COG3395",24,25,6,11,4,10
"COG3396",0,7,2,0,0,1
"COG3397",1,0,0,1,0,0
"COG3401",3,0,0,0,1,0
"COG3402",0,2,7,0,0,7
"COG3404",9,8,29,6,30,35
"COG3405",7,19,10,22,12,7
"COG3408",65,40,79,114,59,94
"COG3409",12,7,7,8,12,7
"COG3410",7,8,2,2,5,0
"COG3411",0,0,3,0,0,5
"COG3412",6,6,3,1,0,4
"COG3414",12,13,1,4,2,3
"COG3415",1,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3420",0,0,0,0,1,1
"COG3421",0,0,0,0,1,0
"COG3422",0,2,1,0,0,1
"COG3423",0,4,0,0,0,1
"COG3425",2,0,0,0,0,0
"COG3426",10,23,27,7,21,33
"COG3428",0,1,5,0,5,7
"COG3429",21,0,0,0,0,0
"COG3433",0,23,3,0,0,7
"COG3434",3,1,1,4,0,0
"COG3436",180,184,264,301,179,137
"COG3437",19,33,96,57,79,45
"COG3439",0,1,3,0,0,0
"COG3440",0,7,2,2,2,1
"COG3442",19,4,0,8,7,3
"COG3443",1,4,2,0,7,0
"COG3444",35,22,10,15,6,12
"COG3445",0,6,0,0,0,0
"COG3447",0,0,0,0,1,1
"COG3448",0,5,0,0,0,0
"COG3449",0,25,17,0,13,34
"COG3450",0,2,0,0,0,0
"COG3451",116,232,238,35,124,80
"COG3452",7,2,0,4,10,0
"COG3454",0,2,0,0,0,2
"COG3455",0,8,2,0,0,2
"COG3456",0,0,1,0,0,2
"COG3457",8,1,1,0,2,2
"COG3458",10,18,35,40,42,29
"COG3459",80,16,14,99,35,3
"COG3460",0,1,0,0,0,0
"COG3463",9,0,2,4,4,1
"COG3464",140,62,448,39,62,140
"COG3467",23,18,17,28,24,33
"COG3468",14,13,48,3,31,48
"COG3469",0,0,0,1,0,0
"COG3470",11,1,0,0,0,0
"COG3472",5,0,5,5,33,1
"COG3475",22,35,32,50,59,31
"COG3476",3,2,15,0,3,2
"COG3477",0,0,0,0,0,1
"COG3479",2,5,0,0,0,0
"COG3480",30,0,0,1,0,0
"COG3481",17,11,6,22,21,5
"COG3484",0,3,0,0,0,0
"COG3485",0,9,0,0,0,0
"COG3486",0,1,0,0,0,6
"COG3487",0,10,12,1,15,10
"COG3488",0,29,18,14,27,27
"COG3491",0,16,0,0,0,0
"COG3493",15,15,1,7,5,5
"COG3494",12,2,2,4,1,1
"COG3496",0,1,0,0,0,0
"COG3497",1,10,5,2,6,12
"COG3498",0,3,3,0,2,5
"COG3499",0,1,2,0,0,3
"COG3500",0,12,7,0,9,10
"COG3501",0,11,10,0,13,20
"COG3503",3,3,4,1,6,1
"COG3504",4,7,0,0,1,0
"COG3505",74,259,250,29,77,75
"COG3506",0,9,6,27,2,9
"COG3507",75,298,268,304,279,440
"COG3509",0,3,1,9,4,1
"COG3512",5,7,12,3,8,4
"COG3513",18,43,54,10,52,56
"COG3515",0,8,1,0,1,5
"COG3516",0,7,1,0,0,3
"COG3517",0,5,6,0,1,1
"COG3518",0,0,0,0,0,2
"COG3519",0,7,2,0,0,8
"COG3520",0,12,2,0,0,3
"COG3521",0,3,1,0,0,1
"COG3522",0,8,1,0,0,3
"COG3523",0,18,3,0,0,5
"COG3524",0,0,3,0,0,0
"COG3525",95,213,412,80,331,415
"COG3526",0,4,0,0,0,0
"COG3527",21,10,1,0,1,0
"COG3529",0,2,1,0,0,0
"COG3530",0,1,0,0,0,1
"COG3533",61,209,200,219,207,278
"COG3534",51,107,74,229,90,133
"COG3535",0,2,0,0,0,1
"COG3537",56,442,493,82,329,505
"COG3538",10,8,17,20,35,59
"COG3539",0,48,11,0,0,10
"COG3541",1,3,2,28,1,3
"COG3542",2,0,2,0,1,0
"COG3543",0,1,3,1,7,0
"COG3544",0,2,0,4,0,0
"COG3546",3,4,2,4,10,3
"COG3547",60,118,126,270,135,76
"COG3548",4,0,0,0,0,0
"COG3550",16,65,73,118,126,134
"COG3555",0,2,0,0,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,3,0,0,0,0
"COG3560",13,8,13,4,22,19
"COG3561",0,2,2,2,3,1
"COG3562",0,0,1,0,1,0
"COG3563",0,0,3,0,0,3
"COG3566",0,0,2,0,2,0
"COG3567",1,0,1,0,0,0
"COG3568",12,45,86,4,88,97
"COG3570",0,13,3,0,0,1
"COG3572",7,1,0,0,0,0
"COG3576",9,4,0,0,0,0
"COG3579",84,46,86,49,59,80
"COG3580",169,34,33,90,46,27
"COG3581",144,28,29,74,49,20
"COG3583",36,3,7,13,5,4
"COG3584",24,6,21,16,11,7
"COG3585",0,0,0,0,0,1
"COG3586",10,8,0,0,1,9
"COG3587",19,40,59,122,26,33
"COG3588",0,0,1,0,0,1
"COG3589",10,4,0,2,4,3
"COG3590",74,46,50,126,49,53
"COG3591",0,3,4,5,3,1
"COG3592",0,4,1,0,1,0
"COG3593",26,15,8,1,13,30
"COG3594",14,29,31,26,40,81
"COG3595",0,0,0,1,0,0
"COG3596",1,1,2,0,1,0
"COG3598",2,0,1,1,7,0
"COG3599",17,4,4,6,5,1
"COG3600",7,1,2,3,4,0
"COG3601",31,4,10,11,17,5
"COG3603",3,0,0,0,0,2
"COG3604",1,15,8,1,20,19
"COG3605",0,8,1,0,0,6
"COG3608",13,5,3,9,9,3
"COG3609",0,0,1,0,0,0
"COG3610",11,13,12,14,2,15
"COG3611",2,1,0,1,0,0
"COG3613",0,0,1,0,1,0
"COG3615",0,5,0,0,0,0
"COG3616",0,12,3,1,4,6
"COG3617",7,7,16,34,31,20
"COG3618",25,0,0,0,1,4
"COG3619",28,9,12,16,14,5
"COG3621",0,13,0,1,0,1
"COG3622",1,3,5,3,0,12
"COG3623",10,12,2,2,1,3
"COG3624",0,0,0,0,0,2
"COG3625",0,3,1,0,2,1
"COG3626",0,2,0,2,0,3
"COG3627",0,7,1,0,0,0
"COG3628",0,3,2,1,0,2
"COG3629",0,0,1,0,2,9
"COG3630",0,1,0,0,0,0
"COG3633",27,15,18,19,12,8
"COG3634",17,15,35,4,41,44
"COG3635",12,9,36,43,35,41
"COG3636",0,0,0,0,0,1
"COG3637",0,3,1,0,0,2
"COG3638",3,3,1,3,3,1
"COG3639",3,9,3,2,1,2
"COG3640",6,6,1,4,4,3
"COG3641",5,9,6,7,6,4
"COG3643",2,8,17,0,24,30
"COG3645",9,3,32,55,13,26
"COG3646",12,1,25,2,8,14
"COG3647",0,0,1,0,0,0
"COG3649",7,2,4,5,8,15
"COG3650",0,1,0,0,0,0
"COG3653",13,8,5,1,7,4
"COG3654",0,23,4,2,2,4
"COG3655",14,9,14,5,2,2
"COG3657",0,0,1,0,0,0
"COG3659",0,4,0,0,0,1
"COG3661",1,20,24,62,35,38
"COG3662",0,4,0,0,0,0
"COG3663",17,21,14,18,26,16
"COG3664",4,9,1,4,9,5
"COG3666",217,175,195,848,109,88
"COG3669",88,172,289,29,195,229
"COG3675",0,0,0,2,0,4
"COG3676",0,5,25,1,15,16
"COG3677",0,1,4,7,22,42
"COG3678",0,24,2,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",1,8,2,0,3,0
"COG3681",70,58,62,53,45,53
"COG3682",8,8,9,3,1,3
"COG3683",0,11,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,1,1,0,0,0
"COG3688",30,8,14,20,31,11
"COG3689",30,6,3,2,4,2
"COG3691",0,0,1,0,0,0
"COG3693",0,15,23,26,41,23
"COG3694",0,1,0,0,0,1
"COG3695",9,5,17,0,14,16
"COG3696",5,117,95,74,109,192
"COG3697",9,4,3,1,3,6
"COG3698",0,1,1,0,0,0
"COG3700",0,6,1,0,0,0
"COG3701",3,0,0,0,0,0
"COG3703",0,0,0,0,0,2
"COG3704",0,0,1,0,0,1
"COG3705",35,15,6,14,19,12
"COG3706",50,416,303,336,414,491
"COG3707",18,1,4,4,7,2
"COG3708",1,0,1,3,6,2
"COG3709",0,1,0,0,0,0
"COG3710",0,17,13,0,0,3
"COG3711",105,69,39,38,17,45
"COG3712",55,300,354,147,336,477
"COG3713",0,12,1,0,0,2
"COG3714",0,3,1,0,1,1
"COG3715",54,37,11,30,11,14
"COG3716",25,27,13,20,13,10
"COG3717",3,32,50,10,12,13
"COG3718",6,2,0,3,3,0
"COG3719",0,0,0,0,0,1
"COG3720",0,5,1,0,0,2
"COG3721",0,1,1,0,0,0
"COG3722",0,9,1,0,0,6
"COG3723",6,3,2,0,9,17
"COG3724",0,5,0,0,0,1
"COG3725",0,1,1,0,0,0
"COG3726",0,4,0,0,0,0
"COG3727",23,16,27,25,7,6
"COG3728",10,0,3,1,4,0
"COG3729",0,0,1,0,0,0
"COG3730",7,8,1,6,2,3
"COG3731",7,7,0,0,1,1
"COG3732",9,12,1,1,0,5
"COG3733",0,8,1,0,0,2
"COG3734",3,23,5,0,0,8
"COG3735",0,6,3,0,8,5
"COG3736",0,5,0,0,0,0
"COG3738",8,1,3,8,4,4
"COG3740",7,0,19,7,1,3
"COG3741",2,0,0,0,0,1
"COG3744",0,0,4,0,0,1
"COG3745",0,0,1,2,0,0
"COG3746",3,4,23,0,23,26
"COG3747",2,1,1,0,1,1
"COG3753",0,0,0,0,0,2
"COG3754",56,7,32,27,21,39
"COG3755",0,1,0,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",58,23,34,106,65,18
"COG3758",0,7,1,0,0,4
"COG3759",5,1,0,0,0,0
"COG3760",15,7,2,13,9,4
"COG3762",0,0,2,0,1,0
"COG3764",80,9,6,11,23,3
"COG3765",0,8,6,0,0,2
"COG3768",0,3,1,0,0,0
"COG3770",0,3,1,0,0,1
"COG3771",0,3,1,0,0,0
"COG3772",8,6,2,0,1,4
"COG3773",9,5,7,13,21,6
"COG3774",12,23,49,23,32,38
"COG3775",20,65,37,57,20,43
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3781",0,6,1,0,0,1
"COG3783",0,0,1,0,0,1
"COG3784",0,2,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",1,0,1,0,1,1
"COG3787",0,3,0,1,0,2
"COG3788",0,4,2,0,0,0
"COG3789",0,0,2,0,0,1
"COG3790",0,3,0,0,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3804",6,0,3,0,0,2
"COG3808",10,38,59,10,56,65
"COG3811",0,1,0,0,0,0
"COG3817",3,14,1,2,0,0
"COG3819",0,9,1,0,0,0
"COG3822",0,1,1,1,3,1
"COG3823",0,2,0,0,0,1
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,0,0,2
"COG3829",104,19,14,21,15,51
"COG3830",20,36,35,18,45,21
"COG3831",0,3,3,1,3,7
"COG3832",0,2,0,0,0,0
"COG3833",57,19,2,11,7,6
"COG3835",7,8,0,2,3,6
"COG3836",3,9,0,0,0,1
"COG3837",0,3,0,0,0,1
"COG3839",57,59,42,26,30,20
"COG3840",0,3,0,0,0,0
"COG3842",66,96,64,80,71,61
"COG3843",78,37,53,53,110,23
"COG3845",29,13,24,22,31,15
"COG3846",9,0,0,0,0,0
"COG3848",18,7,13,13,14,3
"COG3850",0,3,2,0,1,6
"COG3851",0,12,0,0,1,3
"COG3852",0,7,2,0,1,7
"COG3853",20,7,9,6,8,8
"COG3854",10,9,10,7,17,3
"COG3855",41,49,68,66,57,46
"COG3856",5,1,0,0,1,1
"COG3857",75,24,24,46,31,22
"COG3858",2,5,3,16,12,17
"COG3859",2,6,5,12,4,4
"COG3860",0,0,0,0,0,1
"COG3862",5,6,3,3,4,5
"COG3863",3,0,0,0,0,0
"COG3864",19,0,0,26,1,0
"COG3866",26,1,2,28,6,1
"COG3867",65,6,13,42,15,24
"COG3868",4,0,0,2,0,0
"COG3869",16,2,1,6,3,2
"COG3870",3,1,0,0,5,0
"COG3871",2,10,7,2,10,13
"COG3872",32,12,9,17,26,6
"COG3874",7,0,4,2,2,1
"COG3875",36,6,11,15,13,11
"COG3876",2,26,45,2,38,42
"COG3877",0,0,3,0,2,3
"COG3878",0,1,0,0,4,0
"COG3879",48,4,0,1,1,2
"COG3880",8,0,0,2,1,4
"COG3882",0,2,8,3,9,0
"COG3883",0,1,1,4,1,0
"COG3884",14,21,35,24,33,25
"COG3885",10,0,3,3,0,3
"COG3886",54,12,6,44,13,11
"COG3887",51,21,19,48,34,23
"COG3892",0,15,0,0,0,0
"COG3893",0,1,4,0,5,6
"COG3894",26,9,3,13,2,17
"COG3895",0,7,1,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,0,0,0,7
"COG3901",3,0,0,0,1,0
"COG3906",1,1,0,0,0,0
"COG3910",10,4,8,2,5,3
"COG3911",0,2,0,0,1,0
"COG3915",0,6,0,0,0,0
"COG3919",3,7,13,5,4,19
"COG3920",36,2,2,2,2,5
"COG3921",0,3,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,3,0,0,0,0
"COG3925",1,1,3,0,0,1
"COG3926",0,1,5,0,7,3
"COG3933",29,36,1,23,3,4
"COG3934",21,0,3,0,6,0
"COG3935",26,4,2,9,16,9
"COG3936",0,0,1,0,0,5
"COG3937",8,2,0,0,0,2
"COG3938",10,4,0,0,0,5
"COG3940",13,25,27,11,14,52
"COG3941",0,1,2,0,1,0
"COG3942",28,0,0,1,2,0
"COG3943",10,70,93,45,78,103
"COG3944",55,12,7,17,16,1
"COG3945",4,0,2,1,1,0
"COG3947",0,0,5,0,0,2
"COG3948",0,7,2,2,2,2
"COG3949",28,4,4,3,6,4
"COG3950",17,76,45,69,28,33
"COG3951",0,0,1,2,1,2
"COG3952",0,3,2,0,3,2
"COG3953",18,0,0,0,0,0
"COG3954",0,6,0,0,0,0
"COG3955",0,0,2,0,6,1
"COG3956",6,13,19,27,18,24
"COG3957",71,9,1,7,22,4
"COG3958",43,26,35,44,25,20
"COG3959",49,26,46,19,32,14
"COG3960",0,0,2,0,0,0
"COG3961",0,5,0,0,0,0
"COG3962",8,8,1,7,2,0
"COG3964",9,5,3,5,5,3
"COG3965",0,0,0,1,1,3
"COG3966",3,0,0,1,1,0
"COG3967",0,3,0,0,0,0
"COG3968",46,95,115,135,136,113
"COG3969",8,48,59,2,55,45
"COG3971",1,7,2,0,0,0
"COG3972",3,0,1,7,3,0
"COG3973",70,13,27,7,24,29
"COG3975",0,1,1,1,0,0
"COG3976",9,1,2,3,6,5
"COG3977",0,6,1,0,0,2
"COG3978",0,3,0,0,0,1
"COG3979",10,0,0,3,1,0
"COG3980",0,3,2,1,12,7
"COG3981",5,2,8,6,3,0
"COG4001",97,35,39,45,60,62
"COG4021",1,1,0,1,0,0
"COG4032",0,0,0,0,8,2
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,2,0
"COG4086",8,1,1,8,5,0
"COG4087",0,0,0,0,3,1
"COG4096",2,40,76,40,43,30
"COG4097",0,1,0,0,0,0
"COG4098",4,1,0,0,1,0
"COG4099",18,12,8,15,11,18
"COG4100",33,11,12,18,23,10
"COG4105",0,5,0,0,0,2
"COG4106",11,6,0,0,1,1
"COG4107",0,2,0,0,1,3
"COG4108",48,59,53,74,36,54
"COG4109",0,0,0,0,1,0
"COG4110",0,11,0,0,0,1
"COG4114",0,4,1,0,0,2
"COG4115",18,20,12,6,85,36
"COG4116",0,0,0,0,1,1
"COG4117",0,0,1,0,0,0
"COG4120",19,16,16,24,31,5
"COG4121",2,17,30,0,12,19
"COG4122",31,21,26,12,28,29
"COG4123",22,29,27,20,33,20
"COG4124",9,10,15,72,33,12
"COG4125",0,0,0,0,0,1
"COG4126",0,2,2,0,1,0
"COG4127",14,0,0,0,0,0
"COG4129",1,1,2,0,2,3
"COG4130",0,5,0,0,0,0
"COG4132",19,4,0,0,0,0
"COG4133",0,3,2,0,0,0
"COG4134",0,15,0,0,1,0
"COG4135",0,5,1,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,2,3,0,1,1
"COG4138",0,4,2,0,0,0
"COG4139",0,3,2,0,0,2
"COG4143",0,3,0,0,0,1
"COG4145",5,13,4,11,4,3
"COG4146",10,43,51,38,40,50
"COG4147",0,8,2,0,0,0
"COG4148",0,8,2,0,3,2
"COG4149",15,11,7,8,5,3
"COG4150",0,9,1,0,0,1
"COG4152",0,13,7,4,6,3
"COG4154",6,4,1,2,2,2
"COG4158",3,6,1,4,4,4
"COG4160",0,8,2,0,0,2
"COG4161",0,5,1,0,0,1
"COG4166",104,55,66,54,45,18
"COG4167",0,3,1,0,0,1
"COG4168",0,2,1,0,0,2
"COG4170",0,1,4,0,0,0
"COG4171",0,1,0,0,0,1
"COG4172",30,7,5,0,0,2
"COG4174",0,7,1,0,0,3
"COG4175",6,14,35,0,29,24
"COG4176",2,11,28,1,20,21
"COG4177",41,49,12,22,20,11
"COG4178",1,1,3,3,5,1
"COG4181",0,1,1,0,0,1
"COG4185",5,6,12,43,8,5
"COG4186",2,0,7,0,16,4
"COG4187",6,0,1,0,4,4
"COG4188",0,9,0,0,1,0
"COG4189",6,1,0,12,2,1
"COG4191",0,29,4,1,4,14
"COG4192",0,8,0,0,0,0
"COG4193",13,1,0,5,1,0
"COG4194",4,0,0,0,0,0
"COG4197",0,0,1,0,0,1
"COG4198",15,28,44,48,31,44
"COG4199",3,0,0,0,0,0
"COG4200",0,0,2,0,1,1
"COG4206",24,202,236,212,188,257
"COG4208",3,0,0,2,5,2
"COG4209",89,32,25,29,25,6
"COG4211",15,9,11,4,3,0
"COG4213",4,12,6,4,4,5
"COG4214",0,7,5,1,1,3
"COG4215",0,11,2,0,0,2
"COG4219",40,11,9,24,14,4
"COG4220",0,1,1,1,0,4
"COG4221",2,22,18,14,18,31
"COG4222",0,0,0,7,0,0
"COG4224",0,1,2,5,3,1
"COG4225",40,141,170,43,127,128
"COG4226",0,3,10,3,1,3
"COG4227",19,37,27,16,40,18
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,1,0
"COG4230",0,15,2,0,0,3
"COG4231",38,37,30,3,41,54
"COG4232",1,51,34,46,46,38
"COG4233",0,11,0,0,2,0
"COG4235",0,4,2,0,2,3
"COG4237",0,0,2,1,2,0
"COG4239",0,5,2,0,0,0
"COG4241",11,1,0,1,0,0
"COG4242",0,3,0,0,0,0
"COG4243",10,0,0,0,0,0
"COG4245",0,26,2,0,22,1
"COG4248",7,0,2,0,1,0
"COG4249",0,0,3,0,0,0
"COG4253",0,18,1,0,0,1
"COG4256",0,1,0,0,0,0
"COG4258",0,2,0,1,0,0
"COG4260",12,2,5,13,18,5
"COG4261",3,2,3,1,7,11
"COG4262",0,0,1,0,0,1
"COG4263",0,1,0,0,0,0
"COG4264",0,0,3,0,0,2
"COG4267",22,1,1,2,5,0
"COG4268",1,3,11,17,7,3
"COG4269",0,0,1,0,0,1
"COG4271",0,0,1,0,9,1
"COG4277",17,34,42,11,30,37
"COG4279",4,4,0,0,1,0
"COG4283",1,9,1,4,3,4
"COG4284",32,1,0,8,6,0
"COG4286",7,0,3,5,7,0
"COG4289",8,28,42,13,67,73
"COG4292",4,6,0,0,0,6
"COG4295",3,2,0,23,3,0
"COG4296",4,2,1,1,4,0
"COG4299",7,38,61,8,52,65
"COG4300",1,0,0,0,0,0
"COG4302",0,8,2,1,0,4
"COG4303",0,10,0,1,2,2
"COG4310",0,11,4,0,0,0
"COG4314",0,2,0,2,2,0
"COG4320",27,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,0,2,0,1,1
"COG4333",0,3,5,2,6,4
"COG4335",0,0,6,0,0,2
"COG4336",2,0,0,2,1,1
"COG4354",0,2,21,1,28,21
"COG4357",1,0,0,0,0,0
"COG4372",11,1,2,9,1,3
"COG4373",0,0,2,1,0,0
"COG4377",0,3,1,5,2,1
"COG4379",0,1,2,0,0,1
"COG4380",0,11,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4383",0,1,15,0,0,2
"COG4384",0,0,0,1,0,1
"COG4385",0,5,2,0,0,1
"COG4386",0,4,0,0,0,0
"COG4388",0,0,0,0,3,0
"COG4392",1,0,0,0,0,0
"COG4393",20,0,0,2,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,1,0,1,0
"COG4396",0,0,1,0,0,0
"COG4397",0,1,0,0,2,0
"COG4399",0,2,0,1,0,0
"COG4401",1,0,0,4,0,0
"COG4403",1,1,4,1,2,0
"COG4405",0,3,0,0,0,0
"COG4409",48,30,33,10,29,62
"COG4412",0,0,2,43,0,2
"COG4413",0,1,10,0,14,23
"COG4420",0,0,0,0,4,0
"COG4421",0,1,0,0,0,1
"COG4422",15,40,50,9,78,71
"COG4430",0,15,9,2,10,7
"COG4443",6,0,3,6,3,6
"COG4445",0,4,0,0,0,0
"COG4448",0,0,0,7,1,0
"COG4452",0,11,6,0,2,10
"COG4453",0,5,3,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,4,0,87,3,0
"COG4458",1,1,0,0,0,0
"COG4460",0,4,0,0,0,0
"COG4463",4,0,1,4,2,4
"COG4464",27,27,28,11,25,43
"COG4465",10,6,3,10,5,8
"COG4466",1,0,0,0,0,0
"COG4467",3,0,0,0,0,0
"COG4468",50,16,11,47,23,4
"COG4469",4,0,0,1,0,0
"COG4471",1,0,0,0,0,0
"COG4472",6,2,5,6,6,0
"COG4473",3,0,0,0,0,0
"COG4474",3,8,10,4,13,3
"COG4475",10,3,7,4,4,1
"COG4476",2,0,0,0,0,0
"COG4477",3,0,0,0,1,1
"COG4478",3,4,0,0,0,0
"COG4481",7,0,1,4,1,1
"COG4485",39,22,11,39,60,12
"COG4487",6,4,2,5,2,0
"COG4492",15,3,4,9,7,3
"COG4495",0,0,0,0,0,1
"COG4496",16,3,8,7,15,1
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,1,3,0
"COG4506",19,4,10,9,10,5
"COG4509",30,11,4,24,26,14
"COG4512",3,0,0,0,0,0
"COG4521",0,5,0,1,0,1
"COG4525",0,3,1,0,0,2
"COG4529",0,9,2,0,1,2
"COG4531",0,0,1,0,0,2
"COG4533",0,17,3,0,0,3
"COG4535",0,10,1,0,2,1
"COG4536",9,24,15,41,8,16
"COG4540",0,5,4,1,0,0
"COG4542",12,6,0,1,0,1
"COG4548",9,6,5,4,4,6
"COG4550",1,0,0,0,0,0
"COG4552",31,10,17,6,21,29
"COG4555",0,0,0,0,0,3
"COG4558",0,5,1,0,0,1
"COG4559",0,6,1,0,0,3
"COG4564",0,21,3,1,17,0
"COG4565",0,21,2,1,1,3
"COG4566",1,10,3,1,5,4
"COG4568",0,2,0,0,0,1
"COG4569",0,2,2,0,0,0
"COG4570",3,1,4,0,1,3
"COG4571",0,0,0,0,0,6
"COG4572",0,1,1,0,0,1
"COG4573",0,2,10,3,2,2
"COG4574",0,2,1,0,0,1
"COG4575",0,5,2,0,0,0
"COG4576",0,5,3,2,1,3
"COG4577",6,25,2,2,3,10
"COG4578",0,3,3,4,0,0
"COG4579",0,4,2,0,0,2
"COG4580",0,50,5,0,1,4
"COG4581",69,0,0,4,0,0
"COG4582",0,2,2,0,1,2
"COG4584",268,71,99,376,75,203
"COG4585",110,45,28,4,28,23
"COG4586",0,0,0,0,1,0
"COG4587",1,0,0,0,0,1
"COG4589",0,3,1,0,2,0
"COG4591",13,60,84,33,49,67
"COG4592",0,5,0,0,0,1
"COG4597",0,2,3,0,0,1
"COG4598",0,7,0,0,0,4
"COG4603",31,8,12,14,26,9
"COG4604",1,3,0,0,0,2
"COG4605",2,3,1,0,0,0
"COG4606",1,4,0,0,0,0
"COG4607",0,4,0,0,0,1
"COG4608",66,44,37,34,36,22
"COG4615",0,6,0,0,0,3
"COG4618",0,0,0,0,1,0
"COG4619",7,11,2,0,0,1
"COG4623",5,37,30,3,34,44
"COG4624",115,87,60,33,78,76
"COG4625",0,1,4,0,2,0
"COG4626",42,5,12,9,28,14
"COG4627",0,0,0,0,1,0
"COG4632",13,13,41,12,23,19
"COG4633",47,1,0,1,0,1
"COG4635",0,5,0,0,2,2
"COG4636",7,3,0,7,2,5
"COG4637",0,8,6,1,11,2
"COG4638",0,20,0,0,0,0
"COG4639",0,2,2,0,0,1
"COG4640",2,0,0,0,0,0
"COG4641",0,9,1,14,22,1
"COG4642",2,16,19,34,15,13
"COG4643",0,0,2,0,1,1
"COG4644",2,30,3,0,0,3
"COG4646",75,178,165,92,164,143
"COG4650",0,2,0,0,1,1
"COG4651",0,1,0,1,3,4
"COG4652",0,2,0,0,0,0
"COG4653",9,1,9,1,16,5
"COG4656",45,60,63,51,47,63
"COG4657",16,24,43,30,33,18
"COG4658",25,35,56,43,39,33
"COG4659",19,26,40,35,39,28
"COG4660",11,25,52,11,17,6
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,1,3,0
"COG4666",8,9,12,14,15,8
"COG4667",42,33,37,43,36,38
"COG4668",9,33,6,12,7,5
"COG4669",0,0,2,0,0,0
"COG4670",77,7,3,4,3,12
"COG4672",2,0,1,0,0,0
"COG4674",4,3,2,0,2,0
"COG4675",0,0,0,2,2,0
"COG4676",0,0,2,0,0,1
"COG4677",40,48,95,85,90,78
"COG4678",0,0,1,0,0,1
"COG4679",3,2,1,1,4,0
"COG4680",0,10,1,4,2,13
"COG4681",0,8,0,0,0,0
"COG4682",0,2,1,0,1,1
"COG4683",0,10,0,0,0,0
"COG4684",11,3,0,3,1,5
"COG4685",0,0,2,0,0,4
"COG4687",1,0,0,0,1,0
"COG4688",0,0,0,0,0,4
"COG4690",65,53,54,71,40,50
"COG4692",5,23,52,43,42,28
"COG4693",0,6,0,1,2,2
"COG4694",0,2,2,0,19,35
"COG4695",4,2,1,5,9,11
"COG4696",0,0,0,1,0,0
"COG4698",2,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,1,0,0,0
"COG4702",1,1,0,1,2,0
"COG4704",0,0,0,0,3,0
"COG4706",0,3,0,0,0,0
"COG4708",3,5,6,7,10,4
"COG4709",14,3,0,1,1,1
"COG4712",1,7,0,0,3,0
"COG4713",11,4,1,3,3,1
"COG4716",53,13,12,20,16,5
"COG4717",11,9,4,6,6,3
"COG4718",0,0,1,0,0,0
"COG4720",24,6,4,10,8,8
