"","NOF011","DLM028","NOM028","DOF008","DOF007","DLM016"
"COG3217",0,3,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,5,2,15,4,7
"COG3222",0,0,2,0,1,0
"COG3223",0,3,0,1,1,0
"COG3224",0,2,0,0,0,0
"COG3225",39,32,33,40,51,33
"COG3226",0,5,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,3,0,1,0,0
"COG3231",0,1,0,0,0,2
"COG3232",0,0,0,1,0,0
"COG3234",0,5,3,0,0,0
"COG3236",4,4,3,2,0,1
"COG3237",0,2,0,0,0,0
"COG3238",3,9,10,14,2,2
"COG3239",0,1,0,0,0,1
"COG3242",0,0,0,1,1,0
"COG3246",1,2,1,2,1,9
"COG3247",0,7,0,5,1,0
"COG3248",0,3,2,1,0,0
"COG3250",1262,965,1082,327,1502,951
"COG3251",0,2,0,2,0,0
"COG3252",0,0,2,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",7,9,14,3,9,5
"COG3256",0,0,0,1,0,1
"COG3257",0,2,1,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,0,0,1
"COG3261",4,11,4,7,4,5
"COG3262",0,6,6,0,0,0
"COG3263",29,22,27,4,43,38
"COG3264",3,26,13,6,10,1
"COG3265",0,3,2,5,0,1
"COG3266",0,2,2,0,3,0
"COG3267",2,0,3,0,2,4
"COG3268",0,0,0,0,0,0
"COG3270",5,17,12,18,4,3
"COG3271",0,0,0,0,0,0
"COG3272",0,6,2,3,3,0
"COG3274",59,46,37,30,67,47
"COG3275",114,61,70,14,146,88
"COG3276",4,6,3,13,2,4
"COG3279",185,168,126,177,163,151
"COG3283",0,5,0,0,1,1
"COG3284",2,3,1,0,2,8
"COG3287",4,6,0,0,0,0
"COG3288",0,4,7,15,2,0
"COG3290",7,19,14,6,7,5
"COG3291",5,6,5,1,5,4
"COG3292",1460,719,1034,98,1567,903
"COG3293",9,8,4,8,0,19
"COG3294",1,1,3,1,1,3
"COG3296",1,1,0,0,0,0
"COG3297",0,6,0,1,2,0
"COG3299",6,6,9,6,1,8
"COG3301",0,6,5,3,2,1
"COG3302",0,7,2,3,1,0
"COG3303",14,11,16,4,32,25
"COG3304",20,9,20,6,9,14
"COG3306",0,0,1,0,4,0
"COG3307",0,2,1,0,10,4
"COG3309",2,0,0,0,18,1
"COG3311",0,1,3,0,5,0
"COG3312",0,1,2,1,1,1
"COG3313",0,2,0,0,1,0
"COG3314",14,30,14,26,7,11
"COG3315",16,21,9,14,6,15
"COG3316",1,8,3,3,5,3
"COG3317",0,2,1,0,2,1
"COG3318",0,2,0,4,0,0
"COG3319",2,5,15,1,8,0
"COG3320",2,6,28,7,2,1
"COG3321",0,0,4,0,5,1
"COG3323",26,7,10,7,22,17
"COG3324",3,2,4,1,13,1
"COG3325",22,18,22,8,14,33
"COG3326",2,2,9,6,2,3
"COG3327",0,2,3,0,1,0
"COG3328",31,20,26,77,55,128
"COG3330",0,0,0,0,0,0
"COG3331",5,3,9,11,1,9
"COG3333",13,8,15,23,4,28
"COG3335",3,27,29,41,14,14
"COG3338",0,0,0,1,0,0
"COG3339",0,1,0,0,2,0
"COG3340",18,31,29,49,13,18
"COG3341",21,8,27,21,20,24
"COG3343",0,0,2,2,0,0
"COG3344",267,159,402,163,144,201
"COG3345",89,62,159,203,118,105
"COG3347",1,1,10,2,0,1
"COG3350",0,0,0,0,0,0
"COG3359",7,11,10,9,3,7
"COG3366",0,0,0,0,0,0
"COG3369",4,0,0,0,1,1
"COG3376",0,0,0,0,0,1
"COG3378",60,52,17,61,22,61
"COG3379",0,0,0,0,0,0
"COG3381",0,8,2,1,1,4
"COG3382",13,7,13,2,14,14
"COG3383",4,2,13,13,5,4
"COG3384",0,6,1,2,1,0
"COG3385",88,48,79,34,21,30
"COG3386",16,12,16,10,28,8
"COG3387",4,12,20,2,15,16
"COG3391",40,23,20,7,49,21
"COG3392",12,10,0,0,1,7
"COG3393",7,0,0,1,0,0
"COG3394",5,9,4,10,6,10
"COG3395",6,15,11,5,13,8
"COG3396",0,3,0,1,0,1
"COG3397",0,0,4,1,0,1
"COG3401",4,11,24,0,0,0
"COG3402",0,1,3,0,0,2
"COG3404",27,22,13,7,32,24
"COG3405",18,15,5,23,1,0
"COG3407",0,0,1,6,0,0
"COG3408",60,39,51,31,62,60
"COG3409",23,29,11,16,8,18
"COG3410",17,7,2,3,19,3
"COG3411",7,1,2,0,2,7
"COG3412",0,2,1,2,3,1
"COG3414",3,3,8,1,3,2
"COG3415",0,0,0,0,1,0
"COG3416",0,1,0,0,0,0
"COG3417",1,0,1,2,1,1
"COG3418",0,0,1,2,0,0
"COG3420",0,0,0,0,1,1
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,2,0,0,0,0
"COG3425",0,0,0,10,0,0
"COG3426",20,19,27,2,26,29
"COG3428",1,0,0,0,0,1
"COG3429",0,0,0,9,0,0
"COG3433",0,4,1,1,3,2
"COG3434",0,6,0,0,0,3
"COG3436",135,125,141,188,245,117
"COG3437",22,22,36,73,144,74
"COG3439",1,1,7,1,7,5
"COG3440",9,1,2,3,1,1
"COG3442",5,2,11,14,2,3
"COG3443",1,1,4,10,0,4
"COG3444",5,18,27,27,13,9
"COG3445",1,3,1,0,2,0
"COG3447",0,5,6,2,3,0
"COG3448",0,0,0,0,0,0
"COG3449",52,7,14,2,36,25
"COG3450",0,0,0,0,0,1
"COG3451",235,265,208,150,100,303
"COG3452",11,6,3,40,1,9
"COG3454",2,9,0,1,0,2
"COG3455",0,2,1,1,0,0
"COG3456",0,2,0,1,0,0
"COG3457",2,7,1,0,3,4
"COG3458",37,16,47,3,61,38
"COG3459",44,78,30,55,4,32
"COG3460",0,0,2,0,0,0
"COG3463",1,2,2,2,2,3
"COG3464",93,21,146,62,202,98
"COG3467",30,18,19,10,19,18
"COG3468",45,30,37,5,89,67
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,3,1,1
"COG3471",0,0,0,0,0,0
"COG3472",4,13,1,1,2,3
"COG3473",0,0,0,0,0,0
"COG3475",33,42,45,62,25,56
"COG3476",3,7,5,2,7,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",1,0,0,12,0,0
"COG3481",17,24,19,22,10,13
"COG3484",0,0,0,1,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",27,11,15,0,26,24
"COG3488",14,16,17,0,22,21
"COG3491",0,3,0,0,0,0
"COG3493",0,5,2,12,4,3
"COG3494",1,4,0,0,2,1
"COG3496",0,2,0,2,0,0
"COG3497",6,3,12,1,9,3
"COG3498",1,1,0,0,1,2
"COG3499",0,0,0,0,1,0
"COG3500",1,3,5,1,3,2
"COG3501",8,26,13,3,15,19
"COG3503",5,5,1,7,0,2
"COG3504",0,0,0,0,1,0
"COG3505",231,205,191,50,47,88
"COG3506",11,10,5,2,13,4
"COG3507",301,224,300,45,100,78
"COG3509",3,4,2,3,0,2
"COG3512",10,1,0,0,14,5
"COG3513",66,16,12,23,62,32
"COG3514",0,0,0,0,0,0
"COG3515",0,7,17,2,3,1
"COG3516",1,3,2,2,0,0
"COG3517",0,5,4,2,2,0
"COG3518",1,0,0,1,0,0
"COG3519",0,6,4,4,6,3
"COG3520",0,2,1,1,4,0
"COG3521",0,3,0,0,0,0
"COG3522",0,8,3,4,1,0
"COG3523",0,5,0,3,0,0
"COG3524",0,1,0,0,2,0
"COG3525",343,218,364,67,554,295
"COG3526",0,0,0,0,0,1
"COG3527",0,1,0,0,0,0
"COG3528",0,4,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,2,1,0,0,0
"COG3533",75,57,84,88,191,174
"COG3534",127,90,127,91,112,101
"COG3535",1,2,0,11,0,6
"COG3536",0,0,0,0,0,0
"COG3537",538,245,379,54,757,517
"COG3538",74,28,31,28,73,79
"COG3539",1,41,18,11,20,2
"COG3541",2,2,8,12,2,2
"COG3542",4,3,1,10,0,0
"COG3543",4,2,5,7,2,5
"COG3544",0,0,1,1,2,0
"COG3545",1,0,0,0,0,0
"COG3546",16,4,17,16,6,11
"COG3547",123,81,216,203,106,139
"COG3548",0,0,0,5,0,0
"COG3549",0,0,0,1,0,0
"COG3550",43,56,42,30,69,84
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",18,4,19,1,32,23
"COG3561",1,1,4,1,6,12
"COG3562",0,0,1,0,2,0
"COG3563",0,0,0,0,3,0
"COG3566",2,1,0,0,0,2
"COG3567",1,0,0,0,0,1
"COG3568",59,46,85,18,169,127
"COG3570",0,0,2,0,0,0
"COG3572",1,1,5,12,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,4,3,5,0,0
"COG3579",16,6,11,74,33,48
"COG3580",71,64,69,118,20,47
"COG3581",46,72,64,86,15,56
"COG3583",8,3,7,16,0,8
"COG3584",12,10,10,16,2,8
"COG3585",0,0,0,1,0,0
"COG3586",2,2,3,1,14,2
"COG3587",39,20,10,28,3,20
"COG3588",0,0,1,0,0,0
"COG3589",2,2,1,4,1,0
"COG3590",40,22,45,72,48,47
"COG3591",4,3,1,14,0,1
"COG3592",1,1,0,0,0,0
"COG3593",15,16,16,16,10,16
"COG3594",65,8,31,35,75,17
"COG3595",0,1,0,0,0,0
"COG3596",6,6,5,0,2,0
"COG3597",2,1,0,0,0,0
"COG3598",0,4,3,5,0,0
"COG3599",5,6,6,9,0,6
"COG3600",4,2,14,8,2,8
"COG3601",10,9,20,50,4,12
"COG3602",0,0,2,0,2,0
"COG3603",0,1,0,2,0,0
"COG3604",17,43,41,5,22,35
"COG3605",0,3,2,0,1,1
"COG3608",6,10,15,18,6,7
"COG3609",0,0,0,0,0,0
"COG3610",13,25,13,18,18,6
"COG3611",3,1,0,10,0,0
"COG3613",3,0,0,15,2,0
"COG3615",0,4,1,1,0,0
"COG3616",0,3,2,1,3,5
"COG3617",18,9,23,13,24,36
"COG3618",0,2,1,4,0,1
"COG3619",14,11,20,37,3,14
"COG3621",0,0,1,1,0,0
"COG3622",1,5,8,0,4,2
"COG3623",0,4,8,3,5,1
"COG3624",1,2,3,0,0,1
"COG3625",2,2,0,0,2,2
"COG3626",0,2,1,3,1,4
"COG3627",1,0,3,0,2,1
"COG3628",0,3,0,0,1,1
"COG3629",1,1,0,0,0,3
"COG3630",0,1,0,0,0,0
"COG3633",7,13,16,20,3,9
"COG3634",30,21,30,3,35,36
"COG3635",20,10,28,8,29,42
"COG3636",0,0,0,0,0,0
"COG3637",0,8,4,1,2,0
"COG3638",3,4,0,7,3,3
"COG3639",4,5,1,19,3,10
"COG3640",0,4,12,25,0,9
"COG3641",7,9,14,24,3,11
"COG3643",14,14,20,0,21,20
"COG3645",5,12,24,8,19,31
"COG3646",1,2,6,4,1,15
"COG3647",2,1,0,1,0,0
"COG3649",9,9,20,23,0,8
"COG3650",1,0,0,0,0,0
"COG3653",7,12,3,13,5,9
"COG3654",5,4,14,7,5,5
"COG3655",7,10,14,4,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,3,0,0,0,0
"COG3660",0,4,0,0,0,0
"COG3661",35,9,29,1,28,10
"COG3662",0,2,0,0,0,0
"COG3663",19,22,18,14,26,12
"COG3664",10,15,14,10,4,4
"COG3665",1,0,0,1,1,0
"COG3666",96,102,73,82,98,138
"COG3667",0,0,0,2,0,0
"COG3668",0,5,0,0,1,0
"COG3669",178,141,205,95,402,162
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",21,3,12,0,19,21
"COG3677",0,32,8,14,3,1
"COG3678",0,8,3,1,1,0
"COG3679",0,0,1,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",43,42,33,70,47,31
"COG3682",16,19,17,27,17,4
"COG3683",0,0,0,1,0,1
"COG3684",0,0,3,1,0,0
"COG3685",0,5,0,1,2,0
"COG3688",28,35,31,62,2,16
"COG3689",2,11,7,18,1,6
"COG3691",0,3,0,0,2,0
"COG3692",0,1,3,1,1,0
"COG3693",7,11,7,14,16,6
"COG3694",2,5,0,0,0,0
"COG3695",2,3,7,1,17,18
"COG3696",106,67,89,7,260,110
"COG3697",2,5,0,16,2,4
"COG3698",0,6,2,0,2,0
"COG3700",1,2,2,0,0,0
"COG3701",2,0,0,0,0,0
"COG3703",0,7,1,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",10,15,17,23,6,11
"COG3706",428,290,349,53,422,334
"COG3707",5,7,3,9,5,6
"COG3708",3,0,7,9,1,5
"COG3709",0,4,4,0,0,0
"COG3710",0,5,0,3,6,1
"COG3711",22,30,120,137,44,43
"COG3712",460,133,309,24,794,334
"COG3713",0,6,3,0,1,0
"COG3714",0,2,2,0,0,0
"COG3715",12,24,39,46,15,17
"COG3716",8,16,38,41,11,8
"COG3717",41,28,43,22,43,32
"COG3718",1,2,3,3,1,3
"COG3719",1,7,3,1,1,1
"COG3720",0,1,0,0,0,0
"COG3721",0,2,0,0,1,0
"COG3722",0,2,1,0,3,0
"COG3723",2,5,8,1,29,5
"COG3724",0,6,2,1,0,0
"COG3725",0,1,1,2,0,0
"COG3726",0,1,1,0,0,0
"COG3727",18,12,16,10,1,12
"COG3728",3,2,5,5,0,3
"COG3729",0,0,0,0,0,1
"COG3730",0,1,2,1,1,0
"COG3731",0,6,3,3,1,0
"COG3732",1,9,4,2,2,0
"COG3733",0,1,1,1,2,0
"COG3734",0,14,5,1,3,3
"COG3735",15,10,12,1,4,2
"COG3736",0,0,0,1,0,0
"COG3738",0,7,2,5,0,1
"COG3740",5,0,5,7,5,5
"COG3741",1,0,1,0,0,0
"COG3744",3,0,0,0,1,2
"COG3745",1,1,0,0,1,0
"COG3746",24,5,21,1,13,15
"COG3747",1,0,3,0,1,0
"COG3753",0,1,1,0,0,0
"COG3754",38,8,25,2,11,4
"COG3755",0,3,0,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",40,45,27,78,20,60
"COG3758",1,1,0,0,1,2
"COG3759",0,0,0,1,0,0
"COG3760",3,22,6,17,12,8
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,2,0,0
"COG3764",17,22,16,71,4,14
"COG3765",0,3,7,2,1,0
"COG3766",0,2,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,2,1,0,0
"COG3769",0,1,1,1,1,0
"COG3770",0,2,1,1,0,1
"COG3771",0,3,0,0,1,0
"COG3772",1,2,8,2,0,5
"COG3773",9,29,14,17,7,24
"COG3774",35,11,30,23,79,42
"COG3775",25,21,35,6,29,32
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,1,2,1,0
"COG3783",0,1,0,1,0,1
"COG3784",0,1,0,0,0,0
"COG3785",0,3,0,0,1,1
"COG3786",0,3,2,9,3,1
"COG3787",1,4,0,0,1,0
"COG3788",0,0,1,1,1,1
"COG3789",0,3,2,0,0,0
"COG3790",0,1,0,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,2,0
"COG3799",0,1,0,0,0,0
"COG3804",4,0,5,7,5,4
"COG3808",60,37,59,25,44,68
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,2,0
"COG3817",0,0,1,8,0,1
"COG3819",1,0,4,5,2,0
"COG3822",2,1,0,0,2,6
"COG3823",2,0,0,0,0,2
"COG3824",0,0,0,4,0,0
"COG3825",1,2,1,0,0,1
"COG3828",0,1,0,0,0,1
"COG3829",12,30,70,45,20,34
"COG3830",35,18,19,11,33,39
"COG3831",2,8,6,1,21,0
"COG3832",0,0,0,0,0,0
"COG3833",12,22,11,39,5,5
"COG3835",2,5,13,10,7,9
"COG3836",4,7,2,16,3,6
"COG3837",1,4,0,1,0,0
"COG3839",25,81,46,109,25,40
"COG3840",0,2,1,0,1,0
"COG3842",69,45,60,73,72,55
"COG3843",68,98,66,90,18,68
"COG3845",36,31,29,39,15,31
"COG3846",2,0,0,0,0,1
"COG3848",2,3,1,20,3,7
"COG3850",1,9,3,6,6,1
"COG3851",0,7,1,1,3,0
"COG3852",1,2,1,1,6,2
"COG3853",10,22,21,49,4,12
"COG3854",12,21,10,33,2,7
"COG3855",57,48,59,52,92,65
"COG3856",0,0,3,3,0,1
"COG3857",38,66,45,89,11,33
"COG3858",10,31,26,37,10,30
"COG3859",11,13,6,14,1,9
"COG3860",1,0,0,0,0,1
"COG3862",6,11,7,9,3,8
"COG3863",0,0,0,2,0,0
"COG3864",2,1,1,2,0,4
"COG3866",7,4,1,0,2,6
"COG3867",37,25,23,12,37,16
"COG3868",1,4,0,0,0,0
"COG3869",4,8,0,3,2,1
"COG3870",2,4,4,4,2,4
"COG3871",18,4,16,1,29,11
"COG3872",11,24,16,12,0,5
"COG3874",7,4,0,5,0,3
"COG3875",11,5,25,0,6,8
"COG3876",37,14,24,1,48,27
"COG3877",7,0,2,0,8,1
"COG3878",4,3,0,1,0,4
"COG3879",1,0,7,17,2,0
"COG3880",5,4,4,6,1,3
"COG3881",0,0,0,0,0,0
"COG3882",3,4,5,0,0,2
"COG3883",0,6,6,8,0,3
"COG3884",19,26,24,21,23,32
"COG3885",0,0,0,2,0,0
"COG3886",19,11,37,64,7,13
"COG3887",24,50,30,77,10,36
"COG3892",0,5,0,2,0,2
"COG3893",0,4,2,0,5,9
"COG3894",11,13,31,27,5,13
"COG3895",0,1,0,1,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,0,0,2
"COG3901",0,1,0,5,0,1
"COG3903",0,0,0,1,0,0
"COG3906",0,0,1,6,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,7,4,21,4,6
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,1,0,0
"COG3919",23,2,5,17,3,7
"COG3920",3,0,11,11,1,1
"COG3921",0,0,0,0,0,0
"COG3923",1,3,4,0,0,0
"COG3924",0,3,0,0,0,0
"COG3925",0,1,1,0,0,0
"COG3926",6,1,5,0,0,0
"COG3933",3,13,32,24,8,5
"COG3934",2,0,0,0,0,0
"COG3935",20,12,24,14,2,4
"COG3936",1,2,0,2,5,1
"COG3937",0,0,2,2,0,3
"COG3938",0,3,1,0,1,1
"COG3940",48,15,31,27,60,14
"COG3941",0,1,0,0,2,4
"COG3942",1,1,3,18,0,0
"COG3943",40,65,55,39,59,62
"COG3944",13,15,21,61,9,12
"COG3945",0,0,0,0,0,0
"COG3947",2,0,0,2,1,2
"COG3948",1,9,0,1,1,1
"COG3949",3,2,12,28,2,6
"COG3950",11,10,16,48,23,32
"COG3951",1,3,4,1,1,0
"COG3952",0,2,3,0,8,2
"COG3953",0,0,0,0,0,0
"COG3954",0,5,2,2,0,1
"COG3955",7,1,1,1,0,3
"COG3956",20,8,9,5,6,22
"COG3957",14,12,12,29,1,5
"COG3958",32,48,36,55,15,31
"COG3959",45,31,28,38,20,34
"COG3960",0,3,3,0,0,0
"COG3961",0,9,0,1,0,0
"COG3962",4,4,1,6,1,1
"COG3963",0,0,0,0,0,0
"COG3964",2,8,1,2,2,2
"COG3965",2,0,2,0,0,0
"COG3966",3,0,1,11,0,2
"COG3967",0,0,0,0,1,0
"COG3968",112,128,121,66,112,133
"COG3969",30,18,25,1,52,42
"COG3971",0,2,0,1,0,0
"COG3972",0,2,11,0,0,10
"COG3973",25,22,18,81,22,19
"COG3975",0,0,0,0,0,1
"COG3976",7,19,3,22,3,11
"COG3977",0,14,3,2,2,0
"COG3978",0,3,0,0,0,0
"COG3979",0,0,2,4,0,0
"COG3980",4,10,1,0,10,11
"COG3981",5,11,4,13,2,5
"COG4001",32,73,51,39,60,60
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,1,1
"COG4032",11,0,3,0,7,3
"COG4034",1,0,0,0,0,0
"COG4043",2,0,0,1,0,0
"COG4085",0,1,0,0,11,0
"COG4086",4,2,8,17,1,0
"COG4087",0,0,1,0,0,1
"COG4091",0,0,1,0,2,1
"COG4095",0,0,0,0,0,0
"COG4096",42,58,42,137,4,52
"COG4097",0,0,1,1,1,2
"COG4098",1,0,1,9,0,0
"COG4099",13,5,13,10,11,26
"COG4100",28,29,21,42,7,17
"COG4104",0,0,1,0,1,0
"COG4105",1,5,2,4,0,0
"COG4106",0,3,0,4,1,0
"COG4107",0,3,1,0,0,1
"COG4108",64,55,43,55,50,60
"COG4109",0,0,1,2,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,5
"COG4114",0,8,0,1,1,0
"COG4115",9,5,4,1,34,30
"COG4116",0,0,0,5,0,0
"COG4117",0,0,1,0,2,1
"COG4120",25,27,26,44,10,21
"COG4121",13,19,22,1,21,14
"COG4122",23,29,19,25,31,37
"COG4123",21,32,30,36,32,25
"COG4124",22,19,22,5,26,15
"COG4125",0,1,0,1,0,0
"COG4126",0,2,0,0,0,2
"COG4127",2,2,0,0,0,1
"COG4128",0,0,0,1,0,0
"COG4129",2,7,7,13,1,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,13,0,1
"COG4133",2,4,0,1,1,0
"COG4134",1,3,1,5,3,1
"COG4135",0,1,0,1,0,0
"COG4136",0,3,0,1,0,0
"COG4137",0,7,4,0,0,0
"COG4138",0,3,0,0,2,0
"COG4139",0,5,0,3,0,0
"COG4143",0,3,1,0,2,0
"COG4145",4,8,9,5,3,6
"COG4146",65,43,51,5,51,26
"COG4147",0,3,3,1,2,1
"COG4148",1,5,1,1,3,4
"COG4149",5,11,10,3,1,3
"COG4150",0,4,0,3,1,0
"COG4152",1,9,4,5,9,12
"COG4154",4,3,4,11,2,0
"COG4158",0,4,5,4,2,2
"COG4160",0,11,1,0,1,0
"COG4161",0,3,4,0,4,0
"COG4166",37,93,42,63,3,11
"COG4167",0,2,2,0,3,1
"COG4168",0,1,1,0,0,0
"COG4170",0,7,1,0,3,0
"COG4171",0,4,3,0,2,2
"COG4172",1,14,3,15,0,5
"COG4174",0,12,3,3,1,0
"COG4175",11,13,21,4,38,12
"COG4176",15,7,25,2,24,14
"COG4177",12,25,16,14,5,8
"COG4178",0,3,2,1,3,4
"COG4181",0,3,4,2,0,0
"COG4185",11,4,9,1,13,10
"COG4186",10,3,4,9,1,5
"COG4187",3,1,2,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",2,3,12,1,0,0
"COG4191",6,13,5,0,0,9
"COG4192",0,0,0,0,0,0
"COG4193",5,20,8,12,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,34,24,11,48,32
"COG4199",1,0,2,0,7,0
"COG4200",2,1,0,3,0,2
"COG4206",215,126,166,13,266,277
"COG4208",8,8,10,7,1,2
"COG4209",28,87,42,159,10,43
"COG4211",14,21,15,24,6,10
"COG4213",6,13,8,14,8,2
"COG4214",0,7,9,8,3,3
"COG4215",0,7,3,2,3,1
"COG4219",30,64,35,15,1,10
"COG4220",0,1,1,0,0,1
"COG4221",27,9,23,2,17,21
"COG4222",2,3,0,1,0,0
"COG4224",3,4,4,8,4,8
"COG4225",143,119,115,15,274,115
"COG4226",2,1,2,1,4,1
"COG4227",12,8,23,8,26,42
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,2,0,0
"COG4230",0,8,2,3,1,2
"COG4231",33,34,32,12,57,51
"COG4232",34,28,27,5,59,34
"COG4233",1,3,0,0,1,0
"COG4235",0,9,2,1,3,0
"COG4237",2,3,1,0,1,0
"COG4238",0,2,1,0,0,0
"COG4239",0,11,2,1,0,0
"COG4241",1,0,1,0,3,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,10,0,0
"COG4245",0,9,0,0,0,0
"COG4248",0,10,2,0,3,0
"COG4249",11,4,6,2,2,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,3,0
"COG4253",0,0,0,2,0,1
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,1,1,0
"COG4260",12,18,12,38,2,17
"COG4261",8,2,8,1,9,6
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,1
"COG4267",1,1,10,23,2,2
"COG4268",3,5,3,14,11,6
"COG4269",0,4,2,0,2,0
"COG4271",4,1,0,12,0,1
"COG4277",37,36,23,24,25,45
"COG4279",2,3,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",2,3,8,17,0,2
"COG4284",8,17,2,12,0,8
"COG4286",4,3,1,10,0,6
"COG4288",0,0,1,1,0,0
"COG4289",38,31,48,5,67,32
"COG4290",0,0,0,0,0,0
"COG4292",2,2,2,1,18,0
"COG4294",1,0,1,8,0,0
"COG4295",4,5,3,9,0,5
"COG4296",0,5,1,5,0,5
"COG4299",50,33,34,4,74,45
"COG4300",0,0,0,5,0,0
"COG4302",0,4,5,3,0,3
"COG4303",3,7,2,1,1,3
"COG4310",7,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,12,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,2,1,0,10,2
"COG4333",1,5,0,1,0,0
"COG4335",2,0,3,0,5,1
"COG4336",1,1,2,0,0,4
"COG4354",59,18,14,1,16,36
"COG4357",0,0,2,1,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,1,0,1
"COG4373",0,0,0,0,1,2
"COG4377",2,5,3,3,0,5
"COG4379",0,1,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,4,0,0,2,4
"COG4384",0,0,0,0,0,0
"COG4385",0,4,1,0,1,2
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,3,11,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,2,3
"COG4396",1,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,2,0,3,0,0
"COG4401",0,0,0,2,0,0
"COG4403",2,1,13,4,3,1
"COG4405",2,1,0,4,5,0
"COG4408",0,0,0,0,0,0
"COG4409",16,23,54,5,95,50
"COG4412",8,5,1,0,0,0
"COG4413",5,1,4,0,7,18
"COG4420",2,2,0,2,0,1
"COG4421",2,0,0,0,0,0
"COG4422",41,40,32,4,19,11
"COG4430",12,7,3,0,13,10
"COG4443",3,5,4,4,2,0
"COG4445",0,0,0,1,0,0
"COG4448",0,1,1,0,0,1
"COG4452",11,19,8,0,23,3
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,1,3,1,0,8
"COG4458",1,1,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",7,2,1,3,1,1
"COG4464",2,13,15,26,31,20
"COG4465",4,10,14,16,9,4
"COG4466",0,0,0,1,0,1
"COG4467",0,0,0,6,0,0
"COG4468",15,21,25,67,9,18
"COG4469",0,0,1,7,0,0
"COG4470",1,0,0,5,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,13,7,16,4,6
"COG4473",0,0,2,8,0,0
"COG4474",2,10,14,2,2,22
"COG4475",3,10,1,6,1,5
"COG4476",0,0,1,1,0,0
"COG4477",5,3,5,14,0,1
"COG4478",1,0,0,6,0,2
"COG4479",0,0,0,0,0,0
