"","NLF007","DOM023","NOM009","NOM010","NOF012","NLF002"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",5,1,3,3,4,0
"COG3222",0,0,2,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",48,17,53,36,58,25
"COG3226",0,0,0,0,0,0
"COG3227",7,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,2,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,0,6,6,5,3
"COG3237",0,0,1,0,0,0
"COG3238",6,0,11,10,2,5
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3246",2,9,6,3,3,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",715,845,527,1059,666,878
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,2,4,7,6,13
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,0,0,3
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,1
"COG3261",1,1,2,4,4,0
"COG3262",0,1,0,1,0,1
"COG3263",37,39,12,25,21,35
"COG3264",3,2,0,1,1,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,2,2,1,0
"COG3268",0,0,0,0,0,0
"COG3270",13,4,8,9,4,11
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",32,26,16,29,28,40
"COG3275",68,106,20,88,45,54
"COG3276",0,1,7,0,6,2
"COG3279",245,130,182,208,153,196
"COG3283",0,2,0,0,0,11
"COG3284",1,5,0,2,2,16
"COG3287",1,3,6,5,25,9
"COG3288",0,0,0,0,0,0
"COG3290",8,0,7,11,2,12
"COG3291",9,2,6,10,12,6
"COG3292",588,964,369,1020,740,993
"COG3293",6,4,3,8,3,2
"COG3294",0,0,4,3,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",28,3,2,4,3,5
"COG3301",1,2,0,2,5,1
"COG3302",0,0,1,0,0,0
"COG3303",8,3,1,15,14,9
"COG3304",6,14,9,12,8,10
"COG3306",0,1,0,0,0,3
"COG3307",7,3,6,0,5,3
"COG3309",0,5,1,1,0,3
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",23,7,27,13,26,16
"COG3315",17,8,8,14,18,23
"COG3316",0,0,0,0,0,0
"COG3317",0,2,0,0,0,1
"COG3318",0,3,1,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",6,0,21,2,2,4
"COG3321",2,6,0,0,0,0
"COG3323",2,13,4,21,12,11
"COG3324",1,2,1,0,4,2
"COG3325",15,9,4,35,22,19
"COG3326",11,2,3,6,4,6
"COG3327",0,0,0,0,0,0
"COG3328",75,498,144,58,91,63
"COG3330",0,0,0,0,4,0
"COG3331",7,3,16,9,9,9
"COG3333",13,11,14,14,12,20
"COG3335",13,4,27,19,9,13
"COG3338",0,0,0,0,0,1
"COG3339",0,2,0,3,1,1
"COG3340",15,7,30,27,62,21
"COG3341",29,16,16,1,7,9
"COG3343",0,0,0,0,0,0
"COG3344",261,365,248,218,358,233
"COG3345",106,126,124,57,67,139
"COG3347",1,0,8,2,1,1
"COG3350",0,0,0,0,0,0
"COG3359",12,5,20,10,3,10
"COG3366",0,1,0,1,0,0
"COG3369",2,3,0,0,3,1
"COG3376",0,0,0,0,0,0
"COG3378",59,18,34,43,28,43
"COG3379",0,0,0,0,4,0
"COG3381",0,1,0,0,0,0
"COG3382",4,24,7,14,8,2
"COG3383",17,2,12,2,4,15
"COG3384",0,0,2,0,1,0
"COG3385",165,356,91,203,46,59
"COG3386",10,13,3,6,8,9
"COG3387",0,2,0,8,45,15
"COG3391",18,55,12,19,21,13
"COG3392",3,13,5,7,4,11
"COG3393",1,0,1,1,0,4
"COG3394",6,3,10,9,14,0
"COG3395",5,9,17,6,7,5
"COG3396",0,0,0,1,0,0
"COG3397",3,0,0,0,0,0
"COG3401",9,0,1,1,0,0
"COG3402",0,3,0,5,0,0
"COG3404",18,13,18,21,20,20
"COG3405",16,1,14,9,6,0
"COG3407",0,0,0,0,0,0
"COG3408",56,134,47,44,92,47
"COG3409",44,3,13,50,24,10
"COG3410",3,1,6,5,38,3
"COG3411",2,4,0,0,2,1
"COG3412",0,2,1,0,1,3
"COG3414",1,4,1,1,0,7
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,1,0
"COG3421",1,0,0,1,0,20
"COG3422",0,0,1,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",39,21,8,44,16,22
"COG3428",2,0,0,0,5,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,0,1,0,4,1
"COG3436",101,304,187,166,276,174
"COG3437",77,90,92,69,63,41
"COG3439",2,3,0,0,0,5
"COG3440",1,1,2,2,3,1
"COG3442",7,0,10,10,1,4
"COG3443",1,0,2,0,0,4
"COG3444",8,5,46,5,3,24
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,1,0,0,0,1
"COG3449",6,13,1,23,18,19
"COG3450",0,0,0,0,0,0
"COG3451",331,152,138,259,358,176
"COG3452",4,1,12,17,10,7
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,1,2,0,3,1
"COG3458",16,50,22,22,26,37
"COG3459",117,49,79,112,129,43
"COG3460",0,0,0,0,0,0
"COG3463",7,3,11,0,1,17
"COG3464",137,215,37,131,151,165
"COG3467",28,36,20,13,24,22
"COG3468",17,13,6,14,15,6
"COG3469",3,0,0,1,1,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",4,2,18,23,7,6
"COG3473",0,0,1,0,0,0
"COG3475",52,44,67,71,43,72
"COG3476",10,5,7,6,9,23
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,3,0
"COG3481",22,4,16,31,30,39
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",10,6,2,20,9,12
"COG3488",23,41,5,19,13,9
"COG3491",0,0,0,0,0,0
"COG3493",7,1,0,1,1,4
"COG3494",0,1,0,1,2,2
"COG3496",0,0,0,0,0,0
"COG3497",2,1,1,0,13,4
"COG3498",5,0,1,0,4,0
"COG3499",0,0,0,0,0,0
"COG3500",13,1,0,1,4,6
"COG3501",6,14,0,2,23,2
"COG3503",0,0,0,4,4,8
"COG3504",0,0,0,0,0,1
"COG3505",219,121,129,190,311,168
"COG3506",5,21,13,6,4,17
"COG3507",143,341,167,193,180,267
"COG3509",0,27,7,3,3,4
"COG3512",3,9,6,7,5,3
"COG3513",42,30,56,66,30,35
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,1
"COG3523",0,1,0,0,0,1
"COG3524",0,0,1,0,0,2
"COG3525",173,321,78,232,199,279
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",131,212,92,163,114,202
"COG3534",83,156,68,71,79,102
"COG3535",0,0,6,0,0,0
"COG3536",0,1,0,0,0,2
"COG3537",194,463,55,303,252,408
"COG3538",19,41,5,29,28,35
"COG3539",0,3,1,1,0,2
"COG3541",3,0,1,7,1,1
"COG3542",3,0,0,1,0,0
"COG3543",3,2,6,2,1,3
"COG3544",0,4,0,0,0,0
"COG3545",0,0,0,0,9,0
"COG3546",15,2,14,3,6,2
"COG3547",99,186,230,97,138,98
"COG3548",0,0,0,0,0,0
"COG3549",1,0,1,0,0,0
"COG3550",108,94,42,99,48,62
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,0,12,1
"COG3558",0,1,0,0,0,0
"COG3560",8,10,3,19,21,15
"COG3561",6,7,0,2,2,3
"COG3562",0,0,0,0,0,2
"COG3563",0,1,0,0,0,1
"COG3566",3,2,0,0,0,0
"COG3567",0,3,1,0,0,0
"COG3568",8,15,3,55,56,70
"COG3570",0,0,0,1,8,0
"COG3572",0,0,2,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,2,0
"COG3579",33,73,20,72,98,30
"COG3580",87,51,122,80,83,99
"COG3581",27,16,37,64,98,86
"COG3583",16,9,15,15,21,18
"COG3584",21,6,14,6,17,17
"COG3585",1,0,0,0,0,0
"COG3586",0,0,5,21,0,3
"COG3587",43,73,18,14,41,32
"COG3588",0,0,0,0,2,0
"COG3589",0,3,0,0,1,7
"COG3590",45,114,18,31,21,31
"COG3591",3,0,2,0,2,2
"COG3592",0,0,0,0,0,0
"COG3593",19,5,35,14,23,14
"COG3594",41,64,22,60,15,36
"COG3595",0,0,2,5,0,8
"COG3596",3,0,0,0,0,0
"COG3597",3,0,1,0,0,1
"COG3598",2,6,7,1,8,8
"COG3599",5,3,6,7,21,2
"COG3600",9,17,3,7,3,5
"COG3601",16,4,19,19,13,15
"COG3602",0,0,0,0,0,0
"COG3603",2,0,0,0,0,0
"COG3604",25,15,4,12,15,20
"COG3605",1,0,0,1,0,0
"COG3608",15,4,25,17,7,10
"COG3609",0,1,0,0,1,1
"COG3610",19,3,16,10,9,7
"COG3611",0,0,4,0,12,0
"COG3613",1,0,1,0,0,3
"COG3615",0,0,1,0,0,0
"COG3616",1,2,1,0,0,1
"COG3617",25,36,25,3,8,14
"COG3618",0,1,0,0,1,1
"COG3619",31,2,42,15,12,17
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,2,3,0
"COG3623",0,2,1,2,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,1,0,0,0,0
"COG3627",2,0,0,1,0,0
"COG3628",1,0,0,1,3,1
"COG3629",1,0,1,0,3,0
"COG3630",0,0,0,0,0,0
"COG3633",14,4,26,9,8,20
"COG3634",20,20,9,18,26,21
"COG3635",22,31,15,21,15,16
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,0,0,0
"COG3638",5,3,6,4,3,2
"COG3639",10,0,7,4,6,3
"COG3640",6,2,22,2,4,10
"COG3641",10,0,21,11,10,9
"COG3643",5,5,2,13,8,12
"COG3645",34,32,14,7,14,8
"COG3646",7,0,1,9,1,2
"COG3647",0,0,0,0,0,0
"COG3649",13,11,10,18,4,6
"COG3650",0,0,1,0,0,0
"COG3653",4,8,11,3,4,2
"COG3654",12,7,14,5,5,2
"COG3655",17,7,15,24,5,7
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,28,15,27,6,6
"COG3662",0,0,0,0,0,0
"COG3663",24,35,18,30,16,22
"COG3664",14,4,10,7,4,6
"COG3665",2,1,0,0,0,0
"COG3666",110,608,312,82,83,119
"COG3667",0,0,0,0,0,1
"COG3668",0,0,1,2,2,0
"COG3669",130,184,91,161,92,172
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,4,0,1,0,4
"COG3676",10,10,2,1,0,11
"COG3677",4,3,13,6,5,7
"COG3678",0,1,1,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,1,1,0,0,0
"COG3681",35,50,55,20,31,47
"COG3682",16,10,21,10,13,15
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",40,11,59,33,17,38
"COG3689",10,1,14,6,7,5
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",31,25,27,33,11,14
"COG3694",1,0,0,4,0,0
"COG3695",4,10,0,7,14,6
"COG3696",76,119,27,84,38,83
"COG3697",1,0,2,2,3,2
"COG3698",0,0,1,0,0,0
"COG3700",0,0,1,0,0,1
"COG3701",0,0,0,0,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",29,9,25,14,12,14
"COG3706",223,235,165,321,226,365
"COG3707",4,5,11,5,2,7
"COG3708",8,3,6,0,1,5
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,1,0,0
"COG3711",33,21,113,19,42,54
"COG3712",167,278,56,280,281,376
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",19,8,56,8,8,36
"COG3716",12,10,53,5,9,22
"COG3717",28,49,19,28,12,33
"COG3718",0,5,2,1,3,12
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",14,6,5,16,4,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",6,17,12,4,4,4
"COG3728",4,2,1,1,3,5
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,0,0,2
"COG3731",0,4,0,0,0,4
"COG3732",0,5,1,0,0,6
"COG3733",0,1,0,0,0,0
"COG3734",4,0,1,1,2,0
"COG3735",5,1,2,5,7,4
"COG3736",0,1,0,0,0,0
"COG3738",6,1,2,3,6,0
"COG3740",6,0,1,0,4,1
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,1,1
"COG3745",1,0,2,1,0,0
"COG3746",25,15,4,19,8,16
"COG3747",6,0,0,1,2,0
"COG3753",0,0,0,0,0,0
"COG3754",19,36,31,41,15,12
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",75,70,93,45,76,47
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,0,0,1
"COG3760",19,9,24,9,12,12
"COG3762",0,0,0,0,0,0
"COG3763",0,0,2,0,2,0
"COG3764",27,3,37,18,31,14
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,3,4,1,5,0
"COG3773",37,1,33,24,36,32
"COG3774",18,27,17,28,24,19
"COG3775",10,58,26,10,24,27
"COG3776",0,0,0,0,0,0
"COG3778",0,0,2,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,2,2,1
"COG3787",0,0,0,1,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",4,0,3,4,21,2
"COG3808",37,43,28,51,22,32
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,8,1
"COG3817",1,5,7,1,3,1
"COG3819",0,0,7,0,2,0
"COG3822",4,2,5,7,3,3
"COG3823",2,2,0,0,5,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,2,3,1
"COG3828",0,0,0,0,1,0
"COG3829",6,22,19,15,28,31
"COG3830",32,42,16,35,22,28
"COG3831",2,2,0,3,0,8
"COG3832",0,0,0,0,0,0
"COG3833",29,3,21,13,4,15
"COG3835",3,1,9,3,4,2
"COG3836",4,3,1,3,7,0
"COG3837",0,0,0,0,1,0
"COG3839",87,12,58,16,8,8
"COG3840",0,0,0,0,0,0
"COG3842",67,80,82,69,29,67
"COG3843",132,15,102,93,93,71
"COG3845",41,6,49,41,24,18
"COG3846",0,1,0,0,0,1
"COG3848",19,3,14,11,9,11
"COG3850",0,1,1,0,2,0
"COG3851",0,0,0,1,2,1
"COG3852",0,1,0,1,0,3
"COG3853",16,3,33,11,6,5
"COG3854",20,3,26,19,22,18
"COG3855",77,84,73,56,36,54
"COG3856",0,1,0,1,4,2
"COG3857",68,17,73,61,101,69
"COG3858",9,4,12,20,36,34
"COG3859",18,3,14,6,2,2
"COG3860",0,0,0,0,0,0
"COG3862",2,3,12,0,3,4
"COG3863",0,0,1,0,1,0
"COG3864",0,0,0,0,17,0
"COG3866",14,43,9,8,5,5
"COG3867",65,24,37,23,11,31
"COG3868",6,0,0,2,0,1
"COG3869",4,4,5,11,20,9
"COG3870",3,2,6,7,3,0
"COG3871",8,12,1,13,13,18
"COG3872",26,11,30,17,14,30
"COG3874",6,2,0,5,12,1
"COG3875",6,10,10,8,17,9
"COG3876",20,28,2,35,15,18
"COG3877",1,1,0,0,0,2
"COG3878",4,3,0,2,12,0
"COG3879",0,1,1,4,32,8
"COG3880",2,1,0,3,12,10
"COG3881",0,0,0,0,0,0
"COG3882",9,0,1,2,7,8
"COG3883",3,1,6,4,25,0
"COG3884",29,27,31,47,31,37
"COG3885",0,0,0,1,3,0
"COG3886",16,38,50,17,1,42
"COG3887",57,17,81,32,75,48
"COG3892",0,0,0,0,0,0
"COG3893",19,0,0,4,3,2
"COG3894",10,0,40,19,13,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,3,0,1,0
"COG3901",2,0,2,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",15,1,16,6,17,4
"COG3911",1,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",4,7,5,24,10,2
"COG3920",2,5,3,0,4,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",2,1,0,11,6,3
"COG3933",2,6,10,3,8,34
"COG3934",5,0,0,0,0,0
"COG3935",30,6,47,19,25,26
"COG3936",3,0,3,2,9,2
"COG3937",1,0,5,2,0,1
"COG3938",1,1,1,3,2,0
"COG3940",18,12,6,10,27,36
"COG3941",0,0,3,0,1,0
"COG3942",0,2,5,1,0,1
"COG3943",78,106,58,101,67,50
"COG3944",22,2,46,14,57,19
"COG3945",0,1,0,0,0,1
"COG3947",3,6,5,4,8,2
"COG3948",1,1,0,1,3,4
"COG3949",1,0,4,6,14,5
"COG3950",19,54,37,45,30,20
"COG3951",1,1,0,2,0,0
"COG3952",0,3,1,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",4,0,3,4,0,0
"COG3956",15,30,11,15,12,13
"COG3957",25,3,21,14,49,24
"COG3958",45,5,49,32,35,31
"COG3959",37,12,56,36,49,36
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,4,7,2,4,18
"COG3963",1,0,0,0,0,0
"COG3964",2,5,0,2,2,2
"COG3965",5,0,9,3,0,2
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",132,139,124,144,87,104
"COG3969",14,26,3,68,21,45
"COG3971",0,0,0,1,0,0
"COG3972",1,0,6,0,0,0
"COG3973",26,4,28,13,82,22
"COG3975",0,1,1,1,0,0
"COG3976",5,3,13,17,6,8
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,3,0,0,0
"COG3980",7,1,0,12,6,2
"COG3981",5,0,5,3,23,7
"COG4001",42,35,61,32,39,87
"COG4012",0,0,0,0,0,0
"COG4021",2,0,6,0,2,20
"COG4032",0,1,3,1,6,3
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,0,16,3
"COG4085",0,0,0,0,0,3
"COG4086",3,1,19,0,5,5
"COG4087",0,0,1,0,0,1
"COG4091",0,0,0,0,0,5
"COG4095",1,0,0,0,0,0
"COG4096",40,19,23,66,44,60
"COG4097",0,0,0,0,0,0
"COG4098",1,0,3,2,1,0
"COG4099",2,31,17,5,9,13
"COG4100",38,12,38,27,61,24
"COG4104",0,0,0,1,0,0
"COG4105",0,3,2,1,1,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,2,1,0
"COG4108",71,77,63,44,24,58
"COG4109",0,0,1,0,0,0
"COG4110",1,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",10,4,15,18,15,15
"COG4116",1,0,2,0,0,2
"COG4117",0,0,0,0,0,0
"COG4120",34,9,44,9,5,5
"COG4121",4,18,5,12,7,14
"COG4122",22,23,22,31,41,33
"COG4123",16,33,52,23,46,33
"COG4124",49,56,14,24,16,17
"COG4125",0,0,0,0,0,2
"COG4126",0,0,0,1,0,0
"COG4127",0,1,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",7,1,4,6,1,4
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,0,0
"COG4133",0,0,1,0,0,1
"COG4134",1,0,4,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",4,8,7,3,5,6
"COG4146",17,54,28,39,45,53
"COG4147",0,0,0,0,0,0
"COG4148",0,1,2,2,0,2
"COG4149",11,2,20,6,6,11
"COG4150",0,0,0,0,0,0
"COG4152",16,9,7,3,7,4
"COG4154",1,4,11,7,1,7
"COG4158",10,0,11,3,4,7
"COG4160",0,0,2,0,0,1
"COG4161",0,0,0,0,0,1
"COG4166",18,3,18,29,30,37
"COG4167",0,1,2,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,0,0,1,1,2
"COG4174",1,0,0,0,0,0
"COG4175",13,14,2,16,13,22
"COG4176",2,9,1,7,13,12
"COG4177",21,7,29,16,13,8
"COG4178",0,2,2,2,1,9
"COG4181",0,0,0,0,0,0
"COG4185",9,34,10,14,17,8
"COG4186",7,4,5,4,14,14
"COG4187",3,0,1,2,3,0
"COG4188",1,0,0,0,0,0
"COG4189",8,0,12,0,0,2
"COG4191",3,0,0,4,5,2
"COG4192",0,0,0,0,0,0
"COG4193",13,1,15,19,61,9
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",51,49,28,39,29,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,5,5,2,0
"COG4206",100,267,74,170,120,132
"COG4208",8,1,16,7,2,16
"COG4209",90,14,54,43,41,51
"COG4211",26,4,31,20,5,6
"COG4213",12,1,21,1,7,3
"COG4214",4,0,7,1,3,1
"COG4215",0,0,0,0,0,0
"COG4219",32,3,50,11,7,5
"COG4220",0,0,0,0,0,0
"COG4221",4,28,5,15,6,22
"COG4222",0,16,6,1,1,0
"COG4224",7,1,7,6,4,1
"COG4225",97,101,47,167,101,157
"COG4226",3,2,3,1,2,0
"COG4227",29,71,6,49,33,17
"COG4228",0,0,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",47,19,23,56,36,33
"COG4232",28,50,16,27,22,19
"COG4233",1,1,0,0,0,0
"COG4235",0,1,2,1,1,1
"COG4237",1,1,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,2,1,1,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,0,1,0
"COG4248",2,0,1,1,2,0
"COG4249",5,6,5,9,1,1
"COG4251",0,0,0,4,0,0
"COG4252",0,0,1,5,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,1,1,1,2,1
"COG4260",38,6,35,16,35,30
"COG4261",6,5,2,7,4,19
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,17,3,0,1
"COG4268",14,34,10,8,7,11
"COG4269",0,1,0,0,0,0
"COG4271",2,1,3,0,4,1
"COG4277",43,27,38,32,31,32
"COG4279",0,1,2,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",8,5,17,2,4,2
"COG4284",16,2,4,11,38,11
"COG4286",10,4,11,8,22,4
"COG4288",0,0,0,0,0,0
"COG4289",54,26,6,68,39,49
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,5
"COG4294",0,0,1,0,10,0
"COG4295",7,13,6,2,3,0
"COG4296",7,1,0,8,10,0
"COG4299",14,46,12,38,33,43
"COG4300",0,0,0,0,0,1
"COG4302",2,0,1,0,1,0
"COG4303",0,1,0,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,2,1
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,0,0,1,3
"COG4333",2,0,5,1,1,3
"COG4335",0,0,0,0,1,1
"COG4336",1,0,1,4,0,1
"COG4354",10,17,7,42,33,17
"COG4357",0,0,1,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,0,0,4,4
"COG4373",0,0,0,0,0,0
"COG4377",6,1,9,2,3,14
"COG4379",1,2,0,1,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,3,1,15,36,4
"COG4384",0,0,0,0,0,0
"COG4385",2,1,2,0,0,1
"COG4386",0,0,1,1,2,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,4,0,0,1
"COG4394",0,0,0,0,1,0
"COG4395",1,2,0,0,1,0
"COG4396",0,1,1,0,0,0
"COG4397",2,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,3
"COG4403",1,0,11,5,9,0
"COG4405",1,1,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",18,45,11,34,25,38
"COG4412",27,22,15,3,4,1
"COG4413",15,6,0,8,18,17
"COG4420",1,0,0,0,5,0
"COG4421",0,0,0,0,0,0
"COG4422",19,13,12,81,75,44
"COG4430",1,1,1,9,7,4
"COG4443",5,2,4,5,3,2
"COG4445",0,0,0,0,0,0
"COG4448",2,2,0,2,2,7
"COG4452",1,5,0,1,5,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,0,1,0
"COG4458",0,1,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",6,0,1,1,4,2
"COG4464",9,1,10,24,57,26
"COG4465",19,4,17,5,2,22
"COG4466",0,0,3,1,6,0
"COG4467",0,0,0,0,0,0
"COG4468",43,8,49,24,18,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,5,0
"COG4471",0,0,0,0,0,0
"COG4472",12,2,15,9,9,14
"COG4473",0,0,0,0,0,1
"COG4474",11,2,0,12,3,7
"COG4475",10,0,5,4,2,5
"COG4476",0,0,0,0,0,0
"COG4477",0,0,7,0,19,2
"COG4478",1,0,0,0,0,1
"COG4479",0,0,1,0,0,0
