"","DLF004","DLM013","NLM007","DLM009","NLM026","NOF005"
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,3,0,2
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,9,2,15,5,3
"COG3222",0,1,0,0,0,1
"COG3223",0,0,1,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,10,14,14,73,28
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",1,0,2,2,1,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,3,3,1,6,11
"COG3237",0,1,0,1,0,0
"COG3238",1,2,6,11,2,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,6,2,1,2,5
"COG3247",0,1,1,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",1078,882,880,331,657,970
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",12,5,8,9,6,6
"COG3256",0,0,2,6,1,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,1
"COG3260",0,7,0,0,3,2
"COG3261",5,14,3,0,0,3
"COG3262",0,1,1,1,0,0
"COG3263",11,34,30,5,26,31
"COG3264",1,7,6,13,1,1
"COG3265",0,0,0,2,0,0
"COG3266",0,1,0,0,0,1
"COG3267",0,0,2,4,0,3
"COG3268",2,0,0,0,0,0
"COG3270",7,12,11,22,21,12
"COG3271",0,0,0,0,1,0
"COG3272",0,1,0,1,0,0
"COG3274",29,25,38,2,22,36
"COG3275",151,72,72,9,57,59
"COG3276",4,2,3,2,2,6
"COG3279",148,144,144,46,62,55
"COG3283",0,1,1,1,0,0
"COG3284",2,16,0,1,0,7
"COG3287",0,3,3,20,3,2
"COG3288",0,7,0,2,1,0
"COG3290",6,3,8,1,9,9
"COG3291",13,11,10,0,22,8
"COG3292",1230,724,738,91,346,857
"COG3293",2,25,10,0,16,2
"COG3294",0,1,1,0,4,4
"COG3296",1,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",7,3,10,15,5,16
"COG3301",1,0,2,21,1,0
"COG3302",0,0,0,0,1,2
"COG3303",11,10,2,11,8,8
"COG3304",12,6,13,9,3,9
"COG3306",2,1,1,12,0,1
"COG3307",7,8,6,9,6,2
"COG3309",3,1,0,0,0,3
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",5,30,15,18,26,17
"COG3315",3,9,0,15,9,11
"COG3316",0,3,1,2,0,2
"COG3317",0,1,4,9,0,1
"COG3318",1,0,0,7,0,0
"COG3319",1,12,0,4,0,3
"COG3320",2,4,22,0,15,8
"COG3321",1,40,1,0,7,0
"COG3323",11,14,11,21,9,7
"COG3324",2,4,0,0,1,0
"COG3325",11,17,15,3,15,22
"COG3326",6,5,3,2,6,4
"COG3327",0,0,0,0,0,0
"COG3328",133,47,92,69,28,22
"COG3330",0,0,0,0,1,0
"COG3331",4,2,10,28,7,14
"COG3333",5,20,30,19,12,17
"COG3335",0,3,7,44,32,10
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,1,0
"COG3340",22,33,14,24,23,27
"COG3341",12,13,21,37,16,19
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,8,0,0
"COG3344",727,188,137,127,232,182
"COG3345",98,70,37,91,91,96
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,1,0,0
"COG3359",6,2,4,15,9,9
"COG3366",1,0,0,0,0,0
"COG3369",2,2,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",29,35,97,8,44,40
"COG3379",1,1,1,0,0,0
"COG3381",1,1,0,8,0,0
"COG3382",21,15,9,4,10,10
"COG3383",0,8,8,10,21,5
"COG3384",1,6,1,2,0,0
"COG3385",832,27,16,15,208,45
"COG3386",3,8,16,2,1,13
"COG3387",7,2,6,5,13,5
"COG3391",32,12,5,0,12,11
"COG3392",6,6,4,10,5,13
"COG3393",2,0,0,0,2,6
"COG3394",5,11,7,5,3,11
"COG3395",8,7,29,0,1,7
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,2,0
"COG3401",6,2,0,1,12,0
"COG3402",1,1,9,0,1,0
"COG3404",17,22,19,23,15,20
"COG3405",28,20,8,11,7,10
"COG3407",0,1,1,4,0,0
"COG3408",106,37,52,21,68,46
"COG3409",7,19,12,23,26,20
"COG3410",1,8,1,25,3,0
"COG3411",1,9,5,0,0,3
"COG3412",0,3,0,11,1,1
"COG3414",0,8,2,14,0,2
"COG3415",0,0,0,1,0,0
"COG3416",0,1,0,0,0,0
"COG3417",1,1,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,9,0,0
"COG3421",0,0,0,54,5,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,18,0,0
"COG3426",16,10,33,1,32,18
"COG3428",1,4,2,0,4,0
"COG3429",0,0,0,0,1,0
"COG3433",0,6,1,2,0,2
"COG3434",0,0,0,0,9,0
"COG3436",268,88,613,82,200,229
"COG3437",67,39,56,16,53,65
"COG3439",4,2,7,0,2,3
"COG3440",0,0,2,5,0,0
"COG3442",0,16,5,14,6,4
"COG3443",0,0,18,1,2,1
"COG3444",10,44,18,75,5,10
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",16,13,16,2,4,16
"COG3450",0,0,0,0,0,0
"COG3451",183,201,335,113,388,328
"COG3452",12,3,3,27,14,10
"COG3454",1,6,0,0,1,0
"COG3455",0,2,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,3,0,1,3,3
"COG3458",36,29,44,4,20,29
"COG3459",57,20,31,36,135,38
"COG3460",0,0,0,0,0,0
"COG3463",1,5,3,0,3,0
"COG3464",42,37,27,86,76,223
"COG3467",15,34,18,16,24,18
"COG3468",53,11,25,72,6,28
"COG3469",0,0,0,0,0,3
"COG3470",0,0,0,3,0,1
"COG3471",0,0,1,0,0,0
"COG3472",3,10,1,0,3,2
"COG3473",0,1,0,0,0,0
"COG3475",40,20,37,59,12,20
"COG3476",3,1,3,0,2,10
"COG3477",0,0,0,0,0,0
"COG3478",0,2,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,19,1,0
"COG3481",8,27,11,36,28,19
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,1,1,0,0,0
"COG3487",3,7,2,0,1,5
"COG3488",28,9,10,3,25,19
"COG3491",0,2,0,0,0,0
"COG3493",2,10,11,2,1,7
"COG3494",4,6,4,9,1,0
"COG3496",0,0,0,0,0,0
"COG3497",7,7,4,2,1,5
"COG3498",0,1,1,0,3,1
"COG3499",0,0,0,0,0,0
"COG3500",4,2,6,3,1,3
"COG3501",2,35,25,2,25,54
"COG3503",1,7,4,0,16,7
"COG3504",0,3,3,0,1,0
"COG3505",181,186,277,22,122,112
"COG3506",4,6,2,0,5,10
"COG3507",217,196,267,101,119,198
"COG3509",19,1,0,0,6,1
"COG3512",4,2,4,15,4,5
"COG3513",14,29,20,90,40,66
"COG3514",0,0,0,0,0,0
"COG3515",1,5,1,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",1,2,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,2,1,0,0,1
"COG3520",0,2,2,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,4,1,1,0,0
"COG3524",0,0,0,0,0,1
"COG3525",217,278,287,43,152,271
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",118,163,167,41,87,219
"COG3534",186,78,100,35,73,91
"COG3535",0,1,0,9,1,2
"COG3536",0,0,1,2,0,0
"COG3537",79,51,142,44,218,289
"COG3538",28,17,19,13,30,30
"COG3539",0,9,4,4,1,1
"COG3541",1,2,0,8,4,0
"COG3542",0,2,0,0,3,0
"COG3543",2,5,11,0,5,6
"COG3544",0,1,1,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",7,17,4,7,20,6
"COG3547",419,156,61,109,110,93
"COG3548",0,0,0,0,2,0
"COG3549",0,2,0,2,0,0
"COG3550",115,31,37,91,36,111
"COG3552",0,0,0,0,5,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,10,1,0
"COG3558",0,1,0,0,0,0
"COG3560",7,4,18,11,4,11
"COG3561",30,1,0,3,2,1
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,1,0,0
"COG3566",0,0,2,0,0,0
"COG3567",0,0,0,0,4,0
"COG3568",49,76,69,47,39,48
"COG3570",0,2,3,1,1,0
"COG3572",0,1,0,0,4,0
"COG3575",0,0,0,10,0,0
"COG3576",0,2,0,0,0,0
"COG3579",64,27,62,48,27,50
"COG3580",59,73,95,59,43,31
"COG3581",72,52,53,149,82,71
"COG3583",3,28,13,8,30,6
"COG3584",2,39,18,33,26,13
"COG3585",0,0,2,4,0,0
"COG3586",5,7,11,1,2,6
"COG3587",63,15,80,75,19,89
"COG3588",0,1,0,0,1,1
"COG3589",2,3,0,1,2,1
"COG3590",111,31,52,22,24,34
"COG3591",0,0,6,0,1,0
"COG3592",0,0,0,1,0,1
"COG3593",32,14,37,14,20,11
"COG3594",19,32,14,2,28,29
"COG3595",1,0,3,0,1,1
"COG3596",0,4,3,2,0,0
"COG3597",2,3,0,0,0,0
"COG3598",8,7,0,11,1,0
"COG3599",4,13,8,10,17,6
"COG3600",10,2,1,1,0,6
"COG3601",12,11,12,17,20,18
"COG3602",0,0,0,0,2,0
"COG3603",0,1,2,0,2,0
"COG3604",17,13,23,4,18,23
"COG3605",0,1,1,1,0,0
"COG3608",13,9,14,42,16,9
"COG3609",0,0,0,0,1,0
"COG3610",9,21,7,15,23,12
"COG3611",0,0,0,17,1,1
"COG3613",0,0,0,20,0,0
"COG3615",0,0,1,0,0,0
"COG3616",3,3,2,4,1,1
"COG3617",27,16,3,15,23,12
"COG3618",0,3,0,3,0,0
"COG3619",7,17,15,21,14,13
"COG3621",0,0,0,0,0,3
"COG3622",1,3,4,1,0,3
"COG3623",2,2,0,2,0,0
"COG3624",0,0,1,0,1,1
"COG3625",0,0,1,0,0,0
"COG3626",0,3,0,0,1,2
"COG3627",1,8,0,0,0,0
"COG3628",0,0,4,0,0,1
"COG3629",1,11,0,0,1,0
"COG3630",0,1,0,0,0,0
"COG3633",6,10,34,32,11,13
"COG3634",21,21,40,5,11,41
"COG3635",37,39,33,5,20,28
"COG3636",0,0,1,1,0,0
"COG3637",1,0,0,3,0,2
"COG3638",3,11,2,15,5,6
"COG3639",5,13,1,29,5,5
"COG3640",3,15,4,13,8,1
"COG3641",9,8,16,33,15,12
"COG3643",5,18,14,1,11,28
"COG3645",70,7,7,12,25,6
"COG3646",35,1,1,3,1,0
"COG3647",1,0,0,0,0,0
"COG3649",3,13,12,7,8,8
"COG3650",0,0,0,0,1,0
"COG3653",7,11,5,0,8,6
"COG3654",1,6,2,10,8,2
"COG3655",4,21,6,6,24,15
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",23,20,33,2,11,25
"COG3662",0,1,0,0,0,0
"COG3663",21,17,28,11,22,23
"COG3664",3,14,8,12,11,13
"COG3665",1,0,0,0,2,3
"COG3666",210,144,144,33,175,83
"COG3667",0,3,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",171,146,171,53,102,172
"COG3671",0,0,0,8,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,6,0,0,0,0
"COG3676",10,9,10,1,2,4
"COG3677",2,10,4,8,4,11
"COG3678",0,3,0,2,0,0
"COG3679",0,0,0,6,0,0
"COG3680",0,0,0,0,0,0
"COG3681",12,15,17,30,40,33
"COG3682",11,6,9,22,18,7
"COG3683",0,1,0,0,0,0
"COG3684",0,0,1,16,0,0
"COG3685",0,2,1,2,0,0
"COG3688",10,27,32,60,50,32
"COG3689",2,4,2,14,11,1
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",25,23,13,1,24,11
"COG3694",0,0,0,1,6,0
"COG3695",11,11,7,1,9,18
"COG3696",115,70,127,6,68,66
"COG3697",6,4,15,8,1,5
"COG3698",0,0,1,1,0,0
"COG3700",0,5,0,1,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",10,31,19,49,17,20
"COG3706",467,235,202,56,162,288
"COG3707",4,5,10,10,8,10
"COG3708",0,17,5,15,2,4
"COG3709",0,0,0,0,0,0
"COG3710",0,3,0,5,0,1
"COG3711",15,35,32,30,35,64
"COG3712",297,149,285,54,119,322
"COG3713",3,1,0,4,0,0
"COG3714",0,1,0,1,0,1
"COG3715",9,43,25,65,16,18
"COG3716",9,58,18,65,8,19
"COG3717",44,26,39,6,12,8
"COG3718",2,21,3,9,3,5
"COG3719",0,1,2,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",2,0,0,8,0,0
"COG3722",0,1,0,1,0,0
"COG3723",11,3,1,3,10,2
"COG3724",0,3,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,6,6,14,19,5
"COG3728",2,5,4,21,0,1
"COG3729",0,0,0,1,0,0
"COG3730",0,0,1,1,1,2
"COG3731",1,5,2,7,0,3
"COG3732",0,10,0,1,0,1
"COG3733",0,1,0,0,0,0
"COG3734",0,1,1,7,10,2
"COG3735",6,6,2,5,6,3
"COG3736",0,0,1,1,0,0
"COG3738",3,4,11,0,1,1
"COG3740",2,1,0,8,0,0
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,1,0,0
"COG3745",1,0,0,0,1,0
"COG3746",7,9,21,3,14,26
"COG3747",0,3,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",15,9,21,1,30,38
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",68,126,29,73,82,45
"COG3758",0,6,0,0,1,0
"COG3759",0,1,0,0,0,0
"COG3760",4,10,5,17,19,9
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,2,2,0
"COG3764",4,23,7,36,48,21
"COG3765",1,1,0,3,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,2,0,0
"COG3771",0,1,0,0,0,0
"COG3772",2,2,0,8,0,0
"COG3773",16,18,8,42,42,21
"COG3774",17,23,10,23,26,23
"COG3775",35,29,32,31,17,23
"COG3776",0,1,0,0,0,0
"COG3778",0,0,1,9,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,0,0,1
"COG3786",3,2,0,8,0,1
"COG3787",0,2,0,0,1,0
"COG3788",0,1,0,1,0,0
"COG3789",0,0,0,2,0,1
"COG3790",0,0,0,1,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,1,3,1,1
"COG3799",0,0,2,2,0,0
"COG3804",0,1,6,1,8,1
"COG3808",37,25,50,47,31,49
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,2,0,0
"COG3817",2,1,5,4,2,2
"COG3819",0,0,4,5,0,0
"COG3822",1,4,3,0,11,5
"COG3823",2,1,0,0,0,2
"COG3824",0,0,0,0,1,0
"COG3825",0,9,0,1,4,2
"COG3828",0,0,0,0,0,0
"COG3829",32,77,28,22,10,35
"COG3830",26,22,29,6,11,14
"COG3831",4,0,1,1,1,1
"COG3832",0,0,0,0,0,0
"COG3833",15,9,5,30,45,11
"COG3835",7,5,2,30,8,5
"COG3836",2,12,3,0,3,1
"COG3837",0,1,0,0,0,0
"COG3839",38,41,53,91,82,42
"COG3840",0,0,2,0,0,1
"COG3842",47,67,70,80,98,63
"COG3843",8,38,34,58,169,111
"COG3845",22,60,33,46,69,35
"COG3846",1,4,3,0,0,0
"COG3848",10,13,10,33,17,12
"COG3850",1,0,9,16,0,0
"COG3851",1,3,0,0,2,0
"COG3852",0,2,2,8,0,1
"COG3853",4,13,23,10,31,7
"COG3854",4,18,19,19,27,17
"COG3855",49,51,70,32,64,78
"COG3856",1,1,0,1,1,0
"COG3857",27,62,44,166,74,56
"COG3858",12,25,22,62,44,45
"COG3859",7,12,13,10,18,13
"COG3860",0,0,0,0,0,0
"COG3862",1,8,2,1,8,7
"COG3863",0,0,0,0,1,0
"COG3864",0,1,0,3,0,1
"COG3866",35,4,17,23,4,8
"COG3867",29,15,12,7,64,13
"COG3868",1,1,0,0,6,1
"COG3869",3,24,8,26,9,2
"COG3870",0,13,1,4,3,2
"COG3871",24,3,16,3,7,10
"COG3872",12,34,14,32,40,26
"COG3874",3,3,2,2,9,2
"COG3875",1,12,4,24,15,9
"COG3876",16,17,32,3,14,23
"COG3877",2,0,6,0,4,1
"COG3878",0,1,0,1,7,0
"COG3879",0,1,0,2,10,2
"COG3880",3,15,4,16,4,5
"COG3881",0,0,0,0,0,0
"COG3882",7,4,2,0,12,7
"COG3883",3,11,0,17,15,1
"COG3884",29,24,27,36,30,40
"COG3885",0,2,3,0,0,1
"COG3886",10,10,30,22,9,17
"COG3887",20,55,40,84,68,46
"COG3892",0,2,1,0,1,0
"COG3893",1,0,6,0,5,4
"COG3894",5,13,10,17,37,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",0,6,0,1,0,0
"COG3901",0,14,4,2,1,1
"COG3903",0,0,1,0,0,0
"COG3906",0,1,1,5,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,9,13,1,14,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,22,7,0,9,6
"COG3920",3,4,4,7,2,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,2,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",16,1,1,0,2,0
"COG3933",4,17,2,49,5,11
"COG3934",0,1,0,0,0,0
"COG3935",17,19,10,29,20,14
"COG3936",0,1,8,0,4,1
"COG3937",0,0,1,0,2,1
"COG3938",0,1,0,2,0,3
"COG3940",23,21,17,18,20,34
"COG3941",1,0,0,0,2,1
"COG3942",0,0,2,0,2,1
"COG3943",102,17,60,39,65,77
"COG3944",11,29,8,44,29,20
"COG3945",0,0,0,0,0,0
"COG3947",1,12,0,0,1,3
"COG3948",2,1,0,2,2,1
"COG3949",4,5,6,4,5,4
"COG3950",25,26,72,26,25,35
"COG3951",0,1,0,0,2,1
"COG3952",0,1,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,0,1,0,1,0
"COG3956",18,34,19,4,15,12
"COG3957",9,9,14,37,8,11
"COG3958",13,51,43,17,54,33
"COG3959",20,57,34,18,52,38
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,30,1,0,1,1
"COG3963",0,1,0,0,0,0
"COG3964",3,5,3,1,0,6
"COG3965",1,1,0,6,3,5
"COG3966",0,9,3,19,1,0
"COG3967",0,0,0,0,0,0
"COG3968",158,96,115,81,131,120
"COG3969",20,17,38,6,24,44
"COG3971",0,3,1,0,0,3
"COG3972",0,8,3,1,2,2
"COG3973",16,40,33,106,29,31
"COG3975",0,0,0,16,0,1
"COG3976",5,3,1,36,3,5
"COG3977",1,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,15,0,9,1
"COG3980",6,7,10,0,10,7
"COG3981",0,1,5,3,4,2
"COG4001",0,61,55,45,49,88
"COG4012",0,1,0,0,2,0
"COG4021",0,2,0,0,1,0
"COG4032",0,1,1,0,1,2
"COG4034",0,13,0,0,0,3
"COG4043",0,0,0,1,1,1
"COG4085",0,0,0,0,0,2
"COG4086",1,3,1,4,5,5
"COG4087",0,0,0,2,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,1,0,0,0,0
"COG4096",35,32,77,7,14,24
"COG4097",0,0,0,7,0,0
"COG4098",0,1,0,19,0,0
"COG4099",21,10,5,2,7,10
"COG4100",10,34,19,25,41,20
"COG4104",0,0,0,0,0,2
"COG4105",0,1,0,5,0,3
"COG4106",0,0,0,0,0,0
"COG4107",0,2,0,1,0,3
"COG4108",20,20,9,80,68,42
"COG4109",1,1,0,0,0,0
"COG4110",19,5,0,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,1,0,0,1
"COG4115",15,16,18,0,20,24
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",25,38,31,25,33,24
"COG4121",9,11,13,4,4,14
"COG4122",23,11,29,19,23,22
"COG4123",35,39,30,13,14,13
"COG4124",49,6,12,0,46,10
"COG4125",0,0,1,1,0,0
"COG4126",1,4,0,0,1,0
"COG4127",0,5,1,24,2,0
"COG4128",0,0,0,1,0,0
"COG4129",4,2,0,1,11,2
"COG4130",0,1,0,0,0,0
"COG4132",2,0,0,4,1,0
"COG4133",0,1,0,6,0,0
"COG4134",0,0,2,1,1,1
"COG4135",0,1,1,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,3,9,1,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,2,2,1,0,0
"COG4145",8,13,3,1,3,12
"COG4146",60,17,49,6,6,60
"COG4147",0,4,1,0,0,1
"COG4148",1,1,1,13,0,0
"COG4149",4,9,16,18,11,11
"COG4150",1,3,0,0,0,0
"COG4152",4,3,3,26,6,5
"COG4154",0,6,2,1,1,2
"COG4158",2,4,2,0,9,4
"COG4160",0,2,0,3,0,0
"COG4161",0,0,1,2,0,0
"COG4166",20,102,97,209,51,55
"COG4167",0,0,1,1,0,0
"COG4168",0,2,1,3,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,1,0,0,0,0
"COG4172",3,3,4,0,0,0
"COG4174",2,1,0,2,0,0
"COG4175",13,16,29,1,5,24
"COG4176",11,11,19,1,3,16
"COG4177",12,43,11,23,54,19
"COG4178",1,4,2,7,0,2
"COG4181",0,3,0,0,0,0
"COG4185",6,3,11,4,12,8
"COG4186",3,16,5,14,2,11
"COG4187",0,6,1,24,0,2
"COG4188",1,0,0,0,0,0
"COG4189",1,1,2,2,0,3
"COG4191",1,2,4,0,7,9
"COG4192",0,3,0,0,0,0
"COG4193",13,1,0,1,25,5
"COG4194",0,0,0,0,1,0
"COG4197",0,0,2,0,0,0
"COG4198",40,37,29,14,35,30
"COG4199",0,0,0,20,0,3
"COG4200",3,4,0,0,10,0
"COG4206",254,120,165,34,118,182
"COG4208",2,4,6,6,1,4
"COG4209",38,20,39,79,91,27
"COG4211",10,8,16,11,45,15
"COG4213",2,3,4,2,27,5
"COG4214",0,5,3,1,7,1
"COG4215",0,3,2,2,0,0
"COG4219",25,22,11,46,96,25
"COG4220",0,0,0,0,0,0
"COG4221",16,8,18,4,7,25
"COG4222",1,0,2,0,0,0
"COG4224",1,2,4,11,6,9
"COG4225",113,79,184,42,86,133
"COG4226",8,0,0,0,4,1
"COG4227",35,19,47,1,27,33
"COG4228",0,0,1,11,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,7,2,1,0,0
"COG4231",29,51,40,33,39,44
"COG4232",10,12,11,18,17,21
"COG4233",0,1,2,15,1,0
"COG4235",0,1,1,18,0,0
"COG4237",1,0,1,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,6,3,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",46,1,0,0,8,1
"COG4248",0,0,0,1,0,2
"COG4249",3,4,0,0,4,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,5,0
"COG4253",0,4,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,14,0,0
"COG4260",4,8,4,26,43,26
"COG4261",5,2,20,10,3,12
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,1,2,0,0
"COG4267",5,1,4,4,2,6
"COG4268",12,5,2,0,11,7
"COG4269",0,0,0,0,0,0
"COG4271",1,2,0,0,6,1
"COG4277",20,13,47,44,35,31
"COG4279",3,2,0,12,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,20,4,32,6,6
"COG4284",4,1,0,18,18,8
"COG4286",4,7,16,2,17,11
"COG4288",0,0,0,4,0,0
"COG4289",56,29,37,3,45,38
"COG4292",0,0,0,0,1,0
"COG4294",1,0,0,0,1,0
"COG4295",15,10,1,32,6,2
"COG4296",0,4,4,0,3,4
"COG4299",29,32,56,2,12,22
"COG4300",0,0,0,0,0,0
"COG4302",2,11,0,0,2,2
"COG4303",0,32,1,2,8,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,1,4,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,6,0,0
"COG4332",3,3,1,0,1,2
"COG4333",0,0,15,0,1,3
"COG4335",0,0,0,0,1,2
"COG4336",1,14,3,0,2,1
"COG4354",5,16,4,2,20,16
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,10,0,12,2,0
"COG4373",0,0,0,0,0,0
"COG4377",2,3,5,26,5,5
"COG4379",0,0,0,7,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,2,1,0
"COG4382",0,0,0,0,0,0
"COG4383",6,2,5,0,1,4
"COG4384",0,1,1,10,1,0
"COG4385",1,1,0,2,0,2
"COG4386",0,0,1,14,1,1
"COG4387",0,0,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,2,0,0
"COG4393",0,0,0,2,1,0
"COG4394",1,0,0,3,0,0
"COG4395",0,0,0,5,0,0
"COG4396",0,0,0,0,1,1
"COG4397",0,0,0,0,1,1
"COG4399",0,1,0,0,1,1
"COG4401",1,0,0,0,0,0
"COG4403",0,4,4,0,3,5
"COG4405",0,0,0,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",42,11,35,24,19,26
"COG4412",84,4,6,0,18,3
"COG4413",2,10,6,1,3,5
"COG4420",0,4,1,0,3,0
"COG4421",0,2,1,0,2,0
"COG4422",42,16,65,19,32,79
"COG4430",4,6,0,6,4,6
"COG4443",1,7,5,12,5,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,3,1
"COG4452",4,5,1,1,1,2
"COG4453",0,1,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",53,1,0,2,0,1
"COG4458",1,0,7,2,0,2
"COG4460",0,1,0,0,0,0
"COG4463",2,9,1,18,8,2
"COG4464",10,20,18,48,35,27
"COG4465",6,9,6,10,5,5
"COG4466",0,3,0,7,1,0
"COG4467",0,0,0,5,0,0
"COG4468",12,37,16,23,11,14
"COG4469",0,0,0,14,0,0
"COG4470",0,0,0,12,0,0
"COG4471",1,0,1,7,0,0
"COG4472",4,16,9,14,7,14
"COG4473",0,0,0,5,0,0
"COG4474",2,5,19,6,11,1
"COG4475",2,8,12,13,12,4
"COG4476",0,0,0,4,0,0
"COG4477",2,2,1,6,0,0
"COG4478",0,3,0,15,0,1
"COG4479",0,0,0,3,0,0
