"","NOM008","DLM019","NOM029","DOF011","NOF002","DOF008"
"COG3307",2,9,19,15,3,1
"COG3309",0,0,8,0,0,0
"COG3311",0,1,2,0,0,0
"COG3312",1,0,1,0,1,0
"COG3313",0,0,0,0,1,0
"COG3314",10,39,10,6,11,30
"COG3315",4,22,17,2,10,12
"COG3316",1,13,7,0,3,5
"COG3317",0,1,0,0,3,0
"COG3318",0,0,2,0,1,4
"COG3319",5,1,2,0,3,0
"COG3320",0,6,6,1,5,5
"COG3321",0,0,0,0,0,0
"COG3323",21,5,13,6,16,10
"COG3324",1,0,4,0,5,0
"COG3325",42,21,6,8,19,11
"COG3326",5,16,6,11,3,5
"COG3327",0,0,3,0,0,0
"COG3328",76,91,67,73,160,81
"COG3331",4,26,10,2,6,6
"COG3333",22,14,17,9,23,22
"COG3335",6,11,11,5,5,40
"COG3338",0,0,1,0,0,1
"COG3339",2,7,0,5,0,0
"COG3340",10,24,14,20,8,53
"COG3341",14,1,37,22,23,15
"COG3343",0,0,1,0,1,6
"COG3344",350,203,146,307,115,155
"COG3345",98,90,93,136,152,196
"COG3347",0,12,0,0,1,0
"COG3359",3,3,12,3,6,12
"COG3366",0,0,1,0,3,0
"COG3376",0,0,0,0,0,1
"COG3378",42,75,18,10,7,17
"COG3379",0,0,0,0,2,0
"COG3381",1,1,0,1,4,1
"COG3382",22,6,14,16,9,2
"COG3383",8,5,5,12,6,9
"COG3384",1,1,1,0,3,0
"COG3385",45,28,73,322,158,31
"COG3386",8,8,3,3,11,8
"COG3387",17,7,5,4,0,1
"COG3391",37,10,43,3,20,5
"COG3392",0,4,8,4,1,3
"COG3393",0,3,2,1,2,2
"COG3394",7,6,2,3,2,11
"COG3395",6,8,9,16,14,13
"COG3396",1,0,2,0,0,0
"COG3397",0,1,0,0,0,1
"COG3401",0,9,1,0,1,1
"COG3402",4,0,15,1,1,2
"COG3404",6,5,7,8,22,9
"COG3405",10,5,7,38,14,35
"COG3407",0,0,1,0,0,7
"COG3408",68,21,68,76,57,28
"COG3409",10,64,12,5,18,17
"COG3410",1,1,18,2,6,1
"COG3411",1,7,1,1,1,0
"COG3412",1,1,7,4,3,1
"COG3414",2,2,3,7,1,3
"COG3415",0,0,0,1,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,1
"COG3420",2,0,0,0,0,0
"COG3421",1,2,1,0,5,0
"COG3422",0,0,3,0,2,0
"COG3423",0,0,3,0,1,1
"COG3425",0,0,2,0,0,15
"COG3426",26,20,34,15,23,8
"COG3428",0,8,0,0,1,0
"COG3429",0,0,0,0,0,5
"COG3433",2,0,0,0,2,0
"COG3434",0,9,2,1,3,0
"COG3436",187,65,214,106,144,189
"COG3437",24,20,22,87,70,64
"COG3439",10,0,5,0,12,0
"COG3440",0,13,5,0,4,7
"COG3442",1,10,3,1,4,19
"COG3443",1,0,2,1,2,15
"COG3444",12,17,23,13,11,22
"COG3445",1,0,2,0,1,2
"COG3447",1,0,6,0,5,1
"COG3448",0,1,0,6,0,0
"COG3449",29,5,41,3,90,3
"COG3450",0,1,0,0,0,1
"COG3451",358,498,139,179,265,151
"COG3452",2,7,2,3,11,26
"COG3454",2,0,1,0,0,1
"COG3455",1,0,0,0,1,1
"COG3456",1,0,0,1,0,0
"COG3457",0,8,2,0,2,0
"COG3458",41,10,31,39,24,5
"COG3459",27,109,28,58,56,56
"COG3463",2,3,0,2,3,2
"COG3464",62,37,18,114,54,46
"COG3467",33,34,26,13,29,12
"COG3468",18,1,4,6,16,4
"COG3469",0,2,0,0,0,0
"COG3470",0,0,0,0,0,3
"COG3472",2,30,37,26,4,3
"COG3475",30,35,49,48,30,49
"COG3476",3,2,6,2,0,0
"COG3477",0,0,0,0,0,3
"COG3479",0,0,1,0,0,3
"COG3480",0,2,1,0,0,18
"COG3481",12,47,18,18,18,31
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,1
"COG3487",27,2,4,2,14,0
"COG3488",19,7,11,56,19,0
"COG3493",2,0,2,1,2,23
"COG3494",3,4,2,12,4,0
"COG3497",4,25,6,0,1,0
"COG3498",1,2,1,0,4,0
"COG3499",0,0,1,0,0,0
"COG3500",5,25,5,0,4,0
"COG3501",35,2,22,16,17,4
"COG3503",3,11,4,1,3,3
"COG3504",0,0,0,6,1,1
"COG3505",251,368,209,212,208,135
"COG3506",15,3,21,2,10,1
"COG3507",263,94,249,239,238,148
"COG3509",0,1,0,4,0,6
"COG3512",7,2,6,0,2,3
"COG3513",21,23,19,7,77,26
"COG3514",1,0,0,0,0,0
"COG3515",1,0,0,1,0,2
"COG3516",0,1,1,0,0,3
"COG3517",1,1,0,0,2,3
"COG3518",0,0,0,0,0,1
"COG3519",0,0,0,0,2,2
"COG3520",0,0,4,0,1,1
"COG3521",0,0,0,0,0,1
"COG3522",1,0,1,0,0,2
"COG3523",2,0,1,1,0,4
"COG3524",0,0,3,0,1,0
"COG3525",404,84,469,436,385,60
"COG3527",0,1,1,0,0,1
"COG3528",0,1,0,0,0,0
"COG3529",0,0,2,0,0,2
"COG3533",222,81,167,42,42,28
"COG3534",94,59,100,214,136,85
"COG3535",0,6,0,0,0,11
"COG3536",1,0,1,0,0,0
"COG3537",421,108,551,348,449,53
"COG3538",44,10,44,46,39,11
"COG3539",4,1,22,0,16,11
"COG3541",0,6,1,0,6,8
"COG3542",0,0,0,0,1,11
"COG3543",5,2,0,1,4,4
"COG3544",1,0,1,1,4,2
"COG3546",22,26,8,2,17,24
"COG3547",149,182,91,303,124,194
"COG3548",0,0,1,0,0,4
"COG3549",0,1,0,0,1,0
"COG3550",79,37,52,182,42,29
"COG3552",0,3,0,0,0,0
"COG3557",0,1,1,0,0,1
"COG3560",13,5,9,7,19,0
"COG3561",9,5,3,5,3,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,1,0,2,0
"COG3566",1,2,0,0,0,0
"COG3567",0,12,0,0,3,0
"COG3568",37,14,14,24,66,20
"COG3570",2,0,0,0,0,0
"COG3572",0,2,1,1,1,11
"COG3576",0,0,0,2,0,2
"COG3579",59,15,46,65,29,83
"COG3580",20,79,39,43,62,110
"COG3581",25,72,45,47,68,78
"COG3583",12,30,4,13,10,15
"COG3584",8,38,5,17,19,19
"COG3586",1,6,12,5,17,0
"COG3587",45,22,17,142,28,20
"COG3588",1,0,0,0,1,0
"COG3589",0,3,1,10,0,11
"COG3590",27,6,12,103,34,69
"COG3591",4,3,0,1,5,16
"COG3592",0,0,1,0,0,0
"COG3593",7,17,42,0,15,19
"COG3594",25,19,27,22,61,30
"COG3596",9,1,3,1,1,0
"COG3597",7,0,0,0,0,0
"COG3598",1,0,0,1,8,7
"COG3599",5,25,3,1,4,16
"COG3600",36,1,4,12,10,11
"COG3601",9,27,13,8,11,39
"COG3603",1,0,0,1,2,4
"COG3604",5,2,4,4,22,5
"COG3605",1,1,3,0,1,6
"COG3608",9,8,11,5,12,15
"COG3610",11,16,24,6,21,18
"COG3611",0,1,2,0,0,9
"COG3613",1,0,0,0,1,17
"COG3615",0,0,4,0,0,0
"COG3616",7,2,3,1,5,0
"COG3617",22,32,28,56,11,13
"COG3618",0,4,1,0,0,2
"COG3619",7,17,23,10,19,30
"COG3621",0,0,0,3,0,0
"COG3622",5,0,6,1,1,0
"COG3623",1,3,4,0,0,3
"COG3624",0,0,1,0,0,1
"COG3625",0,1,0,0,0,0
"COG3626",1,1,1,1,2,0
"COG3627",1,0,1,0,1,0
"COG3628",0,0,1,0,0,0
"COG3629",3,1,1,0,1,0
"COG3633",10,18,10,15,13,19
"COG3634",51,10,29,18,23,3
"COG3635",41,43,20,30,28,1
"COG3636",1,0,0,0,0,3
"COG3637",0,2,3,0,4,2
"COG3638",3,5,0,0,5,2
"COG3639",1,11,4,1,3,21
"COG3640",1,22,2,5,4,23
"COG3641",5,13,9,4,9,37
"COG3643",21,11,5,6,13,0
"COG3645",48,42,15,36,19,9
"COG3646",74,2,5,4,2,2
"COG3647",0,2,0,0,0,0
"COG3649",5,15,3,5,18,30
"COG3653",4,26,4,3,4,10
"COG3654",0,7,4,2,0,6
"COG3655",9,24,13,6,9,13
"COG3657",0,0,0,0,0,1
"COG3661",20,31,39,42,20,0
"COG3663",24,18,16,19,14,12
"COG3664",0,17,23,0,15,11
"COG3665",2,2,0,0,0,0
"COG3666",219,188,188,275,55,83
"COG3667",0,0,1,0,0,1
"COG3668",0,1,0,0,0,0
"COG3669",234,60,232,196,168,83
"COG3672",1,2,0,0,0,0
"COG3675",0,0,0,16,0,0
"COG3676",8,0,9,3,0,0
"COG3677",3,7,12,4,25,15
"COG3678",0,0,2,0,0,1
"COG3679",0,0,0,0,0,5
"COG3680",0,0,0,0,1,0
"COG3681",55,30,44,62,37,53
"COG3682",1,34,24,4,35,32
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,1,0
"COG3685",1,0,6,1,2,2
"COG3688",8,70,18,6,28,59
"COG3689",4,4,4,2,1,3
"COG3691",0,0,1,0,0,0
"COG3692",0,0,1,0,0,2
"COG3693",3,11,10,33,13,10
"COG3694",0,1,3,0,4,1
"COG3695",11,13,3,3,8,4
"COG3696",44,7,56,102,225,9
"COG3697",2,4,1,2,6,22
"COG3698",0,0,0,0,2,0
"COG3700",0,0,2,0,0,2
"COG3701",0,0,0,1,1,0
"COG3705",8,14,10,16,12,20
"COG3706",360,149,326,90,308,49
"COG3707",1,17,1,9,7,11
"COG3708",3,8,11,0,6,6
"COG3709",0,0,0,0,2,1
"COG3710",1,1,3,0,4,2
"COG3711",29,27,49,116,47,166
"COG3712",309,75,389,184,362,28
"COG3713",2,0,5,0,5,0
"COG3714",1,2,0,0,2,2
"COG3715",13,7,18,23,18,37
"COG3716",14,18,18,5,4,14
"COG3717",5,5,13,30,30,15
"COG3718",1,1,4,11,4,7
"COG3719",0,0,2,0,2,1
"COG3721",0,0,2,0,0,0
"COG3722",0,0,3,0,2,2
"COG3723",21,6,3,2,1,0
"COG3724",1,0,3,0,2,1
"COG3725",0,0,0,0,1,2
"COG3726",1,0,2,0,0,0
"COG3727",23,23,10,11,7,15
"COG3728",1,3,4,9,5,2
"COG3729",0,0,0,0,1,0
"COG3730",0,0,2,15,1,1
"COG3731",0,1,2,6,1,3
"COG3732",0,0,3,15,2,3
"COG3733",1,0,5,0,0,1
"COG3734",4,1,3,0,8,0
"COG3735",6,1,5,0,13,3
"COG3736",2,0,0,0,1,1
"COG3738",2,3,0,0,0,6
"COG3740",85,16,4,24,8,10
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",14,2,41,12,25,3
"COG3747",1,2,1,0,2,0
"COG3753",0,1,3,0,0,0
"COG3754",25,29,48,21,14,5
"COG3755",0,0,1,0,1,2
"COG3757",17,75,58,60,65,78
"COG3758",0,4,1,0,0,0
"COG3759",0,0,1,0,0,5
"COG3760",2,13,17,12,9,17
"COG3763",0,0,1,0,0,2
"COG3764",9,51,9,5,36,73
"COG3765",0,0,5,0,4,3
"COG3766",0,0,0,0,1,0
"COG3768",0,0,4,1,4,0
"COG3769",0,0,2,0,0,1
"COG3770",0,0,0,0,1,0
"COG3771",0,0,3,0,0,0
"COG3772",1,19,2,0,2,2
"COG3773",5,20,11,10,12,23
"COG3774",30,13,71,26,34,33
"COG3775",29,12,49,41,24,10
"COG3776",0,0,0,0,1,0
"COG3781",1,0,1,0,1,0
"COG3783",0,0,1,0,0,1
"COG3784",1,0,2,0,0,0
"COG3785",0,0,3,0,0,1
"COG3786",0,1,1,1,2,4
"COG3787",0,1,2,0,0,0
"COG3788",0,0,2,0,1,1
"COG3789",0,0,1,0,1,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,1,0,0,1
"COG3797",0,1,1,0,0,0
"COG3799",0,2,0,1,0,0
"COG3804",3,15,7,3,4,4
"COG3808",75,37,45,75,60,17
"COG3815",0,0,1,0,0,0
"COG3817",1,0,0,0,2,3
"COG3819",0,0,0,0,1,5
"COG3822",6,22,4,6,3,0
"COG3823",0,4,0,0,0,0
"COG3824",0,0,0,0,0,1
"COG3825",1,4,0,0,3,0
"COG3828",0,1,0,0,0,0
"COG3829",25,24,36,25,62,38
"COG3830",45,18,32,30,24,22
"COG3831",6,1,14,1,8,1
"COG3833",2,10,13,4,19,31
"COG3835",6,9,7,2,5,15
"COG3836",1,11,8,0,2,9
"COG3837",0,1,0,0,0,1
"COG3839",28,100,35,27,42,110
"COG3840",0,0,2,0,0,0
"COG3842",24,30,21,70,51,76
"COG3843",54,201,35,38,78,95
"COG3845",28,144,21,12,22,45
"COG3846",0,0,0,10,3,0
"COG3848",9,6,10,6,4,22
"COG3850",2,1,3,1,2,4
"COG3851",0,0,4,0,4,2
"COG3852",7,1,13,1,16,1
"COG3853",10,26,11,11,11,30
"COG3854",13,26,10,3,13,27
"COG3855",64,48,46,90,54,49
"COG3856",0,0,1,1,1,1
"COG3857",23,132,23,46,49,103
"COG3858",2,15,13,11,18,28
"COG3859",5,34,4,8,8,18
"COG3860",0,0,0,0,3,0
"COG3862",7,14,8,0,7,8
"COG3863",0,0,0,0,0,2
"COG3864",0,6,0,0,1,4
"COG3866",9,7,2,0,4,1
"COG3867",23,7,19,46,51,10
"COG3868",0,1,1,0,3,0
"COG3869",6,19,4,7,7,3
"COG3870",2,7,1,0,2,3
"COG3871",22,5,9,2,6,0
"COG3872",19,40,17,19,21,25
"COG3874",2,23,2,0,2,0
"COG3875",7,17,5,16,8,2
"COG3876",41,27,39,12,42,1
"COG3877",1,1,0,2,1,0
"COG3878",1,7,0,1,3,0
"COG3879",1,2,0,8,2,20
"COG3880",1,6,2,3,4,2
"COG3882",21,6,22,0,29,0
"COG3883",2,15,5,2,3,9
"COG3884",25,32,40,45,28,30
"COG3885",3,1,0,0,1,2
"COG3886",9,19,13,33,34,60
"COG3887",19,83,32,37,33,95
"COG3892",0,0,0,1,0,0
"COG3893",5,2,2,0,0,0
"COG3894",1,28,6,4,13,18
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,0,0,0,0
"COG3901",0,8,0,1,0,8
"COG3906",0,1,0,0,1,3
"COG3910",10,19,3,4,5,14
"COG3915",0,0,0,0,0,3
"COG3919",4,10,1,2,28,21
"COG3920",1,4,2,10,11,15
"COG3921",0,0,0,0,0,1
"COG3923",0,0,1,0,2,0
"COG3924",0,0,1,0,1,0
"COG3925",1,0,3,0,2,0
"COG3926",2,2,5,1,7,0
"COG3933",1,5,7,59,17,26
"COG3934",0,1,1,0,1,0
"COG3935",8,18,11,5,18,40
"COG3936",2,0,4,0,0,0
"COG3937",1,0,1,0,1,6
"COG3938",0,2,1,0,0,0
"COG3940",45,14,41,6,77,27
"COG3941",3,1,0,0,0,0
"COG3942",0,3,1,0,2,20
"COG3943",67,41,54,82,55,31
"COG3944",1,22,8,9,25,55
"COG3945",0,0,0,2,0,1
"COG3947",2,5,1,0,3,3
"COG3948",4,0,3,1,6,1
"COG3949",3,8,8,1,25,17
"COG3950",40,8,58,50,52,55
"COG3951",1,0,2,1,1,0
"COG3952",1,0,2,0,11,0
"COG3954",0,0,3,0,1,0
"COG3955",1,0,5,0,0,1
"COG3956",13,30,24,28,15,14
"COG3957",0,23,15,2,14,38
"COG3958",43,83,26,13,33,60
"COG3959",37,47,22,23,34,49
"COG3960",0,0,2,0,2,0
"COG3962",1,0,5,14,0,8
"COG3963",0,4,0,0,0,0
"COG3964",8,5,3,1,0,1
"COG3965",0,0,3,0,0,3
"COG3966",0,2,1,0,2,20
"COG3967",2,0,0,0,0,0
"COG3968",118,106,101,127,93,64
"COG3969",62,12,39,21,33,4
"COG3971",1,0,3,0,3,1
"COG3972",0,5,2,0,0,1
"COG3973",16,3,6,10,33,81
"COG3975",0,0,1,0,0,0
"COG3976",2,5,5,3,2,17
"COG3977",2,1,4,0,1,0
"COG3979",0,20,1,0,0,0
"COG3980",13,2,2,2,12,0
"COG3981",6,12,3,4,6,14
"COG4001",29,42,0,72,57,20
"COG4012",0,2,0,0,2,0
"COG4021",0,3,0,0,0,1
"COG4032",9,0,3,0,7,0
"COG4043",0,1,0,0,0,1
"COG4086",0,8,5,3,2,20
"COG4087",1,2,0,0,0,1
"COG4091",2,1,0,13,5,0
"COG4096",48,36,43,85,21,137
"COG4097",0,0,7,0,2,1
"COG4098",0,0,1,1,1,12
"COG4099",12,12,18,4,13,9
"COG4100",7,53,18,15,14,54
"COG4104",0,1,1,0,8,0
"COG4105",0,0,0,0,4,0
"COG4106",0,0,0,0,1,3
"COG4107",0,0,2,0,3,1
"COG4108",22,12,10,65,41,55
"COG4109",0,0,1,0,0,0
"COG4112",0,2,0,0,0,0
"COG4114",0,0,0,0,2,2
"COG4115",49,9,25,8,7,3
"COG4116",0,1,0,0,0,5
"COG4117",0,0,4,0,0,0
"COG4120",21,43,16,14,28,38
"COG4121",19,0,23,5,6,4
"COG4122",27,21,35,44,17,17
"COG4123",25,32,25,33,25,35
"COG4124",8,36,45,18,41,3
"COG4125",0,0,0,0,2,1
"COG4126",2,0,0,1,0,0
"COG4127",0,2,0,0,1,0
"COG4129",1,20,2,4,2,11
"COG4132",0,3,0,0,2,12
"COG4133",1,0,1,0,1,1
"COG4134",1,1,1,0,3,8
"COG4135",1,0,3,0,1,0
"COG4136",1,0,0,0,0,0
"COG4137",2,0,3,1,1,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,1,1
"COG4143",0,0,2,0,2,0
"COG4145",1,2,7,12,2,2
"COG4146",35,8,30,46,50,7
"COG4147",0,0,1,0,1,3
"COG4148",0,0,1,0,1,1
"COG4149",3,6,7,7,6,18
"COG4150",0,0,3,0,0,1
"COG4152",5,12,5,2,0,6
"COG4154",0,6,3,4,4,6
"COG4158",2,3,3,1,6,3
"COG4160",0,0,3,0,0,3
"COG4161",0,0,2,0,1,1
"COG4166",61,92,34,39,44,181
"COG4167",1,0,3,0,0,2
"COG4168",0,0,3,0,1,0
"COG4170",0,0,1,1,0,0
"COG4171",0,1,1,0,1,1
"COG4172",7,3,3,1,8,10
"COG4174",0,2,0,0,0,1
"COG4175",16,5,13,13,33,4
"COG4176",15,0,7,2,6,2
"COG4177",26,66,18,2,7,12
"COG4178",3,0,2,18,2,0
"COG4181",1,1,0,0,2,9
"COG4185",15,18,1,26,2,1
"COG4186",16,13,9,7,1,9
"COG4187",3,10,0,0,5,0
"COG4189",1,0,6,1,8,10
"COG4191",5,3,8,0,6,0
"COG4193",3,3,6,2,11,6
"COG4194",0,0,0,0,0,1
"COG4198",8,3,6,40,36,4
"COG4199",0,0,2,0,1,0
"COG4200",0,2,0,0,2,1
"COG4206",254,52,154,217,129,21
"COG4208",2,6,6,1,9,6
"COG4209",24,51,44,18,38,151
"COG4211",11,38,13,5,17,21
"COG4213",4,3,8,9,5,23
"COG4214",2,1,5,3,5,14
"COG4215",0,0,1,0,2,2
"COG4219",7,98,36,5,60,50
"COG4220",0,2,2,0,0,0
"COG4221",21,10,19,20,36,3
"COG4222",1,0,0,26,1,0
"COG4224",2,3,4,3,3,8
"COG4225",175,33,127,70,101,27
"COG4226",2,1,0,0,3,3
"COG4227",28,24,52,15,4,5
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,4
"COG4230",0,0,2,0,1,0
"COG4231",51,73,24,3,16,1
"COG4232",40,11,37,48,37,6
"COG4233",1,2,0,0,0,2
"COG4235",1,0,11,0,2,0
"COG4237",1,1,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,1,0,1,1
"COG4241",1,1,0,2,0,0
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,0,0,6
"COG4245",0,0,1,0,1,0
"COG4248",1,0,2,2,4,0
"COG4249",2,8,23,3,0,1
"COG4251",1,0,0,0,2,0
"COG4252",0,10,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,1,1,0,0,0
"COG4260",7,62,15,14,8,33
"COG4261",13,1,8,12,3,2
"COG4262",3,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",1,6,4,3,4,22
"COG4268",4,16,4,26,3,8
"COG4269",0,0,5,0,1,0
"COG4271",0,3,0,0,1,6
"COG4277",26,22,36,7,45,26
"COG4279",0,1,2,0,0,0
"COG4283",2,2,3,0,3,9
"COG4284",2,3,7,2,11,13
"COG4286",0,3,3,8,6,12
"COG4288",0,1,0,0,1,1
"COG4289",72,25,43,17,34,4
"COG4292",0,0,2,0,0,1
"COG4294",0,0,0,0,0,4
"COG4295",1,2,1,0,1,22
"COG4296",7,1,1,2,6,4
"COG4299",53,9,27,40,53,3
"COG4302",3,9,1,0,7,2
"COG4303",2,17,2,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,1,0,0,0,7
"COG4325",1,0,2,0,0,1
"COG4332",3,1,1,0,0,0
"COG4333",1,5,0,0,1,1
"COG4335",1,1,1,0,0,0
"COG4336",1,2,4,0,0,0
"COG4354",48,5,6,12,41,0
"COG4359",0,0,1,0,0,0
"COG4372",0,6,1,16,2,0
"COG4373",0,1,0,0,0,0
"COG4377",4,4,4,4,1,9
"COG4381",0,0,0,0,1,0
"COG4383",10,3,3,29,1,0
"COG4384",0,0,0,0,1,0
"COG4385",2,28,4,1,3,0
"COG4386",0,3,0,0,1,0
"COG4388",0,6,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,2,14
"COG4395",0,0,1,0,0,1
"COG4396",0,1,0,0,0,0
"COG4397",1,2,1,0,1,0
"COG4399",2,0,0,1,0,1
"COG4401",0,0,0,2,0,2
"COG4403",0,0,2,0,5,1
"COG4405",0,0,0,0,2,7
"COG4409",51,11,51,46,44,1
"COG4412",12,7,0,39,0,1
"COG4413",10,5,9,3,17,0
"COG4420",0,6,0,0,2,1
"COG4421",0,3,22,0,1,0
"COG4422",65,46,16,30,29,19
"COG4430",13,4,9,6,4,2
"COG4443",5,4,4,0,3,5
"COG4445",0,0,0,0,0,1
"COG4448",0,2,0,7,0,0
"COG4452",3,2,5,0,11,3
"COG4453",0,0,0,0,0,1
"COG4456",0,1,0,0,0,0
"COG4457",2,1,2,1,0,0
"COG4458",0,3,0,0,0,0
"COG4463",1,3,1,6,3,2
"COG4464",15,30,43,33,25,36
"COG4465",3,2,18,8,11,22
"COG4466",0,1,0,0,0,4
"COG4467",0,0,0,0,0,3
"COG4468",18,41,26,22,26,52
"COG4469",0,0,0,0,0,5
"COG4470",1,0,0,0,0,4
"COG4472",3,16,5,7,5,16
"COG4473",0,0,1,0,0,17
"COG4474",9,15,5,3,2,3
"COG4475",5,15,6,1,12,7
"COG4476",0,0,0,1,0,0
"COG4477",0,1,1,0,0,10
"COG4478",1,1,2,0,2,9
"COG4479",0,0,0,0,0,2
"COG4481",2,12,1,3,8,11
"COG4483",0,0,0,0,0,1
"COG4485",15,76,52,13,50,87
"COG4487",0,3,3,0,0,0
"COG4492",8,21,8,8,10,5
"COG4495",0,0,0,0,1,0
"COG4496",5,19,6,3,11,17
"COG4499",0,0,0,0,0,2
"COG4506",2,25,6,11,17,22
"COG4508",0,0,0,0,0,1
"COG4509",8,107,17,7,35,61
"COG4512",0,0,3,2,0,0
"COG4521",2,2,4,1,1,1
"COG4525",0,1,2,0,0,1
"COG4529",0,0,4,0,2,1
"COG4531",0,0,5,0,0,0
"COG4533",1,2,3,0,3,3
"COG4535",3,2,4,0,1,2
"COG4536",4,0,15,49,1,5
"COG4540",0,0,1,0,0,0
"COG4542",0,2,0,11,2,4
"COG4545",0,0,1,0,0,1
"COG4548",2,23,8,1,3,17
"COG4552",13,26,20,5,35,21
"COG4555",1,1,0,0,0,9
"COG4559",0,0,0,0,0,0
"COG4564",0,6,31,1,0,2
"COG4565",3,4,4,0,2,1
"COG4566",4,6,3,1,0,0
"COG4568",0,0,2,0,1,0
"COG4569",0,1,5,0,2,0
"COG4570",0,4,1,0,1,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,2,0,0,2
"COG4573",3,1,4,4,4,2
"COG4574",0,1,1,0,0,0
"COG4575",1,3,1,0,1,2
"COG4576",1,3,0,1,1,1
"COG4577",6,3,1,2,7,4
"COG4578",0,0,1,9,0,0
"COG4579",3,2,1,0,1,7
"COG4580",3,0,10,0,2,1
"COG4581",0,4,0,0,0,37
"COG4582",0,0,4,0,0,2
"COG4584",142,48,71,158,57,37
"COG4585",4,2,15,33,36,52
"COG4586",0,2,2,0,2,1
"COG4587",1,4,2,0,5,0
"COG4589",6,2,12,0,7,1
"COG4590",0,2,0,0,0,0
"COG4591",57,20,44,101,45,16
"COG4592",0,0,2,0,2,2
"COG4594",1,0,0,1,0,3
"COG4597",0,0,1,0,1,1
"COG4598",1,0,3,0,0,0
"COG4603",13,99,18,9,25,31
"COG4604",0,1,0,2,0,10
"COG4605",2,1,2,1,4,5
"COG4606",1,3,1,1,1,3
"COG4607",0,0,2,0,2,3
"COG4608",30,109,34,32,56,102
"COG4615",0,0,5,0,1,4
"COG4619",1,1,6,0,1,24
"COG4623",33,11,27,6,6,1
"COG4624",93,146,66,40,105,95
"COG4625",0,0,2,0,5,2
"COG4626",14,76,8,9,26,3
"COG4627",10,2,0,0,0,0
"COG4632",45,66,17,25,53,6
"COG4633",0,0,0,0,0,20
"COG4635",0,0,3,0,2,1
"COG4636",1,2,6,4,5,9
"COG4637",21,2,7,9,0,1
"COG4638",0,0,4,0,2,1
"COG4639",0,1,0,0,0,11
"COG4640",0,0,2,0,0,13
"COG4641",1,4,29,15,22,11
"COG4642",16,5,27,7,19,2
"COG4643",1,4,0,0,1,1
"COG4644",1,1,1,0,11,9
"COG4646",146,346,113,99,176,147
"COG4648",0,1,0,0,0,0
"COG4650",1,2,1,1,2,2
"COG4651",2,3,6,1,2,1
"COG4652",0,6,1,0,0,0
"COG4653",3,23,3,1,5,3
"COG4656",59,68,59,34,49,49
"COG4657",37,36,29,18,34,22
"COG4658",53,71,29,28,39,26
"COG4659",34,22,25,25,16,13
"COG4660",48,43,34,29,32,27
"COG4662",0,2,0,0,0,0
"COG4663",0,4,1,0,0,0
"COG4664",1,1,0,0,0,0
"COG4665",2,3,0,0,0,0
"COG4666",14,25,5,3,15,13
"COG4667",36,25,28,54,54,45
"COG4668",2,2,17,20,11,20
"COG4669",1,0,0,0,0,0
"COG4670",4,9,11,0,10,19
"COG4672",2,2,0,0,0,1
"COG4674",0,1,0,0,0,0
"COG4675",0,0,6,0,0,0
"COG4676",0,0,2,0,3,0
"COG4677",70,26,61,58,17,23
"COG4678",0,0,1,0,0,0
"COG4679",0,3,2,0,1,0
"COG4680",5,1,6,0,2,0
"COG4681",1,0,2,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",0,9,2,4,6,2
"COG4685",0,0,2,0,1,0
"COG4687",0,0,4,0,0,3
"COG4690",51,30,38,36,35,103
"COG4692",24,18,68,16,4,8
"COG4693",1,0,0,9,0,0
"COG4694",0,0,5,17,28,0
"COG4695",5,13,7,10,1,4
"COG4702",0,0,3,1,0,4
"COG4703",0,0,2,0,1,0
"COG4706",0,0,0,0,0,1
"COG4708",4,21,6,2,5,16
"COG4709",0,5,1,2,2,3
"COG4712",1,5,0,0,1,0
"COG4713",0,4,7,1,8,4
"COG4716",17,60,23,8,35,85
"COG4717",5,20,12,5,17,30
"COG4718",1,0,0,0,0,0
"COG4720",3,15,14,4,17,25
"COG4721",0,4,0,0,2,12
"COG4722",0,6,0,0,2,0
"COG4723",1,2,0,0,0,1
"COG4724",3,2,0,0,8,0
"COG4725",10,56,6,1,3,3
"COG4728",2,11,18,20,11,2
"COG4732",2,10,6,4,11,7
"COG4733",1,1,1,0,4,5
