"","DOF008","NOF006","NOM012","NOM027","NLM028","NOM009"
"COG3327",0,1,0,0,0,0
"COG3328",76,55,64,81,59,145
"COG3331",12,6,7,4,36,9
"COG3333",17,8,9,19,36,16
"COG3335",34,9,25,15,39,32
"COG3338",1,0,0,0,0,2
"COG3339",0,0,2,10,0,0
"COG3340",47,12,26,19,23,28
"COG3341",16,21,20,11,22,17
"COG3343",2,0,0,0,0,1
"COG3344",167,212,133,110,233,265
"COG3345",72,28,41,274,45,112
"COG3347",5,0,0,1,2,4
"COG3350",0,1,0,0,1,0
"COG3359",3,3,4,7,12,22
"COG3369",0,0,1,0,0,0
"COG3378",21,12,18,35,63,51
"COG3381",1,2,0,0,0,0
"COG3382",3,10,19,0,10,10
"COG3383",7,1,17,36,7,21
"COG3384",2,4,0,0,0,0
"COG3385",43,83,154,15,84,84
"COG3386",14,19,6,3,6,6
"COG3387",0,30,7,0,3,1
"COG3391",4,46,15,0,9,12
"COG3392",0,4,16,0,5,13
"COG3393",5,0,6,1,0,1
"COG3394",5,8,9,1,2,5
"COG3395",4,5,12,82,10,12
"COG3396",0,1,0,1,1,0
"COG3397",0,0,2,1,0,1
"COG3401",0,0,6,1,1,2
"COG3402",1,7,0,0,1,0
"COG3404",12,24,13,6,38,17
"COG3405",20,9,23,28,3,12
"COG3407",7,0,0,2,0,1
"COG3408",31,54,58,5,44,53
"COG3409",17,5,22,17,20,9
"COG3410",2,13,6,0,22,6
"COG3411",0,0,3,2,1,1
"COG3412",0,0,1,7,2,1
"COG3414",0,0,0,35,0,1
"COG3417",1,1,1,0,0,0
"COG3420",1,0,1,0,0,0
"COG3421",0,0,6,0,0,1
"COG3422",0,1,0,0,1,0
"COG3423",1,2,0,1,0,0
"COG3425",6,0,0,1,0,0
"COG3426",2,12,8,6,32,8
"COG3428",0,6,0,0,0,0
"COG3429",6,0,0,13,0,0
"COG3433",0,4,0,0,0,0
"COG3434",0,3,9,0,0,1
"COG3435",0,0,0,0,1,0
"COG3436",191,110,139,12,55,41
"COG3437",59,117,72,24,83,93
"COG3439",0,4,1,0,5,0
"COG3440",8,4,10,9,0,3
"COG3442",29,0,5,14,3,16
"COG3443",6,3,1,6,19,2
"COG3444",34,8,11,64,14,45
"COG3445",0,1,0,0,0,0
"COG3447",1,1,0,0,0,0
"COG3448",0,0,0,13,0,0
"COG3449",2,54,8,0,12,0
"COG3450",1,0,0,0,0,0
"COG3451",156,215,333,133,340,138
"COG3452",27,4,28,0,19,30
"COG3454",1,1,1,0,0,0
"COG3456",2,2,0,0,0,0
"COG3457",0,4,2,0,0,0
"COG3458",4,53,18,1,28,21
"COG3459",61,28,81,8,14,28
"COG3460",2,0,0,0,0,0
"COG3463",3,0,7,0,20,15
"COG3464",53,65,54,7,31,7
"COG3467",10,40,15,27,25,20
"COG3468",8,54,50,10,14,4
"COG3470",6,1,0,8,0,2
"COG3471",0,0,0,0,0,1
"COG3472",2,8,9,8,1,32
"COG3473",0,0,0,1,0,0
"COG3475",65,27,35,29,53,67
"COG3476",2,11,3,0,11,5
"COG3477",0,2,1,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",4,0,0,0,0,0
"COG3480",9,0,1,10,0,1
"COG3481",38,8,25,40,24,46
"COG3484",1,0,0,0,0,0
"COG3486",2,2,0,1,0,0
"COG3487",1,13,7,0,1,1
"COG3488",1,21,20,0,4,6
"COG3493",17,0,0,28,44,7
"COG3494",0,0,0,31,0,0
"COG3496",1,0,0,0,0,0
"COG3497",1,4,3,1,3,2
"COG3498",1,1,2,0,1,0
"COG3500",1,5,3,0,2,0
"COG3501",5,6,7,2,35,0
"COG3503",4,4,3,2,7,2
"COG3504",0,0,5,5,0,0
"COG3505",121,198,209,82,297,123
"COG3506",2,12,3,13,5,11
"COG3507",143,404,178,168,251,146
"COG3509",2,0,2,0,1,3
"COG3512",2,2,3,6,4,6
"COG3513",27,24,32,7,22,70
"COG3515",1,3,1,1,0,0
"COG3516",0,1,0,0,0,0
"COG3517",3,4,0,0,0,0
"COG3519",3,1,0,0,0,0
"COG3520",2,1,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,4,0,0,0,0
"COG3523",3,3,1,0,0,0
"COG3524",0,6,0,1,0,0
"COG3525",59,525,167,37,278,78
"COG3527",0,0,0,2,0,4
"COG3529",0,1,0,0,0,0
"COG3533",92,258,105,142,158,74
"COG3534",94,154,112,57,74,84
"COG3535",14,0,1,1,3,3
"COG3536",1,0,1,0,0,0
"COG3537",52,639,164,11,247,54
"COG3538",14,72,30,24,15,0
"COG3539",15,25,0,2,1,1
"COG3541",3,6,8,0,0,0
"COG3542",5,1,4,0,0,1
"COG3543",7,1,5,1,4,5
"COG3544",0,0,0,15,0,1
"COG3545",1,0,0,0,0,0
"COG3546",22,6,14,7,10,10
"COG3547",210,247,211,74,131,229
"COG3548",5,1,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",26,45,72,11,37,49
"COG3552",0,0,2,0,0,0
"COG3557",0,0,0,0,1,1
"COG3560",0,29,2,14,10,0
"COG3561",0,2,5,2,31,1
"COG3562",0,3,0,1,0,0
"COG3563",0,1,0,1,0,0
"COG3566",0,4,6,1,1,4
"COG3567",0,2,8,1,3,3
"COG3568",31,95,50,5,55,11
"COG3570",0,0,1,0,0,0
"COG3572",12,0,1,20,3,2
"COG3576",11,0,0,6,0,0
"COG3579",75,84,25,42,38,20
"COG3580",100,29,74,148,154,116
"COG3581",98,23,66,151,102,101
"COG3583",11,4,12,20,2,4
"COG3584",24,3,15,30,23,15
"COG3585",1,1,0,1,0,3
"COG3586",1,7,0,16,5,4
"COG3587",19,26,30,50,8,24
"COG3589",11,1,2,21,0,7
"COG3590",83,60,62,39,19,25
"COG3591",8,5,1,4,6,2
"COG3592",1,0,0,0,0,0
"COG3593",3,2,2,11,15,44
"COG3594",30,63,23,15,29,10
"COG3595",0,0,0,0,0,0
"COG3596",0,2,0,0,4,0
"COG3597",1,0,1,0,0,1
"COG3598",7,0,2,17,3,6
"COG3599",17,0,8,5,6,5
"COG3600",7,9,6,1,9,6
"COG3601",34,2,13,38,28,32
"COG3602",0,5,0,0,0,0
"COG3603",1,0,1,2,1,1
"COG3604",3,33,9,1,45,1
"COG3605",1,3,1,0,0,0
"COG3608",21,8,19,15,14,30
"COG3610",25,14,8,16,21,18
"COG3611",2,0,0,1,1,4
"COG3613",24,0,0,2,0,0
"COG3615",0,0,0,0,0,1
"COG3616",0,3,2,1,0,2
"COG3617",13,13,41,13,17,17
"COG3618",4,0,0,0,0,0
"COG3619",29,2,20,4,4,8
"COG3621",1,0,0,0,0,0
"COG3622",0,5,2,0,3,1
"COG3623",7,4,3,2,0,1
"COG3624",1,0,0,0,1,0
"COG3625",1,0,1,2,2,0
"COG3626",0,3,3,2,1,0
"COG3627",1,2,0,0,0,0
"COG3628",0,3,1,0,0,0
"COG3629",0,0,2,1,1,3
"COG3633",5,1,6,65,23,24
"COG3634",4,31,5,1,21,7
"COG3635",5,33,33,7,14,12
"COG3637",2,7,0,0,2,0
"COG3638",8,2,2,0,2,1
"COG3639",13,5,8,1,4,3
"COG3640",24,2,23,2,9,27
"COG3641",32,2,2,2,11,16
"COG3643",1,19,9,0,9,3
"COG3645",5,26,37,14,8,13
"COG3646",4,2,1,7,1,4
"COG3647",2,0,0,0,0,0
"COG3649",26,11,15,2,19,7
"COG3650",0,0,0,0,0,1
"COG3653",9,1,4,0,26,12
"COG3654",2,3,4,0,2,14
"COG3655",10,3,24,5,13,13
"COG3657",0,0,0,0,1,0
"COG3661",1,21,22,1,10,11
"COG3663",22,21,17,16,25,17
"COG3664",7,14,12,4,3,4
"COG3665",0,0,0,0,0,0
"COG3666",78,139,151,24,170,289
"COG3668",0,2,1,2,0,1
"COG3669",65,209,108,23,202,94
"COG3675",0,0,0,27,0,0
"COG3676",0,11,3,0,8,1
"COG3677",13,5,4,9,1,11
"COG3678",2,3,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",55,40,42,52,49,54
"COG3682",21,10,22,5,13,21
"COG3683",1,0,0,0,0,0
"COG3685",1,5,2,0,0,0
"COG3688",62,7,27,30,65,57
"COG3689",14,1,9,8,4,15
"COG3691",0,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",9,23,18,5,2,28
"COG3694",3,1,1,0,0,1
"COG3695",4,13,7,7,7,1
"COG3696",7,195,53,3,88,23
"COG3697",19,1,3,6,4,1
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,9,0,0
"COG3703",0,3,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",20,11,22,28,15,30
"COG3706",43,619,224,22,229,175
"COG3707",10,1,9,26,8,3
"COG3708",15,0,7,0,8,6
"COG3709",0,0,0,0,0,0
"COG3710",2,10,0,0,1,0
"COG3711",156,17,29,210,52,95
"COG3712",33,557,212,12,225,62
"COG3713",1,3,0,0,0,0
"COG3714",1,1,0,0,0,0
"COG3715",11,2,3,101,21,63
"COG3716",35,5,11,91,20,55
"COG3717",20,49,30,11,33,21
"COG3718",5,2,3,30,1,6
"COG3719",1,0,0,0,0,1
"COG3720",2,3,0,0,0,0
"COG3721",0,2,1,0,1,0
"COG3722",2,3,0,0,1,0
"COG3723",2,4,4,0,23,7
"COG3724",4,1,0,0,0,0
"COG3725",1,0,0,0,1,0
"COG3726",0,1,0,0,0,1
"COG3727",16,8,17,4,2,3
"COG3728",1,4,10,0,2,2
"COG3730",1,1,0,56,2,1
"COG3731",2,0,0,23,0,0
"COG3732",5,1,0,42,2,2
"COG3733",0,1,0,0,0,0
"COG3734",1,2,8,0,3,4
"COG3735",0,21,4,1,2,0
"COG3736",1,0,3,0,1,0
"COG3738",6,2,3,0,1,1
"COG3740",5,7,6,26,20,4
"COG3741",0,0,2,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,1,0,0,0,1
"COG3746",2,31,8,0,13,2
"COG3747",0,0,0,1,5,3
"COG3753",0,2,0,0,1,0
"COG3754",11,53,25,6,13,26
"COG3755",2,0,0,0,0,0
"COG3757",78,38,87,30,74,85
"COG3758",1,0,0,0,0,1
"COG3759",6,0,0,0,1,0
"COG3760",25,6,10,18,14,15
"COG3762",1,0,0,0,0,0
"COG3763",2,0,0,0,0,0
"COG3764",85,8,23,74,13,38
"COG3765",5,2,0,1,1,0
"COG3766",0,2,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",1,1,0,0,0,1
"COG3772",6,1,3,0,4,4
"COG3773",17,7,24,8,28,34
"COG3774",16,47,17,0,9,15
"COG3775",10,38,24,88,17,14
"COG3776",3,0,0,0,0,0
"COG3781",3,2,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,2,0,1,0,0
"COG3785",0,1,0,0,0,0
"COG3786",2,0,1,3,14,2
"COG3787",1,1,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,0,0,0,0
"COG3799",0,2,0,1,0,0
"COG3804",6,0,2,7,0,5
"COG3808",22,56,40,3,27,26
"COG3815",0,1,0,0,0,0
"COG3817",4,0,1,4,0,6
"COG3819",1,0,0,2,0,3
"COG3822",0,7,3,0,2,2
"COG3823",0,0,3,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,2,0,0,0,0
"COG3829",29,11,13,104,26,24
"COG3830",16,33,24,16,20,18
"COG3831",0,17,4,0,0,0
"COG3833",34,6,30,23,15,30
"COG3835",20,1,8,0,0,5
"COG3836",10,2,5,0,1,6
"COG3837",1,1,0,0,0,0
"COG3839",105,15,68,37,50,52
"COG3840",2,0,0,0,0,0
"COG3842",25,15,24,59,61,95
"COG3843",102,27,89,84,155,91
"COG3845",45,18,59,32,30,39
"COG3846",0,0,0,14,0,0
"COG3848",8,3,4,4,27,10
"COG3850",6,3,3,0,0,5
"COG3851",1,5,0,0,1,0
"COG3852",1,5,0,0,7,1
"COG3853",35,1,21,19,23,31
"COG3854",22,6,16,16,25,27
"COG3855",56,55,61,77,68,61
"COG3856",1,0,0,16,0,0
"COG3857",85,16,69,109,80,87
"COG3858",10,2,9,21,43,39
"COG3859",12,2,15,3,10,14
"COG3862",12,4,11,5,9,13
"COG3863",0,0,0,0,0,1
"COG3864",5,1,6,2,0,1
"COG3866",4,5,22,0,6,8
"COG3867",9,33,26,46,21,36
"COG3868",0,0,7,1,0,0
"COG3869",2,2,7,23,4,7
"COG3870",6,0,3,0,1,1
"COG3871",2,14,3,0,8,2
"COG3872",30,5,20,37,16,29
"COG3874",2,0,6,5,6,3
"COG3875",8,11,13,53,7,6
"COG3876",5,38,13,2,16,1
"COG3877",0,4,1,0,2,0
"COG3878",0,0,3,1,8,0
"COG3879",28,2,1,44,0,0
"COG3880",3,1,4,20,1,0
"COG3881",0,0,0,8,0,0
"COG3882",0,8,16,0,9,3
"COG3883",11,0,7,2,0,5
"COG3884",36,20,43,8,30,40
"COG3885",5,0,1,1,0,0
"COG3886",51,2,38,59,12,45
"COG3887",88,21,51,118,76,85
"COG3892",1,0,0,0,0,0
"COG3893",0,1,10,0,0,0
"COG3894",29,4,25,4,20,43
"COG3895",2,2,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,0,0,0,1
"COG3901",2,3,6,0,1,2
"COG3906",7,0,1,1,0,4
"COG3910",5,1,3,5,19,8
"COG3915",2,0,0,0,0,0
"COG3919",32,5,11,0,2,1
"COG3920",9,3,0,49,0,1
"COG3921",1,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3925",1,2,0,0,0,0
"COG3926",0,20,4,1,1,1
"COG3933",27,2,4,218,8,37
"COG3934",0,0,1,0,0,0
"COG3935",41,7,22,9,28,39
"COG3936",1,0,2,0,1,6
"COG3937",4,1,0,1,2,1
"COG3938",0,0,1,0,1,3
"COG3940",28,42,17,63,16,10
"COG3941",1,4,0,0,2,7
"COG3942",24,1,0,18,0,2
"COG3943",33,50,46,14,31,48
"COG3944",70,5,18,36,30,45
"COG3945",1,0,0,6,0,0
"COG3947",3,5,3,0,0,2
"COG3948",0,0,2,1,0,0
"COG3949",20,0,4,5,1,8
"COG3950",52,55,21,18,54,26
"COG3951",0,2,4,0,1,0
"COG3952",0,1,0,0,4,0
"COG3953",0,0,0,0,0,1
"COG3954",2,3,0,1,0,0
"COG3955",1,4,2,1,0,7
"COG3956",11,19,17,37,13,9
"COG3957",29,2,8,34,21,28
"COG3958",45,24,43,13,37,50
"COG3959",52,18,36,5,13,24
"COG3960",0,1,0,0,0,0
"COG3962",5,2,5,40,0,12
"COG3964",2,16,5,46,2,1
"COG3965",2,0,2,0,0,7
"COG3966",12,0,0,0,0,2
"COG3968",68,129,133,23,115,120
"COG3969",3,54,16,1,22,5
"COG3971",1,1,0,0,0,1
"COG3972",2,0,3,50,4,4
"COG3973",74,31,40,36,22,35
"COG3976",10,0,10,0,6,12
"COG3977",1,4,0,0,1,0
"COG3978",1,0,0,0,1,0
"COG3979",3,0,0,0,0,4
"COG3980",0,9,7,0,1,1
"COG3981",8,3,3,10,11,4
"COG4001",11,29,33,107,61,59
"COG4021",0,0,0,2,0,3
"COG4032",0,23,3,0,8,14
"COG4034",0,0,4,0,0,1
"COG4043",0,0,1,0,0,0
"COG4085",0,2,0,0,0,0
"COG4086",33,1,5,8,11,18
"COG4087",0,0,0,0,0,3
"COG4091",0,1,0,41,1,0
"COG4095",0,0,0,1,0,0
"COG4096",145,30,23,105,93,26
"COG4098",9,0,0,1,0,3
"COG4099",14,17,16,5,4,3
"COG4100",43,7,35,40,30,30
"COG4104",0,2,0,0,0,0
"COG4105",0,3,0,0,0,0
"COG4106",2,1,0,0,0,0
"COG4107",0,6,0,0,0,0
"COG4108",62,48,55,52,78,71
"COG4109",0,0,0,0,0,1
"COG4114",0,2,0,0,0,0
"COG4115",9,17,11,5,1,14
"COG4116",9,0,0,2,0,1
"COG4117",0,1,0,0,0,0
"COG4120",41,10,25,31,51,40
"COG4121",8,14,9,3,10,1
"COG4122",28,25,22,19,30,18
"COG4123",10,6,10,43,34,44
"COG4124",6,13,22,1,9,22
"COG4125",1,0,0,0,0,0
"COG4126",1,0,0,0,1,4
"COG4127",0,0,1,0,0,0
"COG4129",7,3,10,0,6,8
"COG4132",9,1,1,0,2,1
"COG4133",1,0,1,0,0,0
"COG4134",4,0,1,1,0,3
"COG4135",0,0,0,0,0,1
"COG4136",0,1,0,0,1,0
"COG4137",2,1,0,0,0,1
"COG4138",1,1,0,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",6,4,9,25,3,10
"COG4146",6,52,30,0,29,20
"COG4147",0,1,0,0,0,0
"COG4148",2,0,0,0,0,2
"COG4149",10,4,7,23,12,22
"COG4150",2,0,0,0,1,0
"COG4152",2,3,16,0,5,12
"COG4154",6,2,1,12,2,7
"COG4158",13,1,5,5,6,17
"COG4160",2,3,0,0,0,0
"COG4161",2,1,0,0,0,0
"COG4166",160,27,52,166,93,69
"COG4167",1,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",1,2,0,0,0,0
"COG4172",9,2,3,4,5,0
"COG4174",1,1,2,0,0,0
"COG4175",2,36,11,0,14,2
"COG4176",2,23,6,0,3,0
"COG4177",33,8,24,57,16,35
"COG4178",1,6,3,32,0,1
"COG4181",7,2,0,20,0,0
"COG4185",0,8,12,0,7,12
"COG4186",13,7,7,12,2,5
"COG4187",1,1,2,4,0,1
"COG4189",7,0,4,38,4,4
"COG4191",1,7,2,0,2,1
"COG4193",6,6,23,2,8,10
"COG4198",7,46,42,11,22,32
"COG4199",1,0,0,0,0,2
"COG4200",3,1,4,1,2,9
"COG4206",15,264,140,94,70,71
"COG4208",12,1,1,4,11,9
"COG4209",152,18,128,24,61,55
"COG4211",23,7,14,14,14,30
"COG4213",18,4,11,13,9,18
"COG4214",14,2,4,19,5,8
"COG4215",2,5,0,0,0,0
"COG4219",41,15,67,27,28,51
"COG4220",0,7,0,0,0,0
"COG4221",3,20,13,7,15,4
"COG4222",0,0,11,0,0,3
"COG4224",11,2,7,5,6,12
"COG4225",7,74,24,15,123,37
"COG4226",2,4,7,3,0,11
"COG4227",6,21,23,7,15,8
"COG4229",3,0,0,0,0,0
"COG4230",1,1,1,0,2,0
"COG4231",9,41,37,1,35,28
"COG4232",2,36,26,2,12,13
"COG4233",0,0,0,0,0,0
"COG4235",1,2,4,0,0,1
"COG4237",0,0,1,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,3,0,0,0,0
"COG4241",0,0,3,5,1,0
"COG4242",1,0,0,0,0,0
"COG4243",3,0,0,11,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,1,0,0,2,0
"COG4249",2,4,3,0,1,11
"COG4256",1,0,0,0,0,0
"COG4258",3,1,0,0,0,0
"COG4260",27,8,26,16,28,38
"COG4261",3,8,1,3,8,2
"COG4264",1,4,0,0,0,0
"COG4267",32,2,9,23,2,17
"COG4268",11,13,31,24,9,21
"COG4269",0,1,0,0,0,0
"COG4271",8,0,2,0,0,1
"COG4277",31,23,22,1,13,14
"COG4279",0,0,0,0,0,3
"COG4283",16,3,10,2,8,13
"COG4284",21,3,8,29,17,9
"COG4286",17,3,7,5,14,12
"COG4288",0,0,0,0,1,0
"COG4289",8,99,35,7,35,16
"COG4294",4,0,0,0,1,0
"COG4295",20,2,8,0,6,4
"COG4296",2,1,2,1,11,0
"COG4299",1,63,11,2,24,10
"COG4300",1,0,0,0,0,1
"COG4302",1,0,2,0,0,0
"COG4303",1,3,14,0,1,0
"COG4316",1,0,0,0,0,0
"COG4320",2,0,0,1,0,0
"COG4332",0,1,0,0,0,0
"COG4333",4,1,5,0,3,0
"COG4335",0,4,0,0,0,0
"COG4336",0,2,5,0,4,1
"COG4354",0,42,27,2,4,5
"COG4357",2,0,0,0,2,2
"COG4359",0,0,1,0,0,0
"COG4372",0,0,2,30,0,2
"COG4377",7,2,8,0,13,10
"COG4379",1,0,0,1,0,0
"COG4380",0,0,0,0,0,2
"COG4383",0,18,4,1,5,0
"COG4384",0,0,0,0,0,2
"COG4385",0,1,1,0,0,0
"COG4386",1,0,0,0,1,0
"COG4388",0,0,0,2,1,0
"COG4393",12,0,0,17,0,0
"COG4394",0,0,2,1,0,1
"COG4395",0,0,6,0,0,1
"COG4396",0,0,1,0,1,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,18,1,0
"COG4403",4,0,2,11,12,11
"COG4405",6,6,0,0,1,1
"COG4409",4,46,20,3,31,16
"COG4412",1,1,50,1,0,15
"COG4413",0,6,1,1,2,1
"COG4420",0,0,2,0,0,0
"COG4421",0,0,0,2,4,0
"COG4422",27,37,36,20,42,19
"COG4430",1,10,3,6,0,0
"COG4443",5,1,4,1,1,6
"COG4445",1,0,0,0,0,0
"COG4448",0,0,4,32,0,1
"COG4452",1,12,7,0,3,0
"COG4453",1,1,0,1,0,0
"COG4456",1,1,0,1,0,0
"COG4457",0,15,0,0,0,3
"COG4458",0,0,0,0,0,1
"COG4460",2,0,0,0,0,0
"COG4463",3,1,4,11,2,0
"COG4464",27,28,26,20,21,35
"COG4465",7,1,8,20,18,14
"COG4466",3,0,0,0,0,3
"COG4467",5,0,0,0,0,0
"COG4468",38,9,31,33,15,20
"COG4469",7,0,0,0,0,0
"COG4470",6,0,1,1,0,0
"COG4472",10,3,12,11,11,21
"COG4473",12,0,0,0,0,0
"COG4474",6,8,2,0,3,3
"COG4475",10,1,7,6,6,5
"COG4476",0,0,0,0,0,1
"COG4477",10,0,4,0,0,9
"COG4478",10,1,1,2,4,3
"COG4479",3,0,0,0,0,0
"COG4481",9,1,5,9,7,4
"COG4483",3,0,0,0,0,0
"COG4485",81,18,90,27,58,81
"COG4487",1,3,1,0,1,9
"COG4492",7,4,13,20,15,25
"COG4495",0,0,0,0,2,0
"COG4496",11,3,13,19,11,15
"COG4499",0,0,2,3,1,1
"COG4502",0,3,0,0,0,0
"COG4506",21,7,16,25,17,28
"COG4509",71,9,51,22,31,66
"COG4512",0,0,1,0,0,1
"COG4521",0,3,1,0,1,0
"COG4525",0,1,0,0,0,0
"COG4529",1,8,0,0,0,0
"COG4531",1,2,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,1,3,0,1,0
"COG4536",0,5,6,2,6,10
"COG4537",1,0,0,0,0,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,21,0,0
"COG4548",3,1,5,2,15,15
"COG4550",0,0,0,0,1,0
"COG4552",30,29,15,11,19,20
"COG4555",12,0,1,0,1,0
"COG4558",1,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",2,0,2,0,0,4
"COG4565",2,6,1,0,0,0
"COG4566",1,1,8,0,2,4
"COG4568",1,1,0,0,0,0
"COG4570",0,0,0,2,1,2
"COG4572",0,2,0,0,0,0
"COG4573",10,3,1,4,15,8
"COG4574",0,1,0,0,1,0
"COG4575",2,1,0,0,0,0
"COG4576",4,2,0,1,5,4
"COG4577",20,3,3,5,7,15
"COG4578",0,0,0,17,0,0
"COG4579",2,5,0,0,0,0
"COG4580",3,0,0,1,3,0
"COG4581",28,0,0,66,1,1
"COG4582",0,1,1,0,0,1
"COG4584",49,84,36,13,61,162
"COG4585",48,17,29,37,22,13
"COG4586",0,1,1,4,0,2
"COG4587",3,0,2,3,0,2
"COG4589",2,6,0,0,3,0
"COG4590",0,0,0,0,0,1
"COG4591",16,58,37,1,34,18
"COG4592",0,1,0,0,0,0
"COG4594",1,1,0,0,0,0
"COG4597",1,1,0,0,0,0
"COG4598",2,0,0,1,0,1
"COG4603",23,5,31,20,28,39
"COG4604",4,1,2,1,9,11
"COG4605",3,0,0,1,9,2
"COG4606",1,0,1,1,3,1
"COG4607",3,0,0,0,1,2
"COG4608",85,12,31,72,49,76
"COG4615",0,1,0,0,0,0
"COG4618",0,0,5,0,0,0
"COG4619",17,1,0,21,1,0
"COG4623",3,47,11,3,10,2
"COG4624",71,69,93,69,111,105
"COG4625",2,2,3,1,2,0
"COG4626",3,29,20,34,24,11
"COG4631",0,0,0,0,1,0
"COG4632",16,45,29,40,14,15
"COG4633",20,0,1,5,1,6
"COG4635",5,3,2,0,0,3
"COG4636",11,5,3,5,18,16
"COG4637",9,14,6,2,9,9
"COG4638",1,1,0,1,0,0
"COG4639",10,1,2,0,0,0
"COG4640",6,0,0,0,0,0
"COG4641",8,2,4,2,45,40
"COG4642",5,26,15,0,19,16
"COG4643",0,1,2,0,2,1
"COG4644",12,1,0,1,0,0
"COG4646",197,142,246,137,352,153
"COG4648",0,1,0,0,0,0
"COG4650",2,2,0,0,0,0
"COG4651",0,1,1,0,1,4
"COG4652",0,0,0,0,0,2
"COG4653",0,8,7,3,15,6
"COG4656",58,44,55,20,59,103
"COG4657",20,21,33,7,31,11
"COG4658",32,36,51,16,53,45
"COG4659",19,30,35,7,37,34
"COG4660",33,43,43,12,43,33
"COG4662",0,1,4,0,0,1
"COG4663",0,1,3,0,1,0
"COG4664",1,1,3,0,0,0
"COG4665",0,2,1,0,0,0
"COG4666",15,5,21,2,9,3
"COG4667",46,40,37,33,37,42
"COG4668",12,6,5,71,3,8
"COG4669",0,4,0,0,0,0
"COG4670",17,5,1,8,4,31
"COG4672",2,1,2,1,1,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",19,100,65,5,103,62
"COG4679",0,0,6,0,1,0
"COG4680",0,13,1,0,1,0
"COG4681",1,1,0,0,0,1
"COG4682",0,5,0,0,0,0
"COG4684",10,2,0,3,9,11
"COG4685",0,1,0,0,1,0
"COG4687",3,0,1,3,1,2
"COG4690",93,46,49,73,39,35
"COG4692",5,43,26,5,29,2
"COG4693",0,0,1,0,0,3
"COG4694",0,1,15,0,1,5
"COG4695",3,28,7,23,16,6
"COG4696",0,0,0,0,0,1
"COG4699",1,0,0,1,0,0
"COG4701",0,0,0,0,0,1
"COG4702",2,0,1,1,2,8
"COG4706",1,0,0,0,0,1
"COG4708",18,5,16,3,7,7
"COG4709",6,0,1,4,2,14
"COG4710",0,0,1,0,0,0
"COG4712",0,0,2,0,1,0
"COG4713",5,2,5,2,5,13
"COG4716",70,7,49,29,38,69
"COG4717",21,2,7,15,5,23
"COG4718",0,4,0,1,0,0
"COG4720",45,5,11,21,6,24
"COG4721",12,0,0,11,2,0
"COG4722",0,0,3,0,3,0
"COG4723",1,2,0,0,1,0
"COG4724",0,1,3,1,1,6
"COG4725",1,3,7,12,9,8
"COG4728",4,2,7,12,8,11
"COG4729",0,0,0,0,1,0
"COG4732",9,4,7,8,10,11
"COG4733",7,7,8,2,1,0
"COG4734",6,12,8,6,13,2
"COG4735",1,3,3,0,0,0
"COG4737",0,2,0,0,0,0
"COG4739",2,21,4,0,13,0
"COG4744",0,11,3,0,4,3
"COG4747",6,20,15,2,15,18
"COG4748",0,1,6,0,1,0
"COG4750",51,13,28,62,33,27
"COG4752",0,0,1,0,0,0
"COG4753",344,508,334,171,373,309
"COG4760",0,0,0,9,0,0
"COG4763",1,0,0,0,0,1
"COG4766",0,0,1,0,0,0
"COG4767",41,5,23,13,31,17
"COG4769",15,7,11,17,15,18
"COG4770",22,0,2,26,2,1
"COG4771",13,240,62,89,133,38
"COG4772",0,2,0,1,3,0
"COG4773",2,1,0,0,1,1
"COG4774",0,2,0,1,1,0
"COG4775",15,101,62,35,33,34
"COG4776",0,1,0,0,0,0
"COG4778",0,3,3,0,0,0
"COG4781",20,0,0,0,0,0
"COG4783",0,3,2,40,1,1
"COG4784",1,5,5,0,12,2
