"","NOM022","DLM027","DLM023","DLM015","DOM018","DLM014"
"COG3217",1,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",0,21,6,5,2,4
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",9,13,45,22,26,18
"COG3226",0,0,1,0,1,0
"COG3227",0,0,0,0,3,0
"COG3228",1,0,1,1,1,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",6,2,0,3,1,0
"COG3237",0,0,0,0,1,0
"COG3238",2,4,2,4,5,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,14,2,4,2
"COG3247",0,2,0,1,1,0
"COG3248",0,0,0,0,0,0
"COG3250",1127,455,851,1117,832,1086
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",9,0,7,9,4,5
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,5,3,1,1
"COG3261",2,1,5,1,3,1
"COG3262",1,0,0,2,0,1
"COG3263",12,15,22,43,29,45
"COG3264",3,3,1,4,5,4
"COG3265",1,1,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,2,2,0,1
"COG3268",0,0,0,0,0,1
"COG3270",4,16,20,10,12,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,0
"COG3274",20,5,5,63,32,54
"COG3275",77,46,57,96,82,99
"COG3276",3,15,2,3,2,7
"COG3279",117,147,160,152,144,152
"COG3283",1,0,1,1,0,0
"COG3284",0,0,3,6,7,3
"COG3287",4,4,0,4,13,0
"COG3288",1,7,0,3,0,1
"COG3290",5,0,9,4,1,5
"COG3291",4,2,1,9,5,6
"COG3292",794,356,492,1133,629,993
"COG3293",15,3,16,4,6,27
"COG3294",0,0,0,0,2,1
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,1,0
"COG3299",3,2,30,6,11,5
"COG3301",0,0,2,3,2,0
"COG3302",0,0,2,0,0,0
"COG3303",4,8,1,19,4,14
"COG3304",9,8,11,10,12,9
"COG3306",2,4,2,1,2,1
"COG3307",3,14,3,1,1,2
"COG3309",13,14,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,14,32,17,10,8
"COG3315",10,7,16,6,1,2
"COG3316",5,0,2,4,0,2
"COG3317",0,2,2,1,2,0
"COG3318",0,1,0,1,0,0
"COG3319",0,0,5,5,1,0
"COG3320",6,1,10,6,3,2
"COG3321",0,0,10,2,4,6
"COG3323",11,13,12,15,13,23
"COG3324",3,0,3,3,1,7
"COG3325",6,0,9,26,15,30
"COG3326",9,4,1,3,8,3
"COG3327",0,0,0,0,0,0
"COG3328",33,288,58,70,89,81
"COG3330",0,0,0,0,0,0
"COG3331",2,9,6,8,5,2
"COG3333",4,6,15,14,22,10
"COG3335",15,3,21,12,13,7
"COG3338",0,1,0,0,0,0
"COG3339",1,5,4,3,2,0
"COG3340",8,14,28,19,24,14
"COG3341",21,21,15,32,23,25
"COG3343",1,4,0,0,0,0
"COG3344",317,126,389,389,170,268
"COG3345",91,128,87,103,86,112
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,2,0,0
"COG3359",8,4,3,5,7,7
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,1,1,3
"COG3376",0,0,0,0,0,0
"COG3378",24,32,125,20,50,19
"COG3379",0,0,0,0,0,0
"COG3381",1,1,1,1,1,2
"COG3382",8,25,6,11,13,15
"COG3383",1,0,3,11,5,5
"COG3384",1,5,1,0,1,0
"COG3385",518,311,59,55,29,131
"COG3386",6,10,10,5,12,15
"COG3387",3,2,5,20,8,8
"COG3391",15,4,10,2,1,14
"COG3392",3,11,3,4,3,6
"COG3393",1,0,0,1,0,0
"COG3394",1,16,64,4,4,11
"COG3395",5,10,16,6,13,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",5,0,6,4,1,3
"COG3402",3,0,4,0,1,0
"COG3404",19,11,26,23,17,29
"COG3405",32,18,11,13,26,14
"COG3407",0,12,0,0,0,0
"COG3408",98,82,21,76,63,77
"COG3409",11,12,50,1,8,6
"COG3410",9,17,5,9,1,11
"COG3411",1,3,3,2,1,7
"COG3412",1,6,0,1,0,0
"COG3414",1,0,3,1,0,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,2,0,0,0
"COG3422",2,0,0,1,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,20,0,0,0,1
"COG3426",24,5,24,32,22,25
"COG3428",4,0,3,0,7,1
"COG3429",0,1,0,0,0,0
"COG3433",0,0,1,0,1,0
"COG3434",1,0,2,5,10,2
"COG3436",321,294,141,119,245,141
"COG3437",139,35,89,48,92,85
"COG3439",0,6,1,7,2,7
"COG3440",1,1,0,0,2,1
"COG3442",0,8,7,2,4,1
"COG3443",1,5,1,4,1,1
"COG3444",11,32,32,9,7,4
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,2,1,0
"COG3448",0,0,0,0,0,0
"COG3449",3,4,16,43,7,12
"COG3450",0,0,0,0,0,0
"COG3451",135,102,332,310,425,305
"COG3452",3,12,6,13,4,11
"COG3454",0,0,1,1,1,3
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,3,1,3,2
"COG3458",24,29,17,28,29,27
"COG3459",39,39,57,24,90,39
"COG3460",0,0,0,0,0,0
"COG3463",1,7,1,2,2,2
"COG3464",191,68,69,93,148,132
"COG3467",21,12,11,23,23,15
"COG3468",2,12,74,26,22,35
"COG3469",0,0,0,0,0,0
"COG3470",0,4,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,15,6,2,2,10
"COG3473",0,0,0,0,0,0
"COG3475",91,72,24,22,16,11
"COG3476",3,2,2,7,3,9
"COG3477",0,1,0,0,1,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,6,0,0,0,0
"COG3481",21,25,40,15,21,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",9,1,8,13,19,24
"COG3488",18,5,10,23,27,46
"COG3491",0,0,0,0,0,0
"COG3493",5,14,0,0,2,0
"COG3494",0,3,3,3,1,1
"COG3496",0,0,0,0,0,0
"COG3497",3,8,23,6,3,3
"COG3498",1,2,7,2,3,0
"COG3499",0,0,0,0,0,0
"COG3500",3,6,23,0,1,7
"COG3501",3,4,2,84,63,5
"COG3503",2,1,14,3,2,1
"COG3504",1,0,0,0,0,2
"COG3505",129,96,307,290,279,206
"COG3506",8,7,3,5,3,5
"COG3507",380,179,186,323,344,279
"COG3509",8,15,0,0,4,2
"COG3512",1,0,1,4,4,5
"COG3513",31,13,17,7,19,34
"COG3514",0,0,0,0,0,0
"COG3515",2,1,2,2,0,1
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,1,1,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,2,0,1,0
"COG3520",1,0,2,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",1,0,2,1,0,0
"COG3523",0,1,1,1,0,1
"COG3524",1,0,3,1,1,2
"COG3525",433,75,193,361,265,410
"COG3526",0,0,0,0,0,0
"COG3527",0,8,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",159,121,114,250,164,164
"COG3534",181,108,67,134,82,119
"COG3535",0,4,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",324,97,251,149,89,135
"COG3538",52,21,25,69,28,48
"COG3539",5,1,7,1,1,0
"COG3541",2,8,4,2,0,1
"COG3542",0,1,1,2,1,4
"COG3543",3,4,0,1,1,2
"COG3544",1,0,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",7,7,8,7,7,5
"COG3547",643,81,144,92,210,99
"COG3548",0,13,1,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",127,53,26,47,45,121
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",6,8,7,19,17,13
"COG3561",8,4,0,0,0,3
"COG3562",0,1,0,1,0,2
"COG3563",0,0,1,2,0,0
"COG3566",0,1,0,9,1,0
"COG3567",1,0,2,5,13,0
"COG3568",26,25,50,81,28,70
"COG3570",0,1,0,1,0,0
"COG3572",1,5,1,2,2,4
"COG3575",0,0,0,0,0,0
"COG3576",0,9,0,0,0,1
"COG3579",22,24,18,66,65,56
"COG3580",6,38,26,38,71,58
"COG3581",19,98,64,40,55,49
"COG3583",7,11,16,11,11,6
"COG3584",4,19,23,9,12,6
"COG3585",0,0,1,0,1,0
"COG3586",3,0,0,3,1,0
"COG3587",24,51,12,12,21,10
"COG3588",0,0,0,0,0,0
"COG3589",0,10,0,1,6,0
"COG3590",82,121,36,67,41,72
"COG3591",1,3,4,1,2,1
"COG3592",0,0,0,0,0,0
"COG3593",21,21,11,7,8,7
"COG3594",59,18,23,24,35,45
"COG3595",0,0,0,0,3,1
"COG3596",1,0,0,1,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,2,0,1
"COG3599",3,24,11,4,11,0
"COG3600",7,2,0,3,1,3
"COG3601",2,26,14,9,18,9
"COG3602",0,0,0,0,0,1
"COG3603",0,1,1,0,1,0
"COG3604",12,3,29,29,39,42
"COG3605",2,0,0,0,1,1
"COG3608",2,0,1,9,5,11
"COG3609",0,0,0,0,0,1
"COG3610",7,20,25,11,6,15
"COG3611",0,13,1,1,0,1
"COG3613",1,15,0,1,4,0
"COG3615",1,0,0,0,0,0
"COG3616",1,3,3,3,2,0
"COG3617",27,15,25,10,11,13
"COG3618",0,0,2,0,0,1
"COG3619",13,18,19,11,20,4
"COG3621",0,0,0,0,0,0
"COG3622",3,1,1,1,0,0
"COG3623",1,0,0,1,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,2,0,0,1
"COG3626",0,0,2,1,1,0
"COG3627",2,0,2,1,2,0
"COG3628",0,0,0,2,0,1
"COG3629",0,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",6,26,33,4,27,6
"COG3634",16,7,21,31,34,34
"COG3635",12,4,9,27,36,28
"COG3636",0,0,0,1,0,0
"COG3637",2,0,0,0,0,1
"COG3638",3,10,3,3,2,2
"COG3639",5,15,5,1,4,4
"COG3640",3,1,3,10,7,5
"COG3641",2,27,28,8,9,10
"COG3643",6,0,6,22,20,16
"COG3645",42,16,16,10,7,13
"COG3646",0,1,12,1,1,4
"COG3647",0,0,0,0,0,0
"COG3649",3,15,33,12,5,8
"COG3650",2,0,0,0,0,1
"COG3653",1,6,7,7,7,10
"COG3654",6,4,3,0,1,5
"COG3655",7,5,13,7,10,11
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",35,18,11,32,32,29
"COG3662",0,0,0,0,0,0
"COG3663",31,18,12,21,17,30
"COG3664",7,6,5,0,9,7
"COG3665",5,0,0,0,0,0
"COG3666",500,571,74,147,160,129
"COG3667",0,0,0,0,0,0
"COG3668",1,0,11,1,1,0
"COG3669",206,42,125,211,174,265
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,8,14,0,8
"COG3677",3,4,3,6,2,9
"COG3678",2,0,0,1,0,0
"COG3679",0,1,0,0,0,0
"COG3680",42,0,1,0,0,0
"COG3681",50,52,54,53,45,59
"COG3682",14,7,26,9,16,16
"COG3683",0,0,0,0,0,0
"COG3684",1,0,3,0,0,0
"COG3685",0,0,1,1,0,0
"COG3688",10,37,60,23,49,9
"COG3689",4,4,7,5,1,2
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",37,15,10,26,35,16
"COG3694",0,0,2,0,3,0
"COG3695",1,4,10,16,10,14
"COG3696",120,54,70,149,95,120
"COG3697",3,6,1,1,3,2
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",7,24,21,18,18,11
"COG3706",341,114,170,380,204,392
"COG3707",2,8,19,5,9,0
"COG3708",1,2,10,2,3,2
"COG3709",0,0,0,0,0,0
"COG3710",2,0,2,3,2,1
"COG3711",35,65,86,31,32,17
"COG3712",226,95,200,405,156,293
"COG3713",3,0,0,2,0,2
"COG3714",0,0,0,2,0,0
"COG3715",8,29,45,9,10,6
"COG3716",12,35,59,11,9,5
"COG3717",59,15,24,12,13,15
"COG3718",0,0,6,3,1,2
"COG3719",1,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",1,0,0,0,3,0
"COG3722",0,0,1,2,0,0
"COG3723",9,2,12,8,4,4
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",17,22,6,4,15,14
"COG3728",3,0,9,1,7,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,0,0,0
"COG3731",0,0,1,1,0,0
"COG3732",0,0,2,2,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,0,3,0,0,0
"COG3735",2,1,3,16,7,8
"COG3736",0,0,1,0,1,0
"COG3738",1,3,2,0,0,0
"COG3740",1,13,24,10,4,7
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,1
"COG3745",0,1,0,4,0,0
"COG3746",8,1,9,22,12,24
"COG3747",1,0,2,4,0,1
"COG3753",0,1,0,1,0,0
"COG3754",41,9,8,25,7,29
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",52,110,50,36,67,35
"COG3758",0,0,0,1,0,0
"COG3759",0,1,0,0,0,0
"COG3760",9,13,16,9,18,10
"COG3762",1,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",6,34,14,4,24,11
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",2,0,5,2,5,1
"COG3773",9,10,26,13,23,16
"COG3774",25,7,9,27,35,28
"COG3775",54,20,10,32,32,12
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,1
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,4,2,0
"COG3787",0,0,0,0,0,1
"COG3788",0,1,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,1,0,0
"COG3797",0,0,1,0,0,0
"COG3799",4,0,0,1,0,4
"COG3804",1,1,2,0,1,2
"COG3808",62,26,48,63,59,83
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,1,0,0,3,2
"COG3819",3,1,1,2,1,1
"COG3822",0,2,2,3,4,5
"COG3823",1,0,0,0,1,2
"COG3824",0,0,0,1,0,0
"COG3825",0,0,1,2,0,5
"COG3828",0,0,0,0,0,0
"COG3829",15,59,71,35,23,26
"COG3830",31,19,29,27,35,42
"COG3831",5,0,1,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",5,5,3,13,32,6
"COG3835",1,6,3,3,5,6
"COG3836",1,5,2,3,6,4
"COG3837",1,0,0,0,0,1
"COG3839",23,56,55,39,52,37
"COG3840",0,0,0,2,0,0
"COG3842",63,58,65,56,79,51
"COG3843",39,65,152,43,58,42
"COG3845",4,6,18,37,38,18
"COG3846",0,0,0,0,0,0
"COG3848",3,30,45,8,9,6
"COG3850",1,3,3,0,2,1
"COG3851",3,0,2,2,2,0
"COG3852",0,1,1,8,2,0
"COG3853",5,23,31,7,14,15
"COG3854",8,15,27,4,5,4
"COG3855",56,68,80,65,89,68
"COG3856",1,1,1,0,0,1
"COG3857",16,105,93,42,47,31
"COG3858",10,16,17,27,25,18
"COG3859",6,10,7,4,9,8
"COG3860",0,0,0,1,0,0
"COG3862",5,2,9,3,5,0
"COG3863",0,0,1,0,0,0
"COG3864",0,15,0,0,0,0
"COG3866",39,8,13,10,7,8
"COG3867",32,10,15,37,35,22
"COG3868",0,0,0,0,3,1
"COG3869",0,7,4,11,8,4
"COG3870",2,8,2,2,2,0
"COG3871",12,2,7,14,3,18
"COG3872",14,15,20,14,21,13
"COG3874",1,4,12,3,5,1
"COG3875",13,31,19,13,12,9
"COG3876",8,2,11,34,38,37
"COG3877",1,0,0,2,1,3
"COG3878",1,0,1,0,3,1
"COG3879",2,4,5,2,1,0
"COG3880",2,2,3,8,1,2
"COG3881",0,0,0,0,0,0
"COG3882",2,0,6,7,8,13
"COG3883",1,3,3,3,0,1
"COG3884",38,34,24,22,22,38
"COG3885",1,8,1,0,0,0
"COG3886",25,58,11,12,13,14
"COG3887",9,23,25,40,40,24
"COG3892",1,0,0,0,2,1
"COG3893",3,1,1,0,0,13
"COG3894",4,15,10,10,17,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,3,1,0,1
"COG3901",0,1,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,5,0,1,0,0
"COG3907",0,0,0,0,1,0
"COG3910",5,11,17,8,20,6
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,1,0
"COG3919",7,50,5,4,4,13
"COG3920",4,22,2,2,4,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,0,0,5,6,6
"COG3933",8,4,9,12,12,4
"COG3934",0,0,1,0,1,0
"COG3935",8,21,28,22,14,11
"COG3936",1,1,0,1,2,3
"COG3937",2,0,2,0,0,0
"COG3938",1,1,1,4,1,0
"COG3940",10,16,11,21,11,13
"COG3941",0,8,0,0,1,6
"COG3942",1,8,1,0,0,0
"COG3943",121,64,67,55,56,109
"COG3944",8,23,28,14,35,12
"COG3945",0,2,1,0,0,0
"COG3947",0,1,6,0,9,3
"COG3948",0,9,8,1,3,4
"COG3949",5,1,5,1,7,2
"COG3950",31,19,20,29,76,34
"COG3951",0,0,2,2,0,0
"COG3952",5,0,0,4,1,7
"COG3953",0,10,0,0,1,0
"COG3954",0,1,0,1,1,2
"COG3955",0,1,2,8,0,4
"COG3956",7,5,13,26,21,15
"COG3957",3,33,15,10,21,6
"COG3958",21,41,42,32,35,25
"COG3959",28,42,42,29,33,24
"COG3960",0,0,1,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,4,4,3,2
"COG3963",0,0,0,0,0,0
"COG3964",1,17,2,3,6,9
"COG3965",0,1,0,1,0,0
"COG3966",0,18,0,1,0,0
"COG3967",0,0,0,0,1,0
"COG3968",172,79,139,153,153,142
"COG3969",24,4,23,18,3,17
"COG3971",0,5,1,1,0,0
"COG3972",8,4,2,1,3,1
"COG3973",29,41,30,19,41,18
"COG3975",0,1,0,0,0,2
"COG3976",4,10,11,2,11,4
"COG3977",1,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,2,0,2,3
"COG3980",5,2,1,11,2,6
"COG3981",3,5,8,4,2,2
"COG4001",35,51,43,78,59,49
"COG4012",0,0,1,0,0,0
"COG4021",1,0,0,0,0,1
"COG4032",13,1,3,0,0,0
"COG4034",0,0,0,0,2,1
"COG4043",0,0,0,0,2,0
"COG4085",0,0,0,0,0,1
"COG4086",4,8,5,6,12,0
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",30,55,80,49,101,54
"COG4097",0,0,0,1,0,0
"COG4098",0,16,0,0,0,0
"COG4099",8,19,10,17,7,5
"COG4100",7,41,19,15,28,14
"COG4104",0,1,3,1,0,1
"COG4105",0,0,1,1,1,2
"COG4106",0,0,1,1,1,0
"COG4107",0,0,1,0,0,0
"COG4108",62,86,67,63,58,55
"COG4109",0,0,0,0,0,0
"COG4110",6,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",1,0,2,1,0,0
"COG4115",4,12,9,14,5,8
"COG4116",0,2,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",20,44,49,10,36,19
"COG4121",11,3,4,20,12,15
"COG4122",37,17,17,25,31,29
"COG4123",29,39,27,31,32,31
"COG4124",9,57,15,5,23,22
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,2,0,0
"COG4127",0,0,0,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",3,6,0,2,3,2
"COG4130",0,0,0,0,0,0
"COG4132",3,3,0,2,0,3
"COG4133",1,1,1,1,0,1
"COG4134",0,0,2,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,2,1,2,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,0,0,2,0,1
"COG4145",7,4,6,2,1,1
"COG4146",49,22,27,32,19,50
"COG4147",1,0,0,1,0,0
"COG4148",1,2,2,1,3,2
"COG4149",7,8,14,3,11,3
"COG4150",0,0,1,0,1,0
"COG4152",3,18,3,1,3,25
"COG4154",4,5,1,1,3,1
"COG4158",7,1,1,6,1,3
"COG4160",0,1,1,2,0,0
"COG4161",0,0,0,0,0,0
"COG4166",13,100,149,14,57,26
"COG4167",1,0,0,1,0,0
"COG4168",0,0,1,1,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,6,2,3
"COG4174",0,0,0,0,0,2
"COG4175",23,2,17,16,4,31
"COG4176",17,5,8,16,7,25
"COG4177",10,23,50,16,24,10
"COG4178",2,0,4,0,3,3
"COG4181",2,0,1,1,3,0
"COG4185",27,19,6,4,5,16
"COG4186",9,5,3,2,0,3
"COG4187",1,14,2,0,2,0
"COG4188",0,1,0,0,1,2
"COG4189",0,1,1,2,5,1
"COG4191",5,0,2,19,23,5
"COG4192",0,0,0,0,1,0
"COG4193",1,1,7,11,12,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,13,21,48,42,44
"COG4199",0,6,0,4,0,1
"COG4200",0,0,13,0,3,1
"COG4206",261,92,130,229,174,197
"COG4208",1,9,5,4,20,5
"COG4209",35,17,51,33,58,24
"COG4211",4,8,22,1,5,6
"COG4213",3,6,5,5,4,1
"COG4214",0,6,1,5,1,0
"COG4215",1,0,0,0,0,0
"COG4219",20,5,35,32,57,15
"COG4220",0,0,0,0,2,1
"COG4221",4,2,1,29,17,21
"COG4222",10,17,1,0,0,0
"COG4224",1,10,2,1,4,3
"COG4225",112,17,99,156,137,140
"COG4226",1,9,5,1,5,1
"COG4227",67,2,10,4,2,25
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,2,1,0
"COG4231",28,26,29,38,31,48
"COG4232",54,24,16,23,20,56
"COG4233",0,1,1,0,0,4
"COG4235",1,1,5,0,2,2
"COG4237",2,0,2,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",1,9,3,1,1,0
"COG4242",1,0,0,1,0,0
"COG4243",0,0,0,0,1,0
"COG4245",64,0,0,0,4,1
"COG4248",0,0,0,1,0,2
"COG4249",9,0,3,3,0,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,1,0,1,0
"COG4260",8,27,34,8,13,14
"COG4261",5,1,5,5,5,6
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,2,0
"COG4267",5,3,28,3,3,1
"COG4268",1,27,4,2,5,4
"COG4269",0,0,0,0,0,0
"COG4271",1,3,1,0,1,2
"COG4277",14,21,49,37,36,37
"COG4279",18,0,0,0,3,1
"COG4282",0,0,0,0,0,0
"COG4283",1,3,11,1,3,0
"COG4284",5,7,3,5,13,7
"COG4286",5,5,13,1,1,1
"COG4288",0,0,1,1,0,0
"COG4289",35,1,71,15,8,16
"COG4290",0,0,0,0,0,0
"COG4292",2,8,1,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",17,17,0,6,1,3
"COG4296",3,8,25,2,8,3
"COG4299",61,7,23,78,43,50
"COG4300",0,14,0,0,0,0
"COG4302",1,1,2,0,2,3
"COG4303",1,0,4,3,7,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,14,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",1,4,14,0,4,1
"COG4335",1,1,3,1,0,0
"COG4336",1,1,1,1,2,2
"COG4354",16,1,16,46,20,23
"COG4357",1,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",2,6,0,4,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,4,2,1,5,2
"COG4379",0,1,0,0,2,0
"COG4380",3,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,0,24,1,10
"COG4384",0,1,0,0,0,0
"COG4385",1,0,14,0,1,3
"COG4386",1,0,1,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,4,0,0,0,0
"COG4394",2,0,0,1,1,3
"COG4395",0,1,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,1,2,1
"COG4399",4,0,0,2,0,2
"COG4401",0,0,0,0,0,0
"COG4403",1,5,9,0,16,0
"COG4405",0,4,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",49,19,25,39,11,59
"COG4412",89,8,3,3,0,31
"COG4413",1,0,2,20,13,9
"COG4420",0,0,0,1,1,0
"COG4421",0,0,0,3,0,1
"COG4422",43,19,40,52,59,59
"COG4430",2,0,1,8,2,7
"COG4443",3,4,5,6,3,6
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,1,0,0
"COG4452",3,0,1,4,3,11
"COG4453",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,12
"COG4458",0,0,0,0,2,2
"COG4460",1,0,0,0,0,0
"COG4463",1,6,4,1,3,0
"COG4464",26,19,29,10,18,12
"COG4465",7,10,2,5,5,1
"COG4466",0,1,0,0,0,0
"COG4467",0,5,0,0,0,0
"COG4468",24,38,31,25,37,9
"COG4469",0,20,0,0,0,0
"COG4470",0,7,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,12,15,2,8,6
"COG4473",0,17,0,0,0,0
"COG4474",1,10,6,4,16,5
"COG4475",1,9,19,2,4,5
"COG4476",0,3,0,0,0,0
"COG4477",1,16,0,0,0,0
"COG4478",0,8,3,3,0,0
"COG4479",0,3,0,0,0,0
