"","NLM006","DLM002","NOM001","DLF001","NOM020","DOF009"
"COG3217",2,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,6,2,4,2,2
"COG3222",0,0,2,1,0,0
"COG3223",1,0,0,0,1,0
"COG3224",0,0,0,0,1,0
"COG3225",14,35,25,56,14,29
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",1,0,0,0,3,0
"COG3231",0,0,1,0,2,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,2,0,1
"COG3236",7,3,6,5,0,6
"COG3237",1,1,0,0,0,0
"COG3238",3,2,4,0,0,1
"COG3239",1,0,0,0,1,1
"COG3242",0,0,0,0,1,0
"COG3246",5,0,0,2,2,6
"COG3247",3,0,1,0,1,1
"COG3248",5,0,0,0,0,0
"COG3250",948,725,886,1415,1051,1072
"COG3251",0,0,0,0,1,2
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,3,2,14,6,10
"COG3256",0,0,1,0,1,0
"COG3257",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,1,1,3,1
"COG3261",4,1,2,1,4,1
"COG3262",1,0,2,1,3,0
"COG3263",42,27,17,33,25,35
"COG3264",16,2,0,2,19,3
"COG3265",3,0,0,1,0,5
"COG3266",4,0,0,0,1,0
"COG3267",0,1,3,5,3,2
"COG3268",0,0,0,0,1,0
"COG3270",10,7,6,3,5,9
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,1,4,0
"COG3274",24,42,13,63,17,70
"COG3275",96,52,128,131,52,113
"COG3276",1,1,8,0,3,3
"COG3279",125,229,221,172,100,168
"COG3283",8,5,3,5,0,0
"COG3284",18,11,2,5,11,5
"COG3287",0,2,2,0,1,0
"COG3288",3,0,1,1,8,2
"COG3290",7,17,2,5,6,2
"COG3291",21,22,5,4,48,12
"COG3292",1315,695,947,1776,1104,883
"COG3293",83,5,6,11,1,64
"COG3294",2,0,0,1,1,0
"COG3296",0,0,0,1,0,0
"COG3297",3,0,0,0,2,0
"COG3299",5,7,9,1,4,4
"COG3301",1,0,2,2,1,2
"COG3302",2,0,0,0,0,2
"COG3303",20,7,3,10,4,3
"COG3304",9,5,19,14,8,9
"COG3306",0,0,0,0,0,1
"COG3307",9,9,8,2,2,4
"COG3309",0,8,0,3,0,0
"COG3311",7,0,1,0,0,0
"COG3312",2,0,0,0,1,1
"COG3313",1,0,0,0,0,0
"COG3314",11,17,11,4,4,10
"COG3315",5,14,6,5,12,17
"COG3316",0,3,0,1,0,2
"COG3317",2,1,1,0,8,1
"COG3318",0,0,0,0,0,0
"COG3319",11,0,1,1,4,2
"COG3320",3,8,2,3,1,0
"COG3321",15,0,1,0,1,1
"COG3323",23,11,2,30,12,17
"COG3324",5,2,0,8,0,0
"COG3325",5,8,2,16,4,13
"COG3326",3,7,10,9,6,1
"COG3327",1,0,0,1,0,1
"COG3328",77,192,219,61,186,124
"COG3330",0,0,0,0,0,0
"COG3331",3,5,10,2,4,2
"COG3333",12,17,5,8,11,8
"COG3335",7,8,5,9,3,3
"COG3338",0,0,0,0,0,1
"COG3339",0,3,0,0,0,0
"COG3340",14,17,35,16,10,23
"COG3341",28,26,6,21,11,20
"COG3343",0,0,0,0,0,0
"COG3344",139,75,134,378,430,311
"COG3345",130,128,119,156,97,114
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,18,4,1,3,3
"COG3366",2,0,0,0,0,0
"COG3369",0,2,0,2,0,1
"COG3376",0,0,0,0,1,0
"COG3378",14,33,32,17,18,36
"COG3379",0,0,0,0,0,1
"COG3381",6,0,0,1,4,0
"COG3382",15,14,35,18,28,18
"COG3383",14,7,3,7,1,4
"COG3384",2,0,0,0,0,3
"COG3385",59,15,118,31,610,270
"COG3386",9,8,3,5,8,11
"COG3387",9,3,0,11,2,8
"COG3391",25,9,3,74,107,15
"COG3392",7,1,7,1,1,5
"COG3393",1,1,0,1,0,1
"COG3394",4,7,4,4,1,9
"COG3395",34,16,5,12,14,6
"COG3396",1,0,0,1,3,1
"COG3397",0,0,0,0,0,0
"COG3401",1,45,4,0,0,1
"COG3402",2,4,0,0,1,1
"COG3404",9,21,4,20,13,23
"COG3405",12,10,55,0,80,7
"COG3407",0,0,0,0,0,0
"COG3408",64,73,121,64,57,73
"COG3409",5,14,9,10,8,10
"COG3410",2,8,0,1,10,8
"COG3411",2,0,0,5,1,1
"COG3412",3,0,1,2,6,0
"COG3414",14,4,0,3,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,0,0,0,1
"COG3418",2,0,0,0,1,0
"COG3420",0,0,1,0,1,0
"COG3421",9,2,0,0,10,0
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",22,15,4,27,15,37
"COG3428",5,4,0,0,2,17
"COG3429",0,0,0,0,0,6
"COG3433",7,0,1,0,1,0
"COG3434",1,4,0,0,1,0
"COG3436",44,95,132,432,396,145
"COG3437",92,71,30,64,47,94
"COG3439",1,1,0,5,1,0
"COG3440",8,1,0,0,9,3
"COG3442",1,8,4,1,0,2
"COG3443",1,0,1,2,3,3
"COG3444",27,11,16,9,5,12
"COG3445",1,0,0,0,1,1
"COG3447",2,0,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",24,16,4,60,4,14
"COG3450",0,0,0,1,0,0
"COG3451",198,247,248,209,245,249
"COG3452",4,17,14,0,3,6
"COG3454",4,1,0,0,3,1
"COG3455",1,0,0,0,0,2
"COG3456",0,0,0,0,0,0
"COG3457",3,4,1,0,2,5
"COG3458",21,22,22,53,51,26
"COG3459",3,29,42,8,63,19
"COG3460",0,0,0,0,1,0
"COG3463",0,2,2,0,1,0
"COG3464",33,71,49,138,126,130
"COG3467",20,21,17,27,14,35
"COG3468",40,60,7,8,4,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",2,4,9,0,1,4
"COG3473",0,0,0,0,0,0
"COG3475",25,62,54,59,50,38
"COG3476",2,5,2,5,2,5
"COG3477",1,0,0,1,0,0
"COG3478",0,0,0,1,0,0
"COG3479",1,0,0,0,3,0
"COG3480",0,0,1,0,0,4
"COG3481",13,28,17,9,11,11
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",5,0,0,0,0,0
"COG3487",10,6,1,26,2,21
"COG3488",16,14,49,21,30,24
"COG3491",4,0,0,0,1,1
"COG3493",9,4,2,2,4,1
"COG3494",3,4,1,1,2,2
"COG3496",2,0,0,0,2,0
"COG3497",7,3,0,6,2,6
"COG3498",2,1,0,0,2,1
"COG3499",1,0,0,0,0,0
"COG3500",8,2,0,5,3,3
"COG3501",29,6,1,14,3,24
"COG3503",1,3,0,1,1,5
"COG3504",2,0,0,0,3,0
"COG3505",159,187,201,376,170,228
"COG3506",19,7,40,16,3,19
"COG3507",256,191,315,295,285,244
"COG3509",3,5,51,0,1,0
"COG3512",6,3,1,1,0,8
"COG3513",65,34,22,8,14,38
"COG3514",0,0,0,0,0,0
"COG3515",2,0,1,0,3,3
"COG3516",2,0,0,0,0,1
"COG3517",3,0,0,0,0,3
"COG3518",0,0,2,0,0,1
"COG3519",6,0,0,0,2,2
"COG3520",3,0,0,0,1,1
"COG3521",0,0,1,0,0,1
"COG3522",4,0,1,0,3,2
"COG3523",0,0,1,0,3,4
"COG3524",0,0,0,0,0,0
"COG3525",298,138,80,521,238,371
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,1,0
"COG3533",161,129,110,261,241,159
"COG3534",107,94,261,128,190,88
"COG3535",0,1,0,2,0,2
"COG3536",0,1,0,0,0,2
"COG3537",421,274,65,691,285,423
"COG3538",44,24,34,32,13,12
"COG3539",24,0,3,3,10,8
"COG3541",11,2,2,3,29,2
"COG3542",1,0,0,1,0,2
"COG3543",2,6,1,1,1,0
"COG3544",3,1,3,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,13,3,3,2,1
"COG3547",126,144,136,128,90,133
"COG3548",0,2,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",70,68,70,149,73,41
"COG3552",0,0,0,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",0,0,2,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",22,15,2,16,8,11
"COG3561",0,4,1,0,1,2
"COG3562",0,0,0,0,0,1
"COG3563",1,0,0,0,0,1
"COG3566",10,9,3,1,0,0
"COG3567",9,8,1,1,1,2
"COG3568",79,40,11,101,15,72
"COG3570",0,0,0,0,0,2
"COG3572",1,2,2,0,0,7
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",57,35,33,58,42,55
"COG3580",37,92,167,11,128,43
"COG3581",49,112,161,16,112,35
"COG3583",8,19,10,5,9,15
"COG3584",11,16,11,27,7,12
"COG3585",0,0,1,0,0,0
"COG3586",10,6,1,17,1,10
"COG3587",30,36,42,19,61,27
"COG3588",0,1,0,1,0,0
"COG3589",5,2,4,2,1,3
"COG3590",64,41,141,34,137,65
"COG3591",2,3,0,0,1,0
"COG3592",2,0,1,0,0,1
"COG3593",19,25,7,15,49,11
"COG3594",49,51,31,15,3,10
"COG3595",0,3,0,0,0,4
"COG3596",0,0,0,0,14,1
"COG3597",0,0,2,0,1,1
"COG3598",0,0,11,5,0,4
"COG3599",3,8,4,1,4,3
"COG3600",2,3,2,1,28,7
"COG3601",8,21,10,4,5,8
"COG3602",0,0,0,2,0,3
"COG3603",1,1,0,0,0,2
"COG3604",36,21,28,11,27,23
"COG3605",3,1,0,0,15,0
"COG3608",0,10,2,6,5,5
"COG3609",2,0,0,0,0,2
"COG3610",6,29,9,16,13,8
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",2,0,0,0,0,1
"COG3616",6,3,0,3,1,3
"COG3617",17,18,42,10,45,16
"COG3618",0,0,0,0,0,0
"COG3619",5,26,15,5,3,9
"COG3621",0,12,0,0,0,0
"COG3622",3,4,0,1,1,0
"COG3623",2,0,0,0,7,1
"COG3624",0,0,0,0,2,0
"COG3625",2,0,1,1,1,1
"COG3626",1,0,0,1,0,1
"COG3627",3,1,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",18,15,18,0,22,22
"COG3634",19,16,2,33,16,33
"COG3635",34,20,34,24,47,23
"COG3636",1,0,0,0,0,1
"COG3637",2,0,1,0,2,2
"COG3638",2,4,2,8,3,0
"COG3639",2,7,2,5,3,3
"COG3640",2,7,2,5,3,7
"COG3641",4,19,6,4,12,4
"COG3643",6,13,1,19,0,7
"COG3645",17,33,46,12,57,10
"COG3646",8,7,2,0,0,2
"COG3647",0,0,0,1,0,1
"COG3649",6,18,12,2,19,7
"COG3650",0,0,1,0,0,0
"COG3653",8,6,2,7,3,5
"COG3654",13,11,1,9,5,10
"COG3655",13,16,7,9,3,11
"COG3657",1,0,1,0,0,0
"COG3659",3,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",21,20,46,57,53,17
"COG3662",1,0,0,0,0,0
"COG3663",14,23,12,26,21,15
"COG3664",2,5,4,2,5,4
"COG3665",0,0,0,0,0,0
"COG3666",189,353,102,339,629,231
"COG3667",3,0,0,0,0,0
"COG3668",2,0,0,0,0,1
"COG3669",226,83,80,76,44,84
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",12,4,0,1,0,0
"COG3676",9,2,0,2,6,7
"COG3677",15,0,1,282,2,2
"COG3678",2,0,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,1
"COG3681",44,41,46,49,61,51
"COG3682",4,9,1,9,5,21
"COG3683",0,0,0,1,1,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,1,3,0
"COG3688",16,31,17,8,9,22
"COG3689",4,6,5,2,5,6
"COG3691",3,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",35,18,40,4,10,11
"COG3694",0,0,8,2,0,1
"COG3695",6,5,2,10,3,2
"COG3696",91,66,76,173,43,141
"COG3697",3,5,1,1,2,1
"COG3698",2,0,0,0,0,0
"COG3700",2,0,0,0,1,0
"COG3701",0,0,0,1,4,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",10,24,15,2,9,7
"COG3706",422,223,358,568,431,259
"COG3707",5,10,4,0,0,0
"COG3708",1,15,2,6,0,2
"COG3709",1,0,0,0,2,0
"COG3710",1,0,0,0,6,5
"COG3711",94,43,44,38,22,20
"COG3712",410,251,120,846,180,388
"COG3713",1,0,0,0,2,3
"COG3714",2,0,0,1,2,1
"COG3715",23,16,16,2,2,7
"COG3716",24,26,8,15,5,8
"COG3717",32,28,34,41,39,22
"COG3718",4,2,1,5,4,1
"COG3719",0,0,0,1,0,0
"COG3720",2,0,0,0,0,0
"COG3721",1,0,0,0,2,2
"COG3722",3,0,0,0,0,0
"COG3723",2,6,1,1,12,3
"COG3724",2,0,0,0,3,0
"COG3725",1,0,0,0,2,1
"COG3726",0,0,0,0,1,1
"COG3727",12,18,17,5,10,18
"COG3728",2,3,1,1,3,1
"COG3729",0,0,0,0,0,1
"COG3730",3,2,2,3,1,0
"COG3731",7,1,2,1,1,1
"COG3732",4,4,3,4,2,0
"COG3733",0,0,0,0,4,0
"COG3734",7,0,0,1,1,0
"COG3735",4,4,0,12,0,2
"COG3736",0,0,0,0,1,0
"COG3738",5,2,0,0,5,6
"COG3740",5,2,2,11,3,4
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",24,7,0,51,2,24
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",19,17,87,26,16,23
"COG3755",0,0,0,1,1,4
"COG3756",0,0,0,0,0,0
"COG3757",58,84,97,26,66,40
"COG3758",2,0,1,0,0,0
"COG3759",0,0,0,0,0,2
"COG3760",8,20,10,1,4,15
"COG3762",0,0,0,0,2,0
"COG3763",0,0,0,0,0,0
"COG3764",6,20,25,8,7,32
"COG3765",6,0,0,0,2,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",2,0,0,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,1,2,1,0
"COG3773",9,21,11,5,4,5
"COG3774",40,23,4,57,39,25
"COG3775",60,25,61,37,47,38
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,2,2
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,1,1
"COG3783",2,0,0,0,1,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,0,0,0
"COG3786",0,3,1,1,0,1
"COG3787",3,1,0,0,3,0
"COG3788",1,0,0,0,1,1
"COG3789",0,0,0,0,0,2
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,2,0,3
"COG3799",0,0,0,0,2,0
"COG3804",0,4,2,1,0,1
"COG3808",43,39,15,50,23,62
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,3,1,1,2
"COG3819",3,1,1,0,1,0
"COG3822",4,3,3,4,2,1
"COG3823",0,2,0,0,4,7
"COG3824",0,0,0,0,0,1
"COG3825",2,1,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",33,26,21,22,15,26
"COG3830",26,28,12,43,17,31
"COG3831",8,2,0,19,2,6
"COG3832",0,0,0,0,0,0
"COG3833",3,20,11,1,13,5
"COG3835",6,6,2,6,4,6
"COG3836",4,0,0,4,2,3
"COG3837",1,1,0,0,1,1
"COG3839",24,58,32,23,35,27
"COG3840",1,0,1,0,0,0
"COG3842",51,54,54,56,65,59
"COG3843",60,105,62,20,24,47
"COG3845",24,26,26,19,8,33
"COG3846",11,1,0,0,3,0
"COG3848",5,22,10,4,7,20
"COG3850",6,3,0,0,6,6
"COG3851",5,1,0,0,3,0
"COG3852",4,1,0,2,4,1
"COG3853",9,22,7,7,4,25
"COG3854",7,20,11,4,7,9
"COG3855",66,66,82,73,63,62
"COG3856",2,0,1,3,1,3
"COG3857",45,87,47,16,17,20
"COG3858",9,20,17,10,14,11
"COG3859",0,6,4,1,8,6
"COG3860",0,0,0,0,0,0
"COG3862",1,4,4,2,5,3
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,0,0,3
"COG3866",2,19,67,3,0,4
"COG3867",16,42,35,31,25,13
"COG3868",0,0,1,0,1,1
"COG3869",8,8,6,2,1,3
"COG3870",2,8,3,2,0,2
"COG3871",6,12,1,41,4,14
"COG3872",11,24,13,9,9,12
"COG3874",0,1,5,2,2,3
"COG3875",3,7,1,9,7,18
"COG3876",18,12,5,28,12,30
"COG3877",1,0,0,0,0,1
"COG3878",2,4,0,0,0,1
"COG3879",10,8,1,2,2,9
"COG3880",4,5,5,0,1,1
"COG3881",5,0,0,0,0,0
"COG3882",5,6,3,0,5,5
"COG3883",3,6,0,1,1,5
"COG3884",32,33,20,26,28,27
"COG3885",0,0,1,0,0,2
"COG3886",14,9,3,8,55,32
"COG3887",10,15,10,15,26,29
"COG3892",1,0,0,0,0,1
"COG3893",10,4,0,2,3,7
"COG3894",5,10,5,4,3,11
"COG3895",1,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,5,0,2
"COG3901",0,3,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,1
"COG3907",0,0,0,0,0,1
"COG3910",7,12,16,7,2,11
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,10,1,5,1,10
"COG3920",11,6,7,4,3,6
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,2,0
"COG3925",4,0,1,0,1,0
"COG3926",2,3,0,2,1,2
"COG3933",53,42,11,7,7,2
"COG3934",0,1,1,0,0,2
"COG3935",5,13,11,3,11,14
"COG3936",1,13,2,2,0,5
"COG3937",0,0,2,2,1,1
"COG3938",2,0,1,1,0,3
"COG3940",48,32,11,79,5,26
"COG3941",0,0,0,0,0,6
"COG3942",1,1,9,0,0,9
"COG3943",61,64,65,76,107,64
"COG3944",8,20,25,7,5,20
"COG3945",0,4,1,0,0,0
"COG3947",0,2,0,2,1,1
"COG3948",3,4,0,0,2,4
"COG3949",1,7,1,3,2,0
"COG3950",52,48,29,29,60,17
"COG3951",2,0,0,0,5,1
"COG3952",3,1,0,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,2,0
"COG3955",0,2,2,3,0,1
"COG3956",22,16,12,19,29,21
"COG3957",3,9,6,0,6,16
"COG3958",13,23,30,8,18,23
"COG3959",22,31,19,14,18,22
"COG3960",1,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,3,4,3,0
"COG3963",1,0,0,0,0,2
"COG3964",8,7,1,1,2,4
"COG3965",2,5,0,1,1,1
"COG3966",0,2,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",118,128,186,112,145,116
"COG3969",26,16,1,55,15,29
"COG3971",2,1,0,0,1,0
"COG3972",18,1,76,27,9,17
"COG3973",30,38,17,46,3,24
"COG3975",0,2,0,0,0,3
"COG3976",2,6,2,1,1,2
"COG3977",3,0,0,1,0,3
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,1,1
"COG3980",3,1,4,18,8,1
"COG3981",0,10,4,4,2,2
"COG4001",51,98,38,0,103,51
"COG4012",0,0,0,0,0,0
"COG4021",1,11,0,0,0,0
"COG4032",0,1,0,2,3,1
"COG4034",1,0,0,0,0,0
"COG4043",0,3,1,0,0,2
"COG4085",1,0,0,0,0,0
"COG4086",1,3,8,1,2,3
"COG4087",0,0,0,0,0,0
"COG4091",2,0,2,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",72,55,133,125,39,51
"COG4097",1,0,1,0,0,0
"COG4098",0,0,3,0,0,1
"COG4099",13,8,30,13,15,9
"COG4100",13,21,17,6,10,16
"COG4104",0,0,1,16,0,2
"COG4105",4,0,0,0,5,3
"COG4106",1,0,0,0,5,2
"COG4107",2,0,0,2,2,2
"COG4108",66,68,80,36,79,56
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",2,1,0,0,0,0
"COG4114",0,0,0,1,1,1
"COG4115",7,6,5,39,1,22
"COG4116",0,1,1,0,0,0
"COG4117",1,0,0,0,0,1
"COG4120",16,29,23,9,15,17
"COG4121",12,11,0,13,6,13
"COG4122",27,21,13,31,11,34
"COG4123",27,40,21,29,16,19
"COG4124",38,37,57,7,16,6
"COG4125",0,0,0,0,0,0
"COG4126",1,1,1,0,1,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,5,1,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,1,0,4
"COG4133",0,0,0,0,1,0
"COG4134",2,1,0,1,0,0
"COG4135",1,0,0,0,1,0
"COG4136",1,0,0,0,0,0
"COG4137",2,0,0,0,1,1
"COG4138",1,0,0,0,0,0
"COG4139",1,0,0,0,0,1
"COG4143",1,0,0,0,0,0
"COG4145",7,15,2,4,6,2
"COG4146",32,27,53,68,61,43
"COG4147",5,0,0,1,2,0
"COG4148",5,2,0,0,1,1
"COG4149",7,7,10,3,1,5
"COG4150",2,0,0,0,0,0
"COG4152",14,13,0,0,7,22
"COG4154",3,2,3,2,0,4
"COG4158",1,5,5,1,4,0
"COG4160",1,0,0,0,2,1
"COG4161",1,0,0,0,0,0
"COG4166",33,37,39,14,27,64
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,1,0
"COG4170",1,0,0,2,0,0
"COG4171",2,0,2,0,2,1
"COG4172",7,1,2,1,1,1
"COG4174",3,0,1,1,1,0
"COG4175",4,5,0,48,11,15
"COG4176",5,7,1,18,8,3
"COG4177",16,17,14,15,13,11
"COG4178",12,7,6,5,11,1
"COG4181",3,1,0,0,3,5
"COG4185",10,18,32,6,21,7
"COG4186",28,17,3,8,5,21
"COG4187",1,0,0,0,4,3
"COG4188",1,0,0,1,1,0
"COG4189",11,4,6,2,0,3
"COG4191",6,0,0,9,1,6
"COG4192",1,0,0,0,0,0
"COG4193",1,20,5,0,5,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,36,41,48,35,41
"COG4199",0,0,1,4,0,1
"COG4200",1,1,1,0,2,1
"COG4206",191,168,187,249,283,235
"COG4208",6,17,5,0,3,4
"COG4209",9,65,40,49,13,39
"COG4211",7,22,12,7,9,5
"COG4213",7,1,9,3,18,5
"COG4214",0,1,0,2,6,1
"COG4215",1,0,0,1,3,0
"COG4219",18,51,20,10,14,13
"COG4220",0,0,0,0,0,0
"COG4221",14,10,14,22,16,20
"COG4222",0,1,18,0,10,0
"COG4224",0,8,4,0,1,4
"COG4225",175,81,62,173,147,135
"COG4226",0,4,9,0,6,0
"COG4227",51,63,2,81,138,18
"COG4228",0,0,0,0,10,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,0,0
"COG4231",34,39,10,54,30,48
"COG4232",33,18,21,47,36,48
"COG4233",2,2,0,0,4,2
"COG4235",4,0,0,0,1,3
"COG4237",0,0,0,2,1,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,1
"COG4241",2,1,1,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,4
"COG4245",1,0,3,0,0,2
"COG4248",3,1,0,0,1,4
"COG4249",3,5,6,6,0,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",7,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,0,0,0
"COG4260",6,18,15,3,5,13
"COG4261",14,2,2,23,5,7
"COG4262",0,0,0,0,0,0
"COG4263",1,0,1,0,0,0
"COG4264",2,0,0,0,1,0
"COG4267",1,7,4,0,3,7
"COG4268",9,16,32,2,25,20
"COG4269",3,0,0,0,0,1
"COG4271",2,0,0,0,34,0
"COG4277",24,28,14,29,17,48
"COG4279",0,0,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",6,8,1,3,0,3
"COG4284",1,20,10,0,4,6
"COG4286",2,12,6,3,8,3
"COG4288",0,0,0,0,0,0
"COG4289",54,35,31,52,49,38
"COG4290",0,0,0,0,0,0
"COG4292",0,4,2,15,1,2
"COG4294",0,0,0,1,0,0
"COG4295",5,14,19,0,0,0
"COG4296",4,5,1,2,0,3
"COG4299",18,19,5,78,14,47
"COG4300",0,0,1,0,0,0
"COG4302",2,1,1,0,1,2
"COG4303",2,0,1,0,0,1
"COG4310",0,0,0,0,7,1
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,1,0,0,3
"COG4325",0,0,0,1,1,0
"COG4330",1,0,0,0,0,0
"COG4332",0,1,0,14,0,5
"COG4333",2,4,0,0,1,3
"COG4335",2,0,0,20,0,1
"COG4336",0,0,1,0,0,1
"COG4354",6,17,2,19,6,32
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",10,6,2,1,2,0
"COG4373",0,0,0,1,0,1
"COG4377",3,7,1,2,1,5
"COG4379",0,0,0,0,11,0
"COG4380",1,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,3,2,2,45,1
"COG4384",0,1,0,0,2,0
"COG4385",2,2,1,0,1,1
"COG4386",0,0,0,0,4,3
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,12
"COG4394",1,0,0,1,5,0
"COG4395",0,0,0,1,0,2
"COG4396",0,1,1,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,3,0,0
"COG4401",3,6,0,0,0,0
"COG4403",6,0,0,1,0,1
"COG4405",1,0,2,1,0,1
"COG4408",1,0,0,2,0,0
"COG4409",33,40,0,15,16,22
"COG4412",22,14,107,0,98,2
"COG4413",5,3,0,17,3,7
"COG4420",0,0,0,0,0,0
"COG4421",6,0,0,16,6,3
"COG4422",31,37,10,75,57,50
"COG4430",12,6,2,16,1,4
"COG4443",1,6,1,0,6,6
"COG4445",7,0,0,0,2,0
"COG4448",4,3,1,0,0,0
"COG4452",7,5,0,10,3,7
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",5,0,0,0,4,0
"COG4458",0,0,0,1,8,1
"COG4460",0,0,0,0,0,0
"COG4463",1,6,0,1,1,2
"COG4464",10,11,3,11,25,14
"COG4465",3,10,12,6,2,2
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",24,43,21,9,12,18
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,11,5,3,3,7
"COG4473",0,0,0,0,0,0
"COG4474",4,7,1,50,4,9
"COG4475",4,8,2,0,0,9
"COG4476",0,0,0,1,0,0
"COG4477",0,0,1,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
