"","NLM006","DLM017","DOF003","DLM011","DLF004","NOF014"
"COG3347",1,1,0,1,0,0
"COG3350",0,0,0,2,0,0
"COG3359",3,9,10,0,4,17
"COG3366",0,0,0,0,2,1
"COG3369",1,1,5,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",18,39,33,47,30,72
"COG3381",4,0,2,1,2,0
"COG3382",16,13,13,19,17,10
"COG3383",9,12,6,3,4,15
"COG3384",5,2,0,2,0,0
"COG3385",212,451,28,209,800,68
"COG3386",3,6,7,16,6,4
"COG3387",8,11,16,10,7,6
"COG3391",35,12,34,20,29,12
"COG3392",20,13,8,4,7,11
"COG3393",2,1,0,0,2,1
"COG3394",2,8,14,7,2,6
"COG3395",21,9,10,4,7,2
"COG3396",2,0,0,1,0,0
"COG3401",0,0,4,0,12,8
"COG3402",7,1,0,11,0,4
"COG3404",12,21,27,21,11,16
"COG3405",15,25,21,12,33,11
"COG3408",61,66,85,85,80,44
"COG3409",6,20,9,11,28,18
"COG3410",1,3,3,1,1,5
"COG3411",0,1,4,2,2,5
"COG3412",5,1,0,1,1,0
"COG3414",10,0,0,2,2,0
"COG3417",0,0,0,2,2,0
"COG3420",1,0,3,0,0,2
"COG3421",2,4,4,1,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,2,0,0
"COG3426",30,24,23,38,17,24
"COG3428",1,2,0,2,1,14
"COG3433",0,0,0,2,1,0
"COG3434",0,4,2,0,1,10
"COG3436",133,366,112,249,242,100
"COG3437",87,37,98,79,67,79
"COG3439",0,0,2,2,1,2
"COG3440",7,1,9,0,0,3
"COG3442",3,2,5,1,3,6
"COG3443",2,0,3,2,1,6
"COG3444",27,0,8,7,4,5
"COG3445",1,0,0,0,0,0
"COG3447",2,0,0,1,0,0
"COG3448",6,1,0,0,0,0
"COG3449",22,10,27,16,10,12
"COG3450",1,0,0,0,0,0
"COG3451",231,297,314,238,175,342
"COG3452",3,4,11,2,5,9
"COG3454",1,1,0,4,3,2
"COG3455",3,0,0,1,0,0
"COG3456",0,0,0,2,0,0
"COG3457",1,0,2,2,5,2
"COG3458",28,34,25,37,33,14
"COG3459",11,90,30,17,72,156
"COG3460",0,0,0,2,0,0
"COG3463",0,1,7,2,0,1
"COG3464",58,94,93,462,98,83
"COG3467",21,20,25,30,11,18
"COG3468",38,5,42,54,47,22
"COG3472",5,2,19,5,4,12
"COG3475",34,54,54,34,50,42
"COG3476",2,8,2,1,0,2
"COG3477",2,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",17,20,21,8,13,28
"COG3484",1,0,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3487",11,7,14,17,7,9
"COG3488",20,30,19,12,39,5
"COG3493",4,0,4,1,4,4
"COG3494",7,6,2,1,4,1
"COG3497",1,5,29,10,5,6
"COG3498",1,4,4,3,0,2
"COG3500",3,4,23,7,9,6
"COG3501",22,6,49,39,4,12
"COG3503",3,4,1,4,0,4
"COG3504",9,1,4,0,0,0
"COG3505",184,216,212,262,175,235
"COG3506",18,1,14,7,5,3
"COG3507",247,230,343,279,241,208
"COG3509",3,31,4,0,24,2
"COG3512",10,5,6,17,4,4
"COG3513",50,76,25,55,16,9
"COG3514",0,0,0,3,0,0
"COG3515",8,0,1,2,0,0
"COG3516",2,0,0,1,0,0
"COG3517",4,0,0,2,0,0
"COG3518",3,0,0,1,0,0
"COG3519",4,2,2,3,0,0
"COG3520",0,2,0,2,0,0
"COG3521",2,0,0,1,0,0
"COG3522",3,0,2,3,1,0
"COG3523",1,0,0,2,0,0
"COG3524",1,0,0,1,0,0
"COG3525",303,257,248,410,226,137
"COG3527",0,0,0,0,1,0
"COG3528",0,5,0,0,0,0
"COG3529",1,0,0,1,0,0
"COG3533",180,199,248,196,111,105
"COG3534",109,161,110,83,197,72
"COG3535",0,1,0,0,0,5
"COG3536",1,0,0,0,0,1
"COG3537",426,300,425,511,215,196
"COG3538",33,72,87,32,42,43
"COG3539",20,1,2,26,1,1
"COG3541",9,0,0,1,2,6
"COG3542",1,1,5,1,6,1
"COG3543",0,1,3,5,1,4
"COG3544",5,1,0,0,0,0
"COG3546",3,4,9,3,6,21
"COG3547",136,68,89,113,368,201
"COG3548",1,0,0,0,0,0
"COG3549",1,0,2,0,0,0
"COG3550",71,41,60,98,133,70
"COG3552",0,0,0,0,1,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",20,0,6,17,10,7
"COG3561",1,5,6,8,23,1
"COG3562",1,0,0,1,0,1
"COG3563",2,0,0,0,0,0
"COG3566",8,6,1,2,2,1
"COG3567",3,7,3,0,1,1
"COG3568",72,102,64,74,51,33
"COG3570",0,0,0,1,0,0
"COG3572",1,4,3,1,0,0
"COG3579",50,54,46,60,65,18
"COG3580",30,114,65,15,18,36
"COG3581",40,84,58,24,66,68
"COG3583",16,15,2,11,4,11
"COG3584",15,17,17,9,3,10
"COG3585",0,0,0,0,1,0
"COG3586",7,0,2,1,3,2
"COG3587",30,41,5,63,60,32
"COG3588",0,0,0,0,0,1
"COG3589",5,2,3,4,1,0
"COG3590",69,69,49,45,106,26
"COG3591",1,0,1,2,0,3
"COG3592",0,0,0,1,0,0
"COG3593",21,13,7,11,24,20
"COG3594",45,36,35,28,18,40
"COG3595",0,1,3,0,0,1
"COG3596",7,1,0,1,0,0
"COG3597",0,1,0,0,1,3
"COG3598",0,8,3,2,3,1
"COG3599",4,7,6,4,3,12
"COG3600",3,18,1,0,19,4
"COG3601",8,11,9,5,4,11
"COG3602",0,0,2,0,0,0
"COG3603",0,1,1,1,0,0
"COG3604",15,4,8,15,13,9
"COG3605",6,0,2,0,1,0
"COG3608",5,4,16,6,15,18
"COG3610",4,10,21,4,5,5
"COG3611",0,0,0,0,0,4
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",6,1,2,2,1,1
"COG3617",18,53,21,20,33,27
"COG3618",1,0,0,0,0,0
"COG3619",8,15,10,9,11,20
"COG3622",0,0,1,9,1,0
"COG3623",2,0,1,3,0,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,1,0,2
"COG3626",1,0,1,1,2,1
"COG3627",0,0,0,4,0,1
"COG3628",0,0,4,1,1,0
"COG3629",0,1,2,1,0,1
"COG3633",18,13,10,16,12,8
"COG3634",17,24,33,46,16,11
"COG3635",14,42,30,39,21,19
"COG3636",0,0,2,1,0,0
"COG3637",6,0,2,5,0,0
"COG3638",1,3,5,2,4,2
"COG3639",2,2,7,2,3,9
"COG3640",1,3,18,0,3,10
"COG3641",7,8,13,7,10,7
"COG3643",9,12,14,16,10,12
"COG3645",14,43,19,27,78,21
"COG3646",12,11,6,33,40,7
"COG3647",0,0,0,0,3,0
"COG3649",3,7,6,4,2,5
"COG3653",5,5,13,2,2,3
"COG3654",9,2,6,8,1,4
"COG3655",11,12,10,11,3,18
"COG3657",0,0,0,1,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,5,5,0,1,0
"COG3661",27,31,13,21,44,16
"COG3663",22,19,15,25,21,15
"COG3664",7,10,34,2,3,14
"COG3665",0,0,0,0,0,3
"COG3666",183,162,240,193,230,128
"COG3668",2,0,1,2,1,1
"COG3669",213,147,160,279,168,89
"COG3671",0,0,0,0,1,0
"COG3675",7,3,0,0,0,0
"COG3676",10,10,6,22,9,4
"COG3677",3,5,9,2,1,5
"COG3678",4,0,2,0,0,1
"COG3680",2,0,0,1,0,5
"COG3681",49,31,34,75,50,25
"COG3682",7,14,14,10,4,29
"COG3683",4,0,1,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",1,0,0,0,0,0
"COG3688",14,23,20,17,18,42
"COG3689",7,2,5,0,3,11
"COG3691",0,0,0,2,0,0
"COG3693",11,16,7,27,29,19
"COG3694",0,0,0,0,0,1
"COG3695",9,7,11,16,6,7
"COG3696",100,71,94,103,100,55
"COG3697",4,0,5,4,6,3
"COG3698",1,0,0,0,0,0
"COG3700",1,0,0,1,0,0
"COG3701",4,0,1,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,1
"COG3705",7,6,11,3,13,41
"COG3706",409,347,515,91,167,52
"COG3707",7,4,1,2,3,3
"COG3708",2,0,11,0,1,9
"COG3709",0,0,0,1,0,0
"COG3710",5,0,0,7,2,0
"COG3711",73,25,26,32,12,26
"COG3712",420,222,383,362,316,181
"COG3713",1,0,0,1,3,0
"COG3714",1,0,0,2,0,0
"COG3715",22,8,4,13,7,5
"COG3716",22,5,10,6,5,6
"COG3717",29,32,23,46,41,15
"COG3718",5,5,3,2,6,6
"COG3719",2,0,0,2,0,0
"COG3720",2,0,1,1,0,0
"COG3721",2,0,0,1,0,1
"COG3722",3,0,0,2,0,0
"COG3723",1,3,5,3,3,17
"COG3724",3,1,1,3,0,0
"COG3725",1,0,0,1,0,0
"COG3727",22,16,14,9,3,5
"COG3728",9,2,3,3,3,1
"COG3729",0,0,1,1,1,0
"COG3730",4,2,0,1,0,0
"COG3731",9,3,0,0,0,0
"COG3732",6,4,0,0,1,1
"COG3733",2,1,0,1,0,0
"COG3734",5,0,2,1,1,6
"COG3735",7,9,10,6,3,11
"COG3736",0,0,3,1,0,1
"COG3738",2,3,2,0,9,3
"COG3740",1,0,2,16,1,3
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,0,1,1
"COG3745",0,0,0,0,0,2
"COG3746",20,3,10,27,15,15
"COG3747",0,0,10,1,0,5
"COG3753",1,0,0,0,0,0
"COG3754",12,15,38,26,14,23
"COG3755",0,0,0,1,0,0
"COG3757",77,74,42,30,71,107
"COG3758",1,0,1,1,0,0
"COG3759",1,0,0,0,0,0
"COG3760",5,3,2,6,7,19
"COG3762",1,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",8,24,14,12,7,36
"COG3765",8,1,1,3,0,0
"COG3766",1,0,0,0,0,0
"COG3768",1,0,0,1,0,0
"COG3769",1,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3772",2,0,1,1,1,3
"COG3773",5,7,24,2,6,16
"COG3774",52,18,14,48,18,34
"COG3775",47,37,14,44,57,14
"COG3781",1,0,0,1,0,0
"COG3783",3,0,0,0,1,0
"COG3784",2,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,2,1,0,4,4
"COG3787",1,1,2,1,0,0
"COG3789",0,0,0,2,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,2,4,0
"COG3804",2,1,1,0,0,8
"COG3808",43,36,40,61,39,31
"COG3817",1,1,0,1,0,2
"COG3819",0,0,1,3,2,2
"COG3822",3,6,10,2,3,4
"COG3823",0,3,7,0,0,1
"COG3825",0,0,3,1,0,1
"COG3828",1,0,0,0,0,0
"COG3829",51,11,33,19,26,10
"COG3830",31,19,37,45,23,30
"COG3831",3,0,6,17,5,1
"COG3833",6,4,7,5,13,58
"COG3835",5,1,8,4,9,7
"COG3836",5,1,3,0,5,0
"COG3837",0,0,3,0,0,1
"COG3839",27,39,38,27,35,65
"COG3840",0,0,0,1,0,0
"COG3842",54,55,53,71,54,48
"COG3843",55,56,79,58,33,116
"COG3845",13,21,48,18,26,51
"COG3846",7,3,1,0,0,0
"COG3848",3,12,7,14,4,6
"COG3850",5,4,3,7,0,0
"COG3851",2,2,0,0,3,5
"COG3852",2,0,2,2,0,1
"COG3853",7,12,14,10,5,29
"COG3854",7,13,18,9,13,27
"COG3855",70,62,68,68,59,38
"COG3856",5,0,1,0,1,0
"COG3857",61,35,51,20,24,54
"COG3858",14,9,29,0,22,42
"COG3859",2,15,6,4,3,7
"COG3862",4,11,2,4,5,8
"COG3864",0,1,5,1,1,1
"COG3866",1,4,10,3,47,5
"COG3867",20,30,32,17,24,50
"COG3868",0,1,1,0,2,7
"COG3869",10,13,8,1,6,10
"COG3870",0,1,5,1,2,5
"COG3871",8,6,10,14,18,7
"COG3872",10,17,22,13,8,39
"COG3874",2,8,5,3,0,5
"COG3875",11,5,7,19,11,5
"COG3876",26,19,30,34,17,23
"COG3877",1,0,1,0,1,1
"COG3878",0,2,1,0,0,2
"COG3879",5,3,1,0,0,8
"COG3880",9,7,3,1,3,3
"COG3882",5,3,2,4,6,19
"COG3883",1,7,2,0,4,11
"COG3884",36,30,27,24,40,31
"COG3885",0,0,1,0,0,0
"COG3886",25,7,12,3,9,9
"COG3887",31,37,34,18,29,75
"COG3892",3,0,0,0,0,0
"COG3893",11,2,6,3,1,2
"COG3894",3,6,18,0,3,16
"COG3896",0,1,0,0,0,0
"COG3899",0,0,2,1,1,0
"COG3901",0,0,2,0,0,1
"COG3903",0,0,1,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",5,4,4,7,3,17
"COG3911",1,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",5,15,14,12,8,7
"COG3920",6,1,3,0,0,0
"COG3923",1,0,0,1,0,0
"COG3925",1,0,0,1,0,0
"COG3926",0,16,9,5,21,7
"COG3933",50,9,12,3,2,9
"COG3934",0,1,5,2,0,4
"COG3935",5,17,9,1,13,27
"COG3936",0,6,0,1,1,4
"COG3937",0,1,1,0,0,1
"COG3938",3,0,0,0,0,0
"COG3940",40,13,31,22,17,14
"COG3941",1,0,1,1,0,0
"COG3942",0,0,1,1,0,1
"COG3943",60,76,48,99,121,71
"COG3944",6,20,12,3,9,19
"COG3945",5,0,0,1,0,0
"COG3947",3,4,5,2,2,0
"COG3948",3,1,4,3,4,0
"COG3949",4,3,6,4,1,2
"COG3950",42,36,17,45,19,23
"COG3951",4,3,1,4,0,1
"COG3952",0,0,1,3,1,1
"COG3954",1,0,0,4,0,0
"COG3955",1,2,0,4,1,2
"COG3956",27,25,9,25,17,23
"COG3957",1,5,12,1,2,2
"COG3958",19,32,11,23,11,34
"COG3959",6,8,5,29,14,38
"COG3961",0,0,2,0,0,0
"COG3962",7,3,1,0,1,4
"COG3963",1,0,0,1,0,0
"COG3964",8,0,11,3,4,2
"COG3965",1,1,2,0,0,3
"COG3966",1,0,0,0,1,1
"COG3967",1,0,1,0,0,0
"COG3968",112,137,116,132,157,140
"COG3969",31,57,53,51,18,20
"COG3971",1,0,0,3,1,0
"COG3972",13,2,32,2,0,0
"COG3973",18,15,41,23,22,27
"COG3975",0,1,0,1,0,0
"COG3976",3,1,15,3,3,6
"COG3977",4,2,0,4,2,0
"COG3978",3,0,0,0,0,0
"COG3979",0,1,0,0,0,10
"COG3980",4,6,12,2,5,12
"COG3981",0,2,4,9,2,2
"COG4001",47,89,41,25,0,63
"COG4021",4,1,1,0,0,0
"COG4032",0,2,1,1,7,7
"COG4043",0,0,0,0,1,4
"COG4085",1,0,0,0,0,0
"COG4086",4,2,1,0,1,4
"COG4091",2,1,0,2,0,0
"COG4095",0,0,2,0,0,0
"COG4096",88,49,25,86,28,43
"COG4097",0,0,0,0,1,0
"COG4098",0,1,0,0,0,0
"COG4099",17,23,11,3,18,5
"COG4100",2,6,5,13,14,43
"COG4104",1,1,0,3,0,0
"COG4105",0,0,1,2,0,0
"COG4106",0,0,0,0,0,0
"COG4107",2,0,0,0,0,1
"COG4108",58,55,48,47,52,60
"COG4110",0,0,0,0,12,1
"COG4112",1,1,0,0,2,0
"COG4114",3,0,0,0,0,0
"COG4115",6,6,6,10,23,15
"COG4116",1,0,0,1,0,0
"COG4117",1,0,0,1,0,0
"COG4120",12,23,25,16,25,41
"COG4121",11,4,12,16,5,12
"COG4122",26,17,32,44,19,25
"COG4123",24,29,20,24,23,29
"COG4124",25,21,12,9,44,43
"COG4125",1,0,0,0,0,0
"COG4126",0,0,1,0,2,0
"COG4127",0,0,0,0,0,5
"COG4129",2,3,2,1,3,9
"COG4132",1,1,1,0,0,0
"COG4133",0,1,0,0,0,1
"COG4134",2,0,1,2,0,0
"COG4135",2,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,4,0,0
"COG4138",0,0,0,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",2,0,1,0,0,0
"COG4145",9,2,4,5,4,2
"COG4146",36,43,37,55,58,20
"COG4147",4,0,0,2,0,0
"COG4148",3,0,1,2,0,2
"COG4149",10,8,5,3,1,1
"COG4150",0,0,0,2,1,0
"COG4152",14,10,15,6,3,14
"COG4154",3,5,0,1,2,2
"COG4158",2,3,6,1,7,5
"COG4160",4,0,1,1,0,0
"COG4161",0,0,0,3,0,0
"COG4166",12,16,12,75,26,44
"COG4167",0,0,0,1,0,0
"COG4168",1,0,0,1,0,0
"COG4170",0,0,0,2,0,0
"COG4172",5,2,10,2,4,6
"COG4174",3,5,1,4,1,0
"COG4175",23,7,15,31,17,10
"COG4176",4,2,11,23,15,6
"COG4177",17,34,27,15,9,24
"COG4178",15,6,4,4,3,0
"COG4181",3,0,0,2,0,1
"COG4185",14,24,9,15,6,8
"COG4186",22,3,12,9,10,18
"COG4187",1,0,10,0,0,0
"COG4189",3,1,4,0,2,3
"COG4191",2,7,30,7,1,11
"COG4193",1,6,1,1,6,6
"COG4198",26,50,39,33,47,28
"COG4199",0,0,2,0,0,1
"COG4200",0,2,2,3,0,4
"COG4206",234,223,258,245,246,114
"COG4208",1,6,3,1,1,7
"COG4209",16,44,42,29,24,101
"COG4211",8,16,16,8,9,23
"COG4213",4,1,7,2,5,11
"COG4214",7,2,4,3,2,11
"COG4215",4,0,0,0,0,0
"COG4219",17,16,24,5,24,77
"COG4220",2,0,0,1,0,0
"COG4221",21,21,12,20,17,7
"COG4222",3,15,0,0,10,0
"COG4224",2,5,5,3,5,7
"COG4225",150,63,202,195,125,84
"COG4226",0,6,4,5,7,5
"COG4227",54,21,10,21,34,9
"COG4228",0,1,0,1,0,0
"COG4230",3,0,0,1,0,0
"COG4231",26,41,52,39,24,35
"COG4232",42,37,45,45,51,19
"COG4233",2,0,12,2,0,2
"COG4235",1,0,1,5,1,2
"COG4237",0,1,0,2,0,2
"COG4238",1,0,0,1,0,0
"COG4239",1,6,1,1,0,0
"COG4241",2,1,0,2,1,4
"COG4245",0,0,3,0,65,2
"COG4248",1,0,2,2,2,2
"COG4249",2,14,10,2,0,14
"COG4252",0,0,5,0,0,13
"COG4253",5,0,0,0,0,0
"COG4258",3,1,5,1,0,0
"COG4260",6,16,13,8,5,9
"COG4261",10,2,10,8,6,2
"COG4262",0,0,0,0,0,5
"COG4263",0,0,2,0,0,0
"COG4264",1,0,0,3,0,0
"COG4267",1,1,6,1,5,6
"COG4268",3,13,12,15,9,21
"COG4269",2,0,0,2,0,0
"COG4271",2,0,1,0,1,12
"COG4277",24,23,28,36,26,41
"COG4279",0,4,0,1,0,0
"COG4283",8,1,12,0,3,10
"COG4284",2,17,4,1,4,16
"COG4286",4,6,5,7,1,2
"COG4288",0,0,0,0,0,0
"COG4289",59,55,42,43,46,25
"COG4292",1,0,1,0,0,0
"COG4295",6,6,2,1,8,14
"COG4296",2,1,7,0,0,1
"COG4299",21,40,59,58,34,24
"COG4302",4,1,1,1,0,2
"COG4303",3,3,4,0,0,0
"COG4310",0,0,8,3,0,0
"COG4314",0,0,1,1,0,1
"COG4325",0,0,0,0,4,0
"COG4332",0,0,1,2,0,2
"COG4333",1,3,3,3,1,4
"COG4335",0,0,3,2,0,0
"COG4336",1,4,3,0,2,3
"COG4354",14,48,34,17,10,29
"COG4357",1,0,0,0,1,0
"COG4359",0,0,2,0,0,0
"COG4372",6,0,0,1,1,0
"COG4373",0,0,0,1,0,0
"COG4377",1,3,7,1,4,5
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4383",1,37,0,8,12,7
"COG4385",0,0,5,2,1,3
"COG4386",0,0,0,1,0,1
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4392",0,0,1,0,0,0
"COG4394",0,1,2,0,1,2
"COG4395",0,0,2,0,0,3
"COG4397",0,0,0,1,1,0
"COG4399",0,0,0,0,1,0
"COG4401",1,1,1,0,1,0
"COG4403",6,2,9,4,1,1
"COG4405",1,0,1,4,2,0
"COG4408",1,0,0,0,2,0
"COG4409",42,64,21,39,34,18
"COG4412",22,13,15,1,84,5
"COG4413",3,3,7,2,2,4
"COG4420",0,0,1,0,0,6
"COG4421",2,0,1,0,0,0
"COG4422",27,34,39,43,30,66
"COG4430",4,7,3,9,4,2
"COG4443",2,1,3,2,2,3
"COG4448",7,0,0,0,1,0
"COG4452",12,3,9,5,7,7
"COG4453",1,0,1,2,0,0
"COG4456",1,0,2,0,0,0
"COG4457",4,1,0,1,51,0
"COG4458",0,1,0,0,1,0
"COG4460",3,0,0,0,0,0
"COG4463",3,8,1,0,1,2
"COG4464",19,26,22,29,14,21
"COG4465",8,5,10,2,1,1
"COG4466",0,0,0,0,0,4
"COG4468",23,23,13,9,16,36
"COG4470",0,0,0,0,0,3
"COG4471",0,0,1,0,0,0
"COG4472",4,10,7,6,7,16
"COG4473",1,0,0,0,0,0
"COG4474",6,7,5,11,1,12
"COG4475",1,6,5,13,5,8
"COG4477",0,0,0,0,2,3
"COG4478",0,0,1,0,0,1
"COG4481",5,0,4,0,1,11
"COG4485",12,30,35,12,32,75
"COG4487",6,0,0,0,2,6
"COG4492",5,10,10,5,8,12
"COG4495",0,0,2,0,1,2
"COG4496",7,8,4,11,4,21
"COG4499",1,0,0,0,0,3
"COG4502",0,0,3,1,0,0
"COG4506",10,11,10,4,5,14
"COG4509",13,26,18,6,14,66
"COG4512",0,2,2,0,0,3
"COG4521",2,1,1,2,1,3
"COG4525",1,0,0,1,0,0
"COG4529",5,0,0,0,0,0
"COG4531",4,0,0,1,0,0
"COG4533",3,0,0,2,0,0
"COG4535",4,1,3,0,1,0
"COG4536",26,15,2,26,23,10
"COG4540",1,2,0,6,1,0
"COG4542",5,1,0,0,0,0
"COG4547",0,0,1,1,0,0
"COG4548",1,1,1,1,1,7
"COG4552",16,18,26,18,19,30
"COG4555",0,1,0,0,0,1
"COG4558",0,0,0,1,0,0
"COG4559",1,0,0,1,0,0
"COG4564",31,2,2,3,1,3
"COG4565",7,1,2,3,1,4
"COG4566",4,1,13,2,6,5
"COG4568",3,0,0,0,0,0
"COG4569",1,0,0,0,1,0
"COG4570",3,2,1,3,0,4
"COG4571",2,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",6,2,3,5,1,3
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,1,0,0
"COG4576",4,1,3,4,0,2
"COG4577",2,3,5,2,3,5
"COG4578",9,1,0,1,0,0
"COG4579",4,0,0,3,0,0
"COG4580",16,1,0,6,0,0
"COG4581",0,0,1,0,0,0
"COG4582",1,0,0,2,1,0
"COG4584",65,107,77,39,40,24
"COG4585",58,8,37,36,10,32
"COG4586",1,1,0,0,0,1
"COG4587",1,0,0,0,0,0
"COG4589",3,1,6,1,3,1
"COG4590",0,2,0,0,1,0
"COG4591",75,31,30,62,36,30
"COG4592",4,0,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",2,0,4,2,0,1
"COG4598",2,1,0,1,0,0
"COG4603",11,13,33,16,14,31
"COG4604",0,1,0,0,2,2
"COG4605",0,10,3,1,2,1
"COG4606",0,3,1,0,1,0
"COG4607",1,0,0,1,2,1
"COG4608",33,38,32,34,20,37
"COG4615",4,0,0,1,0,0
"COG4618",1,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",27,12,18,20,17,20
"COG4624",70,58,110,74,81,118
"COG4625",7,8,9,4,4,0
"COG4626",9,8,21,11,18,37
"COG4627",0,0,0,0,0,6
"COG4632",26,18,24,40,19,24
"COG4633",0,0,4,0,0,1
"COG4635",1,0,2,1,1,2
"COG4636",1,0,10,1,5,5
"COG4637",14,32,10,9,20,11
"COG4638",1,0,0,1,1,0
"COG4639",7,0,3,1,0,6
"COG4641",7,5,14,0,5,19
"COG4642",17,17,15,26,36,21
"COG4643",4,1,1,4,1,0
"COG4644",38,0,0,2,0,0
"COG4646",146,220,198,142,126,301
"COG4648",0,0,2,0,0,0
"COG4650",2,0,0,2,0,0
"COG4651",3,8,2,2,2,2
"COG4652",1,0,0,0,0,0
"COG4653",0,2,10,3,7,12
"COG4656",32,53,53,43,52,47
"COG4657",24,31,26,38,31,41
"COG4658",30,38,49,55,30,46
"COG4659",17,29,29,14,18,9
"COG4660",20,33,31,47,36,34
"COG4662",0,3,2,0,1,0
"COG4663",0,0,0,0,2,2
"COG4664",0,1,2,1,1,2
"COG4666",7,6,15,13,10,12
"COG4667",33,42,28,33,35,35
"COG4668",22,5,4,6,2,0
"COG4670",8,5,3,6,4,9
"COG4672",5,0,0,0,1,0
"COG4674",1,2,0,1,0,0
"COG4675",0,2,0,0,8,1
"COG4676",0,0,0,1,6,0
"COG4677",57,92,61,93,101,73
"COG4679",1,5,0,0,1,12
"COG4680",4,9,5,3,2,1
"COG4681",0,0,0,1,0,0
"COG4682",1,0,0,4,0,0
"COG4684",2,0,1,1,1,8
"COG4685",2,0,0,1,0,0
"COG4688",0,0,0,3,0,0
"COG4690",34,52,35,66,48,39
"COG4692",41,49,33,41,101,7
"COG4693",2,0,0,1,1,1
"COG4694",0,1,2,1,2,21
"COG4695",5,11,7,2,11,15
"COG4696",0,1,3,0,1,2
"COG4702",1,2,6,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",0,8,9,8,7,15
"COG4709",1,2,3,1,0,3
"COG4712",1,0,2,0,4,2
"COG4713",1,4,8,2,0,13
"COG4716",6,15,20,21,18,41
"COG4717",4,10,10,1,4,8
"COG4718",6,0,0,3,1,0
"COG4720",2,5,6,1,3,10
"COG4721",0,1,0,0,2,0
"COG4722",1,1,0,0,1,0
"COG4723",5,0,0,1,1,0
"COG4724",13,3,9,6,7,11
"COG4725",1,5,14,9,5,16
"COG4728",1,16,7,5,34,13
"COG4729",0,1,1,0,0,0
"COG4732",6,3,8,7,4,5
"COG4733",9,0,3,2,0,0
"COG4734",7,11,15,8,5,6
"COG4735",2,0,2,2,9,6
"COG4739",11,13,19,10,7,9
"COG4744",3,9,9,7,7,5
"COG4747",24,15,22,17,13,21
"COG4748",5,9,3,15,22,0
"COG4750",7,22,19,18,19,13
"COG4752",2,0,0,0,3,0
"COG4753",75,41,140,335,312,447
"COG4757",1,0,0,0,0,0
"COG4760",2,2,2,0,0,1
"COG4763",8,1,0,3,0,0
"COG4766",2,0,0,1,0,1
"COG4767",6,11,14,1,13,23
"COG4769",3,3,3,11,11,17
"COG4770",0,0,1,0,1,2
"COG4771",136,110,173,169,121,86
"COG4772",4,0,2,0,2,1
"COG4773",2,1,0,2,1,0
"COG4774",2,0,0,1,0,0
"COG4775",96,75,53,100,74,25
"COG4776",1,0,0,0,0,0
"COG4778",2,0,0,1,1,1
"COG4779",2,1,0,2,0,0
"COG4783",4,2,3,2,0,1
"COG4784",8,8,13,9,1,3
"COG4785",2,0,0,0,0,0
"COG4786",2,7,21,5,14,31
"COG4787",1,0,0,0,0,0
"COG4789",3,0,0,1,1,1
"COG4790",0,0,0,1,0,0
"COG4792",1,0,0,0,1,0
"COG4795",1,0,0,4,0,0
"COG4796",18,3,9,4,2,0
"COG4797",1,0,0,0,0,0
"COG4799",96,83,105,101,94,56
"COG4803",1,0,0,0,0,0
"COG4804",102,95,65,136,131,107
"COG4805",4,10,15,3,14,32
"COG4806",49,35,18,36,38,21
"COG4807",3,0,0,0,1,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,1,0,0,0
"COG4810",0,0,2,2,0,4
"COG4811",2,0,0,0,0,0
"COG4812",1,1,2,1,0,0
"COG4813",0,2,1,0,0,3
"COG4816",4,1,5,0,1,2
