"","DLF007","NOM004","DLF012","DLM008","NLF009","NLF013"
"COG3217",3,1,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,3,4,1,3,1
"COG3222",2,1,0,0,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",36,40,74,29,47,38
"COG3226",1,0,1,0,0,0
"COG3227",1,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,1,0,1,1
"COG3232",0,0,1,0,0,0
"COG3234",2,3,1,0,0,0
"COG3236",3,2,11,11,3,5
"COG3237",0,0,0,0,0,0
"COG3238",8,6,18,8,4,3
"COG3239",0,1,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",5,10,0,3,4,3
"COG3247",0,2,3,0,0,1
"COG3248",0,2,0,0,0,0
"COG3250",1080,1370,255,874,1171,1024
"COG3251",0,1,0,0,0,0
"COG3252",1,1,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",20,14,4,7,10,10
"COG3256",0,0,0,0,0,0
"COG3257",2,2,0,2,0,0
"COG3259",0,0,2,0,0,0
"COG3260",0,2,2,0,0,1
"COG3261",3,5,0,0,1,0
"COG3262",5,3,2,0,0,1
"COG3263",38,45,9,41,38,22
"COG3264",4,8,11,5,3,7
"COG3265",1,1,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,2,26,13,1,0
"COG3268",0,0,0,0,1,0
"COG3270",0,0,8,14,10,13
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,0,0
"COG3274",52,92,24,42,55,30
"COG3275",147,120,21,54,87,68
"COG3276",4,7,5,5,0,2
"COG3279",248,162,264,58,69,66
"COG3283",1,3,2,0,0,1
"COG3284",0,1,0,5,0,1
"COG3287",1,2,0,2,1,6
"COG3288",0,0,7,0,0,0
"COG3290",9,14,7,5,7,7
"COG3291",4,4,3,6,22,2
"COG3292",1408,1631,77,805,1147,813
"COG3293",5,2,1,11,16,153
"COG3294",1,4,0,0,1,5
"COG3296",0,0,0,0,1,0
"COG3297",0,1,1,0,0,0
"COG3299",2,1,4,7,12,7
"COG3301",2,3,3,0,3,3
"COG3302",0,0,1,0,1,0
"COG3303",27,16,5,8,23,21
"COG3304",26,11,7,15,14,2
"COG3306",9,10,2,0,0,2
"COG3307",7,2,16,7,1,2
"COG3309",0,0,0,1,0,0
"COG3311",0,1,2,0,1,0
"COG3312",0,3,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",15,6,31,24,17,22
"COG3315",10,7,9,16,14,15
"COG3316",3,1,10,3,1,0
"COG3317",0,6,1,0,1,2
"COG3318",1,2,0,1,0,1
"COG3319",0,2,1,0,0,0
"COG3320",8,6,150,12,1,2
"COG3321",1,6,7,1,0,0
"COG3323",17,14,1,6,13,11
"COG3324",7,6,0,1,4,1
"COG3325",11,17,2,14,25,11
"COG3326",2,0,13,8,5,9
"COG3327",0,1,3,0,0,0
"COG3328",97,46,79,159,100,42
"COG3330",0,0,0,0,0,0
"COG3331",5,5,7,12,6,8
"COG3333",12,32,2,10,28,13
"COG3335",9,12,20,6,26,17
"COG3338",0,0,0,0,0,0
"COG3339",1,2,0,1,1,1
"COG3340",10,14,10,32,30,24
"COG3341",21,24,13,12,12,29
"COG3343",0,0,0,0,0,0
"COG3344",238,123,238,216,244,190
"COG3345",63,109,113,77,89,105
"COG3347",0,1,23,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",2,3,12,6,12,18
"COG3366",0,1,0,1,1,0
"COG3369",0,1,0,7,2,1
"COG3376",1,1,0,1,0,0
"COG3378",46,8,51,25,49,24
"COG3379",0,0,0,1,0,0
"COG3381",0,3,3,0,0,0
"COG3382",15,6,0,9,9,17
"COG3383",10,9,63,9,10,4
"COG3384",0,2,0,0,0,0
"COG3385",147,44,358,15,32,25
"COG3386",8,11,0,9,13,3
"COG3387",9,14,1,10,10,8
"COG3391",43,21,9,4,17,8
"COG3392",3,0,2,3,13,8
"COG3393",1,0,20,1,1,1
"COG3394",1,6,12,2,9,8
"COG3395",18,16,3,4,7,3
"COG3396",0,1,1,0,0,0
"COG3397",0,0,1,1,0,0
"COG3401",0,0,0,20,1,3
"COG3402",0,2,0,0,0,2
"COG3404",18,24,10,22,28,15
"COG3405",4,4,2,12,16,38
"COG3407",0,0,1,0,0,0
"COG3408",16,28,0,45,53,43
"COG3409",8,5,1,16,27,23
"COG3410",0,8,2,5,6,4
"COG3411",4,2,0,5,1,2
"COG3412",4,2,1,0,0,0
"COG3414",6,3,5,1,0,0
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,1,0,0,0
"COG3420",1,0,0,0,1,4
"COG3421",0,0,0,0,1,0
"COG3422",4,1,1,0,0,2
"COG3423",1,0,2,0,0,0
"COG3425",0,0,0,2,0,0
"COG3426",27,38,3,25,21,25
"COG3428",0,0,0,0,1,7
"COG3429",0,0,2,0,0,0
"COG3433",5,4,4,0,0,0
"COG3434",0,0,0,0,4,5
"COG3436",393,421,245,83,193,70
"COG3437",70,72,17,51,80,50
"COG3439",8,0,0,1,3,2
"COG3440",0,1,3,1,1,7
"COG3442",1,0,26,8,2,7
"COG3443",4,2,1,4,1,1
"COG3444",3,21,28,16,11,8
"COG3445",0,1,1,0,0,0
"COG3447",1,1,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",38,41,4,17,19,19
"COG3450",0,0,0,0,0,1
"COG3451",173,132,237,100,94,60
"COG3452",6,2,26,17,11,17
"COG3454",0,0,2,1,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",2,4,1,5,3,2
"COG3458",50,48,2,22,40,15
"COG3459",12,15,38,52,48,141
"COG3460",1,0,0,0,0,0
"COG3463",1,2,2,7,1,5
"COG3464",342,267,89,65,94,94
"COG3467",18,25,14,50,21,16
"COG3468",32,47,29,2,27,12
"COG3469",1,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",8,0,2,15,21,2
"COG3473",0,0,0,1,0,0
"COG3475",101,66,137,38,54,51
"COG3476",13,12,8,5,11,5
"COG3477",0,1,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",5,11,31,28,19,42
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,1,0,0
"COG3486",0,1,1,0,0,0
"COG3487",13,9,0,31,11,12
"COG3488",13,11,0,18,17,11
"COG3491",0,0,0,0,0,0
"COG3493",1,5,0,0,0,1
"COG3494",2,3,0,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",3,12,2,5,10,9
"COG3498",0,3,2,0,3,2
"COG3499",4,0,0,1,0,0
"COG3500",5,13,1,3,7,8
"COG3501",47,12,8,31,23,0
"COG3503",0,0,11,6,6,4
"COG3504",1,2,3,1,0,2
"COG3505",375,83,239,213,252,168
"COG3506",16,9,14,2,5,12
"COG3507",87,102,15,239,314,305
"COG3509",0,0,0,0,2,1
"COG3512",2,3,7,7,2,7
"COG3513",25,24,50,57,13,63
"COG3514",0,0,1,0,0,0
"COG3515",4,1,9,1,0,0
"COG3516",1,0,2,0,0,0
"COG3517",1,2,5,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",2,5,4,2,0,0
"COG3520",2,1,1,1,1,0
"COG3521",0,2,1,0,0,0
"COG3522",5,1,1,0,0,0
"COG3523",2,1,2,0,1,0
"COG3524",2,2,0,0,0,0
"COG3525",524,425,62,162,320,176
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",234,356,138,161,246,248
"COG3534",33,34,29,95,141,96
"COG3535",0,0,2,2,1,1
"COG3536",0,0,0,0,0,0
"COG3537",617,656,44,220,405,281
"COG3538",30,40,8,49,54,13
"COG3539",6,22,19,1,0,2
"COG3541",1,16,0,1,2,1
"COG3542",0,0,1,3,1,0
"COG3543",1,1,16,10,3,3
"COG3544",3,1,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",12,6,21,13,10,17
"COG3547",240,38,323,173,138,96
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",78,62,52,77,113,26
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",17,14,0,3,6,1
"COG3561",1,1,0,1,9,3
"COG3562",3,1,3,0,0,0
"COG3563",1,0,1,0,0,0
"COG3566",0,0,0,0,2,4
"COG3567",0,0,0,1,1,6
"COG3568",93,81,4,34,72,48
"COG3570",1,2,1,0,1,0
"COG3572",0,0,5,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,0,0
"COG3579",65,48,10,39,51,18
"COG3580",34,34,81,46,62,88
"COG3581",30,30,54,44,65,89
"COG3583",2,0,24,9,11,12
"COG3584",13,1,28,17,10,8
"COG3585",0,0,5,0,0,0
"COG3586",17,5,19,0,6,0
"COG3587",88,67,5,12,21,35
"COG3588",0,0,0,0,0,2
"COG3589",3,0,3,3,7,2
"COG3590",45,45,10,36,44,42
"COG3591",0,0,0,2,3,0
"COG3592",0,0,3,0,1,0
"COG3593",9,9,22,22,32,16
"COG3594",44,29,52,36,31,35
"COG3595",0,1,13,0,1,1
"COG3596",2,6,6,3,1,2
"COG3597",0,0,0,2,1,1
"COG3598",0,4,5,1,4,1
"COG3599",3,0,4,14,12,11
"COG3600",14,21,0,10,5,6
"COG3601",9,5,31,18,17,19
"COG3602",1,1,0,0,1,1
"COG3603",2,1,0,3,0,0
"COG3604",29,28,9,11,23,13
"COG3605",0,4,0,0,0,0
"COG3608",7,7,66,19,12,26
"COG3609",0,0,0,0,0,0
"COG3610",23,15,16,21,13,6
"COG3611",0,1,6,2,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,1,0,0,0
"COG3616",3,2,0,1,3,2
"COG3617",17,11,11,17,8,8
"COG3618",2,1,4,0,0,0
"COG3619",7,11,20,22,13,18
"COG3621",1,0,0,0,0,0
"COG3622",4,3,5,0,2,2
"COG3623",2,1,5,4,0,1
"COG3624",0,2,1,0,0,0
"COG3625",0,1,0,0,1,0
"COG3626",1,5,4,1,1,0
"COG3627",1,1,1,2,1,1
"COG3628",0,2,0,0,1,0
"COG3629",2,1,6,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",5,7,33,11,10,15
"COG3634",24,27,4,24,26,9
"COG3635",16,27,16,36,17,10
"COG3636",0,0,0,0,0,3
"COG3637",1,5,4,1,1,0
"COG3638",2,0,1,1,0,0
"COG3639",7,1,0,6,6,1
"COG3640",5,4,46,10,4,4
"COG3641",7,3,22,16,14,12
"COG3643",13,10,1,15,16,7
"COG3645",27,9,11,22,8,7
"COG3646",2,11,6,3,1,1
"COG3647",1,0,0,0,0,1
"COG3649",2,3,1,15,8,7
"COG3650",0,0,0,1,0,0
"COG3653",4,5,0,8,14,4
"COG3654",5,6,23,3,2,7
"COG3655",14,15,16,12,17,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",24,11,1,37,11,23
"COG3662",0,1,0,0,0,0
"COG3663",31,20,9,23,22,20
"COG3664",0,26,63,7,30,8
"COG3665",1,2,0,0,0,0
"COG3666",80,82,135,97,88,190
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",230,248,99,119,193,158
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",1,10,0,6,11,6
"COG3677",1,3,9,5,5,2
"COG3678",1,2,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,7
"COG3681",51,62,68,35,37,20
"COG3682",18,8,42,17,24,22
"COG3683",0,1,0,0,0,0
"COG3684",0,2,2,0,0,0
"COG3685",0,4,1,0,0,0
"COG3688",17,8,52,30,26,38
"COG3689",5,5,3,14,3,9
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",19,9,13,50,14,14
"COG3694",1,2,0,4,0,0
"COG3695",17,18,2,9,8,5
"COG3696",154,151,4,47,84,73
"COG3697",3,2,2,3,3,0
"COG3698",0,0,1,0,0,0
"COG3700",3,0,2,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,1,4,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,11,34,32,18,27
"COG3706",423,473,28,320,420,328
"COG3707",2,1,10,7,5,1
"COG3708",8,4,10,2,5,3
"COG3709",0,1,1,0,0,0
"COG3710",1,8,12,0,0,0
"COG3711",41,46,201,46,33,26
"COG3712",636,610,34,142,379,212
"COG3713",0,2,1,0,0,0
"COG3714",1,2,3,0,0,0
"COG3715",11,10,38,21,11,6
"COG3716",8,12,36,17,11,4
"COG3717",22,32,4,43,30,30
"COG3718",7,1,0,1,1,2
"COG3719",0,2,5,0,1,0
"COG3720",1,2,0,0,0,0
"COG3721",1,5,0,0,1,1
"COG3722",3,2,3,0,0,0
"COG3723",11,3,0,3,10,3
"COG3724",0,0,2,0,0,1
"COG3725",0,1,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",11,16,8,14,19,8
"COG3728",4,5,15,9,2,2
"COG3729",1,0,1,0,0,0
"COG3730",0,1,1,0,0,0
"COG3731",0,0,2,0,0,0
"COG3732",0,1,3,0,0,0
"COG3733",0,0,2,0,0,0
"COG3734",5,5,1,1,0,0
"COG3735",9,7,6,3,7,2
"COG3736",0,0,1,0,3,0
"COG3738",2,1,2,4,5,2
"COG3740",12,4,2,3,5,1
"COG3741",0,0,1,0,0,0
"COG3744",1,0,0,0,1,0
"COG3745",0,0,0,1,0,1
"COG3746",31,32,1,14,14,8
"COG3747",0,1,0,6,3,1
"COG3753",1,1,1,0,0,0
"COG3754",20,69,11,8,26,22
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",26,17,58,62,50,73
"COG3758",0,1,6,2,0,1
"COG3759",0,0,0,0,0,0
"COG3760",7,9,22,17,18,13
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",1,6,33,24,2,13
"COG3765",3,6,4,0,1,0
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,1,0,0
"COG3769",0,1,0,0,0,1
"COG3770",1,1,2,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",5,6,1,7,4,0
"COG3773",13,6,26,31,18,43
"COG3774",73,38,14,28,22,15
"COG3775",32,29,22,18,13,24
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,1,1,0,1,0
"COG3784",1,1,0,0,0,0
"COG3785",1,0,1,0,0,0
"COG3786",1,0,0,1,0,3
"COG3787",0,0,1,0,0,0
"COG3788",0,1,2,0,0,0
"COG3789",2,0,2,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,0,1,0,0,1
"COG3804",2,8,1,4,4,2
"COG3808",11,11,1,45,37,37
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,1,0
"COG3817",0,1,2,3,0,1
"COG3819",1,1,0,6,1,0
"COG3822",2,6,1,4,11,3
"COG3823",0,0,0,1,4,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,3,3,0
"COG3828",0,0,0,1,0,0
"COG3829",52,74,12,33,20,13
"COG3830",34,38,20,40,29,24
"COG3831",13,17,4,1,3,5
"COG3832",0,0,0,0,0,0
"COG3833",9,7,30,19,12,36
"COG3835",13,9,37,3,9,6
"COG3836",6,2,3,3,4,1
"COG3837",1,1,1,0,1,0
"COG3839",32,36,62,52,32,48
"COG3840",0,1,4,0,0,0
"COG3842",66,83,51,55,69,59
"COG3843",11,5,71,79,68,82
"COG3845",22,15,37,45,32,41
"COG3846",0,2,0,1,0,0
"COG3848",0,1,0,19,5,22
"COG3850",0,4,3,0,2,2
"COG3851",0,2,25,0,2,2
"COG3852",8,2,3,1,5,4
"COG3853",3,3,36,14,18,11
"COG3854",3,3,31,21,17,26
"COG3855",47,59,72,72,64,52
"COG3856",1,1,1,0,0,0
"COG3857",22,27,83,50,37,79
"COG3858",16,19,45,23,17,33
"COG3859",5,2,38,14,4,6
"COG3860",0,0,0,0,0,0
"COG3862",0,5,4,13,8,10
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,1,1,0
"COG3866",12,3,0,6,14,6
"COG3867",2,13,3,26,29,43
"COG3868",0,0,0,1,4,6
"COG3869",4,3,15,9,2,9
"COG3870",2,5,5,2,0,0
"COG3871",58,24,1,4,8,6
"COG3872",7,6,45,25,20,31
"COG3874",0,1,10,6,5,0
"COG3875",17,19,45,13,2,9
"COG3876",35,27,0,35,32,16
"COG3877",10,1,0,1,7,1
"COG3878",0,4,3,4,1,7
"COG3879",0,1,6,2,0,5
"COG3880",2,1,8,4,3,6
"COG3881",0,0,0,0,0,0
"COG3882",31,0,0,18,25,5
"COG3883",2,2,7,9,2,3
"COG3884",34,35,33,35,31,33
"COG3885",2,0,1,0,0,3
"COG3886",14,13,49,23,18,41
"COG3887",21,23,66,19,15,18
"COG3892",1,0,0,0,0,0
"COG3893",0,7,0,4,4,2
"COG3894",5,2,83,28,13,12
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,3,1,1,2
"COG3901",0,0,0,2,1,0
"COG3903",1,0,1,0,0,0
"COG3906",0,0,3,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",4,3,11,13,9,9
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,9,0,27,9,2
"COG3920",7,5,6,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,1,1,0,0,0
"COG3925",1,1,0,0,0,0
"COG3926",0,0,0,5,2,7
"COG3933",5,14,39,11,7,6
"COG3934",0,0,0,2,0,0
"COG3935",11,7,47,21,22,26
"COG3936",0,6,0,3,4,3
"COG3937",0,0,1,1,1,0
"COG3938",0,1,1,4,2,0
"COG3940",62,62,35,12,32,25
"COG3941",5,0,0,0,0,2
"COG3942",0,0,5,2,0,0
"COG3943",75,54,39,53,84,52
"COG3944",7,7,32,24,23,14
"COG3945",0,0,5,0,0,0
"COG3947",0,1,0,0,3,1
"COG3948",3,2,3,4,5,14
"COG3949",14,5,0,9,3,3
"COG3950",46,46,47,28,38,30
"COG3951",0,1,0,2,2,0
"COG3952",7,1,0,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,3,2,0,0,1
"COG3955",2,0,0,13,1,0
"COG3956",16,5,9,24,13,18
"COG3957",4,2,5,2,2,5
"COG3958",19,11,82,46,24,23
"COG3959",25,30,68,46,30,33
"COG3960",2,3,3,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,3,0,3,1
"COG3963",0,0,0,0,0,0
"COG3964",7,8,0,0,2,2
"COG3965",0,0,3,4,1,1
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",96,116,96,126,116,137
"COG3969",74,51,9,30,30,23
"COG3971",0,2,1,1,0,0
"COG3972",2,1,29,2,5,8
"COG3973",30,35,33,13,24,30
"COG3975",1,2,0,0,0,1
"COG3976",3,7,3,6,6,16
"COG3977",0,0,6,0,1,0
"COG3978",0,1,1,0,0,0
"COG3979",1,2,3,1,0,1
"COG3980",7,4,0,18,14,7
"COG3981",1,2,5,7,3,10
"COG4001",91,51,83,62,56,45
"COG4012",0,0,0,0,1,0
"COG4021",0,3,0,3,1,0
"COG4032",1,2,0,1,1,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,4,1,0,1
"COG4085",0,7,0,0,0,2
"COG4086",2,1,23,4,1,9
"COG4087",1,0,0,1,0,1
"COG4091",4,1,0,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",42,76,9,33,84,69
"COG4097",1,2,0,0,0,0
"COG4098",0,1,4,3,0,0
"COG4099",5,6,17,7,6,11
"COG4100",5,7,30,26,18,34
"COG4104",1,5,0,0,1,0
"COG4105",0,2,4,1,0,5
"COG4106",0,0,0,0,1,0
"COG4107",0,3,1,0,0,0
"COG4108",39,31,57,44,42,58
"COG4109",0,0,1,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,1
"COG4115",13,10,8,14,12,16
"COG4116",0,1,1,2,0,0
"COG4117",1,1,1,0,0,1
"COG4120",8,11,48,44,43,30
"COG4121",9,14,0,9,12,8
"COG4122",43,39,16,29,26,29
"COG4123",24,23,35,41,28,26
"COG4124",2,20,0,13,24,17
"COG4125",0,0,0,0,0,1
"COG4126",1,0,1,1,0,1
"COG4127",0,0,0,0,0,0
"COG4128",2,0,0,0,0,0
"COG4129",3,4,3,4,3,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,1,2,1,1,0
"COG4135",1,2,1,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,4,0,0,2,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,3,1,0,1,0
"COG4145",7,3,23,2,1,0
"COG4146",57,86,5,26,56,32
"COG4147",3,1,6,0,0,0
"COG4148",4,2,2,0,3,2
"COG4149",1,5,14,6,10,8
"COG4150",1,0,1,0,0,0
"COG4152",8,3,0,4,5,15
"COG4154",4,1,9,7,1,1
"COG4158",4,0,21,8,7,15
"COG4160",0,2,4,1,1,0
"COG4161",0,2,0,0,0,0
"COG4166",9,26,45,41,41,46
"COG4167",2,4,1,0,0,0
"COG4168",0,1,2,0,0,1
"COG4170",3,2,0,0,0,0
"COG4171",1,2,2,0,0,0
"COG4172",0,4,4,6,4,3
"COG4174",0,2,0,0,2,0
"COG4175",35,27,3,8,20,5
"COG4176",23,20,4,7,20,6
"COG4177",15,12,12,26,14,18
"COG4178",4,3,3,0,1,3
"COG4181",1,1,2,0,0,0
"COG4185",19,13,16,15,11,6
"COG4186",6,14,15,13,4,7
"COG4187",2,0,0,10,4,2
"COG4188",0,0,0,1,0,0
"COG4189",4,1,55,7,4,1
"COG4191",0,1,0,4,1,8
"COG4192",0,0,1,0,0,0
"COG4193",0,0,9,17,5,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,2
"COG4198",23,36,33,28,35,32
"COG4199",0,1,1,0,0,0
"COG4200",1,0,23,1,6,1
"COG4206",261,197,28,142,203,161
"COG4208",4,1,31,6,1,7
"COG4209",18,11,51,73,56,84
"COG4211",5,3,19,24,18,18
"COG4213",12,5,52,13,1,4
"COG4214",5,3,19,10,1,1
"COG4215",0,2,0,0,0,0
"COG4219",20,9,103,19,13,27
"COG4220",0,2,0,0,1,1
"COG4221",26,27,8,13,19,10
"COG4222",0,0,0,1,0,1
"COG4224",2,1,6,8,10,6
"COG4225",138,235,15,74,169,149
"COG4226",1,0,0,3,4,0
"COG4227",103,2,4,21,37,16
"COG4228",2,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",0,0,1,0,0,1
"COG4231",42,40,3,41,40,58
"COG4232",38,38,8,37,30,32
"COG4233",0,4,1,2,1,3
"COG4235",6,4,3,0,3,4
"COG4237",0,2,0,1,1,1
"COG4238",0,1,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,1,0,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,13,1,3,2,0
"COG4248",0,10,1,4,1,1
"COG4249",1,0,0,8,4,1
"COG4251",1,0,0,0,0,0
"COG4252",1,0,0,0,0,2
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,3,0,0,0,1
"COG4260",5,1,21,20,13,23
"COG4261",16,18,1,1,19,4
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,4,1,0,0,0
"COG4267",3,1,21,3,4,7
"COG4268",2,3,3,8,7,15
"COG4269",1,1,2,0,0,0
"COG4271",0,1,6,2,1,0
"COG4277",32,29,4,46,33,55
"COG4279",2,3,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,2,10,8,9,9
"COG4284",5,0,6,9,13,23
"COG4286",1,0,0,3,8,8
"COG4288",0,0,0,0,0,0
"COG4289",47,59,5,74,44,62
"COG4290",0,0,0,0,0,1
"COG4292",6,0,0,1,3,0
"COG4294",0,0,1,1,0,0
"COG4295",5,0,0,2,4,0
"COG4296",0,4,0,2,9,8
"COG4299",65,48,4,37,45,27
"COG4300",4,0,1,0,0,0
"COG4302",1,3,0,3,1,3
"COG4303",1,6,2,2,2,4
"COG4310",0,1,0,7,0,0
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,2,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",9,6,0,1,2,0
"COG4333",0,0,4,2,2,1
"COG4335",7,8,1,1,2,1
"COG4336",0,0,19,6,0,2
"COG4354",11,11,0,20,42,13
"COG4357",1,0,1,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,2,2,1
"COG4373",0,0,0,0,0,0
"COG4377",3,5,8,0,3,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,14,0,5,0,7
"COG4384",0,0,0,0,0,0
"COG4385",0,6,1,1,2,2
"COG4386",4,2,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,1,1,0
"COG4393",0,0,6,0,0,0
"COG4394",2,2,0,0,1,3
"COG4395",1,2,0,0,0,0
"COG4396",0,0,0,1,2,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,3,0,0,0
"COG4401",0,0,0,0,0,2
"COG4403",0,4,37,1,1,0
"COG4405",0,3,2,0,0,1
"COG4408",0,2,0,0,0,0
"COG4409",54,38,5,20,42,16
"COG4412",0,2,2,8,13,2
"COG4413",14,13,0,10,12,1
"COG4420",0,0,0,1,2,1
"COG4421",0,0,0,0,0,0
"COG4422",29,35,30,55,65,42
"COG4430",16,6,0,9,5,7
"COG4443",1,1,12,6,4,6
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,2
"COG4452",11,8,4,3,7,1
"COG4453",0,0,1,1,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,1,1,2
"COG4458",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,4,7,2,3
"COG4464",26,10,26,30,36,22
"COG4465",10,6,22,14,14,14
"COG4466",0,0,0,0,0,1
"COG4467",0,0,2,0,0,0
"COG4468",7,5,60,29,34,32
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,1
"COG4471",0,0,2,0,0,0
"COG4472",4,3,9,13,6,8
"COG4473",0,0,1,0,0,0
"COG4474",5,2,0,9,1,6
"COG4475",4,5,7,9,8,13
"COG4476",0,0,1,0,0,0
"COG4477",0,0,2,1,0,1
"COG4478",0,0,1,1,1,2
"COG4479",0,0,0,0,0,0
