"","NOM025","NLF008","DLF005","NOF002","NOM026","DLM003"
"COG3217",4,1,0,0,2,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,7,1
"COG3221",7,3,4,4,12,3
"COG3222",0,1,1,2,2,0
"COG3223",1,0,0,3,4,1
"COG3224",0,0,0,0,2,0
"COG3225",28,25,37,13,18,51
"COG3226",5,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,2,2,0
"COG3231",0,0,2,1,0,3
"COG3232",1,1,0,0,1,0
"COG3234",2,1,0,0,0,0
"COG3236",7,10,6,5,4,5
"COG3237",0,0,0,0,1,0
"COG3238",3,2,8,3,14,1
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,1,2,0
"COG3246",1,3,0,11,4,10
"COG3247",3,0,1,0,10,1
"COG3248",2,0,0,0,2,0
"COG3250",1118,1230,746,989,430,826
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,1,1,0
"COG3254",10,4,8,2,11,6
"COG3256",0,0,0,2,10,0
"COG3257",4,0,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",7,2,0,3,8,0
"COG3261",16,3,1,3,8,0
"COG3262",7,3,0,1,5,0
"COG3263",33,50,38,45,47,66
"COG3264",28,9,2,4,27,4
"COG3265",0,0,0,0,3,0
"COG3266",1,1,0,0,1,0
"COG3267",0,1,0,2,1,2
"COG3268",0,0,0,0,0,0
"COG3270",11,6,7,8,15,2
"COG3271",0,0,0,0,0,0
"COG3272",5,1,0,1,9,0
"COG3274",63,30,29,58,31,48
"COG3275",101,76,92,101,46,139
"COG3276",4,2,0,4,26,6
"COG3279",176,119,266,234,199,124
"COG3283",2,8,0,2,7,2
"COG3284",0,17,6,1,13,9
"COG3287",7,0,2,10,7,0
"COG3288",5,0,0,0,7,0
"COG3290",11,1,12,3,35,3
"COG3291",10,18,2,2,6,44
"COG3292",826,1161,487,807,233,846
"COG3293",4,0,52,11,0,23
"COG3294",4,0,0,0,3,0
"COG3296",0,0,0,0,1,5
"COG3297",3,0,0,0,9,0
"COG3299",14,9,9,11,38,7
"COG3301",6,3,1,1,3,0
"COG3302",4,1,0,4,6,0
"COG3303",20,22,10,18,6,17
"COG3304",3,7,0,15,10,5
"COG3306",4,0,0,0,7,7
"COG3307",5,8,4,6,26,1
"COG3309",0,3,0,0,0,1
"COG3311",4,0,0,0,2,1
"COG3312",2,0,0,0,6,0
"COG3313",3,1,0,1,1,0
"COG3314",15,9,27,13,30,10
"COG3315",15,8,19,15,11,6
"COG3316",24,0,0,8,13,2
"COG3317",2,0,0,1,7,0
"COG3318",1,1,1,0,2,1
"COG3319",11,0,0,5,2,0
"COG3320",0,4,8,12,5,5
"COG3321",0,1,4,1,2,3
"COG3323",7,23,12,11,4,25
"COG3324",4,5,0,5,4,14
"COG3325",26,23,7,23,5,8
"COG3326",5,0,11,5,9,1
"COG3327",4,2,0,2,5,0
"COG3328",78,33,95,133,85,118
"COG3330",0,0,2,0,0,0
"COG3331",3,3,8,6,13,1
"COG3333",38,20,5,27,25,12
"COG3335",13,5,28,4,55,5
"COG3338",0,0,0,1,7,1
"COG3339",0,1,0,1,7,5
"COG3340",15,10,32,7,19,10
"COG3341",23,30,25,16,20,19
"COG3343",0,0,0,1,2,1
"COG3344",256,309,346,114,116,291
"COG3345",79,91,113,151,95,93
"COG3347",1,0,0,0,0,2
"COG3350",0,0,0,2,3,0
"COG3359",6,2,10,4,17,3
"COG3366",0,2,0,3,0,1
"COG3369",4,0,0,0,0,1
"COG3376",0,0,0,0,4,0
"COG3378",70,23,64,10,36,21
"COG3379",0,1,0,0,0,1
"COG3381",0,3,0,5,7,1
"COG3382",6,11,4,9,14,15
"COG3383",2,17,3,6,15,5
"COG3384",3,3,0,1,4,0
"COG3385",26,120,141,162,36,154
"COG3386",11,8,3,13,34,14
"COG3387",9,14,13,0,2,7
"COG3391",18,36,10,21,19,33
"COG3392",0,4,3,3,2,6
"COG3393",0,0,1,1,4,3
"COG3394",7,6,1,2,11,5
"COG3395",22,25,14,12,25,16
"COG3396",1,1,0,2,2,0
"COG3397",1,1,1,0,0,0
"COG3401",2,1,37,1,0,1
"COG3402",0,0,1,1,3,3
"COG3404",24,19,10,26,15,24
"COG3405",3,4,19,11,6,14
"COG3407",0,0,0,1,2,2
"COG3408",63,91,64,32,19,89
"COG3409",21,4,29,16,15,5
"COG3410",9,6,7,3,3,2
"COG3411",0,1,2,0,0,9
"COG3412",2,1,0,2,6,2
"COG3414",5,6,2,2,19,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",1,1,0,0,2,7
"COG3418",0,0,0,0,0,0
"COG3420",0,4,1,0,0,0
"COG3421",0,0,1,5,35,0
"COG3422",0,1,1,0,5,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,1,4,3
"COG3426",35,23,16,27,11,34
"COG3428",0,1,5,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",7,0,0,0,0,0
"COG3434",3,0,2,7,0,4
"COG3436",390,174,149,182,79,84
"COG3437",78,46,68,84,42,40
"COG3439",7,3,0,2,0,3
"COG3440",2,4,6,10,0,0
"COG3442",0,0,3,8,8,2
"COG3443",1,2,3,0,2,3
"COG3444",16,12,23,16,37,10
"COG3445",0,0,0,0,5,0
"COG3447",5,1,0,4,1,0
"COG3448",0,4,2,0,0,0
"COG3449",23,25,4,79,12,18
"COG3450",0,0,0,1,2,0
"COG3451",242,375,298,235,107,186
"COG3452",2,1,18,9,13,1
"COG3454",4,3,0,0,0,2
"COG3455",0,0,0,0,3,1
"COG3456",0,0,0,0,4,0
"COG3457",4,3,3,3,1,2
"COG3458",37,32,15,6,5,7
"COG3459",34,16,104,43,43,15
"COG3460",1,0,0,0,2,0
"COG3463",8,0,8,2,7,0
"COG3464",125,82,79,60,77,64
"COG3467",18,25,23,26,16,28
"COG3468",135,33,7,15,11,34
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,2,0
"COG3472",2,0,9,2,6,9
"COG3473",0,0,0,0,0,2
"COG3475",12,7,7,44,64,46
"COG3476",7,5,4,1,24,0
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,1,0
"COG3479",0,0,0,0,6,0
"COG3480",0,0,4,0,0,2
"COG3481",12,9,44,22,33,12
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,7,0
"COG3486",0,0,0,0,5,0
"COG3487",5,21,10,19,1,15
"COG3488",6,28,15,12,2,25
"COG3491",0,0,0,0,6,0
"COG3493",2,1,1,7,8,0
"COG3494",0,3,0,1,3,2
"COG3496",0,0,0,0,6,0
"COG3497",21,4,4,5,5,26
"COG3498",9,0,1,2,1,0
"COG3499",3,0,0,2,0,0
"COG3500",26,1,4,10,3,7
"COG3501",113,54,3,14,22,16
"COG3503",6,1,4,1,3,2
"COG3504",0,0,0,2,0,0
"COG3505",148,318,204,209,86,182
"COG3506",7,2,24,10,6,3
"COG3507",248,320,213,247,95,219
"COG3509",1,0,0,0,1,0
"COG3512",1,4,5,10,9,9
"COG3513",19,40,65,83,31,34
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,6,0
"COG3516",0,0,0,1,2,1
"COG3517",0,0,0,3,3,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,10,0
"COG3520",0,3,0,1,7,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,3,6,0
"COG3523",0,0,0,1,17,0
"COG3524",0,0,0,0,0,0
"COG3525",306,305,205,356,102,305
"COG3526",0,0,0,0,1,0
"COG3527",0,1,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,2,2,0
"COG3530",1,0,0,0,0,0
"COG3533",175,271,142,167,47,163
"COG3534",126,151,73,137,36,100
"COG3535",0,1,1,0,0,3
"COG3536",0,2,0,0,1,0
"COG3537",374,404,292,433,155,419
"COG3538",36,39,21,54,6,51
"COG3539",27,11,0,11,45,0
"COG3541",0,18,4,3,0,3
"COG3542",0,0,0,0,2,0
"COG3543",1,3,1,2,2,0
"COG3544",0,2,2,3,10,2
"COG3545",0,0,0,0,0,0
"COG3546",11,2,24,13,24,6
"COG3547",205,129,118,130,114,186
"COG3548",0,0,2,0,0,1
"COG3549",0,0,1,0,0,0
"COG3550",72,132,51,54,36,91
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,8,0
"COG3557",0,0,2,1,1,2
"COG3558",0,0,0,0,4,0
"COG3560",10,10,4,17,11,16
"COG3561",9,1,33,4,3,11
"COG3562",0,1,0,0,2,2
"COG3563",0,0,0,0,4,0
"COG3566",8,0,0,3,43,4
"COG3567",10,0,0,3,19,2
"COG3568",56,87,33,71,31,58
"COG3570",0,1,1,0,0,0
"COG3572",0,1,1,4,2,3
"COG3575",0,0,0,0,0,2
"COG3576",0,0,1,0,2,0
"COG3579",56,55,32,46,28,44
"COG3580",63,55,93,82,63,21
"COG3581",47,26,99,69,72,19
"COG3583",19,8,17,6,12,2
"COG3584",15,8,13,9,15,7
"COG3585",0,0,2,0,4,0
"COG3586",6,6,3,21,2,3
"COG3587",84,15,26,33,25,19
"COG3588",0,0,4,0,0,1
"COG3589",4,6,2,3,2,2
"COG3590",34,45,34,48,28,55
"COG3591",3,3,4,3,3,0
"COG3592",3,1,0,0,3,0
"COG3593",20,10,14,19,19,23
"COG3594",43,21,43,53,25,16
"COG3595",0,0,0,0,0,0
"COG3596",2,1,3,5,13,3
"COG3597",0,0,1,0,0,0
"COG3598",2,0,1,2,0,0
"COG3599",3,4,21,4,4,8
"COG3600",0,0,5,7,2,2
"COG3601",21,11,21,15,27,6
"COG3602",1,0,0,0,0,0
"COG3603",0,1,0,1,0,0
"COG3604",70,72,6,19,7,12
"COG3605",4,2,0,0,9,0
"COG3608",2,2,10,6,18,4
"COG3609",0,1,0,0,0,0
"COG3610",10,12,10,23,22,10
"COG3611",0,0,3,0,1,4
"COG3613",0,0,0,1,0,0
"COG3615",2,2,0,1,5,1
"COG3616",1,4,1,2,10,2
"COG3617",7,9,24,8,10,6
"COG3618",0,0,2,1,0,0
"COG3619",16,7,17,17,23,10
"COG3621",1,0,2,0,1,0
"COG3622",9,7,0,1,2,1
"COG3623",3,0,1,3,8,2
"COG3624",1,1,0,0,1,0
"COG3625",1,2,1,3,2,2
"COG3626",4,0,0,4,2,2
"COG3627",3,4,0,1,2,0
"COG3628",4,1,0,0,0,7
"COG3629",0,0,1,1,1,2
"COG3630",0,0,0,0,4,0
"COG3633",19,18,14,13,31,5
"COG3634",48,34,21,24,13,39
"COG3635",19,33,25,21,12,24
"COG3636",0,0,0,0,0,0
"COG3637",15,0,0,1,4,0
"COG3638",4,1,1,1,1,0
"COG3639",1,4,4,5,6,5
"COG3640",3,3,4,10,19,0
"COG3641",11,3,15,7,21,9
"COG3643",10,20,1,20,4,20
"COG3645",7,12,26,11,10,28
"COG3646",2,6,7,0,5,9
"COG3647",3,0,0,0,0,0
"COG3649",6,20,9,17,7,4
"COG3650",0,0,0,0,0,0
"COG3653",5,2,0,4,9,15
"COG3654",5,2,15,2,5,1
"COG3655",8,1,21,7,7,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",17,32,9,18,0,17
"COG3662",0,0,0,0,2,0
"COG3663",27,15,16,23,21,21
"COG3664",10,15,6,17,16,14
"COG3665",1,0,0,0,0,1
"COG3666",149,146,228,39,131,111
"COG3667",0,0,0,0,12,0
"COG3668",0,0,0,2,0,0
"COG3669",235,149,152,177,93,195
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,7,4,0,4,0
"COG3676",17,13,2,0,0,2
"COG3677",20,18,1,20,19,13
"COG3678",2,0,0,2,17,0
"COG3679",0,0,0,0,5,3
"COG3680",0,4,9,0,0,0
"COG3681",62,41,35,32,63,59
"COG3682",11,1,27,36,21,13
"COG3683",0,0,0,0,10,0
"COG3684",0,0,0,0,0,0
"COG3685",6,0,1,2,15,0
"COG3688",36,19,41,29,36,14
"COG3689",4,1,10,6,7,1
"COG3691",3,0,0,0,7,0
"COG3692",0,0,0,1,0,0
"COG3693",8,18,25,16,2,27
"COG3694",1,1,1,3,3,5
"COG3695",2,2,3,11,11,8
"COG3696",107,164,51,197,34,181
"COG3697",5,6,0,4,8,0
"COG3698",1,0,0,2,2,0
"COG3700",1,1,0,2,2,0
"COG3701",0,0,0,3,0,0
"COG3703",2,0,0,3,2,1
"COG3704",0,0,0,0,0,0
"COG3705",10,9,28,11,26,6
"COG3706",250,431,211,291,137,260
"COG3707",6,5,9,7,3,4
"COG3708",3,0,5,3,12,6
"COG3709",0,0,0,0,4,0
"COG3710",2,4,1,5,16,0
"COG3711",26,52,82,50,107,58
"COG3712",342,374,175,358,108,424
"COG3713",0,4,0,2,4,0
"COG3714",2,3,0,2,4,1
"COG3715",15,23,28,19,35,15
"COG3716",22,25,30,19,58,12
"COG3717",40,44,22,31,27,21
"COG3718",0,11,7,3,16,3
"COG3719",3,2,0,0,8,0
"COG3720",0,0,0,0,4,0
"COG3721",0,0,0,0,4,0
"COG3722",4,3,1,1,6,0
"COG3723",8,1,36,0,6,12
"COG3724",2,0,0,0,6,0
"COG3725",2,1,0,1,3,0
"COG3726",1,0,0,1,5,0
"COG3727",19,21,13,12,3,11
"COG3728",7,1,10,4,2,0
"COG3729",0,1,0,0,3,0
"COG3730",5,8,1,2,3,0
"COG3731",3,4,4,0,0,0
"COG3732",2,18,4,2,14,0
"COG3733",6,1,0,2,4,0
"COG3734",2,0,0,6,11,0
"COG3735",7,17,8,13,3,5
"COG3736",0,1,0,0,0,0
"COG3738",3,0,10,1,3,2
"COG3740",16,4,2,10,3,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",14,26,23,26,8,23
"COG3747",1,0,5,1,3,9
"COG3753",0,0,0,1,0,0
"COG3754",7,9,4,15,28,34
"COG3755",0,0,0,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",65,9,124,63,77,21
"COG3758",0,0,0,3,1,0
"COG3759",0,0,0,0,2,1
"COG3760",7,9,13,9,18,13
"COG3762",0,0,0,0,6,6
"COG3763",0,0,1,0,0,0
"COG3764",10,3,39,31,19,10
"COG3765",2,2,0,8,7,0
"COG3766",2,1,0,0,0,0
"COG3767",0,0,0,0,2,0
"COG3768",1,1,0,2,7,0
"COG3769",5,0,0,0,0,0
"COG3770",2,1,0,0,6,0
"COG3771",1,1,0,0,2,0
"COG3772",2,3,4,1,18,0
"COG3773",9,2,52,4,10,5
"COG3774",30,29,29,25,26,28
"COG3775",24,31,30,21,9,23
"COG3776",1,1,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,1,1,0
"COG3781",3,0,0,0,3,0
"COG3783",2,2,0,2,4,1
"COG3784",0,1,0,0,2,0
"COG3785",2,0,0,0,2,0
"COG3786",0,0,4,2,10,2
"COG3787",2,0,0,0,4,0
"COG3788",2,1,0,0,0,0
"COG3789",3,1,0,1,0,0
"COG3790",0,0,0,0,3,0
"COG3791",0,0,0,0,11,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,0,0,5,0
"COG3797",0,0,0,0,1,3
"COG3799",0,1,2,0,6,0
"COG3804",0,2,19,2,2,2
"COG3808",15,27,14,45,20,71
"COG3811",0,0,0,0,1,0
"COG3815",0,0,1,2,1,1
"COG3817",2,0,0,0,4,2
"COG3819",2,0,0,1,5,0
"COG3822",1,7,0,3,1,9
"COG3823",0,1,0,0,0,6
"COG3824",0,0,0,1,0,0
"COG3825",1,0,1,5,0,3
"COG3828",0,0,0,1,0,2
"COG3829",20,43,36,73,52,28
"COG3830",39,49,31,30,20,25
"COG3831",3,1,1,14,0,5
"COG3832",0,0,0,0,7,0
"COG3833",10,1,11,7,9,1
"COG3835",6,1,3,8,14,8
"COG3836",3,3,1,2,17,3
"COG3837",0,6,0,0,3,1
"COG3839",51,22,47,46,98,20
"COG3840",2,0,0,2,2,1
"COG3842",70,50,56,59,87,55
"COG3843",72,38,71,85,30,32
"COG3845",18,18,43,20,18,24
"COG3846",0,0,0,2,1,0
"COG3848",12,6,13,9,10,1
"COG3850",11,6,4,5,12,3
"COG3851",14,4,0,1,4,0
"COG3852",7,1,0,12,1,0
"COG3853",13,9,28,12,15,8
"COG3854",22,4,30,14,13,1
"COG3855",43,62,42,66,31,56
"COG3856",0,0,3,4,3,1
"COG3857",32,27,87,50,64,25
"COG3858",16,7,22,21,21,19
"COG3859",10,2,14,9,17,3
"COG3860",0,0,0,0,0,0
"COG3862",4,0,2,6,16,2
"COG3863",0,0,0,0,1,0
"COG3864",1,2,0,2,6,0
"COG3866",0,1,39,5,5,7
"COG3867",14,23,17,44,18,19
"COG3868",3,0,0,1,0,0
"COG3869",5,7,7,8,5,2
"COG3870",0,1,3,2,2,6
"COG3871",10,7,3,10,13,11
"COG3872",10,10,28,20,28,6
"COG3874",7,4,11,2,8,3
"COG3875",10,8,5,9,10,15
"COG3876",20,47,13,37,5,43
"COG3877",5,1,1,2,0,5
"COG3878",0,4,3,1,3,3
"COG3879",0,4,16,3,5,3
"COG3880",1,2,4,0,0,1
"COG3881",0,0,0,0,3,0
"COG3882",4,1,12,21,6,3
"COG3883",3,0,25,1,6,4
"COG3884",27,32,40,26,24,28
"COG3885",0,1,0,2,4,2
"COG3886",5,20,23,14,20,9
"COG3887",34,33,64,37,34,25
"COG3892",0,0,0,0,7,1
"COG3893",0,14,1,0,0,23
"COG3894",4,2,9,11,19,6
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,3,1,2
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,3,0
"COG3906",0,0,0,1,4,0
"COG3907",0,0,0,0,0,0
"COG3910",7,2,12,9,10,12
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,2,0
"COG3919",14,9,3,30,1,3
"COG3920",0,7,3,7,8,1
"COG3921",0,0,0,0,1,0
"COG3923",2,1,0,1,6,0
"COG3924",0,0,0,0,2,0
"COG3925",2,1,0,2,3,0
"COG3926",8,7,1,3,4,1
"COG3933",3,16,10,5,25,5
"COG3934",0,0,8,1,0,1
"COG3935",11,0,32,7,34,8
"COG3936",6,1,0,0,8,6
"COG3937",0,0,1,2,1,2
"COG3938",1,0,0,0,1,0
"COG3940",31,35,20,84,19,28
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,4,6,7
"COG3943",43,72,74,67,27,97
"COG3944",18,0,23,35,38,9
"COG3945",0,2,2,0,4,0
"COG3947",0,1,3,4,5,1
"COG3948",5,1,3,4,1,1
"COG3949",2,3,9,18,9,3
"COG3950",49,36,25,17,12,4
"COG3951",3,3,5,1,0,0
"COG3952",2,0,0,12,2,2
"COG3953",0,0,0,0,0,2
"COG3954",4,2,0,3,5,0
"COG3955",0,0,2,0,3,2
"COG3956",16,22,19,9,15,10
"COG3957",11,3,17,16,17,3
"COG3958",35,21,28,43,24,18
"COG3959",22,14,34,34,38,13
"COG3960",1,1,0,0,1,0
"COG3961",0,1,0,0,5,0
"COG3962",2,12,9,0,3,2
"COG3963",0,0,0,0,0,0
"COG3964",0,3,8,1,5,3
"COG3965",3,0,2,1,1,2
"COG3966",0,1,0,5,3,4
"COG3967",0,0,0,0,0,0
"COG3968",103,131,101,108,68,117
"COG3969",34,36,15,35,33,33
"COG3971",18,0,0,2,8,0
"COG3972",0,2,14,1,5,1
"COG3973",24,18,25,23,24,20
"COG3975",0,2,1,0,0,0
"COG3976",3,1,11,4,14,3
"COG3977",4,2,0,2,5,0
"COG3978",0,0,0,0,1,0
"COG3979",1,0,0,0,1,0
"COG3980",9,4,3,7,4,3
"COG3981",11,7,10,2,11,5
"COG4001",18,22,23,58,68,49
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,3,0,16,1,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,0,4,0
"COG4085",0,0,0,0,0,0
"COG4086",2,2,7,7,16,2
"COG4087",0,0,0,1,2,1
"COG4091",0,9,0,2,4,0
"COG4095",0,0,0,0,1,0
"COG4096",61,40,74,7,12,13
"COG4097",0,1,0,0,0,0
"COG4098",0,0,1,0,1,4
"COG4099",7,4,9,13,17,14
"COG4100",25,6,46,15,22,10
"COG4104",0,1,0,9,2,2
"COG4105",1,1,0,1,8,2
"COG4106",1,0,0,1,0,0
"COG4107",0,0,0,0,3,0
"COG4108",10,24,22,49,39,58
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,14,0
"COG4112",0,0,0,0,0,0
"COG4114",7,2,0,1,4,0
"COG4115",1,22,33,5,9,17
"COG4116",2,0,1,1,3,1
"COG4117",3,1,0,0,0,0
"COG4120",36,13,24,25,25,19
"COG4121",16,17,12,20,5,19
"COG4122",18,32,36,23,28,27
"COG4123",30,31,23,25,45,31
"COG4124",11,17,50,16,4,7
"COG4125",0,0,0,1,1,0
"COG4126",0,0,0,1,6,0
"COG4127",0,0,1,0,0,0
"COG4128",1,0,0,0,3,0
"COG4129",0,0,3,5,14,5
"COG4130",0,0,0,0,2,0
"COG4132",0,2,0,2,5,2
"COG4133",3,1,0,0,10,0
"COG4134",8,1,0,1,16,0
"COG4135",4,0,0,1,2,0
"COG4136",0,1,0,0,2,1
"COG4137",0,2,0,1,10,1
"COG4138",4,0,0,0,1,0
"COG4139",2,1,0,1,2,0
"COG4143",3,0,0,2,12,0
"COG4145",3,6,5,5,23,4
"COG4146",50,63,22,32,35,47
"COG4147",3,2,0,0,3,0
"COG4148",4,6,1,0,7,1
"COG4149",15,6,7,9,16,5
"COG4150",3,2,0,0,0,0
"COG4152",1,16,25,0,13,18
"COG4154",1,3,6,2,6,5
"COG4158",0,3,2,3,3,1
"COG4160",4,2,0,3,4,0
"COG4161",1,0,0,0,5,0
"COG4166",20,14,11,51,65,26
"COG4167",1,1,0,1,6,0
"COG4168",1,0,0,0,4,0
"COG4170",4,0,0,2,4,0
"COG4171",4,0,0,1,6,0
"COG4172",5,0,0,3,7,4
"COG4174",3,0,0,0,3,0
"COG4175",18,17,5,31,8,18
"COG4176",12,19,2,24,9,9
"COG4177",25,23,36,30,34,16
"COG4178",1,11,2,4,13,5
"COG4181",4,2,0,1,3,0
"COG4185",17,9,5,4,13,12
"COG4186",11,33,4,0,3,6
"COG4187",0,0,0,2,2,2
"COG4188",0,1,0,1,0,0
"COG4189",0,1,6,3,6,5
"COG4191",5,8,5,3,0,2
"COG4192",0,0,0,0,2,1
"COG4193",4,0,24,9,13,2
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",20,41,21,28,25,47
"COG4199",7,4,0,1,1,4
"COG4200",4,0,2,3,1,1
"COG4206",179,282,161,131,51,265
"COG4208",3,0,8,5,16,2
"COG4209",58,12,49,35,49,79
"COG4211",24,4,17,11,20,5
"COG4213",5,3,3,2,8,4
"COG4214",3,3,0,0,1,0
"COG4215",2,1,0,1,9,0
"COG4219",14,4,36,63,33,19
"COG4220",0,1,0,0,0,0
"COG4221",20,31,4,26,27,22
"COG4222",0,12,5,0,2,1
"COG4224",5,0,6,2,12,3
"COG4225",162,153,95,30,23,35
"COG4226",0,1,2,6,5,1
"COG4227",4,4,3,6,11,51
"COG4228",0,5,0,2,0,0
"COG4229",0,1,0,0,1,0
"COG4230",6,3,0,1,21,0
"COG4231",37,43,38,38,23,46
"COG4232",7,7,4,28,30,39
"COG4233",0,4,1,0,4,0
"COG4235",4,7,1,2,12,1
"COG4237",2,1,0,1,1,1
"COG4238",3,0,0,0,0,0
"COG4239",5,0,0,0,2,0
"COG4241",0,3,1,2,3,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,15,2
"COG4248",5,2,0,1,0,2
"COG4249",0,1,8,1,2,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,2,0,0
"COG4253",0,3,0,0,3,1
"COG4256",0,0,0,0,1,0
"COG4258",0,3,1,0,6,1
"COG4260",18,4,21,20,16,12
"COG4261",13,7,3,3,10,4
"COG4262",0,1,0,0,0,1
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,2,21,0
"COG4267",1,1,3,4,4,5
"COG4268",2,3,10,5,23,4
"COG4269",5,1,0,2,0,0
"COG4271",5,0,4,4,11,5
"COG4277",23,28,34,44,21,29
"COG4279",0,4,4,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,2,3,10
"COG4284",4,0,13,9,13,0
"COG4286",6,1,10,9,8,2
"COG4288",0,1,0,0,1,0
"COG4289",47,46,20,27,19,38
"COG4290",0,0,0,0,0,0
"COG4292",0,7,1,0,1,2
"COG4294",0,0,3,0,1,0
"COG4295",0,9,6,0,0,0
"COG4296",4,3,4,2,1,2
"COG4299",33,48,19,46,12,40
"COG4300",0,0,1,0,3,0
"COG4302",3,4,0,2,4,0
"COG4303",9,3,0,9,9,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,1
"COG4316",0,0,0,1,6,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",2,1,0,2,0,2
"COG4333",2,2,0,1,2,2
"COG4335",0,4,1,0,0,6
"COG4336",0,1,0,0,0,0
"COG4354",11,19,9,49,5,7
"COG4357",0,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",0,9,2,0,1,4
"COG4373",0,0,0,0,1,0
"COG4377",11,1,2,1,12,0
"COG4379",0,1,0,0,0,1
"COG4380",0,0,11,0,0,1
"COG4381",0,5,0,1,0,1
"COG4382",0,0,0,0,0,0
"COG4383",30,27,7,1,4,16
"COG4384",0,1,0,0,0,0
"COG4385",3,1,1,1,1,0
"COG4386",0,6,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,2,1,0
"COG4389",0,0,0,0,9,0
"COG4390",0,0,0,0,3,0
"COG4392",0,0,0,0,2,2
"COG4393",1,0,0,0,6,0
"COG4394",0,1,0,0,4,0
"COG4395",0,1,1,2,1,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,1,0,0
"COG4399",1,0,0,0,10,0
"COG4401",0,3,0,0,3,0
"COG4403",1,10,3,5,12,2
"COG4405",0,0,0,0,4,0
"COG4408",0,0,0,1,0,0
"COG4409",33,26,29,49,34,31
"COG4412",5,11,22,0,1,8
"COG4413",0,20,0,8,1,2
"COG4420",0,0,1,0,1,1
"COG4421",2,3,0,1,0,0
"COG4422",11,19,14,32,20,37
"COG4430",2,1,2,15,2,1
"COG4443",3,0,2,2,4,0
"COG4445",0,0,0,0,0,0
"COG4448",0,6,2,3,2,1
"COG4452",12,12,1,8,12,12
"COG4453",0,1,0,0,5,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,4,1,5,0
"COG4458",0,2,0,2,4,1
"COG4460",0,0,0,0,4,0
"COG4463",0,4,2,3,7,2
"COG4464",16,28,36,17,30,14
"COG4465",7,10,10,8,20,9
"COG4466",0,0,3,0,3,0
"COG4467",0,0,0,0,2,0
"COG4468",29,25,41,23,31,12
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,8,12,11,8
"COG4473",0,0,0,0,2,2
"COG4474",10,0,8,1,7,8
"COG4475",5,5,4,6,6,2
"COG4476",1,0,0,0,1,0
"COG4477",0,0,7,0,1,2
"COG4478",0,0,1,3,5,2
"COG4479",0,0,0,0,0,1
