"","DOF007","DOF006","DLF012","DLM017","DLF013","DLM018"
"COG3217",2,0,3,0,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,3,5,3,3
"COG3222",1,0,1,0,1,0
"COG3223",3,0,4,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",40,16,86,35,34,19
"COG3226",0,3,3,1,1,0
"COG3227",0,0,0,0,0,1
"COG3228",0,1,1,0,0,0
"COG3231",1,1,1,1,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",1,0,8,3,1,7
"COG3237",1,0,0,0,0,0
"COG3238",4,2,17,1,3,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",1,7,0,6,8,3
"COG3247",0,0,5,4,2,2
"COG3248",1,0,2,0,0,0
"COG3250",1482,1469,245,962,950,640
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,10,1,2,5,5
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",4,3,1,2,8,0
"COG3261",6,10,1,2,4,0
"COG3262",1,1,4,2,3,0
"COG3263",54,35,10,17,27,24
"COG3264",2,4,2,0,4,0
"COG3265",2,2,1,0,3,0
"COG3266",1,1,5,1,0,0
"COG3267",1,3,17,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",4,4,18,7,10,11
"COG3271",0,0,0,0,0,0
"COG3272",0,1,2,0,0,0
"COG3274",71,71,21,40,42,15
"COG3275",153,121,8,39,73,113
"COG3276",4,13,4,2,9,7
"COG3279",140,116,276,152,148,188
"COG3283",1,0,3,2,1,1
"COG3284",4,6,0,5,1,2
"COG3287",0,0,0,1,1,12
"COG3288",0,1,4,0,1,2
"COG3290",8,6,1,4,8,1
"COG3291",6,15,22,8,14,7
"COG3292",1547,1445,67,831,853,577
"COG3293",3,7,2,5,4,20
"COG3294",0,0,0,1,1,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,2,2,9,26,13
"COG3301",0,2,1,0,2,2
"COG3302",5,4,3,0,2,0
"COG3303",40,36,3,3,16,12
"COG3304",14,11,3,5,8,2
"COG3306",2,1,2,2,0,1
"COG3307",1,2,4,13,4,7
"COG3309",25,0,0,0,1,0
"COG3311",2,1,0,0,0,0
"COG3312",3,0,1,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",12,8,33,14,20,11
"COG3315",2,4,14,9,12,15
"COG3316",5,5,3,1,2,0
"COG3317",2,2,0,0,0,1
"COG3318",0,1,3,0,0,0
"COG3319",1,3,9,0,2,0
"COG3320",1,1,138,6,46,11
"COG3321",6,6,10,0,2,1
"COG3323",24,21,0,14,14,15
"COG3324",16,13,0,0,0,1
"COG3325",15,33,4,34,6,1
"COG3326",0,1,7,7,4,5
"COG3327",2,0,2,0,0,0
"COG3328",58,30,104,189,64,221
"COG3330",0,0,0,0,0,0
"COG3331",4,1,16,3,3,6
"COG3333",3,18,0,6,29,13
"COG3335",2,6,25,2,10,2
"COG3338",0,0,1,0,0,0
"COG3339",1,0,0,3,0,5
"COG3340",19,4,11,14,27,28
"COG3341",24,22,17,15,20,24
"COG3343",0,0,3,0,0,0
"COG3344",127,157,242,481,184,367
"COG3345",121,119,106,128,113,91
"COG3347",1,0,18,2,6,1
"COG3350",0,0,0,0,0,0
"COG3359",5,7,9,1,6,11
"COG3366",1,1,0,0,0,0
"COG3369",1,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",19,24,47,41,26,26
"COG3379",0,0,0,0,0,0
"COG3381",1,1,5,0,2,0
"COG3382",20,12,4,12,6,11
"COG3383",8,7,70,7,3,6
"COG3384",3,3,0,0,2,4
"COG3385",30,34,359,459,213,241
"COG3386",25,3,0,7,3,6
"COG3387",11,20,1,4,9,1
"COG3391",50,23,4,12,48,30
"COG3392",0,12,8,6,6,14
"COG3393",0,0,10,2,8,3
"COG3394",2,0,4,6,4,8
"COG3395",6,6,7,13,9,11
"COG3396",1,0,3,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,5,8
"COG3402",0,0,0,1,3,3
"COG3404",25,33,11,19,23,16
"COG3405",0,2,1,25,1,7
"COG3407",0,0,0,0,0,0
"COG3408",21,17,1,72,38,61
"COG3409",4,8,0,21,15,24
"COG3410",9,0,1,0,2,8
"COG3411",0,3,0,3,2,2
"COG3412",1,4,3,0,1,1
"COG3414",4,3,6,0,3,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,3,1,3,0
"COG3418",0,0,1,0,1,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,3,8,0
"COG3422",1,0,2,0,0,1
"COG3423",0,1,1,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",27,53,1,27,24,36
"COG3428",0,0,0,2,6,0
"COG3429",0,0,1,0,3,7
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,1,2,0
"COG3436",219,548,243,390,99,83
"COG3437",147,74,22,7,38,13
"COG3439",9,33,0,0,2,1
"COG3440",0,0,2,0,3,0
"COG3442",1,0,21,5,12,6
"COG3443",1,2,1,1,3,1
"COG3444",20,3,20,4,16,13
"COG3445",2,0,1,0,1,0
"COG3447",0,2,1,0,2,0
"COG3448",0,0,0,1,0,2
"COG3449",43,29,4,8,20,5
"COG3450",0,0,0,0,0,0
"COG3451",132,229,200,292,320,194
"COG3452",6,0,22,8,12,6
"COG3454",0,0,3,0,1,0
"COG3455",1,0,1,0,0,0
"COG3456",2,0,3,0,0,0
"COG3457",4,0,1,2,2,1
"COG3458",69,61,5,25,19,34
"COG3459",3,3,35,62,11,31
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,2,1,8
"COG3464",201,166,84,96,49,158
"COG3467",18,19,19,25,28,34
"COG3468",77,21,34,4,26,5
"COG3469",0,0,1,0,0,0
"COG3470",0,1,1,0,0,2
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,1,11,4
"COG3473",0,3,0,0,0,0
"COG3475",9,12,51,57,46,61
"COG3476",8,5,10,4,4,7
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,1,5
"COG3481",11,13,43,36,19,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,1,0,0
"COG3487",26,11,0,8,11,6
"COG3488",25,13,0,36,17,18
"COG3491",0,0,0,0,0,0
"COG3493",3,5,0,0,0,2
"COG3494",1,3,1,7,0,4
"COG3496",0,0,0,0,0,0
"COG3497",9,9,1,6,3,1
"COG3498",0,1,1,2,1,0
"COG3499",1,2,0,0,2,0
"COG3500",12,14,0,5,2,0
"COG3501",9,16,12,4,18,8
"COG3503",2,0,11,3,10,4
"COG3504",0,1,2,2,0,0
"COG3505",149,176,246,171,298,146
"COG3506",18,10,12,3,3,17
"COG3507",271,347,63,193,165,198
"COG3509",0,0,0,23,0,0
"COG3512",11,0,7,1,8,5
"COG3513",62,24,55,82,35,53
"COG3514",0,0,0,0,0,0
"COG3515",2,3,4,0,0,0
"COG3516",0,1,2,0,0,0
"COG3517",5,0,4,0,0,1
"COG3518",1,1,1,0,1,0
"COG3519",5,0,3,1,3,0
"COG3520",1,1,0,2,1,0
"COG3521",0,1,1,0,0,0
"COG3522",2,1,1,0,0,0
"COG3523",2,5,5,0,0,0
"COG3524",2,3,1,0,0,0
"COG3525",538,480,76,305,303,156
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,1
"COG3528",0,0,0,3,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",200,327,138,176,131,114
"COG3534",122,165,140,139,101,100
"COG3535",0,1,0,0,0,2
"COG3536",1,0,0,0,0,0
"COG3537",647,685,41,261,343,296
"COG3538",65,68,10,68,42,13
"COG3539",12,11,16,1,8,1
"COG3541",0,4,0,1,3,1
"COG3542",0,0,0,0,0,1
"COG3543",1,2,20,0,6,4
"COG3544",0,1,5,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",3,4,17,5,10,10
"COG3547",100,99,358,69,124,132
"COG3548",0,0,1,0,0,2
"COG3549",2,0,0,0,1,0
"COG3550",66,24,64,32,58,28
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,21,4,4,16,3
"COG3561",5,0,3,2,3,0
"COG3562",2,1,1,0,0,0
"COG3563",2,3,0,0,0,0
"COG3566",0,2,0,2,2,1
"COG3567",0,2,0,3,0,0
"COG3568",167,124,5,75,83,22
"COG3570",0,1,1,0,0,0
"COG3572",0,0,4,3,5,5
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",53,60,9,57,44,50
"COG3580",27,24,86,103,58,98
"COG3581",25,30,67,86,49,91
"COG3583",0,0,14,15,18,14
"COG3584",3,2,18,21,27,17
"COG3585",0,1,5,0,0,0
"COG3586",8,10,14,2,19,1
"COG3587",10,22,5,41,32,31
"COG3588",1,1,4,0,0,0
"COG3589",3,1,2,1,2,5
"COG3590",46,46,8,70,45,89
"COG3591",0,0,1,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",6,25,25,11,18,22
"COG3594",66,28,56,34,35,14
"COG3595",0,0,16,0,1,0
"COG3596",3,2,6,1,1,2
"COG3597",0,0,0,0,0,0
"COG3598",2,0,2,4,2,0
"COG3599",1,0,6,6,6,9
"COG3600",5,0,0,26,1,9
"COG3601",3,4,39,9,24,11
"COG3602",3,2,0,0,0,0
"COG3603",1,0,1,0,0,4
"COG3604",21,23,12,22,15,16
"COG3605",2,1,3,0,0,0
"COG3608",6,8,50,5,11,5
"COG3609",0,0,0,0,1,0
"COG3610",17,20,12,7,19,11
"COG3611",0,0,1,0,0,0
"COG3613",1,0,7,0,1,2
"COG3615",0,0,2,0,0,0
"COG3616",2,6,0,2,0,2
"COG3617",25,14,9,43,6,18
"COG3618",0,1,2,0,2,0
"COG3619",2,6,19,15,35,20
"COG3621",0,0,0,0,0,0
"COG3622",3,1,0,2,6,0
"COG3623",5,9,5,1,4,0
"COG3624",1,0,0,1,0,1
"COG3625",0,0,1,0,2,0
"COG3626",3,1,4,2,0,0
"COG3627",2,2,4,1,0,0
"COG3628",2,5,0,0,0,0
"COG3629",0,0,4,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",2,4,10,15,14,21
"COG3634",42,34,8,22,27,23
"COG3635",31,42,26,7,14,9
"COG3636",0,0,0,0,0,2
"COG3637",4,0,4,0,0,0
"COG3638",4,1,0,4,2,2
"COG3639",3,1,2,2,7,5
"COG3640",3,2,45,7,10,8
"COG3641",5,8,24,7,15,19
"COG3643",23,26,3,10,12,5
"COG3645",9,4,1,44,6,17
"COG3646",0,2,9,10,2,1
"COG3647",0,2,0,0,0,1
"COG3649",0,0,1,8,10,9
"COG3650",0,0,0,1,0,0
"COG3653",4,19,0,5,3,2
"COG3654",8,9,21,2,5,18
"COG3655",7,9,28,8,15,12
"COG3657",0,1,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",28,31,1,32,29,20
"COG3662",0,0,0,0,0,0
"COG3663",23,21,7,22,12,28
"COG3664",2,13,58,4,17,4
"COG3665",1,0,0,0,0,0
"COG3666",91,171,157,161,89,262
"COG3667",0,0,1,0,1,0
"COG3668",1,0,0,0,2,0
"COG3669",391,331,98,128,191,109
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,3,0,2
"COG3676",15,2,0,14,7,0
"COG3677",0,2,1,12,4,9
"COG3678",1,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,6
"COG3681",48,83,46,45,42,45
"COG3682",20,4,41,8,22,21
"COG3683",0,0,0,0,0,0
"COG3684",1,1,1,0,2,0
"COG3685",2,1,2,0,0,0
"COG3688",3,12,52,19,20,39
"COG3689",5,3,6,4,8,1
"COG3691",0,0,2,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",14,8,15,21,16,20
"COG3694",0,3,0,0,2,5
"COG3695",15,14,3,6,13,5
"COG3696",220,205,6,26,17,35
"COG3697",2,7,7,0,4,1
"COG3698",0,1,1,0,0,0
"COG3700",1,0,2,1,0,0
"COG3701",0,1,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,18,3,26,27
"COG3706",405,511,23,321,279,158
"COG3707",4,3,14,0,2,6
"COG3708",1,1,27,0,14,1
"COG3709",1,1,1,1,0,0
"COG3710",6,3,7,0,2,0
"COG3711",48,34,182,17,67,29
"COG3712",805,592,35,61,117,38
"COG3713",1,1,1,0,0,0
"COG3714",0,0,2,0,0,0
"COG3715",24,11,40,7,32,22
"COG3716",13,12,40,6,23,24
"COG3717",44,38,2,30,29,25
"COG3718",2,1,1,2,11,1
"COG3719",2,0,1,0,0,0
"COG3720",1,1,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,3,4,0,1,0
"COG3723",19,2,0,6,10,3
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",2,0,1,0,1,0
"COG3727",6,8,13,21,6,6
"COG3728",1,1,13,0,5,8
"COG3729",1,0,0,0,0,0
"COG3730",1,0,3,0,0,1
"COG3731",0,2,5,3,2,2
"COG3732",0,0,3,2,3,3
"COG3733",0,1,2,0,0,0
"COG3734",2,5,1,0,0,1
"COG3735",10,6,4,11,13,11
"COG3736",1,0,1,0,0,0
"COG3738",0,0,0,6,2,4
"COG3740",18,4,0,1,0,5
"COG3741",0,0,0,0,0,1
"COG3744",1,0,0,0,0,0
"COG3745",2,0,0,0,0,1
"COG3746",14,26,3,1,12,0
"COG3747",0,3,0,1,1,0
"COG3753",0,1,1,0,1,0
"COG3754",31,32,9,14,23,19
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",23,18,52,21,14,16
"COG3758",1,1,3,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",10,4,15,12,18,11
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",7,1,22,12,34,53
"COG3765",4,3,2,0,1,0
"COG3766",0,4,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",1,0,2,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",1,0,0,0,1,0
"COG3772",0,2,2,0,1,0
"COG3773",3,6,25,16,19,22
"COG3774",54,28,8,18,3,28
"COG3775",38,24,14,44,24,22
"COG3776",1,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",1,0,0,0,0,0
"COG3786",2,3,0,3,0,1
"COG3787",0,1,1,0,0,0
"COG3788",0,1,1,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",2,5,3,0,2,0
"COG3804",1,0,0,5,2,5
"COG3808",61,58,2,32,57,51
"COG3811",0,0,0,0,0,0
"COG3815",0,3,0,0,0,0
"COG3817",1,4,2,0,2,2
"COG3819",0,5,0,0,1,0
"COG3822",2,3,1,4,5,1
"COG3823",0,0,0,5,4,1
"COG3824",0,0,0,0,1,0
"COG3825",0,0,0,2,1,0
"COG3828",0,0,0,0,0,0
"COG3829",22,59,7,11,43,24
"COG3830",33,38,13,32,31,23
"COG3831",13,11,5,1,7,0
"COG3832",0,0,0,0,0,0
"COG3833",3,2,38,9,14,26
"COG3835",1,2,9,1,6,8
"COG3836",3,5,4,1,3,0
"COG3837",0,0,0,3,0,0
"COG3839",17,20,73,35,60,38
"COG3840",1,0,3,1,0,0
"COG3842",63,56,41,56,72,66
"COG3843",26,12,205,55,130,68
"COG3845",12,15,35,24,40,27
"COG3846",0,0,0,2,0,0
"COG3848",3,0,0,7,10,9
"COG3850",1,5,5,1,1,0
"COG3851",0,1,22,1,3,0
"COG3852",6,10,1,2,1,0
"COG3853",3,8,47,11,15,13
"COG3854",0,6,29,10,18,17
"COG3855",59,56,68,71,70,63
"COG3856",0,0,0,0,0,2
"COG3857",10,15,75,45,68,77
"COG3858",12,11,52,13,18,30
"COG3859",1,2,21,12,14,10
"COG3860",0,0,1,0,0,0
"COG3862",2,2,3,4,2,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,3
"COG3866",7,1,0,4,0,66
"COG3867",27,12,8,31,29,22
"COG3868",0,0,0,3,0,0
"COG3869",3,2,6,11,12,6
"COG3870",2,2,3,3,6,1
"COG3871",34,33,0,1,3,0
"COG3872",7,6,45,15,26,18
"COG3874",1,0,4,4,4,6
"COG3875",9,6,36,9,9,14
"COG3876",41,40,2,19,27,18
"COG3877",3,0,0,0,1,0
"COG3878",0,0,4,2,1,1
"COG3879",0,0,2,4,3,10
"COG3880",1,0,8,8,1,6
"COG3881",0,0,0,0,0,1
"COG3882",0,3,0,8,4,4
"COG3883",0,0,9,8,12,2
"COG3884",30,27,14,34,25,24
"COG3885",0,1,0,0,0,2
"COG3886",6,6,32,5,13,47
"COG3887",11,11,64,36,42,61
"COG3892",1,1,0,0,0,1
"COG3893",7,2,0,4,8,3
"COG3894",1,2,83,7,15,17
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3899",0,0,4,0,0,4
"COG3901",0,0,0,0,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",5,1,13,5,14,9
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,0,0
"COG3919",0,16,0,17,13,11
"COG3920",1,2,8,2,3,12
"COG3921",0,0,1,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,2,1,1,0,0
"COG3926",0,5,0,16,2,2
"COG3933",11,8,45,12,11,25
"COG3934",0,0,1,0,0,1
"COG3935",4,5,42,0,11,2
"COG3936",4,0,0,4,5,3
"COG3937",0,1,1,0,1,0
"COG3938",1,2,2,0,2,0
"COG3940",57,54,18,8,25,26
"COG3941",4,4,0,0,0,0
"COG3942",1,0,7,0,3,13
"COG3943",59,69,27,101,68,55
"COG3944",3,4,45,18,33,35
"COG3945",1,0,4,0,0,2
"COG3947",0,0,0,3,2,1
"COG3948",3,2,0,1,0,4
"COG3949",1,1,1,1,6,2
"COG3950",35,48,55,38,25,39
"COG3951",4,2,1,2,3,0
"COG3952",8,4,0,0,1,0
"COG3953",0,0,0,0,2,0
"COG3954",0,1,3,0,0,0
"COG3955",2,0,4,4,2,1
"COG3956",4,13,9,24,16,21
"COG3957",2,1,5,11,14,27
"COG3958",18,9,67,31,42,45
"COG3959",17,26,75,29,42,39
"COG3960",2,1,3,0,1,0
"COG3961",0,0,1,0,0,0
"COG3962",0,0,3,2,14,2
"COG3963",0,0,1,0,0,0
"COG3964",1,10,1,3,7,3
"COG3965",0,0,3,1,2,4
"COG3966",0,0,5,0,3,2
"COG3967",0,0,0,0,0,0
"COG3968",113,136,101,121,129,76
"COG3969",48,58,13,52,30,8
"COG3971",2,3,2,0,0,0
"COG3972",1,0,29,6,0,4
"COG3973",29,43,39,15,34,20
"COG3975",0,0,0,0,0,1
"COG3976",0,5,2,2,5,1
"COG3977",2,2,4,7,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,2,0,0
"COG3980",1,5,0,6,2,1
"COG3981",4,1,3,3,6,6
"COG4001",59,78,91,78,54,58
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",4,0,0,2,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,6,0,0,0
"COG4085",4,0,0,0,0,0
"COG4086",1,2,33,2,4,3
"COG4087",0,0,0,0,0,0
"COG4091",3,0,0,3,1,0
"COG4095",0,0,0,0,0,0
"COG4096",10,80,3,33,16,84
"COG4097",0,0,0,0,0,0
"COG4098",1,0,4,0,0,0
"COG4099",16,15,15,12,3,22
"COG4100",8,7,35,19,36,24
"COG4104",2,1,0,0,0,0
"COG4105",0,0,1,0,1,1
"COG4106",0,1,1,0,1,1
"COG4107",0,0,2,0,0,0
"COG4108",48,41,66,64,61,70
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,0,0,0
"COG4115",49,2,8,8,12,9
"COG4116",0,0,2,0,0,2
"COG4117",1,1,2,0,0,0
"COG4120",7,7,41,21,24,24
"COG4121",10,9,2,7,13,9
"COG4122",29,34,18,15,33,33
"COG4123",21,27,32,23,33,38
"COG4124",33,13,2,29,8,23
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,3,2,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,4,0,5,5
"COG4133",1,1,1,0,0,3
"COG4134",2,0,1,0,3,1
"COG4135",2,1,2,0,1,0
"COG4136",1,0,1,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,2,1,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,3,2,0,0,0
"COG4145",7,4,25,2,8,6
"COG4146",39,72,6,52,26,30
"COG4147",0,0,3,0,0,0
"COG4148",2,2,0,0,0,1
"COG4149",1,4,4,9,7,11
"COG4150",1,3,2,0,1,0
"COG4152",9,0,2,9,9,24
"COG4154",0,4,6,7,7,0
"COG4158",1,2,16,5,3,1
"COG4160",2,1,0,0,1,0
"COG4161",0,1,1,0,0,0
"COG4166",19,12,44,56,53,67
"COG4167",2,0,3,0,0,0
"COG4168",0,2,3,0,0,0
"COG4170",1,1,1,0,0,0
"COG4171",1,0,1,0,1,0
"COG4172",2,2,6,2,2,4
"COG4174",0,1,1,4,0,1
"COG4175",29,38,7,8,20,3
"COG4176",22,28,2,7,8,4
"COG4177",17,16,13,22,25,18
"COG4178",5,1,0,2,1,0
"COG4181",2,1,2,0,2,4
"COG4185",14,18,10,19,10,5
"COG4186",1,8,5,7,7,4
"COG4187",1,1,0,1,1,4
"COG4188",0,0,0,0,0,0
"COG4189",0,1,21,4,0,5
"COG4191",2,8,0,3,8,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,4,8,15,5
"COG4194",0,0,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",34,29,32,17,14,12
"COG4199",6,11,0,0,0,0
"COG4200",0,1,20,1,2,2
"COG4206",265,198,22,238,246,221
"COG4208",1,0,35,0,4,2
"COG4209",3,2,21,48,21,38
"COG4211",4,4,30,8,12,19
"COG4213",4,4,44,4,8,6
"COG4214",3,5,27,1,13,4
"COG4215",1,0,1,0,0,0
"COG4219",4,12,101,7,12,14
"COG4220",1,0,1,2,0,0
"COG4221",21,28,3,14,13,10
"COG4222",0,2,2,9,1,14
"COG4224",2,1,3,4,5,4
"COG4225",275,186,15,102,139,91
"COG4226",6,0,0,5,4,1
"COG4227",28,36,7,20,19,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,1,0,0,0
"COG4231",50,70,3,37,37,39
"COG4232",51,35,4,39,26,35
"COG4233",0,0,0,0,0,0
"COG4235",7,4,6,1,0,0
"COG4237",1,1,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,4,2,0,0
"COG4241",2,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,1,6
"COG4245",0,6,1,0,0,0
"COG4248",3,5,0,0,0,1
"COG4249",0,0,0,11,21,8
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,3,34,12,15,33
"COG4261",5,25,2,5,6,1
"COG4262",2,1,3,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",1,3,25,2,9,11
"COG4268",7,10,5,11,14,2
"COG4269",7,2,3,0,0,0
"COG4271",1,0,12,0,11,0
"COG4277",44,32,6,5,7,11
"COG4279",0,0,0,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,4,6,9,9
"COG4284",0,0,1,8,7,13
"COG4286",0,0,0,6,4,4
"COG4288",0,1,0,0,0,0
"COG4289",68,48,1,52,39,15
"COG4290",0,0,0,0,0,0
"COG4292",11,1,0,0,2,1
"COG4294",0,0,1,0,0,0
"COG4295",0,3,0,9,6,5
"COG4296",0,0,1,0,8,1
"COG4299",78,56,1,33,25,15
"COG4300",0,0,0,0,0,0
"COG4302",0,3,4,0,2,0
"COG4303",0,3,3,0,6,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,2,0,3,1
"COG4325",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",9,1,0,0,3,0
"COG4333",0,0,5,5,7,4
"COG4335",14,7,0,0,4,0
"COG4336",1,0,15,1,9,3
"COG4354",9,17,0,53,15,6
"COG4357",0,0,13,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,2,0,7
"COG4373",1,0,0,0,0,0
"COG4377",0,0,15,1,6,7
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,3,0,51,1,2
"COG4384",0,0,0,0,0,1
"COG4385",0,2,2,1,0,0
"COG4386",0,0,0,1,4,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,2,0,3,7
"COG4394",0,1,0,1,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,2,1
"COG4397",1,0,0,1,2,0
"COG4399",0,2,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,4,40,0,20,1
"COG4405",6,1,2,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",109,56,3,61,46,11
"COG4412",1,0,0,24,18,59
"COG4413",5,6,0,9,6,1
"COG4420",0,0,0,0,3,0
"COG4421",0,0,0,0,0,2
"COG4422",37,43,41,12,10,5
"COG4430",9,12,3,8,4,7
"COG4443",2,3,10,0,8,6
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,1
"COG4452",28,12,1,1,10,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,4,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,5,5,12,4
"COG4464",27,26,35,18,25,20
"COG4465",1,3,10,7,9,13
"COG4466",0,0,2,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",7,15,66,14,48,44
"COG4469",0,0,3,0,0,0
"COG4470",0,0,1,1,0,0
"COG4471",0,0,1,0,0,0
"COG4472",2,2,13,5,9,9
"COG4473",0,0,2,0,0,0
"COG4474",1,4,0,6,5,8
"COG4475",0,0,7,4,11,6
"COG4476",0,0,0,0,1,0
"COG4477",0,0,3,0,1,1
"COG4478",1,0,1,0,2,0
"COG4479",0,0,0,0,1,0
