"","DLM020","NOM025","DLM013","NOF005","NOF002","NLM016"
"COG3217",0,2,0,1,1,1
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,6,17,3,3,0
"COG3222",0,1,1,0,0,0
"COG3223",0,1,1,0,1,4
"COG3224",0,0,0,0,0,1
"COG3225",50,30,7,26,20,3
"COG3226",0,1,0,0,1,0
"COG3227",0,0,1,0,0,0
"COG3228",0,4,0,0,0,0
"COG3231",0,0,3,0,0,0
"COG3232",0,3,1,0,1,0
"COG3234",0,5,0,0,0,0
"COG3236",2,1,3,9,4,1
"COG3237",0,2,0,0,1,0
"COG3238",3,5,5,9,4,0
"COG3239",0,0,1,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",6,2,4,3,23,0
"COG3247",0,0,2,1,2,1
"COG3248",2,2,0,0,0,1
"COG3250",1577,1083,772,311,375,354
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,11,10,12,4,18
"COG3256",0,0,0,1,2,0
"COG3257",0,2,2,0,3,1
"COG3259",0,0,0,0,0,0
"COG3260",5,3,9,0,4,2
"COG3261",2,8,9,5,5,1
"COG3262",2,10,1,0,4,2
"COG3263",57,28,35,30,26,5
"COG3264",2,13,4,1,7,3
"COG3265",1,1,0,1,1,1
"COG3266",0,2,1,1,0,0
"COG3267",0,0,1,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",6,11,10,10,8,0
"COG3271",0,0,1,0,0,0
"COG3272",2,2,0,1,0,0
"COG3274",60,42,22,40,58,4
"COG3275",125,86,50,79,116,137
"COG3276",0,4,5,4,3,0
"COG3279",55,65,42,182,217,126
"COG3283",0,3,1,1,2,1
"COG3284",2,1,14,2,3,0
"COG3287",2,6,3,2,9,0
"COG3288",1,4,5,0,1,1
"COG3290",7,10,5,6,6,1
"COG3291",4,1,2,10,6,52
"COG3292",1569,812,664,841,850,1187
"COG3293",14,1,24,2,11,4
"COG3294",1,1,4,1,0,3
"COG3296",0,0,0,1,0,0
"COG3297",0,2,3,0,0,1
"COG3299",7,10,6,8,12,1
"COG3301",2,3,2,0,1,0
"COG3302",0,7,1,1,1,2
"COG3303",35,15,14,12,15,4
"COG3304",8,4,10,12,16,4
"COG3306",0,8,3,2,2,2
"COG3307",4,8,6,3,6,2
"COG3309",0,0,0,0,0,15
"COG3311",0,1,0,0,0,1
"COG3312",0,2,0,0,0,1
"COG3313",0,1,0,0,1,0
"COG3314",16,10,33,19,12,3
"COG3315",16,8,23,14,17,4
"COG3316",8,18,1,2,5,2
"COG3317",1,5,1,1,1,0
"COG3318",0,0,1,0,1,0
"COG3319",8,8,9,3,0,0
"COG3320",3,2,2,4,11,1
"COG3321",2,0,43,2,1,0
"COG3323",20,6,12,12,26,0
"COG3324",13,2,3,3,7,2
"COG3325",8,18,20,18,17,2
"COG3326",4,14,8,5,1,6
"COG3327",0,7,0,0,0,2
"COG3328",67,73,36,98,158,8
"COG3330",0,0,0,0,0,0
"COG3331",2,4,4,9,7,0
"COG3333",9,37,26,19,36,4
"COG3335",4,7,6,14,3,2
"COG3338",0,0,1,0,0,0
"COG3339",1,0,1,0,0,0
"COG3340",6,11,30,5,5,12
"COG3341",28,23,12,8,15,17
"COG3343",0,0,0,0,0,0
"COG3344",318,229,215,189,104,327
"COG3345",144,83,72,104,152,110
"COG3347",0,0,0,3,1,0
"COG3350",1,0,0,0,0,0
"COG3359",5,6,2,14,9,3
"COG3366",0,0,0,0,2,0
"COG3369",0,0,3,0,0,1
"COG3376",0,0,2,0,0,0
"COG3378",23,81,34,28,17,24
"COG3379",0,0,0,0,2,0
"COG3381",1,5,3,1,1,1
"COG3382",13,10,16,5,8,18
"COG3383",3,3,4,9,5,1
"COG3384",2,11,7,1,6,0
"COG3385",22,34,27,48,161,501
"COG3386",16,11,4,12,6,0
"COG3387",14,7,6,10,1,1
"COG3391",47,24,10,21,25,61
"COG3392",0,0,3,11,4,5
"COG3393",0,1,2,3,1,0
"COG3394",3,1,8,7,1,3
"COG3395",3,17,16,11,20,3
"COG3396",0,3,3,0,1,3
"COG3397",0,0,0,0,0,0
"COG3401",3,5,1,4,0,0
"COG3402",5,0,3,0,1,0
"COG3404",23,24,11,21,31,1
"COG3405",2,8,25,2,4,0
"COG3407",0,0,0,0,0,0
"COG3408",57,56,31,59,44,85
"COG3409",2,9,16,11,20,20
"COG3410",12,7,6,0,2,9
"COG3411",2,0,12,2,0,1
"COG3412",1,5,3,0,0,2
"COG3414",0,4,5,2,5,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,3,1,1,1,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,3,2
"COG3422",0,1,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",32,31,24,35,32,1
"COG3428",8,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",3,4,11,1,0,1
"COG3434",1,0,1,2,6,0
"COG3436",145,364,89,253,190,90
"COG3437",82,83,47,51,78,47
"COG3439",7,7,1,3,17,0
"COG3440",0,4,0,0,6,10
"COG3442",1,1,12,3,7,1
"COG3443",0,3,1,0,5,1
"COG3444",9,17,48,23,9,6
"COG3445",1,1,2,0,2,0
"COG3447",1,1,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",45,29,9,17,79,1
"COG3450",0,0,1,0,0,0
"COG3451",296,233,200,307,287,242
"COG3452",5,6,2,7,5,1
"COG3454",0,5,3,1,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,6,2,2,3,1
"COG3458",57,31,22,38,12,38
"COG3459",49,46,19,51,56,95
"COG3460",0,1,2,0,0,1
"COG3463",0,3,6,2,3,0
"COG3464",39,31,41,209,61,29
"COG3467",30,27,33,21,38,14
"COG3468",51,146,8,38,22,20
"COG3469",0,0,0,2,0,0
"COG3470",1,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,8,2,0,13
"COG3473",0,0,2,0,0,0
"COG3475",44,30,24,50,41,46
"COG3476",4,8,3,7,1,1
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",6,18,24,25,20,13
"COG3484",0,0,2,0,0,0
"COG3485",0,1,2,0,0,0
"COG3486",1,0,0,0,0,1
"COG3487",13,3,16,9,15,7
"COG3488",25,7,9,15,14,55
"COG3491",0,0,4,0,0,0
"COG3493",0,1,10,4,7,0
"COG3494",4,0,5,0,4,0
"COG3496",0,0,0,0,0,0
"COG3497",4,30,10,3,3,3
"COG3498",3,13,0,1,2,1
"COG3499",0,3,0,0,0,0
"COG3500",9,30,5,0,2,0
"COG3501",24,100,24,56,15,2
"COG3503",1,2,4,1,2,5
"COG3504",0,0,5,0,2,2
"COG3505",177,149,218,263,203,263
"COG3506",13,9,4,3,12,1
"COG3507",353,247,217,204,238,416
"COG3509",11,0,0,0,0,14
"COG3512",2,3,5,7,13,8
"COG3513",25,20,33,52,77,68
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,0,3,1
"COG3516",0,0,3,0,0,0
"COG3517",0,0,1,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,4,4
"COG3520",0,0,0,0,1,0
"COG3521",0,0,1,0,2,1
"COG3522",1,0,3,0,0,0
"COG3523",3,0,5,0,0,0
"COG3524",0,0,0,0,2,1
"COG3525",430,327,269,290,354,260
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",1,1,0,0,0,0
"COG3533",273,209,150,210,153,162
"COG3534",131,106,83,114,113,314
"COG3535",0,0,3,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",711,400,176,302,453,392
"COG3538",71,38,29,44,48,60
"COG3539",6,19,11,1,12,12
"COG3541",0,2,1,0,4,13
"COG3542",0,0,1,0,0,0
"COG3543",0,2,7,3,6,1
"COG3544",0,0,1,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",6,9,22,5,11,1
"COG3547",122,166,125,112,130,631
"COG3548",1,0,0,0,0,0
"COG3549",0,0,3,0,0,0
"COG3550",187,61,29,111,56,144
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",22,15,10,10,12,1
"COG3561",3,7,1,6,1,0
"COG3562",0,0,1,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,4,0,0,1,1
"COG3567",0,12,0,0,2,3
"COG3568",108,54,78,50,60,6
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",79,37,24,43,42,52
"COG3580",34,67,64,84,67,41
"COG3581",36,33,37,57,60,30
"COG3583",3,13,43,10,3,6
"COG3584",3,17,31,13,14,7
"COG3585",0,0,1,0,0,0
"COG3586",6,7,4,3,15,0
"COG3587",20,75,23,80,32,64
"COG3588",0,0,1,0,0,0
"COG3589",1,1,8,1,0,0
"COG3590",53,28,33,20,34,156
"COG3591",1,2,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",32,23,12,14,28,7
"COG3594",38,35,31,19,61,49
"COG3595",0,0,0,0,0,0
"COG3596",2,1,4,0,1,44
"COG3597",0,0,4,1,1,4
"COG3598",2,4,3,1,3,2
"COG3599",0,5,13,6,5,2
"COG3600",1,6,7,6,10,1
"COG3601",7,10,21,28,12,6
"COG3602",7,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",25,63,14,29,31,9
"COG3605",1,2,1,1,1,1
"COG3608",4,2,7,5,5,1
"COG3609",1,7,0,1,0,0
"COG3610",17,9,6,11,14,1
"COG3611",0,1,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,1,1,0,0,0
"COG3616",2,3,5,0,2,0
"COG3617",25,5,19,8,17,43
"COG3618",0,0,1,0,1,0
"COG3619",4,14,31,24,16,7
"COG3621",0,0,1,2,0,0
"COG3622",5,7,7,1,0,1
"COG3623",1,6,6,1,1,2
"COG3624",0,0,0,0,0,0
"COG3625",1,2,0,0,2,0
"COG3626",1,1,4,0,1,0
"COG3627",2,2,1,1,1,1
"COG3628",2,1,0,0,0,1
"COG3629",1,1,9,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,26,13,12,15,2
"COG3634",41,38,15,48,24,4
"COG3635",33,21,38,21,22,45
"COG3636",0,0,0,0,0,0
"COG3637",1,7,3,1,4,2
"COG3638",2,0,2,7,5,1
"COG3639",0,0,4,2,8,1
"COG3640",1,6,15,8,3,1
"COG3641",1,13,8,23,15,0
"COG3643",25,11,14,8,22,1
"COG3645",26,15,14,16,21,41
"COG3646",0,3,0,2,1,3
"COG3647",0,0,0,0,1,0
"COG3649",6,10,13,13,13,2
"COG3650",0,0,0,0,0,0
"COG3653",1,5,12,4,6,0
"COG3654",2,4,6,7,2,1
"COG3655",4,9,14,15,13,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",16,9,31,8,5,21
"COG3662",0,0,1,0,0,0
"COG3663",17,25,13,17,18,20
"COG3664",3,8,16,13,21,2
"COG3665",0,0,0,3,0,0
"COG3666",147,135,156,98,46,513
"COG3667",0,0,2,0,0,0
"COG3668",2,1,0,1,0,0
"COG3669",228,232,138,176,191,199
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,6,0,0,0
"COG3676",16,15,4,12,0,4
"COG3677",5,15,2,5,14,4
"COG3678",1,2,2,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",35,47,39,42,28,64
"COG3682",15,16,7,11,26,1
"COG3683",0,0,1,0,0,0
"COG3684",1,0,1,0,1,0
"COG3685",1,4,2,0,1,0
"COG3688",10,35,20,34,22,4
"COG3689",1,4,5,8,3,0
"COG3691",1,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,12,22,9,13,28
"COG3694",0,0,2,0,2,0
"COG3695",11,7,13,13,12,1
"COG3696",221,97,63,88,192,90
"COG3697",0,5,6,6,5,1
"COG3698",0,5,1,1,0,0
"COG3700",0,2,1,0,1,0
"COG3701",0,0,3,0,1,0
"COG3703",2,2,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",5,11,26,14,20,6
"COG3706",592,232,221,298,323,357
"COG3707",2,5,2,7,5,2
"COG3708",0,0,11,5,9,4
"COG3709",0,0,0,0,0,0
"COG3710",0,5,0,0,1,1
"COG3711",29,22,46,74,42,16
"COG3712",496,336,158,338,351,142
"COG3713",0,0,3,2,2,2
"COG3714",2,2,0,0,0,0
"COG3715",12,25,47,30,12,5
"COG3716",7,33,52,19,8,5
"COG3717",14,19,9,25,18,66
"COG3718",3,2,25,0,0,4
"COG3719",0,6,0,0,2,1
"COG3720",0,0,1,0,0,0
"COG3721",1,0,0,0,2,0
"COG3722",1,5,2,1,3,1
"COG3723",4,3,3,1,0,1
"COG3724",0,4,2,0,1,0
"COG3725",1,2,0,0,1,0
"COG3726",0,4,0,0,1,0
"COG3727",15,20,13,7,9,10
"COG3728",0,6,3,3,1,2
"COG3729",0,1,0,0,0,0
"COG3730",0,1,2,0,1,0
"COG3731",0,1,1,0,1,0
"COG3732",1,0,8,1,1,0
"COG3733",0,9,2,0,0,2
"COG3734",2,9,10,2,2,2
"COG3735",9,12,2,7,11,9
"COG3736",0,0,0,0,1,0
"COG3738",1,6,0,4,1,4
"COG3740",6,15,0,1,15,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,3,0,3
"COG3746",9,7,3,16,14,9
"COG3747",1,2,1,1,0,0
"COG3753",1,2,0,0,1,1
"COG3754",19,19,12,41,13,46
"COG3755",0,2,2,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",23,41,134,47,61,75
"COG3758",0,4,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,8,15,20,14,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",7,18,28,20,28,3
"COG3765",1,9,2,1,6,4
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,2,1,0,2,0
"COG3771",1,2,0,0,0,0
"COG3772",1,5,1,1,3,1
"COG3773",6,10,19,23,15,8
"COG3774",20,35,19,9,9,15
"COG3775",30,26,16,20,27,56
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3783",0,1,0,0,1,1
"COG3784",1,2,0,0,0,0
"COG3785",0,1,1,0,0,1
"COG3786",2,1,4,0,2,0
"COG3787",0,2,0,0,0,0
"COG3788",0,5,2,0,0,2
"COG3789",0,1,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,0,1,2,1,0
"COG3808",64,33,33,56,45,6
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,3,3,2,0,1
"COG3819",0,1,0,3,1,1
"COG3822",3,0,1,0,1,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,3,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,32,72,42,72,5
"COG3830",34,28,19,39,35,14
"COG3831",11,7,2,1,11,1
"COG3832",0,0,2,0,0,0
"COG3833",6,24,6,10,23,4
"COG3835",2,5,6,3,10,2
"COG3836",1,7,12,5,4,2
"COG3837",0,0,4,0,0,0
"COG3839",26,50,55,34,32,8
"COG3840",0,2,3,0,0,0
"COG3842",46,59,70,73,66,58
"COG3843",15,72,94,107,77,28
"COG3845",24,33,73,23,31,10
"COG3846",0,0,2,0,2,0
"COG3848",14,18,8,18,6,2
"COG3850",0,6,2,3,2,2
"COG3851",9,10,4,1,1,2
"COG3852",4,10,2,3,18,0
"COG3853",5,15,3,16,11,1
"COG3854",6,13,15,13,15,2
"COG3855",76,62,54,68,60,69
"COG3856",0,0,0,0,0,0
"COG3857",24,40,79,56,43,9
"COG3858",11,23,16,25,23,2
"COG3859",5,8,17,12,11,3
"COG3860",1,0,0,1,1,0
"COG3862",5,6,27,3,6,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,1,3,0
"COG3866",8,1,4,3,10,45
"COG3867",30,23,23,19,67,47
"COG3868",0,3,0,0,1,0
"COG3869",5,2,18,1,9,2
"COG3870",0,1,10,1,3,1
"COG3871",19,8,8,17,20,1
"COG3872",13,14,32,22,22,4
"COG3874",1,3,2,2,8,2
"COG3875",16,17,33,10,11,5
"COG3876",36,20,18,28,29,2
"COG3877",3,7,0,0,4,0
"COG3878",0,1,0,0,3,0
"COG3879",2,0,3,1,2,1
"COG3880",0,1,11,3,6,0
"COG3881",0,0,0,0,0,0
"COG3882",9,9,5,5,31,0
"COG3883",1,2,13,2,2,3
"COG3884",20,34,30,52,24,29
"COG3885",0,0,4,0,2,0
"COG3886",15,16,22,14,24,25
"COG3887",17,35,48,47,35,6
"COG3892",1,0,2,0,0,0
"COG3893",4,0,0,3,0,4
"COG3894",4,8,10,10,11,2
"COG3895",1,0,2,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,11,5,2,0
"COG3901",0,0,13,2,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,6,4,10,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,7,31,6,26,16
"COG3920",6,2,5,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,2,2,1,0,0
"COG3924",0,1,2,0,0,0
"COG3925",0,5,0,0,0,0
"COG3926",3,8,0,2,5,0
"COG3933",2,2,6,11,13,9
"COG3934",0,0,2,0,0,1
"COG3935",15,17,20,6,5,1
"COG3936",1,13,0,0,0,1
"COG3937",0,0,0,3,0,0
"COG3938",0,0,9,2,1,1
"COG3940",62,34,17,41,67,4
"COG3941",0,0,0,1,1,1
"COG3942",3,0,1,2,2,4
"COG3943",119,48,23,67,50,110
"COG3944",4,16,42,26,30,4
"COG3945",0,0,1,0,0,0
"COG3947",2,1,16,0,1,1
"COG3948",5,13,1,0,5,0
"COG3949",0,6,10,2,17,2
"COG3950",39,42,18,40,44,43
"COG3951",3,1,1,1,1,1
"COG3952",5,2,0,1,7,0
"COG3953",0,0,0,0,0,0
"COG3954",1,3,1,0,0,1
"COG3955",0,0,0,4,1,3
"COG3956",10,13,33,17,21,24
"COG3957",3,14,15,7,13,0
"COG3958",19,33,55,43,36,7
"COG3959",11,27,54,43,35,6
"COG3960",1,2,3,0,0,0
"COG3961",0,0,4,0,0,0
"COG3962",0,2,21,2,0,4
"COG3963",0,0,1,0,0,0
"COG3964",9,3,12,4,3,0
"COG3965",0,2,2,3,1,0
"COG3966",0,0,9,0,4,0
"COG3967",0,0,0,0,0,0
"COG3968",130,101,115,109,84,190
"COG3969",49,37,17,34,52,1
"COG3971",1,13,5,1,2,0
"COG3972",0,1,22,0,0,0
"COG3973",25,20,32,25,40,3
"COG3975",0,0,0,0,0,0
"COG3976",1,0,6,6,2,0
"COG3977",1,8,2,0,1,1
"COG3978",0,1,1,0,0,0
"COG3979",0,1,1,0,0,0
"COG3980",3,4,2,3,3,0
"COG3981",2,8,0,2,2,2
"COG4001",64,62,56,68,57,69
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",5,6,1,7,10,2
"COG4034",0,0,3,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",11,0,0,1,0,0
"COG4086",3,2,2,4,4,1
"COG4087",0,0,1,0,1,0
"COG4091",0,0,0,2,3,0
"COG4095",0,0,0,0,0,0
"COG4096",52,69,27,70,12,12
"COG4097",0,0,0,0,1,0
"COG4098",0,0,1,0,0,0
"COG4099",11,5,6,5,14,10
"COG4100",4,23,35,31,17,1
"COG4104",2,5,0,0,6,1
"COG4105",0,4,1,0,2,1
"COG4106",0,2,2,0,0,0
"COG4107",0,2,1,1,2,0
"COG4108",46,60,39,44,56,78
"COG4109",0,0,0,0,1,0
"COG4110",0,0,2,1,0,14
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",8,5,6,18,5,2
"COG4116",0,0,0,0,0,0
"COG4117",0,3,0,0,1,0
"COG4120",20,23,38,29,20,10
"COG4121",23,7,9,9,17,1
"COG4122",28,28,15,25,26,20
"COG4123",35,28,40,34,36,27
"COG4124",34,19,6,9,23,67
"COG4125",0,0,0,0,0,0
"COG4126",0,0,7,0,0,0
"COG4127",6,0,2,0,0,0
"COG4128",0,0,0,0,0,2
"COG4129",0,0,1,2,1,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,1,1,0,0,1
"COG4134",0,2,3,0,2,0
"COG4135",1,10,0,0,1,0
"COG4136",0,3,0,1,1,0
"COG4137",0,4,2,1,1,1
"COG4138",0,3,1,0,1,1
"COG4139",0,2,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",2,2,3,10,3,2
"COG4146",60,61,12,49,45,69
"COG4147",0,1,5,0,1,2
"COG4148",0,4,2,1,1,0
"COG4149",1,17,8,12,6,0
"COG4150",0,3,2,0,1,1
"COG4152",3,4,4,8,4,4
"COG4154",0,2,18,3,2,2
"COG4158",0,0,1,2,4,0
"COG4160",0,0,2,0,2,3
"COG4161",0,4,0,0,1,1
"COG4166",13,78,87,66,44,12
"COG4167",0,4,1,0,1,0
"COG4168",0,2,1,0,1,2
"COG4170",0,4,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",8,6,3,0,2,2
"COG4174",0,1,2,0,3,1
"COG4175",35,25,14,18,37,4
"COG4176",35,21,16,17,25,2
"COG4177",11,11,35,25,20,5
"COG4178",3,2,2,4,4,0
"COG4181",0,2,1,0,1,0
"COG4185",5,8,5,10,2,26
"COG4186",2,9,13,11,2,1
"COG4187",0,1,5,2,1,0
"COG4188",0,0,0,0,2,0
"COG4189",0,2,1,5,3,1
"COG4191",11,5,3,12,6,18
"COG4192",0,0,0,0,0,0
"COG4193",8,6,5,5,8,2
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,19,52,34,22,46
"COG4199",0,5,0,0,1,1
"COG4200",3,5,2,0,2,0
"COG4206",289,153,100,205,137,288
"COG4208",1,2,4,3,7,1
"COG4209",22,51,20,34,34,6
"COG4211",6,17,12,4,5,0
"COG4213",0,1,0,7,7,2
"COG4214",0,3,10,2,5,1
"COG4215",0,4,4,0,2,1
"COG4219",17,27,7,25,58,8
"COG4220",1,0,0,0,0,0
"COG4221",19,22,12,20,22,36
"COG4222",1,0,0,1,0,18
"COG4224",2,7,2,5,5,2
"COG4225",203,171,106,119,97,57
"COG4226",0,1,0,1,2,4
"COG4227",29,5,19,56,3,68
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,1,1,2,1
"COG4231",39,47,52,39,52,8
"COG4232",34,14,18,34,38,73
"COG4233",0,0,0,0,0,0
"COG4235",3,2,1,0,2,0
"COG4237",1,1,0,0,0,0
"COG4238",0,3,0,0,2,0
"COG4239",0,0,1,1,1,0
"COG4241",2,0,8,4,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,6,0,0,48
"COG4248",0,6,0,2,2,1
"COG4249",7,1,1,3,1,39
"COG4251",0,0,0,0,0,0
"COG4252",4,0,1,0,0,0
"COG4253",0,0,5,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,0,0,28
"COG4260",4,19,28,20,18,18
"COG4261",7,13,8,13,12,15
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",5,0,4,0,0,2
"COG4267",6,7,6,5,8,0
"COG4268",7,1,10,7,3,34
"COG4269",0,5,0,0,2,1
"COG4271",0,0,2,0,5,8
"COG4277",27,37,17,51,45,3
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,2
"COG4283",1,3,20,1,2,3
"COG4284",7,5,1,12,10,2
"COG4286",7,9,3,5,9,1
"COG4288",0,1,0,1,1,0
"COG4289",60,57,35,43,23,35
"COG4290",0,0,0,1,0,0
"COG4292",9,1,1,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",0,1,6,0,3,0
"COG4296",3,11,4,3,1,0
"COG4299",49,41,40,47,58,43
"COG4300",0,0,0,0,1,0
"COG4302",3,4,20,0,3,1
"COG4303",5,5,22,3,7,1
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",6,3,7,3,2,0
"COG4333",3,2,1,4,1,0
"COG4335",8,2,4,1,1,1
"COG4336",0,0,12,1,0,0
"COG4354",17,13,9,19,41,1
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,7,1,2,2
"COG4373",0,0,0,0,0,0
"COG4377",5,7,2,3,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",22,31,6,4,0,4
"COG4384",0,0,0,0,0,0
"COG4385",3,4,1,2,6,1
"COG4386",1,0,1,0,1,0
"COG4387",0,0,0,1,0,0
"COG4388",5,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,0
"COG4399",0,0,2,0,0,22
"COG4401",0,1,0,0,0,0
"COG4403",2,4,2,8,6,1
"COG4405",0,0,2,0,2,1
"COG4408",0,0,0,0,1,0
"COG4409",13,11,8,33,50,27
"COG4412",1,7,6,6,2,68
"COG4413",22,0,6,4,10,0
"COG4420",0,1,9,0,0,0
"COG4421",4,5,0,0,0,0
"COG4422",10,24,8,61,24,14
"COG4430",8,2,8,5,13,3
"COG4443",3,5,3,5,2,3
"COG4445",0,0,3,0,0,0
"COG4448",0,0,0,1,2,0
"COG4452",17,9,5,3,11,5
"COG4453",1,0,2,0,0,0
"COG4456",0,0,1,1,0,0
"COG4457",0,0,1,0,3,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",4,1,8,3,2,1
"COG4464",17,22,23,17,33,10
"COG4465",4,9,7,11,6,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",15,35,38,33,32,7
"COG4469",0,0,1,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,8,7,12,9,4
"COG4473",0,0,0,0,0,0
"COG4474",8,7,6,9,0,1
"COG4475",1,2,4,8,7,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,1
"COG4478",0,1,2,1,1,0
"COG4479",0,0,0,0,1,0
