"","DLF014","DOF011","DOM010","NOF005","DOM024","DLM012"
"COG3407",1,0,0,0,0,8
"COG3408",49,82,60,53,57,12
"COG3409",23,7,9,17,8,8
"COG3410",6,1,1,2,8,7
"COG3411",0,1,2,1,2,1
"COG3412",2,2,3,1,0,3
"COG3414",12,10,1,2,1,5
"COG3415",0,0,0,0,0,3
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,1,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,1,0,0
"COG3425",1,0,0,0,0,7
"COG3426",11,14,29,24,25,2
"COG3428",0,0,1,0,8,0
"COG3429",20,0,0,0,0,21
"COG3433",0,0,0,1,0,7
"COG3434",4,0,1,2,1,0
"COG3436",188,89,304,255,157,61
"COG3437",13,107,46,64,73,8
"COG3439",0,0,2,3,0,1
"COG3440",0,0,0,2,1,29
"COG3442",15,1,1,3,3,56
"COG3443",0,1,1,0,13,2
"COG3444",36,19,11,7,2,14
"COG3445",0,0,0,0,0,2
"COG3447",0,0,0,0,1,2
"COG3448",0,3,0,0,0,1
"COG3449",0,5,18,20,21,5
"COG3451",130,199,332,338,371,83
"COG3452",11,0,5,9,10,3
"COG3454",0,0,1,0,0,3
"COG3455",0,0,0,0,0,4
"COG3457",4,0,1,0,3,6
"COG3458",9,35,31,39,27,7
"COG3459",74,53,32,50,53,12
"COG3463",6,2,9,4,9,0
"COG3464",60,35,24,211,61,48
"COG3467",28,14,24,10,4,9
"COG3468",11,5,56,30,25,35
"COG3470",9,0,0,0,0,22
"COG3472",11,13,0,3,24,0
"COG3475",27,56,28,52,73,14
"COG3476",6,1,2,5,11,2
"COG3477",0,0,0,0,0,2
"COG3478",0,0,2,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",6,0,0,0,0,39
"COG3481",16,10,19,18,24,18
"COG3486",0,0,1,0,0,1
"COG3487",0,2,17,15,17,0
"COG3488",0,76,23,12,18,2
"COG3493",20,0,10,7,2,1
"COG3494",12,6,5,2,1,0
"COG3497",0,0,9,5,8,5
"COG3498",0,0,0,0,3,2
"COG3500",0,0,3,1,5,3
"COG3501",0,5,1,46,13,7
"COG3503",4,1,4,2,4,0
"COG3504",7,6,1,0,1,6
"COG3505",100,204,256,296,250,89
"COG3506",1,1,4,5,2,0
"COG3507",84,253,260,218,291,424
"COG3509",0,2,4,2,5,0
"COG3512",4,0,6,4,9,2
"COG3513",27,4,26,67,53,16
"COG3515",0,0,0,0,0,3
"COG3516",0,0,0,1,0,5
"COG3517",0,1,0,0,0,5
"COG3518",0,0,0,0,0,3
"COG3519",0,0,0,1,0,5
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,2
"COG3522",0,0,0,0,0,4
"COG3523",0,1,0,0,0,1
"COG3524",0,0,0,0,0,3
"COG3525",106,421,284,249,339,70
"COG3527",27,0,0,0,0,1
"COG3533",67,173,178,209,201,195
"COG3534",38,228,119,90,104,165
"COG3535",0,0,0,0,2,38
"COG3537",65,349,429,310,380,65
"COG3538",20,66,70,35,28,53
"COG3539",0,2,0,0,1,25
"COG3541",0,0,2,0,0,1
"COG3542",3,0,0,1,0,7
"COG3543",0,1,1,1,4,0
"COG3544",0,5,1,0,0,0
"COG3546",7,5,11,11,9,8
"COG3547",56,327,108,110,143,91
"COG3548",2,0,0,0,0,7
"COG3549",0,0,0,1,0,1
"COG3550",18,164,113,126,128,12
"COG3557",2,0,0,0,0,0
"COG3560",18,10,10,19,26,4
"COG3561",0,1,1,3,4,6
"COG3562",0,0,0,0,1,1
"COG3563",0,0,0,0,0,3
"COG3566",0,0,1,1,1,0
"COG3567",0,0,0,0,1,0
"COG3568",10,34,77,50,76,8
"COG3572",24,0,4,0,1,41
"COG3576",6,0,0,0,0,12
"COG3579",72,48,37,48,63,116
"COG3580",171,61,47,74,50,111
"COG3581",160,41,61,63,61,111
"COG3583",30,13,7,16,7,10
"COG3584",25,11,10,16,13,7
"COG3585",2,2,0,0,0,1
"COG3586",12,4,2,2,1,7
"COG3587",20,155,20,88,38,13
"COG3588",0,0,1,0,0,1
"COG3589",11,14,0,0,1,9
"COG3590",82,97,57,38,45,92
"COG3591",0,1,0,0,1,1
"COG3592",0,0,0,0,0,1
"COG3593",32,0,21,14,30,5
"COG3594",6,41,50,25,34,9
"COG3595",0,0,2,0,0,0
"COG3596",0,0,0,0,1,2
"COG3597",0,0,0,1,0,0
"COG3598",6,0,3,1,9,19
"COG3599",16,2,3,6,9,5
"COG3600",4,19,16,10,1,2
"COG3601",30,7,9,19,8,28
"COG3603",2,0,2,0,0,0
"COG3604",3,7,27,37,21,8
"COG3605",0,0,0,0,1,7
"COG3608",14,7,9,9,14,3
"COG3609",0,0,0,0,0,2
"COG3610",11,8,11,16,3,7
"COG3611",3,0,1,0,0,7
"COG3613",1,0,1,0,0,18
"COG3615",2,0,0,0,0,4
"COG3616",0,1,6,1,2,1
"COG3617",11,42,42,15,32,10
"COG3618",29,0,0,2,0,0
"COG3619",7,1,2,15,14,42
"COG3621",0,1,0,1,0,0
"COG3622",0,0,3,3,0,4
"COG3623",9,0,3,0,0,2
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,1,2
"COG3626",0,0,2,2,0,0
"COG3627",0,0,2,0,0,1
"COG3628",0,0,0,0,1,2
"COG3629",0,0,0,3,1,0
"COG3633",23,26,4,12,10,29
"COG3634",13,14,37,22,35,10
"COG3635",2,10,12,26,40,4
"COG3636",1,0,0,0,0,6
"COG3637",0,0,0,0,0,7
"COG3638",3,2,2,3,2,2
"COG3639",3,0,4,5,2,17
"COG3640",5,3,0,7,4,8
"COG3641",10,5,6,10,7,4
"COG3643",2,6,12,16,21,1
"COG3645",4,39,41,7,17,12
"COG3646",10,6,2,2,12,0
"COG3649",2,5,6,7,18,4
"COG3650",0,0,0,1,0,0
"COG3653",6,2,14,6,7,2
"COG3654",0,1,4,0,4,6
"COG3655",9,4,10,19,9,16
"COG3657",0,0,0,0,0,2
"COG3661",1,46,16,23,25,0
"COG3663",25,31,17,10,13,2
"COG3664",2,0,0,5,9,7
"COG3665",0,0,0,2,0,0
"COG3666",212,266,110,91,110,51
"COG3667",0,0,0,1,0,0
"COG3668",0,0,1,1,0,4
"COG3669",88,200,152,167,178,58
"COG3675",0,12,0,0,0,0
"COG3676",0,13,4,8,13,2
"COG3677",0,3,13,5,18,8
"COG3678",0,0,0,0,0,2
"COG3679",1,0,0,0,0,4
"COG3680",0,0,2,0,2,0
"COG3681",61,71,66,52,42,13
"COG3682",8,7,9,11,13,13
"COG3684",0,0,0,0,0,7
"COG3685",0,0,0,0,1,3
"COG3688",30,21,17,30,29,12
"COG3689",19,0,2,0,3,7
"COG3691",0,0,0,0,0,2
"COG3693",0,29,10,11,40,0
"COG3694",0,0,1,0,0,2
"COG3695",3,3,13,13,9,8
"COG3696",11,84,112,70,102,21
"COG3697",9,4,10,3,2,1
"COG3701",12,3,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3705",30,8,21,11,17,5
"COG3706",41,107,270,305,430,28
"COG3707",25,5,7,9,2,22
"COG3708",0,0,0,4,3,4
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,0,0,13
"COG3711",106,106,23,63,32,81
"COG3712",58,171,270,340,358,42
"COG3713",0,0,3,0,0,5
"COG3715",31,24,13,11,4,9
"COG3716",50,22,20,18,16,37
"COG3717",5,31,44,25,44,2
"COG3718",3,11,1,4,1,1
"COG3719",0,1,0,1,0,2
"COG3720",0,0,0,0,0,4
"COG3721",0,0,2,0,0,0
"COG3722",0,0,0,0,0,2
"COG3723",5,0,4,1,9,3
"COG3725",0,0,0,0,0,2
"COG3726",0,0,0,0,0,1
"COG3727",20,17,8,6,5,27
"COG3728",16,8,5,0,3,0
"COG3730",7,11,1,2,0,2
"COG3731",6,10,0,1,1,1
"COG3732",10,19,0,2,2,1
"COG3733",0,0,0,0,0,2
"COG3734",4,0,0,3,1,8
"COG3735",0,1,15,10,6,1
"COG3736",0,0,0,0,0,11
"COG3738",11,0,2,4,2,1
"COG3740",6,17,0,1,2,1
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,3,1,0
"COG3746",4,15,13,15,13,1
"COG3747",1,1,3,1,0,5
"COG3753",0,0,0,0,0,1
"COG3754",66,28,23,29,19,8
"COG3757",62,51,28,50,48,40
"COG3758",0,0,0,0,0,1
"COG3759",3,0,0,0,0,0
"COG3760",10,6,10,10,3,7
"COG3762",0,1,0,0,1,0
"COG3763",1,0,0,0,0,0
"COG3764",81,3,4,22,14,179
"COG3765",0,0,0,0,0,4
"COG3766",0,0,0,0,0,2
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,4
"COG3770",0,0,1,0,0,3
"COG3771",0,0,0,0,0,1
"COG3772",8,0,0,0,0,3
"COG3773",12,9,14,22,19,12
"COG3774",2,14,10,29,30,10
"COG3775",22,31,29,27,33,12
"COG3776",0,0,0,0,0,1
"COG3778",0,0,1,0,3,0
"COG3781",0,0,0,1,0,0
"COG3784",0,0,1,0,0,4
"COG3785",0,0,0,1,0,2
"COG3786",1,1,1,1,0,0
"COG3787",0,0,0,0,0,3
"COG3788",0,0,0,0,0,2
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,2
"COG3797",1,0,0,1,0,2
"COG3799",0,1,5,0,0,0
"COG3804",5,0,8,1,0,9
"COG3808",9,70,90,50,50,18
"COG3815",1,0,1,0,1,1
"COG3817",1,0,1,1,0,3
"COG3819",3,2,3,0,1,2
"COG3822",1,2,1,2,4,4
"COG3823",0,0,6,0,0,0
"COG3824",0,0,0,0,0,10
"COG3825",1,0,1,5,0,1
"COG3829",105,38,43,33,17,13
"COG3830",18,33,30,33,37,16
"COG3831",0,0,4,6,0,11
"COG3833",33,9,12,11,8,47
"COG3835",30,2,10,9,2,8
"COG3836",4,0,13,2,5,3
"COG3839",62,18,53,39,29,95
"COG3840",0,1,0,0,0,2
"COG3842",65,82,53,59,60,39
"COG3843",74,31,56,101,85,44
"COG3845",32,13,21,43,24,23
"COG3846",9,3,2,0,0,0
"COG3848",15,0,9,16,9,13
"COG3850",0,1,0,1,0,6
"COG3851",0,2,1,0,0,1
"COG3852",0,0,1,1,1,4
"COG3853",19,19,3,15,7,39
"COG3854",11,10,11,14,9,9
"COG3855",48,76,80,63,67,15
"COG3856",6,4,0,0,0,16
"COG3857",84,40,45,68,47,40
"COG3858",18,10,32,34,10,27
"COG3859",11,5,6,16,5,5
"COG3862",13,5,6,10,4,2
"COG3863",2,0,0,0,0,0
"COG3864",27,1,0,0,3,1
"COG3866",23,2,10,8,11,0
"COG3867",70,37,25,13,15,7
"COG3868",3,0,0,0,2,0
"COG3869",12,6,8,4,6,3
"COG3870",2,0,2,3,2,5
"COG3871",6,8,5,6,3,1
"COG3872",22,11,28,21,28,10
"COG3874",8,1,1,2,1,1
"COG3875",47,17,14,11,4,0
"COG3876",4,11,28,17,42,0
"COG3877",0,2,0,0,4,1
"COG3878",0,0,10,0,4,1
"COG3879",51,3,1,1,1,86
"COG3880",10,3,4,3,5,3
"COG3882",0,0,5,3,3,0
"COG3883",6,1,6,6,4,7
"COG3884",20,31,28,27,36,10
"COG3885",9,0,1,0,0,0
"COG3886",44,37,26,21,15,103
"COG3887",55,40,33,38,39,30
"COG3893",0,0,6,1,4,0
"COG3894",22,8,6,6,8,13
"COG3899",0,0,3,1,0,0
"COG3901",0,0,0,1,0,0
"COG3906",1,0,0,1,0,0
"COG3907",0,0,0,2,0,0
"COG3910",12,6,5,5,8,7
"COG3911",0,0,0,0,1,0
"COG3919",4,2,2,11,3,12
"COG3920",32,14,3,1,0,51
"COG3924",0,1,0,0,0,1
"COG3925",0,0,0,1,0,1
"COG3926",0,0,1,2,9,0
"COG3933",14,60,8,11,3,16
"COG3934",24,0,0,0,7,3
"COG3935",24,5,9,22,18,19
"COG3936",0,1,1,0,4,0
"COG3937",6,0,0,4,0,8
"COG3938",12,0,0,1,5,3
"COG3940",5,2,11,37,9,74
"COG3941",0,0,4,0,0,0
"COG3942",30,0,0,0,1,68
"COG3943",19,99,61,81,89,28
"COG3944",67,8,10,26,16,54
"COG3945",4,2,0,0,0,0
"COG3947",0,1,1,0,2,1
"COG3948",0,0,0,1,5,3
"COG3949",24,3,4,2,5,0
"COG3950",15,41,27,36,27,9
"COG3951",0,0,1,0,0,2
"COG3952",0,1,2,0,1,0
"COG3953",23,0,0,0,0,0
"COG3954",0,0,0,0,0,5
"COG3955",4,1,2,6,4,0
"COG3956",14,33,28,8,16,0
"COG3957",55,3,7,12,30,92
"COG3958",45,23,45,39,22,24
"COG3959",39,29,43,39,28,25
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,0,1
"COG3962",4,14,2,5,0,0
"COG3964",8,0,3,6,6,0
"COG3965",0,0,0,5,0,5
"COG3966",1,0,1,1,0,11
"COG3968",56,125,128,141,131,40
"COG3969",9,20,25,34,45,10
"COG3971",1,0,0,0,0,2
"COG3972",0,2,8,1,5,4
"COG3973",76,13,18,30,18,107
"COG3976",5,1,7,5,5,1
"COG3977",0,0,0,0,0,4
"COG3979",7,0,7,0,2,0
"COG3980",0,1,12,7,12,1
"COG3981",7,2,5,8,3,4
"COG4001",91,66,32,96,89,23
"COG4012",0,0,1,0,0,0
"COG4021",4,0,0,0,1,0
"COG4032",0,0,4,4,8,1
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,1,2,0
"COG4085",1,0,0,0,0,0
"COG4086",7,3,6,3,3,12
"COG4087",1,0,0,0,1,0
"COG4091",0,9,0,0,1,0
"COG4096",6,72,61,46,66,36
"COG4097",0,0,0,0,0,2
"COG4098",4,1,1,2,0,5
"COG4099",27,3,8,10,17,2
"COG4100",26,16,18,17,12,24
"COG4104",0,0,1,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",9,0,1,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",55,65,49,15,21,6
"COG4109",1,0,0,0,0,1
"COG4114",0,0,0,0,0,2
"COG4115",13,11,16,32,97,18
"COG4116",0,0,0,2,1,10
"COG4120",24,8,26,29,12,17
"COG4121",1,2,9,9,19,2
"COG4122",30,44,33,30,29,38
"COG4123",33,32,31,29,35,14
"COG4124",10,12,7,11,38,1
"COG4125",0,0,0,0,0,2
"COG4126",0,0,2,0,1,0
"COG4127",12,0,0,0,0,0
"COG4129",0,2,4,1,1,1
"COG4132",11,0,6,0,0,18
"COG4133",0,0,0,0,0,1
"COG4134",0,0,2,2,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,0,1,0,0,2
"COG4138",0,0,0,0,0,1
"COG4143",0,0,2,0,0,0
"COG4145",5,12,11,8,3,1
"COG4146",15,42,51,39,33,5
"COG4147",0,0,0,0,0,1
"COG4148",0,1,0,1,4,0
"COG4149",15,10,10,8,1,5
"COG4150",0,0,0,0,0,1
"COG4152",0,3,7,2,8,0
"COG4154",11,5,3,4,3,3
"COG4158",8,0,1,4,4,4
"COG4160",0,0,0,0,0,5
"COG4161",0,0,0,0,0,2
"COG4166",112,28,20,45,49,222
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,0,0,3
"COG4172",32,1,4,2,1,32
"COG4174",0,0,0,0,1,1
"COG4175",4,24,24,13,26,4
"COG4176",4,11,13,19,12,9
"COG4177",53,5,16,20,25,51
"COG4178",1,9,3,1,1,2
"COG4181",0,0,0,0,0,4
"COG4185",3,19,9,6,9,2
"COG4186",12,11,11,15,19,23
"COG4187",5,0,0,2,2,0
"COG4188",0,0,0,0,1,0
"COG4189",3,0,2,2,2,1
"COG4191",0,2,13,9,1,0
"COG4193",8,3,8,5,5,0
"COG4194",3,0,0,0,0,0
"COG4198",24,46,45,31,38,10
"COG4199",6,0,0,1,1,1
"COG4200",2,0,0,0,0,1
"COG4206",25,234,210,163,185,24
"COG4208",12,0,1,0,1,0
"COG4209",73,18,35,44,25,14
"COG4211",13,9,18,18,7,3
"COG4213",1,8,7,9,3,28
"COG4214",0,7,3,1,0,31
"COG4215",0,0,0,0,0,4
"COG4219",41,7,17,16,24,17
"COG4220",0,0,0,1,0,3
"COG4221",6,31,26,15,16,11
"COG4222",0,8,2,1,0,0
"COG4224",2,3,5,7,1,10
"COG4225",34,63,132,132,141,36
"COG4226",0,1,1,0,1,7
"COG4227",13,22,24,37,41,2
"COG4231",36,18,46,55,36,13
"COG4232",1,39,26,26,36,9
"COG4233",0,0,2,0,2,0
"COG4235",0,2,1,1,2,4
"COG4237",0,0,1,1,1,0
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,3
"COG4241",10,2,0,1,1,0
"COG4243",13,0,0,0,0,28
"COG4245",3,0,0,0,29,1
"COG4248",8,0,0,1,1,2
"COG4249",0,0,0,0,1,1
"COG4252",0,0,2,0,0,0
"COG4260",36,9,8,33,19,21
"COG4261",1,3,1,11,10,2
"COG4264",0,0,0,0,0,2
"COG4267",29,2,5,10,3,17
"COG4268",1,12,3,8,9,13
"COG4269",0,0,0,0,0,4
"COG4271",0,0,0,0,11,2
"COG4277",23,13,27,27,43,14
"COG4279",7,0,1,0,2,0
"COG4283",2,1,8,10,3,2
"COG4284",26,3,7,2,3,17
"COG4286",3,4,4,10,6,0
"COG4289",4,17,43,43,58,8
"COG4290",0,0,0,1,0,0
"COG4292",1,0,0,0,0,4
"COG4294",0,0,0,0,0,2
"COG4295",10,1,2,0,5,0
"COG4296",1,6,1,1,1,0
"COG4299",2,45,40,33,45,3
"COG4300",3,0,0,0,0,0
"COG4302",0,0,2,2,2,2
"COG4303",0,2,1,0,0,0
"COG4310",0,0,4,0,0,2
"COG4314",0,0,1,0,0,0
"COG4320",20,0,0,0,0,17
"COG4325",0,1,0,1,0,0
"COG4330",1,0,0,0,0,1
"COG4332",0,0,1,6,2,0
"COG4333",1,4,2,0,5,2
"COG4335",0,0,1,1,1,0
"COG4336",2,0,3,1,1,7
"COG4354",0,11,43,3,9,1
"COG4357",0,0,0,1,1,0
"COG4372",12,8,1,0,2,0
"COG4377",1,3,4,8,5,1
"COG4379",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4383",0,46,1,6,1,0
"COG4384",0,0,0,0,2,0
"COG4385",0,0,2,3,5,5
"COG4386",0,0,0,0,0,0
"COG4388",0,0,0,1,3,0
"COG4390",0,0,0,0,0,1
"COG4392",2,0,1,0,0,0
"COG4393",11,0,0,0,0,43
"COG4394",0,0,5,1,2,0
"COG4395",0,0,1,1,1,0
"COG4397",0,0,2,0,3,0
"COG4399",0,0,1,0,1,0
"COG4401",1,9,0,0,0,0
"COG4403",2,3,0,3,1,8
"COG4405",1,0,0,0,0,9
"COG4408",0,0,2,0,0,0
"COG4409",54,46,35,27,29,17
"COG4412",0,15,3,6,1,1
"COG4413",1,2,8,5,24,0
"COG4420",1,0,0,0,0,2
"COG4422",19,37,51,56,78,11
"COG4430",0,14,11,4,5,0
"COG4443",6,0,2,5,4,1
"COG4448",0,10,0,0,0,0
"COG4452",0,0,8,5,5,5
"COG4453",0,0,0,0,0,1
"COG4456",1,0,0,2,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4463",5,2,1,1,1,0
"COG4464",24,21,14,21,38,19
"COG4465",4,3,1,12,3,8
"COG4466",0,2,0,0,0,0
"COG4467",1,0,0,0,0,1
"COG4468",11,11,6,28,18,47
"COG4469",3,0,0,0,0,8
"COG4470",0,0,0,0,0,7
"COG4471",4,0,0,0,0,0
"COG4472",7,5,7,17,9,2
"COG4473",2,0,0,0,0,3
"COG4474",1,0,3,6,7,3
"COG4475",1,1,1,5,3,2
"COG4476",3,0,0,1,0,0
"COG4477",4,0,1,1,1,5
"COG4478",0,2,0,2,1,2
"COG4479",1,0,0,0,0,1
"COG4481",4,6,1,3,1,3
"COG4483",2,0,0,0,0,1
"COG4485",47,2,32,53,50,30
"COG4487",2,0,0,0,1,0
"COG4492",16,2,13,12,12,2
"COG4495",0,0,0,3,0,2
"COG4496",9,7,12,3,11,5
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,4,0
"COG4506",20,7,13,9,5,2
"COG4509",34,17,27,41,18,19
"COG4512",0,0,1,1,0,1
"COG4521",2,0,6,1,2,1
"COG4525",0,0,0,0,0,2
"COG4529",0,0,0,0,0,5
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,1,0,3
"COG4535",0,0,0,1,4,1
"COG4536",10,51,13,16,8,2
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,0,0,2
"COG4542",10,8,1,0,0,1
"COG4545",0,0,1,0,0,0
"COG4548",5,3,5,3,5,5
"COG4552",24,5,20,23,30,20
"COG4555",1,0,1,2,0,5
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,2
"COG4564",0,0,17,3,10,0
"COG4565",0,0,0,0,0,6
"COG4566",0,1,8,4,6,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,2
"COG4570",2,0,0,2,6,3
"COG4572",0,0,1,0,0,2
"COG4573",0,2,4,1,2,4
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,2
"COG4576",1,1,5,0,0,6
"COG4577",7,1,10,3,2,8
"COG4578",0,8,0,0,0,3
"COG4579",0,0,0,0,0,5
"COG4580",0,0,0,1,0,5
"COG4581",83,0,0,1,0,150
"COG4582",0,0,0,0,1,2
"COG4584",330,141,116,131,73,105
"COG4585",101,30,24,13,18,131
"COG4586",0,0,1,0,1,4
"COG4587",0,0,2,0,0,5
"COG4589",0,0,0,1,1,1
"COG4591",9,101,49,33,54,10
"COG4592",0,0,0,0,0,2
"COG4597",0,0,0,0,0,4
"COG4598",0,1,0,0,1,1
"COG4603",21,7,25,14,29,26
"COG4604",0,1,5,5,0,1
"COG4605",0,2,5,1,1,5
"COG4606",1,1,1,6,0,1
"COG4607",0,1,4,3,0,4
"COG4608",59,43,50,40,45,42
"COG4615",0,0,0,0,0,4
"COG4619",9,0,0,0,0,18
"COG4623",1,11,23,21,40,3
"COG4624",102,39,122,113,88,54
"COG4625",0,0,2,0,1,2
"COG4626",35,14,6,15,38,13
"COG4631",0,0,0,1,0,0
"COG4632",15,20,16,36,23,5
"COG4633",50,0,0,2,0,30
"COG4635",0,0,1,2,0,0
"COG4636",2,4,3,9,1,11
"COG4637",0,40,13,17,9,1
"COG4639",0,0,0,4,0,9
"COG4640",2,0,0,0,0,3
"COG4641",0,1,1,17,16,0
"COG4642",4,8,22,20,20,3
"COG4643",0,0,2,0,1,1
"COG4644",0,0,179,0,0,3
"COG4646",58,98,334,258,153,165
"COG4650",0,0,0,3,1,6
"COG4651",0,0,3,1,4,0
"COG4652",0,0,0,9,0,11
"COG4653",20,0,13,3,1,2
"COG4656",47,39,58,50,69,32
"COG4657",17,30,35,20,30,7
"COG4658",35,26,49,48,48,10
"COG4659",20,24,36,7,13,4
"COG4660",12,33,27,41,35,7
"COG4662",0,0,2,0,1,0
"COG4663",0,0,1,2,3,0
"COG4664",1,0,0,1,1,0
"COG4665",0,0,1,0,1,0
"COG4666",11,5,9,10,14,2
"COG4667",43,57,38,41,33,49
"COG4668",11,16,2,5,1,7
"COG4669",0,0,1,0,0,2
"COG4670",77,1,4,9,0,2
"COG4672",6,0,0,0,0,1
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,1,1,0
"COG4676",0,0,0,0,0,1
"COG4677",47,63,39,66,104,10
"COG4678",0,0,0,0,0,2
"COG4679",5,0,2,0,1,5
"COG4680",0,0,1,4,1,2
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,1
"COG4684",16,0,5,14,0,6
"COG4685",0,0,0,1,0,5
"COG4687",5,1,0,1,1,4
"COG4690",74,31,48,30,38,135
"COG4692",8,13,13,36,41,4
"COG4693",0,4,0,1,1,2
"COG4694",0,10,0,2,14,0
"COG4695",9,8,5,4,12,12
"COG4696",0,0,2,1,0,0
"COG4698",2,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",7,0,0,1,0,0
"COG4704",0,0,0,0,2,0
"COG4708",3,4,4,9,7,10
"COG4709",10,0,4,4,0,7
"COG4712",1,0,3,1,6,1
"COG4713",14,3,9,10,5,0
"COG4715",0,0,1,0,0,0
"COG4716",43,12,17,27,17,88
"COG4717",9,0,1,28,6,23
"COG4718",0,0,0,0,0,1
"COG4720",8,2,4,9,17,15
"COG4721",19,0,0,0,0,42
"COG4722",2,0,0,5,2,5
"COG4723",0,0,0,0,0,1
"COG4724",0,1,10,2,12,41
"COG4725",5,5,6,9,6,6
"COG4728",12,21,2,25,6,2
"COG4732",14,4,4,8,13,3
"COG4733",40,0,0,2,0,16
"COG4734",2,1,4,14,16,5
"COG4735",0,0,1,0,8,2
"COG4737",0,0,0,0,0,2
"COG4739",3,7,23,11,16,1
"COG4744",1,12,6,10,8,2
"COG4747",5,4,24,22,26,8
"COG4748",15,1,0,14,17,1
"COG4750",46,6,10,32,23,3
"COG4752",8,0,6,2,1,0
"COG4753",231,163,251,362,399,225
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,1
"COG4760",0,8,3,0,0,0
"COG4763",0,0,0,0,0,5
"COG4766",0,1,0,0,1,0
"COG4767",58,3,14,23,17,25
"COG4768",1,0,0,0,0,6
"COG4769",15,9,10,13,10,5
"COG4770",33,0,0,2,0,86
"COG4771",24,139,144,114,151,25
"COG4772",0,1,0,0,0,1
"COG4773",0,0,0,1,0,2
"COG4774",0,0,0,0,0,4
"COG4775",22,116,76,49,76,4
"COG4776",0,0,0,0,0,1
"COG4778",0,0,1,0,2,1
"COG4779",0,0,0,1,0,1
"COG4781",2,0,0,0,0,7
"COG4783",15,9,2,4,2,1
"COG4784",0,4,1,2,1,0
"COG4785",0,0,0,1,0,2
"COG4786",5,6,16,15,14,2
"COG4787",0,0,0,0,0,1
"COG4789",0,0,1,0,0,1
"COG4790",0,0,0,0,0,3
"COG4791",0,0,1,0,0,2
"COG4792",0,0,2,0,0,0
"COG4794",0,0,1,0,0,2
"COG4795",0,0,2,2,0,0
"COG4796",16,4,2,1,2,5
"COG4799",67,70,111,106,96,60
"COG4804",17,357,104,83,62,13
"COG4805",17,8,10,15,23,16
"COG4806",8,37,27,24,25,9
"COG4807",0,0,4,0,0,1
"COG4810",1,3,9,3,0,5
"COG4811",0,0,0,0,0,3
"COG4812",0,0,0,1,0,0
"COG4813",1,0,0,0,1,0
"COG4814",8,0,0,0,0,13
"COG4816",0,2,5,2,1,14
"COG4819",0,0,0,3,1,4
"COG4820",2,0,6,2,0,5
"COG4821",2,0,3,2,0,1
"COG4822",36,27,40,36,43,14
"COG4823",3,51,19,36,18,8
"COG4824",1,1,2,4,6,2
"COG4826",44,20,6,15,8,13
"COG4828",0,2,0,4,4,1
"COG4832",21,3,3,9,3,3
"COG4833",1,3,54,58,21,2
"COG4835",0,0,0,0,0,4
"COG4842",1,1,0,8,0,0
"COG4845",0,4,13,16,34,0
"COG4850",22,0,0,0,0,49
"COG4851",3,0,0,1,0,9
"COG4853",2,0,0,0,0,1
"COG4856",35,12,21,31,23,8
"COG4857",0,0,4,1,0,3
"COG4858",3,0,0,0,0,5
"COG4859",1,0,0,1,0,0
"COG4862",16,4,9,16,6,5
"COG4864",18,21,18,25,32,2
"COG4865",0,2,13,0,2,5
"COG4866",27,23,35,38,50,9
"COG4868",8,27,15,24,15,24
"COG4869",6,2,8,7,11,6
"COG4870",34,6,18,28,28,7
"COG4874",4,7,5,6,5,1
"COG4877",0,3,0,3,0,2
"COG4878",40,6,1,3,1,51
"COG4880",6,0,6,13,2,10
"COG4884",0,0,4,0,1,0
"COG4886",8,14,43,45,56,20
