"","DOM021","DLM018","NLM010","NOM005","NOM019","DLM020"
"COG3297",1,0,0,7,0,1
"COG3299",15,16,7,12,7,4
"COG3301",0,2,7,14,4,0
"COG3302",0,0,0,9,0,2
"COG3303",7,10,22,18,13,36
"COG3304",26,1,14,7,4,14
"COG3306",4,3,1,1,0,0
"COG3307",10,5,4,16,4,3
"COG3309",0,0,0,0,2,0
"COG3311",1,0,0,7,0,1
"COG3312",0,0,0,5,0,1
"COG3313",0,0,0,4,0,0
"COG3314",9,11,20,17,17,6
"COG3315",11,18,21,7,9,9
"COG3316",0,0,0,31,3,5
"COG3317",2,1,1,11,1,2
"COG3318",0,0,0,3,0,0
"COG3319",0,0,1,42,1,2
"COG3320",3,10,6,4,2,4
"COG3321",0,0,1,33,0,4
"COG3323",27,22,11,8,9,21
"COG3324",4,0,3,1,2,11
"COG3325",28,5,19,15,25,9
"COG3326",0,2,2,9,5,2
"COG3327",0,0,0,1,1,0
"COG3328",53,177,66,40,128,60
"COG3331",5,6,6,13,5,4
"COG3333",11,5,26,20,19,11
"COG3335",8,4,11,17,13,0
"COG3339",0,1,0,1,0,2
"COG3340",19,28,24,40,31,17
"COG3341",25,15,22,7,10,35
"COG3344",439,354,196,122,255,300
"COG3345",85,91,91,119,83,143
"COG3347",0,1,0,3,3,1
"COG3359",1,6,8,12,6,6
"COG3369",5,1,2,0,3,0
"COG3376",0,0,0,1,0,0
"COG3378",54,28,35,39,69,26
"COG3381",3,0,6,14,1,2
"COG3382",4,4,2,9,11,15
"COG3383",4,5,3,5,4,4
"COG3384",0,2,0,9,0,0
"COG3385",77,220,26,95,118,21
"COG3386",3,1,5,9,10,11
"COG3387",12,7,10,2,16,22
"COG3391",16,22,21,10,1,23
"COG3392",4,13,1,3,6,2
"COG3393",0,6,1,1,4,0
"COG3394",2,9,11,6,12,5
"COG3395",10,18,12,33,6,6
"COG3396",1,0,0,11,0,0
"COG3397",0,1,0,0,2,0
"COG3401",2,5,1,1,1,0
"COG3402",8,4,1,1,1,3
"COG3404",21,20,27,11,13,31
"COG3405",21,3,14,19,22,1
"COG3408",82,65,51,19,43,67
"COG3409",8,37,17,15,29,10
"COG3410",3,14,4,4,1,8
"COG3411",2,2,1,0,4,2
"COG3412",0,0,0,5,1,1
"COG3414",0,1,1,12,2,0
"COG3417",0,0,1,6,2,2
"COG3418",0,0,0,3,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,2,3,0,6,0
"COG3422",0,0,0,4,0,0
"COG3423",0,0,0,3,0,0
"COG3425",0,0,0,0,0,1
"COG3426",46,29,23,8,32,27
"COG3428",4,0,2,0,2,5
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,29,0,1
"COG3434",0,0,0,2,1,0
"COG3436",158,82,177,104,173,170
"COG3437",146,53,85,74,71,92
"COG3439",2,0,4,1,2,7
"COG3440",0,2,2,5,2,0
"COG3442",1,5,8,6,17,0
"COG3443",0,2,0,4,0,0
"COG3444",6,10,8,30,8,14
"COG3445",0,0,0,6,0,1
"COG3447",1,0,0,10,0,1
"COG3448",0,1,0,0,0,0
"COG3449",35,2,15,14,7,36
"COG3451",121,57,105,171,288,259
"COG3452",8,7,23,19,12,4
"COG3454",2,0,3,3,1,2
"COG3455",0,0,0,2,0,0
"COG3456",0,0,0,5,0,1
"COG3457",1,2,1,11,7,0
"COG3458",22,32,28,4,9,16
"COG3459",18,28,74,47,80,37
"COG3460",0,0,0,4,0,0
"COG3463",0,9,3,3,5,0
"COG3464",337,137,73,76,112,132
"COG3467",17,28,15,10,20,22
"COG3468",54,4,22,118,22,71
"COG3470",0,2,0,0,0,2
"COG3471",1,0,0,0,1,0
"COG3472",1,3,4,2,31,0
"COG3475",23,56,50,43,26,43
"COG3476",6,3,9,8,6,2
"COG3477",0,0,0,3,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,1,0,0,0,1
"COG3480",0,2,1,0,1,0
"COG3481",13,23,29,25,37,3
"COG3485",0,0,0,2,0,1
"COG3486",0,0,0,12,0,0
"COG3487",13,10,8,0,5,12
"COG3488",32,28,17,5,13,22
"COG3491",1,0,1,0,0,0
"COG3493",6,2,1,3,3,1
"COG3494",1,3,1,1,5,5
"COG3497",14,1,13,7,1,4
"COG3498",1,1,4,8,0,1
"COG3499",0,0,0,3,0,0
"COG3500",12,0,13,8,5,6
"COG3501",22,3,12,24,3,23
"COG3503",2,6,1,3,11,2
"COG3504",0,0,0,7,0,0
"COG3505",247,157,247,54,99,54
"COG3506",4,11,7,5,10,7
"COG3507",282,225,295,115,127,403
"COG3509",1,0,0,8,24,7
"COG3512",3,8,1,2,0,1
"COG3513",7,16,13,21,34,16
"COG3514",0,0,0,2,0,0
"COG3515",0,1,0,17,2,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,11,2,1
"COG3518",0,0,0,2,0,0
"COG3519",1,0,0,8,0,0
"COG3520",1,0,2,5,0,0
"COG3521",2,0,0,2,0,0
"COG3522",1,0,2,6,0,1
"COG3523",2,0,0,16,0,0
"COG3524",0,0,1,6,0,0
"COG3525",511,157,299,156,191,485
"COG3527",0,1,0,0,4,0
"COG3528",0,0,0,0,4,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,2,0,0
"COG3533",119,137,210,80,132,298
"COG3534",65,83,132,38,83,158
"COG3535",2,1,0,1,2,0
"COG3536",0,0,0,0,1,0
"COG3537",391,269,392,119,166,674
"COG3538",53,13,28,14,9,58
"COG3539",7,0,2,104,4,5
"COG3541",0,2,1,5,0,2
"COG3542",2,1,0,0,1,0
"COG3543",1,7,4,1,4,0
"COG3545",0,0,0,0,1,0
"COG3546",4,7,15,10,16,5
"COG3547",207,151,145,21,67,33
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,4,0,0
"COG3550",138,34,121,54,53,148
"COG3555",2,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3560",29,2,9,8,9,24
"COG3561",2,2,6,15,1,2
"COG3562",0,0,3,2,1,0
"COG3563",1,0,1,4,0,1
"COG3566",2,2,4,0,0,0
"COG3567",10,2,2,2,0,0
"COG3568",99,20,69,5,14,29
"COG3570",1,0,0,6,0,0
"COG3572",1,3,1,1,3,0
"COG3576",1,4,0,2,0,0
"COG3579",63,51,40,15,25,65
"COG3580",24,97,79,68,85,45
"COG3581",28,82,62,64,75,21
"COG3583",12,24,3,8,31,4
"COG3584",9,16,13,8,19,6
"COG3585",1,0,0,1,0,0
"COG3586",1,1,3,1,6,8
"COG3587",33,38,8,15,19,17
"COG3588",0,1,0,0,0,0
"COG3589",0,2,0,8,1,1
"COG3590",60,59,32,10,55,65
"COG3591",0,0,2,7,5,0
"COG3592",0,0,0,1,0,0
"COG3593",6,23,7,28,27,34
"COG3594",37,10,47,23,32,41
"COG3595",0,0,1,0,0,1
"COG3596",0,0,8,3,8,0
"COG3598",0,1,9,15,2,3
"COG3599",2,10,7,5,13,4
"COG3600",12,10,3,3,6,3
"COG3601",7,25,10,14,17,7
"COG3602",0,1,3,0,0,5
"COG3603",3,3,1,3,0,0
"COG3604",43,10,20,52,17,20
"COG3605",0,0,1,8,2,0
"COG3608",3,9,16,22,8,5
"COG3609",1,0,0,0,1,0
"COG3610",2,5,2,23,8,14
"COG3611",0,2,1,0,0,0
"COG3613",0,1,0,0,0,2
"COG3615",1,0,0,3,1,1
"COG3616",2,4,4,5,5,2
"COG3617",10,19,20,4,24,29
"COG3618",0,0,0,2,0,0
"COG3619",4,15,18,22,22,4
"COG3621",0,0,0,1,0,0
"COG3622",2,0,3,19,3,6
"COG3623",0,1,2,11,2,1
"COG3624",0,0,1,3,0,0
"COG3625",0,0,1,2,0,2
"COG3626",0,0,2,5,1,0
"COG3627",1,0,1,9,0,3
"COG3628",1,0,0,1,0,1
"COG3629",1,3,1,0,11,0
"COG3633",4,19,12,34,16,4
"COG3634",25,19,28,18,14,25
"COG3635",38,28,17,4,26,33
"COG3636",0,3,0,0,0,0
"COG3637",2,0,0,26,1,0
"COG3638",1,1,10,3,2,0
"COG3639",4,2,14,3,2,6
"COG3640",4,13,13,14,6,2
"COG3641",2,16,11,11,9,5
"COG3643",7,0,7,1,15,25
"COG3645",25,14,18,13,28,23
"COG3646",18,2,4,7,5,0
"COG3647",0,0,0,2,0,2
"COG3649",12,6,6,6,7,6
"COG3653",3,4,6,3,16,2
"COG3654",3,16,2,9,2,4
"COG3655",13,11,10,9,6,5
"COG3660",0,0,0,0,1,0
"COG3661",33,12,29,7,13,21
"COG3663",18,22,19,17,20,17
"COG3664",2,6,24,12,10,3
"COG3665",0,0,1,1,0,0
"COG3666",56,94,70,53,162,174
"COG3667",0,0,0,2,0,0
"COG3668",0,0,1,7,2,0
"COG3669",277,87,226,134,141,256
"COG3671",0,0,1,0,1,0
"COG3675",1,3,0,0,0,0
"COG3676",4,1,13,3,3,15
"COG3677",22,10,1,66,0,4
"COG3678",3,0,0,15,1,0
"COG3680",6,10,1,3,0,0
"COG3681",45,46,31,55,35,37
"COG3682",19,5,13,19,30,8
"COG3684",0,0,0,5,0,0
"COG3685",0,0,0,10,1,1
"COG3688",9,41,45,48,35,11
"COG3689",3,4,6,6,9,0
"COG3691",0,0,1,8,1,0
"COG3692",0,0,0,5,0,0
"COG3693",21,21,26,4,12,20
"COG3694",0,5,1,1,2,1
"COG3695",21,5,8,14,11,18
"COG3696",202,66,116,42,54,206
"COG3697",0,0,1,12,8,0
"COG3698",1,0,0,5,0,0
"COG3700",0,0,0,13,0,0
"COG3701",2,0,3,0,0,0
"COG3703",0,0,0,3,0,0
"COG3705",5,15,13,12,16,4
"COG3706",327,167,362,177,187,567
"COG3707",3,12,1,2,14,7
"COG3708",1,1,8,3,5,0
"COG3709",0,0,0,1,0,0
"COG3710",1,0,0,25,0,1
"COG3711",21,34,17,84,26,36
"COG3712",364,142,296,35,69,169
"COG3713",0,0,1,11,0,0
"COG3714",0,0,0,5,0,1
"COG3715",7,29,14,38,7,12
"COG3716",18,24,16,43,11,10
"COG3717",39,28,34,41,21,45
"COG3718",4,1,3,5,3,0
"COG3719",0,0,0,11,1,1
"COG3720",0,0,0,0,0,3
"COG3721",1,0,3,0,1,1
"COG3722",0,0,0,23,0,0
"COG3723",16,4,0,5,6,7
"COG3724",1,0,1,12,1,1
"COG3725",1,0,0,10,0,0
"COG3726",2,0,0,4,0,2
"COG3727",4,15,14,12,11,9
"COG3728",4,11,1,7,2,0
"COG3729",0,0,0,3,0,0
"COG3730",0,1,0,7,0,1
"COG3731",0,0,0,9,0,0
"COG3732",2,3,1,7,0,0
"COG3733",1,0,0,2,1,0
"COG3734",1,1,0,14,0,2
"COG3735",6,6,9,8,1,14
"COG3736",0,0,1,3,0,0
"COG3738",0,1,2,13,3,1
"COG3740",3,2,9,3,3,7
"COG3741",0,2,0,0,1,0
"COG3744",2,0,0,0,0,0
"COG3745",0,0,0,0,3,0
"COG3746",17,12,9,5,4,20
"COG3747",5,2,2,0,1,1
"COG3753",0,0,0,6,0,0
"COG3754",22,17,29,22,22,19
"COG3755",0,0,0,1,0,0
"COG3757",16,69,83,51,77,24
"COG3758",0,1,1,2,0,1
"COG3759",0,1,0,0,0,0
"COG3760",10,24,12,7,9,2
"COG3762",0,0,2,0,1,0
"COG3763",0,1,0,0,0,0
"COG3764",7,44,21,26,25,6
"COG3765",2,0,0,18,1,1
"COG3766",0,0,0,5,0,0
"COG3768",1,0,0,7,0,0
"COG3769",0,0,0,3,1,0
"COG3770",0,0,0,4,0,0
"COG3771",0,0,1,4,1,0
"COG3772",1,0,1,10,9,1
"COG3773",17,18,20,13,29,10
"COG3774",41,22,33,21,37,14
"COG3775",36,29,8,13,18,27
"COG3776",0,0,0,2,0,0
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,1,1,0
"COG3781",1,0,0,7,0,1
"COG3783",1,0,0,9,0,0
"COG3784",0,0,0,5,0,0
"COG3785",0,0,0,6,1,1
"COG3786",0,2,11,2,3,3
"COG3787",1,0,0,5,2,0
"COG3788",1,0,0,4,1,0
"COG3789",0,0,0,6,0,0
"COG3790",0,0,0,2,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,1,0,0
"COG3797",1,0,1,0,0,0
"COG3799",0,1,0,1,3,0
"COG3804",1,7,1,1,6,0
"COG3808",78,39,51,23,26,64
"COG3815",0,0,2,0,0,0
"COG3817",1,3,0,3,0,1
"COG3819",0,1,0,2,1,0
"COG3822",4,3,4,2,2,3
"COG3823",1,1,0,1,6,0
"COG3825",2,1,2,0,1,1
"COG3829",4,8,9,42,18,12
"COG3830",40,32,28,16,22,43
"COG3831",3,0,3,16,2,15
"COG3833",3,12,10,27,7,11
"COG3835",3,3,6,19,3,0
"COG3836",1,2,3,8,10,2
"COG3837",2,0,2,0,0,0
"COG3839",29,29,40,62,66,12
"COG3840",0,0,0,5,0,0
"COG3842",57,55,52,53,56,51
"COG3843",37,59,92,81,101,27
"COG3845",26,27,34,21,53,18
"COG3846",0,0,0,0,1,0
"COG3848",7,15,11,10,9,11
"COG3850",2,1,3,23,7,2
"COG3851",0,1,0,2,0,1
"COG3852",0,0,5,2,1,1
"COG3853",3,16,8,21,15,4
"COG3854",10,21,15,16,19,6
"COG3855",86,64,58,49,52,67
"COG3856",0,1,1,1,0,0
"COG3857",17,51,60,55,80,26
"COG3858",10,28,18,22,14,7
"COG3859",3,14,19,4,3,5
"COG3862",7,1,5,6,9,8
"COG3864",0,6,2,1,4,1
"COG3866",0,91,13,2,7,5
"COG3867",32,30,14,16,11,33
"COG3868",1,0,1,2,0,0
"COG3869",4,12,7,4,16,0
"COG3870",1,3,1,2,4,1
"COG3871",5,2,9,8,4,21
"COG3872",9,13,31,27,30,12
"COG3874",1,12,1,0,9,0
"COG3875",11,15,5,4,21,16
"COG3876",55,14,19,5,17,35
"COG3877",5,0,1,3,2,0
"COG3878",0,0,0,0,3,0
"COG3879",0,11,1,0,0,2
"COG3880",1,3,3,4,8,3
"COG3881",0,1,0,0,0,0
"COG3882",4,1,13,2,3,14
"COG3883",0,4,2,1,14,2
"COG3884",5,11,6,21,30,33
"COG3885",0,1,1,0,1,0
"COG3886",2,11,5,15,28,7
"COG3887",27,53,45,46,58,23
"COG3892",0,0,0,0,1,0
"COG3893",7,3,8,2,8,9
"COG3894",3,7,15,15,16,3
"COG3895",0,0,0,2,1,0
"COG3896",0,0,0,0,1,0
"COG3899",1,6,1,2,8,0
"COG3901",1,1,0,0,1,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",2,6,4,11,9,9
"COG3911",0,0,1,0,0,0
"COG3919",9,10,9,1,25,2
"COG3920",3,8,0,1,10,2
"COG3921",0,0,1,2,0,0
"COG3923",0,0,0,2,0,0
"COG3924",0,0,0,3,0,1
"COG3925",0,0,0,8,0,0
"COG3926",3,0,0,0,2,4
"COG3933",19,23,3,17,7,3
"COG3934",0,0,4,0,1,0
"COG3935",8,13,15,14,23,8
"COG3936",1,3,1,0,2,0
"COG3937",0,0,0,2,1,0
"COG3938",1,1,1,3,1,0
"COG3940",34,31,15,13,16,56
"COG3941",0,0,0,5,3,0
"COG3942",0,11,0,0,2,1
"COG3943",91,63,84,40,76,101
"COG3944",0,9,6,20,20,5
"COG3945",3,1,0,0,0,2
"COG3947",2,1,1,7,4,1
"COG3948",3,4,15,3,3,2
"COG3949",4,3,3,2,2,1
"COG3950",29,35,37,21,25,65
"COG3951",0,0,3,5,2,0
"COG3952",4,0,2,4,1,1
"COG3954",0,0,0,12,0,0
"COG3955",1,1,3,0,0,0
"COG3956",16,21,7,4,23,22
"COG3957",5,30,11,14,8,2
"COG3958",17,43,29,27,49,9
"COG3959",20,42,37,29,45,5
"COG3960",0,0,0,8,0,2
"COG3962",1,0,0,1,4,0
"COG3964",6,4,3,4,0,6
"COG3965",2,4,2,1,6,0
"COG3966",0,1,2,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",134,102,130,63,120,143
"COG3969",56,11,39,18,23,49
"COG3971",1,0,1,12,2,1
"COG3972",0,2,8,14,8,0
"COG3973",32,16,19,19,9,25
"COG3975",0,3,2,0,1,0
"COG3976",2,6,10,8,7,2
"COG3977",2,0,0,20,4,2
"COG3978",0,0,0,4,0,0
"COG3979",0,0,0,1,0,0
"COG3980",12,0,6,1,9,7
"COG3981",3,5,4,3,7,2
"COG4001",58,79,72,40,92,61
"COG4021",2,1,0,5,0,0
"COG4032",2,0,1,0,0,3
"COG4043",0,0,2,0,0,0
"COG4085",0,0,0,0,0,3
"COG4086",3,4,7,9,5,5
"COG4087",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",58,92,51,48,60,59
"COG4097",0,0,1,0,0,0
"COG4098",0,1,0,2,0,1
"COG4099",9,9,7,7,12,19
"COG4100",9,32,32,27,39,14
"COG4104",1,0,1,0,0,2
"COG4105",1,0,1,8,2,0
"COG4106",0,1,0,1,2,0
"COG4107",1,0,1,8,1,2
"COG4108",54,69,57,68,89,47
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,1,6,0
"COG4114",0,0,1,6,0,0
"COG4115",5,9,1,8,2,11
"COG4116",0,0,0,2,1,0
"COG4117",0,0,0,7,0,0
"COG4120",5,7,10,30,28,15
"COG4121",31,13,6,28,7,23
"COG4122",34,21,29,14,15,31
"COG4123",36,33,45,36,40,23
"COG4124",9,27,27,4,25,25
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,1,0,0
"COG4127",1,3,0,0,5,2
"COG4129",1,1,1,1,1,0
"COG4132",0,2,4,1,0,0
"COG4133",0,0,2,5,1,1
"COG4134",1,1,1,15,0,1
"COG4135",0,0,0,11,1,1
"COG4136",0,1,0,4,0,0
"COG4137",0,0,3,13,0,0
"COG4138",0,0,0,7,0,0
"COG4139",1,0,0,5,0,0
"COG4143",0,0,0,11,1,0
"COG4145",4,5,9,14,6,1
"COG4146",52,29,39,30,28,71
"COG4147",1,0,1,10,1,2
"COG4148",1,0,2,7,2,4
"COG4149",5,5,7,2,4,1
"COG4150",1,0,0,9,1,0
"COG4152",16,25,15,13,9,3
"COG4154",1,0,3,6,5,0
"COG4158",1,2,5,6,1,1
"COG4160",0,0,0,2,0,2
"COG4161",0,0,0,4,1,0
"COG4166",3,17,6,120,53,23
"COG4167",1,0,0,6,0,0
"COG4168",1,0,0,10,0,0
"COG4170",0,0,1,6,0,1
"COG4171",0,0,0,4,1,0
"COG4172",4,2,0,8,9,6
"COG4174",0,0,0,10,3,0
"COG4175",35,3,23,13,14,31
"COG4176",29,0,19,6,2,8
"COG4177",3,6,8,16,27,15
"COG4178",4,2,3,13,3,2
"COG4181",1,4,0,12,1,0
"COG4185",6,1,3,3,14,11
"COG4186",23,8,6,8,11,1
"COG4187",0,2,3,1,0,0
"COG4189",4,2,3,9,2,1
"COG4191",12,0,0,0,9,9
"COG4193",1,8,12,7,9,11
"COG4194",0,1,1,1,0,0
"COG4197",0,0,0,1,1,0
"COG4198",53,45,25,15,33,25
"COG4200",1,3,0,1,2,0
"COG4206",231,219,154,84,121,319
"COG4208",0,15,17,16,9,1
"COG4209",8,44,37,40,26,22
"COG4211",8,17,12,24,20,8
"COG4213",6,1,7,22,5,5
"COG4214",2,3,4,21,3,2
"COG4215",0,0,0,11,0,0
"COG4219",15,19,27,32,46,16
"COG4220",0,0,0,2,0,1
"COG4221",28,12,17,16,18,20
"COG4222",0,11,0,4,3,0
"COG4224",1,7,2,9,5,5
"COG4225",136,94,135,53,69,202
"COG4226",1,0,4,4,1,2
"COG4227",31,8,28,11,8,24
"COG4228",0,0,2,1,0,0
"COG4230",0,0,1,12,1,1
"COG4231",36,39,59,11,51,40
"COG4232",50,36,31,26,31,43
"COG4233",0,1,1,1,6,1
"COG4235",1,0,4,17,4,1
"COG4237",1,0,1,7,0,1
"COG4238",0,0,0,6,0,0
"COG4239",1,0,0,6,3,0
"COG4241",1,0,0,0,4,4
"COG4245",0,0,2,12,20,0
"COG4248",1,0,0,12,4,0
"COG4249",2,7,2,0,7,7
"COG4251",0,0,2,0,0,0
"COG4252",0,0,0,1,0,4
"COG4253",0,0,0,3,0,0
"COG4256",1,0,0,1,0,0
"COG4258",2,0,8,0,1,0
"COG4260",8,53,16,15,20,3
"COG4261",4,0,8,4,2,3
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,11,0,1
"COG4267",1,3,1,3,4,2
"COG4268",0,3,12,20,8,1
"COG4269",1,0,0,22,0,2
"COG4271",0,1,6,2,24,0
"COG4275",2,0,0,0,0,0
"COG4277",46,44,27,20,25,30
"COG4279",0,1,2,3,0,1
"COG4283",0,8,9,10,2,2
"COG4284",3,22,17,5,9,10
"COG4286",2,7,6,11,8,6
"COG4288",0,0,0,1,0,0
"COG4289",45,19,70,34,28,62
"COG4292",0,0,1,0,0,8
"COG4294",0,0,0,0,2,0
"COG4295",1,3,1,2,7,0
"COG4296",1,0,5,1,4,1
"COG4299",69,17,27,18,13,69
"COG4300",0,0,0,1,0,1
"COG4302",1,0,1,4,2,0
"COG4303",2,1,2,5,2,5
"COG4310",1,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4320",0,4,0,0,1,0
"COG4325",0,0,0,6,0,0
"COG4332",0,0,1,1,0,5
"COG4333",0,2,3,3,1,3
"COG4335",0,0,2,3,0,6
"COG4336",2,5,1,0,5,1
"COG4354",54,4,13,9,12,15
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,1,0
"COG4372",3,6,0,0,2,0
"COG4377",3,7,6,7,6,2
"COG4379",0,0,2,7,0,1
"COG4380",0,9,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,3,4,3,1,20
"COG4384",0,0,0,1,0,1
"COG4385",1,0,1,3,4,1
"COG4386",2,1,4,2,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,2,0,5
"COG4389",0,0,1,0,0,0
"COG4393",0,6,0,0,0,0
"COG4394",0,2,3,0,3,0
"COG4395",0,0,2,0,5,1
"COG4396",0,0,0,0,1,0
"COG4397",1,0,1,0,0,5
"COG4399",0,0,0,0,0,2
"COG4401",2,1,0,0,0,0
"COG4403",2,1,0,8,3,3
"COG4405",0,2,4,1,0,0
"COG4409",43,23,39,12,21,62
"COG4412",3,54,4,1,8,0
"COG4413",6,4,10,2,1,19
"COG4420",2,0,0,0,6,0
"COG4421",0,2,0,0,1,5
"COG4422",70,22,36,34,32,44
"COG4430",6,7,6,1,7,7
"COG4443",1,3,8,4,9,3
"COG4445",1,0,0,0,0,0
"COG4448",2,2,0,0,3,0
"COG4452",3,2,7,22,2,20
"COG4453",0,0,0,1,0,0
"COG4456",1,0,0,2,0,0
"COG4457",5,0,2,0,1,0
"COG4458",0,1,1,0,0,0
"COG4460",0,0,0,1,0,1
"COG4463",1,1,2,0,3,1
"COG4464",29,21,18,7,17,6
"COG4465",7,10,9,10,1,6
"COG4466",0,1,0,0,0,0
"COG4468",12,32,40,30,29,8
"COG4472",4,8,7,8,7,1
"COG4474",12,0,8,0,7,6
"COG4475",4,3,1,9,11,4
"COG4476",1,0,0,1,1,1
"COG4477",0,1,0,0,1,0
"COG4478",0,0,0,1,0,0
"COG4481",0,6,2,3,4,2
"COG4485",7,71,65,58,55,22
"COG4487",2,12,2,3,3,0
"COG4492",7,14,10,10,18,2
"COG4495",0,0,4,1,1,0
"COG4496",0,0,6,12,14,4
"COG4499",0,0,0,0,1,0
"COG4502",1,1,0,5,3,0
"COG4506",2,12,15,15,12,5
"COG4509",15,49,23,26,40,7
"COG4512",0,4,1,0,1,1
"COG4521",1,1,1,6,3,2
"COG4525",2,0,0,6,1,1
"COG4529",1,0,0,17,0,2
"COG4531",1,0,0,9,0,0
"COG4533",3,0,1,29,1,3
"COG4535",1,1,2,10,0,2
"COG4536",9,20,4,14,15,3
"COG4540",1,0,5,2,1,2
"COG4542",0,0,0,1,7,0
"COG4547",1,0,0,5,0,0
"COG4548",3,6,6,12,8,1
"COG4552",17,16,22,16,15,24
"COG4555",0,0,2,0,3,0
"COG4558",0,0,0,0,0,1
"COG4564",8,15,4,1,3,0
"COG4565",3,1,0,17,1,2
"COG4566",7,2,9,1,16,4
"COG4568",0,0,0,6,0,0
"COG4569",2,0,0,10,1,3
"COG4570",1,0,3,4,1,3
"COG4571",0,0,0,11,0,0
"COG4573",2,1,1,37,9,3
"COG4574",0,0,1,1,0,0
"COG4575",0,0,1,14,1,1
"COG4576",0,1,1,5,2,3
"COG4577",5,3,5,20,4,4
"COG4578",0,1,0,5,0,1
"COG4579",1,0,0,13,0,2
"COG4580",2,0,0,39,3,1
"COG4581",0,13,0,0,0,0
"COG4582",1,0,0,8,2,1
"COG4584",310,71,99,49,66,56
"COG4585",19,76,26,16,16,10
"COG4586",0,3,1,0,0,1
"COG4587",0,2,0,0,0,0
"COG4589",2,3,3,2,2,8
"COG4590",0,0,0,0,3,0
"COG4591",57,51,29,46,41,69
"COG4592",0,0,0,7,1,1
"COG4594",0,0,0,8,0,1
"COG4597",0,0,1,13,0,0
"COG4598",1,0,1,4,0,1
"COG4603",17,11,18,19,35,8
"COG4604",0,7,4,1,3,0
"COG4605",0,2,7,0,8,0
"COG4606",0,3,2,0,1,1
"COG4607",0,6,2,1,4,1
"COG4608",25,43,43,64,49,17
"COG4615",0,0,0,12,0,0
"COG4619",1,0,3,5,0,0
"COG4623",44,12,19,8,3,11
"COG4624",37,25,28,63,99,101
"COG4625",1,2,2,15,7,0
"COG4626",11,34,25,17,26,13
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",26,21,33,7,32,37
"COG4633",0,5,9,0,4,0
"COG4635",1,0,0,7,2,1
"COG4636",4,13,5,9,6,5
"COG4637",3,5,1,7,7,4
"COG4638",1,0,0,8,0,1
"COG4639",1,1,0,4,2,0
"COG4641",6,47,34,21,14,22
"COG4642",28,24,12,10,13,28
"COG4643",0,0,1,25,2,1
"COG4644",4,0,1,30,0,3
"COG4646",203,153,223,141,312,160
"COG4650",1,1,1,16,1,2
"COG4651",1,1,0,17,5,2
"COG4652",0,1,0,0,1,0
"COG4653",2,6,7,3,6,4
"COG4656",68,60,52,68,61,49
"COG4657",33,30,22,31,29,24
"COG4658",43,53,64,39,48,43
"COG4659",38,24,37,17,25,29
"COG4660",10,17,12,28,32,40
"COG4662",1,0,0,0,1,0
"COG4663",2,0,0,0,1,0
"COG4664",2,0,1,1,0,0
"COG4666",10,8,12,7,30,12
"COG4667",45,35,33,35,56,28
"COG4668",11,6,0,36,3,1
"COG4669",0,0,0,6,0,0
"COG4670",6,9,3,22,4,6
"COG4672",0,0,0,2,0,0
"COG4674",1,1,3,0,0,0
"COG4676",0,0,0,12,1,0
"COG4677",79,103,83,57,36,87
"COG4678",0,0,0,4,0,1
"COG4679",0,5,0,4,1,1
"COG4680",0,3,0,3,0,4
"COG4681",1,0,1,9,1,0
"COG4682",1,0,0,5,0,0
"COG4683",0,0,0,0,0,1
"COG4684",3,2,0,5,5,2
"COG4685",0,0,0,13,1,0
"COG4687",0,1,0,3,0,0
"COG4688",0,0,0,1,0,0
"COG4690",22,22,10,25,40,43
"COG4692",13,56,30,11,35,47
"COG4693",0,1,0,1,0,0
"COG4694",8,11,3,4,2,8
"COG4695",6,5,7,8,13,7
"COG4696",1,0,1,1,0,0
"COG4702",0,3,0,0,1,0
"COG4703",0,0,0,0,1,0
"COG4706",0,0,1,0,1,0
"COG4708",3,8,12,6,14,6
"COG4709",0,4,1,5,1,1
"COG4712",0,0,2,2,3,1
"COG4713",5,10,25,9,8,8
"COG4716",9,29,26,28,31,10
"COG4717",4,15,8,20,29,6
"COG4718",0,0,0,7,0,1
