"","NLM024","DLM012","DOM005","NOM014","NOF005","DOF014"
"COG3217",1,6,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,8,1,4,2,7
"COG3222",0,1,0,3,0,1
"COG3223",1,3,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,10,3,12,38,18
"COG3226",1,4,3,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,4,0,0,0,0
"COG3231",0,2,0,2,0,0
"COG3232",0,2,1,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",1,1,1,1,5,2
"COG3237",0,2,1,0,0,0
"COG3238",0,19,6,2,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,1,2,0,0,0
"COG3246",1,0,8,9,5,1
"COG3247",0,15,1,0,0,2
"COG3248",0,1,0,0,0,0
"COG3250",1047,400,1513,922,894,786
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",7,7,17,10,7,6
"COG3256",1,1,0,0,0,0
"COG3257",0,1,2,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",2,3,1,3,0,0
"COG3261",3,2,4,3,5,2
"COG3262",4,5,2,0,0,0
"COG3263",19,12,40,36,28,31
"COG3264",4,9,24,0,0,0
"COG3265",0,13,1,1,0,0
"COG3266",3,2,0,0,0,0
"COG3267",5,12,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,5,12,8,9
"COG3271",0,0,0,0,0,0
"COG3272",1,1,8,0,1,0
"COG3274",20,8,73,49,54,26
"COG3275",73,24,211,93,70,91
"COG3276",5,5,11,1,7,2
"COG3279",68,130,216,49,68,72
"COG3283",2,1,3,0,0,0
"COG3284",2,1,4,1,6,1
"COG3287",0,0,0,1,4,0
"COG3288",2,46,3,1,0,5
"COG3290",7,4,11,5,6,0
"COG3291",9,1,12,6,7,10
"COG3292",1044,85,1714,982,867,780
"COG3293",11,12,12,7,2,7
"COG3294",2,7,0,2,4,1
"COG3296",0,0,5,0,0,0
"COG3297",2,0,5,1,0,0
"COG3299",3,5,1,7,9,10
"COG3301",2,2,0,0,1,2
"COG3302",2,2,5,0,0,0
"COG3303",13,5,49,10,8,19
"COG3304",9,19,14,16,11,14
"COG3306",2,3,0,0,0,1
"COG3307",11,4,9,11,5,4
"COG3309",0,0,0,0,1,0
"COG3311",1,2,5,0,0,0
"COG3312",1,2,1,0,1,0
"COG3313",2,0,1,0,0,0
"COG3314",2,8,7,9,16,17
"COG3315",0,1,4,5,15,19
"COG3316",1,22,2,1,1,0
"COG3317",0,3,0,4,0,0
"COG3318",2,1,1,0,2,0
"COG3319",1,25,3,0,1,0
"COG3320",0,25,0,12,7,0
"COG3321",5,11,0,3,1,2
"COG3323",10,0,20,29,9,24
"COG3324",0,2,10,4,5,3
"COG3325",8,5,5,36,24,25
"COG3326",0,3,2,2,8,5
"COG3327",0,0,5,0,1,0
"COG3328",7,155,36,87,90,98
"COG3330",0,0,0,0,0,0
"COG3331",0,10,2,9,5,8
"COG3333",10,2,13,15,16,11
"COG3335",3,46,2,6,20,17
"COG3338",0,2,1,0,0,0
"COG3339",0,3,0,0,0,0
"COG3340",27,37,19,5,19,8
"COG3341",20,13,26,14,6,5
"COG3343",0,4,0,0,0,0
"COG3344",173,80,187,298,177,365
"COG3345",120,287,97,56,91,105
"COG3347",0,1,0,0,2,0
"COG3350",0,0,0,1,0,0
"COG3359",2,1,4,8,8,12
"COG3366",0,0,0,1,1,0
"COG3369",0,0,7,0,2,0
"COG3376",0,0,6,0,0,0
"COG3378",5,9,22,34,36,182
"COG3379",0,0,0,0,0,0
"COG3381",3,3,7,0,1,0
"COG3382",32,1,14,11,14,9
"COG3383",4,8,7,9,7,1
"COG3384",1,4,1,1,0,0
"COG3385",204,42,39,8,39,115
"COG3386",7,3,19,11,8,5
"COG3387",1,1,2,9,6,21
"COG3391",12,3,81,11,21,15
"COG3392",1,4,0,1,5,8
"COG3393",1,0,0,1,4,2
"COG3394",1,1,6,4,10,2
"COG3395",10,0,13,8,17,3
"COG3396",1,2,8,0,0,0
"COG3397",0,1,2,0,0,2
"COG3401",0,0,0,2,2,0
"COG3402",2,1,0,6,0,9
"COG3404",3,3,4,42,32,31
"COG3405",38,41,9,22,11,12
"COG3407",0,7,0,0,0,0
"COG3408",145,12,61,70,57,65
"COG3409",1,2,10,2,5,6
"COG3410",1,6,31,0,2,1
"COG3411",1,0,0,1,4,1
"COG3412",3,7,4,3,0,0
"COG3414",1,2,1,2,0,3
"COG3415",0,1,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",2,0,0,0,0,1
"COG3421",0,0,2,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,1,0,0,0
"COG3425",0,6,0,0,0,0
"COG3426",20,5,27,46,33,21
"COG3428",0,0,0,8,0,6
"COG3429",0,18,0,0,0,6
"COG3433",3,7,5,0,1,0
"COG3434",0,0,0,1,0,2
"COG3436",546,75,342,149,239,72
"COG3437",34,7,84,69,58,49
"COG3439",0,1,17,2,5,1
"COG3440",1,28,10,0,2,5
"COG3442",0,46,2,4,5,13
"COG3443",1,2,2,0,0,0
"COG3444",6,36,7,8,14,4
"COG3445",0,2,2,0,0,0
"COG3447",0,0,2,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",6,11,65,16,15,47
"COG3450",0,0,0,0,0,0
"COG3451",194,93,124,280,317,270
"COG3452",0,2,3,2,8,10
"COG3454",1,2,2,0,1,0
"COG3455",0,0,1,1,0,0
"COG3456",0,2,2,0,0,0
"COG3457",0,3,0,2,0,1
"COG3458",30,4,37,33,31,47
"COG3459",63,23,2,27,42,43
"COG3460",0,1,0,0,0,0
"COG3463",0,1,0,3,4,4
"COG3464",158,77,106,406,196,176
"COG3467",19,22,42,27,32,23
"COG3468",32,35,18,60,36,6
"COG3469",0,0,0,0,3,0
"COG3470",0,25,0,0,0,3
"COG3471",1,0,0,0,0,0
"COG3472",19,4,9,0,3,4
"COG3473",0,0,0,2,0,0
"COG3475",47,22,50,63,54,53
"COG3476",4,1,4,10,8,5
"COG3477",0,1,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,30,0,0,0,4
"COG3481",6,11,9,16,17,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,2,1,0,0,0
"COG3487",1,1,25,11,16,23
"COG3488",62,5,16,14,9,26
"COG3491",0,0,0,0,0,0
"COG3493",2,1,20,13,5,1
"COG3494",3,0,3,2,3,0
"COG3496",0,0,1,0,0,0
"COG3497",5,7,23,5,5,1
"COG3498",0,5,2,2,0,0
"COG3499",0,1,4,0,0,0
"COG3500",3,5,31,1,4,0
"COG3501",9,8,29,36,46,2
"COG3503",0,1,0,1,5,2
"COG3504",0,9,0,0,0,0
"COG3505",166,84,92,171,248,204
"COG3506",3,2,13,3,4,4
"COG3507",390,405,302,322,198,256
"COG3509",3,0,0,0,0,0
"COG3512",2,1,2,1,6,7
"COG3513",7,10,10,20,78,56
"COG3514",0,0,0,0,0,0
"COG3515",2,6,6,1,0,0
"COG3516",0,3,2,0,0,0
"COG3517",0,7,2,0,2,0
"COG3518",0,1,0,0,0,0
"COG3519",0,2,2,0,0,0
"COG3520",0,2,1,2,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,7,0,0,0
"COG3523",0,2,5,0,0,0
"COG3524",0,3,1,1,0,0
"COG3525",249,96,580,333,288,274
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",221,178,256,206,224,141
"COG3534",284,191,136,99,88,85
"COG3535",2,41,0,0,0,1
"COG3536",1,0,0,0,0,0
"COG3537",235,81,804,289,285,387
"COG3538",12,53,67,36,42,62
"COG3539",11,33,43,9,3,0
"COG3541",1,1,2,1,0,4
"COG3542",0,8,1,0,0,2
"COG3543",0,0,0,0,6,4
"COG3544",2,1,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,8,18,3,15,13
"COG3547",174,87,53,54,76,137
"COG3548",0,4,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",109,13,68,71,110,36
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",7,3,19,24,9,14
"COG3561",0,3,1,2,4,8
"COG3562",1,2,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3566",0,0,0,46,0,0
"COG3567",1,0,0,49,0,4
"COG3568",37,7,112,112,65,76
"COG3570",0,0,0,0,0,0
"COG3572",0,44,0,3,0,10
"COG3575",0,0,0,0,0,0
"COG3576",0,7,0,2,0,4
"COG3579",60,119,40,56,47,73
"COG3580",72,103,39,48,73,64
"COG3581",73,106,54,35,66,60
"COG3583",2,7,0,5,11,13
"COG3584",4,5,3,8,11,10
"COG3585",0,1,0,0,0,1
"COG3586",0,3,19,0,4,5
"COG3587",3,8,23,24,110,35
"COG3588",0,0,2,0,0,0
"COG3589",3,17,2,0,3,0
"COG3590",30,47,16,49,34,51
"COG3591",0,1,1,0,0,1
"COG3592",0,1,0,0,0,0
"COG3593",22,5,73,67,16,13
"COG3594",24,5,63,3,8,11
"COG3595",0,3,0,2,0,2
"COG3596",3,4,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,10,0,4,3,2
"COG3599",2,11,0,4,7,8
"COG3600",6,0,2,3,9,4
"COG3601",0,34,3,10,16,17
"COG3602",0,0,1,1,1,1
"COG3603",0,0,1,4,0,0
"COG3604",16,7,14,34,31,9
"COG3605",4,1,4,0,0,0
"COG3608",7,5,1,11,12,7
"COG3609",0,0,0,0,0,0
"COG3610",3,16,23,4,19,8
"COG3611",1,8,0,0,1,0
"COG3613",0,15,0,0,0,0
"COG3615",1,1,3,0,0,0
"COG3616",2,0,6,7,2,0
"COG3617",37,6,12,73,12,24
"COG3618",0,0,3,0,0,4
"COG3619",2,35,4,7,33,15
"COG3621",0,0,0,0,6,0
"COG3622",4,4,5,1,2,1
"COG3623",3,5,3,1,0,0
"COG3624",0,2,3,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",1,0,3,1,0,0
"COG3627",1,1,2,4,0,0
"COG3628",0,1,6,0,0,0
"COG3629",0,0,1,5,2,2
"COG3630",0,0,0,0,0,0
"COG3633",8,28,2,6,18,16
"COG3634",19,4,46,8,13,12
"COG3635",68,5,30,32,28,25
"COG3636",0,3,0,0,0,2
"COG3637",1,10,4,0,1,0
"COG3638",1,13,2,1,3,2
"COG3639",0,9,3,4,4,4
"COG3640",1,9,0,3,8,7
"COG3641",2,4,2,7,20,6
"COG3643",4,4,20,31,10,5
"COG3645",34,15,6,7,6,21
"COG3646",0,1,2,2,2,3
"COG3647",1,0,3,2,3,1
"COG3649",4,7,2,3,4,13
"COG3650",0,0,0,0,1,1
"COG3653",6,0,15,12,6,5
"COG3654",2,5,7,4,5,1
"COG3655",7,9,0,20,9,20
"COG3657",1,0,0,0,0,5
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",67,0,12,22,22,20
"COG3662",0,0,0,0,0,0
"COG3663",25,8,19,12,20,16
"COG3664",0,11,6,0,6,5
"COG3665",0,0,0,0,2,0
"COG3666",132,36,79,72,33,42
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,0
"COG3669",40,15,76,180,161,154
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,2,0,0
"COG3676",5,3,36,6,7,7
"COG3677",7,1,4,1,2,3
"COG3678",1,3,7,0,0,0
"COG3679",0,3,0,0,0,0
"COG3680",0,0,0,0,0,3
"COG3681",51,30,51,50,35,32
"COG3682",3,11,11,7,8,10
"COG3683",2,0,3,0,0,0
"COG3684",1,1,2,0,0,0
"COG3685",1,2,3,0,0,0
"COG3688",4,14,5,13,40,27
"COG3689",2,4,2,8,4,3
"COG3691",0,3,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",22,4,7,18,13,13
"COG3694",0,6,1,1,0,1
"COG3695",8,15,11,15,16,14
"COG3696",109,17,216,121,81,81
"COG3697",3,0,3,6,8,1
"COG3698",1,1,1,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",2,0,2,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,14,3,12,5,26
"COG3706",369,25,490,298,325,231
"COG3707",2,18,4,8,5,10
"COG3708",2,2,1,0,2,3
"COG3709",0,2,1,0,0,0
"COG3710",1,17,8,2,1,0
"COG3711",24,99,39,35,58,41
"COG3712",338,53,665,356,296,282
"COG3713",5,2,7,1,0,0
"COG3714",0,2,3,0,0,0
"COG3715",15,42,13,18,29,9
"COG3716",11,45,7,13,16,8
"COG3717",59,5,60,35,38,24
"COG3718",0,0,0,0,5,5
"COG3719",0,2,2,0,0,0
"COG3720",0,1,1,0,0,0
"COG3721",0,1,1,1,1,0
"COG3722",4,4,6,1,0,0
"COG3723",2,0,5,4,2,5
"COG3724",2,0,4,0,1,0
"COG3725",2,2,2,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",21,15,5,17,7,19
"COG3728",0,2,0,3,3,2
"COG3729",0,1,0,0,0,0
"COG3730",1,1,1,1,2,0
"COG3731",1,2,1,0,2,2
"COG3732",3,1,2,1,2,1
"COG3733",1,0,4,0,0,0
"COG3734",3,8,8,1,1,0
"COG3735",4,2,19,2,4,3
"COG3736",0,3,0,0,0,0
"COG3738",1,1,0,1,4,3
"COG3740",1,0,15,2,1,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",12,1,15,18,22,14
"COG3747",1,3,0,2,0,1
"COG3753",0,0,0,0,0,0
"COG3754",46,2,53,32,25,43
"COG3755",0,0,0,0,1,0
"COG3756",1,0,0,0,0,0
"COG3757",54,33,15,20,50,122
"COG3758",3,3,2,2,0,0
"COG3759",0,1,0,0,0,0
"COG3760",2,16,6,3,3,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,160,2,13,24,35
"COG3765",3,6,19,1,3,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,1,0,0,0
"COG3769",2,0,2,1,0,0
"COG3770",2,4,1,0,2,1
"COG3771",0,0,1,1,0,0
"COG3772",2,6,10,9,0,2
"COG3773",2,11,3,2,8,3
"COG3774",11,10,36,31,25,25
"COG3775",61,9,33,45,16,44
"COG3776",0,0,1,0,0,0
"COG3778",2,0,0,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,1,1,1,0,0
"COG3783",0,2,3,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,1,3,2,1
"COG3787",0,2,4,0,0,0
"COG3788",0,2,2,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,1,0,0,0
"COG3799",4,0,6,0,0,0
"COG3804",0,21,4,6,2,2
"COG3808",36,17,53,83,43,40
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",2,4,5,6,0,1
"COG3819",1,2,0,4,1,0
"COG3822",3,1,1,1,2,0
"COG3823",0,0,0,0,0,3
"COG3824",0,3,0,0,0,0
"COG3825",0,0,0,0,3,1
"COG3828",0,0,0,0,0,0
"COG3829",25,11,59,30,41,22
"COG3830",25,22,26,29,34,34
"COG3831",3,14,9,4,5,2
"COG3832",0,0,3,0,0,0
"COG3833",0,48,4,4,16,15
"COG3835",3,4,10,1,1,2
"COG3836",3,2,5,1,2,2
"COG3837",1,1,3,0,0,0
"COG3839",15,88,40,42,34,43
"COG3840",0,1,2,0,0,0
"COG3842",73,43,68,67,69,61
"COG3843",10,57,22,44,89,77
"COG3845",6,25,14,27,33,29
"COG3846",1,0,0,0,0,0
"COG3848",0,10,1,4,16,4
"COG3850",9,11,11,2,2,3
"COG3851",2,2,1,5,0,3
"COG3852",4,2,11,1,1,2
"COG3853",2,38,2,3,13,4
"COG3854",4,12,1,3,4,3
"COG3855",79,17,58,71,83,53
"COG3856",0,19,0,1,0,0
"COG3857",15,46,3,25,57,58
"COG3858",7,22,6,16,37,13
"COG3859",1,7,2,1,7,4
"COG3860",0,1,0,0,0,0
"COG3862",1,1,4,9,5,8
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,0,1,0
"COG3866",61,0,16,1,4,11
"COG3867",18,3,19,29,25,36
"COG3868",0,0,0,1,0,1
"COG3869",0,1,2,4,6,7
"COG3870",0,5,0,5,1,4
"COG3871",5,1,30,11,17,8
"COG3872",1,3,2,13,21,18
"COG3874",1,0,0,0,3,3
"COG3875",3,2,12,7,3,5
"COG3876",12,3,53,47,14,26
"COG3877",0,0,7,5,2,0
"COG3878",1,0,1,0,1,3
"COG3879",1,59,0,2,2,14
"COG3880",0,3,0,4,1,4
"COG3881",1,0,0,0,0,0
"COG3882",3,0,19,14,10,24
"COG3883",0,7,0,0,1,1
"COG3884",27,17,25,33,39,32
"COG3885",0,0,2,0,0,0
"COG3886",23,92,45,1,4,12
"COG3887",5,31,6,28,53,49
"COG3892",1,0,0,0,0,0
"COG3893",4,0,4,0,1,0
"COG3894",1,17,6,3,11,8
"COG3895",0,2,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,1,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,0
"COG3907",0,0,1,1,0,0
"COG3910",1,4,3,0,7,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",1,9,36,2,10,12
"COG3920",1,52,6,5,0,6
"COG3921",0,0,2,0,0,0
"COG3923",0,1,2,0,0,0
"COG3924",1,1,0,0,0,0
"COG3925",1,0,2,1,0,0
"COG3926",2,0,11,43,3,8
"COG3933",10,5,5,20,6,4
"COG3934",0,8,2,0,0,5
"COG3935",2,12,9,15,23,10
"COG3936",6,0,5,1,1,0
"COG3937",0,11,0,0,4,2
"COG3938",0,2,2,0,1,0
"COG3940",4,69,122,15,24,26
"COG3941",0,0,0,0,2,0
"COG3942",1,74,0,1,1,4
"COG3943",87,13,33,46,57,52
"COG3944",3,66,6,11,29,30
"COG3945",0,0,0,0,0,0
"COG3947",1,0,1,0,1,2
"COG3948",6,7,1,2,1,1
"COG3949",0,0,6,5,4,4
"COG3950",37,11,22,49,32,28
"COG3951",0,2,6,1,0,1
"COG3952",0,1,2,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,3,1,3,0
"COG3956",13,0,22,17,8,22
"COG3957",2,80,0,7,14,18
"COG3958",15,18,28,21,38,22
"COG3959",14,27,39,28,49,23
"COG3960",1,6,1,0,0,0
"COG3961",0,0,4,0,0,0
"COG3962",1,2,0,2,1,1
"COG3963",0,0,0,0,0,0
"COG3964",2,0,7,11,7,1
"COG3965",1,5,0,0,6,4
"COG3966",0,11,0,0,0,2
"COG3967",0,0,0,0,0,2
"COG3968",176,39,86,140,143,128
"COG3969",10,10,37,39,36,48
"COG3971",3,0,0,0,4,0
"COG3972",1,1,0,1,1,0
"COG3973",11,113,24,21,38,41
"COG3975",3,0,0,0,2,0
"COG3976",0,2,2,5,3,6
"COG3977",1,3,3,3,2,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,6,2,0,3
"COG3980",1,2,9,6,3,8
"COG3981",1,4,2,0,1,1
"COG4001",32,22,18,39,90,44
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",1,5,12,0,2,1
"COG4034",1,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,3,0
"COG4086",0,8,0,2,8,6
"COG4087",0,0,0,0,0,1
"COG4091",0,0,3,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",45,26,55,49,79,32
"COG4097",0,3,0,0,0,0
"COG4098",1,8,0,1,0,0
"COG4099",12,1,21,7,5,12
"COG4100",2,20,3,10,14,20
"COG4104",0,1,2,0,0,2
"COG4105",0,2,3,3,0,2
"COG4106",0,7,2,2,2,1
"COG4107",1,1,1,0,1,0
"COG4108",84,27,40,46,49,46
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",4,12,1,7,21,16
"COG4116",0,1,0,0,0,3
"COG4117",0,1,1,0,0,0
"COG4120",12,21,11,12,37,22
"COG4121",8,7,11,31,7,13
"COG4122",12,31,24,36,26,22
"COG4123",23,17,29,31,28,29
"COG4124",68,1,35,2,9,37
"COG4125",0,0,5,0,0,0
"COG4126",0,1,0,1,2,1
"COG4127",1,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",6,0,3,2,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,16,1,1,0,6
"COG4133",3,2,0,0,2,2
"COG4134",2,1,3,0,1,0
"COG4135",3,2,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,3,1,0,1
"COG4138",1,0,1,0,0,0
"COG4139",1,2,2,0,1,0
"COG4143",1,3,5,0,0,0
"COG4145",10,5,8,4,15,9
"COG4146",35,7,12,41,49,19
"COG4147",2,4,2,0,0,0
"COG4148",4,0,1,2,0,3
"COG4149",2,8,8,11,14,2
"COG4150",2,1,3,0,0,0
"COG4152",3,8,5,7,5,6
"COG4154",1,4,5,2,4,1
"COG4158",2,8,2,3,2,3
"COG4160",1,4,8,0,0,0
"COG4161",0,0,2,1,1,0
"COG4166",15,234,28,9,61,58
"COG4167",1,1,0,0,0,0
"COG4168",0,0,3,0,0,0
"COG4170",4,1,2,0,1,0
"COG4171",1,2,0,0,0,0
"COG4172",5,32,8,3,0,2
"COG4174",1,1,1,0,1,0
"COG4175",11,3,34,38,18,19
"COG4176",13,6,41,36,10,11
"COG4177",5,42,12,12,8,9
"COG4178",5,2,0,3,1,0
"COG4181",2,17,0,0,0,0
"COG4185",21,2,4,15,11,16
"COG4186",2,18,2,6,14,8
"COG4187",1,0,2,5,1,0
"COG4188",0,0,0,0,1,0
"COG4189",0,4,1,2,9,1
"COG4191",0,0,9,10,2,13
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,5,6,5
"COG4194",0,1,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",37,13,38,47,38,39
"COG4199",1,0,16,0,1,2
"COG4200",1,1,0,0,1,0
"COG4206",266,19,194,211,192,184
"COG4208",2,5,3,1,8,5
"COG4209",2,7,0,26,38,33
"COG4211",5,5,11,7,16,6
"COG4213",1,30,9,3,6,3
"COG4214",1,19,3,2,0,1
"COG4215",1,3,3,1,0,0
"COG4219",1,9,4,13,20,31
"COG4220",0,0,0,0,1,0
"COG4221",18,9,26,27,19,24
"COG4222",12,0,4,0,0,0
"COG4224",1,7,1,4,4,3
"COG4225",68,22,141,200,113,143
"COG4226",3,7,7,0,1,2
"COG4227",15,2,17,11,45,22
"COG4228",1,0,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,2,0,1,0
"COG4231",28,5,30,47,50,39
"COG4232",39,8,41,23,19,28
"COG4233",3,0,0,2,0,0
"COG4235",3,6,0,1,1,2
"COG4237",2,1,0,2,1,1
"COG4238",0,1,0,0,0,0
"COG4239",2,2,0,0,0,0
"COG4241",1,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,28,0,0,0,3
"COG4245",0,0,2,2,0,1
"COG4248",1,3,0,1,1,1
"COG4249",3,0,11,7,1,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,2,1,0,0,0
"COG4258",0,0,4,0,0,1
"COG4260",1,15,15,14,24,16
"COG4261",10,3,5,12,12,10
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,10,1,2,0
"COG4267",0,19,2,7,3,3
"COG4268",4,14,0,1,7,19
"COG4269",0,3,1,0,1,0
"COG4271",0,2,19,0,0,0
"COG4277",14,11,33,31,42,48
"COG4279",4,0,0,1,1,1
"COG4282",0,0,0,3,0,0
"COG4283",1,1,1,1,5,13
"COG4284",0,45,0,3,13,13
"COG4286",0,0,0,4,8,5
"COG4288",0,0,0,1,2,0
"COG4289",29,5,66,31,44,39
"COG4290",0,0,0,1,0,0
"COG4292",0,1,3,3,1,4
"COG4294",0,0,0,0,0,0
"COG4295",0,1,5,7,2,4
"COG4296",1,2,0,2,5,2
"COG4299",37,4,100,74,30,47
"COG4300",0,0,0,0,0,0
"COG4302",2,0,0,2,1,3
"COG4303",2,1,0,0,1,1
"COG4310",0,2,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,14,0,0,0,2
"COG4325",3,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,0,9,0,3,3
"COG4333",1,0,0,0,2,8
"COG4335",0,0,4,1,2,1
"COG4336",0,14,1,0,0,1
"COG4354",5,5,51,26,27,47
"COG4357",0,1,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,2,0,2,4,6
"COG4379",2,0,0,3,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,4,1,4,2
"COG4384",0,0,0,0,0,0
"COG4385",0,5,1,4,0,0
"COG4386",4,0,0,2,3,2
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,46,0,1,0,2
"COG4394",2,0,3,1,0,2
"COG4395",3,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",2,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",1,10,0,3,4,2
"COG4405",0,12,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",23,7,51,32,30,23
"COG4412",19,1,5,3,4,4
"COG4413",1,0,1,18,7,11
"COG4420",0,0,0,0,0,2
"COG4421",0,0,0,0,2,0
"COG4422",27,14,19,67,69,55
"COG4430",1,2,11,0,2,1
"COG4443",0,2,2,5,5,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,1
"COG4452",5,5,18,3,3,0
"COG4453",1,2,0,0,0,0
"COG4456",0,0,0,3,1,0
"COG4457",1,0,5,0,0,0
"COG4458",4,0,3,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,1,1,4,4
"COG4464",16,19,12,33,24,20
"COG4465",4,10,3,7,13,4
"COG4466",0,3,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",8,38,7,22,25,23
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,6,2,6,7,8
"COG4473",0,9,0,0,0,0
"COG4474",3,3,2,7,7,5
"COG4475",1,1,1,10,4,2
"COG4476",0,0,0,0,0,0
"COG4477",0,12,0,0,1,0
"COG4478",0,4,0,2,1,0
"COG4479",0,0,0,0,0,0
