"","NOF006","NOM005","NLF008","NOM012","DLM023","DLM005"
"COG3217",1,5,1,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,11,5,3,3,14
"COG3222",0,0,1,0,0,1
"COG3223",1,10,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",51,24,18,37,45,26
"COG3226",0,3,0,0,0,1
"COG3227",0,0,0,0,1,0
"COG3228",1,5,0,0,0,1
"COG3231",0,15,1,1,1,1
"COG3232",1,3,0,0,0,1
"COG3234",0,9,0,0,0,1
"COG3236",0,12,8,4,1,6
"COG3237",0,2,0,0,0,0
"COG3238",3,25,2,2,2,3
"COG3239",0,1,0,0,0,0
"COG3242",1,3,1,0,0,0
"COG3246",2,1,2,0,12,5
"COG3247",0,10,1,1,1,3
"COG3248",1,4,1,0,0,1
"COG3250",1567,549,1155,671,878,601
"COG3251",0,5,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,8,5,4,13
"COG3256",0,0,0,0,0,0
"COG3257",4,6,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,9,3,1,3,3
"COG3261",2,25,1,2,5,2
"COG3262",4,24,2,0,1,4
"COG3263",27,36,37,24,23,37
"COG3264",9,49,8,6,2,7
"COG3265",5,12,0,0,0,0
"COG3266",0,7,0,0,1,1
"COG3267",0,1,0,4,2,2
"COG3268",0,0,0,0,0,0
"COG3270",3,22,10,15,28,5
"COG3271",0,0,0,0,0,0
"COG3272",2,13,2,0,0,0
"COG3274",54,45,38,19,28,16
"COG3275",47,24,41,56,54,69
"COG3276",0,4,2,3,5,10
"COG3279",166,141,119,206,154,143
"COG3283",1,13,10,0,0,3
"COG3284",3,3,20,3,3,3
"COG3287",3,3,0,0,0,1
"COG3288",2,11,0,1,4,6
"COG3290",9,33,7,12,7,12
"COG3291",8,6,11,15,3,2
"COG3292",1695,361,1138,657,544,574
"COG3293",2,3,4,12,21,5
"COG3294",0,1,0,5,2,1
"COG3296",0,0,0,1,0,0
"COG3297",2,5,0,0,0,0
"COG3299",7,10,6,9,22,9
"COG3301",2,9,8,2,3,5
"COG3302",0,20,1,0,0,1
"COG3303",22,23,16,3,10,13
"COG3304",16,7,12,13,6,10
"COG3306",5,3,0,0,1,0
"COG3307",5,19,4,6,3,25
"COG3309",0,1,1,1,1,3
"COG3311",2,3,2,0,1,0
"COG3312",4,9,0,0,0,2
"COG3313",0,6,0,0,0,0
"COG3314",5,21,12,22,27,15
"COG3315",4,16,8,13,17,12
"COG3316",1,36,3,1,3,7
"COG3317",0,10,5,1,0,2
"COG3318",0,8,2,0,1,1
"COG3319",10,42,1,0,0,8
"COG3320",0,8,3,2,4,0
"COG3321",7,35,0,0,7,10
"COG3323",11,0,14,6,16,15
"COG3324",11,3,9,3,2,3
"COG3325",21,17,12,7,8,10
"COG3326",2,1,0,6,4,6
"COG3327",0,1,0,0,0,0
"COG3328",55,50,32,43,58,54
"COG3330",0,0,0,0,0,0
"COG3331",6,11,4,11,5,3
"COG3333",9,18,21,20,39,8
"COG3335",9,21,1,25,26,4
"COG3338",0,0,0,0,0,0
"COG3339",3,0,4,2,1,4
"COG3340",5,10,3,29,19,20
"COG3341",29,13,29,18,23,9
"COG3343",0,1,0,0,0,0
"COG3344",192,96,335,139,400,248
"COG3345",114,97,96,121,74,66
"COG3347",0,1,0,3,3,2
"COG3350",0,0,0,0,1,0
"COG3359",4,12,1,10,4,6
"COG3366",2,1,0,0,1,0
"COG3369",1,1,0,0,0,3
"COG3376",0,1,0,0,0,0
"COG3378",24,38,25,47,117,27
"COG3379",0,0,0,0,0,1
"COG3381",1,9,3,0,1,2
"COG3382",8,5,16,11,6,9
"COG3383",2,2,22,10,19,11
"COG3384",3,17,1,0,1,3
"COG3385",85,95,106,163,76,224
"COG3386",20,3,10,6,5,4
"COG3387",19,2,19,5,6,9
"COG3391",18,8,12,15,15,35
"COG3392",5,0,3,11,2,24
"COG3393",0,0,0,3,1,0
"COG3394",5,8,5,12,61,5
"COG3395",6,22,15,3,18,2
"COG3396",1,4,0,0,0,4
"COG3397",0,0,0,2,2,0
"COG3401",0,1,0,0,5,0
"COG3402",4,0,2,0,3,2
"COG3404",32,19,29,22,25,18
"COG3405",3,14,7,29,7,10
"COG3407",1,0,0,0,0,0
"COG3408",78,40,84,56,22,64
"COG3409",4,18,11,26,43,11
"COG3410",4,4,3,6,6,6
"COG3411",4,0,1,5,3,9
"COG3412",0,8,4,0,1,4
"COG3414",2,10,7,0,5,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,7,0,0,0,0
"COG3418",1,1,1,0,0,0
"COG3420",0,0,1,2,0,0
"COG3421",0,1,0,1,0,0
"COG3422",1,6,1,0,0,1
"COG3423",0,5,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",27,15,32,2,5,4
"COG3428",8,0,3,0,1,3
"COG3429",0,0,0,0,0,1
"COG3433",4,35,1,0,2,9
"COG3434",2,2,1,5,2,1
"COG3436",97,105,140,116,165,194
"COG3437",127,72,48,62,99,60
"COG3439",4,0,1,0,1,0
"COG3440",9,6,3,10,1,4
"COG3442",1,4,0,3,2,2
"COG3443",1,13,8,3,0,1
"COG3444",6,33,24,7,33,15
"COG3445",0,4,1,0,0,2
"COG3447",1,22,1,0,1,3
"COG3448",0,0,3,0,0,0
"COG3449",51,15,17,7,15,9
"COG3450",0,1,0,0,0,0
"COG3451",210,195,372,315,327,249
"COG3452",3,19,0,18,9,2
"COG3454",0,11,1,0,5,1
"COG3455",1,6,0,0,0,0
"COG3456",2,1,0,0,1,1
"COG3457",2,11,2,2,0,4
"COG3458",59,9,41,15,20,16
"COG3459",20,49,10,88,53,39
"COG3460",0,4,0,0,0,0
"COG3463",0,5,0,3,3,1
"COG3464",60,83,79,68,75,130
"COG3467",30,14,24,15,18,22
"COG3468",56,121,31,45,80,93
"COG3469",0,0,0,0,0,2
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",3,2,0,8,3,12
"COG3473",0,0,0,0,0,0
"COG3475",36,30,35,48,37,45
"COG3476",6,11,3,12,1,6
"COG3477",1,4,0,0,0,1
"COG3478",0,1,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,1,0,3
"COG3481",12,23,8,24,39,30
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",2,6,0,0,0,1
"COG3487",8,2,15,3,13,8
"COG3488",17,3,32,20,17,14
"COG3491",0,0,0,0,0,0
"COG3493",0,9,0,1,1,0
"COG3494",2,1,9,0,2,7
"COG3496",0,0,0,0,0,0
"COG3497",12,8,8,5,27,22
"COG3498",1,4,3,2,10,16
"COG3499",0,0,0,0,0,1
"COG3500",11,9,2,0,18,17
"COG3501",15,21,48,7,1,25
"COG3503",0,2,1,4,16,3
"COG3504",0,11,1,2,0,6
"COG3505",199,149,304,244,297,257
"COG3506",10,4,4,4,5,3
"COG3507",434,103,312,184,163,144
"COG3509",0,8,0,0,0,0
"COG3512",4,6,7,4,2,3
"COG3513",23,25,36,45,20,30
"COG3514",0,2,0,0,0,0
"COG3515",2,17,1,0,1,6
"COG3516",1,2,0,0,1,4
"COG3517",2,6,2,0,1,11
"COG3518",2,0,0,0,0,1
"COG3519",5,6,3,0,3,7
"COG3520",1,3,0,0,0,3
"COG3521",0,1,0,0,0,1
"COG3522",0,2,0,0,0,5
"COG3523",3,13,1,0,0,2
"COG3524",3,14,0,0,0,0
"COG3525",466,154,311,149,180,212
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,6
"COG3528",0,0,0,0,0,0
"COG3529",1,3,0,0,1,1
"COG3530",0,3,0,0,0,1
"COG3533",266,83,237,104,114,117
"COG3534",141,47,150,128,81,72
"COG3535",0,3,1,1,3,3
"COG3536",0,0,1,1,0,0
"COG3537",581,130,446,142,264,208
"COG3538",68,14,36,28,17,18
"COG3539",17,103,8,0,6,35
"COG3541",3,4,13,8,1,4
"COG3542",2,0,1,2,0,4
"COG3543",0,0,1,2,1,2
"COG3544",0,1,2,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",10,13,2,20,12,9
"COG3547",282,80,121,157,139,172
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",55,44,99,28,11,28
"COG3552",0,0,0,2,1,0
"COG3555",1,1,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",16,9,20,7,9,15
"COG3561",3,10,2,5,1,5
"COG3562",4,4,0,0,0,0
"COG3563",0,5,0,0,0,0
"COG3566",2,2,0,4,0,1
"COG3567",2,2,0,7,0,0
"COG3568",110,37,75,53,53,49
"COG3570",0,4,0,0,0,0
"COG3572",1,4,0,1,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,1
"COG3579",71,10,55,33,51,39
"COG3580",25,65,56,74,74,57
"COG3581",26,51,34,65,57,61
"COG3583",5,12,10,12,20,9
"COG3584",2,17,14,11,22,11
"COG3585",1,1,2,0,1,0
"COG3586",3,1,4,2,0,3
"COG3587",16,18,19,30,18,14
"COG3588",0,0,0,0,0,0
"COG3589",0,8,8,1,0,10
"COG3590",63,17,55,79,40,91
"COG3591",4,7,2,3,3,5
"COG3592",0,2,0,1,0,0
"COG3593",4,21,9,14,13,29
"COG3594",74,23,26,20,19,28
"COG3595",1,1,0,1,0,1
"COG3596",2,1,1,2,1,1
"COG3597",0,0,0,0,0,0
"COG3598",0,14,2,2,11,4
"COG3599",3,4,2,6,11,5
"COG3600",9,3,1,3,1,2
"COG3601",5,18,4,18,20,9
"COG3602",2,0,0,0,0,0
"COG3603",0,1,0,2,1,0
"COG3604",32,59,63,5,7,6
"COG3605",1,17,3,2,2,2
"COG3608",4,15,0,26,15,6
"COG3609",0,4,1,1,0,2
"COG3610",10,28,15,10,23,11
"COG3611",0,2,0,2,1,1
"COG3613",0,0,0,0,0,0
"COG3615",0,8,0,0,0,1
"COG3616",5,1,2,3,2,1
"COG3617",16,8,18,36,29,28
"COG3618",0,8,1,1,1,1
"COG3619",7,25,7,22,17,12
"COG3621",0,1,0,0,0,0
"COG3622",5,15,2,1,1,4
"COG3623",5,11,1,2,0,3
"COG3624",3,2,0,0,2,0
"COG3625",1,2,3,0,0,1
"COG3626",2,3,0,2,2,3
"COG3627",2,10,1,1,2,4
"COG3628",1,0,1,0,1,8
"COG3629",1,1,1,0,0,2
"COG3630",0,1,0,0,0,0
"COG3633",2,20,25,8,34,19
"COG3634",40,32,22,14,31,23
"COG3635",31,7,44,26,20,28
"COG3636",0,0,0,1,0,0
"COG3637",4,19,3,0,1,2
"COG3638",3,13,0,4,6,1
"COG3639",4,15,4,1,5,6
"COG3640",1,8,2,13,6,1
"COG3641",1,22,8,8,30,7
"COG3643",19,2,15,10,20,8
"COG3645",21,20,6,31,13,41
"COG3646",7,10,8,3,5,6
"COG3647",1,2,2,0,0,0
"COG3649",10,5,16,1,10,9
"COG3650",0,0,0,0,0,0
"COG3653",2,6,1,5,4,10
"COG3654",5,4,5,7,3,20
"COG3655",19,18,6,21,12,13
"COG3657",0,0,0,0,0,1
"COG3659",0,3,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",20,3,28,29,16,10
"COG3662",0,0,0,0,0,0
"COG3663",17,15,18,21,21,21
"COG3664",15,17,10,2,1,3
"COG3665",0,0,1,0,0,0
"COG3666",148,58,139,150,81,120
"COG3667",0,1,0,0,0,0
"COG3668",1,7,0,1,9,3
"COG3669",211,128,163,96,93,134
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,9,0,0,5
"COG3676",25,8,21,4,22,3
"COG3677",5,55,9,6,5,13
"COG3678",2,12,3,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,3,1,0,0,0
"COG3681",43,38,56,50,53,61
"COG3682",12,17,10,33,23,18
"COG3683",0,1,0,0,0,0
"COG3684",0,7,2,0,0,1
"COG3685",3,16,3,1,1,5
"COG3688",7,44,13,30,61,8
"COG3689",4,10,0,14,5,3
"COG3691",0,6,2,0,0,0
"COG3692",0,5,1,0,0,1
"COG3693",18,7,25,23,11,6
"COG3694",0,1,0,0,3,1
"COG3695",14,5,11,4,6,2
"COG3696",179,35,173,51,61,47
"COG3697",1,16,3,2,2,0
"COG3698",2,13,0,0,0,0
"COG3700",3,10,1,0,0,2
"COG3701",0,1,0,0,0,2
"COG3703",1,6,0,0,1,2
"COG3704",0,0,0,0,1,0
"COG3705",6,18,9,23,10,12
"COG3706",614,170,410,236,195,218
"COG3707",1,1,2,11,6,9
"COG3708",1,6,2,9,7,4
"COG3709",1,3,1,0,1,0
"COG3710",14,24,3,0,1,10
"COG3711",10,80,38,43,87,37
"COG3712",533,104,357,202,199,306
"COG3713",1,15,2,0,0,1
"COG3714",1,8,0,0,0,0
"COG3715",8,43,31,9,50,31
"COG3716",1,13,9,14,43,20
"COG3717",14,16,10,32,40,19
"COG3718",0,3,19,5,1,5
"COG3719",0,10,1,0,0,1
"COG3720",3,0,0,0,1,0
"COG3721",3,0,0,0,1,0
"COG3722",1,15,0,0,0,3
"COG3723",6,4,1,11,11,4
"COG3724",4,11,0,0,0,1
"COG3725",0,10,1,0,0,0
"COG3726",1,3,0,0,0,1
"COG3727",2,10,13,18,3,18
"COG3728",4,3,3,4,4,3
"COG3729",0,1,0,0,0,0
"COG3730",1,8,7,1,1,5
"COG3731",0,5,0,0,0,0
"COG3732",0,8,12,0,2,1
"COG3733",3,9,1,0,0,2
"COG3734",1,19,1,12,2,3
"COG3735",22,14,13,7,2,7
"COG3736",0,7,0,2,0,0
"COG3738",2,12,4,4,4,1
"COG3740",9,4,6,1,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,1
"COG3745",0,0,0,0,0,0
"COG3746",29,5,28,8,8,15
"COG3747",1,2,0,0,1,2
"COG3753",1,7,0,0,0,0
"COG3754",48,23,42,23,12,27
"COG3755",0,1,0,0,0,1
"COG3756",0,1,0,0,0,0
"COG3757",49,51,15,122,46,46
"COG3758",1,9,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",9,12,15,12,5,12
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,20,1,28,13,12
"COG3765",4,23,2,0,0,2
"COG3766",0,10,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,1,0,1,0
"COG3769",0,4,1,0,1,1
"COG3770",1,8,1,0,0,0
"COG3771",0,4,0,0,0,0
"COG3772",2,17,6,2,5,14
"COG3773",10,24,1,25,15,8
"COG3774",35,28,30,25,16,23
"COG3775",37,21,34,24,21,23
"COG3776",0,1,0,0,1,1
"COG3778",0,4,3,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,4,0,0,0,1
"COG3783",0,2,0,0,0,0
"COG3784",4,4,1,0,0,0
"COG3785",0,3,0,0,1,2
"COG3786",0,4,0,1,0,5
"COG3787",2,5,0,0,0,2
"COG3788",0,6,0,0,1,0
"COG3789",1,9,0,0,0,2
"COG3790",0,6,2,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",1,0,0,0,1,0
"COG3804",0,4,0,0,1,0
"COG3808",50,26,65,31,47,29
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,4,1,0,0,1
"COG3819",1,1,0,3,0,1
"COG3822",1,3,6,3,1,8
"COG3823",0,0,1,0,0,4
"COG3824",0,0,0,0,0,1
"COG3825",0,0,1,2,0,2
"COG3828",0,0,0,0,0,0
"COG3829",9,43,39,20,79,37
"COG3830",33,18,38,20,28,24
"COG3831",17,15,9,2,5,5
"COG3832",0,0,0,0,0,0
"COG3833",11,27,3,30,6,8
"COG3835",2,30,2,5,3,8
"COG3836",2,13,5,5,3,8
"COG3837",2,1,4,1,0,2
"COG3839",14,64,19,53,40,59
"COG3840",0,5,0,0,0,0
"COG3842",50,73,59,19,22,24
"COG3843",26,61,27,92,120,56
"COG3845",13,23,12,50,78,40
"COG3846",0,0,0,0,0,5
"COG3848",6,8,5,16,28,15
"COG3850",4,20,6,1,3,10
"COG3851",2,16,2,0,3,4
"COG3852",4,19,6,0,4,2
"COG3853",1,15,8,15,32,18
"COG3854",4,18,5,16,20,11
"COG3855",62,46,78,47,68,57
"COG3856",0,0,1,1,0,3
"COG3857",15,61,24,43,72,53
"COG3858",10,23,6,26,16,25
"COG3859",5,8,1,12,18,7
"COG3860",0,0,0,0,0,0
"COG3862",3,8,1,14,7,9
"COG3863",0,0,0,0,0,0
"COG3864",3,1,2,7,0,2
"COG3866",7,5,0,25,15,6
"COG3867",19,15,30,31,15,18
"COG3868",3,2,0,3,0,0
"COG3869",1,3,5,1,1,15
"COG3870",1,3,0,2,4,4
"COG3871",18,8,10,10,7,13
"COG3872",10,26,10,20,34,23
"COG3874",2,0,2,6,11,3
"COG3875",11,10,17,18,17,24
"COG3876",56,5,42,23,25,25
"COG3877",7,3,1,0,0,0
"COG3878",0,0,4,1,0,2
"COG3879",0,0,1,1,1,9
"COG3880",2,5,2,4,1,3
"COG3881",0,0,0,0,0,0
"COG3882",12,3,9,16,4,7
"COG3883",0,0,0,7,4,5
"COG3884",22,17,30,28,34,23
"COG3885",0,1,2,0,1,2
"COG3886",3,15,13,32,7,42
"COG3887",21,40,24,56,50,45
"COG3892",0,2,0,0,0,0
"COG3893",2,1,18,8,2,11
"COG3894",4,12,4,22,14,9
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,1,1
"COG3901",3,0,0,5,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",13,12,2,6,18,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",11,2,4,15,5,15
"COG3920",0,0,12,3,1,11
"COG3921",0,1,0,0,0,0
"COG3923",2,6,1,0,0,1
"COG3924",0,3,0,0,0,1
"COG3925",0,11,2,0,1,0
"COG3926",17,0,1,5,2,0
"COG3933",0,15,32,3,10,31
"COG3934",2,0,0,0,2,0
"COG3935",7,22,2,27,36,6
"COG3936",0,1,1,1,0,7
"COG3937",0,2,0,0,3,0
"COG3938",1,1,0,2,3,4
"COG3940",53,6,14,18,20,21
"COG3941",3,5,3,1,0,0
"COG3942",0,0,0,0,0,3
"COG3943",44,39,80,59,50,72
"COG3944",7,32,4,9,13,7
"COG3945",0,0,0,0,1,6
"COG3947",2,5,0,4,7,4
"COG3948",2,4,0,1,19,23
"COG3949",1,1,0,2,4,3
"COG3950",46,18,30,11,53,47
"COG3951",3,11,3,3,0,3
"COG3952",3,3,0,2,1,2
"COG3953",0,1,0,0,0,2
"COG3954",1,21,0,0,0,4
"COG3955",1,2,0,4,1,5
"COG3956",25,8,22,17,19,14
"COG3957",4,11,4,10,3,11
"COG3958",33,39,40,38,59,44
"COG3959",20,22,22,39,43,33
"COG3960",3,5,0,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",1,9,12,7,7,2
"COG3963",0,0,0,1,0,0
"COG3964",5,1,9,7,4,2
"COG3965",1,1,0,4,1,3
"COG3966",2,0,0,0,0,2
"COG3967",0,0,0,0,1,0
"COG3968",136,78,131,127,119,101
"COG3969",42,21,39,15,26,33
"COG3971",1,13,3,0,0,5
"COG3972",0,8,1,3,3,0
"COG3973",40,13,15,45,25,14
"COG3975",1,0,2,0,0,0
"COG3976",1,3,0,9,7,2
"COG3977",2,17,2,0,3,3
"COG3978",0,1,1,0,0,2
"COG3979",0,3,0,0,0,0
"COG3980",9,0,3,15,3,8
"COG3981",2,2,6,2,6,4
"COG4001",56,46,84,70,44,81
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,1,0
"COG4032",16,3,0,2,3,1
"COG4034",3,0,0,5,0,0
"COG4043",0,0,0,1,0,0
"COG4085",2,0,0,0,5,0
"COG4086",1,3,1,4,5,2
"COG4087",0,0,0,0,1,1
"COG4091",0,0,17,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",26,50,40,20,83,48
"COG4097",0,0,2,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",19,4,5,17,8,20
"COG4100",10,18,12,10,7,12
"COG4104",3,1,0,0,2,0
"COG4105",2,11,5,1,0,2
"COG4106",0,2,0,0,1,0
"COG4107",1,7,2,0,2,2
"COG4108",17,21,26,70,75,44
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,10,1,0,0,0
"COG4115",21,17,24,11,12,10
"COG4116",0,1,0,1,2,0
"COG4117",1,5,0,0,0,2
"COG4120",3,4,4,32,59,16
"COG4121",14,24,21,5,9,13
"COG4122",31,18,26,17,14,29
"COG4123",24,19,28,43,22,36
"COG4124",9,4,14,34,7,31
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,1,0,2
"COG4127",0,0,1,2,1,1
"COG4128",0,0,0,0,0,0
"COG4129",5,1,0,11,2,2
"COG4130",0,1,0,0,0,0
"COG4132",0,3,0,0,0,1
"COG4133",0,2,3,0,0,1
"COG4134",0,12,0,0,2,4
"COG4135",0,8,2,0,0,0
"COG4136",0,6,0,0,0,2
"COG4137",1,11,1,1,2,1
"COG4138",2,4,1,0,0,2
"COG4139",1,9,0,0,0,1
"COG4143",0,9,0,0,0,0
"COG4145",4,15,9,14,9,9
"COG4146",20,10,16,41,26,29
"COG4147",0,9,3,0,1,2
"COG4148",0,13,3,3,3,3
"COG4149",3,22,11,8,24,10
"COG4150",1,6,0,0,1,1
"COG4152",2,13,15,8,3,16
"COG4154",3,1,2,1,3,3
"COG4158",0,4,1,9,2,6
"COG4160",1,15,0,0,0,1
"COG4161",0,11,0,0,0,4
"COG4166",16,98,47,56,136,54
"COG4167",1,5,2,0,0,2
"COG4168",2,9,1,0,1,2
"COG4170",1,7,0,0,0,4
"COG4171",1,7,0,0,0,1
"COG4172",8,18,0,4,3,3
"COG4174",0,2,0,0,0,3
"COG4175",35,12,14,4,18,21
"COG4176",25,12,16,3,3,3
"COG4177",7,20,15,20,52,20
"COG4178",3,10,10,6,6,12
"COG4181",1,7,2,0,1,3
"COG4185",6,3,11,7,3,10
"COG4186",5,4,22,13,2,14
"COG4187",0,1,2,2,4,10
"COG4188",0,0,0,0,0,0
"COG4189",2,3,1,2,1,1
"COG4191",11,2,15,0,7,1
"COG4192",0,0,0,0,0,0
"COG4193",5,9,0,31,5,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",58,20,43,38,24,41
"COG4199",0,0,8,0,0,1
"COG4200",1,0,0,4,9,3
"COG4206",277,81,266,138,129,185
"COG4208",1,13,1,0,1,7
"COG4209",23,48,9,116,45,47
"COG4211",3,18,4,21,31,12
"COG4213",3,34,7,7,9,4
"COG4214",0,17,1,4,2,9
"COG4215",1,11,2,0,0,0
"COG4219",13,35,2,66,39,29
"COG4220",2,5,1,0,1,7
"COG4221",29,10,34,11,7,22
"COG4222",0,4,6,12,4,0
"COG4224",1,5,1,5,7,2
"COG4225",222,53,161,69,90,84
"COG4226",7,0,2,8,12,1
"COG4227",11,4,11,23,31,49
"COG4228",0,7,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,16,0,0,0,2
"COG4231",34,16,37,42,29,50
"COG4232",25,26,41,37,23,32
"COG4233",0,2,1,1,0,1
"COG4235",5,21,5,0,2,1
"COG4237",0,1,0,2,0,1
"COG4238",0,4,0,0,1,1
"COG4239",0,8,1,3,2,3
"COG4241",1,0,3,3,3,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,3
"COG4245",5,3,0,2,1,2
"COG4248",2,18,2,1,0,0
"COG4249",4,0,4,3,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4258",0,0,5,0,0,3
"COG4260",13,9,7,29,28,28
"COG4261",10,4,10,2,9,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",4,24,0,0,0,17
"COG4267",1,5,1,0,30,3
"COG4268",17,15,1,18,3,23
"COG4269",2,9,2,0,2,3
"COG4271",0,3,0,1,1,0
"COG4277",32,21,23,24,50,24
"COG4279",1,2,3,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,7,0,4,6,7
"COG4284",2,5,0,13,2,6
"COG4286",1,7,2,7,15,2
"COG4288",0,0,0,1,0,0
"COG4289",113,21,51,32,56,36
"COG4290",0,0,0,0,0,0
"COG4292",0,1,5,2,2,0
"COG4294",0,0,0,1,0,0
"COG4295",4,2,10,5,3,2
"COG4296",0,0,6,0,24,2
"COG4299",67,21,62,20,28,21
"COG4300",0,0,1,0,0,0
"COG4302",3,8,0,4,1,0
"COG4303",3,11,0,4,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",0,8,2,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",4,1,4,2,0,4
"COG4333",0,1,0,5,11,0
"COG4335",7,2,2,1,0,0
"COG4336",1,1,1,3,0,1
"COG4354",47,6,21,16,17,30
"COG4357",0,2,2,0,0,0
"COG4359",0,0,0,2,0,0
"COG4372",0,0,3,1,0,9
"COG4373",0,0,0,0,0,0
"COG4377",0,8,2,11,1,2
"COG4379",0,4,1,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",19,10,21,0,0,0
"COG4384",0,3,4,0,0,0
"COG4385",0,2,0,0,17,7
"COG4386",0,0,3,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,2,1,0,0
"COG4395",1,1,2,3,2,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,5,0,1,1
"COG4403",1,8,15,2,3,1
"COG4405",3,1,0,0,0,4
"COG4408",0,0,0,0,0,0
"COG4409",37,16,34,13,22,30
"COG4412",1,2,17,47,4,15
"COG4413",20,4,20,1,5,5
"COG4420",2,0,0,7,0,0
"COG4421",0,1,1,0,1,0
"COG4422",13,9,20,37,35,43
"COG4430",16,1,3,2,1,12
"COG4443",1,4,0,3,3,3
"COG4445",0,1,0,0,0,0
"COG4448",0,0,9,1,0,2
"COG4452",16,17,11,2,5,5
"COG4453",0,2,0,0,0,4
"COG4456",1,0,0,2,0,2
"COG4457",15,0,1,0,0,5
"COG4458",0,1,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,0,1,8,2,1
"COG4464",21,15,30,23,35,26
"COG4465",2,20,7,9,8,10
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",4,26,16,36,36,22
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,7,3,9,10,12
"COG4473",0,0,0,0,0,0
"COG4474",7,1,3,12,8,7
"COG4475",1,3,4,6,11,7
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
