"","NLM025","NLM029","NOM017","NOF002","NOM007","DOF003"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",3,6,2,3,0,8
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",12,39,14,31,22,38
"COG3226",0,0,0,3,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3232",2,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,9,10,3,8,3
"COG3237",0,0,0,1,0,0
"COG3238",2,4,6,5,4,5
"COG3239",0,0,0,0,0,1
"COG3242",1,0,0,0,0,0
"COG3246",1,3,1,14,1,7
"COG3247",0,0,0,1,1,0
"COG3248",0,0,0,2,0,0
"COG3250",714,785,793,989,603,1249
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",1,1,3,3,5,5
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,3,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,2,1,1
"COG3261",1,2,0,6,2,3
"COG3262",1,1,0,3,1,0
"COG3263",23,12,16,36,19,39
"COG3264",40,2,0,3,3,15
"COG3265",1,0,1,0,0,0
"COG3266",4,0,0,0,0,0
"COG3267",18,5,3,1,1,1
"COG3268",0,0,0,0,0,0
"COG3270",5,15,2,13,7,10
"COG3271",0,0,0,0,1,0
"COG3272",1,0,0,1,0,0
"COG3274",17,20,8,69,44,42
"COG3275",76,56,39,109,57,112
"COG3276",1,1,2,3,0,2
"COG3279",137,258,114,221,222,177
"COG3283",2,0,2,1,0,0
"COG3284",0,2,4,3,0,4
"COG3287",4,18,5,8,7,2
"COG3288",12,0,0,1,0,5
"COG3290",5,15,1,6,7,12
"COG3291",2,16,1,11,64,11
"COG3292",783,563,923,749,235,1360
"COG3293",7,3,6,11,14,25
"COG3294",1,11,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,5,6,17,11,10
"COG3301",0,1,0,2,0,4
"COG3302",1,0,0,3,0,0
"COG3303",6,2,1,7,2,3
"COG3304",5,7,6,15,8,9
"COG3306",0,0,0,0,0,0
"COG3307",3,3,11,4,4,1
"COG3309",0,1,25,0,0,0
"COG3311",1,0,0,0,0,1
"COG3312",2,0,0,1,0,0
"COG3313",0,0,0,0,1,0
"COG3314",12,20,8,13,29,17
"COG3315",11,32,4,17,4,11
"COG3316",3,0,3,7,1,0
"COG3317",10,0,0,0,1,0
"COG3318",2,0,0,0,0,0
"COG3319",0,0,0,2,1,1
"COG3320",0,7,3,9,5,2
"COG3321",0,1,0,0,0,0
"COG3323",1,2,0,31,7,9
"COG3324",2,0,1,9,0,6
"COG3325",2,28,4,14,7,36
"COG3326",1,5,10,3,17,4
"COG3327",0,0,0,1,0,0
"COG3328",205,33,33,136,52,76
"COG3330",0,0,0,0,0,0
"COG3331",3,13,4,6,12,5
"COG3333",5,12,14,23,11,21
"COG3335",10,5,7,3,19,7
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,3,0,1
"COG3340",30,39,13,12,49,20
"COG3341",12,14,10,16,25,32
"COG3343",0,0,0,0,0,0
"COG3344",232,191,294,119,346,370
"COG3345",93,79,117,124,56,142
"COG3347",0,0,2,0,1,2
"COG3350",0,0,0,0,1,0
"COG3359",1,7,3,6,9,10
"COG3366",0,0,0,1,1,0
"COG3369",1,0,0,0,0,3
"COG3376",0,0,0,0,0,0
"COG3378",11,7,10,18,42,58
"COG3379",1,0,0,1,2,1
"COG3381",1,0,0,2,0,1
"COG3382",26,2,28,5,2,10
"COG3383",2,4,8,3,13,6
"COG3384",1,0,0,2,0,0
"COG3385",394,112,145,174,779,36
"COG3386",1,11,5,7,2,9
"COG3387",3,8,3,2,14,12
"COG3391",4,1,0,25,24,34
"COG3392",9,9,2,2,1,14
"COG3393",3,2,1,2,2,0
"COG3394",2,6,7,4,3,14
"COG3395",14,9,13,13,1,5
"COG3396",1,0,0,1,0,0
"COG3397",0,0,1,0,0,0
"COG3401",2,4,5,1,0,5
"COG3402",0,2,0,1,4,0
"COG3404",10,14,4,20,30,34
"COG3405",60,4,27,7,13,29
"COG3407",0,0,1,0,0,0
"COG3408",25,14,41,39,67,63
"COG3409",9,43,11,11,6,4
"COG3410",2,2,2,8,4,3
"COG3411",2,5,0,0,1,5
"COG3412",2,0,1,2,0,0
"COG3414",1,0,3,2,1,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,6,0,0,1,5
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,1
"COG3426",11,22,3,33,40,21
"COG3428",1,2,0,1,6,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,6,1,0
"COG3434",0,0,0,5,1,1
"COG3436",385,59,309,194,297,112
"COG3437",82,75,64,86,56,128
"COG3439",1,1,0,3,0,0
"COG3440",20,0,6,10,6,5
"COG3442",9,11,3,4,19,4
"COG3443",0,0,0,2,0,2
"COG3444",2,4,18,15,5,9
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,1,0,0,0
"COG3449",0,12,1,74,5,23
"COG3450",0,0,0,0,0,0
"COG3451",191,322,135,284,387,291
"COG3452",14,16,8,4,7,14
"COG3454",0,1,0,3,1,1
"COG3455",0,0,0,1,0,0
"COG3456",0,1,0,0,0,0
"COG3457",2,3,2,4,2,3
"COG3458",26,21,51,18,12,30
"COG3459",72,115,126,49,61,26
"COG3460",0,0,0,0,0,0
"COG3463",4,10,7,2,4,7
"COG3464",120,16,44,17,43,33
"COG3467",20,18,24,31,23,28
"COG3468",3,93,3,23,16,53
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,30,2,4,2,25
"COG3473",0,0,0,0,0,0
"COG3475",33,88,54,47,42,41
"COG3476",3,6,1,0,11,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,1,0,0
"COG3481",31,51,20,20,23,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,12,0,15,6,15
"COG3488",40,8,14,15,31,20
"COG3491",1,0,0,0,0,0
"COG3493",3,7,10,7,1,3
"COG3494",3,3,5,2,1,6
"COG3496",0,0,0,0,0,0
"COG3497",3,11,2,4,1,7
"COG3498",2,3,0,6,2,11
"COG3499",0,0,0,0,0,0
"COG3500",6,8,1,9,4,18
"COG3501",2,14,3,12,11,51
"COG3503",5,7,0,1,10,0
"COG3504",12,1,0,1,2,1
"COG3505",169,211,92,214,306,211
"COG3506",1,5,27,15,4,10
"COG3507",122,147,281,83,32,120
"COG3509",7,4,6,0,0,1
"COG3512",12,3,2,9,6,5
"COG3513",103,47,4,92,45,32
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,2,0,0
"COG3516",0,0,0,4,0,0
"COG3517",0,0,1,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,1,0,0
"COG3520",1,0,0,0,0,2
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,3,0,0
"COG3523",1,0,0,2,0,3
"COG3524",0,0,0,0,0,0
"COG3525",58,38,33,354,210,257
"COG3526",1,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",158,89,187,156,50,232
"COG3534",96,57,248,130,46,141
"COG3535",4,0,0,1,1,0
"COG3536",0,0,0,0,0,0
"COG3537",203,203,81,465,262,471
"COG3538",36,28,10,52,32,78
"COG3539",3,0,0,9,1,1
"COG3541",5,1,23,7,1,5
"COG3542",1,0,0,0,2,3
"COG3543",3,4,5,5,4,3
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",8,20,2,3,1,4
"COG3547",162,84,237,122,153,100
"COG3548",1,0,0,0,0,0
"COG3549",0,0,1,2,0,0
"COG3550",114,71,103,53,101,61
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,4,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",1,16,4,16,7,19
"COG3561",25,3,4,3,4,8
"COG3562",0,1,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,1,0
"COG3567",0,3,0,1,1,1
"COG3568",12,48,7,17,15,13
"COG3570",1,1,0,1,0,0
"COG3572",1,1,1,5,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",40,38,49,53,43,42
"COG3580",70,126,87,25,23,29
"COG3581",50,117,88,71,52,76
"COG3583",5,22,11,7,13,6
"COG3584",8,20,14,4,7,4
"COG3585",0,0,0,1,0,0
"COG3586",0,1,2,15,3,0
"COG3587",31,63,105,42,7,4
"COG3588",0,0,0,0,1,0
"COG3589",0,2,4,1,0,2
"COG3590",73,21,119,28,57,30
"COG3591",0,0,5,2,1,1
"COG3592",0,1,0,0,0,0
"COG3593",32,6,3,15,24,15
"COG3594",20,27,26,47,33,28
"COG3595",2,7,0,0,0,1
"COG3596",1,0,0,3,4,1
"COG3597",0,0,0,0,0,1
"COG3598",2,0,3,2,0,2
"COG3599",5,17,4,5,13,3
"COG3600",4,6,1,14,10,5
"COG3601",15,9,16,18,19,18
"COG3602",0,0,0,0,1,4
"COG3603",1,3,0,1,0,2
"COG3604",14,7,3,30,18,15
"COG3605",28,0,1,1,1,4
"COG3608",10,27,16,9,13,17
"COG3609",0,0,0,0,0,2
"COG3610",5,4,2,25,7,9
"COG3611",1,2,0,1,1,1
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",3,3,1,2,1,6
"COG3617",52,23,41,11,39,18
"COG3618",0,0,1,0,0,0
"COG3619",8,23,11,12,21,7
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,2
"COG3623",0,0,0,5,1,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,1,1
"COG3626",2,3,0,0,2,1
"COG3627",0,0,0,0,0,3
"COG3628",0,0,1,1,0,4
"COG3629",2,3,0,0,0,6
"COG3630",0,0,0,0,0,0
"COG3633",39,25,21,10,22,14
"COG3634",2,7,1,22,19,26
"COG3635",28,12,41,9,9,6
"COG3636",0,0,0,0,1,2
"COG3637",0,0,0,0,0,5
"COG3638",1,7,1,1,1,0
"COG3639",2,6,0,2,3,7
"COG3640",3,9,6,8,2,15
"COG3641",10,13,12,11,14,9
"COG3643",0,11,1,15,2,16
"COG3645",35,22,48,13,37,28
"COG3646",1,1,2,2,0,6
"COG3647",0,0,0,0,0,0
"COG3649",6,4,3,12,7,14
"COG3650",0,0,1,0,1,1
"COG3653",4,4,3,9,0,14
"COG3654",4,5,0,0,13,6
"COG3655",8,8,2,24,14,11
"COG3657",0,0,0,0,1,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",41,7,63,20,8,13
"COG3662",0,0,0,0,0,0
"COG3663",18,23,34,22,25,19
"COG3664",0,7,8,12,8,32
"COG3665",0,0,0,0,0,0
"COG3666",399,148,819,48,47,230
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,2
"COG3669",112,103,43,189,174,169
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,3,0,0,0
"COG3676",1,3,0,0,2,7
"COG3677",5,43,5,18,13,19
"COG3678",0,0,0,1,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",50,27,65,38,50,43
"COG3682",14,28,8,32,26,21
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",2,0,0,0,0,1
"COG3688",13,43,33,15,45,23
"COG3689",2,7,1,6,3,3
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,13,36,17,8,20
"COG3694",1,3,0,3,5,1
"COG3695",1,6,0,6,1,11
"COG3696",38,38,88,198,82,98
"COG3697",3,4,4,4,9,5
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",8,0,1,4,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",16,27,14,13,23,12
"COG3706",234,236,359,308,124,494
"COG3707",6,7,11,9,8,4
"COG3708",6,9,1,5,1,4
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,3,0,0
"COG3711",21,33,41,56,32,23
"COG3712",89,123,131,374,93,346
"COG3713",2,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",7,5,19,2,1,3
"COG3716",8,7,22,5,2,3
"COG3717",6,5,18,36,17,18
"COG3718",3,0,0,2,1,4
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",3,0,0,3,1,0
"COG3722",1,0,0,0,0,0
"COG3723",4,14,2,2,5,6
"COG3724",0,0,0,3,0,0
"COG3725",0,0,0,1,0,0
"COG3726",1,0,0,1,0,0
"COG3727",16,3,24,11,27,31
"COG3728",3,15,6,1,5,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,3,1,0,1
"COG3731",0,0,3,1,0,1
"COG3732",0,0,3,0,0,0
"COG3733",1,0,0,4,0,0
"COG3734",3,3,0,3,1,0
"COG3735",2,4,1,9,1,14
"COG3736",0,0,0,0,0,2
"COG3738",1,4,4,1,3,1
"COG3740",1,1,3,1,1,0
"COG3741",2,0,0,0,0,3
"COG3744",0,0,0,0,0,0
"COG3745",1,1,3,0,1,1
"COG3746",6,6,2,21,13,7
"COG3747",2,1,1,1,0,2
"COG3753",0,0,0,0,0,0
"COG3754",21,4,8,14,17,41
"COG3755",1,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",63,72,85,75,97,55
"COG3758",0,1,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",16,22,18,15,27,12
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",11,18,6,29,30,6
"COG3765",2,0,0,3,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",6,0,0,0,0,1
"COG3771",0,0,0,1,0,0
"COG3772",0,0,0,2,3,1
"COG3773",19,40,15,1,10,7
"COG3774",34,7,19,32,24,15
"COG3775",14,10,66,29,14,15
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,2
"COG3783",1,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,8,2,1,0,2
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,2,0,0,1
"COG3799",0,0,0,0,0,0
"COG3804",2,4,2,3,6,1
"COG3808",32,40,20,42,47,47
"COG3811",0,0,0,0,0,0
"COG3815",2,1,0,0,0,1
"COG3817",0,1,0,0,0,0
"COG3819",0,1,1,1,0,0
"COG3822",1,3,3,6,2,12
"COG3823",0,0,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",1,2,0,3,2,1
"COG3828",0,0,0,0,1,0
"COG3829",9,17,30,66,9,37
"COG3830",28,16,15,36,22,33
"COG3831",1,2,0,7,0,3
"COG3832",0,0,0,0,0,0
"COG3833",10,14,3,18,20,7
"COG3835",4,3,2,7,2,3
"COG3836",7,6,2,3,2,5
"COG3837",2,2,0,1,0,2
"COG3839",40,41,24,42,40,51
"COG3840",0,0,0,1,0,0
"COG3842",54,62,60,60,37,56
"COG3843",30,117,48,95,89,79
"COG3845",18,30,27,22,24,43
"COG3846",9,0,1,1,0,0
"COG3848",3,11,14,8,8,6
"COG3850",1,1,0,1,1,6
"COG3851",0,1,1,1,1,0
"COG3852",11,1,0,17,0,5
"COG3853",3,9,16,7,8,16
"COG3854",15,25,11,15,19,9
"COG3855",67,58,75,66,85,67
"COG3856",0,1,1,1,3,0
"COG3857",35,108,46,43,68,39
"COG3858",18,32,19,17,30,19
"COG3859",9,14,8,10,10,8
"COG3860",0,0,0,0,0,0
"COG3862",2,2,1,7,9,3
"COG3863",0,0,0,0,0,0
"COG3864",1,2,42,0,1,0
"COG3866",20,6,25,9,4,7
"COG3867",29,33,39,59,39,32
"COG3868",0,2,0,3,5,0
"COG3869",1,3,3,6,14,5
"COG3870",0,2,1,5,1,4
"COG3871",0,2,0,11,2,10
"COG3872",14,42,19,22,24,26
"COG3874",2,1,0,2,5,3
"COG3875",8,12,11,5,4,14
"COG3876",4,17,3,36,28,26
"COG3877",1,1,0,8,0,2
"COG3878",0,0,1,0,0,2
"COG3879",3,16,3,5,6,2
"COG3880",2,3,0,10,5,4
"COG3881",0,0,2,0,0,0
"COG3882",22,3,2,30,5,6
"COG3883",5,12,2,1,1,0
"COG3884",32,35,29,34,38,27
"COG3885",1,0,3,3,0,2
"COG3886",48,50,44,17,14,7
"COG3887",25,67,39,23,49,31
"COG3892",0,0,0,0,0,0
"COG3893",6,0,0,0,1,14
"COG3894",4,18,7,12,11,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,4,0,1,1,6
"COG3901",0,0,2,1,1,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",3,14,9,6,43,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,6,3,19,4,19
"COG3920",4,2,4,5,2,1
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,2,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,3,0,0,3,2
"COG3933",3,6,21,8,2,5
"COG3934",1,6,0,1,0,11
"COG3935",12,26,11,15,30,21
"COG3936",1,8,1,0,9,0
"COG3937",0,0,0,0,2,0
"COG3938",1,1,1,1,0,1
"COG3940",7,16,10,26,6,13
"COG3941",1,2,0,2,1,7
"COG3942",0,0,1,0,0,0
"COG3943",72,62,77,63,98,49
"COG3944",13,24,26,26,26,20
"COG3945",0,1,2,0,0,0
"COG3947",3,6,3,5,4,6
"COG3948",5,9,4,6,4,9
"COG3949",4,6,1,21,9,7
"COG3950",9,27,78,43,23,30
"COG3951",7,0,1,0,0,1
"COG3952",0,1,1,9,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",0,2,0,1,5,0
"COG3956",14,17,32,15,9,10
"COG3957",5,29,6,16,19,7
"COG3958",25,37,30,30,37,19
"COG3959",22,44,34,31,27,11
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",9,1,8,0,3,2
"COG3963",0,0,0,0,0,0
"COG3964",1,12,5,2,1,7
"COG3965",1,3,2,2,2,0
"COG3966",0,1,0,2,1,1
"COG3967",0,0,0,0,1,1
"COG3968",126,114,152,96,132,121
"COG3969",3,24,4,42,7,32
"COG3971",0,0,1,6,0,0
"COG3972",6,2,3,3,3,39
"COG3973",8,36,3,33,36,44
"COG3975",2,2,1,0,0,0
"COG3976",0,3,4,4,2,7
"COG3977",3,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,2
"COG3980",15,5,0,13,13,6
"COG3981",0,10,6,2,4,3
"COG4001",28,49,46,72,41,68
"COG4012",0,1,0,1,0,0
"COG4021",0,0,0,0,0,2
"COG4032",0,0,3,10,0,5
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,3,1
"COG4085",0,1,0,0,1,0
"COG4086",2,5,3,5,1,2
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",75,105,42,20,116,37
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",8,10,15,16,21,18
"COG4100",10,44,18,18,31,14
"COG4104",0,0,0,12,0,3
"COG4105",8,1,1,0,1,2
"COG4106",0,0,0,3,0,0
"COG4107",0,3,0,0,0,2
"COG4108",87,64,89,47,46,54
"COG4109",0,0,0,1,0,1
"COG4110",0,1,0,0,15,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,1,0
"COG4115",3,2,2,5,11,13
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",16,39,24,22,32,25
"COG4121",3,6,4,19,8,7
"COG4122",26,39,14,8,13,9
"COG4123",29,44,18,30,45,31
"COG4124",21,15,65,20,13,13
"COG4125",0,0,0,1,0,0
"COG4126",0,1,0,0,0,2
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,2,5,4,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,1
"COG4134",0,1,0,2,0,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",3,5,9,3,4,3
"COG4146",61,14,47,31,7,39
"COG4147",1,0,0,3,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,13,10,20,4,6
"COG4150",0,0,0,0,0,0
"COG4152",8,19,5,1,9,13
"COG4154",4,2,3,0,2,1
"COG4158",13,7,10,7,3,10
"COG4160",2,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",13,56,56,44,43,37
"COG4167",1,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",1,4,1,0,2,1
"COG4174",2,0,0,1,0,3
"COG4175",3,5,0,40,0,15
"COG4176",2,6,1,20,6,11
"COG4177",48,26,10,26,16,17
"COG4178",13,5,4,2,0,4
"COG4181",1,0,0,1,0,0
"COG4185",1,4,23,6,21,9
"COG4186",7,1,1,2,8,11
"COG4187",18,5,1,3,0,5
"COG4188",1,0,0,0,0,0
"COG4189",1,3,10,6,7,2
"COG4191",0,4,1,2,5,32
"COG4192",0,0,0,0,0,1
"COG4193",6,47,6,8,18,4
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,30,59,20,41,30
"COG4199",0,0,0,0,0,2
"COG4200",2,2,1,1,3,3
"COG4206",121,122,210,149,106,239
"COG4208",6,8,1,13,2,2
"COG4209",19,48,28,13,28,11
"COG4211",11,26,13,20,19,12
"COG4213",42,4,8,5,1,4
"COG4214",12,1,2,4,2,2
"COG4215",0,0,0,1,1,1
"COG4219",4,21,8,62,55,31
"COG4220",0,0,0,2,0,0
"COG4221",32,19,20,18,28,18
"COG4222",6,0,19,0,0,0
"COG4224",3,8,5,5,6,2
"COG4225",40,88,56,100,47,187
"COG4226",0,3,4,7,5,2
"COG4227",195,5,9,7,13,4
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,2,0
"COG4231",32,47,9,33,18,51
"COG4232",45,22,42,14,21,17
"COG4233",0,0,0,0,1,8
"COG4235",0,3,0,3,2,5
"COG4237",0,0,0,1,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,1,3
"COG4241",2,2,0,0,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,1,0,0
"COG4245",1,0,0,1,34,2
"COG4248",3,3,0,1,0,3
"COG4249",30,10,4,0,50,13
"COG4251",3,0,0,2,0,0
"COG4252",0,0,0,0,1,3
"COG4253",0,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4258",22,0,1,0,3,6
"COG4260",43,33,15,18,22,17
"COG4261",6,2,1,3,0,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,4
"COG4264",0,0,0,0,0,0
"COG4267",0,5,5,4,5,9
"COG4268",99,11,13,3,39,9
"COG4269",0,0,0,4,0,0
"COG4271",5,11,2,7,2,0
"COG4277",15,48,8,40,22,36
"COG4279",2,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,8,2,1,5,7
"COG4284",11,22,6,11,26,5
"COG4286",12,14,6,5,9,5
"COG4288",0,0,0,2,0,1
"COG4289",23,32,6,32,12,49
"COG4290",0,0,0,0,0,0
"COG4292",1,2,0,0,0,1
"COG4294",0,4,0,0,3,0
"COG4295",10,2,25,1,2,5
"COG4296",2,14,1,2,0,8
"COG4299",23,18,5,52,24,51
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,2,1,2
"COG4303",0,1,0,13,0,2
"COG4310",0,0,0,0,6,9
"COG4314",1,0,0,0,0,2
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,1,0,6
"COG4333",1,3,1,2,1,3
"COG4335",0,1,0,2,1,0
"COG4336",0,0,0,0,2,2
"COG4354",6,25,2,50,12,46
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4372",0,3,6,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,16,3,3,4,7
"COG4379",0,0,0,1,0,0
"COG4380",3,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,7,0,2,1,0
"COG4384",0,0,0,1,0,0
"COG4385",3,0,0,5,1,4
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,2,3,1,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",17,0,0,1,0,1
"COG4395",0,1,0,0,1,2
"COG4396",0,0,0,0,1,0
"COG4397",0,1,0,1,1,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,2,0,0,1
"COG4403",0,0,1,7,0,10
"COG4405",0,2,0,0,4,2
"COG4408",0,0,0,1,0,0
"COG4409",18,8,4,52,50,31
"COG4412",32,26,46,0,85,17
"COG4413",0,5,0,13,4,10
"COG4420",0,3,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,42,20,30,39,44
"COG4430",1,4,1,16,3,8
"COG4443",4,10,1,3,2,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,5,1,1,2
"COG4452",1,3,0,10,2,3
"COG4453",0,0,0,0,0,1
"COG4456",1,0,0,0,0,0
"COG4457",44,0,87,2,1,0
"COG4458",21,0,0,0,2,0
"COG4460",1,0,0,0,0,0
"COG4463",4,5,2,0,4,4
"COG4464",22,26,23,27,34,14
"COG4465",3,8,5,7,10,7
"COG4466",1,0,0,0,4,1
"COG4467",0,0,0,0,0,0
"COG4468",14,33,20,26,36,17
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",6,11,6,5,19,8
"COG4473",0,0,0,0,0,0
"COG4474",5,6,2,0,11,7
"COG4475",4,9,5,3,12,3
"COG4476",0,0,1,0,0,2
"COG4477",1,6,0,0,5,0
"COG4478",1,0,0,1,2,2
"COG4479",0,0,0,0,0,0
