"","NLM007","NOM013","NLM028","NOF005","DOF004","NOF010"
"COG3386",18,6,6,4,11,13
"COG3387",12,7,4,9,10,19
"COG3391",5,8,9,12,29,48
"COG3392",4,14,4,9,0,4
"COG3393",0,0,2,4,3,0
"COG3394",5,4,6,8,12,5
"COG3395",17,6,15,3,1,0
"COG3396",0,0,0,0,1,0
"COG3397",0,1,1,2,0,0
"COG3401",1,11,3,1,3,3
"COG3402",3,1,0,1,7,3
"COG3404",32,21,24,22,21,23
"COG3405",8,16,3,8,14,23
"COG3408",56,41,34,60,45,111
"COG3409",26,19,30,20,9,8
"COG3410",0,20,13,4,1,8
"COG3411",4,0,0,2,0,0
"COG3412",0,2,1,0,1,2
"COG3414",0,5,0,2,1,0
"COG3415",0,0,1,0,0,0
"COG3417",0,0,0,0,0,1
"COG3420",3,1,0,0,0,0
"COG3421",0,10,0,1,0,0
"COG3422",0,0,0,1,1,0
"COG3425",1,0,0,0,0,0
"COG3426",26,21,25,25,31,27
"COG3428",4,1,2,0,3,3
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,2,0
"COG3434",1,2,1,2,0,6
"COG3436",590,135,174,258,156,294
"COG3437",61,76,77,69,64,83
"COG3439",6,0,3,2,4,4
"COG3440",0,0,0,2,0,0
"COG3442",0,13,0,10,2,0
"COG3443",15,0,15,1,4,6
"COG3444",13,9,15,17,7,6
"COG3445",0,0,0,2,2,1
"COG3447",0,0,1,0,6,0
"COG3448",0,2,0,0,0,0
"COG3449",4,2,3,26,17,14
"COG3451",336,337,313,335,228,205
"COG3452",6,16,18,10,10,4
"COG3454",0,1,1,0,4,0
"COG3455",0,0,0,0,1,0
"COG3456",1,0,0,0,0,0
"COG3457",0,4,0,0,1,2
"COG3458",36,39,22,31,20,47
"COG3459",33,77,45,40,35,72
"COG3460",0,0,0,0,2,0
"COG3463",7,0,11,0,0,0
"COG3464",93,165,105,219,47,98
"COG3467",21,81,20,29,13,23
"COG3468",25,56,11,42,48,10
"COG3469",0,1,0,3,0,0
"COG3470",0,0,0,0,1,2
"COG3471",0,0,0,0,0,1
"COG3472",0,5,4,5,4,22
"COG3475",24,57,43,42,73,29
"COG3476",7,8,9,8,8,9
"COG3478",2,0,0,0,0,0
"COG3480",0,5,0,0,1,0
"COG3481",5,11,8,13,18,12
"COG3485",1,0,0,0,0,0
"COG3487",2,6,0,8,7,13
"COG3488",11,13,2,13,9,22
"COG3493",13,2,29,5,5,2
"COG3494",0,1,0,1,4,1
"COG3497",5,4,2,7,7,19
"COG3498",0,3,1,1,0,2
"COG3499",0,0,0,0,2,0
"COG3500",9,2,1,4,6,7
"COG3501",32,0,30,40,39,15
"COG3503",3,6,8,3,8,1
"COG3504",0,6,0,0,2,0
"COG3505",238,338,261,255,203,183
"COG3506",1,13,3,7,3,3
"COG3507",247,150,236,205,194,295
"COG3509",0,4,2,0,1,11
"COG3512",2,4,7,5,4,4
"COG3513",19,32,23,77,10,14
"COG3514",0,0,0,0,1,0
"COG3515",1,0,1,2,2,0
"COG3517",0,0,0,1,5,1
"COG3519",2,0,0,0,0,0
"COG3520",1,0,0,1,0,2
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,1,0,0,1
"COG3524",0,0,0,0,0,1
"COG3525",272,176,288,260,338,251
"COG3529",0,0,0,1,0,0
"COG3533",183,115,165,196,104,212
"COG3534",98,78,79,94,66,163
"COG3535",6,1,0,1,0,0
"COG3536",0,0,0,0,1,1
"COG3537",425,193,245,302,367,311
"COG3538",20,14,13,29,54,36
"COG3539",4,0,2,2,12,2
"COG3541",0,1,4,1,4,5
"COG3542",0,0,0,1,1,1
"COG3543",3,1,7,7,2,0
"COG3544",2,4,0,0,0,1
"COG3546",4,14,11,9,13,5
"COG3547",71,200,157,117,202,259
"COG3550",34,58,40,117,65,92
"COG3557",0,1,0,1,0,0
"COG3560",13,9,8,18,14,18
"COG3561",0,0,15,2,0,1
"COG3562",0,1,0,0,0,0
"COG3566",1,1,0,0,1,1
"COG3567",0,0,0,1,0,3
"COG3568",76,60,49,58,76,73
"COG3570",2,0,0,0,0,0
"COG3572",0,1,1,1,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",47,31,24,45,48,63
"COG3580",81,76,148,81,51,56
"COG3581",55,78,98,53,44,51
"COG3583",16,11,7,7,8,3
"COG3584",20,30,16,11,11,5
"COG3585",1,0,0,0,0,0
"COG3586",11,5,4,4,7,2
"COG3587",77,12,9,103,26,32
"COG3588",1,0,0,0,0,0
"COG3589",0,4,1,2,2,1
"COG3590",37,46,25,28,48,64
"COG3591",5,0,5,0,1,4
"COG3592",0,0,0,0,2,0
"COG3593",39,10,12,4,15,32
"COG3594",7,41,22,25,16,23
"COG3595",2,0,3,0,1,2
"COG3596",1,2,5,0,5,0
"COG3598",2,0,1,2,2,2
"COG3599",11,8,3,7,4,4
"COG3600",7,10,11,4,2,0
"COG3601",15,13,25,16,10,10
"COG3602",0,0,0,0,0,1
"COG3603",2,2,0,0,0,0
"COG3604",12,25,33,23,42,17
"COG3605",1,0,0,0,3,1
"COG3608",16,9,14,10,6,3
"COG3610",10,16,20,14,12,6
"COG3611",0,5,0,1,0,1
"COG3613",2,1,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",6,2,0,0,3,3
"COG3617",2,39,16,16,39,40
"COG3618",0,0,0,1,0,1
"COG3619",12,22,16,27,11,5
"COG3621",0,7,0,5,1,0
"COG3622",5,3,0,6,5,1
"COG3623",3,0,1,1,1,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,0,0
"COG3626",1,6,0,0,3,0
"COG3627",1,2,0,0,2,1
"COG3628",0,0,0,2,0,1
"COG3629",0,1,1,1,2,1
"COG3633",41,16,23,14,7,15
"COG3634",27,16,17,31,34,26
"COG3635",25,19,19,27,25,39
"COG3637",0,0,1,0,6,1
"COG3638",2,5,2,1,12,0
"COG3639",2,6,7,6,7,2
"COG3640",5,8,11,3,8,1
"COG3641",7,1,7,18,16,8
"COG3643",10,7,3,9,18,16
"COG3645",4,20,6,8,13,49
"COG3646",3,1,1,2,9,4
"COG3647",0,0,1,0,0,0
"COG3649",14,21,17,7,3,6
"COG3650",0,0,0,1,0,0
"COG3653",4,3,23,0,0,1
"COG3654",5,1,1,7,5,8
"COG3655",12,23,10,14,1,6
"COG3661",35,13,8,22,18,37
"COG3663",17,24,23,18,12,23
"COG3664",1,9,2,9,13,9
"COG3665",0,0,2,0,0,0
"COG3666",148,168,165,92,192,457
"COG3669",154,132,186,184,188,155
"COG3671",0,0,0,0,1,0
"COG3672",0,0,1,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",14,6,9,15,6,7
"COG3677",6,9,0,2,11,7
"COG3678",0,0,0,0,2,0
"COG3680",0,1,0,0,0,0
"COG3681",76,41,62,39,59,60
"COG3682",11,15,15,12,13,11
"COG3683",0,0,0,0,0,1
"COG3684",2,0,0,0,1,0
"COG3685",0,0,1,0,1,2
"COG3688",48,24,68,34,35,13
"COG3689",8,11,5,4,5,5
"COG3691",0,0,0,0,2,0
"COG3693",15,11,8,10,14,16
"COG3694",0,3,0,1,3,0
"COG3695",11,11,8,10,17,11
"COG3696",135,42,100,64,117,114
"COG3697",5,0,10,5,5,2
"COG3698",1,0,0,0,2,2
"COG3700",2,0,0,0,1,0
"COG3701",0,2,2,0,0,0
"COG3704",1,1,1,0,0,0
"COG3705",11,18,30,21,19,10
"COG3706",238,248,247,289,260,328
"COG3707",13,8,6,3,3,2
"COG3708",2,4,1,6,2,3
"COG3709",0,0,0,0,2,0
"COG3710",1,0,0,0,4,0
"COG3711",28,40,52,67,44,19
"COG3712",306,269,219,352,265,307
"COG3713",2,0,2,0,0,0
"COG3714",1,0,0,0,1,1
"COG3715",30,11,27,24,21,9
"COG3716",22,9,22,25,9,13
"COG3717",47,25,42,33,35,40
"COG3718",5,16,2,3,6,3
"COG3719",0,0,1,0,1,1
"COG3722",0,0,1,0,3,2
"COG3723",0,1,3,0,0,8
"COG3724",1,0,0,1,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,1,0,2,1
"COG3727",10,22,12,6,3,18
"COG3728",3,2,0,1,2,0
"COG3730",0,7,0,0,0,1
"COG3731",1,2,2,0,0,0
"COG3732",2,8,1,0,1,1
"COG3733",0,0,1,0,3,2
"COG3734",0,0,2,0,5,1
"COG3735",1,3,5,11,8,10
"COG3736",2,0,0,0,0,0
"COG3738",11,8,3,5,2,2
"COG3740",2,2,8,1,7,9
"COG3744",0,0,0,0,2,0
"COG3745",1,0,0,0,0,0
"COG3746",25,10,19,18,22,12
"COG3747",0,2,3,0,3,0
"COG3753",0,0,0,0,1,0
"COG3754",20,12,12,30,20,30
"COG3755",0,0,1,0,3,1
"COG3757",21,58,94,55,58,50
"COG3758",0,1,0,0,2,0
"COG3759",0,0,0,0,0,1
"COG3760",8,16,9,6,2,1
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",6,18,12,25,25,7
"COG3765",0,0,1,2,3,1
"COG3766",0,0,0,0,0,3
"COG3768",0,0,0,0,1,3
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,2,0
"COG3771",1,0,0,0,1,0
"COG3772",5,2,2,2,18,1
"COG3773",8,25,28,25,17,21
"COG3774",9,31,10,4,10,7
"COG3775",25,22,16,26,30,25
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3783",0,0,1,0,1,0
"COG3784",0,0,0,0,1,1
"COG3786",1,2,14,2,1,1
"COG3787",1,2,1,1,1,1
"COG3788",0,0,0,0,1,2
"COG3789",0,0,0,0,4,0
"COG3790",0,0,0,0,1,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",7,2,3,1,3,8
"COG3808",41,25,43,48,66,45
"COG3815",0,1,0,1,0,0
"COG3817",0,0,0,3,1,0
"COG3819",2,0,1,0,0,1
"COG3822",5,2,1,2,5,4
"COG3823",0,4,0,0,0,3
"COG3824",0,0,0,0,1,0
"COG3825",0,2,0,2,0,1
"COG3829",37,29,32,15,16,11
"COG3830",26,24,23,26,29,32
"COG3831",2,2,6,4,14,2
"COG3833",8,16,18,16,9,8
"COG3835",2,3,14,6,7,6
"COG3836",0,6,0,4,3,1
"COG3839",58,35,74,32,43,50
"COG3840",0,0,0,0,0,0
"COG3842",81,61,76,62,70,66
"COG3843",112,112,137,114,44,57
"COG3845",34,35,37,32,28,31
"COG3846",2,7,0,0,0,1
"COG3848",19,9,29,11,8,6
"COG3850",7,0,1,0,9,7
"COG3851",0,1,11,0,0,0
"COG3852",1,0,11,1,7,4
"COG3853",7,1,6,9,14,16
"COG3854",27,15,28,21,13,5
"COG3855",59,53,59,58,56,67
"COG3856",0,3,1,0,1,0
"COG3857",50,61,71,50,48,31
"COG3858",17,25,35,30,22,19
"COG3859",9,8,14,8,11,2
"COG3860",0,0,0,0,1,0
"COG3862",0,1,2,5,5,3
"COG3864",1,1,0,2,4,2
"COG3866",14,11,9,1,24,13
"COG3867",13,29,20,11,14,35
"COG3868",0,1,0,0,0,2
"COG3869",7,11,6,5,6,1
"COG3870",1,1,1,2,6,0
"COG3871",15,12,17,22,10,13
"COG3872",12,26,24,24,17,10
"COG3874",5,2,8,3,3,2
"COG3875",21,23,8,9,17,4
"COG3876",31,10,16,21,42,36
"COG3877",6,2,0,1,2,2
"COG3878",0,2,4,0,0,0
"COG3879",0,10,1,3,3,1
"COG3880",2,3,3,2,3,1
"COG3882",1,6,8,7,4,9
"COG3883",0,11,2,1,6,3
"COG3884",29,28,32,35,23,31
"COG3885",1,0,0,1,1,0
"COG3886",36,38,11,23,19,26
"COG3887",37,37,68,54,55,19
"COG3892",0,0,0,0,0,1
"COG3893",3,3,0,2,2,1
"COG3894",11,20,13,13,14,9
"COG3895",0,0,0,0,0,1
"COG3899",0,1,0,0,1,1
"COG3901",3,1,0,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",15,14,15,1,1,3
"COG3911",0,1,0,0,0,0
"COG3919",7,14,1,5,7,2
"COG3920",5,6,2,1,3,4
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,0,0,1,2,1
"COG3926",3,6,1,2,6,2
"COG3933",4,26,8,8,0,12
"COG3934",0,0,0,0,2,0
"COG3935",8,23,26,14,21,13
"COG3936",7,0,2,0,4,1
"COG3937",0,0,2,2,1,0
"COG3938",0,1,2,1,0,2
"COG3940",16,9,22,34,36,19
"COG3941",0,2,0,0,0,1
"COG3942",0,1,4,0,1,0
"COG3943",62,90,38,74,52,82
"COG3944",9,23,27,21,17,9
"COG3945",0,3,0,0,0,0
"COG3947",0,4,2,0,1,3
"COG3948",3,1,2,1,5,1
"COG3949",4,5,2,4,12,2
"COG3950",83,44,81,46,23,53
"COG3951",0,1,2,0,3,9
"COG3952",0,0,0,0,1,0
"COG3954",0,0,0,0,0,2
"COG3955",2,3,0,6,3,0
"COG3956",22,12,6,14,15,21
"COG3957",13,19,22,10,10,4
"COG3958",46,31,37,40,24,24
"COG3959",44,32,27,41,15,18
"COG3960",1,0,0,0,1,1
"COG3962",1,3,2,1,2,1
"COG3964",1,3,3,6,5,2
"COG3965",0,5,1,4,1,1
"COG3966",0,6,1,0,1,0
"COG3967",0,1,0,0,0,0
"COG3968",115,118,128,142,128,119
"COG3969",42,31,27,29,50,38
"COG3971",0,1,1,1,2,5
"COG3972",5,0,3,2,0,0
"COG3973",28,33,19,28,48,22
"COG3975",1,0,0,1,5,0
"COG3976",4,4,1,3,1,4
"COG3977",0,0,1,1,4,0
"COG3979",8,3,1,0,5,0
"COG3980",11,10,3,5,3,7
"COG3981",8,1,8,3,2,4
"COG4001",24,28,16,96,28,58
"COG4021",0,5,1,0,0,0
"COG4032",2,2,6,1,1,2
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,4,0,0
"COG4086",7,4,12,14,6,3
"COG4091",0,3,2,0,0,0
"COG4096",53,115,72,67,43,13
"COG4097",0,0,0,0,1,0
"COG4099",5,5,3,9,15,14
"COG4100",20,21,34,31,30,10
"COG4104",0,0,0,0,2,1
"COG4105",1,1,0,1,5,1
"COG4106",0,0,0,2,1,0
"COG4107",2,1,0,0,1,0
"COG4108",53,65,67,38,44,61
"COG4110",0,3,0,0,0,0
"COG4114",1,0,0,0,3,1
"COG4115",21,35,1,20,7,22
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",37,23,48,28,24,18
"COG4121",14,6,14,7,18,9
"COG4122",7,11,6,28,30,20
"COG4123",25,38,26,21,36,32
"COG4124",7,13,6,7,8,39
"COG4126",1,4,0,2,1,0
"COG4127",1,0,0,0,2,0
"COG4128",0,0,0,0,2,0
"COG4129",2,1,5,2,4,2
"COG4132",0,0,0,0,1,0
"COG4133",2,1,0,0,1,0
"COG4134",1,0,0,2,3,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,2,0
"COG4137",0,0,1,0,3,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,1,0
"COG4145",2,12,4,9,10,1
"COG4146",47,36,30,64,20,29
"COG4147",0,0,0,0,2,2
"COG4148",2,1,0,0,2,0
"COG4149",7,8,13,13,8,5
"COG4150",0,0,0,0,2,1
"COG4152",2,22,8,2,9,11
"COG4154",1,6,1,1,0,2
"COG4158",5,8,3,2,3,5
"COG4160",0,0,0,0,1,1
"COG4161",1,0,0,2,0,1
"COG4166",104,16,100,57,49,35
"COG4167",0,0,2,0,2,1
"COG4168",2,0,0,0,0,0
"COG4171",3,0,0,0,1,0
"COG4172",6,4,6,2,3,6
"COG4174",0,0,1,0,1,0
"COG4175",30,20,9,18,29,22
"COG4176",15,9,9,13,25,7
"COG4177",14,26,23,12,16,16
"COG4178",5,10,0,2,15,9
"COG4181",0,1,0,0,0,0
"COG4185",8,15,11,19,3,16
"COG4186",2,6,3,14,1,2
"COG4187",3,2,0,3,1,0
"COG4189",3,5,3,1,3,2
"COG4191",3,1,3,5,7,1
"COG4193",2,23,6,4,3,6
"COG4198",36,35,37,34,38,41
"COG4200",0,0,0,3,1,0
"COG4206",182,139,93,170,220,245
"COG4208",5,8,11,8,9,0
"COG4209",41,44,57,41,33,30
"COG4211",18,21,18,15,11,9
"COG4213",4,9,4,6,8,4
"COG4214",1,2,3,1,4,2
"COG4215",0,0,0,1,3,1
"COG4219",20,44,31,22,25,18
"COG4220",0,0,0,1,0,0
"COG4221",22,20,10,20,12,28
"COG4222",0,16,1,1,0,8
"COG4224",3,4,12,7,3,0
"COG4225",178,88,121,138,85,122
"COG4226",0,3,1,2,0,3
"COG4227",40,45,17,39,33,33
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,3,1
"COG4231",31,28,30,17,14,14
"COG4232",34,27,21,20,30,50
"COG4233",1,0,0,0,2,1
"COG4235",3,1,0,1,4,2
"COG4237",0,2,1,0,3,3
"COG4239",0,0,0,0,1,0
"COG4241",2,5,1,1,0,1
"COG4242",0,1,0,0,2,0
"COG4243",0,0,1,0,0,0
"COG4245",0,2,1,1,2,0
"COG4248",1,0,0,3,3,2
"COG4249",0,14,1,0,11,14
"COG4252",0,0,0,1,0,1
"COG4258",0,0,0,2,1,4
"COG4260",15,23,16,27,22,10
"COG4261",10,3,5,9,4,8
"COG4262",1,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",3,5,6,3,9,5
"COG4268",5,7,7,7,4,4
"COG4269",0,0,3,1,1,0
"COG4271",2,2,0,2,1,1
"COG4277",38,24,43,34,41,33
"COG4279",0,0,0,1,4,0
"COG4283",2,7,4,8,8,1
"COG4284",0,14,11,7,4,3
"COG4286",15,7,16,17,3,5
"COG4288",1,0,0,0,0,0
"COG4289",46,13,39,30,24,30
"COG4290",1,0,0,0,0,0
"COG4292",1,0,0,2,0,0
"COG4294",0,3,0,0,1,1
"COG4295",1,3,7,0,1,6
"COG4296",3,2,8,4,4,2
"COG4299",49,29,24,35,49,22
"COG4302",0,1,1,1,0,1
"COG4303",2,6,3,1,0,4
"COG4310",1,0,1,0,0,0
"COG4314",0,1,0,0,1,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,4,0
"COG4332",1,0,1,0,0,0
"COG4333",11,5,9,5,3,1
"COG4335",1,1,0,2,1,1
"COG4336",0,1,0,1,1,1
"COG4354",5,6,4,13,33,18
"COG4359",0,0,0,0,0,1
"COG4372",1,6,0,0,0,1
"COG4373",3,0,0,0,0,0
"COG4377",5,3,5,5,2,4
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,1
"COG4383",2,11,2,0,0,2
"COG4385",0,1,1,0,3,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,2,2,0,0,5
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,1
"COG4393",2,0,1,0,1,0
"COG4394",0,0,0,0,0,2
"COG4395",0,1,1,0,1,2
"COG4396",0,2,0,0,0,0
"COG4397",1,4,1,0,0,3
"COG4401",1,0,0,0,0,0
"COG4403",2,4,12,2,3,0
"COG4405",0,0,2,0,2,1
"COG4409",25,30,34,34,36,45
"COG4412",4,8,1,4,0,43
"COG4413",3,2,6,7,5,11
"COG4420",0,0,0,0,1,0
"COG4421",0,0,6,1,1,1
"COG4422",54,36,44,83,30,32
"COG4430",0,4,1,6,5,10
"COG4443",5,6,6,3,1,3
"COG4448",0,5,0,1,0,0
"COG4452",4,5,3,3,3,2
"COG4456",0,1,0,1,0,0
"COG4457",2,1,0,1,0,2
"COG4458",3,0,0,1,1,1
"COG4463",0,4,1,0,2,3
"COG4464",26,56,17,28,24,14
"COG4465",1,4,11,9,15,3
"COG4466",0,0,0,0,1,0
"COG4468",24,27,39,40,27,10
"COG4470",0,5,0,0,0,0
"COG4472",6,14,16,7,5,4
"COG4473",0,0,0,1,0,0
"COG4474",8,2,1,9,14,16
"COG4475",10,10,8,10,4,6
"COG4477",0,5,0,0,0,0
"COG4478",0,3,1,0,0,0
"COG4479",0,0,0,0,0,1
"COG4481",2,2,1,3,2,4
"COG4485",26,51,64,52,61,16
"COG4487",0,1,1,1,1,0
"COG4492",5,11,12,16,13,8
"COG4495",0,1,0,2,0,1
"COG4496",14,14,14,11,6,8
"COG4499",0,0,1,1,1,0
"COG4506",8,14,15,19,6,6
"COG4508",0,0,0,0,1,0
"COG4509",33,56,40,35,35,15
"COG4512",0,1,0,0,5,0
"COG4521",2,1,2,0,5,5
"COG4525",1,0,0,0,0,0
"COG4529",1,0,1,0,1,0
"COG4531",2,0,0,0,3,0
"COG4533",1,0,0,0,1,1
"COG4535",0,1,1,0,2,1
"COG4536",12,24,11,16,4,26
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,1,1
"COG4542",1,1,0,1,0,0
"COG4545",0,0,1,0,0,0
"COG4548",9,5,7,5,4,1
"COG4552",19,29,16,18,40,19
"COG4555",1,8,0,1,0,0
"COG4564",0,9,1,6,2,1
"COG4565",0,1,1,2,2,0
"COG4566",12,5,1,2,6,16
"COG4568",0,0,1,0,1,0
"COG4569",0,0,2,0,2,3
"COG4570",0,3,1,0,2,2
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",20,3,10,4,1,1
"COG4574",0,0,1,0,2,0
"COG4575",0,0,1,0,0,2
"COG4576",3,2,1,4,0,2
"COG4577",11,4,8,9,4,5
"COG4578",1,4,0,0,3,0
"COG4579",0,0,0,0,3,1
"COG4580",1,0,1,2,5,2
"COG4581",0,0,0,0,3,0
"COG4582",2,0,0,0,2,0
"COG4584",215,41,68,119,160,255
"COG4585",42,19,38,12,23,11
"COG4586",0,5,0,0,2,2
"COG4587",0,1,1,0,1,0
"COG4589",4,3,7,0,4,0
"COG4591",69,36,34,49,53,56
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,0,0,1,1
"COG4598",0,0,0,0,0,2
"COG4603",23,32,20,21,24,13
"COG4604",0,0,4,6,2,2
"COG4605",1,0,5,3,3,1
"COG4606",2,0,6,1,2,0
"COG4607",3,0,3,2,2,3
"COG4608",53,37,58,46,39,25
"COG4615",2,0,0,0,0,0
"COG4619",0,0,0,0,1,3
"COG4623",21,10,14,14,27,25
"COG4624",90,102,89,41,35,25
"COG4625",3,0,2,1,5,4
"COG4626",9,17,19,18,14,24
"COG4632",35,45,15,43,15,15
"COG4633",1,0,2,1,2,0
"COG4635",0,0,0,0,0,2
"COG4636",6,7,14,7,6,3
"COG4637",9,7,7,15,17,3
"COG4638",0,0,0,1,1,0
"COG4639",8,2,0,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",6,29,41,10,24,5
"COG4642",12,13,11,16,21,37
"COG4643",2,2,0,0,6,7
"COG4644",1,2,0,0,2,6
"COG4646",242,136,322,246,130,171
"COG4650",2,1,0,1,1,1
"COG4651",5,0,0,0,4,3
"COG4652",0,0,1,10,0,1
"COG4653",1,11,5,3,7,10
"COG4656",57,74,71,66,52,57
"COG4657",27,26,29,24,31,15
"COG4658",64,50,66,46,40,30
"COG4659",34,29,39,32,22,18
"COG4660",46,32,53,41,27,36
"COG4662",0,1,0,0,0,0
"COG4663",0,2,0,0,0,0
"COG4664",1,0,1,1,0,2
"COG4665",0,0,0,1,0,0
"COG4666",32,15,27,14,3,9
"COG4667",30,30,37,36,42,38
"COG4668",2,16,6,4,7,2
"COG4669",1,0,0,0,0,0
"COG4670",1,1,9,6,5,14
"COG4672",0,0,0,1,14,2
"COG4674",1,1,0,0,0,0
"COG4677",92,46,83,69,95,79
"COG4679",0,0,1,2,0,0
"COG4680",0,3,2,1,3,2
"COG4681",0,0,0,0,1,1
"COG4682",0,0,0,0,2,0
"COG4684",3,2,8,6,2,3
"COG4685",1,0,0,0,3,1
"COG4687",0,0,0,2,2,3
"COG4690",63,31,34,39,46,59
"COG4692",29,22,30,41,7,20
"COG4693",0,0,0,1,1,0
"COG4694",0,4,1,7,11,5
"COG4695",3,10,23,6,13,11
"COG4696",2,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4702",0,0,0,1,2,1
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,1,0
"COG4708",11,9,15,15,9,2
"COG4709",6,2,9,3,2,4
"COG4710",0,1,0,0,0,0
"COG4712",0,4,0,2,0,1
"COG4713",3,10,8,6,14,1
"COG4716",25,31,42,25,20,15
"COG4717",18,11,15,24,4,6
"COG4718",0,0,0,0,12,1
"COG4720",10,11,11,9,17,3
"COG4721",0,0,1,0,1,0
"COG4722",0,1,1,0,0,0
"COG4723",0,0,2,0,11,0
"COG4724",1,4,3,6,2,9
"COG4725",0,17,13,11,4,3
"COG4728",1,16,14,17,11,9
"COG4729",0,0,0,0,0,1
"COG4732",11,8,5,8,6,7
"COG4733",1,10,6,2,64,0
"COG4734",3,12,6,18,7,8
"COG4735",1,3,1,1,4,0
"COG4739",10,1,11,8,16,10
"COG4744",0,8,2,5,8,6
"COG4747",9,16,24,12,17,17
"COG4748",0,2,1,13,7,3
"COG4750",13,22,27,34,18,15
"COG4752",3,4,0,3,2,4
"COG4753",360,241,352,353,288,282
"COG4760",0,2,0,0,0,0
"COG4763",0,4,2,0,0,4
"COG4766",0,1,0,0,0,0
"COG4767",7,25,30,19,13,8
"COG4769",6,15,19,14,7,6
"COG4770",0,0,0,1,3,0
"COG4771",170,78,113,107,165,145
"COG4772",0,1,6,2,4,1
"COG4773",0,0,0,1,6,0
"COG4774",0,0,0,1,3,0
"COG4775",59,57,26,36,58,80
"COG4776",2,0,0,0,1,0
"COG4778",0,1,0,4,3,0
"COG4779",0,0,2,0,1,0
"COG4783",1,7,1,1,7,0
"COG4784",1,0,5,3,7,7
"COG4785",2,0,0,0,0,0
"COG4786",8,13,28,12,13,8
"COG4787",0,0,2,0,0,1
"COG4789",1,1,0,2,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,1,1,0,0,0
"COG4792",0,2,0,0,0,0
"COG4795",1,0,1,0,1,0
"COG4796",4,6,2,0,4,3
"COG4799",123,65,100,104,97,99
"COG4804",86,111,106,86,76,74
"COG4805",13,18,34,28,15,9
"COG4806",48,28,17,32,38,11
"COG4809",0,1,0,0,0,0
"COG4810",3,4,9,4,4,5
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,2,1
"COG4816",2,2,4,3,3,5
"COG4819",1,2,3,0,4,4
"COG4820",0,1,2,1,1,0
"COG4821",0,1,0,4,1,4
"COG4822",12,15,9,40,45,31
"COG4823",44,67,9,18,27,76
"COG4824",2,2,2,5,2,4
"COG4826",2,11,6,20,3,13
"COG4828",9,8,1,3,1,7
"COG4832",1,4,6,3,0,1
"COG4833",10,14,14,57,38,33
"COG4834",3,0,1,0,2,1
"COG4842",0,0,0,1,0,3
"COG4845",17,33,15,13,28,33
"COG4851",0,0,0,2,0,0
"COG4856",33,31,25,27,22,25
"COG4857",0,0,2,2,0,0
"COG4859",3,1,2,2,4,2
"COG4861",0,0,0,1,0,0
"COG4862",4,6,19,14,11,6
"COG4864",26,18,21,24,25,23
"COG4865",0,0,0,0,1,0
"COG4866",49,40,31,39,26,31
"COG4868",27,39,31,22,15,22
"COG4869",3,7,8,8,5,6
"COG4870",12,22,17,24,21,15
"COG4874",2,6,13,4,2,0
"COG4877",6,4,3,1,1,2
"COG4878",4,4,2,10,4,2
"COG4880",4,6,3,11,4,2
"COG4884",1,0,0,3,1,0
"COG4886",34,70,51,43,36,41
