"","DLF001","DLM008","NLM017","NLF015","DLM016","NLF001"
"COG3493",2,7,1,20,2,1
"COG3494",2,0,2,4,2,3
"COG3497",6,1,3,7,4,6
"COG3498",0,2,0,0,1,1
"COG3500",5,3,4,7,6,6
"COG3501",13,24,16,13,17,4
"COG3503",1,10,0,0,2,2
"COG3504",1,1,0,1,4,1
"COG3505",382,209,194,252,275,207
"COG3506",12,6,15,3,2,9
"COG3507",105,70,114,448,207,337
"COG3509",0,3,0,2,3,2
"COG3512",3,9,7,4,7,3
"COG3513",3,16,18,42,39,12
"COG3515",2,0,0,1,0,0
"COG3517",1,0,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",2,0,0,0,1,1
"COG3520",0,1,0,0,0,1
"COG3522",0,0,0,1,1,0
"COG3523",0,0,2,1,0,0
"COG3524",0,0,1,1,1,1
"COG3525",504,149,360,430,285,274
"COG3533",264,156,204,303,156,335
"COG3534",144,102,131,189,103,135
"COG3535",0,2,0,1,1,1
"COG3537",666,184,582,627,473,412
"COG3538",79,41,62,75,64,56
"COG3539",5,3,4,2,2,0
"COG3541",2,0,2,1,5,1
"COG3542",0,1,2,0,2,0
"COG3543",0,2,0,5,0,1
"COG3544",1,1,1,0,1,2
"COG3545",0,0,0,0,0,0
"COG3546",7,17,10,9,24,3
"COG3547",105,179,263,97,107,122
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,1,0
"COG3550",175,66,111,86,79,170
"COG3558",0,1,0,0,0,0
"COG3560",21,21,14,17,14,13
"COG3561",0,2,0,1,14,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,1,0,0,2
"COG3566",2,0,0,5,1,0
"COG3567",2,0,0,1,1,1
"COG3568",120,45,100,124,98,51
"COG3570",0,0,0,1,1,0
"COG3572",0,1,0,1,1,1
"COG3576",0,0,0,0,2,1
"COG3579",52,50,50,63,67,53
"COG3580",19,49,34,36,58,81
"COG3581",26,48,53,37,49,60
"COG3583",3,15,2,9,7,12
"COG3584",17,14,3,6,6,23
"COG3585",1,0,0,0,0,1
"COG3586",11,2,7,0,0,3
"COG3587",27,4,34,36,25,26
"COG3588",0,0,0,1,0,0
"COG3589",0,5,1,1,0,2
"COG3590",33,38,51,57,67,34
"COG3591",1,3,0,0,5,0
"COG3592",0,0,0,0,2,0
"COG3593",22,20,41,3,7,6
"COG3594",47,37,59,20,22,48
"COG3595",4,1,0,0,0,4
"COG3596",0,3,1,2,0,2
"COG3597",0,1,0,0,0,0
"COG3598",7,1,0,1,1,0
"COG3599",2,12,1,4,7,5
"COG3600",1,4,1,9,13,13
"COG3601",1,30,29,3,15,20
"COG3602",2,1,9,1,0,1
"COG3603",2,2,0,0,0,0
"COG3604",12,11,9,42,38,21
"COG3605",0,0,0,0,1,0
"COG3608",5,12,35,2,12,10
"COG3610",18,7,12,9,13,4
"COG3611",0,4,1,0,0,0
"COG3615",0,2,0,0,0,0
"COG3616",3,0,0,2,3,3
"COG3617",9,33,11,11,34,5
"COG3618",0,0,0,0,2,0
"COG3619",6,20,14,10,10,29
"COG3622",1,1,1,1,3,0
"COG3623",0,1,1,1,2,0
"COG3624",0,0,0,0,1,0
"COG3625",1,1,2,1,1,0
"COG3626",1,2,4,2,4,0
"COG3627",0,0,4,4,1,1
"COG3628",0,0,0,0,1,0
"COG3629",3,3,1,0,4,1
"COG3633",1,5,8,11,8,14
"COG3634",36,19,35,31,22,30
"COG3635",30,32,33,43,46,17
"COG3636",0,0,0,0,1,0
"COG3637",1,1,1,0,1,0
"COG3638",1,5,2,6,7,3
"COG3639",2,6,2,1,4,4
"COG3640",1,8,1,2,4,2
"COG3641",1,9,5,7,5,6
"COG3643",26,17,17,22,25,14
"COG3645",6,28,8,7,34,2
"COG3646",1,2,1,7,13,1
"COG3649",3,10,17,11,13,9
"COG3650",0,0,0,0,0,0
"COG3653",2,9,3,8,8,5
"COG3654",4,7,1,2,6,13
"COG3655",10,27,15,7,12,13
"COG3659",0,0,0,0,1,0
"COG3661",52,29,40,40,16,14
"COG3663",18,32,14,17,16,16
"COG3664",6,10,4,4,3,6
"COG3665",0,1,1,0,0,1
"COG3666",313,82,157,77,122,76
"COG3668",0,0,0,0,1,2
"COG3669",242,111,193,246,146,187
"COG3671",0,0,0,1,0,0
"COG3675",1,0,0,1,0,9
"COG3676",6,11,10,16,19,29
"COG3677",288,3,10,9,1,13
"COG3678",0,0,0,1,1,0
"COG3681",58,52,24,12,8,10
"COG3682",16,23,41,1,15,9
"COG3683",0,0,0,1,1,0
"COG3684",0,0,1,1,0,0
"COG3685",0,1,0,1,0,0
"COG3688",4,17,9,11,23,24
"COG3689",3,8,9,4,5,3
"COG3691",0,0,0,0,2,0
"COG3692",0,0,1,0,0,0
"COG3693",15,55,24,24,10,20
"COG3694",1,3,0,0,1,0
"COG3695",14,14,15,22,7,11
"COG3696",151,74,118,138,103,84
"COG3697",1,0,1,2,4,0
"COG3698",0,1,1,0,0,0
"COG3701",0,1,0,0,1,0
"COG3703",1,0,0,0,0,0
"COG3705",3,25,25,10,15,11
"COG3706",524,343,398,533,296,483
"COG3707",7,7,2,1,6,6
"COG3708",7,1,4,2,3,0
"COG3709",0,0,0,0,1,0
"COG3710",2,0,1,0,0,1
"COG3711",45,47,15,28,44,71
"COG3712",271,51,145,424,320,367
"COG3713",2,0,1,2,0,0
"COG3715",14,31,7,17,7,27
"COG3716",10,23,5,6,9,5
"COG3717",35,35,36,58,20,50
"COG3718",3,3,2,1,1,13
"COG3719",1,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,3
"COG3722",1,0,1,0,1,0
"COG3723",0,3,0,5,10,3
"COG3726",0,0,0,0,1,0
"COG3727",11,14,16,21,12,8
"COG3728",3,2,2,3,0,1
"COG3730",2,0,0,0,0,10
"COG3731",2,0,0,1,0,2
"COG3732",3,0,2,0,1,8
"COG3733",2,0,0,0,1,0
"COG3734",0,2,6,1,0,0
"COG3735",3,2,8,15,11,8
"COG3738",0,2,0,0,0,4
"COG3740",12,1,5,5,4,3
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",46,13,10,13,11,20
"COG3747",0,2,1,2,0,0
"COG3753",1,0,0,0,0,0
"COG3754",21,12,17,20,9,34
"COG3755",1,0,0,0,0,0
"COG3757",20,62,64,15,69,30
"COG3758",2,0,1,0,1,0
"COG3760",4,26,9,11,9,11
"COG3763",0,1,0,0,0,0
"COG3764",9,30,8,5,15,15
"COG3765",1,0,1,1,0,0
"COG3766",0,0,1,0,0,0
"COG3770",1,0,1,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",2,6,0,0,1,1
"COG3773",2,22,43,7,12,9
"COG3774",80,36,16,34,41,26
"COG3775",35,12,29,26,26,35
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,1,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,1,0,1,0,1
"COG3787",0,0,1,0,0,1
"COG3788",0,0,1,0,0,0
"COG3789",2,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,1,1,0
"COG3804",2,3,2,0,2,4
"COG3808",38,60,35,27,25,11
"COG3815",0,0,1,1,0,0
"COG3817",1,8,1,3,1,1
"COG3819",1,1,1,3,0,2
"COG3822",3,3,1,7,5,1
"COG3823",0,3,0,0,2,2
"COG3825",0,3,0,1,1,0
"COG3828",1,0,0,0,0,0
"COG3829",28,20,32,35,39,22
"COG3830",9,11,13,29,47,30
"COG3831",16,0,9,9,2,2
"COG3833",4,15,36,2,10,8
"COG3835",1,4,3,1,7,0
"COG3836",5,6,1,1,6,1
"COG3837",1,2,0,1,0,0
"COG3839",22,62,64,25,30,33
"COG3842",19,17,21,62,63,71
"COG3843",26,75,73,25,70,80
"COG3845",10,50,49,17,37,17
"COG3848",0,12,1,4,9,9
"COG3850",0,0,2,2,0,0
"COG3851",1,0,13,2,0,0
"COG3852",2,0,1,0,1,4
"COG3853",4,18,11,5,5,10
"COG3854",6,21,5,3,8,5
"COG3855",72,67,62,50,46,43
"COG3856",0,0,0,0,1,1
"COG3857",8,74,40,22,36,40
"COG3858",8,31,47,12,11,31
"COG3859",0,16,2,5,9,6
"COG3862",3,10,3,4,4,3
"COG3864",0,0,0,0,2,2
"COG3866",2,8,4,3,2,8
"COG3867",13,11,15,23,17,34
"COG3868",0,1,12,0,1,1
"COG3869",0,9,6,2,1,1
"COG3870",3,12,1,1,1,2
"COG3871",37,2,16,17,11,15
"COG3872",4,17,19,17,16,13
"COG3874",0,2,0,3,7,2
"COG3875",4,11,7,4,15,2
"COG3876",34,30,16,35,36,22
"COG3877",0,0,1,3,4,4
"COG3878",0,5,1,1,2,0
"COG3879",1,1,1,1,4,0
"COG3880",1,6,0,1,0,8
"COG3882",4,26,18,26,4,11
"COG3883",3,12,3,0,1,0
"COG3884",28,44,35,31,32,27
"COG3885",1,0,0,0,0,0
"COG3886",5,18,9,15,18,23
"COG3887",12,52,35,6,15,16
"COG3892",0,0,0,0,1,0
"COG3893",4,4,3,0,2,1
"COG3894",4,20,22,1,6,8
"COG3899",6,2,0,0,4,0
"COG3901",0,2,0,0,2,1
"COG3906",0,0,1,0,0,0
"COG3910",1,8,22,3,6,5
"COG3919",4,27,8,4,7,4
"COG3920",3,0,7,6,2,6
"COG3921",0,2,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,0,0,2,0,0
"COG3926",2,6,8,2,2,3
"COG3933",18,9,22,6,9,30
"COG3934",0,6,0,1,0,0
"COG3935",4,22,20,11,14,19
"COG3936",1,7,2,0,0,3
"COG3937",0,1,0,0,0,1
"COG3938",0,4,1,2,1,0
"COG3940",77,13,33,39,15,35
"COG3941",0,1,0,0,5,2
"COG3942",0,3,0,0,1,1
"COG3943",80,43,88,19,32,25
"COG3944",3,27,22,3,10,17
"COG3945",2,0,0,0,0,3
"COG3947",0,1,1,1,3,2
"COG3948",0,0,1,3,1,1
"COG3949",3,10,1,3,8,2
"COG3950",29,18,63,32,26,55
"COG3951",1,0,0,1,0,1
"COG3952",3,0,1,2,1,1
"COG3955",1,11,0,0,1,0
"COG3956",12,15,7,11,23,10
"COG3957",0,14,7,9,5,14
"COG3958",10,54,73,4,15,12
"COG3959",25,48,70,16,39,40
"COG3960",1,0,1,1,0,0
"COG3962",2,1,0,1,4,12
"COG3964",5,4,4,9,2,3
"COG3965",0,1,0,2,4,0
"COG3966",0,0,0,0,3,0
"COG3968",111,112,102,143,133,132
"COG3969",75,27,42,39,46,45
"COG3971",0,1,1,0,0,0
"COG3972",42,2,0,2,11,11
"COG3973",38,12,31,33,21,25
"COG3975",0,0,0,0,0,3
"COG3976",2,2,3,4,3,4
"COG3977",1,2,2,0,1,0
"COG3979",0,1,0,0,0,0
"COG3980",21,16,26,12,16,7
"COG3981",3,10,0,4,2,0
"COG4001",0,75,29,77,29,105
"COG4012",0,0,1,0,1,0
"COG4021",0,7,1,0,2,0
"COG4032",8,3,3,1,1,3
"COG4085",0,0,6,0,0,1
"COG4086",1,7,1,3,1,8
"COG4087",0,0,1,1,1,0
"COG4091",0,1,0,0,0,3
"COG4096",112,31,10,42,50,62
"COG4098",0,4,0,1,0,0
"COG4099",24,8,19,17,7,13
"COG4100",4,30,18,5,12,20
"COG4104",4,1,0,0,0,1
"COG4105",1,0,1,1,1,1
"COG4106",2,0,0,0,1,0
"COG4107",0,2,1,0,2,0
"COG4108",32,47,41,56,74,56
"COG4112",0,0,0,0,4,0
"COG4114",0,1,0,0,0,0
"COG4115",39,14,7,9,28,5
"COG4116",1,0,2,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",3,55,28,24,33,33
"COG4121",8,12,11,17,9,7
"COG4122",26,30,35,26,25,23
"COG4123",29,38,13,26,28,18
"COG4124",3,2,16,34,21,5
"COG4126",0,2,0,0,2,1
"COG4127",0,0,0,0,1,1
"COG4129",1,6,10,2,3,1
"COG4132",0,0,0,0,0,2
"COG4133",1,0,2,1,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,2,0,0,0
"COG4137",0,0,0,0,2,1
"COG4139",0,0,0,1,0,0
"COG4143",1,0,2,1,0,0
"COG4145",3,15,2,12,7,6
"COG4146",69,22,48,61,23,48
"COG4147",2,0,1,2,0,0
"COG4148",0,0,1,5,1,1
"COG4149",1,9,3,4,5,11
"COG4150",0,0,0,1,1,0
"COG4152",1,6,1,2,12,6
"COG4154",4,5,2,0,2,2
"COG4158",0,2,6,3,1,3
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",10,53,20,24,20,33
"COG4167",2,0,0,1,1,0
"COG4170",1,0,0,0,1,0
"COG4172",1,1,2,4,2,3
"COG4174",0,0,1,0,0,0
"COG4175",41,2,22,10,12,9
"COG4176",26,7,11,19,16,16
"COG4177",11,27,17,15,30,23
"COG4178",3,0,2,2,3,11
"COG4181",0,0,0,1,1,0
"COG4185",9,17,11,5,12,12
"COG4186",16,6,3,5,5,2
"COG4187",0,6,0,4,5,0
"COG4188",0,0,0,0,0,1
"COG4189",1,7,1,1,1,12
"COG4191",1,0,1,8,7,10
"COG4193",1,14,21,5,5,14
"COG4198",38,44,39,18,44,27
"COG4199",12,0,0,0,0,0
"COG4200",0,2,0,0,1,1
"COG4206",243,124,214,102,96,61
"COG4208",0,8,4,3,4,2
"COG4209",49,71,106,10,40,43
"COG4211",4,24,6,3,13,19
"COG4213",4,15,15,11,5,3
"COG4214",1,13,14,1,5,1
"COG4215",2,0,1,0,0,0
"COG4219",10,50,100,12,20,15
"COG4221",23,11,19,16,20,18
"COG4222",1,0,0,0,1,5
"COG4224",0,7,9,1,4,3
"COG4225",193,78,223,183,88,157
"COG4226",1,6,6,0,5,2
"COG4227",97,13,28,6,44,18
"COG4230",0,0,1,0,2,0
"COG4231",44,36,37,55,50,40
"COG4232",49,24,25,28,37,9
"COG4233",0,0,0,0,0,1
"COG4235",0,0,3,3,1,3
"COG4237",4,0,1,1,1,0
"COG4241",1,0,0,1,0,1
"COG4242",0,1,0,0,0,0
"COG4245",0,2,0,8,0,1
"COG4248",0,2,1,0,0,0
"COG4249",2,10,23,1,17,0
"COG4251",0,0,0,0,0,1
"COG4253",1,0,0,0,1,0
"COG4258",0,0,0,0,1,1
"COG4260",3,33,18,5,15,24
"COG4261",14,0,12,13,11,15
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,3,1,1,2,1
"COG4268",0,8,10,1,6,7
"COG4269",0,0,1,1,0,0
"COG4271",0,0,4,1,5,2
"COG4277",32,44,20,29,46,33
"COG4279",0,1,0,0,0,0
"COG4283",2,7,3,3,6,3
"COG4284",0,4,18,0,5,7
"COG4286",2,4,0,6,2,11
"COG4288",0,0,0,1,0,0
"COG4289",67,45,51,64,41,65
"COG4292",16,1,2,1,1,1
"COG4294",1,0,0,0,0,0
"COG4295",1,5,7,1,4,1
"COG4296",0,1,2,3,1,5
"COG4299",74,33,40,52,51,36
"COG4300",1,0,0,0,0,0
"COG4302",0,2,0,3,1,1
"COG4303",1,5,2,3,2,2
"COG4310",0,5,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4325",1,0,0,0,0,0
"COG4332",9,1,5,4,2,2
"COG4333",2,1,7,1,6,2
"COG4335",14,0,4,2,5,3
"COG4336",0,6,1,0,2,2
"COG4354",33,24,98,37,38,27
"COG4357",0,1,0,0,0,0
"COG4372",0,1,0,1,0,0
"COG4377",0,7,21,1,1,2
"COG4379",0,0,0,0,0,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",2,2,20,10,2,2
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,1,1,2
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4392",0,4,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,2,0,0,1,2
"COG4397",0,0,0,1,1,1
"COG4399",0,0,0,2,0,1
"COG4403",1,0,8,2,5,8
"COG4405",0,1,0,1,0,1
"COG4408",0,0,2,1,0,0
"COG4409",48,17,44,56,55,21
"COG4412",0,5,1,3,3,1
"COG4413",20,6,16,17,12,26
"COG4420",0,3,0,0,0,2
"COG4421",14,1,0,0,0,0
"COG4422",72,47,55,52,54,74
"COG4430",12,6,13,5,6,4
"COG4443",1,3,0,0,1,1
"COG4448",1,1,0,0,0,6
"COG4452",14,2,11,15,4,8
"COG4456",0,0,0,0,0,1
"COG4457",0,1,1,0,1,1
"COG4458",1,0,0,0,0,0
"COG4463",1,5,1,1,0,1
"COG4464",3,13,2,16,26,25
"COG4465",3,14,10,4,4,17
"COG4466",0,0,0,0,1,0
"COG4468",8,22,31,13,24,35
"COG4472",0,13,4,1,5,6
"COG4474",35,7,10,12,6,1
"COG4475",2,6,6,0,7,3
"COG4476",0,1,0,0,0,0
"COG4477",0,4,0,0,0,0
"COG4478",0,4,1,0,2,1
"COG4481",1,5,4,1,1,2
"COG4485",8,49,20,16,36,35
"COG4487",0,5,1,0,0,0
"COG4492",6,18,5,3,9,11
"COG4495",0,2,0,0,0,2
"COG4496",1,20,4,7,9,13
"COG4499",0,1,0,0,0,0
"COG4502",0,0,1,1,2,0
"COG4506",5,16,14,8,14,16
"COG4509",12,67,36,5,19,16
"COG4512",1,3,0,0,0,0
"COG4521",1,2,0,0,0,2
"COG4525",1,0,0,0,0,0
"COG4529",2,1,1,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,1,1,1,1
"COG4535",0,0,0,0,3,0
"COG4536",20,1,6,6,6,10
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,3
"COG4548",4,13,3,2,8,1
"COG4552",31,38,20,16,22,16
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,1,0,0
"COG4564",0,15,0,0,8,0
"COG4565",1,2,1,3,1,0
"COG4566",1,0,1,2,5,3
"COG4569",0,0,0,0,0,1
"COG4570",2,2,0,0,0,0
"COG4573",1,1,0,8,1,4
"COG4575",0,0,1,1,0,0
"COG4576",1,1,1,2,3,0
"COG4577",6,6,3,5,6,3
"COG4578",1,0,0,0,0,0
"COG4579",1,0,1,0,0,0
"COG4580",1,0,2,2,4,0
"COG4582",1,0,1,1,0,0
"COG4584",103,58,51,172,48,97
"COG4585",12,30,18,10,15,28
"COG4586",1,1,4,0,1,0
"COG4587",1,1,1,0,0,0
"COG4589",12,1,4,5,1,4
"COG4591",59,52,29,15,17,15
"COG4592",0,0,1,0,0,0
"COG4597",0,0,1,0,1,1
"COG4598",0,0,0,1,0,0
"COG4603",8,47,22,8,24,13
"COG4604",4,0,2,3,0,1
"COG4605",1,0,1,2,1,1
"COG4606",1,0,0,3,4,2
"COG4607",6,0,1,0,1,1
"COG4608",16,48,16,32,55,32
"COG4619",0,0,0,2,0,0
"COG4623",26,18,25,39,27,33
"COG4624",80,90,89,84,97,92
"COG4625",0,0,5,4,0,1
"COG4626",35,12,12,9,36,13
"COG4628",0,0,0,0,1,0
"COG4632",62,18,35,39,20,31
"COG4633",0,0,0,0,1,1
"COG4635",1,0,1,0,0,0
"COG4636",5,1,1,7,3,9
"COG4637",1,3,8,8,4,4
"COG4638",0,0,0,2,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,1,1,0,0,0
"COG4641",0,16,5,6,8,17
"COG4642",28,13,18,16,23,17
"COG4643",0,1,0,0,3,0
"COG4644",0,3,1,0,5,3
"COG4646",138,230,111,177,169,154
"COG4650",0,0,0,2,1,0
"COG4651",0,0,0,3,2,2
"COG4653",20,11,2,7,4,3
"COG4656",35,64,45,54,69,35
"COG4657",24,36,23,21,34,20
"COG4658",30,59,41,44,43,40
"COG4659",13,26,19,30,35,24
"COG4660",15,43,31,45,33,35
"COG4662",0,0,0,0,0,1
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,1,1,0
"COG4665",0,1,0,1,0,0
"COG4666",3,14,3,19,24,14
"COG4667",30,36,47,27,32,27
"COG4668",4,4,5,3,8,19
"COG4669",2,0,1,0,0,0
"COG4670",8,9,6,6,7,3
"COG4672",0,0,0,1,0,0
"COG4674",0,0,1,1,0,0
"COG4676",1,0,0,0,0,0
"COG4677",81,50,47,79,41,80
"COG4678",2,0,0,1,0,0
"COG4679",0,0,0,1,4,0
"COG4680",4,5,5,0,6,1
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,1,0,0
"COG4684",2,2,3,1,1,6
"COG4685",0,0,1,0,0,0
"COG4687",0,1,0,0,1,0
"COG4690",27,47,33,31,51,35
"COG4692",62,31,39,47,25,35
"COG4693",1,4,1,0,0,0
"COG4694",0,3,13,10,2,8
"COG4695",39,7,16,8,9,7
"COG4696",0,0,0,0,2,0
"COG4699",0,1,0,0,0,0
"COG4702",0,1,0,1,1,0
"COG4704",4,3,0,0,0,0
"COG4706",0,1,0,0,0,2
"COG4708",3,16,8,5,5,10
"COG4709",0,6,4,0,3,1
"COG4712",0,1,1,7,1,2
"COG4713",6,11,0,1,2,10
"COG4715",2,0,1,1,0,0
"COG4716",10,34,21,10,17,18
"COG4717",1,11,2,3,11,21
"COG4718",2,0,0,2,0,0
"COG4720",2,14,1,2,6,2
"COG4721",0,0,0,0,3,0
"COG4722",0,5,0,1,0,0
"COG4724",2,7,4,2,4,7
"COG4725",3,14,4,2,11,12
"COG4728",7,6,7,3,4,5
"COG4729",0,0,1,0,1,0
"COG4732",0,11,2,3,7,8
"COG4733",1,1,0,6,1,0
"COG4734",5,8,7,27,5,2
"COG4735",0,0,1,1,0,2
"COG4739",12,14,15,20,19,12
"COG4744",7,4,5,5,15,9
"COG4747",20,22,17,27,24,20
"COG4748",0,4,10,2,0,7
"COG4750",18,24,17,2,14,12
"COG4752",0,0,0,2,0,2
"COG4753",664,408,554,359,301,334
"COG4760",0,0,0,0,0,2
"COG4763",0,1,0,0,0,0
"COG4766",1,0,0,2,1,1
"COG4767",2,16,19,3,9,14
"COG4769",0,18,6,6,11,14
"COG4770",0,2,0,1,0,0
"COG4771",251,58,169,219,167,206
"COG4772",8,0,3,0,0,0
"COG4773",1,0,2,2,0,0
"COG4774",1,0,0,1,0,0
"COG4775",48,42,54,76,53,86
"COG4778",2,1,1,1,2,1
"COG4779",0,0,0,2,1,0
"COG4783",1,0,2,2,4,10
"COG4784",3,3,4,5,2,5
"COG4785",0,1,0,1,0,0
"COG4786",0,22,33,4,16,14
"COG4789",1,1,0,1,2,0
"COG4790",0,1,0,1,1,1
"COG4791",0,0,1,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,1,1,1,0
"COG4796",1,0,4,0,9,7
"COG4799",33,14,41,130,126,112
"COG4804",86,44,92,75,96,94
"COG4805",8,27,47,7,13,14
"COG4806",32,18,18,34,42,27
"COG4807",0,0,0,1,0,0
"COG4809",0,1,0,0,0,0
"COG4810",4,1,5,1,2,0
"COG4811",2,0,0,0,0,0
"COG4812",0,1,0,0,0,1
"COG4813",1,0,0,0,4,0
"COG4814",0,1,0,0,0,0
"COG4816",1,3,1,3,4,1
"COG4819",0,6,1,1,3,1
"COG4820",3,1,1,4,0,1
"COG4821",2,5,0,5,3,4
"COG4822",35,28,37,40,44,29
"COG4823",24,47,19,8,13,30
"COG4824",1,6,2,2,4,4
"COG4826",0,6,1,4,9,9
"COG4828",16,2,6,4,3,3
"COG4832",0,7,8,1,4,5
"COG4833",143,17,144,125,48,52
"COG4834",0,0,0,3,1,0
"COG4842",0,6,0,1,0,2
"COG4845",37,17,17,22,35,23
"COG4856",10,25,7,21,23,26
"COG4857",2,2,0,2,3,2
"COG4858",0,0,1,0,0,0
"COG4859",1,1,0,0,1,1
"COG4861",0,0,0,0,1,0
"COG4862",2,12,5,5,2,8
"COG4864",21,27,19,33,26,30
"COG4865",1,0,0,4,0,0
"COG4866",39,39,23,34,37,35
"COG4868",7,35,14,19,28,14
"COG4869",3,9,5,3,10,8
"COG4870",1,12,8,6,9,19
"COG4874",4,1,7,7,5,4
"COG4877",0,3,0,1,1,1
"COG4878",1,0,3,2,5,3
"COG4880",2,4,2,0,9,8
"COG4884",2,0,2,2,0,0
"COG4886",53,79,36,28,38,30
"COG4887",6,2,4,8,9,16
"COG4889",12,9,3,3,10,33
"COG4894",2,8,7,2,6,4
"COG4895",1,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4905",10,46,38,14,30,16
"COG4907",1,0,0,5,0,1
"COG4908",1,0,0,0,0,0
"COG4909",2,0,5,1,2,2
"COG4910",1,0,2,1,0,1
"COG4912",41,25,27,22,19,27
"COG4913",1,8,4,9,28,8
"COG4916",0,5,0,0,0,0
"COG4917",1,1,1,0,2,2
"COG4922",1,1,4,0,0,0
"COG4924",0,0,1,0,3,3
"COG4925",4,3,7,13,2,7
"COG4926",0,8,3,3,0,0
"COG4927",2,0,1,0,1,0
"COG4928",5,5,4,2,5,10
"COG4929",5,0,4,4,1,1
"COG4930",24,8,31,5,8,18
"COG4932",43,83,33,10,22,14
"COG4933",3,1,0,5,0,0
"COG4936",0,6,13,3,4,3
"COG4937",14,4,4,5,9,13
"COG4938",1,22,7,2,25,7
"COG4940",0,4,1,4,2,0
"COG4942",36,17,20,11,9,8
"COG4943",5,0,1,2,0,0
"COG4946",149,66,75,92,90,90
"COG4947",2,6,0,8,9,7
"COG4948",46,35,78,39,51,30
"COG4951",17,10,17,2,11,11
"COG4952",0,1,0,1,2,0
"COG4953",24,3,16,21,11,9
"COG4956",3,3,0,1,2,4
"COG4957",0,0,0,0,1,0
"COG4959",1,0,0,0,0,0
"COG4962",3,49,57,13,35,32
"COG4963",1,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",1,13,5,1,6,6
"COG4967",0,0,0,1,0,0
"COG4969",0,0,2,0,0,0
"COG4972",0,18,20,1,2,10
"COG4973",22,21,39,25,19,31
"COG4974",208,246,194,218,240,271
"COG4977",84,47,83,87,61,51
"COG4978",15,9,7,5,6,10
"COG4981",1,0,0,0,0,0
"COG4983",0,2,0,4,2,0
"COG4984",8,0,11,11,5,5
"COG4985",0,3,6,0,0,6
"COG4987",5,0,1,1,0,10
"COG4988",11,13,5,0,4,8
"COG4989",1,5,1,4,4,4
"COG4990",2,1,6,2,5,1
"COG4992",48,69,55,64,78,72
"COG4993",1,0,1,0,0,0
"COG4995",16,1,8,40,5,7
"COG4997",0,2,0,0,1,2
"COG4999",1,267,253,263,224,258
"COG5000",132,47,61,67,91,66
"COG5001",43,112,136,32,64,89
"COG5002",685,421,468,801,429,657
"COG5005",1,0,0,0,0,0
"COG5006",2,1,0,3,4,1
"COG5009",44,62,62,81,70,60
"COG5011",3,14,9,4,8,11
"COG5012",29,12,20,24,11,16
"COG5013",4,3,4,2,2,1
"COG5015",9,7,18,3,5,10
"COG5016",115,70,118,101,84,98
"COG5017",0,2,12,7,1,6
"COG5018",3,20,22,8,13,8
"COG5026",17,2,3,14,6,12
"COG5029",3,0,3,0,0,0
"COG5039",9,3,13,1,2,3
"COG5048",0,8,1,0,0,0
"COG5108",0,0,0,0,1,1
"COG5146",4,21,11,14,13,15
"COG5184",0,49,2,8,0,6
"COG5206",0,3,22,1,5,3
"COG5263",28,31,14,25,19,15
"COG5265",2,0,1,0,0,0
"COG5266",0,0,1,1,0,1
"COG5268",0,0,0,0,2,0
"COG5276",0,0,1,1,0,2
"COG5279",5,39,32,9,20,48
"COG5280",0,10,1,2,3,7
"COG5281",0,1,1,6,6,2
"COG5283",23,28,6,25,59,28
"COG5293",25,1,0,0,2,0
