"","DOM005","NLF005","NOM004","DLF012","NLM016","NOM027"
"COG3217",4,0,4,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,7,6,2,1,0
"COG3222",3,0,0,1,1,1
"COG3223",0,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,46,28,69,4,9
"COG3226",1,0,0,2,2,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,2,0,0
"COG3231",0,0,1,4,0,0
"COG3232",1,0,0,1,0,0
"COG3234",0,0,2,1,0,0
"COG3236",1,8,0,10,4,0
"COG3237",1,0,0,2,0,0
"COG3238",1,5,1,14,1,16
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,0,0
"COG3246",9,3,11,0,0,21
"COG3247",0,0,1,5,2,0
"COG3248",3,1,0,2,2,1
"COG3250",1546,787,1348,287,1124,316
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",16,5,27,0,9,1
"COG3256",0,0,0,0,0,1
"COG3257",3,0,3,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,2,0,2,0,0
"COG3261",2,2,3,2,1,0
"COG3262",2,0,2,6,0,0
"COG3263",44,27,34,7,4,43
"COG3264",10,0,6,10,4,0
"COG3265",0,1,1,0,3,1
"COG3266",5,0,0,2,0,0
"COG3267",0,1,3,22,0,4
"COG3268",0,0,0,0,0,0
"COG3270",1,14,1,18,2,11
"COG3271",0,0,0,0,0,0
"COG3272",2,0,2,0,0,0
"COG3274",86,48,91,17,6,9
"COG3275",234,54,132,14,134,2
"COG3276",9,1,4,2,0,1
"COG3279",223,221,129,270,108,82
"COG3283",4,1,2,2,0,28
"COG3284",2,1,2,0,0,42
"COG3287",0,8,2,0,0,0
"COG3288",4,2,0,6,1,18
"COG3290",17,8,9,8,6,2
"COG3291",11,43,15,13,59,0
"COG3292",1664,394,1721,73,1196,35
"COG3293",10,11,1,4,1,0
"COG3294",1,1,2,0,0,5
"COG3296",1,0,0,0,0,0
"COG3297",4,0,1,2,0,0
"COG3299",2,9,2,2,2,27
"COG3301",2,3,1,2,0,1
"COG3302",13,0,2,2,2,0
"COG3303",42,6,29,5,2,1
"COG3304",18,7,10,8,2,15
"COG3306",0,0,9,2,0,0
"COG3307",9,8,5,8,3,25
"COG3309",2,0,0,0,19,0
"COG3311",1,0,1,2,1,1
"COG3312",3,0,3,2,2,0
"COG3313",2,0,1,0,1,0
"COG3314",11,25,5,34,4,22
"COG3315",8,12,8,14,3,2
"COG3316",3,0,1,3,4,0
"COG3317",2,0,3,1,0,0
"COG3318",4,0,3,1,0,0
"COG3319",1,2,6,8,1,2
"COG3320",2,4,8,126,0,8
"COG3321",0,4,9,7,0,3
"COG3323",24,8,18,2,3,18
"COG3324",15,0,8,0,4,1
"COG3325",7,10,14,2,3,2
"COG3326",3,9,4,17,4,8
"COG3327",2,1,0,4,0,0
"COG3328",21,64,71,102,16,63
"COG3330",0,1,0,0,0,0
"COG3331",1,9,1,12,1,4
"COG3333",21,8,23,1,2,23
"COG3335",5,31,13,23,3,10
"COG3338",3,0,0,0,0,1
"COG3339",2,1,2,0,0,8
"COG3340",15,34,15,15,41,20
"COG3341",21,28,25,24,9,11
"COG3343",0,0,0,2,0,0
"COG3344",195,301,120,250,287,97
"COG3345",104,93,99,97,97,269
"COG3347",0,0,0,16,0,1
"COG3350",0,1,0,0,0,0
"COG3359",2,12,1,11,0,9
"COG3366",1,0,0,0,0,1
"COG3369",7,1,0,1,0,0
"COG3376",2,0,0,0,0,0
"COG3378",26,39,10,57,28,26
"COG3379",0,0,0,0,1,0
"COG3381",4,0,3,4,0,0
"COG3382",24,5,12,1,13,1
"COG3383",3,4,5,57,1,32
"COG3384",5,0,2,1,1,0
"COG3385",46,367,38,348,532,10
"COG3386",24,3,21,0,2,1
"COG3387",10,11,10,2,1,2
"COG3391",83,16,19,1,42,1
"COG3392",0,2,0,12,4,0
"COG3393",0,0,0,6,1,1
"COG3394",6,7,7,10,3,0
"COG3395",19,2,10,7,5,66
"COG3396",0,0,0,1,1,0
"COG3397",4,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,6,2,0,0,0
"COG3404",26,14,25,20,1,7
"COG3405",2,21,4,1,1,22
"COG3407",0,1,0,1,0,0
"COG3408",80,58,68,7,113,2
"COG3409",12,19,5,0,12,15
"COG3410",24,2,10,3,39,0
"COG3411",0,1,5,4,0,1
"COG3412",4,0,1,0,0,5
"COG3414",1,0,1,3,1,18
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,0,0,1,0,0
"COG3418",1,0,0,0,1,0
"COG3420",0,1,0,0,0,0
"COG3421",2,0,0,0,5,0
"COG3422",1,0,0,1,1,0
"COG3423",2,0,2,1,0,0
"COG3425",0,0,0,0,0,1
"COG3426",12,37,35,1,1,4
"COG3428",0,10,0,0,1,0
"COG3429",0,0,0,4,0,14
"COG3433",0,0,9,5,0,1
"COG3434",0,10,0,0,0,0
"COG3436",334,275,390,204,91,58
"COG3437",86,61,76,24,62,33
"COG3439",7,1,1,0,1,0
"COG3440",5,6,1,4,10,9
"COG3442",0,3,0,37,0,25
"COG3443",3,1,2,3,0,7
"COG3444",5,7,12,11,1,25
"COG3445",2,0,3,0,1,0
"COG3447",12,0,0,2,0,1
"COG3448",0,0,0,0,0,12
"COG3449",59,8,27,3,2,1
"COG3450",1,0,0,2,0,0
"COG3451",149,316,141,196,250,130
"COG3452",2,13,0,30,1,2
"COG3454",0,0,1,1,0,0
"COG3455",7,2,1,1,0,0
"COG3456",4,0,1,1,0,0
"COG3457",0,1,3,1,0,0
"COG3458",19,17,52,5,48,1
"COG3459",3,113,13,32,76,15
"COG3460",0,0,0,0,0,0
"COG3463",1,5,2,0,0,0
"COG3464",115,55,252,92,30,17
"COG3467",33,22,15,24,10,20
"COG3468",20,14,63,31,15,10
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,8
"COG3471",0,0,0,0,0,0
"COG3472",6,3,0,1,7,4
"COG3473",0,0,0,0,0,0
"COG3475",57,57,80,166,72,40
"COG3476",2,9,14,6,0,0
"COG3477",0,0,3,3,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,2,0,0,0,11
"COG3481",10,19,16,43,14,37
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",25,3,13,0,3,0
"COG3488",16,16,10,0,69,0
"COG3491",0,0,0,0,0,0
"COG3493",9,1,7,1,0,19
"COG3494",3,2,2,1,0,18
"COG3496",2,0,0,0,0,0
"COG3497",19,9,13,0,5,1
"COG3498",1,3,4,0,1,1
"COG3499",6,0,0,0,0,0
"COG3500",27,4,19,1,2,0
"COG3501",23,12,20,6,5,1
"COG3503",0,7,1,9,3,0
"COG3504",0,0,2,1,0,3
"COG3505",78,267,62,263,267,91
"COG3506",24,8,10,16,1,15
"COG3507",337,226,291,59,339,188
"COG3509",0,1,0,0,18,0
"COG3512",3,7,1,5,11,7
"COG3513",11,61,25,53,66,6
"COG3514",0,0,0,0,0,0
"COG3515",8,1,2,3,0,1
"COG3516",2,0,0,0,1,2
"COG3517",6,1,3,2,3,1
"COG3518",0,0,0,0,0,0
"COG3519",2,0,2,1,0,0
"COG3520",1,0,0,1,0,0
"COG3521",3,0,1,1,0,0
"COG3522",3,1,1,1,0,0
"COG3523",0,0,3,4,1,0
"COG3524",1,0,1,3,1,0
"COG3525",541,250,450,58,294,35
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,1,1,0
"COG3530",1,0,0,0,0,0
"COG3533",273,119,348,136,166,119
"COG3534",58,27,29,108,307,74
"COG3535",0,0,0,1,1,0
"COG3536",0,0,2,0,0,0
"COG3537",772,249,694,38,354,9
"COG3538",48,38,35,10,53,27
"COG3539",30,6,26,16,18,1
"COG3541",1,3,11,1,8,1
"COG3542",0,2,1,0,0,1
"COG3543",0,4,1,17,0,4
"COG3544",0,0,1,5,0,25
"COG3545",0,0,0,0,0,0
"COG3546",17,15,7,18,1,5
"COG3547",62,159,48,355,613,75
"COG3548",0,0,1,0,0,0
"COG3549",0,1,2,0,0,0
"COG3550",54,56,48,18,45,4
"COG3552",0,0,0,0,0,1
"COG3555",0,0,2,2,0,0
"COG3557",0,1,0,3,0,0
"COG3558",0,1,0,0,0,0
"COG3560",29,10,13,1,1,13
"COG3561",3,2,1,3,4,1
"COG3562",0,0,2,1,1,0
"COG3563",0,0,3,0,0,0
"COG3566",0,3,0,0,0,0
"COG3567",0,3,0,0,1,0
"COG3568",110,39,102,0,5,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,2,0,28
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,8
"COG3579",31,47,63,14,50,33
"COG3580",50,95,32,87,34,156
"COG3581",51,77,32,53,25,158
"COG3583",0,9,1,20,3,33
"COG3584",2,11,0,18,6,45
"COG3585",0,0,1,14,0,1
"COG3586",21,3,10,13,0,15
"COG3587",35,31,91,8,64,49
"COG3588",1,1,1,0,0,0
"COG3589",1,0,3,3,0,24
"COG3590",55,54,40,13,158,31
"COG3591",1,4,1,0,0,3
"COG3592",3,0,0,1,1,0
"COG3593",78,17,8,29,5,4
"COG3594",45,34,32,19,19,2
"COG3595",0,9,1,8,0,0
"COG3596",2,3,1,3,34,0
"COG3597",0,2,0,0,0,0
"COG3598",0,7,4,6,1,19
"COG3599",0,8,0,5,0,6
"COG3600",0,9,20,1,1,0
"COG3601",1,7,2,27,9,30
"COG3602",2,0,2,0,0,0
"COG3603",1,1,1,5,0,0
"COG3604",16,22,34,9,9,1
"COG3605",5,2,1,4,0,0
"COG3608",3,11,9,41,3,18
"COG3609",0,0,0,1,0,0
"COG3610",26,8,12,15,3,6
"COG3611",0,4,0,7,0,1
"COG3613",0,1,0,1,0,2
"COG3615",0,0,1,0,0,0
"COG3616",8,2,2,0,0,0
"COG3617",14,37,18,10,53,16
"COG3618",0,0,3,2,0,0
"COG3619",7,16,12,21,2,12
"COG3621",0,0,0,0,0,0
"COG3622",5,0,4,3,2,1
"COG3623",5,0,7,9,1,1
"COG3624",0,0,0,2,0,0
"COG3625",1,0,1,1,0,0
"COG3626",4,0,2,0,0,0
"COG3627",2,4,2,0,0,0
"COG3628",3,0,1,0,0,0
"COG3629",1,0,2,4,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,8,8,41,4,73
"COG3634",32,18,30,5,2,3
"COG3635",22,18,19,22,54,6
"COG3636",0,0,0,0,0,0
"COG3637",7,3,3,2,2,1
"COG3638",3,9,2,3,0,0
"COG3639",1,7,0,1,0,1
"COG3640",0,6,3,18,2,0
"COG3641",2,10,2,30,1,8
"COG3643",10,10,23,1,2,1
"COG3645",8,33,10,11,31,18
"COG3646",3,1,1,5,1,4
"COG3647",1,0,1,0,0,0
"COG3649",4,16,3,4,4,4
"COG3650",0,1,0,0,0,0
"COG3653",7,4,8,0,1,4
"COG3654",8,2,9,15,3,0
"COG3655",8,16,8,18,2,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",12,17,9,0,62,0
"COG3662",0,0,0,0,0,0
"COG3663",15,23,17,9,34,11
"COG3664",6,3,22,19,0,1
"COG3665",0,2,1,0,1,0
"COG3666",81,100,84,147,497,21
"COG3667",0,1,0,0,0,0
"COG3668",1,0,1,0,4,0
"COG3669",235,179,234,94,185,12
"COG3671",0,0,2,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,31
"COG3676",38,8,11,0,5,0
"COG3677",4,17,10,6,0,2
"COG3678",7,0,2,2,1,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",62,30,60,52,61,46
"COG3682",22,18,7,37,4,5
"COG3683",6,0,1,1,0,0
"COG3684",1,1,0,3,1,0
"COG3685",5,0,0,3,0,0
"COG3688",3,38,8,62,2,28
"COG3689",1,11,2,3,0,11
"COG3691",0,0,1,2,0,0
"COG3692",0,0,0,1,1,0
"COG3693",6,29,9,13,34,3
"COG3694",2,2,1,1,0,2
"COG3695",13,1,19,5,3,10
"COG3696",200,79,153,13,103,3
"COG3697",1,1,5,1,0,16
"COG3698",2,1,1,1,0,0
"COG3700",3,1,0,2,1,1
"COG3701",0,0,0,0,0,11
"COG3703",0,0,1,1,1,0
"COG3704",0,0,0,0,1,0
"COG3705",1,16,7,20,5,31
"COG3706",511,200,488,30,320,25
"COG3707",5,8,3,16,1,30
"COG3708",3,0,7,17,5,1
"COG3709",0,0,1,1,0,1
"COG3710",4,1,7,10,6,0
"COG3711",32,26,38,192,13,224
"COG3712",671,122,613,31,132,19
"COG3713",11,0,3,1,0,0
"COG3714",3,0,2,0,1,0
"COG3715",17,10,17,26,7,103
"COG3716",14,7,20,34,4,111
"COG3717",50,35,29,4,63,9
"COG3718",1,2,0,0,3,43
"COG3719",2,1,1,2,1,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",4,0,3,2,1,0
"COG3723",5,9,4,0,2,0
"COG3724",2,0,3,1,0,0
"COG3725",2,0,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",4,18,23,6,12,14
"COG3728",0,1,2,13,3,4
"COG3729",0,0,0,1,2,0
"COG3730",1,0,2,1,0,53
"COG3731",2,0,1,0,0,22
"COG3732",0,2,0,10,1,55
"COG3733",7,0,2,0,2,0
"COG3734",7,2,4,3,1,0
"COG3735",3,3,4,3,4,0
"COG3736",0,0,0,4,0,0
"COG3738",0,3,4,0,2,0
"COG3740",3,2,6,0,2,27
"COG3741",0,0,0,2,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",21,13,45,0,8,0
"COG3747",0,3,2,0,0,0
"COG3753",1,0,1,1,1,0
"COG3754",62,13,69,8,62,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",23,75,17,51,82,31
"COG3758",4,0,0,2,0,0
"COG3759",0,0,0,1,0,0
"COG3760",9,16,9,12,3,13
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",0,19,4,25,6,67
"COG3765",5,1,1,5,2,0
"COG3766",1,0,3,2,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,1,0,0
"COG3769",4,0,0,0,0,0
"COG3770",0,0,4,2,1,0
"COG3771",0,0,0,2,1,0
"COG3772",7,5,2,0,1,0
"COG3773",1,32,6,27,5,6
"COG3774",41,17,37,16,35,1
"COG3775",32,16,23,11,58,90
"COG3776",2,0,1,3,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",3,0,1,3,1,0
"COG3783",2,0,1,1,2,0
"COG3784",1,0,0,2,0,0
"COG3785",3,1,2,4,1,0
"COG3786",0,1,1,0,1,5
"COG3787",0,1,0,0,1,0
"COG3788",1,0,0,1,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,1,0,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",3,0,0,1,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",4,0,0,1,0,0
"COG3804",1,5,9,3,0,9
"COG3808",60,41,47,0,7,4
"COG3811",0,0,0,1,0,0
"COG3815",0,1,0,1,0,0
"COG3817",6,0,3,1,1,2
"COG3819",1,0,3,4,0,2
"COG3822",5,1,3,3,2,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",71,15,49,8,8,109
"COG3830",27,30,31,10,25,19
"COG3831",5,2,12,6,3,1
"COG3832",1,0,0,0,0,0
"COG3833",5,17,5,40,5,22
"COG3835",12,0,7,37,2,1
"COG3836",6,0,6,6,4,1
"COG3837",2,0,1,2,0,0
"COG3839",37,56,25,72,8,39
"COG3840",2,0,0,0,0,0
"COG3842",67,55,80,47,61,47
"COG3843",23,78,23,208,19,79
"COG3845",13,31,17,36,10,24
"COG3846",0,0,3,0,0,15
"COG3848",0,13,3,1,3,7
"COG3850",2,1,2,7,0,0
"COG3851",3,2,2,23,0,0
"COG3852",13,0,7,0,1,0
"COG3853",1,24,2,36,3,19
"COG3854",0,25,7,22,1,4
"COG3855",56,76,61,74,53,70
"COG3856",0,0,0,2,0,13
"COG3857",1,69,25,77,13,129
"COG3858",9,47,14,49,2,27
"COG3859",1,13,3,34,6,9
"COG3860",0,1,0,1,0,0
"COG3862",7,7,6,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,9,1,0,0,2
"COG3866",14,12,5,1,51,0
"COG3867",24,51,14,3,36,52
"COG3868",0,7,0,0,0,0
"COG3869",2,8,3,10,5,27
"COG3870",0,0,3,4,2,3
"COG3871",26,4,23,6,0,1
"COG3872",7,30,11,32,1,33
"COG3874",0,4,0,8,0,1
"COG3875",11,7,10,20,1,20
"COG3876",43,23,28,0,6,0
"COG3877",5,3,3,1,0,0
"COG3878",1,0,6,3,0,0
"COG3879",0,2,1,4,2,52
"COG3880",2,5,0,9,1,15
"COG3881",0,0,0,0,0,11
"COG3882",5,3,1,0,1,0
"COG3883",0,8,1,3,0,1
"COG3884",26,18,47,38,27,10
"COG3885",1,0,0,2,0,2
"COG3886",39,19,18,42,24,65
"COG3887",10,41,12,23,0,35
"COG3892",0,1,0,0,1,1
"COG3893",0,1,7,0,2,0
"COG3894",9,22,3,76,3,3
"COG3895",0,0,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,4,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",2,1,0,0,0,0
"COG3910",0,16,6,10,1,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",40,2,2,0,13,0
"COG3920",6,1,6,5,0,55
"COG3921",3,0,0,0,0,0
"COG3923",4,1,1,1,0,1
"COG3924",1,0,2,0,0,0
"COG3925",2,2,3,1,0,0
"COG3926",8,3,0,1,0,0
"COG3933",6,1,10,52,7,202
"COG3934",4,4,0,4,0,0
"COG3935",9,29,8,58,4,16
"COG3936",5,8,2,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",0,0,0,3,0,1
"COG3940",108,4,50,17,4,63
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,5,4,26
"COG3943",38,80,69,37,84,12
"COG3944",2,17,6,41,6,49
"COG3945",0,0,0,2,0,7
"COG3947",1,3,1,0,0,0
"COG3948",1,6,4,2,2,1
"COG3949",3,0,2,0,3,7
"COG3950",25,29,51,45,51,18
"COG3951",1,0,1,1,3,0
"COG3952",2,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,0,1,0
"COG3955",3,3,0,0,1,0
"COG3956",21,9,11,7,20,31
"COG3957",1,30,7,8,1,40
"COG3958",23,30,14,77,7,19
"COG3959",31,29,20,71,6,24
"COG3960",0,0,5,0,0,0
"COG3961",4,0,1,1,0,0
"COG3962",0,2,0,3,2,37
"COG3963",0,0,0,0,0,0
"COG3964",8,0,10,0,0,23
"COG3965",0,0,2,2,0,0
"COG3966",0,1,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",97,110,115,95,186,31
"COG3969",36,25,62,5,4,3
"COG3971",3,0,0,1,0,0
"COG3972",0,3,1,28,2,53
"COG3973",21,29,42,13,0,11
"COG3975",0,0,1,0,0,0
"COG3976",3,9,3,1,0,0
"COG3977",4,0,7,3,3,0
"COG3978",1,0,0,0,1,0
"COG3979",13,0,2,2,0,0
"COG3980",14,6,7,1,0,0
"COG3981",3,3,2,2,0,9
"COG4001",3,28,16,109,37,109
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",9,2,4,0,0,3
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,3,0,0
"COG4085",0,1,7,0,0,0
"COG4086",0,8,0,33,0,7
"COG4087",0,0,0,0,0,0
"COG4091",1,1,0,0,0,28
"COG4095",0,0,0,0,0,0
"COG4096",43,100,70,10,23,93
"COG4097",0,0,2,1,0,0
"COG4098",0,0,0,3,0,2
"COG4099",19,12,6,11,26,2
"COG4100",0,16,2,30,5,43
"COG4104",5,0,1,0,0,0
"COG4105",0,0,3,1,1,0
"COG4106",3,0,0,0,0,0
"COG4107",1,0,1,3,0,0
"COG4108",37,53,39,67,70,55
"COG4109",0,0,0,3,0,0
"COG4110",0,9,0,0,10,0
"COG4112",0,0,0,0,0,0
"COG4114",4,0,0,0,0,0
"COG4115",3,2,4,6,2,6
"COG4116",0,1,2,1,0,0
"COG4117",0,0,1,1,0,0
"COG4120",6,39,16,38,7,27
"COG4121",2,6,4,3,2,0
"COG4122",28,33,35,22,17,24
"COG4123",17,42,26,55,32,31
"COG4124",32,29,11,1,60,3
"COG4125",2,1,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,4,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,3,2,0,0,1
"COG4130",0,0,1,0,0,0
"COG4132",3,0,0,4,0,1
"COG4133",0,0,2,2,0,0
"COG4134",0,1,0,2,0,0
"COG4135",3,0,3,0,0,0
"COG4136",1,0,0,1,0,0
"COG4137",2,0,1,0,1,0
"COG4138",0,0,2,5,0,0
"COG4139",1,0,2,0,0,0
"COG4143",8,0,2,1,2,1
"COG4145",8,2,7,25,2,37
"COG4146",45,21,94,8,57,3
"COG4147",3,0,1,2,2,1
"COG4148",6,1,3,3,0,0
"COG4149",4,6,7,16,2,30
"COG4150",1,0,2,1,0,0
"COG4152",8,10,5,5,1,0
"COG4154",0,1,5,6,2,10
"COG4158",3,17,1,22,0,8
"COG4160",3,0,3,4,1,0
"COG4161",2,1,2,1,1,0
"COG4166",27,44,24,25,13,171
"COG4167",1,0,0,1,0,0
"COG4168",2,0,0,4,1,0
"COG4170",3,0,0,0,0,0
"COG4171",2,0,1,1,0,0
"COG4172",0,3,0,3,1,6
"COG4174",2,0,0,0,1,0
"COG4175",39,6,32,9,2,0
"COG4176",18,8,25,5,0,2
"COG4177",13,11,12,10,5,57
"COG4178",0,2,4,2,2,35
"COG4181",0,3,0,3,0,13
"COG4185",4,13,15,12,24,0
"COG4186",2,5,14,15,0,13
"COG4187",0,0,0,0,1,3
"COG4188",0,0,0,0,0,0
"COG4189",3,5,0,41,0,29
"COG4191",10,2,2,0,22,0
"COG4192",0,0,0,1,0,0
"COG4193",0,17,1,8,1,6
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",30,41,31,35,40,11
"COG4199",12,1,0,0,0,0
"COG4200",0,1,0,9,2,0
"COG4206",170,134,195,22,284,97
"COG4208",1,6,4,29,0,2
"COG4209",3,90,9,18,1,6
"COG4211",14,11,7,35,2,12
"COG4213",15,8,3,43,1,19
"COG4214",8,0,5,27,3,19
"COG4215",5,0,0,3,0,0
"COG4219",9,42,3,74,8,15
"COG4220",0,0,0,1,3,0
"COG4221",29,17,34,3,33,10
"COG4222",6,0,1,3,18,0
"COG4224",0,4,2,6,2,2
"COG4225",142,83,231,9,49,13
"COG4226",7,1,5,1,11,1
"COG4227",11,20,4,6,73,9
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",11,0,1,2,0,0
"COG4231",34,41,49,7,5,4
"COG4232",38,41,32,4,61,0
"COG4233",0,1,0,0,0,0
"COG4235",1,1,6,10,1,0
"COG4237",1,1,1,2,0,0
"COG4238",0,1,1,1,0,0
"COG4239",2,0,0,2,0,0
"COG4241",0,0,1,0,1,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,10
"COG4245",3,34,13,0,19,0
"COG4248",0,7,9,3,0,0
"COG4249",7,22,0,0,30,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,0,1,0,0,0
"COG4258",3,0,1,0,41,0
"COG4260",10,39,1,20,19,11
"COG4261",5,3,24,1,8,2
"COG4262",2,0,1,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",6,0,0,2,1,0
"COG4267",1,10,0,34,0,35
"COG4268",0,23,3,1,45,19
"COG4269",1,0,1,2,1,0
"COG4271",13,1,0,6,9,0
"COG4277",34,34,24,8,1,12
"COG4279",0,0,5,0,0,1
"COG4282",0,0,0,0,2,0
"COG4283",5,8,1,8,3,0
"COG4284",3,25,0,2,2,22
"COG4286",0,6,0,0,2,4
"COG4288",0,0,1,0,0,0
"COG4289",56,27,66,1,30,13
"COG4290",0,0,0,0,0,0
"COG4292",5,0,0,0,0,1
"COG4294",0,4,0,0,0,0
"COG4295",2,2,0,0,1,1
"COG4296",0,1,1,0,1,1
"COG4299",78,30,36,2,33,0
"COG4300",1,0,0,0,0,1
"COG4302",0,1,8,1,1,0
"COG4303",1,0,1,2,0,1
"COG4310",0,2,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,1,2,0,0
"COG4330",0,0,0,2,0,0
"COG4332",3,2,4,0,0,1
"COG4333",0,1,0,3,0,2
"COG4335",5,1,6,0,0,0
"COG4336",0,0,0,9,0,0
"COG4354",45,29,7,0,0,0
"COG4357",0,0,0,4,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,0,0,0,2,31
"COG4373",0,0,0,0,0,0
"COG4377",2,8,3,14,1,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,13,0,3,0
"COG4384",0,0,3,0,0,0
"COG4385",0,2,2,1,1,3
"COG4386",1,1,1,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,3,0,23
"COG4394",4,0,1,0,0,0
"COG4395",0,0,3,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,0,1
"COG4399",6,1,1,1,26,0
"COG4401",0,0,0,0,0,16
"COG4403",0,1,4,47,0,9
"COG4405",1,1,0,1,1,0
"COG4408",0,0,2,0,0,0
"COG4409",58,46,56,1,41,3
"COG4412",4,61,0,0,89,0
"COG4413",1,3,5,0,1,1
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,5
"COG4422",23,38,45,25,19,27
"COG4430",11,3,1,0,1,3
"COG4443",0,7,0,5,0,5
"COG4445",2,0,0,0,0,0
"COG4448",0,2,0,0,0,24
"COG4452",15,1,11,3,1,0
"COG4453",1,0,1,1,0,0
"COG4456",0,2,0,0,0,0
"COG4457",4,2,1,0,0,0
"COG4458",4,1,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4463",0,4,0,7,2,10
"COG4464",26,19,6,24,18,20
"COG4465",1,3,2,16,2,20
"COG4466",0,1,1,0,0,1
"COG4467",0,0,1,1,0,0
"COG4468",4,38,10,64,5,77
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",3,11,4,19,3,18
"COG4473",0,0,0,1,0,0
"COG4474",4,12,3,2,4,0
"COG4475",1,6,3,6,2,2
"COG4476",0,0,0,1,0,0
"COG4477",0,6,0,9,0,0
"COG4478",0,0,1,2,0,2
"COG4479",0,0,0,0,0,0
