"","NOM013","DOF009","DOM018","DLF004","NOM005","DLF005"
"COG3217",0,2,0,1,12,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,2,7,5,15,2
"COG3222",2,0,0,0,0,2
"COG3223",0,0,0,0,5,0
"COG3224",0,0,0,0,1,0
"COG3225",23,27,29,12,31,39
"COG3226",0,0,0,0,6,0
"COG3227",0,0,4,0,0,0
"COG3228",0,0,0,0,9,0
"COG3231",0,0,2,0,9,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,6,0
"COG3236",3,5,0,2,6,4
"COG3237",0,0,1,0,4,0
"COG3238",3,3,3,2,21,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,4,0
"COG3246",6,9,5,0,2,3
"COG3247",0,5,1,0,12,0
"COG3248",0,1,0,1,11,0
"COG3250",222,341,279,1040,553,735
"COG3251",0,1,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,13,8,19,12,6
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,6,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,1,1,12,0
"COG3261",7,3,5,1,2,1
"COG3262",0,0,0,0,23,1
"COG3263",33,42,29,28,31,32
"COG3264",1,3,4,1,54,2
"COG3265",0,5,0,0,5,0
"COG3266",0,2,1,1,8,0
"COG3267",0,1,0,1,0,2
"COG3268",1,0,0,0,0,0
"COG3270",3,3,11,4,16,7
"COG3271",0,0,0,0,1,0
"COG3272",0,2,0,0,8,0
"COG3274",30,60,23,23,36,32
"COG3275",56,106,59,131,60,79
"COG3276",1,8,3,3,11,2
"COG3279",186,138,154,144,154,247
"COG3283",10,0,0,0,11,1
"COG3284",10,6,2,1,1,3
"COG3287",3,0,6,2,4,0
"COG3288",0,3,3,0,10,0
"COG3290",13,4,3,5,9,1
"COG3291",8,14,5,18,0,3
"COG3292",566,898,612,1278,365,504
"COG3293",11,106,3,2,2,15
"COG3294",3,0,3,0,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,4,0
"COG3299",3,3,15,4,13,14
"COG3301",2,3,2,2,13,2
"COG3302",1,1,0,0,23,0
"COG3303",6,24,8,4,20,9
"COG3304",8,10,13,17,6,9
"COG3306",0,0,0,2,2,0
"COG3307",14,3,6,9,17,2
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,4,0
"COG3312",0,1,0,0,11,0
"COG3313",0,0,0,0,0,0
"COG3314",23,7,20,8,20,34
"COG3315",11,25,13,13,16,18
"COG3316",0,4,1,0,40,0
"COG3317",0,0,3,0,6,0
"COG3318",0,1,0,1,8,0
"COG3319",0,0,2,0,35,0
"COG3320",3,3,3,2,10,10
"COG3321",0,2,1,0,32,4
"COG3323",9,17,16,9,5,12
"COG3324",1,1,0,5,4,0
"COG3325",16,14,12,10,13,6
"COG3326",10,2,1,0,4,4
"COG3327",0,0,0,0,1,0
"COG3328",94,135,73,128,48,98
"COG3330",1,0,0,0,0,10
"COG3331",11,2,6,6,5,11
"COG3333",20,17,20,11,19,11
"COG3335",6,6,13,1,29,29
"COG3338",0,0,0,0,0,1
"COG3339",1,2,0,1,0,1
"COG3340",38,22,13,16,36,24
"COG3341",19,22,32,30,16,21
"COG3343",0,0,0,0,0,0
"COG3344",357,268,173,660,127,413
"COG3345",105,123,80,30,41,42
"COG3347",0,0,3,1,1,2
"COG3350",0,0,0,0,0,0
"COG3359",10,2,9,7,11,10
"COG3366",2,0,2,0,0,0
"COG3369",4,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",25,36,42,6,11,23
"COG3379",2,0,0,0,0,0
"COG3381",0,1,1,1,15,0
"COG3382",8,18,21,7,3,0
"COG3383",12,1,6,5,3,3
"COG3384",0,2,1,0,13,0
"COG3385",199,236,28,782,98,151
"COG3386",5,12,8,11,11,3
"COG3387",3,6,6,5,4,19
"COG3391",6,20,3,35,18,20
"COG3392",17,9,5,5,1,7
"COG3393",1,1,2,1,2,1
"COG3394",4,12,6,1,7,1
"COG3395",0,1,4,1,24,13
"COG3396",0,0,0,0,4,0
"COG3397",0,0,0,0,0,1
"COG3401",2,0,0,3,1,34
"COG3402",1,2,7,1,0,4
"COG3404",12,16,21,10,15,13
"COG3405",18,11,29,18,20,12
"COG3407",0,1,0,0,0,0
"COG3408",46,60,74,98,24,64
"COG3409",18,11,27,21,28,34
"COG3410",19,13,0,3,1,8
"COG3411",2,0,2,3,1,2
"COG3412",1,0,0,0,11,0
"COG3414",3,1,0,3,7,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,3,0
"COG3418",0,0,0,0,2,0
"COG3420",2,0,0,0,1,0
"COG3421",5,0,0,0,2,1
"COG3422",0,0,0,0,4,0
"COG3423",0,0,0,0,5,0
"COG3425",0,0,0,0,0,0
"COG3426",33,38,18,22,14,23
"COG3428",0,9,14,3,0,3
"COG3429",0,3,0,0,0,0
"COG3433",0,0,0,0,28,1
"COG3434",3,3,2,3,0,1
"COG3436",122,136,239,274,98,151
"COG3437",68,90,93,84,82,70
"COG3439",0,0,0,2,1,0
"COG3440",0,1,3,1,12,7
"COG3442",7,7,3,0,2,14
"COG3443",0,4,3,0,11,6
"COG3444",15,9,6,9,40,14
"COG3445",0,0,1,0,4,0
"COG3447",0,0,0,0,17,0
"COG3448",0,0,1,0,0,0
"COG3449",2,13,13,10,14,2
"COG3450",0,0,0,0,0,0
"COG3451",374,228,339,195,174,260
"COG3452",17,5,10,7,14,16
"COG3454",4,1,0,0,12,0
"COG3455",0,0,0,0,4,0
"COG3456",1,1,0,0,4,0
"COG3457",2,2,5,3,5,1
"COG3458",42,24,28,31,7,19
"COG3459",79,19,98,72,49,116
"COG3460",0,0,0,0,2,0
"COG3463",2,1,0,0,3,10
"COG3464",189,137,189,111,77,73
"COG3467",77,30,24,7,18,25
"COG3468",56,11,18,46,122,4
"COG3469",0,0,0,0,0,0
"COG3470",1,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,6,4,4,7,6
"COG3473",0,0,0,0,0,0
"COG3475",63,47,58,37,45,64
"COG3476",1,3,3,0,3,4
"COG3477",0,0,0,0,2,1
"COG3478",0,1,0,1,1,1
"COG3479",0,1,0,0,0,0
"COG3480",5,7,1,1,0,1
"COG3481",37,16,24,18,21,45
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,1,15,0
"COG3487",2,19,17,7,1,8
"COG3488",22,27,22,10,1,8
"COG3491",0,0,1,0,0,0
"COG3493",2,2,2,4,7,0
"COG3494",2,4,0,2,0,3
"COG3496",0,0,0,0,0,0
"COG3497",4,3,3,4,7,3
"COG3498",0,0,0,2,8,1
"COG3499",0,0,0,0,3,0
"COG3500",3,2,4,11,4,5
"COG3501",3,13,62,4,27,7
"COG3503",2,5,3,1,3,3
"COG3504",7,0,0,0,3,0
"COG3505",313,224,281,50,38,77
"COG3506",11,8,3,4,6,12
"COG3507",140,235,339,84,45,62
"COG3509",5,1,1,10,5,3
"COG3512",6,7,4,2,5,7
"COG3513",37,49,16,11,27,53
"COG3514",0,0,0,0,4,0
"COG3515",0,1,0,0,16,0
"COG3516",0,0,1,1,2,0
"COG3517",1,1,1,0,8,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,7,0
"COG3520",0,0,2,1,7,0
"COG3521",0,0,0,0,3,0
"COG3522",0,2,0,0,3,0
"COG3523",0,1,2,0,15,1
"COG3524",0,0,0,0,4,0
"COG3525",220,367,287,238,132,224
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,5,0
"COG3530",0,0,0,0,3,0
"COG3533",171,146,175,113,82,126
"COG3534",85,78,90,53,20,27
"COG3535",0,5,2,2,0,0
"COG3536",0,1,0,0,0,1
"COG3537",214,406,257,216,106,245
"COG3538",18,41,31,31,11,26
"COG3539",0,6,1,0,107,0
"COG3541",1,1,1,1,4,3
"COG3542",0,5,2,0,1,0
"COG3543",1,4,0,0,5,5
"COG3544",0,1,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",17,3,12,5,10,18
"COG3547",175,151,219,378,95,117
"COG3548",2,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",67,49,48,111,55,57
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",9,11,14,3,2,2
"COG3561",1,0,1,28,7,21
"COG3562",0,0,1,0,2,0
"COG3563",0,5,0,0,3,0
"COG3566",0,0,1,3,1,1
"COG3567",0,3,6,0,0,1
"COG3568",59,51,38,54,44,29
"COG3570",0,0,0,0,9,0
"COG3572",2,5,2,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,4,0,0,0
"COG3579",41,65,63,65,10,34
"COG3580",14,14,29,58,61,103
"COG3581",78,37,58,63,54,95
"COG3583",10,6,7,6,11,15
"COG3584",24,13,14,5,14,11
"COG3585",0,0,0,0,0,2
"COG3586",2,6,1,1,1,2
"COG3587",17,17,55,59,18,18
"COG3588",1,0,0,0,0,1
"COG3589",2,1,4,2,3,3
"COG3590",32,64,42,95,15,38
"COG3591",2,1,5,0,9,5
"COG3592",0,0,0,0,5,0
"COG3593",19,15,6,25,44,20
"COG3594",41,41,30,22,24,39
"COG3595",2,1,3,0,0,1
"COG3596",0,2,1,3,5,5
"COG3597",0,0,3,0,0,0
"COG3598",1,6,0,3,3,1
"COG3599",1,1,4,1,5,11
"COG3600",8,3,0,13,0,11
"COG3601",12,11,14,8,14,20
"COG3602",0,1,0,0,0,0
"COG3603",1,0,2,1,0,1
"COG3604",14,21,32,18,35,8
"COG3605",0,0,1,0,14,0
"COG3608",24,8,7,9,15,20
"COG3609",1,1,0,1,1,0
"COG3610",8,10,7,6,26,10
"COG3611",5,1,0,0,0,3
"COG3613",3,1,0,0,1,0
"COG3615",0,0,1,0,6,0
"COG3616",0,3,5,1,5,1
"COG3617",47,22,3,20,1,30
"COG3618",0,1,1,0,5,1
"COG3619",4,5,4,12,17,21
"COG3621",8,0,0,0,0,3
"COG3622",1,1,0,0,17,0
"COG3623",0,0,0,0,10,2
"COG3624",0,0,1,0,3,0
"COG3625",2,0,0,0,4,0
"COG3626",4,1,1,0,5,0
"COG3627",1,0,0,1,11,0
"COG3628",0,0,0,0,2,0
"COG3629",0,1,1,0,2,2
"COG3630",0,0,0,0,0,0
"COG3633",14,13,30,4,29,9
"COG3634",11,36,21,21,26,13
"COG3635",25,27,27,27,11,24
"COG3636",1,0,3,0,0,0
"COG3637",0,0,1,0,20,1
"COG3638",9,4,0,1,10,2
"COG3639",5,3,5,5,7,6
"COG3640",8,10,10,5,11,3
"COG3641",10,7,10,5,16,9
"COG3643",3,11,21,7,2,1
"COG3645",30,14,7,90,13,22
"COG3646",3,2,1,35,3,6
"COG3647",0,0,1,0,2,0
"COG3649",25,16,12,2,3,11
"COG3650",1,0,1,0,0,0
"COG3653",5,6,7,4,3,3
"COG3654",3,6,5,3,10,11
"COG3655",25,12,19,13,14,18
"COG3657",0,3,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",15,15,31,36,7,17
"COG3662",0,0,0,0,1,0
"COG3663",16,17,22,13,19,21
"COG3664",11,2,9,4,22,5
"COG3665",0,0,0,1,0,0
"COG3666",141,231,174,80,19,68
"COG3667",0,0,0,0,1,0
"COG3668",0,1,4,1,9,0
"COG3669",128,219,198,198,110,179
"COG3671",0,2,0,1,0,0
"COG3672",0,1,0,0,0,0
"COG3675",4,0,0,0,0,3
"COG3676",0,14,0,7,5,4
"COG3677",8,9,0,0,54,0
"COG3678",0,1,0,0,17,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,5,13
"COG3681",41,53,49,51,43,24
"COG3682",21,14,22,6,13,22
"COG3683",0,1,0,0,1,0
"COG3684",0,0,0,0,5,0
"COG3685",1,0,0,0,10,0
"COG3688",33,12,44,4,13,11
"COG3689",11,5,3,1,8,4
"COG3691",0,0,1,1,5,0
"COG3692",0,0,0,0,12,0
"COG3693",13,13,33,26,10,41
"COG3694",1,0,4,1,1,3
"COG3695",14,5,6,0,2,2
"COG3696",45,127,108,111,41,67
"COG3697",3,5,5,1,8,0
"COG3698",0,1,0,1,9,0
"COG3700",0,0,0,0,10,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",26,9,32,9,16,32
"COG3706",234,331,210,475,170,236
"COG3707",4,12,11,2,5,8
"COG3708",10,2,0,0,4,3
"COG3709",0,0,0,0,6,0
"COG3710",0,2,0,0,29,0
"COG3711",28,20,37,10,92,86
"COG3712",246,377,153,302,96,177
"COG3713",0,0,0,1,10,0
"COG3714",0,1,0,0,5,0
"COG3715",15,7,8,3,37,15
"COG3716",19,22,9,4,42,18
"COG3717",18,34,40,36,33,19
"COG3718",7,0,1,3,0,5
"COG3719",0,0,1,0,10,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,1,1,0,18,0
"COG3723",5,3,5,2,3,42
"COG3724",0,1,0,0,5,0
"COG3725",0,0,0,0,5,0
"COG3726",0,0,0,0,6,0
"COG3727",19,15,7,6,9,19
"COG3728",8,1,0,1,7,8
"COG3729",0,0,0,0,3,0
"COG3730",4,1,0,1,7,2
"COG3731",5,0,0,0,4,1
"COG3732",5,1,1,1,6,3
"COG3733",0,0,0,0,11,0
"COG3734",1,1,1,1,13,0
"COG3735",1,2,3,4,7,4
"COG3736",0,0,0,0,6,0
"COG3738",8,1,4,0,12,3
"COG3740",4,4,3,3,9,10
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",1,0,0,0,0,0
"COG3746",11,21,18,11,11,14
"COG3747",2,1,1,0,1,4
"COG3753",0,0,0,0,8,0
"COG3754",4,6,2,19,24,14
"COG3755",0,0,0,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",61,43,54,90,45,123
"COG3758",1,1,0,0,3,0
"COG3759",0,1,0,0,0,0
"COG3760",11,9,8,6,6,21
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,1
"COG3764",10,24,11,3,20,43
"COG3765",0,1,0,0,26,0
"COG3766",0,0,0,1,6,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,7,0
"COG3769",0,0,0,0,2,0
"COG3770",0,1,0,0,6,0
"COG3771",0,0,0,0,3,0
"COG3772",5,2,3,0,12,3
"COG3773",20,9,13,15,26,32
"COG3774",21,28,34,26,22,40
"COG3775",19,46,36,52,18,26
"COG3776",0,0,0,0,6,0
"COG3778",0,0,0,0,5,0
"COG3779",0,0,0,0,3,0
"COG3781",0,0,0,0,4,0
"COG3783",0,0,0,0,5,0
"COG3784",0,0,0,0,4,0
"COG3785",0,0,0,0,4,0
"COG3786",4,0,0,0,5,3
"COG3787",2,1,0,0,5,0
"COG3788",0,1,0,0,8,0
"COG3789",0,0,0,0,8,0
"COG3790",0,0,0,0,5,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",1,2,0,0,3,13
"COG3808",24,60,59,31,24,46
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,1,0,3,3,2
"COG3819",1,0,3,3,5,0
"COG3822",1,4,0,2,3,0
"COG3823",1,2,0,0,0,0
"COG3824",0,2,0,0,0,0
"COG3825",6,1,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",30,29,15,18,33,16
"COG3830",23,44,30,27,17,32
"COG3831",1,6,0,2,10,0
"COG3832",0,0,0,0,0,0
"COG3833",6,7,37,12,27,7
"COG3835",1,9,6,5,15,3
"COG3836",12,11,8,2,12,0
"COG3837",0,0,0,0,0,0
"COG3839",37,33,53,16,27,17
"COG3840",0,0,0,0,9,0
"COG3842",52,47,62,61,58,60
"COG3843",130,45,58,31,77,80
"COG3845",32,31,23,18,16,38
"COG3846",3,0,0,1,0,0
"COG3848",20,20,13,5,10,8
"COG3850",0,1,0,0,20,0
"COG3851",0,1,0,1,12,0
"COG3852",0,0,1,1,10,0
"COG3853",13,23,7,6,11,15
"COG3854",15,10,24,11,18,23
"COG3855",57,66,74,56,44,52
"COG3856",1,3,0,0,0,8
"COG3857",71,38,58,21,57,97
"COG3858",41,8,30,10,25,32
"COG3859",3,8,12,7,5,15
"COG3860",1,1,0,0,0,0
"COG3862",12,7,8,2,4,5
"COG3863",0,0,0,0,0,0
"COG3864",0,3,2,1,1,1
"COG3866",7,2,7,43,8,32
"COG3867",30,13,35,31,16,18
"COG3868",2,0,1,2,1,0
"COG3869",9,4,2,4,3,7
"COG3870",1,1,2,1,2,3
"COG3871",18,11,6,14,6,1
"COG3872",31,17,18,8,17,27
"COG3874",4,2,3,0,5,10
"COG3875",28,8,15,12,3,11
"COG3876",20,24,42,16,11,19
"COG3877",1,0,1,0,1,1
"COG3878",6,2,1,3,0,5
"COG3879",5,9,2,1,0,11
"COG3880",11,1,5,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",3,6,4,5,1,20
"COG3883",10,4,4,4,1,17
"COG3884",24,46,15,32,31,34
"COG3885",2,4,2,0,3,0
"COG3886",29,36,11,11,7,17
"COG3887",47,22,46,22,39,79
"COG3892",0,2,1,0,0,0
"COG3893",8,7,0,1,3,4
"COG3894",10,18,16,5,11,14
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,1,1,1,3
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,3
"COG3907",0,0,1,0,0,0
"COG3910",14,8,12,1,13,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,15,5,2,1,5
"COG3920",9,12,4,0,0,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,7,0
"COG3924",0,0,0,0,2,0
"COG3925",0,0,0,0,9,0
"COG3926",10,4,1,14,0,0
"COG3933",31,7,8,2,11,44
"COG3934",0,1,8,0,0,17
"COG3935",25,15,15,14,21,42
"COG3936",0,3,1,0,1,2
"COG3937",1,3,1,0,1,2
"COG3938",0,4,3,0,0,0
"COG3940",10,21,13,17,13,15
"COG3941",2,11,6,1,6,1
"COG3942",0,7,2,1,1,2
"COG3943",105,73,49,98,44,76
"COG3944",19,18,27,12,30,31
"COG3945",0,0,0,0,0,0
"COG3947",3,0,1,1,2,4
"COG3948",2,3,3,1,1,0
"COG3949",11,0,14,2,7,6
"COG3950",68,32,68,8,19,24
"COG3951",1,0,1,0,11,1
"COG3952",1,1,4,2,2,0
"COG3953",0,0,1,0,0,0
"COG3954",0,1,0,1,14,0
"COG3955",1,1,1,3,1,2
"COG3956",6,7,4,15,6,24
"COG3957",19,18,20,6,13,15
"COG3958",31,37,30,19,30,39
"COG3959",37,23,33,16,23,33
"COG3960",0,1,0,0,11,0
"COG3961",0,0,0,0,0,0
"COG3962",7,1,0,3,7,8
"COG3963",1,0,0,0,0,0
"COG3964",8,3,4,4,2,5
"COG3965",3,3,0,0,0,4
"COG3966",0,1,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",129,126,152,146,63,123
"COG3969",24,22,28,23,20,15
"COG3971",0,1,0,0,13,0
"COG3972",1,14,3,2,11,15
"COG3973",25,23,45,27,29,25
"COG3975",0,2,0,2,1,0
"COG3976",4,1,21,3,6,9
"COG3977",0,0,0,1,22,0
"COG3978",0,0,0,0,5,0
"COG3979",1,1,0,1,4,1
"COG3980",9,1,3,4,0,6
"COG3981",7,2,1,2,1,6
"COG4001",79,44,75,0,48,81
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,1,0
"COG4032",1,1,3,5,1,1
"COG4034",0,0,1,0,0,0
"COG4043",2,1,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",6,1,10,4,8,4
"COG4087",0,0,1,0,1,2
"COG4091",5,1,0,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",114,48,92,29,47,75
"COG4097",0,0,0,0,0,0
"COG4098",1,0,1,0,2,0
"COG4099",9,6,3,16,3,8
"COG4100",27,14,27,18,15,59
"COG4104",0,0,0,0,0,0
"COG4105",0,1,5,1,8,2
"COG4106",2,2,0,0,6,0
"COG4107",2,1,1,0,1,0
"COG4108",52,45,66,56,72,63
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,17,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,1,0,0,11,0
"COG4115",31,22,4,13,7,32
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,9,0
"COG4120",25,18,30,16,35,20
"COG4121",8,15,15,7,28,11
"COG4122",34,33,32,14,13,29
"COG4123",31,22,37,23,23,40
"COG4124",19,40,35,33,3,54
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",1,0,4,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,5,0,7
"COG4130",0,1,0,0,0,0
"COG4132",0,2,0,1,1,1
"COG4133",0,0,2,1,2,0
"COG4134",0,2,0,1,11,0
"COG4135",0,0,1,0,15,0
"COG4136",0,1,0,0,4,0
"COG4137",0,2,0,0,8,1
"COG4138",0,0,1,0,7,0
"COG4139",0,0,0,0,9,0
"COG4143",0,0,0,1,6,0
"COG4145",9,8,2,3,12,5
"COG4146",40,48,21,45,28,30
"COG4147",0,1,0,0,8,0
"COG4148",1,2,1,0,18,1
"COG4149",5,11,10,5,19,2
"COG4150",0,0,0,1,6,0
"COG4152",15,17,8,5,8,27
"COG4154",2,2,4,3,4,5
"COG4158",3,0,1,8,5,5
"COG4160",0,2,1,0,17,0
"COG4161",0,0,0,0,7,0
"COG4166",20,61,54,19,107,46
"COG4167",0,1,0,0,7,0
"COG4168",0,1,2,0,11,0
"COG4170",0,1,0,0,9,0
"COG4171",0,0,0,0,1,0
"COG4172",3,4,0,3,18,2
"COG4174",0,1,0,0,8,0
"COG4175",12,9,11,20,11,2
"COG4176",13,7,7,13,12,1
"COG4177",30,19,18,12,21,29
"COG4178",8,2,3,1,6,4
"COG4181",2,2,2,0,11,0
"COG4185",11,3,4,8,3,6
"COG4186",9,29,12,6,3,4
"COG4187",4,2,4,1,0,0
"COG4188",1,1,0,0,0,0
"COG4189",4,1,8,4,4,7
"COG4191",1,8,20,3,1,5
"COG4192",0,0,0,0,1,0
"COG4193",31,6,11,10,5,42
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",43,25,37,40,15,24
"COG4199",0,1,0,0,0,0
"COG4200",3,1,3,1,2,1
"COG4206",47,89,55,277,57,132
"COG4208",5,2,10,1,6,4
"COG4209",41,44,64,35,53,66
"COG4211",19,12,11,5,14,19
"COG4213",7,4,1,4,28,3
"COG4214",2,2,1,2,23,1
"COG4215",0,1,0,0,17,0
"COG4219",33,18,59,41,39,38
"COG4220",0,1,0,0,8,0
"COG4221",26,22,21,15,14,8
"COG4222",7,0,1,16,6,6
"COG4224",6,2,7,7,4,2
"COG4225",69,120,116,116,44,102
"COG4226",3,1,0,9,1,1
"COG4227",56,16,2,29,8,17
"COG4228",0,0,0,0,7,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,12,0
"COG4231",38,68,31,24,17,57
"COG4232",24,33,24,36,21,20
"COG4233",0,2,4,0,1,1
"COG4235",0,1,5,1,14,0
"COG4237",0,0,0,0,4,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,6,0
"COG4241",6,3,2,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",2,0,4,56,4,0
"COG4248",0,0,0,1,20,2
"COG4249",15,4,5,2,0,8
"COG4251",3,0,0,1,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,1,0,0,4,0
"COG4256",0,0,0,0,3,0
"COG4258",0,1,0,0,2,1
"COG4260",17,15,15,11,19,33
"COG4261",10,5,4,5,0,2
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,15,0
"COG4267",1,5,11,1,6,6
"COG4268",8,19,5,9,21,11
"COG4269",0,0,0,0,20,0
"COG4271",4,1,2,2,3,4
"COG4277",18,36,34,23,32,24
"COG4279",0,2,4,3,2,2
"COG4282",0,0,0,0,0,0
"COG4283",10,3,1,4,8,8
"COG4284",16,6,15,6,2,27
"COG4286",4,6,14,1,14,6
"COG4288",0,2,0,0,0,0
"COG4289",25,36,24,51,24,16
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,1,2
"COG4294",1,0,0,0,0,5
"COG4295",6,0,1,13,2,3
"COG4296",4,2,15,2,4,1
"COG4299",15,68,34,35,20,14
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,9,0
"COG4303",1,2,3,0,8,1
"COG4310",0,0,0,0,0,0
"COG4314",0,2,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,0,0,0
"COG4325",0,0,0,4,8,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,4,3,0
"COG4333",4,3,5,1,2,3
"COG4335",0,3,1,0,0,0
"COG4336",3,3,1,1,1,0
"COG4354",6,36,25,9,6,10
"COG4357",1,0,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,0,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",5,3,5,2,7,4
"COG4379",2,3,3,0,6,0
"COG4380",1,0,0,0,0,7
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",11,3,0,7,2,10
"COG4384",0,0,4,0,6,0
"COG4385",0,1,2,0,1,1
"COG4386",0,2,1,0,4,0
"COG4387",0,0,0,0,0,0
"COG4388",4,0,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,1
"COG4393",0,5,0,0,0,0
"COG4394",0,0,4,2,0,0
"COG4395",6,0,1,0,0,2
"COG4396",3,0,0,0,0,0
"COG4397",1,0,0,0,1,1
"COG4399",0,0,0,2,2,1
"COG4401",0,0,0,1,0,0
"COG4403",4,1,22,0,11,13
"COG4405",0,0,2,0,1,1
"COG4408",0,0,0,1,0,0
"COG4409",40,60,9,46,25,27
"COG4412",12,0,0,78,0,18
"COG4413",1,3,8,3,2,4
"COG4420",0,1,0,0,0,1
"COG4421",0,3,0,0,0,0
"COG4422",42,53,51,28,22,50
"COG4430",9,5,2,0,0,3
"COG4443",5,6,8,4,5,3
"COG4445",0,0,0,0,0,0
"COG4448",6,4,0,0,0,2
"COG4452",0,5,0,2,16,1
"COG4453",0,0,0,0,1,0
"COG4456",0,1,0,0,3,2
"COG4457",0,0,0,57,0,7
"COG4458",0,0,1,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",6,2,3,0,1,5
"COG4464",44,15,41,25,24,33
"COG4465",8,2,11,6,15,7
"COG4466",3,1,0,0,0,4
"COG4467",0,0,0,0,0,1
"COG4468",23,11,26,22,34,41
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,4,12,3,6,15
"COG4473",0,0,1,0,0,0
"COG4474",7,3,4,2,2,10
"COG4475",1,2,2,4,5,7
"COG4476",0,0,0,0,0,0
"COG4477",5,0,0,1,3,3
"COG4478",1,0,0,0,3,0
"COG4479",0,0,0,0,0,0
