"","NLM022","NOM010","NOM016","NOF002","NLM008","NOF007"
"COG3217",3,0,0,0,1,0
"COG3218",3,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",14,6,3,2,3,0
"COG3222",0,0,1,1,0,0
"COG3223",1,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",23,23,29,28,31,25
"COG3226",3,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,1,0,0
"COG3231",2,2,6,1,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",8,3,1,2,11,1
"COG3237",0,0,0,0,0,0
"COG3238",9,6,7,2,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,3,4,12,3,0
"COG3247",3,0,0,2,1,0
"COG3248",2,0,0,1,2,0
"COG3250",753,1095,1201,1018,581,801
"COG3251",2,0,0,1,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",8,13,4,8,8,2
"COG3256",1,0,1,2,0,0
"COG3257",3,0,0,4,0,1
"COG3259",0,0,0,0,0,0
"COG3260",6,1,1,2,0,0
"COG3261",3,4,0,0,0,3
"COG3262",3,0,0,3,1,1
"COG3263",34,24,39,26,46,37
"COG3264",17,2,1,8,1,1
"COG3265",2,2,0,3,0,0
"COG3266",2,0,0,0,0,0
"COG3267",2,3,0,1,0,0
"COG3268",0,1,0,0,0,0
"COG3270",19,12,14,4,13,11
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,2,0,0
"COG3274",21,16,42,68,28,31
"COG3275",54,66,99,99,45,96
"COG3276",4,0,0,8,1,3
"COG3279",209,216,214,230,336,213
"COG3283",5,1,0,2,0,0
"COG3284",3,2,1,5,1,1
"COG3287",13,5,3,17,2,3
"COG3288",4,0,1,0,0,0
"COG3290",20,8,2,4,4,5
"COG3291",11,13,15,6,7,11
"COG3292",507,1052,1088,757,513,763
"COG3293",47,6,3,9,17,2
"COG3294",8,5,2,0,4,2
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,0,0
"COG3299",6,3,5,15,11,4
"COG3301",5,0,0,0,2,7
"COG3302",6,0,0,2,2,0
"COG3303",4,13,21,23,3,15
"COG3304",4,16,7,9,13,12
"COG3306",0,1,0,0,0,0
"COG3307",3,0,2,5,4,2
"COG3309",0,2,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",2,0,0,0,0,0
"COG3313",1,0,0,1,1,1
"COG3314",24,17,16,17,31,21
"COG3315",13,16,25,10,8,18
"COG3316",2,0,0,14,1,0
"COG3317",1,0,0,0,1,2
"COG3318",0,0,0,0,0,4
"COG3319",13,0,0,5,0,0
"COG3320",3,0,1,8,12,4
"COG3321",6,0,0,0,0,6
"COG3323",15,9,15,22,5,12
"COG3324",1,0,0,1,1,0
"COG3325",16,25,21,25,8,19
"COG3326",6,5,5,1,9,4
"COG3327",1,0,0,0,0,0
"COG3328",116,55,98,47,50,17
"COG3330",0,4,0,0,0,0
"COG3331",13,6,7,11,26,5
"COG3333",20,13,14,30,10,24
"COG3335",23,14,11,3,33,19
"COG3338",0,0,0,0,0,0
"COG3339",0,3,3,0,1,1
"COG3340",29,24,18,10,43,57
"COG3341",32,24,32,26,22,37
"COG3343",0,0,0,0,0,0
"COG3344",247,204,270,113,403,497
"COG3345",105,65,104,147,157,69
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",19,14,11,2,27,14
"COG3366",1,1,0,3,0,0
"COG3369",1,4,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",54,36,43,18,31,45
"COG3379",0,0,0,0,0,0
"COG3381",7,0,0,1,0,0
"COG3382",5,11,11,7,14,9
"COG3383",4,1,2,6,1,3
"COG3384",5,0,0,2,0,0
"COG3385",135,196,113,152,377,25
"COG3386",12,4,9,11,7,13
"COG3387",4,5,9,1,5,11
"COG3391",15,17,31,23,10,16
"COG3392",3,5,2,1,10,9
"COG3393",1,1,0,0,0,0
"COG3394",1,11,3,2,2,9
"COG3395",20,3,1,13,35,6
"COG3396",6,0,0,1,0,0
"COG3397",0,0,5,0,0,0
"COG3401",6,1,6,0,4,3
"COG3402",6,1,4,1,6,9
"COG3404",24,20,28,22,9,17
"COG3405",6,5,3,10,20,27
"COG3407",0,0,0,0,0,0
"COG3408",59,64,69,53,70,78
"COG3409",19,51,12,26,38,14
"COG3410",14,10,5,6,11,9
"COG3411",3,2,2,0,1,1
"COG3412",5,0,0,2,0,0
"COG3414",1,1,3,4,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,1,0,3,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,0,1,0,0
"COG3426",9,11,8,20,14,22
"COG3428",0,0,2,0,1,7
"COG3429",0,0,0,0,0,0
"COG3433",8,0,0,2,0,0
"COG3434",2,0,4,12,0,3
"COG3436",87,148,158,161,155,314
"COG3437",80,61,77,84,65,57
"COG3439",0,0,1,1,0,1
"COG3440",6,0,0,12,2,0
"COG3442",2,7,4,5,2,1
"COG3443",6,0,1,5,3,4
"COG3444",14,8,7,9,12,8
"COG3445",5,0,0,2,0,0
"COG3447",2,1,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",8,20,24,15,3,9
"COG3450",0,0,0,0,0,0
"COG3451",293,304,327,234,248,198
"COG3452",19,23,7,6,15,4
"COG3454",4,2,0,2,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",5,0,1,6,0,0
"COG3458",14,21,17,18,17,34
"COG3459",79,105,63,58,149,84
"COG3460",0,0,0,0,0,0
"COG3463",4,0,7,0,4,5
"COG3464",157,111,59,52,226,103
"COG3467",22,20,26,39,52,24
"COG3468",29,24,13,14,9,18
"COG3469",0,0,1,0,0,3
"COG3470",0,0,1,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",9,26,2,3,15,4
"COG3473",0,0,0,0,0,0
"COG3475",21,27,17,44,54,74
"COG3476",10,4,7,0,4,13
"COG3477",1,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",22,27,23,13,18,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,0,0,0,0,0
"COG3487",2,11,25,17,3,22
"COG3488",7,6,13,11,12,23
"COG3491",0,0,0,0,0,0
"COG3493",1,0,2,6,6,2
"COG3494",0,3,1,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",5,2,16,9,6,11
"COG3498",3,0,2,2,0,5
"COG3499",1,0,0,2,0,0
"COG3500",6,4,10,6,6,17
"COG3501",16,13,14,22,2,68
"COG3503",7,5,4,2,2,1
"COG3504",4,0,0,2,2,0
"COG3505",68,56,101,224,243,212
"COG3506",5,0,1,18,7,5
"COG3507",209,152,243,237,157,291
"COG3509",0,2,1,0,8,0
"COG3512",6,4,8,16,12,9
"COG3513",47,80,84,92,78,49
"COG3514",0,0,0,0,1,0
"COG3515",8,1,0,1,2,0
"COG3516",1,0,0,2,0,0
"COG3517",1,1,1,2,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",1,0,0,2,1,0
"COG3521",1,0,0,0,1,0
"COG3522",0,1,0,0,0,0
"COG3523",0,1,0,0,1,0
"COG3524",0,0,0,1,0,1
"COG3525",233,250,273,357,196,317
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,1,0
"COG3533",98,147,175,175,87,178
"COG3534",74,96,96,119,89,71
"COG3535",0,2,0,1,0,0
"COG3536",1,0,0,0,0,2
"COG3537",262,297,362,455,207,319
"COG3538",23,50,38,46,13,56
"COG3539",27,2,0,10,4,4
"COG3541",1,2,2,1,3,0
"COG3542",0,0,1,0,0,0
"COG3543",3,1,5,3,0,4
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,11,12,23,11,4
"COG3547",136,95,97,121,167,320
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",67,103,78,52,109,95
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",6,10,20,12,14,17
"COG3561",0,1,2,4,9,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,2,0,2
"COG3566",1,0,2,0,1,24
"COG3567",1,0,5,0,0,15
"COG3568",32,69,63,69,28,61
"COG3570",2,0,4,0,0,0
"COG3572",0,1,0,2,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",30,52,62,54,33,59
"COG3580",79,78,62,80,86,73
"COG3581",100,62,50,64,73,55
"COG3583",4,14,4,12,5,8
"COG3584",8,9,11,13,3,9
"COG3585",1,0,0,1,0,0
"COG3586",0,20,0,23,2,9
"COG3587",9,24,22,38,18,33
"COG3588",0,0,0,1,1,1
"COG3589",3,2,0,1,0,0
"COG3590",29,30,41,9,13,19
"COG3591",6,1,1,5,6,3
"COG3592",1,0,0,0,0,1
"COG3593",8,20,20,22,30,8
"COG3594",13,42,31,58,14,35
"COG3595",3,5,6,0,0,0
"COG3596",11,0,6,4,0,2
"COG3597",1,0,2,2,0,1
"COG3598",2,5,2,4,2,3
"COG3599",5,4,8,4,0,7
"COG3600",3,1,0,8,9,0
"COG3601",22,11,12,16,17,14
"COG3602",0,1,0,1,0,0
"COG3603",0,0,1,2,0,0
"COG3604",29,7,8,29,17,21
"COG3605",3,0,1,2,0,0
"COG3608",12,13,14,10,8,14
"COG3609",0,0,0,0,0,0
"COG3610",8,13,15,33,20,13
"COG3611",0,1,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",3,0,0,0,0,0
"COG3616",8,3,3,5,0,2
"COG3617",20,6,6,11,12,37
"COG3618",0,0,0,3,0,0
"COG3619",23,18,15,14,29,20
"COG3621",0,0,4,0,0,0
"COG3622",7,0,2,3,2,0
"COG3623",2,0,1,1,2,1
"COG3624",2,0,0,0,0,0
"COG3625",0,1,0,1,0,0
"COG3626",1,0,0,3,0,1
"COG3627",2,0,0,1,0,2
"COG3628",1,1,0,1,1,1
"COG3629",3,0,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",18,7,9,18,5,8
"COG3634",23,39,40,28,18,37
"COG3635",26,20,21,27,16,35
"COG3636",0,0,0,0,0,0
"COG3637",7,2,1,2,1,1
"COG3638",11,2,3,2,0,2
"COG3639",8,3,8,2,2,4
"COG3640",11,1,1,6,5,5
"COG3641",20,11,3,13,6,9
"COG3643",5,18,17,19,5,8
"COG3645",21,9,8,14,8,35
"COG3646",2,1,0,0,3,13
"COG3647",0,0,0,0,0,0
"COG3649",16,19,7,17,8,13
"COG3650",1,0,0,0,0,0
"COG3653",6,1,5,8,3,3
"COG3654",0,2,4,2,13,3
"COG3655",13,20,13,11,25,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",5,44,31,17,13,22
"COG3662",1,0,0,0,0,0
"COG3663",15,21,19,20,17,19
"COG3664",9,8,8,16,22,4
"COG3665",5,0,1,0,0,4
"COG3666",53,76,141,45,68,183
"COG3667",1,0,0,0,0,0
"COG3668",0,1,0,0,1,2
"COG3669",118,199,207,200,122,186
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,2,6,0,2,5
"COG3677",6,0,25,20,7,1
"COG3678",4,0,0,1,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,1,0,1
"COG3681",33,30,43,46,30,45
"COG3682",14,13,9,30,51,20
"COG3683",0,0,1,0,0,0
"COG3684",3,0,0,0,2,0
"COG3685",2,0,0,2,0,0
"COG3688",46,28,37,10,7,11
"COG3689",3,14,3,6,5,3
"COG3691",1,0,0,4,0,0
"COG3692",1,0,0,2,0,0
"COG3693",21,19,31,13,30,34
"COG3694",0,1,0,0,1,0
"COG3695",5,8,6,13,4,14
"COG3696",70,84,108,197,48,85
"COG3697",6,1,5,1,3,4
"COG3698",3,0,0,2,0,0
"COG3700",3,0,0,0,2,0
"COG3701",0,0,0,2,0,0
"COG3703",1,0,0,0,0,0
"COG3704",2,1,0,0,0,0
"COG3705",23,11,18,16,31,17
"COG3706",167,329,383,311,257,238
"COG3707",6,5,4,10,3,1
"COG3708",2,0,2,5,8,2
"COG3709",3,0,0,1,1,0
"COG3710",1,1,1,2,1,3
"COG3711",27,19,32,44,54,42
"COG3712",151,276,314,400,203,326
"COG3713",5,1,0,1,0,0
"COG3714",2,0,0,0,0,2
"COG3715",24,8,3,13,6,12
"COG3716",18,9,6,7,8,7
"COG3717",41,30,34,31,27,31
"COG3718",5,2,0,3,0,0
"COG3719",1,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,2
"COG3722",5,0,0,0,0,0
"COG3723",5,16,3,2,2,21
"COG3724",1,0,0,1,0,0
"COG3725",2,0,0,0,0,0
"COG3726",1,0,0,1,1,0
"COG3727",9,2,7,9,16,13
"COG3728",3,0,0,2,11,5
"COG3729",1,0,0,1,0,0
"COG3730",2,0,0,1,0,0
"COG3731",1,1,0,0,0,0
"COG3732",3,0,0,1,0,0
"COG3733",4,0,0,4,0,0
"COG3734",2,0,1,5,4,0
"COG3735",5,3,11,11,2,5
"COG3736",1,0,0,0,0,0
"COG3738",2,1,1,1,5,0
"COG3740",4,3,4,12,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,1,0
"COG3745",1,0,0,0,0,1
"COG3746",9,13,18,11,7,31
"COG3747",0,2,1,2,5,1
"COG3753",2,0,0,1,0,0
"COG3754",8,37,19,14,25,26
"COG3755",0,0,0,2,0,0
"COG3756",1,0,0,0,0,0
"COG3757",72,42,34,50,114,33
"COG3758",1,1,1,2,1,0
"COG3759",0,0,0,0,0,0
"COG3760",14,5,10,15,20,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",9,18,12,28,22,7
"COG3765",10,1,0,3,0,0
"COG3766",1,0,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,1,1,0
"COG3769",2,0,0,1,0,0
"COG3770",0,0,0,1,0,1
"COG3771",1,0,0,2,0,0
"COG3772",3,1,1,0,1,0
"COG3773",31,22,30,23,19,27
"COG3774",27,19,21,31,39,43
"COG3775",16,15,24,23,20,38
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,1,0,0
"COG3783",1,0,0,1,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",10,4,0,1,1,0
"COG3787",0,0,0,2,1,0
"COG3788",1,0,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",1,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",2,3,2,2,6,1
"COG3808",39,43,61,46,30,57
"COG3811",0,0,0,0,0,0
"COG3815",0,1,2,1,0,0
"COG3817",2,0,1,0,0,0
"COG3819",0,0,4,0,1,0
"COG3822",1,6,4,4,2,2
"COG3823",0,2,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,3,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",18,18,15,19,17,11
"COG3830",33,39,36,23,32,23
"COG3831",3,7,4,8,1,3
"COG3832",0,0,0,0,0,0
"COG3833",40,16,15,20,55,12
"COG3835",8,5,6,10,1,2
"COG3836",2,0,0,4,1,1
"COG3837",0,0,0,0,0,0
"COG3839",15,11,17,46,58,34
"COG3840",0,0,0,0,0,0
"COG3842",96,87,70,60,44,46
"COG3843",146,68,62,93,122,70
"COG3845",28,24,40,22,27,28
"COG3846",0,0,0,1,0,0
"COG3848",12,15,8,9,10,15
"COG3850",9,1,1,2,1,3
"COG3851",2,1,2,5,3,4
"COG3852",3,2,1,14,1,4
"COG3853",18,19,7,8,9,11
"COG3854",22,23,17,8,16,17
"COG3855",71,52,77,75,70,72
"COG3856",0,3,0,1,1,0
"COG3857",78,56,58,41,74,28
"COG3858",40,27,14,24,59,20
"COG3859",9,8,7,4,12,14
"COG3860",0,0,0,0,1,0
"COG3862",8,4,4,7,9,6
"COG3863",0,0,0,0,0,0
"COG3864",2,0,6,1,0,3
"COG3866",14,22,4,9,14,1
"COG3867",49,23,41,13,47,12
"COG3868",2,0,4,1,1,2
"COG3869",4,1,2,13,4,1
"COG3870",1,0,0,0,0,0
"COG3871",8,17,10,20,5,14
"COG3872",25,21,19,21,15,22
"COG3874",1,2,3,5,2,3
"COG3875",6,6,4,12,10,6
"COG3876",19,34,41,35,7,54
"COG3877",1,0,2,5,3,0
"COG3878",2,0,1,0,3,0
"COG3879",2,10,1,1,2,1
"COG3880",4,5,0,8,6,1
"COG3881",0,0,0,0,0,0
"COG3882",16,4,14,29,2,11
"COG3883",0,2,0,2,0,6
"COG3884",27,34,46,34,38,33
"COG3885",0,0,0,1,1,0
"COG3886",33,27,7,18,36,18
"COG3887",68,32,28,39,43,37
"COG3892",0,0,0,1,0,0
"COG3893",0,1,2,0,2,1
"COG3894",20,13,12,9,15,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,1,0
"COG3899",0,2,0,1,1,1
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,2,9,12,38,21
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,16,18,26,0,0
"COG3920",1,3,1,10,5,3
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",2,0,0,0,0,0
"COG3925",4,0,0,0,0,1
"COG3926",0,2,5,6,2,98
"COG3933",10,5,3,9,3,4
"COG3934",1,0,6,1,2,0
"COG3935",29,25,16,12,18,27
"COG3936",0,0,0,0,2,2
"COG3937",1,0,0,0,1,1
"COG3938",0,0,0,1,0,1
"COG3940",28,21,24,77,10,41
"COG3941",14,1,1,1,2,0
"COG3942",0,0,0,1,0,0
"COG3943",67,108,53,46,50,54
"COG3944",33,19,11,29,47,11
"COG3945",0,0,0,0,0,0
"COG3947",1,3,1,5,2,3
"COG3948",4,3,2,2,12,5
"COG3949",2,1,4,13,5,1
"COG3950",31,53,35,46,27,56
"COG3951",2,0,1,1,0,0
"COG3952",1,1,0,13,3,1
"COG3953",0,0,0,0,0,0
"COG3954",8,0,0,3,0,0
"COG3955",3,4,0,2,0,0
"COG3956",15,20,8,10,13,13
"COG3957",29,7,12,20,4,1
"COG3958",41,34,35,39,37,33
"COG3959",28,48,29,26,27,32
"COG3960",4,1,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,0,0,4,2
"COG3963",0,0,0,0,0,0
"COG3964",1,4,3,0,0,1
"COG3965",1,6,5,2,3,2
"COG3966",0,1,3,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",104,146,145,32,37,33
"COG3969",23,73,40,38,20,45
"COG3971",3,0,0,1,0,0
"COG3972",2,3,1,0,8,32
"COG3973",20,23,22,10,8,22
"COG3975",0,0,0,0,0,0
"COG3976",2,20,2,4,1,9
"COG3977",1,0,0,0,1,0
"COG3978",2,0,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",6,18,13,13,2,18
"COG3981",6,4,2,0,6,6
"COG4001",49,44,43,68,92,45
"COG4012",0,0,0,2,1,0
"COG4021",0,0,0,0,0,0
"COG4032",1,2,1,10,3,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,1,0,1
"COG4085",0,0,0,0,0,0
"COG4086",8,2,8,5,13,7
"COG4087",0,0,0,1,1,1
"COG4091",0,0,0,5,1,0
"COG4095",0,0,0,0,0,0
"COG4096",28,64,46,14,80,31
"COG4097",0,0,0,0,0,2
"COG4098",0,0,0,2,0,0
"COG4099",0,4,4,7,12,8
"COG4100",35,32,20,27,32,19
"COG4104",0,0,0,7,1,0
"COG4105",2,2,0,4,0,1
"COG4106",0,0,0,2,0,0
"COG4107",0,1,0,1,0,0
"COG4108",62,61,65,63,59,35
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,0,0,3,0,0
"COG4115",5,26,23,3,23,11
"COG4116",0,0,0,0,0,0
"COG4117",2,0,0,1,0,0
"COG4120",30,29,27,23,36,33
"COG4121",24,10,12,4,1,6
"COG4122",27,19,28,22,33,36
"COG4123",47,36,28,35,26,37
"COG4124",15,20,44,28,15,8
"COG4125",0,0,0,1,0,0
"COG4126",1,1,1,0,0,0
"COG4127",1,0,0,1,5,0
"COG4128",0,0,0,0,0,0
"COG4129",8,5,5,0,0,3
"COG4130",0,0,0,1,0,0
"COG4132",1,0,0,0,0,1
"COG4133",4,0,0,0,0,2
"COG4134",3,0,0,3,0,0
"COG4135",2,1,0,0,0,0
"COG4136",1,0,0,0,1,0
"COG4137",5,1,0,0,1,3
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,0,0,2,0,0
"COG4145",2,1,9,4,3,1
"COG4146",15,37,50,36,67,44
"COG4147",3,1,1,2,1,0
"COG4148",6,2,0,4,0,2
"COG4149",13,1,6,9,9,22
"COG4150",2,0,0,1,1,0
"COG4152",7,7,8,2,7,2
"COG4154",3,3,0,1,11,1
"COG4158",11,6,5,5,8,2
"COG4160",2,0,0,4,0,0
"COG4161",1,0,0,0,0,0
"COG4166",68,34,31,46,45,40
"COG4167",3,0,0,1,0,0
"COG4168",3,0,0,1,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,1,0,1,0,0
"COG4172",4,4,3,8,2,4
"COG4174",3,0,0,0,0,0
"COG4175",10,15,16,42,12,26
"COG4176",10,18,12,15,7,18
"COG4177",17,21,20,25,11,23
"COG4178",4,1,1,3,0,1
"COG4181",2,0,0,0,0,1
"COG4185",2,15,15,2,26,16
"COG4186",3,3,2,1,5,5
"COG4187",0,0,1,4,1,0
"COG4188",1,0,0,0,0,0
"COG4189",8,0,5,8,16,3
"COG4191",0,3,5,2,2,15
"COG4192",0,0,0,0,0,0
"COG4193",8,22,8,9,14,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,40,33,27,15,30
"COG4199",0,0,0,1,0,0
"COG4200",2,2,4,3,6,7
"COG4206",113,156,176,139,112,170
"COG4208",9,11,2,7,9,4
"COG4209",68,46,48,39,83,62
"COG4211",22,18,16,16,47,14
"COG4213",5,2,0,7,6,4
"COG4214",6,1,0,1,1,4
"COG4215",6,0,0,3,0,0
"COG4219",50,35,43,50,116,43
"COG4220",4,0,0,0,1,0
"COG4221",10,20,35,25,7,9
"COG4222",0,2,0,1,2,0
"COG4224",5,4,2,0,8,9
"COG4225",96,168,118,112,58,158
"COG4226",2,1,0,4,0,2
"COG4227",22,53,44,4,3,13
"COG4228",0,2,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",3,0,0,2,1,0
"COG4231",25,62,50,45,15,35
"COG4232",27,26,35,46,21,22
"COG4233",1,0,0,0,0,1
"COG4235",5,0,1,4,1,4
"COG4237",0,2,0,0,0,0
"COG4238",2,0,0,0,1,0
"COG4239",1,0,1,2,0,0
"COG4241",1,0,0,0,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,1
"COG4245",3,1,4,0,0,0
"COG4248",0,2,0,4,0,0
"COG4249",0,6,15,1,3,25
"COG4251",0,0,1,1,0,0
"COG4252",1,7,0,2,1,0
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,1,0,0,0,3
"COG4260",23,21,22,17,25,12
"COG4261",1,11,9,9,2,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,1,0,1,0,0
"COG4267",14,4,7,4,5,11
"COG4268",11,4,10,6,61,18
"COG4269",3,0,0,0,0,0
"COG4271",1,1,3,3,4,2
"COG4277",57,45,53,12,14,8
"COG4279",0,0,0,0,0,5
"COG4282",0,0,0,0,0,0
"COG4283",3,4,3,4,18,4
"COG4284",22,12,11,14,33,11
"COG4286",10,8,4,7,25,9
"COG4288",0,0,0,1,0,0
"COG4289",31,56,41,28,18,24
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",3,1,7,1,14,8
"COG4296",0,9,2,1,4,5
"COG4299",16,47,47,62,13,60
"COG4300",1,0,0,1,0,0
"COG4302",2,0,0,4,0,0
"COG4303",2,1,0,7,0,0
"COG4310",0,0,0,0,0,4
"COG4314",0,0,0,0,0,3
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,3,1,2
"COG4333",1,4,4,0,3,8
"COG4335",0,1,4,0,1,0
"COG4336",1,3,0,0,1,0
"COG4354",14,46,28,48,13,51
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,3,2,0
"COG4373",0,0,0,0,0,0
"COG4377",12,2,7,2,7,3
"COG4379",0,0,0,2,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,10,1,0,10,15
"COG4384",0,0,0,0,0,0
"COG4385",6,0,1,2,1,7
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,2,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,2,1,0
"COG4394",0,2,0,0,1,2
"COG4395",0,1,0,0,0,3
"COG4396",0,0,0,4,0,0
"COG4397",4,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,5,6,44,0
"COG4405",2,0,3,4,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,11,7,62,31,34
"COG4412",7,3,3,1,6,1
"COG4413",0,11,8,13,7,11
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,2,0,4
"COG4422",33,80,35,23,36,73
"COG4430",5,9,10,12,1,0
"COG4443",3,5,2,5,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,1,0
"COG4452",5,3,6,11,3,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,1,1,0
"COG4458",0,1,0,2,0,0
"COG4460",1,0,0,0,0,0
"COG4463",2,3,2,0,2,0
"COG4464",22,16,13,8,13,7
"COG4465",12,3,8,11,20,9
"COG4466",1,1,0,1,0,1
"COG4467",0,0,0,0,0,0
"COG4468",37,16,21,31,31,28
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,11,6,7,12,14
"COG4473",0,0,0,0,0,0
"COG4474",4,12,8,0,5,6
"COG4475",9,8,6,6,8,10
"COG4476",0,1,0,0,0,0
"COG4477",1,0,1,1,0,0
"COG4478",0,0,0,1,0,2
"COG4479",0,0,0,0,0,0
