"","DLM006","NOF006","DLF007","NLM028","DLM028","DLM019"
"COG3217",0,2,1,2,6,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,2,3,4,0,4
"COG3222",0,0,5,0,1,1
"COG3223",0,1,0,1,1,1
"COG3224",0,0,0,0,1,0
"COG3225",29,46,29,29,30,30
"COG3226",0,1,1,0,0,0
"COG3227",0,0,1,0,0,7
"COG3228",0,0,0,0,3,0
"COG3231",0,0,1,2,3,7
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,1,2,0
"COG3236",9,1,2,1,5,10
"COG3237",0,0,0,0,0,0
"COG3238",10,3,8,6,11,4
"COG3239",0,0,0,0,1,0
"COG3242",0,1,0,0,1,0
"COG3246",2,1,4,6,6,6
"COG3247",2,2,1,1,10,0
"COG3248",0,1,0,1,4,0
"COG3250",806,1492,1136,779,958,527
"COG3251",0,0,0,0,1,0
"COG3252",0,0,4,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,7,19,9,6,5
"COG3256",3,0,0,0,0,0
"COG3257",0,0,2,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,0,0,10,4
"COG3261",3,4,0,1,14,7
"COG3262",0,5,1,0,9,2
"COG3263",21,44,29,45,15,23
"COG3264",2,8,1,2,23,2
"COG3265",0,3,1,1,1,0
"COG3266",0,1,0,1,3,0
"COG3267",1,0,2,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",5,1,3,14,18,22
"COG3271",0,0,0,0,0,1
"COG3272",1,4,0,0,6,0
"COG3274",16,46,43,29,29,22
"COG3275",82,153,133,49,55,27
"COG3276",2,5,1,4,9,8
"COG3279",216,181,232,221,172,145
"COG3283",0,3,2,0,7,1
"COG3284",4,3,0,2,7,3
"COG3287",3,2,5,3,4,1
"COG3288",0,2,0,1,4,1
"COG3290",7,8,6,2,19,21
"COG3291",30,12,7,9,2,3
"COG3292",756,1754,1387,470,691,346
"COG3293",7,5,7,5,8,30
"COG3294",2,1,0,2,2,3
"COG3296",0,0,0,0,1,0
"COG3297",0,1,1,0,3,0
"COG3299",4,9,4,7,10,20
"COG3301",0,0,2,0,3,0
"COG3302",0,1,0,0,8,0
"COG3303",6,25,19,4,10,1
"COG3304",14,15,25,7,10,4
"COG3306",0,3,14,0,0,0
"COG3307",2,10,9,0,15,11
"COG3309",2,0,1,0,0,0
"COG3311",0,3,0,1,3,0
"COG3312",0,0,0,0,1,1
"COG3313",0,0,0,0,3,0
"COG3314",10,10,9,17,26,41
"COG3315",8,6,5,26,13,22
"COG3316",1,3,0,0,4,15
"COG3317",0,1,0,1,3,0
"COG3318",0,1,2,0,2,0
"COG3319",0,14,2,2,8,0
"COG3320",1,1,2,9,4,6
"COG3321",0,13,3,0,0,3
"COG3323",6,20,23,8,7,2
"COG3324",0,10,10,1,1,2
"COG3325",6,18,9,10,19,26
"COG3326",11,0,1,5,6,10
"COG3327",0,1,2,0,2,0
"COG3328",70,40,101,51,37,91
"COG3330",0,0,0,0,0,0
"COG3331",10,3,5,24,9,25
"COG3333",11,13,10,50,12,9
"COG3335",12,6,11,40,36,10
"COG3338",0,0,1,0,0,0
"COG3339",0,0,1,0,0,7
"COG3340",31,11,15,22,18,32
"COG3341",24,30,19,28,10,7
"COG3343",0,0,0,0,0,0
"COG3344",286,196,237,247,195,214
"COG3345",100,129,67,72,76,119
"COG3347",2,0,0,3,1,7
"COG3350",0,2,1,0,0,0
"COG3359",13,1,3,17,18,4
"COG3366",0,0,0,0,2,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",11,4,26,68,59,80
"COG3379",0,0,0,0,0,0
"COG3381",0,1,1,0,8,0
"COG3382",4,4,3,4,14,10
"COG3383",6,3,10,2,0,1
"COG3384",0,4,2,0,2,0
"COG3385",194,80,137,79,43,33
"COG3386",8,20,6,12,9,2
"COG3387",12,28,8,4,11,6
"COG3391",18,52,35,4,19,9
"COG3392",4,6,21,4,7,8
"COG3393",0,0,0,0,0,2
"COG3394",3,11,5,5,9,8
"COG3395",3,5,16,12,11,6
"COG3396",0,1,2,0,5,0
"COG3397",0,0,0,1,0,3
"COG3401",127,0,0,5,9,6
"COG3402",0,5,0,1,1,0
"COG3404",21,27,36,41,14,22
"COG3405",8,10,0,3,14,8
"COG3407",0,0,0,0,0,0
"COG3408",47,77,39,33,33,17
"COG3409",9,5,7,33,27,56
"COG3410",12,8,1,16,6,2
"COG3411",6,1,2,1,0,7
"COG3412",0,3,0,0,2,1
"COG3414",2,1,5,2,4,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,5,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,1,0,1,3
"COG3422",0,0,0,0,3,6
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",22,22,32,20,20,28
"COG3428",1,6,0,1,0,11
"COG3429",0,0,0,0,0,1
"COG3433",0,8,3,0,5,0
"COG3434",8,1,1,0,6,9
"COG3436",233,94,393,165,129,59
"COG3437",50,115,70,87,64,37
"COG3439",1,3,10,11,0,0
"COG3440",0,4,0,0,3,4
"COG3442",6,0,0,1,4,3
"COG3443",5,0,0,13,4,0
"COG3444",5,4,6,16,26,11
"COG3445",0,1,1,1,3,0
"COG3447",0,2,1,0,2,0
"COG3448",0,0,0,0,0,0
"COG3449",9,38,41,9,7,6
"COG3450",0,0,1,0,1,0
"COG3451",252,237,157,302,249,505
"COG3452",8,3,7,21,16,10
"COG3454",1,1,2,1,6,0
"COG3455",0,2,1,0,3,0
"COG3456",0,0,1,0,4,0
"COG3457",0,3,2,2,8,8
"COG3458",43,66,45,16,22,10
"COG3459",85,6,14,66,107,105
"COG3460",0,0,0,0,0,0
"COG3463",6,2,4,16,3,3
"COG3464",78,55,375,117,30,77
"COG3467",17,35,16,15,22,28
"COG3468",45,65,22,20,32,7
"COG3469",0,0,0,0,0,3
"COG3470",0,2,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",1,0,14,1,1,5
"COG3473",0,0,0,0,0,0
"COG3475",58,24,70,24,16,6
"COG3476",4,5,11,5,6,2
"COG3477",0,1,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,0,0,3
"COG3481",10,3,1,17,37,30
"COG3484",0,0,0,0,2,0
"COG3485",0,0,1,0,4,0
"COG3486",0,2,0,0,0,0
"COG3487",14,13,7,1,7,2
"COG3488",37,31,9,2,3,1
"COG3491",0,0,0,0,5,0
"COG3493",1,1,0,32,7,0
"COG3494",3,1,2,2,5,5
"COG3496",0,0,0,0,1,0
"COG3497",5,5,4,2,6,34
"COG3498",4,2,0,2,6,1
"COG3499",0,0,1,0,3,0
"COG3500",4,9,5,1,2,26
"COG3501",1,17,39,34,26,1
"COG3503",1,1,1,7,1,11
"COG3504",0,0,0,0,0,0
"COG3505",199,188,353,314,204,385
"COG3506",4,1,1,8,9,1
"COG3507",277,440,256,226,243,114
"COG3509",5,0,0,2,0,6
"COG3512",1,3,5,4,3,6
"COG3513",16,19,20,24,17,28
"COG3514",0,0,0,0,0,0
"COG3515",0,3,2,0,4,1
"COG3516",0,1,0,0,1,0
"COG3517",0,6,2,0,8,0
"COG3518",0,0,0,0,0,0
"COG3519",1,3,4,0,1,0
"COG3520",1,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,6,0
"COG3523",0,3,4,0,1,0
"COG3524",1,5,1,0,1,0
"COG3525",172,472,530,244,221,99
"COG3526",0,0,0,0,1,0
"COG3527",0,0,1,0,2,4
"COG3528",0,0,0,0,8,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",142,251,253,161,167,77
"COG3534",70,140,105,90,111,75
"COG3535",0,0,0,3,2,4
"COG3536",0,0,0,0,0,0
"COG3537",266,608,671,240,240,117
"COG3538",37,70,23,13,19,13
"COG3539",0,21,10,1,34,1
"COG3541",2,2,4,4,6,3
"COG3542",1,3,0,0,3,0
"COG3543",2,3,0,6,5,3
"COG3544",2,0,0,1,0,1
"COG3545",0,0,0,0,0,1
"COG3546",9,5,13,9,9,22
"COG3547",241,281,214,139,101,148
"COG3548",0,1,0,1,0,0
"COG3549",1,0,0,0,0,2
"COG3550",49,32,77,41,52,47
"COG3552",0,0,0,0,0,7
"COG3555",0,0,0,0,3,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",11,22,20,9,7,5
"COG3561",0,3,1,5,1,2
"COG3562",0,2,0,1,0,0
"COG3563",0,0,1,2,0,1
"COG3566",2,0,1,1,3,9
"COG3567",4,2,1,1,2,13
"COG3568",28,116,103,54,35,33
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,1,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,0,3,0
"COG3579",36,74,51,34,32,21
"COG3580",78,25,42,151,64,84
"COG3581",78,17,34,90,66,58
"COG3583",6,2,2,20,2,28
"COG3584",12,3,6,17,5,36
"COG3585",0,0,0,0,0,0
"COG3586",1,8,14,12,0,2
"COG3587",76,22,75,6,25,22
"COG3588",0,0,1,0,0,0
"COG3589",0,0,2,0,0,4
"COG3590",74,51,37,27,20,26
"COG3591",3,1,0,2,4,2
"COG3592",0,1,0,0,2,1
"COG3593",18,9,10,9,14,14
"COG3594",29,79,41,19,13,25
"COG3595",0,3,0,1,0,0
"COG3596",14,3,1,6,1,0
"COG3597",8,0,1,0,1,0
"COG3598",1,0,0,1,5,3
"COG3599",3,1,2,13,8,25
"COG3600",15,9,14,12,7,1
"COG3601",6,9,5,26,18,23
"COG3602",0,4,1,0,0,0
"COG3603",0,0,1,1,0,1
"COG3604",23,32,23,46,42,10
"COG3605",0,2,2,0,4,0
"COG3608",23,6,3,12,16,2
"COG3609",0,0,0,0,1,0
"COG3610",5,19,13,21,25,12
"COG3611",2,1,0,1,1,1
"COG3613",0,1,1,0,0,0
"COG3615",0,0,0,1,3,0
"COG3616",1,0,4,0,1,0
"COG3617",29,14,19,15,6,26
"COG3618",0,0,3,1,3,1
"COG3619",15,7,16,24,18,14
"COG3621",0,0,0,0,0,2
"COG3622",1,4,1,0,3,0
"COG3623",0,7,2,2,8,3
"COG3624",0,2,1,0,1,0
"COG3625",2,4,0,0,3,0
"COG3626",2,3,0,1,2,3
"COG3627",2,2,1,2,4,4
"COG3628",0,2,1,0,3,0
"COG3629",0,2,1,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",20,3,7,19,14,19
"COG3634",8,35,22,19,12,7
"COG3635",26,38,12,15,19,30
"COG3636",0,0,0,0,0,0
"COG3637",1,3,0,0,2,2
"COG3638",11,2,3,2,4,7
"COG3639",9,3,3,5,6,15
"COG3640",9,3,3,13,2,21
"COG3641",14,0,5,8,3,5
"COG3643",8,31,8,5,2,6
"COG3645",32,17,15,6,12,36
"COG3646",13,2,3,0,7,2
"COG3647",0,0,0,0,0,0
"COG3649",24,5,7,11,13,16
"COG3650",2,0,0,0,0,0
"COG3653",8,0,5,21,10,40
"COG3654",8,6,2,4,5,3
"COG3655",12,9,10,6,8,24
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,0,2,0
"COG3661",5,5,7,8,9,31
"COG3662",0,0,0,0,1,0
"COG3663",19,17,35,17,18,17
"COG3664",8,9,3,1,19,10
"COG3665",0,0,1,0,2,2
"COG3666",270,151,80,150,109,170
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,10,1
"COG3669",112,174,268,177,132,61
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",9,22,3,14,1,0
"COG3677",2,4,3,2,35,3
"COG3678",0,0,0,2,8,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",44,42,55,53,40,32
"COG3682",5,6,11,12,28,31
"COG3683",0,0,1,0,1,0
"COG3684",0,2,0,1,4,1
"COG3685",0,2,0,1,4,0
"COG3688",20,7,18,60,16,68
"COG3689",0,0,1,5,13,5
"COG3691",0,1,1,0,2,0
"COG3692",0,1,0,0,1,0
"COG3693",5,24,23,5,28,34
"COG3694",1,0,1,2,1,3
"COG3695",7,22,20,7,6,11
"COG3696",78,161,167,93,53,18
"COG3697",3,0,0,7,3,3
"COG3698",0,1,0,0,6,0
"COG3700",0,3,0,0,1,1
"COG3701",0,0,0,0,0,0
"COG3703",0,2,0,0,4,0
"COG3704",0,0,0,0,0,0
"COG3705",25,10,8,20,16,29
"COG3706",311,596,459,227,285,143
"COG3707",5,3,3,3,1,5
"COG3708",9,2,4,5,5,8
"COG3709",0,1,0,0,5,0
"COG3710",0,18,5,1,16,0
"COG3711",17,20,38,53,55,27
"COG3712",227,549,680,258,158,92
"COG3713",0,1,0,0,9,0
"COG3714",0,1,0,0,2,0
"COG3715",4,4,11,33,20,16
"COG3716",8,13,17,16,19,9
"COG3717",44,42,26,43,32,14
"COG3718",4,2,2,3,1,7
"COG3719",0,2,1,0,8,0
"COG3720",0,2,0,0,1,0
"COG3721",0,0,1,0,0,0
"COG3722",0,1,2,1,6,0
"COG3723",0,4,9,19,4,4
"COG3724",0,0,1,0,2,0
"COG3725",0,0,0,0,6,0
"COG3726",0,0,0,0,2,0
"COG3727",12,2,9,21,15,15
"COG3728",1,4,4,1,5,3
"COG3729",0,0,0,0,1,0
"COG3730",0,1,0,0,4,0
"COG3731",0,2,0,2,2,0
"COG3732",0,1,0,5,17,0
"COG3733",0,1,1,0,3,0
"COG3734",0,5,2,0,11,2
"COG3735",18,41,9,2,5,1
"COG3736",0,0,0,0,0,0
"COG3738",2,3,3,2,13,1
"COG3740",1,17,9,13,3,16
"COG3741",1,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",20,35,31,18,7,0
"COG3747",0,0,0,0,3,0
"COG3753",0,1,0,0,2,0
"COG3754",16,52,31,26,11,33
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",86,38,23,83,49,67
"COG3758",0,1,0,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",12,12,8,14,10,15
"COG3762",0,0,0,1,0,0
"COG3763",1,0,0,0,1,0
"COG3764",8,13,2,6,17,64
"COG3765",0,5,3,0,3,0
"COG3766",0,0,1,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,4,0
"COG3769",0,1,0,0,2,0
"COG3770",0,1,2,0,1,0
"COG3771",1,1,0,0,2,0
"COG3772",2,4,2,2,1,19
"COG3773",29,4,17,6,12,5
"COG3774",24,36,66,15,19,17
"COG3775",10,13,8,11,15,8
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,1,0
"COG3781",0,0,1,0,2,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",0,2,0,0,1,0
"COG3786",1,0,1,10,1,1
"COG3787",0,0,0,0,10,0
"COG3788",0,4,1,0,4,0
"COG3789",0,1,1,0,2,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,1
"COG3799",0,2,0,1,1,4
"COG3804",2,0,5,2,3,15
"COG3808",59,58,42,43,53,30
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,2,0,0
"COG3822",1,3,3,2,2,13
"COG3823",0,0,0,0,2,1
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,1,1,3
"COG3828",0,0,0,0,0,1
"COG3829",20,9,51,27,28,33
"COG3830",46,34,22,19,19,12
"COG3831",3,22,8,8,4,1
"COG3832",0,0,0,0,0,0
"COG3833",19,12,12,15,22,15
"COG3835",4,1,17,12,6,13
"COG3836",2,1,5,0,11,11
"COG3837",0,0,0,0,7,0
"COG3839",34,24,22,62,57,96
"COG3840",0,3,0,0,2,0
"COG3842",33,55,80,70,55,57
"COG3843",63,22,21,136,102,207
"COG3845",32,13,28,34,31,113
"COG3846",1,0,0,0,0,0
"COG3848",17,6,2,33,12,11
"COG3850",2,4,3,1,7,0
"COG3851",2,4,1,7,6,1
"COG3852",0,4,9,7,3,2
"COG3853",6,1,5,27,21,29
"COG3854",18,7,4,24,9,26
"COG3855",60,54,61,51,47,43
"COG3856",0,0,0,0,0,0
"COG3857",50,23,18,75,63,121
"COG3858",19,11,17,37,23,18
"COG3859",9,3,1,20,19,28
"COG3860",0,0,0,0,0,0
"COG3862",3,6,1,7,3,13
"COG3863",0,0,0,0,0,0
"COG3864",1,3,0,0,0,5
"COG3866",51,6,5,10,0,7
"COG3867",24,34,12,21,23,8
"COG3868",3,3,0,0,2,1
"COG3869",0,1,1,1,8,18
"COG3870",0,0,1,1,1,12
"COG3871",3,13,62,15,5,6
"COG3872",17,9,6,21,24,51
"COG3874",1,0,1,7,7,28
"COG3875",5,9,10,8,4,25
"COG3876",10,48,31,29,21,14
"COG3877",0,2,6,0,2,0
"COG3878",0,1,0,0,1,8
"COG3879",1,2,2,1,0,3
"COG3880",5,4,3,3,7,6
"COG3881",0,0,0,0,0,0
"COG3882",8,9,20,11,4,5
"COG3883",3,0,1,4,6,8
"COG3884",37,25,24,38,33,23
"COG3885",0,0,1,0,0,2
"COG3886",78,0,17,22,5,17
"COG3887",30,12,16,75,49,79
"COG3892",0,1,0,0,7,0
"COG3893",2,4,3,1,5,0
"COG3894",8,2,5,11,16,32
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,3,0,1,1,0
"COG3901",0,2,0,1,2,9
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",10,2,6,16,5,8
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,2,0
"COG3919",0,4,0,1,7,7
"COG3920",0,1,8,3,0,5
"COG3921",0,0,0,0,3,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,1,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",10,17,1,0,3,0
"COG3933",11,1,5,6,7,14
"COG3934",17,0,0,0,3,2
"COG3935",19,5,12,6,9,7
"COG3936",1,0,0,0,2,1
"COG3937",0,0,0,2,1,1
"COG3938",0,0,0,0,2,1
"COG3940",8,43,71,18,10,10
"COG3941",0,5,2,2,1,2
"COG3942",0,1,1,1,0,0
"COG3943",88,42,84,53,73,50
"COG3944",18,0,16,20,20,46
"COG3945",0,0,1,0,0,0
"COG3947",0,3,0,1,0,3
"COG3948",5,1,2,1,7,0
"COG3949",7,1,14,2,5,9
"COG3950",103,43,51,58,17,9
"COG3951",0,1,0,0,1,0
"COG3952",2,0,6,5,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,4,3,1,4,0
"COG3955",0,2,4,1,0,0
"COG3956",29,16,9,13,10,28
"COG3957",14,4,6,21,8,19
"COG3958",34,20,15,30,37,58
"COG3959",19,21,32,31,34,59
"COG3960",0,6,0,0,5,0
"COG3961",0,0,0,0,1,0
"COG3962",0,0,0,0,3,0
"COG3963",0,0,0,1,0,0
"COG3964",24,12,5,0,7,3
"COG3965",0,0,0,1,3,2
"COG3966",0,0,0,0,0,0
"COG3967",3,0,0,0,0,0
"COG3968",124,123,110,128,130,132
"COG3969",20,44,67,24,28,7
"COG3971",0,2,0,1,7,1
"COG3972",15,0,0,10,1,7
"COG3973",11,24,42,20,24,12
"COG3975",0,0,2,0,0,0
"COG3976",2,3,1,11,15,8
"COG3977",0,3,3,1,12,0
"COG3978",0,0,0,0,2,0
"COG3979",0,0,0,2,0,28
"COG3980",0,6,4,1,5,3
"COG3981",1,1,2,12,6,13
"COG4001",86,62,92,50,77,53
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,0,0
"COG4032",1,14,1,7,1,3
"COG4034",0,0,0,0,0,0
"COG4043",2,0,2,1,2,2
"COG4085",1,0,0,0,0,0
"COG4086",0,0,1,7,2,9
"COG4087",0,0,1,0,0,5
"COG4091",0,0,5,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",54,25,62,75,77,43
"COG4097",1,0,2,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",17,24,7,3,2,6
"COG4100",24,15,7,43,20,44
"COG4104",0,1,1,0,0,0
"COG4105",0,2,1,0,3,0
"COG4106",0,0,0,0,4,1
"COG4107",0,2,1,0,3,0
"COG4108",53,50,27,55,57,41
"COG4109",0,0,0,1,0,1
"COG4110",6,0,0,0,0,0
"COG4112",0,0,0,0,6,3
"COG4114",0,0,0,0,3,0
"COG4115",7,28,20,4,12,8
"COG4116",0,0,0,0,0,1
"COG4117",0,0,1,0,2,0
"COG4120",15,9,10,48,29,53
"COG4121",1,22,12,7,10,1
"COG4122",47,29,29,30,29,6
"COG4123",39,25,27,29,26,34
"COG4124",33,12,19,5,27,20
"COG4125",0,0,0,0,1,0
"COG4126",1,2,0,2,4,0
"COG4127",0,0,0,0,2,2
"COG4128",0,0,2,0,0,0
"COG4129",1,3,0,8,7,14
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,3,0
"COG4134",0,1,1,2,8,0
"COG4135",0,2,0,0,6,0
"COG4136",0,0,0,1,3,0
"COG4137",0,1,3,0,5,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",1,5,8,3,15,7
"COG4146",23,44,40,33,37,11
"COG4147",0,2,1,1,13,0
"COG4148",0,2,1,0,4,0
"COG4149",3,4,6,11,13,4
"COG4150",0,1,1,0,2,0
"COG4152",16,1,3,12,11,16
"COG4154",2,2,3,2,7,11
"COG4158",1,0,1,3,4,4
"COG4160",0,2,1,0,13,0
"COG4161",0,2,1,0,4,0
"COG4166",41,24,13,101,92,117
"COG4167",0,0,0,0,1,0
"COG4168",0,3,0,0,3,0
"COG4170",0,1,0,0,5,0
"COG4171",0,0,1,0,1,0
"COG4172",2,4,1,0,9,4
"COG4174",0,1,0,0,10,3
"COG4175",14,43,35,17,16,5
"COG4176",6,22,30,9,9,1
"COG4177",26,8,7,12,29,50
"COG4178",2,2,3,1,5,0
"COG4181",0,0,0,0,3,2
"COG4185",10,1,26,9,4,5
"COG4186",1,5,14,3,1,12
"COG4187",0,1,1,3,1,4
"COG4188",0,0,0,0,0,1
"COG4189",0,1,3,4,6,1
"COG4191",1,16,0,3,14,3
"COG4192",0,0,0,0,0,0
"COG4193",4,6,0,11,23,1
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",45,49,25,19,35,18
"COG4199",0,0,0,0,0,0
"COG4200",1,2,0,1,4,2
"COG4206",177,284,234,81,116,64
"COG4208",4,1,6,9,4,1
"COG4209",38,22,15,62,72,49
"COG4211",7,7,15,16,9,10
"COG4213",5,4,6,8,10,1
"COG4214",1,8,5,9,8,2
"COG4215",0,0,1,0,6,0
"COG4219",31,14,15,20,59,102
"COG4220",0,3,1,0,1,0
"COG4221",22,20,29,16,12,5
"COG4222",14,0,2,0,2,0
"COG4224",9,2,1,10,10,1
"COG4225",131,210,170,128,108,36
"COG4226",1,2,4,0,3,1
"COG4227",0,8,38,12,8,27
"COG4228",0,0,1,0,0,1
"COG4229",0,0,0,0,3,0
"COG4230",0,2,1,0,14,0
"COG4231",39,37,30,49,38,42
"COG4232",45,42,39,25,30,16
"COG4233",0,0,0,0,4,0
"COG4235",0,6,4,2,6,0
"COG4237",1,2,0,0,3,2
"COG4238",0,0,1,0,3,0
"COG4239",0,0,0,0,11,1
"COG4241",2,1,3,1,0,3
"COG4242",0,0,0,0,0,3
"COG4243",0,0,0,0,0,0
"COG4245",10,2,0,0,3,0
"COG4248",0,3,1,1,10,1
"COG4249",15,5,1,1,9,8
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,11
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",30,3,6,30,24,64
"COG4261",8,7,14,11,8,1
"COG4262",0,0,3,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,3,1,1,0,1
"COG4267",3,0,2,1,0,2
"COG4268",5,21,9,8,9,22
"COG4269",0,3,1,0,2,0
"COG4271",0,0,0,0,0,4
"COG4277",24,29,31,48,34,19
"COG4279",0,1,2,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",4,5,5,6,2,9
"COG4284",4,1,8,24,11,10
"COG4286",5,3,1,11,8,3
"COG4288",0,0,0,0,0,0
"COG4289",25,109,49,34,56,18
"COG4290",0,0,0,0,0,0
"COG4292",0,0,7,2,0,2
"COG4294",0,0,0,0,0,0
"COG4295",12,0,3,7,5,0
"COG4296",1,1,0,5,6,0
"COG4299",17,57,58,24,31,12
"COG4300",0,0,0,0,0,0
"COG4302",0,4,1,0,2,3
"COG4303",1,6,0,1,2,6
"COG4310",0,0,0,0,0,0
"COG4314",2,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,4,8,0,1,1
"COG4333",1,0,0,10,4,1
"COG4335",0,11,7,0,1,0
"COG4336",4,1,1,1,1,2
"COG4354",4,42,16,4,19,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,6
"COG4373",0,0,0,0,0,0
"COG4377",9,1,5,13,7,1
"COG4379",0,0,0,0,0,0
"COG4380",9,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,16,1,2,4,4
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,3,2,33
"COG4386",0,0,5,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,2,1,1,0,0
"COG4394",0,1,1,0,0,0
"COG4395",0,1,1,0,1,0
"COG4396",0,0,0,0,0,2
"COG4397",1,0,0,2,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",5,0,0,7,0,2
"COG4405",0,3,0,1,2,4
"COG4408",0,0,0,0,0,0
"COG4409",46,46,57,40,17,6
"COG4412",93,7,1,0,6,4
"COG4413",10,23,8,6,10,1
"COG4420",0,0,0,0,2,12
"COG4421",0,0,0,1,0,2
"COG4422",55,32,33,53,45,35
"COG4430",1,11,17,0,4,1
"COG4443",3,5,1,3,4,7
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,2
"COG4452",7,18,11,2,9,3
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,1,1,0
"COG4457",6,14,1,0,0,3
"COG4458",1,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",1,2,0,1,1,9
"COG4464",9,6,7,15,19,42
"COG4465",11,3,9,19,13,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",27,7,13,28,30,41
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,4,3,11,7,11
"COG4473",0,0,0,0,0,0
"COG4474",4,12,6,0,17,17
"COG4475",1,3,3,11,11,14
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,1,2
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
