"","DLM006","DOM021","NLM022","NOM016","DLM008","DLF004"
"COG3339",3,0,1,2,0,1
"COG3340",12,9,8,14,26,26
"COG3341",25,28,11,17,24,22
"COG3344",255,451,294,275,191,717
"COG3345",99,70,100,126,69,117
"COG3347",2,0,1,1,0,1
"COG3359",6,1,8,5,7,2
"COG3366",0,1,0,0,0,0
"COG3369",1,1,0,0,7,0
"COG3378",32,40,64,27,29,30
"COG3381",0,2,3,0,0,0
"COG3382",19,25,3,14,10,17
"COG3383",4,6,5,3,12,4
"COG3384",0,0,0,0,0,1
"COG3385",190,69,162,111,61,771
"COG3386",5,11,10,7,4,13
"COG3387",15,4,7,9,12,3
"COG3391",22,19,21,28,10,38
"COG3392",2,6,3,3,4,5
"COG3393",0,0,2,0,1,0
"COG3394",2,3,0,3,0,2
"COG3395",0,8,15,1,3,3
"COG3396",0,0,6,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",116,1,4,6,19,4
"COG3402",1,8,4,1,0,0
"COG3404",29,24,18,18,28,17
"COG3405",7,27,14,19,14,18
"COG3408",55,73,50,66,54,95
"COG3409",13,6,24,20,10,31
"COG3410",13,2,10,7,1,1
"COG3411",8,3,1,1,2,3
"COG3412",0,2,1,0,0,0
"COG3414",0,4,4,1,3,0
"COG3417",0,0,0,2,0,0
"COG3420",0,1,1,0,0,0
"COG3421",1,0,1,0,0,0
"COG3422",0,0,3,0,0,0
"COG3423",0,1,3,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",18,39,22,22,29,13
"COG3428",0,6,3,9,0,2
"COG3433",0,1,7,0,0,0
"COG3434",3,1,7,8,0,3
"COG3436",226,144,85,149,90,264
"COG3437",43,128,70,92,48,80
"COG3439",0,0,2,1,1,0
"COG3440",3,0,4,2,2,0
"COG3442",5,1,3,7,12,3
"COG3443",4,0,0,0,2,0
"COG3444",3,7,18,4,27,5
"COG3445",0,0,6,0,0,0
"COG3447",0,0,3,0,0,0
"COG3448",0,2,0,0,0,0
"COG3449",7,26,4,13,13,7
"COG3451",242,373,296,308,290,179
"COG3452",9,5,22,6,25,4
"COG3454",3,2,4,1,0,0
"COG3457",0,2,4,2,5,4
"COG3458",40,22,12,22,16,29
"COG3459",72,17,89,82,59,65
"COG3463",12,1,4,2,2,2
"COG3464",91,353,175,50,59,87
"COG3467",19,20,27,32,39,21
"COG3468",32,46,27,10,0,40
"COG3469",0,0,0,1,0,1
"COG3471",0,0,0,1,0,0
"COG3472",2,2,2,10,17,2
"COG3473",0,1,0,0,0,0
"COG3475",64,25,49,49,42,33
"COG3476",4,12,4,8,3,5
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,0,0,1
"COG3481",22,22,26,20,31,10
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,1,0,0,1
"COG3487",13,18,2,19,17,9
"COG3488",50,26,19,24,19,44
"COG3491",0,0,1,0,0,0
"COG3493",0,4,2,2,3,1
"COG3494",0,2,0,0,0,1
"COG3496",0,1,0,0,0,0
"COG3497",6,7,9,9,11,6
"COG3498",3,3,3,2,2,3
"COG3500",7,7,8,3,3,6
"COG3501",9,31,13,4,38,2
"COG3503",8,0,9,1,5,3
"COG3504",0,1,1,0,0,0
"COG3505",188,223,223,298,203,187
"COG3506",4,3,11,6,1,3
"COG3507",259,258,237,322,218,243
"COG3509",1,0,0,1,2,21
"COG3512",2,6,4,12,4,0
"COG3513",15,30,38,94,69,23
"COG3515",0,1,2,0,0,0
"COG3516",0,2,0,0,1,0
"COG3517",0,0,2,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,1,0
"COG3522",1,3,1,0,0,0
"COG3523",0,1,2,0,0,0
"COG3525",167,524,192,270,181,233
"COG3527",0,0,0,0,2,0
"COG3530",0,1,0,0,0,0
"COG3533",162,156,108,200,181,128
"COG3534",80,75,58,105,92,182
"COG3535",0,1,1,1,2,3
"COG3536",0,0,0,0,0,1
"COG3537",266,388,280,375,211,228
"COG3538",37,57,17,48,43,52
"COG3539",0,9,40,0,0,0
"COG3541",3,0,2,2,1,0
"COG3542",1,0,0,0,1,0
"COG3543",4,1,3,10,7,1
"COG3544",5,0,0,1,0,0
"COG3546",14,2,11,12,20,10
"COG3547",229,203,142,91,154,356
"COG3549",0,0,1,0,0,0
"COG3550",45,138,51,69,66,119
"COG3552",0,1,0,0,2,0
"COG3555",0,0,1,0,0,0
"COG3557",1,0,0,0,0,0
"COG3560",4,16,5,11,16,9
"COG3561",0,2,0,0,2,20
"COG3562",0,0,0,0,1,0
"COG3566",3,2,3,4,0,2
"COG3567",2,11,1,4,0,1
"COG3568",35,105,37,74,32,55
"COG3570",0,0,2,5,0,0
"COG3572",1,4,2,2,0,0
"COG3576",0,1,0,0,0,0
"COG3579",46,65,22,65,41,44
"COG3580",64,29,104,73,55,58
"COG3581",75,28,105,66,50,80
"COG3583",1,3,2,8,12,0
"COG3584",10,6,13,9,12,1
"COG3585",1,1,0,0,1,0
"COG3586",0,3,1,1,8,4
"COG3587",58,30,15,25,13,49
"COG3588",0,0,0,0,1,0
"COG3589",0,1,1,0,3,0
"COG3590",66,47,30,14,17,40
"COG3591",4,1,3,3,3,0
"COG3592",0,0,2,0,0,0
"COG3593",13,11,19,11,19,28
"COG3594",37,39,20,33,48,24
"COG3595",0,0,1,2,2,0
"COG3596",20,1,2,5,5,0
"COG3597",11,0,4,0,0,0
"COG3598",0,2,3,0,2,2
"COG3599",4,1,4,8,10,4
"COG3600",16,6,5,2,9,13
"COG3601",7,8,16,6,18,7
"COG3602",0,1,0,1,0,0
"COG3603",0,0,0,0,6,0
"COG3604",26,38,26,11,7,20
"COG3605",0,1,3,0,0,0
"COG3608",20,4,18,12,13,8
"COG3609",0,1,0,0,0,0
"COG3610",17,6,19,7,17,8
"COG3611",2,0,1,0,3,1
"COG3613",0,0,0,0,1,0
"COG3615",0,1,4,0,1,1
"COG3616",0,4,2,0,4,0
"COG3617",37,8,18,13,23,23
"COG3618",0,0,0,0,1,0
"COG3619",19,5,24,11,25,12
"COG3621",0,0,0,3,0,0
"COG3622",0,1,3,2,1,0
"COG3623",1,0,5,0,2,0
"COG3624",0,0,1,1,0,0
"COG3625",0,1,0,1,1,0
"COG3626",1,1,2,0,1,1
"COG3627",1,2,3,0,3,1
"COG3628",0,1,2,1,0,0
"COG3629",0,3,1,0,0,0
"COG3630",0,1,0,0,0,0
"COG3633",14,6,25,2,8,11
"COG3634",8,33,19,42,22,22
"COG3635",25,34,20,28,20,33
"COG3636",0,0,1,0,0,0
"COG3637",0,1,1,1,1,0
"COG3638",4,2,9,4,1,1
"COG3639",11,2,8,6,6,8
"COG3640",6,2,6,4,11,9
"COG3641",4,0,7,8,15,10
"COG3643",7,38,9,21,14,11
"COG3645",29,30,15,12,20,77
"COG3646",12,14,3,1,3,42
"COG3649",31,10,7,7,14,11
"COG3650",2,0,2,1,1,0
"COG3653",12,2,6,5,11,11
"COG3654",2,4,4,2,4,0
"COG3655",11,9,7,11,21,2
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",11,24,6,14,16,10
"COG3663",31,19,18,20,31,24
"COG3664",10,2,6,11,4,3
"COG3665",0,0,3,0,2,0
"COG3666",298,168,45,124,103,223
"COG3667",1,2,0,0,0,0
"COG3668",0,2,1,0,1,0
"COG3669",113,289,113,208,110,182
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",7,2,4,8,8,15
"COG3677",0,26,9,26,2,1
"COG3678",0,1,7,0,1,1
"COG3679",0,1,0,0,0,0
"COG3680",0,9,2,0,0,0
"COG3681",42,68,31,42,43,64
"COG3682",6,1,14,14,18,3
"COG3683",0,0,2,0,0,0
"COG3684",0,0,4,0,0,0
"COG3685",0,0,2,0,1,0
"COG3688",29,9,50,27,29,11
"COG3689",0,2,3,2,14,1
"COG3691",1,0,3,0,0,0
"COG3692",0,0,3,0,0,0
"COG3693",11,26,14,42,37,37
"COG3694",0,0,0,0,3,1
"COG3695",10,23,7,9,10,3
"COG3696",86,168,60,100,55,108
"COG3697",9,3,1,5,1,4
"COG3698",0,0,4,0,0,0
"COG3700",0,0,2,0,0,0
"COG3701",0,1,0,0,1,0
"COG3703",0,1,3,0,0,0
"COG3704",0,0,2,0,0,0
"COG3705",15,9,18,15,27,3
"COG3706",284,330,190,419,331,424
"COG3707",5,8,7,3,6,3
"COG3708",12,1,5,2,2,1
"COG3709",0,0,0,0,1,0
"COG3710",0,0,5,0,0,0
"COG3711",16,25,43,28,43,13
"COG3712",264,379,142,321,175,345
"COG3713",0,1,4,0,0,1
"COG3714",0,1,2,0,0,0
"COG3715",6,8,15,11,30,10
"COG3716",0,2,4,8,34,8
"COG3717",42,52,36,29,32,43
"COG3718",3,6,4,1,1,9
"COG3719",0,2,2,0,0,0
"COG3722",0,0,4,0,0,0
"COG3723",0,10,5,2,8,6
"COG3724",0,0,2,0,0,0
"COG3725",0,1,2,0,0,0
"COG3727",20,5,17,2,4,5
"COG3728",0,8,7,2,5,0
"COG3730",0,2,1,0,1,1
"COG3731",0,0,2,0,0,0
"COG3732",0,0,2,0,0,1
"COG3733",0,1,6,0,1,0
"COG3734",2,1,3,0,2,0
"COG3735",15,7,4,7,1,3
"COG3736",0,0,3,0,0,0
"COG3738",3,0,5,0,2,5
"COG3740",3,2,3,4,2,7
"COG3741",2,0,0,0,1,0
"COG3744",0,0,0,1,0,1
"COG3745",0,0,0,0,0,2
"COG3746",15,14,6,22,11,12
"COG3747",0,2,4,3,8,0
"COG3753",0,0,1,0,0,0
"COG3754",20,28,6,21,12,16
"COG3755",0,1,3,0,0,0
"COG3757",84,22,75,45,57,71
"COG3758",0,0,1,3,0,0
"COG3759",0,0,0,0,0,1
"COG3760",9,7,11,10,17,3
"COG3763",1,0,0,0,0,0
"COG3764",9,1,13,6,29,4
"COG3765",0,1,3,0,0,0
"COG3766",0,0,2,0,0,0
"COG3768",0,1,3,0,0,0
"COG3770",0,0,2,0,0,0
"COG3772",0,0,2,3,9,1
"COG3773",15,8,30,18,29,21
"COG3774",20,32,23,19,42,10
"COG3775",9,9,8,22,25,41
"COG3776",0,0,1,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,2,0,1,1
"COG3787",0,0,2,1,0,0
"COG3788",0,2,3,0,0,0
"COG3790",0,1,3,0,0,0
"COG3791",0,1,1,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,2
"COG3804",3,1,4,1,8,2
"COG3808",52,78,41,73,47,44
"COG3815",0,0,0,1,0,0
"COG3817",0,0,3,2,3,4
"COG3819",1,1,0,2,1,0
"COG3822",0,0,0,3,3,0
"COG3823",0,2,0,1,3,0
"COG3825",1,1,0,4,2,0
"COG3829",16,17,36,3,8,10
"COG3830",27,51,28,33,25,19
"COG3831",0,1,3,3,3,8
"COG3833",13,3,33,22,15,19
"COG3835",7,5,12,3,4,4
"COG3836",2,1,11,2,3,3
"COG3837",0,0,0,0,0,0
"COG3839",39,19,43,35,58,37
"COG3840",0,1,1,0,0,0
"COG3842",38,62,70,53,68,69
"COG3843",68,30,142,44,83,25
"COG3845",26,19,31,9,12,6
"COG3848",13,8,19,11,6,10
"COG3850",1,0,9,0,0,2
"COG3851",3,3,3,4,0,1
"COG3852",2,1,2,1,1,0
"COG3853",13,1,11,9,18,8
"COG3854",20,6,17,16,21,8
"COG3855",57,85,56,50,59,55
"COG3856",0,0,1,0,1,0
"COG3857",65,19,89,46,68,34
"COG3858",14,14,22,28,26,8
"COG3859",11,1,6,7,15,9
"COG3862",5,2,7,5,10,2
"COG3863",0,0,0,0,1,0
"COG3864",0,1,1,5,2,1
"COG3866",41,4,12,9,8,37
"COG3867",20,25,36,63,28,32
"COG3868",0,1,2,6,5,4
"COG3869",6,4,9,3,6,7
"COG3870",3,1,3,1,5,0
"COG3871",8,14,4,9,3,8
"COG3872",18,11,23,19,41,9
"COG3874",2,0,5,5,5,1
"COG3875",11,10,6,8,9,5
"COG3876",11,55,16,33,41,8
"COG3877",2,7,1,3,2,1
"COG3878",0,0,8,2,1,0
"COG3879",1,0,1,0,0,1
"COG3880",3,1,3,3,4,2
"COG3882",9,9,5,4,17,5
"COG3883",5,0,5,2,10,1
"COG3884",42,26,30,26,28,28
"COG3886",83,11,34,14,21,5
"COG3887",50,16,56,49,48,27
"COG3892",1,0,0,0,0,0
"COG3893",3,4,1,2,2,1
"COG3894",3,1,12,22,16,8
"COG3895",0,1,1,0,0,1
"COG3896",0,0,0,6,0,0
"COG3899",0,0,2,0,0,0
"COG3901",0,1,2,1,2,0
"COG3910",11,5,19,7,6,2
"COG3911",0,0,0,0,0,1
"COG3919",0,4,3,7,21,1
"COG3920",1,3,1,2,0,1
"COG3923",0,2,1,1,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,1,1,0,0,0
"COG3926",13,2,0,10,4,28
"COG3933",12,17,8,2,5,1
"COG3934",17,0,0,1,0,1
"COG3935",5,1,9,25,20,19
"COG3936",2,1,2,0,4,2
"COG3937",0,0,0,0,1,0
"COG3938",1,2,0,0,2,0
"COG3940",12,29,14,25,15,19
"COG3941",2,0,13,6,1,0
"COG3942",1,0,0,0,4,0
"COG3943",105,88,59,66,51,100
"COG3944",17,8,21,6,12,3
"COG3945",0,0,0,0,1,0
"COG3947",0,0,2,1,4,1
"COG3948",1,3,4,1,1,1
"COG3949",3,3,2,6,6,1
"COG3950",72,43,32,34,12,26
"COG3951",2,0,1,1,1,0
"COG3952",0,14,5,0,2,0
"COG3954",0,1,4,0,0,0
"COG3955",0,0,2,1,10,2
"COG3956",20,11,15,11,27,21
"COG3957",7,5,12,15,16,8
"COG3958",19,21,31,28,57,14
"COG3959",26,29,26,37,53,11
"COG3960",0,1,2,0,0,0
"COG3962",1,7,3,0,1,1
"COG3964",19,7,2,3,1,2
"COG3965",1,0,1,5,5,1
"COG3966",0,0,0,2,0,0
"COG3968",151,171,124,135,114,127
"COG3969",11,38,22,47,23,26
"COG3971",0,1,2,0,0,0
"COG3972",13,0,4,3,1,0
"COG3973",16,30,22,20,10,18
"COG3976",3,4,0,6,4,4
"COG3977",0,0,7,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,0,1,2,0,3
"COG3980",1,7,3,7,13,3
"COG3981",4,0,3,2,6,2
"COG4001",92,61,39,15,23,0
"COG4021",1,0,0,0,7,0
"COG4032",1,1,0,0,1,3
"COG4043",3,0,0,3,0,1
"COG4086",6,1,5,8,10,2
"COG4087",0,1,1,0,1,0
"COG4096",68,40,28,26,44,30
"COG4098",2,0,0,1,3,1
"COG4099",19,6,7,10,11,22
"COG4100",19,11,27,17,27,12
"COG4104",0,0,0,0,1,0
"COG4105",0,0,2,0,1,1
"COG4106",0,1,2,0,0,0
"COG4107",0,3,2,2,1,0
"COG4108",49,57,70,57,43,62
"COG4110",1,0,0,0,0,14
"COG4112",0,0,0,0,0,1
"COG4114",0,0,2,0,0,0
"COG4115",7,5,2,20,13,16
"COG4116",1,0,0,1,3,0
"COG4117",0,1,0,0,0,0
"COG4120",22,11,39,10,17,8
"COG4121",2,22,16,17,13,16
"COG4122",49,34,25,29,19,19
"COG4123",39,34,34,29,46,29
"COG4124",34,5,24,22,18,52
"COG4125",0,1,0,0,0,0
"COG4126",0,1,0,0,1,2
"COG4127",0,1,0,0,0,0
"COG4129",0,0,2,1,2,4
"COG4132",0,0,1,0,0,0
"COG4133",0,0,2,1,0,1
"COG4134",0,0,3,0,0,1
"COG4135",0,1,4,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",1,0,4,0,0,1
"COG4138",0,0,3,0,0,0
"COG4139",0,0,5,0,0,0
"COG4143",0,0,2,0,0,0
"COG4145",2,3,3,2,7,4
"COG4146",21,56,16,15,9,27
"COG4147",0,0,5,0,0,0
"COG4148",0,1,9,0,0,1
"COG4149",4,5,14,4,12,2
"COG4150",0,1,2,0,0,0
"COG4152",13,9,9,10,12,7
"COG4154",5,0,2,1,8,0
"COG4158",2,2,5,12,8,3
"COG4160",0,0,3,0,1,0
"COG4161",0,0,8,0,0,0
"COG4166",24,18,61,32,49,19
"COG4167",1,0,2,0,1,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",2,1,5,2,1,1
"COG4174",0,0,2,1,0,0
"COG4175",20,38,7,14,10,19
"COG4176",7,30,7,11,6,6
"COG4177",35,12,11,17,24,14
"COG4178",2,5,3,1,0,2
"COG4181",0,0,0,0,0,1
"COG4185",13,14,4,8,7,6
"COG4186",6,24,2,1,9,4
"COG4187",1,3,1,1,5,1
"COG4188",0,0,0,0,0,1
"COG4189",3,2,10,3,7,0
"COG4191",3,12,0,3,3,3
"COG4193",1,3,6,14,7,12
"COG4198",46,57,34,36,45,27
"COG4199",1,0,0,0,0,0
"COG4200",4,0,2,1,2,0
"COG4206",174,224,87,188,105,239
"COG4208",4,0,4,2,3,4
"COG4209",30,11,56,32,71,38
"COG4211",8,10,23,17,27,13
"COG4213",6,4,9,6,15,3
"COG4214",2,1,11,2,5,0
"COG4215",0,1,2,0,0,0
"COG4219",29,15,53,31,49,27
"COG4221",11,27,10,10,12,19
"COG4222",8,0,1,0,0,18
"COG4224",4,2,8,5,5,6
"COG4225",140,120,104,139,99,122
"COG4226",0,0,3,1,4,6
"COG4227",7,30,38,23,14,37
"COG4230",0,2,1,0,0,0
"COG4231",38,39,27,33,30,22
"COG4232",37,38,32,10,6,18
"COG4233",0,1,1,0,1,0
"COG4235",1,0,6,0,0,0
"COG4237",3,1,2,2,1,0
"COG4238",0,1,1,0,0,0
"COG4239",0,0,4,1,0,0
"COG4241",2,0,0,4,0,1
"COG4245",13,0,1,1,1,57
"COG4248",0,0,3,4,4,0
"COG4249",11,2,0,2,4,0
"COG4251",0,0,0,1,0,0
"COG4252",0,0,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,2,1,0,0,0
"COG4260",35,7,28,22,29,10
"COG4261",3,3,1,6,3,6
"COG4264",0,0,3,1,0,0
"COG4267",5,2,6,3,9,1
"COG4268",5,1,8,8,9,9
"COG4269",0,0,5,0,0,0
"COG4271",2,5,1,4,1,1
"COG4277",17,39,49,54,41,29
"COG4283",1,1,5,3,9,2
"COG4284",13,4,18,14,10,8
"COG4286",5,1,11,11,4,3
"COG4289",24,55,25,29,53,47
"COG4292",2,0,3,0,2,1
"COG4294",0,0,0,0,0,0
"COG4295",5,0,3,5,2,16
"COG4296",0,1,1,0,2,1
"COG4299",19,71,24,43,39,28
"COG4302",0,1,4,2,2,0
"COG4303",0,6,4,0,1,0
"COG4310",0,6,0,0,7,0
"COG4314",1,0,0,0,0,0
"COG4325",0,0,1,0,0,2
"COG4332",5,2,0,3,1,1
"COG4333",3,1,1,4,5,0
"COG4335",0,0,0,1,0,2
"COG4336",0,1,3,0,6,0
"COG4354",8,47,15,37,24,9
"COG4357",0,0,1,0,0,0
"COG4372",0,1,0,0,0,1
"COG4377",9,0,16,2,7,9
"COG4379",0,0,1,0,0,0
"COG4380",11,0,0,1,0,0
"COG4383",3,4,0,1,8,14
"COG4385",2,2,7,1,1,1
"COG4386",0,0,0,0,0,1
"COG4388",0,0,3,0,0,0
"COG4389",0,1,0,1,0,1
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,2
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,0,2,0
"COG4399",0,0,0,1,0,1
"COG4401",0,1,0,0,1,0
"COG4403",24,5,1,8,2,1
"COG4405",0,0,4,1,0,0
"COG4408",0,0,0,0,0,1
"COG4409",33,44,15,46,19,30
"COG4412",27,0,0,6,5,102
"COG4413",6,12,0,11,8,4
"COG4420",0,1,1,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",54,53,26,43,46,31
"COG4430",2,3,1,6,3,2
"COG4443",10,0,3,6,2,3
"COG4448",0,2,1,1,1,0
"COG4452",1,5,3,6,4,5
"COG4456",1,0,0,0,1,0
"COG4457",0,5,0,1,0,56
"COG4458",1,0,0,0,2,1
"COG4463",1,1,1,1,3,0
"COG4464",18,23,29,16,24,15
"COG4465",9,5,13,11,10,7
"COG4468",23,9,36,23,44,20
"COG4470",1,0,0,0,1,0
"COG4472",7,2,13,9,7,8
"COG4474",11,22,7,12,6,0
"COG4475",2,0,0,5,8,4
"COG4477",4,0,1,0,2,0
"COG4478",0,0,0,0,2,0
"COG4479",1,0,0,0,0,0
"COG4481",4,0,7,6,4,4
"COG4485",91,11,93,46,68,16
"COG4487",4,1,2,1,6,1
"COG4492",10,7,13,11,14,4
"COG4495",3,0,3,0,1,1
"COG4496",9,6,10,9,19,5
"COG4506",3,0,6,10,17,11
"COG4509",36,10,39,20,50,9
"COG4512",1,0,0,0,0,0
"COG4521",0,1,7,0,1,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,5,0,0,0
"COG4531",0,1,1,0,0,0
"COG4533",0,2,6,0,0,0
"COG4535",0,1,3,0,0,1
"COG4536",14,8,16,2,0,20
"COG4537",0,0,0,0,0,1
"COG4540",0,0,2,1,0,0
"COG4545",0,0,0,0,0,2
"COG4548",8,3,8,4,15,4
"COG4550",0,0,0,0,1,0
"COG4552",12,12,22,19,27,7
"COG4555",0,0,2,0,0,0
"COG4558",0,0,0,0,0,0
"COG4564",0,4,8,13,17,0
"COG4565",0,2,1,1,4,4
"COG4566",5,2,2,1,0,6
"COG4569",0,1,1,0,0,0
"COG4570",0,2,2,1,0,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,0,1
"COG4573",4,2,7,0,2,1
"COG4574",0,1,2,0,0,0
"COG4575",0,0,3,0,0,0
"COG4576",0,2,3,0,1,1
"COG4577",3,2,9,8,4,4
"COG4578",0,1,1,0,0,0
"COG4579",0,1,8,0,0,0
"COG4580",0,6,12,0,3,0
"COG4582",0,0,4,0,0,0
"COG4584",29,337,53,81,58,127
"COG4585",25,25,34,16,29,12
"COG4586",1,0,0,0,2,1
"COG4589",3,5,0,0,0,5
"COG4590",0,0,0,0,0,1
"COG4591",74,63,38,70,61,30
"COG4592",0,0,2,0,0,0
"COG4597",0,0,4,0,0,1
"COG4598",0,1,0,0,0,1
"COG4603",16,6,14,18,33,17
"COG4604",3,0,4,0,0,2
"COG4605",5,0,3,0,0,0
"COG4606",6,0,7,0,0,4
"COG4607",5,1,1,0,0,2
"COG4608",26,22,46,24,56,21
"COG4615",0,1,2,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,1,0,0,0,0
"COG4623",11,35,26,27,22,16
"COG4624",72,106,87,98,68,65
"COG4625",0,3,6,0,0,9
"COG4626",18,11,37,10,6,3
"COG4632",36,19,16,18,12,22
"COG4633",0,1,0,0,0,1
"COG4635",0,1,2,0,0,1
"COG4636",4,3,13,0,2,4
"COG4637",3,4,4,0,3,11
"COG4638",0,0,1,0,1,0
"COG4639",0,0,1,1,9,0
"COG4641",31,4,46,13,18,6
"COG4642",18,18,16,28,16,34
"COG4643",0,0,1,2,0,1
"COG4644",0,1,86,0,1,0
"COG4646",134,218,302,197,234,133
"COG4650",0,1,1,0,1,0
"COG4651",0,0,6,0,1,1
"COG4652",0,0,0,0,1,0
"COG4653",4,3,2,3,3,9
"COG4656",42,57,72,49,71,60
"COG4657",30,27,25,24,38,35
"COG4658",38,48,40,37,63,47
"COG4659",28,31,37,18,34,31
"COG4660",29,26,46,36,42,28
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,1,0,0
"COG4664",0,2,0,3,2,1
"COG4665",0,1,0,2,1,0
"COG4666",11,10,14,7,12,16
"COG4667",42,41,48,29,35,36
"COG4668",5,10,13,5,5,1
"COG4669",0,0,0,0,2,0
"COG4670",3,6,4,2,3,6
"COG4672",1,0,0,0,0,0
"COG4675",0,0,0,0,0,9
"COG4676",0,0,2,0,0,0
"COG4677",92,85,88,63,42,102
"COG4679",0,0,1,1,1,4
"COG4680",4,0,0,2,7,3
"COG4681",0,1,4,0,0,0
"COG4682",0,0,4,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",4,1,1,0,8,4
"COG4685",0,0,10,0,0,0
"COG4687",0,1,0,1,2,0
"COG4690",37,46,33,35,46,38
"COG4692",28,18,33,55,36,122
"COG4693",1,0,1,0,2,0
"COG4694",1,6,2,15,0,3
"COG4695",9,4,4,9,7,12
"COG4696",0,0,2,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,1,0,4,2,1
"COG4704",0,0,0,4,7,1
"COG4706",0,1,1,0,0,0
"COG4708",12,4,16,6,17,5
"COG4709",2,1,6,0,10,2
"COG4712",0,0,0,2,0,4
"COG4713",15,3,13,6,9,6
"COG4715",0,0,0,1,0,0
"COG4716",37,9,33,23,41,18
"COG4717",9,7,6,11,9,4
"COG4718",0,0,3,0,0,0
"COG4720",8,4,16,9,17,8
"COG4721",0,0,0,0,1,0
"COG4722",0,1,0,0,0,0
"COG4723",0,1,5,0,0,0
"COG4724",56,5,9,12,6,4
"COG4725",8,5,2,4,17,4
"COG4728",5,2,10,8,9,34
"COG4729",0,0,0,0,0,1
"COG4732",4,3,14,10,11,5
"COG4733",0,3,16,0,0,0
"COG4734",10,0,4,6,10,5
"COG4735",0,2,3,1,1,7
"COG4737",1,0,0,0,0,0
"COG4739",3,21,8,19,8,8
"COG4744",8,9,2,6,6,5
"COG4747",9,24,4,27,22,9
"COG4748",1,1,0,0,3,25
"COG4750",34,11,44,19,23,19
"COG4752",0,1,0,0,0,2
"COG4753",250,371,252,403,383,273
"COG4758",0,0,0,0,1,0
"COG4760",0,1,0,0,0,0
"COG4763",3,0,1,0,0,0
"COG4766",0,1,2,0,0,0
"COG4767",24,8,25,13,14,19
"COG4769",7,2,21,12,22,9
"COG4770",0,0,6,7,4,0
"COG4771",109,195,60,155,68,115
"COG4772",0,0,2,0,1,0
"COG4773",0,1,4,0,0,3
"COG4774",0,0,6,0,0,0
"COG4775",76,70,47,59,34,91
"COG4776",0,1,2,0,1,0
"COG4778",0,0,1,2,2,0
"COG4779",0,1,2,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",2,4,5,3,1,1
"COG4784",3,10,15,5,1,0
"COG4785",0,0,3,0,0,0
"COG4786",21,4,40,7,20,11
"COG4789",0,1,1,0,1,0
"COG4790",0,0,1,0,0,2
"COG4791",0,0,1,0,0,0
"COG4794",0,0,1,0,1,0
"COG4795",0,2,5,0,0,0
"COG4796",0,6,4,0,0,0
"COG4799",80,90,77,96,69,86
"COG4804",91,97,35,80,48,145
"COG4805",28,6,22,21,20,12
"COG4806",29,31,23,27,27,33
"COG4807",0,0,1,0,0,1
"COG4808",0,0,1,0,0,0
"COG4809",0,2,0,0,0,0
"COG4810",2,1,4,2,3,1
"COG4811",0,0,1,0,0,0
"COG4812",0,0,3,0,1,0
"COG4813",0,0,0,1,3,0
"COG4814",1,0,0,0,0,0
"COG4816",0,1,5,1,1,2
"COG4819",3,1,5,3,5,2
"COG4820",0,0,0,1,3,0
"COG4821",4,1,0,3,7,0
"COG4822",21,41,18,28,42,18
"COG4823",15,6,6,12,51,24
"COG4824",2,2,3,3,5,1
"COG4826",11,1,6,11,9,11
"COG4828",5,2,1,4,0,5
"COG4832",0,1,6,7,10,5
"COG4833",35,33,53,49,26,24
"COG4834",1,5,1,2,2,0
"COG4839",0,0,0,0,1,0
"COG4842",1,0,0,0,1,0
"COG4845",13,33,18,11,24,70
"COG4849",4,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4856",28,16,23,16,31,10
