"","DLM008","NLM010","DLM015","NLM023","DLM019","NLM008"
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,14,2,2,8,3
"COG3222",0,0,0,0,0,0
"COG3223",0,0,3,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",35,34,19,26,39,34
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,11,0
"COG3228",0,0,1,1,0,1
"COG3231",1,0,5,3,4,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",12,16,1,4,9,7
"COG3237",0,0,0,0,0,0
"COG3238",5,0,0,5,7,5
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",8,14,8,10,3,2
"COG3247",0,0,1,1,4,0
"COG3248",1,2,1,0,0,0
"COG3250",827,1194,1117,1288,536,633
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",2,2,4,15,5,5
"COG3256",0,1,2,0,0,0
"COG3257",0,0,0,1,1,2
"COG3259",0,0,0,1,1,0
"COG3260",1,1,1,3,3,0
"COG3261",3,2,2,3,7,1
"COG3262",0,1,1,1,6,0
"COG3263",35,30,46,35,17,42
"COG3264",0,5,4,11,1,0
"COG3265",0,0,2,0,0,0
"COG3266",1,0,0,1,0,0
"COG3267",22,1,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",8,9,4,1,26,17
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",36,34,53,69,30,29
"COG3275",64,71,91,106,31,57
"COG3276",4,2,1,1,3,0
"COG3279",195,211,157,185,134,348
"COG3283",0,0,2,0,0,1
"COG3284",2,2,3,2,2,0
"COG3287",1,9,0,1,0,3
"COG3288",0,0,1,0,0,2
"COG3290",9,6,7,4,16,3
"COG3291",3,17,5,14,8,10
"COG3292",886,1074,1042,418,120,204
"COG3293",7,6,2,5,35,24
"COG3294",1,10,0,0,5,2
"COG3296",0,0,2,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",11,9,8,5,13,10
"COG3301",0,3,0,5,1,0
"COG3302",0,0,0,3,1,0
"COG3303",8,20,16,32,4,3
"COG3304",14,15,12,7,4,12
"COG3306",1,0,2,5,0,2
"COG3307",4,1,4,8,11,1
"COG3309",0,0,2,3,1,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",20,14,10,4,28,21
"COG3315",20,13,8,13,15,12
"COG3316",5,0,1,2,18,0
"COG3317",1,1,1,3,0,0
"COG3318",0,1,0,2,0,0
"COG3319",0,0,1,4,1,0
"COG3320",4,6,1,4,5,6
"COG3321",0,4,2,0,8,0
"COG3323",18,16,18,13,3,7
"COG3324",3,6,1,3,3,1
"COG3325",11,21,31,26,22,10
"COG3326",9,7,7,2,12,10
"COG3327",0,0,0,2,0,1
"COG3328",147,74,60,90,74,117
"COG3330",0,0,0,0,0,0
"COG3331",13,7,5,3,19,23
"COG3333",20,15,12,14,21,11
"COG3335",0,2,0,18,15,25
"COG3338",0,0,0,2,0,0
"COG3339",0,1,1,0,7,1
"COG3340",34,17,17,13,27,51
"COG3341",22,12,37,21,5,29
"COG3342",0,0,0,0,0,0
"COG3343",2,0,0,0,0,0
"COG3344",209,190,367,288,184,415
"COG3345",80,87,93,140,113,166
"COG3347",1,1,0,0,4,1
"COG3350",0,1,0,0,0,0
"COG3359",12,9,8,2,8,15
"COG3366",1,0,1,0,3,1
"COG3369",3,1,3,1,2,0
"COG3376",0,0,0,0,0,0
"COG3378",30,26,25,18,95,25
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,3,1,1
"COG3382",10,9,17,8,12,11
"COG3383",13,7,11,10,6,0
"COG3384",0,2,0,0,0,0
"COG3385",53,21,48,70,38,370
"COG3386",4,14,3,11,6,5
"COG3387",14,12,10,27,10,7
"COG3391",4,9,6,50,11,12
"COG3392",3,1,5,4,5,4
"COG3393",1,1,3,0,1,0
"COG3394",3,16,5,7,6,6
"COG3395",6,12,5,9,7,20
"COG3396",0,0,1,2,0,0
"COG3397",0,0,1,0,0,1
"COG3401",18,3,6,0,10,2
"COG3402",0,1,0,0,1,2
"COG3404",20,23,35,32,28,4
"COG3405",16,7,15,1,3,8
"COG3407",0,1,0,0,0,0
"COG3408",50,64,76,84,17,69
"COG3409",15,16,6,10,51,36
"COG3410",6,4,10,17,1,15
"COG3411",3,1,0,2,7,1
"COG3412",0,0,1,6,1,1
"COG3414",1,0,0,5,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,1,2,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,1,3,0
"COG3423",0,0,0,1,1,1
"COG3425",0,1,0,1,1,0
"COG3426",32,22,35,23,23,15
"COG3428",0,8,0,0,12,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,0,0,0
"COG3434",1,2,6,1,4,1
"COG3436",69,197,121,147,67,139
"COG3437",43,92,49,103,42,55
"COG3439",1,4,10,6,1,0
"COG3440",0,3,0,2,9,2
"COG3442",14,6,4,4,15,3
"COG3443",1,0,0,3,1,2
"COG3444",18,8,7,14,9,10
"COG3445",0,1,1,0,0,0
"COG3447",0,0,0,1,1,0
"COG3448",0,0,1,0,0,0
"COG3449",16,16,32,33,7,10
"COG3450",0,0,0,0,0,0
"COG3451",279,338,336,211,505,280
"COG3452",19,23,7,6,10,16
"COG3454",0,0,2,8,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",3,1,2,0,0,0
"COG3458",22,18,26,31,16,17
"COG3459",42,84,38,15,108,165
"COG3460",0,0,0,0,0,0
"COG3463",3,3,4,5,0,6
"COG3464",71,73,75,24,78,234
"COG3467",30,10,23,31,27,54
"COG3468",3,27,29,12,1,5
"COG3469",1,0,0,0,1,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,1,0,1,21,22
"COG3473",0,0,0,0,0,0
"COG3475",25,64,56,33,24,48
"COG3476",6,3,7,3,1,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",27,31,10,15,41,32
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",22,10,12,24,2,1
"COG3488",15,13,18,22,5,18
"COG3491",0,0,0,0,0,0
"COG3493",4,0,2,5,0,4
"COG3494",0,0,0,5,2,0
"COG3496",0,0,0,0,0,0
"COG3497",5,15,3,6,29,11
"COG3498",3,13,0,3,0,0
"COG3499",0,0,1,0,0,0
"COG3500",4,14,2,5,18,5
"COG3501",27,16,81,11,0,6
"COG3503",4,2,1,1,7,6
"COG3504",0,0,0,0,0,0
"COG3505",203,265,290,182,389,237
"COG3506",5,5,6,6,2,7
"COG3507",65,105,127,326,101,190
"COG3509",0,0,2,0,4,10
"COG3512",12,4,3,7,6,12
"COG3513",63,21,14,39,32,57
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,3,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,2,3,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,2,1,0,0
"COG3523",0,1,1,0,0,2
"COG3524",0,0,0,0,0,0
"COG3525",154,287,346,399,114,197
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,1,2,0
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",181,189,248,286,103,98
"COG3534",40,38,38,164,43,84
"COG3535",2,2,2,0,7,1
"COG3536",0,1,0,2,0,0
"COG3537",197,352,455,566,102,217
"COG3538",30,21,62,16,2,6
"COG3539",0,0,1,10,2,7
"COG3541",1,3,3,1,5,2
"COG3542",0,0,2,0,1,2
"COG3543",12,5,2,2,3,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,2,0
"COG3546",17,13,10,13,20,7
"COG3547",154,130,87,114,151,171
"COG3548",0,0,0,0,1,0
"COG3549",0,0,1,1,0,1
"COG3550",63,92,58,61,42,105
"COG3552",0,0,0,1,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,16,11,21,4,9
"COG3561",1,6,0,0,5,5
"COG3562",0,1,0,0,0,0
"COG3563",1,2,1,1,0,0
"COG3566",1,2,5,0,7,0
"COG3567",1,3,5,2,11,0
"COG3568",40,51,82,78,42,28
"COG3570",0,0,2,2,0,0
"COG3572",3,6,0,3,2,1
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,0,0,0
"COG3579",48,35,60,67,17,36
"COG3580",59,66,50,36,96,97
"COG3581",52,69,43,38,65,79
"COG3583",17,3,10,7,29,5
"COG3584",23,5,8,5,33,4
"COG3585",0,0,2,0,0,0
"COG3586",2,5,1,7,1,0
"COG3587",9,7,29,7,9,8
"COG3588",1,0,0,0,0,0
"COG3589",6,0,1,5,1,1
"COG3590",33,53,52,50,15,37
"COG3591",1,0,0,1,3,10
"COG3592",0,0,0,1,0,0
"COG3593",25,8,11,13,16,20
"COG3594",44,35,22,10,7,9
"COG3595",1,0,0,0,0,0
"COG3596",4,4,0,1,0,2
"COG3597",5,1,0,0,0,0
"COG3598",0,9,4,1,0,2
"COG3599",11,6,5,2,25,1
"COG3600",6,6,1,3,5,12
"COG3601",34,14,6,10,30,25
"COG3602",0,0,0,1,0,0
"COG3603",2,2,1,0,0,0
"COG3604",7,5,10,33,13,19
"COG3605",0,0,2,0,0,1
"COG3608",15,19,9,12,2,6
"COG3609",0,0,0,1,1,1
"COG3610",14,11,9,15,10,23
"COG3611",2,0,0,0,1,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,3,1,12,4,1
"COG3617",25,23,5,13,27,11
"COG3618",0,0,1,1,1,0
"COG3619",26,19,5,13,18,22
"COG3621",0,0,0,0,0,0
"COG3622",2,2,4,2,1,1
"COG3623",6,1,1,4,2,1
"COG3624",0,0,0,0,2,0
"COG3625",0,0,1,2,0,0
"COG3626",0,0,0,5,1,0
"COG3627",1,4,2,2,1,1
"COG3628",0,1,0,3,0,0
"COG3629",2,1,1,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",13,17,4,15,20,4
"COG3634",4,8,11,27,12,9
"COG3635",37,20,34,28,37,23
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,1,0,0
"COG3638",6,5,3,5,2,1
"COG3639",9,9,3,6,15,1
"COG3640",9,8,12,2,21,8
"COG3641",14,20,6,8,28,10
"COG3643",28,14,21,21,12,3
"COG3645",29,18,11,9,45,16
"COG3646",3,8,0,1,0,0
"COG3647",0,0,0,0,0,1
"COG3649",6,13,8,11,25,8
"COG3650",2,0,0,0,0,0
"COG3653",15,2,5,19,29,1
"COG3654",4,7,2,8,4,6
"COG3655",22,8,5,18,21,16
"COG3657",0,1,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",47,34,27,22,27,15
"COG3662",0,0,0,0,0,0
"COG3663",30,13,18,16,17,9
"COG3664",7,27,1,15,12,21
"COG3665",1,1,0,0,0,0
"COG3666",102,201,158,34,193,77
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,1
"COG3669",120,211,163,177,59,119
"COG3671",0,0,0,4,0,0
"COG3672",0,0,0,1,1,0
"COG3675",0,0,1,0,0,0
"COG3676",8,10,5,12,0,5
"COG3677",5,1,13,18,7,4
"COG3678",0,0,1,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,2,1
"COG3681",51,38,43,42,38,28
"COG3682",23,14,10,17,42,34
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,2,0,2
"COG3688",31,37,16,3,20,12
"COG3689",10,3,4,4,4,5
"COG3691",0,0,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",53,35,26,18,28,24
"COG3694",3,1,0,0,2,0
"COG3695",5,9,11,14,11,5
"COG3696",47,97,151,136,26,49
"COG3697",1,0,2,3,6,3
"COG3698",0,0,2,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",7,6,6,11,22,21
"COG3706",346,371,427,453,144,241
"COG3707",1,9,5,2,13,5
"COG3708",4,7,2,8,11,22
"COG3709",0,0,0,1,0,0
"COG3710",0,0,4,2,0,0
"COG3711",53,16,26,51,28,47
"COG3712",176,304,401,489,84,187
"COG3713",0,0,1,2,0,0
"COG3714",0,1,0,3,2,0
"COG3715",32,12,11,11,13,7
"COG3716",25,8,12,17,24,9
"COG3717",8,17,11,46,12,30
"COG3718",1,6,4,0,4,1
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,2,4,0,0
"COG3722",0,0,0,0,0,1
"COG3723",1,0,11,1,5,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,1,0,0
"COG3727",11,16,8,8,21,8
"COG3728",2,4,2,0,1,2
"COG3729",0,0,0,1,0,0
"COG3730",0,0,2,1,0,0
"COG3731",0,0,2,0,0,1
"COG3732",1,0,2,1,0,1
"COG3733",0,0,0,0,0,0
"COG3734",3,0,8,3,1,0
"COG3735",5,13,8,17,5,4
"COG3736",0,0,0,0,0,0
"COG3738",3,1,0,0,4,5
"COG3740",1,6,11,4,22,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,2,0,0,0
"COG3746",14,17,27,16,1,12
"COG3747",6,2,5,6,2,4
"COG3753",0,1,0,1,0,0
"COG3754",12,32,29,35,34,13
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",60,62,30,26,67,116
"COG3758",0,0,0,2,2,0
"COG3759",0,0,0,0,0,0
"COG3760",17,14,8,12,18,17
"COG3762",0,0,0,0,1,0
"COG3763",1,0,0,0,1,0
"COG3764",21,16,13,19,55,30
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,2,0,0
"COG3771",0,0,0,0,1,0
"COG3772",7,1,0,3,15,0
"COG3773",37,15,21,11,22,23
"COG3774",29,34,36,65,16,40
"COG3775",18,6,40,25,19,25
"COG3776",0,0,1,0,0,0
"COG3778",1,2,0,0,1,0
"COG3779",0,0,0,1,0,0
"COG3781",0,2,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,4,4,0,1,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,3,0,0
"COG3789",0,0,1,0,0,1
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,1,3,0,0
"COG3804",2,1,0,1,12,6
"COG3808",52,55,59,68,26,21
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",3,0,0,2,1,1
"COG3819",1,0,0,3,0,0
"COG3822",1,3,7,8,16,3
"COG3823",2,2,0,1,4,0
"COG3824",0,0,0,1,0,0
"COG3825",3,0,5,0,3,1
"COG3828",0,0,0,0,1,0
"COG3829",33,22,47,42,20,43
"COG3830",49,20,36,27,18,42
"COG3831",1,2,2,11,2,1
"COG3832",0,0,0,0,0,0
"COG3833",15,11,16,12,20,59
"COG3835",0,6,3,1,8,2
"COG3836",6,4,1,2,7,2
"COG3837",0,3,1,0,0,0
"COG3839",49,31,42,19,102,43
"COG3840",0,0,0,1,0,0
"COG3842",58,52,52,66,87,56
"COG3843",99,87,38,62,239,129
"COG3845",52,22,28,25,126,15
"COG3846",0,1,0,0,0,0
"COG3848",3,12,2,10,9,7
"COG3850",2,3,2,6,2,1
"COG3851",0,0,4,2,2,4
"COG3852",0,3,8,8,2,1
"COG3853",11,12,8,8,25,8
"COG3854",20,17,5,12,32,14
"COG3855",62,54,65,46,37,62
"COG3856",0,0,0,1,0,0
"COG3857",27,18,15,18,95,81
"COG3858",10,7,9,11,14,61
"COG3859",6,3,4,7,35,4
"COG3860",0,0,0,0,0,0
"COG3862",9,2,6,6,11,7
"COG3863",0,0,0,0,0,0
"COG3864",2,3,0,1,3,0
"COG3866",11,8,5,8,8,16
"COG3867",31,18,31,33,13,127
"COG3868",3,1,2,0,0,1
"COG3869",10,2,7,4,16,8
"COG3870",6,4,2,1,9,1
"COG3871",4,12,16,27,6,10
"COG3872",29,29,16,13,43,22
"COG3874",2,7,6,5,26,4
"COG3875",9,9,12,15,37,16
"COG3876",29,17,41,24,21,14
"COG3877",1,4,2,2,2,2
"COG3878",6,0,0,3,14,1
"COG3879",1,0,1,5,1,1
"COG3880",8,3,4,2,6,4
"COG3881",0,0,0,0,0,0
"COG3882",14,11,7,47,2,5
"COG3883",9,1,0,1,10,2
"COG3884",50,20,25,10,11,16
"COG3885",0,0,0,0,4,0
"COG3886",17,13,11,19,11,46
"COG3887",42,43,30,20,92,57
"COG3892",0,0,1,0,0,0
"COG3893",0,8,1,4,5,0
"COG3894",22,11,9,7,36,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3899",1,1,0,0,0,1
"COG3901",0,0,0,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,1,0,0,0,0
"COG3910",7,9,6,6,21,27
"COG3911",1,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",32,5,2,13,7,2
"COG3920",1,1,1,4,6,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,1,2,0,0
"COG3925",0,0,1,0,0,0
"COG3926",11,0,6,22,2,7
"COG3933",9,5,16,1,6,5
"COG3934",3,11,0,0,2,0
"COG3935",21,16,21,2,23,25
"COG3936",3,1,1,0,0,1
"COG3937",1,1,0,0,1,0
"COG3938",0,0,0,3,0,1
"COG3940",21,21,49,46,18,15
"COG3941",0,0,0,4,2,3
"COG3942",4,1,0,0,3,0
"COG3943",49,62,44,66,43,61
"COG3944",25,21,10,14,48,40
"COG3945",0,0,1,0,0,0
"COG3947",3,2,1,5,3,1
"COG3948",3,18,2,1,1,6
"COG3949",11,2,1,4,9,1
"COG3950",22,32,45,8,3,8
"COG3951",0,0,1,6,2,1
"COG3952",0,0,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",10,1,8,5,2,0
"COG3956",22,13,15,7,24,7
"COG3957",13,17,14,8,24,9
"COG3958",54,36,42,38,56,45
"COG3959",52,29,27,33,50,25
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,2,0,2,0
"COG3963",0,0,0,0,0,0
"COG3964",2,6,1,0,1,2
"COG3965",2,0,0,3,1,1
"COG3966",0,0,1,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",124,104,165,117,112,121
"COG3969",39,33,47,53,6,10
"COG3971",0,2,0,3,2,0
"COG3972",1,9,0,1,8,7
"COG3973",8,19,20,17,3,30
"COG3975",0,1,0,2,0,0
"COG3976",4,5,5,9,8,1
"COG3977",0,1,0,1,2,2
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,24,0
"COG3980",15,13,11,10,2,4
"COG3981",6,0,2,2,9,6
"COG4001",55,54,59,64,59,76
"COG4012",0,0,0,0,1,0
"COG4021",5,0,1,0,0,0
"COG4032",3,0,7,0,1,2
"COG4034",0,0,0,0,0,1
"COG4043",0,1,0,0,0,1
"COG4085",0,0,0,0,1,2
"COG4086",10,4,1,5,6,9
"COG4087",1,0,2,0,2,1
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",27,37,49,39,33,56
"COG4097",0,2,0,2,0,0
"COG4098",2,0,1,0,0,0
"COG4099",7,11,9,17,5,11
"COG4100",37,22,13,12,46,23
"COG4104",0,0,2,2,0,0
"COG4105",0,1,1,2,4,0
"COG4106",0,0,0,0,2,0
"COG4107",1,0,0,4,0,1
"COG4108",41,74,55,55,49,55
"COG4109",0,0,0,0,0,1
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",11,4,16,13,4,26
"COG4116",0,1,0,0,2,1
"COG4117",0,0,0,1,0,0
"COG4120",47,28,19,17,39,50
"COG4121",15,16,17,12,2,4
"COG4122",37,26,25,23,10,30
"COG4123",43,28,25,24,33,31
"COG4124",23,23,9,24,15,24
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",1,0,0,1,4,3
"COG4128",0,0,0,0,0,0
"COG4129",4,1,3,4,15,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,7,1,0
"COG4133",0,0,0,1,0,0
"COG4134",0,1,1,0,0,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,2,3,2,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,1,1
"COG4143",0,0,0,1,0,0
"COG4145",12,9,9,6,6,2
"COG4146",28,37,54,43,7,61
"COG4147",0,0,0,0,0,0
"COG4148",0,0,2,3,0,1
"COG4149",5,6,6,2,1,2
"COG4150",0,0,0,0,0,0
"COG4152",8,14,2,9,9,7
"COG4154",7,0,2,4,7,5
"COG4158",4,3,5,2,3,3
"COG4160",0,1,0,3,0,1
"COG4161",0,0,0,2,0,0
"COG4166",46,30,21,39,102,41
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,2,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",8,0,0,2,4,4
"COG4174",0,0,0,2,2,0
"COG4175",9,25,29,14,2,9
"COG4176",4,14,16,14,3,8
"COG4177",14,8,5,6,69,15
"COG4178",1,4,3,0,1,0
"COG4181",0,0,0,0,2,0
"COG4185",9,4,11,10,9,31
"COG4186",12,9,3,9,11,5
"COG4187",11,4,1,1,7,0
"COG4188",0,0,0,0,0,0
"COG4189",9,4,3,5,2,10
"COG4191",5,3,17,4,5,3
"COG4192",0,0,0,0,0,0
"COG4193",16,12,16,0,7,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",27,33,41,23,25,15
"COG4199",0,0,11,0,0,0
"COG4200",0,0,2,4,5,3
"COG4206",135,167,233,237,56,112
"COG4208",3,11,4,3,2,1
"COG4209",82,31,51,28,51,62
"COG4211",29,18,9,19,36,37
"COG4213",6,9,4,11,1,4
"COG4214",2,0,0,3,1,4
"COG4215",0,0,0,0,2,1
"COG4219",58,29,22,10,87,94
"COG4220",0,0,0,0,1,1
"COG4221",13,14,25,23,14,10
"COG4222",0,0,1,0,0,1
"COG4224",4,6,7,4,3,8
"COG4225",82,149,150,48,16,27
"COG4226",3,5,2,6,2,1
"COG4227",13,30,2,13,35,9
"COG4228",0,1,1,0,2,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,3,0,0
"COG4231",31,64,54,45,55,25
"COG4232",42,31,22,38,16,21
"COG4233",1,3,0,0,0,0
"COG4235",0,3,2,9,0,0
"COG4237",0,1,1,1,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,3,0,0
"COG4241",0,0,3,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",2,1,0,2,1,2
"COG4248",9,1,1,0,0,1
"COG4249",12,0,7,21,11,1
"COG4251",0,2,0,0,0,0
"COG4252",0,0,0,0,11,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,1,0,3,1,0
"COG4260",24,32,11,13,59,23
"COG4261",4,12,10,9,5,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",4,1,0,9,4,4
"COG4268",6,33,5,5,20,50
"COG4269",0,0,1,0,0,0
"COG4271",0,5,0,0,5,2
"COG4277",39,37,49,33,20,33
"COG4279",0,6,0,2,2,0
"COG4282",0,0,0,0,1,0
"COG4283",3,14,6,0,6,13
"COG4284",6,17,5,5,10,25
"COG4286",4,6,2,3,4,21
"COG4288",0,0,0,0,1,0
"COG4289",63,60,50,38,22,15
"COG4292",1,1,1,5,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,5,3,2,4,18
"COG4296",1,6,2,2,1,4
"COG4299",35,44,66,52,6,16
"COG4300",1,0,0,0,0,0
"COG4302",4,0,1,2,6,3
"COG4303",13,2,6,5,16,1
"COG4310",5,1,0,0,0,0
"COG4314",0,2,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,4,0,3
"COG4333",4,0,0,0,2,2
"COG4335",0,4,2,2,0,2
"COG4336",8,1,2,2,5,0
"COG4354",26,13,57,31,4,17
"COG4357",0,0,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,4,5,2
"COG4373",1,0,0,0,0,0
"COG4377",1,10,4,2,6,6
"COG4379",0,2,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,6,20,3,2,22
"COG4384",0,2,0,0,1,0
"COG4385",0,3,2,1,27,0
"COG4386",0,3,2,0,1,0
"COG4387",0,0,2,0,1,0
"COG4388",1,0,0,1,5,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,1,0,4,0,0
"COG4395",0,3,0,1,3,0
"COG4396",0,0,0,0,1,0
"COG4397",1,0,1,1,1,0
"COG4399",1,0,0,2,0,0
"COG4401",1,0,0,0,0,0
"COG4403",3,0,1,4,3,38
"COG4405",1,0,1,4,1,0
"COG4408",0,0,0,0,0,0
"COG4409",21,31,49,14,4,10
"COG4412",6,2,0,0,7,10
"COG4413",2,1,7,24,1,5
"COG4420",1,0,0,0,11,1
"COG4421",0,0,1,5,3,0
"COG4422",63,38,52,56,33,25
"COG4430",1,2,12,8,0,3
"COG4443",5,7,4,2,4,5
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,1,0
"COG4452",1,7,3,17,2,3
"COG4453",1,0,0,0,1,0
"COG4456",2,1,0,0,0,0
"COG4457",3,0,0,2,1,0
"COG4458",0,1,0,0,2,1
"COG4460",0,0,0,0,0,0
"COG4463",4,2,3,1,3,3
"COG4464",27,26,21,28,27,24
"COG4465",4,7,7,1,3,26
"COG4466",0,0,0,1,2,0
"COG4467",0,0,0,0,0,0
"COG4468",30,38,16,15,39,47
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",16,12,4,1,11,16
"COG4473",0,0,0,0,0,0
"COG4474",12,7,5,9,24,4
"COG4475",7,2,3,3,12,6
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,0,1
"COG4478",1,0,0,2,0,1
"COG4479",0,0,0,0,0,0
