"","DLF004","NLM024","NOF013","NOF014","NOM022","NOF008"
"COG3452",10,0,9,5,0,7
"COG3454",0,0,1,1,0,0
"COG3457",2,0,0,2,1,2
"COG3458",31,35,39,16,21,18
"COG3459",69,58,68,136,63,102
"COG3463",0,0,5,1,0,0
"COG3464",79,140,47,88,206,112
"COG3467",19,14,16,23,16,25
"COG3468",48,46,20,22,1,47
"COG3469",0,0,4,0,0,0
"COG3472",2,19,5,11,3,8
"COG3475",43,32,61,44,90,34
"COG3476",5,7,6,4,5,8
"COG3478",0,1,0,0,0,0
"COG3480",1,0,0,2,0,0
"COG3481",18,7,13,39,11,23
"COG3484",0,0,0,0,0,0
"COG3486",3,3,0,0,0,0
"COG3487",4,3,9,12,9,3
"COG3488",44,66,9,7,17,13
"COG3493",1,6,1,1,3,2
"COG3494",5,6,1,2,5,3
"COG3497",7,4,28,8,4,10
"COG3498",1,1,2,1,2,3
"COG3500",4,5,16,7,4,2
"COG3501",5,14,11,16,3,1
"COG3503",4,0,4,3,1,9
"COG3504",0,1,0,4,0,1
"COG3505",152,147,177,271,166,291
"COG3506",3,1,5,5,5,5
"COG3507",236,377,366,225,346,163
"COG3509",17,2,0,2,3,2
"COG3512",0,3,10,1,7,11
"COG3513",15,11,45,8,48,67
"COG3514",0,1,0,0,0,0
"COG3515",0,0,2,0,1,0
"COG3517",0,0,0,0,1,0
"COG3519",0,0,0,0,1,0
"COG3521",1,0,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,0,2
"COG3525",214,254,376,141,411,265
"COG3528",0,0,0,0,0,1
"COG3530",1,0,0,0,0,0
"COG3533",114,228,283,122,138,109
"COG3534",179,287,165,75,165,77
"COG3535",0,2,0,3,0,2
"COG3537",214,227,527,198,303,308
"COG3538",37,10,52,31,48,40
"COG3539",1,11,1,0,5,0
"COG3541",1,1,2,8,2,4
"COG3542",3,0,1,2,0,3
"COG3543",1,1,3,4,1,0
"COG3544",1,0,1,0,0,1
"COG3546",9,3,19,10,0,8
"COG3547",374,156,76,177,595,117
"COG3549",1,0,1,1,0,0
"COG3550",134,95,90,68,121,116
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,1,0
"COG3560",13,5,15,4,4,4
"COG3561",22,0,0,2,5,3
"COG3562",0,0,0,1,0,0
"COG3566",1,1,0,2,0,0
"COG3567",2,2,0,4,0,0
"COG3568",54,31,62,14,11,26
"COG3570",0,0,2,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",48,71,49,5,24,10
"COG3580",61,82,85,79,31,74
"COG3581",43,84,55,87,24,68
"COG3583",5,3,8,4,4,18
"COG3584",3,3,7,11,3,12
"COG3585",0,0,0,1,0,0
"COG3586",3,2,1,2,3,1
"COG3587",49,13,42,33,25,63
"COG3588",0,0,0,2,0,0
"COG3589",1,1,1,1,0,3
"COG3590",114,138,54,33,96,36
"COG3591",0,1,3,1,0,0
"COG3593",21,15,13,13,18,17
"COG3594",18,21,47,40,75,39
"COG3596",2,0,0,4,4,0
"COG3597",0,0,0,1,0,1
"COG3598",3,1,5,5,0,7
"COG3599",2,0,1,20,1,12
"COG3600",15,4,0,8,4,0
"COG3601",7,1,15,23,5,10
"COG3602",0,0,3,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",14,22,10,10,9,23
"COG3605",0,1,0,0,0,0
"COG3608",12,3,8,24,7,11
"COG3609",1,0,0,0,0,0
"COG3610",11,5,15,14,9,13
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,2,1,1,2,7
"COG3617",27,36,24,30,34,18
"COG3618",1,0,0,0,0,0
"COG3619",8,0,18,23,11,15
"COG3622",2,2,4,0,1,2
"COG3623",0,2,1,0,1,0
"COG3624",0,1,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,2,0,2,1,2
"COG3627",2,1,1,2,1,2
"COG3628",0,0,2,0,0,0
"COG3629",1,2,1,1,2,1
"COG3633",9,14,9,10,11,10
"COG3634",21,29,30,11,13,17
"COG3635",28,49,27,28,43,30
"COG3638",1,3,3,5,2,7
"COG3639",2,5,5,5,1,14
"COG3640",9,0,9,10,1,8
"COG3641",6,4,10,10,3,8
"COG3643",18,5,11,14,7,18
"COG3645",87,44,29,19,24,20
"COG3646",30,7,6,4,0,5
"COG3647",0,0,1,0,0,1
"COG3649",3,2,7,22,4,9
"COG3650",0,0,1,0,1,0
"COG3653",9,3,2,2,5,12
"COG3654",2,1,4,6,6,4
"COG3655",6,8,14,18,7,12
"COG3660",1,0,0,0,0,1
"COG3661",33,43,36,7,7,5
"COG3663",25,26,25,10,41,24
"COG3664",2,0,13,8,7,11
"COG3665",0,0,0,0,1,0
"COG3666",213,102,58,121,502,85
"COG3668",0,1,0,1,0,0
"COG3669",184,175,245,94,228,152
"COG3671",0,1,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",12,2,6,4,10,4
"COG3677",1,7,17,5,6,1
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,6,28,0
"COG3681",49,63,36,9,20,9
"COG3682",6,1,18,33,9,32
"COG3684",0,1,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",14,2,34,41,10,29
"COG3689",8,1,5,19,1,7
"COG3691",0,1,0,0,0,0
"COG3692",2,2,1,0,0,0
"COG3693",31,25,15,28,33,26
"COG3694",1,0,1,1,0,2
"COG3695",7,5,8,8,7,9
"COG3696",121,142,190,55,99,60
"COG3697",2,4,2,1,3,0
"COG3698",0,1,0,0,0,0
"COG3700",1,0,1,0,0,0
"COG3701",0,1,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",8,2,20,37,11,15
"COG3706",489,393,623,152,362,221
"COG3707",0,3,6,0,2,10
"COG3708",2,1,4,7,1,4
"COG3710",0,3,0,0,0,0
"COG3711",6,19,48,35,21,13
"COG3712",302,334,445,136,213,235
"COG3713",2,4,1,0,1,0
"COG3714",1,3,0,0,0,0
"COG3715",6,12,14,4,7,8
"COG3716",6,17,18,7,12,8
"COG3717",54,43,45,24,53,29
"COG3718",0,2,1,4,2,5
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,1,0
"COG3723",8,2,1,15,7,6
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",7,18,11,15,16,15
"COG3728",1,1,1,3,1,6
"COG3730",0,1,0,0,2,0
"COG3731",1,3,1,0,1,1
"COG3732",0,2,0,0,1,0
"COG3733",0,3,1,0,1,0
"COG3734",1,1,0,10,0,2
"COG3735",7,7,7,2,3,11
"COG3736",0,0,0,4,0,0
"COG3738",4,0,4,0,3,0
"COG3740",3,2,2,4,4,7
"COG3744",0,0,1,0,0,0
"COG3745",0,0,2,0,0,0
"COG3746",12,9,11,8,6,19
"COG3747",1,0,0,3,3,1
"COG3754",18,44,66,27,36,31
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",76,68,37,94,53,53
"COG3758",0,2,1,0,0,2
"COG3760",2,2,7,18,11,20
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,1,1,0
"COG3764",8,2,6,11,7,10
"COG3765",1,3,0,0,1,0
"COG3766",0,1,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3772",1,7,3,3,0,5
"COG3773",18,2,13,45,9,22
"COG3774",12,6,25,22,63,34
"COG3775",49,58,26,13,51,19
"COG3776",0,0,0,0,1,0
"COG3778",0,1,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",1,0,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3786",1,0,1,0,0,1
"COG3787",0,0,0,0,1,1
"COG3797",0,0,1,1,1,1
"COG3799",5,5,0,0,3,5
"COG3804",0,1,2,3,0,11
"COG3808",41,18,69,34,58,50
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,1,0,0
"COG3817",3,1,2,2,2,1
"COG3819",0,2,0,1,0,0
"COG3822",6,1,10,5,1,8
"COG3823",0,0,2,4,0,3
"COG3825",0,1,2,2,0,2
"COG3829",30,19,32,14,19,30
"COG3830",18,22,28,24,30,39
"COG3831",5,5,6,1,1,3
"COG3833",24,0,5,49,19,9
"COG3835",4,2,5,7,0,4
"COG3836",3,1,3,1,1,5
"COG3839",6,7,8,65,15,49
"COG3842",71,77,73,59,56,53
"COG3843",28,14,44,45,10,49
"COG3845",33,7,22,48,9,53
"COG3848",6,2,13,7,15,20
"COG3850",3,9,0,2,0,0
"COG3851",1,0,2,5,1,1
"COG3852",3,8,3,1,0,0
"COG3853",11,5,9,31,5,12
"COG3854",9,0,12,33,8,26
"COG3855",20,36,25,79,85,54
"COG3856",0,0,0,1,0,3
"COG3857",20,10,39,98,22,81
"COG3858",9,2,29,16,0,9
"COG3859",4,0,5,18,7,4
"COG3862",6,2,4,6,5,1
"COG3864",0,1,1,1,2,4
"COG3866",35,76,18,4,44,4
"COG3867",8,10,7,47,34,17
"COG3868",3,0,2,13,1,0
"COG3869",0,2,3,12,1,11
"COG3870",2,0,2,3,0,1
"COG3871",16,6,19,5,9,8
"COG3872",13,2,14,41,12,21
"COG3874",2,1,0,6,1,8
"COG3875",10,4,1,10,13,15
"COG3876",27,10,25,18,33,23
"COG3877",0,0,4,3,0,2
"COG3878",1,0,1,5,2,0
"COG3879",0,4,0,5,3,13
"COG3880",3,1,1,2,0,3
"COG3881",0,1,0,0,0,0
"COG3882",6,1,15,24,2,2
"COG3883",6,0,0,18,0,14
"COG3884",25,25,29,22,27,38
"COG3885",0,0,0,0,1,0
"COG3886",12,18,21,12,33,11
"COG3887",19,15,32,63,17,58
"COG3893",0,6,3,5,1,9
"COG3894",4,0,6,16,5,9
"COG3899",0,1,1,0,0,1
"COG3901",1,0,0,0,1,2
"COG3910",4,1,6,12,4,8
"COG3911",0,0,0,1,0,1
"COG3919",3,0,15,8,3,10
"COG3920",2,5,2,0,7,4
"COG3923",0,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",20,0,4,11,1,0
"COG3933",2,11,4,18,5,5
"COG3934",0,0,0,1,0,0
"COG3935",11,0,15,26,8,23
"COG3936",2,4,3,2,3,2
"COG3937",0,0,0,2,1,0
"COG3938",0,1,0,2,0,1
"COG3940",18,4,41,9,9,15
"COG3941",1,0,0,0,2,1
"COG3942",0,0,0,1,0,0
"COG3943",120,77,95,55,123,105
"COG3944",14,4,13,33,7,30
"COG3945",0,2,0,0,0,0
"COG3947",5,0,8,2,3,7
"COG3948",1,3,1,5,1,4
"COG3949",1,1,6,1,3,11
"COG3950",21,33,33,23,80,25
"COG3951",0,1,0,3,1,2
"COG3952",1,0,2,0,3,4
"COG3954",0,1,0,0,0,0
"COG3955",2,0,0,2,1,3
"COG3956",25,17,12,18,11,14
"COG3957",8,1,9,16,9,18
"COG3958",16,16,30,39,18,42
"COG3959",12,10,28,35,22,53
"COG3960",0,0,0,0,1,0
"COG3962",2,2,4,2,2,1
"COG3964",7,4,4,3,0,4
"COG3965",0,0,4,3,0,2
"COG3966",0,0,1,1,0,0
"COG3968",154,191,129,140,160,110
"COG3969",27,22,42,25,24,39
"COG3971",0,5,0,0,0,0
"COG3972",0,1,0,1,4,1
"COG3973",16,5,18,33,24,38
"COG3975",1,3,0,0,0,0
"COG3976",1,0,4,9,4,1
"COG3977",0,3,1,0,0,1
"COG3979",2,0,0,18,0,1
"COG3980",2,1,6,15,4,14
"COG3981",1,0,8,11,2,4
"COG4001",0,48,50,47,53,68
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,1,0,0
"COG4032",5,1,1,7,6,0
"COG4043",1,0,0,0,0,1
"COG4086",3,0,7,4,1,1
"COG4091",0,0,0,1,0,0
"COG4096",28,52,45,44,46,68
"COG4098",0,0,0,0,1,0
"COG4099",17,15,10,3,12,10
"COG4100",15,1,12,46,6,34
"COG4104",0,0,2,1,0,0
"COG4105",0,2,0,0,0,0
"COG4106",1,0,0,1,0,0
"COG4107",1,3,1,0,0,1
"COG4108",44,76,60,56,60,52
"COG4110",17,0,0,0,18,0
"COG4115",18,1,12,9,4,21
"COG4116",0,0,1,1,0,0
"COG4117",0,1,0,0,0,0
"COG4120",19,6,30,30,17,27
"COG4121",5,12,9,6,11,7
"COG4122",27,12,26,25,35,33
"COG4123",18,20,23,32,39,32
"COG4124",34,65,19,35,5,9
"COG4126",1,0,1,0,2,1
"COG4127",1,1,0,1,0,0
"COG4128",0,0,0,0,1,0
"COG4129",4,2,3,13,2,1
"COG4132",2,0,0,0,1,0
"COG4133",0,0,1,0,1,0
"COG4134",0,0,0,0,0,1
"COG4135",0,3,1,0,0,0
"COG4137",1,2,0,1,0,0
"COG4138",0,1,0,0,1,0
"COG4143",0,1,0,0,1,0
"COG4145",5,5,8,3,6,7
"COG4146",63,93,53,22,45,28
"COG4147",0,1,0,0,0,0
"COG4148",0,6,0,1,2,1
"COG4149",5,6,5,5,10,3
"COG4150",1,0,0,0,2,0
"COG4152",7,1,7,10,4,16
"COG4154",1,0,2,2,4,8
"COG4158",4,0,2,7,3,3
"COG4160",0,0,0,0,1,0
"COG4161",0,1,0,0,0,0
"COG4166",28,18,60,38,28,36
"COG4167",0,1,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,3,0,0,0,0
"COG4172",2,2,1,6,1,4
"COG4174",2,0,0,0,1,0
"COG4175",24,18,15,8,15,12
"COG4176",9,9,6,5,17,11
"COG4177",9,9,13,14,5,10
"COG4178",3,4,4,1,5,0
"COG4181",0,0,1,0,1,2
"COG4185",3,21,8,7,14,15
"COG4186",9,1,6,23,7,13
"COG4187",1,0,1,4,0,3
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,5,3,2
"COG4191",1,2,4,8,5,15
"COG4193",8,0,16,11,4,23
"COG4194",0,0,0,0,1,0
"COG4198",36,30,35,43,43,31
"COG4199",0,0,2,0,0,0
"COG4200",2,1,0,4,1,5
"COG4206",225,241,195,117,243,197
"COG4208",1,3,4,4,3,0
"COG4209",30,6,42,117,30,36
"COG4211",11,4,19,22,4,14
"COG4213",7,1,2,16,1,4
"COG4214",1,1,0,8,0,4
"COG4215",0,1,0,0,0,0
"COG4219",24,1,13,23,10,20
"COG4220",0,1,0,0,0,0
"COG4221",23,30,10,10,32,20
"COG4222",10,15,0,1,6,0
"COG4224",6,1,7,10,6,4
"COG4225",125,72,237,101,119,113
"COG4226",3,2,4,2,1,0
"COG4227",10,2,3,15,200,23
"COG4228",0,0,0,1,0,0
"COG4230",0,1,0,0,0,1
"COG4231",32,24,52,58,24,63
"COG4232",36,39,28,19,58,33
"COG4233",0,1,0,1,0,0
"COG4235",0,2,0,2,1,0
"COG4237",0,0,1,0,0,2
"COG4238",0,1,0,0,0,0
"COG4239",0,2,0,0,0,1
"COG4241",0,2,1,2,0,0
"COG4245",63,0,5,5,65,6
"COG4248",3,1,0,1,0,2
"COG4249",1,0,41,9,13,3
"COG4252",0,0,0,5,0,0
"COG4260",16,1,15,32,5,30
"COG4261",8,8,12,1,4,8
"COG4262",0,0,0,1,0,0
"COG4267",2,0,7,7,8,2
"COG4268",9,2,20,12,0,7
"COG4269",0,1,0,0,0,0
"COG4271",1,0,0,7,2,2
"COG4277",20,14,35,36,14,32
"COG4279",0,8,0,1,29,0
"COG4282",0,0,0,1,0,0
"COG4283",5,0,3,5,2,8
"COG4284",5,0,7,18,2,36
"COG4286",1,0,10,4,4,7
"COG4289",64,31,61,33,34,45
"COG4292",2,0,1,1,2,0
"COG4294",3,0,0,0,0,0
"COG4295",9,0,0,11,21,0
"COG4296",1,0,1,7,3,1
"COG4299",38,19,68,22,41,58
"COG4300",0,0,1,0,0,0
"COG4302",1,1,0,1,1,0
"COG4303",2,4,1,3,0,6
"COG4314",0,3,0,0,0,0
"COG4325",1,1,0,0,0,1
"COG4332",0,0,4,5,0,1
"COG4333",0,0,2,2,2,4
"COG4335",0,0,3,0,1,0
"COG4336",1,1,2,1,1,3
"COG4354",13,12,25,30,11,43
"COG4372",2,2,0,1,2,0
"COG4373",0,0,1,0,0,0
"COG4377",7,1,8,5,0,4
"COG4379",0,2,0,0,0,1
"COG4383",9,1,3,6,6,5
"COG4385",0,1,1,0,1,0
"COG4386",0,0,0,1,0,2
"COG4388",0,0,1,1,0,0
"COG4392",0,0,0,0,0,1
"COG4394",2,2,0,1,0,0
"COG4395",1,0,0,2,0,0
"COG4396",0,0,0,0,0,1
"COG4399",0,2,0,0,1,0
"COG4403",1,1,2,1,1,1
"COG4405",0,0,2,0,0,1
"COG4408",2,2,0,0,0,0
"COG4409",39,23,36,17,50,36
"COG4412",79,16,12,12,90,10
"COG4413",4,1,7,4,8,8
"COG4420",0,0,0,5,0,1
"COG4421",0,0,2,0,0,0
"COG4422",45,25,61,53,50,63
"COG4430",3,1,14,1,0,4
"COG4443",0,0,1,3,1,3
"COG4448",0,3,0,1,0,2
"COG4452",7,6,15,3,4,2
"COG4453",0,1,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",21,0,0,2,0,1
"COG4458",0,1,0,0,0,0
"COG4463",1,0,2,5,2,7
"COG4464",13,10,24,37,20,46
"COG4465",8,1,3,19,6,4
"COG4466",0,0,0,2,0,2
"COG4468",8,9,28,54,17,27
"COG4470",2,0,0,2,0,0
"COG4472",2,2,6,12,4,7
"COG4473",0,0,0,0,1,0
"COG4474",4,3,6,8,3,9
"COG4475",10,1,11,2,2,7
"COG4476",0,0,0,0,1,0
"COG4477",2,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4481",1,0,3,11,2,3
"COG4485",35,2,51,62,26,41
"COG4487",3,0,1,7,0,2
"COG4492",9,5,7,9,5,13
"COG4495",0,0,0,5,0,1
"COG4496",5,1,10,17,4,16
"COG4502",0,0,1,1,0,0
"COG4506",6,2,10,11,7,12
"COG4509",20,2,34,70,9,29
"COG4512",0,0,0,2,0,5
"COG4521",1,1,1,2,3,2
"COG4529",0,2,0,0,0,0
"COG4531",0,0,1,0,1,0
"COG4533",0,0,0,0,1,0
"COG4535",0,6,1,2,2,0
"COG4536",15,39,11,2,42,11
"COG4537",0,0,2,0,0,0
"COG4540",1,0,0,0,0,1
"COG4542",0,2,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4548",2,2,2,7,2,9
"COG4552",8,2,21,30,9,10
"COG4555",0,0,0,2,2,0
"COG4564",2,5,4,6,2,6
"COG4565",3,1,2,2,3,1
"COG4566",2,10,1,5,0,1
"COG4568",0,1,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,6,2,0,4
"COG4572",0,1,0,0,0,0
"COG4573",2,2,6,2,1,5
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,1,0
"COG4576",1,0,0,1,3,1
"COG4577",5,5,1,4,4,3
"COG4578",0,3,0,0,0,0
"COG4579",0,1,0,0,1,0
"COG4580",0,7,1,0,0,0
"COG4582",0,0,0,1,1,0
"COG4584",112,73,48,77,215,91
"COG4585",14,8,18,29,16,23
"COG4586",0,0,1,4,1,4
"COG4587",0,0,0,3,0,2
"COG4589",2,2,9,2,0,0
"COG4590",4,0,0,0,0,2
"COG4591",40,50,43,31,116,42
"COG4592",0,1,0,0,1,0
"COG4594",0,0,1,0,0,0
"COG4597",1,5,1,3,2,0
"COG4598",0,1,0,0,1,0
"COG4603",17,4,13,28,8,35
"COG4604",2,2,0,0,1,0
"COG4605",1,0,0,4,0,0
"COG4606",4,4,0,1,1,0
"COG4607",3,2,0,0,1,0
"COG4608",24,22,33,47,35,37
"COG4615",2,2,0,0,1,0
"COG4619",0,0,0,0,1,0
"COG4623",15,10,29,20,18,24
"COG4624",61,48,57,124,70,117
"COG4625",10,8,2,0,0,1
"COG4626",15,5,13,30,14,15
"COG4627",0,0,0,2,0,0
"COG4632",13,7,27,36,11,32
"COG4633",1,1,0,5,0,0
"COG4635",0,4,8,1,0,0
"COG4636",6,1,3,10,6,2
"COG4637",18,25,35,10,7,2
"COG4638",0,1,0,0,1,0
"COG4639",2,0,1,10,0,0
"COG4641",10,0,17,22,27,17
"COG4642",9,13,5,8,28,18
"COG4643",1,0,1,0,0,0
"COG4644",1,7,0,0,1,1
"COG4646",92,53,177,96,23,67
"COG4648",1,0,0,0,0,0
"COG4650",1,4,1,0,0,0
"COG4651",5,4,0,0,0,1
"COG4653",7,4,2,13,7,10
"COG4656",61,39,31,46,38,65
"COG4657",36,31,25,37,31,34
"COG4658",40,32,47,47,33,63
"COG4659",40,44,34,22,27,23
"COG4660",33,40,28,45,30,42
"COG4663",2,0,0,1,0,1
"COG4664",0,0,0,2,0,3
"COG4665",0,1,0,0,0,2
"COG4666",11,13,27,5,0,8
"COG4667",34,40,41,35,43,22
"COG4668",1,6,2,0,1,0
"COG4669",0,3,0,0,0,0
"COG4670",8,7,3,11,4,4
"COG4672",1,1,0,0,1,0
"COG4675",8,0,2,0,0,2
"COG4676",5,1,0,0,0,1
"COG4677",92,143,84,48,101,51
"COG4678",0,2,0,0,0,0
"COG4679",3,0,0,7,0,0
"COG4680",2,5,5,3,1,1
"COG4681",1,1,0,0,0,0
"COG4684",2,1,1,1,1,1
"COG4685",0,0,1,0,0,0
"COG4687",0,0,1,0,0,0
"COG4690",54,64,44,43,55,42
"COG4692",90,78,47,10,27,18
"COG4694",3,0,2,22,0,1
"COG4695",13,1,1,12,5,5
"COG4696",0,0,0,2,0,3
"COG4699",0,0,0,0,1,0
"COG4702",0,1,1,0,0,2
"COG4704",1,0,1,1,0,0
"COG4706",2,0,0,0,0,0
"COG4708",7,2,3,24,2,10
"COG4709",2,0,1,1,1,1
"COG4712",0,4,3,2,0,1
"COG4713",2,2,11,15,2,4
"COG4716",14,2,10,48,8,33
"COG4717",5,2,13,10,4,18
"COG4718",0,1,0,0,0,0
"COG4720",4,2,6,10,5,7
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,2,0,2
"COG4723",0,1,0,0,0,0
"COG4724",4,0,22,7,5,2
"COG4725",3,0,16,18,4,24
"COG4728",17,5,1,11,7,14
"COG4731",0,0,0,0,0,2
"COG4732",5,1,5,6,4,4
"COG4733",1,3,1,1,0,0
"COG4734",7,5,5,4,6,5
"COG4735",7,1,0,5,4,3
"COG4737",1,1,0,0,0,0
"COG4739",9,15,5,6,4,8
"COG4744",7,9,1,4,12,11
"COG4747",13,8,19,26,13,20
"COG4748",4,0,0,1,0,1
"COG4750",19,5,28,29,7,8
"COG4752",2,1,0,0,0,0
"COG4753",271,145,436,124,102,74
"COG4758",0,0,0,1,0,0
"COG4760",0,1,0,1,0,0
"COG4763",1,1,0,0,0,1
"COG4766",1,0,0,0,2,0
"COG4767",12,2,17,22,7,22
"COG4769",5,4,7,12,0,6
"COG4770",1,0,2,0,0,0
"COG4771",118,107,174,88,138,151
"COG4772",0,0,3,0,0,0
"COG4773",0,3,0,0,0,0
"COG4774",1,3,0,0,2,1
"COG4775",82,130,64,6,26,14
"COG4776",0,0,0,0,1,0
"COG4778",2,2,1,0,0,0
"COG4783",0,4,1,4,3,2
"COG4784",1,2,20,5,4,2
"COG4785",0,1,1,0,0,0
"COG4786",15,1,14,35,8,11
"COG4787",0,2,0,0,0,0
"COG4789",1,0,1,0,0,0
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4795",1,0,0,0,1,0
"COG4796",2,3,3,0,0,1
"COG4799",92,110,79,61,63,95
"COG4804",151,215,75,84,226,89
"COG4805",8,1,17,29,13,24
"COG4806",27,17,33,22,59,19
"COG4807",0,1,0,0,0,0
"COG4810",3,1,1,3,5,3
"COG4812",0,0,1,2,0,3
"COG4813",0,0,1,5,0,0
"COG4814",1,0,0,0,0,0
"COG4816",2,3,0,0,4,3
"COG4819",0,2,2,3,0,1
"COG4820",1,1,0,0,3,2
"COG4821",0,1,2,0,0,6
"COG4822",35,11,28,38,33,38
"COG4823",26,44,21,25,32,14
"COG4824",4,9,2,8,0,5
"COG4825",0,0,0,0,1,0
"COG4826",9,15,11,7,34,18
"COG4828",3,3,6,0,1,1
"COG4832",5,0,8,5,1,5
"COG4833",24,18,60,16,13,34
"COG4834",0,2,1,1,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,1,0,0
"COG4845",22,15,8,16,9,21
"COG4849",1,0,6,0,0,0
"COG4851",0,0,0,0,1,0
"COG4856",14,1,14,20,5,24
"COG4857",2,2,0,2,3,4
"COG4859",0,1,1,1,0,0
"COG4861",1,0,7,2,0,0
"COG4862",7,1,2,14,8,9
"COG4864",15,17,13,22,26,36
"COG4865",2,5,0,0,0,1
"COG4866",21,23,25,30,20,36
"COG4868",30,56,12,22,34,35
"COG4869",5,3,7,13,9,3
"COG4870",14,0,10,20,8,17
"COG4874",1,4,3,2,2,2
"COG4877",0,0,4,1,0,2
"COG4878",3,0,8,4,7,3
"COG4880",5,1,8,13,5,10
"COG4884",0,0,1,0,0,0
"COG4886",83,83,59,70,56,73
"COG4887",0,5,2,2,9,6
"COG4889",3,16,5,1,12,1
"COG4894",4,2,6,7,1,1
"COG4905",25,8,43,89,12,49
"COG4907",1,3,0,4,4,0
"COG4909",1,1,1,0,7,4
"COG4910",0,2,0,0,1,0
"COG4912",28,17,28,29,34,35
"COG4913",5,18,16,7,18,16
"COG4917",0,2,1,2,3,0
"COG4922",0,0,0,0,0,1
"COG4924",0,3,2,0,3,1
"COG4925",2,1,4,4,3,9
"COG4926",0,0,0,2,2,0
"COG4927",0,0,0,3,0,1
"COG4928",8,2,19,22,2,3
"COG4929",3,2,2,0,0,0
"COG4930",5,53,0,21,53,18
"COG4932",16,13,39,115,37,82
"COG4933",1,5,9,4,24,0
"COG4936",1,0,4,14,6,3
"COG4937",15,37,8,5,21,9
"COG4938",9,2,8,3,5,7
"COG4939",1,0,0,0,0,0
"COG4940",2,1,0,0,0,3
"COG4942",14,9,16,8,12,11
"COG4943",1,2,0,0,1,0
"COG4946",78,142,106,26,146,81
"COG4947",4,2,5,3,0,3
"COG4948",44,44,33,38,71,39
"COG4951",5,11,10,28,5,3
"COG4952",1,0,1,0,0,0
"COG4953",5,14,21,5,3,6
"COG4956",1,0,1,3,2,3
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,1,0
"COG4962",29,3,30,73,21,32
"COG4963",0,0,4,0,0,2
"COG4964",4,0,0,0,0,2
"COG4965",3,1,6,5,6,3
"COG4967",0,0,0,0,1,0
"COG4969",0,1,0,2,0,0
"COG4972",9,2,5,17,1,9
"COG4973",15,10,12,10,41,39
"COG4974",469,299,195,192,208,210
"COG4977",105,29,192,50,41,64
"COG4978",8,5,7,10,11,10
"COG4983",0,0,1,2,0,2
"COG4984",3,3,5,1,0,4
"COG4985",1,0,3,16,7,8
"COG4987",0,0,0,0,1,1
"COG4988",5,6,14,8,11,13
"COG4989",4,0,4,1,2,0
"COG4990",1,1,5,15,0,5
"COG4992",56,67,54,67,49,66
"COG4993",0,1,0,0,0,0
"COG4995",6,3,9,3,3,1
"COG4997",0,0,0,2,0,2
"COG4999",0,161,290,299,133,244
"COG5000",78,56,70,36,56,41
"COG5001",64,8,85,161,44,85
"COG5002",512,344,726,217,301,314
"COG5004",0,0,1,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",0,1,0,0,1,0
"COG5007",0,0,0,0,1,0
"COG5009",84,153,51,43,122,61
"COG5011",2,6,10,14,4,18
"COG5012",6,6,16,16,6,15
"COG5013",1,0,1,2,1,1
"COG5015",7,0,4,7,3,6
"COG5016",34,39,23,77,93,83
