"","NOM029","DLM014","DOM001","DLF007","NOF009","NLM016"
"COG3217",5,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",5,0,5,6,3,0
"COG3222",1,1,0,3,0,1
"COG3223",3,0,1,0,1,2
"COG3224",0,1,0,0,0,0
"COG3225",14,24,28,31,22,1
"COG3226",3,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",1,0,2,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,1,6,0,4,2
"COG3237",0,0,0,0,0,0
"COG3238",7,2,5,2,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",3,1,17,6,14,0
"COG3247",1,0,4,1,0,0
"COG3248",1,0,2,1,1,0
"COG3250",1021,1074,839,1120,1222,1061
"COG3251",2,0,0,1,0,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,3,1,22,10,21
"COG3256",1,0,0,1,0,0
"COG3257",0,0,0,0,2,0
"COG3259",0,0,0,0,0,1
"COG3260",3,1,5,2,1,0
"COG3261",6,2,10,5,6,1
"COG3262",3,0,3,3,1,0
"COG3263",37,45,32,45,57,4
"COG3264",15,0,4,5,5,2
"COG3265",2,0,2,2,1,1
"COG3266",2,0,1,0,0,1
"COG3267",3,0,3,0,2,0
"COG3268",0,0,1,0,0,0
"COG3270",9,2,2,1,2,3
"COG3271",0,0,0,0,0,0
"COG3272",2,0,1,1,2,0
"COG3274",67,48,52,66,43,7
"COG3275",124,132,78,143,134,138
"COG3276",6,8,2,6,6,0
"COG3279",221,165,165,247,147,116
"COG3283",4,0,1,1,2,0
"COG3284",6,3,7,1,5,0
"COG3287",7,2,3,1,2,0
"COG3288",2,0,1,0,1,3
"COG3290",11,5,7,7,6,1
"COG3291",4,8,6,3,16,51
"COG3292",874,989,769,1370,1222,1240
"COG3293",60,20,9,9,6,4
"COG3294",0,0,4,2,2,0
"COG3296",0,0,1,0,0,0
"COG3297",3,0,3,0,0,0
"COG3299",4,5,6,3,4,1
"COG3301",1,3,0,1,4,0
"COG3302",2,0,2,0,0,0
"COG3303",26,12,14,23,21,1
"COG3304",10,19,11,1,5,0
"COG3306",4,1,0,3,1,0
"COG3307",11,10,6,11,1,1
"COG3309",28,0,0,1,1,11
"COG3311",1,0,0,1,2,0
"COG3312",2,0,0,0,0,3
"COG3313",0,0,0,0,0,0
"COG3314",8,12,18,11,7,2
"COG3315",4,8,19,9,2,3
"COG3316",3,0,2,4,0,2
"COG3317",3,2,1,1,1,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,4,2,2,1
"COG3320",7,3,0,6,0,0
"COG3321",0,5,12,2,1,0
"COG3323",8,23,10,28,25,4
"COG3324",3,6,2,9,4,2
"COG3325",2,18,33,10,13,4
"COG3326",5,0,5,4,3,5
"COG3327",4,0,0,1,0,1
"COG3328",25,24,45,101,201,11
"COG3330",0,0,0,0,0,0
"COG3331",7,2,8,5,2,1
"COG3333",5,1,9,14,22,3
"COG3335",10,10,19,18,10,1
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,1,0,0
"COG3340",15,10,24,11,18,45
"COG3341",35,26,10,22,23,10
"COG3343",3,0,1,0,0,0
"COG3344",159,272,307,264,216,296
"COG3345",113,101,94,53,78,111
"COG3347",2,0,4,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",4,10,1,9,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,6,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",18,23,41,45,58,23
"COG3379",0,1,0,0,0,1
"COG3381",8,0,2,1,1,0
"COG3382",9,11,16,11,17,27
"COG3383",2,5,7,8,6,2
"COG3384",7,0,1,6,0,0
"COG3385",89,137,357,140,18,600
"COG3386",2,13,13,12,8,0
"COG3387",1,3,3,9,12,1
"COG3391",39,31,40,57,31,45
"COG3392",8,11,23,17,0,5
"COG3393",2,0,1,0,1,0
"COG3394",1,3,5,3,4,4
"COG3395",12,2,9,12,14,2
"COG3396",3,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",3,7,4,0,0,0
"COG3402",14,2,0,0,7,0
"COG3404",16,39,22,27,37,0
"COG3405",2,7,8,0,11,1
"COG3407",0,0,0,0,0,0
"COG3408",84,62,72,38,79,98
"COG3409",8,13,11,9,3,24
"COG3410",9,4,2,3,4,38
"COG3411",1,5,6,1,4,0
"COG3412",6,0,0,1,0,1
"COG3414",4,1,2,4,1,2
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,1,1,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,1,0,2,0
"COG3421",3,0,1,0,7,1
"COG3422",1,0,0,1,0,0
"COG3423",3,0,2,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",31,29,26,28,32,3
"COG3428",0,0,1,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,2,1,1
"COG3434",3,1,5,0,1,1
"COG3436",240,122,228,402,287,94
"COG3437",63,113,72,68,46,61
"COG3439",4,3,6,9,7,0
"COG3440",8,2,1,0,1,10
"COG3442",4,0,5,3,0,3
"COG3443",2,0,6,0,0,2
"COG3444",20,4,10,8,6,5
"COG3445",1,0,0,0,2,0
"COG3447",4,0,0,2,0,0
"COG3448",0,0,0,0,0,0
"COG3449",31,15,15,53,16,2
"COG3450",0,0,0,0,0,0
"COG3451",56,108,94,167,156,230
"COG3452",9,3,8,12,3,2
"COG3454",2,0,4,0,1,0
"COG3455",1,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,5,2,1,1
"COG3458",34,25,34,42,42,35
"COG3459",32,30,42,12,14,84
"COG3460",0,0,0,0,0,1
"COG3463",4,4,9,5,2,1
"COG3464",52,116,62,368,312,37
"COG3467",26,17,25,16,19,27
"COG3468",13,39,98,20,50,14
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,1,0,0,0,0
"COG3472",31,8,4,10,0,15
"COG3473",0,0,0,1,0,0
"COG3475",41,17,46,70,50,58
"COG3476",5,12,5,6,12,0
"COG3477",0,0,0,0,0,0
"COG3478",0,1,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",18,12,25,8,6,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,1,0,0,1
"COG3487",6,29,13,13,17,5
"COG3488",19,48,24,15,11,42
"COG3491",0,0,0,0,0,0
"COG3493",4,1,0,0,5,1
"COG3494",0,4,3,2,4,1
"COG3496",0,0,0,0,0,0
"COG3497",2,2,2,2,2,1
"COG3498",1,3,0,0,1,0
"COG3499",2,0,0,0,0,0
"COG3500",3,4,8,7,10,2
"COG3501",24,2,8,49,22,1
"COG3503",6,4,8,0,0,0
"COG3504",2,0,1,0,0,1
"COG3505",181,221,246,358,122,298
"COG3506",26,5,3,16,5,1
"COG3507",258,272,196,297,379,339
"COG3509",0,5,3,0,0,12
"COG3512",5,2,3,2,4,5
"COG3513",17,23,35,27,41,65
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,0,0
"COG3516",1,0,1,1,1,0
"COG3517",2,0,0,3,1,1
"COG3518",0,0,2,0,0,0
"COG3519",2,0,1,2,0,1
"COG3520",0,0,1,1,1,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,2,1,1
"COG3523",0,0,0,1,1,1
"COG3524",0,1,3,0,0,2
"COG3525",459,371,221,503,456,221
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",2,0,0,0,0,0
"COG3533",157,173,211,95,102,50
"COG3534",97,112,102,123,116,297
"COG3535",0,0,4,0,1,0
"COG3536",1,0,0,1,1,0
"COG3537",594,347,319,707,580,354
"COG3538",47,45,54,22,58,61
"COG3539",24,2,9,5,7,7
"COG3541",0,1,1,2,4,7
"COG3542",1,1,0,0,1,0
"COG3543",0,3,1,0,0,1
"COG3544",0,0,0,3,0,0
"COG3545",0,0,0,0,0,0
"COG3546",7,4,15,6,5,1
"COG3547",62,90,137,230,145,645
"COG3548",1,0,0,0,1,0
"COG3549",1,0,0,0,0,0
"COG3550",50,113,70,55,40,157
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",9,20,19,6,9,0
"COG3561",0,3,0,0,0,0
"COG3562",0,2,0,1,0,1
"COG3563",0,0,2,0,1,2
"COG3566",0,0,6,0,1,1
"COG3567",1,0,6,1,3,3
"COG3568",57,71,78,97,84,3
"COG3570",0,0,1,0,0,0
"COG3572",7,3,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",77,54,41,59,101,48
"COG3580",40,44,72,35,22,47
"COG3581",33,45,59,39,29,33
"COG3583",7,3,7,1,2,3
"COG3584",6,4,9,7,5,5
"COG3585",0,0,2,0,1,0
"COG3586",9,0,2,17,5,0
"COG3587",13,30,28,85,60,63
"COG3588",0,0,0,2,0,0
"COG3589",0,0,0,3,0,0
"COG3590",42,59,60,49,67,171
"COG3591",2,1,5,0,0,1
"COG3592",0,0,1,0,1,0
"COG3593",40,7,20,15,18,7
"COG3594",27,53,43,39,23,57
"COG3595",0,1,0,0,1,0
"COG3596",4,0,2,2,1,33
"COG3597",0,0,0,0,0,0
"COG3598",2,2,4,0,0,1
"COG3599",8,0,13,3,1,2
"COG3600",6,5,21,14,1,0
"COG3601",8,12,10,8,4,4
"COG3602",0,1,1,3,0,0
"COG3603",1,3,3,4,2,0
"COG3604",28,40,37,36,22,10
"COG3605",2,0,0,0,1,0
"COG3608",4,13,16,7,1,0
"COG3609",0,0,1,0,0,0
"COG3610",14,15,21,20,19,3
"COG3611",1,0,0,0,1,0
"COG3613",0,0,0,0,2,0
"COG3615",4,0,1,0,0,0
"COG3616",1,3,6,6,4,0
"COG3617",29,26,20,20,13,48
"COG3618",1,0,0,2,0,0
"COG3619",13,12,11,5,1,0
"COG3621",0,0,0,1,0,0
"COG3622",3,0,7,2,2,0
"COG3623",2,0,1,3,2,0
"COG3624",0,0,3,0,0,0
"COG3625",2,0,2,0,1,0
"COG3626",1,0,2,0,0,0
"COG3627",2,2,3,0,2,0
"COG3628",0,2,1,1,5,0
"COG3629",0,1,4,1,2,0
"COG3630",0,0,0,0,0,0
"COG3633",9,7,14,6,5,5
"COG3634",34,39,24,34,29,3
"COG3635",27,33,26,27,20,53
"COG3636",0,0,0,0,0,0
"COG3637",3,0,1,0,1,2
"COG3638",1,5,10,1,2,0
"COG3639",3,2,6,10,1,0
"COG3640",4,5,6,2,1,4
"COG3641",11,11,8,6,8,2
"COG3643",4,16,6,7,17,1
"COG3645",13,13,19,26,17,36
"COG3646",2,0,2,0,17,0
"COG3647",0,0,0,0,0,0
"COG3649",4,11,2,3,0,0
"COG3650",0,0,0,4,0,0
"COG3653",1,9,5,7,7,1
"COG3654",5,12,8,6,6,3
"COG3655",14,5,11,22,10,0
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",45,25,12,16,26,55
"COG3662",0,0,0,0,0,0
"COG3663",29,27,20,34,12,25
"COG3664",20,8,15,3,8,0
"COG3665",1,0,0,1,0,0
"COG3666",182,119,95,86,180,504
"COG3667",0,0,1,0,0,0
"COG3668",0,1,1,0,0,0
"COG3669",248,276,129,243,240,177
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,8,3,0,12,1
"COG3677",13,7,5,0,8,4
"COG3678",2,0,1,1,0,2
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",45,49,51,51,69,61
"COG3682",16,18,9,13,7,3
"COG3683",2,2,0,0,1,0
"COG3684",0,0,1,1,0,1
"COG3685",2,0,0,1,0,0
"COG3688",21,17,23,21,5,3
"COG3689",3,5,2,5,2,0
"COG3691",3,0,0,0,0,0
"COG3692",2,0,0,1,0,0
"COG3693",24,23,11,17,28,24
"COG3694",2,1,2,2,0,0
"COG3695",8,12,8,21,21,1
"COG3696",132,112,70,143,218,102
"COG3697",0,3,4,3,3,0
"COG3698",4,0,1,1,1,2
"COG3700",3,0,2,0,1,1
"COG3701",0,1,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,9,20,9,6,4
"COG3706",110,118,96,405,349,345
"COG3707",4,3,10,1,6,1
"COG3708",2,2,5,3,1,2
"COG3709",0,0,0,2,0,0
"COG3710",2,0,4,7,3,3
"COG3711",62,14,25,29,43,16
"COG3712",343,298,394,691,497,149
"COG3713",4,2,2,1,1,0
"COG3714",0,0,2,1,0,0
"COG3715",13,8,5,8,11,1
"COG3716",14,7,7,14,13,5
"COG3717",43,47,21,35,39,72
"COG3718",3,3,6,1,1,7
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",0,2,0,0,0,0
"COG3722",5,0,0,0,1,0
"COG3723",5,4,4,8,18,1
"COG3724",1,0,0,0,0,1
"COG3725",6,1,0,0,0,1
"COG3726",1,0,1,0,0,0
"COG3727",24,14,18,10,7,19
"COG3728",1,2,6,1,0,1
"COG3729",2,0,1,0,0,0
"COG3730",2,0,0,0,0,0
"COG3731",2,0,3,1,1,1
"COG3732",3,0,2,0,0,0
"COG3733",5,0,0,1,0,1
"COG3734",1,2,1,5,5,0
"COG3735",3,5,5,5,7,9
"COG3736",0,0,0,0,0,0
"COG3738",5,2,0,3,1,2
"COG3740",0,10,2,9,4,0
"COG3741",0,0,0,0,0,0
"COG3744",0,4,0,1,0,0
"COG3745",0,0,1,0,0,1
"COG3746",14,13,2,32,26,13
"COG3747",3,0,1,0,1,0
"COG3753",2,0,0,1,0,0
"COG3754",35,33,37,26,34,54
"COG3755",6,0,3,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",42,35,54,40,12,50
"COG3758",1,1,0,2,0,0
"COG3759",1,0,0,0,0,0
"COG3760",19,12,7,6,9,4
"COG3762",0,0,1,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",12,14,17,4,0,3
"COG3765",8,0,2,2,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,2,0
"COG3771",1,0,0,0,0,0
"COG3772",3,2,2,6,2,3
"COG3773",10,20,9,14,1,3
"COG3774",68,33,27,60,43,36
"COG3775",7,5,7,30,37,77
"COG3776",2,0,0,1,0,0
"COG3778",0,0,0,2,0,0
"COG3779",1,0,0,0,1,0
"COG3781",0,0,0,1,0,1
"COG3783",1,0,0,0,0,1
"COG3784",0,0,1,1,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,1,0,5,0,0
"COG3787",1,1,3,0,0,0
"COG3788",1,0,0,0,0,2
"COG3789",1,0,1,0,0,0
"COG3790",1,0,1,1,0,0
"COG3791",1,0,0,0,1,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,1,0
"COG3799",0,3,3,0,1,1
"COG3804",1,0,3,3,1,1
"COG3808",45,74,35,43,67,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,2,0
"COG3817",0,1,0,0,1,1
"COG3819",0,1,0,0,0,0
"COG3822",1,5,4,1,4,0
"COG3823",0,4,4,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,4,0,0,0
"COG3828",0,0,0,0,1,0
"COG3829",30,28,52,48,54,10
"COG3830",33,32,33,17,43,22
"COG3831",10,6,8,10,5,3
"COG3832",0,0,0,0,0,0
"COG3833",19,13,8,9,5,1
"COG3835",1,2,0,12,5,1
"COG3836",7,4,10,4,5,1
"COG3837",0,2,1,0,1,0
"COG3839",37,30,40,27,21,8
"COG3840",1,0,0,0,0,0
"COG3842",57,61,57,68,76,56
"COG3843",33,28,68,41,26,25
"COG3845",20,17,50,23,13,4
"COG3846",5,0,0,0,0,0
"COG3848",5,5,13,2,3,1
"COG3850",5,0,5,3,3,1
"COG3851",7,0,2,1,1,0
"COG3852",9,1,3,7,7,1
"COG3853",10,8,14,1,3,0
"COG3854",7,9,19,2,5,1
"COG3855",59,67,65,62,66,84
"COG3856",0,1,4,0,0,0
"COG3857",39,36,56,15,16,18
"COG3858",23,12,16,25,14,5
"COG3859",7,9,10,6,4,4
"COG3860",0,0,0,1,1,0
"COG3862",4,3,8,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",1,2,0,2,0,0
"COG3866",2,6,17,15,1,41
"COG3867",12,21,28,7,25,42
"COG3868",1,3,0,0,2,0
"COG3869",3,2,3,4,0,1
"COG3870",2,0,3,1,0,0
"COG3871",1,4,4,43,28,1
"COG3872",16,18,15,12,3,5
"COG3874",1,1,3,0,1,1
"COG3875",9,7,30,13,14,5
"COG3876",39,36,27,22,57,5
"COG3877",0,5,4,10,8,1
"COG3878",0,0,0,0,0,1
"COG3879",0,1,5,0,3,1
"COG3880",3,3,1,5,1,2
"COG3881",0,0,0,0,0,0
"COG3882",18,14,14,24,5,3
"COG3883",2,3,2,1,0,5
"COG3884",47,45,34,20,5,7
"COG3885",0,0,1,6,2,0
"COG3886",7,14,31,7,5,8
"COG3887",7,8,10,20,8,6
"COG3892",2,0,0,2,0,0
"COG3893",1,20,10,1,4,1
"COG3894",16,4,13,7,5,2
"COG3895",4,0,1,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",0,1,9,0,0,0
"COG3901",0,1,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,2,0,0,0,0
"COG3910",10,4,11,2,4,3
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,0,0,0
"COG3919",3,13,13,1,15,16
"COG3920",2,2,7,11,7,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",2,0,0,0,1,0
"COG3925",4,0,3,0,0,0
"COG3926",0,1,0,0,5,0
"COG3933",6,3,15,4,0,3
"COG3934",0,0,5,0,0,0
"COG3935",10,9,14,14,4,2
"COG3936",1,3,5,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,1,3,0,1,0
"COG3940",46,18,27,65,28,7
"COG3941",0,2,1,2,0,0
"COG3942",1,0,0,0,0,3
"COG3943",53,90,69,72,48,92
"COG3944",18,10,20,15,5,3
"COG3945",0,0,0,1,1,0
"COG3947",1,1,1,0,2,0
"COG3948",3,5,1,1,3,1
"COG3949",5,4,1,12,5,0
"COG3950",54,33,26,47,52,55
"COG3951",6,1,4,0,2,2
"COG3952",5,2,2,5,2,0
"COG3953",0,0,0,0,0,0
"COG3954",6,0,0,1,0,1
"COG3955",4,4,1,2,0,3
"COG3956",4,8,10,9,18,17
"COG3957",11,14,9,1,1,1
"COG3958",26,21,30,16,27,4
"COG3959",21,15,30,5,9,4
"COG3960",2,0,1,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",3,0,1,0,0,4
"COG3963",0,0,0,0,2,0
"COG3964",3,7,2,1,7,1
"COG3965",2,0,0,1,0,0
"COG3966",0,1,2,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",102,127,113,87,149,186
"COG3969",37,39,26,58,83,1
"COG3971",6,1,0,0,1,0
"COG3972",6,0,2,0,0,2
"COG3973",20,16,22,41,49,0
"COG3975",0,1,2,1,0,0
"COG3976",3,3,2,4,9,0
"COG3977",4,0,4,2,0,2
"COG3978",0,0,1,0,0,0
"COG3979",0,5,3,1,0,0
"COG3980",2,5,7,10,9,1
"COG3981",1,5,4,6,0,1
"COG4001",0,54,43,101,62,44
"COG4012",0,0,0,0,0,0
"COG4021",1,5,0,0,0,0
"COG4032",3,2,0,4,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,3,0,0
"COG4085",0,0,0,0,0,0
"COG4086",12,2,3,0,0,0
"COG4087",0,0,0,1,1,0
"COG4091",0,1,0,1,0,0
"COG4095",0,0,0,0,0,1
"COG4096",47,50,36,50,69,31
"COG4097",6,1,0,1,1,0
"COG4098",1,0,0,1,0,1
"COG4099",26,13,14,4,12,17
"COG4100",17,13,20,7,5,2
"COG4104",2,0,1,2,3,0
"COG4105",3,2,2,2,2,1
"COG4106",2,2,1,1,1,1
"COG4107",0,1,1,0,1,0
"COG4108",48,71,41,40,45,64
"COG4109",2,0,0,0,1,0
"COG4110",0,0,2,1,0,14
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",4,3,3,21,1,5
"COG4116",1,0,0,0,0,0
"COG4117",1,0,2,2,0,0
"COG4120",21,21,15,7,14,11
"COG4121",20,22,16,9,16,2
"COG4122",34,27,23,32,37,20
"COG4123",23,21,34,19,29,22
"COG4124",40,18,35,18,8,56
"COG4125",0,0,0,0,0,0
"COG4126",1,2,4,1,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",1,7,1,2,3,1
"COG4130",0,0,0,1,0,0
"COG4132",0,2,0,2,1,0
"COG4133",3,2,1,2,1,0
"COG4134",4,0,1,1,1,1
"COG4135",2,0,1,0,2,0
"COG4136",0,0,1,0,1,0
"COG4137",5,0,0,1,3,1
"COG4138",2,0,0,0,0,0
"COG4139",1,0,0,1,0,0
"COG4143",2,1,1,3,1,1
"COG4145",7,5,11,1,4,1
"COG4146",28,57,54,49,75,58
"COG4147",3,0,1,1,0,0
"COG4148",3,2,2,2,6,2
"COG4149",7,5,3,1,3,2
"COG4150",1,0,2,0,0,0
"COG4152",3,20,14,2,5,2
"COG4154",2,2,4,2,2,3
"COG4158",4,3,5,4,6,0
"COG4160",4,0,0,1,1,0
"COG4161",2,0,1,0,0,0
"COG4166",43,32,32,23,23,10
"COG4167",3,0,1,2,0,1
"COG4168",3,0,2,1,0,0
"COG4170",0,0,0,0,0,1
"COG4171",3,0,0,0,0,0
"COG4172",3,4,0,1,3,1
"COG4174",3,0,0,1,1,3
"COG4175",3,6,5,25,30,5
"COG4176",10,17,25,29,28,1
"COG4177",13,19,21,13,12,5
"COG4178",5,6,10,4,1,4
"COG4181",1,0,0,1,0,0
"COG4185",2,7,32,23,13,39
"COG4186",7,8,2,21,14,0
"COG4187",3,1,6,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",6,1,0,6,1,1
"COG4191",6,5,4,0,16,13
"COG4192",0,0,0,0,0,0
"COG4193",7,4,4,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,42,35,38,50,31
"COG4199",3,3,0,1,9,0
"COG4200",2,0,1,0,0,1
"COG4206",158,199,205,227,270,320
"COG4208",6,2,4,6,2,0
"COG4209",29,20,19,16,7,5
"COG4211",13,7,6,8,11,2
"COG4213",7,1,12,6,10,5
"COG4214",10,0,2,6,2,2
"COG4215",3,0,0,0,2,1
"COG4219",32,24,33,15,2,5
"COG4220",1,0,0,0,0,1
"COG4221",18,26,18,27,25,29
"COG4222",0,3,3,1,0,13
"COG4224",2,0,1,2,2,3
"COG4225",122,138,100,174,187,57
"COG4226",0,0,3,5,0,8
"COG4227",50,21,48,96,13,94
"COG4228",0,1,0,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,0,0
"COG4231",25,45,45,33,53,4
"COG4232",41,63,22,50,38,69
"COG4233",1,2,2,1,0,0
"COG4235",8,0,2,3,6,2
"COG4237",2,2,4,0,1,0
"COG4238",4,0,0,0,0,1
"COG4239",1,0,3,0,0,0
"COG4241",0,1,7,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,7,2,0,61
"COG4248",3,0,1,0,0,0
"COG4249",25,12,0,0,2,31
"COG4251",3,0,0,1,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,1,0,0,0,0
"COG4256",1,0,1,0,1,0
"COG4258",0,2,1,2,0,27
"COG4260",9,9,20,8,4,20
"COG4261",4,8,5,14,18,10
"COG4262",0,0,0,1,3,0
"COG4263",0,0,1,0,2,0
"COG4264",0,0,1,1,0,0
"COG4267",3,0,3,2,1,0
"COG4268",2,7,7,8,4,41
"COG4269",10,0,1,2,0,0
"COG4271",0,2,7,1,3,6
"COG4277",25,20,26,8,11,1
"COG4279",1,0,1,4,0,0
"COG4282",0,0,6,0,0,0
"COG4283",4,3,5,2,3,1
"COG4284",6,5,7,6,0,0
"COG4286",6,2,5,0,0,2
"COG4288",0,1,0,1,0,0
"COG4289",50,54,26,40,63,24
"COG4290",0,0,0,1,0,0
"COG4292",2,0,2,5,7,0
"COG4294",0,0,1,0,0,0
"COG4295",2,3,3,2,2,0
"COG4296",0,1,12,0,1,0
"COG4299",24,39,27,57,68,30
"COG4300",2,0,0,4,0,0
"COG4302",1,1,2,1,1,1
"COG4303",5,4,7,2,3,0
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,0,4,0,0
"COG4333",1,1,1,1,1,0
"COG4335",1,1,1,14,2,0
"COG4336",1,0,2,1,0,0
"COG4354",5,24,28,12,18,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,1,1,1,0,0
"COG4373",0,0,1,0,0,0
"COG4377",6,6,4,3,2,0
"COG4379",0,0,0,2,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,8,12,0,3,1
"COG4384",0,0,0,0,0,0
"COG4385",1,2,1,0,1,2
"COG4386",0,0,0,1,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,0,0,0
"COG4394",0,2,1,0,3,0
"COG4395",0,1,0,3,1,0
"COG4396",0,0,1,0,0,0
"COG4397",0,1,1,1,1,0
"COG4399",0,2,0,0,1,31
"COG4401",0,0,0,1,0,0
"COG4403",5,0,14,0,3,0
"COG4405",2,0,2,1,1,3
"COG4408",0,1,0,0,2,0
"COG4409",39,49,42,46,52,19
"COG4412",0,40,8,0,1,90
"COG4413",15,6,7,8,6,0
"COG4420",0,0,0,0,0,4
"COG4421",27,3,0,0,0,0
"COG4422",25,65,30,39,63,19
"COG4430",9,8,2,7,9,1
"COG4443",0,2,0,3,0,0
"COG4445",0,0,1,0,0,0
"COG4448",0,1,0,0,2,0
"COG4452",5,7,4,10,11,1
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,11,0,0,2,0
"COG4458",0,2,1,0,0,0
"COG4460",0,0,2,0,0,0
"COG4463",2,0,5,0,1,2
"COG4464",32,27,22,25,23,13
"COG4465",5,8,4,7,5,3
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",20,17,12,6,3,8
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,7,13,0,2,2
"COG4473",1,0,0,0,0,0
"COG4474",4,3,16,7,11,5
"COG4475",4,4,13,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
