"","NOF010","DOF003","DOM026","NLM007","NLF007","DLM001"
"COG3440",0,6,0,0,0,0
"COG3442",1,4,9,0,11,6
"COG3443",11,2,3,20,1,0
"COG3444",6,5,8,15,6,5
"COG3445",3,1,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",8,32,11,6,6,15
"COG3451",241,287,331,320,338,292
"COG3452",5,14,16,8,19,3
"COG3454",2,1,0,0,2,0
"COG3455",1,0,0,1,0,1
"COG3457",3,2,4,0,0,2
"COG3458",32,37,35,33,15,13
"COG3459",50,35,63,27,104,38
"COG3460",1,0,0,0,0,0
"COG3463",2,1,3,4,6,1
"COG3464",85,71,202,93,149,91
"COG3467",18,30,33,18,19,24
"COG3468",5,12,0,23,16,94
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,1,0,0
"COG3472",26,23,7,0,2,3
"COG3473",0,0,0,0,0,1
"COG3475",37,64,78,30,54,24
"COG3476",7,5,11,4,7,2
"COG3477",0,0,0,1,0,0
"COG3480",0,0,0,0,1,2
"COG3481",6,20,28,9,39,13
"COG3484",0,1,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",7,12,3,6,9,13
"COG3488",11,20,11,18,19,33
"COG3493",4,6,2,7,2,2
"COG3494",1,2,0,2,1,4
"COG3497",20,20,1,6,7,12
"COG3498",2,8,1,0,2,1
"COG3499",1,0,0,0,0,0
"COG3500",10,18,4,4,17,6
"COG3501",7,46,38,8,2,1
"COG3503",3,3,5,3,4,3
"COG3504",0,1,0,1,0,1
"COG3505",175,217,310,271,218,254
"COG3506",4,12,7,2,4,7
"COG3507",347,285,243,273,153,233
"COG3509",12,1,0,0,2,5
"COG3512",3,5,11,2,3,4
"COG3513",12,41,64,19,28,22
"COG3514",1,0,0,0,0,0
"COG3515",1,0,0,0,0,2
"COG3517",2,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,1,0,1,0,2
"COG3523",1,1,0,1,0,1
"COG3524",0,0,0,0,0,2
"COG3525",284,257,308,288,148,339
"COG3527",0,0,1,0,0,0
"COG3533",208,254,221,178,100,193
"COG3534",150,143,124,93,68,155
"COG3535",2,0,0,4,0,0
"COG3536",0,0,0,2,0,0
"COG3537",284,407,356,418,193,446
"COG3538",39,92,34,16,7,55
"COG3539",9,0,0,2,0,5
"COG3541",2,5,2,0,2,3
"COG3542",1,4,0,0,2,2
"COG3543",1,3,9,5,4,1
"COG3544",1,0,0,0,0,0
"COG3546",8,13,20,4,13,9
"COG3547",264,104,96,69,111,144
"COG3549",0,0,0,0,0,1
"COG3550",68,49,88,41,101,54
"COG3557",0,2,3,0,0,0
"COG3560",14,13,15,13,6,14
"COG3561",1,12,2,0,3,2
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",1,2,0,0,7,0
"COG3567",1,1,0,1,2,0
"COG3568",75,59,81,61,36,48
"COG3570",0,0,0,4,0,0
"COG3572",0,2,0,0,1,2
"COG3576",0,0,0,2,0,0
"COG3579",52,45,48,47,22,50
"COG3580",54,65,80,102,85,39
"COG3581",45,75,69,51,72,40
"COG3583",4,2,11,16,8,13
"COG3584",6,8,14,24,16,12
"COG3585",0,0,1,0,0,0
"COG3586",6,2,10,15,0,5
"COG3587",25,4,76,80,35,27
"COG3588",0,0,0,1,0,0
"COG3589",2,0,2,2,0,3
"COG3590",68,31,16,35,45,78
"COG3591",2,1,1,6,8,2
"COG3593",37,12,21,43,22,10
"COG3594",7,12,15,8,28,25
"COG3595",1,1,0,2,1,2
"COG3596",1,0,4,1,7,0
"COG3597",0,1,0,0,2,0
"COG3598",0,4,0,0,3,0
"COG3599",5,5,4,9,3,3
"COG3600",1,3,9,0,3,1
"COG3601",9,20,20,7,5,4
"COG3602",0,3,1,0,0,1
"COG3603",0,0,0,2,0,1
"COG3604",28,14,16,21,20,25
"COG3605",0,5,0,1,2,1
"COG3608",4,9,11,6,20,6
"COG3610",12,21,11,7,9,14
"COG3611",1,0,0,0,1,1
"COG3613",0,0,1,0,0,1
"COG3615",0,0,0,1,0,0
"COG3616",3,2,0,3,2,5
"COG3617",42,14,9,0,24,35
"COG3618",1,0,0,0,0,2
"COG3619",9,13,30,15,20,12
"COG3621",0,0,4,0,0,0
"COG3622",4,6,0,4,1,3
"COG3623",0,0,3,3,0,2
"COG3624",1,0,0,0,0,1
"COG3625",1,1,0,0,0,1
"COG3626",2,2,0,1,1,4
"COG3627",2,2,0,1,0,1
"COG3628",2,3,0,0,1,0
"COG3629",2,5,0,0,0,0
"COG3633",10,14,8,37,11,8
"COG3634",34,31,28,45,22,16
"COG3635",28,23,23,22,15,32
"COG3636",0,0,0,1,0,0
"COG3637",1,5,0,1,0,0
"COG3638",5,9,3,0,4,4
"COG3639",2,6,0,3,6,9
"COG3640",0,10,10,5,9,3
"COG3641",4,2,5,12,11,4
"COG3643",16,18,15,16,2,13
"COG3645",30,15,10,3,30,35
"COG3646",0,3,2,0,12,2
"COG3649",13,4,7,8,17,2
"COG3650",0,0,0,0,0,0
"COG3653",6,8,2,6,1,9
"COG3654",7,11,2,4,16,9
"COG3655",13,8,11,4,18,13
"COG3657",0,2,0,0,0,0
"COG3660",0,0,0,0,2,2
"COG3661",34,14,32,31,14,44
"COG3663",20,25,20,19,21,20
"COG3664",4,33,16,2,7,6
"COG3665",1,1,0,0,0,0
"COG3666",495,228,117,150,117,176
"COG3669",168,176,207,150,109,178
"COG3676",6,6,10,5,9,12
"COG3677",6,32,2,3,5,2
"COG3678",1,0,0,0,0,1
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",41,34,45,76,34,52
"COG3682",13,18,21,9,16,12
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,1,0,2
"COG3685",0,0,0,1,0,1
"COG3688",23,31,42,32,53,13
"COG3689",9,3,4,7,13,2
"COG3691",0,0,0,0,0,0
"COG3692",2,0,0,0,0,0
"COG3693",22,20,22,17,34,23
"COG3694",0,0,24,0,3,1
"COG3695",10,11,7,11,5,9
"COG3696",116,106,83,115,84,140
"COG3697",6,6,3,12,1,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,2,0,0
"COG3704",0,1,0,0,0,0
"COG3705",10,17,30,20,23,11
"COG3706",312,544,285,72,71,117
"COG3707",8,5,4,7,6,7
"COG3708",3,10,19,6,10,4
"COG3710",2,2,0,0,1,3
"COG3711",14,22,79,32,25,28
"COG3712",299,369,361,287,160,270
"COG3713",1,0,0,1,0,0
"COG3715",12,9,23,34,7,15
"COG3716",17,10,20,16,6,12
"COG3717",33,22,25,39,30,30
"COG3718",1,5,1,1,5,1
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,1,0,1
"COG3722",2,0,0,1,0,0
"COG3723",8,5,1,0,16,2
"COG3725",0,0,0,1,0,0
"COG3727",18,17,3,8,6,14
"COG3728",1,0,4,1,1,2
"COG3730",4,0,0,0,1,0
"COG3731",1,1,0,1,0,0
"COG3732",1,0,1,0,0,0
"COG3733",1,1,0,0,0,0
"COG3734",1,1,3,1,2,2
"COG3735",9,15,6,1,1,6
"COG3736",0,1,0,2,0,0
"COG3738",3,0,0,7,7,1
"COG3740",11,2,0,1,7,5
"COG3744",0,0,0,0,0,1
"COG3745",1,0,0,0,1,0
"COG3746",10,6,20,31,27,20
"COG3747",3,9,1,1,6,2
"COG3754",29,34,37,24,19,18
"COG3757",68,41,65,24,68,27
"COG3758",1,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",11,7,22,11,15,7
"COG3762",0,1,0,3,0,0
"COG3764",12,7,28,6,35,25
"COG3765",1,0,0,0,0,2
"COG3766",1,0,0,0,0,1
"COG3769",1,0,0,0,0,0
"COG3772",1,2,2,3,2,1
"COG3773",18,14,21,11,25,3
"COG3774",23,11,19,10,21,36
"COG3775",33,16,15,30,10,20
"COG3781",0,1,0,1,0,0
"COG3783",1,0,0,0,0,0
"COG3786",0,0,1,1,1,3
"COG3787",1,3,0,0,0,4
"COG3790",2,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",1,0,0,0,0,3
"COG3804",1,4,3,3,0,5
"COG3808",47,55,40,46,42,78
"COG3815",0,1,1,1,0,0
"COG3817",0,0,1,2,0,0
"COG3819",0,0,0,2,0,0
"COG3822",4,10,4,3,5,4
"COG3823",0,0,0,0,0,3
"COG3824",0,0,0,0,0,1
"COG3825",2,2,0,1,2,1
"COG3828",0,1,0,0,1,0
"COG3829",26,35,22,34,17,26
"COG3830",35,40,27,27,24,40
"COG3831",0,4,10,2,1,7
"COG3833",10,9,32,5,24,2
"COG3835",4,2,7,1,3,0
"COG3836",4,3,1,1,1,4
"COG3837",0,2,0,0,0,0
"COG3839",31,35,35,52,66,36
"COG3842",68,64,53,66,63,78
"COG3843",52,83,151,95,103,51
"COG3845",27,44,19,36,47,49
"COG3846",2,1,0,1,0,0
"COG3848",6,5,2,21,13,4
"COG3850",3,1,0,3,0,4
"COG3851",2,1,0,0,0,3
"COG3852",0,4,0,3,0,1
"COG3853",15,17,9,19,21,8
"COG3854",6,20,21,12,22,11
"COG3855",68,56,60,78,72,73
"COG3856",0,0,0,1,0,2
"COG3857",31,35,70,46,93,30
"COG3858",14,21,34,18,29,10
"COG3859",5,7,6,17,17,10
"COG3860",0,1,0,0,0,0
"COG3862",3,4,1,4,7,9
"COG3864",1,0,2,1,1,1
"COG3866",12,3,10,17,8,6
"COG3867",35,28,19,14,57,19
"COG3868",1,1,2,1,0,0
"COG3869",1,7,10,12,4,6
"COG3870",2,4,1,1,2,0
"COG3871",12,14,14,18,7,9
"COG3872",10,13,23,12,21,8
"COG3874",3,5,6,7,4,1
"COG3875",7,14,2,15,1,22
"COG3876",29,36,18,37,20,30
"COG3877",4,0,0,9,1,0
"COG3878",0,0,1,0,3,1
"COG3879",0,2,2,1,0,5
"COG3880",3,1,4,1,4,3
"COG3882",10,8,13,0,16,2
"COG3883",3,2,2,0,2,9
"COG3884",33,36,27,28,25,31
"COG3885",0,3,0,2,0,1
"COG3886",19,9,55,34,9,11
"COG3887",28,27,45,30,56,30
"COG3892",2,0,0,0,0,0
"COG3893",0,7,0,6,26,8
"COG3894",10,11,18,2,12,10
"COG3895",1,0,0,0,0,0
"COG3899",0,3,0,0,0,0
"COG3901",0,2,0,2,5,0
"COG3903",0,0,0,2,0,0
"COG3906",0,0,1,1,0,0
"COG3907",0,2,0,0,0,1
"COG3910",11,1,15,7,19,4
"COG3911",0,0,0,0,0,2
"COG3919",3,4,5,6,3,4
"COG3920",3,0,0,2,0,5
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3925",0,0,0,2,0,1
"COG3926",5,8,56,0,3,15
"COG3933",13,11,16,7,2,2
"COG3934",0,8,0,0,4,4
"COG3935",12,26,19,9,36,10
"COG3936",2,0,4,7,2,1
"COG3937",2,1,2,2,0,0
"COG3938",0,0,0,0,1,0
"COG3940",18,33,40,17,17,22
"COG3941",2,5,0,0,0,1
"COG3942",3,1,1,1,0,6
"COG3943",90,56,77,59,87,74
"COG3944",13,16,43,11,35,14
"COG3947",0,4,1,0,3,5
"COG3948",3,10,4,0,8,2
"COG3949",2,6,5,7,3,6
"COG3950",58,19,48,70,24,22
"COG3951",1,0,0,1,0,4
"COG3952",1,1,0,1,1,0
"COG3954",0,0,0,1,0,1
"COG3955",0,2,6,0,6,0
"COG3956",9,7,2,15,22,24
"COG3957",4,8,20,12,13,12
"COG3958",30,21,62,44,34,20
"COG3959",29,18,41,41,43,20
"COG3960",2,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,4,3,2,4,4
"COG3963",1,0,0,0,0,0
"COG3964",3,10,0,2,2,2
"COG3965",2,1,3,0,2,0
"COG3966",0,1,4,0,0,1
"COG3967",0,1,0,0,0,0
"COG3968",134,124,107,143,128,166
"COG3969",24,47,27,44,17,31
"COG3971",2,1,0,0,0,0
"COG3972",0,37,2,6,1,2
"COG3973",17,33,71,29,18,10
"COG3975",3,0,0,0,0,3
"COG3976",11,8,5,5,5,11
"COG3977",0,1,0,0,0,0
"COG3979",1,2,1,8,0,0
"COG3980",6,6,5,1,3,3
"COG3981",4,5,3,13,6,1
"COG4001",60,68,66,59,62,45
"COG4021",0,1,1,1,2,0
"COG4032",0,1,0,0,0,7
"COG4043",0,0,0,0,2,0
"COG4085",0,1,0,0,0,4
"COG4086",3,4,6,3,7,2
"COG4091",0,1,0,0,1,0
"COG4095",0,0,0,0,3,0
"COG4096",15,27,60,62,60,54
"COG4098",1,3,0,0,0,0
"COG4099",18,12,7,4,3,7
"COG4100",14,14,15,26,29,21
"COG4104",1,2,0,1,1,1
"COG4105",1,7,0,3,0,0
"COG4106",1,0,2,0,0,1
"COG4107",1,1,0,2,1,1
"COG4108",72,60,52,68,71,52
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",19,12,5,22,12,4
"COG4116",0,0,12,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",17,13,35,38,52,19
"COG4121",16,11,4,17,4,11
"COG4122",16,23,24,30,27,25
"COG4123",28,31,32,23,26,31
"COG4124",36,8,49,10,57,20
"COG4125",0,0,0,1,0,0
"COG4126",1,4,0,0,3,0
"COG4127",0,0,0,1,0,0
"COG4129",4,1,4,1,8,0
"COG4132",0,0,0,1,0,2
"COG4133",0,1,0,2,0,0
"COG4134",1,0,0,4,1,1
"COG4135",2,0,0,0,0,0
"COG4137",0,0,0,1,0,2
"COG4138",0,0,0,1,0,1
"COG4143",0,0,0,1,0,0
"COG4145",1,6,6,4,9,6
"COG4146",40,35,66,46,25,32
"COG4147",0,0,0,0,0,1
"COG4148",1,1,0,3,0,1
"COG4149",4,12,6,18,13,6
"COG4150",1,0,0,0,0,0
"COG4152",9,12,4,2,27,9
"COG4154",1,0,2,2,5,2
"COG4158",1,2,2,10,11,1
"COG4160",1,0,0,0,0,0
"COG4161",1,0,0,1,0,0
"COG4166",38,32,28,87,62,41
"COG4167",2,0,0,2,0,0
"COG4170",3,0,0,0,0,0
"COG4172",3,5,3,5,4,3
"COG4174",0,4,0,0,2,2
"COG4175",15,16,26,28,5,12
"COG4176",10,4,11,20,10,12
"COG4177",10,10,6,14,17,23
"COG4178",7,3,0,3,0,5
"COG4181",1,0,0,0,0,0
"COG4185",23,8,11,11,14,7
"COG4186",3,6,15,4,5,7
"COG4187",0,2,1,3,0,1
"COG4189",5,2,11,2,2,0
"COG4191",4,21,1,4,1,1
"COG4193",4,2,21,0,10,5
"COG4198",50,38,38,42,33,33
"COG4199",0,4,0,0,0,0
"COG4200",0,1,6,1,2,2
"COG4206",80,86,38,175,100,266
"COG4208",1,7,21,6,13,2
"COG4209",35,30,48,51,104,13
"COG4211",11,7,13,17,23,12
"COG4213",5,3,4,3,8,3
"COG4214",4,2,0,2,2,6
"COG4215",1,0,0,0,0,3
"COG4219",25,29,39,22,30,24
"COG4220",0,0,0,0,0,1
"COG4221",20,15,22,22,13,27
"COG4222",8,0,0,0,0,0
"COG4224",4,5,6,9,8,1
"COG4225",88,179,126,163,94,109
"COG4226",5,5,1,0,5,1
"COG4227",30,7,19,40,23,48
"COG4230",0,1,0,1,0,1
"COG4231",34,49,52,30,46,46
"COG4232",48,66,24,20,29,45
"COG4233",0,11,0,0,0,2
"COG4235",3,1,0,3,0,7
"COG4237",4,2,0,2,1,0
"COG4239",0,2,0,0,0,1
"COG4241",1,1,0,3,1,4
"COG4245",0,2,0,3,5,0
"COG4248",1,1,0,3,3,2
"COG4249",16,9,0,0,4,6
"COG4252",0,2,0,0,0,0
"COG4258",1,5,0,1,2,9
"COG4260",4,19,16,6,8,4
"COG4261",7,11,26,17,2,10
"COG4263",0,3,0,0,0,0
"COG4264",0,1,0,1,0,0
"COG4267",4,12,4,4,4,3
"COG4268",6,7,5,2,19,19
"COG4269",0,0,0,0,0,0
"COG4271",1,1,0,1,8,2
"COG4277",27,37,44,38,25,33
"COG4279",1,0,0,0,0,1
"COG4283",1,4,8,4,7,3
"COG4284",5,4,8,0,14,4
"COG4286",3,9,9,14,11,1
"COG4288",0,0,0,2,0,1
"COG4289",26,57,34,30,49,44
"COG4290",0,0,0,1,0,0
"COG4292",0,2,2,1,0,0
"COG4294",0,0,1,0,1,0
"COG4295",8,3,10,0,4,0
"COG4296",3,5,0,4,6,1
"COG4299",23,58,43,44,29,36
"COG4302",3,1,0,0,0,1
"COG4303",4,1,0,0,0,0
"COG4310",1,11,0,1,0,0
"COG4314",0,1,0,1,0,0
"COG4316",1,0,0,1,0,0
"COG4320",0,0,0,0,0,1
"COG4332",0,2,5,1,0,0
"COG4333",1,4,1,9,3,1
"COG4335",0,3,4,1,0,2
"COG4336",0,5,1,1,0,2
"COG4354",21,40,24,9,10,6
"COG4359",0,1,0,0,1,0
"COG4372",1,0,0,5,0,5
"COG4377",3,6,2,4,9,0
"COG4379",0,0,0,0,0,3
"COG4382",0,0,0,1,0,0
"COG4383",8,0,0,1,8,17
"COG4384",1,0,0,1,0,0
"COG4385",2,4,1,0,0,3
"COG4386",3,0,0,0,0,3
"COG4387",4,0,0,0,1,0
"COG4388",6,0,0,0,0,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4393",1,0,1,1,0,3
"COG4394",0,0,0,2,0,2
"COG4395",1,1,0,0,0,3
"COG4396",0,0,0,1,0,0
"COG4397",2,0,0,1,1,0
"COG4399",0,0,0,0,0,5
"COG4401",0,1,0,0,1,0
"COG4403",0,4,49,3,4,0
"COG4405",2,0,0,0,1,1
"COG4409",45,25,36,31,16,49
"COG4412",54,10,2,0,28,10
"COG4413",15,7,7,10,14,3
"COG4420",0,1,1,0,0,1
"COG4421",0,3,0,2,0,0
"COG4422",40,46,47,62,45,29
"COG4430",3,10,7,1,0,0
"COG4443",0,2,2,2,5,5
"COG4448",0,0,0,0,3,1
"COG4452",8,7,9,1,1,2
"COG4456",0,0,0,1,1,1
"COG4457",4,0,0,2,0,0
"COG4458",9,0,0,1,1,1
"COG4463",1,1,3,0,1,6
"COG4464",21,22,14,6,3,8
"COG4465",0,4,1,5,15,4
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,1,0,0
"COG4468",11,17,34,26,44,20
"COG4472",5,5,11,9,18,4
"COG4473",1,0,1,0,0,0
"COG4474",19,6,4,16,10,15
"COG4475",3,3,10,11,13,5
"COG4477",0,0,1,0,0,1
"COG4478",2,0,0,0,1,0
"COG4481",0,4,6,1,6,2
"COG4485",17,31,62,21,102,12
"COG4487",0,0,0,0,0,0
"COG4492",5,11,6,7,9,3
"COG4495",0,1,5,1,5,1
"COG4496",4,12,17,13,16,7
"COG4499",0,0,0,1,0,0
"COG4502",1,1,0,0,0,0
"COG4506",4,11,19,8,17,7
"COG4508",0,0,0,0,2,0
"COG4509",15,13,68,37,58,26
"COG4512",0,0,0,0,3,0
"COG4521",0,1,0,6,0,0
"COG4525",1,1,0,0,0,0
"COG4529",1,0,0,0,0,1
"COG4531",1,0,0,2,0,0
"COG4533",1,0,0,1,0,1
"COG4535",2,1,0,3,0,2
"COG4536",19,9,14,11,7,4
"COG4537",0,0,0,0,0,1
"COG4540",0,1,0,1,1,1
"COG4542",1,1,0,0,1,2
"COG4547",0,2,0,0,0,0
"COG4548",4,5,13,10,16,4
"COG4552",15,33,24,16,14,21
"COG4555",0,0,0,0,2,0
"COG4558",0,0,0,0,0,0
"COG4564",1,4,2,0,7,17
"COG4565",1,1,0,1,0,1
"COG4566",2,2,0,8,0,4
"COG4569",2,0,0,0,1,0
"COG4570",0,2,4,0,3,0
"COG4573",9,3,2,22,2,3
"COG4575",1,0,0,3,0,0
"COG4576",2,1,1,1,0,0
"COG4577",6,5,2,8,5,7
"COG4578",1,0,0,0,0,0
"COG4580",4,0,0,2,0,2
"COG4581",0,1,0,0,0,6
"COG4582",0,0,0,0,1,1
"COG4584",244,73,140,219,57,112
"COG4585",12,30,19,34,38,35
"COG4586",0,0,19,0,0,1
"COG4587",0,0,14,0,2,2
"COG4589",3,2,4,4,1,4
"COG4591",48,33,42,71,44,63
"COG4597",1,0,0,0,0,1
"COG4603",15,25,10,25,29,24
"COG4604",0,2,0,2,0,0
"COG4605",1,2,0,3,0,0
"COG4606",3,1,0,2,0,0
"COG4607",3,0,0,1,0,0
"COG4608",34,47,26,44,47,31
"COG4615",0,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",22,23,23,20,19,37
"COG4624",82,100,90,59,108,73
"COG4625",3,4,0,5,3,4
"COG4626",25,20,3,4,32,25
"COG4632",16,28,42,30,23,18
"COG4633",1,4,0,6,1,0
"COG4635",3,0,0,1,0,1
"COG4636",1,6,6,8,5,0
"COG4637",5,7,15,16,3,0
"COG4639",0,1,3,4,0,1
"COG4641",3,21,3,8,18,2
"COG4642",26,9,13,19,15,22
"COG4643",2,5,0,1,0,3
"COG4644",1,0,0,3,0,13
"COG4646",211,219,276,228,256,217
"COG4648",0,1,0,1,0,0
"COG4650",0,0,0,1,0,0
"COG4651",4,4,0,2,1,2
"COG4652",0,0,1,0,1,1
"COG4653",3,11,2,6,4,7
"COG4656",48,47,39,66,49,65
"COG4657",26,20,18,27,18,30
"COG4658",41,40,19,44,57,37
"COG4659",22,20,24,38,33,36
"COG4660",46,32,30,61,35,31
"COG4663",2,0,1,1,0,2
"COG4664",4,5,0,0,0,1
"COG4665",1,2,0,0,0,1
"COG4666",17,20,6,36,7,19
"COG4667",51,26,37,31,23,28
"COG4668",2,5,9,2,0,8
"COG4670",11,7,2,3,2,9
"COG4674",0,0,0,0,1,0
"COG4676",1,0,0,0,0,0
"COG4677",91,77,57,77,50,71
"COG4679",0,1,0,1,2,0
"COG4680",2,5,1,1,1,1
"COG4681",2,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4684",5,1,6,2,3,2
"COG4685",0,0,0,1,0,1
"COG4687",1,0,0,0,1,2
"COG4690",63,51,31,49,44,71
"COG4692",11,40,39,46,22,54
"COG4693",1,0,1,1,0,1
"COG4694",5,3,3,0,6,2
"COG4695",11,2,1,6,13,13
"COG4696",0,4,0,2,0,1
"COG4699",0,0,0,0,1,0
"COG4702",0,4,1,0,1,0
"COG4704",0,0,0,0,0,3
"COG4706",1,0,0,2,0,1
"COG4708",6,9,11,14,8,10
"COG4709",3,4,9,1,3,2
"COG4710",0,1,0,0,0,0
"COG4712",2,4,4,0,1,1
"COG4713",1,7,0,2,7,4
"COG4716",17,21,21,26,47,26
"COG4717",3,5,14,11,16,4
"COG4720",5,8,15,4,13,3
"COG4721",1,0,0,0,0,7
"COG4722",0,0,2,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",14,11,11,0,6,31
"COG4725",5,17,12,1,12,18
"COG4728",4,2,2,6,12,8
"COG4729",0,1,0,0,0,0
"COG4732",1,3,7,9,7,5
"COG4733",1,2,0,2,0,1
"COG4734",6,4,5,8,5,6
"COG4735",1,4,0,1,0,1
"COG4739",6,11,17,9,8,12
"COG4744",10,11,3,5,0,4
"COG4747",11,17,19,22,16,9
"COG4748",2,8,0,1,4,4
"COG4750",10,5,39,10,32,9
"COG4752",0,1,0,0,0,4
"COG4753",285,341,443,383,331,320
"COG4760",0,0,0,0,0,2
"COG4763",3,0,0,0,0,5
"COG4766",0,0,1,0,0,0
"COG4767",5,15,33,14,21,4
"COG4768",0,0,1,0,0,0
"COG4769",2,11,6,4,18,5
"COG4770",0,0,0,0,1,0
"COG4771",150,154,136,155,63,144
"COG4772",2,0,0,1,0,3
"COG4774",0,0,0,1,0,0
"COG4775",75,61,36,47,48,79
"COG4778",0,1,0,0,0,4
"COG4779",1,1,1,0,0,1
"COG4783",5,6,0,9,2,4
"COG4784",4,11,2,0,5,11
"COG4785",0,0,0,1,0,0
"COG4786",11,22,21,10,29,3
"COG4789",2,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4795",0,0,0,2,0,0
"COG4796",1,7,0,1,2,4
"COG4799",76,90,115,110,71,129
"COG4804",91,66,79,77,78,84
"COG4805",10,14,33,19,31,6
"COG4806",8,5,7,45,18,26
"COG4809",1,2,0,0,1,0
"COG4810",1,2,3,1,0,2
"COG4812",0,2,0,0,0,0
"COG4813",0,1,2,0,0,1
"COG4816",4,3,2,3,3,1
"COG4819",7,1,0,0,1,1
"COG4820",3,2,3,1,1,1
"COG4821",4,14,0,1,1,0
"COG4822",27,30,31,44,25,19
"COG4823",73,64,39,49,17,28
"COG4824",2,4,2,2,13,2
"COG4826",17,12,19,0,13,18
"COG4828",4,3,7,6,0,4
"COG4832",5,5,10,0,10,4
"COG4833",33,46,84,19,18,62
"COG4834",1,0,2,1,5,0
"COG4835",0,0,0,1,0,0
"COG4842",1,0,2,0,1,0
"COG4845",29,25,12,32,16,21
"COG4849",0,1,0,0,0,9
"COG4850",1,0,0,0,0,2
"COG4851",1,0,0,0,0,0
"COG4856",20,26,26,29,14,16
"COG4857",3,0,1,0,0,0
"COG4859",2,6,0,5,1,2
"COG4861",0,5,0,1,0,4
"COG4862",3,12,8,6,7,1
"COG4864",22,26,12,26,20,22
"COG4866",24,37,48,33,30,30
"COG4868",34,19,13,27,38,21
"COG4869",4,3,10,5,6,5
"COG4870",10,15,35,2,4,0
"COG4874",2,1,6,4,5,0
"COG4877",0,5,0,4,2,0
"COG4878",7,5,6,1,2,1
"COG4880",2,6,16,5,13,6
"COG4884",0,0,2,0,0,0
"COG4886",36,37,27,28,61,92
"COG4887",0,0,0,13,7,4
"COG4889",12,8,2,12,17,24
"COG4894",6,6,6,2,11,7
"COG4898",0,0,0,0,1,1
"COG4905",20,36,44,44,42,24
"COG4907",0,1,1,1,0,0
"COG4909",3,0,1,4,0,0
"COG4910",0,0,0,1,1,0
"COG4912",17,17,25,28,29,20
"COG4913",15,17,15,62,6,12
"COG4916",0,0,5,0,7,0
"COG4917",2,0,5,4,2,0
"COG4922",0,0,0,0,0,4
"COG4924",3,3,0,3,0,0
"COG4925",2,2,2,1,3,4
"COG4926",2,2,2,0,1,2
"COG4927",0,1,4,2,0,1
"COG4928",1,9,36,0,3,2
"COG4929",0,1,2,0,1,1
"COG4930",5,16,39,38,13,16
"COG4932",35,73,144,59,102,41
"COG4933",0,3,0,0,3,7
"COG4936",2,0,1,1,14,1
"COG4937",15,8,12,12,5,12
"COG4938",2,4,2,9,19,16
"COG4940",4,2,0,2,2,2
"COG4942",15,20,13,7,3,9
"COG4943",0,0,0,0,0,4
"COG4946",124,78,95,118,80,110
"COG4947",8,3,2,16,7,6
"COG4948",54,49,39,57,55,40
"COG4950",0,1,0,0,0,2
"COG4951",16,18,11,5,3,7
"COG4952",2,0,1,0,2,1
"COG4953",17,26,9,11,6,23
"COG4956",0,3,0,1,0,3
"COG4962",24,38,27,24,43,10
"COG4963",2,3,0,4,4,2
"COG4964",2,0,0,0,0,0
"COG4965",5,7,8,2,12,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,1,3,0
"COG4972",1,6,11,3,26,7
"COG4973",36,22,12,38,23,22
"COG4974",240,255,179,173,203,306
"COG4977",64,206,51,24,43,84
"COG4978",1,5,5,6,7,8
"COG4981",0,0,0,0,0,13
"COG4982",0,0,0,0,0,17
"COG4983",0,3,0,0,0,9
"COG4984",5,4,7,1,1,0
"COG4985",2,5,2,0,4,3
"COG4987",2,0,0,1,0,0
"COG4988",8,8,9,14,13,22
"COG4989",4,0,5,2,0,6
"COG4990",4,4,7,7,8,11
"COG4992",67,77,67,81,67,66
