"","NLM017","DLM004","NOF012","NLM024","DLM022","DOM008"
"COG3217",1,2,0,1,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,4,13,2
"COG3222",0,1,1,0,0,0
"COG3223",0,1,0,1,2,2
"COG3224",0,0,0,0,0,0
"COG3225",57,29,54,6,34,24
"COG3226",0,1,0,0,0,3
"COG3227",0,0,0,0,3,0
"COG3228",0,0,0,2,1,0
"COG3231",0,9,0,1,9,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,3
"COG3236",0,0,5,0,11,4
"COG3237",0,0,1,0,1,0
"COG3238",4,1,4,1,7,2
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,1,6,3,8,3
"COG3247",0,1,0,1,2,0
"COG3248",0,0,0,0,1,2
"COG3250",1395,1409,671,1018,574,1201
"COG3251",0,0,0,0,0,1
"COG3252",1,0,0,1,2,0
"COG3253",0,0,0,0,0,1
"COG3254",17,9,7,5,9,6
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,1,0,2
"COG3259",0,0,0,0,6,0
"COG3260",3,0,2,3,3,2
"COG3261",2,1,5,3,9,4
"COG3262",0,0,0,2,1,2
"COG3263",26,59,24,29,24,43
"COG3264",6,4,2,1,2,1
"COG3265",2,0,0,1,0,2
"COG3266",0,1,0,1,0,2
"COG3267",6,5,2,1,2,2
"COG3268",0,1,0,0,0,0
"COG3270",16,4,10,4,17,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,2
"COG3274",45,55,33,22,27,61
"COG3275",27,35,11,71,69,135
"COG3276",0,0,3,6,10,9
"COG3279",186,147,124,76,153,159
"COG3283",0,0,0,3,3,4
"COG3284",3,2,2,2,6,8
"COG3287",0,1,32,0,2,0
"COG3288",2,1,0,0,1,1
"COG3290",3,0,1,5,13,9
"COG3291",7,13,8,8,32,11
"COG3292",1278,1549,720,1095,455,1311
"COG3293",6,30,2,10,26,11
"COG3294",4,0,3,0,1,0
"COG3296",0,0,1,0,1,0
"COG3297",2,0,0,1,0,2
"COG3299",3,5,10,6,27,7
"COG3301",0,4,2,1,4,8
"COG3302",0,2,2,3,5,1
"COG3303",26,22,4,12,16,20
"COG3304",10,23,7,4,9,19
"COG3306",8,2,0,0,6,2
"COG3307",1,2,3,14,6,4
"COG3309",0,5,0,0,0,1
"COG3311",0,0,0,0,3,5
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",8,3,42,3,27,13
"COG3315",2,1,6,0,9,11
"COG3316",1,1,0,5,6,8
"COG3317",0,2,0,0,2,2
"COG3318",1,2,0,1,1,0
"COG3319",2,3,0,1,3,15
"COG3320",5,5,3,1,12,2
"COG3321",3,1,0,1,2,6
"COG3323",14,25,23,12,10,26
"COG3324",7,2,5,0,3,5
"COG3325",32,32,25,8,9,15
"COG3326",5,0,6,0,13,4
"COG3327",0,0,0,0,0,0
"COG3328",18,11,27,11,76,51
"COG3330",0,0,13,0,2,0
"COG3331",4,1,3,1,9,5
"COG3333",10,9,15,14,12,21
"COG3335",12,7,10,9,15,14
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,1,3,2
"COG3340",12,23,65,14,24,6
"COG3341",21,28,26,19,10,18
"COG3343",0,0,0,0,1,0
"COG3344",235,234,357,193,235,377
"COG3345",153,125,65,123,85,90
"COG3347",0,0,0,0,1,0
"COG3350",1,0,0,0,0,0
"COG3359",17,2,7,1,2,3
"COG3366",0,0,0,0,0,0
"COG3369",1,0,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",10,9,35,4,19,4
"COG3379",2,0,4,0,0,0
"COG3381",1,1,0,2,1,5
"COG3382",11,16,6,36,13,17
"COG3383",5,1,4,4,16,10
"COG3384",0,1,1,1,3,6
"COG3385",110,69,32,199,131,227
"COG3386",13,18,6,5,16,9
"COG3387",0,7,42,6,22,19
"COG3391",31,27,18,13,27,28
"COG3392",9,5,4,3,8,1
"COG3393",0,1,0,1,3,0
"COG3394",2,5,5,3,8,13
"COG3395",6,5,6,5,14,10
"COG3396",0,0,0,0,0,3
"COG3397",0,0,0,0,0,0
"COG3401",0,1,1,0,12,0
"COG3402",0,5,2,2,0,6
"COG3404",23,36,27,8,12,25
"COG3405",18,3,6,44,2,13
"COG3407",0,0,0,0,0,0
"COG3408",42,71,88,153,45,83
"COG3409",2,5,17,0,54,3
"COG3410",2,2,11,0,4,1
"COG3411",0,3,5,1,6,3
"COG3412",1,1,0,2,5,9
"COG3414",2,1,1,2,2,5
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,2,3,3
"COG3418",0,0,0,0,1,0
"COG3420",0,5,0,1,0,0
"COG3421",1,1,0,0,4,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,1
"COG3426",26,38,16,19,44,34
"COG3428",0,4,2,0,0,5
"COG3429",0,0,0,0,0,0
"COG3433",2,1,0,0,1,7
"COG3434",12,1,2,0,2,1
"COG3435",0,0,0,0,0,0
"COG3436",208,215,302,553,108,126
"COG3437",81,85,66,39,65,37
"COG3439",1,3,4,4,1,13
"COG3440",1,0,2,0,2,3
"COG3442",1,1,5,0,5,1
"COG3443",2,0,2,1,3,1
"COG3444",5,12,4,11,16,12
"COG3445",2,0,0,2,0,0
"COG3447",1,0,1,3,2,4
"COG3448",0,0,0,0,0,0
"COG3449",43,13,13,4,20,37
"COG3450",0,0,0,0,0,0
"COG3451",229,211,330,209,431,257
"COG3452",18,2,10,0,5,0
"COG3454",1,1,0,1,3,4
"COG3455",0,1,0,0,1,1
"COG3456",2,0,0,0,3,0
"COG3457",1,0,4,0,4,0
"COG3458",46,47,14,29,14,32
"COG3459",62,9,121,62,134,7
"COG3460",0,0,0,1,0,0
"COG3463",0,0,2,0,2,2
"COG3464",109,330,164,158,57,153
"COG3467",35,23,17,16,17,32
"COG3468",38,36,15,36,84,36
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",2,14,2,18,12,3
"COG3473",1,0,2,0,0,0
"COG3475",41,51,33,44,30,43
"COG3476",6,12,7,2,3,1
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,5,0,1,0
"COG3481",18,3,24,4,28,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,6,0
"COG3487",18,18,5,5,10,8
"COG3488",31,18,11,67,7,22
"COG3491",0,0,0,0,0,0
"COG3493",1,7,3,5,2,8
"COG3494",0,0,4,7,0,1
"COG3496",0,0,0,0,0,0
"COG3497",4,10,5,5,14,12
"COG3498",0,1,1,2,7,4
"COG3499",1,0,0,0,1,0
"COG3500",1,1,1,4,13,15
"COG3501",13,46,59,13,12,21
"COG3503",1,0,5,0,4,0
"COG3504",0,1,1,1,0,1
"COG3505",181,260,260,138,338,240
"COG3506",17,7,4,2,1,8
"COG3507",330,306,145,411,77,434
"COG3509",0,0,3,5,0,0
"COG3512",2,7,6,2,5,6
"COG3513",39,32,45,7,31,50
"COG3514",1,0,0,0,0,0
"COG3515",0,1,0,1,1,10
"COG3516",0,0,0,0,1,4
"COG3517",1,1,0,1,2,3
"COG3518",0,0,0,0,0,2
"COG3519",2,1,1,0,2,3
"COG3520",0,1,0,0,3,2
"COG3521",1,0,0,0,2,4
"COG3522",0,1,0,0,3,2
"COG3523",1,0,0,1,3,7
"COG3524",1,0,0,0,3,4
"COG3525",327,564,198,289,195,405
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,1
"COG3533",193,188,134,220,74,297
"COG3534",123,113,91,290,56,126
"COG3535",0,0,0,0,7,0
"COG3536",0,2,0,0,0,1
"COG3537",190,228,71,249,187,535
"COG3538",72,56,27,14,19,49
"COG3539",7,14,0,9,19,10
"COG3541",0,1,1,0,9,4
"COG3542",1,0,1,0,0,0
"COG3543",1,3,0,0,1,0
"COG3544",0,0,0,0,3,0
"COG3545",0,0,5,0,0,0
"COG3546",15,8,19,3,30,7
"COG3547",280,66,126,163,151,76
"COG3548",0,0,0,0,2,2
"COG3549",0,0,0,0,0,1
"COG3550",105,44,55,98,45,142
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,10,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",16,27,10,6,10,21
"COG3561",1,0,0,0,17,0
"COG3562",2,0,1,2,3,1
"COG3563",2,1,0,3,2,2
"COG3566",0,4,1,4,1,0
"COG3567",0,0,1,4,1,0
"COG3568",91,121,61,43,55,94
"COG3570",0,8,9,0,0,4
"COG3572",0,0,2,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,0,1
"COG3579",44,71,94,69,14,78
"COG3580",37,20,113,85,100,33
"COG3581",51,29,94,73,64,27
"COG3583",2,3,20,3,22,6
"COG3584",4,6,17,2,33,4
"COG3585",0,0,0,0,0,0
"COG3586",9,1,1,1,7,8
"COG3587",31,67,38,12,26,21
"COG3588",1,0,1,0,10,2
"COG3589",0,0,0,3,3,3
"COG3590",43,47,26,140,18,59
"COG3591",0,1,0,1,4,0
"COG3592",1,1,0,0,1,0
"COG3593",55,5,25,16,13,10
"COG3594",60,28,26,6,4,20
"COG3595",0,0,1,0,3,0
"COG3596",0,0,0,2,2,1
"COG3597",0,0,0,0,0,0
"COG3598",1,1,6,0,1,0
"COG3599",1,0,36,0,25,0
"COG3600",1,2,5,4,1,0
"COG3601",11,5,21,2,19,4
"COG3602",8,3,2,0,2,0
"COG3603",0,1,1,0,0,2
"COG3604",5,38,13,18,18,24
"COG3605",1,2,0,1,1,2
"COG3608",27,13,8,4,9,4
"COG3609",0,0,0,0,0,0
"COG3610",13,10,8,5,15,14
"COG3611",0,1,17,1,1,0
"COG3613",0,0,0,0,2,0
"COG3615",0,0,0,0,1,0
"COG3616",0,3,4,3,1,6
"COG3617",7,19,6,51,38,27
"COG3618",0,0,1,0,0,3
"COG3619",9,4,6,1,19,5
"COG3621",0,0,0,0,0,0
"COG3622",3,5,2,5,5,9
"COG3623",3,2,2,0,5,4
"COG3624",1,0,0,0,1,1
"COG3625",1,0,1,1,9,1
"COG3626",0,0,0,1,9,1
"COG3627",5,0,0,2,6,1
"COG3628",1,0,0,0,4,3
"COG3629",0,0,5,1,0,5
"COG3630",0,0,0,0,0,0
"COG3633",16,7,10,14,10,4
"COG3634",33,49,22,24,14,38
"COG3635",26,29,9,49,32,44
"COG3636",0,2,2,0,0,0
"COG3637",0,1,0,1,3,1
"COG3638",3,2,1,0,5,2
"COG3639",6,0,4,2,12,0
"COG3640",3,2,2,0,15,1
"COG3641",3,2,10,2,15,6
"COG3643",16,22,10,1,5,4
"COG3645",9,20,8,46,31,18
"COG3646",5,0,1,2,1,14
"COG3647",0,0,0,0,0,0
"COG3649",15,0,7,8,11,11
"COG3650",0,0,0,0,0,0
"COG3653",6,3,4,2,30,6
"COG3654",1,3,3,1,8,0
"COG3655",10,14,7,7,17,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",46,23,15,51,5,31
"COG3662",0,0,0,0,0,0
"COG3663",21,18,8,29,17,10
"COG3664",1,5,1,0,14,1
"COG3665",0,0,0,0,2,0
"COG3666",167,193,101,103,161,81
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",203,282,100,147,181,221
"COG3671",0,2,0,1,0,0
"COG3672",0,1,1,0,0,0
"COG3675",0,0,0,2,0,1
"COG3676",9,38,0,1,6,13
"COG3677",17,7,4,3,41,36
"COG3678",1,1,0,0,5,1
"COG3679",0,0,0,0,1,0
"COG3680",0,0,1,1,0,0
"COG3681",30,53,29,65,37,63
"COG3682",43,10,9,2,27,7
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,1,0,1
"COG3685",1,1,0,0,1,2
"COG3688",20,10,17,9,29,13
"COG3689",8,2,3,2,11,3
"COG3691",0,0,0,1,1,3
"COG3692",0,0,0,0,0,0
"COG3693",21,21,7,19,9,26
"COG3694",0,0,0,0,15,0
"COG3695",13,20,6,7,8,15
"COG3696",100,153,41,115,66,216
"COG3697",1,2,1,2,8,4
"COG3698",0,2,0,1,0,0
"COG3700",0,0,0,2,1,1
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,0,3,1,17,14
"COG3706",409,456,250,125,47,155
"COG3707",2,1,2,0,13,2
"COG3708",2,0,2,0,18,0
"COG3709",0,1,0,0,2,0
"COG3710",1,8,2,3,2,2
"COG3711",20,30,28,30,42,45
"COG3712",425,695,279,326,285,531
"COG3713",0,0,0,4,1,1
"COG3714",1,0,0,1,3,1
"COG3715",9,17,7,14,20,23
"COG3716",6,10,3,11,21,26
"COG3717",33,41,13,50,12,48
"COG3718",1,1,2,0,5,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,3,1
"COG3721",2,0,0,0,2,0
"COG3722",1,0,0,1,1,1
"COG3723",0,9,5,3,5,14
"COG3724",0,0,0,2,3,2
"COG3725",1,0,0,0,1,0
"COG3726",1,0,0,1,1,2
"COG3727",13,17,17,23,5,4
"COG3728",2,0,2,0,4,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,1,2,1
"COG3731",0,0,0,1,0,2
"COG3732",0,0,2,1,1,3
"COG3733",0,0,0,2,0,0
"COG3734",1,1,2,3,4,7
"COG3735",14,7,4,5,4,8
"COG3736",0,0,0,0,0,0
"COG3738",0,0,10,0,0,0
"COG3740",4,2,5,1,7,3
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",7,37,11,9,9,30
"COG3747",1,1,2,3,1,0
"COG3753",1,0,0,0,0,1
"COG3754",17,32,6,38,10,40
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,1,0,0
"COG3757",65,15,86,65,53,28
"COG3758",0,0,0,4,2,4
"COG3759",0,0,0,0,0,0
"COG3760",11,7,10,2,8,5
"COG3762",0,0,1,0,0,0
"COG3763",0,1,2,0,1,0
"COG3764",7,7,28,0,79,1
"COG3765",0,0,0,4,10,5
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,3,0,2
"COG3769",0,0,0,1,0,0
"COG3770",0,1,0,0,0,1
"COG3771",0,0,0,0,1,1
"COG3772",0,3,5,2,7,3
"COG3773",42,2,25,0,39,9
"COG3774",12,69,25,7,13,44
"COG3775",33,25,14,56,4,45
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,1,2,1
"COG3783",0,0,0,0,1,2
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,0,3,0,5,0
"COG3787",0,2,1,0,1,0
"COG3788",0,0,0,0,5,1
"COG3789",1,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,4,0
"COG3799",0,0,0,2,3,0
"COG3804",2,1,21,1,27,2
"COG3808",34,54,33,27,44,63
"COG3811",0,0,0,0,0,0
"COG3815",1,0,5,2,1,0
"COG3817",1,4,0,1,0,2
"COG3819",0,2,0,3,0,1
"COG3822",7,4,3,2,11,6
"COG3823",0,1,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,1,3,0
"COG3828",0,0,0,0,1,0
"COG3829",33,14,20,27,48,49
"COG3830",35,36,22,21,16,40
"COG3831",10,14,2,4,8,11
"COG3832",0,0,0,0,0,1
"COG3833",17,1,5,1,16,7
"COG3835",8,3,3,1,5,9
"COG3836",2,2,7,1,4,4
"COG3837",0,0,2,0,2,0
"COG3839",75,10,24,22,67,26
"COG3840",0,0,0,2,3,0
"COG3842",59,61,27,56,67,53
"COG3843",59,25,96,13,134,30
"COG3845",56,10,33,9,79,12
"COG3846",0,0,0,1,0,0
"COG3848",0,1,8,4,5,5
"COG3850",1,5,0,10,7,5
"COG3851",8,0,2,1,11,5
"COG3852",4,2,4,2,1,2
"COG3853",18,0,12,4,10,0
"COG3854",5,1,11,2,27,7
"COG3855",79,70,38,81,33,56
"COG3856",0,0,8,0,4,1
"COG3857",27,18,77,17,108,23
"COG3858",37,9,48,2,29,21
"COG3859",2,2,3,0,11,1
"COG3860",0,0,0,0,0,0
"COG3862",5,0,4,2,10,2
"COG3863",0,0,1,0,0,0
"COG3864",0,2,18,0,4,1
"COG3866",3,0,0,64,1,2
"COG3867",42,27,18,12,1,4
"COG3868",11,0,1,0,0,0
"COG3869",3,5,21,1,21,5
"COG3870",1,1,2,0,6,1
"COG3871",5,10,4,4,4,8
"COG3872",15,10,18,3,28,9
"COG3874",1,0,6,2,12,0
"COG3875",7,3,13,8,3,7
"COG3876",26,30,27,14,20,39
"COG3877",2,2,1,0,3,0
"COG3878",0,0,18,0,2,0
"COG3879",0,1,42,0,23,1
"COG3880",1,1,10,0,7,3
"COG3881",0,0,0,0,0,0
"COG3882",24,0,6,4,5,0
"COG3883",6,1,22,0,39,0
"COG3884",33,37,29,26,32,28
"COG3885",0,0,2,0,0,5
"COG3886",5,9,11,17,24,11
"COG3887",27,15,75,10,71,18
"COG3892",0,0,0,1,5,0
"COG3893",0,1,4,4,10,11
"COG3894",16,1,6,0,15,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,5,1,0,10
"COG3901",0,0,2,1,4,0
"COG3903",0,0,0,0,0,2
"COG3906",0,0,0,0,0,0
"COG3907",0,0,3,0,0,0
"COG3910",15,2,15,1,20,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,24,6,2,12,14
"COG3920",1,3,2,3,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,4,0
"COG3924",1,0,0,0,0,0
"COG3925",0,1,0,1,2,0
"COG3926",13,13,3,0,1,4
"COG3933",24,13,8,12,4,11
"COG3934",0,0,0,0,1,0
"COG3935",21,6,29,3,26,5
"COG3936",3,0,5,3,9,11
"COG3937",3,0,3,0,0,0
"COG3938",1,0,1,0,9,4
"COG3940",37,31,26,8,12,49
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",31,21,19,79,66,114
"COG3944",18,9,59,2,30,5
"COG3945",0,0,1,0,0,1
"COG3947",2,0,4,0,8,0
"COG3948",0,0,1,0,15,2
"COG3949",0,1,13,1,15,5
"COG3950",58,80,27,37,9,39
"COG3951",0,1,0,1,3,3
"COG3952",0,9,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,2,0,1,4,0
"COG3955",0,2,0,0,3,0
"COG3956",11,12,10,9,10,21
"COG3957",5,7,64,3,14,0
"COG3958",76,22,35,12,52,21
"COG3959",56,29,44,16,44,21
"COG3960",0,0,0,0,7,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,2,5,0
"COG3963",0,0,0,0,0,0
"COG3964",3,4,5,4,0,4
"COG3965",0,0,2,0,3,2
"COG3966",0,1,0,0,0,0
"COG3967",0,2,0,0,0,0
"COG3968",116,117,90,75,50,43
"COG3969",33,73,33,27,41,53
"COG3971",0,1,0,4,0,0
"COG3972",1,39,2,0,2,0
"COG3973",29,27,100,4,33,30
"COG3975",0,0,2,4,0,0
"COG3976",3,10,7,0,2,1
"COG3977",1,2,0,1,3,4
"COG3978",1,0,0,0,2,0
"COG3979",2,1,1,0,0,0
"COG3980",28,1,12,1,7,9
"COG3981",0,0,19,0,20,0
"COG4001",37,90,57,35,70,70
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,2,0
"COG4032",3,1,2,0,2,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,19,0,11,0
"COG4085",2,0,0,0,0,0
"COG4086",1,2,5,0,3,0
"COG4087",0,0,0,0,3,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",11,41,61,53,40,50
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",20,10,8,30,9,12
"COG4100",10,2,52,3,43,6
"COG4104",1,1,0,2,0,1
"COG4105",0,1,2,1,3,3
"COG4106",0,0,0,0,2,0
"COG4107",1,0,0,2,10,1
"COG4108",49,39,41,31,20,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,1,0
"COG4114",2,0,0,0,0,2
"COG4115",15,13,16,2,15,30
"COG4116",1,0,1,0,0,0
"COG4117",1,2,0,0,1,0
"COG4120",29,9,15,8,25,6
"COG4121",6,18,8,9,9,22
"COG4122",43,25,33,14,26,37
"COG4123",28,17,47,20,25,26
"COG4124",53,18,14,59,6,9
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,3,0
"COG4127",1,0,0,2,1,0
"COG4128",0,0,0,0,0,0
"COG4129",10,0,4,1,3,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,2,1,2,2,2
"COG4134",1,0,0,1,5,1
"COG4135",1,0,0,2,3,1
"COG4136",0,0,0,1,0,0
"COG4137",0,2,1,3,3,2
"COG4138",0,0,0,0,1,1
"COG4139",0,0,0,1,1,0
"COG4143",2,0,0,1,3,0
"COG4145",3,2,3,9,4,2
"COG4146",44,91,34,78,14,52
"COG4147",1,0,0,1,6,3
"COG4148",0,10,0,3,0,2
"COG4149",1,9,3,4,7,5
"COG4150",0,0,0,2,2,1
"COG4152",5,8,9,5,24,3
"COG4154",1,2,2,0,3,3
"COG4158",11,1,5,3,1,1
"COG4160",0,1,0,2,0,2
"COG4161",0,0,0,1,0,3
"COG4166",20,4,36,15,57,9
"COG4167",0,0,0,1,2,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,2
"COG4171",0,0,0,0,2,1
"COG4172",1,1,2,3,3,1
"COG4174",0,0,0,2,3,0
"COG4175",22,38,11,21,12,35
"COG4176",22,29,7,8,6,29
"COG4177",17,6,21,6,33,14
"COG4178",2,5,1,2,1,0
"COG4181",1,1,0,0,6,1
"COG4185",8,23,15,19,5,3
"COG4186",3,12,5,3,12,4
"COG4187",0,3,1,0,0,4
"COG4188",0,0,0,0,1,0
"COG4189",5,0,0,0,3,7
"COG4191",8,10,6,1,4,10
"COG4192",0,1,0,0,0,0
"COG4193",13,3,73,0,48,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",23,46,37,33,27,41
"COG4199",0,0,0,0,0,0
"COG4200",2,0,2,0,1,1
"COG4206",207,251,123,241,90,276
"COG4208",1,2,3,1,7,2
"COG4209",99,8,34,2,115,10
"COG4211",13,2,4,3,23,6
"COG4213",8,3,5,3,8,4
"COG4214",10,2,1,1,2,4
"COG4215",1,1,1,1,4,2
"COG4219",123,8,31,3,44,7
"COG4220",1,0,0,0,0,0
"COG4221",16,35,15,18,11,18
"COG4222",0,0,0,9,0,2
"COG4224",6,2,4,0,4,0
"COG4225",192,256,86,72,55,124
"COG4226",6,0,1,4,1,0
"COG4227",18,57,45,10,15,19
"COG4228",0,0,1,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,1,2
"COG4231",8,12,14,20,51,40
"COG4232",29,38,30,39,17,38
"COG4233",0,5,0,2,0,2
"COG4235",2,5,1,4,3,2
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,1,0
"COG4239",0,1,0,0,2,2
"COG4241",0,1,2,0,2,2
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,2,4,4
"COG4248",1,1,2,2,1,3
"COG4249",35,3,3,0,1,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,5
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,5,0,0
"COG4260",17,8,43,0,33,1
"COG4261",7,19,5,8,5,9
"COG4262",0,0,0,0,0,2
"COG4263",0,3,1,0,0,0
"COG4264",0,0,0,0,7,4
"COG4267",0,0,1,1,1,2
"COG4268",12,2,5,0,8,4
"COG4269",2,1,0,2,0,1
"COG4271",7,1,1,0,5,0
"COG4275",0,0,0,0,0,0
"COG4277",5,8,6,9,16,26
"COG4279",0,0,0,12,2,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,3,0,11,1
"COG4284",15,1,43,0,32,0
"COG4286",0,1,24,0,0,0
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",57,60,29,20,27,55
"COG4290",0,0,0,0,0,0
"COG4292",0,10,0,0,1,6
"COG4294",0,0,11,1,0,0
"COG4295",6,1,1,0,1,0
"COG4296",1,2,9,2,0,0
"COG4299",49,65,35,27,14,75
"COG4300",0,0,0,0,0,0
"COG4302",4,2,0,2,3,0
"COG4303",4,1,2,1,4,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",7,9,1,1,2,3
"COG4333",4,2,3,0,4,12
"COG4335",2,10,0,1,2,6
"COG4336",2,0,1,0,2,0
"COG4354",106,31,40,4,11,23
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,3,0,2
"COG4373",0,0,0,0,0,0
"COG4377",12,0,4,0,0,0
"COG4379",0,0,1,1,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",32,11,40,2,3,8
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,2,7,1
"COG4386",0,0,0,1,0,2
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",2,0,0,1,0,0
"COG4394",0,1,0,2,0,0
"COG4395",0,2,1,1,0,2
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,1,0,1
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,1,0,0
"COG4403",11,1,7,0,6,2
"COG4405",1,0,1,0,6,0
"COG4408",0,0,0,1,0,0
"COG4409",65,82,32,25,42,61
"COG4412",2,0,3,18,9,1
"COG4413",2,4,4,0,0,20
"COG4420",0,0,7,0,3,0
"COG4421",0,1,0,0,3,2
"COG4422",52,33,54,25,26,65
"COG4430",10,11,4,0,5,8
"COG4443",1,1,5,1,4,0
"COG4445",0,0,0,0,0,1
"COG4448",0,0,0,1,0,0
"COG4452",12,16,0,3,7,7
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,1,2,2,0
"COG4458",1,1,0,3,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,10,1,7,2
"COG4464",15,13,58,16,28,39
"COG4465",9,5,5,3,8,4
"COG4466",0,0,3,0,5,0
"COG4467",0,0,0,0,0,0
"COG4468",29,12,17,5,22,7
"COG4469",0,0,0,0,0,0
"COG4470",0,0,4,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",3,2,19,1,10,3
"COG4473",0,0,0,0,0,1
"COG4474",11,11,9,3,9,14
"COG4475",5,2,4,1,8,3
