"","DOF007","NOM022","DOM019","DLM013","NLM022","DLM011"
"COG3217",1,0,0,1,3,1
"COG3218",0,0,0,0,1,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,3,5,12,6,2
"COG3222",2,0,0,1,1,0
"COG3223",0,0,0,0,2,3
"COG3224",0,0,0,1,0,0
"COG3225",35,11,31,12,27,22
"COG3226",0,0,0,0,3,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",2,0,1,0,1,1
"COG3232",0,0,0,1,1,1
"COG3234",0,0,0,0,1,1
"COG3236",0,3,0,4,12,1
"COG3237",0,0,0,0,1,1
"COG3238",5,4,5,4,6,1
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,1,0
"COG3246",2,1,8,5,3,1
"COG3247",1,2,1,3,4,0
"COG3248",1,0,0,1,3,0
"COG3250",1543,1125,1197,813,708,993
"COG3251",0,0,0,1,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,10,2,9,9,5
"COG3256",0,1,0,0,0,0
"COG3257",2,0,0,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,2,4,4,2
"COG3261",2,3,4,9,2,3
"COG3262",3,1,0,1,8,1
"COG3263",56,17,33,25,36,45
"COG3264",9,2,0,4,13,5
"COG3265",3,0,0,2,2,3
"COG3266",1,0,0,4,2,0
"COG3267",1,3,0,1,4,2
"COG3268",0,0,0,0,0,0
"COG3270",6,2,10,11,22,12
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,3,4,0
"COG3274",66,73,45,36,30,55
"COG3275",148,70,88,67,71,108
"COG3276",7,9,1,3,7,3
"COG3279",158,99,149,148,225,132
"COG3283",1,0,0,0,6,1
"COG3284",3,6,1,15,1,0
"COG3287",0,1,7,1,9,0
"COG3288",1,1,0,1,2,0
"COG3290",7,2,6,3,15,9
"COG3291",5,4,44,12,10,7
"COG3292",1641,867,949,694,469,988
"COG3293",3,35,34,32,33,7
"COG3294",0,0,2,1,10,0
"COG3296",0,0,0,0,1,0
"COG3297",1,0,0,1,2,1
"COG3299",4,5,31,11,13,10
"COG3301",2,1,3,2,7,3
"COG3302",1,1,0,0,6,4
"COG3303",43,5,23,9,8,6
"COG3304",17,14,9,5,7,12
"COG3306",2,0,0,1,1,2
"COG3307",3,4,4,10,4,5
"COG3309",21,10,8,0,1,0
"COG3311",4,0,0,0,0,2
"COG3312",0,0,0,1,2,1
"COG3313",0,0,0,0,1,0
"COG3314",3,8,15,35,21,7
"COG3315",7,5,11,20,14,8
"COG3316",4,3,1,0,5,10
"COG3317",1,0,1,2,3,0
"COG3318",1,0,0,0,0,0
"COG3319",4,0,0,12,4,2
"COG3320",0,2,3,1,5,1
"COG3321",2,2,1,41,5,6
"COG3323",27,11,19,8,9,23
"COG3324",17,4,2,2,0,3
"COG3325",10,5,25,20,10,18
"COG3326",0,8,2,4,3,5
"COG3327",0,0,0,2,1,1
"COG3328",49,36,82,39,114,61
"COG3330",0,0,0,0,0,0
"COG3331",2,1,15,4,6,0
"COG3333",9,7,14,7,1,6
"COG3335",14,16,5,4,14,3
"COG3338",0,0,0,0,0,0
"COG3339",3,0,1,0,0,1
"COG3340",16,6,28,33,32,23
"COG3341",35,21,32,12,23,26
"COG3343",0,0,0,0,0,0
"COG3344",120,319,206,209,276,381
"COG3345",118,99,93,62,104,70
"COG3347",1,0,0,3,0,0
"COG3350",1,0,0,0,0,0
"COG3359",2,6,3,6,14,1
"COG3366",2,0,0,0,0,0
"COG3369",4,0,8,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",22,26,36,37,51,38
"COG3379",0,0,0,0,0,0
"COG3381",3,1,1,1,2,2
"COG3382",14,4,15,20,8,17
"COG3383",12,2,3,17,4,3
"COG3384",1,0,0,4,3,7
"COG3385",30,543,51,26,153,228
"COG3386",31,4,6,2,2,6
"COG3387",2,5,2,12,5,7
"COG3391",53,14,23,17,16,24
"COG3392",0,1,3,7,4,4
"COG3393",0,0,2,4,2,1
"COG3394",1,0,2,13,3,5
"COG3395",7,4,3,11,8,5
"COG3396",0,0,0,3,1,0
"COG3397",0,0,1,1,0,0
"COG3401",0,6,37,2,4,0
"COG3402",0,7,2,3,5,10
"COG3404",8,9,5,17,22,22
"COG3405",1,21,14,17,17,20
"COG3407",0,0,0,0,0,0
"COG3408",74,98,81,48,48,75
"COG3409",4,10,16,50,14,16
"COG3410",12,8,3,10,12,5
"COG3411",3,2,2,9,4,1
"COG3412",3,0,0,4,6,3
"COG3414",0,1,0,4,4,4
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,4,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,2,0
"COG3421",0,0,0,0,0,0
"COG3422",1,1,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",36,28,29,19,21,37
"COG3428",0,0,2,5,2,7
"COG3429",0,0,0,0,0,0
"COG3433",4,0,0,8,8,2
"COG3434",0,4,2,3,3,1
"COG3436",215,307,136,80,103,265
"COG3437",153,145,81,53,77,92
"COG3439",4,3,0,4,0,0
"COG3440",0,4,0,1,1,0
"COG3442",2,1,3,9,0,0
"COG3443",2,3,1,1,0,4
"COG3444",18,15,5,16,3,6
"COG3445",0,0,0,0,4,1
"COG3447",0,0,0,0,4,0
"COG3448",0,0,0,0,0,0
"COG3449",43,3,40,17,13,14
"COG3450",0,0,0,0,1,0
"COG3451",104,147,307,213,310,237
"COG3452",1,1,2,4,22,1
"COG3454",1,0,0,6,2,0
"COG3455",1,0,0,0,1,1
"COG3456",3,0,0,0,1,1
"COG3457",1,1,8,1,5,1
"COG3458",64,21,18,16,6,40
"COG3459",5,51,68,8,17,10
"COG3460",1,0,0,0,0,0
"COG3463",1,0,5,4,11,1
"COG3464",195,168,94,146,170,442
"COG3467",19,18,21,32,20,26
"COG3468",62,0,14,14,40,55
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,3,6,13,4,6
"COG3473",0,0,0,0,0,0
"COG3475",27,101,42,26,59,34
"COG3476",3,9,1,4,6,8
"COG3477",1,1,0,0,0,1
"COG3478",0,1,0,4,0,0
"COG3479",0,0,0,1,1,0
"COG3480",0,0,1,0,0,0
"COG3481",14,16,19,24,32,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,2,2,0
"COG3487",27,8,20,10,4,25
"COG3488",31,20,28,10,17,20
"COG3491",0,0,0,4,1,0
"COG3493",2,6,7,18,2,2
"COG3494",0,2,1,7,1,1
"COG3496",0,0,0,1,0,0
"COG3497",12,1,21,4,8,19
"COG3498",1,0,2,0,4,3
"COG3499",0,0,0,0,2,0
"COG3500",16,3,14,5,3,8
"COG3501",14,1,3,32,13,35
"COG3503",0,0,9,5,8,5
"COG3504",1,0,0,2,1,1
"COG3505",121,132,234,220,218,261
"COG3506",17,10,6,6,13,9
"COG3507",281,353,232,227,207,249
"COG3509",0,6,3,0,0,0
"COG3512",16,4,9,4,4,9
"COG3513",71,36,67,35,44,64
"COG3514",1,0,0,0,0,0
"COG3515",5,1,0,7,2,4
"COG3516",0,0,0,0,0,1
"COG3517",2,0,1,0,1,4
"COG3518",0,0,0,0,0,1
"COG3519",3,0,0,2,4,0
"COG3520",1,0,0,1,1,2
"COG3521",0,1,0,1,0,6
"COG3522",1,0,0,2,1,0
"COG3523",1,0,0,2,3,2
"COG3524",1,0,0,0,0,2
"COG3525",535,415,255,72,77,124
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,1,0
"COG3528",0,0,1,0,0,0
"COG3529",2,0,0,0,0,1
"COG3530",0,0,0,1,0,2
"COG3533",215,155,166,161,98,236
"COG3534",131,154,111,96,70,85
"COG3535",0,1,3,5,1,1
"COG3536",0,0,1,0,0,0
"COG3537",707,296,466,175,254,523
"COG3538",77,66,54,26,19,38
"COG3539",11,6,1,14,32,33
"COG3541",1,0,1,3,6,2
"COG3542",1,0,0,1,0,0
"COG3543",1,2,6,6,2,5
"COG3544",1,2,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",6,1,7,5,1,0
"COG3547",95,601,71,144,142,117
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,1,0,0
"COG3550",71,133,23,28,56,93
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,1,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",19,8,8,8,5,21
"COG3561",1,6,0,1,0,3
"COG3562",3,0,0,0,0,1
"COG3563",2,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,1
"COG3568",146,49,81,65,27,67
"COG3570",1,0,0,1,1,1
"COG3572",0,0,0,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,3,0,0
"COG3579",22,21,15,34,27,64
"COG3580",25,31,77,63,103,39
"COG3581",16,33,96,65,76,17
"COG3583",1,2,3,34,14,13
"COG3584",2,8,7,48,5,9
"COG3585",0,0,0,0,0,0
"COG3586",5,4,3,4,1,0
"COG3587",10,24,36,19,8,87
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,13,2,0
"COG3590",42,74,58,29,36,63
"COG3591",1,0,3,0,7,6
"COG3592",1,1,0,1,3,1
"COG3593",9,23,5,18,18,3
"COG3594",75,58,19,36,28,42
"COG3595",0,0,0,0,2,0
"COG3596",3,3,2,6,7,4
"COG3597",0,0,0,3,4,1
"COG3598",0,0,3,6,3,7
"COG3599",0,1,9,11,3,5
"COG3600",2,5,4,4,3,4
"COG3601",3,8,17,16,24,11
"COG3602",1,0,1,0,0,2
"COG3603",1,2,5,2,0,0
"COG3604",24,12,30,14,27,13
"COG3605",4,1,0,5,3,2
"COG3608",7,6,13,13,19,4
"COG3609",0,0,0,0,0,0
"COG3610",21,11,4,16,15,10
"COG3611",0,1,0,0,0,0
"COG3613",2,0,0,0,0,0
"COG3615",1,0,0,1,1,0
"COG3616",6,2,2,5,2,4
"COG3617",18,42,21,16,17,17
"COG3618",0,0,0,2,0,0
"COG3619",2,12,18,17,28,10
"COG3621",0,0,0,0,0,0
"COG3622",4,1,1,2,4,5
"COG3623",7,0,1,1,1,2
"COG3624",0,0,0,2,1,2
"COG3625",3,0,2,0,0,0
"COG3626",2,1,0,9,3,2
"COG3627",4,1,5,1,0,0
"COG3628",1,0,0,0,2,1
"COG3629",0,0,4,10,0,0
"COG3630",0,0,0,1,0,0
"COG3633",9,9,8,18,19,10
"COG3634",33,12,18,12,23,41
"COG3635",22,39,49,40,31,25
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,0,5,2
"COG3638",0,4,7,9,5,2
"COG3639",2,9,11,11,14,3
"COG3640",0,3,6,12,8,3
"COG3641",2,2,7,11,29,13
"COG3643",31,12,18,9,6,22
"COG3645",15,37,24,7,1,11
"COG3646",1,0,0,4,5,28
"COG3647",0,0,0,0,0,1
"COG3649",0,4,10,9,7,8
"COG3650",0,0,0,0,3,0
"COG3653",0,4,2,20,9,2
"COG3654",6,6,5,7,3,6
"COG3655",7,7,10,21,8,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,10,7,26,10,23
"COG3662",0,0,0,0,0,0
"COG3663",17,33,22,17,16,24
"COG3664",1,0,6,18,10,4
"COG3665",0,6,0,1,4,0
"COG3666",102,474,373,141,57,182
"COG3667",0,0,0,1,0,0
"COG3668",2,1,0,0,2,1
"COG3669",363,221,172,142,132,270
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,8,0,0
"COG3676",14,7,8,7,1,22
"COG3677",3,5,15,9,9,8
"COG3678",0,2,0,3,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,50,4,1,0,5
"COG3681",63,75,40,43,42,65
"COG3682",22,17,13,2,9,4
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,1,3,3
"COG3685",1,1,0,1,2,1
"COG3688",5,15,27,17,44,11
"COG3689",3,5,2,6,3,3
"COG3691",2,1,0,1,1,1
"COG3692",1,0,0,0,3,0
"COG3693",22,40,23,23,16,15
"COG3694",0,1,0,0,0,0
"COG3695",12,9,10,11,6,22
"COG3696",72,40,32,65,63,108
"COG3697",1,1,2,5,1,1
"COG3698",1,0,0,0,3,1
"COG3700",0,0,0,2,2,1
"COG3701",0,0,0,1,0,0
"COG3703",0,1,0,0,1,3
"COG3704",0,0,0,0,0,1
"COG3705",5,13,11,35,25,7
"COG3706",406,357,306,215,176,341
"COG3707",3,1,5,1,7,5
"COG3708",0,0,3,10,3,1
"COG3709",0,1,0,0,1,0
"COG3710",10,0,0,3,5,4
"COG3711",45,31,15,33,41,41
"COG3712",790,220,226,140,145,352
"COG3713",1,0,0,0,3,1
"COG3714",1,0,0,0,4,3
"COG3715",12,5,3,50,17,11
"COG3716",11,13,8,27,7,4
"COG3717",48,44,32,23,37,48
"COG3718",2,1,2,18,5,0
"COG3719",2,0,0,0,3,1
"COG3720",0,0,0,2,0,2
"COG3721",1,0,0,0,0,0
"COG3722",1,1,0,4,4,0
"COG3723",19,5,0,3,6,10
"COG3724",1,1,0,4,4,1
"COG3725",2,0,0,2,2,1
"COG3726",0,0,0,0,2,0
"COG3727",4,12,7,3,1,8
"COG3728",0,0,0,4,4,1
"COG3729",0,1,0,0,1,0
"COG3730",1,0,1,1,3,1
"COG3731",3,0,1,3,2,0
"COG3732",1,1,1,5,2,1
"COG3733",2,0,0,1,6,3
"COG3734",0,1,0,2,3,4
"COG3735",13,2,13,4,4,2
"COG3736",0,0,1,0,2,0
"COG3738",1,0,5,1,6,2
"COG3740",6,2,9,3,3,14
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,2
"COG3745",0,0,0,0,0,0
"COG3746",19,11,12,7,8,27
"COG3747",1,2,2,0,1,0
"COG3753",1,0,0,0,0,0
"COG3754",30,38,27,11,9,34
"COG3755",0,0,0,1,2,1
"COG3756",0,0,0,0,2,0
"COG3757",27,46,33,142,90,29
"COG3758",0,0,0,2,1,1
"COG3759",0,0,0,0,0,0
"COG3760",11,13,4,11,16,2
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",3,7,16,19,12,11
"COG3765",2,0,0,1,7,0
"COG3766",0,0,0,1,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,1,2
"COG3769",0,0,0,0,1,1
"COG3770",1,0,0,0,2,1
"COG3771",1,0,0,1,2,3
"COG3772",5,2,7,1,4,3
"COG3773",1,9,17,13,40,1
"COG3774",47,75,20,9,5,15
"COG3775",42,51,27,23,19,40
"COG3776",1,0,0,1,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,3,0
"COG3783",1,0,0,1,2,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,2,0
"COG3786",3,0,2,1,2,1
"COG3787",0,0,0,2,3,1
"COG3788",1,0,0,1,2,0
"COG3789",1,0,0,0,0,2
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",2,2,0,1,0,1
"COG3804",2,1,0,5,5,1
"COG3808",65,74,62,32,36,51
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,1,4,3
"COG3819",1,2,1,0,2,2
"COG3822",3,0,6,0,0,4
"COG3823",0,1,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,3,5,0,1
"COG3828",0,0,1,0,0,0
"COG3829",15,20,16,70,19,16
"COG3830",32,35,39,28,18,41
"COG3831",16,4,1,0,1,0
"COG3832",0,0,0,3,0,0
"COG3833",3,7,14,7,30,4
"COG3835",6,3,3,3,12,1
"COG3836",1,2,3,9,3,0
"COG3837",0,0,2,1,0,0
"COG3839",25,15,40,58,69,33
"COG3840",0,0,0,0,0,0
"COG3842",97,65,61,59,75,58
"COG3843",21,35,89,104,157,59
"COG3845",19,17,41,75,34,19
"COG3846",0,0,0,6,0,0
"COG3848",3,5,9,13,18,15
"COG3850",5,0,1,3,9,6
"COG3851",0,4,0,1,6,1
"COG3852",9,2,1,0,1,0
"COG3853",2,7,11,4,14,12
"COG3854",3,6,18,25,19,11
"COG3855",53,66,77,49,59,100
"COG3856",0,0,0,1,0,0
"COG3857",7,20,54,85,76,18
"COG3858",8,7,9,15,37,2
"COG3859",1,1,10,12,7,7
"COG3860",0,0,0,0,0,0
"COG3862",2,6,8,31,5,8
"COG3863",0,1,0,0,0,0
"COG3864",0,1,6,5,0,1
"COG3866",1,13,12,1,11,7
"COG3867",31,29,43,19,42,15
"COG3868",0,1,0,1,0,0
"COG3869",4,2,7,15,7,3
"COG3870",2,1,4,10,0,1
"COG3871",30,7,5,2,3,13
"COG3872",4,18,15,28,30,11
"COG3874",0,0,5,3,3,2
"COG3875",13,10,17,37,8,17
"COG3876",40,30,24,14,21,28
"COG3877",2,1,3,0,5,4
"COG3878",0,3,2,0,4,0
"COG3879",0,0,0,2,1,1
"COG3880",2,2,6,7,7,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,20,7,9,5
"COG3883",1,0,5,19,3,1
"COG3884",18,41,32,19,36,32
"COG3885",1,0,0,4,0,2
"COG3886",4,39,5,23,32,2
"COG3887",8,11,26,60,65,16
"COG3892",0,0,0,5,0,0
"COG3893",3,3,14,1,1,2
"COG3894",3,3,8,15,10,3
"COG3895",0,0,0,0,0,2
"COG3896",0,0,2,0,0,0
"COG3899",0,0,5,9,1,0
"COG3901",0,0,1,5,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,5,4,6,12,10
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",4,5,24,21,3,11
"COG3920",0,6,1,6,2,3
"COG3921",0,0,0,1,0,0
"COG3923",1,0,0,0,0,1
"COG3924",1,0,1,0,1,1
"COG3925",0,0,0,0,3,0
"COG3926",1,8,8,1,1,2
"COG3933",12,4,6,14,5,5
"COG3934",0,1,3,6,0,2
"COG3935",6,5,13,16,29,2
"COG3936",9,2,2,1,1,2
"COG3937",0,0,0,0,3,0
"COG3938",4,1,0,8,0,0
"COG3940",64,8,31,17,23,25
"COG3941",1,0,0,0,16,4
"COG3942",0,1,0,2,0,0
"COG3943",46,104,75,21,68,79
"COG3944",4,5,10,32,30,2
"COG3945",0,0,0,0,0,1
"COG3947",2,0,3,11,1,0
"COG3948",0,1,3,3,3,4
"COG3949",1,2,18,6,1,3
"COG3950",30,93,21,15,40,51
"COG3951",0,0,0,1,3,0
"COG3952",8,1,0,0,2,3
"COG3953",0,0,0,0,0,0
"COG3954",2,1,0,0,3,0
"COG3955",0,0,0,0,2,2
"COG3956",9,22,14,34,17,24
"COG3957",2,1,7,19,22,3
"COG3958",16,17,36,50,25,38
"COG3959",20,14,31,56,18,45
"COG3960",1,0,0,3,2,1
"COG3961",0,0,0,2,0,0
"COG3962",0,3,1,24,0,0
"COG3963",0,0,0,0,0,0
"COG3964",5,1,5,6,4,3
"COG3965",0,0,0,2,1,1
"COG3966",0,0,1,9,0,0
"COG3967",0,0,0,0,0,0
"COG3968",111,148,115,107,100,127
"COG3969",48,26,48,32,30,58
"COG3971",0,1,0,1,2,1
"COG3972",2,5,20,24,5,1
"COG3973",32,27,24,34,17,20
"COG3975",0,0,3,0,0,0
"COG3976",0,2,5,3,7,2
"COG3977",2,0,3,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,2,0,1,1
"COG3980",9,3,12,3,6,5
"COG3981",3,3,5,3,8,8
"COG4001",51,53,56,53,47,35
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",2,5,15,1,2,0
"COG4034",0,0,0,18,0,0
"COG4043",0,0,0,0,0,0
"COG4085",10,0,0,0,0,8
"COG4086",0,5,9,3,10,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,40,25,10,11,24
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",13,11,13,7,12,3
"COG4100",9,14,19,33,28,8
"COG4104",2,0,1,0,0,2
"COG4105",2,0,1,1,2,2
"COG4106",0,0,0,3,0,0
"COG4107",2,0,0,8,0,1
"COG4108",15,25,16,47,71,56
"COG4109",0,0,1,1,0,0
"COG4110",0,20,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,1,2
"COG4115",39,4,53,17,5,8
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",1,14,19,49,33,14
"COG4121",13,10,14,6,22,17
"COG4122",34,34,20,11,35,34
"COG4123",23,43,23,29,33,29
"COG4124",28,6,12,10,17,14
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,7,0,0
"COG4127",0,0,1,1,4,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,3,0,9,0
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,1,3,0
"COG4134",4,1,0,1,2,1
"COG4135",0,0,0,1,0,1
"COG4136",0,0,0,2,1,0
"COG4137",3,0,0,1,5,4
"COG4138",0,1,0,1,3,0
"COG4139",0,0,0,1,2,0
"COG4143",0,2,0,1,2,0
"COG4145",1,8,4,3,1,1
"COG4146",56,59,30,18,18,56
"COG4147",1,1,0,4,4,4
"COG4148",0,1,0,1,5,5
"COG4149",6,7,8,4,14,6
"COG4150",1,1,0,1,3,1
"COG4152",8,7,10,2,13,3
"COG4154",0,1,6,9,0,1
"COG4158",3,4,11,4,10,0
"COG4160",2,0,0,2,2,2
"COG4161",1,0,0,0,1,1
"COG4166",19,25,52,93,71,64
"COG4167",1,0,0,2,1,0
"COG4168",2,0,0,0,3,0
"COG4170",0,0,0,1,1,3
"COG4171",1,0,0,0,3,1
"COG4172",3,8,5,3,3,2
"COG4174",1,0,1,1,0,0
"COG4175",38,16,15,10,10,28
"COG4176",24,13,7,10,2,39
"COG4177",13,9,19,46,20,18
"COG4178",5,2,2,5,5,3
"COG4181",1,0,1,2,2,0
"COG4185",13,14,14,2,4,11
"COG4186",0,7,9,10,3,18
"COG4187",1,0,0,8,3,0
"COG4188",0,1,0,1,0,0
"COG4189",1,2,2,2,2,0
"COG4191",6,9,7,4,0,8
"COG4192",0,0,0,0,0,1
"COG4193",0,6,7,6,7,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,42,42,41,28,32
"COG4199",6,0,0,0,0,0
"COG4200",0,1,0,1,2,3
"COG4206",294,258,209,114,88,210
"COG4208",1,1,0,1,14,0
"COG4209",10,31,30,21,54,29
"COG4211",4,6,16,9,20,7
"COG4213",6,0,3,9,9,8
"COG4214",1,0,1,7,5,2
"COG4215",3,1,0,3,6,0
"COG4219",5,17,33,8,10,5
"COG4220",0,0,1,0,0,2
"COG4221",21,32,18,0,6,11
"COG4222",0,9,0,0,0,1
"COG4224",2,2,0,3,6,3
"COG4225",299,114,141,115,102,176
"COG4226",2,1,3,1,1,3
"COG4227",23,193,37,8,29,29
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,0,4,0,2
"COG4231",45,22,56,54,31,30
"COG4232",56,51,60,23,26,39
"COG4233",1,0,1,3,0,0
"COG4235",3,0,1,2,11,3
"COG4237",1,0,0,1,1,3
"COG4238",0,0,0,0,1,2
"COG4239",0,1,1,2,2,1
"COG4241",4,1,0,8,0,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,64,0,4,0,3
"COG4248",1,0,1,0,0,0
"COG4249",0,12,5,1,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,1,1
"COG4253",0,0,0,5,2,2
"COG4256",0,0,0,0,1,0
"COG4258",3,0,0,0,0,0
"COG4260",6,6,23,27,23,18
"COG4261",10,3,7,6,4,13
"COG4262",2,0,0,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,4,5,3
"COG4267",0,3,9,5,13,1
"COG4268",7,3,4,2,18,9
"COG4269",0,0,1,0,2,4
"COG4271",2,1,2,0,2,2
"COG4277",29,25,44,18,59,39
"COG4279",0,24,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,2,19,9,2
"COG4284",0,4,7,6,28,0
"COG4286",0,6,3,1,13,1
"COG4288",0,0,0,0,0,0
"COG4289",68,24,51,27,29,31
"COG4290",0,0,0,0,0,0
"COG4292",8,0,0,1,2,1
"COG4294",0,0,0,1,0,0
"COG4295",0,7,1,12,4,0
"COG4296",0,1,4,6,2,0
"COG4299",50,52,25,23,21,49
"COG4300",0,0,0,0,0,0
"COG4302",1,1,1,24,3,1
"COG4303",0,1,2,28,3,0
"COG4310",2,0,0,0,1,2
"COG4314",0,0,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",9,0,1,1,0,2
"COG4333",0,2,5,2,2,2
"COG4335",11,0,0,2,1,5
"COG4336",2,1,1,15,1,1
"COG4354",5,5,16,7,14,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,2,1,1
"COG4373",3,0,2,0,0,1
"COG4377",0,0,12,2,11,1
"COG4379",0,0,0,0,0,0
"COG4380",0,1,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,7,5,1,10
"COG4384",0,0,0,0,1,0
"COG4385",2,0,1,0,6,1
"COG4386",0,0,0,1,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,1,0,0,0,1
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,2,0
"COG4399",0,3,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",5,1,1,4,1,4
"COG4405",3,0,0,0,4,1
"COG4408",0,0,0,0,0,0
"COG4409",99,41,62,18,19,35
"COG4412",5,96,12,6,2,0
"COG4413",7,7,9,9,3,8
"COG4420",0,0,1,8,0,0
"COG4421",0,0,0,1,1,0
"COG4422",35,45,53,24,47,51
"COG4430",6,3,6,5,0,8
"COG4443",2,5,3,4,5,4
"COG4445",0,0,0,3,0,0
"COG4448",0,0,1,0,1,0
"COG4452",24,4,7,3,4,3
"COG4453",0,0,0,2,1,0
"COG4456",0,0,1,0,0,1
"COG4457",2,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,1,3,14,2,2
"COG4464",29,17,26,32,27,31
"COG4465",5,7,2,8,17,2
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",7,18,18,46,39,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,1,4,7,5,7
"COG4473",0,0,0,0,0,0
"COG4474",3,1,25,9,6,10
"COG4475",5,2,7,7,11,9
"COG4476",1,0,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,0,2,0,0
"COG4479",0,0,0,0,0,0
