"","NOM019","NOM009","DLF009","NOM004","DLF007","NLM024"
"COG3217",0,0,9,2,0,2
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,4,2,2,1
"COG3222",0,0,0,0,0,0
"COG3223",0,1,13,1,1,2
"COG3224",0,0,0,0,0,0
"COG3225",26,35,9,32,38,11
"COG3226",1,0,10,1,0,1
"COG3227",0,0,0,0,2,0
"COG3228",0,1,11,1,0,0
"COG3231",1,0,0,3,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,1,7,1,0,0
"COG3236",15,2,13,4,1,0
"COG3237",0,0,0,0,0,0
"COG3238",4,12,9,3,6,0
"COG3239",0,0,0,1,0,0
"COG3242",1,0,5,3,0,0
"COG3246",9,3,6,3,2,1
"COG3247",1,0,11,3,1,1
"COG3248",0,0,15,0,0,0
"COG3250",760,491,449,1394,1155,978
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,1,2,0
"COG3253",0,0,0,0,0,0
"COG3254",4,6,6,26,24,4
"COG3256",0,1,0,0,0,0
"COG3257",1,0,1,3,1,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,16,5,2,1
"COG3261",5,0,26,4,3,4
"COG3262",1,0,24,3,1,3
"COG3263",24,18,27,34,34,28
"COG3264",6,0,51,12,6,10
"COG3265",0,0,22,1,0,1
"COG3266",0,0,11,0,0,0
"COG3267",2,4,1,3,1,1
"COG3268",0,0,1,0,0,0
"COG3270",10,12,5,4,1,3
"COG3271",0,0,0,0,0,0
"COG3272",1,0,7,1,1,0
"COG3274",40,35,33,81,70,16
"COG3275",61,32,73,137,144,84
"COG3276",6,13,15,7,1,1
"COG3279",180,203,115,148,249,65
"COG3283",1,0,9,0,1,5
"COG3284",4,2,0,1,0,5
"COG3287",6,9,1,6,1,0
"COG3288",1,0,17,1,0,1
"COG3290",10,4,46,18,10,10
"COG3291",11,6,0,9,12,3
"COG3292",446,318,222,555,482,352
"COG3293",5,11,1,0,8,6
"COG3294",1,5,0,4,0,0
"COG3296",2,0,2,0,0,1
"COG3297",0,0,13,0,0,1
"COG3299",9,5,0,4,4,7
"COG3301",4,2,13,7,0,1
"COG3302",0,0,29,3,0,4
"COG3303",6,3,25,29,21,11
"COG3304",5,6,6,17,18,3
"COG3306",1,0,0,7,5,1
"COG3307",6,8,37,4,3,5
"COG3309",0,4,0,0,1,0
"COG3311",1,0,0,0,0,1
"COG3312",0,0,6,0,0,2
"COG3313",0,0,7,0,0,0
"COG3314",28,23,16,11,14,2
"COG3315",17,14,10,8,6,0
"COG3316",2,0,119,2,1,2
"COG3317",1,0,12,2,0,0
"COG3318",1,1,6,1,1,0
"COG3319",0,0,14,7,6,6
"COG3320",3,19,0,5,5,2
"COG3321",0,0,0,9,6,2
"COG3323",10,5,6,18,23,14
"COG3324",2,0,1,10,14,1
"COG3325",19,4,5,13,13,5
"COG3326",6,1,1,2,2,0
"COG3327",0,0,0,2,1,0
"COG3328",141,118,216,56,111,14
"COG3330",0,0,0,0,0,0
"COG3331",2,19,3,1,1,0
"COG3333",21,16,8,22,14,9
"COG3335",8,24,6,17,9,0
"COG3338",0,1,1,0,0,0
"COG3339",2,0,0,1,1,0
"COG3340",32,39,29,13,18,19
"COG3341",10,18,6,24,28,16
"COG3343",0,1,1,0,0,0
"COG3344",236,236,185,106,264,177
"COG3345",88,125,62,116,78,111
"COG3347",7,2,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",4,11,1,2,6,1
"COG3366",0,0,0,0,0,0
"COG3369",3,0,6,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",24,14,7,5,44,8
"COG3379",0,0,0,0,0,0
"COG3381",0,0,9,1,0,2
"COG3382",14,13,5,18,2,27
"COG3383",0,14,4,14,10,3
"COG3384",2,0,6,1,2,4
"COG3385",129,68,110,33,147,192
"COG3386",6,3,5,15,8,2
"COG3387",15,1,3,14,9,8
"COG3391",3,6,16,26,50,22
"COG3392",8,9,27,0,27,3
"COG3393",6,1,3,0,1,0
"COG3394",8,5,11,3,1,3
"COG3395",6,22,25,17,17,5
"COG3396",0,0,0,1,0,1
"COG3397",0,1,1,0,0,0
"COG3401",4,1,2,0,0,0
"COG3402",1,0,1,0,0,2
"COG3404",22,10,12,21,36,7
"COG3405",19,10,29,4,4,35
"COG3407",0,0,0,0,0,0
"COG3408",37,60,10,70,34,161
"COG3409",24,14,14,4,5,2
"COG3410",1,7,6,5,1,1
"COG3411",5,1,3,2,2,0
"COG3412",1,1,14,5,2,0
"COG3414",1,1,11,2,2,4
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,9,0,0,1
"COG3418",0,0,5,1,0,0
"COG3420",1,0,0,3,0,2
"COG3421",9,0,0,0,0,0
"COG3422",0,0,1,0,0,1
"COG3423",0,0,6,2,0,0
"COG3425",0,1,1,0,0,0
"COG3426",35,10,16,22,25,11
"COG3428",1,0,0,0,0,0
"COG3429",0,0,5,0,0,0
"COG3433",0,0,7,8,1,0
"COG3434",1,1,0,0,3,1
"COG3436",155,180,168,403,413,588
"COG3437",65,97,30,77,71,45
"COG3439",1,0,3,10,9,3
"COG3440",0,0,3,0,1,1
"COG3442",11,14,15,0,0,0
"COG3443",0,2,16,2,1,5
"COG3444",9,47,57,10,5,10
"COG3445",0,0,7,1,1,0
"COG3447",1,0,38,2,1,2
"COG3448",0,0,0,0,0,1
"COG3449",5,0,19,33,44,4
"COG3450",0,0,0,0,0,0
"COG3451",337,143,152,143,162,206
"COG3452",14,24,1,0,9,0
"COG3454",0,0,14,1,1,1
"COG3455",0,0,3,1,1,0
"COG3456",0,0,13,0,1,0
"COG3457",10,3,18,3,1,1
"COG3458",24,12,3,49,45,31
"COG3459",23,41,4,14,12,59
"COG3460",0,0,0,0,1,0
"COG3463",5,11,1,0,0,0
"COG3464",116,53,62,259,365,167
"COG3467",31,20,14,13,19,11
"COG3468",20,4,195,72,20,41
"COG3469",0,0,0,0,0,0
"COG3470",1,1,1,0,1,0
"COG3471",1,0,0,0,1,1
"COG3472",31,16,2,0,15,13
"COG3473",0,0,0,0,0,0
"COG3475",42,82,52,53,86,36
"COG3476",7,9,1,10,18,5
"COG3477",0,0,6,1,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,1,0,0
"COG3480",5,1,4,1,0,0
"COG3481",21,50,8,11,10,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,15,0,0,1
"COG3487",8,1,0,16,15,4
"COG3488",13,6,8,10,16,77
"COG3491",0,1,0,0,0,0
"COG3493",4,7,1,3,0,0
"COG3494",3,0,5,2,1,3
"COG3496",0,0,0,0,0,0
"COG3497",4,2,53,11,5,2
"COG3498",1,0,22,2,1,0
"COG3499",0,0,27,0,0,0
"COG3500",0,2,17,15,3,3
"COG3501",3,0,43,10,49,6
"COG3503",6,2,4,0,0,1
"COG3504",0,0,0,1,0,1
"COG3505",253,128,145,80,349,148
"COG3506",10,13,4,7,13,2
"COG3507",107,171,105,345,265,395
"COG3509",7,1,3,0,0,6
"COG3512",4,7,2,6,7,1
"COG3513",28,56,19,36,22,14
"COG3514",0,0,2,0,0,0
"COG3515",0,0,26,5,2,0
"COG3516",0,0,0,3,2,1
"COG3517",0,0,20,2,2,0
"COG3518",0,0,2,0,0,0
"COG3519",0,0,1,0,3,0
"COG3520",0,0,7,2,7,0
"COG3521",1,0,5,1,0,1
"COG3522",1,0,14,2,2,0
"COG3523",0,0,24,1,1,0
"COG3524",0,0,0,2,0,0
"COG3525",188,76,210,449,507,260
"COG3526",0,0,0,0,0,0
"COG3527",5,1,0,0,3,0
"COG3528",2,0,6,0,0,0
"COG3529",0,0,2,2,1,1
"COG3530",0,0,6,0,1,0
"COG3533",134,95,80,343,217,240
"COG3534",99,63,44,136,102,299
"COG3535",2,5,1,0,1,0
"COG3536",0,0,0,4,1,0
"COG3537",173,69,188,688,637,263
"COG3538",3,2,6,41,37,9
"COG3539",3,1,120,13,11,9
"COG3541",2,0,3,10,3,1
"COG3542",1,1,6,0,0,0
"COG3543",5,1,0,0,0,0
"COG3544",0,0,1,1,2,0
"COG3545",0,0,0,0,0,0
"COG3546",13,16,11,9,10,3
"COG3547",202,245,122,56,209,157
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,2,0,1
"COG3550",51,36,52,45,80,98
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,1,9,7,26,6
"COG3561",2,0,22,4,5,0
"COG3562",1,0,0,1,1,0
"COG3563",0,0,0,2,2,1
"COG3566",0,0,55,1,0,1
"COG3567",0,4,51,0,0,2
"COG3568",44,11,41,107,90,33
"COG3570",0,0,0,2,1,0
"COG3572",2,4,4,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,2,0
"COG3579",31,19,23,66,49,76
"COG3580",67,141,38,44,36,81
"COG3581",30,34,11,29,30,84
"COG3583",19,9,2,0,6,2
"COG3584",28,11,9,2,9,6
"COG3585",0,2,0,0,0,0
"COG3586",7,3,25,7,19,4
"COG3587",25,9,7,82,63,6
"COG3588",0,0,1,0,0,0
"COG3589",2,6,6,0,2,0
"COG3590",43,34,21,38,43,140
"COG3591",2,2,13,1,1,2
"COG3592",0,0,3,1,0,0
"COG3593",16,29,77,10,16,17
"COG3594",25,12,6,23,41,28
"COG3595",0,0,3,0,1,0
"COG3596",6,1,0,1,1,1
"COG3597",0,3,1,0,0,0
"COG3598",1,3,2,3,0,2
"COG3599",11,6,5,0,0,1
"COG3600",7,8,3,16,16,2
"COG3601",1,9,2,5,10,0
"COG3602",0,0,0,1,3,0
"COG3603",1,0,1,2,4,1
"COG3604",26,3,65,31,20,16
"COG3605",2,0,17,1,1,0
"COG3608",8,24,2,10,10,2
"COG3609",1,0,0,1,0,0
"COG3610",13,23,20,11,22,3
"COG3611",3,5,1,2,0,1
"COG3613",0,0,1,0,0,0
"COG3615",1,0,2,0,0,1
"COG3616",3,2,1,2,5,7
"COG3617",18,19,16,10,21,40
"COG3618",1,0,0,0,2,0
"COG3619",19,33,9,10,9,3
"COG3621",0,0,0,0,0,0
"COG3622",2,1,22,6,1,3
"COG3623",2,2,19,1,0,0
"COG3624",1,0,32,1,0,0
"COG3625",0,0,26,2,2,2
"COG3626",0,0,43,2,1,2
"COG3627",0,0,27,1,0,1
"COG3628",0,0,23,4,0,0
"COG3629",4,0,2,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",25,37,11,4,16,12
"COG3634",17,8,29,28,36,18
"COG3635",24,12,9,22,23,60
"COG3636",0,0,2,0,0,0
"COG3637",0,0,13,3,2,1
"COG3638",2,1,4,1,4,2
"COG3639",3,5,9,2,6,1
"COG3640",13,27,2,5,4,2
"COG3641",16,22,5,7,5,3
"COG3643",16,1,0,16,13,4
"COG3645",20,15,19,6,19,50
"COG3646",5,3,27,3,3,2
"COG3647",0,0,2,0,0,0
"COG3649",6,2,4,8,6,6
"COG3650",0,1,0,0,0,0
"COG3653",2,4,3,13,3,2
"COG3654",7,11,20,6,7,0
"COG3655",14,15,14,6,18,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,8,0,0,0
"COG3661",16,13,1,14,13,68
"COG3662",0,0,0,0,0,0
"COG3663",16,18,24,14,21,20
"COG3664",4,10,0,22,2,0
"COG3665",0,0,0,1,2,0
"COG3666",146,320,79,75,67,124
"COG3667",0,0,0,0,0,0
"COG3668",2,1,6,0,1,0
"COG3669",129,80,88,260,229,157
"COG3671",1,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",4,1,13,11,2,2
"COG3677",2,12,60,4,2,1
"COG3678",0,0,11,3,0,0
"COG3679",0,0,2,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",45,49,33,72,60,67
"COG3682",21,28,6,10,12,2
"COG3683",0,0,0,0,0,0
"COG3684",0,1,6,3,4,2
"COG3685",0,0,15,0,1,1
"COG3688",35,70,5,11,17,4
"COG3689",6,11,2,3,5,2
"COG3691",1,0,7,1,0,0
"COG3692",0,0,2,0,0,0
"COG3693",13,25,2,13,22,31
"COG3694",0,0,0,0,1,0
"COG3695",10,6,18,19,22,4
"COG3696",50,24,71,163,149,116
"COG3697",2,4,1,2,3,6
"COG3698",0,1,8,0,0,0
"COG3700",0,1,16,3,0,0
"COG3701",1,0,0,1,0,1
"COG3703",0,0,8,1,0,2
"COG3704",0,0,0,0,0,0
"COG3705",23,30,8,11,14,4
"COG3706",188,196,107,528,404,383
"COG3707",9,9,2,3,4,1
"COG3708",9,8,3,2,6,0
"COG3709",1,0,4,2,0,0
"COG3710",0,0,15,9,4,3
"COG3711",8,33,34,40,37,27
"COG3712",190,64,124,599,683,327
"COG3713",1,0,20,2,1,4
"COG3714",0,0,10,2,1,1
"COG3715",6,40,52,13,18,9
"COG3716",7,60,51,19,13,6
"COG3717",27,25,13,22,26,64
"COG3718",7,0,0,0,5,0
"COG3719",0,0,5,1,1,2
"COG3720",0,0,0,1,1,0
"COG3721",0,0,0,1,1,0
"COG3722",1,0,10,2,1,2
"COG3723",3,6,1,0,3,0
"COG3724",0,0,7,1,1,1
"COG3725",1,1,8,0,2,2
"COG3726",0,1,8,0,2,0
"COG3727",7,7,2,17,14,14
"COG3728",3,1,27,1,1,0
"COG3729",0,0,2,0,0,0
"COG3730",0,2,4,2,0,1
"COG3731",0,1,8,0,1,1
"COG3732",0,2,7,2,0,1
"COG3733",0,0,0,0,1,4
"COG3734",0,3,14,7,7,2
"COG3735",1,0,4,6,5,2
"COG3736",0,0,0,0,0,0
"COG3738",6,3,9,2,6,1
"COG3740",1,1,14,6,16,1
"COG3741",0,0,1,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",4,0,0,0,0,0
"COG3746",6,1,7,27,44,4
"COG3747",1,0,5,4,0,0
"COG3753",0,0,9,2,2,0
"COG3754",27,30,14,68,32,30
"COG3755",1,0,12,2,1,1
"COG3756",0,0,7,0,0,2
"COG3757",78,65,22,16,30,51
"COG3758",0,0,5,1,0,1
"COG3759",0,0,0,0,0,0
"COG3760",16,19,9,5,6,3
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",26,13,49,5,2,1
"COG3765",3,0,36,6,2,2
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,5,1,0,1
"COG3769",0,0,1,0,0,0
"COG3770",0,0,8,1,0,1
"COG3771",0,0,1,0,0,1
"COG3772",7,5,71,3,2,5
"COG3773",17,31,4,13,12,4
"COG3774",21,15,17,49,70,9
"COG3775",12,14,9,8,10,19
"COG3776",1,0,1,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,12,0,2,1
"COG3783",0,0,1,0,1,0
"COG3784",0,0,5,2,1,1
"COG3785",0,0,5,2,0,0
"COG3786",5,4,11,1,1,1
"COG3787",2,0,6,0,0,2
"COG3788",0,0,9,2,1,2
"COG3789",0,0,0,0,2,0
"COG3790",0,0,5,1,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",2,3,0,2,0,5
"COG3804",3,5,5,4,3,0
"COG3808",27,27,37,43,52,19
"COG3811",0,0,0,1,0,0
"COG3815",2,0,0,0,0,0
"COG3817",1,7,3,1,0,1
"COG3819",0,3,0,2,0,0
"COG3822",2,3,0,1,2,4
"COG3823",5,1,7,0,0,1
"COG3824",0,0,1,0,0,0
"COG3825",2,1,0,0,0,0
"COG3828",0,0,1,0,0,0
"COG3829",26,21,21,62,54,30
"COG3830",17,23,8,33,29,19
"COG3831",1,0,33,17,12,5
"COG3832",0,0,0,0,0,0
"COG3833",10,24,9,7,13,2
"COG3835",5,14,9,10,14,5
"COG3836",11,2,8,4,3,1
"COG3837",1,0,2,0,1,0
"COG3839",40,55,49,31,25,20
"COG3840",0,0,4,0,0,0
"COG3842",53,70,47,68,60,90
"COG3843",110,73,37,12,36,15
"COG3845",57,44,25,27,32,8
"COG3846",1,0,0,0,0,2
"COG3848",16,15,3,1,0,3
"COG3850",5,3,29,3,2,7
"COG3851",4,0,10,2,1,3
"COG3852",1,0,13,7,9,1
"COG3853",16,30,7,4,5,2
"COG3854",34,27,5,6,8,1
"COG3855",51,72,20,59,47,77
"COG3856",0,0,1,0,0,0
"COG3857",22,32,5,22,13,11
"COG3858",18,51,5,17,19,7
"COG3859",20,15,4,8,6,0
"COG3860",0,0,1,1,0,0
"COG3862",8,12,6,4,2,2
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,1,0,0
"COG3866",5,11,1,0,8,60
"COG3867",11,56,3,11,6,10
"COG3868",0,0,0,0,0,0
"COG3869",8,5,11,1,7,3
"COG3870",1,2,1,0,1,1
"COG3871",3,3,6,20,44,5
"COG3872",25,29,5,9,4,1
"COG3874",10,6,3,0,0,1
"COG3875",18,11,7,14,20,6
"COG3876",13,5,9,29,26,18
"COG3877",3,1,0,2,8,0
"COG3878",4,0,1,3,0,3
"COG3879",0,0,9,0,0,1
"COG3880",6,2,7,2,2,1
"COG3881",0,0,0,0,0,0
"COG3882",6,1,1,2,11,1
"COG3883",18,5,6,2,0,0
"COG3884",22,36,17,55,22,23
"COG3885",8,1,0,1,4,0
"COG3886",37,42,12,14,12,20
"COG3887",60,78,15,13,19,11
"COG3892",1,0,0,0,3,0
"COG3893",6,2,5,5,4,1
"COG3894",17,45,6,2,3,1
"COG3895",1,0,4,0,0,0
"COG3896",1,0,7,0,0,0
"COG3899",5,1,3,0,1,1
"COG3901",3,2,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,3,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",9,11,8,7,3,3
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",22,4,2,1,0,1
"COG3920",10,0,8,5,6,6
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,0,1,1
"COG3924",0,1,3,1,0,0
"COG3925",0,0,12,1,0,1
"COG3926",1,3,0,3,0,0
"COG3933",4,33,22,3,1,4
"COG3934",0,0,0,0,0,0
"COG3935",17,36,8,6,12,0
"COG3936",2,4,2,7,0,2
"COG3937",0,5,0,1,0,0
"COG3938",2,0,1,2,1,1
"COG3940",18,7,32,74,77,7
"COG3941",2,2,0,0,2,0
"COG3942",1,1,7,0,0,0
"COG3943",77,52,29,47,77,70
"COG3944",16,39,36,5,5,4
"COG3945",0,1,0,0,0,1
"COG3947",0,0,4,1,0,0
"COG3948",2,1,42,7,0,0
"COG3949",4,3,3,7,12,1
"COG3950",25,24,4,48,55,34
"COG3951",1,0,14,0,0,1
"COG3952",3,0,3,3,8,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,12,1,0,2
"COG3955",2,2,0,0,3,0
"COG3956",14,6,4,3,10,9
"COG3957",18,30,13,2,3,0
"COG3958",40,57,29,9,19,16
"COG3959",40,49,15,21,24,20
"COG3960",0,0,8,1,2,1
"COG3961",0,0,0,0,0,1
"COG3962",4,2,0,0,1,5
"COG3963",0,0,0,0,0,0
"COG3964",0,1,2,10,4,5
"COG3965",2,7,0,3,0,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",124,107,63,110,104,193
"COG3969",34,5,55,62,81,17
"COG3971",0,0,12,2,1,3
"COG3972",3,7,4,1,1,0
"COG3973",18,35,22,42,39,12
"COG3975",1,0,0,1,1,6
"COG3976",9,15,1,6,4,1
"COG3977",0,0,25,2,2,1
"COG3978",0,0,2,0,1,1
"COG3979",0,4,0,1,0,0
"COG3980",17,1,7,8,6,1
"COG3981",4,11,1,4,1,0
"COG4001",86,60,49,59,100,43
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,4,0,0
"COG4032",2,13,4,2,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,3,0,0
"COG4086",4,17,4,0,1,0
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,5,0
"COG4095",0,0,0,0,0,0
"COG4096",56,26,17,63,61,54
"COG4097",0,0,0,5,0,0
"COG4098",0,3,1,1,0,0
"COG4099",3,10,2,6,10,16
"COG4100",45,36,4,5,11,4
"COG4104",0,0,7,2,1,0
"COG4105",0,1,18,3,0,1
"COG4106",0,0,7,1,0,3
"COG4107",0,0,28,0,0,1
"COG4108",45,72,29,37,23,74
"COG4109",0,0,1,0,0,0
"COG4110",3,0,0,0,0,0
"COG4112",3,0,4,0,0,0
"COG4114",0,0,9,3,1,2
"COG4115",3,8,5,5,24,2
"COG4116",0,5,0,1,0,0
"COG4117",0,0,2,0,0,1
"COG4120",36,45,7,14,7,11
"COG4121",7,3,29,14,8,7
"COG4122",18,27,21,7,4,9
"COG4123",34,38,23,27,24,24
"COG4124",14,15,4,19,20,65
"COG4125",0,0,0,1,1,0
"COG4126",0,0,1,0,1,1
"COG4127",3,0,3,0,0,1
"COG4128",0,0,0,0,1,0
"COG4129",3,8,5,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,6,2,2,0
"COG4133",0,0,4,4,1,2
"COG4134",0,2,11,2,0,1
"COG4135",1,0,24,2,0,2
"COG4136",1,0,3,0,0,0
"COG4137",1,3,8,0,1,1
"COG4138",0,0,7,1,1,1
"COG4139",0,0,5,1,1,2
"COG4143",0,2,15,1,0,0
"COG4145",4,7,13,5,5,8
"COG4146",15,31,33,82,35,98
"COG4147",1,0,10,0,1,0
"COG4148",4,1,8,7,2,8
"COG4149",11,17,11,5,8,8
"COG4150",2,0,9,1,0,0
"COG4152",14,13,11,0,2,0
"COG4154",10,10,5,2,5,2
"COG4158",2,17,0,4,1,2
"COG4160",0,0,15,3,0,0
"COG4161",0,1,8,1,0,1
"COG4166",60,52,134,21,18,20
"COG4167",1,0,8,4,2,0
"COG4168",0,0,10,0,0,0
"COG4170",0,1,9,1,0,2
"COG4171",0,0,2,0,0,1
"COG4172",3,0,24,3,0,3
"COG4174",3,0,14,0,0,0
"COG4175",14,0,19,28,25,14
"COG4176",7,1,13,25,24,8
"COG4177",24,39,35,12,11,7
"COG4178",2,2,4,2,6,7
"COG4181",0,0,13,0,0,1
"COG4185",16,16,3,11,30,28
"COG4186",8,3,7,10,16,2
"COG4187",1,1,2,0,1,0
"COG4188",1,0,0,0,0,0
"COG4189",1,12,0,2,9,0
"COG4191",7,0,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",3,2,4,1,0,0
"COG4194",0,0,1,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",32,20,24,41,27,53
"COG4199",0,3,0,0,0,0
"COG4200",2,5,0,0,0,0
"COG4206",137,65,96,193,251,231
"COG4208",4,5,4,1,3,0
"COG4209",30,44,26,14,23,6
"COG4211",18,24,13,8,8,5
"COG4213",4,21,16,4,9,2
"COG4214",0,5,9,2,3,1
"COG4215",0,0,14,0,1,1
"COG4219",34,60,22,7,13,1
"COG4220",1,0,33,0,0,1
"COG4221",19,4,12,23,27,17
"COG4222",9,0,1,0,0,11
"COG4224",10,8,1,3,3,1
"COG4225",57,42,29,82,43,23
"COG4226",3,5,5,1,8,3
"COG4227",7,4,19,1,85,9
"COG4228",0,0,0,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,20,0,0,2
"COG4231",41,26,20,47,39,27
"COG4232",8,8,18,30,41,37
"COG4233",2,1,0,2,2,1
"COG4235",3,1,18,8,1,6
"COG4237",0,0,2,0,1,3
"COG4238",0,0,3,1,0,2
"COG4239",1,0,22,0,0,2
"COG4241",7,0,0,3,2,1
"COG4242",0,0,0,0,0,0
"COG4243",1,0,3,0,0,0
"COG4245",24,1,13,10,0,1
"COG4248",7,0,21,7,0,2
"COG4249",3,4,1,1,1,3
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,2,0,0,1
"COG4258",3,1,0,2,3,0
"COG4260",20,33,9,0,6,1
"COG4261",5,1,2,28,15,9
"COG4262",0,0,0,2,2,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,62,2,2,0
"COG4267",6,16,1,2,3,3
"COG4268",9,11,13,2,8,1
"COG4269",1,0,25,3,1,2
"COG4271",19,0,1,1,0,1
"COG4277",25,27,14,27,27,12
"COG4279",2,4,5,1,1,8
"COG4282",0,0,0,0,0,0
"COG4283",7,9,8,1,4,2
"COG4284",11,9,20,0,1,0
"COG4286",4,5,0,0,1,0
"COG4288",0,0,0,1,0,0
"COG4289",24,19,8,71,39,23
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,9,0
"COG4294",1,1,1,0,0,0
"COG4295",2,5,3,0,2,0
"COG4296",8,1,1,7,2,1
"COG4299",24,10,20,36,63,25
"COG4300",0,0,0,0,4,0
"COG4302",2,0,4,5,2,0
"COG4303",4,0,10,2,7,3
"COG4310",0,0,0,1,0,0
"COG4314",1,0,0,0,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,8,15,0
"COG4333",5,2,0,0,1,0
"COG4335",0,0,1,4,14,0
"COG4336",4,3,5,0,0,1
"COG4354",19,6,4,6,13,0
"COG4357",0,1,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4372",4,0,1,0,1,3
"COG4373",0,0,0,0,0,0
"COG4377",6,13,0,2,4,0
"COG4379",0,1,0,1,0,2
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,11,1,5
"COG4384",0,0,0,1,0,0
"COG4385",1,0,25,4,0,0
"COG4386",0,1,0,4,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,1,6,0,0,0
"COG4394",0,0,0,0,0,2
"COG4395",5,0,0,1,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,1,1
"COG4399",1,1,0,0,0,1
"COG4401",0,0,0,0,0,1
"COG4403",1,9,0,6,1,1
"COG4405",1,1,2,0,0,0
"COG4408",0,0,0,1,0,3
"COG4409",28,17,43,56,57,31
"COG4412",5,14,1,3,1,21
"COG4413",2,0,2,3,8,0
"COG4420",2,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",33,35,17,38,36,30
"COG4430",6,0,10,3,13,1
"COG4443",8,8,2,1,3,1
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,0,0,3
"COG4452",1,0,17,8,14,3
"COG4453",0,0,8,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,1,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",9,1,3,1,1,0
"COG4464",25,32,22,13,31,17
"COG4465",3,18,2,4,13,0
"COG4466",0,1,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",39,45,13,12,8,10
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,10,7,3,3,1
"COG4473",0,0,2,0,0,0
"COG4474",8,1,0,2,5,1
"COG4475",13,8,0,1,2,1
"COG4476",0,1,1,0,0,0
"COG4477",2,4,0,0,0,0
"COG4478",0,1,1,0,0,0
"COG4479",0,0,0,0,0,0
