"","DOM013","NOM012","NOM018","DOM001","NOF005","DLF006"
"COG3217",0,0,0,1,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,7,1,9,7,10
"COG3222",0,1,1,0,2,1
"COG3223",0,0,4,1,1,2
"COG3224",0,0,0,0,0,1
"COG3225",52,27,19,20,39,28
"COG3226",0,0,0,1,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,3
"COG3231",0,1,0,2,0,1
"COG3232",0,0,1,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",1,3,7,7,1,22
"COG3237",0,0,0,1,0,1
"COG3238",1,5,6,1,3,2
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,0,0,1
"COG3246",2,3,0,15,6,13
"COG3247",0,0,2,0,0,1
"COG3248",0,0,0,0,0,3
"COG3250",647,692,890,771,950,666
"COG3251",0,0,1,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,2,3,9,8,11
"COG3256",1,0,6,0,0,0
"COG3257",2,0,0,0,4,2
"COG3259",0,0,0,0,1,0
"COG3260",0,3,2,7,2,7
"COG3261",5,6,2,10,4,5
"COG3262",0,0,0,1,1,3
"COG3263",37,16,31,30,23,31
"COG3264",2,8,9,7,0,4
"COG3265",1,0,1,1,2,3
"COG3266",0,0,0,0,0,0
"COG3267",0,2,1,1,4,0
"COG3268",0,0,0,1,0,0
"COG3270",7,5,5,2,2,2
"COG3271",1,0,0,1,0,0
"COG3272",0,0,2,0,0,1
"COG3274",30,26,72,60,50,41
"COG3275",61,54,49,68,79,63
"COG3276",11,2,5,4,6,9
"COG3279",162,213,209,159,178,180
"COG3283",4,0,3,2,0,2
"COG3284",10,2,0,4,4,0
"COG3287",15,2,4,4,3,3
"COG3288",0,3,0,1,2,1
"COG3290",7,3,16,15,8,16
"COG3291",1,6,7,6,10,5
"COG3292",541,575,437,809,849,563
"COG3293",13,5,6,6,1,11
"COG3294",1,4,1,3,2,0
"COG3296",0,1,1,2,0,1
"COG3297",0,0,0,0,0,6
"COG3299",13,7,12,9,6,10
"COG3301",1,2,11,2,0,2
"COG3302",0,1,0,1,2,3
"COG3303",9,8,12,22,14,17
"COG3304",3,12,8,11,8,13
"COG3306",1,0,1,0,1,0
"COG3307",6,6,8,5,0,7
"COG3309",9,1,0,0,1,0
"COG3311",0,0,0,1,0,4
"COG3312",0,0,0,0,1,1
"COG3313",0,0,0,1,0,2
"COG3314",25,31,20,11,18,25
"COG3315",8,16,12,15,7,9
"COG3316",1,0,0,1,0,1
"COG3317",2,1,4,0,1,1
"COG3318",0,0,1,3,0,2
"COG3319",0,0,0,5,3,15
"COG3320",16,4,1,3,8,5
"COG3321",11,0,3,8,1,36
"COG3323",21,5,17,10,8,15
"COG3324",1,0,0,2,2,2
"COG3325",13,9,14,18,25,21
"COG3326",11,10,2,6,3,7
"COG3327",0,0,1,0,0,0
"COG3328",78,52,77,137,76,74
"COG3330",6,0,0,0,0,0
"COG3331",15,8,15,3,7,7
"COG3333",14,19,22,33,20,15
"COG3335",5,28,16,11,10,19
"COG3338",0,0,3,0,0,0
"COG3339",3,0,0,2,2,2
"COG3340",21,33,13,5,7,7
"COG3341",16,19,27,13,20,11
"COG3343",0,0,0,0,0,1
"COG3344",273,123,382,321,169,314
"COG3345",58,91,93,77,94,81
"COG3347",2,1,0,3,3,3
"COG3350",0,0,1,0,0,4
"COG3359",4,14,21,8,15,3
"COG3366",3,0,0,1,1,0
"COG3369",2,2,0,3,0,2
"COG3376",0,0,0,0,0,0
"COG3378",41,47,32,33,37,42
"COG3379",0,0,0,0,0,1
"COG3381",0,0,3,2,1,4
"COG3382",12,11,14,13,14,11
"COG3383",7,13,4,6,5,11
"COG3384",0,0,0,3,0,4
"COG3385",75,195,210,348,49,104
"COG3386",4,7,3,2,2,2
"COG3387",26,5,6,10,6,12
"COG3391",11,7,17,36,22,17
"COG3392",34,4,1,21,14,19
"COG3393",1,3,1,0,3,0
"COG3394",6,7,3,16,10,14
"COG3395",12,15,12,3,16,14
"COG3396",1,0,0,0,0,0
"COG3397",0,2,0,0,0,0
"COG3401",0,1,1,7,3,3
"COG3402",1,0,5,0,1,0
"COG3404",21,21,12,28,19,28
"COG3405",10,25,8,12,8,4
"COG3407",0,0,0,0,0,0
"COG3408",64,69,55,46,46,37
"COG3409",51,26,19,12,15,18
"COG3410",5,7,8,4,4,2
"COG3411",6,1,1,6,5,14
"COG3412",2,0,1,1,1,1
"COG3414",7,2,2,2,3,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,3,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,1,3,0,0,0
"COG3421",6,5,5,4,2,11
"COG3422",0,0,0,1,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,1,0
"COG3426",29,23,24,19,28,28
"COG3428",1,1,17,1,0,1
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,5,1,10
"COG3434",1,5,6,3,1,1
"COG3436",123,115,205,207,241,225
"COG3437",37,64,94,56,63,36
"COG3439",2,0,2,5,5,2
"COG3440",4,9,1,2,2,2
"COG3442",16,3,2,5,1,5
"COG3443",2,0,2,2,0,5
"COG3444",6,11,13,3,23,20
"COG3445",0,0,1,0,1,1
"COG3447",1,0,1,0,1,3
"COG3448",0,0,0,1,0,0
"COG3449",5,6,4,18,14,11
"COG3450",1,0,2,0,0,0
"COG3451",250,323,316,261,298,310
"COG3452",4,17,8,7,9,5
"COG3454",0,1,0,3,1,2
"COG3455",0,0,0,1,1,0
"COG3456",0,0,2,1,0,0
"COG3457",4,2,0,3,2,5
"COG3458",25,15,14,40,38,33
"COG3459",90,88,82,45,43,39
"COG3460",0,0,0,0,0,0
"COG3463",2,7,4,7,1,1
"COG3464",55,27,22,29,222,116
"COG3467",20,19,23,24,22,18
"COG3468",42,38,14,101,37,143
"COG3469",2,1,0,0,4,0
"COG3470",0,0,1,0,0,2
"COG3471",1,0,2,0,0,0
"COG3472",18,8,0,1,2,14
"COG3473",0,0,0,0,1,0
"COG3475",25,31,60,45,61,61
"COG3476",4,7,8,7,13,4
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",2,1,1,0,0,0
"COG3481",28,41,31,21,24,24
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,3,0,0
"COG3487",1,0,2,9,12,10
"COG3488",1,16,11,30,12,12
"COG3491",0,0,0,1,0,1
"COG3493",1,0,5,0,8,5
"COG3494",9,3,0,3,0,3
"COG3496",0,0,0,1,0,0
"COG3497",6,3,0,8,5,17
"COG3498",3,1,0,2,0,9
"COG3499",0,0,0,0,0,0
"COG3500",3,3,0,12,8,17
"COG3501",15,12,67,5,42,32
"COG3503",1,8,8,8,4,8
"COG3504",1,1,1,1,0,4
"COG3505",174,264,250,252,250,217
"COG3506",8,5,11,3,8,3
"COG3507",202,210,118,67,75,37
"COG3509",0,2,8,3,0,0
"COG3512",9,8,6,1,5,4
"COG3513",28,35,22,28,59,44
"COG3514",0,0,0,0,0,0
"COG3515",1,0,3,2,0,6
"COG3516",0,1,2,0,1,1
"COG3517",1,0,3,0,2,6
"COG3518",0,0,1,0,0,0
"COG3519",2,1,3,0,1,6
"COG3520",0,0,2,1,0,2
"COG3521",0,0,2,0,0,3
"COG3522",0,0,0,1,1,2
"COG3523",0,0,5,4,0,4
"COG3524",1,1,0,0,0,3
"COG3525",309,169,325,285,279,223
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",89,107,128,214,223,130
"COG3534",50,129,45,98,85,63
"COG3535",1,1,0,1,0,1
"COG3536",0,0,0,0,0,0
"COG3537",237,125,302,309,301,249
"COG3538",19,36,42,39,47,40
"COG3539",0,0,1,7,1,28
"COG3541",1,4,0,1,0,12
"COG3542",0,2,0,0,0,0
"COG3543",5,2,3,5,6,2
"COG3544",2,0,1,0,0,2
"COG3545",0,1,0,0,0,0
"COG3546",16,12,9,9,10,7
"COG3547",128,157,110,148,95,124
"COG3548",0,0,0,0,0,2
"COG3549",1,1,0,0,0,1
"COG3550",21,60,46,71,121,87
"COG3552",0,5,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",1,1,0,0,0,0
"COG3558",0,0,1,0,0,1
"COG3560",11,2,5,10,13,9
"COG3561",23,7,1,1,3,21
"COG3562",0,0,2,3,0,1
"COG3563",2,0,3,2,0,3
"COG3566",3,8,3,4,0,4
"COG3567",2,6,6,7,0,5
"COG3568",55,42,50,57,44,74
"COG3570",0,0,0,0,0,1
"COG3572",0,3,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",47,25,44,35,36,34
"COG3580",80,80,76,74,62,59
"COG3581",79,61,74,72,53,56
"COG3583",12,4,5,9,9,15
"COG3584",21,25,6,11,12,15
"COG3585",0,0,0,1,0,0
"COG3586",14,0,0,8,2,9
"COG3587",24,26,28,19,111,39
"COG3588",7,0,0,0,0,1
"COG3589",15,2,0,4,3,4
"COG3590",42,57,51,56,20,35
"COG3591",1,2,1,2,0,3
"COG3592",0,1,1,1,2,0
"COG3593",18,10,5,18,19,39
"COG3594",48,22,26,49,26,20
"COG3595",1,0,1,0,0,0
"COG3596",3,3,7,1,0,5
"COG3597",0,0,10,0,1,0
"COG3598",3,1,2,4,0,1
"COG3599",15,4,5,6,2,7
"COG3600",5,2,2,16,9,2
"COG3601",14,16,21,8,13,9
"COG3602",0,0,0,1,2,1
"COG3603",0,0,3,3,1,0
"COG3604",2,4,15,26,27,32
"COG3605",1,1,1,1,0,0
"COG3608",3,20,15,18,5,15
"COG3609",1,0,0,1,0,1
"COG3610",15,11,17,13,11,14
"COG3611",4,2,0,0,0,2
"COG3613",1,0,0,0,0,1
"COG3615",0,0,3,1,0,0
"COG3616",5,1,2,6,2,1
"COG3617",16,38,20,22,11,27
"COG3618",0,0,1,3,2,1
"COG3619",14,19,17,9,17,16
"COG3621",0,0,0,0,1,0
"COG3622",1,0,3,7,5,4
"COG3623",0,3,1,2,2,4
"COG3624",0,0,0,0,0,1
"COG3625",1,2,0,3,0,3
"COG3626",2,0,0,9,2,5
"COG3627",0,0,0,5,1,8
"COG3628",5,0,0,1,0,9
"COG3629",3,0,0,1,2,4
"COG3630",0,0,0,0,0,0
"COG3633",16,16,15,12,11,10
"COG3634",24,8,32,33,35,29
"COG3635",22,29,42,29,36,34
"COG3636",0,0,0,0,0,0
"COG3637",0,2,1,2,1,2
"COG3638",2,3,3,8,5,9
"COG3639",3,7,4,8,7,5
"COG3640",11,16,6,7,8,11
"COG3641",8,8,10,11,12,6
"COG3643",5,7,11,12,10,13
"COG3645",35,43,6,19,5,64
"COG3646",16,2,4,1,1,12
"COG3647",0,0,0,1,0,0
"COG3649",6,13,7,7,9,9
"COG3650",0,0,2,1,2,0
"COG3653",6,2,4,12,5,10
"COG3654",14,6,2,4,5,2
"COG3655",6,5,2,16,15,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",14,22,4,17,15,5
"COG3662",0,0,0,1,0,1
"COG3663",14,13,19,24,23,11
"COG3664",3,10,7,7,3,2
"COG3665",0,1,1,1,1,1
"COG3666",298,171,93,89,91,99
"COG3667",0,0,0,0,0,0
"COG3668",5,0,0,1,0,2
"COG3669",41,37,80,121,188,123
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",5,0,0,0,0,3
"COG3676",22,2,1,7,16,11
"COG3677",5,9,3,9,9,14
"COG3678",0,0,0,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,0,0
"COG3681",53,41,33,58,35,37
"COG3682",14,16,20,18,11,15
"COG3683",0,0,2,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,0,3
"COG3688",22,32,34,31,29,15
"COG3689",4,5,3,3,5,6
"COG3691",0,0,2,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",16,23,18,20,19,6
"COG3694",1,1,0,1,1,0
"COG3695",15,5,10,6,11,15
"COG3696",80,53,104,81,85,53
"COG3697",2,3,1,4,6,3
"COG3698",0,0,0,3,0,2
"COG3700",0,0,2,1,0,0
"COG3701",0,0,0,0,0,7
"COG3703",0,0,0,0,0,1
"COG3704",1,1,0,0,0,0
"COG3705",21,22,31,20,16,20
"COG3706",173,235,151,104,96,59
"COG3707",11,7,2,7,2,9
"COG3708",2,14,5,9,4,11
"COG3709",0,0,1,0,0,1
"COG3710",1,0,1,0,0,2
"COG3711",56,32,50,19,53,38
"COG3712",204,195,182,377,331,303
"COG3713",1,0,1,0,0,1
"COG3714",0,0,0,1,0,4
"COG3715",10,8,21,11,19,19
"COG3716",13,12,15,6,31,18
"COG3717",18,25,42,17,23,12
"COG3718",10,7,4,4,4,4
"COG3719",0,0,2,1,1,4
"COG3720",0,0,0,0,0,4
"COG3721",0,1,2,0,0,0
"COG3722",0,0,1,0,0,5
"COG3723",5,3,8,5,1,4
"COG3724",0,0,0,0,0,2
"COG3725",1,0,0,1,1,2
"COG3726",0,0,0,1,0,0
"COG3727",21,9,7,14,8,17
"COG3728",12,9,0,6,1,4
"COG3729",0,0,0,1,0,0
"COG3730",1,0,1,0,0,2
"COG3731",1,0,1,0,0,0
"COG3732",0,0,0,0,0,2
"COG3733",0,0,1,0,0,1
"COG3734",1,9,1,2,2,1
"COG3735",0,2,1,10,8,11
"COG3736",0,1,0,0,0,0
"COG3738",4,3,4,0,3,3
"COG3740",3,2,4,2,0,8
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,1,0,3,0
"COG3746",11,5,14,15,18,10
"COG3747",2,1,0,2,1,5
"COG3753",0,0,0,0,0,1
"COG3754",9,23,21,43,35,15
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,1,0,0
"COG3757",58,110,108,50,51,54
"COG3758",1,0,0,1,0,2
"COG3759",0,0,0,0,0,1
"COG3760",10,9,9,24,9,17
"COG3762",1,0,3,0,0,0
"COG3763",1,0,0,0,0,1
"COG3764",50,29,16,6,8,8
"COG3765",0,0,0,2,1,7
"COG3766",1,0,1,0,0,2
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,0,0,2
"COG3769",0,0,0,0,0,1
"COG3770",0,0,3,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,5,1,1,1,9
"COG3773",36,34,32,14,28,13
"COG3774",23,21,10,33,23,23
"COG3775",22,24,26,19,27,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,1,4
"COG3783",0,0,1,0,0,1
"COG3784",0,0,1,0,1,2
"COG3785",0,0,0,0,0,1
"COG3786",0,2,1,0,3,3
"COG3787",0,0,0,2,0,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,3
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",0,0,0,3,1,0
"COG3804",7,3,1,5,2,4
"COG3808",27,31,43,39,32,39
"COG3811",1,0,0,0,0,0
"COG3815",0,0,1,0,2,0
"COG3817",4,0,4,0,1,0
"COG3819",1,1,0,0,0,0
"COG3822",4,5,0,4,4,8
"COG3823",5,0,0,5,0,8
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,3,2,5
"COG3828",0,0,0,0,0,0
"COG3829",29,17,22,54,48,24
"COG3830",34,23,30,33,34,38
"COG3831",4,2,1,2,3,3
"COG3832",0,0,0,1,0,0
"COG3833",7,27,19,5,14,16
"COG3835",2,5,9,0,7,10
"COG3836",4,7,1,9,3,8
"COG3837",0,0,0,1,0,0
"COG3839",39,58,46,40,33,46
"COG3840",0,0,1,1,0,1
"COG3842",53,63,69,68,59,51
"COG3843",72,98,74,78,96,84
"COG3845",23,56,23,41,35,47
"COG3846",1,1,0,0,0,3
"COG3848",9,12,18,9,8,6
"COG3850",3,5,9,0,0,6
"COG3851",0,0,4,1,0,0
"COG3852",0,0,0,4,3,1
"COG3853",19,16,10,20,6,9
"COG3854",29,12,16,9,9,17
"COG3855",60,61,65,59,70,36
"COG3856",3,0,0,0,0,1
"COG3857",82,55,50,52,43,50
"COG3858",34,15,43,22,30,28
"COG3859",15,20,12,7,9,20
"COG3860",0,0,0,0,0,0
"COG3862",10,9,11,4,7,10
"COG3863",0,0,2,0,0,0
"COG3864",14,3,5,1,0,9
"COG3866",6,34,10,24,4,0
"COG3867",12,27,32,15,16,19
"COG3868",0,5,2,1,1,2
"COG3869",22,12,8,1,1,1
"COG3870",5,5,5,0,1,4
"COG3871",8,6,2,17,24,7
"COG3872",23,23,21,12,17,15
"COG3874",10,3,3,3,2,4
"COG3875",18,7,6,26,4,34
"COG3876",19,20,27,23,22,16
"COG3877",3,1,1,0,2,2
"COG3878",1,2,1,1,1,3
"COG3879",27,2,0,7,1,0
"COG3880",14,8,2,2,2,3
"COG3881",0,0,0,0,0,0
"COG3882",7,5,3,14,3,5
"COG3883",23,3,5,3,2,7
"COG3884",31,28,37,30,46,21
"COG3885",0,1,0,1,0,4
"COG3886",16,24,20,28,26,19
"COG3887",64,43,58,33,54,48
"COG3892",0,0,3,0,0,2
"COG3893",9,7,1,9,4,2
"COG3894",8,26,19,2,4,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",4,2,0,5,0,1
"COG3901",6,5,0,0,1,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,1
"COG3907",0,0,0,0,1,0
"COG3910",8,11,17,2,7,8
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",25,12,1,10,19,23
"COG3920",7,2,2,1,0,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,2,0,0
"COG3924",0,0,1,0,0,1
"COG3925",0,0,2,0,0,3
"COG3926",9,3,3,4,3,6
"COG3933",21,3,9,15,10,4
"COG3934",3,0,1,2,0,0
"COG3935",34,20,30,11,17,18
"COG3936",1,0,2,6,0,3
"COG3937",0,0,1,0,2,1
"COG3938",3,1,1,4,2,4
"COG3940",15,13,23,25,32,18
"COG3941",2,1,0,1,1,0
"COG3942",0,0,4,0,3,1
"COG3943",78,62,51,79,84,81
"COG3944",32,24,27,10,31,27
"COG3945",0,0,0,0,0,1
"COG3947",4,3,4,4,2,3
"COG3948",2,0,4,0,1,9
"COG3949",15,3,8,0,2,6
"COG3950",35,11,31,30,44,36
"COG3951",0,6,0,5,2,1
"COG3952",0,0,2,0,0,1
"COG3953",0,0,0,0,0,1
"COG3954",0,0,2,2,0,4
"COG3955",3,3,1,2,6,3
"COG3956",12,9,6,17,16,16
"COG3957",14,9,23,12,9,12
"COG3958",13,7,13,32,47,42
"COG3959",49,37,39,34,49,45
"COG3960",0,0,1,2,0,1
"COG3961",0,0,0,0,0,0
"COG3962",7,3,6,3,1,3
"COG3963",0,0,0,0,0,0
"COG3964",11,7,3,5,5,8
"COG3965",0,1,2,0,3,3
"COG3966",0,0,1,0,0,5
"COG3967",1,0,0,0,0,0
"COG3968",103,133,127,123,125,94
"COG3969",31,18,23,33,31,38
"COG3971",0,0,0,0,2,0
"COG3972",1,1,1,2,1,2
"COG3973",18,38,28,18,25,30
"COG3975",0,0,1,0,2,0
"COG3976",8,8,6,1,5,6
"COG3977",0,0,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,6,2,0,0
"COG3980",0,4,3,9,8,9
"COG3981",12,1,3,5,3,4
"COG4001",58,80,52,43,78,60
"COG4012",1,0,0,1,1,0
"COG4021",2,1,0,0,1,6
"COG4032",11,1,1,0,2,1
"COG4034",6,3,0,0,0,3
"COG4043",0,2,1,0,1,1
"COG4085",4,0,0,0,3,0
"COG4086",4,4,6,5,9,6
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",80,27,54,34,75,69
"COG4097",0,0,3,0,0,0
"COG4098",0,0,1,0,1,0
"COG4099",9,11,5,11,9,15
"COG4100",38,26,24,18,23,31
"COG4104",1,1,0,0,0,5
"COG4105",0,0,0,0,0,4
"COG4106",0,0,0,3,0,1
"COG4107",0,1,0,1,0,6
"COG4108",52,59,60,24,17,17
"COG4109",1,0,0,0,0,0
"COG4110",0,1,0,4,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,3
"COG4115",15,7,16,12,22,66
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",32,38,43,20,36,36
"COG4121",9,4,13,16,9,10
"COG4122",33,17,32,18,32,22
"COG4123",38,25,31,30,25,27
"COG4124",14,33,13,35,7,14
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,3,0,4
"COG4127",3,2,2,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,11,5,8,0,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,4,0,0,0
"COG4133",0,1,2,4,0,2
"COG4134",1,1,1,0,2,0
"COG4135",0,0,0,1,0,3
"COG4136",0,0,1,0,0,1
"COG4137",1,1,0,0,0,1
"COG4138",0,0,0,3,0,1
"COG4139",0,0,0,2,1,0
"COG4143",0,0,2,1,0,2
"COG4145",9,8,7,5,7,0
"COG4146",26,30,42,35,53,34
"COG4147",1,0,0,1,0,3
"COG4148",1,1,3,2,0,2
"COG4149",8,8,5,1,10,10
"COG4150",0,0,0,0,0,2
"COG4152",20,5,11,14,1,16
"COG4154",4,2,4,6,2,3
"COG4158",1,8,5,3,3,4
"COG4160",0,0,2,1,0,9
"COG4161",0,0,1,0,0,0
"COG4166",36,49,38,33,44,60
"COG4167",0,0,3,1,0,0
"COG4168",0,0,4,1,1,2
"COG4170",0,0,2,0,0,0
"COG4171",0,0,0,1,0,2
"COG4172",1,2,12,5,3,6
"COG4174",0,0,0,1,1,2
"COG4175",10,2,5,15,27,17
"COG4176",14,4,8,11,12,12
"COG4177",25,19,16,28,19,23
"COG4178",7,4,9,12,2,10
"COG4181",1,0,0,0,0,2
"COG4185",8,16,10,25,13,13
"COG4186",14,9,6,8,8,22
"COG4187",4,3,1,5,2,1
"COG4188",0,0,0,0,0,0
"COG4189",4,1,11,0,7,2
"COG4191",9,0,9,1,2,2
"COG4192",0,0,0,0,0,0
"COG4193",13,32,13,1,5,2
"COG4194",0,0,0,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",36,39,35,39,30,24
"COG4199",0,0,2,0,0,0
"COG4200",0,1,8,1,2,3
"COG4206",197,149,108,220,186,156
"COG4208",5,4,13,3,9,4
"COG4209",29,140,65,6,14,11
"COG4211",20,24,22,4,14,7
"COG4213",1,13,2,9,4,9
"COG4214",0,2,0,4,1,10
"COG4215",0,0,0,1,1,3
"COG4219",26,81,27,23,20,35
"COG4220",0,0,0,0,0,7
"COG4221",15,10,11,16,17,23
"COG4222",0,14,0,6,0,1
"COG4224",3,8,6,0,1,1
"COG4225",89,75,119,102,158,81
"COG4226",0,7,0,2,1,3
"COG4227",21,23,21,49,42,24
"COG4228",0,0,0,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",1,0,4,0,0,3
"COG4231",40,35,33,49,60,44
"COG4232",23,29,26,33,20,21
"COG4233",2,0,1,0,0,0
"COG4235",2,4,10,2,1,2
"COG4237",0,1,4,3,1,4
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,1
"COG4241",9,0,0,3,1,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,4,0,1
"COG4248",0,0,0,1,0,1
"COG4249",0,2,1,2,2,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,1,1,0,2
"COG4256",0,0,0,1,0,1
"COG4258",0,0,2,1,0,0
"COG4260",38,26,16,23,19,13
"COG4261",5,4,10,0,6,3
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,6,0,0
"COG4267",4,4,8,1,3,1
"COG4268",11,21,13,0,2,7
"COG4269",0,0,0,2,1,2
"COG4271",3,2,0,1,2,0
"COG4277",28,21,41,24,30,27
"COG4279",0,0,2,1,0,3
"COG4282",0,0,0,7,0,0
"COG4283",6,4,6,4,11,15
"COG4284",40,17,26,2,3,0
"COG4286",11,1,7,4,5,5
"COG4288",0,0,0,1,0,0
"COG4289",13,38,34,36,44,23
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,3,0,0
"COG4294",1,1,1,0,0,0
"COG4295",0,3,3,5,1,8
"COG4296",5,3,6,6,3,1
"COG4299",34,9,42,29,36,27
"COG4300",0,0,3,0,0,0
"COG4302",4,1,1,5,2,6
"COG4303",5,4,0,2,4,9
"COG4310",0,0,0,0,0,4
"COG4314",1,0,3,2,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,2,3,2
"COG4333",2,4,1,1,0,2
"COG4335",1,1,0,0,1,1
"COG4336",6,4,1,1,0,2
"COG4354",3,27,23,39,23,18
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,1,2,0,2
"COG4373",0,0,0,1,1,0
"COG4377",1,12,7,10,6,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,5,4,3,3
"COG4384",0,0,0,0,0,1
"COG4385",2,0,0,3,0,9
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,5,4,0,3
"COG4389",0,0,6,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,3,0,1,1
"COG4394",1,2,1,0,1,0
"COG4395",0,3,2,1,0,2
"COG4396",0,0,0,0,0,4
"COG4397",0,1,3,0,0,1
"COG4399",0,1,0,0,0,0
"COG4401",1,1,0,0,0,1
"COG4403",11,2,2,7,5,2
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",24,15,54,40,35,24
"COG4412",4,10,2,2,2,4
"COG4413",11,5,2,12,7,16
"COG4420",1,0,1,4,0,3
"COG4421",0,0,0,0,0,1
"COG4422",43,56,37,33,59,55
"COG4430",1,7,6,6,1,3
"COG4443",2,6,10,1,3,4
"COG4445",0,0,0,0,0,0
"COG4448",4,4,0,1,1,2
"COG4452",3,4,0,7,3,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",1,2,5,0,0,1
"COG4458",0,0,2,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",4,2,1,1,7,11
"COG4464",4,5,5,32,27,26
"COG4465",5,10,17,2,14,13
"COG4466",8,0,1,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",29,28,41,11,47,14
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",11,8,9,6,11,10
"COG4473",0,0,0,0,0,0
"COG4474",3,7,12,8,3,29
"COG4475",5,8,0,5,9,12
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,1,1,2
"COG4478",1,0,2,1,0,4
"COG4479",0,0,1,0,0,0
