"","DOF011","DLM027","NLM029","DLF006","NOM020","DOM016"
"COG3312",0,1,0,2,1,1
"COG3313",0,0,0,0,0,1
"COG3314",6,6,28,3,1,2
"COG3315",10,8,37,14,5,7
"COG3316",2,2,0,6,1,7
"COG3317",0,0,0,2,5,1
"COG3318",0,0,0,0,3,0
"COG3319",0,0,0,13,0,3
"COG3320",2,3,5,0,3,2
"COG3321",0,0,3,30,1,8
"COG3323",18,16,6,8,7,17
"COG3324",0,1,3,3,2,1
"COG3325",4,2,31,25,1,15
"COG3326",5,6,6,3,5,5
"COG3327",0,0,0,0,2,2
"COG3328",61,275,51,69,188,54
"COG3330",0,0,2,0,0,0
"COG3331",3,10,8,4,4,6
"COG3333",8,29,14,12,13,18
"COG3335",7,0,5,11,5,13
"COG3339",5,2,1,3,0,4
"COG3340",26,14,31,35,11,19
"COG3341",22,14,23,15,15,23
"COG3343",0,4,0,1,0,0
"COG3344",277,172,193,350,437,126
"COG3345",146,139,102,76,89,97
"COG3347",0,1,0,5,0,1
"COG3350",0,0,0,5,0,3
"COG3359",3,4,20,3,1,6
"COG3366",0,0,1,2,1,0
"COG3376",0,0,0,0,1,0
"COG3378",27,21,50,31,21,24
"COG3379",0,0,0,1,0,0
"COG3381",0,0,0,10,1,1
"COG3382",7,9,3,9,20,12
"COG3383",14,2,1,14,10,7
"COG3384",0,10,0,6,5,0
"COG3385",357,289,101,104,609,100
"COG3386",2,3,5,8,10,6
"COG3387",3,3,11,4,5,17
"COG3391",2,8,16,17,80,22
"COG3392",3,14,7,22,4,10
"COG3393",1,0,0,0,0,0
"COG3394",0,9,5,6,9,5
"COG3395",13,14,4,2,2,2
"COG3396",0,0,0,0,1,0
"COG3401",0,0,4,3,0,1
"COG3402",0,0,2,1,2,4
"COG3404",7,11,15,28,11,22
"COG3405",44,17,8,6,87,6
"COG3407",0,6,0,1,0,0
"COG3408",81,71,42,45,66,67
"COG3409",3,4,36,18,10,7
"COG3410",1,13,3,3,3,4
"COG3411",0,0,2,7,1,6
"COG3412",1,5,0,4,4,2
"COG3414",13,2,0,5,0,1
"COG3415",0,1,0,0,0,0
"COG3417",0,1,0,3,1,0
"COG3418",0,0,0,0,0,1
"COG3420",0,1,0,0,1,1
"COG3421",0,0,6,4,8,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,1,0,0,2
"COG3425",0,14,0,1,0,0
"COG3426",14,2,31,27,16,31
"COG3428",0,0,1,1,1,0
"COG3429",0,2,0,0,0,0
"COG3433",0,0,0,11,0,8
"COG3434",1,0,2,0,0,3
"COG3436",99,303,60,219,435,136
"COG3437",90,37,70,43,48,50
"COG3439",0,0,0,3,1,15
"COG3440",0,3,1,3,5,4
"COG3442",1,18,8,7,0,1
"COG3443",0,3,0,1,7,0
"COG3444",15,30,10,20,9,15
"COG3445",0,0,0,2,1,1
"COG3447",0,0,0,1,1,0
"COG3448",8,0,0,0,0,3
"COG3449",4,5,18,15,5,13
"COG3450",0,0,0,2,0,0
"COG3451",159,108,297,130,71,57
"COG3452",1,15,25,12,1,4
"COG3454",0,1,6,5,1,3
"COG3455",0,0,0,2,1,1
"COG3456",0,0,0,0,1,2
"COG3457",0,1,6,7,0,3
"COG3458",37,11,7,25,51,25
"COG3459",18,11,54,33,69,41
"COG3460",1,1,0,1,1,0
"COG3463",2,5,5,0,0,2
"COG3464",128,100,19,111,148,37
"COG3467",15,14,28,19,15,31
"COG3468",5,6,115,145,9,94
"COG3469",0,0,1,0,0,0
"COG3470",1,3,0,2,0,0
"COG3472",22,18,20,12,2,0
"COG3473",0,0,0,0,0,1
"COG3475",61,71,76,60,30,55
"COG3476",8,2,3,7,3,7
"COG3477",0,3,0,2,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,12,1,1,0,0
"COG3481",15,28,47,6,3,3
"COG3485",0,0,0,1,1,0
"COG3486",0,0,0,1,0,1
"COG3487",0,1,6,14,4,3
"COG3488",62,1,21,14,36,15
"COG3491",0,0,0,0,2,0
"COG3493",0,17,8,4,4,2
"COG3494",6,4,2,4,0,3
"COG3496",0,0,0,0,1,0
"COG3497",0,18,9,23,0,8
"COG3498",0,4,3,8,2,0
"COG3500",0,8,4,8,3,10
"COG3501",14,5,15,29,5,24
"COG3503",1,2,6,10,2,0
"COG3504",10,0,0,8,6,0
"COG3505",188,121,228,217,171,195
"COG3506",9,5,2,2,10,9
"COG3507",229,182,138,113,283,229
"COG3509",3,11,1,0,1,0
"COG3512",1,4,2,13,3,2
"COG3513",5,12,51,55,18,34
"COG3515",0,0,1,7,4,4
"COG3516",0,0,0,5,0,0
"COG3517",0,0,0,5,0,2
"COG3518",0,0,0,1,0,0
"COG3519",0,0,1,3,0,6
"COG3520",0,0,0,3,1,0
"COG3521",0,0,0,1,0,1
"COG3522",0,0,0,6,1,4
"COG3523",0,1,0,7,1,1
"COG3524",0,0,0,1,1,2
"COG3525",388,74,105,213,238,335
"COG3527",0,5,0,2,1,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,1,1,0
"COG3533",150,115,77,119,252,209
"COG3534",234,100,57,78,177,87
"COG3535",0,6,1,7,1,0
"COG3536",0,0,1,0,0,2
"COG3537",370,103,194,217,295,384
"COG3538",57,9,28,39,37,48
"COG3539",0,2,0,37,13,8
"COG3541",0,20,2,10,24,0
"COG3542",0,0,1,1,0,0
"COG3543",2,3,1,7,2,1
"COG3544",2,0,0,0,0,2
"COG3545",0,1,2,1,0,0
"COG3546",2,7,12,9,7,5
"COG3547",291,77,70,100,75,111
"COG3548",0,15,2,0,0,0
"COG3549",0,0,0,2,0,2
"COG3550",175,47,84,80,57,53
"COG3560",1,4,4,16,1,22
"COG3561",3,3,5,7,0,0
"COG3562",0,0,0,3,1,1
"COG3563",0,0,0,1,1,1
"COG3566",0,0,0,4,2,0
"COG3567",0,0,3,4,2,1
"COG3568",38,32,41,64,23,68
"COG3570",0,1,2,0,1,1
"COG3572",0,5,0,0,0,0
"COG3576",0,5,0,0,1,0
"COG3579",49,88,20,40,41,56
"COG3580",36,97,115,53,116,56
"COG3581",15,29,32,58,107,49
"COG3583",17,9,16,19,6,2
"COG3584",17,20,23,17,7,10
"COG3585",2,0,0,0,0,0
"COG3586",11,0,0,8,0,7
"COG3587",135,57,77,34,56,13
"COG3589",8,26,4,2,0,0
"COG3590",92,112,22,24,109,60
"COG3591",1,0,4,2,3,0
"COG3592",0,0,1,0,1,0
"COG3593",2,16,12,38,63,8
"COG3594",35,8,29,12,6,28
"COG3595",0,0,4,0,1,1
"COG3596",0,0,0,13,11,1
"COG3597",0,0,0,0,2,0
"COG3598",0,6,2,0,1,1
"COG3599",0,26,17,6,4,1
"COG3600",13,4,4,5,26,4
"COG3601",10,19,15,18,1,10
"COG3603",0,0,3,1,0,0
"COG3604",5,6,13,33,24,41
"COG3605",0,0,0,2,14,1
"COG3608",5,9,19,20,7,6
"COG3609",0,0,1,1,0,0
"COG3610",2,13,11,14,14,12
"COG3611",1,16,4,2,0,0
"COG3613",0,12,1,0,0,0
"COG3615",0,0,0,3,1,0
"COG3616",0,2,1,4,2,10
"COG3617",41,19,23,23,47,20
"COG3618",0,0,0,0,0,1
"COG3619",5,19,33,19,7,16
"COG3621",2,0,0,0,0,0
"COG3622",0,5,2,9,2,4
"COG3623",0,1,0,3,2,2
"COG3624",0,0,0,0,0,0
"COG3625",1,1,1,2,1,4
"COG3626",0,1,1,3,2,4
"COG3627",0,0,2,2,2,0
"COG3628",0,0,1,4,0,1
"COG3629",0,0,6,7,0,1
"COG3630",0,0,0,0,1,0
"COG3633",17,38,27,6,15,13
"COG3634",13,5,16,20,11,24
"COG3635",33,14,24,8,10,10
"COG3637",0,0,0,5,2,1
"COG3638",0,12,7,1,0,1
"COG3639",0,19,8,6,3,6
"COG3640",5,5,5,7,0,0
"COG3641",7,28,8,9,6,9
"COG3643",7,0,12,16,3,15
"COG3645",40,16,21,51,40,16
"COG3646",8,1,1,8,1,13
"COG3647",0,2,0,1,1,0
"COG3649",3,10,7,9,15,6
"COG3650",0,0,1,0,0,0
"COG3653",6,6,4,13,5,14
"COG3654",5,2,7,5,7,5
"COG3655",1,10,15,24,5,11
"COG3659",0,0,0,0,1,0
"COG3661",51,23,4,3,41,21
"COG3663",33,28,13,19,21,20
"COG3664",0,3,10,13,4,7
"COG3665",0,0,1,0,0,2
"COG3666",274,602,145,86,625,178
"COG3668",0,0,1,2,1,0
"COG3669",230,42,97,122,111,242
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,0,0,1
"COG3675",16,0,0,3,0,1
"COG3676",19,2,5,8,3,9
"COG3677",5,4,47,13,4,17
"COG3678",1,0,0,1,1,6
"COG3679",0,4,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",19,18,8,54,54,51
"COG3682",5,5,18,11,5,9
"COG3683",0,0,0,0,1,0
"COG3684",0,1,0,2,2,1
"COG3685",0,0,0,2,3,1
"COG3688",12,34,56,7,22,14
"COG3689",2,10,17,7,1,0
"COG3691",0,0,0,1,0,0
"COG3693",23,8,12,6,32,23
"COG3694",0,0,2,2,1,0
"COG3695",1,2,3,13,2,8
"COG3696",98,63,44,41,40,164
"COG3697",4,11,6,5,2,10
"COG3698",0,0,0,2,2,1
"COG3700",0,0,0,4,3,3
"COG3701",1,0,0,6,2,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,1,0,1,0
"COG3705",3,17,31,15,3,14
"COG3706",127,126,239,209,442,261
"COG3707",7,6,6,4,4,1
"COG3708",1,0,15,11,1,0
"COG3709",0,0,0,1,0,1
"COG3710",1,0,0,1,0,3
"COG3711",101,62,31,45,17,38
"COG3712",66,24,33,346,198,322
"COG3713",0,1,0,0,0,2
"COG3714",0,0,0,2,2,1
"COG3715",23,31,9,23,8,14
"COG3716",8,14,3,19,9,17
"COG3717",29,18,22,4,13,6
"COG3718",7,1,4,4,3,6
"COG3719",0,0,0,3,3,1
"COG3720",0,0,0,5,1,0
"COG3721",0,2,0,2,1,1
"COG3722",0,0,0,4,3,3
"COG3723",2,3,17,1,6,5
"COG3724",0,0,0,3,2,3
"COG3726",0,0,0,3,1,0
"COG3727",15,18,1,18,9,18
"COG3728",6,1,15,1,0,5
"COG3730",16,0,0,2,0,4
"COG3731",5,1,1,1,0,1
"COG3732",17,0,0,0,2,6
"COG3733",0,0,0,0,2,0
"COG3734",0,1,0,2,4,2
"COG3735",1,0,5,15,2,3
"COG3736",0,0,1,0,0,0
"COG3738",2,1,2,4,4,0
"COG3740",31,14,2,13,3,3
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",8,3,2,10,7,20
"COG3747",1,3,0,5,8,2
"COG3754",24,5,13,13,23,12
"COG3755",0,0,0,1,0,0
"COG3757",59,104,75,43,56,21
"COG3758",0,0,0,4,0,1
"COG3759",0,2,0,1,1,0
"COG3760",7,13,22,13,6,12
"COG3762",0,1,0,0,0,0
"COG3763",0,1,1,0,0,0
"COG3764",3,40,20,21,5,7
"COG3765",0,1,0,13,1,3
"COG3766",0,0,0,1,0,1
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,2,0,0
"COG3770",0,1,0,3,3,1
"COG3771",0,0,0,1,0,1
"COG3772",0,0,1,7,4,5
"COG3773",8,4,37,12,5,21
"COG3774",36,43,7,24,45,19
"COG3775",49,24,10,26,42,21
"COG3778",0,0,0,0,3,0
"COG3779",0,0,0,2,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,4,1,0
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,0,1,0
"COG3786",1,0,4,3,3,3
"COG3787",0,0,0,1,2,1
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,3,0,2
"COG3791",0,0,0,0,1,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,1,0,1
"COG3804",0,0,3,0,0,6
"COG3808",70,15,43,39,26,51
"COG3811",0,0,0,0,3,1
"COG3815",0,0,2,0,0,1
"COG3817",2,2,1,1,0,3
"COG3819",0,1,2,1,1,3
"COG3822",3,2,1,7,3,2
"COG3823",1,0,1,2,1,0
"COG3824",0,2,0,0,0,0
"COG3825",0,0,1,6,0,0
"COG3828",0,0,0,1,0,0
"COG3829",34,45,17,42,17,56
"COG3830",31,15,32,27,16,27
"COG3831",0,1,2,5,3,7
"COG3832",0,0,0,0,1,0
"COG3833",9,14,18,6,8,14
"COG3835",0,11,1,7,9,6
"COG3836",0,1,1,6,3,6
"COG3837",0,0,2,1,0,0
"COG3839",12,51,37,45,28,34
"COG3840",0,0,0,0,2,0
"COG3842",73,65,53,59,70,69
"COG3843",32,45,81,87,28,76
"COG3845",7,10,30,53,11,25
"COG3846",11,0,0,3,1,0
"COG3848",3,35,13,14,10,6
"COG3850",1,5,1,7,2,7
"COG3851",0,0,2,4,3,1
"COG3852",0,0,0,3,6,11
"COG3853",13,28,8,8,9,5
"COG3854",2,13,29,12,5,5
"COG3855",88,64,53,16,27,13
"COG3856",2,2,3,1,1,0
"COG3857",30,85,90,53,16,44
"COG3858",14,16,24,23,12,20
"COG3859",4,10,12,11,3,4
"COG3862",4,8,9,13,2,9
"COG3864",0,16,3,8,0,3
"COG3866",1,12,8,3,0,9
"COG3867",49,10,37,15,42,26
"COG3868",0,0,2,1,0,0
"COG3869",5,5,4,11,3,5
"COG3870",0,1,0,9,1,1
"COG3871",8,1,3,10,7,15
"COG3872",14,12,34,27,6,17
"COG3874",2,8,8,5,0,0
"COG3875",11,26,11,22,7,20
"COG3876",6,2,15,20,10,39
"COG3877",1,0,1,5,0,0
"COG3878",1,2,0,1,0,2
"COG3879",9,12,6,4,1,2
"COG3880",6,6,3,4,0,4
"COG3882",2,1,3,4,9,4
"COG3883",0,1,9,10,0,1
"COG3884",33,33,39,15,17,25
"COG3885",0,10,1,2,0,2
"COG3886",42,59,40,17,65,34
"COG3887",26,89,56,36,19,36
"COG3892",0,0,0,0,2,0
"COG3893",1,2,0,9,3,12
"COG3894",0,9,18,13,4,8
"COG3899",0,0,9,4,0,1
"COG3901",1,2,1,5,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,5,0,0,0,0
"COG3907",0,2,0,0,0,0
"COG3910",1,14,20,4,4,9
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,1
"COG3919",2,38,6,17,0,6
"COG3920",8,18,5,4,2,7
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,1,0,1
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,2,1
"COG3926",0,0,4,9,0,8
"COG3933",68,1,9,5,2,19
"COG3934",0,0,1,0,0,0
"COG3935",6,14,24,22,10,11
"COG3936",1,4,7,4,0,6
"COG3937",0,1,0,2,0,0
"COG3938",2,3,0,3,0,4
"COG3940",5,12,20,6,1,16
"COG3941",0,8,3,0,0,1
"COG3942",0,0,0,2,0,0
"COG3943",95,79,75,99,96,61
"COG3944",4,26,20,24,8,7
"COG3945",3,10,0,1,0,0
"COG3947",1,0,6,3,2,0
"COG3948",0,7,5,8,2,5
"COG3949",3,0,2,6,0,4
"COG3950",15,15,9,38,64,49
"COG3951",0,0,0,3,4,6
"COG3952",0,0,0,0,0,2
"COG3953",0,13,0,1,0,0
"COG3954",0,0,0,2,0,2
"COG3955",0,0,9,3,0,1
"COG3956",32,20,18,22,21,8
"COG3957",0,42,26,17,1,17
"COG3958",21,46,24,16,6,8
"COG3959",16,40,49,45,18,28
"COG3960",0,0,0,0,0,0
"COG3962",12,0,4,5,3,3
"COG3964",0,17,10,9,0,7
"COG3965",1,1,5,7,0,1
"COG3966",0,15,1,9,0,0
"COG3967",0,0,1,0,0,0
"COG3968",139,97,110,83,138,131
"COG3969",21,3,23,35,27,36
"COG3971",0,5,0,0,1,3
"COG3972",0,6,0,2,8,0
"COG3973",10,46,38,32,7,17
"COG3975",0,1,0,0,0,0
"COG3976",1,9,3,0,1,11
"COG3977",0,0,0,5,2,2
"COG3978",0,0,0,0,1,1
"COG3979",0,0,1,1,1,1
"COG3980",3,2,6,15,3,3
"COG3981",1,5,5,5,3,0
"COG4001",66,46,54,73,90,58
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,10,0,0
"COG4032",0,0,1,4,7,10
"COG4034",0,0,0,5,0,0
"COG4043",0,0,3,1,0,0
"COG4085",0,0,0,0,0,2
"COG4086",1,12,10,1,0,0
"COG4087",0,0,0,1,0,0
"COG4091",17,0,1,1,2,3
"COG4096",74,47,97,58,32,65
"COG4098",2,10,0,0,0,0
"COG4099",10,25,18,11,12,8
"COG4100",15,28,42,28,7,9
"COG4104",0,2,1,0,0,2
"COG4105",0,0,0,4,6,3
"COG4106",0,0,0,0,1,1
"COG4107",1,1,1,3,0,5
"COG4108",60,70,70,55,74,49
"COG4109",0,0,2,1,0,0
"COG4110",0,0,0,0,0,3
"COG4114",0,0,0,3,1,1
"COG4115",6,9,5,51,2,14
"COG4116",1,5,0,0,0,0
"COG4117",0,0,0,1,0,1
"COG4120",10,37,42,32,10,24
"COG4121",11,6,3,9,8,21
"COG4122",44,19,29,21,12,39
"COG4123",11,8,16,16,23,24
"COG4124",27,52,18,18,39,8
"COG4126",0,0,1,0,0,3
"COG4127",0,0,0,1,0,0
"COG4129",3,5,3,2,1,4
"COG4130",0,0,0,0,1,0
"COG4132",0,4,0,1,0,2
"COG4133",0,0,0,1,0,1
"COG4134",0,1,2,2,1,1
"COG4135",0,1,0,1,1,0
"COG4136",0,0,0,0,0,2
"COG4137",1,0,0,2,1,1
"COG4138",0,0,0,2,0,1
"COG4139",0,0,0,2,0,1
"COG4143",0,1,0,4,1,1
"COG4145",14,4,13,10,7,13
"COG4146",55,19,8,40,70,55
"COG4147",0,0,0,2,1,1
"COG4148",1,3,0,3,2,2
"COG4149",5,12,9,5,6,7
"COG4150",0,0,0,1,1,1
"COG4152",2,10,21,10,8,8
"COG4154",4,1,3,3,0,6
"COG4158",2,1,9,4,9,4
"COG4160",0,1,0,6,2,1
"COG4161",0,0,0,0,4,0
"COG4166",37,136,57,46,25,17
"COG4167",1,0,0,0,0,0
"COG4168",0,1,0,2,0,1
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,2,0,0
"COG4172",0,2,6,1,2,5
"COG4174",0,0,0,2,1,1
"COG4175",16,4,5,18,8,26
"COG4176",8,9,6,22,11,20
"COG4177",8,16,21,43,24,20
"COG4178",12,1,1,5,10,5
"COG4181",0,4,0,3,1,3
"COG4185",30,10,3,12,31,16
"COG4186",5,3,1,14,5,9
"COG4187",0,10,2,7,7,1
"COG4189",1,2,4,2,1,5
"COG4191",3,0,2,13,4,5
"COG4193",2,1,46,4,5,3
"COG4198",44,20,57,41,31,51
"COG4199",0,7,0,0,0,0
"COG4200",0,0,1,2,2,1
"COG4206",238,101,114,174,279,178
"COG4208",0,2,22,4,1,7
"COG4209",14,26,54,25,17,19
"COG4211",4,9,34,15,2,10
"COG4213",7,5,5,10,20,5
"COG4214",6,3,0,3,13,3
"COG4215",0,1,0,3,0,2
"COG4219",16,5,44,38,9,15
"COG4220",0,1,1,5,0,2
"COG4221",33,11,11,24,24,17
"COG4222",25,15,0,0,8,5
"COG4224",3,7,6,5,2,2
"COG4225",70,17,86,68,140,120
"COG4226",1,9,3,5,8,1
"COG4227",23,4,6,23,116,30
"COG4228",0,1,0,0,6,0
"COG4229",0,0,0,1,1,1
"COG4230",1,1,0,3,2,4
"COG4231",16,22,57,14,11,13
"COG4232",22,1,8,25,47,42
"COG4233",0,2,1,0,0,3
"COG4235",0,1,0,5,3,4
"COG4237",0,0,0,4,1,1
"COG4239",1,0,0,1,0,0
"COG4241",9,14,2,9,2,1
"COG4242",2,0,0,0,0,0
"COG4243",0,1,1,0,0,0
"COG4245",0,0,0,0,1,4
"COG4248",1,1,1,2,0,1
"COG4249",2,0,17,1,8,4
"COG4253",0,0,0,1,3,0
"COG4258",0,1,0,2,0,6
"COG4260",8,27,25,19,5,23
"COG4261",4,0,4,7,6,14
"COG4263",0,0,0,0,0,5
"COG4264",0,0,0,1,0,1
"COG4267",0,2,1,2,2,10
"COG4268",21,23,5,9,22,3
"COG4269",0,0,0,2,3,4
"COG4271",0,3,6,4,46,1
"COG4275",0,0,0,1,0,0
"COG4277",18,19,43,24,29,36
"COG4279",0,0,0,0,0,0
"COG4283",0,0,6,15,0,6
"COG4284",3,3,22,9,2,11
"COG4286",6,8,12,3,8,7
"COG4289",10,0,19,22,52,27
"COG4290",0,1,0,0,0,0
"COG4292",0,6,1,1,1,1
"COG4294",0,0,2,0,0,0
"COG4295",1,15,1,3,1,4
"COG4296",0,2,8,6,0,0
"COG4299",53,7,21,23,17,37
"COG4300",0,9,0,0,0,0
"COG4302",1,0,0,4,2,4
"COG4303",0,0,2,9,3,5
"COG4310",0,0,0,4,3,0
"COG4314",0,0,1,1,0,0
"COG4320",0,10,0,0,0,0
"COG4330",0,1,0,1,0,0
"COG4332",0,0,2,1,0,0
"COG4333",2,2,2,1,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,3,5,1,2
"COG4354",7,1,19,17,3,10
"COG4357",0,2,0,0,1,0
"COG4372",12,11,3,4,3,2
"COG4373",0,0,0,0,0,3
"COG4377",1,7,13,4,0,1
"COG4379",0,2,0,0,6,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,5
"COG4383",46,0,3,2,60,12
"COG4384",0,1,0,0,7,0
"COG4385",0,0,2,5,2,1
"COG4386",0,0,0,1,9,0
"COG4387",0,0,0,0,1,2
"COG4388",0,0,1,4,1,4
"COG4393",0,4,0,6,0,2
"COG4394",0,2,0,0,3,5
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,3,0,1
"COG4397",0,0,1,0,0,5
"COG4399",0,0,0,1,0,1
"COG4401",1,0,0,0,0,0
"COG4403",2,4,0,3,0,1
"COG4405",0,4,1,0,1,1
"COG4409",43,8,22,32,59,36
"COG4412",33,10,19,4,103,19
"COG4413",0,0,5,9,0,15
"COG4420",1,0,0,3,0,0
"COG4421",0,0,0,1,4,0
"COG4422",12,9,19,58,55,38
"COG4430",4,3,9,10,0,1
"COG4443",0,3,8,4,3,3
"COG4448",8,0,0,0,0,2
"COG4452",3,1,1,2,2,2
"COG4453",0,0,1,1,0,0
"COG4457",0,1,0,3,16,1
"COG4458",0,0,0,3,6,2
"COG4460",0,0,0,1,0,0
"COG4463",4,5,2,8,0,1
"COG4464",19,15,18,13,29,18
"COG4465",12,5,6,8,5,6
"COG4466",0,1,2,0,0,0
"COG4467",0,4,0,0,0,0
"COG4468",22,38,45,24,14,25
"COG4469",0,12,0,0,0,0
"COG4470",0,15,0,1,0,0
"COG4471",0,1,0,0,0,0
"COG4472",3,11,10,14,3,7
"COG4473",0,15,0,0,0,0
"COG4474",1,6,3,30,3,7
"COG4475",2,4,8,9,7,1
"COG4476",0,2,0,0,0,0
"COG4477",1,19,5,3,0,0
"COG4478",1,8,0,1,0,0
"COG4479",0,1,0,0,0,0
"COG4481",3,6,5,5,0,3
"COG4483",0,3,0,0,0,0
"COG4485",19,56,64,21,15,24
"COG4487",0,0,3,1,2,0
"COG4492",7,12,11,19,4,10
"COG4495",0,2,2,4,0,0
"COG4496",8,13,16,9,4,9
"COG4499",0,1,0,0,0,1
"COG4502",0,0,1,3,0,0
"COG4506",4,1,4,15,3,9
"COG4509",14,43,55,49,8,11
"COG4512",0,1,5,0,0,0
"COG4521",1,0,0,2,1,4
"COG4525",0,0,0,1,1,0
"COG4529",0,0,0,3,3,3
"COG4531",0,0,0,2,2,0
"COG4533",0,1,1,7,3,7
"COG4535",0,0,1,2,5,1
"COG4536",56,20,13,16,28,17
"COG4540",0,4,2,0,1,4
"COG4542",6,3,0,0,1,2
"COG4545",0,0,1,0,0,0
"COG4548",2,0,0,13,1,4
"COG4552",9,28,27,26,8,18
"COG4555",0,0,12,0,0,1
"COG4558",0,0,0,3,0,1
"COG4559",0,0,0,5,0,0
"COG4564",0,0,0,4,2,0
"COG4565",1,0,5,7,3,3
"COG4566",1,6,2,7,0,12
"COG4568",0,0,0,1,1,0
"COG4569",0,0,0,0,0,1
"COG4570",0,2,2,7,0,0
"COG4571",0,0,0,4,2,1
"COG4572",0,0,0,0,1,0
"COG4573",2,6,2,5,3,6
"COG4575",0,0,0,2,1,3
"COG4576",0,3,1,1,1,3
"COG4577",1,6,7,5,11,1
"COG4578",5,0,0,0,0,2
"COG4579",0,0,0,2,0,1
"COG4580",1,0,0,11,38,1
"COG4581",0,12,0,0,0,0
"COG4582",0,1,0,1,3,1
"COG4584",161,160,64,53,65,158
"COG4585",36,50,27,15,12,31
"COG4586",0,0,3,1,1,0
"COG4587",1,0,3,2,0,0
"COG4589",0,5,0,2,1,8
"COG4591",90,19,18,35,41,80
"COG4592",0,0,0,1,1,1
"COG4594",0,0,0,0,0,1
"COG4597",0,1,0,1,1,4
"COG4598",0,1,0,3,0,2
"COG4603",12,18,21,34,9,17
"COG4604",2,0,5,0,2,2
"COG4605",0,1,3,2,0,4
"COG4606",1,2,2,1,2,4
"COG4607",0,3,2,1,0,3
"COG4608",10,21,9,50,24,31
"COG4615",0,0,0,1,1,0
"COG4619",0,9,0,2,1,1
"COG4623",10,4,11,22,11,29
"COG4624",45,81,82,47,17,38
"COG4625",0,4,0,0,0,7
"COG4626",17,61,26,53,20,20
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,1,0
"COG4632",27,15,39,18,6,22
"COG4633",0,9,1,3,0,1
"COG4635",1,0,1,1,0,2
"COG4636",4,6,10,4,1,4
"COG4637",17,2,0,13,6,18
"COG4638",0,0,0,0,1,0
"COG4639",1,13,1,16,0,0
"COG4640",0,10,0,1,0,0
"COG4641",8,22,23,3,10,24
"COG4642",8,22,17,4,35,28
"COG4643",0,0,1,1,2,4
"COG4644",0,3,0,0,19,1
"COG4646",94,117,229,231,170,158
"COG4650",0,1,0,2,3,5
"COG4651",2,1,1,2,6,14
"COG4652",0,0,0,1,0,0
"COG4653",0,6,5,20,2,10
"COG4656",34,50,51,63,58,49
"COG4657",25,28,26,37,40,22
"COG4658",32,43,49,46,43,38
"COG4659",31,36,27,21,33,21
"COG4660",27,22,27,33,29,23
"COG4662",0,0,1,1,0,1
"COG4663",0,0,1,1,1,2
"COG4665",0,0,1,0,0,0
"COG4666",4,9,16,30,9,21
"COG4667",42,44,33,25,42,40
"COG4668",25,3,2,9,7,14
"COG4670",2,41,2,17,0,6
"COG4672",0,0,0,12,2,2
"COG4674",0,0,0,0,6,2
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",74,42,33,27,140,60
"COG4678",0,0,0,0,1,0
"COG4679",1,3,1,0,0,3
"COG4680",0,8,0,2,0,4
"COG4681",0,1,0,1,0,0
"COG4682",0,0,0,4,0,2
"COG4684",2,11,2,5,1,1
"COG4685",0,0,0,2,1,1
"COG4687",0,7,0,0,0,0
"COG4690",37,125,32,16,20,16
"COG4692",17,28,14,22,65,37
"COG4693",10,0,1,4,2,1
"COG4694",18,10,0,2,0,6
"COG4695",6,18,3,8,11,10
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,1,0,0
"COG4702",0,3,2,0,0,2
"COG4703",0,1,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4708",4,11,11,11,3,3
"COG4709",0,4,0,1,1,1
"COG4712",0,0,2,1,0,4
"COG4713",1,0,13,6,3,9
"COG4716",7,73,56,33,12,21
"COG4717",6,31,26,13,6,5
"COG4718",0,0,0,9,1,1
"COG4720",4,26,10,9,4,4
"COG4721",0,7,0,1,0,1
"COG4722",0,5,0,1,0,1
"COG4723",0,0,0,5,0,1
"COG4724",0,3,43,0,10,32
