"","NOM027","NLF001","DLM014","DLF008","DOM008","NLM024"
"COG3217",0,0,0,3,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,3,3,2,6,1
"COG3222",2,0,1,1,2,1
"COG3223",0,0,0,2,2,0
"COG3224",0,0,0,0,0,0
"COG3225",7,32,18,49,25,7
"COG3226",0,0,0,1,4,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,2,1
"COG3231",1,0,0,1,1,0
"COG3232",0,0,0,0,0,1
"COG3234",1,0,0,1,1,2
"COG3236",0,4,2,2,3,0
"COG3237",0,0,0,0,2,0
"COG3238",12,1,3,3,4,0
"COG3239",0,0,0,0,3,0
"COG3242",0,0,0,0,1,0
"COG3246",11,9,3,24,7,0
"COG3247",0,0,0,3,3,2
"COG3248",0,0,0,0,2,2
"COG3250",344,1284,1063,1285,1170,1050
"COG3251",0,0,0,1,1,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,13,5,5,4,3
"COG3256",0,0,0,0,1,0
"COG3257",1,0,0,8,3,1
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,7,1,0
"COG3261",0,1,3,8,4,3
"COG3262",0,0,2,4,1,11
"COG3263",34,30,36,30,37,30
"COG3264",0,2,1,5,4,7
"COG3265",6,0,0,6,4,0
"COG3266",0,0,0,1,2,1
"COG3267",5,1,0,1,1,2
"COG3268",0,0,2,0,0,0
"COG3270",5,16,8,5,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,3,0,3
"COG3274",4,60,54,50,57,32
"COG3275",7,77,127,93,168,71
"COG3276",4,2,4,10,4,7
"COG3279",81,215,163,152,162,82
"COG3283",27,6,0,1,1,5
"COG3284",41,5,4,4,9,3
"COG3287",0,4,1,5,1,0
"COG3288",13,0,1,2,2,1
"COG3290",1,3,6,4,8,6
"COG3291",0,16,14,6,9,5
"COG3292",38,1124,1034,1742,1344,1048
"COG3293",2,8,22,4,14,10
"COG3294",0,7,1,0,0,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,2,1,0
"COG3299",26,13,6,18,6,7
"COG3301",0,4,0,2,4,1
"COG3302",1,0,0,1,2,0
"COG3303",0,15,12,29,22,12
"COG3304",3,8,6,12,17,7
"COG3306",0,5,0,2,0,0
"COG3307",33,6,8,21,6,9
"COG3309",0,0,0,3,1,0
"COG3311",0,0,0,2,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,1,0,1
"COG3314",27,11,11,9,10,10
"COG3315",1,17,9,8,7,0
"COG3316",0,7,0,0,5,2
"COG3317",0,2,0,1,2,3
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,3,14,1
"COG3320",8,2,1,0,4,1
"COG3321",1,2,2,7,10,2
"COG3323",30,10,16,17,23,8
"COG3324",0,4,4,14,5,0
"COG3325",2,21,21,10,23,7
"COG3326",1,2,2,0,3,0
"COG3327",0,0,0,2,0,1
"COG3328",60,72,62,105,58,15
"COG3330",0,0,0,0,0,0
"COG3331",9,8,2,2,4,0
"COG3333",25,21,8,23,11,7
"COG3335",15,13,12,13,13,6
"COG3338",1,0,0,0,0,0
"COG3339",6,1,0,0,0,0
"COG3340",15,25,14,24,4,23
"COG3341",13,24,22,22,20,11
"COG3343",1,0,0,0,0,0
"COG3344",100,201,277,98,132,60
"COG3345",88,44,35,83,93,108
"COG3347",0,0,0,0,2,0
"COG3350",0,0,0,2,0,0
"COG3359",5,9,6,1,1,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,3,1,0
"COG3376",0,0,0,0,0,0
"COG3378",38,28,24,15,22,4
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,0,4,2
"COG3382",1,10,8,7,16,31
"COG3383",44,20,2,5,7,5
"COG3384",0,0,0,3,4,5
"COG3385",13,69,133,24,250,164
"COG3386",7,6,11,27,11,5
"COG3387",0,27,11,6,35,5
"COG3391",0,14,37,66,38,11
"COG3392",1,7,10,8,0,2
"COG3393",1,0,0,0,1,0
"COG3394",4,8,9,6,15,5
"COG3395",71,18,0,41,14,6
"COG3396",0,0,0,2,0,1
"COG3397",0,1,0,0,0,0
"COG3401",1,5,1,0,0,0
"COG3402",0,1,1,0,6,1
"COG3404",5,23,29,15,34,7
"COG3405",28,13,13,0,10,33
"COG3407",0,0,0,1,0,0
"COG3408",2,56,84,30,110,146
"COG3409",12,9,10,11,9,5
"COG3410",0,4,9,2,2,1
"COG3411",1,2,5,3,2,2
"COG3412",15,2,0,5,11,4
"COG3414",31,4,1,8,5,2
"COG3415",0,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,2,3
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,1,4
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,1,0,1
"COG3425",0,0,0,2,0,0
"COG3426",13,24,38,25,47,16
"COG3428",0,1,0,0,5,0
"COG3429",9,0,0,0,0,0
"COG3433",0,0,0,1,8,2
"COG3434",0,0,2,0,0,1
"COG3436",59,139,127,125,119,559
"COG3437",31,52,109,97,41,45
"COG3439",0,1,5,14,15,1
"COG3440",7,0,5,0,2,2
"COG3442",9,2,1,1,0,0
"COG3443",8,0,0,1,3,2
"COG3444",63,16,4,19,12,6
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,2,0,2
"COG3448",16,4,0,0,0,1
"COG3449",0,16,17,41,45,4
"COG3450",0,0,0,0,0,0
"COG3451",103,248,315,172,249,210
"COG3452",0,11,4,0,0,1
"COG3454",0,3,1,6,1,1
"COG3455",0,0,0,2,1,0
"COG3456",0,0,1,4,0,0
"COG3457",0,2,0,0,0,1
"COG3458",0,30,20,46,36,41
"COG3459",9,39,13,0,4,55
"COG3460",0,0,0,0,0,1
"COG3463",0,1,2,4,1,0
"COG3464",1,11,36,192,160,158
"COG3467",35,31,18,28,38,14
"COG3468",8,15,37,148,43,29
"COG3469",0,0,0,0,0,0
"COG3470",8,0,0,5,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,2,9,0,1,14
"COG3473",0,0,0,0,0,0
"COG3475",36,49,21,33,59,35
"COG3476",0,8,5,5,4,4
"COG3477",0,0,0,1,0,0
"COG3478",0,0,1,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",9,0,0,2,0,0
"COG3481",41,15,28,17,7,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,4,1,1
"COG3487",0,9,15,15,10,4
"COG3488",2,13,53,14,13,54
"COG3491",0,0,0,0,1,0
"COG3493",27,4,4,7,14,3
"COG3494",20,4,4,4,1,5
"COG3496",0,0,0,0,0,0
"COG3497",1,5,4,14,13,2
"COG3498",0,0,1,1,2,1
"COG3499",0,0,0,0,2,0
"COG3500",1,4,4,4,11,6
"COG3501",1,1,5,15,15,16
"COG3503",2,1,0,3,2,1
"COG3504",4,0,2,0,0,1
"COG3505",100,191,221,103,221,143
"COG3506",21,3,7,21,9,0
"COG3507",197,360,273,344,416,423
"COG3509",0,0,2,0,0,3
"COG3512",7,1,9,5,3,0
"COG3513",2,12,27,70,47,14
"COG3514",0,0,0,1,0,0
"COG3515",1,0,0,5,4,1
"COG3516",1,0,0,1,3,0
"COG3517",0,0,0,3,4,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,3,6,0
"COG3520",1,0,0,1,4,0
"COG3521",1,0,0,1,1,0
"COG3522",1,0,0,2,4,0
"COG3523",0,0,0,2,9,0
"COG3524",0,0,2,3,1,0
"COG3525",30,320,426,440,442,255
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,0,1,0
"COG3533",128,369,176,143,277,209
"COG3534",72,154,96,114,119,278
"COG3535",0,0,3,0,1,0
"COG3536",0,1,0,0,0,0
"COG3537",18,341,425,647,516,266
"COG3538",37,50,42,48,58,8
"COG3539",1,2,0,28,9,13
"COG3541",1,2,2,12,0,1
"COG3542",0,1,2,1,0,0
"COG3543",0,2,0,0,0,1
"COG3544",15,8,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,1,10,5,1
"COG3547",69,118,101,126,78,161
"COG3548",0,0,0,3,2,0
"COG3549",0,2,0,0,0,1
"COG3550",11,148,125,83,151,112
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,17,14,24,21,5
"COG3561",6,0,2,0,0,0
"COG3562",2,0,0,1,0,1
"COG3563",0,1,2,3,2,2
"COG3566",0,0,0,1,0,3
"COG3567",1,0,1,0,0,2
"COG3568",5,70,76,172,97,29
"COG3570",0,0,0,0,1,0
"COG3572",25,4,8,1,2,0
"COG3575",0,0,0,0,0,0
"COG3576",13,0,0,0,0,0
"COG3579",47,45,60,42,64,86
"COG3580",154,83,53,15,16,26
"COG3581",153,55,34,44,17,70
"COG3583",29,13,1,1,0,1
"COG3584",33,18,3,11,4,3
"COG3585",0,0,0,0,0,0
"COG3586",13,7,2,3,5,1
"COG3587",57,20,39,23,27,15
"COG3588",0,0,0,1,0,0
"COG3589",19,5,1,6,0,3
"COG3590",10,13,29,39,67,124
"COG3591",2,0,3,0,0,0
"COG3592",0,0,0,1,2,0
"COG3593",5,9,9,35,20,22
"COG3594",13,61,46,57,34,28
"COG3595",1,1,0,0,0,0
"COG3596",1,0,1,5,0,4
"COG3597",0,0,0,0,0,0
"COG3598",27,2,1,0,0,1
"COG3599",2,4,6,1,1,0
"COG3600",2,10,3,4,0,5
"COG3601",32,14,7,6,2,1
"COG3602",1,0,4,0,0,0
"COG3603",1,0,0,4,2,0
"COG3604",2,19,39,14,19,21
"COG3605",0,1,0,2,1,1
"COG3608",17,12,12,17,5,5
"COG3609",0,0,0,0,0,0
"COG3610",7,7,12,19,11,2
"COG3611",0,0,0,1,0,0
"COG3613",0,1,0,0,1,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,1,8,5,4
"COG3617",12,3,21,14,26,39
"COG3618",0,1,0,0,1,0
"COG3619",19,16,12,10,8,4
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,3,6,3
"COG3623",1,1,0,11,4,1
"COG3624",0,0,0,0,0,1
"COG3625",1,0,1,0,2,1
"COG3626",0,0,2,3,0,0
"COG3627",0,0,1,0,2,0
"COG3628",0,1,0,0,7,0
"COG3629",0,0,2,4,11,0
"COG3630",0,0,0,0,0,0
"COG3633",62,14,10,4,8,9
"COG3634",1,23,31,36,34,19
"COG3635",3,16,34,29,32,52
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,7,3,0
"COG3638",4,1,3,2,0,2
"COG3639",1,3,5,3,0,0
"COG3640",4,5,5,2,4,0
"COG3641",15,5,13,3,5,6
"COG3643",1,10,19,20,20,4
"COG3645",10,6,12,16,21,46
"COG3646",9,3,1,0,5,0
"COG3647",0,0,0,0,1,0
"COG3649",5,4,8,10,13,5
"COG3650",0,0,1,0,0,0
"COG3653",2,3,9,42,6,12
"COG3654",2,6,15,7,2,2
"COG3655",5,19,8,5,17,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,19,20,42,34,56
"COG3662",0,0,0,0,0,0
"COG3663",6,12,27,16,18,26
"COG3664",0,9,8,2,1,0
"COG3665",2,1,1,3,0,0
"COG3666",26,60,116,63,100,112
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",12,202,284,214,210,152
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",31,10,0,0,3,0
"COG3676",0,6,1,23,18,3
"COG3677",3,10,10,4,41,10
"COG3678",0,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",43,58,52,46,63,67
"COG3682",8,12,21,8,5,5
"COG3683",0,0,1,0,0,1
"COG3684",0,0,0,2,3,2
"COG3685",0,0,0,2,0,1
"COG3688",20,29,15,13,8,2
"COG3689",4,1,0,9,1,2
"COG3691",0,0,0,2,1,2
"COG3692",0,0,0,3,0,0
"COG3693",5,20,20,22,26,18
"COG3694",2,0,2,2,1,0
"COG3695",7,5,13,18,15,5
"COG3696",5,87,128,143,194,112
"COG3697",8,3,1,5,2,2
"COG3698",0,0,0,1,0,1
"COG3700",0,0,0,0,0,2
"COG3701",15,0,0,0,0,0
"COG3703",0,0,0,0,1,3
"COG3704",0,0,0,0,0,0
"COG3705",26,15,10,9,10,4
"COG3706",21,474,364,597,510,395
"COG3707",6,1,1,6,2,1
"COG3708",3,3,2,16,2,0
"COG3709",1,0,0,0,1,0
"COG3710",0,0,0,13,4,3
"COG3711",259,81,14,141,48,19
"COG3712",15,412,257,586,498,334
"COG3713",1,0,0,9,1,6
"COG3714",0,0,0,0,0,1
"COG3715",106,16,8,40,12,22
"COG3716",105,19,5,31,12,9
"COG3717",7,40,44,39,41,70
"COG3718",35,8,2,2,0,0
"COG3719",0,1,0,3,0,1
"COG3720",0,0,0,2,0,0
"COG3721",0,0,2,3,1,0
"COG3722",1,0,0,1,2,2
"COG3723",5,3,3,6,18,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",9,8,12,6,3,16
"COG3728",4,2,2,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",43,4,0,2,2,0
"COG3731",21,5,0,1,0,1
"COG3732",35,7,0,1,2,2
"COG3733",0,0,0,2,0,2
"COG3734",1,0,0,7,4,2
"COG3735",2,4,3,14,6,6
"COG3736",0,0,0,0,1,0
"COG3738",1,7,3,0,1,0
"COG3740",6,3,1,4,5,0
"COG3741",0,0,1,0,0,0
"COG3744",0,0,4,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",0,14,31,22,32,13
"COG3747",0,0,1,2,3,1
"COG3753",0,0,0,1,0,0
"COG3754",4,35,44,51,56,30
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,2,0,0
"COG3757",30,35,36,27,9,77
"COG3758",0,0,0,4,1,0
"COG3759",0,0,0,0,0,0
"COG3760",15,19,6,19,2,1
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",80,16,4,11,7,0
"COG3765",0,0,0,6,3,1
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",2,0,1,7,1,3
"COG3773",8,19,21,2,8,1
"COG3774",0,38,33,28,43,7
"COG3775",75,31,18,41,42,60
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,2,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,0,2,0
"COG3786",4,1,1,2,0,0
"COG3787",0,1,1,1,0,1
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,2,2,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,4,7,0,3
"COG3804",2,7,1,3,1,0
"COG3808",10,42,59,21,25,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",6,3,1,2,0,0
"COG3819",2,1,0,1,0,1
"COG3822",0,4,6,7,3,0
"COG3823",0,1,2,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",106,33,17,150,49,19
"COG3830",16,25,46,26,31,33
"COG3831",0,5,5,39,16,2
"COG3832",0,0,0,1,1,0
"COG3833",14,11,7,4,6,2
"COG3835",4,0,5,19,2,3
"COG3836",0,3,11,17,3,1
"COG3837",0,0,1,0,0,0
"COG3839",43,22,36,48,31,23
"COG3840",0,1,0,1,1,0
"COG3842",45,66,53,80,62,72
"COG3843",65,90,42,32,35,10
"COG3845",15,18,12,24,11,9
"COG3846",10,0,0,0,0,1
"COG3848",1,2,1,0,5,1
"COG3850",0,2,1,4,4,9
"COG3851",0,0,0,0,0,2
"COG3852",0,0,0,1,8,2
"COG3853",36,9,7,1,5,0
"COG3854",16,10,7,0,3,0
"COG3855",81,66,63,56,63,99
"COG3856",2,1,0,0,1,0
"COG3857",145,46,25,6,17,13
"COG3858",21,29,18,20,10,6
"COG3859",7,5,1,3,4,0
"COG3860",0,0,0,1,0,0
"COG3862",8,5,7,14,4,7
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,0,0,2
"COG3866",0,7,5,8,2,57
"COG3867",47,37,13,18,28,17
"COG3868",2,3,1,0,0,0
"COG3869",26,6,4,2,5,2
"COG3870",3,4,0,2,0,0
"COG3871",0,21,18,29,18,4
"COG3872",43,20,13,10,10,2
"COG3874",0,1,0,0,1,1
"COG3875",44,7,6,28,20,1
"COG3876",0,20,40,20,39,11
"COG3877",0,1,3,2,3,0
"COG3878",0,1,1,1,0,1
"COG3879",44,2,1,2,0,0
"COG3880",17,3,0,6,3,1
"COG3881",3,0,0,0,0,0
"COG3882",0,8,11,3,0,3
"COG3883",2,0,3,5,1,1
"COG3884",3,24,33,17,22,14
"COG3885",0,0,0,4,1,0
"COG3886",70,26,15,24,5,24
"COG3887",94,50,20,9,23,12
"COG3892",0,1,0,0,0,0
"COG3893",0,0,14,0,4,1
"COG3894",3,7,3,3,9,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,16,8,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,0,3,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,5,9,9,17,2
"COG3920",38,5,1,8,4,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,3,1,0
"COG3926",1,6,1,1,0,0
"COG3933",225,26,3,15,4,9
"COG3934",0,0,2,0,0,0
"COG3935",10,25,10,3,3,4
"COG3936",0,0,2,0,9,4
"COG3937",3,0,0,0,1,0
"COG3938",0,1,1,1,1,0
"COG3940",60,38,11,53,40,7
"COG3941",0,0,5,0,0,0
"COG3942",22,1,0,0,0,0
"COG3943",12,95,88,47,102,84
"COG3944",42,19,9,7,4,3
"COG3945",11,1,0,2,0,0
"COG3947",0,3,3,0,0,1
"COG3948",1,1,2,1,1,2
"COG3949",8,2,2,6,3,0
"COG3950",7,44,29,32,28,30
"COG3951",1,0,1,1,0,1
"COG3952",0,3,3,4,5,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,3,2,5
"COG3955",0,2,5,0,0,0
"COG3956",42,10,17,10,14,13
"COG3957",35,16,5,1,4,5
"COG3958",21,52,22,26,23,11
"COG3959",5,19,5,25,13,19
"COG3960",0,0,1,0,2,0
"COG3961",0,0,0,1,0,0
"COG3962",31,2,0,0,1,4
"COG3963",0,0,0,0,0,0
"COG3964",26,1,6,17,4,1
"COG3965",0,0,1,0,0,0
"COG3966",0,0,1,1,1,0
"COG3967",0,0,0,0,1,0
"COG3968",41,128,140,89,154,186
"COG3969",1,45,40,36,55,20
"COG3971",0,0,0,0,0,6
"COG3972",54,9,0,0,0,4
"COG3973",30,19,19,21,34,6
"COG3975",0,5,1,0,0,1
"COG3976",0,6,0,21,4,3
"COG3977",0,0,0,3,4,2
"COG3978",0,0,0,0,0,0
"COG3979",0,2,2,0,0,0
"COG3980",0,2,10,8,8,2
"COG3981",10,3,3,10,3,3
"COG4001",102,115,51,41,73,47
"COG4012",0,0,1,0,0,0
"COG4021",1,0,1,0,0,0
"COG4032",0,1,4,1,7,0
"COG4034",0,0,1,1,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,1,1,0,0,0
"COG4086",7,8,0,0,1,2
"COG4087",0,0,0,1,1,0
"COG4091",35,6,0,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",104,70,41,71,52,52
"COG4097",0,3,0,1,0,0
"COG4098",0,0,0,1,0,1
"COG4099",1,10,8,12,8,16
"COG4100",37,17,9,11,6,5
"COG4104",0,1,2,2,1,1
"COG4105",0,1,2,0,1,1
"COG4106",0,0,0,1,1,1
"COG4107",0,0,2,1,1,2
"COG4108",72,54,51,40,42,72
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,3,1,1
"COG4115",6,7,10,2,23,4
"COG4116",2,2,0,0,0,0
"COG4117",0,0,0,1,1,0
"COG4120",27,22,27,20,9,13
"COG4121",0,12,11,6,19,10
"COG4122",34,25,33,25,34,19
"COG4123",39,25,31,28,32,21
"COG4124",3,6,15,17,13,56
"COG4125",0,0,0,0,1,0
"COG4126",0,1,0,0,0,1
"COG4127",0,6,1,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,6,7,2,4
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,0
"COG4133",0,2,0,1,1,3
"COG4134",0,1,0,0,1,0
"COG4135",0,0,0,2,4,0
"COG4136",0,0,0,1,1,1
"COG4137",0,0,2,4,1,3
"COG4138",0,0,0,1,0,1
"COG4139",0,0,0,0,0,2
"COG4143",1,0,0,4,2,2
"COG4145",27,9,5,7,0,6
"COG4146",2,77,39,69,52,93
"COG4147",0,1,0,4,2,2
"COG4148",0,5,0,3,3,2
"COG4149",22,9,6,7,13,3
"COG4150",0,0,0,0,0,0
"COG4152",1,7,26,2,8,2
"COG4154",9,3,2,2,1,1
"COG4158",5,2,6,3,3,2
"COG4160",0,0,0,2,1,4
"COG4161",0,0,0,5,1,0
"COG4166",154,35,28,32,14,17
"COG4167",0,0,0,1,2,1
"COG4168",0,1,0,2,3,1
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,1,1,1
"COG4172",5,1,2,4,2,3
"COG4174",0,0,0,2,0,3
"COG4175",1,5,16,30,29,6
"COG4176",3,15,34,17,27,13
"COG4177",52,10,12,31,7,7
"COG4178",23,10,4,6,0,5
"COG4181",18,0,1,2,2,0
"COG4185",0,9,15,10,7,26
"COG4186",8,5,8,6,2,3
"COG4187",5,0,1,3,2,0
"COG4188",0,1,0,0,0,0
"COG4189",28,7,2,2,2,0
"COG4191",0,8,2,0,15,0
"COG4192",0,0,0,0,1,0
"COG4193",2,1,2,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,1,0
"COG4198",12,29,39,20,35,36
"COG4199",2,0,4,0,1,0
"COG4200",2,0,0,0,1,0
"COG4206",127,221,223,229,277,256
"COG4208",3,5,1,0,3,5
"COG4209",25,45,29,3,8,8
"COG4211",6,12,8,13,9,4
"COG4213",19,1,4,11,5,1
"COG4214",11,0,0,7,3,2
"COG4215",0,0,0,2,3,2
"COG4219",18,17,27,11,8,8
"COG4220",1,0,0,1,6,2
"COG4221",8,18,15,21,16,23
"COG4222",0,8,1,0,0,8
"COG4224",3,2,2,6,1,2
"COG4225",23,145,150,206,148,80
"COG4226",0,3,1,1,1,0
"COG4227",7,16,18,22,10,12
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,1,1
"COG4231",7,43,49,50,41,28
"COG4232",0,15,56,35,49,47
"COG4233",0,0,1,0,1,5
"COG4235",0,0,0,3,0,3
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,2,2,0
"COG4239",0,1,0,2,4,1
"COG4241",7,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",9,0,0,0,0,0
"COG4245",0,0,1,3,1,1
"COG4248",0,1,0,3,1,1
"COG4249",0,0,4,0,5,1
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,4,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,4,0,1,0,1
"COG4260",13,25,13,7,2,2
"COG4261",3,15,7,16,11,11
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,7,5,0
"COG4267",36,7,2,10,1,0
"COG4268",28,6,7,4,5,4
"COG4269",0,0,0,4,0,0
"COG4271",0,2,1,0,1,0
"COG4277",15,32,39,25,32,10
"COG4279",0,1,1,0,0,8
"COG4282",0,0,0,0,0,0
"COG4283",3,4,2,1,2,0
"COG4284",28,9,4,0,0,0
"COG4286",1,7,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",6,61,67,88,53,16
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,2,5,0
"COG4294",0,0,0,0,0,0
"COG4295",5,8,0,2,1,0
"COG4296",1,1,0,3,0,0
"COG4299",2,45,59,21,24,14
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,1,2
"COG4303",1,3,0,1,3,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",0,1,5,9,3,0
"COG4333",1,4,1,6,2,0
"COG4335",0,2,1,20,7,0
"COG4336",3,1,2,0,1,0
"COG4354",0,31,14,4,12,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",32,9,1,1,3,0
"COG4373",0,0,0,0,0,0
"COG4377",1,4,7,0,0,1
"COG4379",0,3,0,0,1,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,15,4,7,1
"COG4384",0,1,0,0,0,0
"COG4385",0,0,3,2,1,1
"COG4386",0,0,2,0,2,1
"COG4387",0,1,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",26,0,0,5,0,0
"COG4394",1,3,1,4,0,2
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,4,0,1
"COG4399",0,0,0,5,1,0
"COG4401",13,2,0,0,0,3
"COG4403",14,10,1,8,3,0
"COG4405",0,0,0,2,0,0
"COG4408",0,0,2,0,0,2
"COG4409",1,33,45,66,55,30
"COG4412",2,3,42,0,0,16
"COG4413",1,3,3,13,22,2
"COG4420",1,0,2,1,0,0
"COG4421",3,0,0,0,2,0
"COG4422",7,31,17,32,71,25
"COG4430",2,7,4,12,6,1
"COG4443",0,1,4,5,3,1
"COG4445",0,0,0,0,1,0
"COG4448",30,9,0,0,0,1
"COG4452",1,3,5,30,3,6
"COG4453",0,0,0,2,0,1
"COG4456",2,1,0,0,0,0
"COG4457",0,0,13,0,0,2
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",11,0,1,2,3,1
"COG4464",11,21,34,13,26,17
"COG4465",25,20,6,2,3,3
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",72,28,17,18,10,9
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",2,3,1,4,2,1
"COG4473",0,0,0,1,0,0
"COG4474",1,2,10,0,8,2
"COG4475",7,4,2,0,1,0
"COG4476",0,0,0,3,0,0
"COG4477",1,0,0,0,0,0
"COG4478",1,2,1,2,0,1
"COG4479",0,0,0,0,0,0
