"","DLF006","NOM028","DLM018","DLM020","NOM015","NOM013"
"COG3325",23,12,1,5,38,7
"COG3326",5,5,4,0,3,7
"COG3327",0,1,0,0,0,0
"COG3328",23,29,55,78,52,91
"COG3330",0,0,0,0,0,3
"COG3331",2,9,10,3,4,10
"COG3333",16,13,12,15,27,12
"COG3335",22,24,5,2,8,4
"COG3339",2,2,1,1,0,3
"COG3340",30,40,19,16,7,30
"COG3341",13,30,16,33,23,14
"COG3344",342,426,354,304,119,349
"COG3345",61,160,110,142,88,79
"COG3347",0,4,1,0,0,1
"COG3350",2,0,0,1,0,0
"COG3359",3,14,8,3,4,9
"COG3366",3,2,0,0,1,2
"COG3369",0,0,0,0,1,1
"COG3376",0,0,0,1,0,0
"COG3378",33,20,32,21,44,28
"COG3379",1,0,0,0,0,0
"COG3381",2,1,0,2,0,1
"COG3382",9,10,11,15,15,13
"COG3383",10,20,2,4,1,11
"COG3384",3,3,2,0,2,0
"COG3385",28,19,71,31,45,208
"COG3386",10,5,4,11,9,5
"COG3387",7,10,3,15,4,14
"COG3391",23,19,13,51,23,5
"COG3392",16,0,18,2,4,16
"COG3393",0,1,1,0,4,1
"COG3394",17,3,5,3,14,5
"COG3395",13,14,18,4,14,13
"COG3396",0,3,0,0,0,0
"COG3397",0,3,0,0,0,1
"COG3401",0,19,5,1,1,3
"COG3402",0,2,5,4,0,0
"COG3404",32,24,18,23,36,16
"COG3405",6,10,8,1,4,17
"COG3407",1,0,0,0,0,0
"COG3408",50,46,58,59,66,47
"COG3409",9,11,30,2,19,17
"COG3410",7,4,16,10,1,16
"COG3411",9,3,2,3,2,2
"COG3412",5,1,1,2,0,2
"COG3414",8,8,3,1,0,3
"COG3417",2,2,0,0,1,0
"COG3418",1,1,0,0,0,0
"COG3420",0,0,0,1,0,3
"COG3421",4,3,0,0,0,5
"COG3422",0,2,0,0,0,0
"COG3423",1,1,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",23,35,33,37,44,37
"COG3428",1,1,1,5,0,1
"COG3429",0,0,3,0,0,0
"COG3433",6,10,0,4,1,0
"COG3434",1,0,0,0,0,5
"COG3436",239,131,76,168,279,162
"COG3437",42,83,64,74,61,56
"COG3439",2,8,0,13,4,3
"COG3440",1,6,3,1,0,0
"COG3442",2,6,11,0,2,6
"COG3443",1,1,2,0,1,0
"COG3444",15,29,20,14,14,8
"COG3445",1,1,0,0,0,0
"COG3447",3,5,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",15,27,4,36,28,5
"COG3450",0,0,0,0,0,1
"COG3451",110,74,75,282,417,333
"COG3452",12,2,7,3,5,16
"COG3454",1,0,0,1,0,2
"COG3455",0,1,0,0,1,0
"COG3457",4,2,1,3,1,4
"COG3458",34,20,26,56,23,21
"COG3459",30,25,36,36,40,92
"COG3460",0,1,0,0,0,0
"COG3463",1,2,6,1,2,0
"COG3464",120,146,148,38,65,61
"COG3467",22,19,30,31,33,83
"COG3468",139,45,3,72,34,71
"COG3469",0,0,0,1,6,0
"COG3470",1,0,3,0,0,0
"COG3472",5,3,7,1,2,10
"COG3475",60,39,60,37,24,61
"COG3476",2,3,2,4,3,12
"COG3477",0,1,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",1,2,4,0,0,1
"COG3481",29,18,17,10,20,24
"COG3486",0,0,0,0,0,0
"COG3487",13,5,6,13,14,1
"COG3488",12,20,17,27,20,16
"COG3491",1,0,0,0,0,0
"COG3493",5,5,1,1,10,3
"COG3494",4,0,5,1,1,6
"COG3497",17,4,0,6,4,7
"COG3498",1,0,1,0,1,0
"COG3499",0,0,0,1,1,0
"COG3500",14,4,0,6,4,7
"COG3501",47,5,8,24,85,3
"COG3503",3,1,7,2,3,4
"COG3504",6,0,0,0,0,5
"COG3505",73,68,31,177,249,304
"COG3506",4,6,20,13,4,14
"COG3507",109,307,236,357,260,157
"COG3509",2,1,1,6,0,3
"COG3512",9,0,17,4,1,7
"COG3513",47,9,57,9,24,9
"COG3515",0,3,0,2,1,0
"COG3516",1,5,0,0,1,0
"COG3517",7,5,0,1,0,0
"COG3519",2,2,0,2,3,0
"COG3520",1,3,0,0,1,0
"COG3521",3,0,0,2,0,0
"COG3522",5,5,0,0,1,1
"COG3523",4,0,0,0,1,0
"COG3525",215,356,161,455,309,213
"COG3527",0,0,2,0,0,0
"COG3528",0,0,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",109,268,130,317,226,119
"COG3534",58,143,94,160,112,77
"COG3535",5,0,2,0,0,1
"COG3536",1,0,0,0,0,0
"COG3537",234,357,292,661,378,206
"COG3538",41,33,22,70,54,10
"COG3539",24,33,0,5,3,0
"COG3541",21,2,1,3,0,1
"COG3542",2,1,1,0,0,1
"COG3543",7,8,7,1,3,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",13,9,3,4,3,13
"COG3547",124,182,138,119,81,197
"COG3548",2,0,2,2,0,1
"COG3549",1,0,0,0,0,0
"COG3550",77,47,23,160,143,69
"COG3555",0,0,0,1,0,0
"COG3560",13,10,3,26,14,14
"COG3561",24,4,5,3,1,1
"COG3562",2,0,0,0,0,0
"COG3563",2,0,1,2,0,0
"COG3566",2,0,1,0,1,0
"COG3567",8,0,0,0,0,0
"COG3568",73,67,18,92,80,75
"COG3570",2,2,0,0,0,0
"COG3572",0,8,4,0,1,0
"COG3576",0,0,1,0,0,0
"COG3579",46,50,55,62,59,31
"COG3580",52,65,120,35,52,71
"COG3581",16,22,31,37,46,73
"COG3583",8,1,17,4,9,12
"COG3584",17,15,11,9,14,21
"COG3585",0,1,0,0,0,0
"COG3586",11,2,3,9,1,5
"COG3587",14,2,15,10,103,12
"COG3588",0,1,0,0,0,0
"COG3589",3,1,5,0,1,2
"COG3590",31,48,65,57,40,35
"COG3591",1,1,2,1,0,0
"COG3592",3,0,0,0,0,0
"COG3593",44,10,29,21,5,12
"COG3594",30,34,11,42,22,61
"COG3595",1,0,0,0,0,1
"COG3596",3,3,0,1,0,0
"COG3597",0,0,0,0,0,1
"COG3598",1,1,1,4,1,0
"COG3599",10,8,10,2,3,3
"COG3600",5,10,5,1,0,5
"COG3601",17,19,20,8,11,17
"COG3602",0,1,0,6,1,1
"COG3603",2,1,0,0,0,3
"COG3604",12,9,8,20,45,22
"COG3605",1,3,0,0,1,0
"COG3608",2,5,3,5,5,15
"COG3609",2,3,0,0,0,1
"COG3610",13,17,8,18,14,12
"COG3611",0,0,1,0,0,3
"COG3613",0,0,0,1,0,3
"COG3615",1,1,0,0,0,0
"COG3616",3,2,1,4,4,2
"COG3617",16,28,19,25,4,39
"COG3618",1,0,0,0,0,0
"COG3619",20,13,23,5,13,18
"COG3621",0,0,0,0,0,6
"COG3622",3,4,0,2,2,2
"COG3623",5,11,0,1,3,1
"COG3624",2,0,0,0,1,1
"COG3625",4,0,0,2,2,2
"COG3626",9,1,0,1,0,2
"COG3627",8,0,0,2,0,2
"COG3628",4,3,0,1,3,0
"COG3629",5,1,4,0,0,0
"COG3633",14,16,11,4,17,13
"COG3634",8,8,7,40,46,14
"COG3635",19,34,27,29,29,22
"COG3637",4,5,0,0,1,0
"COG3638",8,1,1,1,2,2
"COG3639",9,3,2,2,2,15
"COG3640",10,8,11,2,4,3
"COG3641",10,9,11,7,11,7
"COG3643",8,17,2,14,23,10
"COG3645",37,29,15,27,9,33
"COG3646",9,5,2,3,1,2
"COG3647",0,0,0,0,1,0
"COG3649",10,24,7,9,3,18
"COG3653",15,7,4,1,4,4
"COG3654",1,7,10,5,5,11
"COG3655",10,12,8,7,12,21
"COG3661",4,21,24,22,23,11
"COG3663",16,19,20,22,25,21
"COG3664",9,15,5,1,6,5
"COG3665",0,0,1,0,1,0
"COG3666",100,84,237,160,101,157
"COG3667",0,0,0,0,1,0
"COG3668",2,0,0,1,1,0
"COG3669",132,219,94,221,211,139
"COG3671",0,0,0,0,0,1
"COG3675",2,0,1,0,0,6
"COG3676",19,16,2,19,9,4
"COG3677",16,4,11,3,1,2
"COG3678",4,1,0,0,2,0
"COG3679",0,3,0,1,0,0
"COG3680",2,0,8,0,0,4
"COG3681",44,49,54,32,57,32
"COG3682",23,21,15,5,6,16
"COG3684",1,0,0,0,0,0
"COG3685",4,2,0,1,1,0
"COG3688",20,34,40,16,23,23
"COG3689",9,5,2,0,2,9
"COG3691",1,2,0,0,0,0
"COG3693",3,20,18,22,7,10
"COG3694",0,0,2,0,0,1
"COG3695",19,8,8,9,18,16
"COG3696",51,90,61,224,100,34
"COG3697",4,3,2,1,6,0
"COG3698",2,4,0,1,0,0
"COG3700",0,4,0,0,0,0
"COG3701",4,0,0,0,0,2
"COG3703",1,3,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",20,14,19,6,10,28
"COG3706",222,306,166,541,335,252
"COG3707",3,3,15,3,3,5
"COG3708",16,2,3,2,4,14
"COG3709",0,2,0,0,0,0
"COG3710",6,7,0,6,0,0
"COG3711",10,42,8,22,42,37
"COG3712",318,309,122,495,350,261
"COG3713",3,3,0,2,0,0
"COG3714",1,2,0,0,0,0
"COG3715",13,42,28,12,19,13
"COG3716",19,37,17,11,6,21
"COG3717",22,42,30,48,25,26
"COG3718",5,1,2,1,0,7
"COG3719",0,3,0,1,0,0
"COG3720",2,0,0,0,0,0
"COG3721",2,0,1,1,0,0
"COG3722",6,3,0,1,1,0
"COG3723",2,7,8,7,3,5
"COG3724",0,0,0,2,1,0
"COG3725",2,2,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",16,23,15,20,9,23
"COG3728",0,4,18,0,0,2
"COG3729",0,1,0,0,0,0
"COG3730",2,2,4,0,3,7
"COG3731",0,3,0,0,0,4
"COG3732",3,0,1,1,1,6
"COG3733",1,5,0,0,0,0
"COG3734",8,9,0,2,1,1
"COG3735",7,10,14,15,12,3
"COG3738",2,3,1,3,4,7
"COG3740",13,3,3,5,1,3
"COG3741",0,0,2,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,1,0,1
"COG3746",6,22,12,17,21,14
"COG3747",1,1,3,0,0,3
"COG3753",1,1,0,0,1,0
"COG3754",16,15,18,23,34,10
"COG3755",0,1,0,0,0,0
"COG3757",37,27,68,22,32,72
"COG3758",4,2,0,1,0,2
"COG3759",0,0,1,0,0,0
"COG3760",17,7,12,4,9,17
"COG3762",0,0,0,0,0,1
"COG3763",0,1,0,0,0,1
"COG3764",20,19,41,9,14,18
"COG3765",6,2,0,5,1,0
"COG3766",0,2,0,0,0,0
"COG3768",1,1,0,0,1,0
"COG3770",2,3,0,1,0,0
"COG3771",2,0,0,0,0,0
"COG3772",7,6,0,0,0,4
"COG3773",19,14,20,10,7,22
"COG3774",22,24,21,32,24,26
"COG3775",22,38,20,30,34,28
"COG3776",0,1,0,0,0,0
"COG3778",1,1,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",3,2,0,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",5,1,0,0,1,4
"COG3787",7,0,1,0,0,0
"COG3788",5,1,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3797",0,2,0,0,1,0
"COG3799",0,0,2,1,0,0
"COG3804",0,2,0,0,0,1
"COG3808",32,63,33,19,16,11
"COG3815",0,0,0,0,0,1
"COG3817",3,3,4,0,1,0
"COG3819",1,1,0,0,1,0
"COG3822",5,2,2,2,1,1
"COG3823",3,0,0,0,1,5
"COG3825",8,1,1,0,6,4
"COG3828",0,1,0,0,0,0
"COG3829",17,19,6,12,36,31
"COG3830",21,25,29,48,32,29
"COG3831",6,12,0,13,7,3
"COG3833",6,14,13,11,5,12
"COG3835",1,12,4,2,2,2
"COG3836",4,9,1,3,2,9
"COG3837",1,0,0,0,0,0
"COG3839",53,48,46,24,26,29
"COG3840",3,0,0,0,0,0
"COG3842",62,58,59,37,72,52
"COG3843",85,58,59,15,47,143
"COG3845",51,38,28,15,26,33
"COG3846",5,0,1,0,0,2
"COG3848",12,2,12,11,14,16
"COG3850",5,3,0,1,0,1
"COG3851",3,2,1,3,1,0
"COG3852",3,3,0,5,3,0
"COG3853",12,17,20,4,12,12
"COG3854",3,7,7,4,16,13
"COG3855",50,60,70,80,75,56
"COG3856",2,5,6,1,0,1
"COG3857",52,36,65,21,40,72
"COG3858",26,34,24,7,17,15
"COG3859",5,2,3,2,8,7
"COG3862",10,9,6,4,4,5
"COG3864",6,1,3,0,0,1
"COG3866",1,2,81,12,5,9
"COG3867",18,33,28,38,9,31
"COG3868",0,0,0,1,0,4
"COG3869",11,7,9,0,3,9
"COG3870",7,5,2,1,1,1
"COG3871",8,15,2,19,19,10
"COG3872",20,28,22,8,18,20
"COG3874",7,1,7,1,5,5
"COG3875",20,12,15,18,12,24
"COG3876",20,13,16,41,31,11
"COG3877",1,3,1,1,2,2
"COG3878",4,0,0,0,0,1
"COG3879",6,6,15,1,0,3
"COG3880",5,1,5,1,1,2
"COG3882",8,10,4,18,7,4
"COG3883",5,5,4,3,3,11
"COG3884",30,34,35,29,25,38
"COG3885",1,3,0,0,0,0
"COG3886",17,26,52,10,10,48
"COG3887",52,41,54,17,34,41
"COG3892",1,0,1,0,0,0
"COG3893",10,0,1,0,2,1
"COG3894",11,35,6,4,7,14
"COG3895",2,0,0,1,0,0
"COG3899",8,0,5,0,1,0
"COG3901",3,0,0,0,0,0
"COG3906",1,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,4,8,8,3,8
"COG3911",0,0,0,0,0,1
"COG3919",18,2,5,1,9,13
"COG3920",7,4,9,2,2,6
"COG3923",1,0,0,0,0,0
"COG3924",1,2,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",10,5,0,2,2,8
"COG3933",5,36,12,4,4,30
"COG3935",19,27,22,10,4,35
"COG3936",4,1,4,0,0,0
"COG3937",3,2,0,0,4,1
"COG3938",4,2,4,0,2,1
"COG3940",17,21,29,61,29,11
"COG3941",1,0,0,0,0,2
"COG3942",0,5,14,0,0,0
"COG3943",92,53,69,104,83,86
"COG3944",22,22,39,5,12,18
"COG3945",1,0,1,3,0,2
"COG3947",0,1,2,4,1,4
"COG3948",10,0,4,4,0,1
"COG3949",9,4,5,1,4,8
"COG3950",24,32,27,56,35,46
"COG3951",2,3,0,3,2,0
"COG3952",0,3,0,1,0,1
"COG3954",2,5,0,2,1,0
"COG3955",1,3,5,0,3,2
"COG3956",25,10,27,16,16,16
"COG3957",19,14,28,5,11,27
"COG3958",45,45,45,20,28,32
"COG3959",53,35,51,8,29,36
"COG3960",1,2,0,0,0,1
"COG3962",3,2,3,0,2,3
"COG3964",7,4,9,7,6,2
"COG3965",2,0,2,0,1,0
"COG3966",2,0,0,1,0,1
"COG3968",84,96,86,151,143,99
"COG3969",38,28,14,38,47,14
"COG3971",0,5,0,1,0,0
"COG3972",1,18,1,1,0,0
"COG3973",29,32,18,24,20,29
"COG3975",2,0,2,0,1,0
"COG3976",2,2,2,2,5,8
"COG3977",4,2,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,4,0,0,3
"COG3980",13,1,1,4,6,10
"COG3981",4,0,3,6,4,3
"COG4001",66,68,59,54,74,75
"COG4012",1,0,0,0,0,0
"COG4021",8,6,3,0,0,3
"COG4032",2,6,0,3,1,1
"COG4034",5,0,1,0,0,0
"COG4043",3,0,2,0,0,1
"COG4085",0,0,0,9,0,0
"COG4086",10,10,9,4,5,9
"COG4087",1,1,1,0,0,0
"COG4091",1,3,0,0,0,4
"COG4096",54,33,60,39,60,130
"COG4097",1,0,0,0,0,0
"COG4098",0,0,1,1,1,0
"COG4099",8,11,12,13,9,9
"COG4100",22,15,25,10,11,33
"COG4104",10,2,0,2,1,0
"COG4105",1,1,0,2,2,1
"COG4106",2,1,1,0,2,0
"COG4107",2,1,0,1,1,2
"COG4108",9,18,21,56,61,55
"COG4114",3,0,0,0,0,0
"COG4115",68,8,9,9,27,30
"COG4116",0,2,3,0,0,1
"COG4117",0,1,0,0,0,0
"COG4120",39,21,26,8,24,35
"COG4121",19,11,6,20,11,6
"COG4122",26,31,36,23,34,40
"COG4123",35,34,36,25,30,34
"COG4124",7,30,20,38,4,20
"COG4125",1,0,0,0,0,0
"COG4126",7,0,1,0,0,2
"COG4127",0,0,2,0,0,0
"COG4129",4,3,5,0,1,1
"COG4132",0,1,3,1,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,4,0,0,0,0
"COG4135",1,0,0,1,1,0
"COG4136",1,0,0,0,1,0
"COG4137",3,3,2,2,1,0
"COG4138",1,0,0,0,1,0
"COG4139",0,1,0,0,1,0
"COG4143",2,1,0,0,0,0
"COG4145",17,13,4,5,10,11
"COG4146",22,44,43,53,65,40
"COG4147",1,3,0,0,0,0
"COG4148",3,3,0,1,1,0
"COG4149",8,6,5,3,11,8
"COG4150",4,1,0,0,0,0
"COG4152",18,4,13,8,10,16
"COG4154",6,6,2,0,2,5
"COG4158",1,6,3,2,2,6
"COG4160",1,1,0,0,1,0
"COG4161",1,1,0,0,0,0
"COG4166",62,51,53,25,74,18
"COG4167",1,1,0,1,0,0
"COG4168",1,2,0,1,0,0
"COG4170",3,5,0,0,1,0
"COG4171",1,0,0,0,0,0
"COG4172",2,3,2,4,2,0
"COG4174",1,0,0,1,1,0
"COG4175",21,23,3,36,28,17
"COG4176",9,3,3,29,17,18
"COG4177",41,16,29,8,23,19
"COG4178",9,0,1,5,0,14
"COG4181",0,2,0,1,0,1
"COG4185",17,13,7,6,15,10
"COG4186",22,4,6,7,5,8
"COG4187",2,2,3,0,1,2
"COG4188",1,0,0,0,0,0
"COG4189",3,11,1,3,3,2
"COG4191",12,1,1,17,8,2
"COG4193",4,6,4,3,5,16
"COG4198",44,33,40,50,20,37
"COG4199",1,2,0,0,1,0
"COG4200",2,0,2,3,3,1
"COG4206",151,179,205,320,215,161
"COG4208",4,12,10,1,3,6
"COG4209",26,27,32,18,22,38
"COG4211",15,6,10,8,12,19
"COG4213",13,13,3,9,3,5
"COG4214",8,6,4,0,0,1
"COG4215",4,0,0,0,0,0
"COG4219",32,25,22,11,10,47
"COG4220",4,1,0,0,0,0
"COG4221",19,18,17,20,27,16
"COG4222",2,0,9,1,0,9
"COG4224",1,4,3,1,6,1
"COG4225",67,111,100,188,158,80
"COG4226",8,1,1,3,4,2
"COG4227",27,17,13,26,34,44
"COG4228",0,0,0,0,1,0
"COG4230",0,2,0,1,1,0
"COG4231",32,39,41,49,74,30
"COG4232",22,26,40,39,34,20
"COG4233",1,0,0,1,0,0
"COG4235",5,3,0,5,2,2
"COG4237",0,0,0,0,0,0
"COG4238",1,1,0,1,0,0
"COG4239",0,1,1,0,0,0
"COG4241",7,1,1,4,0,5
"COG4243",0,1,2,0,0,0
"COG4245",0,0,0,0,1,1
"COG4248",2,3,1,0,1,1
"COG4249",3,6,3,10,3,10
"COG4251",0,0,0,0,0,1
"COG4252",0,1,0,2,0,0
"COG4253",1,0,0,1,0,0
"COG4258",0,0,0,0,2,0
"COG4260",10,15,29,10,13,24
"COG4261",9,15,1,8,16,5
"COG4263",0,0,0,0,0,4
"COG4264",1,0,0,2,0,0
"COG4267",0,6,8,3,1,2
"COG4268",10,7,3,5,0,6
"COG4269",3,4,0,0,1,0
"COG4271",1,1,2,0,1,9
"COG4277",20,12,48,35,34,17
"COG4279",0,0,1,1,1,0
"COG4283",10,4,12,1,4,7
"COG4284",5,1,13,7,4,8
"COG4286",7,3,8,6,4,5
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,0,2,0
"COG4289",22,39,20,47,49,19
"COG4292",0,2,0,11,0,0
"COG4294",0,1,0,0,0,3
"COG4295",4,1,8,0,1,4
"COG4296",4,2,1,2,0,3
"COG4299",33,45,18,54,43,26
"COG4300",0,1,1,0,0,0
"COG4302",5,6,1,4,0,1
"COG4303",7,7,0,0,7,2
"COG4310",2,0,0,0,0,0
"COG4314",0,0,1,1,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,0,0,1,0,0
"COG4332",1,4,0,8,0,0
"COG4333",3,0,1,0,0,2
"COG4335",1,4,0,5,2,1
"COG4336",8,0,4,0,0,1
"COG4354",27,21,2,13,25,4
"COG4357",0,5,1,1,0,0
"COG4372",1,0,6,1,0,6
"COG4377",2,2,4,4,4,4
"COG4379",0,1,0,0,2,2
"COG4380",0,0,5,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,2,5,30,6,7
"COG4384",0,0,0,0,0,0
"COG4385",5,2,1,3,5,0
"COG4386",0,0,0,0,5,0
"COG4387",0,0,0,1,0,0
"COG4388",7,1,0,3,0,6
"COG4393",2,1,7,2,2,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,1
"COG4396",2,0,0,0,0,2
"COG4397",2,0,0,0,1,0
"COG4399",0,2,0,0,0,0
"COG4401",0,2,0,0,0,2
"COG4403",4,17,1,0,1,3
"COG4405",0,5,0,1,0,0
"COG4409",26,34,14,56,26,39
"COG4412",5,6,57,0,6,7
"COG4413",12,10,2,14,6,1
"COG4420",5,0,0,0,0,0
"COG4421",1,0,1,3,0,0
"COG4422",49,26,16,58,57,45
"COG4430",6,6,6,13,4,4
"COG4443",2,2,2,0,5,4
"COG4445",1,0,0,0,0,0
"COG4448",1,1,3,0,0,5
"COG4452",2,6,1,16,5,1
"COG4453",1,0,0,0,0,0
"COG4457",2,1,2,0,2,1
"COG4458",0,0,0,0,0,1
"COG4463",4,1,5,3,0,2
"COG4464",19,27,19,18,18,49
"COG4465",6,7,16,7,3,9
"COG4466",0,1,2,0,0,0
"COG4468",26,27,45,13,27,22
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,1
"COG4472",16,5,5,2,2,11
"COG4473",1,1,1,0,0,0
"COG4474",18,15,6,7,4,8
"COG4475",7,2,7,3,9,0
"COG4476",0,1,0,0,0,0
"COG4477",1,1,1,0,0,4
"COG4478",1,1,1,2,2,3
"COG4479",1,0,0,0,0,0
"COG4481",0,4,3,2,0,5
"COG4485",23,53,57,17,27,50
"COG4487",1,2,11,0,0,2
"COG4492",10,9,10,5,8,6
"COG4495",6,0,1,0,0,0
"COG4496",11,4,9,3,4,7
"COG4499",0,0,1,0,0,1
"COG4502",4,0,2,0,0,0
"COG4506",12,7,18,5,11,9
"COG4509",16,15,14,12,29,40
"COG4512",0,0,3,0,0,1
"COG4521",2,2,0,1,1,1
"COG4525",2,1,0,0,0,0
"COG4529",1,2,0,0,0,0
"COG4531",1,2,0,0,0,0
"COG4533",2,3,0,1,1,0
"COG4535",4,2,0,1,1,0
"COG4536",17,11,18,3,7,11
"COG4540",0,0,0,3,1,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,2,0,0,6
"COG4548",4,8,6,2,3,1
"COG4552",28,26,13,34,27,17
"COG4555",0,1,0,0,1,7
"COG4558",4,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",9,0,19,0,5,7
"COG4565",7,2,1,2,1,0
"COG4566",10,2,1,3,8,7
"COG4568",3,2,0,0,0,0
"COG4569",0,4,0,0,1,0
"COG4570",8,2,0,1,3,1
"COG4571",5,0,0,0,0,1
"COG4572",1,0,0,0,0,0
"COG4573",4,7,5,2,10,2
"COG4574",3,1,0,0,0,0
"COG4575",4,1,0,0,3,0
"COG4576",2,9,1,1,0,1
"COG4577",3,19,5,3,3,2
"COG4578",0,1,0,0,0,4
"COG4579",1,5,0,0,0,0
"COG4580",18,10,0,3,1,0
"COG4581",0,3,13,1,0,0
"COG4582",2,1,0,0,0,0
"COG4584",45,88,69,78,175,48
"COG4585",13,28,65,20,7,30
"COG4586",3,4,8,0,1,2
"COG4587",0,3,2,0,0,0
"COG4589",3,5,0,12,4,3
"COG4591",46,37,67,59,51,40
"COG4592",1,0,0,0,0,0
"COG4597",4,0,0,0,1,1
"COG4598",1,1,0,1,0,0
"COG4603",30,24,21,11,23,35
"COG4604",0,5,8,1,0,0
"COG4605",1,4,2,2,3,0
"COG4606",0,3,4,1,2,1
"COG4607",1,2,0,1,1,0
"COG4608",45,52,44,23,31,42
"COG4615",4,0,0,0,1,0
"COG4619",4,7,0,0,0,0
"COG4623",22,27,16,36,26,12
"COG4624",133,96,76,98,102,98
"COG4625",0,8,4,1,1,2
"COG4626",26,24,18,12,5,25
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4632",23,27,21,10,16,13
"COG4633",3,3,5,0,0,0
"COG4635",2,3,1,0,1,2
"COG4636",5,11,13,2,0,3
"COG4637",14,11,6,0,20,4
"COG4638",1,2,0,0,0,0
"COG4639",20,2,3,0,0,1
"COG4640",0,3,1,0,0,0
"COG4641",5,9,37,7,3,6
"COG4642",12,16,28,15,20,17
"COG4643",4,0,0,2,1,5
"COG4644",1,4,0,4,0,0
"COG4646",244,136,152,134,295,135
"COG4648",0,1,1,0,0,0
"COG4650",3,5,1,0,0,0
"COG4651",3,3,1,0,3,1
"COG4652",0,0,0,0,1,0
"COG4653",18,1,8,7,2,15
"COG4656",50,58,58,42,57,64
"COG4657",42,23,23,28,30,25
"COG4658",14,13,20,49,47,35
"COG4659",22,22,26,24,26,31
"COG4660",54,15,31,32,51,37
"COG4662",0,0,0,0,0,2
"COG4663",1,1,0,0,2,2
"COG4664",0,0,1,0,1,1
"COG4665",0,0,1,0,1,2
"COG4666",27,21,6,2,15,13
"COG4667",21,32,41,37,21,40
"COG4668",4,7,9,1,4,12
"COG4669",0,2,0,2,0,0
"COG4670",15,17,6,3,4,7
"COG4672",6,2,0,3,1,2
"COG4674",0,0,0,0,0,4
"COG4676",0,2,0,0,0,0
"COG4677",33,36,93,89,70,41
"COG4678",0,0,0,1,0,0
"COG4679",0,0,3,0,3,0
"COG4680",1,2,3,2,1,4
"COG4681",0,1,1,1,2,0
"COG4682",5,1,0,0,2,0
"COG4683",0,3,1,0,0,0
"COG4684",2,9,6,1,5,0
"COG4685",1,2,0,0,0,0
"COG4687",1,4,0,0,0,1
"COG4690",41,28,51,55,42,43
"COG4692",24,27,59,43,49,26
"COG4693",3,6,0,1,0,0
"COG4694",2,1,20,7,3,4
"COG4695",15,16,5,6,4,10
"COG4696",3,0,0,0,0,5
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4702",0,0,2,0,0,2
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,2,0
"COG4706",2,0,0,0,0,0
"COG4708",13,5,9,2,11,4
"COG4709",1,10,5,3,0,1
"COG4712",1,3,0,0,3,0
"COG4713",4,1,2,4,10,10
"COG4715",0,0,2,0,0,0
"COG4716",27,16,40,12,23,29
"COG4717",8,13,23,6,9,22
"COG4718",6,0,0,1,0,0
"COG4720",13,9,16,3,6,12
"COG4721",0,2,6,2,0,0
"COG4722",0,3,6,0,0,2
"COG4723",12,0,0,1,0,0
"COG4724",3,2,10,0,4,3
"COG4725",18,7,15,2,9,14
"COG4728",9,3,12,2,16,9
"COG4729",2,0,0,0,1,0
"COG4732",9,10,7,4,9,8
"COG4733",61,3,0,1,2,4
"COG4734",8,17,3,18,9,7
"COG4735",6,1,0,1,1,2
"COG4737",0,0,0,2,1,0
"COG4739",18,6,7,9,14,6
"COG4744",6,1,0,10,8,7
"COG4747",19,19,12,24,10,11
"COG4748",5,1,1,2,6,4
"COG4750",14,8,22,15,20,28
"COG4752",3,0,2,1,1,2
"COG4753",228,451,210,508,283,235
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,3
"COG4763",3,1,0,0,0,0
"COG4766",1,0,0,1,0,0
"COG4767",26,11,22,11,8,19
"COG4768",0,0,0,1,0,0
"COG4769",20,6,9,7,4,13
"COG4770",0,2,10,0,0,0
