"","DLM008","DLM002","DLF003","DLM013","DLF009","NLF015"
"COG3217",0,0,0,0,11,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,6,6,12,10,3
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,9,1
"COG3224",0,0,0,0,0,0
"COG3225",36,28,26,5,9,8
"COG3226",0,0,0,1,9,0
"COG3227",0,0,1,1,0,0
"COG3228",0,0,0,0,5,1
"COG3231",0,1,0,0,0,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,4,0
"COG3236",7,4,4,2,10,0
"COG3237",0,0,0,1,4,0
"COG3238",11,6,5,1,6,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",4,2,4,7,4,3
"COG3247",0,0,1,1,8,1
"COG3248",0,0,0,1,11,0
"COG3250",804,715,580,785,438,1671
"COG3251",0,0,0,1,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",1,3,2,6,4,7
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,3,2,0
"COG3259",0,0,0,0,4,0
"COG3260",0,1,0,5,19,2
"COG3261",1,3,1,14,27,5
"COG3262",0,1,0,2,24,2
"COG3263",42,27,15,22,39,42
"COG3264",3,1,0,5,67,5
"COG3265",0,0,0,2,16,0
"COG3266",0,0,0,2,8,2
"COG3267",6,0,0,0,0,2
"COG3268",0,1,0,0,4,0
"COG3270",11,6,7,5,13,4
"COG3271",2,0,0,2,0,0
"COG3272",0,0,0,0,7,1
"COG3274",36,35,31,33,32,55
"COG3275",46,54,70,75,83,97
"COG3276",3,2,1,9,21,12
"COG3279",243,199,173,157,98,125
"COG3283",1,6,0,2,18,5
"COG3284",4,11,2,15,4,3
"COG3287",2,3,5,5,0,3
"COG3288",0,0,0,0,15,0
"COG3290",11,20,21,6,44,14
"COG3291",11,26,27,15,1,18
"COG3292",869,670,656,658,231,1617
"COG3293",7,1,5,33,3,0
"COG3294",0,1,0,1,1,1
"COG3296",0,1,0,0,5,0
"COG3297",1,0,1,0,5,0
"COG3299",14,9,3,12,1,10
"COG3301",1,3,1,0,10,1
"COG3302",1,0,0,1,14,0
"COG3303",5,12,5,9,29,36
"COG3304",9,2,9,4,11,7
"COG3306",0,0,0,1,0,1
"COG3307",5,7,7,12,28,13
"COG3309",1,5,3,0,1,1
"COG3311",0,0,0,1,1,1
"COG3312",0,0,0,3,4,0
"COG3313",0,0,0,0,1,0
"COG3314",25,22,35,28,18,6
"COG3315",22,35,33,5,2,5
"COG3316",6,2,0,1,142,4
"COG3317",0,1,1,3,10,2
"COG3318",1,2,0,1,4,0
"COG3319",1,0,0,11,21,7
"COG3320",1,2,0,1,0,8
"COG3321",1,0,0,44,0,2
"COG3323",11,9,8,8,4,21
"COG3324",2,1,0,1,0,4
"COG3325",12,2,3,25,6,64
"COG3326",1,8,6,2,1,2
"COG3327",0,0,0,1,0,0
"COG3328",54,68,30,35,209,35
"COG3330",0,0,0,0,1,0
"COG3331",4,16,9,6,3,1
"COG3333",17,17,12,16,3,22
"COG3335",8,8,5,9,1,11
"COG3338",0,0,0,0,1,0
"COG3339",0,4,0,1,0,0
"COG3340",26,36,17,22,13,6
"COG3341",16,29,13,9,4,16
"COG3343",0,0,0,0,1,0
"COG3344",225,214,203,222,170,132
"COG3345",54,144,91,79,47,123
"COG3347",1,0,1,1,1,0
"COG3350",0,0,0,0,0,0
"COG3359",9,11,7,4,0,4
"COG3366",0,0,1,0,0,2
"COG3369",1,1,0,2,3,0
"COG3376",0,0,0,2,0,0
"COG3378",21,37,57,42,25,13
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,5,0
"COG3382",8,11,19,16,6,15
"COG3383",6,15,2,6,5,4
"COG3384",0,0,1,2,8,0
"COG3385",59,51,237,19,108,44
"COG3386",5,3,3,6,1,12
"COG3387",12,5,5,2,0,10
"COG3391",12,23,14,15,56,13
"COG3392",3,4,6,4,12,17
"COG3393",0,1,0,0,1,0
"COG3394",3,4,3,11,7,1
"COG3395",5,10,5,10,32,6
"COG3396",0,1,0,2,0,0
"COG3397",2,0,0,0,0,2
"COG3401",15,25,32,2,0,4
"COG3402",1,3,2,1,0,1
"COG3404",20,16,18,7,19,27
"COG3405",13,16,10,22,17,6
"COG3407",0,0,1,0,0,0
"COG3408",46,61,71,33,12,81
"COG3409",12,9,25,40,11,6
"COG3410",16,4,4,7,12,5
"COG3411",1,3,2,3,3,0
"COG3412",0,0,0,1,12,0
"COG3414",3,4,0,8,8,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,3,0
"COG3418",0,0,0,0,4,1
"COG3420",0,0,1,0,0,5
"COG3421",0,2,4,0,0,0
"COG3422",0,0,0,0,6,0
"COG3423",0,0,0,0,3,0
"COG3425",0,0,0,0,1,0
"COG3426",23,18,30,20,12,38
"COG3428",0,0,0,4,1,0
"COG3429",0,1,0,0,4,0
"COG3433",0,0,0,2,13,2
"COG3434",1,1,1,0,0,1
"COG3436",98,228,169,80,176,130
"COG3437",47,66,86,41,24,76
"COG3439",0,0,0,3,4,9
"COG3440",2,1,8,0,5,0
"COG3442",8,15,9,15,11,1
"COG3443",6,1,0,1,7,0
"COG3444",7,3,2,37,53,8
"COG3445",0,0,0,0,4,0
"COG3447",0,0,0,0,31,0
"COG3448",0,1,0,0,0,1
"COG3449",16,11,1,8,16,32
"COG3450",0,0,0,0,0,0
"COG3451",300,240,177,233,143,303
"COG3452",14,10,23,4,0,3
"COG3454",2,0,0,3,14,0
"COG3455",1,0,0,5,9,0
"COG3456",0,0,0,0,8,2
"COG3457",2,3,2,0,8,0
"COG3458",19,14,37,31,1,54
"COG3459",47,94,123,22,20,24
"COG3460",0,0,0,1,0,0
"COG3463",4,3,1,4,0,0
"COG3464",62,55,183,144,61,120
"COG3467",50,24,34,11,6,5
"COG3468",1,55,5,14,197,33
"COG3469",0,1,1,1,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",17,3,12,13,0,0
"COG3473",0,0,4,0,0,0
"COG3475",44,59,33,28,33,35
"COG3476",11,4,4,1,2,5
"COG3477",0,0,0,0,3,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,6,0,6,0
"COG3481",23,45,31,33,13,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,0,0,2,18,0
"COG3487",13,7,0,9,2,23
"COG3488",23,19,16,14,6,27
"COG3491",1,0,0,6,0,0
"COG3493",2,1,0,14,2,24
"COG3494",1,5,3,2,5,4
"COG3496",0,0,0,3,0,0
"COG3497",3,8,9,5,34,7
"COG3498",1,4,0,2,24,0
"COG3499",0,0,0,0,19,0
"COG3500",1,2,3,4,39,5
"COG3501",11,3,0,23,43,6
"COG3503",4,5,2,5,3,2
"COG3504",0,0,0,3,0,0
"COG3505",205,178,152,202,138,221
"COG3506",5,5,1,6,5,5
"COG3507",215,205,214,194,104,463
"COG3509",2,4,11,0,4,1
"COG3512",10,4,11,3,0,4
"COG3513",73,25,64,33,20,43
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,1,40,1
"COG3516",0,0,0,0,8,0
"COG3517",0,0,0,2,23,0
"COG3518",0,0,0,0,3,0
"COG3519",0,0,0,0,17,1
"COG3520",0,0,0,1,9,1
"COG3521",0,0,0,1,6,0
"COG3522",0,0,0,2,16,0
"COG3523",0,0,0,7,29,1
"COG3524",0,0,0,0,0,0
"COG3525",138,174,175,245,199,461
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,2,0,0
"COG3528",0,0,0,0,9,0
"COG3529",0,0,0,0,3,0
"COG3530",0,0,0,2,0,1
"COG3533",161,133,121,155,79,291
"COG3534",90,102,122,99,58,196
"COG3535",0,3,3,3,3,0
"COG3536",0,1,0,0,0,0
"COG3537",198,247,151,191,178,667
"COG3538",55,24,26,18,23,77
"COG3539",0,1,0,13,127,6
"COG3541",0,2,9,6,2,0
"COG3542",3,0,1,0,1,0
"COG3543",10,4,4,7,0,1
"COG3544",1,2,0,2,2,0
"COG3545",1,0,2,0,0,0
"COG3546",15,10,16,20,7,2
"COG3547",170,117,133,47,45,26
"COG3548",0,0,1,3,1,0
"COG3549",0,0,1,0,0,0
"COG3550",65,71,96,16,34,68
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,1,0,1,0
"COG3558",0,0,0,2,0,0
"COG3560",8,11,3,7,10,26
"COG3561",1,2,8,1,17,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,7,0,0,48,1
"COG3567",1,5,2,1,52,0
"COG3568",49,34,29,73,36,104
"COG3570",0,1,0,0,0,0
"COG3572",1,5,3,8,8,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,1,4,0
"COG3579",48,41,50,27,16,68
"COG3580",45,110,81,74,29,41
"COG3581",48,109,89,47,26,41
"COG3583",7,6,25,37,2,5
"COG3584",3,3,2,39,5,8
"COG3585",0,0,0,0,0,1
"COG3586",5,6,0,4,17,0
"COG3587",9,45,74,24,8,23
"COG3588",0,2,3,1,0,0
"COG3589",1,2,0,12,6,2
"COG3590",43,45,89,31,22,54
"COG3591",1,4,1,1,15,0
"COG3592",0,0,0,0,4,0
"COG3593",27,40,64,21,87,5
"COG3594",33,57,21,26,19,19
"COG3595",0,3,0,0,1,0
"COG3596",7,0,12,7,0,2
"COG3597",3,0,1,9,0,0
"COG3598",2,1,0,10,2,1
"COG3599",10,12,8,8,1,2
"COG3600",10,9,13,1,4,8
"COG3601",15,21,6,5,1,2
"COG3602",0,1,0,1,0,2
"COG3603",4,4,1,2,2,1
"COG3604",11,16,6,16,79,37
"COG3605",1,0,0,5,10,0
"COG3608",14,16,15,8,3,3
"COG3609",0,0,0,0,0,0
"COG3610",14,21,12,16,24,14
"COG3611",8,0,11,0,0,0
"COG3613",0,2,3,0,0,0
"COG3615",0,0,0,0,2,0
"COG3616",0,2,3,3,2,0
"COG3617",22,30,61,18,14,5
"COG3618",0,0,0,0,0,0
"COG3619",29,31,10,21,13,11
"COG3621",0,9,0,0,0,0
"COG3622",1,2,0,5,20,0
"COG3623",3,0,0,0,10,2
"COG3624",0,0,0,1,17,1
"COG3625",0,1,0,0,16,1
"COG3626",0,2,0,8,28,0
"COG3627",1,0,1,7,35,1
"COG3628",3,0,0,0,12,2
"COG3629",2,3,1,5,1,0
"COG3630",0,0,0,1,0,0
"COG3633",8,21,14,8,19,14
"COG3634",18,10,6,14,26,48
"COG3635",28,30,21,43,9,42
"COG3636",0,0,0,0,0,0
"COG3637",1,1,1,2,73,1
"COG3638",6,4,1,6,8,2
"COG3639",6,4,6,18,11,3
"COG3640",7,1,0,13,1,2
"COG3641",12,16,9,8,6,10
"COG3643",21,10,3,2,2,11
"COG3645",23,38,60,13,17,3
"COG3646",2,3,11,1,37,9
"COG3647",0,0,0,0,0,0
"COG3649",11,23,11,11,5,13
"COG3650",0,0,1,0,0,0
"COG3653",10,9,6,9,7,5
"COG3654",3,8,6,8,25,0
"COG3655",21,14,11,22,17,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,4,0,0
"COG3660",0,0,0,0,3,0
"COG3661",34,24,33,15,5,36
"COG3662",0,0,0,2,0,0
"COG3663",26,25,29,5,8,4
"COG3664",5,6,5,15,2,7
"COG3665",2,0,0,0,0,0
"COG3666",110,298,247,173,79,71
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,4,0
"COG3669",121,85,82,138,96,244
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,4,0,2
"COG3676",7,6,5,12,12,14
"COG3677",1,2,0,13,70,7
"COG3678",2,0,0,1,7,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",35,44,49,37,28,43
"COG3682",29,15,11,12,11,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,8,0
"COG3685",0,0,0,2,12,0
"COG3688",19,27,45,22,6,10
"COG3689",16,8,1,6,5,2
"COG3691",0,0,0,2,5,1
"COG3692",0,0,0,0,5,0
"COG3693",17,7,6,10,0,32
"COG3694",3,0,5,0,0,0
"COG3695",12,6,1,10,12,12
"COG3696",54,47,51,79,69,131
"COG3697",3,6,0,10,2,4
"COG3698",0,0,0,0,4,0
"COG3700",0,0,0,0,15,1
"COG3701",0,2,1,0,0,0
"COG3703",0,0,0,0,4,1
"COG3704",0,0,0,0,0,0
"COG3705",17,24,17,30,11,5
"COG3706",320,224,179,228,95,526
"COG3707",4,8,3,9,8,3
"COG3708",2,13,6,11,6,3
"COG3709",0,0,0,1,1,1
"COG3710",1,1,0,2,48,0
"COG3711",48,46,20,52,89,20
"COG3712",158,260,100,126,141,432
"COG3713",1,0,0,2,18,4
"COG3714",0,0,0,2,8,0
"COG3715",19,20,5,56,49,23
"COG3716",3,12,3,65,73,11
"COG3717",29,23,40,18,11,53
"COG3718",1,9,3,19,0,1
"COG3719",0,0,0,0,12,0
"COG3720",0,0,0,2,0,1
"COG3721",0,0,0,0,0,1
"COG3722",1,0,0,0,0,2
"COG3723",2,11,7,2,2,5
"COG3724",0,0,0,2,9,1
"COG3725",0,0,0,0,6,0
"COG3726",0,0,0,1,2,1
"COG3727",11,15,17,21,10,17
"COG3728",2,6,2,1,24,3
"COG3729",0,0,0,1,4,0
"COG3730",0,3,0,5,10,2
"COG3731",0,2,0,7,7,0
"COG3732",0,0,0,10,9,1
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,4,16,5
"COG3735",1,11,5,4,12,16
"COG3736",0,0,0,0,0,0
"COG3738",2,2,2,2,13,0
"COG3740",1,1,1,2,7,4
"COG3741",0,0,0,0,0,0
"COG3744",0,1,1,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",13,7,9,8,6,17
"COG3747",6,0,0,3,3,1
"COG3753",0,0,0,0,10,1
"COG3754",11,14,32,18,14,22
"COG3755",0,0,0,1,6,0
"COG3756",0,0,0,0,6,0
"COG3757",62,87,109,132,13,23
"COG3758",1,0,0,5,3,0
"COG3759",1,0,0,1,0,0
"COG3760",15,19,12,6,8,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",26,20,25,32,37,4
"COG3765",0,0,0,2,36,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,13,0
"COG3769",0,0,0,0,1,1
"COG3770",0,0,0,0,11,0
"COG3771",0,0,0,0,3,0
"COG3772",3,3,7,3,57,0
"COG3773",17,4,7,14,8,6
"COG3774",31,11,37,19,12,38
"COG3775",30,29,25,29,10,26
"COG3776",2,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,8,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,1,6,1
"COG3785",0,0,0,0,3,0
"COG3786",0,2,0,1,5,0
"COG3787",0,1,0,2,9,1
"COG3788",0,0,0,2,7,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,3,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,4,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,1,1
"COG3799",0,0,0,0,0,6
"COG3804",6,6,9,4,4,1
"COG3808",49,26,30,36,27,73
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",1,0,0,1,3,3
"COG3819",2,0,0,0,1,1
"COG3822",4,5,2,0,2,8
"COG3823",1,0,1,1,3,2
"COG3824",0,0,0,0,2,0
"COG3825",2,2,0,3,0,1
"COG3828",0,0,0,0,1,0
"COG3829",32,31,20,72,14,40
"COG3830",33,24,38,22,11,29
"COG3831",1,2,1,2,30,7
"COG3832",0,0,0,1,0,0
"COG3833",13,24,6,10,13,2
"COG3835",5,4,1,8,14,2
"COG3836",2,1,2,5,8,1
"COG3837",1,0,0,0,1,0
"COG3839",56,56,47,38,72,28
"COG3840",0,0,0,2,5,0
"COG3842",64,57,71,57,51,54
"COG3843",87,102,41,99,27,23
"COG3845",51,34,33,67,28,11
"COG3846",1,2,0,6,0,0
"COG3848",12,21,27,7,0,2
"COG3850",0,0,3,2,28,1
"COG3851",0,0,0,8,12,1
"COG3852",0,0,0,1,10,1
"COG3853",6,4,7,10,6,4
"COG3854",27,11,25,22,5,8
"COG3855",57,76,52,57,26,45
"COG3856",0,3,1,1,7,0
"COG3857",60,81,55,102,21,20
"COG3858",32,20,10,17,8,6
"COG3859",16,13,6,13,2,2
"COG3860",0,0,0,0,1,0
"COG3862",7,3,5,27,3,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,27,2,0,0
"COG3866",7,16,48,3,1,3
"COG3867",20,40,35,20,2,20
"COG3868",0,1,1,1,0,0
"COG3869",6,8,9,15,11,0
"COG3870",5,1,2,13,3,2
"COG3871",3,8,5,8,3,11
"COG3872",33,28,20,40,5,7
"COG3874",6,4,5,4,5,3
"COG3875",17,12,3,21,10,6
"COG3876",44,9,8,19,12,30
"COG3877",1,1,0,0,1,2
"COG3878",0,1,0,0,0,2
"COG3879",0,5,2,4,14,2
"COG3880",9,5,2,8,7,3
"COG3881",0,1,0,0,0,0
"COG3882",15,5,8,9,3,31
"COG3883",5,2,5,11,15,2
"COG3884",38,36,33,15,18,25
"COG3885",0,0,2,4,1,1
"COG3886",17,26,33,17,13,15
"COG3887",50,56,56,59,17,23
"COG3892",0,0,0,3,0,0
"COG3893",3,0,0,1,0,1
"COG3894",27,14,22,14,5,5
"COG3895",0,0,0,0,4,0
"COG3896",0,0,0,0,3,0
"COG3899",0,5,1,7,0,3
"COG3901",2,2,1,12,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",8,7,12,8,7,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",17,11,20,22,6,1
"COG3920",0,3,2,1,5,6
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,5,0
"COG3924",0,0,0,1,5,0
"COG3925",0,0,0,0,4,0
"COG3926",7,2,21,0,0,4
"COG3933",7,33,1,16,19,1
"COG3934",5,0,2,1,0,0
"COG3935",26,20,29,24,14,6
"COG3936",3,19,4,0,5,0
"COG3937",1,0,1,1,0,0
"COG3938",1,0,1,4,0,0
"COG3940",20,24,8,22,34,44
"COG3941",2,2,0,0,0,0
"COG3942",7,0,1,2,11,0
"COG3943",68,75,98,22,32,53
"COG3944",34,25,24,46,20,7
"COG3945",0,0,0,0,1,0
"COG3947",4,5,3,21,2,0
"COG3948",3,5,2,3,33,2
"COG3949",13,10,10,7,7,0
"COG3950",15,36,41,25,6,32
"COG3951",2,1,0,2,13,3
"COG3952",0,1,0,1,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,10,0
"COG3955",12,2,9,1,0,1
"COG3956",15,19,15,36,5,17
"COG3957",12,7,20,17,13,4
"COG3958",62,41,30,62,27,42
"COG3959",52,25,37,62,22,26
"COG3960",0,0,0,4,5,0
"COG3961",0,0,0,1,0,0
"COG3962",0,1,2,25,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,8,2,8,6,4
"COG3965",4,5,8,2,0,0
"COG3966",0,1,0,8,2,0
"COG3967",0,0,0,0,0,0
"COG3968",119,127,112,97,73,138
"COG3969",27,15,11,24,47,45
"COG3971",0,0,0,0,11,0
"COG3972",1,4,28,30,1,3
"COG3973",16,29,39,24,21,22
"COG3975",0,0,1,1,0,0
"COG3976",1,1,0,1,0,2
"COG3977",1,0,2,3,23,0
"COG3978",0,0,0,0,3,0
"COG3979",0,0,0,1,0,1
"COG3980",17,0,6,4,1,1
"COG3981",5,3,3,0,1,1
"COG4001",64,102,1,80,35,78
"COG4012",0,0,0,1,0,0
"COG4021",5,13,0,4,0,0
"COG4032",4,1,0,0,4,0
"COG4034",0,0,2,20,0,0
"COG4043",0,2,6,0,0,0
"COG4085",0,0,0,2,0,0
"COG4086",8,7,1,3,1,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,2
"COG4095",0,0,0,0,0,0
"COG4096",35,36,54,31,15,43
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,3,0
"COG4099",4,9,20,9,2,18
"COG4100",32,32,29,36,6,6
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,4,11,0
"COG4106",0,0,0,1,7,0
"COG4107",3,0,0,6,34,2
"COG4108",49,53,57,41,35,39
"COG4109",0,0,1,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,3,0
"COG4114",1,0,0,0,3,0
"COG4115",24,6,2,13,5,5
"COG4116",0,1,0,0,1,0
"COG4117",0,0,0,0,8,0
"COG4120",50,20,23,36,8,17
"COG4121",13,7,3,10,15,14
"COG4122",21,28,24,17,18,38
"COG4123",49,37,35,39,21,25
"COG4124",29,28,38,9,2,15
"COG4125",0,0,0,0,0,0
"COG4126",2,1,2,1,0,0
"COG4127",2,0,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,3,1,5,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,7,0
"COG4133",0,0,0,1,5,0
"COG4134",1,0,1,6,13,0
"COG4135",0,0,0,1,15,0
"COG4136",0,0,0,0,2,0
"COG4137",0,0,0,2,13,1
"COG4138",0,0,0,1,7,0
"COG4139",0,0,0,4,6,0
"COG4143",0,0,0,1,16,0
"COG4145",13,13,4,10,9,4
"COG4146",36,31,31,11,21,81
"COG4147",0,0,0,1,10,2
"COG4148",0,0,0,0,14,1
"COG4149",10,5,3,10,6,9
"COG4150",1,0,0,1,5,0
"COG4152",10,10,22,4,6,1
"COG4154",3,2,0,12,7,1
"COG4158",1,1,1,6,0,2
"COG4160",0,0,0,3,16,2
"COG4161",0,0,0,1,13,1
"COG4166",42,41,37,102,151,36
"COG4167",0,0,0,0,4,0
"COG4168",0,0,0,0,9,0
"COG4170",1,0,0,2,16,1
"COG4171",0,0,0,2,3,1
"COG4172",9,5,3,2,18,1
"COG4174",0,0,2,2,21,0
"COG4175",9,7,2,14,16,19
"COG4176",2,12,1,8,8,16
"COG4177",26,28,22,44,28,9
"COG4178",0,9,2,2,16,2
"COG4181",0,0,0,2,7,0
"COG4185",14,22,24,5,5,5
"COG4186",11,21,0,16,5,2
"COG4187",7,1,1,8,1,1
"COG4188",0,0,1,0,2,0
"COG4189",6,4,0,1,1,1
"COG4191",4,2,0,5,0,14
"COG4192",0,0,0,1,0,0
"COG4193",16,28,39,7,10,3
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",33,30,48,37,19,28
"COG4199",0,0,0,0,0,0
"COG4200",3,1,3,1,0,1
"COG4206",124,156,143,119,95,283
"COG4208",6,9,5,4,10,1
"COG4209",62,59,40,22,25,15
"COG4211",28,22,30,12,9,9
"COG4213",7,5,8,2,17,2
"COG4214",10,2,6,4,18,1
"COG4215",0,0,0,2,12,1
"COG4219",47,59,26,11,15,7
"COG4220",0,0,0,0,24,0
"COG4221",19,17,18,11,32,30
"COG4222",1,5,7,0,1,1
"COG4224",9,7,4,3,2,1
"COG4225",81,96,53,40,7,73
"COG4226",3,1,5,1,2,2
"COG4227",23,63,6,13,20,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,21,2
"COG4231",44,33,54,56,18,59
"COG4232",32,28,37,27,45,34
"COG4233",1,1,1,0,0,1
"COG4235",0,0,3,0,13,0
"COG4237",1,2,0,1,3,0
"COG4238",0,0,0,0,4,0
"COG4239",1,0,0,0,19,0
"COG4241",0,4,1,3,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",1,0,6,5,14,11
"COG4248",3,3,9,0,29,0
"COG4249",7,6,26,2,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,0,0,5,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,1,0,0,0,0
"COG4260",40,25,34,29,21,15
"COG4261",4,2,2,1,1,2
"COG4262",0,0,1,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,8,54,0
"COG4267",2,7,0,4,2,1
"COG4268",7,9,9,0,6,1
"COG4269",0,0,0,0,15,0
"COG4271",0,2,0,2,0,0
"COG4277",37,37,21,24,12,30
"COG4279",0,0,2,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",5,7,3,23,9,0
"COG4284",0,13,6,2,16,3
"COG4286",3,10,8,4,1,5
"COG4288",0,0,0,0,0,0
"COG4289",57,32,13,18,8,89
"COG4290",0,0,0,0,0,0
"COG4292",0,5,0,1,2,1
"COG4294",0,0,4,0,0,0
"COG4295",7,17,15,12,4,3
"COG4296",2,8,1,4,1,2
"COG4299",43,22,6,21,16,50
"COG4300",0,0,0,0,0,0
"COG4302",2,2,0,15,9,0
"COG4303",10,1,4,19,13,4
"COG4310",6,0,0,1,0,0
"COG4314",0,0,2,1,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",4,5,0,2,0,3
"COG4333",3,2,0,1,1,2
"COG4335",1,0,0,3,0,7
"COG4336",10,4,3,17,1,0
"COG4354",20,12,7,12,1,22
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,7,1,4,0,1
"COG4373",0,0,0,0,0,0
"COG4377",3,5,1,0,2,2
"COG4379",0,1,0,1,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,4,1,2,1,8
"COG4384",0,0,0,0,0,0
"COG4385",0,1,2,0,31,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,1,0
"COG4393",0,0,0,1,13,0
"COG4394",0,1,0,2,0,1
"COG4395",0,1,1,0,0,0
"COG4396",0,3,0,0,0,1
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,1,1,0
"COG4401",1,5,0,0,0,0
"COG4403",2,0,0,3,2,0
"COG4405",0,2,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",26,37,38,15,32,60
"COG4412",4,20,85,1,5,3
"COG4413",8,3,0,10,2,17
"COG4420",0,1,5,4,0,0
"COG4421",0,0,0,1,0,1
"COG4422",51,28,22,22,12,58
"COG4430",4,3,6,3,9,12
"COG4443",1,5,6,6,4,1
"COG4445",0,0,0,1,0,0
"COG4448",2,5,6,0,2,2
"COG4452",1,5,2,6,15,17
"COG4453",0,0,0,2,10,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,2,3
"COG4460",0,0,0,2,0,0
"COG4463",5,5,2,21,0,0
"COG4464",20,21,31,16,20,22
"COG4465",12,10,10,8,3,8
"COG4466",0,0,2,5,4,0
"COG4467",0,1,0,1,0,0
"COG4468",37,37,35,36,13,16
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",19,9,19,4,3,3
"COG4473",0,0,0,0,1,0
"COG4474",4,3,3,9,3,15
"COG4475",7,10,7,10,2,2
"COG4476",1,0,0,0,0,0
"COG4477",3,0,7,0,2,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
