"","DOM015","NOM015","NLM016","DLM019","DOF007","DOM018"
"COG3217",2,1,1,0,3,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,0,7,5,10
"COG3222",0,0,0,1,2,0
"COG3223",0,2,1,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",15,25,7,45,52,39
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,12,0,3
"COG3228",0,0,0,1,1,0
"COG3231",0,0,1,1,1,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,0,0
"COG3236",2,5,1,10,0,2
"COG3237",2,0,0,0,0,0
"COG3238",3,4,0,5,6,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,4,1,8,2,4
"COG3247",0,0,0,1,1,1
"COG3248",0,1,0,0,0,0
"COG3250",1178,1167,1097,521,1475,823
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,4,12,1,11,5
"COG3256",0,0,0,0,0,0
"COG3257",0,1,3,0,3,0
"COG3259",0,0,0,0,0,0
"COG3260",1,3,0,5,5,0
"COG3261",1,2,0,6,2,2
"COG3262",1,1,0,5,3,1
"COG3263",32,30,6,24,60,36
"COG3264",2,4,2,2,7,7
"COG3265",1,1,0,0,3,2
"COG3266",2,0,0,0,1,0
"COG3267",1,3,0,0,3,1
"COG3268",0,0,0,0,0,0
"COG3270",7,11,0,20,5,13
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,2,0
"COG3274",63,51,2,33,72,19
"COG3275",98,79,134,28,132,94
"COG3276",0,1,0,13,4,4
"COG3279",167,130,128,139,144,164
"COG3283",1,0,0,1,1,0
"COG3284",2,5,0,6,2,3
"COG3287",6,1,0,2,0,13
"COG3288",0,1,0,2,2,1
"COG3290",10,5,7,18,5,1
"COG3291",18,5,46,5,3,4
"COG3292",999,982,1189,358,1599,676
"COG3293",2,2,2,40,0,1
"COG3294",0,1,0,1,0,6
"COG3296",0,0,1,1,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,4,1,20,2,9
"COG3301",0,2,0,0,1,0
"COG3302",2,1,4,1,2,0
"COG3303",1,6,1,2,47,3
"COG3304",10,17,0,9,12,15
"COG3306",0,1,0,0,0,0
"COG3307",11,3,4,12,1,3
"COG3309",0,0,21,0,27,0
"COG3311",0,0,1,0,2,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,2,0
"COG3314",29,18,1,33,3,20
"COG3315",13,7,6,16,1,4
"COG3316",5,1,2,11,6,1
"COG3317",1,1,0,0,0,2
"COG3318",0,0,0,0,2,0
"COG3319",1,7,1,0,10,0
"COG3320",3,4,0,7,2,6
"COG3321",0,2,0,8,10,0
"COG3323",11,17,2,3,17,17
"COG3324",1,2,0,0,20,0
"COG3325",42,38,6,33,15,18
"COG3326",2,2,2,12,0,1
"COG3327",0,0,1,0,0,0
"COG3328",58,60,9,88,64,92
"COG3330",0,0,0,0,0,0
"COG3331",2,4,1,33,3,6
"COG3333",10,16,3,10,5,23
"COG3335",10,3,2,20,14,17
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,8,0,0
"COG3340",20,14,33,7,7,11
"COG3341",10,7,7,10,20,37
"COG3343",0,0,0,0,0,0
"COG3344",173,141,278,194,100,197
"COG3345",119,81,80,104,124,88
"COG3347",2,1,0,8,0,0
"COG3350",0,1,1,0,0,0
"COG3359",5,3,2,4,5,4
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,2,0
"COG3376",1,0,0,0,0,0
"COG3378",14,60,30,79,21,27
"COG3379",0,0,0,0,0,0
"COG3381",0,2,0,0,2,1
"COG3382",17,18,9,7,22,21
"COG3383",2,3,0,9,15,12
"COG3384",2,1,0,0,1,2
"COG3385",40,41,536,34,28,29
"COG3386",15,11,0,12,28,6
"COG3387",22,10,3,3,12,8
"COG3391",19,30,56,9,53,2
"COG3392",10,7,6,1,0,11
"COG3393",5,2,1,6,0,1
"COG3394",3,13,4,11,5,6
"COG3395",4,18,3,6,13,10
"COG3396",1,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",18,0,0,8,0,2
"COG3402",1,0,0,0,0,8
"COG3404",16,37,3,20,23,30
"COG3405",4,6,0,8,1,27
"COG3407",0,0,0,0,0,0
"COG3408",56,74,97,4,31,24
"COG3409",23,13,18,50,8,24
"COG3410",5,2,26,0,16,1
"COG3411",1,2,0,6,4,1
"COG3412",1,1,2,0,0,0
"COG3414",1,2,1,5,5,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,2
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,2,4,0,0
"COG3422",0,0,0,4,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",38,51,2,30,24,34
"COG3428",3,0,0,17,0,3
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,0,2,1
"COG3434",3,0,0,7,0,6
"COG3436",95,263,84,63,218,220
"COG3437",116,64,55,51,146,72
"COG3439",0,3,0,2,9,0
"COG3440",4,0,1,9,0,2
"COG3442",5,2,4,11,1,4
"COG3443",4,1,0,0,3,3
"COG3444",7,8,5,17,14,2
"COG3445",0,0,3,0,1,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,0,0,0,0
"COG3449",13,29,3,2,48,15
"COG3450",0,0,0,0,1,0
"COG3451",298,449,243,534,119,344
"COG3452",8,0,2,9,2,10
"COG3454",0,1,0,0,0,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,3,0
"COG3457",0,1,1,10,3,4
"COG3458",35,38,35,10,48,25
"COG3459",46,47,69,109,5,91
"COG3460",0,0,0,0,0,0
"COG3463",1,2,1,1,0,0
"COG3464",30,228,22,88,207,142
"COG3467",14,23,14,37,17,35
"COG3468",36,39,21,10,71,27
"COG3469",0,10,0,2,0,0
"COG3470",1,0,1,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",8,3,10,10,1,0
"COG3473",0,0,0,0,0,0
"COG3475",24,29,64,9,10,19
"COG3476",4,8,0,4,5,5
"COG3477",0,0,1,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",22,14,7,33,12,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,1
"COG3487",5,16,3,3,18,10
"COG3488",31,10,76,3,30,34
"COG3491",1,0,0,0,0,0
"COG3493",2,8,2,0,4,2
"COG3494",1,0,1,1,5,0
"COG3496",1,0,0,0,0,0
"COG3497",2,6,1,34,9,0
"COG3498",0,0,1,1,2,0
"COG3499",0,1,0,0,1,0
"COG3500",2,6,1,21,11,3
"COG3501",20,77,0,2,10,59
"COG3503",9,4,1,4,0,6
"COG3504",0,0,0,0,1,1
"COG3505",386,243,282,377,119,266
"COG3506",5,9,0,1,12,5
"COG3507",279,280,343,97,269,347
"COG3509",1,0,23,0,0,1
"COG3512",7,5,8,1,15,3
"COG3513",37,58,71,27,66,25
"COG3514",0,0,0,0,3,0
"COG3515",0,0,0,0,3,0
"COG3516",0,0,2,0,0,0
"COG3517",0,1,2,2,3,2
"COG3518",0,0,0,0,0,1
"COG3519",1,1,3,0,3,0
"COG3520",0,1,0,0,1,0
"COG3521",0,0,1,0,0,0
"COG3522",3,0,0,0,1,0
"COG3523",1,1,0,0,0,1
"COG3524",0,1,2,1,1,0
"COG3525",377,339,212,92,578,285
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",212,245,164,82,172,167
"COG3534",125,111,306,53,121,87
"COG3535",4,0,1,4,0,1
"COG3536",0,0,0,0,0,0
"COG3537",404,390,361,115,689,241
"COG3538",59,62,73,13,58,37
"COG3539",3,5,18,2,13,2
"COG3541",0,1,10,3,1,0
"COG3542",0,0,0,1,0,1
"COG3543",6,4,0,4,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",12,10,2,28,6,15
"COG3547",131,66,636,146,110,213
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",49,136,146,32,69,42
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",14,19,1,4,25,12
"COG3561",10,1,1,4,4,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,2,0
"COG3566",3,0,0,9,0,1
"COG3567",3,0,1,16,0,11
"COG3568",81,79,6,39,126,40
"COG3570",0,0,0,0,0,2
"COG3572",3,0,0,3,1,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",57,69,70,14,47,61
"COG3580",41,56,39,82,23,70
"COG3581",32,45,28,62,12,63
"COG3583",20,19,9,19,0,11
"COG3584",10,20,4,29,4,7
"COG3585",0,0,0,0,1,0
"COG3586",1,6,0,1,3,0
"COG3587",12,127,65,24,3,48
"COG3588",0,0,0,0,1,0
"COG3589",1,2,0,2,0,4
"COG3590",49,42,144,20,40,38
"COG3591",1,0,1,2,2,5
"COG3592",0,0,1,0,1,0
"COG3593",2,10,7,20,7,3
"COG3594",45,13,68,18,68,39
"COG3595",2,0,0,1,0,2
"COG3596",7,1,33,1,3,3
"COG3597",0,0,4,0,0,0
"COG3598",5,3,0,5,1,2
"COG3599",2,6,2,22,0,9
"COG3600",5,1,0,3,6,1
"COG3601",19,16,9,28,4,17
"COG3602",0,1,0,0,0,0
"COG3603",1,0,0,0,3,0
"COG3604",27,56,13,14,25,64
"COG3605",2,0,1,0,1,0
"COG3608",4,6,3,5,7,9
"COG3609",0,0,0,2,0,0
"COG3610",5,11,6,13,15,6
"COG3611",0,1,0,2,2,0
"COG3613",0,0,0,0,1,1
"COG3615",0,0,1,0,1,0
"COG3616",0,1,0,1,0,0
"COG3617",13,7,48,34,17,4
"COG3618",0,1,0,3,0,0
"COG3619",17,10,4,12,2,24
"COG3621",0,2,0,0,0,0
"COG3622",0,5,4,0,1,1
"COG3623",2,2,0,6,9,0
"COG3624",1,0,0,0,0,1
"COG3625",2,0,0,0,1,1
"COG3626",1,2,0,0,3,1
"COG3627",0,4,0,1,1,1
"COG3628",0,0,0,0,2,0
"COG3629",2,2,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,21,1,26,1,17
"COG3634",28,31,1,4,30,31
"COG3635",37,35,35,21,22,41
"COG3636",0,0,0,0,0,2
"COG3637",0,1,1,1,2,1
"COG3638",10,2,0,5,2,3
"COG3639",4,3,0,11,1,4
"COG3640",7,4,1,26,2,5
"COG3641",10,19,1,19,5,10
"COG3643",18,27,2,6,23,20
"COG3645",12,5,35,37,11,7
"COG3646",0,2,2,3,1,1
"COG3647",0,1,0,0,0,0
"COG3649",5,8,3,22,1,11
"COG3650",1,0,0,0,0,0
"COG3653",1,1,1,31,4,3
"COG3654",11,4,0,4,6,7
"COG3655",5,4,2,19,12,17
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,35,56,7,8,9
"COG3662",0,0,0,0,0,0
"COG3663",32,23,31,21,26,16
"COG3664",9,9,0,17,4,11
"COG3665",1,0,1,1,1,0
"COG3666",174,92,481,174,112,165
"COG3667",1,0,0,0,0,0
"COG3668",0,1,1,1,2,3
"COG3669",303,202,190,58,377,179
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,5,2,1,18,2
"COG3677",14,6,4,7,1,1
"COG3678",0,4,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,2,0,0
"COG3681",44,49,56,34,55,42
"COG3682",37,8,1,26,16,20
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,1
"COG3685",0,1,0,0,1,0
"COG3688",32,28,1,68,9,53
"COG3689",1,4,2,6,4,3
"COG3691",0,0,0,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",23,7,29,22,20,38
"COG3694",0,0,1,2,0,1
"COG3695",5,16,0,12,12,6
"COG3696",116,100,101,27,229,93
"COG3697",3,3,0,4,0,3
"COG3698",0,0,0,1,1,0
"COG3700",0,0,1,0,2,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,3,0,0,0
"COG3705",15,8,4,19,9,24
"COG3706",413,370,347,45,149,62
"COG3707",7,3,1,8,3,10
"COG3708",0,1,1,13,2,4
"COG3709",0,0,0,0,1,1
"COG3710",2,0,6,0,11,1
"COG3711",12,34,6,30,55,30
"COG3712",303,338,136,82,868,163
"COG3713",0,0,2,0,0,0
"COG3714",1,1,0,3,0,0
"COG3715",6,17,4,19,17,7
"COG3716",11,15,7,15,10,4
"COG3717",57,32,61,15,50,35
"COG3718",6,1,5,6,2,4
"COG3719",0,0,0,0,2,1
"COG3720",0,0,1,0,1,0
"COG3721",1,0,0,0,0,1
"COG3722",1,0,3,0,3,0
"COG3723",9,2,1,2,15,10
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,1,1,0,0,1
"COG3727",17,8,14,18,1,12
"COG3728",3,1,3,3,0,4
"COG3729",1,0,2,0,0,0
"COG3730",2,0,1,1,5,1
"COG3731",0,0,0,0,1,0
"COG3732",0,1,1,0,2,0
"COG3733",0,0,1,0,0,0
"COG3734",0,1,1,0,3,1
"COG3735",4,8,11,2,14,3
"COG3736",1,0,1,0,2,0
"COG3738",2,3,1,3,1,4
"COG3740",2,1,0,19,12,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",4,2,1,0,0,0
"COG3746",9,13,6,3,16,13
"COG3747",1,1,0,1,0,2
"COG3753",0,0,1,0,2,0
"COG3754",29,32,64,33,37,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",68,44,64,85,33,64
"COG3758",0,0,2,3,0,1
"COG3759",0,0,0,0,0,0
"COG3760",12,11,3,18,7,14
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,1,0,0
"COG3764",3,10,3,63,1,15
"COG3765",2,0,3,0,4,1
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,2,0
"COG3771",1,0,0,0,1,0
"COG3772",1,2,3,20,5,5
"COG3773",21,9,5,24,5,25
"COG3774",42,19,39,10,55,26
"COG3775",22,26,68,15,31,25
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,1,0,0,1,0
"COG3783",0,1,1,1,0,0
"COG3784",1,1,0,0,0,0
"COG3785",0,0,1,0,1,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,1,0,2,0
"COG3788",0,1,0,0,1,0
"COG3789",0,0,1,1,1,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,1
"COG3799",1,0,1,1,1,0
"COG3804",1,0,0,11,2,0
"COG3808",64,56,7,32,60,66
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",0,3,2,0,2,3
"COG3819",1,0,0,0,1,0
"COG3822",0,1,1,18,1,0
"COG3823",1,3,0,2,0,1
"COG3824",0,0,0,1,0,0
"COG3825",0,5,0,3,0,2
"COG3828",0,0,0,0,0,0
"COG3829",4,9,1,31,18,24
"COG3830",39,28,14,9,9,8
"COG3831",2,3,1,1,20,1
"COG3832",0,0,0,0,0,0
"COG3833",12,10,3,20,3,36
"COG3835",0,0,0,10,5,3
"COG3836",7,1,2,7,3,8
"COG3837",1,0,0,1,0,0
"COG3839",45,24,16,101,22,38
"COG3840",0,0,0,1,1,0
"COG3842",71,69,57,78,64,56
"COG3843",98,51,23,207,17,75
"COG3845",36,42,8,126,16,36
"COG3846",0,0,0,0,0,0
"COG3848",10,22,0,10,3,6
"COG3850",0,5,3,0,5,3
"COG3851",0,0,0,1,4,4
"COG3852",0,4,1,0,6,0
"COG3853",9,13,1,24,1,16
"COG3854",12,17,4,35,4,12
"COG3855",41,75,82,37,79,67
"COG3856",1,0,0,1,1,0
"COG3857",49,41,10,123,14,39
"COG3858",18,22,3,16,9,27
"COG3859",10,7,3,9,0,0
"COG3860",0,0,0,0,0,0
"COG3862",4,4,0,14,1,1
"COG3863",0,0,0,0,0,1
"COG3864",0,0,1,3,0,2
"COG3866",6,8,45,7,5,7
"COG3867",20,5,51,10,36,38
"COG3868",0,0,0,0,0,3
"COG3869",9,5,2,11,1,5
"COG3870",3,1,0,13,2,1
"COG3871",5,20,0,1,10,1
"COG3872",22,14,2,45,6,22
"COG3874",4,1,1,15,1,2
"COG3875",9,18,2,11,6,5
"COG3876",23,27,3,24,30,36
"COG3877",9,1,0,0,3,1
"COG3878",0,0,2,13,0,2
"COG3879",2,0,1,1,6,2
"COG3880",11,2,4,4,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,7,2,10,0,4
"COG3883",19,4,0,13,2,4
"COG3884",22,24,27,18,25,24
"COG3885",0,0,0,2,0,0
"COG3886",10,9,32,21,9,11
"COG3887",33,40,10,78,10,39
"COG3892",2,0,0,0,1,0
"COG3893",1,4,2,2,2,1
"COG3894",9,5,1,35,5,23
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,1,0,0
"COG3901",0,0,0,8,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,0,0
"COG3907",0,0,0,0,0,1
"COG3910",11,10,2,25,2,13
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,12,14,12,2,4
"COG3920",0,0,1,5,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,2,0
"COG3926",2,3,0,2,0,0
"COG3933",11,0,3,10,13,15
"COG3934",1,0,0,0,0,2
"COG3935",19,11,1,27,4,20
"COG3936",0,0,0,0,4,1
"COG3937",0,0,0,0,1,0
"COG3938",1,1,0,1,6,0
"COG3940",31,35,4,15,53,13
"COG3941",0,0,0,1,3,4
"COG3942",2,0,3,3,1,2
"COG3943",78,84,104,48,46,52
"COG3944",25,17,9,45,8,17
"COG3945",1,0,0,0,0,0
"COG3947",0,1,1,2,2,5
"COG3948",1,0,1,0,0,5
"COG3949",1,4,1,6,3,12
"COG3950",28,41,41,5,21,70
"COG3951",0,1,1,3,1,0
"COG3952",7,1,0,1,4,0
"COG3953",0,0,0,0,0,2
"COG3954",0,3,0,0,1,0
"COG3955",5,1,2,2,3,0
"COG3956",17,24,31,29,10,18
"COG3957",12,9,0,22,0,33
"COG3958",35,27,6,58,13,42
"COG3959",40,40,5,51,16,18
"COG3960",0,1,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",14,1,1,1,0,3
"COG3963",0,0,0,0,0,0
"COG3964",4,8,0,3,7,5
"COG3965",1,3,0,0,0,0
"COG3966",0,0,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",127,114,189,97,126,146
"COG3969",52,54,5,5,38,31
"COG3971",0,2,0,0,1,0
"COG3972",0,0,2,8,0,5
"COG3973",25,30,1,18,28,55
"COG3975",0,0,0,0,0,1
"COG3976",2,4,3,6,1,11
"COG3977",2,1,3,0,2,0
"COG3978",0,0,1,0,0,0
"COG3979",9,0,0,20,0,2
"COG3980",0,6,0,2,9,1
"COG3981",5,4,2,10,4,5
"COG4001",72,60,57,46,48,65
"COG4012",0,1,0,0,0,1
"COG4021",0,0,1,0,0,0
"COG4032",6,2,1,3,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,6,0,1,11,0
"COG4086",3,3,1,3,1,8
"COG4087",1,0,0,1,1,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",34,69,22,38,5,88
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,0,2,0
"COG4099",11,11,18,6,10,6
"COG4100",11,5,3,50,8,16
"COG4104",1,1,0,0,0,0
"COG4105",0,3,3,1,2,0
"COG4106",0,0,0,0,0,1
"COG4107",1,1,0,0,1,1
"COG4108",70,46,81,46,45,53
"COG4109",0,0,0,0,0,0
"COG4110",0,0,10,0,0,0
"COG4112",0,0,0,2,1,0
"COG4114",0,0,1,0,1,0
"COG4115",14,23,1,9,39,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",11,12,1,56,11,38
"COG4121",18,8,1,3,12,20
"COG4122",30,27,25,10,29,33
"COG4123",39,21,32,38,30,29
"COG4124",12,7,67,25,31,32
"COG4125",0,0,0,0,0,0
"COG4126",3,0,1,0,1,1
"COG4127",0,1,0,7,0,4
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,11,3,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,0,1
"COG4133",0,2,0,1,1,1
"COG4134",1,2,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,0,2
"COG4138",0,0,0,1,0,0
"COG4139",1,1,0,0,0,0
"COG4143",0,0,0,0,3,0
"COG4145",1,9,4,5,4,4
"COG4146",49,52,51,12,57,21
"COG4147",0,1,2,0,4,1
"COG4148",0,3,1,2,0,3
"COG4149",6,7,1,12,2,13
"COG4150",0,1,0,0,2,1
"COG4152",9,6,6,9,16,9
"COG4154",12,0,1,8,4,4
"COG4158",4,1,1,4,0,0
"COG4160",0,1,1,1,2,0
"COG4161",1,2,3,0,0,0
"COG4166",41,64,15,102,19,42
"COG4167",0,0,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,2,0
"COG4171",0,0,0,0,0,1
"COG4172",3,1,0,1,2,2
"COG4174",0,2,1,1,2,0
"COG4175",23,14,0,2,39,14
"COG4176",18,19,2,4,34,5
"COG4177",19,25,4,66,12,31
"COG4178",4,2,3,0,5,3
"COG4181",0,1,0,2,1,0
"COG4185",13,14,23,15,16,8
"COG4186",1,10,1,8,2,11
"COG4187",1,0,0,5,1,1
"COG4188",0,0,0,0,0,0
"COG4189",1,3,1,0,1,12
"COG4191",3,14,18,3,0,19
"COG4192",0,0,0,0,0,0
"COG4193",2,4,2,3,1,10
"COG4194",2,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",42,31,34,7,12,12
"COG4199",0,0,0,0,3,1
"COG4200",1,3,2,4,1,3
"COG4206",184,235,242,49,266,157
"COG4208",1,1,0,0,1,8
"COG4209",40,15,9,46,6,44
"COG4211",19,15,1,12,3,5
"COG4213",1,1,1,2,1,5
"COG4214",5,2,2,2,5,3
"COG4215",1,2,1,0,2,0
"COG4219",59,7,9,90,8,50
"COG4220",0,0,1,0,1,1
"COG4221",16,14,20,7,28,21
"COG4222",0,0,14,0,0,0
"COG4224",8,4,1,2,2,4
"COG4225",113,147,62,49,265,108
"COG4226",1,0,9,0,2,2
"COG4227",49,42,67,34,34,1
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,1,1,1
"COG4231",38,61,2,56,56,35
"COG4232",41,35,51,13,49,24
"COG4233",0,0,0,0,0,8
"COG4235",0,1,1,0,2,4
"COG4237",1,0,1,1,6,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,1,0,0
"COG4241",0,0,0,4,3,0
"COG4242",0,0,1,2,0,0
"COG4243",0,0,0,2,0,1
"COG4245",0,1,58,1,0,2
"COG4248",1,1,4,0,0,0
"COG4249",0,5,34,9,0,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,17,0,0
"COG4253",1,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,32,1,0,3
"COG4260",32,14,18,51,1,11
"COG4261",8,14,9,0,8,6
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",2,0,0,2,5,4
"COG4268",20,4,38,23,10,5
"COG4269",0,0,2,0,1,0
"COG4271",0,0,7,0,1,4
"COG4277",31,50,4,21,27,41
"COG4279",0,0,0,2,0,1
"COG4282",0,0,1,0,0,0
"COG4283",2,5,2,8,1,3
"COG4284",3,4,2,9,2,14
"COG4286",3,3,1,3,0,11
"COG4288",1,1,0,2,0,0
"COG4289",57,43,34,23,56,40
"COG4290",0,0,0,0,0,1
"COG4292",0,1,0,1,20,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,1,0,4
"COG4296",5,2,0,1,0,5
"COG4299",35,49,34,10,72,37
"COG4300",0,0,0,0,0,0
"COG4302",2,1,1,11,1,3
"COG4303",1,3,0,14,1,3
"COG4310",7,0,0,0,3,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,1,1,0
"COG4332",0,1,0,0,8,0
"COG4333",2,5,0,2,0,2
"COG4335",5,0,1,1,16,0
"COG4336",2,1,0,4,0,0
"COG4354",31,21,4,2,8,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,2,2,1,1
"COG4373",0,1,0,1,4,0
"COG4377",5,5,0,2,0,2
"COG4379",0,2,0,1,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,7,1,2,1,3
"COG4384",0,0,0,0,0,0
"COG4385",1,0,2,42,1,0
"COG4386",0,3,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,4,0,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,3,0,0
"COG4394",0,1,0,0,0,4
"COG4395",0,0,0,0,0,1
"COG4396",0,1,0,4,0,0
"COG4397",0,0,0,0,3,3
"COG4399",0,0,18,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,0,0,1,4,10
"COG4405",0,0,0,2,3,2
"COG4408",0,0,0,0,0,0
"COG4409",61,31,41,12,89,29
"COG4412",1,9,67,7,1,0
"COG4413",14,3,0,3,5,13
"COG4420",0,0,0,10,0,1
"COG4421",0,0,0,9,0,2
"COG4422",46,63,22,35,33,71
"COG4430",8,2,0,3,6,2
"COG4443",5,2,1,6,0,4
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,1,0,0
"COG4452",4,4,2,2,23,5
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",11,2,0,1,0,2
"COG4458",0,3,0,1,1,1
"COG4460",0,0,0,0,0,0
"COG4463",7,1,0,4,2,0
"COG4464",17,23,15,40,20,33
"COG4465",5,3,3,7,4,6
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",42,15,1,48,6,30
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,4,0,12,3,13
"COG4473",0,0,0,0,0,0
"COG4474",11,5,4,23,3,15
"COG4475",9,11,0,24,3,6
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,1,1
"COG4478",0,0,0,1,0,2
"COG4479",0,0,0,0,0,0
