"","NOM013","DOM010","NLM022","NOM019","DLF014","DLM016"
"COG4481",6,1,8,2,10,3
"COG4483",0,0,0,0,0,0
"COG4485",56,33,96,43,54,36
"COG4487",0,1,0,1,4,1
"COG4492",10,11,9,8,14,4
"COG4495",2,0,2,3,0,0
"COG4496",8,4,11,8,16,7
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,4,0,1
"COG4506",13,9,15,22,20,10
"COG4508",0,0,0,0,0,0
"COG4509",50,31,41,45,33,29
"COG4512",5,0,0,1,1,0
"COG4521",0,2,3,1,0,0
"COG4525",0,0,3,0,0,0
"COG4529",0,0,3,1,0,2
"COG4531",0,0,1,0,0,0
"COG4533",0,0,9,2,0,1
"COG4535",1,0,2,2,0,0
"COG4536",24,11,7,9,7,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",11,0,1,3,12,0
"COG4545",0,2,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,2,2,12,7,13
"COG4550",0,0,0,0,1,0
"COG4552",21,18,28,12,25,15
"COG4555",3,0,0,2,1,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",7,20,10,2,0,5
"COG4565",0,4,6,1,1,2
"COG4566",0,1,0,17,0,9
"COG4568",0,0,3,0,0,1
"COG4569",0,0,4,0,0,0
"COG4570",2,2,1,1,1,0
"COG4571",0,0,3,0,0,0
"COG4572",0,0,3,0,0,0
"COG4573",2,1,7,3,0,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",1,0,1,4,1,1
"COG4577",7,13,3,4,7,11
"COG4578",6,1,1,0,1,1
"COG4579",0,0,3,1,0,2
"COG4580",0,0,12,2,0,3
"COG4581",0,0,0,3,91,1
"COG4582",1,0,3,2,0,0
"COG4584",45,98,55,62,295,48
"COG4585",22,28,28,17,102,17
"COG4586",0,0,0,1,0,3
"COG4587",2,3,0,0,0,0
"COG4589",0,2,2,0,0,3
"COG4590",0,0,0,0,0,0
"COG4591",27,62,51,28,3,45
"COG4592",0,0,4,0,0,1
"COG4594",0,0,1,1,0,0
"COG4597",0,0,1,1,0,1
"COG4598",0,0,1,0,0,0
"COG4603",23,18,15,48,20,23
"COG4604",0,2,3,0,1,1
"COG4605",0,1,3,2,0,2
"COG4606",0,1,0,3,0,1
"COG4607",0,0,2,1,0,1
"COG4608",44,39,40,49,50,38
"COG4615",0,0,8,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,2,11,0
"COG4623",12,24,19,12,5,27
"COG4624",81,128,100,88,138,104
"COG4625",0,3,4,13,0,0
"COG4626",30,8,33,28,32,36
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",50,23,19,41,22,18
"COG4633",3,0,0,6,50,1
"COG4635",0,2,3,0,0,1
"COG4636",3,8,9,7,6,8
"COG4637",4,23,3,5,0,21
"COG4638",0,0,2,1,0,0
"COG4639",1,1,1,2,0,1
"COG4640",0,0,0,0,2,0
"COG4641",35,6,51,8,0,11
"COG4642",12,20,12,16,4,22
"COG4643",3,2,1,1,0,1
"COG4644",0,176,87,1,2,4
"COG4646",155,334,284,260,70,160
"COG4648",0,0,0,0,0,0
"COG4650",0,0,4,0,0,0
"COG4651",0,4,10,6,0,2
"COG4652",0,0,0,0,0,0
"COG4653",7,9,5,6,21,5
"COG4656",21,24,13,48,53,62
"COG4657",39,38,29,26,18,35
"COG4658",43,60,48,49,29,40
"COG4659",31,26,31,27,24,35
"COG4660",28,34,21,40,17,42
"COG4662",0,1,0,0,0,0
"COG4663",2,0,0,0,0,1
"COG4664",4,1,0,1,0,1
"COG4665",1,0,0,1,0,1
"COG4666",7,16,11,23,9,19
"COG4667",40,44,47,44,32,26
"COG4668",13,5,13,5,7,6
"COG4669",0,2,3,2,0,0
"COG4670",4,8,5,6,66,11
"COG4672",6,0,5,0,4,0
"COG4674",8,0,0,0,0,0
"COG4675",0,0,1,1,0,0
"COG4676",0,0,2,0,0,0
"COG4677",39,24,87,45,42,37
"COG4678",0,0,0,0,0,0
"COG4679",0,0,2,1,5,0
"COG4680",0,0,0,0,0,7
"COG4681",0,1,3,2,0,0
"COG4682",0,1,4,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,5,11,2,14,3
"COG4685",0,0,3,0,0,0
"COG4687",0,2,1,0,2,0
"COG4688",0,0,1,0,0,0
"COG4690",49,49,32,40,59,43
"COG4692",10,9,10,35,5,18
"COG4693",0,1,1,0,0,0
"COG4694",5,0,3,4,0,1
"COG4695",12,4,10,14,9,3
"COG4696",3,1,1,2,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,0,0,0,6,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",8,6,15,13,3,9
"COG4709",2,2,2,2,10,2
"COG4710",0,0,0,0,0,0
"COG4712",1,2,1,4,0,3
"COG4713",7,8,9,10,10,2
"COG4715",0,4,0,0,0,0
"COG4716",18,14,32,34,45,17
"COG4717",17,4,2,24,22,3
"COG4718",0,0,3,0,0,0
"COG4720",8,4,20,23,16,7
"COG4721",0,4,0,0,13,0
"COG4722",0,0,0,2,1,0
"COG4723",0,0,1,0,0,0
"COG4724",1,14,9,9,0,4
"COG4725",18,6,4,8,4,10
"COG4728",12,0,9,9,11,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,2,7,9,11,7
"COG4733",13,0,12,0,28,0
"COG4734",5,2,4,13,2,3
"COG4735",7,2,2,1,0,2
"COG4737",0,0,0,0,0,0
"COG4739",5,15,6,5,2,9
"COG4744",5,3,0,4,0,9
"COG4747",9,19,5,6,19,29
"COG4748",3,0,0,0,14,4
"COG4750",19,7,42,4,39,8
"COG4752",2,7,0,5,9,0
"COG4753",221,267,284,184,224,259
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,1,0,0,0,0
"COG4763",1,2,2,1,0,0
"COG4766",1,1,3,0,0,1
"COG4767",16,9,33,11,51,9
"COG4768",0,0,0,0,1,0
"COG4769",20,14,10,19,12,7
"COG4770",0,0,4,2,26,0
"COG4771",79,170,63,66,17,210
"COG4772",0,0,0,0,0,0
"COG4773",0,0,5,0,0,0
"COG4774",0,0,6,0,0,0
"COG4775",57,69,43,67,10,33
"COG4776",0,0,1,0,0,0
"COG4778",2,1,3,1,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",8,1,9,13,16,3
"COG4784",2,4,17,1,0,2
"COG4785",0,0,3,0,0,1
"COG4786",15,15,30,9,6,4
"COG4787",0,0,1,1,0,0
"COG4789",0,2,0,0,0,2
"COG4790",0,0,0,1,0,1
"COG4791",0,1,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,1,0,1
"COG4795",0,0,6,0,0,0
"COG4796",4,3,6,4,3,3
"COG4797",0,0,0,0,0,0
"COG4799",76,121,93,69,60,126
"COG4803",1,0,0,0,0,0
"COG4804",118,69,37,65,23,83
"COG4805",16,13,24,16,24,14
"COG4806",22,22,32,28,8,25
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,4,0,0,1
"COG4811",0,0,3,0,0,0
"COG4812",0,0,1,0,0,3
"COG4813",0,0,0,2,2,1
"COG4814",0,0,0,0,5,0
"COG4816",1,5,6,2,1,1
"COG4819",0,1,2,2,0,1
"COG4820",3,4,2,4,2,3
"COG4821",0,4,0,0,1,0
"COG4822",43,46,39,10,14,14
"COG4823",39,6,32,26,4,11
"COG4824",5,0,2,5,3,2
"COG4825",0,0,0,0,0,0
"COG4826",14,5,7,16,31,3
"COG4828",2,1,0,2,0,1
"COG4829",0,0,0,0,0,0
"COG4832",8,0,9,6,12,1
"COG4833",14,47,59,4,0,16
"COG4834",0,0,1,1,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,30,13,33,3,25
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,20,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,0,0
"COG4856",30,26,34,30,28,18
"COG4857",1,2,0,2,1,2
"COG4858",0,0,0,0,2,0
"COG4859",5,1,1,3,1,3
"COG4861",0,1,4,0,0,4
"COG4862",15,3,16,4,1,2
"COG4864",20,29,18,19,15,33
"COG4865",0,6,0,5,0,0
"COG4866",37,40,24,28,25,28
"COG4868",33,17,23,46,7,15
"COG4869",12,10,4,7,5,7
"COG4870",23,20,37,11,43,3
"COG4871",0,0,0,0,0,1
"COG4874",3,3,1,1,1,4
"COG4877",1,0,4,0,0,1
"COG4878",1,0,2,1,55,1
"COG4880",2,0,1,7,11,7
"COG4884",1,1,1,0,0,0
"COG4886",73,42,45,81,3,45
"COG4887",6,5,9,4,8,6
"COG4889",13,6,10,10,0,11
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",4,1,7,10,6,2
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",57,23,67,38,67,26
"COG4907",2,10,0,1,5,1
"COG4908",0,0,0,0,2,0
"COG4909",1,14,1,2,1,2
"COG4910",0,3,1,0,0,0
"COG4912",24,28,22,20,14,28
"COG4913",7,28,13,27,17,20
"COG4916",0,0,0,0,1,0
"COG4917",4,5,4,1,0,3
"COG4922",0,0,1,1,4,0
"COG4924",0,7,0,1,2,3
"COG4925",4,3,1,1,0,3
"COG4926",0,0,1,9,6,2
"COG4927",1,0,0,0,0,1
"COG4928",15,13,11,15,32,3
"COG4929",0,0,0,0,0,1
"COG4930",24,12,12,33,32,4
"COG4932",99,56,75,31,36,21
"COG4933",1,2,0,0,0,0
"COG4936",9,7,8,8,0,5
"COG4937",19,12,6,12,5,5
"COG4938",11,4,17,5,7,18
"COG4939",0,0,0,0,0,0
"COG4940",3,1,2,1,0,1
"COG4942",11,17,9,13,0,10
"COG4943",0,0,8,1,0,2
"COG4946",75,92,63,55,26,91
"COG4947",3,3,9,6,8,5
"COG4948",35,54,53,41,59,62
"COG4950",0,0,2,0,0,0
"COG4951",9,21,0,5,0,9
"COG4952",1,3,0,3,0,1
"COG4953",4,24,4,12,0,12
"COG4955",0,0,0,0,3,0
"COG4956",6,3,0,3,11,1
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",56,27,63,41,68,38
"COG4963",2,0,0,7,2,0
"COG4964",3,0,1,5,1,0
"COG4965",12,2,7,4,3,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,2,0,0,0
"COG4972",17,2,17,7,7,5
"COG4973",23,20,20,27,11,25
"COG4974",259,283,156,212,86,256
"COG4975",0,0,0,0,1,0
"COG4977",34,45,38,25,5,55
"COG4978",21,13,2,17,4,16
"COG4981",0,1,0,2,121,0
"COG4982",0,0,0,1,130,0
"COG4983",1,0,3,0,13,4
"COG4984",0,1,0,0,0,3
"COG4985",10,1,6,3,0,0
"COG4986",0,0,0,0,12,0
"COG4987",5,0,1,0,1,1
"COG4988",15,9,11,9,60,6
"COG4989",4,2,4,1,9,3
"COG4990",6,1,9,3,5,3
"COG4992",61,48,69,88,80,75
"COG4993",0,0,5,0,0,0
"COG4995",4,23,4,1,0,2
"COG4997",1,1,0,1,0,0
"COG4999",245,226,213,192,66,260
"COG5000",38,53,33,48,19,80
"COG5001",121,72,150,108,57,49
"COG5002",236,457,258,174,87,486
"COG5004",0,0,1,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",1,1,1,1,8,0
"COG5007",0,0,2,0,0,1
"COG5009",70,85,59,65,22,67
"COG5011",13,8,9,17,25,11
"COG5012",17,7,4,3,1,6
"COG5013",1,1,26,1,4,1
"COG5015",2,7,10,4,13,7
"COG5016",74,91,80,77,47,90
"COG5017",3,2,0,1,5,1
"COG5018",12,6,16,13,12,13
"COG5026",3,1,1,1,15,1
"COG5029",0,0,0,0,0,0
"COG5039",3,2,1,2,4,0
"COG5048",0,6,0,1,0,0
"COG5108",1,0,0,0,0,0
"COG5146",9,7,9,7,0,18
"COG5184",42,4,4,13,12,0
"COG5206",0,7,4,2,0,3
"COG5263",26,30,22,15,75,13
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,2,0,2
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,2,0,0,0,0
"COG5279",43,32,68,26,21,12
"COG5280",18,4,67,0,1,2
"COG5281",1,2,12,1,1,3
"COG5282",0,0,0,0,25,0
"COG5283",16,10,13,16,75,56
"COG5285",0,0,0,0,0,0
"COG5293",3,0,0,0,0,5
"COG5294",0,0,0,0,0,0
"COG5295",4,5,5,2,113,4
"COG5298",0,1,0,0,1,0
"COG5301",5,1,1,1,0,0
"COG5302",0,0,0,0,0,1
"COG5305",9,4,4,3,5,3
"COG5309",2,0,0,0,0,1
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,2
"COG5324",4,0,1,0,0,0
"COG5337",3,0,11,4,42,0
"COG5339",0,0,7,0,0,0
"COG5340",2,0,0,0,0,2
"COG5341",1,3,4,4,5,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,2,0
"COG5360",0,3,0,1,0,4
"COG5361",6,0,6,2,0,0
"COG5362",0,0,1,0,0,6
"COG5368",19,20,25,9,1,81
"COG5373",0,2,0,2,0,4
"COG5377",10,8,11,18,7,8
"COG5383",0,0,1,1,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,2,0,0
"COG5404",0,0,2,0,0,0
"COG5405",6,6,1,1,4,3
"COG5410",17,20,0,11,11,13
"COG5412",4,29,9,26,14,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",24,14,24,21,3,1
"COG5423",0,0,0,4,0,2
"COG5424",0,0,0,0,0,1
"COG5426",1,1,1,0,1,1
"COG5427",2,2,1,2,8,3
"COG5433",33,20,52,9,2,17
"COG5434",114,155,188,151,66,143
"COG5437",1,1,1,0,8,1
"COG5438",13,21,13,14,12,12
"COG5441",0,0,0,2,0,0
"COG5444",1,0,5,1,0,0
"COG5445",0,0,5,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,0,0,0
"COG5464",4,3,11,14,0,10
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,5,1,4,0,2
"COG5482",0,0,1,1,2,0
"COG5483",0,0,1,0,1,0
"COG5484",2,0,3,3,0,2
"COG5485",0,2,0,0,0,0
"COG5492",90,37,87,118,2,48
"COG5493",0,0,0,0,0,0
"COG5495",3,3,2,7,15,7
"COG5496",14,21,14,13,9,7
"COG5498",22,26,11,20,0,24
"COG5499",0,0,5,1,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,2,0,0,0,0
"COG5505",5,1,6,5,5,6
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",6,5,8,6,0,2
"COG5512",11,3,0,5,25,1
"COG5514",0,0,0,1,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,2,0,0,0
"COG5519",3,1,6,10,2,7
"COG5520",41,44,37,34,27,40
"COG5521",0,0,0,0,0,0
"COG5522",3,1,1,3,1,0
"COG5523",22,7,20,19,8,11
"COG5525",3,2,14,6,0,3
"COG5527",11,0,16,4,8,6
"COG5529",0,0,0,0,0,0
"COG5532",0,0,4,0,0,0
"COG5542",3,0,3,5,0,4
"COG5544",0,0,1,0,0,0
"COG5545",150,228,69,143,61,166
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,1,0
"COG5551",3,0,3,6,6,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,2,1,0,2
"COG5561",3,0,0,4,1,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,3,0,0,0
"COG5577",7,0,7,6,4,2
"COG5578",0,0,0,0,0,0
"COG5579",3,1,0,3,3,1
"COG5581",0,1,4,0,0,0
"COG5585",4,4,18,4,19,4
"COG5586",0,0,0,0,0,0
"COG5587",4,4,2,15,7,18
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,2,0,2
"COG5606",0,0,0,0,0,0
"COG5610",10,11,15,10,30,4
"COG5614",1,0,1,3,0,0
"COG5617",3,0,5,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,6,0,0
"COG5620",9,2,9,5,0,7
"COG5632",12,15,5,12,15,12
"COG5633",0,0,2,3,0,1
"COG5635",4,4,11,2,8,1
"COG5640",0,0,1,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,4,0,0,0
"COG5646",0,0,0,0,2,0
"COG5651",0,0,0,0,2,0
"COG5652",13,1,12,9,9,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,15,3,17,1
"COG5658",7,2,6,3,6,1
"COG5659",0,0,0,0,0,0
"COG5663",0,4,0,4,0,7
