"","DLM027","DOF004","DLF007","NOM017","DOF012","NLF005"
"COG3314",14,20,8,10,11,20
"COG3315",3,19,5,1,8,1
"COG3316",1,25,1,0,7,0
"COG3317",0,0,3,0,4,0
"COG3318",0,1,0,0,0,0
"COG3319",2,1,3,0,4,0
"COG3320",1,13,3,7,4,3
"COG3321",0,0,1,0,7,3
"COG3323",4,23,25,6,7,12
"COG3324",0,1,7,0,7,0
"COG3325",0,15,10,3,18,21
"COG3326",3,4,1,5,1,15
"COG3327",1,0,0,0,4,0
"COG3328",285,64,113,31,194,78
"COG3331",12,8,5,4,17,12
"COG3333",19,13,11,17,4,6
"COG3335",0,7,16,7,21,31
"COG3338",0,0,0,0,4,0
"COG3339",3,2,2,0,9,0
"COG3340",14,36,15,8,26,27
"COG3341",22,26,17,4,34,22
"COG3343",5,0,0,0,12,0
"COG3344",145,212,266,258,189,321
"COG3345",120,102,75,100,145,85
"COG3347",0,1,0,0,0,0
"COG3359",4,6,5,5,5,9
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,0,1
"COG3376",0,0,1,0,0,0
"COG3378",30,28,46,29,42,42
"COG3379",0,0,0,0,1,1
"COG3381",0,5,2,1,4,0
"COG3382",17,19,13,23,7,10
"COG3383",9,12,5,9,8,3
"COG3384",8,1,3,1,4,0
"COG3385",293,39,140,41,60,128
"COG3386",6,8,11,3,12,2
"COG3387",2,9,10,3,7,12
"COG3391",12,29,51,1,5,9
"COG3392",18,1,17,2,3,6
"COG3393",1,1,2,0,4,1
"COG3394",19,12,3,4,22,8
"COG3395",5,5,5,13,3,4
"COG3396",0,0,2,0,1,0
"COG3397",0,0,0,0,1,1
"COG3401",0,0,0,2,12,3
"COG3402",0,9,0,0,1,5
"COG3404",18,33,20,5,15,22
"COG3405",13,8,3,20,18,20
"COG3407",10,0,0,0,18,0
"COG3408",86,43,40,120,46,61
"COG3409",5,18,1,10,10,23
"COG3410",13,4,3,1,27,3
"COG3411",0,2,1,0,3,1
"COG3412",10,2,2,1,4,0
"COG3414",0,3,5,2,20,2
"COG3417",0,1,0,0,0,0
"COG3418",0,1,0,0,1,0
"COG3420",0,2,1,0,0,0
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,1,0
"COG3425",23,0,0,0,11,1
"COG3426",4,35,31,1,6,36
"COG3428",0,4,0,0,0,13
"COG3429",4,1,0,0,6,0
"COG3433",0,0,1,0,10,0
"COG3434",0,1,1,0,0,7
"COG3436",287,130,395,351,193,260
"COG3437",25,89,80,62,17,53
"COG3439",3,5,12,0,2,1
"COG3440",3,0,0,3,11,1
"COG3442",14,2,1,3,12,5
"COG3443",6,3,3,2,7,1
"COG3444",25,9,8,15,85,6
"COG3445",0,1,0,0,2,0
"COG3447",0,2,1,0,3,0
"COG3449",4,14,52,1,13,5
"COG3451",114,239,160,132,109,307
"COG3452",15,14,8,3,0,14
"COG3454",1,1,0,1,0,0
"COG3455",0,1,4,0,4,1
"COG3456",0,0,1,0,0,0
"COG3457",1,5,0,0,0,3
"COG3458",20,13,61,53,11,20
"COG3459",33,34,19,102,32,100
"COG3460",0,0,0,0,1,0
"COG3463",2,1,3,4,0,4
"COG3464",90,43,345,48,151,55
"COG3467",17,20,21,32,30,18
"COG3468",13,41,23,3,45,21
"COG3469",0,1,0,0,1,0
"COG3470",2,0,0,0,6,0
"COG3472",9,4,23,2,0,5
"COG3475",73,61,70,54,38,58
"COG3476",1,3,11,3,4,7
"COG3477",0,0,0,0,10,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,11,0
"COG3480",20,1,0,0,31,6
"COG3481",26,20,10,23,28,36
"COG3486",0,0,2,0,0,0
"COG3487",1,10,12,3,1,11
"COG3488",6,6,9,2,0,6
"COG3493",9,1,0,2,0,0
"COG3494",11,0,3,6,7,3
"COG3496",0,1,0,0,0,0
"COG3497",15,12,3,2,11,13
"COG3498",5,5,2,1,1,3
"COG3499",0,2,0,0,1,0
"COG3500",12,11,1,3,9,4
"COG3501",6,22,36,4,37,14
"COG3503",0,5,1,0,4,6
"COG3504",0,0,0,0,1,0
"COG3505",104,206,338,96,120,243
"COG3506",7,2,29,24,6,7
"COG3507",187,186,283,293,115,213
"COG3509",11,1,0,5,0,1
"COG3512",4,2,1,0,16,11
"COG3513",9,9,15,6,36,66
"COG3514",0,0,0,0,1,0
"COG3515",0,5,2,0,9,2
"COG3516",0,0,1,0,7,1
"COG3517",0,2,2,0,8,1
"COG3519",0,1,4,0,15,0
"COG3520",0,1,3,0,10,0
"COG3522",0,1,4,0,7,0
"COG3525",61,352,466,90,137,266
"COG3527",10,0,1,0,17,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,1,0,1,0
"COG3533",135,140,240,217,74,135
"COG3534",88,83,107,221,38,60
"COG3535",7,0,0,1,5,1
"COG3537",127,321,649,89,166,232
"COG3538",15,50,38,9,19,27
"COG3539",3,16,5,1,49,1
"COG3541",15,0,4,8,0,2
"COG3542",0,0,0,3,2,0
"COG3543",1,4,1,8,0,3
"COG3544",0,0,0,1,0,4
"COG3545",0,0,0,0,0,0
"COG3546",5,11,10,8,13,17
"COG3547",32,66,84,247,89,126
"COG3548",7,0,0,0,10,0
"COG3549",0,0,1,0,1,0
"COG3550",55,66,80,128,37,56
"COG3557",0,0,0,0,3,1
"COG3560",12,22,16,2,16,9
"COG3561",6,3,1,1,0,6
"COG3562",0,0,1,0,0,0
"COG3563",0,0,3,0,0,0
"COG3566",0,0,0,0,0,2
"COG3568",28,80,87,10,30,43
"COG3570",0,0,1,0,0,0
"COG3572",4,3,1,1,10,2
"COG3576",4,0,0,0,15,0
"COG3579",102,46,57,40,128,47
"COG3580",121,58,25,97,51,71
"COG3581",30,14,8,83,55,58
"COG3583",14,8,2,11,8,6
"COG3584",15,12,11,7,10,3
"COG3585",0,0,0,0,3,0
"COG3586",1,11,11,1,4,3
"COG3587",57,22,103,112,23,22
"COG3588",0,0,0,2,0,0
"COG3589",38,2,1,5,42,3
"COG3590",136,44,37,108,80,47
"COG3591",4,1,0,3,2,4
"COG3592",0,0,1,0,0,0
"COG3593",20,7,11,4,19,21
"COG3594",14,20,34,14,10,31
"COG3595",0,2,0,0,0,3
"COG3596",1,5,0,1,1,4
"COG3597",0,0,0,0,0,2
"COG3598",4,2,0,2,17,10
"COG3599",25,4,2,1,6,3
"COG3600",2,0,8,2,11,8
"COG3601",19,10,1,18,27,16
"COG3602",0,0,5,2,0,0
"COG3603",0,0,0,0,1,0
"COG3604",2,36,25,2,15,23
"COG3605",0,2,0,0,3,2
"COG3608",6,20,6,3,2,1
"COG3610",18,12,14,6,23,17
"COG3611",10,0,0,0,16,6
"COG3613",8,0,0,0,17,0
"COG3615",0,2,0,0,0,0
"COG3616",2,7,4,0,2,1
"COG3617",13,32,23,39,30,33
"COG3618",0,0,1,0,19,0
"COG3619",25,16,7,16,26,23
"COG3621",0,0,0,0,5,0
"COG3622",3,6,1,0,10,2
"COG3623",0,1,3,1,0,0
"COG3624",0,1,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,1,1,0,0,1
"COG3627",0,4,1,0,1,0
"COG3628",1,1,0,1,0,1
"COG3629",0,2,3,0,0,0
"COG3630",0,0,0,0,0,1
"COG3633",16,17,14,21,13,14
"COG3634",12,34,26,2,21,23
"COG3635",15,32,23,21,7,22
"COG3636",0,0,0,0,3,0
"COG3637",0,0,0,0,4,2
"COG3638",12,6,5,0,20,6
"COG3639",15,14,6,5,33,13
"COG3640",4,13,3,8,16,6
"COG3641",11,7,1,4,8,14
"COG3643",0,4,4,1,6,6
"COG3645",11,10,16,45,13,25
"COG3646",2,12,1,2,10,4
"COG3647",1,0,0,0,0,0
"COG3649",12,5,11,9,16,9
"COG3650",0,0,2,0,0,3
"COG3653",10,3,2,2,2,5
"COG3654",3,5,8,4,0,4
"COG3655",21,10,16,2,5,9
"COG3657",0,0,0,0,3,0
"COG3660",0,0,0,0,0,1
"COG3661",22,20,20,18,0,1
"COG3663",19,19,30,8,7,5
"COG3664",4,6,3,11,9,10
"COG3665",0,0,0,0,0,2
"COG3666",581,206,83,280,28,43
"COG3667",0,0,2,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",13,60,89,41,89,177
"COG3675",0,0,0,4,0,0
"COG3676",0,3,0,1,6,4
"COG3677",1,17,3,10,9,21
"COG3678",0,1,0,0,4,0
"COG3679",7,0,0,0,8,0
"COG3680",0,0,0,1,2,1
"COG3681",49,44,42,55,32,49
"COG3682",12,15,12,7,20,19
"COG3684",1,3,0,0,11,0
"COG3685",0,1,1,0,5,1
"COG3688",32,34,22,23,32,41
"COG3689",6,3,7,5,21,11
"COG3691",0,3,0,0,2,0
"COG3692",0,2,1,0,1,1
"COG3693",9,15,7,43,2,32
"COG3694",0,3,0,0,1,6
"COG3695",2,11,11,3,3,12
"COG3696",72,120,148,23,15,25
"COG3697",4,5,6,3,1,6
"COG3698",0,1,0,0,5,0
"COG3700",1,2,1,0,2,0
"COG3701",0,0,0,1,0,0
"COG3703",0,1,0,0,1,0
"COG3705",14,11,10,19,21,28
"COG3706",132,236,440,331,87,184
"COG3707",14,6,3,7,18,6
"COG3708",1,4,8,1,2,5
"COG3710",0,2,4,0,5,0
"COG3711",58,44,39,39,94,13
"COG3712",77,286,671,129,161,121
"COG3713",0,3,1,0,4,0
"COG3714",1,1,0,0,0,0
"COG3715",26,11,12,16,84,5
"COG3716",41,13,6,13,80,11
"COG3717",18,36,26,37,15,24
"COG3718",0,6,7,2,0,1
"COG3719",0,1,0,0,3,0
"COG3720",0,0,1,0,0,0
"COG3722",1,3,1,0,4,0
"COG3723",1,0,1,0,5,6
"COG3724",0,2,0,0,1,0
"COG3725",0,0,1,0,0,1
"COG3726",0,0,1,0,2,1
"COG3727",6,15,14,14,14,15
"COG3728",1,0,6,2,11,4
"COG3729",0,1,0,0,0,0
"COG3730",0,0,0,1,1,0
"COG3731",1,1,1,0,2,0
"COG3732",1,3,0,0,2,0
"COG3733",0,0,0,0,3,0
"COG3734",0,3,6,0,1,0
"COG3735",1,4,8,1,5,5
"COG3738",5,1,3,4,11,7
"COG3740",9,0,9,8,2,2
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,1,0,0
"COG3746",3,14,33,0,0,3
"COG3747",1,0,0,0,1,1
"COG3753",0,0,0,0,6,0
"COG3754",9,26,29,5,3,4
"COG3755",0,1,0,0,3,0
"COG3757",102,47,36,111,75,62
"COG3758",0,0,0,0,3,0
"COG3759",0,0,0,0,7,0
"COG3760",11,10,7,12,9,14
"COG3762",1,0,0,0,0,0
"COG3763",3,0,0,0,5,0
"COG3764",38,18,3,9,37,21
"COG3765",0,2,2,0,7,0
"COG3766",0,1,0,0,1,0
"COG3768",0,3,0,0,2,0
"COG3769",0,1,1,0,0,0
"COG3770",0,1,1,0,0,0
"COG3771",0,0,0,0,3,0
"COG3772",0,19,6,0,19,3
"COG3773",6,17,13,3,7,13
"COG3774",36,26,69,25,82,26
"COG3775",18,20,28,48,33,15
"COG3776",0,1,0,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",2,0,1,0,2,1
"COG3783",0,0,1,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,1,0,0,2,0
"COG3786",1,1,2,2,0,0
"COG3787",0,2,0,0,1,0
"COG3788",0,0,0,0,2,0
"COG3789",0,1,1,0,4,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,3,4,3,6
"COG3808",14,68,37,18,13,51
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,0,0,0
"COG3817",1,4,1,1,16,0
"COG3819",0,1,0,0,5,0
"COG3822",0,5,3,0,3,1
"COG3823",0,0,0,2,0,0
"COG3825",0,0,0,0,0,1
"COG3829",58,24,44,13,23,13
"COG3830",17,28,15,15,23,25
"COG3831",1,2,7,0,1,1
"COG3833",14,16,8,9,33,25
"COG3835",2,5,4,0,4,2
"COG3836",2,2,1,0,1,2
"COG3839",60,25,32,22,99,71
"COG3840",0,2,0,0,3,0
"COG3842",82,68,58,63,61,39
"COG3843",60,62,23,62,28,87
"COG3845",18,28,19,26,14,37
"COG3846",1,0,0,0,2,0
"COG3848",43,3,1,17,30,14
"COG3850",3,5,2,1,5,1
"COG3851",0,1,0,1,3,3
"COG3852",2,11,18,0,5,0
"COG3853",16,13,1,15,16,15
"COG3854",18,16,2,20,10,19
"COG3855",62,75,43,75,31,65
"COG3856",2,1,0,1,12,1
"COG3857",88,53,16,33,90,47
"COG3858",16,31,19,12,28,30
"COG3859",1,5,1,7,20,15
"COG3860",0,0,0,0,3,0
"COG3862",5,1,0,3,0,9
"COG3864",19,0,2,42,8,4
"COG3866",15,22,9,28,0,8
"COG3867",10,10,9,42,16,47
"COG3868",0,0,0,1,0,6
"COG3869",7,12,10,7,18,7
"COG3870",4,2,1,1,11,2
"COG3871",1,11,44,1,7,4
"COG3872",13,22,7,8,24,16
"COG3874",4,3,0,4,6,3
"COG3875",24,11,16,8,1,2
"COG3876",1,34,30,3,3,18
"COG3877",0,2,11,0,1,1
"COG3878",0,1,0,3,0,1
"COG3879",6,0,0,1,24,3
"COG3880",2,4,0,2,4,3
"COG3881",0,0,0,1,1,0
"COG3882",1,1,22,1,5,16
"COG3883",6,5,2,3,0,4
"COG3884",31,31,24,46,37,36
"COG3885",8,0,4,1,0,0
"COG3886",63,35,18,42,55,18
"COG3887",84,51,21,39,63,38
"COG3892",1,0,0,0,0,0
"COG3893",3,4,4,1,1,6
"COG3894",16,7,5,7,16,15
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,2,1,0,1,0
"COG3901",1,1,0,1,3,0
"COG3906",5,0,0,0,7,0
"COG3907",0,0,1,0,0,0
"COG3910",14,4,2,4,6,20
"COG3919",22,15,1,3,30,4
"COG3920",10,5,4,9,23,0
"COG3923",0,2,1,0,1,0
"COG3924",0,0,0,0,2,0
"COG3925",0,0,1,0,0,0
"COG3926",0,5,0,0,0,5
"COG3933",6,3,5,3,3,2
"COG3934",1,2,0,0,0,1
"COG3935",16,22,11,14,31,24
"COG3936",4,1,0,1,6,3
"COG3937",1,1,0,0,1,1
"COG3938",8,0,0,1,0,0
"COG3940",9,32,68,13,14,13
"COG3941",4,0,3,0,0,0
"COG3942",5,1,0,2,20,2
"COG3943",54,33,76,63,18,75
"COG3944",32,16,17,25,62,17
"COG3945",1,0,0,1,3,0
"COG3947",0,2,0,2,0,1
"COG3948",6,2,0,3,1,4
"COG3949",0,0,2,4,3,2
"COG3950",31,32,55,82,7,28
"COG3951",0,0,0,3,3,1
"COG3952",0,4,5,0,0,0
"COG3953",15,0,0,0,2,0
"COG3954",0,2,0,0,3,0
"COG3955",1,3,2,1,2,3
"COG3956",19,16,11,37,8,8
"COG3957",37,8,1,9,46,25
"COG3958",45,9,11,40,30,41
"COG3959",8,7,6,33,29,27
"COG3960",0,1,0,0,2,0
"COG3962",0,2,1,2,0,2
"COG3963",0,0,0,0,1,0
"COG3964",14,2,4,9,0,0
"COG3965",1,1,0,1,8,1
"COG3966",16,0,1,0,25,0
"COG3968",78,149,87,145,50,146
"COG3969",3,44,69,6,9,22
"COG3971",2,2,2,0,9,0
"COG3972",10,3,2,5,1,4
"COG3973",59,30,37,14,60,28
"COG3975",1,0,0,0,0,0
"COG3976",9,6,3,1,4,1
"COG3977",2,5,0,0,3,0
"COG3979",2,4,0,1,2,1
"COG3980",1,4,10,0,7,7
"COG3981",4,3,1,6,7,5
"COG4001",49,20,81,55,40,50
"COG4021",0,0,0,0,0,1
"COG4032",1,1,3,2,3,1
"COG4043",0,0,1,0,0,1
"COG4086",5,1,0,9,14,7
"COG4091",0,0,1,1,0,0
"COG4095",0,0,0,0,0,1
"COG4096",39,47,54,34,28,85
"COG4097",0,0,0,0,19,2
"COG4098",8,0,0,0,15,0
"COG4099",23,11,3,24,6,10
"COG4100",48,15,11,25,53,31
"COG4104",0,2,0,0,4,2
"COG4105",0,5,2,0,6,1
"COG4106",0,1,0,0,0,0
"COG4107",0,1,0,2,0,0
"COG4108",79,64,41,82,55,56
"COG4110",0,0,0,1,0,13
"COG4114",0,1,0,0,0,0
"COG4115",8,10,16,3,6,13
"COG4116",8,0,0,0,2,0
"COG4117",0,2,0,0,5,0
"COG4120",42,25,10,25,36,27
"COG4121",6,23,14,1,15,5
"COG4122",23,33,31,17,27,24
"COG4123",33,35,26,34,31,48
"COG4124",49,14,14,62,23,36
"COG4125",0,0,0,0,4,0
"COG4126",0,0,0,0,0,3
"COG4127",0,0,0,0,0,2
"COG4128",0,2,3,0,0,0
"COG4129",5,0,1,1,5,4
"COG4130",0,0,0,0,0,1
"COG4132",8,1,0,0,9,1
"COG4133",0,1,0,0,0,0
"COG4134",0,2,0,0,5,0
"COG4135",1,2,1,0,1,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,0,0,2,0
"COG4138",0,1,1,0,4,0
"COG4139",0,3,0,0,5,0
"COG4143",0,2,0,0,6,1
"COG4145",0,3,4,7,3,0
"COG4146",21,18,49,60,16,18
"COG4147",0,1,2,0,3,0
"COG4148",1,4,1,0,0,0
"COG4149",18,6,5,5,10,7
"COG4150",0,1,0,0,1,0
"COG4152",11,12,3,3,20,15
"COG4154",6,2,6,1,7,1
"COG4158",1,3,7,4,1,7
"COG4160",0,2,2,0,3,2
"COG4161",0,0,0,0,3,1
"COG4166",120,53,12,43,121,42
"COG4167",0,1,0,1,1,0
"COG4168",0,1,0,0,1,1
"COG4170",0,3,0,0,2,0
"COG4172",4,5,0,4,25,1
"COG4174",0,2,2,0,2,2
"COG4175",6,33,40,2,13,11
"COG4176",3,25,21,2,8,4
"COG4177",15,11,13,16,30,16
"COG4178",0,7,4,7,2,4
"COG4181",2,0,0,0,2,3
"COG4185",17,8,33,42,5,18
"COG4186",7,3,7,2,14,6
"COG4187",10,0,3,1,0,1
"COG4189",2,1,2,7,0,3
"COG4191",0,6,0,1,0,5
"COG4193",2,6,1,13,2,16
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,1
"COG4198",16,31,31,17,1,14
"COG4199",8,0,0,1,4,0
"COG4200",1,2,0,0,0,0
"COG4206",118,204,225,227,91,107
"COG4208",11,10,5,5,1,4
"COG4209",33,39,29,36,83,85
"COG4211",5,13,7,14,11,13
"COG4213",4,5,5,8,3,7
"COG4214",3,2,4,0,2,0
"COG4215",0,3,2,0,2,0
"COG4219",4,11,26,10,13,48
"COG4220",0,3,0,0,2,0
"COG4221",7,15,33,24,14,15
"COG4222",18,0,1,19,1,0
"COG4224",11,5,5,3,7,7
"COG4225",14,105,153,53,31,87
"COG4226",11,1,1,2,1,3
"COG4227",1,8,39,13,12,17
"COG4228",1,0,1,0,0,1
"COG4230",0,3,2,0,0,1
"COG4231",32,38,53,8,13,41
"COG4232",17,32,39,46,8,37
"COG4233",1,4,0,0,0,3
"COG4235",3,6,6,1,5,2
"COG4237",0,3,0,0,1,1
"COG4238",0,0,0,0,2,0
"COG4239",0,1,0,0,1,0
"COG4241",7,1,0,1,0,3
"COG4242",0,1,0,0,0,0
"COG4243",1,0,0,0,7,0
"COG4245",0,1,1,1,1,28
"COG4248",0,0,1,1,4,1
"COG4249",0,3,0,0,6,29
"COG4252",0,0,3,0,0,1
"COG4253",0,0,1,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",1,3,3,1,0,0
"COG4260",24,16,5,13,11,36
"COG4261",0,10,13,0,1,2
"COG4262",0,0,0,0,2,0
"COG4264",0,0,1,0,0,0
"COG4267",2,7,1,4,13,9
"COG4268",21,4,6,16,19,27
"COG4269",0,4,4,0,1,0
"COG4271",5,1,0,0,0,3
"COG4277",23,40,44,12,13,30
"COG4279",1,4,2,1,0,0
"COG4283",5,6,2,9,0,8
"COG4284",7,8,4,2,12,26
"COG4286",4,6,1,10,9,8
"COG4288",0,0,0,0,1,1
"COG4289",0,23,40,8,7,23
"COG4292",8,0,3,0,12,0
"COG4294",0,0,0,0,3,1
"COG4295",17,8,2,17,21,7
"COG4296",7,2,1,0,0,2
"COG4299",11,41,68,7,12,28
"COG4300",9,0,0,0,0,0
"COG4302",0,2,0,0,0,0
"COG4303",0,3,1,0,1,1
"COG4310",0,0,0,0,0,3
"COG4314",0,0,1,0,0,0
"COG4320",12,2,0,1,15,0
"COG4325",0,0,2,0,2,0
"COG4330",1,0,0,0,2,0
"COG4332",1,2,4,0,2,0
"COG4333",0,0,0,3,0,5
"COG4335",0,0,9,0,0,0
"COG4336",0,3,0,0,4,0
"COG4354",1,40,10,0,6,23
"COG4357",0,1,0,1,0,0
"COG4372",13,0,1,0,3,0
"COG4377",5,9,8,1,3,9
"COG4379",0,0,0,0,0,2
"COG4383",0,2,0,1,0,0
"COG4384",1,0,0,0,1,1
"COG4385",1,2,1,0,0,4
"COG4386",0,0,2,0,0,0
"COG4393",1,0,0,0,13,0
"COG4394",2,0,0,0,0,1
"COG4395",0,1,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,2,0,1,0,0
"COG4403",0,6,0,6,4,0
"COG4405",8,1,1,0,12,2
"COG4409",17,30,53,1,5,11
"COG4412",7,2,0,32,0,46
"COG4413",0,1,8,1,5,11
"COG4420",0,1,0,1,0,1
"COG4421",0,1,0,0,0,0
"COG4422",15,37,36,21,23,38
"COG4430",1,2,6,0,0,2
"COG4443",1,2,0,3,4,11
"COG4448",0,0,0,6,1,0
"COG4452",0,1,6,1,3,2
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,76,0,1
"COG4458",0,0,0,0,0,1
"COG4463",5,3,1,6,9,2
"COG4464",9,3,8,22,48,26
"COG4465",6,6,3,9,13,10
"COG4466",6,0,0,1,8,0
"COG4467",1,0,0,0,13,0
"COG4468",40,16,7,27,54,35
"COG4469",6,0,0,0,17,1
"COG4470",17,0,0,0,11,1
"COG4471",1,0,0,0,0,0
"COG4472",11,10,3,7,11,10
"COG4473",14,0,0,0,19,0
"COG4474",6,12,6,3,21,14
"COG4475",6,1,4,9,17,8
"COG4476",0,0,0,0,2,0
"COG4477",14,0,0,1,28,3
"COG4478",11,1,0,0,10,0
"COG4479",4,0,0,0,7,0
"COG4481",7,2,2,4,15,5
"COG4483",2,0,0,0,4,0
"COG4485",19,23,14,39,55,71
"COG4487",0,0,0,9,0,5
"COG4492",15,11,13,6,9,12
"COG4495",2,1,2,0,0,0
"COG4496",10,7,3,8,5,11
"COG4499",5,0,0,0,0,1
"COG4506",10,5,10,9,14,16
"COG4509",38,24,14,21,23,42
"COG4512",3,1,1,0,0,8
"COG4521",0,4,1,2,2,1
"COG4525",0,1,1,0,0,1
"COG4529",0,0,0,0,5,0
"COG4531",1,0,1,0,3,0
"COG4533",1,1,4,0,3,0
"COG4535",0,3,2,0,3,3
"COG4536",5,4,10,38,7,18
"COG4537",1,0,0,1,1,0
"COG4540",3,3,1,3,0,0
"COG4541",1,0,1,0,1,0
"COG4542",7,0,2,3,14,0
"COG4548",5,6,5,4,19,5
"COG4552",22,36,35,8,37,13
"COG4555",0,0,1,0,0,0
"COG4558",0,0,2,0,0,0
"COG4564",0,1,0,2,0,1
"COG4565",0,0,0,1,2,0
"COG4566",6,4,9,2,3,2
"COG4568",0,1,0,0,0,0
"COG4569",0,5,0,0,2,0
"COG4570",1,6,0,0,7,1
"COG4572",0,0,1,0,3,0
"COG4573",7,8,2,3,6,4
"COG4574",0,0,1,0,0,0
"COG4575",0,2,2,0,4,0
"COG4576",4,2,0,1,2,1
"COG4577",9,5,9,4,10,4
"COG4578",0,0,0,1,1,0
"COG4579",0,5,4,0,1,0
"COG4580",2,4,11,0,7,0
"COG4581",12,3,0,2,14,0
"COG4582",0,3,0,0,3,0
"COG4584",124,210,114,372,61,109
"COG4585",45,27,35,8,46,27
"COG4586",0,3,1,0,0,0
"COG4587",0,3,5,1,2,0
"COG4589",2,1,14,0,6,1
"COG4591",6,15,16,36,27,42
"COG4592",0,1,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",2,0,2,2,5,1
"COG4598",0,1,3,0,1,0
"COG4603",12,20,14,7,21,29
"COG4604",0,3,2,0,6,0
"COG4605",1,3,0,0,5,2
"COG4606",1,1,1,0,5,2
"COG4607",2,3,1,0,3,1
"COG4608",47,36,29,12,37,19
"COG4615",0,3,1,0,3,0
"COG4619",2,0,0,1,29,0
"COG4623",5,30,29,1,16,14
"COG4624",71,86,90,42,63,81
"COG4625",0,1,2,0,1,2
"COG4626",56,19,17,5,15,22
"COG4632",7,9,64,12,10,18
"COG4633",16,0,0,0,25,6
"COG4635",1,2,5,1,0,0
"COG4636",8,7,4,2,10,13
"COG4637",11,19,7,3,9,13
"COG4638",0,1,1,0,1,0
"COG4639",9,0,0,0,35,4
"COG4640",0,2,0,0,11,0
"COG4641",22,30,14,3,0,9
"COG4642",17,16,18,35,0,34
"COG4643",0,3,0,1,6,1
"COG4644",3,4,4,0,31,1
"COG4646",109,134,90,117,70,209
"COG4648",0,0,0,0,0,1
"COG4650",3,1,1,0,0,0
"COG4651",0,4,2,0,3,0
"COG4652",0,0,1,0,2,0
"COG4653",10,4,1,3,2,4
"COG4656",55,56,31,52,24,44
"COG4657",25,31,19,28,16,36
"COG4658",47,31,29,33,22,42
"COG4659",41,26,22,23,11,29
"COG4660",31,33,25,24,13,41
"COG4664",0,1,0,0,0,0
"COG4665",0,1,0,1,0,0
"COG4666",11,8,8,13,3,10
"COG4667",35,48,33,41,44,38
"COG4668",7,4,0,17,21,2
"COG4669",0,0,1,0,2,0
"COG4670",41,6,6,0,3,1
"COG4672",1,16,1,0,0,1
"COG4676",1,1,0,0,3,0
"COG4677",40,91,107,74,19,63
"COG4678",0,0,1,0,0,0
"COG4679",4,0,0,1,2,2
"COG4680",2,0,11,3,1,3
"COG4681",2,1,1,1,1,0
"COG4682",1,0,0,0,3,0
"COG4684",14,2,5,1,15,1
"COG4685",0,6,0,0,2,0
"COG4687",5,0,0,1,8,0
"COG4688",0,1,4,0,2,0
"COG4690",155,52,29,58,128,45
"COG4692",29,9,42,45,11,19
"COG4693",0,1,0,0,2,0
"COG4694",8,7,8,0,2,0
"COG4695",23,4,5,2,4,13
"COG4696",0,0,0,0,1,0
"COG4698",1,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",2,0,0,1,8,0
"COG4703",2,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",5,10,5,7,4,12
"COG4709",3,3,2,1,17,1
"COG4712",0,1,9,1,3,1
"COG4713",0,18,3,3,12,2
"COG4715",0,0,5,0,3,0
"COG4716",60,29,15,24,66,45
"COG4717",38,4,8,6,38,11
"COG4718",0,11,0,0,0,0
"COG4720",18,7,7,3,32,11
"COG4721",9,2,0,0,16,0
"COG4722",4,0,0,0,1,0
"COG4723",0,14,0,0,2,1
"COG4724",3,1,1,0,15,120
"COG4725",2,7,0,5,0,4
"COG4728",10,8,5,20,4,8
"COG4729",0,1,0,2,1,0
"COG4732",8,10,2,7,15,5
"COG4733",0,44,0,0,1,2
"COG4734",3,10,12,1,5,6
"COG4735",0,4,10,1,1,0
"COG4737",0,0,0,0,0,1
"COG4739",2,8,15,0,6,8
"COG4744",5,7,8,6,4,2
"COG4747",8,7,23,4,11,16
"COG4748",0,6,0,1,4,3
"COG4750",22,23,27,8,23,11
"COG4752",7,0,2,1,3,0
"COG4753",93,309,409,139,196,297
"COG4758",0,0,0,0,2,0
"COG4760",0,0,0,2,0,0
"COG4763",0,0,0,0,16,1
"COG4766",0,1,1,0,3,1
"COG4767",22,16,15,10,51,27
"COG4768",6,0,0,0,9,0
"COG4769",11,9,2,5,8,10
