"","DOM026","NOM019","DLF008","NOM026","DOF004","DLM021"
"COG3261",0,6,2,11,5,7
"COG3262",0,0,1,18,4,0
"COG3263",29,21,27,31,40,43
"COG3264",0,9,5,23,6,1
"COG3265",0,0,3,4,2,1
"COG3266",0,1,2,2,1,2
"COG3267",2,0,1,4,2,1
"COG3268",0,0,0,0,0,1
"COG3270",20,11,1,12,8,6
"COG3272",0,0,2,6,0,1
"COG3274",39,36,48,23,36,34
"COG3275",65,66,116,36,91,92
"COG3276",1,3,15,31,0,5
"COG3279",266,195,160,215,179,138
"COG3283",0,1,3,9,1,0
"COG3284",1,3,9,13,5,3
"COG3287",12,6,4,7,0,0
"COG3288",0,2,5,6,1,1
"COG3290",9,5,16,37,11,2
"COG3291",11,9,6,8,12,4
"COG3292",936,472,1691,227,610,1125
"COG3293",46,2,4,5,6,5
"COG3294",7,2,0,4,6,1
"COG3297",0,1,1,2,1,0
"COG3299",8,2,17,25,4,7
"COG3301",0,0,0,11,1,4
"COG3302",0,2,3,3,1,0
"COG3303",15,6,38,6,11,11
"COG3304",19,8,15,12,8,8
"COG3306",2,0,7,12,0,0
"COG3307",1,10,20,27,9,0
"COG3309",0,4,6,0,0,0
"COG3311",0,0,1,3,2,0
"COG3312",0,1,3,7,2,0
"COG3313",0,0,0,0,1,0
"COG3314",21,28,17,37,22,10
"COG3315",10,14,1,13,5,9
"COG3316",1,2,4,15,15,0
"COG3317",0,1,2,5,2,0
"COG3318",0,0,1,2,1,2
"COG3319",0,0,2,5,4,0
"COG3320",18,4,0,7,3,0
"COG3321",30,0,11,1,2,3
"COG3323",10,7,10,9,19,19
"COG3324",3,2,10,2,0,5
"COG3325",19,16,5,15,14,24
"COG3326",10,3,1,10,1,2
"COG3327",1,0,0,1,1,0
"COG3328",59,137,99,94,57,23
"COG3331",12,6,2,9,11,2
"COG3333",13,17,24,21,11,20
"COG3335",14,9,17,57,5,3
"COG3338",0,0,0,4,0,0
"COG3339",0,1,0,4,1,0
"COG3340",24,34,24,18,46,23
"COG3341",18,10,12,25,17,30
"COG3343",0,0,0,2,0,0
"COG3344",278,257,308,107,202,525
"COG3345",150,90,90,64,87,88
"COG3347",2,10,0,3,1,0
"COG3350",0,0,2,9,0,0
"COG3359",13,7,3,14,9,3
"COG3366",0,0,0,0,0,1
"COG3369",0,4,2,0,0,1
"COG3376",0,0,0,1,0,0
"COG3378",12,61,19,32,25,42
"COG3379",0,0,0,0,0,2
"COG3381",0,1,4,16,1,4
"COG3382",11,16,12,7,20,15
"COG3383",5,6,16,13,10,2
"COG3384",0,2,11,15,2,0
"COG3385",50,112,23,39,59,154
"COG3386",10,8,20,37,8,10
"COG3387",24,12,3,3,8,14
"COG3391",25,9,53,15,30,18
"COG3392",6,4,12,6,6,6
"COG3393",5,5,0,1,0,1
"COG3394",0,3,1,9,13,5
"COG3395",8,10,32,18,8,9
"COG3396",0,1,0,4,0,0
"COG3401",0,1,0,1,2,1
"COG3402",2,1,1,2,7,0
"COG3404",22,23,27,17,26,29
"COG3405",3,14,1,10,16,22
"COG3407",0,0,0,1,0,0
"COG3408",68,45,39,29,59,82
"COG3409",12,15,3,2,4,3
"COG3410",2,5,6,2,3,1
"COG3411",0,1,4,0,4,4
"COG3412",0,1,11,8,2,0
"COG3414",5,0,10,20,1,0
"COG3417",0,0,3,2,2,1
"COG3418",0,0,0,0,2,0
"COG3420",0,1,0,2,0,0
"COG3421",0,5,0,29,0,2
"COG3422",0,0,1,7,1,0
"COG3423",0,0,1,3,0,0
"COG3425",0,0,0,2,0,0
"COG3426",20,30,24,22,30,28
"COG3428",0,0,0,0,8,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,3,3,1,1
"COG3434",3,1,0,1,0,0
"COG3436",326,162,119,95,142,225
"COG3437",58,61,90,56,58,62
"COG3439",0,0,18,2,7,0
"COG3440",0,0,0,1,0,0
"COG3442",9,8,1,5,4,1
"COG3443",3,1,1,0,5,0
"COG3444",12,6,27,35,6,3
"COG3445",0,0,1,4,1,0
"COG3447",0,1,1,0,2,0
"COG3448",0,0,0,6,0,0
"COG3449",18,3,35,13,13,28
"COG3451",338,284,175,91,238,349
"COG3452",12,25,0,16,12,1
"COG3454",0,0,2,1,0,1
"COG3455",0,0,0,6,0,1
"COG3456",0,0,2,4,0,1
"COG3457",3,11,0,1,5,2
"COG3458",39,25,40,17,22,28
"COG3459",51,78,1,33,39,38
"COG3460",0,0,0,1,1,0
"COG3463",7,3,4,9,4,3
"COG3464",211,130,199,92,32,172
"COG3467",30,19,26,13,22,20
"COG3468",0,19,156,18,53,35
"COG3469",0,0,0,0,1,0
"COG3470",0,0,1,2,0,0
"COG3471",0,0,0,3,0,0
"COG3472",1,27,0,3,8,6
"COG3473",0,0,0,0,0,1
"COG3475",70,30,50,62,70,38
"COG3476",8,9,2,15,3,7
"COG3478",0,0,2,2,0,0
"COG3479",0,0,0,7,0,0
"COG3480",0,1,0,0,1,0
"COG3481",19,24,14,25,28,15
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,7,0,0
"COG3486",0,0,5,6,0,0
"COG3487",10,1,14,1,7,9
"COG3488",14,12,16,4,18,15
"COG3491",0,0,0,8,0,0
"COG3493",9,2,4,13,1,2
"COG3494",0,6,7,2,3,3
"COG3496",0,0,0,2,0,0
"COG3497",3,3,15,4,6,10
"COG3498",0,2,1,3,0,2
"COG3499",0,1,1,0,0,0
"COG3500",4,4,2,2,8,3
"COG3501",11,1,9,21,27,46
"COG3503",3,10,1,4,2,8
"COG3504",0,1,0,2,0,0
"COG3505",289,274,155,75,194,287
"COG3506",11,10,16,4,5,4
"COG3507",252,109,351,87,210,364
"COG3509",0,17,0,2,2,7
"COG3512",3,1,0,4,5,0
"COG3513",64,35,67,44,12,5
"COG3514",0,1,0,0,0,0
"COG3515",0,1,6,8,2,1
"COG3516",0,1,0,1,1,0
"COG3517",0,0,3,4,4,1
"COG3518",0,0,0,4,0,0
"COG3519",0,0,2,13,3,1
"COG3520",0,0,2,4,0,2
"COG3521",0,0,1,5,0,0
"COG3522",0,1,2,7,1,1
"COG3523",0,0,1,21,0,0
"COG3524",0,0,4,0,0,1
"COG3525",291,195,393,115,339,304
"COG3527",0,2,0,1,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3533",232,128,173,65,150,257
"COG3534",110,84,116,37,73,108
"COG3535",0,2,0,0,0,0
"COG3536",0,3,0,0,1,1
"COG3537",365,150,740,177,350,334
"COG3538",37,9,66,3,51,43
"COG3539",0,3,22,29,15,3
"COG3541",3,0,9,3,1,3
"COG3543",5,5,0,3,1,2
"COG3544",0,0,2,7,0,0
"COG3546",8,11,14,21,11,2
"COG3547",131,218,123,107,190,79
"COG3548",2,0,2,0,0,0
"COG3549",0,0,0,2,2,0
"COG3550",76,43,61,28,63,42
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,5,0,0
"COG3557",1,0,1,2,1,0
"COG3558",0,0,0,4,0,0
"COG3560",16,11,26,6,22,20
"COG3561",0,3,4,4,1,3
"COG3562",0,0,4,0,0,3
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,35,0,0
"COG3567",0,1,0,26,0,0
"COG3568",104,46,146,13,16,30
"COG3572",0,3,0,2,2,3
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,4,1,1
"COG3579",58,27,43,17,45,64
"COG3580",71,73,46,89,47,43
"COG3581",71,61,42,70,56,40
"COG3583",8,24,0,12,9,11
"COG3584",18,28,8,24,8,8
"COG3585",0,0,0,0,1,1
"COG3586",6,3,4,2,7,3
"COG3587",84,15,15,34,27,32
"COG3588",1,0,4,0,0,1
"COG3589",5,2,1,4,1,0
"COG3590",25,31,46,17,43,55
"COG3591",0,3,3,4,4,2
"COG3592",0,0,1,1,0,0
"COG3593",17,23,25,20,9,13
"COG3594",36,39,47,32,15,29
"COG3595",0,0,0,0,1,0
"COG3596",0,3,1,9,7,0
"COG3597",1,0,0,6,0,0
"COG3598",1,2,0,2,3,0
"COG3599",10,12,3,7,2,10
"COG3600",11,3,5,5,0,5
"COG3601",15,24,6,26,8,10
"COG3602",0,0,0,0,1,0
"COG3603",0,1,5,3,1,0
"COG3604",14,21,16,17,27,26
"COG3605",0,2,0,7,2,0
"COG3608",10,10,13,15,14,3
"COG3609",0,1,0,0,0,0
"COG3610",10,6,19,23,9,11
"COG3611",1,2,1,2,0,0
"COG3613",2,2,0,0,0,0
"COG3615",0,0,1,12,0,0
"COG3616",1,3,14,2,2,0
"COG3617",11,23,21,22,37,10
"COG3618",0,0,4,0,0,1
"COG3619",17,19,15,20,15,7
"COG3621",5,0,0,3,0,0
"COG3622",0,3,3,2,4,0
"COG3623",1,1,14,1,1,1
"COG3624",0,0,1,0,0,0
"COG3625",0,0,6,1,0,1
"COG3626",1,1,5,3,2,4
"COG3627",0,3,4,7,4,1
"COG3628",0,0,1,0,0,0
"COG3629",0,10,4,0,0,0
"COG3630",0,0,0,3,0,0
"COG3633",9,25,6,28,14,10
"COG3634",35,16,25,19,31,33
"COG3635",25,32,34,7,25,37
"COG3636",0,0,0,0,0,0
"COG3637",0,1,3,3,2,0
"COG3638",4,2,6,5,10,2
"COG3639",1,2,4,10,12,4
"COG3640",7,14,0,11,6,2
"COG3641",11,16,6,25,12,13
"COG3643",15,9,16,3,8,26
"COG3645",7,20,24,16,22,13
"COG3646",7,2,1,7,13,5
"COG3649",3,4,5,8,2,2
"COG3653",0,4,12,8,3,9
"COG3654",2,7,8,8,5,9
"COG3655",12,16,8,12,6,6
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,2,0,0
"COG3661",35,18,53,1,13,36
"COG3662",0,0,0,3,0,0
"COG3663",22,23,24,22,25,19
"COG3664",13,10,1,2,4,2
"COG3665",0,0,3,0,0,1
"COG3666",91,147,76,136,184,383
"COG3667",0,0,0,9,0,0
"COG3669",198,125,189,108,185,147
"COG3675",0,0,0,1,0,0
"COG3676",10,3,24,0,2,7
"COG3677",0,6,5,22,20,5
"COG3678",0,0,3,11,1,1
"COG3679",0,0,2,2,0,0
"COG3680",0,0,0,1,0,0
"COG3681",42,47,42,48,50,46
"COG3682",14,22,5,8,16,11
"COG3683",0,0,0,8,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,5,12,0,0
"COG3688",37,31,7,38,19,22
"COG3689",1,7,11,1,3,1
"COG3691",0,0,1,6,1,0
"COG3692",0,0,1,0,0,0
"COG3693",12,4,6,3,9,50
"COG3694",20,0,3,2,1,0
"COG3695",15,10,8,8,11,7
"COG3696",79,51,148,32,104,110
"COG3697",2,2,11,11,6,2
"COG3698",0,1,0,3,2,0
"COG3700",0,1,0,9,1,0
"COG3703",0,0,1,3,1,0
"COG3705",8,11,5,22,18,9
"COG3706",298,176,609,135,236,397
"COG3707",9,6,6,2,6,9
"COG3708",10,9,6,5,5,9
"COG3709",0,1,4,1,0,1
"COG3710",0,1,12,25,4,0
"COG3711",74,18,131,115,50,28
"COG3712",407,193,645,117,278,317
"COG3713",0,0,6,4,1,0
"COG3714",0,2,1,5,0,0
"COG3715",17,10,28,17,4,5
"COG3716",9,2,12,35,15,8
"COG3717",19,24,36,29,33,46
"COG3718",0,7,2,9,2,1
"COG3719",0,0,0,6,2,0
"COG3720",0,0,3,1,0,0
"COG3721",0,0,2,4,0,1
"COG3722",0,1,0,3,1,0
"COG3723",0,7,9,2,2,7
"COG3724",0,0,0,7,1,0
"COG3725",0,2,0,1,0,0
"COG3726",0,0,0,3,0,0
"COG3727",6,8,12,10,10,17
"COG3728",4,3,0,1,1,1
"COG3729",0,0,0,2,1,0
"COG3730",0,0,0,9,0,0
"COG3731",0,0,1,8,1,1
"COG3732",0,0,0,6,0,1
"COG3733",0,1,2,10,1,1
"COG3734",1,0,1,5,2,0
"COG3735",7,3,28,3,7,5
"COG3738",1,3,1,3,2,3
"COG3740",0,2,2,4,3,0
"COG3741",0,1,0,0,0,0
"COG3744",2,0,0,0,0,0
"COG3745",0,5,1,0,0,0
"COG3746",15,4,7,5,10,10
"COG3747",2,2,2,1,1,0
"COG3753",0,0,2,0,0,0
"COG3754",38,22,52,32,20,23
"COG3755",0,1,0,1,1,0
"COG3756",0,0,1,0,0,0
"COG3757",17,21,14,54,63,33
"COG3758",1,1,7,7,0,0
"COG3759",0,0,0,2,0,0
"COG3760",18,14,13,11,5,15
"COG3762",0,0,0,6,0,0
"COG3764",33,15,7,20,21,20
"COG3765",0,1,4,7,4,0
"COG3766",0,0,1,0,1,0
"COG3767",0,0,0,3,0,0
"COG3768",0,0,1,5,0,0
"COG3769",0,1,0,0,1,0
"COG3770",0,1,2,9,1,0
"COG3771",0,0,1,7,0,0
"COG3772",0,1,6,13,19,1
"COG3773",21,19,5,28,13,10
"COG3774",22,30,41,26,24,18
"COG3775",23,14,46,13,22,43
"COG3776",0,0,2,2,0,0
"COG3781",0,1,0,3,0,0
"COG3783",0,0,0,4,1,0
"COG3784",0,0,1,2,0,0
"COG3785",0,0,0,1,1,0
"COG3786",2,3,4,15,3,2
"COG3787",0,1,1,1,1,0
"COG3788",0,0,0,2,0,1
"COG3789",0,0,1,0,1,0
"COG3790",0,0,2,2,1,0
"COG3791",0,0,0,10,0,0
"COG3793",0,0,0,5,0,0
"COG3794",0,0,0,4,0,0
"COG3797",1,0,1,0,0,0
"COG3799",0,1,4,3,1,0
"COG3804",1,3,2,0,2,0
"COG3808",41,28,54,21,59,57
"COG3811",0,0,1,0,0,0
"COG3817",0,1,4,13,4,2
"COG3819",2,1,3,4,1,0
"COG3822",1,4,3,2,5,2
"COG3823",0,6,0,0,0,2
"COG3825",4,0,0,0,0,1
"COG3828",0,0,0,0,1,0
"COG3829",17,24,162,43,32,27
"COG3830",24,24,22,19,29,23
"COG3831",4,1,27,0,9,5
"COG3832",0,0,0,1,0,0
"COG3833",22,3,2,33,7,12
"COG3835",5,3,17,18,8,4
"COG3836",0,13,15,2,0,1
"COG3837",0,1,0,1,1,0
"COG3839",45,65,52,86,33,37
"COG3840",0,0,0,10,2,1
"COG3842",44,68,74,84,55,62
"COG3843",154,107,32,33,65,45
"COG3845",23,46,26,27,34,20
"COG3846",0,1,0,0,0,0
"COG3848",2,12,5,8,6,18
"COG3850",0,1,5,7,4,2
"COG3851",0,3,3,6,6,0
"COG3852",0,1,7,2,3,5
"COG3853",8,21,1,11,14,11
"COG3854",2,10,0,16,11,5
"COG3855",62,52,56,44,66,74
"COG3856",0,1,0,3,2,0
"COG3857",49,92,14,56,58,31
"COG3858",30,15,20,21,37,6
"COG3859",15,10,2,6,11,3
"COG3860",0,0,0,0,1,1
"COG3862",1,5,7,15,2,7
"COG3863",0,0,0,2,0,0
"COG3864",0,3,0,0,0,0
"COG3866",5,10,10,1,27,5
"COG3867",27,13,29,26,13,7
"COG3868",3,1,0,0,0,0
"COG3869",7,10,4,6,10,3
"COG3870",2,6,2,0,1,2
"COG3871",15,6,23,7,15,10
"COG3872",29,22,14,31,28,19
"COG3874",5,13,1,4,4,3
"COG3875",3,26,24,13,14,17
"COG3876",14,12,25,6,36,49
"COG3877",0,1,1,2,0,4
"COG3878",1,1,0,5,2,1
"COG3879",0,1,1,7,0,1
"COG3880",6,11,3,3,7,0
"COG3881",0,0,0,3,0,0
"COG3882",6,5,1,8,4,4
"COG3883",5,14,4,2,1,1
"COG3884",36,22,20,36,29,24
"COG3885",0,5,2,4,0,1
"COG3886",39,30,23,24,25,6
"COG3887",42,58,9,51,46,26
"COG3892",0,0,1,10,0,2
"COG3893",1,13,0,0,2,5
"COG3894",4,16,0,16,12,7
"COG3895",0,0,0,2,0,0
"COG3899",0,7,14,0,3,2
"COG3901",1,2,0,0,0,0
"COG3903",0,0,0,16,0,0
"COG3906",0,0,0,5,0,0
"COG3910",12,5,1,8,9,4
"COG3915",0,0,0,2,0,0
"COG3919",3,15,3,4,12,13
"COG3920",0,3,10,5,3,2
"COG3923",0,0,0,6,2,0
"COG3924",0,0,2,3,0,0
"COG3925",0,1,4,0,1,0
"COG3926",48,3,1,2,9,3
"COG3933",6,4,13,27,3,7
"COG3934",1,0,0,0,0,0
"COG3935",30,22,2,31,26,9
"COG3936",8,2,0,4,2,0
"COG3937",1,0,2,1,1,1
"COG3938",0,1,1,0,0,1
"COG3940",36,10,29,12,38,32
"COG3941",0,0,0,0,0,4
"COG3942",1,6,1,9,1,0
"COG3943",78,67,43,34,49,56
"COG3944",54,24,16,28,19,9
"COG3945",1,0,1,2,1,1
"COG3947",0,3,1,5,0,3
"COG3948",2,3,0,3,5,1
"COG3949",5,2,9,12,11,2
"COG3950",26,9,13,29,45,44
"COG3951",0,5,2,3,4,1
"COG3952",0,0,1,4,4,0
"COG3954",0,0,2,4,3,0
"COG3955",2,2,0,4,1,0
"COG3956",6,16,8,15,17,13
"COG3957",7,24,0,16,15,8
"COG3958",49,41,26,25,18,33
"COG3959",59,38,29,43,22,28
"COG3960",0,1,2,0,1,1
"COG3962",2,10,0,14,2,4
"COG3964",2,1,8,4,6,2
"COG3965",5,2,0,3,2,0
"COG3966",7,0,0,0,1,0
"COG3968",100,112,84,78,118,156
"COG3969",47,20,56,22,44,39
"COG3971",0,2,2,4,4,0
"COG3972",4,11,0,10,2,5
"COG3973",60,10,11,21,22,14
"COG3975",0,2,0,3,1,0
"COG3976",4,9,14,9,3,6
"COG3977",0,2,4,1,2,1
"COG3978",0,0,1,1,1,0
"COG3979",0,0,0,1,9,0
"COG3980",8,7,12,4,10,2
"COG3981",3,0,3,5,4,3
"COG4001",74,79,34,58,25,43
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,2,1,3,7
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,3,0,0
"COG4086",6,2,0,6,9,1
"COG4087",0,0,0,0,0,1
"COG4091",0,0,2,5,0,2
"COG4095",0,0,1,0,0,0
"COG4096",45,52,68,22,60,53
"COG4097",0,0,0,0,1,0
"COG4098",3,0,2,3,1,0
"COG4099",9,13,6,8,8,5
"COG4100",20,30,8,17,21,10
"COG4104",0,0,0,2,3,0
"COG4105",0,1,3,11,0,1
"COG4106",9,1,0,2,0,1
"COG4107",0,1,2,4,3,0
"COG4108",14,22,8,55,48,47
"COG4109",0,0,0,1,0,0
"COG4110",0,2,0,8,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",9,5,2,7,8,28
"COG4116",5,0,1,2,0,2
"COG4117",0,0,2,0,0,0
"COG4120",27,43,18,33,16,23
"COG4121",10,4,13,8,22,17
"COG4122",24,20,16,41,23,24
"COG4123",22,30,26,41,42,26
"COG4124",46,19,20,6,12,4
"COG4125",0,0,0,4,0,0
"COG4126",0,0,0,3,1,1
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,3,1,0
"COG4129",6,1,9,16,3,1
"COG4130",0,0,0,2,0,0
"COG4132",0,0,1,4,0,3
"COG4133",1,2,0,4,1,0
"COG4134",0,0,1,20,2,3
"COG4135",0,1,0,4,0,0
"COG4136",0,1,1,2,1,0
"COG4137",0,0,3,9,0,1
"COG4138",0,0,0,1,3,0
"COG4139",0,0,0,2,0,1
"COG4143",0,1,3,5,1,0
"COG4145",3,5,11,18,6,3
"COG4146",56,30,69,29,23,30
"COG4147",0,0,3,5,2,0
"COG4148",0,5,1,6,5,1
"COG4149",3,7,7,19,10,7
"COG4150",0,1,0,0,0,0
"COG4152",4,14,0,10,9,3
"COG4154",2,2,1,12,2,2
"COG4158",7,3,1,6,3,1
"COG4160",0,0,3,8,1,0
"COG4161",0,0,0,9,0,0
"COG4166",31,70,33,82,55,46
"COG4167",0,2,1,7,0,0
"COG4168",0,1,2,4,3,0
"COG4170",0,1,0,8,1,0
"COG4171",0,0,3,7,1,0
"COG4172",5,4,8,9,7,1
"COG4174",0,2,3,2,0,1
"COG4175",18,16,41,10,32,41
"COG4176",17,7,21,7,32,20
"COG4177",12,23,27,29,13,18
"COG4178",0,3,2,20,5,6
"COG4181",0,0,1,0,1,0
"COG4185",15,12,12,5,12,4
"COG4186",13,6,1,0,0,0
"COG4187",0,1,5,2,1,0
"COG4188",0,0,0,0,0,2
"COG4189",15,1,6,5,3,2
"COG4191",0,9,0,0,3,10
"COG4192",0,0,0,7,0,0
"COG4193",23,7,0,9,3,5
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",28,54,30,23,41,37
"COG4199",0,0,3,2,0,0
"COG4200",5,3,0,1,4,4
"COG4206",122,141,244,57,228,248
"COG4208",10,2,0,9,10,1
"COG4209",50,24,7,54,37,43
"COG4211",12,24,8,25,11,14
"COG4213",9,5,10,11,4,1
"COG4214",4,0,11,16,2,1
"COG4215",0,0,1,4,2,0
"COG4219",54,46,14,25,15,25
"COG4220",0,0,1,0,2,0
"COG4221",17,9,25,19,11,10
"COG4222",0,4,0,0,0,0
"COG4224",6,4,4,13,6,3
"COG4225",130,69,185,60,106,142
"COG4226",2,2,0,4,1,1
"COG4227",21,12,19,8,21,32
"COG4228",0,0,0,0,0,2
"COG4229",0,0,0,2,0,0
"COG4230",0,1,3,27,2,0
"COG4231",23,46,36,15,40,51
"COG4232",21,35,28,12,25,38
"COG4233",0,5,0,1,0,1
"COG4235",0,3,3,7,4,3
"COG4237",0,0,3,2,1,1
"COG4238",0,0,0,0,2,0
"COG4239",0,2,0,4,0,0
"COG4241",0,7,3,0,2,2
"COG4242",0,0,0,2,1,0
"COG4245",0,27,1,37,0,1
"COG4248",0,2,2,1,0,0
"COG4249",0,1,0,4,10,1
"COG4251",0,1,0,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,1,0,7,0,0
"COG4260",15,18,5,12,31,14
"COG4261",10,1,4,7,1,7
"COG4262",0,0,4,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,17,18,0,1
"COG4267",13,5,14,6,8,2
"COG4268",5,12,2,11,4,7
"COG4269",0,0,2,0,2,1
"COG4271",3,14,0,11,0,1
"COG4275",0,0,0,3,0,0
"COG4277",35,28,24,28,39,51
"COG4279",4,0,0,2,3,2
"COG4282",0,0,0,2,0,0
"COG4283",8,8,0,3,5,4
"COG4284",11,22,0,5,6,5
"COG4286",9,2,0,12,5,2
"COG4288",0,2,0,0,0,1
"COG4289",35,29,68,17,37,38
"COG4292",5,0,2,0,0,1
"COG4294",3,0,0,3,1,0
"COG4295",8,4,2,1,4,1
"COG4296",1,6,1,1,1,5
"COG4299",42,16,46,11,53,77
"COG4300",0,0,4,2,1,0
"COG4302",0,1,1,6,1,2
"COG4303",1,1,1,12,1,2
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,4,0,0
"COG4319",0,0,0,3,0,0
"COG4332",4,0,13,1,0,2
"COG4333",1,2,6,1,5,4
"COG4335",9,0,13,0,0,1
"COG4336",2,7,0,0,2,1
"COG4354",23,11,3,8,36,28
"COG4357",0,0,0,2,0,0
"COG4372",0,7,0,0,2,1
"COG4377",1,8,1,9,11,3
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,1
"COG4383",1,0,1,0,1,11
"COG4385",0,1,0,1,2,1
"COG4386",0,1,0,0,0,0
"COG4389",0,0,0,8,0,0
"COG4390",0,0,0,6,0,0
"COG4392",0,0,2,0,0,1
"COG4393",0,0,6,3,2,0
"COG4394",0,0,7,3,0,0
"COG4395",0,2,0,0,1,1
"COG4397",0,1,2,1,0,0
"COG4399",0,0,3,8,0,0
"COG4403",49,0,9,19,1,0
"COG4405",1,1,3,5,1,0
"COG4408",0,0,0,2,0,0
"COG4409",29,26,74,45,29,34
"COG4412",3,7,1,2,2,6
"COG4413",6,2,13,5,6,16
"COG4420",0,0,1,1,0,0
"COG4421",0,1,0,0,0,0
"COG4422",61,31,45,24,41,46
"COG4430",11,10,12,1,7,5
"COG4443",2,9,7,5,3,3
"COG4445",0,0,0,5,0,0
"COG4448",0,2,0,0,0,0
"COG4452",5,3,25,7,2,3
"COG4453",0,0,0,14,0,0
"COG4457",0,0,0,7,0,0
"COG4458",0,0,0,1,1,1
"COG4460",0,0,0,6,0,0
"COG4463",8,9,2,12,5,3
"COG4464",14,22,11,30,33,22
"COG4465",14,2,8,25,10,4
"COG4466",1,0,1,2,0,0
"COG4467",0,0,0,2,0,0
"COG4468",37,23,16,28,13,15
"COG4469",0,0,1,0,0,0
"COG4470",0,1,0,1,0,0
"COG4471",0,0,0,1,0,0
"COG4472",13,7,2,9,4,4
"COG4473",0,0,0,0,0,0
"COG4474",5,13,1,10,9,4
"COG4475",9,6,4,4,2,4
"COG4476",0,0,1,1,0,0
"COG4477",1,0,1,1,0,0
"COG4478",1,0,0,8,1,1
"COG4479",0,0,0,2,0,0
"COG4481",8,4,2,9,1,0
"COG4483",0,0,0,1,0,0
"COG4485",57,41,12,59,82,22
"COG4487",1,2,0,0,0,0
"COG4492",7,15,6,21,11,8
"COG4495",1,0,1,0,0,0
"COG4496",10,10,1,12,9,13
"COG4499",1,1,1,2,0,0
"COG4502",0,1,3,0,0,0
"COG4506",13,8,4,33,10,10
"COG4508",0,0,0,5,1,0
"COG4509",65,42,15,39,26,26
"COG4512",0,0,0,3,4,1
"COG4521",0,0,1,2,11,0
"COG4525",0,1,0,6,0,0
"COG4529",0,0,0,5,3,1
"COG4531",0,0,0,5,1,0
"COG4533",0,0,5,11,0,1
"COG4535",0,2,3,8,5,0
"COG4536",19,11,15,14,6,4
"COG4537",0,0,0,1,0,0
"COG4540",0,2,1,1,2,1
"COG4542",0,2,3,3,0,0
"COG4545",0,0,1,3,0,0
"COG4548",15,5,3,5,3,3
"COG4550",0,0,1,0,0,0
"COG4552",25,14,38,16,30,16
"COG4555",1,4,0,6,0,0
"COG4558",0,0,3,2,0,0
"COG4559",0,0,4,0,0,0
"COG4564",1,2,0,2,1,0
"COG4565",1,0,11,17,4,1
"COG4566",1,19,2,2,11,5
"COG4568",0,0,0,1,0,0
"COG4569",0,0,3,1,4,0
"COG4570",0,2,1,1,3,0
"COG4571",0,0,3,0,0,0
"COG4572",0,0,0,2,0,0
"COG4573",3,2,4,2,1,0
"COG4574",0,0,3,3,1,0
"COG4575",0,1,4,4,3,0
"COG4576",0,1,6,4,1,1
"COG4577",4,5,10,13,5,7
"COG4578",0,0,2,3,0,0
"COG4579",0,0,2,5,4,0
"COG4580",0,1,6,14,2,1
"COG4581",1,0,0,0,4,2
"COG4582",0,3,1,6,1,0
"COG4584",98,63,53,28,55,25
"COG4585",17,8,16,19,34,31
"COG4586",14,0,4,1,2,0
"COG4587",17,0,3,2,1,0
"COG4589",1,0,15,4,6,1
"COG4590",0,1,0,0,0,0
"COG4591",17,17,22,29,56,57
"COG4592",0,0,2,5,2,0
"COG4594",0,0,0,3,0,0
"COG4597",0,1,2,0,2,1
"COG4598",0,0,0,4,3,0
"COG4603",15,35,22,18,22,32
"COG4604",0,1,0,9,0,1
"COG4605",2,3,2,13,1,0
"COG4606",1,2,1,3,0,0
"COG4607",1,4,0,12,1,0
"COG4608",28,45,67,60,29,43
"COG4615",0,1,1,2,0,0
"COG4619",0,0,0,2,0,0
"COG4623",22,9,18,18,44,47
"COG4624",108,109,130,93,92,57
"COG4625",0,8,14,13,4,9
"COG4626",4,24,14,12,20,8
"COG4631",1,0,0,0,0,0
"COG4632",48,27,50,17,14,22
"COG4633",0,6,0,1,1,0
"COG4635",0,2,6,3,0,0
"COG4636",9,7,3,15,9,2
"COG4637",16,7,0,12,18,0
"COG4638",0,0,2,12,3,0
"COG4639",2,2,0,2,0,1
"COG4640",1,0,1,1,1,0
"COG4641",7,19,7,54,22,4
"COG4642",16,10,23,10,28,20
"COG4643",0,2,0,0,5,3
