"","NOF007","DLM005","DLM019","NOM018","DLM010","NOF002"
"COG3217",1,4,0,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,4,0,0
"COG3220",0,0,0,2,0,0
"COG3221",2,10,8,3,12,5
"COG3222",0,2,0,1,2,0
"COG3223",0,1,0,2,2,2
"COG3224",0,0,0,0,3,0
"COG3225",28,26,33,23,10,16
"COG3226",0,0,0,0,6,3
"COG3227",0,0,12,0,0,0
"COG3228",0,0,0,0,6,1
"COG3231",1,0,3,0,0,0
"COG3232",0,0,0,0,3,0
"COG3234",0,0,0,0,0,0
"COG3236",2,3,7,4,7,6
"COG3237",0,0,0,0,1,1
"COG3238",3,6,2,7,5,2
"COG3239",0,0,0,0,1,0
"COG3242",0,1,0,0,1,0
"COG3246",1,8,2,0,2,14
"COG3247",0,4,2,0,0,0
"COG3248",0,2,0,1,4,0
"COG3250",752,675,567,832,909,1077
"COG3251",0,1,0,0,1,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,7,3,5,10,4
"COG3256",0,0,0,5,0,2
"COG3257",0,2,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,1,2,2,3,1
"COG3261",0,7,13,1,11,3
"COG3262",0,2,5,2,5,3
"COG3263",36,23,19,45,24,28
"COG3264",4,3,2,12,29,6
"COG3265",1,0,0,0,4,1
"COG3266",0,0,0,0,5,2
"COG3267",1,0,1,0,1,0
"COG3268",1,0,0,0,0,0
"COG3270",13,5,16,11,8,10
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,4,1
"COG3274",29,36,30,59,37,60
"COG3275",88,79,26,72,98,133
"COG3276",1,8,8,6,16,2
"COG3279",196,136,139,211,121,227
"COG3283",0,3,0,0,2,7
"COG3284",1,5,3,1,18,0
"COG3287",3,0,0,10,4,11
"COG3288",0,7,0,1,5,4
"COG3290",8,14,15,8,16,4
"COG3291",13,6,2,11,5,5
"COG3292",781,616,326,439,905,795
"COG3293",2,0,29,9,54,7
"COG3294",0,2,0,6,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,4,1
"COG3299",3,9,18,14,0,9
"COG3301",1,4,0,10,2,0
"COG3302",0,8,0,0,2,2
"COG3303",8,12,2,15,8,17
"COG3304",14,9,7,3,8,18
"COG3306",1,1,0,3,0,0
"COG3307",1,24,10,5,4,3
"COG3309",0,1,0,0,3,0
"COG3311",0,1,0,0,0,2
"COG3312",0,0,1,1,6,2
"COG3313",0,2,0,0,0,1
"COG3314",10,19,41,22,2,17
"COG3315",12,14,35,7,6,12
"COG3316",0,3,11,1,0,10
"COG3317",0,2,0,1,5,0
"COG3318",3,2,0,2,1,0
"COG3319",0,11,0,0,43,4
"COG3320",6,2,6,0,4,10
"COG3321",17,7,4,6,37,0
"COG3323",18,11,4,9,17,13
"COG3324",0,1,1,1,2,7
"COG3325",17,14,26,15,13,23
"COG3326",0,8,14,6,3,2
"COG3327",0,1,0,0,1,1
"COG3328",75,74,98,57,27,135
"COG3330",0,1,0,0,0,0
"COG3331",6,7,22,11,1,7
"COG3333",9,4,12,24,14,28
"COG3335",11,2,10,20,18,6
"COG3338",1,0,0,2,0,0
"COG3339",0,5,13,0,0,1
"COG3340",43,32,32,14,22,19
"COG3341",34,10,9,6,8,4
"COG3343",0,0,0,1,0,0
"COG3344",466,281,207,374,328,137
"COG3345",24,28,34,117,94,170
"COG3347",1,5,7,0,1,0
"COG3350",0,0,0,2,0,0
"COG3359",8,7,6,24,4,7
"COG3366",0,0,1,0,1,0
"COG3369",1,2,1,1,0,1
"COG3376",0,0,0,0,3,0
"COG3378",50,37,84,45,25,14
"COG3379",1,0,0,1,0,2
"COG3381",0,1,0,2,10,3
"COG3382",17,14,9,5,17,8
"COG3383",3,10,6,4,4,3
"COG3384",0,13,0,5,10,4
"COG3385",25,220,35,179,76,165
"COG3386",8,4,8,0,16,1
"COG3387",6,3,7,3,7,0
"COG3391",15,38,5,20,30,22
"COG3392",8,26,4,4,11,3
"COG3393",0,0,1,2,0,2
"COG3394",6,10,14,1,10,5
"COG3395",7,5,4,9,16,16
"COG3396",0,1,0,0,8,2
"COG3397",0,1,0,0,0,0
"COG3401",2,0,8,9,0,0
"COG3402",11,1,0,7,2,2
"COG3404",6,2,6,15,10,16
"COG3405",32,22,5,9,13,10
"COG3407",0,0,0,0,0,0
"COG3408",73,66,12,66,40,50
"COG3409",12,6,59,12,7,18
"COG3410",11,2,1,6,2,9
"COG3411",3,11,8,0,1,1
"COG3412",1,6,1,0,10,1
"COG3414",0,2,0,2,11,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,0,0,0
"COG3418",0,2,0,0,0,0
"COG3420",2,3,0,1,3,0
"COG3421",0,0,1,1,0,1
"COG3422",1,2,0,1,1,2
"COG3423",0,1,0,0,3,1
"COG3425",0,0,0,0,0,0
"COG3426",30,24,24,30,23,16
"COG3428",8,0,15,14,0,1
"COG3429",0,2,0,0,0,0
"COG3433",0,6,0,0,20,1
"COG3434",5,3,10,2,2,8
"COG3436",278,198,66,237,187,173
"COG3437",57,63,33,98,30,61
"COG3439",4,0,0,1,1,11
"COG3440",0,4,2,3,7,5
"COG3442",6,4,10,3,4,6
"COG3443",6,2,1,3,2,0
"COG3444",8,18,21,13,29,7
"COG3445",0,2,0,2,4,1
"COG3447",0,3,0,0,0,3
"COG3448",0,1,0,0,4,2
"COG3449",25,10,4,8,37,85
"COG3450",1,0,0,1,0,1
"COG3451",175,232,516,281,226,236
"COG3452",8,7,10,12,7,2
"COG3454",0,2,0,0,3,0
"COG3455",0,1,0,1,9,2
"COG3456",0,3,0,1,0,0
"COG3457",0,4,2,0,1,5
"COG3458",43,17,4,12,20,15
"COG3459",74,32,115,72,11,39
"COG3460",0,1,0,0,1,0
"COG3463",10,1,1,4,2,1
"COG3464",105,106,85,79,51,53
"COG3467",16,30,29,25,19,31
"COG3468",28,89,2,20,14,11
"COG3469",2,0,2,0,0,0
"COG3470",0,2,0,1,0,0
"COG3471",0,0,0,1,1,0
"COG3472",3,9,21,1,3,1
"COG3473",0,0,0,0,0,0
"COG3475",88,30,24,48,23,36
"COG3476",10,4,4,5,4,1
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,3,0
"COG3480",0,1,2,0,0,0
"COG3481",33,17,38,24,12,17
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,5,0
"COG3486",0,11,0,0,2,0
"COG3487",21,8,8,11,16,13
"COG3488",20,32,5,23,26,15
"COG3491",0,0,0,0,16,0
"COG3493",2,4,0,9,21,7
"COG3494",1,12,2,1,1,1
"COG3496",0,0,0,0,4,0
"COG3497",13,20,35,1,5,7
"COG3498",4,12,0,0,4,3
"COG3499",0,3,0,0,5,0
"COG3500",11,21,28,1,12,6
"COG3501",74,16,2,17,19,2
"COG3503",1,2,6,7,1,2
"COG3504",0,3,0,1,6,2
"COG3505",155,249,356,214,234,228
"COG3506",5,7,3,14,9,13
"COG3507",287,164,110,138,303,239
"COG3509",0,2,1,5,2,0
"COG3512",8,4,2,9,2,13
"COG3513",52,25,26,25,41,80
"COG3514",0,0,0,0,0,0
"COG3515",0,6,1,4,8,3
"COG3516",0,3,1,2,3,1
"COG3517",0,9,0,2,3,1
"COG3518",0,1,0,1,2,0
"COG3519",0,3,0,3,11,3
"COG3520",0,0,0,0,11,0
"COG3521",0,0,0,2,7,0
"COG3522",0,0,0,3,15,1
"COG3523",0,7,1,6,31,0
"COG3524",1,0,0,2,0,0
"COG3525",327,206,101,304,195,379
"COG3526",0,0,0,0,2,0
"COG3527",0,3,1,0,6,1
"COG3528",0,0,3,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",163,121,97,127,247,154
"COG3534",81,83,49,65,92,100
"COG3535",0,3,4,0,0,0
"COG3536",2,0,0,1,0,0
"COG3537",303,193,122,343,399,441
"COG3538",42,17,17,31,17,61
"COG3539",0,30,2,1,21,4
"COG3541",2,2,2,0,1,3
"COG3542",1,2,0,0,0,0
"COG3543",3,0,3,3,3,3
"COG3544",1,0,0,2,0,0
"COG3545",0,0,1,0,0,0
"COG3546",4,3,13,13,9,21
"COG3547",309,206,146,95,122,114
"COG3548",0,0,0,0,1,0
"COG3549",2,0,0,0,0,0
"COG3550",87,78,40,38,72,46
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,6,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,1,5,0
"COG3560",20,11,13,11,9,11
"COG3561",0,8,5,1,3,0
"COG3562",0,0,0,2,0,0
"COG3563",2,0,1,0,0,1
"COG3566",23,3,2,4,0,1
"COG3567",13,1,16,6,0,0
"COG3568",62,34,35,46,46,58
"COG3570",0,0,0,0,7,1
"COG3572",0,2,4,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,2
"COG3579",64,45,18,58,47,51
"COG3580",53,56,78,68,34,80
"COG3581",19,13,20,64,31,63
"COG3583",6,14,30,4,1,5
"COG3584",5,15,32,4,5,13
"COG3585",1,0,0,0,0,0
"COG3586",3,8,3,3,5,27
"COG3587",28,7,18,19,41,40
"COG3588",0,0,0,0,0,0
"COG3589",0,2,3,0,1,4
"COG3590",48,67,21,45,40,44
"COG3591",7,2,7,3,3,4
"COG3592",1,0,0,0,2,0
"COG3593",12,30,21,4,16,16
"COG3594",35,23,15,29,47,56
"COG3595",0,3,0,0,0,1
"COG3596",0,3,0,12,0,0
"COG3597",0,1,0,4,1,0
"COG3598",1,2,6,0,2,1
"COG3599",7,5,18,3,6,4
"COG3600",0,6,0,3,0,7
"COG3601",16,9,29,18,6,12
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,3,0,2
"COG3604",18,17,14,34,27,34
"COG3605",0,3,0,2,12,0
"COG3608",13,11,4,17,9,12
"COG3609",0,1,0,1,0,0
"COG3610",8,27,8,15,10,23
"COG3611",0,0,2,0,1,0
"COG3613",0,1,0,1,0,0
"COG3615",0,2,0,2,4,1
"COG3616",1,2,2,6,10,2
"COG3617",36,31,39,27,9,7
"COG3618",0,0,3,2,0,2
"COG3619",19,17,16,8,4,3
"COG3621",0,0,0,1,8,0
"COG3622",4,5,2,1,4,1
"COG3623",0,1,3,0,12,2
"COG3624",0,0,0,0,5,1
"COG3625",1,1,1,1,1,0
"COG3626",1,1,1,0,3,2
"COG3627",0,6,1,0,4,3
"COG3628",0,2,0,0,2,0
"COG3629",0,1,0,0,1,1
"COG3630",0,0,0,1,3,0
"COG3633",10,13,21,14,19,11
"COG3634",12,6,4,27,19,25
"COG3635",21,27,22,33,17,31
"COG3636",0,0,0,0,0,0
"COG3637",1,5,2,4,15,2
"COG3638",1,8,8,3,2,4
"COG3639",6,9,15,2,4,4
"COG3640",3,5,20,2,7,4
"COG3641",8,4,15,11,10,13
"COG3643",13,6,11,5,6,11
"COG3645",21,45,60,8,4,21
"COG3646",8,3,2,5,3,0
"COG3647",0,0,0,0,0,0
"COG3649",7,19,20,3,0,13
"COG3650",3,0,0,1,0,0
"COG3653",1,12,29,0,6,2
"COG3654",2,16,7,6,17,1
"COG3655",10,14,16,8,4,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,13,0
"COG3660",0,0,0,0,0,0
"COG3661",26,9,19,4,25,17
"COG3662",0,0,0,0,4,0
"COG3663",27,13,27,13,12,26
"COG3664",2,14,7,15,8,14
"COG3665",2,0,1,2,0,0
"COG3666",185,110,157,86,173,61
"COG3667",0,0,0,0,0,0
"COG3668",0,2,1,0,1,0
"COG3669",207,132,58,231,209,165
"COG3671",1,0,0,1,0,0
"COG3672",0,0,0,0,1,1
"COG3675",0,2,0,0,0,0
"COG3676",3,2,0,3,3,0
"COG3677",4,11,6,6,7,28
"COG3678",0,5,0,1,23,2
"COG3679",0,0,0,2,0,0
"COG3680",0,1,2,0,6,1
"COG3681",38,53,34,37,61,43
"COG3682",10,18,29,19,10,25
"COG3683",0,0,0,0,4,0
"COG3684",0,0,0,0,0,0
"COG3685",0,2,0,0,12,4
"COG3688",27,17,67,41,8,24
"COG3689",3,4,4,6,2,10
"COG3691",0,2,0,5,12,1
"COG3692",0,2,0,0,0,0
"COG3693",22,4,28,17,18,11
"COG3694",0,0,0,0,1,3
"COG3695",14,12,13,2,5,8
"COG3696",120,54,21,89,123,189
"COG3697",6,0,6,3,8,2
"COG3698",0,3,1,1,2,1
"COG3700",0,1,0,1,1,1
"COG3701",0,4,0,0,0,1
"COG3703",0,1,0,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",18,12,15,20,10,14
"COG3706",210,211,129,134,400,321
"COG3707",6,11,14,2,4,12
"COG3708",3,6,10,3,2,5
"COG3709",0,0,0,0,5,0
"COG3710",0,10,0,0,15,2
"COG3711",42,32,25,50,59,62
"COG3712",319,318,101,175,282,380
"COG3713",0,1,0,0,7,5
"COG3714",0,1,1,1,3,0
"COG3715",17,14,15,15,33,17
"COG3716",10,24,16,23,27,10
"COG3717",39,26,11,40,22,28
"COG3718",1,1,1,3,3,1
"COG3719",0,3,0,3,5,2
"COG3720",0,0,0,0,3,0
"COG3721",4,0,0,4,3,0
"COG3722",1,1,0,0,4,1
"COG3723",16,4,5,5,3,0
"COG3724",0,1,0,0,12,1
"COG3725",0,0,0,0,4,0
"COG3726",0,0,0,0,6,0
"COG3727",14,17,17,13,13,8
"COG3728",5,4,0,5,2,2
"COG3729",0,1,0,0,0,0
"COG3730",1,1,0,0,1,1
"COG3731",1,1,0,1,3,1
"COG3732",0,6,0,1,13,1
"COG3733",0,2,0,2,7,5
"COG3734",1,8,1,2,19,1
"COG3735",4,6,5,3,9,13
"COG3736",0,1,0,0,5,0
"COG3738",1,7,5,3,1,1
"COG3740",4,5,30,2,3,9
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,2,1,4,0,0
"COG3746",22,12,4,11,8,18
"COG3747",0,6,1,3,1,3
"COG3753",0,0,1,0,0,0
"COG3754",27,28,41,17,9,13
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",34,56,76,98,25,63
"COG3758",0,1,1,0,7,1
"COG3759",0,0,0,0,2,0
"COG3760",7,10,20,15,4,9
"COG3762",0,0,0,2,0,0
"COG3763",0,0,1,0,0,0
"COG3764",15,9,54,18,10,25
"COG3765",0,6,1,0,6,5
"COG3766",0,1,0,0,0,2
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,0,4,1
"COG3769",0,1,0,0,0,1
"COG3770",0,0,0,0,3,1
"COG3771",0,0,0,3,2,0
"COG3772",3,12,23,4,5,0
"COG3773",30,13,23,27,3,16
"COG3774",45,22,12,14,23,35
"COG3775",46,25,13,20,70,25
"COG3776",0,0,0,0,2,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",0,1,0,0,4,0
"COG3783",0,3,0,0,6,0
"COG3784",0,2,0,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",4,1,2,1,2,1
"COG3787",0,2,0,0,5,0
"COG3788",0,3,0,0,4,1
"COG3789",0,2,0,0,0,2
"COG3790",0,1,0,0,2,1
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,6,0
"COG3794",0,0,0,2,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,3,0,3,0
"COG3804",0,2,11,0,0,1
"COG3808",43,31,29,33,62,52
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,1,0,0
"COG3817",0,2,0,0,7,1
"COG3819",2,1,1,0,3,2
"COG3822",2,11,14,0,2,2
"COG3823",1,4,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,3,3,0,1,3
"COG3828",0,0,3,0,0,0
"COG3829",18,54,18,12,22,70
"COG3830",35,35,23,5,6,4
"COG3831",3,4,2,3,4,8
"COG3832",0,0,0,0,2,0
"COG3833",18,6,19,19,19,35
"COG3835",3,10,10,12,12,10
"COG3836",2,7,9,3,10,2
"COG3837",0,0,0,0,3,0
"COG3839",33,45,92,64,59,41
"COG3840",0,0,0,1,3,0
"COG3842",65,41,66,80,76,72
"COG3843",57,60,214,61,41,78
"COG3845",23,33,122,34,22,15
"COG3846",0,1,0,0,0,1
"COG3848",17,13,10,8,6,5
"COG3850",0,3,2,4,4,5
"COG3851",6,1,1,8,5,1
"COG3852",1,0,1,1,6,11
"COG3853",17,20,24,10,5,11
"COG3854",18,11,29,17,5,15
"COG3855",73,65,30,68,50,64
"COG3856",0,2,1,0,0,1
"COG3857",32,70,111,54,24,32
"COG3858",19,22,14,38,12,31
"COG3859",9,9,31,11,6,7
"COG3860",0,1,0,0,0,0
"COG3862",3,8,15,5,5,8
"COG3863",1,0,0,0,0,0
"COG3864",0,5,1,6,3,4
"COG3866",4,3,10,4,1,14
"COG3867",41,19,10,26,17,56
"COG3868",0,2,0,3,0,1
"COG3869",2,12,8,5,2,7
"COG3870",0,3,9,2,1,0
"COG3871",9,7,1,8,10,16
"COG3872",13,20,28,23,11,16
"COG3874",2,5,22,4,0,2
"COG3875",15,33,34,7,7,9
"COG3876",53,13,23,29,19,35
"COG3877",1,2,1,1,0,1
"COG3878",0,1,16,1,3,2
"COG3879",1,6,1,2,1,3
"COG3880",1,7,7,4,3,1
"COG3881",0,1,1,0,0,0
"COG3882",11,4,6,1,4,31
"COG3883",10,3,14,6,3,1
"COG3884",35,25,12,28,27,21
"COG3885",0,3,2,0,0,2
"COG3886",18,42,15,17,12,14
"COG3887",29,50,86,46,23,29
"COG3892",0,0,1,4,5,0
"COG3893",2,14,3,0,1,0
"COG3894",17,10,24,7,3,4
"COG3895",0,0,0,0,3,0
"COG3896",0,1,0,0,0,1
"COG3899",0,3,0,0,0,0
"COG3901",2,0,5,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",11,10,17,11,3,4
"COG3911",0,2,0,0,4,0
"COG3915",0,0,0,0,1,0
"COG3919",0,11,6,2,0,24
"COG3920",0,13,5,0,2,7
"COG3921",0,0,0,0,2,0
"COG3923",0,1,0,0,3,0
"COG3924",0,0,0,0,1,0
"COG3925",0,1,1,0,2,0
"COG3926",96,1,0,1,0,9
"COG3933",13,20,12,5,27,5
"COG3934",0,2,0,0,0,2
"COG3935",21,16,18,23,3,16
"COG3936",4,6,0,0,2,0
"COG3937",1,1,2,3,0,0
"COG3938",0,1,1,0,4,3
"COG3940",23,21,11,13,21,73
"COG3941",0,0,2,0,0,1
"COG3942",1,5,1,2,1,2
"COG3943",51,86,55,43,68,40
"COG3944",12,25,55,29,8,24
"COG3945",0,4,0,0,0,0
"COG3947",0,5,1,4,3,1
"COG3948",11,19,1,1,10,2
"COG3949",4,4,13,5,3,14
"COG3950",58,43,7,28,55,50
"COG3951",2,4,0,0,2,3
"COG3952",0,0,0,2,1,10
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,1,6,1
"COG3955",0,1,3,2,0,1
"COG3956",8,22,25,15,14,16
"COG3957",3,12,18,25,6,8
"COG3958",30,26,65,23,18,34
"COG3959",35,31,65,29,34,23
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,3,0
"COG3962",0,2,1,3,2,0
"COG3963",0,0,1,0,0,0
"COG3964",3,6,1,5,9,0
"COG3965",1,1,0,2,2,0
"COG3966",2,0,1,2,0,3
"COG3967",0,0,0,0,9,0
"COG3968",137,108,137,132,100,99
"COG3969",67,31,12,24,49,43
"COG3971",1,4,0,0,3,3
"COG3972",30,0,7,10,1,2
"COG3973",54,15,11,28,23,31
"COG3975",7,1,2,5,0,0
"COG3976",7,2,9,9,3,13
"COG3977",0,5,1,0,2,0
"COG3978",0,0,0,0,0,1
"COG3979",0,0,37,12,1,1
"COG3980",0,3,2,5,1,10
"COG3981",11,6,9,4,1,1
"COG4001",42,83,61,71,24,47
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,1,0
"COG4032",3,2,0,5,3,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",7,2,10,14,3,4
"COG4087",0,1,1,0,1,0
"COG4091",0,2,2,1,0,1
"COG4095",0,0,0,0,0,1
"COG4096",43,62,34,74,48,18
"COG4097",2,0,0,1,0,1
"COG4098",0,0,0,0,1,0
"COG4099",9,13,8,10,12,5
"COG4100",16,22,40,22,11,19
"COG4104",0,0,0,0,0,16
"COG4105",4,3,1,2,8,1
"COG4106",0,1,0,0,2,2
"COG4107",0,1,0,0,6,0
"COG4108",38,56,54,56,57,38
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,7,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",12,11,7,14,22,5
"COG4116",2,0,0,0,1,2
"COG4117",0,0,0,0,0,0
"COG4120",27,23,53,36,18,26
"COG4121",9,13,2,13,18,15
"COG4122",31,31,8,36,36,33
"COG4123",30,25,34,36,23,21
"COG4124",7,19,17,21,5,25
"COG4125",0,0,0,2,2,0
"COG4126",0,3,0,0,0,0
"COG4127",0,1,6,2,0,0
"COG4128",0,0,0,0,1,0
"COG4129",0,3,12,5,0,3
"COG4130",0,0,0,0,1,0
"COG4132",2,2,1,4,2,0
"COG4133",0,1,0,0,4,1
"COG4134",0,4,0,3,7,0
"COG4135",0,1,1,0,2,0
"COG4136",0,0,0,0,5,1
"COG4137",1,1,0,2,5,2
"COG4138",0,1,0,0,0,1
"COG4139",0,1,0,1,4,0
"COG4143",0,0,0,1,6,0
"COG4145",1,5,4,7,12,1
"COG4146",31,33,11,26,37,33
"COG4147",0,1,0,0,7,1
"COG4148",2,2,0,4,6,4
"COG4149",10,11,7,17,10,11
"COG4150",0,0,0,0,9,0
"COG4152",2,14,15,2,14,2
"COG4154",1,4,8,2,6,0
"COG4158",3,5,5,7,1,5
"COG4160",0,1,0,1,3,2
"COG4161",0,1,0,1,4,0
"COG4166",33,49,94,45,57,51
"COG4167",0,4,0,4,2,1
"COG4168",0,3,0,3,2,1
"COG4170",0,4,0,1,7,0
"COG4171",0,0,0,2,5,0
"COG4172",3,5,1,3,3,4
"COG4174",0,0,1,0,7,0
"COG4175",31,18,1,6,17,47
"COG4176",21,10,1,8,17,21
"COG4177",3,9,19,18,33,19
"COG4178",4,9,0,16,1,1
"COG4181",1,4,2,0,2,4
"COG4185",19,14,5,5,6,3
"COG4186",4,12,9,9,2,5
"COG4187",0,10,2,1,0,2
"COG4188",0,0,0,0,5,0
"COG4189",3,0,0,7,1,5
"COG4191",13,1,2,2,19,3
"COG4192",0,0,0,0,11,0
"COG4193",7,4,4,22,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",18,43,15,43,28,30
"COG4199",0,2,0,0,0,1
"COG4200",6,0,2,2,1,3
"COG4206",155,206,61,98,196,146
"COG4208",2,6,1,12,9,6
"COG4209",17,19,14,70,19,35
"COG4211",9,7,36,26,15,18
"COG4213",5,8,1,4,9,13
"COG4214",1,5,1,2,3,1
"COG4215",0,1,1,2,5,2
"COG4219",54,35,78,23,18,57
"COG4220",0,1,0,0,0,2
"COG4221",14,26,9,11,18,20
"COG4222",0,3,0,0,0,0
"COG4224",9,3,3,10,5,5
"COG4225",151,87,44,114,125,89
"COG4226",3,0,2,2,3,5
"COG4227",18,45,26,24,32,6
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,7,0
"COG4230",0,3,1,5,14,1
"COG4231",32,36,65,27,33,43
"COG4232",27,30,17,34,56,31
"COG4233",6,1,0,1,7,0
"COG4235",8,5,1,10,2,2
"COG4237",1,3,2,3,2,0
"COG4238",0,0,0,0,2,0
"COG4239",0,2,1,0,3,1
"COG4241",2,10,3,0,0,0
"COG4242",0,0,2,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,0,17,1
"COG4248",0,5,3,1,1,1
"COG4249",24,5,6,2,2,1
"COG4251",0,0,0,0,0,2
"COG4252",0,0,9,0,0,0
"COG4253",0,4,0,0,11,0
"COG4256",0,0,0,0,0,1
"COG4258",3,2,0,0,0,0
"COG4260",11,32,60,14,11,21
"COG4261",16,2,0,0,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,14,0,1,0,0
"COG4267",12,2,5,5,1,2
"COG4268",13,34,24,18,3,5
"COG4269",0,2,1,0,0,3
"COG4271",3,0,2,0,1,4
"COG4277",53,18,23,26,28,35
"COG4279",2,1,0,3,1,0
"COG4282",0,0,0,1,0,0
"COG4283",5,8,9,6,9,5
"COG4284",9,7,13,16,2,6
"COG4286",14,1,0,9,1,9
"COG4288",0,0,0,0,0,0
"COG4289",21,43,23,30,38,22
"COG4290",0,0,0,0,0,0
"COG4292",3,1,1,0,12,0
"COG4294",0,0,0,0,0,0
"COG4295",4,1,0,5,1,2
"COG4296",8,3,1,4,1,5
"COG4299",49,27,13,49,35,75
"COG4300",0,0,0,0,0,0
"COG4302",1,1,10,0,0,1
"COG4303",1,4,12,2,10,6
"COG4310",3,0,0,0,4,0
"COG4314",1,1,0,2,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,4,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,2,2,2
"COG4333",1,1,6,0,4,0
"COG4335",0,2,2,1,1,0
"COG4336",0,1,7,6,2,1
"COG4354",33,30,5,30,7,56
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,1
"COG4372",0,10,3,1,0,1
"COG4373",0,0,2,0,1,0
"COG4377",1,3,2,6,5,1
"COG4379",0,0,0,1,2,1
"COG4380",0,0,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",17,0,3,5,1,0
"COG4384",0,0,1,1,0,1
"COG4385",3,10,38,0,6,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,1,3,0,1
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,4,3,4,1,1
"COG4394",1,2,0,0,4,0
"COG4395",2,0,0,5,0,0
"COG4396",0,0,4,0,0,0
"COG4397",0,0,0,4,1,1
"COG4399",0,0,0,0,0,0
"COG4401",0,3,2,0,0,0
"COG4403",1,0,0,4,1,3
"COG4405",0,3,0,0,4,1
"COG4408",1,0,0,0,0,0
"COG4409",19,40,12,51,31,45
"COG4412",0,12,6,4,0,1
"COG4413",4,5,2,4,7,13
"COG4420",0,0,12,1,0,0
"COG4421",4,0,2,0,0,1
"COG4422",71,40,33,21,39,30
"COG4430",0,10,4,3,8,7
"COG4443",3,3,4,12,4,2
"COG4445",0,0,0,0,5,0
"COG4448",0,2,4,0,1,0
"COG4452",1,6,3,0,4,2
"COG4453",0,1,0,0,7,0
"COG4456",0,1,0,0,0,1
"COG4457",0,6,0,6,6,1
"COG4458",0,0,2,3,3,1
"COG4460",0,0,0,0,2,0
"COG4463",2,6,7,2,1,2
"COG4464",35,24,28,22,27,21
"COG4465",8,9,2,11,8,2
"COG4466",1,0,1,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",23,21,40,27,13,23
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,11,13,8,7,11
"COG4473",0,0,0,0,0,0
"COG4474",6,2,29,17,8,2
"COG4475",1,5,14,2,0,6
"COG4476",0,0,0,0,0,0
"COG4477",0,1,2,0,1,0
"COG4478",1,0,0,1,0,0
"COG4479",0,0,0,0,0,0
