"","NLM017","DOF006","DOM019","DLF001","DOM015","NLM001"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",1,2,9,2,2,8
"COG3222",1,1,1,0,1,0
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",37,33,32,53,16,28
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,2
"COG3231",0,0,0,1,0,2
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",1,2,4,2,2,2
"COG3237",0,0,0,2,0,1
"COG3238",2,0,2,1,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",5,6,3,2,0,2
"COG3247",0,1,1,0,0,1
"COG3248",0,1,0,1,0,2
"COG3250",1464,1468,1138,1355,1230,876
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,15,5,15,11,8
"COG3256",1,0,0,0,2,0
"COG3257",0,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,4,0,2,0,3
"COG3261",4,5,1,3,1,2
"COG3262",0,1,0,1,1,0
"COG3263",30,44,29,40,33,10
"COG3264",0,6,3,4,1,6
"COG3265",0,0,0,1,0,1
"COG3266",1,2,0,0,0,2
"COG3267",1,1,0,2,4,1
"COG3268",0,0,0,0,0,0
"COG3270",10,5,7,2,11,3
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,1,1,0
"COG3274",43,73,40,60,64,53
"COG3275",112,100,92,124,105,48
"COG3276",0,6,5,2,1,3
"COG3279",193,113,142,55,46,50
"COG3283",1,0,0,1,0,2
"COG3284",1,4,0,4,2,3
"COG3287",0,0,6,0,1,1
"COG3288",1,0,0,1,1,1
"COG3290",4,4,4,5,11,9
"COG3291",5,18,50,3,16,7
"COG3292",1298,1426,896,1897,948,762
"COG3293",12,14,28,16,4,13
"COG3294",10,1,3,2,0,1
"COG3296",0,0,0,1,0,0
"COG3297",0,1,0,0,0,0
"COG3299",2,1,37,4,13,7
"COG3301",1,3,1,0,0,8
"COG3302",0,0,0,2,0,1
"COG3303",22,40,16,27,9,11
"COG3304",3,4,1,19,10,6
"COG3306",2,0,0,0,1,0
"COG3307",2,0,11,4,15,4
"COG3309",0,0,5,2,0,0
"COG3311",1,4,0,0,0,0
"COG3312",0,0,0,1,0,1
"COG3313",0,0,0,0,0,1
"COG3314",13,5,16,8,28,14
"COG3315",10,3,14,5,7,14
"COG3316",3,3,0,0,11,9
"COG3317",0,0,1,0,1,2
"COG3318",0,2,0,0,0,1
"COG3319",0,6,0,0,0,1
"COG3320",4,3,5,2,3,3
"COG3321",0,4,0,0,0,0
"COG3323",9,18,27,16,18,4
"COG3324",1,1,1,14,2,0
"COG3325",19,26,25,14,41,14
"COG3326",1,1,6,8,2,11
"COG3327",0,0,0,0,0,0
"COG3328",51,43,64,69,66,76
"COG3330",0,0,0,0,0,1
"COG3331",4,1,20,1,4,9
"COG3333",11,17,13,4,12,13
"COG3335",11,10,11,10,12,12
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,1,0
"COG3340",24,10,27,12,24,18
"COG3341",22,26,36,18,27,24
"COG3343",0,0,0,0,0,0
"COG3344",232,149,222,415,171,193
"COG3345",150,116,105,152,123,106
"COG3347",0,1,0,0,3,1
"COG3350",2,0,0,1,0,0
"COG3359",17,2,10,4,6,11
"COG3366",0,0,0,0,0,0
"COG3369",1,3,8,5,0,2
"COG3376",0,0,0,0,0,0
"COG3378",11,13,28,20,37,16
"COG3379",0,2,0,0,0,1
"COG3381",0,2,0,0,0,5
"COG3382",12,23,13,15,14,5
"COG3383",6,8,4,5,1,9
"COG3384",0,3,0,0,0,0
"COG3385",123,38,64,22,26,373
"COG3386",20,5,3,7,13,6
"COG3387",3,18,12,17,18,3
"COG3391",24,28,28,71,17,7
"COG3392",2,20,3,1,8,6
"COG3393",0,0,1,0,0,0
"COG3394",11,2,6,2,3,5
"COG3395",4,7,5,12,10,9
"COG3396",0,1,0,0,1,1
"COG3397",1,0,0,0,0,0
"COG3401",0,0,29,0,30,2
"COG3402",0,0,1,0,1,3
"COG3404",22,33,22,20,30,14
"COG3405",27,4,8,0,5,19
"COG3407",0,0,0,0,0,0
"COG3408",38,70,57,66,58,52
"COG3409",3,7,11,9,20,9
"COG3410",11,0,3,0,5,55
"COG3411",1,1,0,2,2,0
"COG3412",4,2,0,2,0,2
"COG3414",1,2,0,0,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",1,0,0,0,0,1
"COG3422",1,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",40,61,16,27,32,22
"COG3428",0,0,1,0,3,2
"COG3429",0,0,0,0,0,0
"COG3433",2,2,0,1,0,0
"COG3434",14,0,7,0,2,4
"COG3436",182,598,147,405,108,107
"COG3437",80,68,81,53,118,84
"COG3439",2,24,1,11,1,1
"COG3440",0,0,1,0,13,1
"COG3442",1,0,3,0,8,3
"COG3443",0,0,3,0,6,1
"COG3444",13,9,4,4,9,11
"COG3445",0,0,0,0,0,0
"COG3447",4,0,0,0,0,2
"COG3448",0,0,0,0,2,0
"COG3449",38,19,35,57,12,15
"COG3450",0,0,0,0,0,0
"COG3451",233,220,299,209,279,192
"COG3452",9,1,4,0,2,3
"COG3454",0,1,0,1,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,1,0,0,0,0
"COG3457",3,0,1,0,0,3
"COG3458",35,65,27,55,29,15
"COG3459",44,10,60,10,35,101
"COG3460",0,0,0,0,0,0
"COG3463",1,0,6,0,6,11
"COG3464",104,183,81,62,6,21
"COG3467",37,20,23,27,18,19
"COG3468",27,28,24,22,19,52
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,7,0,10,4
"COG3473",0,1,0,0,1,1
"COG3475",47,39,42,47,49,43
"COG3476",4,2,1,13,7,8
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",13,6,23,16,20,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",21,7,26,27,2,7
"COG3488",25,15,24,19,20,32
"COG3491",0,0,0,0,0,0
"COG3493",2,8,4,1,1,3
"COG3494",0,3,2,1,0,3
"COG3496",0,0,0,0,0,0
"COG3497",5,19,23,4,1,4
"COG3498",1,4,1,1,2,0
"COG3499",1,2,0,0,0,0
"COG3500",9,13,17,2,1,1
"COG3501",15,21,10,12,21,11
"COG3503",1,0,4,2,8,4
"COG3504",0,1,0,0,0,0
"COG3505",194,169,234,370,338,130
"COG3506",14,9,4,20,4,2
"COG3507",289,347,256,296,289,249
"COG3509",0,0,1,0,2,0
"COG3512",7,2,8,4,9,5
"COG3513",49,23,73,6,36,36
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,2,1,2
"COG3516",1,1,0,1,0,0
"COG3517",1,2,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,2,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,1,0
"COG3522",0,1,0,0,0,0
"COG3523",1,2,0,0,1,1
"COG3524",0,0,0,0,0,1
"COG3525",350,488,259,490,408,315
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,1,2
"COG3530",0,0,0,0,0,0
"COG3533",192,341,151,275,202,106
"COG3534",113,148,103,132,108,174
"COG3535",0,1,3,0,4,2
"COG3536",0,0,0,0,0,0
"COG3537",555,769,459,661,395,270
"COG3538",68,71,66,86,46,44
"COG3539",2,12,0,4,8,8
"COG3541",1,7,2,3,0,0
"COG3542",1,0,0,0,0,1
"COG3543",2,1,5,1,10,2
"COG3544",0,3,1,3,1,0
"COG3545",0,0,0,0,0,1
"COG3546",17,4,7,3,9,8
"COG3547",246,96,84,112,137,393
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",100,22,37,162,38,87
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,24,11,24,14,4
"COG3561",0,0,1,1,8,1
"COG3562",2,2,0,0,0,0
"COG3563",0,2,0,0,1,0
"COG3566",0,5,1,0,1,0
"COG3567",0,0,0,0,2,0
"COG3568",69,142,80,115,66,26
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,8,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,1,0
"COG3579",43,61,43,54,48,40
"COG3580",38,26,89,15,45,62
"COG3581",55,21,66,16,27,60
"COG3583",0,0,7,3,20,5
"COG3584",2,4,12,19,8,9
"COG3585",0,1,0,0,1,0
"COG3586",2,5,2,17,2,2
"COG3587",33,20,36,27,11,23
"COG3588",0,0,0,0,1,4
"COG3589",0,0,2,1,0,2
"COG3590",30,39,43,15,14,17
"COG3591",1,0,0,0,2,1
"COG3592",0,0,0,0,2,0
"COG3593",52,17,4,14,1,33
"COG3594",59,38,22,67,48,33
"COG3595",0,0,0,0,1,0
"COG3596",0,3,1,0,6,1
"COG3597",0,0,1,0,0,1
"COG3598",0,0,4,4,4,0
"COG3599",1,0,4,0,3,3
"COG3600",2,0,1,1,4,11
"COG3601",22,4,14,6,22,19
"COG3602",5,6,1,0,0,0
"COG3603",0,0,0,2,1,0
"COG3604",8,18,21,10,16,12
"COG3605",0,0,0,0,0,1
"COG3608",31,10,8,4,13,24
"COG3609",0,0,0,0,0,0
"COG3610",8,12,10,11,9,8
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,2
"COG3616",1,3,3,2,1,3
"COG3617",9,11,12,10,10,47
"COG3618",0,1,0,0,0,0
"COG3619",6,6,7,2,29,15
"COG3621",0,0,0,0,0,0
"COG3622",2,0,3,1,0,4
"COG3623",0,3,1,2,2,0
"COG3624",0,0,0,0,1,0
"COG3625",2,0,1,0,0,2
"COG3626",0,0,1,1,5,1
"COG3627",2,2,1,1,1,1
"COG3628",0,1,0,0,0,0
"COG3629",1,0,3,3,1,3
"COG3630",0,0,0,0,0,0
"COG3633",15,5,11,1,10,9
"COG3634",28,41,39,25,26,5
"COG3635",28,51,43,9,15,6
"COG3636",0,0,0,0,0,0
"COG3637",2,3,0,0,1,2
"COG3638",1,0,1,3,1,4
"COG3639",1,3,8,3,10,3
"COG3640",0,2,8,0,1,2
"COG3641",5,6,9,3,10,6
"COG3643",19,17,12,19,14,4
"COG3645",8,10,12,11,19,21
"COG3646",0,8,1,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",11,0,9,4,14,7
"COG3650",0,0,0,0,1,1
"COG3653",5,24,5,7,4,5
"COG3654",1,8,5,5,15,16
"COG3655",9,16,10,12,8,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",42,20,19,63,13,34
"COG3662",0,0,0,0,0,0
"COG3663",24,20,21,20,26,19
"COG3664",0,5,4,7,7,1
"COG3665",1,0,1,2,1,0
"COG3666",63,52,136,284,170,302
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,0,0,0
"COG3669",207,325,191,213,293,163
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,2,0,0
"COG3676",13,3,5,5,13,2
"COG3677",12,1,12,277,21,7
"COG3678",0,1,0,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",35,55,36,47,48,52
"COG3682",41,9,12,11,17,6
"COG3683",0,0,0,0,1,0
"COG3684",1,3,0,0,0,0
"COG3685",1,3,0,0,0,1
"COG3688",15,7,28,8,29,29
"COG3689",7,3,3,0,2,10
"COG3691",0,0,0,0,0,0
"COG3692",0,1,0,0,0,1
"COG3693",15,13,19,20,23,10
"COG3694",4,2,1,0,0,0
"COG3695",6,18,16,17,7,4
"COG3696",105,198,110,170,125,100
"COG3697",0,4,2,0,4,6
"COG3698",1,0,0,0,1,2
"COG3700",1,0,0,0,0,0
"COG3701",0,1,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",22,1,18,2,14,16
"COG3706",395,499,314,170,125,53
"COG3707",1,7,5,3,7,5
"COG3708",2,2,3,4,1,5
"COG3709",0,0,0,0,0,0
"COG3710",0,4,0,3,1,2
"COG3711",20,33,14,48,13,45
"COG3712",441,555,239,861,272,130
"COG3713",2,1,0,0,0,2
"COG3714",0,1,0,2,0,0
"COG3715",1,9,6,13,10,17
"COG3716",9,9,5,4,16,15
"COG3717",43,37,30,30,65,19
"COG3718",0,0,2,5,8,6
"COG3719",0,2,0,0,2,0
"COG3720",1,0,0,0,1,1
"COG3721",0,1,0,0,0,0
"COG3722",4,0,0,0,0,4
"COG3723",0,4,1,0,11,1
"COG3724",0,1,0,0,1,0
"COG3725",0,0,0,0,0,1
"COG3726",1,0,0,0,1,0
"COG3727",13,11,8,6,18,9
"COG3728",1,1,2,1,4,2
"COG3729",1,0,0,0,0,0
"COG3730",0,1,0,0,0,2
"COG3731",0,1,0,1,1,0
"COG3732",0,1,0,2,1,2
"COG3733",1,0,0,0,1,0
"COG3734",5,5,2,0,0,3
"COG3735",22,9,7,10,8,7
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,3,3
"COG3740",4,4,4,12,1,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,5,1
"COG3746",12,40,12,39,14,5
"COG3747",3,1,0,0,0,1
"COG3753",0,0,0,0,0,1
"COG3754",15,28,26,23,25,19
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",68,18,32,26,75,66
"COG3758",2,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,3,9,5,7,10
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",10,2,18,7,3,14
"COG3765",0,1,0,1,1,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",1,4,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,1,2,3,0,0
"COG3773",48,9,24,3,25,29
"COG3774",16,25,13,60,33,23
"COG3775",22,36,25,41,29,20
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,1,0,0
"COG3781",1,1,0,0,0,1
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,1,1,1
"COG3785",0,1,0,0,0,0
"COG3786",0,2,1,0,0,1
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,3,0,0,0,0
"COG3804",1,1,0,1,2,7
"COG3808",46,60,58,40,58,64
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,1,0,0
"COG3817",0,8,1,0,1,0
"COG3819",0,2,0,2,1,1
"COG3822",7,0,10,3,0,2
"COG3823",1,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,5,2,1,5
"COG3828",0,0,0,0,0,0
"COG3829",24,63,15,24,20,16
"COG3830",35,35,28,37,32,36
"COG3831",10,10,0,21,4,1
"COG3832",0,0,0,0,0,0
"COG3833",25,3,7,3,19,17
"COG3835",5,3,1,2,2,2
"COG3836",0,3,1,4,7,0
"COG3837",0,0,1,0,0,0
"COG3839",75,27,33,21,49,46
"COG3840",0,2,0,1,1,0
"COG3842",54,65,43,54,63,65
"COG3843",23,5,31,24,90,47
"COG3845",52,23,47,20,35,32
"COG3846",0,0,0,0,0,0
"COG3848",1,0,7,2,18,7
"COG3850",3,3,2,1,2,7
"COG3851",13,2,1,2,2,5
"COG3852",3,6,1,7,0,1
"COG3853",13,8,10,2,13,7
"COG3854",13,3,8,2,14,13
"COG3855",61,70,66,67,43,50
"COG3856",0,1,0,0,1,0
"COG3857",35,22,34,12,47,47
"COG3858",43,12,15,3,19,14
"COG3859",1,3,6,1,4,7
"COG3860",0,0,1,0,0,0
"COG3862",7,5,5,4,4,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,6,1,0,1
"COG3866",7,0,19,3,6,5
"COG3867",28,15,30,31,17,49
"COG3868",9,0,1,0,0,2
"COG3869",3,3,5,0,2,1
"COG3870",1,1,1,3,5,0
"COG3871",24,26,5,36,6,3
"COG3872",19,7,15,7,15,20
"COG3874",1,0,8,0,6,1
"COG3875",6,12,14,6,7,3
"COG3876",30,30,32,39,35,8
"COG3877",1,0,0,1,5,0
"COG3878",0,0,2,0,1,2
"COG3879",1,0,1,0,0,2
"COG3880",2,1,3,3,3,3
"COG3881",0,0,0,0,0,1
"COG3882",31,4,14,1,4,3
"COG3883",6,0,8,6,18,7
"COG3884",42,19,34,25,23,32
"COG3885",1,1,0,0,0,0
"COG3886",3,2,1,7,7,13
"COG3887",32,16,42,15,38,43
"COG3892",0,1,0,0,2,0
"COG3893",0,5,16,0,3,0
"COG3894",10,4,12,4,7,9
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,6,0,0
"COG3901",0,0,2,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",7,1,9,3,9,7
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",7,24,27,2,2,29
"COG3920",1,0,1,4,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,1
"COG3924",0,2,0,0,0,1
"COG3925",0,3,0,1,1,0
"COG3926",16,2,9,1,4,1
"COG3933",34,11,6,17,15,8
"COG3934",0,0,6,0,0,4
"COG3935",4,2,3,6,14,18
"COG3936",0,0,1,2,2,2
"COG3937",0,0,0,1,1,0
"COG3938",0,6,0,0,0,0
"COG3940",29,43,34,73,26,10
"COG3941",0,2,1,0,1,2
"COG3942",0,0,0,0,7,0
"COG3943",87,68,63,72,88,90
"COG3944",11,6,9,5,22,12
"COG3945",0,0,0,0,2,1
"COG3947",2,0,1,0,0,1
"COG3948",1,6,1,2,0,0
"COG3949",4,3,17,1,3,3
"COG3950",55,71,24,32,25,73
"COG3951",1,1,0,1,0,4
"COG3952",0,4,1,3,2,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,1,1,1
"COG3955",0,0,2,2,5,1
"COG3956",3,16,13,11,19,24
"COG3957",6,3,12,1,13,12
"COG3958",78,13,32,12,57,39
"COG3959",68,28,38,5,15,12
"COG3960",0,2,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,1,2,16,2
"COG3963",0,1,0,0,0,0
"COG3964",6,9,5,11,4,2
"COG3965",0,1,1,1,0,4
"COG3966",0,0,0,0,0,5
"COG3967",0,0,0,0,0,0
"COG3968",129,143,136,35,27,54
"COG3969",28,47,45,60,44,29
"COG3971",0,2,0,1,1,0
"COG3972",0,1,11,40,2,4
"COG3973",27,44,33,8,12,5
"COG3975",0,0,1,0,0,0
"COG3976",4,9,2,0,4,6
"COG3977",0,1,1,0,0,4
"COG3978",1,0,0,0,0,1
"COG3979",2,0,0,0,6,2
"COG3980",5,0,7,16,1,10
"COG3981",0,1,1,4,2,1
"COG4001",44,68,51,0,50,28
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,9,4,8,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,0,1,2
"COG4085",4,0,0,0,0,3
"COG4086",1,0,3,1,2,2
"COG4087",0,0,0,1,1,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,72,29,123,31,58
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,1,1
"COG4099",17,14,13,15,9,2
"COG4100",15,10,24,4,23,25
"COG4104",1,0,1,17,1,0
"COG4105",1,1,0,1,0,1
"COG4106",1,1,0,0,0,1
"COG4107",3,1,0,0,0,0
"COG4108",34,30,51,25,51,91
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",1,0,0,1,1,0
"COG4115",10,1,55,29,22,5
"COG4116",0,0,0,0,0,1
"COG4117",0,2,0,0,0,0
"COG4120",20,10,39,8,31,22
"COG4121",6,12,16,6,16,5
"COG4122",39,32,23,30,26,27
"COG4123",20,28,27,10,9,9
"COG4124",40,20,9,31,13,28
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,0,6,1
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",15,1,2,2,1,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",1,1,0,0,0,1
"COG4135",0,0,0,1,0,3
"COG4136",1,0,0,1,0,1
"COG4137",1,1,0,0,0,4
"COG4138",0,2,0,0,1,2
"COG4139",0,0,0,0,0,0
"COG4143",0,2,0,0,0,1
"COG4145",3,3,7,3,2,5
"COG4146",38,86,31,58,31,44
"COG4147",2,1,0,0,0,2
"COG4148",2,1,0,0,1,2
"COG4149",2,5,5,1,7,8
"COG4150",0,0,0,0,1,1
"COG4152",1,5,13,2,4,15
"COG4154",3,3,4,1,8,1
"COG4158",17,2,8,1,2,9
"COG4160",2,1,0,0,0,2
"COG4161",0,0,0,1,0,0
"COG4166",20,12,40,14,57,35
"COG4167",0,2,0,1,0,1
"COG4168",0,2,0,0,0,0
"COG4170",0,1,0,0,0,1
"COG4171",0,1,0,0,0,1
"COG4172",1,0,6,2,1,4
"COG4174",0,0,1,0,0,1
"COG4175",26,32,11,41,30,9
"COG4176",21,26,8,18,25,2
"COG4177",13,19,28,3,8,2
"COG4178",3,1,1,3,2,6
"COG4181",1,1,0,0,0,0
"COG4185",19,15,12,9,8,10
"COG4186",2,5,3,17,1,6
"COG4187",0,0,0,0,0,4
"COG4188",0,0,0,1,0,0
"COG4189",2,4,1,0,3,0
"COG4191",6,9,4,2,4,2
"COG4192",0,0,0,0,0,0
"COG4193",24,0,6,1,3,23
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,39,33,41,49,43
"COG4199",0,9,0,7,0,0
"COG4200",1,0,1,0,2,1
"COG4206",210,184,224,262,178,197
"COG4208",6,1,0,1,3,8
"COG4209",108,4,36,44,49,36
"COG4211",8,4,6,6,18,25
"COG4213",21,5,2,1,3,11
"COG4214",13,3,1,2,2,4
"COG4215",0,0,0,0,1,4
"COG4219",40,1,6,13,39,47
"COG4220",0,0,0,0,0,0
"COG4221",23,35,16,25,19,27
"COG4222",0,2,1,3,0,6
"COG4224",11,0,5,0,2,5
"COG4225",195,177,113,80,56,11
"COG4226",11,0,2,0,1,0
"COG4227",33,22,29,91,60,12
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,2,1
"COG4231",37,66,61,46,49,22
"COG4232",17,26,35,48,38,43
"COG4233",0,0,0,0,0,0
"COG4235",2,0,2,1,0,9
"COG4237",1,0,0,0,1,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,1,1,0,1
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,6,0,0,0,1
"COG4248",2,3,0,0,0,0
"COG4249",31,1,4,3,1,10
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,1
"COG4260",27,3,16,2,27,9
"COG4261",8,32,2,18,11,2
"COG4262",1,1,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,3,1,6,4
"COG4268",13,4,7,2,11,2
"COG4269",0,1,0,0,0,0
"COG4271",18,0,3,0,0,1
"COG4277",36,33,40,20,23,27
"COG4279",0,0,3,0,1,2
"COG4282",0,0,1,0,0,0
"COG4283",1,0,1,3,4,5
"COG4284",16,0,10,0,3,12
"COG4286",0,0,3,2,6,1
"COG4288",0,0,0,0,0,0
"COG4289",37,54,25,44,80,26
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,17,1,0
"COG4294",0,0,0,0,0,2
"COG4295",9,6,7,0,0,3
"COG4296",2,0,5,1,3,9
"COG4299",44,51,28,66,46,27
"COG4300",0,1,0,0,0,0
"COG4302",3,1,4,1,0,2
"COG4303",4,4,3,1,2,2
"COG4310",0,0,0,0,2,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,7,2,14,3,0
"COG4333",8,0,5,3,0,3
"COG4335",3,0,0,10,4,0
"COG4336",0,0,1,0,10,0
"COG4354",98,17,51,26,30,30
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,4,0,4
"COG4373",0,0,2,0,0,0
"COG4377",17,0,7,1,7,3
"COG4379",0,0,0,0,2,0
"COG4380",0,0,1,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",23,3,7,2,9,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,1,3
"COG4386",0,0,2,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,2,0,0,3,0
"COG4394",1,0,1,0,0,1
"COG4395",0,1,0,1,0,0
"COG4396",0,0,2,0,0,0
"COG4397",0,2,0,0,0,0
"COG4399",0,2,1,1,1,0
"COG4401",0,0,0,1,0,1
"COG4403",7,2,2,0,0,1
"COG4405",1,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",61,53,51,52,50,56
"COG4412",2,0,5,1,2,35
"COG4413",11,10,20,17,13,1
"COG4420",0,0,5,0,0,2
"COG4421",0,0,0,14,0,0
"COG4422",53,55,59,80,46,25
"COG4430",10,16,10,16,11,9
"COG4443",0,1,2,1,2,6
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,2
"COG4452",12,10,9,19,2,4
"COG4453",0,0,0,0,0,1
"COG4456",0,0,2,0,0,0
"COG4457",1,7,0,1,5,0
"COG4458",0,1,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,3,2,8,0
"COG4464",29,33,21,3,8,7
"COG4465",6,5,3,2,6,12
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",33,11,21,11,31,20
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,3,4,2,6,6
"COG4473",1,0,0,0,0,0
"COG4474",6,0,13,33,18,6
"COG4475",2,1,10,2,5,4
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
