"","DLF003","DOF006","NLM016","NOM025","DLM018","DLM024"
"COG3217",0,2,0,3,0,16
"COG3218",0,0,0,4,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,1,2,5,10
"COG3222",0,0,0,0,0,6
"COG3223",0,1,1,1,0,11
"COG3224",0,0,0,0,0,0
"COG3225",22,24,2,20,23,12
"COG3226",0,1,0,3,0,12
"COG3227",1,0,0,0,0,0
"COG3228",0,1,0,0,0,3
"COG3231",1,1,0,0,0,0
"COG3232",0,0,0,2,0,0
"COG3234",0,0,1,0,0,12
"COG3236",7,2,2,7,11,19
"COG3237",0,1,0,1,0,2
"COG3238",1,0,0,2,5,25
"COG3239",0,0,0,0,0,1
"COG3242",0,1,2,1,0,7
"COG3246",4,11,0,5,2,7
"COG3247",2,2,0,5,3,18
"COG3248",0,3,1,0,0,11
"COG3250",590,1417,1141,1154,672,256
"COG3251",0,0,0,2,0,3
"COG3252",0,0,0,0,0,4
"COG3253",0,0,0,0,0,0
"COG3254",4,8,13,9,7,13
"COG3256",1,0,0,1,0,0
"COG3257",0,1,1,4,1,12
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,3,1,18
"COG3261",0,1,0,5,0,4
"COG3262",0,0,1,4,0,32
"COG3263",9,43,1,40,31,28
"COG3264",0,9,0,23,1,99
"COG3265",0,0,0,2,0,20
"COG3266",0,1,0,3,0,10
"COG3267",0,6,1,0,0,6
"COG3268",0,0,0,0,0,0
"COG3270",13,3,1,16,4,20
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,7,1,11
"COG3274",37,83,8,43,20,41
"COG3275",73,107,118,85,109,59
"COG3276",2,8,1,8,3,30
"COG3279",201,105,108,147,202,90
"COG3283",0,2,0,5,0,15
"COG3284",3,11,1,1,2,3
"COG3287",4,0,0,5,11,0
"COG3288",0,0,2,0,4,23
"COG3290",16,4,5,3,0,22
"COG3291",26,14,46,7,2,0
"COG3292",648,1456,1161,760,598,5
"COG3293",16,13,1,3,8,0
"COG3294",2,2,1,2,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,7
"COG3299",8,4,3,16,11,3
"COG3301",0,4,0,5,1,15
"COG3302",0,1,0,6,0,16
"COG3303",4,34,3,14,12,30
"COG3304",6,16,1,8,5,9
"COG3306",0,0,0,7,1,0
"COG3307",3,2,5,4,1,7
"COG3309",14,0,11,1,0,0
"COG3311",0,4,0,0,0,23
"COG3312",0,1,0,0,0,11
"COG3313",0,1,1,0,0,2
"COG3314",21,4,3,13,20,51
"COG3315",11,1,0,10,11,1
"COG3316",0,5,3,15,1,212
"COG3317",0,2,0,4,0,14
"COG3318",0,0,0,0,0,5
"COG3319",0,5,0,12,0,30
"COG3320",0,4,0,0,14,0
"COG3321",2,5,1,1,0,22
"COG3323",7,12,2,6,20,4
"COG3324",0,8,0,4,1,0
"COG3325",2,16,2,21,2,4
"COG3326",6,1,4,8,5,0
"COG3327",0,0,0,3,0,8
"COG3328",112,40,11,67,185,31
"COG3330",0,0,0,0,0,0
"COG3331",16,3,0,7,6,8
"COG3333",21,21,4,38,13,35
"COG3335",11,10,7,1,2,11
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,2,0
"COG3340",10,8,28,11,39,20
"COG3341",25,21,15,22,21,2
"COG3343",0,0,0,0,0,0
"COG3344",178,166,303,248,372,247
"COG3345",95,102,86,68,108,80
"COG3347",0,0,2,1,0,0
"COG3350",0,0,0,0,0,1
"COG3359",14,4,1,4,6,3
"COG3366",0,1,0,0,1,0
"COG3369",1,2,0,4,0,0
"COG3376",0,0,0,0,0,0
"COG3378",50,15,26,68,25,9
"COG3379",1,1,0,0,0,3
"COG3381",0,0,1,3,0,11
"COG3382",4,2,7,6,10,0
"COG3383",2,0,1,1,7,10
"COG3384",0,1,0,5,6,10
"COG3385",226,34,548,34,224,112
"COG3386",4,2,0,16,2,2
"COG3387",5,21,3,12,2,1
"COG3391",9,24,49,17,25,21
"COG3392",6,10,2,0,11,1
"COG3393",1,0,2,0,2,4
"COG3394",2,3,1,3,10,14
"COG3395",3,8,4,25,12,66
"COG3396",0,1,1,5,0,7
"COG3397",0,0,0,0,1,0
"COG3401",25,0,0,8,5,0
"COG3402",0,0,0,0,9,1
"COG3404",13,27,2,21,29,4
"COG3405",12,2,1,0,4,9
"COG3407",0,0,0,0,0,1
"COG3408",94,54,93,57,59,9
"COG3409",36,5,24,30,25,15
"COG3410",1,0,32,11,10,2
"COG3411",2,1,0,0,1,1
"COG3412",0,0,0,2,1,21
"COG3414",0,2,0,3,3,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,12
"COG3418",0,0,0,0,0,4
"COG3420",0,0,0,0,0,0
"COG3421",4,0,3,0,0,0
"COG3422",0,0,1,3,2,6
"COG3423",0,0,1,1,0,9
"COG3425",0,0,0,0,0,1
"COG3426",18,30,2,42,33,6
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,6,0
"COG3433",0,2,0,0,0,20
"COG3434",0,0,1,0,2,0
"COG3436",188,590,93,376,66,258
"COG3437",96,68,56,67,56,19
"COG3439",0,15,1,7,0,5
"COG3440",15,0,10,4,1,2
"COG3442",10,1,1,3,8,4
"COG3443",0,0,2,4,2,13
"COG3444",5,5,6,10,17,52
"COG3445",0,0,0,2,0,8
"COG3447",0,2,0,3,0,13
"COG3448",0,0,0,0,0,0
"COG3449",2,16,1,21,4,14
"COG3450",0,0,0,0,0,0
"COG3451",171,237,246,230,220,192
"COG3452",22,0,0,5,9,0
"COG3454",0,3,1,3,0,15
"COG3455",0,0,0,0,0,13
"COG3456",0,1,1,0,0,25
"COG3457",2,1,3,6,1,12
"COG3458",45,62,44,28,31,2
"COG3459",53,3,31,35,27,2
"COG3460",0,0,0,5,0,6
"COG3463",8,1,0,3,10,2
"COG3464",213,170,36,126,137,80
"COG3467",24,20,17,24,26,8
"COG3468",2,34,19,120,2,278
"COG3469",3,0,0,0,0,0
"COG3470",0,0,0,0,4,1
"COG3471",0,0,0,0,0,0
"COG3472",10,0,12,0,2,0
"COG3473",0,1,0,0,0,1
"COG3475",40,39,50,29,72,9
"COG3476",2,3,0,10,5,4
"COG3477",0,1,0,0,0,19
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",7,0,0,0,7,1
"COG3481",8,1,2,20,27,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,60
"COG3487",1,2,2,5,4,0
"COG3488",20,17,56,4,24,0
"COG3491",0,0,0,0,0,0
"COG3493",1,5,0,4,4,0
"COG3494",1,2,1,0,3,0
"COG3496",0,0,0,0,0,0
"COG3497",6,25,3,26,1,12
"COG3498",1,5,2,7,2,1
"COG3499",0,4,0,4,0,0
"COG3500",3,19,4,21,0,2
"COG3501",1,20,4,98,7,54
"COG3503",2,1,3,6,4,1
"COG3504",0,2,1,0,0,2
"COG3505",154,191,249,168,170,140
"COG3506",5,13,2,5,23,0
"COG3507",211,330,362,242,232,16
"COG3509",21,0,13,1,1,0
"COG3512",11,2,7,0,6,0
"COG3513",61,34,55,26,47,0
"COG3514",0,0,0,0,0,3
"COG3515",0,6,1,0,0,51
"COG3516",0,1,0,0,0,8
"COG3517",0,0,2,0,0,28
"COG3518",0,0,0,0,0,1
"COG3519",0,2,2,1,0,53
"COG3520",0,2,0,0,0,35
"COG3521",0,0,2,0,0,15
"COG3522",0,0,0,1,0,6
"COG3523",0,3,0,0,0,26
"COG3524",0,1,2,0,0,0
"COG3525",166,529,226,323,200,34
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,3,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,1,1,2
"COG3530",0,0,1,1,0,2
"COG3533",112,338,191,201,116,14
"COG3534",108,169,319,134,93,9
"COG3535",0,4,1,0,1,3
"COG3536",0,0,0,0,0,0
"COG3537",135,719,384,385,251,4
"COG3538",23,66,64,21,5,1
"COG3539",0,13,9,28,0,162
"COG3541",9,4,5,1,1,12
"COG3542",0,1,1,0,0,0
"COG3543",5,0,2,1,1,4
"COG3544",0,0,0,0,0,6
"COG3545",0,0,0,0,0,0
"COG3546",25,3,3,4,16,11
"COG3547",145,106,599,155,133,200
"COG3548",0,0,0,0,1,0
"COG3549",1,0,0,0,0,1
"COG3550",99,25,133,68,30,13
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,31,1,13,1,1
"COG3561",4,3,3,2,5,0
"COG3562",0,3,3,0,0,1
"COG3563",0,0,0,0,0,3
"COG3566",1,6,1,11,1,0
"COG3567",1,4,1,7,1,0
"COG3568",12,107,12,62,26,8
"COG3570",0,2,0,0,0,2
"COG3572",1,0,0,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,0
"COG3579",42,88,60,40,56,0
"COG3580",27,8,10,65,87,45
"COG3581",86,23,25,42,84,32
"COG3583",4,0,2,17,20,0
"COG3584",17,3,7,20,15,12
"COG3585",1,0,0,1,0,0
"COG3586",1,8,0,18,1,0
"COG3587",73,31,62,87,40,0
"COG3588",2,1,1,0,0,1
"COG3589",1,0,0,10,2,6
"COG3590",68,52,156,25,70,3
"COG3591",2,0,3,3,0,6
"COG3592",0,0,0,0,0,6
"COG3593",52,29,5,19,28,104
"COG3594",15,36,58,35,13,2
"COG3595",0,0,0,0,0,0
"COG3596",11,0,29,1,1,49
"COG3597",1,0,1,1,0,0
"COG3598",1,0,1,4,3,7
"COG3599",19,0,3,9,9,2
"COG3600",5,1,0,4,7,0
"COG3601",6,7,4,18,13,9
"COG3602",0,2,0,0,0,0
"COG3603",0,1,0,1,1,3
"COG3604",6,13,7,87,13,48
"COG3605",0,1,2,2,0,26
"COG3608",25,3,2,3,5,2
"COG3609",0,0,0,5,0,5
"COG3610",5,19,3,11,4,16
"COG3611",5,0,0,0,0,0
"COG3613",3,2,0,0,3,0
"COG3615",0,1,0,1,0,7
"COG3616",3,1,0,1,3,7
"COG3617",79,7,40,4,16,10
"COG3618",0,1,0,1,0,0
"COG3619",18,3,6,2,7,1
"COG3621",0,0,0,0,0,0
"COG3622",0,3,4,7,1,26
"COG3623",0,5,0,5,0,26
"COG3624",0,3,0,2,0,11
"COG3625",0,1,0,4,0,5
"COG3626",0,2,0,1,0,10
"COG3627",0,1,0,2,0,17
"COG3628",0,5,0,4,0,1
"COG3629",0,0,0,1,0,14
"COG3630",0,0,0,0,0,0
"COG3633",19,3,2,26,12,16
"COG3634",6,41,2,39,21,26
"COG3635",25,28,42,21,32,12
"COG3636",1,1,0,0,2,0
"COG3637",0,2,1,14,1,61
"COG3638",2,1,1,4,2,8
"COG3639",5,1,2,8,3,16
"COG3640",4,3,3,3,7,4
"COG3641",8,7,1,5,2,3
"COG3643",6,27,0,7,3,3
"COG3645",62,17,33,13,24,8
"COG3646",12,3,3,3,1,8
"COG3647",0,1,0,2,0,4
"COG3649",13,3,1,7,4,12
"COG3650",0,0,0,0,0,0
"COG3653",9,16,0,3,6,14
"COG3654",6,8,4,5,17,8
"COG3655",15,12,3,15,12,3
"COG3657",0,1,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",35,24,55,17,20,1
"COG3662",0,0,0,0,0,0
"COG3663",32,17,27,12,28,14
"COG3664",3,7,1,19,3,2
"COG3665",1,0,0,0,0,0
"COG3666",329,177,466,163,244,62
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,1,0,13
"COG3669",94,298,172,229,112,25
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",4,3,3,15,1,0
"COG3677",3,6,0,23,7,59
"COG3678",1,2,1,3,0,22
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,5,31
"COG3681",58,55,58,48,41,43
"COG3682",12,7,3,6,11,22
"COG3683",0,0,0,0,0,0
"COG3684",0,3,1,1,0,15
"COG3685",0,0,0,5,0,20
"COG3688",34,4,2,39,38,14
"COG3689",5,1,1,5,2,13
"COG3691",0,1,2,0,1,13
"COG3692",0,0,0,1,0,7
"COG3693",28,15,25,6,18,3
"COG3694",2,7,0,0,1,2
"COG3695",4,21,0,4,3,12
"COG3696",55,214,96,112,96,20
"COG3697",1,5,0,5,2,5
"COG3698",0,1,0,2,0,17
"COG3700",0,1,1,2,0,22
"COG3701",0,1,1,0,0,0
"COG3703",0,0,0,6,0,13
"COG3704",0,0,0,0,0,1
"COG3705",25,1,7,18,17,10
"COG3706",188,450,358,222,170,17
"COG3707",3,0,1,3,9,2
"COG3708",1,2,3,1,2,7
"COG3709",0,1,0,3,0,5
"COG3710",0,4,3,2,0,73
"COG3711",8,9,2,25,43,187
"COG3712",89,562,149,367,101,3
"COG3713",0,0,1,2,0,29
"COG3714",0,0,0,4,0,10
"COG3715",10,8,5,28,24,73
"COG3716",5,7,5,27,28,87
"COG3717",9,8,17,31,27,22
"COG3718",1,2,0,0,6,2
"COG3719",0,0,0,2,0,13
"COG3720",0,0,0,0,0,0
"COG3721",0,2,0,0,0,2
"COG3722",0,3,2,7,0,23
"COG3723",1,6,2,7,10,13
"COG3724",0,3,0,2,0,12
"COG3725",0,0,1,1,0,8
"COG3726",0,0,0,0,0,4
"COG3727",16,9,15,25,11,12
"COG3728",0,3,0,9,7,4
"COG3729",0,0,1,2,0,2
"COG3730",0,0,0,0,3,6
"COG3731",1,0,1,1,0,4
"COG3732",0,1,1,2,5,8
"COG3733",0,1,1,6,0,22
"COG3734",2,5,0,6,1,42
"COG3735",6,10,8,8,18,15
"COG3736",0,1,1,0,0,2
"COG3738",3,0,1,4,3,8
"COG3740",2,4,1,14,5,5
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,2,0,0,2
"COG3746",11,31,7,21,4,0
"COG3747",0,0,0,2,0,2
"COG3753",0,1,0,0,0,12
"COG3754",25,32,45,22,20,0
"COG3755",0,2,1,1,0,15
"COG3756",0,0,0,0,0,0
"COG3757",129,13,84,49,90,30
"COG3758",1,2,1,1,2,9
"COG3759",0,0,0,0,3,0
"COG3760",19,7,2,5,6,4
"COG3762",0,0,0,1,0,0
"COG3763",3,0,0,0,0,0
"COG3764",16,7,6,19,47,7
"COG3765",0,2,1,10,0,27
"COG3766",0,0,2,4,0,8
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,4,0,12
"COG3769",0,0,0,3,0,4
"COG3770",0,0,0,4,0,9
"COG3771",0,1,0,0,0,4
"COG3772",21,2,1,4,2,15
"COG3773",30,3,5,12,18,11
"COG3774",58,28,39,30,15,3
"COG3775",22,30,77,19,27,41
"COG3776",0,0,0,0,0,5
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,6
"COG3781",0,3,0,1,0,10
"COG3783",0,0,0,0,0,9
"COG3784",0,0,0,1,0,13
"COG3785",0,1,0,0,0,7
"COG3786",0,3,0,0,0,6
"COG3787",0,0,0,2,0,6
"COG3788",0,0,1,3,0,12
"COG3789",0,2,0,2,0,4
"COG3790",0,1,0,0,0,8
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,4
"COG3799",0,0,0,0,0,1
"COG3804",6,2,0,1,3,9
"COG3808",26,62,3,32,33,21
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,2,2,1,2,2
"COG3819",0,7,1,0,0,1
"COG3822",5,2,1,2,3,1
"COG3823",2,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",21,59,9,11,6,50
"COG3830",25,30,21,28,20,4
"COG3831",1,10,2,6,0,20
"COG3832",0,0,0,0,0,0
"COG3833",7,3,6,13,13,19
"COG3835",0,2,0,5,8,25
"COG3836",0,11,3,4,3,18
"COG3837",0,0,0,0,0,5
"COG3839",52,37,12,45,54,92
"COG3840",0,0,0,2,0,13
"COG3842",54,57,42,70,60,83
"COG3843",67,13,27,83,79,25
"COG3845",30,23,8,24,28,53
"COG3846",0,0,0,0,0,0
"COG3848",19,0,1,17,13,0
"COG3850",1,1,1,10,1,45
"COG3851",1,2,1,10,0,18
"COG3852",0,18,0,10,0,16
"COG3853",17,5,2,11,13,8
"COG3854",23,1,2,14,15,17
"COG3855",58,57,70,55,53,21
"COG3856",1,0,2,0,3,0
"COG3857",68,15,4,37,63,25
"COG3858",17,11,5,14,36,38
"COG3859",3,1,6,9,10,6
"COG3860",0,1,0,0,0,1
"COG3862",3,0,0,6,6,4
"COG3863",0,0,0,0,0,0
"COG3864",22,0,1,0,8,0
"COG3866",16,0,18,4,87,0
"COG3867",30,6,44,20,27,0
"COG3868",1,0,0,0,0,0
"COG3869",3,1,2,5,7,7
"COG3870",2,0,0,4,1,5
"COG3871",2,30,1,10,1,5
"COG3872",25,5,2,12,17,16
"COG3874",8,0,0,4,10,0
"COG3875",12,12,2,2,9,21
"COG3876",13,38,3,24,16,1
"COG3877",1,0,0,3,0,0
"COG3878",2,0,0,0,1,0
"COG3879",10,0,2,0,18,0
"COG3880",6,0,0,1,5,4
"COG3881",0,0,0,0,0,0
"COG3882",12,4,1,6,2,2
"COG3883",16,3,7,0,9,2
"COG3884",39,25,24,22,37,9
"COG3885",3,0,0,0,2,11
"COG3886",44,10,23,3,15,4
"COG3887",21,4,2,35,62,15
"COG3892",0,2,0,0,0,0
"COG3893",0,1,3,0,4,0
"COG3894",17,4,2,6,12,1
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,1,3,27
"COG3901",1,0,1,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,1,0,8,11,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",15,15,22,11,6,0
"COG3920",4,0,1,1,11,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,10
"COG3924",0,1,1,1,0,3
"COG3925",0,0,0,3,0,4
"COG3926",25,8,0,5,1,0
"COG3933",3,11,7,16,17,11
"COG3934",0,0,0,0,1,0
"COG3935",29,13,1,20,30,8
"COG3936",4,0,1,16,5,0
"COG3937",2,1,0,0,0,8
"COG3938",0,3,0,0,1,5
"COG3940",3,50,2,33,23,3
"COG3941",0,3,1,0,1,0
"COG3942",1,0,4,0,10,0
"COG3943",83,62,117,34,63,17
"COG3944",27,4,2,10,33,16
"COG3945",0,0,0,0,1,0
"COG3947",0,1,1,4,1,9
"COG3948",3,6,0,12,0,2
"COG3949",9,1,0,6,2,10
"COG3950",33,77,45,9,10,0
"COG3951",0,3,2,6,0,13
"COG3952",0,5,0,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,5,0,21
"COG3955",14,0,2,0,3,0
"COG3956",15,16,19,16,28,2
"COG3957",13,1,0,6,26,0
"COG3958",39,8,6,25,43,40
"COG3959",33,21,8,28,31,41
"COG3960",0,3,0,4,0,11
"COG3961",0,0,0,0,0,0
"COG3962",5,0,2,4,3,0
"COG3963",0,1,0,0,0,0
"COG3964",0,6,1,0,3,8
"COG3965",7,1,0,3,1,0
"COG3966",0,0,0,0,1,1
"COG3967",1,0,0,0,0,0
"COG3968",135,137,173,117,118,31
"COG3969",7,51,4,37,18,37
"COG3971",0,3,0,14,0,11
"COG3972",32,4,6,1,1,0
"COG3973",43,44,2,16,13,29
"COG3975",0,0,0,0,0,0
"COG3976",1,6,0,4,5,0
"COG3977",0,1,2,7,0,28
"COG3978",0,0,2,1,0,5
"COG3979",2,0,0,1,1,0
"COG3980",4,6,0,5,2,0
"COG3981",4,6,2,6,2,1
"COG4001",0,76,56,50,72,6
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",1,0,2,1,0,6
"COG4034",2,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",2,0,1,2,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,7
"COG4095",0,0,0,0,0,0
"COG4096",16,22,5,67,80,3
"COG4097",0,2,0,1,0,0
"COG4098",0,0,0,0,2,0
"COG4099",5,4,8,16,9,2
"COG4100",36,9,4,17,34,5
"COG4104",0,1,0,0,1,1
"COG4105",0,0,0,2,0,9
"COG4106",0,0,0,0,1,7
"COG4107",0,2,0,2,0,7
"COG4108",64,34,80,43,68,46
"COG4109",1,0,0,0,1,2
"COG4110",0,0,16,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,2,0,11
"COG4115",2,1,0,1,8,5
"COG4116",0,0,1,0,0,0
"COG4117",0,2,1,4,0,9
"COG4120",22,6,6,35,17,12
"COG4121",4,12,2,15,7,24
"COG4122",23,30,24,25,29,10
"COG4123",31,29,28,10,12,11
"COG4124",47,17,63,17,29,11
"COG4125",0,0,0,0,0,0
"COG4126",2,0,0,0,0,0
"COG4127",2,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,5,0,2,2,3
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,2
"COG4133",1,0,0,3,0,11
"COG4134",0,1,0,2,1,35
"COG4135",0,1,0,5,0,16
"COG4136",0,0,2,0,0,8
"COG4137",0,0,0,2,0,17
"COG4138",0,0,1,4,0,12
"COG4139",0,0,0,4,0,9
"COG4143",0,1,0,1,0,12
"COG4145",2,8,1,7,3,18
"COG4146",29,89,61,60,25,29
"COG4147",0,2,1,5,0,31
"COG4148",0,0,2,4,0,20
"COG4149",2,6,2,11,7,22
"COG4150",0,0,0,0,0,10
"COG4152",8,0,2,4,17,1
"COG4154",6,5,2,6,4,9
"COG4158",2,4,3,2,4,8
"COG4160",0,0,2,7,0,22
"COG4161",0,0,0,5,0,23
"COG4166",31,15,26,80,43,110
"COG4167",0,1,1,5,0,15
"COG4168",0,0,1,6,0,11
"COG4170",0,1,2,1,0,9
"COG4171",0,1,0,2,0,13
"COG4172",1,3,2,5,2,36
"COG4174",0,0,0,5,0,19
"COG4175",0,33,2,17,4,4
"COG4176",4,25,3,12,2,8
"COG4177",22,9,5,21,14,54
"COG4178",1,1,0,4,3,19
"COG4181",0,2,1,5,5,10
"COG4185",24,20,34,17,5,0
"COG4186",4,5,0,6,7,2
"COG4187",1,0,0,1,3,2
"COG4188",0,1,0,0,0,0
"COG4189",2,6,0,1,2,5
"COG4191",1,7,12,5,2,0
"COG4192",0,0,0,0,0,0
"COG4193",39,0,2,5,8,0
"COG4194",0,0,0,0,4,0
"COG4197",0,0,0,0,0,0
"COG4198",48,37,47,18,36,4
"COG4199",0,15,0,3,0,0
"COG4200",3,3,0,6,1,0
"COG4206",141,210,268,56,55,13
"COG4208",5,0,0,4,11,3
"COG4209",42,6,3,57,51,32
"COG4211",31,9,2,18,10,22
"COG4213",4,9,2,3,7,42
"COG4214",5,4,1,6,5,27
"COG4215",1,1,2,9,0,28
"COG4219",28,7,10,27,14,29
"COG4220",0,0,1,0,0,20
"COG4221",23,24,34,11,21,21
"COG4222",6,3,14,0,14,0
"COG4224",7,1,0,4,3,1
"COG4225",54,208,70,166,94,26
"COG4226",3,0,9,1,2,0
"COG4227",2,19,33,8,14,1
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,6,0,38
"COG4231",52,83,5,46,33,24
"COG4232",44,36,79,22,37,29
"COG4233",1,0,0,0,0,0
"COG4235",0,2,3,7,1,22
"COG4237",0,0,0,1,0,8
"COG4238",0,0,0,0,0,9
"COG4239",0,1,0,5,0,15
"COG4241",1,0,0,0,6,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",3,6,60,1,0,7
"COG4248",20,4,1,4,0,17
"COG4249",18,1,32,0,10,0
"COG4251",2,0,0,0,0,0
"COG4252",2,0,0,0,0,2
"COG4253",0,0,0,0,0,1
"COG4256",0,0,1,0,0,1
"COG4258",0,1,28,0,2,0
"COG4260",30,2,13,15,25,3
"COG4261",0,18,8,3,0,0
"COG4262",0,0,0,0,0,3
"COG4263",0,0,0,0,0,0
"COG4264",0,0,4,0,0,132
"COG4267",5,5,0,6,3,0
"COG4268",6,1,29,3,6,3
"COG4269",0,0,1,4,0,20
"COG4271",2,0,2,3,0,3
"COG4277",23,29,2,31,39,17
"COG4279",13,0,0,0,2,0
"COG4282",0,0,0,0,0,1
"COG4283",6,1,1,5,7,2
"COG4284",14,0,0,5,14,0
"COG4286",12,0,1,5,6,0
"COG4288",0,0,0,0,0,1
"COG4289",22,48,36,60,21,6
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",4,0,0,0,0,0
"COG4295",19,0,0,0,4,0
"COG4296",0,2,0,5,0,10
"COG4299",7,58,31,35,17,1
"COG4300",0,0,0,0,0,3
"COG4302",0,2,1,0,0,16
"COG4303",3,3,1,7,1,18
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,1,1,0,8
"COG4333",2,0,0,0,0,0
"COG4335",0,6,0,1,0,3
"COG4336",1,0,1,1,4,1
"COG4354",10,19,1,11,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,4,0
"COG4373",0,0,0,0,0,0
"COG4377",4,0,1,4,17,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,8,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,1,33,4,5
"COG4384",0,0,0,1,0,0
"COG4385",3,5,1,10,0,5
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,2
"COG4393",0,1,0,0,3,3
"COG4394",0,2,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",1,0,0,0,0,2
"COG4397",0,1,0,0,0,0
"COG4399",0,2,35,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,1,2,2,16
"COG4405",1,0,1,1,2,1
"COG4408",0,0,0,0,0,0
"COG4409",33,60,32,30,17,4
"COG4412",86,0,67,4,60,0
"COG4413",2,6,0,2,3,0
"COG4420",1,0,0,1,0,0
"COG4421",0,0,0,2,6,5
"COG4422",23,45,14,47,20,14
"COG4430",4,18,0,4,6,3
"COG4443",4,3,0,8,7,5
"COG4445",0,0,0,0,0,0
"COG4448",6,0,0,0,2,0
"COG4452",1,14,1,8,2,28
"COG4453",0,1,1,0,0,1
"COG4456",1,0,1,0,0,0
"COG4457",1,5,0,0,2,0
"COG4458",1,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,1,0,2,0
"COG4464",14,12,7,24,18,19
"COG4465",2,2,0,11,9,7
"COG4466",2,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",26,7,5,24,40,13
"COG4469",0,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,2,3,3,10,5
"COG4473",0,0,0,0,0,0
"COG4474",2,0,4,9,3,0
"COG4475",15,1,0,2,3,1
"COG4476",0,0,0,0,0,0
"COG4477",11,0,0,0,0,2
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
