"","NOM017","NOM008","NLM027","NOM014","NLM007","NOM012"
"COG3347",3,1,2,0,0,1
"COG3350",0,0,2,1,1,0
"COG3359",6,2,8,2,4,9
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,0,3
"COG3376",0,0,2,0,0,0
"COG3378",19,43,23,22,91,37
"COG3379",0,0,0,0,2,0
"COG3381",0,0,4,0,2,0
"COG3382",25,13,7,16,7,13
"COG3383",9,8,22,4,3,11
"COG3384",0,1,7,0,0,0
"COG3385",151,43,30,14,12,191
"COG3386",0,5,1,7,13,4
"COG3387",1,24,0,11,8,7
"COG3391",3,26,7,5,9,9
"COG3392",3,1,2,1,4,6
"COG3393",0,1,0,0,1,5
"COG3394",8,1,6,4,2,7
"COG3395",10,8,5,7,20,16
"COG3396",0,0,2,0,2,0
"COG3397",0,0,0,0,0,2
"COG3401",4,1,2,2,1,4
"COG3402",0,5,2,13,8,1
"COG3404",5,34,18,42,23,18
"COG3405",11,7,8,21,11,24
"COG3407",0,0,28,0,0,0
"COG3408",122,74,8,72,47,54
"COG3409",7,13,12,7,17,27
"COG3410",1,0,7,0,0,5
"COG3411",0,2,0,2,1,5
"COG3412",3,3,9,2,0,0
"COG3414",1,0,19,1,1,0
"COG3416",0,0,1,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,1,2
"COG3421",0,1,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3425",0,0,25,0,0,0
"COG3426",5,18,5,34,39,24
"COG3428",0,3,0,9,1,2
"COG3429",1,0,1,0,0,0
"COG3433",0,1,5,0,1,0
"COG3434",1,1,0,1,0,7
"COG3435",0,0,2,0,0,0
"COG3436",342,220,65,62,178,48
"COG3437",58,59,16,65,53,53
"COG3439",0,3,2,4,2,0
"COG3440",9,1,9,0,1,7
"COG3442",5,1,25,1,3,6
"COG3443",2,0,22,0,17,2
"COG3444",18,12,86,9,10,8
"COG3448",2,0,1,0,0,0
"COG3449",0,45,2,25,11,6
"COG3450",0,1,0,0,0,0
"COG3451",141,354,152,270,353,310
"COG3452",8,1,15,3,8,20
"COG3454",0,2,3,3,1,2
"COG3455",0,0,1,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",0,3,0,0,0,2
"COG3458",51,49,5,52,32,16
"COG3459",117,30,45,23,27,82
"COG3463",1,0,4,0,0,2
"COG3464",38,183,66,342,91,60
"COG3467",15,20,8,25,20,18
"COG3468",3,37,13,56,33,36
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3472",4,4,0,0,3,6
"COG3473",0,0,0,0,1,0
"COG3475",13,13,19,41,33,33
"COG3476",3,7,6,6,5,4
"COG3477",0,0,5,0,0,0
"COG3479",0,0,2,0,0,0
"COG3480",0,0,27,2,0,1
"COG3481",20,9,49,19,9,28
"COG3485",0,0,2,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",0,18,0,11,6,9
"COG3488",13,24,0,11,14,14
"COG3491",0,0,2,0,0,0
"COG3493",9,5,3,12,6,1
"COG3494",6,3,3,1,1,6
"COG3497",4,9,5,3,5,2
"COG3498",1,1,0,1,1,2
"COG3499",1,0,0,0,0,0
"COG3500",4,5,1,1,2,1
"COG3501",2,42,12,32,19,14
"COG3503",2,4,0,2,2,3
"COG3504",0,1,2,0,0,1
"COG3505",99,291,119,184,259,249
"COG3506",27,9,5,1,1,4
"COG3507",307,271,68,299,291,160
"COG3509",6,0,0,3,0,0
"COG3512",2,4,7,3,2,6
"COG3513",7,26,58,17,14,36
"COG3515",0,1,3,0,0,0
"COG3516",0,0,5,0,0,0
"COG3517",0,2,3,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,2,2,0,0,0
"COG3520",0,2,4,0,1,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,4,1,1,0
"COG3523",1,1,3,1,3,0
"COG3524",0,0,0,1,0,0
"COG3525",76,370,38,349,314,156
"COG3526",0,0,1,0,0,0
"COG3527",0,0,15,0,0,1
"COG3533",205,226,29,198,179,97
"COG3534",234,75,59,28,29,39
"COG3535",0,1,0,2,2,1
"COG3536",0,0,0,0,0,1
"COG3537",55,440,12,299,379,155
"COG3538",9,51,18,23,11,30
"COG3539",0,3,18,1,2,0
"COG3541",25,0,1,0,0,4
"COG3542",0,1,0,0,0,2
"COG3543",0,2,1,1,8,5
"COG3544",0,0,0,0,0,0
"COG3546",4,12,15,5,8,12
"COG3547",252,155,161,49,85,185
"COG3548",0,0,19,0,0,0
"COG3549",0,0,0,1,1,0
"COG3550",37,13,6,54,40,73
"COG3555",0,0,3,0,0,0
"COG3557",0,0,16,0,0,0
"COG3560",3,19,12,33,15,3
"COG3561",2,6,15,0,0,6
"COG3563",0,0,0,0,1,0
"COG3566",0,0,1,54,0,8
"COG3567",0,0,3,12,0,1
"COG3568",7,84,34,101,58,38
"COG3570",0,0,0,1,1,1
"COG3572",1,0,22,0,0,2
"COG3575",0,0,13,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",13,22,17,64,38,28
"COG3580",94,16,56,33,90,73
"COG3581",89,20,73,45,49,75
"COG3583",14,6,4,1,14,9
"COG3584",10,11,19,7,26,11
"COG3585",0,0,6,0,0,0
"COG3586",1,0,0,0,14,1
"COG3587",60,23,0,32,87,27
"COG3588",0,0,0,1,1,0
"COG3589",4,2,1,0,2,0
"COG3590",113,66,73,52,30,61
"COG3591",2,5,1,0,5,3
"COG3592",0,0,1,0,0,0
"COG3593",2,8,41,62,29,7
"COG3594",29,35,42,12,9,25
"COG3595",0,0,0,1,0,1
"COG3596",2,9,0,2,2,1
"COG3597",0,2,0,1,0,1
"COG3598",2,2,7,2,0,2
"COG3599",1,0,6,2,8,10
"COG3600",0,33,1,1,3,7
"COG3601",13,9,36,12,9,13
"COG3602",0,1,0,0,0,1
"COG3603",0,1,0,3,3,1
"COG3604",1,32,5,46,14,18
"COG3605",0,0,4,0,0,1
"COG3608",9,10,25,10,8,13
"COG3609",0,0,0,0,0,1
"COG3610",7,7,18,10,8,6
"COG3611",0,0,36,0,0,7
"COG3613",0,3,13,3,0,1
"COG3615",0,1,13,0,0,0
"COG3616",0,4,2,5,1,4
"COG3617",12,11,4,64,5,44
"COG3618",0,0,5,0,0,0
"COG3619",9,12,38,5,24,18
"COG3622",1,5,0,1,4,0
"COG3623",0,1,6,2,3,4
"COG3625",0,3,1,1,1,3
"COG3626",1,3,2,0,1,3
"COG3627",1,2,3,5,1,3
"COG3628",0,0,0,0,2,0
"COG3629",0,1,0,1,1,0
"COG3630",0,0,1,0,0,0
"COG3633",23,12,46,6,25,11
"COG3634",2,47,22,33,43,8
"COG3635",37,35,11,32,30,35
"COG3636",0,1,0,0,0,2
"COG3637",0,0,0,0,0,1
"COG3638",2,2,9,2,1,6
"COG3639",1,2,4,1,0,6
"COG3640",4,1,28,2,5,19
"COG3641",8,2,25,11,16,7
"COG3643",2,27,6,32,23,5
"COG3645",48,69,3,10,2,37
"COG3646",1,84,6,4,0,1
"COG3647",0,0,0,1,0,0
"COG3649",3,13,4,1,13,10
"COG3653",1,2,9,9,1,7
"COG3654",5,2,9,8,1,4
"COG3655",3,7,7,8,11,25
"COG3660",0,0,0,0,0,1
"COG3661",45,18,1,29,36,32
"COG3662",0,0,2,0,0,0
"COG3663",22,12,8,16,19,18
"COG3664",8,0,80,0,3,8
"COG3665",0,2,0,0,0,0
"COG3666",844,213,138,191,136,157
"COG3668",1,0,0,0,0,0
"COG3669",29,234,65,206,157,95
"COG3671",0,0,0,0,0,1
"COG3675",4,0,0,2,0,0
"COG3676",3,11,0,2,7,4
"COG3677",9,3,1,2,4,4
"COG3678",0,0,4,0,1,0
"COG3679",0,0,10,0,1,0
"COG3680",0,0,0,0,0,0
"COG3681",55,59,36,75,92,40
"COG3682",8,6,43,12,10,18
"COG3683",0,1,0,1,1,0
"COG3684",0,0,8,0,0,0
"COG3685",1,0,2,0,0,0
"COG3688",11,6,15,19,37,24
"COG3689",2,5,21,1,4,3
"COG3691",0,0,1,0,1,0
"COG3693",12,1,0,15,19,27
"COG3694",2,0,9,1,0,1
"COG3695",0,3,0,20,9,10
"COG3696",96,151,7,77,119,59
"COG3697",2,0,3,10,12,0
"COG3698",0,0,3,0,3,0
"COG3700",0,0,4,0,0,0
"COG3704",0,1,0,0,2,2
"COG3705",17,3,28,2,3,8
"COG3706",322,359,29,302,204,250
"COG3707",6,5,1,4,11,10
"COG3708",2,3,3,1,7,8
"COG3709",0,0,2,0,0,0
"COG3710",0,3,3,1,1,0
"COG3711",43,34,205,25,32,35
"COG3712",120,334,5,318,291,194
"COG3713",1,1,0,0,1,0
"COG3714",0,0,1,1,0,0
"COG3715",27,10,98,16,18,9
"COG3716",16,23,88,18,24,7
"COG3717",50,29,6,53,39,24
"COG3718",3,4,1,1,4,5
"COG3719",0,1,0,1,0,0
"COG3720",0,0,3,0,0,0
"COG3721",0,0,0,2,0,0
"COG3723",1,28,0,0,0,6
"COG3724",0,0,2,0,0,0
"COG3725",0,0,2,0,0,0
"COG3726",0,0,0,1,1,0
"COG3727",27,17,9,28,11,11
"COG3728",5,2,2,3,2,7
"COG3729",0,0,1,0,1,0
"COG3730",0,0,11,0,1,0
"COG3731",1,0,9,2,2,0
"COG3732",3,0,19,0,1,1
"COG3733",0,1,2,0,0,0
"COG3734",0,0,2,1,1,10
"COG3735",0,10,3,6,2,2
"COG3736",0,1,0,0,2,0
"COG3738",4,4,1,0,3,6
"COG3740",3,89,1,6,0,3
"COG3746",0,11,0,27,16,9
"COG3747",1,2,2,0,1,1
"COG3753",0,0,3,0,2,0
"COG3754",21,23,29,9,6,11
"COG3755",0,2,1,0,0,0
"COG3757",102,19,56,19,18,115
"COG3758",0,0,9,1,0,0
"COG3759",0,0,17,0,0,0
"COG3760",8,5,18,7,4,7
"COG3762",0,0,0,0,0,0
"COG3763",0,1,5,0,0,0
"COG3764",11,10,42,5,6,24
"COG3765",0,0,2,0,1,0
"COG3768",0,0,0,0,1,0
"COG3770",0,0,1,0,2,0
"COG3771",0,0,1,0,0,0
"COG3772",0,0,4,9,0,2
"COG3773",19,1,12,3,8,32
"COG3774",10,12,4,29,8,22
"COG3775",68,40,39,28,21,22
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,0,0
"COG3781",0,0,2,0,0,0
"COG3783",0,0,1,0,1,0
"COG3785",0,1,0,0,0,0
"COG3786",6,1,0,2,0,1
"COG3787",0,0,0,0,1,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,14,0,0,0
"COG3799",0,0,1,2,2,0
"COG3804",0,1,3,7,6,0
"COG3808",14,61,4,78,41,28
"COG3811",0,0,1,0,0,0
"COG3817",0,1,6,5,4,1
"COG3819",1,1,5,3,1,1
"COG3822",0,8,4,3,2,7
"COG3823",0,0,0,0,0,3
"COG3825",0,2,0,1,1,3
"COG3829",15,27,16,34,31,21
"COG3830",8,27,18,35,28,23
"COG3831",1,2,1,1,1,2
"COG3833",4,6,22,5,6,26
"COG3835",1,6,10,3,3,2
"COG3836",3,5,5,2,3,1
"COG3837",0,0,3,0,0,0
"COG3839",38,26,59,41,49,78
"COG3840",0,0,0,0,0,0
"COG3842",67,59,69,26,22,22
"COG3843",66,49,57,43,103,104
"COG3845",28,24,69,38,36,56
"COG3846",1,0,0,0,0,0
"COG3848",14,11,16,2,13,7
"COG3850",0,1,6,1,3,0
"COG3851",1,0,3,1,0,0
"COG3852",2,3,1,2,0,1
"COG3853",15,7,32,6,28,19
"COG3854",5,1,1,11,21,20
"COG3855",79,83,57,68,72,59
"COG3856",0,0,3,1,0,0
"COG3857",54,15,125,23,54,70
"COG3858",10,7,33,19,19,27
"COG3859",8,10,22,1,13,16
"COG3862",1,3,10,9,4,13
"COG3863",0,0,4,0,0,0
"COG3864",41,1,7,4,0,7
"COG3866",32,5,0,4,12,32
"COG3867",36,10,7,33,11,36
"COG3868",0,0,0,0,0,4
"COG3869",4,3,6,7,7,4
"COG3870",1,1,1,2,1,3
"COG3871",0,30,0,11,18,6
"COG3872",16,13,20,15,15,21
"COG3874",0,4,1,0,3,4
"COG3875",10,11,4,21,15,20
"COG3876",3,34,0,35,30,12
"COG3877",0,3,0,0,8,2
"COG3878",3,0,1,1,0,3
"COG3879",4,1,3,3,1,1
"COG3880",3,4,1,3,0,4
"COG3881",1,0,0,0,0,0
"COG3882",0,17,2,19,1,14
"COG3883",1,1,21,1,1,4
"COG3884",35,33,41,24,26,28
"COG3885",1,1,0,0,1,2
"COG3886",41,5,59,12,23,29
"COG3887",52,20,117,27,39,58
"COG3892",0,0,3,0,1,0
"COG3893",1,5,0,1,3,5
"COG3894",11,1,47,3,8,19
"COG3899",0,0,11,1,0,0
"COG3901",1,2,1,0,2,2
"COG3906",0,0,9,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",5,16,3,2,4,11
"COG3915",0,0,1,0,0,0
"COG3919",2,3,14,2,4,7
"COG3920",4,1,5,4,4,1
"COG3923",0,0,1,1,0,0
"COG3924",0,1,1,0,0,0
"COG3925",1,0,0,0,1,0
"COG3926",0,0,0,42,0,4
"COG3933",15,6,17,11,8,5
"COG3934",0,6,0,0,0,1
"COG3935",6,4,28,5,9,24
"COG3936",0,1,0,1,10,0
"COG3937",0,0,6,0,0,0
"COG3938",0,0,4,1,0,1
"COG3940",12,44,21,15,17,17
"COG3941",0,4,0,0,0,0
"COG3942",2,0,118,0,0,0
"COG3943",57,83,8,18,18,24
"COG3944",26,8,41,9,13,23
"COG3947",0,2,1,0,0,3
"COG3948",1,1,2,7,2,0
"COG3949",4,4,12,6,6,9
"COG3950",73,38,9,28,59,13
"COG3951",0,0,1,0,2,3
"COG3952",1,4,1,4,0,4
"COG3953",0,0,45,0,0,0
"COG3954",0,1,1,0,0,0
"COG3955",0,1,2,1,1,5
"COG3956",27,18,5,21,23,13
"COG3957",8,0,62,3,11,18
"COG3958",28,30,51,22,49,31
"COG3959",30,51,39,19,48,32
"COG3961",0,0,1,0,0,0
"COG3962",6,1,9,1,1,12
"COG3964",7,8,3,6,3,1
"COG3965",0,1,8,0,0,0
"COG3966",0,0,30,0,0,1
"COG3968",157,122,58,167,127,134
"COG3969",3,61,2,47,55,21
"COG3971",0,1,2,0,1,0
"COG3972",9,0,2,1,2,2
"COG3973",7,9,26,16,36,54
"COG3976",4,2,11,4,5,8
"COG3977",0,0,4,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,6,0,3,0
"COG3980",0,9,0,5,4,5
"COG3981",3,3,16,4,16,2
"COG4001",60,28,13,42,58,86
"COG4021",1,0,1,1,0,1
"COG4032",3,11,8,1,2,1
"COG4034",0,1,0,0,0,3
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,1,0,0
"COG4086",6,0,28,3,1,3
"COG4087",0,1,0,1,1,0
"COG4091",0,1,2,0,0,0
"COG4096",43,52,15,44,68,34
"COG4097",0,0,8,0,0,0
"COG4098",0,0,38,0,0,0
"COG4099",22,10,7,9,10,10
"COG4100",15,12,26,10,25,27
"COG4104",1,0,0,0,0,0
"COG4105",0,1,2,2,0,1
"COG4106",0,0,3,1,0,0
"COG4107",0,1,0,1,0,1
"COG4108",92,42,62,42,64,69
"COG4109",0,0,16,0,0,0
"COG4114",0,0,2,1,1,0
"COG4115",3,44,6,5,22,8
"COG4116",0,0,9,0,0,0
"COG4117",0,1,0,0,1,0
"COG4120",25,18,76,12,39,26
"COG4121",3,18,6,17,12,4
"COG4122",26,27,19,31,23,12
"COG4123",25,23,39,36,20,34
"COG4124",43,3,6,1,7,29
"COG4125",0,0,1,0,0,0
"COG4126",1,1,0,0,0,0
"COG4127",0,0,0,1,1,2
"COG4129",4,2,23,1,2,12
"COG4130",0,0,2,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,1,1,0,0
"COG4134",0,0,0,1,2,1
"COG4135",0,0,0,0,1,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,4,0,2,0
"COG4138",0,1,1,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,2,2,0,0
"COG4145",5,4,6,4,3,2
"COG4146",60,27,5,52,55,37
"COG4147",0,0,2,1,1,0
"COG4148",0,1,5,1,1,0
"COG4149",15,7,15,4,14,4
"COG4150",0,0,2,1,0,0
"COG4152",0,2,3,7,5,10
"COG4154",2,2,7,2,2,2
"COG4158",2,1,16,3,2,13
"COG4160",0,0,1,0,1,0
"COG4161",0,0,1,0,0,0
"COG4166",65,62,218,9,94,54
"COG4167",0,0,0,0,2,0
"COG4168",0,0,5,1,1,0
"COG4170",0,0,2,0,2,0
"COG4171",0,0,4,0,2,0
"COG4172",2,2,1,2,4,4
"COG4174",0,0,4,0,0,5
"COG4175",1,25,4,28,27,6
"COG4176",1,12,2,28,25,4
"COG4177",17,18,36,19,13,25
"COG4178",10,2,1,2,3,3
"COG4181",0,0,0,2,0,0
"COG4185",22,20,12,16,10,9
"COG4186",2,18,7,8,1,12
"COG4187",0,2,8,5,5,2
"COG4188",0,0,0,1,0,0
"COG4189",10,2,20,1,6,7
"COG4191",0,9,6,12,3,0
"COG4193",7,1,5,4,0,25
"COG4197",0,0,1,0,1,2
"COG4198",53,25,16,45,34,36
"COG4199",0,0,10,0,0,0
"COG4200",0,0,5,1,0,0
"COG4206",230,279,10,204,174,140
"COG4208",4,1,5,3,4,3
"COG4209",26,27,59,21,35,108
"COG4211",15,13,24,6,22,24
"COG4213",5,2,30,4,8,17
"COG4214",3,2,19,1,4,1
"COG4215",0,0,3,0,0,0
"COG4219",13,6,49,10,7,16
"COG4221",6,12,8,28,18,9
"COG4222",24,0,0,3,0,12
"COG4224",3,2,10,2,5,6
"COG4225",54,197,10,67,68,21
"COG4226",1,5,0,1,0,7
"COG4227",10,32,11,18,55,13
"COG4228",0,0,0,2,0,0
"COG4229",0,0,2,0,0,0
"COG4230",0,0,6,0,1,0
"COG4231",11,51,5,46,34,43
"COG4232",51,35,2,39,23,38
"COG4233",0,0,7,1,2,0
"COG4235",0,4,0,4,5,2
"COG4237",0,3,0,1,0,4
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",2,2,0,3,1,4
"COG4243",1,0,1,1,0,0
"COG4245",0,0,0,0,0,3
"COG4248",0,0,0,0,0,4
"COG4249",5,3,1,5,0,5
"COG4253",0,0,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,3,1,1,0
"COG4260",11,2,9,12,16,32
"COG4261",2,10,1,13,18,2
"COG4262",0,1,0,0,0,0
"COG4263",0,2,0,0,0,0
"COG4264",0,0,0,1,1,0
"COG4267",1,3,12,4,3,4
"COG4268",18,7,11,7,5,23
"COG4269",0,0,1,2,0,0
"COG4271",0,0,0,0,2,2
"COG4277",20,25,16,52,44,20
"COG4279",1,0,0,1,0,0
"COG4282",0,0,0,5,0,0
"COG4283",5,0,4,2,2,2
"COG4284",10,1,1,0,1,16
"COG4286",6,3,1,3,10,5
"COG4288",0,0,0,0,3,0
"COG4289",7,51,1,42,31,33
"COG4292",0,0,18,0,0,0
"COG4294",0,0,0,0,0,1
"COG4295",27,1,8,4,1,12
"COG4296",2,10,1,1,3,1
"COG4299",5,61,0,45,54,15
"COG4300",0,0,12,0,0,0
"COG4302",0,2,0,2,1,5
"COG4303",0,2,3,2,0,9
"COG4314",0,0,0,0,0,1
"COG4316",0,0,1,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,9,0,0,0
"COG4332",0,2,0,0,1,0
"COG4333",3,3,2,0,12,3
"COG4335",0,2,0,3,1,0
"COG4336",1,0,0,3,0,1
"COG4354",0,60,5,27,5,28
"COG4357",1,0,6,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",9,1,2,2,4,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,3,3,9
"COG4382",0,1,0,0,0,0
"COG4383",1,7,1,2,2,1
"COG4384",0,0,0,2,0,0
"COG4385",0,1,0,1,0,1
"COG4386",0,0,0,4,2,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,3,0,1,0
"COG4392",0,1,6,0,0,0
"COG4393",0,0,2,1,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,1,2
"COG4396",0,0,0,0,1,0
"COG4399",0,2,0,1,0,0
"COG4403",1,0,23,5,8,2
"COG4405",1,2,13,0,0,0
"COG4408",0,0,0,0,1,0
"COG4409",9,51,5,32,38,21
"COG4412",42,11,2,4,2,49
"COG4413",0,14,0,9,4,7
"COG4420",0,2,9,0,0,5
"COG4421",0,0,0,0,1,0
"COG4422",22,52,15,73,52,55
"COG4430",0,9,0,7,1,5
"COG4443",1,2,10,2,4,7
"COG4445",0,0,2,0,0,0
"COG4448",5,1,0,1,0,2
"COG4452",0,1,0,2,1,2
"COG4453",0,0,0,1,1,0
"COG4457",75,2,0,1,1,0
"COG4458",0,1,1,0,4,0
"COG4460",0,0,1,0,0,0
"COG4463",1,4,20,1,0,5
"COG4464",15,30,38,17,15,23
"COG4465",8,1,27,10,6,16
"COG4466",0,0,24,0,0,0
"COG4467",0,0,9,0,0,0
"COG4468",25,14,55,16,31,39
"COG4469",1,0,26,0,0,0
"COG4470",0,0,7,0,1,0
"COG4471",0,0,6,0,0,0
"COG4472",5,7,20,3,5,9
"COG4473",0,0,19,0,0,0
"COG4474",2,4,6,4,14,10
"COG4475",7,7,17,4,8,7
"COG4476",0,0,7,0,0,0
"COG4477",0,0,58,0,1,3
"COG4478",0,0,16,0,0,1
"COG4479",0,0,5,0,0,0
"COG4481",2,1,15,3,1,3
"COG4483",0,0,3,0,0,0
"COG4485",14,3,45,23,22,73
"COG4487",10,0,9,0,1,0
"COG4492",7,4,16,8,6,17
"COG4495",2,0,1,0,0,0
"COG4496",11,2,10,4,15,18
"COG4499",1,0,5,0,0,2
"COG4502",0,0,0,0,0,1
"COG4506",9,8,14,10,15,17
"COG4509",18,5,81,15,31,51
"COG4512",1,0,0,0,0,0
"COG4521",0,0,9,4,3,3
"COG4525",0,0,0,0,2,0
"COG4529",0,0,2,0,0,0
"COG4531",0,0,1,0,3,0
"COG4533",0,0,6,0,1,0
"COG4535",0,3,3,3,3,1
"COG4536",33,13,6,13,16,17
"COG4537",0,0,11,0,0,0
"COG4540",1,1,3,0,0,0
"COG4542",5,0,4,0,2,0
"COG4548",4,2,32,6,12,17
"COG4550",0,0,4,0,0,0
"COG4552",13,20,13,16,16,16
"COG4555",0,0,6,0,0,0
"COG4558",0,0,2,0,0,0
"COG4564",0,0,0,0,0,4
"COG4565",0,2,5,0,0,1
"COG4566",2,11,1,8,8,9
"COG4568",0,0,1,0,0,0
"COG4570",0,0,5,16,0,1
"COG4571",0,0,0,3,0,0
"COG4572",0,0,1,0,0,0
"COG4573",2,7,0,0,11,4
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,2,3
"COG4576",3,0,6,0,1,0
"COG4577",2,4,25,8,3,6
"COG4578",0,0,0,1,0,0
"COG4579",0,1,3,0,1,0
"COG4580",0,2,16,0,1,0
"COG4581",1,0,9,0,0,0
"COG4582",0,0,3,1,0,1
"COG4584",120,46,10,44,197,43
"COG4585",16,17,77,22,35,25
"COG4586",0,1,9,0,0,0
"COG4587",0,0,15,1,0,4
"COG4589",0,7,1,4,3,1
"COG4591",42,48,29,68,54,37
"COG4594",0,1,0,1,0,0
"COG4597",0,2,0,1,0,0
"COG4598",0,0,2,0,0,0
"COG4603",8,8,12,31,21,39
"COG4604",0,0,4,0,1,1
"COG4605",0,0,3,3,4,2
"COG4606",0,0,3,0,2,3
"COG4607",0,0,13,2,3,0
"COG4608",42,44,106,34,37,29
"COG4615",0,0,3,0,1,0
"COG4618",0,0,0,0,0,5
"COG4619",0,0,13,0,0,0
"COG4623",0,31,5,32,33,13
"COG4624",47,74,57,98,73,99
"COG4625",0,2,0,2,2,3
"COG4626",10,16,6,22,6,13
"COG4627",0,12,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",13,33,31,13,31,28
"COG4633",0,0,18,5,1,0
"COG4635",0,0,0,1,1,2
"COG4636",5,0,15,8,8,0
"COG4637",2,24,2,10,7,12
"COG4638",0,0,6,0,0,0
"COG4639",0,0,3,0,8,5
"COG4640",0,0,19,0,0,1
"COG4641",6,1,0,3,6,12
"COG4642",31,17,9,19,13,19
"COG4643",0,2,0,1,1,1
"COG4644",0,1,13,6,0,0
"COG4646",105,147,93,371,253,228
"COG4648",0,0,1,0,0,0
"COG4650",0,6,1,0,1,0
"COG4651",0,1,3,0,3,3
"COG4652",0,0,14,0,0,1
"COG4653",0,6,8,10,7,5
"COG4656",33,51,64,63,58,59
"COG4657",36,23,14,30,28,24
"COG4658",42,55,22,44,51,49
"COG4659",32,31,9,35,25,36
"COG4660",27,50,10,30,50,32
"COG4662",0,0,0,2,0,4
"COG4663",0,0,0,0,1,1
"COG4664",2,1,0,1,1,2
"COG4666",13,20,5,5,35,18
"COG4667",52,32,21,50,34,34
"COG4668",12,2,16,0,5,7
"COG4669",0,0,0,0,0,0
"COG4670",4,5,10,4,10,2
"COG4672",0,0,0,3,1,5
"COG4677",84,68,4,103,95,59
"COG4678",0,0,1,0,0,0
"COG4679",2,1,2,1,0,6
"COG4680",0,5,0,6,1,1
"COG4681",1,0,0,0,0,0
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,2,0
"COG4684",1,1,32,5,6,3
"COG4685",0,1,1,0,0,0
"COG4687",0,0,4,0,0,0
"COG4690",54,56,87,46,47,47
"COG4692",43,28,0,25,34,25
"COG4693",0,1,2,0,0,2
"COG4694",0,3,2,0,0,11
"COG4695",3,3,4,17,3,7
"COG4696",0,0,10,0,1,1
"COG4698",0,0,11,0,0,0
"COG4699",0,0,6,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,6,1,0
"COG4703",0,0,8,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",1,1,4,6,13,10
"COG4709",2,0,26,0,1,1
"COG4712",1,0,0,27,0,1
"COG4713",4,2,25,9,3,2
"COG4715",0,2,0,0,0,0
"COG4716",16,13,55,13,29,47
"COG4717",7,5,15,6,3,4
"COG4720",8,0,48,4,5,8
"COG4721",1,0,5,3,0,0
"COG4722",1,0,3,1,0,0
"COG4723",0,1,0,4,0,0
"COG4724",2,2,5,0,1,8
"COG4725",7,8,3,0,1,8
"COG4728",20,6,8,1,4,11
"COG4729",0,0,0,1,0,1
"COG4732",7,3,9,9,11,3
"COG4733",0,3,3,5,3,8
"COG4734",1,8,1,15,9,6
"COG4735",0,1,0,0,1,3
"COG4739",1,16,0,17,14,4
"COG4744",11,14,0,7,3,4
"COG4747",6,25,3,24,23,9
"COG4748",0,3,1,0,2,2
"COG4750",7,17,37,23,19,18
"COG4752",2,2,2,1,1,0
"COG4753",147,442,347,340,354,337
"COG4758",0,0,11,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,7,0,1
"COG4766",0,0,0,1,0,0
"COG4767",10,6,22,8,7,16
"COG4768",0,0,9,0,0,0
"COG4769",6,3,6,10,9,11
"COG4770",1,0,1,0,0,0
"COG4771",60,251,27,174,160,69
"COG4772",0,5,0,0,0,0
"COG4775",104,56,10,80,51,48
"COG4776",0,0,5,0,0,0
"COG4778",0,2,0,3,0,2
"COG4779",0,0,7,0,0,0
"COG4781",0,0,18,0,0,0
"COG4783",3,0,7,8,9,2
"COG4784",0,1,0,6,1,8
"COG4785",0,0,0,1,0,0
"COG4786",8,4,4,6,3,22
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4795",0,1,1,0,0,0
