"","DOM001","NLM027","DLM009","DOM018","NOM002","NOM019"
"COG3217",1,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,5,18,4,13,3
"COG3222",0,1,3,0,1,0
"COG3223",2,0,3,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",21,37,25,26,44,22
"COG3226",0,1,0,0,0,0
"COG3227",0,4,0,0,0,0
"COG3228",1,0,0,1,0,0
"COG3231",1,0,2,0,1,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",9,13,0,0,5,14
"COG3237",0,1,0,0,0,0
"COG3238",10,20,14,1,7,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",5,1,0,5,3,7
"COG3247",2,0,1,2,0,2
"COG3248",2,1,1,0,0,0
"COG3250",806,286,327,821,545,725
"COG3251",1,1,0,0,0,0
"COG3252",0,0,0,0,1,1
"COG3253",0,1,3,0,0,0
"COG3254",3,2,10,4,7,8
"COG3256",0,2,3,0,0,0
"COG3257",1,0,1,0,2,1
"COG3259",0,0,0,0,0,0
"COG3260",4,0,0,0,1,2
"COG3261",8,2,0,3,2,0
"COG3262",1,3,3,0,2,2
"COG3263",29,1,6,23,29,25
"COG3264",9,15,20,9,0,7
"COG3265",0,3,0,0,0,0
"COG3266",2,2,0,0,0,0
"COG3267",2,2,4,0,11,0
"COG3268",1,0,0,0,0,0
"COG3270",9,27,20,12,23,8
"COG3271",2,0,0,0,0,1
"COG3272",1,3,0,0,0,0
"COG3274",65,9,6,28,44,39
"COG3275",77,9,9,75,17,67
"COG3276",6,14,8,4,4,6
"COG3279",169,220,163,173,171,178
"COG3283",0,6,0,0,2,0
"COG3284",4,6,0,2,13,3
"COG3287",4,0,12,9,29,8
"COG3288",1,5,2,2,1,5
"COG3290",12,11,2,1,0,9
"COG3291",12,4,0,7,27,12
"COG3292",770,22,80,650,271,475
"COG3293",5,5,0,3,2,6
"COG3294",3,0,2,4,4,4
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,6,12,17,13,6
"COG3301",1,1,12,5,0,2
"COG3302",2,2,2,1,0,1
"COG3303",7,1,6,7,6,6
"COG3304",13,7,11,10,5,10
"COG3306",1,0,9,1,0,0
"COG3307",5,9,11,2,9,8
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,1,1
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",14,9,24,7,10,13
"COG3315",14,9,17,16,14,19
"COG3316",4,7,5,0,2,0
"COG3317",4,1,6,1,0,1
"COG3318",0,1,5,1,0,0
"COG3319",2,11,3,2,0,3
"COG3320",3,74,0,6,27,4
"COG3321",22,20,3,0,0,1
"COG3323",16,2,31,22,3,6
"COG3324",0,0,0,0,1,3
"COG3325",21,4,7,12,9,18
"COG3326",7,6,9,4,8,11
"COG3327",0,0,0,1,0,0
"COG3328",48,31,71,89,111,143
"COG3330",0,0,0,0,0,0
"COG3331",6,18,22,1,21,10
"COG3333",22,1,19,23,7,19
"COG3335",8,33,34,12,64,6
"COG3338",0,15,0,0,0,0
"COG3339",1,4,1,2,7,3
"COG3340",26,19,32,28,21,28
"COG3341",20,12,35,24,18,13
"COG3343",0,21,13,0,0,0
"COG3344",357,161,161,167,186,224
"COG3345",95,134,104,90,160,91
"COG3347",0,2,0,2,1,4
"COG3350",0,0,0,0,0,0
"COG3359",4,16,12,12,19,3
"COG3366",1,0,0,0,0,2
"COG3369",3,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",29,12,4,17,19,14
"COG3379",0,0,0,2,0,0
"COG3381",3,5,3,0,2,3
"COG3382",13,9,6,15,7,10
"COG3383",10,22,14,7,17,6
"COG3384",2,6,2,0,0,5
"COG3385",261,22,16,32,17,106
"COG3386",11,0,1,10,5,9
"COG3387",14,0,1,7,3,10
"COG3391",37,1,3,7,9,14
"COG3392",21,6,9,2,9,9
"COG3393",0,0,0,0,1,2
"COG3394",7,6,5,5,2,13
"COG3395",5,5,9,9,13,10
"COG3396",1,4,0,1,0,0
"COG3397",0,1,0,0,1,0
"COG3401",3,1,0,0,4,1
"COG3402",1,2,0,7,1,1
"COG3404",24,11,26,30,17,23
"COG3405",2,5,8,19,9,21
"COG3407",0,15,11,0,0,0
"COG3408",56,3,27,41,41,26
"COG3409",14,11,15,27,18,23
"COG3410",7,8,16,0,0,0
"COG3411",6,0,1,3,0,1
"COG3412",1,12,9,0,3,2
"COG3414",1,7,16,0,10,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,12,1,0,0
"COG3421",4,0,60,0,1,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,35,13,0,0,0
"COG3426",22,10,3,30,17,23
"COG3428",1,0,0,10,0,1
"COG3429",0,1,0,0,0,0
"COG3433",6,4,3,0,0,0
"COG3434",2,0,0,5,16,0
"COG3436",231,69,87,202,227,165
"COG3437",55,17,11,89,70,73
"COG3439",2,1,0,1,0,0
"COG3440",0,5,7,4,1,1
"COG3442",2,26,7,2,6,14
"COG3443",3,20,1,1,1,0
"COG3444",4,80,87,3,21,7
"COG3445",1,2,0,0,0,0
"COG3447",0,1,1,2,0,0
"COG3448",0,0,0,1,5,0
"COG3449",18,1,3,14,4,5
"COG3450",0,0,0,0,0,0
"COG3451",264,140,93,355,235,330
"COG3452",7,13,35,2,7,22
"COG3454",1,2,0,1,1,2
"COG3455",1,1,1,0,0,0
"COG3456",1,0,1,0,0,0
"COG3457",1,0,1,3,2,8
"COG3458",48,4,3,13,6,3
"COG3459",44,61,39,87,143,67
"COG3460",0,1,0,0,0,0
"COG3463",7,14,0,4,16,2
"COG3464",43,65,91,133,106,134
"COG3467",21,7,11,30,23,26
"COG3468",104,16,75,18,15,15
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,1,1,0
"COG3471",0,1,0,0,0,1
"COG3472",5,0,0,0,3,29
"COG3473",0,0,0,0,1,0
"COG3475",47,65,183,43,58,47
"COG3476",10,2,1,5,9,6
"COG3477",2,9,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,1,0,0,0,0
"COG3480",0,27,14,0,0,1
"COG3481",14,41,49,14,47,30
"COG3484",1,0,0,1,0,0
"COG3485",0,3,0,0,0,0
"COG3486",2,0,2,0,0,0
"COG3487",5,0,1,11,2,2
"COG3488",15,0,1,23,7,14
"COG3491",0,0,0,0,0,0
"COG3493",3,2,0,3,8,2
"COG3494",2,1,3,4,3,5
"COG3496",0,0,0,0,0,0
"COG3497",6,5,4,2,0,6
"COG3498",1,0,0,2,0,3
"COG3499",0,0,0,0,0,0
"COG3500",7,1,2,3,0,0
"COG3501",12,10,3,59,30,6
"COG3503",4,0,0,5,0,7
"COG3504",0,1,2,0,0,1
"COG3505",256,98,83,283,201,266
"COG3506",2,4,2,3,7,8
"COG3507",194,59,83,322,186,116
"COG3509",6,0,0,6,0,7
"COG3512",5,5,12,4,5,6
"COG3513",25,55,102,16,29,35
"COG3514",0,0,0,0,0,0
"COG3515",2,5,1,0,0,0
"COG3516",0,5,0,1,0,1
"COG3517",1,4,0,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,4,0,2,0,0
"COG3520",0,5,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,4,1,0,0,0
"COG3523",1,7,1,3,0,0
"COG3524",1,0,1,0,0,0
"COG3525",266,42,36,281,111,209
"COG3526",0,2,0,0,0,0
"COG3527",0,12,0,1,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",172,46,38,73,42,46
"COG3534",108,57,24,70,102,81
"COG3535",2,0,8,0,1,1
"COG3536",0,0,7,0,0,1
"COG3537",368,19,42,246,133,168
"COG3538",51,15,4,45,24,19
"COG3539",9,15,9,2,0,4
"COG3541",4,3,7,3,0,1
"COG3542",0,0,0,1,0,1
"COG3543",4,1,0,4,2,10
"COG3544",1,0,0,1,1,0
"COG3545",0,1,0,0,0,0
"COG3546",14,7,3,8,20,10
"COG3547",131,146,89,243,95,211
"COG3548",0,11,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",60,23,84,45,38,36
"COG3552",0,0,0,1,0,0
"COG3555",0,2,0,0,0,0
"COG3557",0,25,9,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",20,9,11,14,14,7
"COG3561",2,20,5,1,0,1
"COG3562",2,0,0,2,0,0
"COG3563",1,0,1,1,0,0
"COG3566",5,2,0,3,1,1
"COG3567",4,4,0,10,1,2
"COG3568",62,25,42,46,29,62
"COG3570",0,0,1,0,0,0
"COG3572",0,32,2,0,2,1
"COG3575",0,17,10,0,0,0
"COG3576",0,2,0,0,2,0
"COG3579",44,48,58,59,21,33
"COG3580",65,61,164,57,142,76
"COG3581",73,51,152,51,127,83
"COG3583",6,1,5,10,13,26
"COG3584",10,15,27,7,12,28
"COG3585",0,5,5,0,1,0
"COG3586",7,0,4,0,2,6
"COG3587",22,5,89,45,46,11
"COG3588",0,0,0,0,0,0
"COG3589",4,2,0,3,5,5
"COG3590",36,86,36,46,18,55
"COG3591",3,0,1,5,2,2
"COG3592",0,1,0,0,0,0
"COG3593",17,40,16,8,27,26
"COG3594",29,39,2,23,38,36
"COG3595",0,0,0,1,0,0
"COG3596",2,1,4,2,17,11
"COG3597",0,0,0,0,0,0
"COG3598",1,7,31,5,1,1
"COG3599",7,41,16,6,2,11
"COG3600",14,3,5,3,7,2
"COG3601",13,32,30,16,23,21
"COG3602",0,0,0,0,0,0
"COG3603",1,1,1,1,0,0
"COG3604",31,8,4,37,8,25
"COG3605",0,5,1,0,1,3
"COG3608",10,37,39,9,11,6
"COG3609",0,0,0,2,0,2
"COG3610",20,18,10,6,10,11
"COG3611",0,40,23,0,1,2
"COG3613",0,4,14,3,0,1
"COG3615",0,12,0,1,0,0
"COG3616",5,0,6,3,1,1
"COG3617",9,9,27,5,7,13
"COG3618",3,0,4,0,0,2
"COG3619",9,39,15,23,35,16
"COG3621",0,0,0,0,0,0
"COG3622",9,1,0,0,1,2
"COG3623",2,7,3,0,4,0
"COG3624",0,0,0,0,0,1
"COG3625",2,0,0,0,1,0
"COG3626",2,2,0,1,0,1
"COG3627",1,4,0,1,0,1
"COG3628",4,0,0,0,0,0
"COG3629",2,2,2,1,1,7
"COG3630",0,1,0,0,0,0
"COG3633",9,42,30,23,25,20
"COG3634",23,38,4,28,7,13
"COG3635",26,3,2,34,15,19
"COG3636",0,0,0,2,0,0
"COG3637",1,2,1,1,0,1
"COG3638",7,4,15,1,4,2
"COG3639",9,9,18,8,13,2
"COG3640",6,26,29,10,15,10
"COG3641",6,33,35,17,11,6
"COG3643",13,2,1,20,6,9
"COG3645",17,3,22,8,11,22
"COG3646",1,3,3,3,1,6
"COG3647",1,0,0,1,0,0
"COG3649",10,7,5,7,8,11
"COG3650",0,0,0,3,8,0
"COG3653",11,12,0,3,7,14
"COG3654",6,10,8,6,4,5
"COG3655",17,6,5,12,7,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",14,0,1,28,3,13
"COG3662",0,3,0,0,0,0
"COG3663",27,10,16,17,9,30
"COG3664",4,29,3,9,43,15
"COG3665",2,0,0,0,0,0
"COG3666",87,122,27,152,57,182
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,2,0,1
"COG3669",140,69,46,165,113,111
"COG3671",0,0,3,0,0,0
"COG3672",1,0,0,1,0,0
"COG3675",0,0,0,0,6,0
"COG3676",5,0,0,1,0,3
"COG3677",8,0,7,3,9,3
"COG3678",1,6,1,1,0,0
"COG3679",0,12,15,0,1,0
"COG3680",1,0,0,0,0,1
"COG3681",58,32,19,49,27,38
"COG3682",22,44,13,17,26,27
"COG3683",0,3,0,0,0,0
"COG3684",2,3,20,0,0,1
"COG3685",1,0,0,0,0,0
"COG3688",21,43,51,42,73,32
"COG3689",3,26,18,3,8,12
"COG3691",0,1,2,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",23,2,5,29,50,13
"COG3694",0,11,0,3,1,0
"COG3695",12,1,2,8,13,4
"COG3696",106,4,10,118,28,43
"COG3697",1,2,11,2,4,3
"COG3698",0,1,3,0,0,0
"COG3700",1,7,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",9,25,57,19,30,20
"COG3706",318,31,59,217,148,181
"COG3707",3,0,2,8,4,8
"COG3708",7,5,19,3,11,14
"COG3709",1,1,0,0,0,0
"COG3710",3,5,4,1,1,0
"COG3711",25,195,43,29,92,30
"COG3712",372,9,47,151,123,201
"COG3713",3,0,6,1,1,1
"COG3714",1,1,3,0,0,0
"COG3715",10,100,58,8,35,5
"COG3716",6,93,80,12,18,8
"COG3717",24,5,20,41,22,21
"COG3718",4,4,9,0,3,3
"COG3719",1,2,0,0,0,0
"COG3720",1,0,3,1,0,0
"COG3721",0,0,8,1,0,0
"COG3722",1,0,1,0,0,0
"COG3723",3,3,0,5,7,4
"COG3724",1,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",13,0,18,10,7,13
"COG3728",6,0,19,2,3,3
"COG3729",2,0,0,0,0,0
"COG3730",2,5,1,1,8,0
"COG3731",0,10,10,0,1,0
"COG3732",0,21,0,1,15,0
"COG3733",2,3,0,0,1,1
"COG3734",2,3,9,0,1,1
"COG3735",8,1,1,4,2,4
"COG3736",1,1,1,0,0,0
"COG3738",1,0,3,4,1,4
"COG3740",3,0,5,3,1,1
"COG3741",0,0,1,0,0,1
"COG3744",0,0,3,0,0,0
"COG3745",0,0,0,0,0,5
"COG3746",15,0,1,23,8,10
"COG3747",3,2,2,0,3,0
"COG3753",0,0,0,0,1,0
"COG3754",49,24,1,9,9,15
"COG3755",2,1,0,0,0,0
"COG3756",2,0,0,0,0,2
"COG3757",57,58,81,26,13,25
"COG3758",0,2,1,1,1,3
"COG3759",0,12,0,0,0,0
"COG3760",3,5,7,9,15,20
"COG3762",1,1,1,0,0,1
"COG3763",0,0,1,0,0,0
"COG3764",8,64,45,14,20,21
"COG3765",3,2,1,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,1,0,1
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",2,2,3,5,1,1
"COG3773",12,11,42,21,57,17
"COG3774",17,13,24,40,5,36
"COG3775",25,29,32,33,35,7
"COG3776",0,0,1,0,0,0
"COG3778",0,0,11,3,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,1,1,0,0,0
"COG3786",2,0,12,0,1,2
"COG3787",3,0,0,0,0,2
"COG3788",1,2,2,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,9,3,0,0,0
"COG3799",3,2,2,0,0,1
"COG3804",3,7,2,0,4,1
"COG3808",16,2,13,65,20,27
"COG3811",0,3,0,0,0,0
"COG3815",1,1,1,0,1,0
"COG3817",1,7,9,0,4,2
"COG3819",0,5,3,0,1,0
"COG3822",3,5,0,2,2,3
"COG3823",8,0,0,1,0,4
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",56,17,17,24,28,23
"COG3830",36,21,15,28,17,23
"COG3831",5,0,2,1,0,0
"COG3832",0,1,0,0,0,0
"COG3833",8,41,38,39,37,4
"COG3835",2,4,18,8,0,3
"COG3836",11,1,1,5,0,6
"COG3837",0,0,0,0,0,0
"COG3839",34,68,68,47,59,47
"COG3840",0,1,1,0,0,0
"COG3842",53,69,78,54,72,46
"COG3843",84,79,50,79,129,118
"COG3845",67,68,54,38,32,43
"COG3846",0,0,0,0,0,0
"COG3848",13,15,29,13,21,17
"COG3850",3,5,7,4,0,3
"COG3851",0,2,0,1,0,2
"COG3852",0,2,10,0,2,1
"COG3853",19,33,7,13,29,27
"COG3854",11,14,23,16,29,26
"COG3855",57,59,40,78,72,46
"COG3856",1,0,4,0,2,0
"COG3857",51,129,165,53,99,81
"COG3858",16,44,41,6,24,4
"COG3859",8,31,13,12,11,19
"COG3860",0,0,0,0,0,0
"COG3862",5,4,2,4,8,6
"COG3863",1,3,0,0,3,0
"COG3864",0,2,11,1,0,3
"COG3866",15,2,22,5,35,8
"COG3867",15,13,6,47,68,11
"COG3868",1,0,0,4,1,0
"COG3869",1,3,20,4,7,15
"COG3870",3,1,7,1,0,5
"COG3871",13,0,2,1,2,6
"COG3872",13,21,35,20,30,29
"COG3874",4,1,2,6,0,13
"COG3875",22,4,19,7,7,21
"COG3876",27,0,2,32,4,15
"COG3877",3,0,0,1,0,3
"COG3878",0,1,0,1,2,1
"COG3879",1,3,2,3,6,0
"COG3880",0,1,17,5,3,4
"COG3881",0,0,0,0,0,0
"COG3882",12,0,0,1,2,3
"COG3883",2,13,13,3,17,12
"COG3884",34,43,38,31,34,26
"COG3885",1,0,0,1,0,9
"COG3886",31,43,17,18,24,35
"COG3887",28,132,72,44,74,47
"COG3892",1,2,2,0,0,0
"COG3893",17,0,0,1,0,6
"COG3894",5,46,11,19,40,19
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",5,13,2,0,2,6
"COG3901",0,0,7,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,16,9,0,0,0
"COG3907",1,0,0,2,0,0
"COG3910",11,2,2,14,12,3
"COG3911",0,0,0,0,0,2
"COG3915",1,4,0,0,0,0
"COG3919",5,5,0,3,0,23
"COG3920",6,9,6,6,5,9
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,1,3,0,0,0
"COG3926",0,4,0,1,1,2
"COG3933",9,19,50,6,52,1
"COG3934",3,0,0,2,0,1
"COG3935",13,41,29,14,29,20
"COG3936",1,0,0,1,0,1
"COG3937",1,4,1,0,1,1
"COG3938",5,10,1,0,0,0
"COG3940",23,17,14,13,38,14
"COG3941",0,0,0,2,0,1
"COG3942",0,126,1,4,1,5
"COG3943",87,13,38,55,28,72
"COG3944",8,12,19,27,33,25
"COG3945",0,0,0,0,1,0
"COG3947",5,2,0,3,2,2
"COG3948",1,1,2,2,0,4
"COG3949",1,9,7,13,10,5
"COG3950",35,11,32,62,23,32
"COG3951",0,0,0,0,0,4
"COG3952",1,0,0,4,0,2
"COG3953",0,44,0,2,0,0
"COG3954",0,2,0,0,0,0
"COG3955",2,0,1,0,0,0
"COG3956",18,5,4,19,9,19
"COG3957",16,62,35,29,41,9
"COG3958",27,36,16,11,21,10
"COG3959",7,15,8,28,54,43
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,8,2,3,12,5
"COG3963",1,0,0,0,0,0
"COG3964",7,2,2,3,4,1
"COG3965",0,2,9,0,2,3
"COG3966",2,35,21,0,1,0
"COG3967",0,0,0,1,0,0
"COG3968",128,75,62,154,82,122
"COG3969",33,3,5,44,9,18
"COG3971",0,0,0,0,0,1
"COG3972",3,2,0,2,4,7
"COG3973",22,71,108,46,26,16
"COG3975",0,0,16,1,0,1
"COG3976",1,8,28,5,3,9
"COG3977",2,1,1,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",1,7,0,1,10,0
"COG3980",10,0,1,0,4,7
"COG3981",3,17,0,1,2,6
"COG4001",39,22,49,68,96,88
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",0,11,0,2,0,0
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",4,30,3,6,18,3
"COG4087",0,0,2,0,0,0
"COG4091",1,4,0,0,8,1
"COG4095",0,0,0,0,0,0
"COG4096",33,14,11,93,60,57
"COG4097",0,6,10,0,0,0
"COG4098",0,27,20,0,0,0
"COG4099",13,5,11,2,6,19
"COG4100",21,29,39,17,36,16
"COG4104",1,2,1,0,1,0
"COG4105",4,5,7,2,0,3
"COG4106",1,0,0,1,0,1
"COG4107",1,3,0,0,0,1
"COG4108",45,52,89,60,56,67
"COG4109",0,14,0,0,1,0
"COG4110",2,0,0,0,0,1
"COG4112",0,0,0,0,0,1
"COG4114",1,0,0,0,0,1
"COG4115",16,14,0,3,1,0
"COG4116",0,12,0,0,1,0
"COG4117",0,3,1,0,0,0
"COG4120",23,77,22,43,45,45
"COG4121",14,4,3,14,3,9
"COG4122",17,20,12,25,31,25
"COG4123",7,12,17,32,38,37
"COG4124",23,6,2,22,28,20
"COG4125",0,0,0,0,0,0
"COG4126",3,0,0,0,1,2
"COG4127",1,0,21,0,2,2
"COG4128",0,1,0,0,0,0
"COG4129",0,28,0,1,2,1
"COG4130",0,3,0,1,0,0
"COG4132",0,0,11,0,0,0
"COG4133",3,2,6,0,0,1
"COG4134",1,3,0,3,1,0
"COG4135",0,0,0,0,0,1
"COG4136",0,1,0,0,0,0
"COG4137",1,2,5,1,0,1
"COG4138",1,1,0,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",1,4,0,0,0,0
"COG4145",6,10,2,4,7,4
"COG4146",35,7,9,30,26,32
"COG4147",1,0,2,0,0,2
"COG4148",1,3,5,1,0,3
"COG4149",11,12,15,12,18,8
"COG4150",0,3,0,0,0,1
"COG4152",17,15,30,3,7,12
"COG4154",2,6,1,3,5,10
"COG4158",4,21,0,0,19,1
"COG4160",2,1,1,1,0,2
"COG4161",0,2,1,0,0,0
"COG4166",46,207,223,41,59,55
"COG4167",1,2,2,0,0,1
"COG4168",0,3,0,0,0,0
"COG4170",0,2,0,1,0,1
"COG4171",0,0,0,0,0,0
"COG4172",2,4,6,2,2,8
"COG4174",2,0,2,1,0,1
"COG4175",18,2,4,2,4,4
"COG4176",16,1,1,9,5,12
"COG4177",22,44,15,19,28,23
"COG4178",6,4,1,1,2,2
"COG4181",2,0,0,0,1,0
"COG4185",24,11,2,4,6,17
"COG4186",3,16,7,10,8,9
"COG4187",8,5,23,2,2,1
"COG4188",0,0,0,0,0,0
"COG4189",3,22,0,9,18,1
"COG4191",2,4,2,18,1,5
"COG4192",0,0,0,0,0,0
"COG4193",1,4,0,13,5,10
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",30,9,11,38,40,46
"COG4199",0,36,34,0,0,2
"COG4200",0,6,0,2,3,4
"COG4206",219,7,28,185,65,122
"COG4208",2,10,6,5,16,7
"COG4209",18,51,103,54,81,33
"COG4211",4,11,15,12,24,25
"COG4213",7,43,0,4,9,4
"COG4214",7,15,1,1,1,2
"COG4215",0,2,0,0,0,2
"COG4219",26,51,47,54,56,40
"COG4220",0,0,0,0,0,1
"COG4221",19,13,6,18,10,15
"COG4222",3,1,0,0,7,3
"COG4224",8,8,10,5,6,4
"COG4225",90,12,55,129,81,71
"COG4226",1,0,0,1,1,0
"COG4227",50,9,2,1,7,15
"COG4228",0,0,11,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,3,0,0,0,0
"COG4231",39,4,26,39,19,53
"COG4232",35,3,10,18,5,32
"COG4233",3,2,5,4,0,2
"COG4235",0,4,21,4,1,1
"COG4237",5,2,0,1,1,1
"COG4238",1,0,0,0,0,0
"COG4239",1,4,2,0,0,3
"COG4241",3,0,0,2,6,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,1,0,0,0,25
"COG4248",2,0,2,0,0,6
"COG4249",2,0,0,1,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,4,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,10,2,1,0
"COG4260",7,15,37,23,40,22
"COG4261",10,2,9,4,8,3
"COG4262",1,0,0,0,1,0
"COG4263",0,0,0,0,0,1
"COG4264",5,0,8,0,0,1
"COG4267",3,12,11,5,13,6
"COG4268",0,5,0,2,12,13
"COG4269",2,1,1,0,0,0
"COG4271",4,0,0,3,2,20
"COG4277",25,11,41,53,34,25
"COG4279",2,0,22,9,0,4
"COG4282",4,0,0,0,0,0
"COG4283",6,9,31,1,11,4
"COG4284",5,2,20,10,31,10
"COG4286",5,4,0,13,14,8
"COG4288",0,0,0,0,1,1
"COG4289",8,1,1,31,8,23
"COG4290",0,0,0,1,0,0
"COG4292",1,9,0,0,1,0
"COG4294",1,0,0,0,1,1
"COG4295",9,12,20,2,2,1
"COG4296",8,1,1,6,3,6
"COG4299",23,0,2,40,10,17
"COG4300",0,11,0,0,0,0
"COG4302",3,2,2,2,1,3
"COG4303",4,0,2,1,0,7
"COG4310",0,0,0,0,0,1
"COG4314",0,0,3,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,6,7,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",1,3,0,0,0,2
"COG4335",2,0,0,0,1,0
"COG4336",2,1,0,3,0,6
"COG4354",33,3,1,5,4,5
"COG4357",0,4,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,5,6,2,5,3
"COG4373",0,0,0,0,0,0
"COG4377",8,14,17,2,10,6
"COG4379",0,0,13,3,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,2,0,1,0,1
"COG4384",0,0,2,0,0,0
"COG4385",1,2,1,0,0,1
"COG4386",1,0,22,3,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,13,14,1,0,0
"COG4393",0,3,2,1,2,0
"COG4394",0,0,10,3,0,1
"COG4395",0,0,3,2,0,5
"COG4396",2,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",8,16,0,16,15,1
"COG4405",0,17,0,1,0,0
"COG4408",0,0,0,0,1,0
"COG4409",37,18,15,18,17,15
"COG4412",7,0,0,0,7,3
"COG4413",6,0,3,16,3,1
"COG4420",4,7,0,3,0,3
"COG4421",1,0,0,0,0,0
"COG4422",34,11,11,63,38,30
"COG4430",3,0,6,1,2,4
"COG4443",1,4,20,9,6,3
"COG4445",0,3,0,0,1,0
"COG4448",0,0,0,1,2,3
"COG4452",11,1,1,3,1,3
"COG4453",0,0,1,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,1,1,2
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,21,18,3,1,10
"COG4464",21,46,49,46,26,30
"COG4465",6,40,21,13,13,1
"COG4466",1,7,7,0,1,1
"COG4467",0,9,4,0,0,0
"COG4468",11,69,56,35,46,27
"COG4469",0,11,17,0,0,0
"COG4470",0,10,9,0,0,1
"COG4471",0,8,10,0,0,0
"COG4472",9,10,18,8,19,9
"COG4473",0,23,4,0,0,0
"COG4474",12,16,6,5,7,7
"COG4475",11,17,19,4,2,2
"COG4476",0,7,4,0,0,0
"COG4477",0,49,25,0,3,1
"COG4478",0,16,8,0,2,0
"COG4479",0,9,5,0,0,0
