"","DLF012","DLF003","NOM002","DLM023","DLF014","DLM001"
"COG3359",15,8,27,5,7,2
"COG3366",0,0,0,1,0,1
"COG3369",0,0,0,0,0,3
"COG3378",48,46,46,94,19,29
"COG3379",0,1,0,0,0,1
"COG3381",1,0,1,0,0,2
"COG3382",1,10,5,5,10,14
"COG3383",68,2,23,7,1,3
"COG3384",0,0,1,2,21,2
"COG3385",366,260,9,74,8,255
"COG3386",0,2,5,0,0,3
"COG3387",0,6,2,6,0,7
"COG3391",0,11,9,10,0,46
"COG3392",12,9,8,1,9,4
"COG3393",16,2,0,1,2,1
"COG3394",2,1,1,47,16,3
"COG3395",5,5,9,13,15,12
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,18,4,6,3,2
"COG3402",0,2,3,3,0,2
"COG3404",9,14,17,27,10,22
"COG3405",1,19,19,6,6,18
"COG3407",0,0,0,0,2,0
"COG3408",7,75,35,34,44,62
"COG3409",0,33,30,59,13,21
"COG3410",3,5,3,3,11,1
"COG3411",1,2,2,1,0,1
"COG3412",4,0,5,1,3,0
"COG3414",4,0,3,0,5,1
"COG3417",0,1,0,0,0,0
"COG3418",1,0,0,0,0,1
"COG3420",0,0,0,1,0,0
"COG3421",0,3,1,2,0,3
"COG3422",1,0,0,0,0,0
"COG3423",3,0,0,0,0,0
"COG3425",1,1,0,0,7,0
"COG3426",4,24,16,20,21,27
"COG3428",0,1,0,2,0,2
"COG3429",1,0,0,0,14,0
"COG3433",9,0,1,2,0,1
"COG3434",1,2,12,0,0,0
"COG3435",0,1,0,0,0,0
"COG3436",255,178,212,165,164,105
"COG3437",21,91,67,106,14,73
"COG3439",0,0,0,0,0,8
"COG3440",0,4,1,0,0,0
"COG3442",18,8,5,1,3,4
"COG3443",3,0,2,3,2,0
"COG3444",27,5,16,36,25,7
"COG3445",0,0,0,1,0,0
"COG3447",3,0,0,1,0,0
"COG3449",2,6,5,19,1,11
"COG3450",1,0,0,0,0,0
"COG3451",229,176,227,325,115,291
"COG3452",32,21,15,10,7,4
"COG3454",2,0,1,6,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,1,2,1,5,4
"COG3458",4,40,23,19,5,15
"COG3459",33,159,130,52,82,20
"COG3463",0,2,20,3,6,1
"COG3464",96,172,97,85,131,83
"COG3467",27,29,12,16,25,24
"COG3468",29,4,11,75,8,63
"COG3469",1,0,0,0,0,0
"COG3470",3,0,2,1,6,0
"COG3472",0,6,3,1,8,6
"COG3473",0,3,1,0,0,0
"COG3475",111,34,47,27,32,26
"COG3476",8,2,11,8,0,4
"COG3477",1,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",6,12,0,0,22,0
"COG3481",38,31,40,30,18,20
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,1,3,12,0,19
"COG3488",0,14,3,12,0,32
"COG3493",1,0,5,3,15,2
"COG3494",0,0,5,5,11,2
"COG3496",0,0,1,0,0,0
"COG3497",2,9,1,31,0,8
"COG3498",0,3,0,9,1,2
"COG3499",1,0,0,0,0,0
"COG3500",2,6,3,9,0,2
"COG3501",7,0,28,1,0,13
"COG3503",11,2,1,19,2,5
"COG3504",3,0,2,0,3,0
"COG3505",243,139,211,340,81,249
"COG3506",11,1,11,0,1,7
"COG3507",65,238,232,139,75,229
"COG3509",0,23,0,1,0,5
"COG3512",10,11,2,2,1,2
"COG3513",51,62,24,19,30,28
"COG3515",4,0,0,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",3,0,0,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",2,0,0,3,0,0
"COG3520",2,0,0,2,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",3,0,0,0,0,1
"COG3524",0,0,0,0,0,1
"COG3525",72,168,106,177,108,336
"COG3527",3,0,0,0,28,0
"COG3528",0,2,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,0,0,0,0,0
"COG3533",133,125,127,135,78,166
"COG3534",130,119,90,72,43,155
"COG3535",1,1,1,2,0,1
"COG3536",0,0,0,2,0,0
"COG3537",49,165,141,251,73,516
"COG3538",11,18,26,22,23,40
"COG3539",25,2,3,6,0,5
"COG3541",0,11,0,0,1,0
"COG3542",0,0,0,0,3,0
"COG3543",6,6,8,1,3,3
"COG3544",1,0,3,0,0,0
"COG3545",0,1,0,0,1,0
"COG3546",21,15,16,8,7,8
"COG3547",317,111,87,126,70,146
"COG3548",1,0,0,0,4,0
"COG3549",0,3,0,0,0,1
"COG3550",50,83,26,23,9,62
"COG3552",0,0,0,1,0,0
"COG3557",1,4,0,0,0,0
"COG3560",3,1,11,16,17,10
"COG3561",0,6,1,0,0,3
"COG3562",0,0,0,1,0,3
"COG3563",1,1,0,0,0,3
"COG3566",0,0,0,2,0,0
"COG3567",0,0,1,1,0,0
"COG3568",8,14,29,45,10,62
"COG3570",1,0,0,0,0,0
"COG3572",6,1,5,4,31,7
"COG3576",0,0,2,1,8,0
"COG3579",7,41,21,41,79,56
"COG3580",73,74,141,66,153,48
"COG3581",56,94,107,69,139,51
"COG3583",13,14,17,29,30,4
"COG3584",4,11,7,29,33,16
"COG3585",6,1,2,0,0,0
"COG3586",13,1,3,0,15,1
"COG3587",12,82,43,12,27,26
"COG3588",2,1,0,0,0,0
"COG3589",5,1,6,0,13,3
"COG3590",4,65,23,29,70,59
"COG3591",1,2,6,5,0,3
"COG3592",2,0,0,1,0,0
"COG3593",22,59,25,8,32,8
"COG3594",54,18,40,21,11,25
"COG3595",21,0,0,0,0,1
"COG3596",3,7,12,0,2,0
"COG3597",0,1,3,0,0,1
"COG3598",6,1,0,2,2,0
"COG3599",7,17,6,15,17,8
"COG3600",0,11,10,4,6,2
"COG3601",34,5,28,30,36,9
"COG3602",0,0,0,1,0,0
"COG3603",1,0,1,1,0,0
"COG3604",8,7,10,33,4,25
"COG3605",4,0,0,1,0,0
"COG3608",56,18,18,14,16,4
"COG3610",11,11,22,22,9,14
"COG3611",4,10,1,0,5,1
"COG3613",9,3,1,0,0,0
"COG3615",1,1,0,0,0,0
"COG3616",0,1,8,1,0,4
"COG3617",9,63,7,15,9,45
"COG3618",4,0,0,3,21,2
"COG3619",29,20,23,25,18,5
"COG3622",3,0,1,2,0,1
"COG3623",3,1,1,3,4,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,0,3
"COG3626",0,0,1,2,0,5
"COG3627",1,0,0,5,0,3
"COG3628",1,0,0,0,0,2
"COG3629",6,1,2,1,0,1
"COG3633",35,10,23,31,19,3
"COG3634",10,7,15,17,10,19
"COG3635",17,27,12,17,9,42
"COG3636",0,0,0,1,3,0
"COG3637",1,0,0,0,0,0
"COG3638",2,3,12,4,0,8
"COG3639",2,3,14,7,4,11
"COG3640",51,4,16,7,4,7
"COG3641",21,9,15,25,22,5
"COG3643",7,2,3,15,2,12
"COG3645",14,71,17,15,8,32
"COG3646",10,12,3,14,16,1
"COG3649",1,10,13,24,1,6
"COG3650",0,0,1,0,0,0
"COG3653",0,3,6,6,16,8
"COG3654",26,5,0,2,0,3
"COG3655",22,9,12,5,12,6
"COG3660",0,0,0,0,0,2
"COG3661",0,33,5,7,0,11
"COG3663",6,26,13,9,5,5
"COG3664",50,0,57,7,12,7
"COG3665",0,1,0,0,0,0
"COG3666",145,274,66,72,208,157
"COG3668",0,0,1,7,0,0
"COG3669",72,86,102,126,78,194
"COG3672",0,1,0,0,0,0
"COG3675",0,0,5,0,0,0
"COG3676",0,5,0,7,0,2
"COG3677",10,1,4,3,1,1
"COG3678",4,0,0,1,0,0
"COG3679",1,0,0,0,2,0
"COG3680",0,0,0,1,2,0
"COG3681",50,25,30,61,61,54
"COG3682",42,16,16,25,8,14
"COG3684",3,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",34,42,51,64,26,16
"COG3689",8,5,8,5,16,0
"COG3691",0,0,0,0,0,1
"COG3692",2,0,0,0,0,0
"COG3693",13,23,44,7,0,20
"COG3694",0,8,0,2,1,2
"COG3695",2,2,6,10,7,6
"COG3696",5,66,28,69,10,141
"COG3697",2,4,5,0,4,1
"COG3701",0,0,0,0,13,0
"COG3703",1,0,0,1,0,0
"COG3704",1,0,0,1,0,0
"COG3705",23,18,27,13,40,10
"COG3706",23,184,164,55,25,98
"COG3707",13,3,4,14,22,4
"COG3708",25,1,12,6,5,6
"COG3709",0,0,0,0,0,1
"COG3710",7,0,0,2,0,2
"COG3711",210,29,95,87,115,21
"COG3712",24,91,131,191,72,299
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,1,0,1
"COG3715",42,9,30,44,39,14
"COG3716",32,9,28,57,34,11
"COG3717",3,28,30,27,6,34
"COG3718",1,0,16,0,3,3
"COG3719",1,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",1,0,1,1,0,0
"COG3723",0,2,7,6,6,4
"COG3724",2,0,0,1,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,1,1,0,0
"COG3727",11,11,10,8,25,7
"COG3728",17,2,5,5,15,0
"COG3729",1,0,1,0,0,0
"COG3730",1,0,5,1,10,1
"COG3731",1,0,8,0,5,2
"COG3732",9,0,9,4,17,1
"COG3733",0,0,0,0,0,0
"COG3734",2,2,1,1,4,1
"COG3735",5,1,1,5,0,6
"COG3736",1,0,0,1,0,0
"COG3738",2,8,0,3,7,2
"COG3740",0,3,3,15,9,1
"COG3741",1,0,0,0,1,0
"COG3744",0,1,0,0,0,0
"COG3746",3,6,5,12,2,19
"COG3747",0,1,3,2,2,1
"COG3753",0,0,0,1,0,0
"COG3754",2,10,7,5,66,23
"COG3755",2,0,0,0,0,0
"COG3757",52,94,52,53,43,33
"COG3758",3,1,0,0,0,2
"COG3759",1,0,0,0,1,0
"COG3760",17,15,10,11,18,6
"COG3762",0,0,0,1,0,0
"COG3764",39,25,21,4,37,9
"COG3765",5,0,0,0,0,1
"COG3766",3,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3770",1,0,0,1,0,0
"COG3772",0,10,1,1,1,0
"COG3773",30,16,46,23,13,11
"COG3774",2,23,3,22,15,29
"COG3775",16,30,28,20,21,27
"COG3779",0,0,0,1,0,0
"COG3781",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",2,0,0,0,0,1
"COG3786",0,1,2,1,1,2
"COG3787",3,0,0,2,0,2
"COG3788",1,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3797",1,0,0,0,0,2
"COG3799",2,2,0,0,2,0
"COG3804",4,6,4,0,6,3
"COG3808",5,23,9,44,5,74
"COG3815",0,0,1,0,1,0
"COG3817",1,2,3,0,2,1
"COG3819",1,1,4,2,0,1
"COG3822",0,2,2,3,1,3
"COG3823",0,1,0,0,0,0
"COG3825",0,1,2,1,1,1
"COG3829",10,14,28,69,124,20
"COG3830",11,32,19,23,17,25
"COG3831",5,0,1,1,0,9
"COG3833",53,11,51,4,34,3
"COG3835",25,1,0,3,29,1
"COG3836",5,8,2,4,0,5
"COG3839",51,44,58,45,57,25
"COG3840",2,0,0,0,0,1
"COG3842",46,64,58,48,64,64
"COG3843",210,52,142,118,76,43
"COG3845",48,33,38,64,33,42
"COG3846",0,1,0,0,14,0
"COG3848",1,23,19,33,11,5
"COG3850",8,0,0,2,0,4
"COG3851",14,1,2,1,0,2
"COG3852",0,0,0,0,0,5
"COG3853",44,9,43,31,13,8
"COG3854",21,31,26,28,17,9
"COG3855",57,48,70,60,58,63
"COG3856",0,0,1,0,9,1
"COG3857",77,61,97,82,88,37
"COG3858",43,20,55,20,21,7
"COG3859",32,8,12,17,4,7
"COG3860",1,0,0,0,0,0
"COG3862",3,5,12,12,5,5
"COG3863",0,0,0,0,5,0
"COG3864",0,19,0,0,19,1
"COG3866",0,50,30,8,29,12
"COG3867",5,21,79,18,75,10
"COG3868",0,0,3,2,4,0
"COG3869",3,4,2,2,10,5
"COG3870",0,3,4,0,2,0
"COG3871",1,1,1,10,4,6
"COG3872",25,21,33,33,24,11
"COG3874",7,5,0,12,12,4
"COG3875",43,10,6,23,44,18
"COG3876",1,10,7,19,1,27
"COG3877",0,0,0,2,0,1
"COG3878",6,3,2,1,0,0
"COG3879",4,12,8,3,54,2
"COG3880",15,5,4,1,11,4
"COG3882",0,4,1,3,1,5
"COG3883",11,13,11,3,3,3
"COG3884",28,34,25,27,13,26
"COG3885",0,1,2,0,8,2
"COG3886",12,15,9,6,54,6
"COG3887",68,60,70,62,55,25
"COG3892",0,0,1,0,0,0
"COG3893",0,4,0,5,0,4
"COG3894",96,17,34,12,25,8
"COG3899",5,0,3,0,2,0
"COG3901",0,0,0,0,3,0
"COG3903",1,0,1,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,1,0,0,0,0
"COG3910",12,9,14,16,4,12
"COG3911",0,0,0,0,0,1
"COG3919",1,24,1,7,7,8
"COG3920",3,2,4,2,42,6
"COG3924",3,0,0,0,0,0
"COG3925",4,0,0,0,0,2
"COG3926",0,15,0,2,0,15
"COG3933",38,3,57,7,29,4
"COG3934",3,0,0,4,27,5
"COG3935",55,22,44,32,25,9
"COG3936",0,3,0,0,0,0
"COG3937",0,1,1,1,5,1
"COG3938",3,2,0,0,4,0
"COG3940",9,1,14,14,16,32
"COG3941",0,0,0,0,0,1
"COG3942",10,2,4,0,39,5
"COG3943",31,82,44,56,10,64
"COG3944",41,16,29,44,69,19
"COG3945",2,0,2,0,7,0
"COG3947",0,0,2,4,0,3
"COG3948",0,0,0,23,0,2
"COG3949",0,12,17,8,13,4
"COG3950",68,34,20,59,21,23
"COG3951",2,0,0,0,0,3
"COG3952",0,0,0,1,0,2
"COG3953",0,1,0,0,16,0
"COG3954",2,0,0,0,0,0
"COG3955",0,18,0,0,1,2
"COG3956",10,14,9,20,18,38
"COG3957",3,13,28,8,52,8
"COG3958",77,38,60,40,49,25
"COG3959",77,45,48,49,57,19
"COG3960",1,0,1,1,0,0
"COG3962",2,4,3,11,5,1
"COG3964",1,0,4,3,5,5
"COG3965",2,11,1,1,1,0
"COG3966",1,0,0,1,4,2
"COG3967",0,0,0,1,0,0
"COG3968",94,116,97,89,60,148
"COG3969",13,7,11,28,6,24
"COG3971",3,0,0,1,4,0
"COG3972",19,25,7,1,1,4
"COG3973",40,35,36,25,53,12
"COG3975",0,3,0,0,0,0
"COG3976",1,2,1,10,10,5
"COG3977",3,1,0,0,0,1
"COG3978",1,0,0,1,0,0
"COG3979",3,2,6,2,3,0
"COG3980",0,2,14,0,0,2
"COG3981",3,6,3,16,8,2
"COG4001",111,0,92,37,85,45
"COG4021",0,0,0,0,4,1
"COG4032",1,3,3,2,0,1
"COG4034",0,1,0,0,0,0
"COG4043",8,1,0,0,0,3
"COG4085",0,0,0,1,0,1
"COG4086",37,5,17,7,7,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,8,1,0,0
"COG4095",0,1,0,0,0,0
"COG4096",4,54,60,111,6,54
"COG4098",3,0,1,0,3,0
"COG4099",9,8,6,3,22,10
"COG4100",18,47,33,31,31,9
"COG4104",0,0,0,0,0,1
"COG4105",1,0,0,1,1,0
"COG4106",2,1,0,3,9,1
"COG4107",1,1,0,0,0,3
"COG4108",62,64,41,71,42,56
"COG4109",1,0,0,0,2,0
"COG4110",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",6,8,7,6,4,6
"COG4116",2,0,1,0,1,0
"COG4120",36,30,41,70,29,18
"COG4121",6,1,4,8,0,8
"COG4122",25,28,26,16,30,26
"COG4123",39,52,37,37,25,24
"COG4124",0,48,19,5,4,22
"COG4126",0,2,1,0,0,1
"COG4127",0,1,3,0,14,0
"COG4129",1,0,3,2,0,0
"COG4132",6,0,0,0,5,4
"COG4133",0,0,0,1,0,2
"COG4134",1,0,1,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",1,0,0,0,0,1
"COG4137",2,1,0,2,0,1
"COG4138",1,0,0,1,0,0
"COG4139",2,0,0,0,0,1
"COG4143",2,0,0,0,0,0
"COG4145",22,3,11,6,3,6
"COG4146",10,32,18,29,10,30
"COG4147",5,0,1,1,0,2
"COG4148",1,1,0,2,0,5
"COG4149",6,5,23,17,20,4
"COG4152",6,15,7,3,0,7
"COG4154",8,3,3,2,2,3
"COG4158",6,1,7,4,4,4
"COG4160",3,0,0,0,0,0
"COG4161",0,0,0,1,0,1
"COG4166",32,39,48,127,101,28
"COG4168",3,0,0,0,0,0
"COG4170",1,0,0,0,0,1
"COG4171",1,0,0,1,0,0
"COG4172",5,5,1,2,30,5
"COG4174",2,1,0,0,0,1
"COG4175",0,0,0,14,3,18
"COG4176",5,3,3,12,4,9
"COG4177",14,15,25,10,23,8
"COG4178",0,2,13,3,3,2
"COG4181",1,0,1,2,0,0
"COG4185",17,25,6,7,7,8
"COG4186",10,6,9,2,6,7
"COG4187",0,3,2,3,19,3
"COG4188",0,0,0,0,0,1
"COG4189",46,1,22,0,8,1
"COG4191",0,1,1,11,0,5
"COG4193",7,28,18,3,3,0
"COG4194",0,0,0,0,4,0
"COG4198",37,44,25,21,22,42
"COG4199",0,0,0,0,4,0
"COG4200",28,4,1,7,2,3
"COG4206",18,149,70,116,34,278
"COG4208",41,2,26,4,11,0
"COG4209",68,32,105,45,98,15
"COG4211",32,28,19,20,12,7
"COG4213",45,4,14,9,1,5
"COG4214",31,1,2,5,1,5
"COG4215",1,0,0,0,0,1
"COG4219",104,22,63,13,43,15
"COG4220",2,0,0,0,0,0
"COG4221",2,17,6,12,5,14
"COG4222",1,10,9,0,0,1
"COG4224",11,5,6,6,4,0
"COG4225",9,44,89,110,33,97
"COG4226",4,5,0,7,0,3
"COG4227",4,5,13,38,11,46
"COG4228",0,0,0,0,0,3
"COG4230",3,0,0,0,0,2
"COG4231",1,57,25,24,53,37
"COG4232",6,38,9,18,1,61
"COG4233",0,1,0,1,0,3
"COG4235",3,0,0,4,0,1
"COG4237",2,1,0,3,0,4
"COG4238",0,0,0,1,0,0
"COG4239",1,1,0,2,0,0
"COG4241",0,1,1,2,12,4
"COG4243",2,0,0,0,12,2
"COG4245",0,3,0,0,1,0
"COG4248",4,9,0,0,0,0
"COG4249",0,37,0,2,2,11
"COG4252",0,2,0,0,0,0
"COG4253",2,0,0,0,0,0
"COG4258",0,0,0,0,0,10
"COG4260",22,30,36,34,43,13
"COG4261",1,0,4,7,6,4
"COG4262",5,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",33,6,11,26,36,2
"COG4268",0,10,2,4,0,10
"COG4269",2,0,0,2,0,0
"COG4271",10,0,5,4,0,2
"COG4277",6,12,45,56,26,30
"COG4279",0,20,0,0,2,1
"COG4282",0,0,0,0,1,0
"COG4283",14,12,15,6,0,3
"COG4284",1,26,27,0,27,6
"COG4286",0,9,15,10,7,4
"COG4289",2,26,9,51,9,31
"COG4292",0,0,2,5,3,4
"COG4294",1,8,0,0,0,0
"COG4295",0,19,5,3,7,0
"COG4296",0,2,1,26,3,2
"COG4299",6,8,11,29,6,47
"COG4300",0,0,0,0,1,0
"COG4302",0,0,0,3,0,2
"COG4303",7,7,0,4,0,0
"COG4320",0,0,0,0,30,1
"COG4325",2,1,1,0,0,0
"COG4330",0,0,0,0,2,0
"COG4332",0,1,1,1,0,1
"COG4333",4,2,3,11,0,1
"COG4335",0,1,1,1,0,4
"COG4336",18,3,0,1,0,1
"COG4354",0,7,4,15,0,5
"COG4357",8,0,0,1,1,0
"COG4372",0,2,8,1,11,2
"COG4377",13,1,4,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,3,0,1,0,17
"COG4385",2,0,0,15,0,3
"COG4386",1,0,0,0,0,1
"COG4393",2,0,1,0,16,2
"COG4394",0,0,0,0,0,3
"COG4395",0,0,0,3,0,0
"COG4396",0,1,0,0,0,2
"COG4399",2,0,0,1,0,0
"COG4401",0,0,3,0,0,0
"COG4403",41,0,19,9,3,0
"COG4405",1,1,0,1,0,2
"COG4409",2,23,12,31,50,42
"COG4412",1,102,3,2,1,12
"COG4413",0,2,3,2,1,3
"COG4420",0,3,0,0,0,1
"COG4422",27,23,29,38,14,32
"COG4430",0,1,6,0,0,3
"COG4443",7,2,5,6,7,4
"COG4448",0,12,11,0,0,0
"COG4452",4,1,1,5,1,6
"COG4453",2,0,0,0,0,0
"COG4456",1,1,0,0,1,0
"COG4458",0,0,0,1,0,0
"COG4463",4,3,2,1,8,3
"COG4464",30,40,16,31,24,19
"COG4465",24,11,15,8,7,3
"COG4466",0,3,0,0,2,0
"COG4467",1,0,0,0,0,0
"COG4468",56,36,56,39,52,13
"COG4470",0,1,0,0,2,0
"COG4472",10,19,11,15,12,4
"COG4473",1,0,0,1,4,0
"COG4474",0,3,3,4,2,1
"COG4475",4,13,4,16,8,8
"COG4476",1,0,0,0,1,0
"COG4477",6,16,2,1,4,0
"COG4478",4,0,2,1,3,1
"COG4481",10,7,9,3,11,4
"COG4485",95,75,118,20,41,13
"COG4487",0,5,0,0,5,1
"COG4492",7,9,18,15,16,10
"COG4495",0,2,0,0,0,0
"COG4496",9,11,19,16,14,5
"COG4506",46,19,21,19,16,5
"COG4508",2,1,0,0,0,0
"COG4509",106,41,46,32,25,27
"COG4512",0,6,1,0,1,1
"COG4521",3,1,0,1,2,0
"COG4525",0,1,0,0,0,0
"COG4529",4,0,0,0,0,0
"COG4531",3,0,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,0,0,0,0,2
"COG4536",4,20,4,6,3,18
"COG4537",1,1,0,0,0,0
"COG4540",2,4,0,1,0,0
"COG4542",0,1,4,0,9,0
"COG4548",41,1,15,12,12,11
"COG4550",0,0,0,0,1,0
"COG4552",2,9,23,24,31,24
"COG4555",1,6,0,0,2,0
"COG4558",2,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,3,0,0,0,17
"COG4565",8,0,0,1,0,1
"COG4566",0,2,0,3,0,7
"COG4568",1,0,0,0,0,0
"COG4569",0,0,1,1,0,0
"COG4570",1,2,3,6,3,1
"COG4571",1,0,0,0,0,1
"COG4573",3,1,1,14,0,4
"COG4574",1,0,0,1,0,0
"COG4576",2,1,0,6,0,0
"COG4577",38,3,11,21,10,6
"COG4578",0,0,8,0,0,0
"COG4579",4,0,0,0,0,0
"COG4580",5,3,0,0,0,1
"COG4581",8,1,2,0,79,9
"COG4584",33,109,74,34,305,95
"COG4585",29,41,44,20,115,32
"COG4586",1,3,1,1,0,1
"COG4587",0,7,2,3,0,3
"COG4589",0,1,2,0,0,7
"COG4590",0,2,0,0,0,0
"COG4591",7,45,34,29,14,52
"COG4592",2,0,1,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",5,1,0,3,0,1
"COG4598",1,0,0,0,0,0
"COG4603",16,26,22,42,27,22
"COG4604",1,1,1,0,0,0
"COG4605",0,0,1,2,1,3
"COG4606",0,0,1,1,0,1
"COG4607",3,0,2,1,1,0
"COG4608",29,9,28,69,61,24
"COG4615",3,0,0,0,0,0
"COG4619",2,1,1,0,7,1
"COG4623",1,0,0,19,1,20
"COG4624",126,48,130,80,115,80
"COG4625",3,0,1,1,0,4
"COG4626",29,24,18,19,48,15
"COG4631",0,0,0,1,0,0
"COG4632",6,13,9,23,14,28
"COG4633",8,2,0,3,54,1
"COG4635",1,0,0,1,1,1
"COG4636",49,3,17,5,5,1
"COG4637",2,16,10,8,0,5
"COG4638",1,0,0,1,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,2,0
"COG4641",1,5,62,0,0,3
"COG4642",0,28,17,12,5,13
"COG4643",2,1,1,3,0,3
"COG4644",6,9,2,1,2,9
"COG4646",56,34,62,400,74,190
"COG4650",4,0,0,1,0,0
"COG4651",2,2,0,4,0,1
"COG4652",0,0,0,4,0,0
"COG4653",30,5,2,4,11,5
"COG4656",101,55,75,30,13,15
"COG4657",12,37,28,40,11,38
"COG4658",23,60,23,56,24,53
"COG4659",10,27,48,44,12,34
"COG4660",19,50,39,39,28,36
"COG4662",1,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,1,1,0,1
"COG4665",0,0,0,0,0,1
"COG4666",35,27,9,18,7,18
"COG4667",36,58,39,30,28,21
"COG4668",18,1,19,5,12,9
"COG4669",3,0,0,1,0,0
"COG4670",5,2,6,11,70,4
"COG4672",2,0,0,0,8,1
"COG4674",0,0,4,0,3,0
"COG4675",0,0,1,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",17,61,60,67,44,74
"COG4678",2,0,0,0,0,0
"COG4679",0,2,0,2,8,0
"COG4680",0,7,1,2,0,1
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,1,0,0
"COG4684",5,3,10,4,19,1
"COG4685",3,0,0,0,0,0
"COG4687",2,0,0,1,3,0
"COG4690",7,49,50,33,58,62
"COG4692",3,10,14,5,6,20
"COG4693",2,0,1,0,0,1
"COG4694",1,14,6,2,0,2
"COG4695",29,3,11,8,11,9
"COG4696",0,1,0,0,1,0
"COG4699",1,0,0,1,1,0
"COG4702",2,0,6,0,2,0
"COG4704",0,0,0,1,0,2
"COG4708",14,15,15,12,6,5
"COG4709",20,0,6,4,18,3
"COG4712",0,0,1,2,0,5
"COG4713",11,5,4,2,14,6
"COG4716",31,41,61,74,56,14
"COG4717",3,18,29,8,22,6
"COG4718",1,0,0,0,0,0
"COG4720",13,10,16,19,12,7
"COG4721",2,0,3,0,14,4
"COG4722",2,2,2,0,3,0
"COG4723",3,0,0,0,0,0
"COG4724",11,32,25,0,0,14
"COG4725",10,5,12,9,3,5
"COG4728",4,23,11,6,17,3
"COG4729",1,1,0,0,0,0
"COG4732",3,4,16,13,10,6
"COG4733",9,0,1,1,22,3
"COG4734",17,1,3,16,4,9
"COG4735",3,1,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4739",0,4,2,18,2,17
"COG4744",2,9,4,4,0,2
"COG4747",17,11,8,18,10,18
"COG4748",0,2,1,3,23,6
"COG4750",12,5,36,24,42,6
"COG4752",0,3,0,1,7,0
"COG4753",595,157,362,311,238,313
"COG4758",1,0,0,0,0,0
"COG4760",10,0,2,0,0,1
"COG4763",1,1,0,0,0,2
"COG4766",2,0,1,2,3,2
"COG4767",44,20,43,10,50,8
"COG4768",0,0,0,0,1,0
"COG4769",11,15,21,10,12,16
"COG4770",3,0,0,0,29,2
"COG4771",13,80,46,113,23,124
"COG4772",1,0,0,3,0,2
"COG4773",2,0,0,0,0,0
"COG4774",2,0,0,1,0,0
"COG4775",2,74,15,39,26,88
"COG4776",1,0,0,0,0,0
"COG4778",1,0,1,3,0,2
"COG4779",2,0,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4783",1,1,7,8,21,6
"COG4784",0,2,0,2,0,5
"COG4785",1,0,0,0,0,1
"COG4786",4,10,39,2,6,3
"COG4787",0,0,1,0,0,0
"COG4789",1,1,0,4,0,0
"COG4791",0,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",6,0,0,1,0,1
"COG4796",5,3,3,0,4,2
"COG4799",42,71,93,90,44,103
"COG4803",0,1,0,0,0,0
"COG4804",55,115,61,67,15,75
"COG4805",57,22,51,3,9,2
"COG4806",7,22,31,28,6,25
"COG4807",2,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4810",18,2,7,1,3,2
"COG4811",1,0,0,0,0,0
"COG4812",0,1,0,0,0,1
"COG4813",1,0,1,0,2,1
"COG4814",4,0,0,0,4,0
"COG4816",17,1,7,4,3,0
"COG4819",4,4,2,3,0,0
"COG4820",23,0,3,1,5,2
"COG4821",8,3,0,2,3,1
