"","DLF004","NLM016","DLF006","NLM031","DLF007","NOF006"
"COG3217",0,0,3,0,2,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,3,14,3,0,1
"COG3222",0,0,1,0,2,0
"COG3223",0,0,3,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",14,5,29,28,30,53
"COG3226",0,2,2,0,2,1
"COG3227",0,0,0,0,1,0
"COG3228",0,1,3,0,0,1
"COG3231",0,0,1,1,0,1
"COG3232",0,0,0,0,0,3
"COG3234",0,0,0,0,1,0
"COG3236",3,1,19,4,2,0
"COG3237",0,0,0,0,1,0
"COG3238",6,0,2,4,5,4
"COG3239",0,0,3,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",2,0,12,1,5,3
"COG3247",0,0,3,1,0,1
"COG3248",0,2,4,1,0,0
"COG3250",1102,1126,767,984,1042,1502
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,10,9,8,10,14
"COG3256",1,0,0,0,1,0
"COG3257",1,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,5,0,4,3
"COG3261",4,0,9,1,1,6
"COG3262",1,1,3,2,1,3
"COG3263",27,4,20,29,42,48
"COG3264",1,4,5,0,5,6
"COG3265",0,1,4,0,0,3
"COG3266",0,0,2,0,1,2
"COG3267",1,1,4,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,3,14,3,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,2
"COG3274",26,4,31,36,58,63
"COG3275",135,132,67,85,143,120
"COG3276",1,0,8,1,11,0
"COG3279",146,117,175,192,244,176
"COG3283",0,2,2,0,0,0
"COG3284",3,2,12,1,0,4
"COG3287",0,0,4,2,1,4
"COG3288",0,1,3,0,1,2
"COG3290",10,3,10,3,9,6
"COG3291",9,51,4,2,11,6
"COG3292",367,379,185,952,1376,1808
"COG3293",4,4,9,28,2,4
"COG3294",1,0,1,2,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,8,0,0,0
"COG3299",1,2,9,21,4,6
"COG3301",1,0,3,0,1,1
"COG3302",0,1,1,0,1,4
"COG3303",5,2,10,11,24,27
"COG3304",14,2,16,11,25,13
"COG3306",1,0,0,1,12,10
"COG3307",8,1,12,7,2,8
"COG3309",0,13,0,0,2,0
"COG3311",0,3,6,0,1,1
"COG3312",0,2,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",4,4,23,19,11,4
"COG3315",6,5,10,14,9,8
"COG3316",0,3,3,0,2,2
"COG3317",0,0,1,2,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,1,9,0,4,8
"COG3320",1,1,3,4,4,0
"COG3321",1,1,36,0,5,7
"COG3323",13,0,7,19,17,25
"COG3324",1,1,0,0,6,7
"COG3325",5,2,27,44,10,31
"COG3326",4,7,3,5,3,2
"COG3327",0,1,0,0,2,2
"COG3328",127,3,81,129,103,58
"COG3330",0,0,0,0,0,0
"COG3331",1,3,3,9,4,4
"COG3333",11,2,15,14,14,9
"COG3335",0,5,15,4,8,15
"COG3338",0,0,0,0,0,0
"COG3339",1,0,2,0,0,0
"COG3340",17,36,38,19,10,8
"COG3341",16,12,20,17,25,18
"COG3343",0,0,0,0,0,0
"COG3344",636,317,312,217,259,180
"COG3345",106,100,60,110,74,106
"COG3347",2,0,6,1,2,0
"COG3350",0,0,5,0,0,1
"COG3359",6,1,2,8,11,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,3,0,1
"COG3376",0,0,0,0,0,0
"COG3378",13,20,30,36,41,17
"COG3379",1,0,0,0,0,1
"COG3381",1,0,3,0,2,4
"COG3382",24,21,12,4,16,14
"COG3383",2,1,9,4,7,1
"COG3384",0,0,2,0,1,1
"COG3385",774,579,107,157,148,117
"COG3386",8,0,9,6,16,13
"COG3387",4,1,12,7,10,31
"COG3391",27,41,14,9,42,57
"COG3392",12,5,12,3,22,5
"COG3393",0,0,0,6,1,0
"COG3394",1,5,16,9,5,7
"COG3395",4,2,10,10,17,4
"COG3396",0,3,0,0,1,2
"COG3397",0,0,0,1,0,0
"COG3401",8,0,1,5,0,0
"COG3402",3,0,0,4,0,6
"COG3404",14,2,29,24,22,28
"COG3405",18,1,3,11,0,0
"COG3407",0,0,0,0,0,0
"COG3408",118,99,37,48,42,73
"COG3409",31,15,18,23,3,7
"COG3410",2,33,8,8,0,6
"COG3411",1,1,11,0,1,3
"COG3412",0,0,0,0,1,1
"COG3414",3,2,3,1,8,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,3
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,4,12,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,2,0,1,0
"COG3425",0,0,3,0,0,0
"COG3426",17,0,30,23,27,22
"COG3428",3,0,0,2,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,4,4,0,2,5
"COG3434",3,0,5,1,1,0
"COG3436",287,81,199,133,398,133
"COG3437",77,60,44,58,77,91
"COG3439",2,0,4,0,12,4
"COG3440",0,16,3,5,0,4
"COG3442",0,1,8,5,1,2
"COG3443",0,0,3,1,0,1
"COG3444",8,5,29,5,6,4
"COG3445",0,1,0,0,2,3
"COG3447",0,0,3,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",11,2,13,22,45,41
"COG3450",0,0,0,0,0,0
"COG3451",184,212,319,219,160,221
"COG3452",5,2,7,14,3,3
"COG3454",2,0,1,2,3,5
"COG3455",0,1,0,0,0,3
"COG3456",0,1,0,0,0,1
"COG3457",4,0,5,2,0,1
"COG3458",28,55,25,12,54,47
"COG3459",75,90,32,101,16,26
"COG3460",0,0,0,0,0,0
"COG3463",2,4,1,0,0,0
"COG3464",125,27,122,39,118,19
"COG3467",5,7,4,18,22,42
"COG3468",51,16,171,14,23,62
"COG3469",0,0,0,0,0,2
"COG3470",0,1,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,12,11,1,11,5
"COG3473",0,0,0,3,0,0
"COG3475",38,58,52,65,88,33
"COG3476",3,0,7,1,11,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",11,10,19,22,7,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",1,1,1,0,0,2
"COG3487",3,2,11,17,8,15
"COG3488",47,66,11,8,3,11
"COG3491",0,0,0,0,0,0
"COG3493",5,1,3,0,0,0
"COG3494",3,3,4,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",4,3,18,23,3,7
"COG3498",4,1,13,3,1,1
"COG3499",0,0,0,0,1,0
"COG3500",4,3,16,8,5,12
"COG3501",4,1,31,23,37,10
"COG3503",1,2,8,3,0,0
"COG3504",0,0,0,0,0,1
"COG3505",185,317,232,190,327,218
"COG3506",4,2,4,0,8,3
"COG3507",200,357,125,197,276,432
"COG3509",16,13,3,0,0,1
"COG3512",2,4,3,7,2,4
"COG3513",9,58,46,52,22,22
"COG3514",0,0,0,0,0,0
"COG3515",0,0,5,0,5,4
"COG3516",0,0,4,0,3,1
"COG3517",0,0,1,0,1,7
"COG3518",0,0,1,0,0,0
"COG3519",0,2,3,0,6,2
"COG3520",0,0,4,0,1,4
"COG3521",0,0,1,0,0,0
"COG3522",0,0,4,1,2,3
"COG3523",0,0,3,1,0,2
"COG3524",0,0,0,0,0,1
"COG3525",236,210,214,244,497,472
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",119,149,129,140,236,253
"COG3534",175,327,73,98,92,147
"COG3535",0,1,4,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",251,388,248,283,693,617
"COG3538",34,67,37,26,32,67
"COG3539",0,4,13,0,9,26
"COG3541",0,10,16,1,3,1
"COG3542",2,0,2,1,0,5
"COG3543",0,0,1,1,1,1
"COG3544",0,0,0,0,3,0
"COG3545",0,0,0,0,0,0
"COG3546",4,2,7,7,5,0
"COG3547",344,594,119,165,223,254
"COG3548",0,0,2,1,1,0
"COG3549",1,0,1,0,1,0
"COG3550",127,129,90,68,89,46
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,1,0
"COG3557",1,0,1,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,0,25,16,22,23
"COG3561",17,3,23,1,3,4
"COG3562",0,3,1,0,0,3
"COG3563",0,1,3,0,0,1
"COG3566",1,1,4,0,0,2
"COG3567",2,0,5,0,0,2
"COG3568",64,6,64,44,105,97
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",61,57,42,39,65,70
"COG3580",64,45,49,66,28,19
"COG3581",67,28,54,62,26,20
"COG3583",1,2,2,11,1,1
"COG3584",8,11,15,14,5,2
"COG3585",1,0,0,0,0,0
"COG3586",4,0,10,0,18,3
"COG3587",40,61,34,22,87,21
"COG3588",0,0,0,0,2,0
"COG3589",4,2,3,1,3,0
"COG3590",107,157,30,49,31,60
"COG3591",0,1,1,6,0,4
"COG3592",0,0,2,0,0,1
"COG3593",5,3,9,6,17,3
"COG3594",31,46,26,44,35,67
"COG3595",0,0,0,0,2,0
"COG3596",0,29,9,1,0,3
"COG3597",0,1,0,0,0,0
"COG3598",6,0,0,5,0,1
"COG3599",3,1,6,12,3,1
"COG3600",8,0,3,2,15,17
"COG3601",12,3,14,18,6,3
"COG3602",0,0,0,0,4,2
"COG3603",0,0,2,0,1,0
"COG3604",13,14,28,29,21,35
"COG3605",0,1,3,0,5,5
"COG3608",8,0,8,7,8,1
"COG3609",0,0,1,0,0,0
"COG3610",9,2,12,13,19,13
"COG3611",2,0,2,1,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,0,1,0,0,2
"COG3616",2,0,2,1,3,1
"COG3617",20,36,18,11,20,16
"COG3618",0,0,1,0,1,0
"COG3619",7,4,26,22,7,4
"COG3621",0,0,0,0,0,0
"COG3622",2,2,2,0,3,3
"COG3623",0,1,1,1,1,6
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,0,0,1
"COG3626",0,0,3,0,0,7
"COG3627",1,0,5,0,1,3
"COG3628",1,0,3,1,0,0
"COG3629",2,0,2,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",17,3,12,12,14,1
"COG3634",21,3,21,18,30,38
"COG3635",30,48,16,41,20,36
"COG3636",0,0,0,0,0,0
"COG3637",0,5,6,2,0,3
"COG3638",1,0,11,9,3,1
"COG3639",9,0,5,18,7,3
"COG3640",3,4,13,7,1,1
"COG3641",6,2,14,22,6,1
"COG3643",4,0,2,7,9,23
"COG3645",88,44,52,18,19,24
"COG3646",32,0,9,1,2,1
"COG3647",0,0,0,0,2,0
"COG3649",8,2,14,9,5,7
"COG3650",0,0,0,5,1,0
"COG3653",3,0,5,6,4,1
"COG3654",1,3,3,15,5,6
"COG3655",6,1,17,7,18,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",32,45,6,10,4,12
"COG3662",0,0,0,0,0,0
"COG3663",15,27,17,20,41,17
"COG3664",4,1,9,10,4,13
"COG3665",0,0,0,0,1,0
"COG3666",204,503,103,101,86,156
"COG3667",0,0,0,0,1,0
"COG3668",1,2,4,0,0,0
"COG3669",178,193,117,143,248,196
"COG3671",0,0,2,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,4,0,0,0
"COG3676",9,1,11,16,0,24
"COG3677",1,2,11,6,1,7
"COG3678",0,0,3,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,0,0
"COG3681",44,62,47,45,62,36
"COG3682",9,3,19,16,13,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,4
"COG3685",0,1,3,0,1,1
"COG3688",17,5,16,34,15,10
"COG3689",6,1,7,1,2,1
"COG3691",0,0,1,0,0,3
"COG3692",0,1,0,1,0,0
"COG3693",27,25,5,18,9,24
"COG3694",0,0,0,0,1,0
"COG3695",4,1,29,15,22,10
"COG3696",128,98,58,65,166,172
"COG3697",7,0,7,3,3,0
"COG3698",0,0,1,2,1,2
"COG3700",0,0,1,0,0,1
"COG3701",0,0,4,0,0,0
"COG3703",0,0,1,0,0,3
"COG3704",0,1,0,0,0,0
"COG3705",14,5,17,21,8,7
"COG3706",456,353,201,254,403,576
"COG3707",3,1,4,9,2,2
"COG3708",1,3,15,3,3,2
"COG3709",0,0,0,1,0,1
"COG3710",1,4,7,0,1,6
"COG3711",10,12,34,61,35,19
"COG3712",301,147,325,204,679,577
"COG3713",0,3,2,0,2,2
"COG3714",0,0,6,0,2,3
"COG3715",9,7,16,12,7,4
"COG3716",7,5,18,6,12,5
"COG3717",35,57,19,49,33,46
"COG3718",0,3,5,7,5,2
"COG3719",1,1,2,0,1,1
"COG3720",1,0,3,0,0,0
"COG3721",1,0,2,1,0,1
"COG3722",0,2,2,0,2,0
"COG3723",1,0,5,5,6,3
"COG3724",0,0,0,0,2,1
"COG3725",1,2,3,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",11,11,18,8,10,7
"COG3728",0,2,2,0,0,0
"COG3729",0,0,0,0,0,1
"COG3730",0,1,2,0,1,0
"COG3731",0,1,0,1,0,1
"COG3732",0,0,3,0,1,0
"COG3733",0,1,2,0,0,2
"COG3734",2,1,5,1,4,1
"COG3735",3,7,13,7,4,35
"COG3736",0,0,0,0,0,0
"COG3738",3,2,2,1,5,4
"COG3740",2,1,16,6,5,6
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,1,0,0
"COG3745",0,0,0,1,0,0
"COG3746",9,10,11,24,41,27
"COG3747",1,0,5,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",19,54,19,10,34,59
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,2
"COG3757",81,80,47,52,29,27
"COG3758",0,0,3,1,1,0
"COG3759",0,0,2,0,0,0
"COG3760",6,3,16,8,11,12
"COG3762",0,0,0,0,0,0
"COG3763",1,0,1,0,0,0
"COG3764",6,3,33,12,4,3
"COG3765",0,2,10,0,2,7
"COG3766",0,0,1,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,3,0,1,1
"COG3771",0,0,1,0,0,0
"COG3772",4,2,10,4,5,6
"COG3773",15,4,23,31,3,7
"COG3774",9,51,31,36,71,38
"COG3775",36,59,25,20,25,33
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,3,0,0,0
"COG3783",0,0,2,0,1,0
"COG3784",0,0,1,0,1,1
"COG3785",0,0,1,0,0,0
"COG3786",3,0,1,0,0,0
"COG3787",0,0,2,0,1,3
"COG3788",0,0,0,0,1,3
"COG3789",0,0,0,1,1,1
"COG3790",1,0,1,0,1,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",2,1,0,0,0,2
"COG3804",0,0,1,2,3,0
"COG3808",30,4,41,60,42,60
"COG3811",0,1,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",3,0,1,4,0,0
"COG3819",2,1,2,5,1,1
"COG3822",4,0,3,4,0,6
"COG3823",1,0,4,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,5,3,0,1
"COG3828",0,0,0,0,0,0
"COG3829",31,7,40,19,36,13
"COG3830",5,6,6,31,23,38
"COG3831",5,1,8,1,16,17
"COG3832",0,0,0,0,0,0
"COG3833",3,0,3,10,9,10
"COG3835",8,0,3,10,9,3
"COG3836",7,1,1,6,2,3
"COG3837",0,0,0,0,0,1
"COG3839",33,15,48,45,29,8
"COG3840",0,0,3,0,0,0
"COG3842",72,49,57,20,20,17
"COG3843",24,38,63,71,29,23
"COG3845",19,3,29,40,19,12
"COG3846",0,0,0,0,0,0
"COG3848",7,2,12,8,0,2
"COG3850",0,3,3,0,2,3
"COG3851",1,0,4,0,0,2
"COG3852",2,0,5,0,13,4
"COG3853",7,3,14,16,7,4
"COG3854",11,4,14,20,6,8
"COG3855",49,79,50,88,42,49
"COG3856",0,1,2,1,1,0
"COG3857",31,14,55,59,17,11
"COG3858",13,1,28,39,11,7
"COG3859",3,0,7,15,5,4
"COG3860",0,0,1,0,0,0
"COG3862",9,2,7,7,2,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,7,0,0,4
"COG3866",53,50,0,39,8,9
"COG3867",24,44,16,36,7,37
"COG3868",2,0,3,1,0,3
"COG3869",8,2,4,9,8,1
"COG3870",1,0,6,2,0,1
"COG3871",16,1,8,7,40,20
"COG3872",6,4,25,34,11,10
"COG3874",3,1,1,5,2,0
"COG3875",6,2,20,12,14,12
"COG3876",17,2,19,44,27,39
"COG3877",1,0,7,0,9,7
"COG3878",0,0,2,1,1,0
"COG3879",1,2,3,1,1,0
"COG3880",2,4,3,9,3,1
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,43,24,7
"COG3883",1,3,4,5,3,1
"COG3884",23,24,20,42,38,26
"COG3885",0,0,3,0,3,0
"COG3886",13,26,11,27,16,1
"COG3887",9,11,49,62,14,11
"COG3892",0,0,0,0,0,1
"COG3893",2,3,3,1,3,4
"COG3894",8,2,11,12,5,3
"COG3895",0,0,1,0,1,0
"COG3896",1,0,0,0,0,0
"COG3899",0,1,7,0,1,2
"COG3901",0,1,6,2,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,4,7,6,2,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,25,18,18,0,10
"COG3920",5,2,3,0,6,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,2,1
"COG3926",16,0,7,2,0,17
"COG3933",3,2,5,4,5,0
"COG3934",1,2,0,0,0,3
"COG3935",9,5,28,22,17,6
"COG3936",0,0,9,11,3,0
"COG3937",1,0,1,0,0,0
"COG3938",0,1,4,1,0,3
"COG3940",15,3,35,37,61,47
"COG3941",0,1,0,2,4,2
"COG3942",0,4,0,3,0,1
"COG3943",114,95,95,63,80,59
"COG3944",12,2,27,14,11,5
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,2,0,1
"COG3948",2,3,8,4,1,0
"COG3949",1,0,11,5,13,3
"COG3950",34,33,32,22,49,38
"COG3951",0,0,0,1,0,0
"COG3952",0,1,0,0,7,1
"COG3953",0,0,3,0,0,0
"COG3954",0,1,2,1,0,5
"COG3955",3,3,2,3,5,4
"COG3956",17,22,17,27,3,18
"COG3957",4,0,10,5,4,3
"COG3958",17,5,38,38,19,28
"COG3959",18,10,37,33,31,23
"COG3960",0,1,5,0,0,2
"COG3961",0,0,0,0,1,0
"COG3962",1,0,9,3,0,3
"COG3963",0,0,0,0,0,0
"COG3964",0,0,6,1,4,6
"COG3965",1,0,4,2,0,1
"COG3966",1,1,6,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",161,189,104,131,81,133
"COG3969",23,2,35,35,63,57
"COG3971",0,0,0,0,0,1
"COG3972",2,1,2,0,2,0
"COG3973",17,3,37,26,39,35
"COG3975",1,0,1,0,0,0
"COG3976",2,1,7,7,2,3
"COG3977",3,2,2,0,0,5
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",3,0,10,8,13,11
"COG3981",0,0,2,2,1,4
"COG4001",0,45,58,47,104,60
"COG4012",0,0,1,0,0,0
"COG4021",1,0,13,2,0,0
"COG4032",0,0,1,1,1,8
"COG4034",0,0,3,0,0,5
"COG4043",1,0,0,0,1,0
"COG4085",0,0,0,0,0,2
"COG4086",5,0,2,5,0,0
"COG4087",0,0,0,2,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",33,27,44,43,48,24
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,1,1,0
"COG4099",20,15,13,10,10,20
"COG4100",15,7,29,25,12,6
"COG4104",0,0,4,3,0,2
"COG4105",0,1,2,1,1,2
"COG4106",0,0,1,1,0,0
"COG4107",0,0,2,0,0,0
"COG4108",67,72,55,52,48,53
"COG4109",0,0,0,0,0,0
"COG4110",15,16,0,1,0,0
"COG4112",2,0,0,0,0,0
"COG4114",0,0,3,0,0,1
"COG4115",25,3,60,19,21,25
"COG4116",0,0,1,2,0,0
"COG4117",0,1,1,0,0,0
"COG4120",21,8,44,23,9,5
"COG4121",7,0,15,8,11,23
"COG4122",22,23,18,30,29,29
"COG4123",22,31,35,33,27,19
"COG4124",49,54,14,12,12,12
"COG4125",0,0,0,0,1,0
"COG4126",3,1,4,2,0,0
"COG4127",0,0,0,1,0,1
"COG4128",0,0,0,0,1,1
"COG4129",3,1,2,6,0,2
"COG4130",0,0,0,0,1,0
"COG4132",1,0,2,0,1,0
"COG4133",2,0,1,0,2,1
"COG4134",0,0,0,1,0,1
"COG4135",0,1,4,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",1,0,7,0,2,0
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,0,1,0
"COG4145",9,3,9,6,6,3
"COG4146",55,56,38,28,45,56
"COG4147",0,1,2,0,1,1
"COG4148",0,0,2,3,2,2
"COG4149",3,1,11,10,6,6
"COG4150",0,0,0,0,2,1
"COG4152",7,3,7,5,1,2
"COG4154",1,3,4,1,2,3
"COG4158",8,0,3,4,2,3
"COG4160",0,0,4,0,1,1
"COG4161",0,0,1,0,2,2
"COG4166",12,15,60,47,16,21
"COG4167",0,1,4,0,0,0
"COG4168",0,0,4,0,0,2
"COG4170",0,0,3,0,1,0
"COG4171",0,0,1,0,0,0
"COG4172",5,1,3,1,1,6
"COG4174",0,0,0,0,1,2
"COG4175",15,3,24,8,37,32
"COG4176",12,1,13,7,24,24
"COG4177",15,4,30,25,17,10
"COG4178",1,1,12,1,6,2
"COG4181",0,0,2,0,1,0
"COG4185",5,27,9,22,27,7
"COG4186",2,0,11,5,18,1
"COG4187",1,0,1,1,1,0
"COG4188",0,0,1,0,0,0
"COG4189",0,1,4,6,2,0
"COG4191",0,21,15,4,0,12
"COG4192",0,0,0,0,0,0
"COG4193",8,2,5,5,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,48,45,36,33,41
"COG4199",0,0,1,1,0,0
"COG4200",1,1,2,4,0,2
"COG4206",241,313,188,138,199,285
"COG4208",1,0,5,5,2,0
"COG4209",25,4,25,41,20,13
"COG4211",11,1,12,20,7,6
"COG4213",3,5,17,4,10,6
"COG4214",1,1,6,0,2,1
"COG4215",0,1,4,0,1,1
"COG4219",27,5,40,47,18,15
"COG4220",0,1,0,0,1,2
"COG4221",14,26,21,24,27,23
"COG4222",22,24,1,1,0,0
"COG4224",1,1,6,10,4,0
"COG4225",114,47,85,107,177,243
"COG4226",9,12,2,3,0,6
"COG4227",35,83,26,16,107,37
"COG4228",0,0,0,0,2,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,2,0,0
"COG4231",19,4,42,39,41,43
"COG4232",41,62,26,29,41,34
"COG4233",1,0,0,0,1,0
"COG4235",1,2,4,1,3,3
"COG4237",0,1,7,0,0,2
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,1
"COG4241",2,1,7,0,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",53,68,2,0,0,5
"COG4248",4,1,0,0,2,5
"COG4249",1,31,2,1,0,1
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,3,0
"COG4253",0,0,5,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,31,1,0,0,1
"COG4260",8,18,17,6,1,0
"COG4261",7,8,8,4,14,9
"COG4262",0,0,0,0,3,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,1,4
"COG4267",5,0,3,9,4,1
"COG4268",8,42,5,6,5,9
"COG4269",0,1,6,0,0,1
"COG4271",1,3,2,1,0,0
"COG4277",23,0,24,15,14,8
"COG4279",1,1,3,0,2,1
"COG4282",0,0,0,2,0,0
"COG4283",3,2,20,4,3,5
"COG4284",3,1,3,3,2,1
"COG4286",3,5,4,5,0,6
"COG4288",0,0,1,0,0,0
"COG4289",63,36,33,32,41,112
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,5,0
"COG4294",0,0,0,0,0,0
"COG4295",13,0,6,2,2,3
"COG4296",3,1,4,2,1,0
"COG4299",22,34,21,52,59,73
"COG4300",0,0,0,0,0,0
"COG4302",0,2,5,1,1,5
"COG4303",0,0,9,0,4,10
"COG4310",0,0,3,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,0,1,1,7,6
"COG4333",1,1,2,2,0,2
"COG4335",0,0,0,1,12,5
"COG4336",1,0,9,2,0,0
"COG4354",10,2,17,59,11,43
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,3,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",4,0,0,3,3,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,1,2,7,2,24
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,4,0,0
"COG4386",0,0,0,1,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,3,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,2,0,0,2
"COG4394",2,0,0,0,2,1
"COG4395",0,0,0,0,2,0
"COG4396",0,1,2,1,0,0
"COG4397",0,0,1,2,2,1
"COG4399",0,27,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,2,1,1,0
"COG4405",0,0,0,0,0,2
"COG4408",2,0,0,0,0,0
"COG4409",49,26,18,28,63,35
"COG4412",93,62,3,3,0,4
"COG4413",3,0,6,7,14,14
"COG4420",0,2,3,0,0,1
"COG4421",0,0,1,0,0,0
"COG4422",34,9,45,57,44,47
"COG4430",4,0,5,8,15,10
"COG4443",1,1,3,3,3,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,2,1,1,0
"COG4452",3,2,5,4,10,15
"COG4453",0,1,2,0,1,0
"COG4456",0,0,0,1,0,0
"COG4457",41,0,1,0,0,10
"COG4458",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,10,2,3,3
"COG4464",14,8,26,21,34,20
"COG4465",7,1,11,10,10,1
"COG4466",0,2,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",18,6,29,25,6,7
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,16,5,2,2
"COG4473",0,0,0,0,0,0
"COG4474",2,1,22,7,1,8
"COG4475",7,0,11,4,2,5
"COG4476",0,0,0,0,0,0
"COG4477",3,0,3,2,1,0
"COG4478",0,1,1,0,0,0
"COG4479",0,0,0,0,0,0
