"","DOM013","NOM007","DLM015","DOM016","NOF005","DLM008"
"COG3217",0,1,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,3,2,3,2,4
"COG3222",0,0,2,1,3,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",46,36,24,7,29,28
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,4,6,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,2,1,0,0
"COG3236",3,6,2,6,9,11
"COG3237",0,0,0,0,0,0
"COG3238",3,8,3,8,6,10
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3246",8,2,9,3,0,1
"COG3247",6,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",623,584,1176,953,954,837
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,7,11,5,11,3
"COG3256",2,0,2,0,0,0
"COG3257",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",1,1,2,0,3,0
"COG3261",1,1,2,2,0,0
"COG3262",0,0,0,2,1,0
"COG3263",29,20,35,38,20,38
"COG3264",5,1,2,12,1,0
"COG3265",0,0,0,3,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,2,2,5,1,20
"COG3268",0,0,0,0,0,2
"COG3270",5,7,6,6,7,14
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,5,0,1
"COG3274",37,33,55,54,36,38
"COG3275",58,62,113,128,71,49
"COG3276",16,0,7,6,7,4
"COG3279",173,206,158,157,176,209
"COG3283",7,1,2,3,0,0
"COG3284",6,0,0,11,9,3
"COG3287",4,2,2,2,2,4
"COG3288",0,1,1,0,1,0
"COG3290",5,3,7,14,11,6
"COG3291",4,78,4,21,15,8
"COG3292",500,263,1093,707,873,889
"COG3293",10,5,3,15,1,7
"COG3294",6,3,2,1,5,1
"COG3296",0,0,0,1,1,0
"COG3297",0,0,0,0,0,0
"COG3299",9,11,8,17,5,7
"COG3301",2,2,2,3,1,0
"COG3302",1,0,1,4,1,0
"COG3303",6,2,13,24,16,6
"COG3304",7,4,4,17,11,11
"COG3306",1,0,0,0,1,2
"COG3307",6,5,4,10,1,8
"COG3309",11,0,6,0,2,0
"COG3311",1,0,0,2,0,0
"COG3312",0,1,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",34,19,18,13,18,31
"COG3315",6,11,13,7,10,20
"COG3316",4,0,2,6,0,3
"COG3317",0,0,0,1,1,0
"COG3318",0,0,0,1,1,0
"COG3319",0,0,3,9,2,1
"COG3320",19,2,5,1,9,5
"COG3321",1,5,2,8,1,0
"COG3323",17,8,19,18,11,19
"COG3324",2,1,2,1,4,0
"COG3325",7,11,29,20,20,16
"COG3326",5,28,10,9,9,5
"COG3327",0,0,0,0,0,0
"COG3328",69,50,64,52,85,176
"COG3330",0,0,0,0,0,0
"COG3331",13,11,3,3,8,11
"COG3333",15,3,15,8,6,7
"COG3335",6,20,6,9,21,7
"COG3338",0,0,0,0,0,0
"COG3339",4,0,1,3,0,3
"COG3340",25,49,19,16,15,30
"COG3341",12,21,29,23,18,25
"COG3343",0,0,0,0,0,0
"COG3344",262,375,357,121,186,186
"COG3345",62,65,88,110,88,68
"COG3347",0,0,0,1,1,2
"COG3350",0,0,1,2,0,0
"COG3359",0,1,1,4,14,10
"COG3366",0,0,1,2,0,0
"COG3369",1,0,2,0,1,6
"COG3376",0,0,0,0,0,0
"COG3378",30,37,25,17,47,32
"COG3379",2,1,0,0,0,1
"COG3381",0,0,0,1,0,1
"COG3382",12,5,10,11,6,13
"COG3383",10,5,8,12,4,8
"COG3384",2,0,1,1,0,0
"COG3385",74,797,55,116,52,53
"COG3386",9,2,7,7,7,2
"COG3387",24,12,14,11,1,11
"COG3391",13,14,13,8,8,6
"COG3392",26,2,8,4,8,0
"COG3393",0,1,0,0,1,1
"COG3394",3,2,1,4,6,2
"COG3395",8,3,6,8,15,7
"COG3396",1,0,0,2,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,1,0,3,17
"COG3402",1,2,0,1,0,0
"COG3404",23,27,16,10,6,5
"COG3405",14,9,15,6,7,8
"COG3407",0,0,0,0,0,0
"COG3408",66,71,69,82,47,44
"COG3409",62,13,6,7,17,20
"COG3410",3,2,7,5,1,1
"COG3411",7,0,4,6,3,5
"COG3412",1,0,2,0,0,0
"COG3414",4,1,1,2,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,1,0,2,0,0
"COG3421",1,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",33,28,26,36,34,51
"COG3428",0,6,0,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,2,3,7,1,0
"COG3434",0,2,2,3,3,8
"COG3436",128,267,120,138,249,87
"COG3437",46,48,40,69,64,49
"COG3439",1,0,12,14,2,2
"COG3440",4,1,0,3,2,2
"COG3442",9,9,2,0,9,11
"COG3443",1,2,3,1,0,3
"COG3444",9,5,6,17,21,23
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,1,0,0,1
"COG3449",5,9,37,16,12,15
"COG3450",0,0,0,1,0,0
"COG3451",278,327,332,168,332,314
"COG3452",12,6,5,7,8,13
"COG3454",1,0,1,4,1,0
"COG3455",1,0,0,2,3,1
"COG3456",0,0,0,1,0,0
"COG3457",5,2,2,1,1,3
"COG3458",23,15,28,32,31,20
"COG3459",84,56,31,33,44,48
"COG3460",0,0,0,0,0,0
"COG3463",3,6,9,4,6,3
"COG3464",198,137,79,38,222,59
"COG3467",24,14,24,24,27,51
"COG3468",41,14,31,82,25,2
"COG3469",2,1,0,0,3,2
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",7,2,0,1,5,15
"COG3473",0,0,0,1,0,0
"COG3475",20,33,46,52,50,34
"COG3476",6,6,6,8,10,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",2,1,0,0,0,0
"COG3481",27,18,15,3,10,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,9,10,6,12,13
"COG3488",4,22,17,21,15,16
"COG3491",0,0,0,0,0,0
"COG3493",0,0,2,5,4,3
"COG3494",2,1,3,7,1,0
"COG3496",0,0,0,0,0,0
"COG3497",8,5,6,13,1,0
"COG3498",1,0,1,6,0,0
"COG3499",0,0,2,0,0,1
"COG3500",5,12,4,13,2,3
"COG3501",9,16,82,19,47,36
"COG3503",2,8,1,5,4,5
"COG3504",1,1,0,0,0,0
"COG3505",212,311,293,75,91,79
"COG3506",10,2,7,9,4,5
"COG3507",202,138,364,245,263,246
"COG3509",0,1,0,3,0,0
"COG3512",5,2,2,4,5,6
"COG3513",30,35,12,29,74,68
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,2,0,1
"COG3516",0,0,0,4,2,0
"COG3517",1,0,0,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,3,1,1
"COG3520",0,0,0,0,1,1
"COG3521",0,0,0,1,0,0
"COG3522",1,0,0,1,2,1
"COG3523",0,1,3,3,1,0
"COG3524",0,0,1,5,0,1
"COG3525",276,201,344,333,285,160
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",96,55,247,195,224,174
"COG3534",52,42,123,92,106,105
"COG3535",1,1,0,1,1,2
"COG3536",1,0,0,0,0,0
"COG3537",238,238,462,403,321,207
"COG3538",17,33,70,27,34,58
"COG3539",1,1,5,10,2,3
"COG3541",1,1,3,1,1,2
"COG3542",0,0,2,1,1,4
"COG3543",6,6,1,0,6,5
"COG3544",2,1,1,4,0,1
"COG3545",1,2,0,0,0,0
"COG3546",14,11,11,3,10,15
"COG3547",121,191,83,127,95,150
"COG3548",0,0,0,0,1,0
"COG3549",0,0,1,2,1,0
"COG3550",29,110,58,55,131,78
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",13,9,13,13,19,15
"COG3561",29,5,1,0,5,1
"COG3562",1,0,0,1,0,0
"COG3563",0,0,3,2,0,2
"COG3566",2,2,6,0,0,0
"COG3567",1,1,2,1,0,0
"COG3568",58,37,80,59,51,30
"COG3570",0,0,1,0,0,0
"COG3572",1,1,0,1,1,3
"COG3575",0,0,0,0,0,1
"COG3576",0,1,0,1,0,2
"COG3579",51,48,71,68,50,39
"COG3580",80,74,41,42,70,61
"COG3581",71,54,50,63,61,45
"COG3583",38,22,1,2,8,4
"COG3584",26,12,9,4,12,12
"COG3585",0,1,0,0,0,1
"COG3586",13,0,4,8,3,0
"COG3587",20,11,47,16,90,10
"COG3588",15,0,0,0,1,1
"COG3589",3,1,1,0,1,5
"COG3590",47,48,48,57,26,38
"COG3591",6,1,1,1,0,5
"COG3592",0,0,0,0,0,0
"COG3593",11,29,9,12,14,22
"COG3594",33,38,15,18,28,35
"COG3595",0,0,0,0,0,1
"COG3596",1,2,1,2,0,3
"COG3597",2,0,0,2,0,2
"COG3598",5,2,0,2,0,1
"COG3599",25,11,3,0,4,9
"COG3600",5,9,3,2,4,7
"COG3601",15,19,8,8,13,30
"COG3602",1,0,1,1,0,0
"COG3603",0,1,1,3,0,2
"COG3604",14,17,26,32,23,18
"COG3605",1,0,1,0,0,0
"COG3608",3,24,11,12,13,13
"COG3609",0,0,1,1,0,0
"COG3610",17,19,12,13,14,16
"COG3611",1,3,0,0,1,4
"COG3613",1,2,0,3,1,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,1,10,2,2
"COG3617",14,29,19,20,6,26
"COG3618",1,0,0,0,0,0
"COG3619",18,21,11,4,25,22
"COG3621",0,0,0,0,4,0
"COG3622",4,1,0,2,3,1
"COG3623",2,1,2,4,2,1
"COG3624",0,0,0,3,0,0
"COG3625",1,0,2,2,3,1
"COG3626",2,2,3,5,2,0
"COG3627",1,0,0,9,2,2
"COG3628",1,0,0,0,1,0
"COG3629",5,0,0,0,4,2
"COG3630",0,0,0,0,0,0
"COG3633",14,8,9,12,13,9
"COG3634",16,10,42,23,30,17
"COG3635",39,14,34,34,19,27
"COG3636",1,0,0,0,0,1
"COG3637",1,2,4,1,2,0
"COG3638",3,0,2,6,4,3
"COG3639",2,2,6,3,2,5
"COG3640",6,8,6,2,5,6
"COG3641",10,7,11,5,18,16
"COG3643",11,3,25,9,13,19
"COG3645",44,40,13,13,8,21
"COG3646",8,1,3,5,4,3
"COG3647",0,0,0,0,0,0
"COG3649",11,6,12,0,11,9
"COG3650",0,0,0,4,0,0
"COG3653",15,1,9,12,9,9
"COG3654",10,6,3,6,1,3
"COG3655",26,20,11,13,13,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,9,31,13,25,30
"COG3662",0,0,0,0,0,1
"COG3663",11,24,15,21,25,26
"COG3664",10,10,3,6,6,6
"COG3665",0,2,0,0,1,2
"COG3666",292,71,166,128,96,88
"COG3667",1,0,0,0,0,1
"COG3668",4,0,0,0,1,0
"COG3669",137,177,172,246,176,134
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",3,0,0,2,0,0
"COG3676",20,1,7,12,9,11
"COG3677",3,12,4,15,9,4
"COG3678",0,0,1,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,0,0
"COG3681",38,52,43,48,36,48
"COG3682",8,18,17,3,2,7
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",14,35,26,17,28,24
"COG3689",5,4,7,1,6,12
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",9,10,25,25,11,57
"COG3694",1,2,2,1,0,4
"COG3695",14,3,14,10,16,14
"COG3696",62,74,164,177,71,67
"COG3697",4,5,2,1,8,2
"COG3698",0,0,1,2,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,1,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,1,0,0,0
"COG3705",23,24,5,17,17,25
"COG3706",217,136,402,289,303,324
"COG3707",6,7,4,2,5,4
"COG3708",6,5,3,0,2,5
"COG3709",1,0,0,0,0,0
"COG3710",1,0,3,2,0,0
"COG3711",42,25,24,46,65,42
"COG3712",218,103,393,338,313,167
"COG3713",0,0,0,3,0,0
"COG3714",0,1,0,1,0,0
"COG3715",9,7,14,15,19,21
"COG3716",11,8,8,14,22,37
"COG3717",15,16,48,31,30,38
"COG3718",13,4,4,12,3,0
"COG3719",0,0,0,2,0,0
"COG3720",0,0,1,1,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,1,1,2,1,0
"COG3723",4,0,8,14,1,2
"COG3724",0,0,1,2,0,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,0,0,0
"COG3727",13,26,6,21,6,15
"COG3728",13,2,1,5,0,4
"COG3729",0,0,0,0,1,0
"COG3730",1,0,0,4,1,1
"COG3731",3,0,0,1,1,0
"COG3732",4,0,1,10,0,2
"COG3733",0,0,0,0,0,0
"COG3734",0,1,2,1,2,1
"COG3735",6,2,13,10,6,1
"COG3736",1,0,0,0,0,0
"COG3738",2,3,0,2,7,2
"COG3740",4,2,9,4,2,1
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",17,13,16,17,9,12
"COG3747",3,2,2,3,1,6
"COG3753",0,0,0,0,0,0
"COG3754",17,3,23,10,32,11
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",75,81,33,19,51,58
"COG3758",1,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",14,24,7,4,2,6
"COG3762",0,1,0,0,0,0
"COG3763",3,0,0,0,0,0
"COG3764",34,26,6,7,25,30
"COG3765",0,1,1,1,0,0
"COG3766",0,0,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,0,2,0,2
"COG3773",29,31,23,14,13,26
"COG3774",34,34,22,25,20,31
"COG3775",19,17,40,26,25,12
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,1,3,0,2
"COG3787",2,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",2,1,0,6,0,0
"COG3804",11,5,3,3,1,5
"COG3808",35,44,77,39,39,47
"COG3811",1,0,0,0,0,0
"COG3815",1,0,0,1,0,0
"COG3817",1,0,0,4,1,8
"COG3819",1,0,0,2,0,3
"COG3822",2,0,4,5,3,5
"COG3823",3,1,0,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,2,1,2
"COG3828",0,0,0,0,0,0
"COG3829",29,14,39,48,52,38
"COG3830",22,22,29,27,36,33
"COG3831",2,0,3,5,6,0
"COG3832",0,0,0,0,0,1
"COG3833",7,17,5,7,19,16
"COG3835",2,4,2,4,4,5
"COG3836",1,1,1,4,1,2
"COG3837",0,0,1,0,0,0
"COG3839",22,48,30,32,36,68
"COG3840",0,1,0,1,0,0
"COG3842",40,46,51,64,68,54
"COG3843",77,104,41,81,110,86
"COG3845",32,22,43,20,25,42
"COG3846",2,0,0,0,0,0
"COG3848",3,1,0,7,8,15
"COG3850",1,1,1,7,3,0
"COG3851",1,2,3,3,0,0
"COG3852",1,0,6,5,2,0
"COG3853",9,6,9,10,18,14
"COG3854",28,28,12,7,15,22
"COG3855",50,85,66,54,62,70
"COG3856",10,3,0,0,1,0
"COG3857",105,86,54,42,66,78
"COG3858",36,22,27,19,31,22
"COG3859",11,10,7,3,14,14
"COG3860",0,0,1,0,0,0
"COG3862",10,8,3,7,8,9
"COG3863",0,0,1,0,0,0
"COG3864",13,0,0,0,3,2
"COG3866",5,1,8,7,1,14
"COG3867",24,46,30,31,19,27
"COG3868",0,4,0,2,1,2
"COG3869",18,13,8,2,1,4
"COG3870",2,2,3,1,2,7
"COG3871",2,0,5,11,19,4
"COG3872",14,20,17,9,26,27
"COG3874",5,1,1,1,1,1
"COG3875",14,7,15,22,12,10
"COG3876",21,12,38,30,24,44
"COG3877",0,0,1,0,0,0
"COG3878",1,1,0,2,0,3
"COG3879",18,8,0,3,1,1
"COG3880",24,8,7,3,2,6
"COG3881",0,0,0,0,0,0
"COG3882",6,8,7,4,9,16
"COG3883",18,13,2,3,1,7
"COG3884",26,38,26,28,35,52
"COG3885",6,0,0,1,0,1
"COG3886",16,18,12,28,22,24
"COG3887",69,62,47,29,48,45
"COG3892",0,0,0,0,0,0
"COG3893",4,0,1,10,3,4
"COG3894",11,17,10,7,14,18
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,1,0,1,2,2
"COG3901",14,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",7,33,2,5,8,4
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",24,4,8,7,13,26
"COG3920",4,2,2,6,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,1,0,0
"COG3925",2,0,2,2,0,0
"COG3926",15,2,10,12,1,7
"COG3933",18,5,8,20,14,7
"COG3934",4,1,0,0,0,0
"COG3935",31,18,20,7,13,23
"COG3936",1,8,3,4,0,6
"COG3937",1,2,0,2,0,2
"COG3938",3,0,0,2,2,2
"COG3940",14,7,35,30,35,15
"COG3941",1,0,0,2,1,0
"COG3942",0,1,0,0,1,3
"COG3943",67,94,44,63,69,56
"COG3944",35,23,8,15,29,26
"COG3945",5,0,0,2,0,0
"COG3947",1,3,2,0,0,4
"COG3948",8,4,1,5,2,4
"COG3949",17,5,1,6,1,7
"COG3950",23,12,35,64,44,22
"COG3951",0,0,0,1,0,2
"COG3952",1,0,3,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,6,5,1,4,6
"COG3956",22,11,12,10,8,32
"COG3957",12,10,10,12,16,12
"COG3958",30,41,30,23,37,55
"COG3959",19,17,9,21,42,47
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",11,6,2,1,1,1
"COG3963",0,0,0,1,2,0
"COG3964",5,0,3,1,6,1
"COG3965",1,1,0,0,5,4
"COG3966",1,2,2,0,0,0
"COG3967",1,0,0,1,0,0
"COG3968",103,139,147,136,121,145
"COG3969",26,27,39,33,27,44
"COG3971",0,0,0,3,0,0
"COG3972",1,0,0,2,0,2
"COG3973",13,38,31,16,25,25
"COG3975",0,0,0,0,0,0
"COG3976",4,3,5,13,5,3
"COG3977",0,0,1,2,1,0
"COG3978",0,0,0,1,0,0
"COG3979",0,1,0,1,0,0
"COG3980",2,16,14,4,10,9
"COG3981",7,4,1,2,4,8
"COG4001",56,43,71,52,87,82
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,1
"COG4032",8,3,4,5,3,4
"COG4034",4,0,0,0,0,0
"COG4043",2,3,0,0,1,0
"COG4085",0,0,1,0,4,0
"COG4086",0,5,4,5,8,9
"COG4087",0,0,0,0,0,1
"COG4091",0,0,3,4,0,0
"COG4095",0,0,0,0,0,0
"COG4096",94,94,46,89,52,33
"COG4097",1,0,0,0,0,0
"COG4098",0,0,2,0,0,2
"COG4099",2,27,14,14,13,11
"COG4100",42,33,16,11,17,28
"COG4104",0,0,4,3,0,0
"COG4105",0,0,0,3,0,0
"COG4106",1,0,0,0,1,0
"COG4107",0,1,2,2,1,0
"COG4108",47,56,43,53,60,30
"COG4109",0,0,0,0,0,0
"COG4110",0,31,0,1,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",31,12,20,17,18,16
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,1,0,0
"COG4120",23,30,16,15,30,41
"COG4121",21,3,14,17,12,11
"COG4122",7,13,9,24,23,29
"COG4123",50,55,32,26,23,35
"COG4124",17,18,13,6,9,22
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,4
"COG4127",5,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,3,10,3,4,5
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,3,0,0
"COG4133",1,1,1,0,0,0
"COG4134",0,0,1,3,1,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,2,2,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",7,1,5,6,21,16
"COG4146",24,11,43,44,48,28
"COG4147",0,0,0,0,0,0
"COG4148",0,0,6,1,0,0
"COG4149",8,2,6,8,12,13
"COG4150",1,0,0,0,0,0
"COG4152",33,10,9,4,9,6
"COG4154",3,2,4,2,0,4
"COG4158",4,2,3,3,2,5
"COG4160",0,0,0,0,0,0
"COG4161",0,1,1,0,1,0
"COG4166",52,36,16,20,68,52
"COG4167",0,0,0,2,0,0
"COG4168",0,1,0,1,1,0
"COG4170",0,0,0,2,1,0
"COG4171",0,0,1,0,0,0
"COG4172",3,4,3,5,2,3
"COG4174",0,0,0,2,0,0
"COG4175",14,5,13,16,25,6
"COG4176",11,4,18,26,12,5
"COG4177",30,12,13,21,21,32
"COG4178",6,3,6,7,4,0
"COG4181",0,1,1,1,0,0
"COG4185",3,24,7,10,9,11
"COG4186",18,4,3,8,7,4
"COG4187",5,0,3,4,1,3
"COG4188",0,0,0,1,0,2
"COG4189",0,3,1,4,6,5
"COG4191",10,4,12,2,9,3
"COG4192",0,0,0,0,0,0
"COG4193",16,17,12,1,3,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,43,39,23,36,25
"COG4199",0,0,9,0,2,1
"COG4200",0,2,1,1,1,2
"COG4206",176,125,236,172,178,128
"COG4208",4,3,4,2,1,6
"COG4209",23,70,41,20,23,85
"COG4211",7,10,10,11,14,22
"COG4213",3,1,12,5,10,12
"COG4214",5,1,1,1,0,5
"COG4215",0,1,0,0,0,0
"COG4219",24,43,21,16,21,41
"COG4220",0,0,0,0,0,0
"COG4221",7,16,25,6,4,9
"COG4222",3,1,0,3,1,0
"COG4224",3,4,1,2,7,7
"COG4225",73,50,144,124,119,87
"COG4226",2,1,2,1,0,3
"COG4227",10,7,2,27,47,18
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,1,0
"COG4231",44,27,55,65,56,37
"COG4232",37,56,27,45,22,39
"COG4233",0,0,0,1,0,1
"COG4235",3,2,1,1,0,0
"COG4237",2,0,1,3,1,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",2,0,2,3,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,38,0,2,0,1
"COG4248",0,4,1,1,1,4
"COG4249",1,43,3,8,0,7
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,4,0,0
"COG4260",26,17,10,14,14,30
"COG4261",5,2,7,12,12,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,1,0,0
"COG4267",1,10,3,4,3,5
"COG4268",18,37,4,2,5,13
"COG4269",1,0,0,2,0,0
"COG4271",0,0,0,0,0,4
"COG4277",21,19,40,33,33,37
"COG4279",0,0,0,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",8,8,3,7,10,9
"COG4284",37,33,11,4,6,11
"COG4286",3,3,1,4,5,2
"COG4288",0,0,0,0,1,0
"COG4289",10,12,54,37,35,50
"COG4290",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4294",1,5,1,0,0,1
"COG4295",5,2,6,0,2,3
"COG4296",4,1,1,1,1,1
"COG4299",40,24,51,46,30,38
"COG4300",0,1,0,0,0,0
"COG4302",5,0,1,2,0,1
"COG4303",6,1,5,3,3,3
"COG4310",0,4,0,0,0,4
"COG4314",1,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,2,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,2,1,3,0
"COG4333",3,3,1,0,2,3
"COG4335",2,0,2,1,4,0
"COG4336",4,4,0,1,1,7
"COG4354",3,21,67,8,19,22
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",2,0,2,5,0,0
"COG4373",0,1,0,1,0,1
"COG4377",0,2,4,2,9,2
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",1,2,16,8,4,8
"COG4384",0,0,0,1,1,0
"COG4385",2,0,2,1,2,1
"COG4386",0,0,0,1,0,0
"COG4387",0,0,1,1,0,0
"COG4388",0,2,1,3,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,1,1,0,0
"COG4394",0,0,0,4,0,0
"COG4395",0,0,1,2,0,1
"COG4396",1,1,0,1,0,1
"COG4397",0,2,1,7,0,2
"COG4399",0,0,1,1,0,0
"COG4401",2,1,1,0,0,2
"COG4403",22,0,1,2,2,2
"COG4405",2,1,0,2,0,0
"COG4408",0,0,1,0,0,0
"COG4409",26,76,36,44,26,20
"COG4412",19,75,1,12,1,2
"COG4413",6,3,22,13,5,5
"COG4420",3,1,0,0,1,0
"COG4421",0,0,4,0,0,0
"COG4422",30,28,57,28,57,60
"COG4430",2,2,8,1,8,1
"COG4443",4,5,3,0,4,16
"COG4445",0,0,0,1,0,0
"COG4448",2,1,1,1,1,1
"COG4452",5,1,11,12,4,4
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,1,1,1
"COG4457",4,1,1,3,2,3
"COG4458",2,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",11,5,5,5,3,5
"COG4464",31,30,18,7,7,8
"COG4465",6,9,7,6,6,13
"COG4466",4,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",29,23,18,27,32,29
"COG4469",0,0,0,0,0,0
"COG4470",2,1,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",18,11,5,7,9,13
"COG4473",0,0,0,0,0,0
"COG4474",2,4,1,6,5,7
"COG4475",2,8,3,3,9,6
"COG4476",0,0,0,0,0,0
"COG4477",6,4,0,0,1,6
"COG4478",0,0,0,0,2,1
"COG4479",0,0,0,0,0,0
