"","DLF001","DLF005","NOF002","NOF006","NLF015","NLM017"
"COG3385",24,139,162,88,35,113
"COG3386",6,3,11,17,8,21
"COG3387",18,18,0,20,18,5
"COG3391",23,4,11,57,13,31
"COG3392",2,4,1,3,10,2
"COG3393",3,0,4,0,0,0
"COG3394",1,5,5,5,5,9
"COG3395",6,12,18,7,7,4
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,27,1,0,2,0
"COG3402",2,4,0,7,1,0
"COG3404",29,6,16,29,27,26
"COG3405",1,13,13,5,5,22
"COG3407",0,1,0,0,0,0
"COG3408",74,56,53,89,90,53
"COG3409",8,28,16,11,12,0
"COG3410",4,9,7,10,1,9
"COG3411",0,1,0,0,0,0
"COG3412",3,0,3,5,0,1
"COG3414",4,7,4,3,0,1
"COG3417",0,0,0,0,0,1
"COG3418",0,0,1,0,1,0
"COG3420",0,0,0,0,2,0
"COG3421",0,4,2,0,0,1
"COG3422",0,0,0,3,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,1,0,0,0
"COG3426",21,24,28,5,17,5
"COG3428",0,5,1,5,0,0
"COG3433",0,0,4,2,1,2
"COG3434",0,2,8,0,0,11
"COG3436",435,146,199,99,139,164
"COG3437",72,53,69,111,76,84
"COG3439",8,0,11,3,5,2
"COG3440",1,5,4,5,0,0
"COG3442",0,12,6,2,1,0
"COG3443",1,0,2,2,0,0
"COG3444",10,22,8,5,5,7
"COG3445",0,0,3,2,0,1
"COG3447",0,0,1,4,2,3
"COG3448",0,2,0,0,1,0
"COG3449",46,6,78,20,16,12
"COG3450",0,0,0,0,0,1
"COG3451",234,295,251,241,302,226
"COG3452",2,13,7,1,6,20
"COG3454",1,0,2,1,3,5
"COG3455",0,0,1,2,1,0
"COG3456",0,0,1,1,0,2
"COG3457",2,2,5,2,0,3
"COG3458",53,20,15,53,53,46
"COG3459",7,105,49,6,6,15
"COG3463",1,5,1,0,0,0
"COG3464",148,76,54,56,112,96
"COG3467",22,20,37,35,24,25
"COG3468",25,5,11,53,47,39
"COG3470",0,0,0,1,0,1
"COG3472",2,8,2,3,3,1
"COG3475",49,49,31,33,32,42
"COG3476",4,5,0,7,9,2
"COG3478",0,1,0,0,0,0
"COG3480",0,5,0,0,0,0
"COG3481",11,31,25,10,14,20
"COG3486",0,0,0,3,0,3
"COG3487",24,7,14,15,15,18
"COG3488",14,9,18,25,24,19
"COG3493",5,2,6,1,17,1
"COG3494",0,2,2,0,0,1
"COG3497",5,3,5,5,7,8
"COG3498",3,1,4,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",3,4,6,11,6,3
"COG3501",9,8,20,8,3,7
"COG3503",1,5,3,1,2,0
"COG3505",313,223,219,204,243,179
"COG3506",15,15,14,11,4,6
"COG3507",315,188,249,434,460,310
"COG3509",0,0,0,0,2,0
"COG3512",1,10,11,1,3,3
"COG3513",5,61,92,28,28,41
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,7,0,0
"COG3516",1,0,1,2,0,1
"COG3517",0,0,3,5,2,1
"COG3518",0,0,0,0,1,1
"COG3519",0,0,0,0,2,0
"COG3520",0,0,3,3,0,0
"COG3521",0,0,0,1,0,1
"COG3522",0,0,3,4,0,2
"COG3523",0,0,0,1,0,3
"COG3524",0,0,2,3,1,0
"COG3525",500,193,345,504,422,367
"COG3527",0,1,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,1,1,0,1
"COG3533",280,136,152,278,280,216
"COG3534",128,94,125,141,203,138
"COG3535",2,1,0,0,1,0
"COG3536",0,1,0,0,0,0
"COG3537",694,282,450,603,643,598
"COG3538",71,20,61,71,96,51
"COG3539",3,0,10,16,1,9
"COG3541",4,6,7,5,1,5
"COG3542",1,0,2,0,1,3
"COG3543",0,2,2,1,4,3
"COG3544",2,0,3,0,0,1
"COG3546",7,13,12,5,7,9
"COG3547",113,105,107,265,111,219
"COG3548",0,0,0,3,0,1
"COG3549",0,0,1,0,0,0
"COG3550",147,66,42,43,90,76
"COG3557",0,2,2,0,0,0
"COG3560",7,3,9,20,22,21
"COG3561",0,26,1,2,1,0
"COG3562",0,0,2,0,0,2
"COG3563",0,0,1,0,1,0
"COG3566",2,0,1,3,6,0
"COG3567",1,0,1,3,5,0
"COG3568",108,33,74,103,90,108
"COG3570",0,0,2,0,2,0
"COG3572",0,0,3,0,0,0
"COG3575",0,0,1,0,0,0
"COG3579",52,33,49,56,90,43
"COG3580",24,94,62,19,36,41
"COG3581",17,82,59,21,34,67
"COG3583",1,12,7,2,5,2
"COG3584",20,18,10,7,4,3
"COG3585",0,0,2,0,0,0
"COG3586",17,11,22,9,0,7
"COG3587",31,32,28,20,29,25
"COG3588",0,7,0,0,0,0
"COG3589",1,4,1,0,1,0
"COG3590",36,41,40,57,56,41
"COG3591",0,3,3,2,0,1
"COG3592",1,0,1,0,0,0
"COG3593",12,15,15,3,2,40
"COG3594",54,41,51,65,21,50
"COG3596",0,0,2,2,0,1
"COG3597",0,4,0,0,0,0
"COG3598",2,1,2,0,1,0
"COG3599",1,15,5,1,3,3
"COG3600",0,15,15,7,13,3
"COG3601",3,24,18,4,5,19
"COG3602",2,0,0,2,5,5
"COG3603",0,1,0,1,0,2
"COG3604",7,5,37,36,42,10
"COG3608",5,16,6,3,7,29
"COG3609",0,0,1,0,1,0
"COG3610",18,7,27,11,11,16
"COG3611",0,4,0,0,0,0
"COG3616",4,1,2,2,2,1
"COG3617",13,36,12,14,5,11
"COG3618",1,2,2,0,1,0
"COG3619",12,22,11,4,5,16
"COG3621",0,2,0,0,0,0
"COG3622",3,0,1,1,0,1
"COG3623",1,1,3,8,1,1
"COG3624",0,0,0,0,0,1
"COG3625",1,0,1,0,2,1
"COG3626",3,0,0,4,5,4
"COG3627",0,0,0,2,1,1
"COG3628",0,0,1,2,1,1
"COG3629",1,0,1,1,0,1
"COG3633",2,18,8,3,17,19
"COG3634",43,16,27,37,30,50
"COG3635",28,25,24,42,35,31
"COG3637",0,0,2,4,0,1
"COG3638",2,1,3,1,1,3
"COG3639",3,2,6,0,4,2
"COG3640",4,3,7,0,5,4
"COG3641",6,15,13,3,8,4
"COG3643",23,1,16,24,24,11
"COG3645",18,24,14,23,5,8
"COG3646",0,8,0,3,6,4
"COG3649",2,6,8,6,11,20
"COG3653",8,4,6,2,9,6
"COG3654",7,25,2,7,5,0
"COG3655",9,17,6,10,4,10
"COG3661",59,9,15,29,48,33
"COG3663",21,19,17,16,10,22
"COG3664",3,6,20,14,5,0
"COG3665",0,0,0,1,0,0
"COG3666",99,89,22,180,87,150
"COG3668",0,1,0,2,0,0
"COG3669",232,173,202,227,223,211
"COG3672",0,0,1,0,0,0
"COG3675",1,3,0,0,2,0
"COG3676",8,4,0,13,16,10
"COG3677",267,1,22,2,3,8
"COG3678",0,0,3,2,0,0
"COG3680",0,9,1,0,0,0
"COG3681",48,29,36,43,41,22
"COG3682",16,19,34,11,3,32
"COG3684",0,0,2,0,0,0
"COG3685",0,0,0,4,1,0
"COG3688",8,38,22,3,9,27
"COG3689",2,5,5,1,3,11
"COG3691",0,0,0,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",14,37,11,20,25,21
"COG3694",1,4,0,1,1,0
"COG3695",19,6,9,14,13,10
"COG3696",168,57,206,162,164,134
"COG3697",0,0,6,1,5,2
"COG3698",0,0,3,2,0,1
"COG3700",0,0,4,1,0,0
"COG3701",0,0,1,0,0,0
"COG3703",2,0,1,0,0,1
"COG3705",3,21,11,12,1,23
"COG3706",537,196,317,597,527,394
"COG3707",0,9,9,1,7,2
"COG3708",5,3,2,1,2,3
"COG3709",1,0,2,0,0,0
"COG3710",4,0,1,13,1,2
"COG3711",49,98,67,11,16,25
"COG3712",842,202,392,535,416,383
"COG3713",1,0,1,1,3,0
"COG3714",0,0,1,1,0,1
"COG3715",9,14,12,11,17,9
"COG3716",12,23,16,14,22,5
"COG3717",7,7,16,41,70,24
"COG3718",3,6,3,1,1,2
"COG3719",0,0,2,0,0,1
"COG3720",0,0,0,2,0,1
"COG3721",0,0,1,0,4,1
"COG3722",2,0,3,0,0,0
"COG3723",0,39,0,3,3,1
"COG3724",1,0,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",6,23,11,5,20,12
"COG3728",0,6,2,2,2,0
"COG3730",2,1,1,0,0,0
"COG3731",1,1,1,1,0,0
"COG3732",0,3,4,0,0,1
"COG3733",0,0,3,1,0,1
"COG3734",0,0,2,2,4,1
"COG3735",7,7,12,26,16,15
"COG3738",1,8,1,3,0,1
"COG3740",9,3,8,9,0,4
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",40,18,19,20,19,7
"COG3747",0,10,3,2,0,1
"COG3754",22,10,12,55,18,18
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,3,0,0
"COG3757",27,142,64,46,17,62
"COG3758",1,1,1,0,0,0
"COG3760",4,16,14,5,5,0
"COG3763",0,2,0,0,0,0
"COG3764",13,37,27,4,4,8
"COG3765",0,0,5,4,0,2
"COG3770",0,0,0,3,0,0
"COG3771",0,0,1,0,0,0
"COG3772",3,3,1,3,0,0
"COG3773",8,52,21,16,5,44
"COG3774",68,33,32,37,29,15
"COG3775",27,26,22,34,31,32
"COG3779",1,0,0,0,0,0
"COG3781",0,0,2,3,1,0
"COG3783",0,0,2,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,3,0,1,0
"COG3787",0,0,0,2,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,1,0,0
"COG3791",0,0,0,0,0,1
"COG3794",0,0,1,0,0,0
"COG3797",1,2,1,0,0,0
"COG3799",0,0,0,3,2,0
"COG3804",4,7,4,1,0,3
"COG3808",56,33,53,59,85,37
"COG3811",1,0,0,0,0,0
"COG3815",0,1,0,0,1,0
"COG3817",2,1,3,0,2,0
"COG3819",0,2,5,0,0,0
"COG3822",2,1,4,3,7,2
"COG3823",0,0,0,1,0,0
"COG3825",0,1,3,1,1,0
"COG3829",28,21,58,21,41,18
"COG3830",42,33,30,43,42,28
"COG3831",15,4,13,30,6,16
"COG3833",6,21,20,15,2,28
"COG3835",5,8,4,2,1,3
"COG3836",0,0,7,1,4,3
"COG3837",0,0,0,1,1,0
"COG3839",24,35,40,23,20,60
"COG3840",0,0,1,2,0,1
"COG3842",52,45,62,55,63,68
"COG3843",28,81,90,20,32,68
"COG3845",8,29,37,15,11,53
"COG3846",1,0,3,1,0,0
"COG3848",1,11,5,2,10,1
"COG3850",1,1,3,2,4,1
"COG3851",0,1,0,4,0,12
"COG3852",2,1,14,6,2,2
"COG3853",7,21,7,4,8,16
"COG3854",2,11,4,10,4,11
"COG3855",59,65,56,67,66,73
"COG3856",0,3,1,0,1,1
"COG3857",6,108,44,15,19,31
"COG3858",14,21,22,10,5,35
"COG3859",3,17,9,5,4,4
"COG3860",0,0,1,0,0,0
"COG3862",5,2,8,4,3,9
"COG3863",0,1,0,0,0,0
"COG3864",1,4,1,0,0,1
"COG3866",3,34,5,2,7,3
"COG3867",32,7,41,25,11,40
"COG3868",0,0,0,0,0,16
"COG3869",0,8,7,3,2,2
"COG3870",2,1,4,2,0,1
"COG3871",40,3,15,27,10,19
"COG3872",5,24,19,8,13,18
"COG3874",0,11,5,1,3,1
"COG3875",13,8,10,3,8,10
"COG3876",39,19,45,37,31,33
"COG3877",0,0,5,4,0,0
"COG3878",0,3,0,0,6,0
"COG3879",0,16,2,0,2,1
"COG3880",1,10,7,2,2,2
"COG3882",2,17,22,12,25,15
"COG3883",1,11,1,0,0,6
"COG3884",33,30,26,22,27,38
"COG3885",2,0,0,0,0,0
"COG3886",6,21,18,2,19,0
"COG3887",6,17,13,16,15,42
"COG3892",0,0,1,0,0,0
"COG3893",1,0,0,2,2,0
"COG3894",6,10,6,2,2,12
"COG3895",0,0,2,0,0,0
"COG3899",5,0,6,0,1,0
"COG3901",0,1,2,0,0,0
"COG3906",0,2,0,0,0,1
"COG3910",5,18,7,8,2,8
"COG3919",6,3,18,4,5,9
"COG3920",0,1,2,1,4,2
"COG3923",0,0,1,1,0,0
"COG3925",0,0,1,0,0,0
"COG3926",3,2,10,22,4,6
"COG3933",9,34,7,1,3,32
"COG3934",0,23,0,1,0,0
"COG3935",1,44,11,8,7,16
"COG3936",3,1,0,0,0,0
"COG3937",2,2,1,0,0,0
"COG3938",1,1,1,1,0,2
"COG3940",62,12,84,49,38,30
"COG3941",0,0,1,3,0,0
"COG3942",0,0,3,1,1,0
"COG3943",27,29,21,55,59,115
"COG3944",6,21,34,6,6,12
"COG3945",1,3,0,0,1,0
"COG3947",1,3,3,3,1,1
"COG3948",1,3,2,0,2,1
"COG3949",2,13,26,1,7,1
"COG3950",25,32,58,34,27,46
"COG3951",2,3,3,3,2,2
"COG3952",6,1,19,0,1,0
"COG3954",0,0,0,3,0,1
"COG3955",2,2,2,2,0,0
"COG3956",19,25,16,17,15,16
"COG3957",1,22,21,5,8,6
"COG3958",3,12,11,21,32,64
"COG3959",19,42,30,22,23,73
"COG3960",0,0,0,3,0,1
"COG3962",2,2,0,1,0,0
"COG3963",0,0,1,0,0,0
"COG3964",3,6,0,10,9,5
"COG3965",0,6,4,0,1,0
"COG3966",0,0,7,0,0,0
"COG3968",115,113,97,39,65,34
"COG3969",63,18,45,54,37,36
"COG3971",0,0,7,3,1,1
"COG3972",46,14,0,0,2,1
"COG3973",36,16,32,33,27,27
"COG3975",0,1,0,0,0,0
"COG3976",0,10,2,0,1,4
"COG3977",1,0,1,2,1,0
"COG3979",0,1,1,0,1,2
"COG3980",11,2,10,5,14,32
"COG3981",0,2,1,3,2,0
"COG4001",0,68,65,59,77,47
"COG4021",0,0,1,0,1,0
"COG4032",7,1,16,12,2,2
"COG4043",0,3,0,1,0,0
"COG4085",0,0,0,2,0,3
"COG4086",0,4,7,1,1,0
"COG4087",1,0,0,0,0,0
"COG4091",3,0,1,0,0,0
"COG4096",112,73,19,40,44,6
"COG4097",0,0,2,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",11,15,10,26,17,13
"COG4100",3,39,25,7,11,14
"COG4104",13,0,9,1,0,2
"COG4105",2,0,1,2,1,1
"COG4106",1,0,0,0,0,0
"COG4107",1,0,1,2,0,3
"COG4108",31,59,41,39,53,45
"COG4109",0,1,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",40,37,6,38,2,11
"COG4116",0,0,0,0,0,3
"COG4117",0,0,1,1,1,0
"COG4120",4,32,18,10,23,17
"COG4121",1,6,8,24,20,13
"COG4122",25,27,21,34,18,38
"COG4123",25,31,27,19,22,25
"COG4124",32,59,30,12,40,49
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,2,2,0,1,2
"COG4129",3,2,1,4,3,24
"COG4132",0,0,1,0,3,1
"COG4133",1,0,0,0,0,0
"COG4134",3,0,3,0,4,1
"COG4135",0,0,1,3,0,2
"COG4136",0,0,0,1,0,0
"COG4137",0,0,1,2,0,0
"COG4138",1,0,1,4,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,3,1,1,0
"COG4145",2,10,6,3,5,4
"COG4146",59,22,36,50,65,45
"COG4147",0,0,1,4,1,0
"COG4148",0,1,1,2,5,1
"COG4149",2,4,11,8,6,1
"COG4150",1,0,1,1,0,0
"COG4152",1,28,3,0,1,3
"COG4154",2,0,2,3,2,1
"COG4158",1,1,14,1,1,12
"COG4160",1,0,0,2,1,1
"COG4161",1,0,0,0,1,2
"COG4166",14,44,47,13,23,28
"COG4167",1,0,1,1,0,1
"COG4170",0,0,1,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,0,1,3,5,1
"COG4174",0,0,1,0,0,0
"COG4175",35,3,27,44,19,20
"COG4176",7,1,9,23,15,11
"COG4177",5,12,5,9,14,19
"COG4178",1,3,1,3,5,4
"COG4181",1,0,0,0,1,1
"COG4185",13,4,0,2,0,17
"COG4186",14,3,1,3,4,3
"COG4187",0,0,1,0,0,1
"COG4188",1,0,2,1,0,0
"COG4189",2,8,8,0,2,2
"COG4191",7,7,4,12,5,7
"COG4193",3,20,10,4,1,20
"COG4198",35,28,20,39,29,46
"COG4199",2,0,0,0,0,0
"COG4200",1,3,2,2,1,1
"COG4206",258,169,135,283,294,214
"COG4208",1,7,10,2,1,2
"COG4209",50,68,46,17,11,104
"COG4211",9,14,15,8,8,3
"COG4213",1,1,0,6,4,19
"COG4214",1,4,3,3,2,17
"COG4215",2,0,3,2,2,0
"COG4219",13,36,64,15,10,129
"COG4220",0,0,0,1,0,1
"COG4221",31,13,17,19,23,19
"COG4222",2,6,0,0,0,0
"COG4224",1,3,3,1,1,2
"COG4225",202,90,125,223,225,215
"COG4226",1,2,7,3,0,7
"COG4227",105,17,2,11,3,13
"COG4230",0,0,1,1,1,0
"COG4231",48,36,35,46,58,39
"COG4232",42,21,36,33,33,25
"COG4233",0,0,0,2,2,0
"COG4235",1,0,1,3,1,2
"COG4237",1,0,1,0,1,0
"COG4238",0,0,0,2,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,1,0,0,0,1
"COG4242",0,1,0,0,0,0
"COG4245",3,1,0,1,13,0
"COG4248",0,3,2,8,0,2
"COG4249",1,8,1,4,0,24
"COG4251",0,0,3,0,0,0
"COG4252",1,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",7,28,13,8,3,17
"COG4261",15,1,10,13,11,11
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,6,0,0
"COG4267",1,8,1,0,1,1
"COG4268",4,19,7,16,1,18
"COG4269",0,0,2,4,1,0
"COG4271",0,2,4,0,0,11
"COG4277",43,30,43,35,30,23
"COG4279",0,0,0,0,0,1
"COG4282",1,0,0,0,0,0
"COG4283",3,8,2,5,0,2
"COG4284",1,40,8,3,0,16
"COG4286",1,13,12,4,3,0
"COG4288",0,0,1,0,1,0
"COG4289",47,17,29,106,75,53
"COG4292",19,1,0,0,0,0
"COG4294",0,1,0,0,1,0
"COG4295",1,2,3,2,1,8
"COG4296",0,3,2,4,1,1
"COG4299",87,26,52,73,49,38
"COG4302",0,0,7,4,3,0
"COG4303",0,0,5,5,1,3
"COG4325",0,0,0,0,1,0
"COG4332",8,0,1,5,2,3
"COG4333",6,1,1,0,2,2
"COG4335",9,0,0,4,3,3
"COG4336",0,0,0,3,1,0
"COG4354",31,14,54,32,28,90
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,2,1
"COG4377",1,3,0,0,1,19
"COG4380",0,4,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",1,15,1,20,13,19
"COG4384",0,0,1,0,0,0
"COG4385",1,1,2,0,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,1,0
"COG4388",0,1,2,0,0,0
"COG4393",0,0,1,0,0,2
"COG4394",0,0,1,0,1,1
"COG4395",1,1,0,0,0,0
"COG4397",0,1,2,0,0,0
"COG4399",1,0,0,0,1,0
"COG4401",2,2,0,0,0,0
"COG4403",0,10,9,1,1,4
"COG4405",0,1,4,3,0,0
"COG4408",1,0,1,0,2,0
"COG4409",23,11,22,40,67,70
"COG4412",0,16,1,4,5,3
"COG4413",12,3,14,28,19,13
"COG4420",0,2,0,0,0,0
"COG4421",13,0,0,0,1,0
"COG4422",62,43,32,44,72,44
"COG4430",18,11,10,14,10,10
"COG4443",3,5,5,2,0,0
"COG4448",2,5,1,0,0,0
"COG4452",17,3,19,18,17,14
"COG4453",0,0,0,1,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,12,0,13,2,2
"COG4458",0,0,3,1,0,1
"COG4463",1,7,3,1,0,0
"COG4464",0,9,6,15,16,17
"COG4465",3,4,6,4,2,8
"COG4466",0,4,0,0,0,0
"COG4468",11,44,31,10,11,27
"COG4471",0,1,0,0,0,0
"COG4472",5,24,5,8,4,4
"COG4474",44,9,0,11,9,8
"COG4475",0,4,7,4,3,4
"COG4476",0,1,0,0,0,0
"COG4477",1,3,0,0,0,1
"COG4478",0,2,2,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",4,8,4,1,0,2
"COG4485",8,80,48,17,15,19
"COG4487",0,4,1,2,0,0
"COG4492",5,7,8,5,8,3
"COG4495",0,2,0,0,0,1
"COG4496",2,19,12,3,6,8
"COG4502",0,0,0,0,0,1
"COG4506",2,22,16,4,8,14
"COG4509",7,51,44,15,11,34
"COG4512",0,9,0,0,0,0
"COG4521",0,0,1,1,0,0
"COG4525",0,0,0,1,0,0
"COG4529",2,0,1,3,0,1
"COG4531",0,0,0,1,1,0
"COG4533",2,0,4,3,0,2
"COG4535",0,2,1,2,0,1
"COG4536",24,19,2,8,6,5
"COG4537",0,0,1,0,0,0
"COG4540",1,0,1,0,1,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,1,0
"COG4548",0,1,3,3,1,5
"COG4550",0,0,1,0,0,0
"COG4552",22,14,33,25,17,24
"COG4555",5,2,0,0,0,1
"COG4558",0,0,0,3,0,0
"COG4559",0,0,0,0,1,1
"COG4564",0,23,0,0,0,0
"COG4565",0,1,1,6,2,1
"COG4566",2,3,0,3,6,0
"COG4568",0,0,1,0,0,1
"COG4569",1,0,1,0,0,0
"COG4570",2,6,2,0,0,1
"COG4571",0,0,1,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",3,2,2,6,4,2
"COG4574",0,0,2,1,0,0
"COG4575",1,0,1,3,1,1
"COG4576",2,1,6,0,4,1
"COG4577",2,4,8,8,3,5
"COG4578",3,0,0,0,1,0
"COG4579",1,0,0,0,2,0
"COG4580",0,0,6,3,2,0
"COG4581",0,0,2,0,0,0
"COG4582",0,0,2,1,0,1
"COG4584",29,16,22,96,180,37
"COG4585",3,14,12,30,15,22
"COG4586",1,5,0,1,0,0
"COG4587",1,2,5,0,1,0
"COG4589",9,0,3,9,13,9
"COG4591",60,44,40,55,36,32
"COG4592",0,0,2,3,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,2,0,1,0,1
"COG4598",1,0,2,1,0,0
"COG4603",3,8,6,11,12,31
"COG4604",4,0,4,1,4,1
"COG4605",3,1,0,0,1,1
"COG4606",2,2,3,0,3,5
"COG4607",2,1,1,1,1,2
"COG4608",18,50,33,11,33,34
"COG4615",0,0,1,4,0,2
"COG4619",0,0,4,0,0,1
"COG4623",39,15,15,35,45,28
"COG4624",85,87,97,65,103,93
"COG4625",1,1,2,4,3,3
"COG4626",44,45,18,18,17,11
"COG4628",0,0,0,0,0,1
"COG4632",65,24,60,35,50,35
"COG4633",0,1,3,0,0,0
"COG4635",4,1,1,3,0,1
"COG4636",7,10,4,8,3,1
"COG4637",0,19,0,13,22,12
"COG4638",0,0,2,2,0,1
"COG4639",0,1,1,1,0,0
"COG4641",0,2,9,1,3,4
"COG4642",20,14,17,32,17,17
"COG4643",0,0,2,0,0,0
"COG4644",0,0,5,0,1,6
"COG4646",153,190,165,141,193,100
"COG4650",0,0,1,4,0,2
"COG4651",0,0,0,2,4,2
"COG4652",1,0,1,0,0,0
"COG4653",23,8,1,5,11,3
"COG4656",32,52,43,49,48,42
"COG4657",4,13,7,29,22,25
"COG4658",21,49,42,39,48,30
"COG4659",25,17,30,29,29,17
"COG4660",30,37,30,35,42,29
"COG4662",0,0,0,0,1,0
"COG4663",0,1,0,0,0,0
"COG4666",4,3,15,4,22,7
"COG4667",28,29,46,25,32,40
"COG4668",0,12,9,6,4,0
"COG4669",1,0,0,3,0,0
"COG4670",4,10,11,3,5,2
"COG4672",0,0,0,0,2,1
"COG4674",1,0,0,0,1,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",91,43,23,106,78,42
"COG4678",3,0,0,0,1,0
"COG4679",0,1,0,1,0,0
"COG4680",10,0,4,4,1,6
"COG4681",0,0,1,1,1,0
"COG4682",1,0,3,3,1,0
"COG4684",6,4,9,2,2,1
"COG4685",0,0,0,3,0,0
"COG4687",0,0,1,1,0,0
"COG4690",34,38,35,39,31,40
"COG4692",64,21,3,10,16,8
"COG4693",3,0,1,1,1,0
"COG4694",0,5,24,1,6,15
"COG4695",40,24,6,9,8,10
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",2,0,0,1,0,0
"COG4708",4,14,7,1,6,4
"COG4709",2,5,3,0,2,12
"COG4712",0,3,0,0,5,1
"COG4713",1,17,5,3,4,2
"COG4715",0,0,0,0,0,4
"COG4716",10,30,29,9,16,28
"COG4717",4,16,16,6,2,4
"COG4718",0,0,0,1,0,0
"COG4720",2,10,14,0,1,4
"COG4721",0,0,1,0,3,1
"COG4722",0,1,0,0,0,2
"COG4723",0,0,0,1,2,0
"COG4724",0,2,10,1,2,1
"COG4725",3,13,7,2,3,7
"COG4728",5,11,5,3,2,6
"COG4729",0,0,0,0,0,1
"COG4732",2,12,12,2,4,2
"COG4733",0,0,2,11,1,3
"COG4734",2,14,3,9,25,10
"COG4735",0,0,8,1,1,7
"COG4737",0,0,0,1,1,0
"COG4739",15,14,16,20,21,18
"COG4744",5,1,18,10,14,10
"COG4747",14,20,10,28,20,25
"COG4748",0,2,3,1,1,14
"COG4750",9,4,29,24,3,19
"COG4752",0,0,1,0,4,1
"COG4753",189,57,132,520,362,611
"COG4760",0,2,0,0,0,0
"COG4763",0,2,2,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",4,31,21,1,7,20
"COG4768",0,0,1,0,0,0
"COG4769",6,22,14,4,4,7
"COG4770",0,1,0,0,0,0
"COG4771",228,73,159,251,217,187
"COG4772",4,0,17,0,1,2
"COG4773",1,0,5,2,1,0
"COG4774",2,0,1,3,1,0
"COG4775",49,43,51,71,82,44
"COG4778",1,0,0,2,2,4
"COG4779",0,0,0,0,1,0
"COG4783",4,3,4,3,1,3
"COG4784",4,11,25,6,4,4
"COG4786",5,9,18,3,6,31
"COG4787",0,0,0,1,0,0
"COG4789",1,0,1,3,1,0
"COG4790",1,0,1,1,1,0
"COG4791",0,0,1,4,2,0
"COG4792",1,0,2,0,0,1
"COG4794",1,0,0,0,0,0
"COG4795",0,0,2,3,0,0
"COG4796",3,3,4,2,4,4
"COG4797",0,0,1,0,0,0
"COG4799",90,67,85,106,137,96
"COG4803",1,0,0,0,1,1
"COG4804",85,87,51,112,71,78
"COG4805",5,17,21,8,8,43
"COG4806",33,22,31,47,29,19
"COG4807",0,0,1,0,1,0
"COG4808",1,0,0,1,0,1
"COG4810",2,1,2,1,2,3
"COG4811",2,1,2,2,0,0
"COG4812",0,0,2,0,0,2
"COG4813",0,4,1,0,0,0
"COG4814",0,1,1,0,0,0
"COG4816",0,2,6,2,4,4
"COG4819",1,0,2,2,1,3
"COG4820",2,1,7,1,1,2
"COG4821",2,1,5,6,5,3
"COG4822",29,15,31,47,45,34
"COG4823",22,29,17,56,5,11
"COG4824",2,11,3,0,0,1
"COG4826",2,14,4,3,11,3
"COG4828",17,1,2,9,6,11
"COG4832",3,6,4,1,1,1
"COG4833",152,35,75,93,144,154
"COG4834",0,0,2,2,2,1
"COG4842",0,1,0,0,0,0
"COG4843",0,3,0,0,0,0
"COG4845",52,25,25,35,10,20
"COG4849",0,0,0,1,0,0
"COG4850",0,0,1,0,0,0
"COG4856",6,42,22,8,14,9
"COG4857",0,2,2,0,1,0
"COG4859",1,3,3,1,0,1
"COG4861",1,0,0,2,0,0
"COG4862",2,17,6,3,2,11
"COG4864",34,17,18,25,30,21
"COG4865",1,0,2,3,4,0
