"","NLF008","DLM020","NLM001","DLM019","DLM006","NLM024"
"COG3217",0,3,0,0,0,3
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,5,5,5,6,4
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,0,0,2
"COG3225",21,39,26,34,27,8
"COG3226",0,0,0,0,0,1
"COG3227",0,0,1,11,0,0
"COG3228",0,0,2,0,0,1
"COG3231",4,0,0,3,0,0
"COG3232",0,1,0,0,0,1
"COG3234",1,0,1,0,0,0
"COG3236",11,3,2,7,3,0
"COG3237",0,0,0,0,0,0
"COG3238",1,3,8,4,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,1
"COG3246",10,8,3,6,0,1
"COG3247",2,2,0,2,0,0
"COG3248",1,0,3,0,1,3
"COG3250",1250,1545,852,549,839,1093
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",10,10,18,7,7,7
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",3,6,1,1,0,3
"COG3261",5,4,4,8,3,2
"COG3262",5,1,1,1,0,3
"COG3263",43,40,11,17,15,29
"COG3264",11,1,3,2,3,12
"COG3265",0,1,0,0,0,0
"COG3266",1,2,0,0,0,0
"COG3267",2,2,1,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",2,7,7,13,6,1
"COG3271",0,0,0,0,0,0
"COG3272",2,0,1,0,0,1
"COG3274",33,59,46,22,20,29
"COG3275",43,45,15,26,95,73
"COG3276",1,1,3,13,3,1
"COG3279",125,183,183,127,196,71
"COG3283",21,0,1,0,1,3
"COG3284",17,0,3,2,6,3
"COG3287",0,0,5,3,2,0
"COG3288",1,3,3,0,0,0
"COG3290",5,7,14,15,3,6
"COG3291",13,10,3,1,16,1
"COG3292",1186,1672,699,300,781,1066
"COG3293",2,6,11,37,14,8
"COG3294",0,0,1,1,0,0
"COG3296",0,0,1,1,0,0
"COG3297",0,0,2,0,0,1
"COG3299",10,6,3,20,11,3
"COG3301",2,2,4,2,1,5
"COG3302",1,0,0,0,0,4
"COG3303",16,25,10,8,7,10
"COG3304",6,11,2,9,10,4
"COG3306",0,0,0,0,2,1
"COG3307",11,3,2,12,1,7
"COG3309",2,1,0,0,1,1
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,0,0,1
"COG3313",0,1,1,0,0,0
"COG3314",9,10,13,36,10,7
"COG3315",2,7,2,37,11,0
"COG3316",2,5,3,11,0,3
"COG3317",2,1,2,1,1,1
"COG3318",1,0,0,0,0,2
"COG3319",2,8,3,0,0,1
"COG3320",2,1,1,6,1,2
"COG3321",1,1,0,6,0,2
"COG3323",31,27,2,1,8,12
"COG3324",9,3,0,1,2,0
"COG3325",17,12,11,29,8,7
"COG3326",1,3,6,15,14,2
"COG3327",1,0,3,0,0,0
"COG3328",31,56,56,85,78,13
"COG3330",0,0,1,0,0,0
"COG3331",2,1,5,39,8,0
"COG3333",21,9,13,20,16,8
"COG3335",3,0,9,17,11,5
"COG3338",0,0,0,0,0,0
"COG3339",5,1,0,7,4,0
"COG3340",7,13,12,25,30,23
"COG3341",26,20,14,7,26,8
"COG3343",0,0,0,0,0,0
"COG3344",315,335,229,233,280,198
"COG3345",109,154,104,103,102,108
"COG3347",1,0,0,5,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,5,9,2,18,0
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,3,0,0
"COG3376",1,0,0,0,0,0
"COG3378",26,25,17,81,45,8
"COG3379",0,0,3,0,0,0
"COG3381",2,1,4,0,1,2
"COG3382",11,9,0,12,15,27
"COG3383",18,6,3,4,2,5
"COG3384",2,1,3,0,0,3
"COG3385",94,24,350,24,172,180
"COG3386",4,17,1,4,6,4
"COG3387",8,17,8,3,12,2
"COG3391",31,54,7,9,22,21
"COG3392",3,4,5,5,3,1
"COG3393",0,0,1,3,0,0
"COG3394",6,4,6,11,7,4
"COG3395",17,3,7,6,7,6
"COG3396",1,0,0,0,0,2
"COG3397",0,1,0,0,0,0
"COG3401",0,0,0,6,113,0
"COG3402",0,3,2,0,0,0
"COG3404",20,20,15,20,27,14
"COG3405",3,3,29,6,8,45
"COG3407",0,0,0,0,1,0
"COG3408",65,65,70,14,54,139
"COG3409",8,10,10,44,13,1
"COG3410",1,5,13,2,16,1
"COG3411",0,3,1,2,5,3
"COG3412",3,1,2,0,1,1
"COG3414",4,3,5,6,0,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,3
"COG3418",0,0,0,0,0,1
"COG3420",1,0,1,0,3,4
"COG3421",0,0,0,4,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",36,23,31,21,25,15
"COG3428",2,3,1,4,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,1,3,1,0,1
"COG3434",0,0,3,5,3,0
"COG3436",143,160,110,76,226,551
"COG3437",38,77,98,36,43,42
"COG3439",2,11,1,0,2,0
"COG3440",2,0,1,9,0,2
"COG3442",2,0,4,9,4,1
"COG3443",7,0,0,0,8,3
"COG3444",26,8,11,7,3,6
"COG3445",2,2,0,0,0,1
"COG3447",1,0,2,0,0,4
"COG3448",3,0,0,0,0,0
"COG3449",17,47,12,5,5,1
"COG3450",0,0,0,0,0,0
"COG3451",364,286,194,516,251,196
"COG3452",0,0,14,2,3,0
"COG3454",0,3,0,0,1,2
"COG3455",0,0,1,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",2,0,4,6,0,2
"COG3458",40,47,22,9,52,36
"COG3459",5,39,114,114,71,57
"COG3460",0,0,0,1,0,1
"COG3463",0,0,3,2,14,0
"COG3464",83,126,82,27,24,55
"COG3467",20,19,14,32,22,19
"COG3468",33,77,47,11,30,28
"COG3469",0,0,0,2,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,6,26,1,12
"COG3473",0,0,0,0,0,0
"COG3475",23,33,35,24,58,39
"COG3476",5,0,3,4,9,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,4,0,0
"COG3481",13,9,28,37,29,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,2
"COG3487",13,15,10,3,19,2
"COG3488",37,29,29,8,46,71
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,0,3
"COG3494",3,2,0,1,2,3
"COG3496",0,1,0,0,0,0
"COG3497",5,6,2,28,7,1
"COG3498",2,3,1,0,1,1
"COG3499",1,0,0,0,0,0
"COG3500",6,7,3,32,5,6
"COG3501",56,20,9,1,4,10
"COG3503",0,4,0,10,13,0
"COG3504",0,0,0,0,0,0
"COG3505",329,176,126,367,191,144
"COG3506",4,8,3,3,3,5
"COG3507",316,378,220,102,235,387
"COG3509",1,5,2,1,0,4
"COG3512",7,3,4,3,4,0
"COG3513",32,29,36,12,7,4
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,1,0,2
"COG3516",0,0,0,0,0,0
"COG3517",3,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,0,0,0
"COG3523",0,2,1,0,0,1
"COG3524",0,0,0,1,0,0
"COG3525",324,442,287,84,172,234
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,1,0,1
"COG3533",232,321,99,28,52,53
"COG3534",51,40,46,60,75,294
"COG3535",0,0,0,5,2,0
"COG3536",0,0,0,0,0,1
"COG3537",438,686,292,99,269,248
"COG3538",47,67,49,10,24,17
"COG3539",17,9,11,3,0,9
"COG3541",17,0,0,2,5,0
"COG3542",1,0,0,1,1,0
"COG3543",3,0,2,0,0,0
"COG3544",2,0,0,0,5,1
"COG3545",0,0,0,0,0,0
"COG3546",0,6,11,24,7,2
"COG3547",112,133,397,152,230,135
"COG3548",0,4,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",98,177,77,43,55,107
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,1,2,0
"COG3558",0,0,0,0,0,0
"COG3560",22,36,7,4,11,7
"COG3561",1,2,1,11,2,0
"COG3562",2,0,1,0,0,2
"COG3563",0,2,0,0,0,3
"COG3566",0,0,1,0,1,1
"COG3567",0,0,1,16,1,2
"COG3568",81,75,36,33,39,35
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",64,73,46,24,50,65
"COG3580",44,37,51,89,72,75
"COG3581",35,37,44,65,70,82
"COG3583",12,2,10,25,9,3
"COG3584",16,10,19,30,9,4
"COG3585",0,0,0,0,1,0
"COG3586",3,8,4,3,1,1
"COG3587",21,13,15,30,57,15
"COG3588",0,0,3,0,0,0
"COG3589",8,1,1,6,0,2
"COG3590",58,54,81,19,66,132
"COG3591",3,1,1,6,4,1
"COG3592",0,0,3,0,0,0
"COG3593",8,35,37,22,15,20
"COG3594",38,53,30,22,37,28
"COG3595",0,0,2,2,0,0
"COG3596",0,1,3,1,9,2
"COG3597",0,0,0,0,6,0
"COG3598",0,5,1,1,0,0
"COG3599",4,5,7,19,4,0
"COG3600",0,1,13,2,12,5
"COG3601",5,4,20,28,11,3
"COG3602",0,5,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",52,26,14,15,21,22
"COG3605",4,0,2,0,0,2
"COG3608",6,2,14,3,18,3
"COG3609",0,0,0,0,0,0
"COG3610",14,11,4,6,8,5
"COG3611",1,1,1,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",2,1,1,1,0,0
"COG3616",5,5,3,1,2,5
"COG3617",14,26,43,38,33,43
"COG3618",0,0,0,1,0,0
"COG3619",3,4,7,15,19,4
"COG3621",0,0,0,0,0,0
"COG3622",7,2,2,3,0,1
"COG3623",0,2,0,1,0,0
"COG3624",3,0,1,1,0,0
"COG3625",1,2,1,1,2,1
"COG3626",1,3,2,2,3,2
"COG3627",2,5,1,1,1,1
"COG3628",0,2,0,1,0,0
"COG3629",0,0,7,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",23,5,12,15,14,15
"COG3634",30,36,13,4,6,17
"COG3635",30,41,24,36,19,53
"COG3636",0,0,0,0,0,0
"COG3637",0,1,6,1,0,0
"COG3638",2,1,3,6,5,1
"COG3639",3,2,3,18,15,4
"COG3640",0,1,0,24,7,0
"COG3641",9,3,4,38,8,4
"COG3643",11,10,2,10,4,3
"COG3645",15,25,32,17,8,13
"COG3646",5,3,1,0,13,2
"COG3647",0,0,2,0,0,0
"COG3649",15,2,7,31,31,7
"COG3650",0,0,1,0,0,0
"COG3653",2,1,1,25,4,11
"COG3654",1,2,15,8,4,0
"COG3655",5,10,8,28,13,5
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,14,28,30,8,56
"COG3662",0,0,0,0,0,0
"COG3663",8,24,27,16,25,23
"COG3664",15,4,5,5,5,1
"COG3665",0,0,0,1,0,1
"COG3666",126,192,288,63,97,49
"COG3667",0,0,0,0,0,0
"COG3668",1,2,0,0,0,0
"COG3669",179,263,147,67,102,154
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,0,0,0
"COG3675",7,0,1,0,0,2
"COG3676",10,4,3,2,5,2
"COG3677",12,7,10,5,0,3
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,3,2,0,1
"COG3681",36,43,54,32,42,81
"COG3682",6,10,10,37,15,1
"COG3683",0,0,0,1,0,1
"COG3684",3,2,0,0,0,2
"COG3685",2,0,0,0,0,4
"COG3688",13,17,23,75,20,2
"COG3689",1,1,6,7,2,2
"COG3691",1,1,1,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",24,21,24,25,16,24
"COG3694",0,0,0,0,1,0
"COG3695",6,13,5,8,3,4
"COG3696",188,236,87,27,79,109
"COG3697",5,2,2,2,5,2
"COG3698",0,0,1,0,0,0
"COG3700",2,0,2,0,0,1
"COG3701",0,0,0,0,0,1
"COG3703",1,0,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",9,7,19,15,17,2
"COG3706",424,538,167,137,321,403
"COG3707",6,5,1,13,9,0
"COG3708",2,4,3,15,12,2
"COG3709",0,0,1,0,0,0
"COG3710",0,3,1,2,0,3
"COG3711",46,21,45,38,17,17
"COG3712",440,501,149,98,241,322
"COG3713",2,1,0,1,0,1
"COG3714",1,1,0,2,0,2
"COG3715",9,5,4,14,4,15
"COG3716",23,17,9,18,8,13
"COG3717",56,46,22,15,39,51
"COG3718",21,0,6,5,2,2
"COG3719",0,2,3,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,2,0,0,3
"COG3723",0,0,1,4,0,8
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",15,16,6,13,20,18
"COG3728",2,0,1,3,2,0
"COG3729",0,0,0,1,0,0
"COG3730",12,1,0,0,0,2
"COG3731",10,0,0,0,0,0
"COG3732",10,0,1,0,0,1
"COG3733",2,0,2,1,0,0
"COG3734",2,0,3,1,0,5
"COG3735",13,6,5,2,19,4
"COG3736",0,0,0,0,0,0
"COG3738",1,0,4,2,3,0
"COG3740",5,2,3,22,2,3
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",37,31,5,7,15,8
"COG3747",0,1,2,2,0,2
"COG3753",0,0,2,1,0,1
"COG3754",40,21,18,19,22,39
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",17,28,50,84,97,72
"COG3758",0,1,0,4,0,0
"COG3759",0,0,0,0,0,0
"COG3760",10,2,12,16,9,1
"COG3762",0,0,1,0,1,0
"COG3763",0,0,0,0,1,0
"COG3764",1,10,10,65,8,1
"COG3765",2,1,4,0,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,3,0,0,2
"COG3769",1,0,0,0,0,0
"COG3770",1,0,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",4,1,3,15,0,4
"COG3773",4,11,18,26,18,8
"COG3774",28,31,20,15,19,6
"COG3775",43,30,15,10,25,57
"COG3776",0,0,1,0,0,0
"COG3778",2,0,0,0,0,1
"COG3779",1,0,1,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,1,1,0,0,2
"COG3785",0,0,0,0,0,0
"COG3786",1,1,8,1,3,0
"COG3787",0,0,1,0,0,1
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,1
"COG3799",1,2,0,0,0,2
"COG3804",0,0,3,12,5,0
"COG3808",74,75,70,41,64,21
"COG3811",0,0,0,0,1,0
"COG3815",0,0,2,0,0,0
"COG3817",0,1,1,0,1,1
"COG3819",0,0,1,0,0,0
"COG3822",11,0,3,16,2,2
"COG3823",3,0,0,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,4,1,1
"COG3828",0,0,0,3,0,0
"COG3829",33,9,14,18,12,29
"COG3830",34,34,24,27,36,16
"COG3831",6,6,3,1,1,4
"COG3832",0,0,0,0,0,0
"COG3833",0,19,10,15,20,3
"COG3835",3,4,4,11,11,2
"COG3836",0,2,3,11,0,6
"COG3837",3,0,0,0,0,0
"COG3839",19,22,49,98,34,18
"COG3840",0,0,1,0,0,1
"COG3842",55,55,62,80,47,94
"COG3843",22,20,60,223,54,17
"COG3845",8,13,35,111,29,8
"COG3846",0,0,0,0,0,0
"COG3848",7,15,6,8,16,2
"COG3850",4,1,5,1,0,4
"COG3851",2,2,7,1,0,1
"COG3852",3,4,0,1,0,5
"COG3853",12,5,8,27,13,2
"COG3854",4,4,12,24,15,1
"COG3855",58,57,52,41,61,86
"COG3856",0,0,2,2,0,0
"COG3857",43,18,58,130,38,12
"COG3858",2,12,33,17,12,6
"COG3859",4,4,7,29,7,0
"COG3860",0,2,0,0,0,0
"COG3862",1,7,11,6,5,1
"COG3863",0,0,0,0,0,0
"COG3864",1,1,3,2,0,0
"COG3866",3,6,5,7,38,70
"COG3867",33,29,45,15,21,24
"COG3868",0,0,1,1,4,0
"COG3869",2,0,3,12,4,1
"COG3870",0,0,5,10,3,1
"COG3871",11,7,2,6,11,8
"COG3872",18,11,24,47,13,6
"COG3874",2,2,7,17,2,0
"COG3875",11,11,9,24,8,4
"COG3876",48,37,10,13,10,13
"COG3877",2,0,0,0,1,0
"COG3878",1,0,2,7,0,0
"COG3879",4,2,1,2,1,1
"COG3880",3,1,1,6,4,0
"COG3881",0,0,0,0,0,1
"COG3882",5,11,4,8,14,7
"COG3883",0,1,6,7,6,0
"COG3884",30,30,39,30,27,25
"COG3885",1,0,1,3,0,0
"COG3886",20,11,13,16,77,12
"COG3887",20,19,44,83,46,8
"COG3892",1,0,1,0,0,0
"COG3893",24,6,0,3,1,2
"COG3894",5,4,9,51,13,2
"COG3895",1,2,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,2,0,0
"COG3901",0,0,2,6,0,0
"COG3903",0,0,0,0,0,1
"COG3906",0,1,0,2,0,0
"COG3907",0,0,0,1,0,0
"COG3910",5,4,3,19,18,0
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,4,31,8,0,4
"COG3920",4,3,0,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,1,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",6,4,5,2,14,0
"COG3933",50,2,6,10,13,12
"COG3934",0,0,4,2,16,0
"COG3935",2,9,24,26,16,1
"COG3936",2,1,1,0,2,5
"COG3937",0,0,0,0,2,0
"COG3938",1,0,0,1,0,0
"COG3940",23,52,10,10,21,8
"COG3941",2,0,1,0,0,0
"COG3942",0,1,0,1,1,0
"COG3943",24,29,22,59,124,78
"COG3944",0,3,18,47,13,3
"COG3945",3,2,2,0,0,1
"COG3947",0,3,3,0,1,1
"COG3948",3,3,0,0,2,2
"COG3949",0,1,7,10,3,0
"COG3950",25,52,61,5,91,30
"COG3951",1,2,6,0,0,1
"COG3952",0,3,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,1,1,0,0,3
"COG3955",1,0,0,3,0,0
"COG3956",15,9,27,35,19,12
"COG3957",2,6,7,18,9,2
"COG3958",22,12,38,49,30,10
"COG3959",20,9,29,51,22,18
"COG3960",3,0,3,0,0,2
"COG3961",1,0,0,0,0,0
"COG3962",15,0,1,2,0,1
"COG3963",0,0,0,0,0,0
"COG3964",11,7,4,3,22,1
"COG3965",0,1,4,0,0,0
"COG3966",0,1,4,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",117,149,127,128,153,187
"COG3969",33,37,13,8,21,29
"COG3971",3,0,3,1,0,0
"COG3972",3,0,2,7,8,2
"COG3973",21,23,13,6,16,8
"COG3975",1,0,1,0,0,1
"COG3976",0,1,2,3,4,0
"COG3977",3,1,2,0,0,3
"COG3978",1,0,0,0,0,0
"COG3979",0,0,1,25,0,0
"COG3980",5,1,9,5,5,0
"COG3981",4,2,4,8,6,0
"COG4001",81,58,35,53,100,37
"COG4012",2,0,0,1,0,0
"COG4021",1,0,0,0,0,1
"COG4032",2,3,5,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,1,1,0
"COG4085",0,8,4,1,0,0
"COG4086",1,10,0,3,1,0
"COG4087",0,0,0,3,0,0
"COG4091",8,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",43,38,67,29,64,55
"COG4097",1,0,0,0,0,0
"COG4098",0,1,1,0,0,0
"COG4099",4,12,4,6,20,18
"COG4100",13,9,22,45,22,5
"COG4104",0,0,1,0,0,0
"COG4105",1,1,2,3,0,2
"COG4106",1,0,1,1,0,0
"COG4107",1,0,0,0,1,3
"COG4108",61,45,83,42,68,59
"COG4109",0,0,1,0,1,0
"COG4110",0,0,0,0,4,1
"COG4112",0,0,0,3,0,0
"COG4114",2,1,0,0,0,4
"COG4115",24,11,1,5,7,3
"COG4116",0,1,0,1,0,0
"COG4117",2,0,0,0,0,1
"COG4120",8,9,25,49,17,9
"COG4121",14,25,4,4,5,8
"COG4122",34,33,35,11,40,14
"COG4123",21,37,31,37,31,19
"COG4124",25,43,18,33,44,56
"COG4125",0,0,1,0,0,0
"COG4126",0,0,2,0,2,1
"COG4127",0,3,0,8,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,4,11,3,1
"COG4130",0,0,0,0,0,0
"COG4132",1,1,2,3,0,0
"COG4133",2,1,2,0,0,2
"COG4134",1,0,2,0,0,0
"COG4135",1,0,0,0,0,4
"COG4136",1,0,1,0,0,0
"COG4137",4,0,3,0,0,0
"COG4138",2,0,2,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,3,0,0,0
"COG4145",10,3,6,3,3,10
"COG4146",63,55,40,10,25,99
"COG4147",0,2,4,0,0,2
"COG4148",4,1,1,0,1,3
"COG4149",8,5,6,5,3,3
"COG4150",0,0,0,0,0,1
"COG4152",16,3,12,5,16,5
"COG4154",0,1,0,7,2,1
"COG4158",6,0,10,1,0,0
"COG4160",3,1,1,0,0,0
"COG4161",1,0,1,1,0,0
"COG4166",42,27,31,109,38,18
"COG4167",1,0,2,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",1,4,5,4,1,3
"COG4174",0,1,2,1,0,1
"COG4175",21,39,8,6,11,16
"COG4176",15,41,1,3,1,3
"COG4177",22,15,10,57,28,8
"COG4178",12,3,4,0,3,5
"COG4181",0,0,1,5,0,2
"COG4185",8,12,21,6,7,20
"COG4186",28,5,3,8,5,2
"COG4187",0,0,5,7,1,1
"COG4188",0,0,0,1,0,0
"COG4189",2,1,3,1,1,0
"COG4191",12,12,1,5,3,0
"COG4192",0,0,0,0,0,0
"COG4193",0,7,28,1,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,36,42,6,12,13
"COG4199",4,0,0,0,0,0
"COG4200",1,6,0,4,2,0
"COG4206",277,313,205,23,60,87
"COG4208",2,0,9,5,5,2
"COG4209",10,21,39,55,40,10
"COG4211",4,2,19,44,7,6
"COG4213",3,2,11,2,8,3
"COG4214",4,0,3,2,1,0
"COG4215",2,1,3,0,0,3
"COG4219",7,15,48,112,38,2
"COG4220",0,0,0,0,0,0
"COG4221",24,23,26,13,24,21
"COG4222",10,0,8,0,16,19
"COG4224",0,3,10,5,13,1
"COG4225",149,201,84,55,123,67
"COG4226",2,2,1,0,3,6
"COG4227",27,25,8,17,1,4
"COG4228",1,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,1,0,0,0
"COG4231",28,51,37,70,51,15
"COG4232",35,46,35,15,43,38
"COG4233",5,1,0,0,0,2
"COG4235",8,2,6,0,2,5
"COG4237",1,1,0,2,1,1
"COG4238",0,0,0,0,0,1
"COG4239",1,2,1,1,0,2
"COG4241",5,3,0,3,1,3
"COG4242",0,0,0,4,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,7,0
"COG4248",1,0,1,1,0,2
"COG4249",2,7,3,5,15,2
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,16,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,0
"COG4260",5,10,19,64,32,0
"COG4261",15,5,4,3,4,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",0,2,0,0,0,0
"COG4267",0,2,2,2,1,0
"COG4268",7,10,0,17,4,2
"COG4269",1,1,1,1,0,0
"COG4271",0,0,1,3,1,0
"COG4277",31,42,25,19,29,13
"COG4279",5,0,0,1,1,5
"COG4282",0,0,0,0,0,0
"COG4283",1,2,8,7,1,1
"COG4284",0,3,18,7,12,0
"COG4286",5,7,3,2,8,0
"COG4288",1,0,0,0,0,0
"COG4289",42,62,33,16,29,19
"COG4290",0,0,0,0,0,0
"COG4292",8,7,0,0,0,0
"COG4294",0,0,2,0,0,0
"COG4295",10,0,4,0,19,0
"COG4296",2,1,8,2,2,1
"COG4299",43,44,35,5,17,30
"COG4300",0,0,1,0,0,0
"COG4302",0,3,1,8,0,1
"COG4303",3,2,1,12,1,2
"COG4310",0,0,1,0,0,0
"COG4314",1,0,0,0,1,1
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,1,2,0,0,3
"COG4330",0,0,0,0,0,0
"COG4332",6,7,0,0,1,0
"COG4333",0,1,4,3,1,0
"COG4335",6,5,1,0,1,0
"COG4336",0,0,0,7,2,1
"COG4354",14,18,29,6,10,1
"COG4357",2,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",16,0,0,8,2,1
"COG4373",0,0,0,1,0,0
"COG4377",1,3,6,6,10,0
"COG4379",4,2,0,1,0,0
"COG4380",0,0,3,0,7,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",39,20,1,3,0,0
"COG4384",4,1,0,0,0,0
"COG4385",1,2,0,47,0,2
"COG4386",2,2,0,2,0,0
"COG4387",0,1,0,0,0,0
"COG4388",1,2,0,6,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,1,0,1
"COG4395",2,0,0,0,0,3
"COG4396",0,0,0,6,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",4,0,1,0,0,2
"COG4403",6,2,0,2,25,2
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,1
"COG4409",24,51,68,7,46,27
"COG4412",3,0,9,5,101,23
"COG4413",15,20,2,3,6,1
"COG4420",0,0,0,10,0,0
"COG4421",1,4,0,6,0,0
"COG4422",66,58,17,31,53,25
"COG4430",8,9,6,0,5,0
"COG4443",0,4,3,4,5,0
"COG4445",0,0,0,0,0,0
"COG4448",11,0,0,2,0,3
"COG4452",10,12,5,2,6,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,2,0,1,0
"COG4457",0,0,1,1,2,0
"COG4458",1,0,1,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,3,4,0,0
"COG4464",19,13,21,37,22,10
"COG4465",7,1,8,0,9,3
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",21,14,17,48,29,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,2,10,11,6,3
"COG4473",0,0,0,0,0,0
"COG4474",8,10,4,19,13,2
"COG4475",5,3,4,20,3,4
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
