"","NLM023","NLM031","DLM003","NOM028","NOM005","NOM014"
"COG3217",1,0,0,2,11,2
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,12,2,6,14,5
"COG3222",0,1,1,1,0,0
"COG3223",1,0,0,2,4,0
"COG3224",0,0,0,0,1,0
"COG3225",22,31,50,33,22,15
"COG3226",0,0,0,2,8,0
"COG3227",0,0,0,0,0,3
"COG3228",0,0,0,0,4,0
"COG3231",3,2,2,3,5,0
"COG3232",0,0,0,0,2,0
"COG3234",0,0,0,1,10,0
"COG3236",6,2,8,4,9,2
"COG3237",0,0,0,0,1,0
"COG3238",4,5,0,7,20,5
"COG3239",0,0,0,0,1,0
"COG3242",1,0,0,0,2,0
"COG3246",7,4,15,11,0,8
"COG3247",1,0,0,4,10,0
"COG3248",1,1,0,1,12,0
"COG3250",1281,902,862,1093,528,975
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,9,4,5,7,6
"COG3256",0,0,0,0,0,0
"COG3257",1,2,1,1,5,0
"COG3259",0,1,0,0,0,0
"COG3260",2,0,3,4,11,1
"COG3261",3,3,4,2,14,5
"COG3262",0,2,0,2,25,0
"COG3263",40,32,44,34,25,54
"COG3264",6,1,1,10,53,4
"COG3265",0,0,0,0,5,0
"COG3266",0,0,1,3,5,0
"COG3267",2,3,0,5,0,1
"COG3268",0,0,0,0,0,0
"COG3270",4,12,5,5,19,6
"COG3271",0,0,0,0,0,0
"COG3272",4,0,0,2,10,0
"COG3274",26,12,12,46,37,45
"COG3275",126,70,117,71,56,97
"COG3276",2,1,1,7,6,4
"COG3279",174,144,154,153,163,141
"COG3283",0,0,2,3,13,0
"COG3284",1,2,6,2,4,3
"COG3287",5,3,0,0,3,2
"COG3288",1,0,0,5,9,2
"COG3290",4,2,1,5,41,10
"COG3291",12,3,51,3,4,2
"COG3292",1347,952,777,1035,338,913
"COG3293",2,13,6,7,3,11
"COG3294",1,0,0,3,3,1
"COG3296",1,0,5,0,0,0
"COG3297",0,0,1,0,6,0
"COG3299",5,15,2,6,16,4
"COG3301",6,0,1,2,6,1
"COG3302",2,0,0,2,21,0
"COG3303",26,8,21,7,3,4
"COG3304",20,7,9,16,5,15
"COG3306",6,0,2,1,1,0
"COG3307",0,11,3,11,25,10
"COG3309",1,0,1,0,0,0
"COG3311",1,0,0,0,5,0
"COG3312",1,0,0,0,4,0
"COG3313",0,0,0,1,5,0
"COG3314",6,23,13,18,23,13
"COG3315",6,12,10,8,5,3
"COG3316",3,0,1,4,30,3
"COG3317",4,0,1,2,3,1
"COG3318",0,0,0,2,4,0
"COG3319",3,0,0,16,39,2
"COG3320",10,5,2,21,9,3
"COG3321",0,1,2,8,38,2
"COG3323",19,17,31,11,7,24
"COG3324",4,0,17,0,0,1
"COG3325",19,27,7,24,18,21
"COG3326",2,10,3,1,4,2
"COG3327",0,0,0,4,5,0
"COG3328",100,134,93,104,48,91
"COG3330",0,0,0,0,0,0
"COG3331",3,9,5,6,11,3
"COG3333",9,11,11,12,24,19
"COG3335",9,3,12,25,17,3
"COG3338",0,0,0,1,0,0
"COG3339",1,1,2,1,0,2
"COG3340",15,30,13,27,31,16
"COG3341",11,21,25,16,11,18
"COG3343",1,0,2,0,0,0
"COG3344",266,212,298,395,111,291
"COG3345",131,121,75,46,35,24
"COG3347",0,1,0,4,7,0
"COG3350",0,0,0,0,0,1
"COG3359",1,11,2,14,15,8
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",14,47,27,5,13,10
"COG3379",0,0,0,0,0,0
"COG3381",4,0,0,4,18,0
"COG3382",10,13,15,12,9,15
"COG3383",12,4,5,25,7,11
"COG3384",3,0,0,4,10,0
"COG3385",65,171,162,70,106,9
"COG3386",17,7,13,12,12,7
"COG3387",33,15,11,10,4,11
"COG3391",32,11,33,7,7,4
"COG3392",7,1,4,0,2,3
"COG3393",0,7,1,1,0,1
"COG3394",6,4,7,6,7,5
"COG3395",5,6,14,10,22,6
"COG3396",1,0,0,1,6,0
"COG3397",0,0,0,6,1,0
"COG3401",1,1,0,21,1,0
"COG3402",0,0,3,0,0,11
"COG3404",15,26,29,23,17,27
"COG3405",4,12,18,17,17,19
"COG3407",0,0,0,0,0,0
"COG3408",78,65,89,55,20,75
"COG3409",8,25,5,14,25,12
"COG3410",17,7,3,1,7,0
"COG3411",2,1,18,2,0,0
"COG3412",2,0,1,1,13,1
"COG3414",2,0,3,7,14,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,3,1,7,0
"COG3418",0,0,0,0,1,0
"COG3420",2,0,0,0,0,0
"COG3421",0,2,0,3,0,0
"COG3422",1,1,1,0,0,0
"COG3423",0,0,0,2,5,0
"COG3425",0,0,1,1,0,0
"COG3426",27,27,30,34,15,50
"COG3428",1,1,1,2,0,9
"COG3429",0,0,0,2,0,0
"COG3433",0,1,0,6,28,1
"COG3434",0,1,3,0,2,1
"COG3436",129,159,82,146,89,166
"COG3437",88,43,42,75,65,67
"COG3439",4,0,15,7,1,5
"COG3440",1,4,0,2,3,1
"COG3442",0,7,5,13,7,1
"COG3443",2,1,3,1,18,0
"COG3444",7,5,9,28,52,9
"COG3445",0,0,0,2,7,0
"COG3447",0,1,0,5,16,0
"COG3448",0,0,0,0,0,0
"COG3449",29,18,21,17,13,19
"COG3450",0,0,0,0,1,0
"COG3451",234,228,201,175,172,302
"COG3452",2,15,5,0,21,0
"COG3454",4,0,0,0,9,1
"COG3455",0,0,0,3,2,0
"COG3456",0,0,0,0,3,0
"COG3457",0,1,1,5,7,0
"COG3458",42,13,22,38,6,30
"COG3459",25,78,22,27,55,26
"COG3460",1,0,0,0,1,0
"COG3463",0,1,0,0,4,1
"COG3464",37,100,72,157,68,356
"COG3467",22,24,27,20,11,21
"COG3468",18,2,5,45,116,63
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",3,3,2,7,8,0
"COG3473",0,7,1,0,0,0
"COG3475",39,76,33,52,45,57
"COG3476",4,6,2,10,3,10
"COG3477",0,0,0,2,4,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",0,0,1,0,0,1
"COG3481",13,31,12,18,24,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,7,0
"COG3487",23,12,15,9,3,6
"COG3488",22,22,21,18,9,12
"COG3491",0,0,0,0,0,0
"COG3493",2,2,2,8,5,15
"COG3494",2,2,3,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",3,14,8,6,7,1
"COG3498",2,2,0,0,4,2
"COG3499",0,0,0,0,1,0
"COG3500",7,8,16,1,6,1
"COG3501",9,24,12,9,27,41
"COG3503",2,7,0,0,2,1
"COG3504",3,3,1,0,7,0
"COG3505",171,193,203,221,138,187
"COG3506",5,1,5,11,4,3
"COG3507",321,209,180,295,115,297
"COG3509",0,2,0,0,1,0
"COG3512",3,8,11,0,4,3
"COG3513",39,44,29,8,21,15
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,8,21,0
"COG3516",0,0,0,3,3,0
"COG3517",0,0,0,4,9,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,5,9,0
"COG3520",1,0,0,3,6,0
"COG3521",1,0,0,0,6,1
"COG3522",0,0,0,5,5,1
"COG3523",1,0,0,0,16,0
"COG3524",0,0,0,0,6,0
"COG3525",442,283,321,324,158,296
"COG3526",0,0,0,0,0,0
"COG3527",0,1,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,2,0
"COG3533",257,153,169,283,70,222
"COG3534",130,90,81,126,43,102
"COG3535",0,3,1,2,1,1
"COG3536",3,0,0,0,0,0
"COG3537",576,312,423,333,113,326
"COG3538",77,24,45,31,9,37
"COG3539",7,0,3,10,30,1
"COG3541",1,3,3,2,2,1
"COG3542",0,2,1,0,0,0
"COG3543",3,2,0,4,1,3
"COG3544",0,0,2,0,1,0
"COG3545",1,0,0,0,0,0
"COG3546",10,15,5,12,11,16
"COG3547",105,164,171,187,94,42
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",61,70,90,40,40,60
"COG3552",4,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",26,16,19,12,4,20
"COG3561",0,0,6,2,10,2
"COG3562",0,0,0,0,2,0
"COG3563",0,0,0,0,4,0
"COG3566",0,1,4,0,0,43
"COG3567",0,0,0,0,1,46
"COG3568",81,64,70,25,8,26
"COG3570",1,0,2,0,3,0
"COG3572",2,2,4,2,1,0
"COG3575",0,0,1,1,0,0
"COG3576",0,0,0,1,1,1
"COG3579",43,33,59,41,13,67
"COG3580",31,72,28,59,58,46
"COG3581",50,63,21,50,45,45
"COG3583",9,14,3,2,7,4
"COG3584",5,12,1,4,12,9
"COG3585",0,2,0,0,0,0
"COG3586",6,0,1,1,1,0
"COG3587",28,14,11,12,17,23
"COG3588",2,0,0,0,0,1
"COG3589",6,2,1,2,2,1
"COG3590",51,35,56,54,17,56
"COG3591",0,6,0,0,9,0
"COG3592",0,0,0,1,2,0
"COG3593",14,4,30,3,12,14
"COG3594",16,10,12,20,16,11
"COG3595",5,0,0,0,0,1
"COG3596",2,2,0,6,7,0
"COG3597",0,2,0,0,0,0
"COG3598",0,2,0,5,2,4
"COG3599",2,11,7,3,2,3
"COG3600",2,5,3,4,1,2
"COG3601",7,18,9,18,24,6
"COG3602",1,0,0,0,0,0
"COG3603",1,0,2,1,1,4
"COG3604",39,23,19,41,39,48
"COG3605",1,0,0,3,13,0
"COG3608",10,15,7,25,12,22
"COG3609",1,1,1,0,0,0
"COG3610",21,7,6,15,15,10
"COG3611",0,0,1,1,0,0
"COG3613",0,0,1,0,0,3
"COG3615",1,0,0,1,8,0
"COG3616",11,1,4,4,1,9
"COG3617",1,4,4,25,6,70
"COG3618",0,0,0,0,3,0
"COG3619",4,10,1,23,18,6
"COG3621",0,0,0,0,0,0
"COG3622",5,1,3,7,19,2
"COG3623",0,0,4,0,3,0
"COG3624",0,0,0,0,5,0
"COG3625",4,0,0,0,2,5
"COG3626",2,1,4,0,10,1
"COG3627",1,0,0,2,6,4
"COG3628",1,5,2,0,4,0
"COG3629",0,0,1,0,0,4
"COG3630",0,0,0,0,0,0
"COG3633",12,7,8,13,13,6
"COG3634",25,25,29,23,27,39
"COG3635",29,36,20,25,8,38
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,5,16,1
"COG3638",4,9,1,2,1,1
"COG3639",5,24,4,4,10,1
"COG3640",2,12,4,14,12,3
"COG3641",12,15,6,10,9,6
"COG3643",7,6,10,12,7,24
"COG3645",14,17,17,31,20,3
"COG3646",9,1,10,5,6,0
"COG3647",0,0,0,0,3,0
"COG3649",11,6,5,20,6,5
"COG3650",0,4,0,0,0,0
"COG3653",8,7,9,5,7,7
"COG3654",6,20,5,10,8,4
"COG3655",1,5,9,16,9,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",20,26,27,41,4,33
"COG3662",0,0,0,0,1,0
"COG3663",22,23,12,13,21,21
"COG3664",18,9,9,13,15,3
"COG3665",0,0,1,0,0,0
"COG3666",34,115,108,85,46,183
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,3,0
"COG3669",183,155,194,244,116,222
"COG3671",2,0,0,0,0,0
"COG3672",0,0,1,0,0,1
"COG3675",0,0,1,0,0,0
"COG3676",13,15,10,12,8,2
"COG3677",7,5,17,4,45,5
"COG3678",2,1,0,2,14,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,4,0
"COG3681",62,48,50,48,38,61
"COG3682",17,23,17,20,11,20
"COG3683",0,0,1,0,0,0
"COG3684",1,1,4,3,11,1
"COG3685",1,0,0,2,10,0
"COG3688",9,33,10,38,38,7
"COG3689",4,8,3,7,10,11
"COG3691",0,0,1,0,8,0
"COG3692",1,0,0,0,4,0
"COG3693",22,34,24,19,8,16
"COG3694",0,1,5,1,1,0
"COG3695",17,11,12,19,4,9
"COG3696",114,49,172,36,17,34
"COG3697",2,4,2,2,16,13
"COG3698",2,0,0,2,5,0
"COG3700",1,0,0,2,16,0
"COG3701",1,0,1,0,2,0
"COG3703",0,0,0,1,8,0
"COG3704",0,0,0,0,0,0
"COG3705",7,26,9,17,13,6
"COG3706",438,266,235,318,131,292
"COG3707",4,2,0,5,2,6
"COG3708",5,5,9,2,4,0
"COG3709",0,0,0,1,8,0
"COG3710",0,1,0,10,25,1
"COG3711",55,78,57,113,80,28
"COG3712",451,215,442,300,101,329
"COG3713",5,0,0,4,19,1
"COG3714",0,0,0,0,5,0
"COG3715",16,7,7,50,41,10
"COG3716",11,7,15,42,46,14
"COG3717",29,29,28,37,30,43
"COG3718",1,2,2,2,1,3
"COG3719",1,0,0,0,7,0
"COG3720",0,0,0,0,1,0
"COG3721",4,0,0,0,0,1
"COG3722",1,0,0,2,10,0
"COG3723",2,5,2,6,7,5
"COG3724",2,0,0,1,3,0
"COG3725",0,0,0,0,8,0
"COG3726",0,0,0,0,4,0
"COG3727",3,8,13,24,16,34
"COG3728",1,2,3,5,3,3
"COG3729",0,0,0,0,3,0
"COG3730",0,0,1,3,4,1
"COG3731",1,0,1,6,8,0
"COG3732",2,2,2,5,7,1
"COG3733",0,0,0,3,6,1
"COG3734",1,0,1,4,15,2
"COG3735",18,8,5,9,8,5
"COG3736",0,0,1,0,3,0
"COG3738",3,1,3,4,9,2
"COG3740",7,8,4,1,4,4
"COG3741",0,0,1,2,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,4,0,0,0,0
"COG3746",26,15,27,12,9,17
"COG3747",3,3,10,2,2,0
"COG3753",1,0,0,0,5,0
"COG3754",43,19,27,18,20,27
"COG3755",2,0,0,2,3,0
"COG3756",0,0,0,0,0,0
"COG3757",14,62,34,43,54,18
"COG3758",0,0,2,2,3,1
"COG3759",0,0,1,0,0,0
"COG3760",5,1,5,9,10,8
"COG3762",0,0,4,0,0,0
"COG3763",0,0,1,1,0,0
"COG3764",22,21,7,13,21,10
"COG3765",6,0,0,8,29,1
"COG3766",1,0,0,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,13,0
"COG3769",0,0,0,1,7,0
"COG3770",1,0,0,0,8,0
"COG3771",0,0,0,1,4,0
"COG3772",1,3,1,3,12,7
"COG3773",5,24,14,22,20,7
"COG3774",45,39,25,30,27,26
"COG3775",32,25,20,45,17,53
"COG3776",0,0,0,0,2,0
"COG3778",1,0,0,0,3,1
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,1,3,0
"COG3783",1,0,0,0,4,1
"COG3784",1,1,0,0,7,1
"COG3785",0,0,0,1,4,0
"COG3786",0,0,1,1,2,3
"COG3787",1,0,1,2,7,0
"COG3788",0,0,0,0,8,0
"COG3789",0,0,0,0,11,0
"COG3790",0,0,0,2,6,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,1,1,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,2,3,5,0,3
"COG3808",41,57,59,66,36,82
"COG3811",0,0,0,0,0,0
"COG3815",2,0,2,0,0,1
"COG3817",5,9,0,3,1,9
"COG3819",0,3,0,2,2,7
"COG3822",6,6,11,1,1,2
"COG3823",1,0,4,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,4,2,0,0,0
"COG3828",1,0,1,0,0,0
"COG3829",47,24,41,57,41,39
"COG3830",7,10,11,34,15,45
"COG3831",5,0,2,9,16,4
"COG3832",0,0,0,0,0,0
"COG3833",9,14,6,11,26,5
"COG3835",4,4,8,8,21,3
"COG3836",2,3,8,4,11,3
"COG3837",1,1,2,0,0,0
"COG3839",33,48,36,39,74,34
"COG3840",0,0,1,1,7,0
"COG3842",63,76,41,60,65,66
"COG3843",71,87,38,49,92,48
"COG3845",24,32,25,45,29,31
"COG3846",0,0,0,0,0,0
"COG3848",7,19,6,2,11,2
"COG3850",6,0,1,2,7,1
"COG3851",1,0,0,0,13,2
"COG3852",6,0,0,2,8,0
"COG3853",6,13,10,15,10,6
"COG3854",6,21,3,11,18,14
"COG3855",60,61,49,62,46,63
"COG3856",0,1,0,0,0,1
"COG3857",31,51,25,43,50,37
"COG3858",14,33,13,28,22,13
"COG3859",8,13,4,8,7,2
"COG3860",0,0,0,1,0,0
"COG3862",3,6,2,9,3,13
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,2,0
"COG3866",5,27,10,1,1,5
"COG3867",32,44,14,26,20,18
"COG3868",0,1,0,0,1,0
"COG3869",1,1,0,4,6,5
"COG3870",2,4,0,1,2,6
"COG3871",4,6,4,13,4,9
"COG3872",11,27,7,23,18,18
"COG3874",3,6,0,1,1,0
"COG3875",11,2,15,9,9,19
"COG3876",32,36,47,21,15,42
"COG3877",4,1,7,1,1,2
"COG3878",2,0,2,0,0,0
"COG3879",0,0,2,6,0,2
"COG3880",4,4,4,5,3,2
"COG3881",0,0,1,0,0,0
"COG3882",52,34,1,8,2,12
"COG3883",2,4,3,5,0,0
"COG3884",26,20,26,21,18,26
"COG3885",0,0,1,1,0,1
"COG3886",13,28,19,26,8,7
"COG3887",19,52,26,47,44,27
"COG3892",0,0,0,0,1,0
"COG3893",11,0,28,1,0,0
"COG3894",2,12,3,33,18,3
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,9,4,4,11,4
"COG3911",0,0,4,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",13,13,9,3,2,1
"COG3920",3,2,1,10,0,4
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,1,5,0
"COG3924",0,0,0,0,5,0
"COG3925",2,0,0,4,4,0
"COG3926",27,8,0,0,0,42
"COG3933",0,4,8,37,28,14
"COG3934",0,0,0,0,0,0
"COG3935",8,23,5,37,17,3
"COG3936",8,14,4,2,1,0
"COG3937",0,0,2,4,2,1
"COG3938",1,3,0,2,2,0
"COG3940",46,38,18,35,3,18
"COG3941",1,1,2,0,6,0
"COG3942",0,1,9,5,0,1
"COG3943",60,84,81,61,29,32
"COG3944",4,11,17,10,22,11
"COG3945",1,0,0,0,0,0
"COG3947",3,9,1,0,3,1
"COG3948",1,5,1,1,4,4
"COG3949",8,6,8,4,5,3
"COG3950",30,15,34,33,21,27
"COG3951",0,1,1,2,8,2
"COG3952",2,1,5,4,7,2
"COG3953",0,0,2,0,0,0
"COG3954",2,0,0,1,14,0
"COG3955",11,7,7,2,1,2
"COG3956",10,22,11,3,0,9
"COG3957",3,6,4,7,18,5
"COG3958",34,40,19,38,36,15
"COG3959",36,37,10,36,28,23
"COG3960",0,0,0,2,4,0
"COG3961",0,0,0,0,1,0
"COG3962",1,7,0,1,2,1
"COG3963",0,1,0,0,0,0
"COG3964",3,0,2,4,0,6
"COG3965",1,2,0,3,2,2
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",126,131,132,118,66,165
"COG3969",47,26,35,23,16,56
"COG3971",3,1,0,2,17,0
"COG3972",3,0,1,15,5,1
"COG3973",20,34,21,29,25,17
"COG3975",2,0,0,0,1,0
"COG3976",10,4,1,2,8,8
"COG3977",2,0,0,2,21,0
"COG3978",0,0,0,0,1,0
"COG3979",2,0,1,0,2,3
"COG3980",15,6,3,3,3,5
"COG3981",0,2,6,0,4,1
"COG4001",56,31,43,52,47,39
"COG4012",0,0,0,0,0,0
"COG4021",0,4,1,4,4,1
"COG4032",0,8,11,4,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,1
"COG4086",5,2,4,8,4,3
"COG4087",0,3,0,0,2,0
"COG4091",0,0,2,2,0,0
"COG4095",0,0,1,0,0,0
"COG4096",47,35,42,26,51,51
"COG4097",0,0,1,0,0,0
"COG4098",0,0,3,3,5,0
"COG4099",8,21,15,14,12,14
"COG4100",12,26,8,13,14,17
"COG4104",1,0,0,2,0,0
"COG4105",2,1,0,1,19,1
"COG4106",1,4,0,0,5,0
"COG4107",4,0,2,1,5,1
"COG4108",47,55,53,52,58,56
"COG4109",0,0,2,0,0,0
"COG4110",0,1,2,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,3,2,0
"COG4115",13,20,17,5,13,7
"COG4116",0,2,1,1,0,2
"COG4117",1,0,0,0,9,0
"COG4120",12,13,14,29,24,14
"COG4121",14,15,13,24,21,23
"COG4122",28,22,31,29,16,37
"COG4123",13,11,6,26,35,42
"COG4124",16,12,18,24,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,1,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,3,4,5,1,1
"COG4130",0,0,0,0,0,0
"COG4132",5,0,0,0,2,0
"COG4133",2,0,0,1,1,2
"COG4134",1,3,0,3,16,1
"COG4135",0,0,0,1,6,0
"COG4136",0,0,0,1,5,0
"COG4137",1,0,0,3,10,1
"COG4138",1,1,0,1,8,0
"COG4139",0,0,0,1,4,1
"COG4143",2,0,1,0,7,0
"COG4145",7,13,4,8,18,4
"COG4146",52,33,34,52,40,50
"COG4147",2,0,1,1,11,0
"COG4148",2,0,1,6,14,1
"COG4149",5,5,6,7,15,5
"COG4150",0,0,0,1,4,0
"COG4152",6,7,23,5,15,4
"COG4154",4,6,3,5,2,5
"COG4158",0,5,2,2,1,0
"COG4160",1,0,0,2,15,2
"COG4161",1,0,0,1,11,0
"COG4166",38,36,18,41,117,10
"COG4167",2,0,0,2,8,1
"COG4168",0,0,0,1,7,0
"COG4170",0,0,0,1,10,0
"COG4171",0,0,0,0,2,0
"COG4172",6,0,0,4,17,3
"COG4174",1,0,0,1,9,0
"COG4175",32,13,18,23,14,31
"COG4176",19,3,14,16,8,20
"COG4177",17,17,17,26,28,17
"COG4178",4,0,4,1,7,2
"COG4181",1,0,0,2,7,0
"COG4185",8,9,8,9,3,13
"COG4186",6,0,6,6,1,12
"COG4187",2,4,0,6,0,8
"COG4188",2,1,1,0,0,0
"COG4189",4,8,1,14,8,1
"COG4191",8,1,3,2,3,16
"COG4192",0,0,0,0,0,0
"COG4193",1,11,1,2,3,2
"COG4194",0,0,0,1,1,0
"COG4197",0,0,0,0,0,0
"COG4198",28,40,38,25,30,44
"COG4199",1,1,1,0,0,0
"COG4200",2,1,2,0,1,0
"COG4206",248,160,267,150,84,164
"COG4208",4,7,2,9,17,3
"COG4209",25,47,100,50,63,23
"COG4211",14,9,5,10,14,13
"COG4213",4,1,4,10,23,1
"COG4214",5,1,1,5,19,3
"COG4215",1,0,0,2,15,0
"COG4219",15,29,24,41,31,23
"COG4220",0,0,0,2,3,0
"COG4221",25,12,26,17,12,24
"COG4222",1,0,3,0,2,1
"COG4224",1,7,1,3,10,2
"COG4225",169,103,96,112,45,201
"COG4226",3,0,3,2,4,1
"COG4227",9,13,40,22,5,13
"COG4228",0,0,0,0,6,5
"COG4229",0,0,0,0,0,0
"COG4230",3,0,0,3,13,0
"COG4231",42,47,48,22,15,44
"COG4232",29,31,42,24,31,36
"COG4233",2,0,0,0,0,1
"COG4235",6,0,0,1,18,0
"COG4237",0,2,2,1,5,1
"COG4238",0,0,0,1,8,0
"COG4239",0,0,0,2,4,0
"COG4241",0,2,2,0,1,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,1,0,0
"COG4245",1,0,8,0,6,8
"COG4248",1,0,2,2,14,1
"COG4249",10,3,2,3,0,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,2
"COG4260",8,20,11,7,4,4
"COG4261",11,1,3,7,0,9
"COG4262",1,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,26,0
"COG4267",5,8,3,12,4,3
"COG4268",8,4,3,5,14,2
"COG4269",1,0,0,2,19,0
"COG4271",0,3,4,0,0,0
"COG4277",10,18,16,17,25,39
"COG4279",1,0,0,0,5,1
"COG4282",0,1,0,0,0,2
"COG4283",3,5,9,10,5,0
"COG4284",2,16,1,1,11,1
"COG4286",3,6,1,1,15,10
"COG4288",0,0,0,0,0,1
"COG4289",41,31,32,50,26,41
"COG4290",0,0,0,0,0,0
"COG4292",5,0,7,0,0,1
"COG4294",0,0,0,1,1,0
"COG4295",0,1,2,1,2,2
"COG4296",4,0,0,4,5,2
"COG4299",61,46,49,49,16,80
"COG4300",0,0,0,1,0,0
"COG4302",4,0,1,2,7,3
"COG4303",6,2,1,4,17,2
"COG4310",0,0,0,0,0,0
"COG4314",4,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,7,0
"COG4330",0,0,2,0,0,0
"COG4332",1,1,7,2,1,3
"COG4333",0,1,1,0,3,0
"COG4335",2,1,5,4,0,1
"COG4336",1,0,3,0,0,0
"COG4354",38,65,13,15,11,26
"COG4357",2,0,0,3,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",4,5,0,1,5,4
"COG4379",0,0,1,0,4,2
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,7,5,2,7,0
"COG4384",0,0,0,0,4,1
"COG4385",1,6,0,1,2,3
"COG4386",1,0,0,1,3,5
"COG4387",1,0,1,0,0,0
"COG4388",1,3,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,2,0,1
"COG4394",2,0,1,0,1,2
"COG4395",0,1,0,0,0,2
"COG4396",0,3,0,0,0,0
"COG4397",2,2,1,0,1,0
"COG4399",2,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",8,1,4,14,7,2
"COG4405",1,0,1,3,4,0
"COG4408",0,0,0,1,0,0
"COG4409",59,33,51,29,19,32
"COG4412",4,11,8,4,1,3
"COG4413",16,9,10,12,2,11
"COG4420",0,0,0,0,0,0
"COG4421",3,0,0,0,0,0
"COG4422",52,63,35,37,30,57
"COG4430",8,9,4,6,1,0
"COG4443",2,5,0,0,7,1
"COG4445",0,0,0,0,1,0
"COG4448",0,0,1,0,0,0
"COG4452",12,1,16,6,21,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,1,1
"COG4457",1,0,5,3,0,1
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,2,2,0,3
"COG4464",22,18,20,19,23,24
"COG4465",6,13,12,10,10,8
"COG4466",1,0,2,1,0,0
"COG4467",0,0,1,1,0,0
"COG4468",20,26,11,18,22,16
"COG4469",0,0,1,2,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,3,2,5,4,3
"COG4473",0,0,1,0,0,0
"COG4474",17,4,11,12,0,8
"COG4475",2,7,3,3,7,5
"COG4476",0,1,0,0,0,0
"COG4477",0,1,3,0,2,0
"COG4478",1,0,0,2,1,0
"COG4479",0,0,0,0,0,0
