"","NLM029","NOM002","DOF006","NLM028","NLF001","DLM020"
"COG3459",150,153,5,58,49,41
"COG3460",0,0,0,0,0,1
"COG3463",1,19,0,22,3,0
"COG3464",21,91,178,112,29,127
"COG3467",18,24,16,31,35,26
"COG3468",92,18,35,9,2,22
"COG3469",1,0,0,0,0,0
"COG3472",27,3,0,0,5,0
"COG3473",0,1,1,0,0,0
"COG3475",102,45,40,49,32,43
"COG3476",1,7,2,8,10,6
"COG3480",0,0,0,1,0,1
"COG3481",50,36,7,24,19,5
"COG3484",0,1,0,0,0,1
"COG3486",0,2,0,0,0,0
"COG3487",7,5,10,2,10,16
"COG3488",13,2,14,4,13,31
"COG3491",0,1,0,0,0,0
"COG3493",8,8,7,40,2,1
"COG3494",4,6,3,1,3,0
"COG3497",4,0,13,2,1,6
"COG3498",4,0,1,1,1,1
"COG3499",0,0,2,0,0,0
"COG3500",1,1,12,0,2,1
"COG3501",17,41,23,25,4,25
"COG3503",5,2,0,7,4,1
"COG3504",1,1,1,0,0,0
"COG3505",239,203,158,259,188,180
"COG3506",6,14,14,6,1,9
"COG3507",137,208,378,230,402,386
"COG3509",2,0,0,1,0,2
"COG3512",1,0,2,4,2,3
"COG3513",45,30,24,19,16,17
"COG3515",1,0,4,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,1,0,0,1
"COG3518",0,0,0,0,0,1
"COG3519",1,0,1,0,0,0
"COG3520",0,0,1,0,0,2
"COG3522",0,0,0,0,0,2
"COG3523",0,0,0,1,0,1
"COG3524",0,0,1,0,0,0
"COG3525",35,41,160,247,304,423
"COG3533",93,128,338,165,351,309
"COG3534",79,117,180,91,138,140
"COG3535",0,3,1,1,0,0
"COG3536",0,0,0,0,1,1
"COG3537",216,133,677,270,403,697
"COG3538",45,31,77,22,46,73
"COG3539",0,3,14,1,1,5
"COG3541",0,0,7,2,1,1
"COG3542",1,0,1,1,1,0
"COG3543",2,5,1,4,0,1
"COG3544",1,1,0,0,0,0
"COG3545",1,0,0,0,0,0
"COG3546",22,14,3,9,2,6
"COG3547",69,79,106,145,121,125
"COG3548",0,0,0,0,1,4
"COG3549",0,1,0,0,0,0
"COG3550",74,21,23,45,152,175
"COG3557",1,1,0,1,1,0
"COG3560",12,9,22,9,16,22
"COG3561",1,0,0,26,0,4
"COG3562",1,0,1,0,0,1
"COG3563",0,0,5,2,2,1
"COG3566",1,1,5,1,0,0
"COG3567",1,1,1,0,0,0
"COG3568",39,27,113,55,69,75
"COG3570",3,0,1,0,0,0
"COG3572",1,0,0,2,1,2
"COG3576",0,1,0,0,0,0
"COG3579",41,24,67,24,32,61
"COG3580",114,123,34,150,78,38
"COG3581",42,47,13,101,55,30
"COG3583",9,10,0,15,13,3
"COG3584",20,16,6,9,6,3
"COG3585",0,0,0,0,1,0
"COG3586",5,2,10,2,6,2
"COG3587",17,13,10,6,23,14
"COG3588",0,1,0,0,0,0
"COG3589",0,4,0,0,2,0
"COG3590",25,19,41,35,45,64
"COG3591",3,1,1,3,0,1
"COG3592",1,0,1,0,0,0
"COG3593",1,4,10,12,12,27
"COG3594",10,15,9,27,71,43
"COG3595",2,0,0,1,1,0
"COG3596",0,11,2,5,1,1
"COG3597",0,5,0,2,2,0
"COG3598",2,1,0,0,1,4
"COG3599",12,7,0,6,3,5
"COG3600",0,10,0,6,17,1
"COG3601",20,26,2,24,13,3
"COG3602",0,0,3,0,0,8
"COG3603",4,2,1,0,0,1
"COG3604",10,9,19,39,22,22
"COG3605",0,0,2,0,0,0
"COG3608",14,6,4,17,5,7
"COG3609",0,0,0,0,0,1
"COG3610",9,17,19,18,7,16
"COG3611",3,0,0,0,0,0
"COG3613",0,2,1,0,0,0
"COG3616",1,5,1,0,2,5
"COG3617",19,7,11,13,2,23
"COG3618",0,0,1,0,0,0
"COG3619",23,28,8,21,13,7
"COG3622",2,2,3,1,1,6
"COG3623",1,2,5,2,0,0
"COG3625",0,0,0,0,0,4
"COG3626",3,0,0,0,1,4
"COG3627",4,0,1,0,0,0
"COG3628",0,0,4,1,0,1
"COG3629",4,1,0,0,0,0
"COG3633",26,19,2,28,21,7
"COG3634",19,18,40,23,25,42
"COG3635",19,8,38,15,20,41
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,1,0,1
"COG3638",6,9,0,0,2,1
"COG3639",9,15,0,3,3,2
"COG3640",6,14,0,12,1,1
"COG3641",15,13,5,28,7,5
"COG3643",6,6,16,4,6,14
"COG3645",26,14,11,9,3,21
"COG3646",1,5,6,0,3,3
"COG3647",0,0,1,0,0,0
"COG3649",7,9,0,15,3,6
"COG3650",1,10,0,0,2,0
"COG3653",7,4,21,31,1,2
"COG3654",10,3,11,1,4,1
"COG3655",16,8,9,10,14,8
"COG3661",5,8,30,10,23,18
"COG3662",0,0,0,0,0,1
"COG3663",23,12,20,18,12,17
"COG3664",13,66,12,5,7,2
"COG3665",1,0,0,3,0,0
"COG3666",123,66,174,165,45,163
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",95,83,319,179,162,224
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,2,0
"COG3675",0,5,0,0,6,0
"COG3676",7,0,2,10,25,22
"COG3677",37,7,6,1,18,11
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,2,0,0,0
"COG3681",34,35,70,48,49,50
"COG3682",21,27,8,13,12,3
"COG3684",0,0,2,1,0,1
"COG3685",0,0,2,0,0,0
"COG3688",62,54,6,56,21,11
"COG3689",15,6,1,10,2,2
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",15,36,13,10,31,26
"COG3694",1,0,2,0,0,1
"COG3695",5,8,19,6,11,10
"COG3696",32,31,211,94,82,238
"COG3697",5,2,2,11,2,0
"COG3700",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,1,0,0
"COG3705",31,25,1,25,19,8
"COG3706",226,159,525,257,440,560
"COG3707",8,5,2,8,6,4
"COG3708",11,19,7,4,3,3
"COG3709",1,1,1,0,0,0
"COG3710",0,1,2,0,0,2
"COG3711",30,85,42,58,78,25
"COG3712",116,138,601,232,395,525
"COG3713",0,0,1,1,0,1
"COG3714",0,0,0,1,0,0
"COG3715",6,25,8,40,15,14
"COG3716",7,24,12,28,20,7
"COG3717",24,25,46,24,35,67
"COG3718",1,11,0,3,10,2
"COG3719",0,0,2,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,1,0,0
"COG3722",0,1,1,1,0,1
"COG3723",18,2,4,22,0,6
"COG3724",0,1,2,0,0,1
"COG3725",0,0,1,0,0,0
"COG3726",0,1,0,0,1,0
"COG3727",4,8,14,15,12,13
"COG3728",10,8,1,1,2,1
"COG3730",0,4,2,1,12,2
"COG3731",0,3,0,1,2,0
"COG3732",2,15,4,1,5,0
"COG3733",0,1,1,2,0,0
"COG3734",1,1,5,1,0,4
"COG3735",4,2,7,1,6,14
"COG3736",0,0,2,0,0,0
"COG3738",5,2,0,2,6,2
"COG3740",0,4,1,10,5,1
"COG3741",0,0,0,0,0,1
"COG3746",2,10,27,20,28,25
"COG3747",0,3,2,3,0,3
"COG3754",17,18,38,17,27,18
"COG3757",92,54,10,83,28,27
"COG3758",0,1,2,1,0,1
"COG3759",0,0,0,0,0,1
"COG3760",16,13,5,13,12,3
"COG3764",22,21,3,7,3,1
"COG3765",0,0,2,0,0,1
"COG3766",0,0,0,0,0,1
"COG3770",0,0,1,0,0,0
"COG3772",1,1,1,0,0,2
"COG3773",46,59,6,31,25,7
"COG3774",4,1,12,16,29,21
"COG3775",14,34,48,11,36,43
"COG3776",0,0,1,0,0,0
"COG3778",0,1,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,1,0
"COG3786",8,2,4,11,0,1
"COG3787",0,0,0,0,2,0
"COG3788",0,1,1,0,0,0
"COG3790",0,0,3,1,0,1
"COG3791",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,2,0,0
"COG3799",0,0,4,0,0,1
"COG3804",4,4,1,3,5,0
"COG3808",41,14,69,40,46,84
"COG3811",0,0,0,0,1,0
"COG3815",0,3,2,0,0,0
"COG3817",1,5,5,0,4,1
"COG3819",1,1,4,2,1,0
"COG3822",7,1,0,2,3,3
"COG3823",2,0,0,0,1,0
"COG3825",1,1,0,0,1,0
"COG3829",14,24,67,22,26,7
"COG3830",15,21,28,24,41,30
"COG3831",4,3,17,4,3,12
"COG3833",17,44,0,13,11,8
"COG3835",4,3,8,6,1,1
"COG3836",5,2,3,0,6,2
"COG3839",47,71,23,72,30,14
"COG3840",0,0,1,0,0,0
"COG3842",18,21,23,68,61,57
"COG3843",123,109,15,145,81,22
"COG3845",31,38,21,39,27,17
"COG3848",10,23,0,39,5,11
"COG3850",1,1,3,0,3,3
"COG3851",0,1,1,3,0,6
"COG3852",2,1,13,1,0,2
"COG3853",14,41,1,25,10,7
"COG3854",31,35,1,23,12,3
"COG3855",53,59,78,50,41,58
"COG3856",3,1,0,0,1,0
"COG3857",102,97,15,67,50,22
"COG3858",8,18,4,37,19,5
"COG3859",11,8,0,15,8,1
"COG3862",4,8,0,13,12,5
"COG3864",1,0,0,0,3,0
"COG3866",7,34,0,6,8,12
"COG3867",30,57,10,15,42,27
"COG3868",3,5,0,0,2,0
"COG3869",5,7,2,4,10,0
"COG3870",1,3,2,0,2,0
"COG3871",3,0,14,12,22,14
"COG3872",34,35,11,19,20,10
"COG3874",7,1,0,2,4,1
"COG3875",13,13,6,12,3,19
"COG3876",16,9,39,26,22,37
"COG3877",0,1,0,0,3,1
"COG3878",2,2,0,5,0,0
"COG3879",13,9,0,1,1,2
"COG3880",3,4,0,4,6,0
"COG3882",3,4,4,7,7,12
"COG3883",9,5,1,0,3,0
"COG3884",37,33,21,33,26,25
"COG3885",0,2,0,0,0,0
"COG3886",44,22,3,16,19,13
"COG3887",67,79,20,59,43,22
"COG3893",0,1,1,1,6,6
"COG3894",19,19,5,9,9,2
"COG3899",3,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3906",0,1,0,1,0,0
"COG3910",16,21,2,17,6,2
"COG3919",6,0,22,0,5,3
"COG3920",0,6,0,0,6,3
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,1,0,0
"COG3926",3,0,2,4,2,2
"COG3933",8,50,9,7,25,3
"COG3934",1,0,0,0,0,0
"COG3935",28,28,7,16,19,11
"COG3936",5,0,0,0,0,1
"COG3937",0,1,0,4,2,0
"COG3938",0,1,1,3,2,0
"COG3940",28,46,42,24,26,58
"COG3941",4,0,3,1,1,0
"COG3942",0,0,0,0,0,1
"COG3943",71,53,80,41,113,108
"COG3944",27,30,5,25,23,8
"COG3945",0,2,0,0,2,2
"COG3947",3,2,1,1,1,2
"COG3948",9,1,7,1,3,4
"COG3949",2,6,0,3,3,2
"COG3950",25,24,60,67,68,56
"COG3951",1,0,5,0,0,4
"COG3952",0,0,2,2,0,4
"COG3954",0,1,3,2,0,1
"COG3955",12,2,0,0,2,0
"COG3956",8,1,1,10,10,9
"COG3957",28,41,0,13,7,4
"COG3958",41,55,9,35,44,19
"COG3959",28,45,19,26,41,20
"COG3960",0,0,4,0,0,0
"COG3962",3,5,0,0,10,0
"COG3964",8,0,9,2,3,10
"COG3965",10,1,0,0,1,0
"COG3968",130,107,131,126,109,164
"COG3969",26,18,59,26,50,48
"COG3971",0,0,1,0,0,2
"COG3972",0,8,0,4,6,1
"COG3973",35,31,42,25,23,23
"COG3975",0,0,0,0,1,1
"COG3976",4,5,11,8,3,1
"COG3977",0,0,2,0,0,1
"COG3979",0,6,0,0,1,1
"COG3980",7,10,7,0,11,4
"COG3981",10,2,1,10,1,4
"COG4001",48,82,85,54,113,89
"COG4012",0,0,2,0,1,0
"COG4021",1,0,0,0,0,0
"COG4032",1,3,0,7,0,4
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,1,0,0
"COG4085",0,0,0,0,0,8
"COG4086",12,21,2,11,9,6
"COG4087",1,0,1,0,0,0
"COG4091",0,4,1,0,12,0
"COG4096",101,61,86,67,63,54
"COG4097",0,0,1,0,2,0
"COG4098",1,0,0,1,0,0
"COG4099",11,9,12,4,9,15
"COG4100",43,39,7,38,30,13
"COG4104",0,0,1,0,1,1
"COG4105",0,0,0,0,2,0
"COG4106",0,0,1,0,0,1
"COG4107",1,1,1,0,0,0
"COG4108",53,44,33,67,68,45
"COG4114",0,0,1,0,0,0
"COG4115",4,7,0,3,5,12
"COG4116",0,2,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",32,45,8,33,22,19
"COG4121",3,3,11,8,12,24
"COG4122",33,32,38,27,28,27
"COG4123",27,38,33,46,23,26
"COG4124",18,26,23,6,12,37
"COG4126",2,0,0,0,0,0
"COG4127",1,2,0,0,0,1
"COG4129",1,1,4,4,0,0
"COG4132",0,0,0,0,0,2
"COG4133",0,1,1,0,0,0
"COG4134",0,2,2,0,0,0
"COG4136",0,0,2,0,0,0
"COG4137",0,0,1,0,1,2
"COG4139",0,0,0,0,0,2
"COG4143",0,0,7,0,0,0
"COG4145",8,7,5,7,7,3
"COG4146",9,21,79,37,75,48
"COG4147",0,0,2,2,0,1
"COG4148",0,1,0,1,1,1
"COG4149",8,21,5,13,11,6
"COG4150",0,1,1,0,0,0
"COG4152",20,6,1,9,5,1
"COG4154",4,3,2,2,3,1
"COG4158",3,17,1,6,7,1
"COG4160",0,0,1,0,0,2
"COG4161",0,0,1,0,0,0
"COG4166",53,51,17,101,26,19
"COG4167",0,0,1,1,0,2
"COG4168",0,0,3,0,0,0
"COG4170",0,0,1,0,1,1
"COG4171",1,0,0,0,0,1
"COG4172",5,0,2,6,1,3
"COG4174",0,0,2,0,0,0
"COG4175",7,5,22,16,19,44
"COG4176",5,5,22,13,14,35
"COG4177",16,36,16,19,10,12
"COG4178",1,3,1,1,9,2
"COG4181",0,1,0,1,0,1
"COG4185",2,8,14,4,12,11
"COG4186",2,10,6,1,3,9
"COG4187",4,1,0,0,1,0
"COG4188",1,0,0,0,1,0
"COG4189",2,19,6,6,7,2
"COG4191",2,2,5,0,5,10
"COG4193",33,12,0,20,4,9
"COG4198",36,31,46,24,30,35
"COG4199",0,0,11,0,0,0
"COG4200",3,3,0,1,2,2
"COG4206",97,79,216,70,195,259
"COG4208",15,16,1,15,6,4
"COG4209",41,91,2,54,48,16
"COG4211",25,17,4,27,15,10
"COG4213",4,11,1,10,3,3
"COG4214",0,6,1,1,1,1
"COG4215",0,0,2,0,0,1
"COG4219",38,56,10,30,16,16
"COG4220",0,0,1,1,0,0
"COG4221",14,4,23,13,23,15
"COG4222",0,9,0,0,7,1
"COG4224",9,14,0,16,5,3
"COG4225",88,79,189,108,152,200
"COG4226",4,0,2,0,3,0
"COG4227",8,3,31,16,12,20
"COG4228",0,0,0,0,0,1
"COG4230",0,0,2,2,0,1
"COG4231",57,16,63,45,42,53
"COG4232",20,10,38,10,13,47
"COG4233",0,0,0,1,2,0
"COG4235",1,0,3,0,1,0
"COG4237",0,0,1,1,0,0
"COG4241",2,2,0,0,1,3
"COG4243",0,0,0,0,0,1
"COG4245",0,0,5,0,0,0
"COG4248",2,0,7,1,0,2
"COG4249",8,0,2,2,1,7
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,1,0,0
"COG4258",0,0,1,0,2,0
"COG4260",34,37,4,24,16,9
"COG4261",3,5,16,12,16,2
"COG4262",0,0,1,0,0,0
"COG4264",0,0,0,1,0,3
"COG4267",3,10,3,5,5,1
"COG4268",3,7,6,11,11,6
"COG4269",0,1,1,0,0,0
"COG4271",7,4,0,0,1,0
"COG4277",42,35,37,50,38,33
"COG4279",0,0,0,0,0,1
"COG4283",1,2,0,12,6,3
"COG4284",24,25,0,16,6,6
"COG4286",9,18,0,19,10,7
"COG4288",0,1,0,0,0,0
"COG4289",20,11,60,33,64,72
"COG4292",0,0,1,1,3,4
"COG4294",3,2,0,0,0,1
"COG4295",2,2,1,3,6,0
"COG4296",8,3,1,4,6,5
"COG4299",24,8,48,31,29,56
"COG4302",0,0,3,2,0,0
"COG4303",1,1,4,1,2,4
"COG4314",0,0,0,1,1,0
"COG4325",0,0,0,0,0,1
"COG4332",0,1,4,0,1,3
"COG4333",3,4,0,9,3,1
"COG4335",1,2,8,0,1,7
"COG4336",4,1,0,2,2,0
"COG4354",27,8,11,4,25,23
"COG4357",1,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",3,6,0,0,5,0
"COG4377",15,1,0,9,3,1
"COG4379",0,0,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,0,2,4,27
"COG4384",0,0,0,0,1,2
"COG4385",0,0,5,0,1,1
"COG4387",0,0,2,0,0,0
"COG4388",0,0,0,0,0,2
"COG4392",1,0,0,0,0,0
"COG4393",0,1,3,2,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,2,0
"COG4397",0,0,1,1,0,1
"COG4399",2,0,0,1,1,3
"COG4401",0,6,0,0,2,0
"COG4403",1,22,1,10,10,1
"COG4405",1,0,0,0,3,0
"COG4409",19,19,58,40,22,64
"COG4412",21,7,0,1,2,0
"COG4413",16,1,7,5,21,25
"COG4420",3,0,0,0,0,0
"COG4421",0,1,0,6,0,3
"COG4422",42,41,49,38,64,56
"COG4430",6,1,13,1,8,15
"COG4443",7,10,0,5,2,1
"COG4448",0,5,0,0,6,0
"COG4452",3,4,11,3,2,17
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,4,0
"COG4457",0,0,3,0,1,0
"COG4458",0,0,4,0,1,0
"COG4463",4,1,0,0,2,0
"COG4464",23,36,37,29,21,20
"COG4465",5,22,5,15,10,9
"COG4466",1,0,0,0,0,0
"COG4468",30,50,10,42,34,14
"COG4472",11,14,3,6,9,3
"COG4474",4,4,0,3,0,7
"COG4475",7,5,1,9,4,2
"COG4477",9,0,0,3,0,1
"COG4478",1,1,0,0,0,1
"COG4481",3,3,3,1,10,2
"COG4485",66,110,11,68,31,17
"COG4487",1,1,0,0,0,0
"COG4492",8,20,4,2,6,1
"COG4495",2,0,0,0,1,0
"COG4496",10,19,1,18,11,4
"COG4499",3,2,0,3,0,0
"COG4502",0,0,0,0,2,0
"COG4506",8,16,4,9,16,8
"COG4508",1,0,0,0,0,0
"COG4509",59,45,10,51,22,12
"COG4512",8,1,0,0,0,0
"COG4521",1,1,0,3,1,1
"COG4525",0,0,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",0,0,4,0,0,2
"COG4535",0,0,1,1,1,0
"COG4536",10,12,17,9,11,6
"COG4537",1,0,0,0,0,0
"COG4540",1,0,2,0,0,3
"COG4542",0,2,0,0,4,0
"COG4547",0,0,3,0,0,0
"COG4548",7,16,4,7,7,1
"COG4550",0,0,0,1,0,0
"COG4552",26,23,17,24,14,24
"COG4555",7,2,0,1,0,0
"COG4558",0,1,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",2,0,0,1,2,0
"COG4565",3,0,1,1,2,3
"COG4566",1,0,0,1,6,1
"COG4568",0,0,0,1,0,0
"COG4569",0,0,1,0,0,1
"COG4570",2,3,0,1,1,0
"COG4572",0,0,1,0,0,0
"COG4573",2,2,0,15,1,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,2,3,3,0,1
"COG4577",5,9,10,4,1,8
"COG4578",0,5,0,0,2,0
"COG4579",0,2,1,0,0,1
"COG4580",0,1,1,1,1,4
"COG4581",1,2,0,1,0,1
"COG4582",1,0,1,0,0,1
"COG4584",67,69,273,61,75,67
"COG4585",27,48,11,45,17,19
"COG4586",3,3,3,0,0,1
"COG4587",2,0,3,0,0,0
"COG4589",2,2,7,4,2,13
"COG4591",24,25,38,15,32,49
"COG4592",0,0,2,2,0,1
"COG4594",0,0,0,0,0,1
"COG4597",0,0,1,0,0,1
"COG4598",0,1,0,0,0,0
"COG4603",22,29,14,7,10,7
"COG4604",6,4,0,3,0,2
"COG4605",4,6,5,7,0,2
"COG4606",2,4,2,8,0,1
"COG4607",1,5,2,0,0,0
"COG4608",49,70,38,41,39,18
"COG4615",0,0,0,1,0,0
"COG4619",0,2,0,1,0,0
"COG4623",12,6,29,17,26,32
"COG4624",98,139,114,96,115,85
"COG4625",0,0,3,0,2,1
"COG4626",34,15,15,22,11,7
"COG4632",34,24,57,13,19,45
"COG4633",0,3,0,1,1,0
"COG4635",2,0,1,0,1,3
"COG4636",7,16,4,15,3,6
"COG4637",0,3,23,2,4,1
"COG4639",2,0,0,0,1,0
"COG4640",0,0,0,1,0,0
"COG4641",37,68,20,42,7,13
"COG4642",16,10,22,10,12,24
"COG4643",1,1,6,1,1,0
"COG4644",0,1,6,0,1,5
"COG4646",215,209,107,371,158,147
"COG4650",1,0,1,2,0,1
"COG4651",2,0,4,0,1,0
"COG4653",5,4,1,7,7,4
"COG4656",56,59,48,55,41,32
"COG4657",32,23,22,27,23,25
"COG4658",54,28,36,52,30,38
"COG4659",15,31,26,33,26,32
"COG4660",37,31,31,50,26,26
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,1,0
"COG4666",12,5,17,30,10,7
"COG4667",35,46,26,30,22,34
"COG4668",1,7,5,1,15,4
"COG4669",0,0,0,1,1,0
"COG4670",0,6,5,4,5,4
"COG4672",0,0,3,0,0,1
"COG4674",0,4,0,0,0,0
"COG4676",0,0,2,1,0,0
"COG4677",41,73,58,90,89,105
"COG4678",0,0,4,0,0,0
"COG4679",0,1,0,0,2,3
"COG4680",0,0,6,2,1,1
"COG4681",1,0,1,1,2,2
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",2,9,4,3,2,3
"COG4685",0,0,2,2,0,1
"COG4687",0,1,0,1,0,0
"COG4688",0,2,0,0,0,0
"COG4690",37,36,32,28,33,49
"COG4692",9,12,63,43,27,48
"COG4693",5,1,3,0,2,0
"COG4694",1,2,2,1,6,6
"COG4695",5,7,11,23,6,5
"COG4696",0,0,1,0,0,0
"COG4702",3,4,0,0,0,0
"COG4704",0,0,5,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",11,18,3,17,3,2
"COG4709",2,5,2,6,0,0
"COG4712",1,0,2,1,3,0
"COG4713",14,6,5,10,7,7
"COG4716",54,53,10,37,18,11
"COG4717",28,31,8,16,20,6
"COG4718",0,0,1,0,0,0
"COG4720",11,22,5,11,5,8
"COG4721",1,0,1,1,0,0
"COG4722",0,0,0,2,0,0
"COG4723",0,0,2,1,0,0
"COG4724",58,22,2,1,8,1
"COG4725",16,17,0,14,11,3
"COG4728",6,12,0,5,4,3
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,1,0,0
"COG4732",6,12,5,13,4,5
"COG4733",1,0,7,4,0,1
"COG4734",14,5,4,5,5,29
"COG4735",2,0,2,0,2,2
"COG4737",0,0,1,0,0,1
"COG4739",5,5,23,15,15,23
"COG4744",3,5,2,8,6,6
"COG4747",8,8,21,2,7,5
"COG4748",0,11,3,1,10,1
"COG4750",14,28,19,41,13,21
"COG4752",1,1,0,2,1,2
"COG4753",291,347,453,346,322,493
"COG4760",4,0,0,0,3,0
"COG4766",0,1,3,0,0,0
"COG4767",27,35,1,24,19,7
"COG4768",0,0,0,1,0,0
"COG4769",12,21,6,15,5,8
"COG4770",0,0,0,2,1,2
"COG4771",98,42,201,107,190,258
"COG4772",0,0,13,4,1,3
"COG4773",0,0,3,0,0,2
"COG4774",0,0,1,0,0,1
"COG4775",32,30,65,25,74,82
"COG4776",1,0,0,0,0,0
"COG4778",2,1,1,1,0,2
"COG4779",0,0,1,1,0,0
"COG4783",2,4,4,1,11,3
"COG4784",4,1,7,8,4,1
"COG4786",11,8,0,21,23,5
"COG4787",1,1,0,1,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,3,1,0,1
"COG4796",5,5,2,1,7,3
"COG4799",81,82,111,105,121,99
"COG4803",0,0,1,0,0,0
"COG4804",43,49,96,112,87,110
"COG4805",28,75,9,43,9,13
"COG4806",11,23,48,12,38,26
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,0,0,0
"COG4810",0,7,3,2,3,0
"COG4811",0,0,1,0,0,0
"COG4813",0,2,0,1,0,0
"COG4816",0,4,5,1,0,1
"COG4819",1,1,2,0,1,4
"COG4820",1,4,6,5,0,0
"COG4821",6,0,2,0,6,1
"COG4822",28,58,28,29,30,35
"COG4823",39,7,14,17,24,11
"COG4824",4,7,5,1,2,0
"COG4826",13,9,0,3,7,3
"COG4828",3,2,6,3,7,8
"COG4832",19,2,1,2,4,1
"COG4833",43,16,101,16,47,89
"COG4834",2,0,0,0,1,0
"COG4835",0,1,0,0,0,0
"COG4842",0,0,0,0,8,0
"COG4845",13,6,28,11,26,25
"COG4856",43,57,6,44,20,10
"COG4857",0,3,6,1,1,2
"COG4858",0,0,0,0,0,1
"COG4859",9,4,0,5,1,4
"COG4861",0,0,0,0,0,1
"COG4862",21,20,4,16,10,2
"COG4864",15,10,30,21,32,32
"COG4865",1,1,3,0,0,0
"COG4866",26,22,37,27,29,45
"COG4868",46,27,10,52,12,18
"COG4869",6,4,5,4,4,7
"COG4870",43,66,4,24,12,10
"COG4874",1,6,16,10,13,2
"COG4877",5,1,0,3,2,0
"COG4878",2,3,5,4,1,10
"COG4880",3,21,1,5,7,2
"COG4884",0,0,3,0,0,1
"COG4886",40,13,28,37,42,83
"COG4887",8,5,7,10,22,11
"COG4889",2,1,6,6,36,45
"COG4890",0,1,1,0,0,0
"COG4894",13,5,0,3,4,2
"COG4898",0,0,0,1,1,0
"COG4903",2,0,0,0,0,0
"COG4905",55,41,21,64,25,18
"COG4907",0,0,3,2,0,1
"COG4909",0,12,6,4,1,2
"COG4910",0,0,1,0,0,0
"COG4912",17,30,21,21,26,37
"COG4913",32,18,55,8,6,4
"COG4916",0,0,3,0,0,0
"COG4917",1,6,2,2,0,4
"COG4922",0,2,0,0,0,0
"COG4924",11,0,14,0,2,0
"COG4925",2,2,5,0,6,12
"COG4926",2,2,0,1,0,0
"COG4927",0,0,4,1,2,0
"COG4928",26,8,2,2,16,8
"COG4929",0,1,1,0,5,5
"COG4930",10,2,0,3,20,5
"COG4932",124,98,26,80,61,14
"COG4933",7,0,0,1,0,4
"COG4936",8,8,1,10,5,7
"COG4937",1,0,3,3,9,2
"COG4938",10,14,1,3,12,4
"COG4940",0,0,0,0,0,2
"COG4942",8,3,18,8,11,29
"COG4943",0,0,3,0,0,2
"COG4946",33,43,228,89,88,89
"COG4947",11,8,1,20,10,1
"COG4948",28,27,67,40,27,49
"COG4951",4,3,12,10,11,6
"COG4952",0,0,0,1,0,0
"COG4953",1,5,45,15,8,37
"COG4956",2,6,0,0,6,1
"COG4957",1,0,0,0,1,0
"COG4959",0,1,0,0,0,0
"COG4962",55,99,6,29,21,15
"COG4965",20,16,2,9,2,2
"COG4972",23,3,0,12,8,4
"COG4973",12,3,16,18,21,36
"COG4974",238,120,229,185,269,247
"COG4977",74,16,87,23,50,112
"COG4978",7,18,10,8,7,9
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,3,0,3
"COG4983",2,2,0,0,0,4
"COG4984",2,3,10,1,4,11
"COG4985",3,2,0,2,1,2
"COG4987",0,6,1,0,7,1
"COG4988",20,48,8,9,25,6
"COG4989",1,1,3,2,6,0
"COG4990",4,5,1,16,1,0
"COG4992",71,77,92,70,89,61
"COG4993",0,0,2,1,0,0
