"","DLF013","NLM007","DLM008","NLM001","NOM012","NOM010"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",0,1,5,3,9,8
"COG3222",0,1,0,0,1,0
"COG3223",1,1,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",41,10,33,23,40,24
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,0,1,2,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",1,2,11,3,4,6
"COG3237",0,0,0,0,0,0
"COG3238",5,2,9,4,3,8
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",9,2,6,1,8,4
"COG3247",2,0,0,0,0,0
"COG3248",1,0,0,1,0,0
"COG3250",986,801,812,887,622,986
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,4,1,11,1,4
"COG3256",1,2,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",6,0,3,1,4,1
"COG3261",10,2,0,2,2,0
"COG3262",0,0,0,1,0,0
"COG3263",33,36,34,16,11,37
"COG3264",2,5,1,8,4,2
"COG3265",1,1,1,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",4,6,19,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",11,13,14,9,7,9
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,0
"COG3274",11,14,9,45,19,35
"COG3275",79,80,56,52,50,82
"COG3276",6,4,5,4,3,3
"COG3279",162,145,185,146,201,228
"COG3283",1,0,0,1,0,0
"COG3284",1,1,3,3,2,3
"COG3287",0,0,2,3,2,3
"COG3288",1,4,0,2,0,0
"COG3290",9,8,8,9,10,10
"COG3291",19,6,6,3,9,15
"COG3292",900,774,805,694,656,1079
"COG3293",5,5,17,11,12,3
"COG3294",1,0,2,3,1,2
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,2,0,0
"COG3299",19,15,17,9,6,4
"COG3301",1,3,0,5,2,1
"COG3302",1,0,1,1,0,0
"COG3303",17,7,13,9,12,16
"COG3304",9,12,15,6,5,9
"COG3306",0,0,0,0,0,0
"COG3307",6,7,7,4,4,2
"COG3309",2,1,0,0,1,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,2,0,0
"COG3313",1,0,0,1,0,0
"COG3314",15,22,27,14,17,23
"COG3315",10,4,36,10,8,26
"COG3316",2,1,2,9,0,1
"COG3317",3,2,0,4,0,1
"COG3318",1,0,0,0,0,0
"COG3319",1,5,0,0,0,1
"COG3320",32,9,10,2,3,2
"COG3321",3,0,0,2,0,0
"COG3323",11,15,12,6,11,14
"COG3324",0,0,1,0,0,1
"COG3325",9,19,10,14,8,33
"COG3326",8,5,4,9,4,11
"COG3327",1,0,0,1,0,1
"COG3328",81,98,148,53,58,73
"COG3330",0,0,0,1,0,1
"COG3331",3,3,11,9,8,5
"COG3333",12,12,6,12,13,9
"COG3335",10,24,6,15,24,24
"COG3338",0,2,0,0,0,0
"COG3339",0,1,2,0,1,1
"COG3340",40,16,31,6,8,5
"COG3341",13,18,20,28,16,35
"COG3343",0,0,0,0,0,0
"COG3344",174,163,209,207,144,236
"COG3345",125,33,81,98,102,60
"COG3347",2,0,2,1,4,0
"COG3350",0,1,0,0,0,0
"COG3359",1,5,13,13,16,6
"COG3366",0,0,1,0,2,0
"COG3369",4,1,4,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",36,111,26,23,46,40
"COG3379",0,0,2,1,0,0
"COG3381",3,1,0,1,1,0
"COG3382",13,13,12,4,2,3
"COG3383",9,13,11,9,10,0
"COG3384",1,2,0,2,0,0
"COG3385",209,12,60,382,184,215
"COG3386",3,9,8,2,4,0
"COG3387",8,8,2,5,9,7
"COG3391",53,15,7,4,9,20
"COG3392",11,4,0,5,5,8
"COG3393",0,1,4,1,1,0
"COG3394",6,3,3,1,3,1
"COG3395",2,7,1,3,10,5
"COG3396",0,0,0,2,0,0
"COG3397",0,0,0,0,1,2
"COG3401",4,0,16,0,2,2
"COG3402",1,3,1,0,1,2
"COG3404",20,35,29,15,14,35
"COG3405",6,9,15,18,15,5
"COG3407",0,1,0,0,0,0
"COG3408",50,62,63,58,55,49
"COG3409",18,27,12,12,19,42
"COG3410",5,1,6,42,4,3
"COG3411",3,1,2,2,1,1
"COG3412",0,0,0,1,0,0
"COG3414",1,2,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,3,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,4,0
"COG3421",3,0,0,2,6,2
"COG3422",0,0,1,2,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,1,1,0,0,0
"COG3426",20,41,23,21,24,34
"COG3428",1,4,0,2,1,2
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,1,0,0
"COG3434",4,0,0,2,6,0
"COG3436",66,603,78,118,143,160
"COG3437",124,57,39,82,72,72
"COG3439",1,6,0,0,0,0
"COG3440",1,1,0,0,15,4
"COG3442",10,2,14,5,5,6
"COG3443",0,17,1,2,2,0
"COG3444",23,13,17,9,12,8
"COG3445",1,1,0,1,0,1
"COG3447",1,1,0,2,0,1
"COG3448",0,0,0,2,0,0
"COG3449",15,13,18,11,8,22
"COG3450",0,0,1,0,0,0
"COG3451",337,320,278,190,338,272
"COG3452",7,4,25,20,13,17
"COG3454",1,1,1,6,1,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,3,1,0
"COG3458",18,42,10,26,15,28
"COG3459",20,38,67,90,75,91
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,6,11,0
"COG3464",64,91,64,86,62,133
"COG3467",31,20,38,18,23,15
"COG3468",13,27,3,52,55,22
"COG3469",1,0,2,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",12,1,15,4,8,19
"COG3473",0,0,0,0,0,0
"COG3475",50,16,38,62,33,84
"COG3476",7,6,5,5,7,4
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,2,0
"COG3481",7,18,28,7,10,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,1,19,3,6,13
"COG3488",15,14,18,33,18,17
"COG3491",0,0,0,0,0,0
"COG3493",0,12,2,1,0,0
"COG3494",1,0,0,0,3,4
"COG3496",0,0,0,0,0,0
"COG3497",4,8,2,3,2,1
"COG3498",0,1,0,0,2,1
"COG3499",3,0,0,0,0,0
"COG3500",3,4,0,1,2,5
"COG3501",10,23,26,6,7,11
"COG3503",9,4,5,3,7,2
"COG3504",0,1,0,0,4,0
"COG3505",285,248,223,133,270,200
"COG3506",3,3,5,2,4,1
"COG3507",172,262,234,252,191,195
"COG3509",3,1,0,1,0,2
"COG3512",3,3,8,5,5,7
"COG3513",31,16,48,31,35,74
"COG3514",0,0,0,0,0,0
"COG3515",2,1,0,2,0,0
"COG3516",0,0,0,1,0,0
"COG3517",3,0,0,2,0,0
"COG3518",0,0,0,0,1,0
"COG3519",2,0,0,0,0,0
"COG3520",1,3,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,2,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",278,314,150,312,169,220
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",131,153,183,108,92,164
"COG3534",82,83,93,156,123,95
"COG3535",0,5,3,0,2,0
"COG3536",0,0,0,0,3,0
"COG3537",350,369,204,250,151,319
"COG3538",41,12,46,63,27,34
"COG3539",6,1,0,16,0,0
"COG3541",0,0,0,2,8,4
"COG3542",1,0,1,3,0,0
"COG3543",4,7,5,3,4,1
"COG3544",0,4,4,2,0,0
"COG3545",0,0,0,4,0,0
"COG3546",10,3,21,11,15,8
"COG3547",123,74,142,428,170,100
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",57,55,66,93,73,120
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,3,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",12,23,8,4,8,14
"COG3561",5,0,2,1,4,0
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",1,1,1,0,6,0
"COG3567",0,1,1,0,6,0
"COG3568",86,68,35,29,55,55
"COG3570",0,2,0,0,0,0
"COG3572",0,0,0,1,1,2
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,0,0
"COG3579",51,43,39,42,31,61
"COG3580",49,90,62,65,80,80
"COG3581",62,62,63,63,68,61
"COG3583",9,20,10,3,5,12
"COG3584",31,16,12,20,17,9
"COG3585",0,0,0,1,0,0
"COG3586",13,12,2,6,0,19
"COG3587",29,108,13,19,33,35
"COG3588",0,0,0,0,0,0
"COG3589",3,0,1,1,3,2
"COG3590",46,43,41,71,70,45
"COG3591",2,6,2,1,2,1
"COG3592",0,0,0,1,1,0
"COG3593",27,37,22,35,14,18
"COG3594",19,8,12,33,16,42
"COG3595",0,0,0,1,0,1
"COG3596",0,0,4,3,0,0
"COG3597",0,0,0,1,2,1
"COG3598",2,0,4,0,2,1
"COG3599",10,8,13,3,7,12
"COG3600",0,0,1,11,3,3
"COG3601",16,20,22,15,10,12
"COG3602",2,0,0,0,0,0
"COG3603",0,1,0,1,1,1
"COG3604",14,15,10,12,15,10
"COG3605",0,2,1,3,2,0
"COG3608",11,10,19,15,23,7
"COG3609",0,0,0,0,0,0
"COG3610",25,12,8,7,14,15
"COG3611",0,0,6,2,0,0
"COG3613",1,1,2,0,0,0
"COG3615",0,0,1,1,0,0
"COG3616",2,0,0,0,2,2
"COG3617",7,2,32,39,53,1
"COG3618",0,3,0,0,0,0
"COG3619",22,11,22,17,17,15
"COG3621",0,0,0,0,0,0
"COG3622",2,4,1,2,1,1
"COG3623",3,3,3,3,4,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,3,3,1
"COG3626",2,1,0,0,3,1
"COG3627",0,2,1,1,2,0
"COG3628",1,2,2,0,0,0
"COG3629",0,1,2,8,0,1
"COG3630",0,0,0,0,0,0
"COG3633",7,37,10,17,8,6
"COG3634",31,34,29,2,0,9
"COG3635",29,28,36,23,31,23
"COG3636",0,0,0,0,1,0
"COG3637",1,1,1,4,3,0
"COG3638",6,2,3,5,9,3
"COG3639",4,4,7,5,2,6
"COG3640",13,6,10,1,3,1
"COG3641",13,19,15,7,6,10
"COG3643",12,24,18,3,9,14
"COG3645",6,3,21,21,41,8
"COG3646",2,3,2,1,1,11
"COG3647",0,0,0,0,0,0
"COG3649",11,9,5,2,7,13
"COG3650",0,0,0,0,0,0
"COG3653",6,1,8,2,7,5
"COG3654",1,1,3,13,10,0
"COG3655",15,5,14,4,8,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",19,26,44,24,19,32
"COG3662",0,0,0,0,0,0
"COG3663",11,13,31,9,3,7
"COG3664",18,0,3,3,8,6
"COG3665",0,1,0,0,1,0
"COG3666",95,143,78,291,142,92
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,0,2,0
"COG3669",220,127,109,168,99,154
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",5,11,8,6,7,1
"COG3677",3,3,2,11,4,4
"COG3678",1,0,0,1,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,3,0,0
"COG3681",38,63,50,17,11,15
"COG3682",15,14,24,14,22,22
"COG3683",0,0,0,0,0,0
"COG3684",1,2,0,3,0,1
"COG3685",0,0,1,0,1,0
"COG3688",27,32,24,28,42,27
"COG3689",7,2,9,9,15,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",24,17,63,18,23,27
"COG3694",3,0,0,0,3,3
"COG3695",13,9,10,2,8,10
"COG3696",25,34,16,86,60,82
"COG3697",2,11,3,1,0,3
"COG3698",0,0,0,1,0,0
"COG3700",0,1,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",26,11,26,18,27,15
"COG3706",287,226,314,159,237,344
"COG3707",4,12,7,4,10,5
"COG3708",5,4,1,3,12,4
"COG3709",0,1,1,0,0,1
"COG3710",0,1,2,4,0,0
"COG3711",50,28,47,10,12,10
"COG3712",317,308,149,159,160,280
"COG3713",1,1,0,0,0,0
"COG3714",0,1,0,2,0,0
"COG3715",24,18,27,8,11,6
"COG3716",30,16,28,4,10,4
"COG3717",18,47,25,21,41,31
"COG3718",10,3,0,4,4,5
"COG3719",0,0,0,1,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,2,0,0,2,0
"COG3722",2,0,0,1,0,0
"COG3723",12,0,5,6,7,11
"COG3724",1,0,0,2,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",11,10,8,5,9,1
"COG3728",2,2,2,1,9,2
"COG3729",0,1,0,0,0,0
"COG3730",0,1,0,3,1,0
"COG3731",1,1,0,0,0,1
"COG3732",3,1,0,1,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,0,0,4,4,0
"COG3735",13,1,5,10,5,8
"COG3736",0,2,0,0,4,0
"COG3738",0,8,1,1,4,1
"COG3740",3,0,1,7,7,1
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,1,3
"COG3745",0,0,2,1,0,0
"COG3746",21,21,13,8,6,17
"COG3747",4,0,6,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",25,22,12,17,29,36
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",41,19,56,62,108,36
"COG3758",0,0,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",12,5,24,9,19,14
"COG3762",1,2,1,0,3,0
"COG3763",0,0,1,0,0,1
"COG3764",28,7,20,16,21,11
"COG3765",1,0,1,2,0,1
"COG3766",0,0,0,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",1,0,0,1,0,0
"COG3770",0,5,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,3,9,2,1,1
"COG3773",4,0,12,25,30,31
"COG3774",5,7,35,21,23,22
"COG3775",19,21,12,18,24,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,1,0,0
"COG3786",1,1,0,6,1,2
"COG3787",0,0,0,1,0,0
"COG3788",0,0,1,1,0,0
"COG3789",1,0,0,1,0,0
"COG3790",1,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",0,0,1,1,0,0
"COG3804",1,8,0,2,0,2
"COG3808",54,57,55,62,38,46
"COG3811",0,0,0,0,0,0
"COG3815",1,2,0,1,0,1
"COG3817",2,3,2,6,1,0
"COG3819",0,0,0,3,0,0
"COG3822",8,3,3,6,7,1
"COG3823",2,0,1,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",5,1,3,7,1,2
"COG3828",0,0,0,0,0,0
"COG3829",40,21,33,10,22,12
"COG3830",46,28,29,29,23,43
"COG3831",7,0,1,2,1,4
"COG3832",0,0,0,0,0,0
"COG3833",5,1,5,12,23,13
"COG3835",2,0,1,3,15,4
"COG3836",6,0,6,1,5,2
"COG3837",0,0,1,0,0,0
"COG3839",58,53,53,55,53,33
"COG3840",0,0,0,0,0,0
"COG3842",74,62,75,84,73,63
"COG3843",101,104,81,64,108,89
"COG3845",43,31,47,22,59,32
"COG3846",0,1,0,0,1,0
"COG3848",6,18,3,2,4,3
"COG3850",1,7,1,2,2,0
"COG3851",1,1,0,4,1,0
"COG3852",1,2,0,2,0,2
"COG3853",6,7,2,13,21,15
"COG3854",22,22,25,16,13,23
"COG3855",54,54,73,50,55,56
"COG3856",1,0,0,0,0,2
"COG3857",63,64,59,40,67,46
"COG3858",9,17,27,24,20,21
"COG3859",19,14,12,11,16,7
"COG3860",0,0,0,0,0,0
"COG3862",2,6,15,4,15,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,1,7,0
"COG3866",0,14,8,4,19,13
"COG3867",36,13,21,39,46,19
"COG3868",0,0,1,2,5,1
"COG3869",11,2,9,2,5,8
"COG3870",3,3,5,2,2,3
"COG3871",8,22,3,3,3,9
"COG3872",23,18,28,26,30,24
"COG3874",5,5,9,2,9,6
"COG3875",11,16,8,4,15,9
"COG3876",22,32,36,14,17,31
"COG3877",0,4,3,0,2,2
"COG3878",1,0,2,4,3,2
"COG3879",3,1,0,4,2,4
"COG3880",6,0,3,2,0,8
"COG3881",0,0,0,1,0,0
"COG3882",1,0,14,3,9,2
"COG3883",4,0,5,6,3,5
"COG3884",28,33,43,30,44,40
"COG3885",0,1,0,1,0,0
"COG3886",9,31,17,18,29,18
"COG3887",40,46,50,43,53,49
"COG3892",0,1,0,0,0,1
"COG3893",7,2,1,2,11,4
"COG3894",17,10,21,3,21,11
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,1,1,1,1
"COG3901",1,2,1,0,4,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",12,11,4,3,15,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,5,25,29,10,9
"COG3920",3,3,0,1,3,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",3,0,4,1,3,10
"COG3933",10,4,7,9,6,5
"COG3934",6,0,2,3,1,0
"COG3935",28,14,24,16,13,17
"COG3936",6,11,4,1,0,0
"COG3937",2,0,2,1,2,2
"COG3938",2,0,1,0,1,0
"COG3940",22,12,13,11,19,18
"COG3941",0,0,2,5,0,0
"COG3942",4,1,4,0,0,1
"COG3943",65,61,42,102,65,93
"COG3944",34,11,23,17,21,15
"COG3945",0,0,0,0,0,0
"COG3947",2,0,2,0,2,5
"COG3948",2,3,3,2,0,0
"COG3949",4,5,9,0,1,1
"COG3950",42,68,24,60,12,43
"COG3951",6,0,0,12,3,0
"COG3952",1,1,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",0,1,7,2,1,4
"COG3956",19,13,14,21,21,13
"COG3957",15,11,11,11,5,13
"COG3958",35,50,45,31,32,39
"COG3959",44,56,47,37,42,42
"COG3960",0,0,0,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",11,2,1,2,5,2
"COG3963",0,0,0,0,0,0
"COG3964",2,1,0,2,5,2
"COG3965",3,0,2,7,2,4
"COG3966",0,0,1,4,0,0
"COG3967",0,0,0,0,1,0
"COG3968",121,108,130,135,104,115
"COG3969",9,6,8,19,13,58
"COG3971",0,0,0,3,0,0
"COG3972",1,6,4,0,4,2
"COG3973",39,18,18,16,35,18
"COG3975",0,0,0,2,0,1
"COG3976",5,8,2,2,7,11
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,10,0,2,0,0
"COG3980",0,8,15,8,10,17
"COG3981",5,11,6,2,3,5
"COG4001",50,60,57,39,108,46
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,1,1,3,1,4
"COG4034",0,0,0,0,3,0
"COG4043",0,0,1,2,0,0
"COG4085",0,0,0,6,0,0
"COG4086",14,5,9,7,1,8
"COG4087",2,0,0,0,0,0
"COG4091",5,0,0,2,1,1
"COG4095",0,0,0,0,0,0
"COG4096",21,84,43,61,31,60
"COG4097",0,0,0,0,0,0
"COG4098",2,0,1,0,0,0
"COG4099",3,6,5,3,12,4
"COG4100",6,5,11,24,36,35
"COG4104",0,0,0,1,0,2
"COG4105",0,2,2,2,3,0
"COG4106",1,0,0,1,0,1
"COG4107",0,2,0,1,3,0
"COG4108",17,24,19,81,63,52
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",10,10,11,2,15,27
"COG4116",0,0,1,2,0,0
"COG4117",0,0,0,0,0,0
"COG4120",41,46,61,14,16,7
"COG4121",8,15,12,8,2,11
"COG4122",16,33,36,38,18,22
"COG4123",23,21,43,18,34,38
"COG4124",6,9,31,22,25,24
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,0,0,3
"COG4127",0,0,1,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,6,9,9,3
"COG4130",0,0,0,0,0,0
"COG4132",6,0,0,1,1,0
"COG4133",1,0,0,3,0,0
"COG4134",3,1,0,3,0,1
"COG4135",1,2,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,1,0,0
"COG4145",3,7,9,10,7,4
"COG4146",22,61,21,45,29,39
"COG4147",0,0,1,1,0,0
"COG4148",0,0,0,3,1,1
"COG4149",8,17,7,4,10,4
"COG4150",0,1,0,2,0,0
"COG4152",9,1,9,15,11,10
"COG4154",7,1,3,3,3,3
"COG4158",0,4,4,5,9,2
"COG4160",0,0,0,1,0,0
"COG4161",0,1,0,3,0,0
"COG4166",51,106,52,37,42,33
"COG4167",0,0,0,0,0,0
"COG4168",0,2,0,3,0,0
"COG4170",1,0,0,2,0,0
"COG4171",0,1,0,2,0,0
"COG4172",2,2,4,3,1,0
"COG4174",0,0,0,0,1,0
"COG4175",17,30,9,6,11,18
"COG4176",11,28,3,7,5,10
"COG4177",20,15,27,14,25,20
"COG4178",2,3,0,4,1,0
"COG4181",2,0,0,1,0,0
"COG4185",2,11,11,20,10,22
"COG4186",7,6,8,4,3,2
"COG4187",4,2,9,4,3,1
"COG4188",0,0,0,1,1,0
"COG4189",0,3,6,0,1,0
"COG4191",3,2,8,2,2,4
"COG4192",0,0,0,0,0,0
"COG4193",12,0,17,26,27,20
"COG4194",1,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",13,9,8,50,37,39
"COG4199",0,0,0,1,0,0
"COG4200",1,0,3,0,3,0
"COG4206",217,157,130,175,137,180
"COG4208",17,2,7,3,1,5
"COG4209",19,34,76,31,125,43
"COG4211",10,18,12,14,18,24
"COG4213",4,3,5,13,13,0
"COG4214",6,2,5,2,1,1
"COG4215",0,0,0,0,0,0
"COG4219",31,22,51,44,73,27
"COG4220",0,0,0,0,0,0
"COG4221",19,16,23,22,17,18
"COG4222",1,1,0,9,13,1
"COG4224",7,8,9,4,4,8
"COG4225",122,178,97,59,62,120
"COG4226",7,1,3,0,13,1
"COG4227",21,45,20,6,24,50
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,0,0
"COG4231",44,37,30,9,12,20
"COG4232",38,28,34,42,26,24
"COG4233",0,0,1,0,1,0
"COG4235",0,4,0,2,1,1
"COG4237",1,3,3,0,1,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,1,1,3,0,0
"COG4248",0,0,6,2,1,1
"COG4249",10,0,11,19,2,11
"COG4251",0,0,0,0,0,3
"COG4252",0,0,0,0,0,10
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,1,0,1
"COG4260",11,17,22,19,31,19
"COG4261",8,13,0,3,2,6
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,4,0,0
"COG4264",0,0,0,0,0,0
"COG4267",11,8,8,3,1,3
"COG4268",13,3,6,4,17,9
"COG4269",0,1,0,0,0,0
"COG4271",2,1,1,1,3,0
"COG4277",32,34,47,26,22,31
"COG4279",0,0,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,3,2,5,9,5
"COG4284",0,0,2,22,16,12
"COG4286",12,14,5,3,4,8
"COG4288",0,0,0,0,0,0
"COG4289",32,37,63,17,33,75
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,1,0,2,0
"COG4295",7,4,2,5,8,1
"COG4296",5,6,2,2,3,8
"COG4299",38,45,31,43,19,45
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,9,0
"COG4303",7,0,6,3,3,0
"COG4310",0,1,7,1,0,1
"COG4314",0,0,0,0,1,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",6,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,1,0,1
"COG4333",8,13,8,1,6,1
"COG4335",4,0,0,0,0,1
"COG4336",0,1,0,5,5,2
"COG4354",23,7,34,32,22,41
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,1,0,0
"COG4373",0,2,0,0,0,0
"COG4377",0,1,2,7,10,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,4,2,2,12
"COG4384",1,1,0,0,0,0
"COG4385",1,1,0,1,0,1
"COG4386",2,0,1,2,0,1
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,1,0
"COG4389",0,3,0,1,2,0
"COG4390",0,2,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,2,0,0,0,0
"COG4394",0,1,0,1,1,0
"COG4395",0,1,0,0,1,0
"COG4396",1,0,1,0,0,0
"COG4397",4,1,1,0,0,1
"COG4399",0,1,1,0,1,0
"COG4401",0,0,2,0,0,0
"COG4403",19,4,1,3,1,1
"COG4405",1,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",55,37,13,75,17,27
"COG4412",19,3,3,42,50,1
"COG4413",7,4,3,2,1,6
"COG4420",3,0,2,1,5,0
"COG4421",0,0,0,0,0,0
"COG4422",47,55,37,24,42,82
"COG4430",8,0,2,5,3,4
"COG4443",2,2,9,3,4,9
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,1,2,0
"COG4452",11,1,5,4,7,1
"COG4453",0,0,0,1,0,0
"COG4456",0,0,2,1,0,0
"COG4457",0,2,2,1,0,1
"COG4458",1,3,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",8,3,6,2,6,1
"COG4464",31,12,27,28,16,28
"COG4465",4,4,12,10,18,7
"COG4466",0,0,0,2,0,2
"COG4467",0,0,0,0,0,0
"COG4468",41,32,30,14,45,21
"COG4469",0,0,0,0,0,0
"COG4470",0,1,2,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,7,10,6,7,11
"COG4473",0,0,0,0,0,0
"COG4474",0,16,5,3,5,8
"COG4475",12,6,12,9,8,4
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,1,0,1
"COG4478",1,1,1,0,1,0
"COG4479",0,0,1,0,0,0
