"","NOF005","NOF013","DLM009","NLM017","DOM008","NOM026"
"COG3304",10,10,17,9,13,10
"COG3306",3,1,18,4,1,11
"COG3307",2,5,8,4,5,27
"COG3309",2,0,0,0,0,0
"COG3311",0,0,0,0,1,4
"COG3312",0,0,1,0,0,12
"COG3313",0,0,0,0,1,1
"COG3314",19,11,22,14,6,30
"COG3315",12,17,14,13,13,5
"COG3316",0,1,3,2,6,12
"COG3317",1,0,3,0,2,8
"COG3318",0,0,7,0,0,2
"COG3319",1,0,2,1,8,2
"COG3320",10,0,0,4,4,7
"COG3321",3,0,5,2,6,2
"COG3323",3,19,22,16,28,5
"COG3324",3,5,0,7,6,1
"COG3325",16,16,4,34,20,9
"COG3326",7,4,3,2,1,10
"COG3327",0,0,0,0,0,3
"COG3328",74,54,176,57,58,72
"COG3331",11,7,20,3,1,9
"COG3333",23,15,21,10,17,14
"COG3335",15,6,30,5,7,20
"COG3338",0,0,0,0,0,3
"COG3339",0,2,1,0,3,2
"COG3340",22,10,28,16,4,24
"COG3341",28,25,27,8,9,4
"COG3343",0,0,16,0,0,1
"COG3344",170,244,132,254,369,128
"COG3345",38,23,29,157,85,63
"COG3347",2,0,0,0,0,0
"COG3350",0,0,1,0,0,3
"COG3359",12,7,9,19,4,11
"COG3369",0,4,1,2,1,0
"COG3376",0,0,0,0,0,5
"COG3378",37,39,7,9,13,33
"COG3379",0,6,0,0,0,0
"COG3381",0,0,13,3,2,9
"COG3382",10,9,5,0,4,7
"COG3383",6,2,14,6,7,7
"COG3384",2,0,1,0,1,11
"COG3385",42,159,18,107,234,31
"COG3386",8,12,1,16,12,27
"COG3387",10,4,6,2,29,1
"COG3391",20,33,1,11,13,1
"COG3392",7,0,15,5,4,6
"COG3393",9,0,0,2,0,0
"COG3394",6,6,6,3,10,8
"COG3395",10,21,13,13,15,11
"COG3396",0,0,0,0,0,7
"COG3397",2,5,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,2,0,0,8,2
"COG3404",34,27,20,22,41,18
"COG3405",4,11,14,21,16,15
"COG3407",0,0,15,0,0,3
"COG3408",59,59,22,55,93,25
"COG3409",14,21,10,3,8,10
"COG3410",3,2,18,8,0,3
"COG3411",4,4,0,3,2,1
"COG3412",0,0,1,1,5,6
"COG3414",0,5,11,1,2,10
"COG3415",0,0,5,0,0,0
"COG3417",2,0,1,0,1,3
"COG3420",0,0,11,0,0,1
"COG3421",0,0,51,0,0,42
"COG3422",0,0,0,0,2,7
"COG3423",0,0,1,2,0,0
"COG3425",0,0,20,0,0,1
"COG3426",34,31,0,30,30,19
"COG3428",0,1,0,0,9,0
"COG3433",2,1,3,0,8,1
"COG3434",1,0,0,8,1,1
"COG3436",87,39,28,188,112,89
"COG3437",59,156,7,82,32,44
"COG3439",4,4,1,4,11,2
"COG3440",0,3,13,0,0,5
"COG3442",4,1,17,0,0,0
"COG3443",1,0,1,2,0,0
"COG3444",14,8,77,7,11,38
"COG3445",0,0,0,0,0,5
"COG3447",0,0,0,1,1,0
"COG3448",0,0,0,1,0,2
"COG3449",18,25,2,44,34,20
"COG3450",0,0,0,0,0,1
"COG3451",302,215,81,228,262,102
"COG3452",14,11,26,2,0,4
"COG3454",2,0,1,3,3,1
"COG3455",0,0,0,0,3,10
"COG3456",0,0,0,1,0,2
"COG3457",2,0,1,0,2,0
"COG3458",25,34,7,37,30,6
"COG3459",40,70,34,57,3,31
"COG3460",0,0,0,0,0,4
"COG3463",3,6,0,1,3,8
"COG3464",211,56,79,98,161,84
"COG3467",6,6,5,30,26,13
"COG3468",29,26,71,40,41,9
"COG3469",6,8,0,0,0,0
"COG3470",0,0,1,2,0,1
"COG3471",0,0,0,0,0,1
"COG3472",3,2,0,3,0,3
"COG3475",44,60,208,38,53,59
"COG3476",12,9,2,6,7,13
"COG3477",1,0,0,0,1,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,1,5
"COG3480",0,1,20,0,0,2
"COG3481",21,17,35,16,7,32
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,7
"COG3486",0,0,1,0,5,4
"COG3487",3,6,0,19,16,0
"COG3488",13,13,5,14,20,3
"COG3491",0,0,0,0,1,7
"COG3493",3,0,1,1,9,12
"COG3494",1,1,6,2,2,5
"COG3496",0,0,0,0,0,2
"COG3497",4,35,2,0,12,2
"COG3498",0,2,1,1,2,1
"COG3499",0,0,1,1,1,0
"COG3500",5,17,3,3,4,3
"COG3501",40,14,4,12,22,25
"COG3503",3,2,1,0,1,2
"COG3504",0,0,2,0,0,3
"COG3505",269,188,75,182,208,81
"COG3506",3,6,0,12,13,5
"COG3507",227,371,90,332,429,92
"COG3509",1,0,0,1,0,3
"COG3512",7,7,10,3,8,5
"COG3513",61,43,83,43,46,47
"COG3515",0,0,0,0,4,5
"COG3516",1,0,1,1,1,1
"COG3517",2,0,1,1,2,4
"COG3518",0,0,0,2,3,4
"COG3519",0,0,1,1,6,6
"COG3520",0,0,0,0,7,7
"COG3521",0,0,0,1,4,6
"COG3522",0,0,0,0,5,12
"COG3523",0,0,0,3,6,14
"COG3524",0,0,1,0,2,2
"COG3525",307,328,33,398,439,98
"COG3527",0,0,0,0,2,5
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,1,0,4
"COG3533",194,324,23,207,294,55
"COG3534",93,147,21,48,37,11
"COG3535",0,0,5,0,3,0
"COG3536",0,0,6,0,0,1
"COG3537",336,486,46,580,573,158
"COG3538",35,41,14,47,58,5
"COG3539",2,0,9,5,12,36
"COG3541",0,3,9,4,4,1
"COG3542",0,1,0,1,0,0
"COG3543",7,8,0,1,2,2
"COG3544",0,0,1,0,1,3
"COG3546",8,23,10,10,4,7
"COG3547",88,85,112,240,71,115
"COG3548",0,0,0,0,1,2
"COG3549",1,0,1,1,1,1
"COG3550",112,81,82,99,120,30
"COG3555",0,0,0,0,0,6
"COG3557",3,0,10,0,0,4
"COG3558",0,0,0,0,0,2
"COG3560",17,21,7,21,21,5
"COG3561",1,3,2,0,1,4
"COG3562",0,0,0,0,2,0
"COG3563",0,0,1,0,0,1
"COG3566",1,0,0,0,0,46
"COG3567",0,0,0,0,0,28
"COG3568",53,64,46,105,84,34
"COG3570",0,5,1,0,3,0
"COG3572",0,0,4,0,0,3
"COG3575",0,0,11,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",45,27,44,50,82,28
"COG3580",74,67,172,54,25,71
"COG3581",64,59,164,15,9,27
"COG3583",11,8,8,1,1,4
"COG3584",15,7,19,3,9,15
"COG3585",0,0,0,0,0,3
"COG3586",4,1,4,10,3,1
"COG3587",98,38,73,26,31,29
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,3,6
"COG3590",31,48,38,31,65,18
"COG3591",0,5,1,0,2,7
"COG3592",0,0,0,0,2,2
"COG3593",17,8,13,57,25,19
"COG3594",27,50,1,61,44,29
"COG3595",0,0,0,0,1,0
"COG3596",0,0,1,0,0,10
"COG3597",1,0,0,0,0,3
"COG3598",2,3,31,0,0,1
"COG3599",5,10,18,1,1,3
"COG3600",4,4,0,2,0,4
"COG3601",18,12,24,12,5,19
"COG3602",1,4,0,7,2,0
"COG3603",1,1,0,0,1,1
"COG3604",27,6,4,11,23,10
"COG3605",0,0,0,0,4,8
"COG3608",15,4,32,42,4,25
"COG3609",0,0,0,0,0,1
"COG3610",10,13,12,18,8,26
"COG3611",0,1,15,1,0,1
"COG3613",0,0,16,0,0,0
"COG3615",0,0,0,0,1,7
"COG3616",5,0,7,3,7,5
"COG3617",8,31,22,6,7,9
"COG3618",1,0,4,0,2,1
"COG3619",24,12,12,10,5,29
"COG3621",1,0,0,0,0,0
"COG3622",2,3,0,0,1,2
"COG3623",0,3,8,1,4,5
"COG3624",0,0,0,2,1,1
"COG3625",0,1,0,0,1,0
"COG3626",1,1,0,1,0,1
"COG3627",3,0,1,1,1,8
"COG3628",1,4,1,0,4,0
"COG3629",3,1,5,1,10,0
"COG3630",0,0,0,0,0,3
"COG3633",7,16,40,18,10,23
"COG3634",24,31,5,32,31,18
"COG3635",28,42,6,28,33,7
"COG3636",0,0,1,0,1,0
"COG3637",0,0,5,1,8,10
"COG3638",4,0,15,2,2,6
"COG3639",6,4,18,1,0,9
"COG3640",5,4,21,6,5,15
"COG3641",11,6,30,5,8,21
"COG3643",11,12,1,19,23,0
"COG3645",11,27,19,14,22,22
"COG3646",0,10,1,2,16,3
"COG3649",5,9,6,18,14,5
"COG3650",1,0,0,0,0,0
"COG3653",3,5,1,2,8,14
"COG3654",3,6,6,3,2,9
"COG3655",12,4,11,16,13,12
"COG3659",0,0,0,0,1,5
"COG3660",0,0,1,0,0,0
"COG3661",18,51,0,33,43,0
"COG3663",14,17,19,21,18,15
"COG3664",7,12,15,1,2,18
"COG3666",84,46,28,152,74,135
"COG3667",0,0,0,0,0,11
"COG3668",0,1,0,0,0,1
"COG3669",195,224,39,218,195,103
"COG3671",0,0,4,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,4,1
"COG3676",10,6,2,13,8,2
"COG3677",7,16,4,12,38,19
"COG3678",0,0,1,1,1,15
"COG3679",0,0,8,0,0,1
"COG3680",0,0,0,0,0,5
"COG3681",41,40,21,30,56,56
"COG3682",8,13,20,40,8,14
"COG3683",0,0,0,0,0,7
"COG3684",0,0,9,1,2,0
"COG3685",0,0,1,0,2,7
"COG3688",40,35,47,23,12,37
"COG3689",4,4,20,7,4,11
"COG3691",0,0,1,2,1,8
"COG3693",10,16,0,18,27,1
"COG3694",0,0,1,2,0,0
"COG3695",13,11,2,5,8,7
"COG3696",67,191,7,123,213,36
"COG3697",4,6,2,0,4,7
"COG3698",0,1,1,1,0,3
"COG3700",2,0,0,1,0,7
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,1
"COG3705",13,12,45,12,7,17
"COG3706",325,610,61,376,508,121
"COG3707",6,1,2,0,3,3
"COG3708",6,2,25,4,1,11
"COG3709",1,0,0,0,1,2
"COG3710",1,0,2,0,3,23
"COG3711",60,41,39,23,40,110
"COG3712",344,376,49,437,486,114
"COG3713",0,0,2,1,1,10
"COG3714",0,0,0,0,3,5
"COG3715",20,20,65,5,15,35
"COG3716",19,18,76,5,15,46
"COG3717",30,46,15,43,27,25
"COG3718",7,1,22,0,0,10
"COG3719",0,0,0,0,0,7
"COG3720",0,0,0,0,0,6
"COG3721",0,0,8,0,1,3
"COG3722",1,0,1,2,5,3
"COG3723",0,2,2,0,17,10
"COG3724",0,0,0,0,1,4
"COG3725",0,0,0,0,0,2
"COG3726",0,0,0,0,2,8
"COG3727",6,8,15,4,3,7
"COG3728",1,0,13,1,2,1
"COG3729",0,0,0,0,0,3
"COG3730",0,0,0,0,0,6
"COG3731",0,1,1,1,1,1
"COG3732",2,0,0,1,1,13
"COG3733",0,0,0,1,0,4
"COG3734",8,1,3,4,7,9
"COG3735",9,6,3,16,10,4
"COG3736",0,0,0,0,1,0
"COG3738",6,2,7,0,1,7
"COG3740",1,2,11,3,7,2
"COG3744",0,0,0,0,1,0
"COG3745",3,2,0,0,0,1
"COG3746",9,15,0,4,29,10
"COG3747",0,1,0,0,0,3
"COG3753",0,0,0,0,0,0
"COG3754",7,20,0,17,55,18
"COG3755",0,0,0,0,0,2
"COG3757",56,41,67,70,10,51
"COG3758",0,0,2,0,0,1
"COG3759",0,0,0,0,0,2
"COG3760",9,2,18,7,3,9
"COG3762",0,0,0,0,0,3
"COG3763",0,0,3,0,0,0
"COG3764",29,5,30,2,3,9
"COG3765",0,0,2,2,4,12
"COG3766",0,0,0,0,1,0
"COG3767",0,0,1,0,0,4
"COG3768",0,0,1,1,0,8
"COG3770",0,0,0,0,3,5
"COG3771",0,0,0,0,1,2
"COG3772",1,0,4,1,6,20
"COG3773",22,22,37,40,8,21
"COG3774",19,27,23,24,44,31
"COG3775",28,28,28,29,40,16
"COG3776",0,0,0,0,0,2
"COG3778",0,0,9,0,0,0
"COG3781",0,0,1,0,1,4
"COG3783",0,0,0,1,1,3
"COG3784",1,0,0,0,0,2
"COG3785",0,0,0,0,0,1
"COG3786",0,0,2,1,2,15
"COG3787",0,0,0,0,1,4
"COG3788",0,0,2,0,0,5
"COG3789",0,0,1,0,0,1
"COG3790",0,0,0,1,1,2
"COG3791",0,0,0,1,0,6
"COG3793",0,0,0,0,0,6
"COG3794",0,0,0,0,0,4
"COG3797",0,0,1,1,0,3
"COG3799",0,0,2,0,0,8
"COG3804",1,1,3,3,1,3
"COG3808",60,55,46,44,66,17
"COG3811",0,0,0,0,0,3
"COG3815",0,0,1,0,0,0
"COG3817",1,0,8,1,1,5
"COG3819",0,0,3,0,2,3
"COG3822",1,3,3,6,2,0
"COG3823",1,0,0,0,0,0
"COG3825",2,0,0,0,2,0
"COG3828",0,0,0,1,0,0
"COG3829",51,30,22,22,41,58
"COG3830",23,32,8,34,37,21
"COG3831",4,4,4,17,15,1
"COG3832",0,0,0,0,0,3
"COG3833",4,4,12,23,2,24
"COG3835",3,4,32,3,3,19
"COG3836",4,2,1,2,3,15
"COG3837",1,0,0,1,0,1
"COG3839",45,34,64,68,22,91
"COG3840",0,0,0,0,0,1
"COG3842",64,48,89,52,64,91
"COG3843",112,55,48,67,26,35
"COG3845",27,29,37,46,19,35
"COG3848",8,9,35,2,4,9
"COG3850",0,0,11,3,4,16
"COG3851",0,1,0,16,2,7
"COG3852",0,1,6,3,8,3
"COG3853",7,4,1,14,3,17
"COG3854",16,14,22,16,2,10
"COG3855",57,58,34,52,53,40
"COG3856",0,0,1,0,0,2
"COG3857",17,17,56,29,21,69
"COG3858",30,32,53,44,17,28
"COG3859",9,8,19,3,4,18
"COG3860",0,0,1,0,0,0
"COG3862",8,8,4,13,1,11
"COG3863",0,0,0,0,0,1
"COG3864",1,0,12,0,3,8
"COG3866",5,17,18,5,0,9
"COG3867",13,24,7,36,18,21
"COG3868",0,0,0,17,0,2
"COG3869",3,3,30,1,1,8
"COG3870",2,4,6,0,0,3
"COG3871",11,14,4,19,18,9
"COG3872",25,17,28,12,6,23
"COG3874",5,1,2,0,0,3
"COG3875",12,8,15,15,17,5
"COG3876",18,27,2,23,37,5
"COG3877",0,4,0,0,0,2
"COG3878",2,0,0,2,0,3
"COG3879",1,0,6,1,2,3
"COG3880",3,1,14,3,4,2
"COG3882",6,10,0,16,0,1
"COG3883",4,4,18,5,0,3
"COG3884",44,27,46,35,14,33
"COG3885",0,0,0,0,4,3
"COG3886",19,19,15,4,11,22
"COG3887",48,31,78,31,15,57
"COG3892",0,0,0,0,0,7
"COG3893",5,1,2,0,5,0
"COG3894",13,7,10,9,10,11
"COG3895",0,0,0,0,0,2
"COG3899",0,0,1,0,5,0
"COG3901",0,0,5,0,0,0
"COG3903",0,0,0,0,1,12
"COG3906",0,0,4,0,0,3
"COG3907",1,0,0,0,0,0
"COG3910",5,5,9,18,3,6
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,4
"COG3919",11,13,0,8,21,2
"COG3920",0,0,4,2,4,4
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,5
"COG3924",1,0,0,0,0,2
"COG3925",0,1,0,0,2,2
"COG3926",3,4,1,8,2,2
"COG3933",6,8,65,27,9,26
"COG3935",16,20,28,16,5,38
"COG3936",1,5,0,0,3,0
"COG3937",5,0,0,1,0,2
"COG3938",3,1,1,1,1,1
"COG3940",37,53,9,33,36,8
"COG3941",1,0,1,0,0,0
"COG3942",1,0,0,0,0,7
"COG3943",83,96,36,96,109,24
"COG3944",29,13,40,17,4,38
"COG3945",0,0,0,0,1,0
"COG3947",0,4,0,1,0,3
"COG3948",1,3,3,1,3,5
"COG3949",3,2,5,2,6,12
"COG3950",54,41,23,20,12,8
"COG3951",1,2,1,0,3,0
"COG3952",0,2,1,1,3,1
"COG3954",0,0,0,0,2,1
"COG3955",0,0,0,0,2,2
"COG3956",11,14,3,10,21,16
"COG3957",15,12,29,4,6,25
"COG3958",33,43,19,65,22,46
"COG3959",41,30,17,62,24,31
"COG3960",2,1,1,0,3,0
"COG3961",0,0,0,0,0,6
"COG3962",2,5,0,1,0,11
"COG3963",0,1,0,0,0,0
"COG3964",6,3,1,5,7,6
"COG3965",7,2,10,0,2,2
"COG3966",1,2,20,0,0,4
"COG3968",113,107,77,138,129,59
"COG3969",37,41,5,25,57,32
"COG3971",0,0,0,0,0,10
"COG3972",3,0,1,2,0,6
"COG3973",34,17,110,21,48,23
"COG3975",1,0,15,0,0,3
"COG3976",6,3,31,0,1,3
"COG3977",0,0,1,1,1,4
"COG3978",0,0,0,1,1,2
"COG3979",0,0,0,2,0,0
"COG3980",6,4,1,18,11,4
"COG3981",5,8,3,0,0,10
"COG4001",72,39,47,7,23,25
"COG4021",0,0,0,0,1,1
"COG4032",3,2,0,0,4,2
"COG4043",0,0,0,0,0,1
"COG4085",3,0,0,3,0,0
"COG4086",5,5,4,2,3,14
"COG4087",0,0,2,0,0,3
"COG4091",0,0,0,1,1,3
"COG4096",83,68,14,10,52,23
"COG4097",0,0,15,0,0,0
"COG4098",0,1,19,0,0,2
"COG4099",5,8,4,14,12,19
"COG4100",23,20,48,11,7,26
"COG4104",2,3,0,1,0,3
"COG4105",1,1,6,0,3,12
"COG4106",0,0,0,0,0,3
"COG4107",1,1,1,1,0,1
"COG4108",58,52,81,32,41,54
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,1,6
"COG4114",0,0,1,1,0,4
"COG4115",10,7,0,2,12,0
"COG4116",1,1,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4120",37,31,21,27,7,38
"COG4121",8,6,6,5,21,12
"COG4122",6,13,4,39,36,21
"COG4123",23,27,42,25,33,45
"COG4124",12,19,1,53,13,7
"COG4125",0,0,5,0,1,2
"COG4126",0,0,0,1,0,4
"COG4127",0,0,22,0,0,0
"COG4128",0,0,0,0,0,5
"COG4129",3,0,0,14,1,14
"COG4130",0,0,0,0,1,4
"COG4132",0,0,3,1,0,1
"COG4133",0,0,6,0,2,4
"COG4134",0,0,0,2,1,22
"COG4135",0,0,1,0,0,5
"COG4136",0,0,0,0,0,2
"COG4137",0,0,8,0,3,9
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,3,1
"COG4143",0,0,1,0,1,8
"COG4145",9,8,2,3,1,13
"COG4146",57,67,6,40,71,28
"COG4147",1,0,0,0,1,3
"COG4148",1,0,9,1,2,10
"COG4149",10,6,11,5,6,13
"COG4150",0,0,0,0,0,4
"COG4152",6,6,26,1,3,14
"COG4154",5,2,0,1,5,8
"COG4158",3,4,0,7,5,5
"COG4160",1,0,0,1,0,6
"COG4161",0,0,0,1,0,3
"COG4166",60,61,214,24,18,72
"COG4167",0,0,0,0,4,8
"COG4168",0,0,1,0,1,5
"COG4170",0,0,0,0,3,7
"COG4171",0,0,1,0,1,6
"COG4172",2,0,6,3,2,4
"COG4174",0,0,0,0,1,3
"COG4175",18,22,3,37,33,9
"COG4176",9,13,1,12,31,12
"COG4177",21,19,20,11,7,24
"COG4178",3,0,5,0,1,15
"COG4181",1,0,0,0,3,1
"COG4185",5,8,7,10,3,9
"COG4186",8,8,14,0,2,0
"COG4187",1,1,27,0,6,1
"COG4188",0,0,0,0,0,1
"COG4189",6,5,0,1,3,5
"COG4191",7,6,0,10,8,2
"COG4192",0,0,0,0,0,1
"COG4193",5,12,0,17,1,16
"COG4194",0,0,0,0,0,4
"COG4198",38,25,15,37,42,21
"COG4199",1,1,33,0,0,0
"COG4200",1,1,0,2,0,2
"COG4206",205,201,24,214,276,51
"COG4208",6,6,5,1,1,12
"COG4209",47,45,84,99,9,61
"COG4211",23,8,12,8,7,26
"COG4213",8,3,0,13,4,10
"COG4214",2,1,2,14,4,13
"COG4215",1,0,1,0,2,12
"COG4219",15,11,41,132,10,27
"COG4220",0,1,1,0,3,0
"COG4221",19,16,7,15,25,13
"COG4222",1,0,0,0,1,1
"COG4224",5,8,15,6,1,18
"COG4225",125,210,53,65,56,21
"COG4226",1,5,2,10,1,7
"COG4227",36,28,1,36,23,10
"COG4228",0,0,11,0,2,0
"COG4229",0,0,0,0,0,3
"COG4230",1,2,2,0,3,26
"COG4231",58,66,31,23,48,31
"COG4232",18,33,18,32,37,25
"COG4233",0,0,17,0,0,1
"COG4235",1,0,23,2,4,5
"COG4237",0,2,1,1,0,0
"COG4238",0,0,0,0,2,1
"COG4239",0,0,1,0,1,2
"COG4241",0,1,0,0,0,2
"COG4242",0,0,0,0,0,1
"COG4245",0,1,0,0,2,31
"COG4248",0,1,0,2,3,1
"COG4249",2,35,0,28,2,1
"COG4251",0,0,0,0,1,0
"COG4253",0,0,0,0,4,0
"COG4258",2,0,14,0,0,5
"COG4260",27,17,27,16,0,24
"COG4261",13,6,6,18,11,11
"COG4262",0,0,0,1,3,0
"COG4263",0,0,0,0,1,0
"COG4264",0,1,3,0,6,22
"COG4267",3,5,9,0,1,3
"COG4268",4,14,1,4,4,9
"COG4269",1,0,2,0,1,0
"COG4271",2,1,0,15,0,12
"COG4275",0,0,0,0,0,3
"COG4277",33,41,41,28,33,27
"COG4279",0,0,20,0,0,1
"COG4283",8,5,30,1,0,2
"COG4284",6,10,14,10,0,5
"COG4286",5,8,6,0,0,8
"COG4288",3,0,4,0,0,0
"COG4289",51,58,5,44,57,13
"COG4292",0,0,0,0,1,1
"COG4294",0,0,0,1,0,5
"COG4295",0,2,24,7,0,2
"COG4296",2,1,3,3,0,1
"COG4299",48,69,2,41,52,11
"COG4300",0,0,2,0,0,4
"COG4302",0,0,0,1,2,7
"COG4303",3,1,1,1,1,6
"COG4314",0,0,7,0,0,0
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,2
"COG4325",0,1,0,0,0,0
"COG4330",0,0,8,0,0,0
"COG4332",2,8,0,11,4,1
"COG4333",4,7,0,4,8,2
"COG4335",5,0,0,6,9,0
"COG4336",2,1,0,3,4,1
"COG4354",14,14,4,93,17,8
"COG4357",0,0,0,0,0,1
"COG4372",0,1,2,1,3,0
"COG4377",3,7,25,4,1,5
"COG4379",1,1,10,0,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,0,0,0,0,1
"COG4383",7,5,0,16,3,1
"COG4384",0,0,9,0,0,0
"COG4385",1,1,1,0,3,1
"COG4386",0,0,18,0,0,0
"COG4388",1,1,0,0,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,4
"COG4392",0,0,6,0,0,1
"COG4393",0,0,1,2,0,4
"COG4394",1,0,8,0,1,3
"COG4395",0,1,5,0,1,5
"COG4396",1,1,0,0,0,0
"COG4399",0,0,1,1,0,8
"COG4401",0,0,0,0,0,2
"COG4403",3,2,0,5,4,8
"COG4405",0,2,2,1,0,3
"COG4408",0,0,1,0,0,2
"COG4409",26,46,16,58,49,38
"COG4412",2,10,0,0,0,1
"COG4413",5,10,1,7,29,6
"COG4420",1,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",53,51,17,19,20,7
"COG4430",8,7,8,8,7,0
"COG4443",1,2,16,1,3,6
"COG4445",0,0,0,0,0,5
"COG4448",1,0,0,0,0,1
"COG4452",3,7,1,19,7,8
"COG4453",0,0,0,0,0,12
"COG4456",3,1,0,0,0,0
"COG4457",1,0,1,0,0,3
"COG4458",3,0,2,2,0,5
"COG4460",0,0,0,0,0,4
"COG4463",4,0,18,1,2,7
"COG4464",5,7,21,24,30,34
"COG4465",7,4,29,15,5,17
"COG4466",0,0,7,0,0,3
"COG4467",0,0,12,0,0,2
"COG4468",27,34,70,27,8,37
"COG4469",0,0,8,0,0,2
"COG4470",0,0,9,0,0,0
"COG4471",0,0,5,0,0,1
"COG4472",10,4,19,5,1,13
"COG4473",0,1,7,0,0,0
"COG4474",4,1,4,6,5,7
"COG4475",9,7,16,5,2,9
"COG4476",0,0,4,0,0,0
"COG4477",1,0,35,0,3,2
"COG4478",1,0,14,0,0,7
"COG4479",0,1,3,0,0,0
"COG4481",4,0,12,3,1,9
"COG4483",0,0,3,0,0,1
"COG4485",47,50,260,32,14,62
"COG4487",1,1,0,0,0,0
"COG4492",10,5,13,6,4,16
"COG4495",1,0,4,0,1,0
"COG4496",11,8,6,4,4,10
"COG4499",0,0,3,1,1,1
"COG4502",0,2,0,1,0,0
"COG4506",14,5,14,10,5,24
"COG4508",0,0,0,0,0,2
"COG4509",46,28,49,40,17,40
"COG4512",1,0,0,1,0,0
"COG4521",0,0,0,0,0,5
"COG4525",0,0,2,0,0,10
"COG4529",1,0,1,2,1,6
"COG4531",0,0,0,0,1,10
"COG4533",1,1,2,0,5,14
"COG4535",0,0,9,0,0,13
"COG4536",22,13,0,8,6,15
"COG4540",1,0,1,1,0,0
"COG4541",0,0,5,0,0,0
"COG4542",2,0,4,0,2,1
"COG4548",6,3,13,4,4,4
"COG4552",23,23,40,29,20,23
"COG4555",1,0,1,2,0,3
"COG4558",0,0,1,0,1,1
"COG4559",0,0,2,0,2,3
"COG4564",4,1,0,0,0,0
"COG4565",0,1,2,1,4,19
"COG4566",4,0,48,1,7,1
"COG4568",0,0,0,0,0,3
"COG4569",0,1,1,1,0,3
"COG4570",1,1,2,0,2,3
"COG4571",0,0,2,0,3,0
"COG4572",0,0,0,0,0,3
"COG4573",4,8,2,0,4,4
"COG4574",0,1,0,0,1,2
"COG4575",0,0,0,0,2,8
"COG4576",6,0,1,1,2,2
"COG4577",7,1,1,8,7,21
"COG4578",0,0,0,0,1,3
"COG4579",1,0,2,1,0,5
"COG4580",3,1,0,2,7,39
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,2,1
"COG4584",138,62,27,60,201,54
"COG4585",17,34,42,7,7,5
"COG4586",1,0,1,0,1,0
"COG4587",0,0,0,4,0,1
"COG4589",6,9,5,5,3,3
"COG4591",45,41,17,36,62,28
"COG4592",0,1,1,0,0,3
"COG4594",0,0,0,0,0,2
"COG4597",2,0,10,0,3,3
"COG4598",0,0,1,0,2,4
"COG4603",18,15,46,29,9,19
"COG4604",2,0,11,2,2,14
"COG4605",4,0,22,3,1,15
"COG4606",2,0,19,6,2,10
"COG4607",3,0,14,1,3,12
"COG4608",41,37,81,25,16,84
"COG4615",0,0,0,0,1,5
"COG4619",0,0,15,0,1,4
"COG4623",14,33,1,14,41,23
"COG4624",106,85,91,102,68,99
"COG4625",0,2,4,2,0,13
"COG4626",8,16,25,14,17,8
"COG4628",0,0,0,0,0,3
"COG4632",39,28,30,38,19,13
"COG4633",1,0,0,0,1,0
"COG4635",0,4,8,4,1,3
"COG4636",4,2,22,1,3,13
"COG4637",23,26,1,9,2,16
"COG4638",0,0,2,0,0,8
"COG4639",0,0,0,0,2,2
"COG4640",0,0,0,0,0,4
"COG4641",15,20,132,5,1,52
"COG4642",7,13,0,8,21,10
"COG4643",0,0,8,2,2,0
"COG4644",0,0,0,3,6,24
"COG4646",254,210,45,125,148,60
"COG4648",0,0,2,0,0,0
"COG4650",2,0,5,0,1,1
"COG4651",3,1,15,0,4,4
"COG4652",5,0,0,0,0,0
"COG4653",4,5,1,8,2,1
"COG4656",55,39,37,35,58,53
"COG4657",26,22,6,10,7,10
"COG4658",51,53,15,33,35,51
"COG4659",29,37,17,19,25,35
"COG4660",36,31,21,27,29,29
"COG4663",1,1,1,0,0,1
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",17,14,2,5,15,12
"COG4667",36,34,61,40,30,41
"COG4668",6,3,2,2,5,27
"COG4669",0,1,0,0,0,0
"COG4670",6,2,5,6,18,10
"COG4672",0,0,1,1,3,0
"COG4674",0,0,0,0,0,5
"COG4676",0,0,1,0,0,0
"COG4677",67,96,53,45,83,47
"COG4678",0,0,0,1,3,0
