"","NLM002","NLM021","DLM023","NOM027","NOM009","DLM009"
"COG3216",0,0,0,0,0,0
"COG3217",4,1,1,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",0,0,0,0,1,1
"COG3221",3,3,1,1,2,16
"COG3222",0,0,0,3,0,7
"COG3223",0,0,0,0,0,0
"COG3224",2,0,0,0,0,0
"COG3225",3,33,51,15,41,24
"COG3226",0,0,0,0,0,0
"COG3227",0,0,3,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",2,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",0,2,3,1,6,0
"COG3237",1,0,0,0,0,1
"COG3238",1,2,3,5,13,17
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,16,21,1,3
"COG3247",0,1,1,0,0,1
"COG3248",1,0,1,0,0,0
"COG3250",718,927,863,348,480,324
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,3
"COG3254",3,6,6,1,1,9
"COG3256",0,0,0,0,0,3
"COG3257",0,1,2,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,1,0
"COG3261",5,3,5,2,1,0
"COG3262",4,3,1,0,1,1
"COG3263",4,14,10,54,17,6
"COG3264",11,4,5,1,1,16
"COG3265",1,0,0,3,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,1,6,3,1,4
"COG3268",0,2,0,0,0,0
"COG3270",1,7,17,11,12,18
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",10,59,20,5,27,6
"COG3275",145,85,54,2,31,10
"COG3276",3,3,3,2,13,7
"COG3279",128,186,158,79,177,167
"COG3283",1,0,1,30,0,1
"COG3284",0,2,4,42,3,0
"COG3287",1,7,0,0,7,19
"COG3288",1,0,0,16,1,0
"COG3290",6,3,5,1,7,0
"COG3291",59,4,1,4,3,4
"COG3292",409,834,534,38,360,96
"COG3293",27,3,17,1,7,0
"COG3294",0,1,1,1,2,0
"COG3296",0,1,0,0,0,0
"COG3297",1,0,1,0,0,0
"COG3299",2,19,25,22,3,14
"COG3301",1,7,1,0,1,18
"COG3302",1,0,0,0,0,2
"COG3303",6,11,0,1,2,16
"COG3304",9,7,4,10,7,10
"COG3306",1,1,1,0,0,20
"COG3307",5,5,6,28,7,5
"COG3309",0,0,0,0,3,0
"COG3311",1,0,0,0,0,0
"COG3312",3,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",9,14,30,24,27,18
"COG3315",1,5,16,5,8,17
"COG3316",4,2,2,0,0,0
"COG3317",2,1,0,0,2,12
"COG3318",3,2,0,0,1,4
"COG3319",4,0,1,1,0,1
"COG3320",3,0,10,4,22,1
"COG3321",3,0,9,0,0,2
"COG3323",2,12,10,23,9,11
"COG3324",1,1,1,0,0,0
"COG3325",2,31,17,1,2,3
"COG3326",12,11,3,1,7,9
"COG3327",0,0,0,0,0,0
"COG3328",20,75,61,80,158,152
"COG3330",0,0,0,0,0,0
"COG3331",1,5,3,1,11,19
"COG3333",3,15,37,26,11,11
"COG3335",4,14,25,13,33,35
"COG3338",0,0,0,0,1,0
"COG3339",0,1,3,9,0,2
"COG3340",20,4,3,17,25,28
"COG3341",32,28,18,15,21,26
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,1,14
"COG3344",239,248,449,69,241,146
"COG3345",21,110,82,294,130,96
"COG3347",0,2,1,1,8,0
"COG3350",0,0,1,0,0,2
"COG3359",0,4,8,8,12,9
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",7,36,97,27,42,12
"COG3379",0,5,0,1,0,0
"COG3381",1,0,0,0,2,11
"COG3382",20,12,10,0,9,2
"COG3383",6,6,13,46,15,13
"COG3384",1,0,0,0,0,2
"COG3385",262,44,71,16,72,10
"COG3386",2,11,12,9,8,1
"COG3387",0,14,4,1,0,5
"COG3391",38,14,7,3,13,1
"COG3392",0,4,1,0,7,10
"COG3393",0,0,0,1,0,0
"COG3394",1,10,73,3,5,7
"COG3395",1,2,11,19,4,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,3,6,2,0,0
"COG3402",0,0,1,0,0,0
"COG3404",19,35,20,12,7,19
"COG3405",4,13,7,18,15,12
"COG3407",1,0,0,0,0,13
"COG3408",87,62,25,2,50,12
"COG3409",4,8,59,22,16,15
"COG3410",1,16,5,1,4,25
"COG3411",1,1,2,0,0,0
"COG3412",2,0,3,2,0,8
"COG3414",1,1,0,25,0,13
"COG3415",0,0,0,0,1,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,4,0,0,0,10
"COG3421",1,0,4,0,0,54
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,16
"COG3426",22,33,25,5,7,3
"COG3428",0,1,0,0,0,0
"COG3429",1,0,0,7,1,0
"COG3433",5,0,1,0,0,1
"COG3434",0,2,4,0,0,0
"COG3436",1456,186,137,43,160,88
"COG3437",24,94,92,27,83,11
"COG3439",1,0,0,0,0,1
"COG3440",32,1,1,9,1,15
"COG3442",1,3,1,14,6,13
"COG3443",3,1,0,7,3,2
"COG3444",8,7,36,67,58,80
"COG3445",0,0,1,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,13,0,0
"COG3449",1,6,6,1,2,2
"COG3450",0,1,0,0,0,0
"COG3451",50,101,130,133,128,94
"COG3452",3,11,8,0,10,6
"COG3454",3,1,1,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",2,0,0,0,1,0
"COG3457",2,3,1,0,5,2
"COG3458",56,16,33,1,11,6
"COG3459",87,68,67,5,91,26
"COG3460",0,0,0,0,0,0
"COG3463",0,2,2,0,10,0
"COG3464",16,145,65,15,40,74
"COG3467",25,24,18,29,22,11
"COG3468",55,26,64,9,3,90
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,9,1,3
"COG3471",1,0,0,0,0,1
"COG3472",0,10,0,2,20,0
"COG3473",0,0,0,1,0,0
"COG3475",50,35,48,27,73,207
"COG3476",0,3,2,1,10,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,15,1,19
"COG3481",10,19,22,11,15,14
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,2
"COG3487",5,3,4,0,0,0
"COG3488",103,28,15,0,3,1
"COG3491",1,0,0,0,0,0
"COG3493",5,2,1,23,4,0
"COG3494",1,4,2,27,0,3
"COG3496",0,0,0,0,0,0
"COG3497",6,1,27,0,3,4
"COG3498",4,3,12,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",2,1,28,0,0,1
"COG3501",2,27,5,4,1,3
"COG3503",0,7,11,4,3,1
"COG3504",0,1,0,1,0,0
"COG3505",157,313,343,105,127,78
"COG3506",1,1,1,14,9,1
"COG3507",69,71,53,180,167,82
"COG3509",0,7,1,0,9,0
"COG3512",2,6,5,6,2,2
"COG3513",13,37,32,12,59,86
"COG3514",1,0,0,0,0,0
"COG3515",3,1,2,0,0,0
"COG3516",0,0,1,1,0,0
"COG3517",4,0,1,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",5,0,1,0,0,1
"COG3520",0,1,1,0,0,1
"COG3521",2,0,0,0,0,0
"COG3522",1,1,1,0,0,1
"COG3523",1,0,4,0,0,1
"COG3524",3,0,1,1,0,2
"COG3525",76,305,203,36,53,38
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,1,0,0,1
"COG3533",56,163,139,39,34,6
"COG3534",28,101,73,75,68,22
"COG3535",2,0,0,1,3,13
"COG3536",0,0,1,0,0,11
"COG3537",324,372,277,9,62,34
"COG3538",52,37,15,21,3,11
"COG3539",16,1,4,1,3,7
"COG3541",2,2,1,1,0,4
"COG3542",1,2,0,0,0,0
"COG3543",1,4,3,2,4,0
"COG3544",1,0,0,17,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,8,20,12
"COG3547",299,100,154,70,223,91
"COG3548",0,0,0,0,0,0
"COG3549",1,2,0,0,1,2
"COG3550",84,53,26,7,45,79
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,11
"COG3558",0,0,0,0,0,0
"COG3560",1,17,16,14,1,17
"COG3561",0,11,0,3,0,1
"COG3562",2,0,1,0,0,0
"COG3563",2,0,0,0,0,2
"COG3566",3,1,4,2,2,0
"COG3567",1,0,1,0,6,0
"COG3568",48,67,49,4,17,53
"COG3570",0,0,0,1,0,1
"COG3572",0,0,2,27,0,3
"COG3575",0,0,0,0,0,7
"COG3576",1,0,0,6,0,0
"COG3579",95,44,47,67,27,34
"COG3580",12,75,78,150,127,156
"COG3581",4,21,21,147,126,156
"COG3583",0,17,22,26,9,2
"COG3584",0,3,6,40,9,30
"COG3585",0,0,1,0,4,3
"COG3586",1,3,1,11,4,2
"COG3587",72,69,14,32,19,86
"COG3588",0,1,1,0,0,0
"COG3589",0,3,4,17,3,0
"COG3590",142,49,32,31,30,37
"COG3591",1,2,7,5,0,0
"COG3592",1,0,1,0,0,0
"COG3593",44,5,10,9,34,13
"COG3594",54,24,20,9,12,2
"COG3595",1,1,0,0,1,0
"COG3596",2,6,0,0,0,1
"COG3597",0,1,0,0,2,0
"COG3598",0,8,8,31,6,37
"COG3599",1,5,14,1,7,13
"COG3600",1,0,0,1,5,0
"COG3601",3,10,15,31,34,27
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",14,19,29,3,1,4
"COG3605",2,0,0,1,0,1
"COG3608",4,12,14,15,28,40
"COG3609",0,0,0,0,0,0
"COG3610",6,15,21,7,18,22
"COG3611",0,0,0,0,7,24
"COG3613",0,0,1,3,0,17
"COG3615",0,0,0,1,0,0
"COG3616",2,3,2,0,2,10
"COG3617",14,25,24,16,10,24
"COG3618",2,1,1,0,0,2
"COG3619",3,16,33,12,34,23
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,2,0
"COG3623",5,1,2,1,1,3
"COG3624",1,0,2,0,0,0
"COG3625",2,1,0,0,0,0
"COG3626",1,0,4,0,0,0
"COG3627",1,0,3,0,0,1
"COG3628",0,0,0,0,1,0
"COG3629",0,2,1,0,1,5
"COG3630",0,0,0,0,0,0
"COG3633",3,18,35,69,25,35
"COG3634",7,29,13,1,6,4
"COG3635",50,27,17,10,10,2
"COG3636",0,1,0,0,0,2
"COG3637",5,0,0,0,0,3
"COG3638",2,6,8,2,3,15
"COG3639",2,2,9,2,8,22
"COG3640",2,4,11,2,30,31
"COG3641",2,9,27,12,28,33
"COG3643",1,8,18,0,4,1
"COG3645",40,31,17,23,20,25
"COG3646",14,7,10,10,3,1
"COG3647",5,0,0,0,0,0
"COG3649",7,14,28,6,4,5
"COG3650",0,1,0,0,0,0
"COG3653",0,12,9,2,19,0
"COG3654",11,3,2,2,19,11
"COG3655",2,15,11,3,14,4
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,17,19,0,12,2
"COG3662",0,0,0,0,0,0
"COG3663",27,29,20,10,17,12
"COG3664",1,15,9,0,5,8
"COG3665",0,3,0,0,0,0
"COG3666",172,126,108,35,329,37
"COG3667",0,0,0,0,0,0
"COG3668",0,1,7,1,0,0
"COG3669",95,216,102,21,92,31
"COG3671",0,0,0,0,0,4
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,11,0,0
"COG3676",7,10,24,2,0,1
"COG3677",20,2,3,4,10,2
"COG3678",3,0,0,0,0,1
"COG3679",0,1,0,1,0,7
"COG3680",3,2,1,0,2,0
"COG3681",75,41,63,48,34,37
"COG3682",6,21,23,1,9,10
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,0,0,25
"COG3685",0,0,2,0,0,1
"COG3688",2,38,59,17,66,49
"COG3689",3,7,7,10,13,7
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,23,8,3,13,0
"COG3694",0,0,1,0,1,0
"COG3695",3,12,14,7,6,1
"COG3696",155,90,81,4,32,11
"COG3697",7,0,3,4,3,3
"COG3698",1,0,0,0,0,2
"COG3700",1,0,2,0,0,1
"COG3701",0,0,0,10,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,1
"COG3705",2,10,5,21,26,45
"COG3706",146,250,141,23,192,65
"COG3707",4,7,16,21,7,6
"COG3708",0,2,7,0,14,17
"COG3709",2,0,0,0,0,1
"COG3710",3,0,1,0,0,4
"COG3711",28,18,80,242,135,34
"COG3712",127,264,182,17,52,50
"COG3713",1,0,0,1,0,6
"COG3714",2,0,0,0,0,0
"COG3715",8,7,34,79,65,55
"COG3716",8,4,38,117,56,66
"COG3717",56,26,26,12,20,16
"COG3718",2,1,1,29,4,9
"COG3719",2,0,3,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",2,0,1,0,0,5
"COG3722",1,0,0,0,1,1
"COG3723",0,2,6,5,4,2
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",10,5,7,12,9,21
"COG3728",0,2,6,2,2,16
"COG3729",2,0,0,0,0,0
"COG3730",1,0,1,39,2,1
"COG3731",1,0,1,20,0,7
"COG3732",3,0,2,53,4,0
"COG3733",0,1,0,0,0,0
"COG3734",6,0,2,1,3,5
"COG3735",21,5,4,0,1,1
"COG3736",0,0,1,0,0,1
"COG3738",3,1,2,0,2,5
"COG3740",0,9,9,39,1,11
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",1,7,13,2,0,3
"COG3747",1,2,2,0,0,0
"COG3753",2,0,0,0,0,1
"COG3754",8,35,8,3,27,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",60,52,50,37,76,81
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,15,8,13,22,23
"COG3762",0,1,0,0,0,1
"COG3763",0,0,0,0,0,4
"COG3764",3,15,18,77,36,46
"COG3765",5,0,1,0,0,2
"COG3766",1,0,0,0,0,1
"COG3767",0,0,0,0,1,0
"COG3768",1,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,2,3,3,1,2
"COG3773",2,19,12,10,35,25
"COG3774",9,24,21,0,13,32
"COG3775",35,23,14,80,21,26
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,15
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,1,1,3,0,6
"COG3787",1,2,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",2,0,0,0,1,2
"COG3799",0,0,0,0,0,0
"COG3804",3,4,1,4,3,1
"COG3808",118,58,39,11,25,44
"COG3811",0,0,0,0,0,0
"COG3815",0,1,1,2,0,2
"COG3817",1,3,0,6,6,8
"COG3819",1,0,0,0,2,2
"COG3822",2,2,0,0,2,2
"COG3823",0,2,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,2,2,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",9,23,67,23,9,4
"COG3830",13,37,30,15,16,13
"COG3831",2,2,2,1,1,1
"COG3832",0,0,0,0,0,0
"COG3833",3,16,3,23,17,29
"COG3835",1,6,3,3,9,26
"COG3836",2,3,4,0,4,0
"COG3837",0,0,0,0,0,0
"COG3839",6,49,46,45,59,60
"COG3840",1,0,0,0,0,0
"COG3842",24,53,52,44,66,78
"COG3843",16,90,127,73,81,47
"COG3845",5,35,61,22,51,43
"COG3846",2,0,0,7,0,0
"COG3848",2,10,49,6,10,37
"COG3850",2,3,3,1,2,18
"COG3851",1,0,3,0,1,1
"COG3852",1,4,1,0,0,12
"COG3853",1,8,28,6,12,6
"COG3854",4,14,22,11,29,30
"COG3855",94,48,82,82,54,29
"COG3856",0,0,0,10,0,2
"COG3857",10,60,74,141,104,175
"COG3858",6,23,20,17,56,62
"COG3859",0,12,17,3,12,10
"COG3860",0,0,0,0,0,0
"COG3862",0,5,6,2,12,2
"COG3863",0,0,0,0,1,0
"COG3864",0,1,0,0,2,14
"COG3866",137,4,10,0,16,28
"COG3867",49,18,21,63,24,6
"COG3868",0,2,0,0,0,0
"COG3869",1,5,0,30,9,19
"COG3870",2,3,3,2,4,10
"COG3871",1,7,5,0,0,2
"COG3872",2,32,29,36,33,27
"COG3874",0,3,13,1,4,2
"COG3875",7,11,13,43,15,17
"COG3876",1,26,25,0,2,4
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",4,0,2,54,2,6
"COG3880",0,1,5,18,3,7
"COG3881",0,0,0,11,0,0
"COG3882",21,16,2,0,2,0
"COG3883",3,5,2,0,5,24
"COG3884",37,42,26,12,28,31
"COG3885",0,0,0,0,0,0
"COG3886",12,13,7,70,36,17
"COG3887",5,49,59,115,79,89
"COG3892",0,0,0,0,1,0
"COG3893",2,4,1,0,0,0
"COG3894",2,16,16,4,33,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,1,0,1,1
"COG3901",0,0,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,3,8
"COG3907",0,0,0,0,0,0
"COG3910",9,7,21,6,10,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,12,0,2,1
"COG3920",3,2,1,49,0,10
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",2,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",0,0,2,0,1,1
"COG3933",8,4,10,218,43,59
"COG3934",0,5,1,0,0,0
"COG3935",4,22,27,9,53,36
"COG3936",1,1,0,0,4,0
"COG3937",1,2,1,2,4,0
"COG3938",0,0,0,4,2,0
"COG3940",2,17,10,59,5,14
"COG3941",89,0,0,1,4,1
"COG3942",0,0,1,27,3,1
"COG3943",42,32,25,12,56,32
"COG3944",3,19,31,52,38,38
"COG3945",0,0,0,11,1,0
"COG3947",0,3,4,0,1,0
"COG3948",3,3,15,1,2,0
"COG3949",4,3,14,4,5,3
"COG3950",8,20,59,15,33,27
"COG3951",0,1,0,0,0,0
"COG3952",0,2,0,0,2,0
"COG3953",0,0,0,0,1,0
"COG3954",3,0,0,0,0,0
"COG3955",15,3,1,1,4,1
"COG3956",31,9,21,37,14,4
"COG3957",4,24,9,26,23,36
"COG3958",2,42,49,3,18,3
"COG3959",3,45,39,23,45,14
"COG3960",1,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,2,7,47,5,0
"COG3963",0,0,0,0,0,0
"COG3964",3,3,4,28,0,2
"COG3965",0,1,0,0,4,5
"COG3966",0,0,1,0,0,34
"COG3967",0,1,0,0,0,0
"COG3968",211,123,119,35,113,62
"COG3969",10,34,22,1,7,7
"COG3971",3,0,1,0,0,0
"COG3972",0,1,1,58,6,0
"COG3973",8,27,30,39,32,98
"COG3975",2,1,0,0,1,18
"COG3976",1,7,13,1,10,26
"COG3977",2,0,1,2,0,3
"COG3978",0,0,0,0,0,0
"COG3979",3,1,1,0,2,0
"COG3980",3,9,3,0,1,5
"COG3981",0,5,12,11,5,2
"COG4001",11,59,34,109,63,57
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,2,0
"COG4032",0,2,2,1,11,0
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",4,8,3,3,19,2
"COG4087",0,0,0,0,1,2
"COG4091",0,1,1,44,0,0
"COG4095",0,0,0,0,0,0
"COG4096",54,60,94,92,26,18
"COG4097",0,0,0,0,0,15
"COG4098",0,0,1,1,2,19
"COG4099",27,7,5,1,5,5
"COG4100",4,28,29,45,39,38
"COG4104",0,1,1,0,0,0
"COG4105",3,0,0,0,0,8
"COG4106",1,0,2,0,0,0
"COG4107",2,1,2,0,0,0
"COG4108",73,84,65,51,63,85
"COG4109",0,1,0,2,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",2,0,0,0,0,1
"COG4115",5,7,13,11,13,0
"COG4116",0,0,1,1,3,0
"COG4117",0,0,0,0,0,0
"COG4120",7,39,41,26,42,30
"COG4121",7,16,5,0,1,2
"COG4122",46,27,17,24,23,17
"COG4123",11,11,10,58,48,48
"COG4124",0,37,16,3,16,3
"COG4125",0,0,0,0,0,5
"COG4126",0,2,1,0,2,0
"COG4127",0,2,0,0,0,5
"COG4128",0,0,0,0,0,0
"COG4129",2,2,1,1,7,0
"COG4130",0,0,0,0,0,0
"COG4132",3,1,0,0,0,5
"COG4133",1,2,2,0,0,3
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,2,0,0,2,9
"COG4138",0,0,0,0,0,0
"COG4139",2,0,1,0,0,0
"COG4143",1,0,0,1,0,0
"COG4145",5,3,4,25,4,2
"COG4146",10,41,21,3,17,2
"COG4147",1,0,0,0,1,2
"COG4148",2,1,2,0,3,14
"COG4149",3,4,17,26,26,8
"COG4150",1,0,0,0,1,0
"COG4152",4,13,4,0,6,21
"COG4154",0,2,3,7,5,1
"COG4158",2,4,3,7,12,1
"COG4160",0,0,1,0,1,1
"COG4161",0,1,1,0,0,2
"COG4166",15,44,140,150,50,210
"COG4167",0,2,1,0,0,0
"COG4168",0,0,0,0,0,2
"COG4170",0,0,1,0,1,1
"COG4171",1,0,0,0,0,0
"COG4172",3,3,3,3,2,1
"COG4174",0,0,0,0,0,0
"COG4175",2,14,13,0,4,3
"COG4176",3,11,11,0,0,4
"COG4177",12,27,39,47,35,20
"COG4178",6,0,3,17,0,1
"COG4181",2,0,1,13,0,0
"COG4185",1,17,9,0,16,4
"COG4186",1,10,3,10,3,14
"COG4187",1,1,2,2,2,31
"COG4188",0,2,0,0,0,0
"COG4189",1,2,3,36,7,1
"COG4191",1,3,1,0,0,0
"COG4192",1,0,0,0,0,0
"COG4193",1,9,3,4,17,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",52,50,24,10,18,18
"COG4199",0,0,0,0,3,36
"COG4200",1,0,8,2,3,0
"COG4206",244,161,135,115,58,36
"COG4208",1,2,1,2,16,13
"COG4209",3,26,48,13,60,103
"COG4211",3,19,17,4,34,9
"COG4213",6,3,11,19,14,1
"COG4214",4,1,5,16,10,0
"COG4215",0,0,0,0,2,1
"COG4219",6,42,28,18,66,47
"COG4220",0,0,1,0,0,0
"COG4221",41,24,9,4,9,8
"COG4222",26,0,0,0,2,0
"COG4224",0,3,6,2,4,2
"COG4225",256,108,88,14,51,52
"COG4226",0,2,10,5,3,0
"COG4227",11,31,36,12,11,3
"COG4228",3,1,0,0,0,12
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,0,2
"COG4231",15,60,19,2,24,36
"COG4232",92,39,15,1,9,8
"COG4233",2,0,0,0,3,7
"COG4235",2,3,1,1,1,17
"COG4237",4,1,1,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,1
"COG4241",0,0,1,8,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,14,0,0
"COG4245",0,1,1,0,0,0
"COG4248",1,5,1,0,2,0
"COG4249",16,1,3,0,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",1,4,1,0,2,15
"COG4260",5,10,26,13,30,35
"COG4261",0,10,3,0,1,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,4
"COG4267",3,2,24,27,30,12
"COG4268",0,3,6,30,15,1
"COG4269",1,1,1,0,0,0
"COG4271",0,1,0,0,1,0
"COG4277",6,34,48,14,34,27
"COG4279",0,8,0,0,3,24
"COG4282",0,0,0,0,0,0
"COG4283",0,2,13,2,16,29
"COG4284",0,8,2,26,7,30
"COG4286",0,8,17,3,11,3
"COG4288",0,0,0,0,0,2
"COG4289",17,45,62,8,20,4
"COG4292",1,0,2,1,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,9,1,1,11,24
"COG4296",0,2,35,3,1,0
"COG4299",8,42,23,0,3,3
"COG4300",0,0,0,0,0,0
"COG4302",3,0,1,0,0,0
"COG4303",1,1,3,2,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,8
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,1,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,11
"COG4332",0,0,0,1,0,1
"COG4333",0,1,9,2,1,0
"COG4335",0,2,3,1,0,0
"COG4336",1,2,1,2,1,0
"COG4354",1,40,16,0,5,2
"COG4357",0,0,1,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,30,0,3
"COG4373",0,1,0,0,0,0
"COG4377",0,8,2,1,12,23
"COG4379",5,1,0,0,1,10
"COG4380",5,0,0,0,1,0
"COG4381",1,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",10,2,0,0,0,0
"COG4384",1,0,0,0,0,0
"COG4385",2,4,23,2,1,0
"COG4386",2,5,0,0,0,21
"COG4387",0,0,0,0,0,0
"COG4388",0,4,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,10
"COG4393",2,0,1,22,2,0
"COG4394",1,1,0,0,0,10
"COG4395",0,2,0,0,1,9
"COG4396",0,1,0,0,0,0
"COG4397",0,4,2,0,1,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,23,0,0
"COG4403",1,2,10,8,12,0
"COG4405",1,1,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",33,33,16,0,7,8
"COG4412",231,2,1,2,11,0
"COG4413",0,7,10,2,0,0
"COG4420",0,1,2,0,0,0
"COG4421",0,3,2,0,0,0
"COG4422",8,51,49,11,28,10
"COG4430",4,6,1,2,2,4
"COG4443",0,4,2,4,4,21
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,34,0,0
"COG4452",1,2,4,1,0,1
"COG4453",1,0,0,0,0,1
"COG4456",0,1,0,0,1,0
"COG4457",0,0,0,1,0,2
"COG4458",0,0,1,0,0,5
"COG4460",0,0,0,0,0,0
"COG4463",3,4,1,8,3,14
"COG4464",6,26,30,21,29,56
"COG4465",3,12,8,19,23,17
"COG4466",1,2,0,3,0,7
"COG4467",0,0,0,0,0,7
"COG4468",0,26,35,69,44,73
"COG4469",0,0,1,0,0,7
"COG4470",1,0,0,1,0,13
"COG4471",0,0,0,0,0,7
"COG4472",0,3,7,12,17,15
"COG4473",0,0,0,0,0,3
"COG4474",1,15,6,0,2,3
"COG4475",0,3,20,5,6,13
"COG4476",0,0,0,1,1,3
"COG4477",1,0,0,0,8,33
"COG4478",1,0,0,5,1,11
"COG4479",0,0,0,0,0,1
