"","DLF008","NLM007","NOM010","NLM016","NOM014","NOM009"
"COG3217",2,2,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,2,4,0,4,3
"COG3222",4,1,0,1,6,0
"COG3223",2,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",34,26,22,3,12,43
"COG3226",2,1,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,3,1,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",1,1,2,0,0,0
"COG3236",3,2,5,3,4,7
"COG3237",1,0,0,0,1,0
"COG3238",2,2,10,0,6,14
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",26,2,2,0,6,1
"COG3247",2,1,1,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",1248,756,1159,1130,939,478
"COG3251",0,0,0,0,0,0
"COG3252",5,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",21,11,2,12,6,3
"COG3256",1,1,0,0,0,0
"COG3257",2,0,0,0,0,1
"COG3259",0,0,0,1,0,0
"COG3260",2,1,1,0,2,0
"COG3261",8,1,2,0,2,3
"COG3262",2,0,1,0,1,0
"COG3263",27,54,35,2,34,12
"COG3264",6,9,2,1,1,0
"COG3265",1,1,0,0,0,0
"COG3266",3,0,0,0,1,0
"COG3267",2,5,1,1,3,3
"COG3268",0,0,0,0,0,0
"COG3270",6,20,13,0,13,13
"COG3271",0,0,0,0,0,0
"COG3272",4,0,0,0,1,0
"COG3274",44,28,28,1,56,32
"COG3275",111,74,71,136,95,28
"COG3276",14,3,2,0,5,8
"COG3279",143,144,230,125,158,191
"COG3283",1,0,0,0,0,0
"COG3284",3,0,4,1,1,1
"COG3287",4,8,1,0,0,5
"COG3288",1,0,0,0,3,2
"COG3290",10,7,9,4,5,5
"COG3291",8,6,16,55,8,4
"COG3292",1708,792,970,1156,889,377
"COG3293",6,7,4,3,15,7
"COG3294",1,2,2,2,4,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,1,0,0
"COG3299",18,12,5,1,5,2
"COG3301",2,1,0,0,1,1
"COG3302",0,0,0,3,0,0
"COG3303",43,7,8,4,11,1
"COG3304",15,5,8,2,13,5
"COG3306",7,0,1,0,0,1
"COG3307",16,8,3,1,6,8
"COG3309",2,1,0,17,0,2
"COG3311",1,0,0,0,0,0
"COG3312",2,0,0,0,1,1
"COG3313",1,0,0,0,0,0
"COG3314",14,18,20,6,9,31
"COG3315",1,5,28,1,0,5
"COG3316",4,4,0,6,0,0
"COG3317",0,0,0,1,0,0
"COG3318",2,1,0,0,0,1
"COG3319",3,3,0,0,4,0
"COG3320",0,14,0,1,5,20
"COG3321",7,0,1,0,6,0
"COG3323",5,8,8,1,18,5
"COG3324",7,0,0,2,4,0
"COG3325",2,4,10,1,28,6
"COG3326",0,4,4,9,0,4
"COG3327",4,0,0,0,0,0
"COG3328",107,93,59,12,102,159
"COG3330",0,0,0,0,0,0
"COG3331",3,2,5,1,4,20
"COG3333",22,46,10,7,24,17
"COG3335",13,25,21,8,6,32
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,0,0
"COG3340",9,5,6,34,23,31
"COG3341",19,30,17,10,17,18
"COG3343",1,0,0,0,0,1
"COG3344",299,170,209,320,279,254
"COG3345",31,20,31,101,61,124
"COG3347",0,1,0,0,0,4
"COG3350",6,1,0,1,0,0
"COG3359",3,3,10,0,4,7
"COG3366",0,0,0,0,0,0
"COG3369",3,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",19,98,34,25,31,40
"COG3379",0,0,0,0,0,0
"COG3381",2,1,0,0,0,0
"COG3382",9,11,14,23,24,12
"COG3383",11,6,1,1,6,14
"COG3384",2,1,0,1,0,0
"COG3385",29,13,217,498,12,77
"COG3386",20,20,1,0,5,6
"COG3387",7,10,12,1,14,2
"COG3391",66,9,20,57,9,12
"COG3392",1,2,0,5,0,9
"COG3393",0,0,4,0,0,2
"COG3394",3,0,4,0,3,4
"COG3395",42,23,3,3,8,11
"COG3396",1,0,0,2,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,0,0,1
"COG3402",0,3,1,0,8,0
"COG3404",19,42,29,3,26,16
"COG3405",4,15,4,1,14,18
"COG3407",0,0,0,0,0,0
"COG3408",26,58,56,90,68,40
"COG3409",5,24,38,17,9,10
"COG3410",3,0,10,26,1,1
"COG3411",5,1,3,0,2,0
"COG3412",9,0,0,1,1,1
"COG3414",4,0,1,3,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,2,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,1,0,0,0,1
"COG3426",21,32,32,3,41,9
"COG3428",0,7,1,0,6,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,1,0,0
"COG3434",0,0,1,0,0,0
"COG3436",124,621,183,94,156,182
"COG3437",98,65,61,53,74,87
"COG3439",11,5,3,0,0,0
"COG3440",0,0,0,4,0,3
"COG3442",1,3,5,2,1,13
"COG3443",3,19,0,1,0,2
"COG3444",26,18,7,7,10,35
"COG3445",1,1,0,1,0,0
"COG3447",0,0,0,2,0,0
"COG3448",0,0,0,0,0,1
"COG3449",35,10,26,6,18,2
"COG3450",0,0,0,0,0,0
"COG3451",188,330,278,91,93,53
"COG3452",0,10,21,0,1,11
"COG3454",3,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",1,1,0,0,0,0
"COG3457",3,1,2,1,1,1
"COG3458",56,36,21,44,31,16
"COG3459",0,34,95,81,15,63
"COG3460",0,0,0,1,0,0
"COG3463",6,3,0,1,4,13
"COG3464",175,97,122,21,332,33
"COG3467",19,20,18,15,28,15
"COG3468",152,40,24,3,22,1
"COG3469",0,0,1,0,0,0
"COG3470",5,1,0,1,0,0
"COG3471",0,1,0,0,0,1
"COG3472",0,0,13,10,0,31
"COG3473",0,2,0,0,0,0
"COG3475",46,22,86,60,78,63
"COG3476",2,2,5,0,12,10
"COG3477",2,0,0,1,0,0
"COG3478",3,1,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,1
"COG3481",15,12,25,10,19,41
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,2,0,2,0,0
"COG3487",15,4,9,2,6,1
"COG3488",13,10,26,56,12,3
"COG3491",0,0,0,0,0,0
"COG3493",17,10,0,1,13,2
"COG3494",4,2,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",12,5,2,3,9,1
"COG3498",0,1,0,1,1,0
"COG3499",2,0,1,0,0,0
"COG3500",7,5,0,3,3,1
"COG3501",20,28,13,1,29,0
"COG3503",2,1,4,0,0,6
"COG3504",0,1,0,2,0,0
"COG3505",132,233,228,287,159,125
"COG3506",5,2,3,0,2,14
"COG3507",349,254,197,354,310,134
"COG3509",0,0,3,18,1,6
"COG3512",5,2,5,9,1,2
"COG3513",56,17,71,66,21,47
"COG3514",4,0,0,0,0,0
"COG3515",4,2,1,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",5,0,1,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",3,0,1,2,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",5,1,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",3,1,0,0,1,0
"COG3525",455,298,240,227,302,88
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",172,191,132,182,205,72
"COG3534",78,94,97,93,38,18
"COG3535",0,7,1,0,2,2
"COG3536",0,0,0,0,0,0
"COG3537",667,419,291,394,277,67
"COG3538",57,16,35,68,29,4
"COG3539",8,0,2,5,2,0
"COG3541",4,0,1,7,4,1
"COG3542",0,0,0,0,0,0
"COG3543",1,2,1,1,2,4
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",8,5,10,3,11,13
"COG3547",129,92,78,600,45,220
"COG3548",2,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",67,58,105,128,66,53
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",24,18,13,2,17,2
"COG3561",3,0,1,1,0,0
"COG3562",0,0,0,2,0,0
"COG3563",1,0,0,1,0,0
"COG3566",0,0,1,1,55,0
"COG3567",0,0,0,0,46,0
"COG3568",134,55,54,4,102,13
"COG3570",0,1,0,0,1,0
"COG3572",0,0,1,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",50,53,49,62,48,20
"COG3580",16,37,24,27,61,107
"COG3581",43,32,55,34,28,109
"COG3583",3,16,7,4,4,5
"COG3584",11,18,6,6,9,15
"COG3585",1,0,1,0,0,2
"COG3586",2,11,18,0,1,1
"COG3587",9,107,21,23,11,4
"COG3588",3,0,0,0,0,0
"COG3589",8,1,1,0,4,3
"COG3590",44,33,48,168,61,25
"COG3591",1,7,4,1,0,1
"COG3592",1,1,1,0,0,0
"COG3593",19,25,13,5,67,24
"COG3594",54,12,52,57,10,19
"COG3595",0,1,6,0,1,2
"COG3596",9,1,0,33,1,0
"COG3597",0,0,0,1,1,1
"COG3598",0,0,0,1,3,4
"COG3599",0,10,6,1,5,9
"COG3600",5,3,2,1,0,3
"COG3601",6,14,18,5,10,22
"COG3602",0,0,1,0,0,0
"COG3603",6,0,1,0,3,0
"COG3604",25,23,11,8,13,1
"COG3605",1,0,1,1,1,0
"COG3608",12,15,8,3,22,29
"COG3609",0,0,1,0,0,0
"COG3610",11,3,2,3,17,16
"COG3611",3,0,1,1,0,4
"COG3613",0,3,3,0,3,0
"COG3615",2,1,0,2,0,1
"COG3616",9,2,2,1,1,0
"COG3617",18,2,4,49,69,19
"COG3618",2,0,0,0,0,0
"COG3619",21,13,13,4,4,30
"COG3621",0,0,0,0,0,0
"COG3622",2,3,0,2,1,1
"COG3623",5,2,0,1,2,1
"COG3624",2,0,0,0,0,0
"COG3625",0,1,0,0,2,0
"COG3626",4,2,1,0,1,0
"COG3627",2,0,2,0,2,1
"COG3628",2,0,0,0,0,0
"COG3629",1,0,0,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",3,38,8,3,4,40
"COG3634",24,34,31,0,34,5
"COG3635",23,39,32,57,27,12
"COG3636",0,2,0,0,0,0
"COG3637",4,0,0,5,0,1
"COG3638",3,0,7,1,2,3
"COG3639",3,1,4,0,3,3
"COG3640",1,7,4,2,3,19
"COG3641",5,17,15,1,7,29
"COG3643",17,15,13,1,34,1
"COG3645",23,5,12,31,6,13
"COG3646",1,3,5,2,3,2
"COG3647",0,0,1,0,0,0
"COG3649",15,5,14,2,7,6
"COG3650",0,0,0,0,0,2
"COG3653",23,4,2,3,2,17
"COG3654",7,3,3,4,3,7
"COG3655",4,8,17,2,13,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",50,39,34,52,32,16
"COG3662",0,0,0,0,0,0
"COG3663",17,21,21,29,17,19
"COG3664",2,2,11,1,2,9
"COG3665",1,0,0,0,0,0
"COG3666",53,125,75,550,156,328
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",195,164,155,142,201,99
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",23,13,2,3,8,0
"COG3677",7,8,9,3,3,5
"COG3678",2,0,0,3,1,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,2
"COG3681",57,55,31,59,68,49
"COG3682",7,8,12,3,16,22
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,0,0,0
"COG3685",5,0,0,2,0,0
"COG3688",3,33,25,5,18,69
"COG3689",10,5,12,0,6,17
"COG3691",2,1,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",35,12,34,37,17,29
"COG3694",4,0,3,1,0,2
"COG3695",13,17,7,0,13,3
"COG3696",137,135,78,98,93,17
"COG3697",7,17,1,0,7,4
"COG3698",2,0,0,1,0,0
"COG3700",1,1,0,1,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",5,4,25,5,12,25
"COG3706",197,70,101,347,275,177
"COG3707",8,10,7,1,6,7
"COG3708",5,0,1,10,0,8
"COG3709",1,0,0,0,0,0
"COG3710",19,1,0,6,0,1
"COG3711",133,24,37,9,21,120
"COG3712",620,299,275,145,321,59
"COG3713",5,2,0,2,0,0
"COG3714",2,0,0,0,1,0
"COG3715",26,24,8,8,13,53
"COG3716",32,27,9,5,20,62
"COG3717",45,41,27,51,34,19
"COG3718",2,3,5,2,2,1
"COG3719",1,0,0,0,0,1
"COG3720",1,0,0,0,1,0
"COG3721",5,0,0,0,2,0
"COG3722",4,0,0,2,1,0
"COG3723",8,0,9,0,1,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,2,0,0,0,0
"COG3727",11,13,3,10,41,8
"COG3728",2,2,0,3,5,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,1
"COG3732",1,0,1,1,1,1
"COG3733",3,0,0,1,0,0
"COG3734",5,1,0,0,1,2
"COG3735",29,3,10,6,8,2
"COG3736",0,0,0,1,0,0
"COG3738",0,3,0,1,2,5
"COG3740",2,1,1,1,6,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,4,1,0,0
"COG3745",0,0,0,2,0,0
"COG3746",19,18,20,6,27,2
"COG3747",6,0,4,1,0,1
"COG3753",3,0,0,0,0,0
"COG3754",52,17,25,59,23,22
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",31,24,45,66,21,93
"COG3758",3,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",19,7,13,0,7,22
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",9,10,19,4,2,33
"COG3765",6,2,1,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,1,0,0,0,1
"COG3768",0,0,1,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,2,0,0
"COG3771",0,0,0,0,0,1
"COG3772",3,0,0,1,4,4
"COG3773",10,7,22,6,18,36
"COG3774",11,0,12,49,29,13
"COG3775",40,21,13,67,29,15
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",2,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,2,2,0,2,1
"COG3787",0,0,2,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",1,0,0,0,1,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",7,0,0,1,0,0
"COG3804",2,4,1,1,5,6
"COG3808",63,36,47,4,79,19
"COG3811",1,0,0,0,0,0
"COG3815",2,0,1,0,2,0
"COG3817",8,0,0,1,2,5
"COG3819",1,2,0,3,3,1
"COG3822",6,4,6,1,3,3
"COG3823",0,0,5,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",155,29,19,6,45,30
"COG3830",27,29,39,18,41,15
"COG3831",26,1,5,2,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,11,8,3,4,19
"COG3835",18,3,2,1,6,8
"COG3836",19,2,2,3,3,3
"COG3837",0,0,1,1,0,0
"COG3839",45,58,47,18,26,59
"COG3840",0,0,0,0,1,0
"COG3842",28,22,25,57,69,53
"COG3843",10,39,28,23,52,99
"COG3845",36,29,33,4,20,49
"COG3846",0,0,0,0,1,0
"COG3848",3,28,18,2,9,12
"COG3850",6,10,1,0,3,3
"COG3851",2,1,0,0,1,1
"COG3852",2,1,2,0,1,1
"COG3853",2,13,16,2,6,32
"COG3854",5,22,17,4,12,24
"COG3855",38,82,65,66,99,61
"COG3856",0,0,2,0,0,0
"COG3857",10,51,68,15,28,83
"COG3858",12,18,24,0,13,38
"COG3859",0,5,0,4,0,16
"COG3860",1,0,0,0,0,0
"COG3862",6,2,1,1,5,10
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,1,3
"COG3866",17,10,19,55,2,12
"COG3867",25,15,25,50,23,32
"COG3868",0,0,3,0,0,0
"COG3869",4,5,3,0,10,3
"COG3870",0,2,6,0,6,5
"COG3871",25,20,11,1,16,3
"COG3872",7,15,25,5,13,38
"COG3874",0,7,7,0,2,2
"COG3875",21,14,7,1,21,7
"COG3876",30,38,30,2,37,0
"COG3877",1,5,1,0,2,1
"COG3878",0,0,0,0,1,0
"COG3879",4,0,8,0,0,0
"COG3880",2,2,1,1,6,3
"COG3881",0,0,0,0,0,0
"COG3882",2,0,5,2,14,2
"COG3883",4,0,4,2,0,7
"COG3884",27,22,33,25,26,33
"COG3885",2,0,0,0,0,0
"COG3886",26,32,24,19,2,43
"COG3887",10,41,46,11,26,88
"COG3892",0,2,0,0,0,0
"COG3893",0,5,5,0,0,0
"COG3894",1,5,13,1,2,42
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",15,0,1,0,0,0
"COG3901",0,4,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,1,0,0,0
"COG3910",1,15,5,0,2,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,8,16,13,3,6
"COG3920",7,7,0,2,7,2
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",5,1,0,0,0,0
"COG3926",1,3,4,1,56,0
"COG3933",20,8,4,6,12,47
"COG3934",0,0,0,2,0,0
"COG3935",6,9,24,4,7,33
"COG3936",0,15,1,0,0,4
"COG3937",0,0,1,0,0,7
"COG3938",1,1,2,0,0,3
"COG3940",40,14,15,5,17,10
"COG3941",0,0,0,0,0,2
"COG3942",1,0,0,0,2,5
"COG3943",42,80,80,100,51,55
"COG3944",7,10,17,7,12,40
"COG3945",5,0,0,0,0,0
"COG3947",1,0,9,0,1,2
"COG3948",2,0,2,2,2,2
"COG3949",6,2,4,0,5,7
"COG3950",28,82,50,43,40,48
"COG3951",1,0,1,1,0,0
"COG3952",2,1,1,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,1,1,0
"COG3955",0,0,4,2,2,2
"COG3956",10,12,20,26,17,18
"COG3957",0,12,12,0,8,17
"COG3958",21,54,40,11,18,61
"COG3959",32,50,39,7,19,40
"COG3960",1,0,0,0,1,0
"COG3961",1,0,0,0,0,0
"COG3962",0,2,0,3,0,6
"COG3963",0,0,0,1,0,0
"COG3964",21,2,2,1,6,1
"COG3965",0,0,4,2,2,7
"COG3966",1,1,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",91,108,149,177,148,125
"COG3969",41,41,58,5,46,2
"COG3971",1,0,1,0,1,0
"COG3972",0,3,4,1,1,2
"COG3973",26,28,19,1,13,28
"COG3975",0,1,0,0,0,1
"COG3976",12,5,11,0,2,11
"COG3977",4,1,2,0,1,1
"COG3978",0,0,0,0,1,0
"COG3979",0,10,0,0,0,2
"COG3980",6,8,13,0,3,1
"COG3981",3,6,5,2,2,3
"COG4001",28,72,50,52,36,46
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,5
"COG4032",0,2,0,1,0,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,0,0,0,1,1
"COG4086",0,6,4,0,2,16
"COG4087",1,0,0,2,0,1
"COG4091",2,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",79,68,62,29,52,30
"COG4097",2,0,0,0,0,0
"COG4098",0,2,0,0,0,3
"COG4099",10,6,7,18,10,8
"COG4100",6,17,15,6,10,37
"COG4104",0,0,2,0,0,0
"COG4105",2,1,0,0,1,0
"COG4106",0,0,0,1,0,0
"COG4107",2,0,0,0,0,0
"COG4108",39,53,53,70,46,73
"COG4109",1,0,0,0,0,3
"COG4110",0,0,0,28,0,1
"COG4112",0,0,0,0,0,0
"COG4114",4,0,0,0,2,0
"COG4115",1,12,18,1,7,14
"COG4116",0,0,0,0,1,1
"COG4117",1,0,0,0,0,0
"COG4120",16,36,28,4,20,41
"COG4121",10,12,5,1,15,2
"COG4122",11,11,8,32,35,26
"COG4123",29,33,46,36,38,42
"COG4124",21,6,26,52,0,11
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,1,1
"COG4127",1,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",11,1,4,0,1,10
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,1,0,1,2,1
"COG4134",2,2,0,1,0,1
"COG4135",2,0,0,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",0,1,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,0,0,0,0,0
"COG4145",9,3,5,0,8,6
"COG4146",62,42,40,53,61,15
"COG4147",1,0,0,1,2,0
"COG4148",2,6,0,1,1,0
"COG4149",5,19,6,2,10,19
"COG4150",1,0,0,0,1,0
"COG4152",0,3,11,3,8,8
"COG4154",7,2,3,3,4,3
"COG4158",3,1,1,0,4,8
"COG4160",3,1,1,1,0,0
"COG4161",0,1,1,3,0,0
"COG4166",49,90,27,5,5,20
"COG4167",1,1,0,0,1,0
"COG4168",1,2,0,1,0,1
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,2,0
"COG4172",4,3,2,2,1,2
"COG4174",2,0,0,0,0,0
"COG4175",9,16,5,4,35,0
"COG4176",26,24,9,3,18,0
"COG4177",28,14,12,4,23,22
"COG4178",3,3,2,2,4,3
"COG4181",0,0,0,0,0,0
"COG4185",10,8,13,29,20,13
"COG4186",7,7,2,1,8,7
"COG4187",1,3,3,1,2,1
"COG4188",0,0,0,0,0,0
"COG4189",3,3,1,1,1,11
"COG4191",0,6,3,12,15,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,27,1,1,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",22,23,43,53,61,22
"COG4199",4,0,0,0,0,2
"COG4200",0,1,5,0,1,5
"COG4206",217,157,169,290,183,76
"COG4208",0,7,6,0,2,9
"COG4209",3,31,33,10,18,53
"COG4211",16,14,21,3,6,26
"COG4213",14,4,3,0,1,23
"COG4214",4,2,2,2,0,3
"COG4215",3,0,1,0,0,0
"COG4219",14,23,34,4,22,50
"COG4220",2,1,1,3,0,0
"COG4221",4,2,4,36,21,4
"COG4222",0,1,2,16,0,4
"COG4224",2,14,5,0,1,8
"COG4225",180,167,149,62,187,40
"COG4226",2,2,2,10,0,2
"COG4227",13,60,52,80,16,7
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,0,1,0,1
"COG4231",32,35,63,4,45,28
"COG4232",49,19,38,70,33,10
"COG4233",0,0,0,0,1,0
"COG4235",5,1,0,2,0,0
"COG4237",2,1,1,0,1,0
"COG4238",1,1,0,1,0,0
"COG4239",2,0,0,0,0,0
"COG4241",0,4,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,1,53,1,2
"COG4248",1,0,1,0,0,0
"COG4249",0,0,13,33,2,10
"COG4251",0,0,1,0,0,0
"COG4252",3,0,10,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,1,0,0
"COG4258",0,2,0,30,2,0
"COG4260",2,7,6,10,21,44
"COG4261",12,17,13,10,16,0
"COG4262",3,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",8,0,0,0,0,0
"COG4267",8,4,3,0,4,12
"COG4268",0,3,4,55,2,13
"COG4269",3,0,0,1,0,1
"COG4271",0,4,0,1,0,4
"COG4277",17,36,42,4,35,34
"COG4279",0,0,0,0,0,4
"COG4282",0,0,0,0,5,0
"COG4283",1,2,6,0,1,12
"COG4284",0,0,14,2,1,14
"COG4286",0,7,8,1,2,3
"COG4288",1,0,0,0,0,0
"COG4289",77,49,83,38,41,12
"COG4290",0,0,0,0,3,0
"COG4292",1,0,0,0,3,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,0,0,5,15
"COG4296",1,7,6,1,0,0
"COG4299",56,51,33,40,60,5
"COG4300",0,0,0,0,0,2
"COG4302",1,1,2,1,2,0
"COG4303",4,1,1,1,5,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",17,0,0,0,6,0
"COG4333",2,11,3,1,0,2
"COG4335",13,2,1,0,3,0
"COG4336",0,1,7,1,0,1
"COG4354",6,6,42,1,21,12
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,1,0,0
"COG4373",0,1,0,0,0,0
"COG4377",0,5,5,2,0,8
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",3,4,13,2,1,2
"COG4384",0,0,0,0,2,0
"COG4385",1,0,0,0,4,0
"COG4386",0,0,0,0,0,0
"COG4387",2,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,4,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",3,2,0,1,0,0
"COG4394",3,1,0,0,3,1
"COG4395",0,1,0,0,1,1
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,0,0,0
"COG4399",4,0,0,34,0,0
"COG4401",0,1,0,0,0,0
"COG4403",8,3,5,1,6,9
"COG4405",3,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",63,29,32,21,30,20
"COG4412",0,0,4,75,3,8
"COG4413",9,9,15,3,13,0
"COG4420",1,0,1,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",51,53,81,18,52,24
"COG4430",5,0,5,1,2,3
"COG4443",2,6,2,2,2,7
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",33,1,6,2,1,0
"COG4453",3,0,0,1,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,2,0,0,2,0
"COG4458",0,1,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,4,0,1,1
"COG4464",19,15,25,11,25,25
"COG4465",11,7,5,4,9,19
"COG4466",0,0,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",18,32,23,3,16,52
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,9,12,3,2,5
"COG4473",0,0,0,0,0,1
"COG4474",1,10,12,2,3,3
"COG4475",5,8,3,1,8,2
"COG4476",1,0,0,0,0,0
"COG4477",3,0,0,0,0,6
"COG4478",1,0,0,0,0,2
"COG4479",0,0,0,0,0,1
