"","DOF014","DOM016","DOM022","DOM018","DOM026","NLM023"
"COG3217",0,0,0,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,10,4,2,0,2
"COG3222",0,0,1,0,1,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",22,23,24,29,53,20
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,3,4,0
"COG3228",0,0,1,0,0,1
"COG3231",0,2,4,0,0,3
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,6,6,1,6,1
"COG3237",0,1,0,0,0,0
"COG3238",2,3,4,1,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,0,0
"COG3246",2,5,3,1,1,3
"COG3247",3,0,0,0,0,1
"COG3248",0,0,0,1,0,1
"COG3250",832,950,921,802,1040,1289
"COG3251",0,0,0,0,0,0
"COG3252",0,0,4,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,6,7,3,4,11
"COG3256",0,0,7,0,0,1
"COG3257",0,2,3,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,1,3
"COG3261",2,3,2,5,1,3
"COG3262",0,5,1,0,0,4
"COG3263",34,55,36,29,30,31
"COG3264",0,13,3,5,0,9
"COG3265",0,2,0,0,0,0
"COG3266",0,1,0,0,0,3
"COG3267",0,2,1,0,4,2
"COG3268",0,1,0,0,0,0
"COG3270",3,8,3,11,16,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",39,44,26,22,57,53
"COG3275",86,112,109,71,61,131
"COG3276",5,7,5,0,0,2
"COG3279",229,144,109,147,283,182
"COG3283",0,5,3,0,0,1
"COG3284",1,4,6,2,0,3
"COG3287",2,5,2,11,7,2
"COG3288",3,1,0,0,0,1
"COG3290",4,10,6,0,9,9
"COG3291",10,29,33,5,14,21
"COG3292",762,723,959,645,940,1326
"COG3293",13,14,24,4,35,4
"COG3294",0,1,0,7,3,0
"COG3296",0,0,0,0,1,1
"COG3297",0,2,0,0,0,2
"COG3299",10,18,10,16,17,6
"COG3301",2,5,1,2,0,6
"COG3302",0,1,0,0,1,1
"COG3303",11,21,26,5,19,17
"COG3304",10,9,4,10,12,10
"COG3306",0,0,6,0,4,6
"COG3307",2,16,5,2,1,9
"COG3309",1,0,0,1,0,2
"COG3311",0,0,2,0,0,0
"COG3312",0,1,0,0,0,2
"COG3313",0,1,0,0,0,0
"COG3314",16,13,11,20,23,14
"COG3315",19,9,12,15,13,12
"COG3316",1,7,2,0,0,4
"COG3317",1,3,3,2,0,5
"COG3318",0,0,2,0,0,4
"COG3319",0,7,0,2,0,2
"COG3320",0,3,0,3,25,5
"COG3321",4,2,6,0,21,0
"COG3323",23,13,20,26,9,21
"COG3324",2,3,5,1,1,6
"COG3325",27,18,10,2,7,13
"COG3326",6,6,4,5,6,5
"COG3327",0,0,0,0,0,1
"COG3328",91,66,45,97,53,90
"COG3330",0,0,0,0,0,0
"COG3331",5,6,6,7,4,3
"COG3333",12,20,20,21,15,23
"COG3335",15,10,14,4,9,15
"COG3338",0,0,0,0,0,0
"COG3339",0,4,3,0,0,1
"COG3340",21,6,20,20,20,12
"COG3341",25,20,21,30,22,11
"COG3343",0,0,1,0,0,0
"COG3344",364,106,559,188,264,274
"COG3345",96,105,107,89,149,154
"COG3347",0,1,1,4,1,0
"COG3350",0,4,0,0,0,0
"COG3359",7,5,1,10,10,3
"COG3366",0,1,0,0,0,4
"COG3369",3,0,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3378",184,23,14,37,12,9
"COG3379",0,2,1,1,0,0
"COG3381",1,0,2,0,1,2
"COG3382",8,13,8,14,7,15
"COG3383",2,13,16,5,4,4
"COG3384",0,0,1,1,0,0
"COG3385",91,109,55,28,65,59
"COG3386",4,17,10,3,5,21
"COG3387",20,7,8,7,10,21
"COG3391",18,27,23,3,30,50
"COG3392",4,4,3,4,7,7
"COG3393",1,0,0,1,2,0
"COG3394",6,4,6,2,2,10
"COG3395",7,12,26,11,8,6
"COG3396",0,1,2,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",4,2,0,1,1,0
"COG3402",9,3,0,8,0,0
"COG3404",21,23,47,21,21,27
"COG3405",16,11,9,25,9,8
"COG3407",0,0,1,0,0,0
"COG3408",64,87,68,69,72,76
"COG3409",8,2,3,31,7,5
"COG3410",3,5,3,0,3,18
"COG3411",4,8,1,2,2,0
"COG3412",1,4,0,1,0,2
"COG3414",0,1,1,3,3,4
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,0,0,0
"COG3418",0,1,0,0,0,1
"COG3420",1,1,0,1,0,1
"COG3421",0,0,0,0,0,3
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,1
"COG3426",25,23,30,26,26,17
"COG3428",12,1,1,5,0,0
"COG3429",7,0,0,0,0,0
"COG3433",1,6,0,0,0,0
"COG3434",0,3,1,3,1,2
"COG3436",77,141,632,230,288,134
"COG3437",48,51,66,101,82,79
"COG3439",1,16,6,0,1,11
"COG3440",9,6,0,5,0,0
"COG3442",10,2,0,13,11,3
"COG3443",0,5,3,4,1,4
"COG3444",2,4,6,3,10,8
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,2,0,0,0
"COG3449",41,18,13,8,22,27
"COG3450",0,0,0,0,0,0
"COG3451",98,53,74,337,333,202
"COG3452",11,7,1,12,14,2
"COG3454",0,0,0,1,0,6
"COG3455",0,1,1,0,0,0
"COG3456",0,1,0,0,0,2
"COG3457",1,1,0,2,3,1
"COG3458",41,26,27,22,38,24
"COG3459",45,33,22,87,51,40
"COG3460",0,0,0,0,0,0
"COG3463",0,2,3,2,2,0
"COG3464",189,31,186,139,246,35
"COG3467",29,33,13,41,28,32
"COG3468",3,67,38,6,0,14
"COG3469",0,0,0,0,1,0
"COG3470",2,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,2,2,5,1,1
"COG3473",0,0,0,0,0,0
"COG3475",48,48,33,56,62,34
"COG3476",9,6,5,4,7,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,1,0,0,0,0
"COG3480",5,0,0,0,0,0
"COG3481",20,20,13,22,27,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",22,5,9,15,7,21
"COG3488",11,9,12,31,8,17
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,1,4,1
"COG3494",0,9,2,3,0,4
"COG3496",0,1,0,1,0,0
"COG3497",1,2,8,3,3,2
"COG3498",0,3,4,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",2,6,7,1,1,5
"COG3501",2,17,6,57,30,9
"COG3503",1,0,0,6,5,2
"COG3504",0,0,2,0,0,0
"COG3505",237,170,140,255,303,173
"COG3506",4,8,13,6,11,4
"COG3507",276,206,219,328,275,344
"COG3509",4,2,10,1,0,0
"COG3512",6,6,2,1,7,8
"COG3513",50,27,18,16,64,41
"COG3514",0,0,0,0,0,0
"COG3515",0,6,1,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,5,0,1,0,1
"COG3520",0,4,0,0,0,0
"COG3521",0,0,1,1,0,0
"COG3522",0,1,0,0,0,1
"COG3523",0,2,0,0,0,0
"COG3524",0,1,1,0,0,1
"COG3525",267,298,310,255,308,441
"COG3526",0,0,0,1,0,0
"COG3527",4,0,1,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",131,183,152,47,59,91
"COG3534",115,108,104,70,119,144
"COG3535",0,0,0,2,2,0
"COG3536",0,1,1,1,0,0
"COG3537",336,411,444,103,126,188
"COG3538",76,36,39,31,38,66
"COG3539",0,8,1,0,0,10
"COG3541",3,0,13,2,5,2
"COG3542",2,1,1,0,0,0
"COG3543",5,1,0,2,11,1
"COG3544",0,1,3,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",3,2,2,8,14,5
"COG3547",165,142,110,247,108,107
"COG3548",0,0,0,0,0,0
"COG3549",0,4,0,1,0,0
"COG3550",41,62,82,46,68,53
"COG3552",0,0,0,1,0,3
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,19,6,6,3,9
"COG3561",6,0,5,1,1,0
"COG3562",0,3,1,0,0,0
"COG3563",0,1,4,1,0,0
"COG3566",1,0,15,6,1,1
"COG3567",10,0,24,11,0,1
"COG3568",64,58,79,36,88,88
"COG3570",0,0,0,0,0,1
"COG3572",6,0,2,1,1,5
"COG3575",0,0,1,0,0,0
"COG3576",2,2,0,0,0,0
"COG3579",64,63,47,58,49,38
"COG3580",47,64,50,73,72,29
"COG3581",58,62,43,73,64,22
"COG3583",11,5,5,7,23,7
"COG3584",13,3,14,15,16,6
"COG3585",1,0,2,0,0,2
"COG3586",4,10,5,0,7,5
"COG3587",44,15,35,35,89,28
"COG3588",0,0,0,0,0,2
"COG3589",0,3,2,3,2,5
"COG3590",42,42,65,41,28,40
"COG3591",0,2,1,4,0,0
"COG3592",0,1,1,0,0,1
"COG3593",3,5,2,12,25,15
"COG3594",28,28,42,33,27,46
"COG3595",2,1,0,5,0,4
"COG3596",0,3,4,1,1,2
"COG3597",0,0,2,1,0,0
"COG3598",2,0,1,1,1,0
"COG3599",8,2,2,8,6,2
"COG3600",1,6,1,1,12,8
"COG3601",13,5,8,24,18,8
"COG3602",0,0,1,0,0,0
"COG3603",1,2,2,1,0,0
"COG3604",10,36,43,38,10,35
"COG3605",0,2,1,1,0,2
"COG3608",13,13,4,7,10,8
"COG3609",0,0,0,0,0,0
"COG3610",7,8,8,9,11,14
"COG3611",0,0,1,0,1,1
"COG3613",3,1,0,2,5,1
"COG3615",0,1,1,0,0,0
"COG3616",0,4,8,6,0,9
"COG3617",20,34,26,5,21,14
"COG3618",4,0,3,0,0,1
"COG3619",19,13,10,24,16,5
"COG3621",0,0,0,0,3,0
"COG3622",1,4,2,2,0,3
"COG3623",2,2,2,0,7,2
"COG3624",0,1,0,0,0,1
"COG3625",0,0,2,1,0,2
"COG3626",1,5,2,3,0,1
"COG3627",0,5,0,2,0,2
"COG3628",0,0,3,0,0,2
"COG3629",1,2,4,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",14,7,14,16,8,13
"COG3634",31,23,20,27,27,29
"COG3635",34,26,28,27,25,23
"COG3636",0,0,0,1,0,0
"COG3637",0,3,0,0,0,1
"COG3638",4,3,1,3,1,1
"COG3639",8,4,3,4,2,4
"COG3640",4,5,4,10,8,4
"COG3641",7,8,3,14,10,4
"COG3643",13,10,11,27,15,13
"COG3645",27,11,30,8,12,7
"COG3646",4,9,4,2,3,5
"COG3647",0,0,0,1,0,0
"COG3649",7,0,8,10,6,7
"COG3650",1,1,0,0,0,0
"COG3653",5,17,6,5,0,11
"COG3654",1,5,30,7,1,11
"COG3655",20,8,7,9,13,10
"COG3657",2,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",16,12,12,28,29,31
"COG3662",0,0,0,0,0,0
"COG3663",17,19,22,23,12,18
"COG3664",7,8,14,6,26,22
"COG3665",0,3,2,0,0,0
"COG3666",159,148,248,173,95,35
"COG3667",0,1,0,0,0,0
"COG3668",0,1,0,0,0,1
"COG3669",53,73,70,169,187,178
"COG3671",0,0,1,0,0,0
"COG3672",0,1,1,0,0,0
"COG3675",0,2,2,0,0,0
"COG3676",8,10,14,3,19,10
"COG3677",2,15,21,1,1,12
"COG3678",1,0,0,0,0,2
"COG3679",0,0,1,0,0,0
"COG3680",1,0,0,0,0,1
"COG3681",42,70,61,48,49,47
"COG3682",11,6,16,16,12,13
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,2,0,0,0,1
"COG3688",24,18,11,40,37,12
"COG3689",10,1,1,0,0,1
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,18,8,35,22,13
"COG3694",1,0,2,0,4,0
"COG3695",6,10,11,11,6,17
"COG3696",98,156,109,112,76,117
"COG3697",4,7,4,2,4,3
"COG3698",0,1,0,0,0,0
"COG3700",0,1,0,0,0,4
"COG3701",0,0,3,0,0,0
"COG3703",0,3,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",13,15,10,19,20,7
"COG3706",251,278,330,218,309,425
"COG3707",16,2,6,11,8,3
"COG3708",4,2,0,6,17,13
"COG3709",0,1,0,1,0,0
"COG3710",0,2,0,0,0,0
"COG3711",40,22,48,32,85,55
"COG3712",255,352,237,151,387,526
"COG3713",0,3,0,2,0,3
"COG3714",0,1,0,0,0,2
"COG3715",14,18,30,6,24,13
"COG3716",6,7,6,9,16,15
"COG3717",37,32,25,36,29,35
"COG3718",10,8,4,5,0,1
"COG3719",0,1,0,0,0,0
"COG3720",0,1,1,0,0,1
"COG3721",2,0,1,0,0,0
"COG3722",0,2,0,0,0,1
"COG3723",11,9,8,1,0,0
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",19,18,11,15,7,6
"COG3728",0,4,5,3,4,1
"COG3729",0,2,0,0,0,2
"COG3730",0,5,2,0,0,1
"COG3731",0,1,3,0,0,0
"COG3732",0,3,1,0,2,1
"COG3733",0,0,0,0,0,0
"COG3734",0,3,2,0,1,1
"COG3735",9,8,5,1,10,10
"COG3736",0,0,0,0,0,0
"COG3738",5,4,1,1,0,1
"COG3740",3,4,11,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",7,6,6,18,16,15
"COG3747",1,3,2,3,0,5
"COG3753",0,0,0,0,0,2
"COG3754",26,16,24,7,37,42
"COG3755",0,1,0,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",121,15,30,63,40,13
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,1
"COG3760",13,8,11,11,12,13
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,1,1,0
"COG3764",48,5,6,24,24,21
"COG3765",0,3,1,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",4,2,1,6,1,2
"COG3773",16,18,5,10,15,9
"COG3774",19,20,25,32,23,62
"COG3775",38,24,23,29,26,20
"COG3776",1,0,0,0,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,1,1,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,1,0,1
"COG3786",3,0,2,1,5,0
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,2,1,0,0,2
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",1,7,0,0,0,2
"COG3804",4,9,2,1,0,1
"COG3808",30,50,74,58,56,47
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,4,3,3,0,3
"COG3819",0,4,1,0,0,4
"COG3822",2,7,1,1,0,16
"COG3823",0,4,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,4,2
"COG3828",0,0,0,0,0,0
"COG3829",22,47,61,18,28,38
"COG3830",35,31,16,31,25,40
"COG3831",2,10,6,1,2,7
"COG3832",0,0,0,0,0,0
"COG3833",12,11,6,31,20,12
"COG3835",8,3,11,4,6,4
"COG3836",3,6,11,8,1,1
"COG3837",0,0,0,0,0,2
"COG3839",41,38,29,42,36,23
"COG3840",0,1,1,0,0,1
"COG3842",57,53,60,70,54,54
"COG3843",75,87,34,19,51,23
"COG3845",44,22,25,39,19,24
"COG3846",0,0,5,0,0,0
"COG3848",8,6,6,12,3,7
"COG3850",1,5,4,1,0,7
"COG3851",1,1,2,0,1,1
"COG3852",1,3,3,1,0,3
"COG3853",4,9,5,15,16,6
"COG3854",12,6,10,14,19,5
"COG3855",55,67,82,69,60,63
"COG3856",1,0,1,0,0,1
"COG3857",16,9,12,61,62,17
"COG3858",5,9,0,25,33,12
"COG3859",8,5,6,7,12,3
"COG3860",1,0,1,0,0,0
"COG3862",4,9,3,5,5,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,4,2,0,0
"COG3866",12,11,2,11,5,6
"COG3867",33,34,20,42,26,31
"COG3868",1,0,0,4,4,0
"COG3869",2,2,2,4,8,4
"COG3870",2,0,1,0,0,0
"COG3871",4,12,12,1,16,22
"COG3872",28,24,16,26,29,13
"COG3874",2,1,0,3,11,1
"COG3875",9,13,27,21,4,8
"COG3876",38,28,21,47,17,33
"COG3877",1,0,5,1,0,1
"COG3878",8,3,0,0,7,1
"COG3879",13,4,2,2,0,2
"COG3880",6,0,5,6,9,2
"COG3881",0,0,2,0,0,0
"COG3882",20,1,4,3,3,30
"COG3883",1,2,2,4,4,1
"COG3884",19,27,29,16,33,27
"COG3885",1,2,3,0,1,1
"COG3886",24,22,21,16,47,20
"COG3887",46,37,37,44,45,18
"COG3892",0,1,0,0,0,1
"COG3893",1,7,1,0,2,7
"COG3894",5,9,9,16,22,7
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",0,0,3,0,0,0
"COG3901",2,0,0,1,0,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",2,0,0,1,0,0
"COG3910",3,9,21,9,11,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,4,7,7,4,13
"COG3920",9,7,3,9,1,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",11,8,2,2,47,38
"COG3933",4,16,17,7,22,3
"COG3934",10,0,0,1,0,0
"COG3935",4,4,4,16,18,11
"COG3936",0,7,2,2,11,3
"COG3937",0,1,0,2,1,1
"COG3938",1,4,0,2,0,1
"COG3940",7,7,5,16,31,54
"COG3941",0,0,6,5,0,1
"COG3942",9,1,4,2,0,0
"COG3943",60,63,92,40,68,66
"COG3944",20,13,7,30,50,10
"COG3945",0,2,1,0,0,0
"COG3947",3,1,1,4,0,6
"COG3948",0,5,4,7,1,0
"COG3949",2,3,11,15,4,3
"COG3950",30,50,38,52,45,36
"COG3951",0,5,0,1,0,6
"COG3952",0,0,2,1,0,3
"COG3953",0,0,0,1,0,0
"COG3954",0,1,0,0,0,1
"COG3955",1,0,3,1,3,7
"COG3956",22,10,16,19,7,9
"COG3957",24,9,7,28,9,6
"COG3958",21,25,24,35,49,41
"COG3959",30,26,30,35,52,49
"COG3960",0,2,2,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,2,5,2,1,0
"COG3963",0,1,0,0,0,1
"COG3964",3,4,14,3,4,1
"COG3965",2,0,3,0,4,0
"COG3966",1,0,1,1,5,0
"COG3967",0,2,0,0,0,0
"COG3968",91,121,119,150,102,141
"COG3969",63,48,21,24,33,36
"COG3971",0,4,0,0,0,3
"COG3972",0,4,5,4,3,1
"COG3973",34,30,24,52,57,28
"COG3975",0,0,1,3,0,4
"COG3976",5,10,10,5,5,10
"COG3977",0,1,0,0,0,4
"COG3978",0,0,0,0,0,2
"COG3979",3,0,3,0,1,1
"COG3980",9,2,5,2,12,18
"COG3981",1,1,4,4,2,0
"COG4001",37,56,46,62,64,61
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,6,8,1,1,1
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",1,1,6,0,0,0
"COG4086",3,3,3,3,3,1
"COG4087",0,0,0,0,0,0
"COG4091",0,4,2,1,0,0
"COG4095",0,0,1,0,0,0
"COG4096",40,80,81,83,39,34
"COG4097",1,0,8,0,0,1
"COG4098",0,0,0,0,2,0
"COG4099",11,7,12,3,11,14
"COG4100",29,19,17,15,29,13
"COG4104",1,4,0,0,0,0
"COG4105",0,4,5,0,0,2
"COG4106",0,2,0,0,6,1
"COG4107",0,3,0,0,0,5
"COG4108",47,52,70,50,59,60
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,1
"COG4115",11,14,9,0,7,15
"COG4116",0,0,0,0,10,0
"COG4117",0,0,0,0,0,1
"COG4120",5,6,8,23,33,14
"COG4121",13,17,8,17,7,20
"COG4122",31,42,31,29,24,31
"COG4123",30,31,25,42,28,21
"COG4124",33,7,17,23,43,21
"COG4125",0,0,1,0,0,0
"COG4126",1,1,1,0,0,0
"COG4127",2,0,1,1,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,5,3,3,3,3
"COG4130",0,0,0,0,0,0
"COG4132",2,4,1,1,0,2
"COG4133",0,0,2,2,0,1
"COG4134",0,2,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,4,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,1,0,0,0,1
"COG4143",0,0,0,0,0,1
"COG4145",3,16,8,2,9,5
"COG4146",26,53,42,7,18,15
"COG4147",0,0,0,0,0,0
"COG4148",1,6,4,2,0,4
"COG4149",5,8,10,12,8,14
"COG4150",1,2,0,0,0,1
"COG4152",6,6,6,4,1,12
"COG4154",5,3,2,3,3,4
"COG4158",4,5,4,0,0,1
"COG4160",0,0,1,0,0,1
"COG4161",0,1,0,0,0,2
"COG4166",50,18,27,61,37,32
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",4,6,3,3,5,2
"COG4174",0,0,2,0,0,0
"COG4175",11,20,12,9,22,18
"COG4176",12,21,15,7,16,18
"COG4177",32,27,22,23,5,14
"COG4178",0,12,4,2,0,2
"COG4181",1,1,0,0,0,0
"COG4185",17,10,11,5,24,9
"COG4186",8,8,8,14,11,9
"COG4187",0,3,3,4,0,2
"COG4188",0,0,2,1,0,0
"COG4189",0,4,0,11,17,4
"COG4191",10,4,6,17,1,4
"COG4192",0,0,0,0,0,0
"COG4193",3,6,6,2,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,44,23,46,37,31
"COG4199",0,0,1,0,0,0
"COG4200",2,0,1,5,4,4
"COG4206",157,179,190,157,148,238
"COG4208",1,1,0,8,18,4
"COG4209",42,22,16,55,39,27
"COG4211",9,11,7,10,11,11
"COG4213",3,7,3,2,13,5
"COG4214",0,1,3,2,1,1
"COG4215",0,0,0,0,0,3
"COG4219",8,1,4,46,46,11
"COG4220",0,3,0,0,0,0
"COG4221",24,16,21,14,16,17
"COG4222",2,4,5,0,0,1
"COG4224",6,1,3,6,8,2
"COG4225",129,121,128,44,42,53
"COG4226",0,1,1,2,0,3
"COG4227",30,24,21,2,16,10
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",35,53,43,32,33,41
"COG4232",27,41,54,16,19,40
"COG4233",0,5,10,2,0,0
"COG4235",2,4,10,6,0,8
"COG4237",0,2,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,2
"COG4241",3,1,0,1,0,1
"COG4242",1,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",2,7,3,1,0,1
"COG4248",0,0,2,1,0,1
"COG4249",15,2,32,4,0,16
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,1,5,1,0,7
"COG4260",14,10,3,27,8,4
"COG4261",10,16,13,3,11,9
"COG4262",0,0,2,0,0,0
"COG4263",1,1,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",7,0,0,4,7,10
"COG4268",13,4,5,4,8,1
"COG4269",0,1,0,0,0,0
"COG4271",0,1,17,8,1,0
"COG4277",38,31,20,40,42,21
"COG4279",0,0,5,8,0,3
"COG4282",0,0,0,0,0,0
"COG4283",6,0,5,6,5,4
"COG4284",14,7,3,13,19,3
"COG4286",5,4,3,10,4,0
"COG4288",0,0,0,0,0,1
"COG4289",61,39,32,29,31,63
"COG4290",0,0,0,1,0,0
"COG4292",4,0,1,0,7,6
"COG4294",1,0,0,0,0,1
"COG4295",4,1,3,0,4,1
"COG4296",2,0,1,4,4,3
"COG4299",50,53,34,57,39,57
"COG4300",0,0,1,0,0,0
"COG4302",0,0,3,0,1,1
"COG4303",4,4,2,3,1,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",2,0,0,0,0,0
"COG4325",0,1,0,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",1,0,2,0,1,2
"COG4333",7,0,0,3,0,1
"COG4335",2,0,5,0,6,3
"COG4336",2,1,0,3,1,1
"COG4354",44,9,10,19,23,28
"COG4357",0,0,1,0,1,2
"COG4359",0,0,0,0,0,0
"COG4372",4,4,4,3,0,2
"COG4373",0,1,0,0,0,0
"COG4377",5,5,2,3,0,3
"COG4379",0,0,1,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",2,13,3,0,2,1
"COG4384",0,1,1,0,0,0
"COG4385",2,0,2,1,0,1
"COG4386",0,0,3,4,0,0
"COG4387",0,4,0,2,0,0
"COG4388",0,1,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",6,4,0,1,0,0
"COG4394",1,3,2,1,0,2
"COG4395",0,3,3,0,0,3
"COG4396",0,0,1,0,0,0
"COG4397",0,4,2,0,1,3
"COG4399",0,0,0,0,0,3
"COG4401",0,0,2,0,0,0
"COG4403",2,2,7,6,45,7
"COG4405",1,0,1,1,1,3
"COG4408",0,0,0,0,0,1
"COG4409",32,38,56,14,30,48
"COG4412",2,11,87,0,3,3
"COG4413",9,19,4,5,8,17
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,5
"COG4422",23,14,12,61,57,47
"COG4430",6,1,5,2,12,6
"COG4443",1,2,3,4,2,1
"COG4445",0,0,0,0,0,0
"COG4448",0,3,6,0,0,0
"COG4452",2,7,3,1,9,18
"COG4453",0,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",0,1,2,2,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,1,0,4,4
"COG4464",27,20,11,29,22,23
"COG4465",0,4,4,8,10,4
"COG4466",0,0,1,0,0,2
"COG4467",0,0,0,0,0,1
"COG4468",35,25,19,40,35,12
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",5,2,6,7,7,4
"COG4473",0,0,3,0,0,0
"COG4474",9,3,4,12,4,11
"COG4475",2,1,5,4,3,0
"COG4476",0,0,1,0,0,0
"COG4477",0,1,0,0,0,1
"COG4478",0,0,1,1,1,1
"COG4479",0,0,1,0,0,0
