"","NLM007","DLM005","NLM010","NLM001","NLM029","NOM014"
"COG3344",164,268,186,225,189,269
"COG3345",49,69,90,97,91,49
"COG3347",1,3,0,0,2,0
"COG3350",1,0,0,0,0,0
"COG3359",1,3,7,8,19,7
"COG3369",0,3,0,0,0,0
"COG3378",109,27,22,14,35,22
"COG3381",0,3,1,0,0,0
"COG3382",15,10,6,5,9,15
"COG3383",8,9,8,5,2,4
"COG3384",0,8,1,0,0,0
"COG3385",15,238,28,377,62,18
"COG3386",13,6,15,0,5,4
"COG3387",8,3,11,4,8,11
"COG3391",10,43,14,5,10,11
"COG3392",2,20,2,2,11,3
"COG3393",0,1,1,0,2,0
"COG3394",4,18,8,7,9,3
"COG3395",19,5,12,4,3,8
"COG3401",0,1,3,1,3,1
"COG3402",2,1,0,0,2,8
"COG3404",31,26,21,22,19,48
"COG3405",15,10,13,23,6,16
"COG3408",50,60,58,63,41,78
"COG3409",12,7,5,6,32,10
"COG3410",0,4,6,45,2,1
"COG3411",2,7,1,1,1,4
"COG3412",2,4,0,0,0,2
"COG3414",1,4,1,0,0,1
"COG3417",0,0,1,0,0,0
"COG3420",0,0,3,1,0,0
"COG3421",0,0,5,2,10,0
"COG3422",1,1,0,0,0,0
"COG3426",41,17,34,19,30,50
"COG3428",1,0,4,1,1,8
"COG3433",0,8,0,5,0,1
"COG3434",0,1,0,1,2,1
"COG3436",647,177,226,101,53,148
"COG3437",53,49,71,90,60,73
"COG3439",7,0,8,0,0,3
"COG3440",3,0,7,0,3,2
"COG3442",1,1,0,4,16,0
"COG3443",17,3,0,3,0,0
"COG3444",15,20,7,10,7,16
"COG3445",0,2,0,1,0,0
"COG3447",1,3,0,5,0,0
"COG3448",0,1,0,0,0,0
"COG3449",10,8,12,13,10,17
"COG3451",347,260,318,196,317,267
"COG3452",3,3,20,14,29,2
"COG3454",2,2,1,3,2,2
"COG3455",0,2,0,0,0,0
"COG3457",2,2,0,3,3,0
"COG3458",38,12,25,26,13,39
"COG3459",24,28,84,89,124,18
"COG3460",0,1,1,0,0,0
"COG3463",4,2,2,6,11,3
"COG3464",94,109,66,91,20,389
"COG3467",12,22,16,14,23,37
"COG3468",10,30,11,40,84,58
"COG3469",0,1,0,0,2,0
"COG3470",0,2,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",0,5,5,6,20,0
"COG3473",0,0,0,0,0,1
"COG3475",29,35,59,49,93,51
"COG3476",5,4,9,2,5,10
"COG3477",0,1,0,1,0,0
"COG3480",0,2,1,0,1,0
"COG3481",15,22,39,25,53,18
"COG3486",0,4,0,0,0,3
"COG3487",4,8,7,9,6,7
"COG3488",8,16,15,32,24,7
"COG3493",10,1,2,0,6,20
"COG3494",1,6,0,1,3,0
"COG3497",3,28,13,4,10,3
"COG3498",0,13,10,1,0,0
"COG3499",0,2,0,0,0,0
"COG3500",3,28,14,2,3,4
"COG3501",31,14,13,6,22,43
"COG3503",0,1,2,3,5,0
"COG3504",3,6,0,0,0,0
"COG3505",233,263,251,134,246,177
"COG3506",3,1,4,2,4,2
"COG3507",258,143,309,89,43,109
"COG3509",0,0,1,1,3,3
"COG3512",2,5,1,4,5,3
"COG3513",10,31,30,35,63,12
"COG3515",3,8,1,1,0,1
"COG3516",0,2,0,0,0,0
"COG3517",1,4,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,4,0,0,1,0
"COG3520",1,3,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,4,0,1,0,0
"COG3523",4,2,1,1,0,0
"COG3524",0,0,1,0,0,0
"COG3525",294,226,273,329,128,319
"COG3526",0,0,0,1,0,0
"COG3527",1,5,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3533",166,123,203,98,85,218
"COG3534",95,58,103,147,84,100
"COG3535",3,3,0,1,0,2
"COG3536",0,1,0,0,0,0
"COG3537",385,186,337,275,184,308
"COG3538",10,22,17,54,39,36
"COG3539",3,37,0,9,0,6
"COG3541",0,4,0,2,0,1
"COG3542",0,1,0,2,1,0
"COG3543",11,0,3,3,2,3
"COG3544",4,2,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",9,15,13,7,15,8
"COG3547",84,158,156,415,83,47
"COG3549",1,0,0,0,0,0
"COG3550",44,91,104,65,67,72
"COG3557",0,0,0,0,5,0
"COG3560",13,11,9,3,8,22
"COG3561",0,10,7,0,5,1
"COG3562",0,0,0,0,1,2
"COG3563",0,0,0,0,0,0
"COG3566",0,1,1,0,0,56
"COG3567",1,1,3,0,0,44
"COG3568",58,59,71,29,49,93
"COG3570",4,0,0,0,4,0
"COG3572",0,4,1,1,1,0
"COG3576",1,0,0,0,1,3
"COG3579",67,39,46,41,31,72
"COG3580",93,61,100,53,109,47
"COG3581",40,83,77,51,88,42
"COG3583",17,10,12,11,19,1
"COG3584",16,15,9,16,17,6
"COG3585",0,0,0,0,0,1
"COG3586",18,5,4,6,6,0
"COG3587",91,9,17,8,19,7
"COG3588",0,0,0,1,0,0
"COG3589",2,6,1,5,0,1
"COG3590",33,70,39,72,28,54
"COG3591",7,3,2,2,1,0
"COG3592",0,0,0,1,0,0
"COG3593",32,24,12,9,1,20
"COG3594",20,32,36,32,29,12
"COG3595",2,0,0,2,1,0
"COG3596",1,3,6,3,1,0
"COG3597",0,0,3,3,0,0
"COG3598",0,4,2,0,3,2
"COG3599",10,10,5,3,10,3
"COG3600",1,5,0,9,9,2
"COG3601",14,8,16,16,8,9
"COG3602",0,0,1,1,0,0
"COG3603",1,1,1,0,4,5
"COG3604",22,22,24,10,5,27
"COG3605",0,4,0,2,0,0
"COG3608",7,14,22,12,18,24
"COG3609",0,3,0,1,0,0
"COG3610",5,15,9,7,8,8
"COG3611",0,1,0,2,3,0
"COG3613",0,0,0,0,2,3
"COG3615",1,1,0,0,0,0
"COG3616",3,0,0,1,0,3
"COG3617",5,27,30,43,15,72
"COG3618",1,0,0,0,1,0
"COG3619",10,16,14,19,32,3
"COG3622",3,3,2,2,1,1
"COG3623",3,2,0,1,1,3
"COG3624",0,0,0,0,0,2
"COG3625",1,0,0,1,4,3
"COG3626",2,2,2,0,3,2
"COG3627",2,4,0,2,3,1
"COG3628",1,6,0,0,0,0
"COG3629",0,5,1,6,6,1
"COG3633",11,9,4,11,23,11
"COG3634",34,13,20,11,12,51
"COG3635",34,29,19,18,17,29
"COG3636",0,0,0,0,0,0
"COG3637",1,7,1,1,1,0
"COG3638",0,4,13,4,3,0
"COG3639",2,9,10,3,10,5
"COG3640",8,7,4,1,4,4
"COG3641",15,4,12,2,15,8
"COG3643",19,13,16,3,10,36
"COG3645",2,43,22,24,23,9
"COG3646",1,9,8,3,1,3
"COG3649",13,17,15,8,4,6
"COG3650",0,0,2,0,0,0
"COG3653",2,9,0,4,5,4
"COG3654",1,14,7,21,9,7
"COG3655",7,18,13,16,15,12
"COG3659",0,0,1,0,0,0
"COG3661",28,10,20,28,10,33
"COG3662",0,0,1,0,0,0
"COG3663",22,12,21,35,22,18
"COG3664",7,7,24,2,7,2
"COG3665",0,0,0,0,1,0
"COG3666",141,112,211,299,137,164
"COG3668",0,6,0,0,3,0
"COG3669",162,106,199,153,83,213
"COG3671",0,0,0,1,0,0
"COG3675",0,1,0,0,0,0
"COG3676",10,3,14,1,0,5
"COG3677",4,14,4,9,33,4
"COG3678",0,1,0,1,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,1,0,5,0,0
"COG3681",23,19,14,42,29,66
"COG3682",20,26,15,10,14,10
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",2,3,1,0,0,0
"COG3688",41,9,38,26,49,13
"COG3689",1,3,4,6,16,8
"COG3691",1,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",8,4,28,19,15,17
"COG3694",1,2,2,0,2,1
"COG3695",9,5,6,3,8,16
"COG3696",132,57,114,81,54,101
"COG3697",10,2,1,4,7,3
"COG3698",1,1,1,0,0,0
"COG3700",0,2,0,2,0,0
"COG3701",0,6,1,0,0,0
"COG3703",0,0,0,2,0,0
"COG3705",7,8,18,20,18,14
"COG3706",227,242,399,158,227,284
"COG3707",15,7,13,1,7,4
"COG3708",1,5,7,7,7,1
"COG3710",1,9,0,2,0,1
"COG3711",40,44,22,43,30,27
"COG3712",273,285,299,138,122,326
"COG3713",1,4,0,2,0,1
"COG3714",0,4,0,0,0,0
"COG3715",24,17,6,3,6,2
"COG3716",24,22,13,12,3,12
"COG3717",38,29,26,14,22,40
"COG3718",3,3,4,7,7,2
"COG3719",2,1,1,1,0,0
"COG3721",0,0,1,0,0,1
"COG3722",0,0,0,1,0,0
"COG3723",2,7,0,0,19,1
"COG3724",0,2,1,2,0,0
"COG3725",0,2,0,1,0,0
"COG3726",0,0,1,0,0,0
"COG3727",10,18,15,6,2,27
"COG3728",1,8,6,2,11,4
"COG3729",0,0,0,1,0,0
"COG3730",3,0,1,2,1,2
"COG3731",1,4,0,0,0,2
"COG3732",1,1,3,0,0,0
"COG3733",2,2,0,0,0,1
"COG3734",1,3,0,1,0,1
"COG3735",1,7,4,1,7,11
"COG3736",1,0,0,0,0,0
"COG3738",6,3,2,4,2,0
"COG3740",0,5,7,1,2,1
"COG3745",0,1,0,2,0,0
"COG3746",13,14,20,5,5,25
"COG3747",2,2,1,0,0,1
"COG3753",0,1,0,0,0,0
"COG3754",25,25,34,20,7,34
"COG3755",0,1,1,2,0,0
"COG3757",31,54,62,59,65,15
"COG3758",2,2,0,1,0,1
"COG3760",5,10,14,8,17,9
"COG3764",7,19,23,10,16,8
"COG3765",2,2,0,1,0,0
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,1,0,0,0,0
"COG3772",4,9,7,0,3,4
"COG3773",10,11,20,25,43,16
"COG3774",8,24,38,23,7,32
"COG3775",23,25,10,6,6,6
"COG3776",0,1,0,0,0,0
"COG3778",0,0,1,1,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",1,1,5,5,11,9
"COG3787",0,1,0,0,0,1
"COG3788",0,1,0,0,0,1
"COG3789",0,1,1,0,0,0
"COG3790",0,0,0,1,0,0
"COG3793",0,1,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3804",6,5,0,4,4,9
"COG3808",46,28,45,24,19,31
"COG3815",2,0,1,1,0,0
"COG3817",4,1,0,0,5,9
"COG3819",0,1,0,0,1,1
"COG3822",6,6,3,3,4,3
"COG3823",0,6,2,0,2,0
"COG3824",0,1,0,0,0,0
"COG3825",1,0,1,2,0,1
"COG3829",42,48,26,9,18,50
"COG3830",24,30,19,33,19,50
"COG3831",1,5,4,2,2,0
"COG3833",10,11,7,13,13,6
"COG3835",0,16,5,6,5,5
"COG3836",2,4,0,1,2,3
"COG3837",0,0,2,0,0,0
"COG3839",50,27,35,58,38,36
"COG3840",0,0,0,2,0,0
"COG3842",89,57,49,65,63,74
"COG3843",106,58,93,61,97,49
"COG3845",39,29,25,29,24,37
"COG3846",0,5,0,0,0,0
"COG3848",14,12,9,3,6,4
"COG3850",1,11,1,0,0,0
"COG3851",1,2,0,6,0,3
"COG3852",2,2,3,1,0,2
"COG3853",20,16,11,9,10,3
"COG3854",10,9,22,18,31,9
"COG3855",71,63,54,51,49,76
"COG3856",0,3,0,4,2,0
"COG3857",57,50,67,47,110,38
"COG3858",20,14,18,25,28,16
"COG3859",17,4,6,12,7,1
"COG3862",4,8,7,7,5,5
"COG3864",1,7,1,0,3,2
"COG3866",11,8,6,6,6,3
"COG3867",12,22,11,39,30,20
"COG3868",0,2,0,3,2,0
"COG3869",3,6,3,8,12,7
"COG3870",0,1,2,5,3,6
"COG3871",14,8,16,2,7,10
"COG3872",17,13,27,26,37,12
"COG3874",2,9,9,4,5,1
"COG3875",15,27,8,5,18,19
"COG3876",36,21,19,10,13,38
"COG3877",2,0,3,0,0,2
"COG3878",0,1,0,1,1,0
"COG3879",1,8,1,4,5,0
"COG3880",4,5,7,1,5,3
"COG3882",1,5,12,7,3,15
"COG3883",0,7,2,5,5,0
"COG3884",27,30,32,42,34,23
"COG3885",1,0,0,0,0,0
"COG3886",34,42,14,14,44,7
"COG3887",48,32,37,41,76,25
"COG3892",1,0,1,0,0,0
"COG3893",3,13,8,2,2,0
"COG3894",10,15,17,7,20,4
"COG3895",0,0,0,0,0,1
"COG3899",0,6,0,3,4,1
"COG3901",2,0,1,1,0,0
"COG3907",0,0,0,0,0,1
"COG3910",10,7,6,3,11,1
"COG3919",9,14,6,31,4,2
"COG3920",4,15,0,1,5,5
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,2,2,1,2,45
"COG3933",3,44,0,12,4,16
"COG3934",0,0,11,1,3,0
"COG3935",11,9,20,20,27,7
"COG3936",5,2,1,1,3,0
"COG3937",0,2,1,0,1,1
"COG3938",0,2,1,0,0,0
"COG3940",10,23,25,8,34,12
"COG3941",0,1,0,3,1,0
"COG3942",0,5,1,0,0,0
"COG3943",51,90,72,83,67,35
"COG3944",11,15,27,17,34,15
"COG3945",0,8,0,0,0,0
"COG3947",0,5,3,5,4,0
"COG3948",1,31,12,0,4,6
"COG3949",5,2,0,6,10,3
"COG3950",72,41,22,64,22,34
"COG3951",1,6,1,3,1,2
"COG3952",0,2,3,0,1,0
"COG3953",0,1,0,0,0,0
"COG3954",0,2,0,1,0,0
"COG3955",0,5,2,0,2,2
"COG3956",20,16,8,29,12,17
"COG3957",11,20,5,5,29,2
"COG3958",45,18,27,34,53,26
"COG3959",35,27,30,20,39,23
"COG3960",0,2,0,2,0,1
"COG3962",1,2,1,2,4,1
"COG3964",0,5,3,2,10,7
"COG3965",1,0,2,4,3,2
"COG3966",0,1,0,5,0,0
"COG3968",115,105,141,153,119,150
"COG3969",41,30,21,18,16,53
"COG3971",0,3,0,1,1,0
"COG3972",8,2,5,1,0,3
"COG3973",27,28,12,35,36,27
"COG3975",0,0,0,0,0,5
"COG3976",4,6,3,4,3,8
"COG3977",0,2,0,3,1,0
"COG3979",19,0,0,1,3,4
"COG3980",2,3,11,9,8,2
"COG3981",10,5,2,0,3,3
"COG4001",74,62,63,26,52,39
"COG4012",0,0,1,0,0,0
"COG4021",0,2,0,0,2,0
"COG4032",1,0,0,3,1,0
"COG4043",0,0,0,1,3,0
"COG4085",0,0,0,4,1,0
"COG4086",4,5,8,2,8,1
"COG4087",0,0,0,0,1,0
"COG4091",1,0,0,1,0,0
"COG4096",77,54,38,57,103,53
"COG4097",0,0,2,0,0,0
"COG4098",0,1,0,1,1,0
"COG4099",9,13,12,8,9,9
"COG4100",21,23,24,20,40,9
"COG4104",1,0,0,0,0,1
"COG4105",4,0,3,2,0,2
"COG4106",0,2,0,0,0,1
"COG4107",0,0,1,0,0,0
"COG4108",57,52,53,27,24,13
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4114",0,0,1,0,0,0
"COG4115",16,13,2,0,0,4
"COG4116",0,1,0,0,1,0
"COG4117",0,1,0,1,0,0
"COG4120",37,15,24,22,37,20
"COG4121",13,12,11,0,2,8
"COG4122",30,26,32,37,19,49
"COG4123",35,30,27,28,40,39
"COG4124",7,14,26,13,20,3
"COG4126",0,2,0,2,2,0
"COG4127",1,2,0,0,0,1
"COG4129",0,4,0,7,1,2
"COG4132",0,2,0,0,0,0
"COG4133",3,1,2,0,0,0
"COG4134",1,1,0,1,0,0
"COG4135",0,0,0,1,0,0
"COG4136",1,0,0,1,0,0
"COG4137",2,2,2,0,0,0
"COG4138",0,1,0,3,0,0
"COG4143",2,1,0,0,0,2
"COG4145",8,6,9,8,4,6
"COG4146",51,37,41,39,11,48
"COG4147",0,0,0,2,0,1
"COG4148",2,3,2,3,0,1
"COG4149",10,11,8,4,7,6
"COG4150",0,1,1,1,0,0
"COG4152",4,15,11,15,13,4
"COG4154",1,5,3,1,5,1
"COG4158",6,2,4,10,5,7
"COG4160",0,5,0,0,0,0
"COG4161",1,0,0,4,0,0
"COG4166",79,38,45,35,44,6
"COG4167",2,1,0,2,0,0
"COG4168",0,3,0,3,0,0
"COG4170",2,1,0,0,0,0
"COG4171",2,3,0,0,0,0
"COG4172",3,4,1,5,4,3
"COG4174",0,1,0,1,0,0
"COG4175",37,18,24,4,1,10
"COG4176",6,5,10,3,2,25
"COG4177",14,24,14,9,20,20
"COG4178",3,9,4,2,1,5
"COG4181",0,2,2,0,0,0
"COG4185",18,18,6,15,7,14
"COG4186",6,18,3,3,1,4
"COG4187",2,3,4,6,3,6
"COG4189",2,0,3,0,4,1
"COG4191",5,2,2,2,4,15
"COG4193",1,1,13,15,33,5
"COG4194",1,0,0,0,0,0
"COG4198",27,49,30,35,35,47
"COG4199",1,6,0,1,0,0
"COG4200",0,0,1,1,6,1
"COG4206",54,57,56,190,126,202
"COG4208",2,7,9,5,11,3
"COG4209",45,45,36,42,52,25
"COG4211",29,5,16,23,23,8
"COG4213",4,15,3,7,6,3
"COG4214",0,3,2,4,0,1
"COG4215",1,2,1,1,0,0
"COG4219",24,21,26,12,19,5
"COG4220",0,7,1,0,0,1
"COG4221",15,18,16,15,12,23
"COG4222",0,3,0,8,0,1
"COG4224",7,4,3,1,9,3
"COG4225",171,68,165,59,101,191
"COG4226",1,1,3,2,7,0
"COG4227",47,59,30,8,5,17
"COG4228",0,0,6,0,0,1
"COG4230",0,3,0,3,0,0
"COG4231",37,34,62,26,56,38
"COG4232",16,22,32,39,23,32
"COG4233",2,2,3,2,1,1
"COG4235",4,6,3,1,0,1
"COG4237",0,2,0,0,1,0
"COG4239",0,0,0,2,0,0
"COG4241",7,8,0,2,1,2
"COG4243",0,2,0,0,0,0
"COG4245",1,0,1,2,0,3
"COG4248",0,2,0,0,2,0
"COG4249",0,8,0,16,7,4
"COG4251",0,0,2,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4258",0,6,5,0,0,1
"COG4260",18,25,25,11,19,13
"COG4261",17,4,18,2,1,11
"COG4262",2,1,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,10,0,1,0,0
"COG4267",5,3,1,3,3,3
"COG4268",0,29,17,5,7,1
"COG4269",0,4,0,1,0,0
"COG4271",1,0,4,0,6,0
"COG4277",45,27,40,20,39,31
"COG4279",0,0,5,0,0,0
"COG4282",0,0,0,0,0,4
"COG4283",2,6,10,6,6,0
"COG4284",1,8,15,16,23,2
"COG4286",2,2,11,4,8,1
"COG4287",0,0,1,0,1,0
"COG4288",1,0,0,0,0,0
"COG4289",40,27,75,32,33,40
"COG4290",0,0,1,1,0,0
"COG4292",2,0,1,1,0,1
"COG4294",1,0,0,0,1,0
"COG4295",1,1,2,3,1,6
"COG4296",6,1,14,7,7,0
"COG4299",53,24,47,31,22,60
"COG4300",0,0,1,0,0,0
"COG4302",0,2,2,1,0,2
"COG4303",0,0,0,4,0,3
"COG4310",0,0,1,2,0,0
"COG4314",1,0,2,0,0,0
"COG4316",1,0,0,0,0,0
"COG4325",0,0,0,3,0,0
"COG4332",2,3,7,2,1,1
"COG4333",17,1,3,4,0,0
"COG4335",0,0,1,0,1,0
"COG4336",2,1,1,2,1,1
"COG4354",9,19,16,28,20,24
"COG4357",0,0,1,0,0,0
"COG4372",0,7,0,1,2,2
"COG4373",1,0,0,0,0,1
"COG4377",5,4,2,7,14,0
"COG4379",0,0,1,0,0,3
"COG4380",0,0,0,1,0,0
"COG4383",2,1,5,1,5,0
"COG4384",1,0,2,1,0,2
"COG4385",0,9,8,0,2,2
"COG4388",0,0,3,0,0,0
"COG4389",1,0,0,0,0,0
"COG4393",0,2,0,0,0,1
"COG4394",1,1,1,0,0,1
"COG4395",1,0,2,0,1,1
"COG4396",0,1,0,0,1,0
"COG4399",0,0,1,0,0,1
"COG4401",0,2,0,0,0,0
"COG4403",2,1,3,3,1,2
"COG4405",0,3,1,1,1,0
"COG4408",1,0,0,0,0,1
"COG4409",27,22,39,21,5,7
"COG4412",2,8,3,36,22,4
"COG4413",5,1,12,1,12,17
"COG4420",0,0,0,1,1,0
"COG4421",1,0,0,0,0,0
"COG4422",52,28,48,29,43,67
"COG4430",0,5,5,2,7,4
"COG4443",4,5,5,3,3,2
"COG4448",0,1,0,1,0,0
"COG4452",1,8,10,3,3,3
"COG4453",0,2,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",3,3,1,0,0,4
"COG4458",1,2,1,0,0,0
"COG4463",2,7,0,1,2,1
"COG4464",15,23,16,18,10,18
"COG4465",9,6,6,6,10,6
"COG4466",0,0,0,1,1,0
"COG4468",27,19,29,20,39,18
"COG4470",0,0,0,1,1,0
"COG4472",6,7,10,9,8,4
"COG4473",0,0,1,0,0,0
"COG4474",10,9,5,3,8,6
"COG4475",7,3,3,4,6,9
"COG4477",0,2,1,1,8,1
"COG4478",0,0,0,0,0,1
"COG4481",0,2,6,1,6,4
"COG4483",1,0,0,0,0,0
"COG4485",20,33,69,54,76,12
"COG4487",1,8,5,0,2,0
"COG4492",4,14,10,9,13,4
"COG4495",1,0,2,0,2,0
"COG4496",9,9,12,13,13,9
"COG4499",1,0,0,0,1,0
"COG4506",11,17,11,11,10,8
"COG4509",32,28,34,40,58,20
"COG4512",0,0,2,0,3,0
"COG4521",7,4,0,1,1,3
"COG4525",1,0,0,0,0,0
"COG4529",0,7,0,1,0,0
"COG4531",0,2,0,2,0,0
"COG4533",0,4,0,6,0,0
"COG4535",3,3,2,0,0,1
"COG4536",11,15,7,31,5,12
"COG4537",1,0,0,0,0,0
"COG4540",1,10,2,0,2,0
"COG4541",0,0,1,0,0,0
"COG4542",2,3,0,0,0,0
"COG4545",0,0,0,0,3,0
"COG4547",0,0,0,1,0,0
"COG4548",17,10,6,0,2,2
"COG4552",20,18,24,3,12,3
"COG4555",1,0,3,1,5,0
"COG4559",0,1,0,0,0,1
"COG4564",0,10,4,9,3,0
"COG4565",0,0,0,1,5,3
"COG4566",3,3,7,6,3,12
"COG4569",1,0,1,1,0,1
"COG4570",1,8,0,1,4,21
"COG4572",0,0,0,1,0,0
"COG4573",13,4,4,2,3,2
"COG4574",0,2,0,0,0,0
"COG4575",0,1,0,0,1,0
"COG4576",0,1,0,0,2,2
"COG4577",3,5,6,4,2,7
"COG4578",0,4,1,1,0,0
"COG4579",0,0,0,1,0,0
"COG4580",1,6,0,2,0,2
"COG4581",0,7,0,0,0,0
"COG4582",1,2,0,1,0,0
"COG4584",191,138,104,111,71,41
"COG4585",33,23,22,35,34,23
"COG4586",0,1,1,0,2,1
"COG4587",1,1,0,0,3,0
"COG4589",5,3,6,4,1,2
"COG4591",58,40,36,79,29,56
"COG4592",0,2,1,0,0,0
"COG4594",0,4,0,2,0,0
"COG4597",1,4,2,0,0,1
"COG4598",0,1,0,2,0,0
"COG4603",21,12,15,30,20,34
"COG4604",2,0,2,0,4,0
"COG4605",3,0,9,1,5,0
"COG4606",0,0,7,0,0,0
"COG4607",0,1,0,3,3,0
"COG4608",39,35,40,22,40,22
"COG4615",0,2,0,1,0,0
"COG4619",0,3,0,1,0,2
"COG4623",24,20,13,15,10,31
"COG4624",100,100,111,64,112,80
"COG4625",6,11,2,1,1,4
"COG4626",8,27,15,19,47,20
"COG4631",1,0,0,0,0,0
"COG4632",34,26,35,19,32,9
"COG4633",2,2,11,0,0,0
"COG4635",1,0,0,2,1,0
"COG4636",0,1,6,6,11,12
"COG4637",12,14,1,16,1,9
"COG4638",1,0,0,0,0,0
"COG4639",11,1,0,1,0,0
"COG4641",4,7,33,17,43,3
"COG4642",3,5,5,6,10,26
"COG4643",1,0,1,0,2,0
"COG4644",1,24,1,2,0,1
"COG4646",263,161,217,113,205,335
"COG4648",0,0,0,0,0,3
"COG4650",0,1,1,2,1,0
"COG4651",2,5,4,3,0,2
"COG4653",4,4,7,4,10,11
"COG4656",50,54,53,40,48,67
"COG4657",43,34,19,25,30,37
"COG4658",50,41,47,37,49,32
"COG4659",31,16,26,20,19,34
"COG4660",38,42,35,28,37,37
"COG4663",0,2,1,0,0,0
"COG4664",0,3,0,0,2,0
"COG4665",1,2,1,1,2,0
"COG4666",37,7,6,9,14,6
"COG4667",39,43,36,44,34,32
"COG4668",1,11,2,13,2,0
"COG4669",0,2,0,0,0,0
"COG4670",3,24,2,7,1,4
"COG4672",0,0,0,0,1,1
"COG4674",0,0,4,0,0,0
"COG4675",0,2,0,1,0,0
"COG4676",1,0,0,1,0,0
"COG4677",77,44,83,35,34,115
"COG4678",0,1,1,0,0,0
"COG4679",0,1,0,0,2,1
"COG4680",4,2,4,4,3,4
"COG4681",0,1,0,1,1,1
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",0,5,2,1,2,6
"COG4685",0,2,0,1,0,0
"COG4687",0,5,0,0,0,2
"COG4688",0,0,0,1,0,0
"COG4690",43,44,35,23,6,14
"COG4692",34,29,29,10,13,28
"COG4693",0,2,1,0,5,2
"COG4694",0,7,4,1,0,0
"COG4695",2,9,10,2,4,15
"COG4696",2,5,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4702",0,1,0,1,1,2
"COG4706",0,3,1,0,0,0
"COG4708",2,6,0,10,9,11
"COG4709",1,0,0,0,2,0
"COG4712",3,2,5,1,1,19
"COG4713",2,7,17,9,26,10
"COG4715",0,0,0,0,1,0
"COG4716",38,14,25,26,42,8
"COG4717",11,9,13,11,20,14
"COG4718",0,4,0,0,0,0
"COG4720",5,8,13,8,4,3
"COG4722",0,0,1,2,2,1
"COG4723",1,4,0,0,0,2
"COG4724",1,4,6,4,34,0
"COG4725",1,16,13,6,7,0
"COG4728",2,20,6,7,10,2
"COG4729",0,0,1,0,0,0
"COG4731",0,0,1,0,1,0
"COG4732",4,11,9,5,6,9
"COG4733",1,19,1,3,2,8
"COG4734",7,6,8,3,11,13
"COG4735",0,4,0,0,0,0
"COG4737",0,0,0,3,0,0
"COG4739",14,8,13,7,6,26
"COG4744",4,15,3,9,4,4
"COG4747",27,21,13,10,7,24
"COG4748",1,5,0,0,0,0
"COG4750",16,20,29,42,7,20
"COG4752",1,4,0,0,1,2
"COG4753",380,267,330,199,300,329
"COG4760",0,2,0,0,1,0
"COG4763",0,4,0,2,0,2
"COG4766",0,1,0,0,1,2
"COG4767",9,2,17,4,22,10
"COG4769",4,11,14,3,17,9
"COG4770",0,4,3,0,1,0
"COG4771",156,122,141,84,112,180
"COG4772",4,2,2,0,0,1
"COG4773",0,4,0,0,0,0
"COG4774",0,3,1,1,0,2
"COG4775",49,58,54,90,33,60
"COG4778",2,3,2,0,3,0
"COG4779",0,1,0,0,0,1
"COG4783",1,11,3,3,0,4
"COG4784",1,6,2,0,3,3
"COG4785",0,0,0,1,0,0
"COG4786",10,4,14,24,24,7
"COG4787",0,1,1,0,0,0
"COG4789",0,0,2,0,0,0
"COG4791",0,3,0,1,0,0
"COG4795",0,3,0,1,0,0
"COG4796",1,7,3,4,5,1
"COG4799",92,81,84,82,103,101
"COG4803",0,0,1,0,0,0
"COG4804",78,101,64,261,49,68
"COG4805",16,4,21,26,34,11
"COG4806",23,11,20,23,14,46
"COG4808",0,1,0,1,0,0
"COG4810",3,1,0,0,1,3
"COG4811",0,2,0,0,0,0
"COG4812",1,1,1,3,1,0
"COG4813",0,3,0,0,1,0
"COG4816",1,7,3,1,0,2
"COG4819",0,0,0,0,3,0
"COG4820",0,4,3,6,1,1
"COG4821",0,0,2,5,4,2
"COG4822",58,22,33,24,23,50
"COG4823",44,27,16,17,32,20
"COG4824",1,3,1,3,3,1
"COG4826",0,2,1,42,13,1
"COG4828",2,6,5,3,2,3
