"","NLM001","NLM002","NOM008","DOM015","DOF014","DLM019"
"COG3218",1,0,0,0,0,0
"COG3219",1,0,1,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",7,1,4,4,5,9
"COG3222",0,0,0,0,0,0
"COG3223",2,0,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",25,1,15,19,26,30
"COG3226",1,1,0,0,0,0
"COG3227",0,0,0,2,0,11
"COG3228",0,0,0,0,0,0
"COG3231",1,2,2,0,0,2
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",7,0,0,4,3,12
"COG3237",1,0,0,0,0,0
"COG3238",6,4,2,6,6,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,3,6,1,2,8
"COG3247",4,2,1,0,5,3
"COG3248",1,2,0,0,0,0
"COG3250",831,687,1282,1273,866,569
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",13,5,11,9,6,2
"COG3256",0,2,0,2,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,1
"COG3260",0,3,5,5,0,2
"COG3261",4,0,5,2,1,6
"COG3262",6,3,0,2,0,6
"COG3263",13,11,41,32,36,22
"COG3264",7,6,4,6,1,0
"COG3265",0,0,0,0,0,0
"COG3266",2,1,0,0,0,1
"COG3267",0,1,0,1,1,0
"COG3268",1,0,0,0,0,0
"COG3270",8,2,4,10,5,27
"COG3271",0,0,0,0,0,2
"COG3272",0,0,0,2,0,0
"COG3274",44,4,62,56,36,25
"COG3275",56,123,101,91,98,34
"COG3276",5,2,1,1,2,8
"COG3279",156,119,147,138,225,161
"COG3283",0,1,0,1,0,0
"COG3284",3,2,0,1,1,4
"COG3287",0,0,0,4,5,1
"COG3288",1,0,0,0,5,4
"COG3290",6,5,10,8,3,18
"COG3291",2,185,8,13,12,8
"COG3292",757,439,1024,964,775,340
"COG3293",13,27,10,3,17,36
"COG3294",2,2,0,0,2,1
"COG3296",0,0,0,0,0,0
"COG3297",3,0,1,1,0,0
"COG3299",2,7,6,14,10,13
"COG3301",3,0,2,1,0,0
"COG3302",1,1,0,0,0,0
"COG3303",9,6,21,13,12,8
"COG3304",3,7,10,7,7,2
"COG3306",0,1,13,1,1,1
"COG3307",5,2,4,19,5,12
"COG3309",0,0,0,0,0,0
"COG3311",1,1,1,0,0,0
"COG3312",0,1,1,1,0,0
"COG3313",1,1,0,0,0,0
"COG3314",17,6,4,23,16,28
"COG3315",12,1,2,1,7,9
"COG3316",8,2,3,4,1,15
"COG3317",1,4,0,1,0,0
"COG3318",3,0,0,0,0,0
"COG3319",4,7,4,3,0,1
"COG3320",0,3,0,6,1,6
"COG3321",1,9,2,1,2,6
"COG3323",2,6,27,11,23,3
"COG3324",0,0,1,0,0,0
"COG3325",20,2,42,47,23,24
"COG3326",8,21,3,2,4,12
"COG3327",1,0,0,0,0,0
"COG3328",61,18,80,76,97,90
"COG3330",0,0,0,0,0,0
"COG3331",8,2,3,1,2,12
"COG3333",16,5,28,13,10,15
"COG3335",8,1,8,15,16,13
"COG3338",0,1,0,0,0,0
"COG3339",0,0,0,1,2,7
"COG3340",10,35,9,27,12,23
"COG3341",20,32,17,21,10,7
"COG3343",0,1,0,0,0,0
"COG3344",192,185,325,173,371,204
"COG3345",101,18,101,107,99,100
"COG3347",0,0,2,3,0,7
"COG3350",0,0,0,1,0,0
"COG3359",10,2,1,3,4,3
"COG3366",0,0,1,0,0,0
"COG3369",1,0,0,0,3,0
"COG3376",0,0,0,1,0,0
"COG3378",18,9,46,24,195,90
"COG3379",3,0,1,0,0,1
"COG3381",3,3,0,2,0,1
"COG3382",9,24,17,16,11,9
"COG3383",7,1,6,7,2,3
"COG3384",3,2,0,1,1,0
"COG3385",365,244,42,46,121,32
"COG3386",5,0,7,10,5,12
"COG3387",2,3,19,9,8,2
"COG3391",5,44,36,17,15,7
"COG3392",7,1,1,7,8,2
"COG3393",0,0,0,10,0,3
"COG3394",9,0,3,4,5,11
"COG3395",5,4,10,3,3,2
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,9,4,9
"COG3402",1,0,3,3,14,0
"COG3404",12,12,25,23,16,19
"COG3405",27,4,11,5,11,10
"COG3407",0,0,0,0,0,0
"COG3408",61,85,71,70,65,17
"COG3409",10,1,12,19,11,45
"COG3410",46,3,0,5,0,1
"COG3411",3,1,3,2,0,3
"COG3412",2,0,0,1,0,0
"COG3414",4,4,0,1,3,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,1,0,1
"COG3418",0,0,0,0,0,1
"COG3420",1,0,1,0,1,0
"COG3421",0,1,0,0,1,3
"COG3422",2,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",18,12,26,41,17,30
"COG3428",0,0,0,2,9,9
"COG3429",0,1,0,0,2,0
"COG3433",0,7,1,1,0,0
"COG3434",1,0,0,3,0,10
"COG3436",105,1441,215,93,73,71
"COG3437",115,24,72,115,51,46
"COG3439",0,1,5,0,2,0
"COG3440",1,13,0,10,7,10
"COG3442",8,1,1,10,7,8
"COG3443",1,3,5,5,1,1
"COG3444",12,9,14,2,2,19
"COG3445",0,1,1,0,0,1
"COG3447",3,1,1,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",17,3,34,8,49,6
"COG3450",0,0,0,0,0,0
"COG3451",190,161,354,294,284,484
"COG3452",13,2,1,4,13,3
"COG3454",3,2,0,1,0,0
"COG3455",0,1,1,0,0,0
"COG3456",0,3,1,0,0,0
"COG3457",4,0,2,0,1,10
"COG3458",26,50,47,34,41,13
"COG3459",101,83,30,44,47,114
"COG3460",1,0,0,0,0,0
"COG3463",3,1,1,3,2,0
"COG3464",75,12,183,34,198,72
"COG3467",21,29,30,21,29,27
"COG3468",51,66,45,8,0,1
"COG3469",0,0,0,0,0,2
"COG3470",0,0,0,0,6,0
"COG3471",0,0,0,0,0,0
"COG3472",5,0,2,2,2,9
"COG3473",1,0,0,0,0,0
"COG3475",46,68,38,32,46,44
"COG3476",6,1,3,2,6,6
"COG3477",0,0,1,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,4,0
"COG3481",27,8,15,28,17,31
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,6,18,5,22,8
"COG3488",32,110,35,24,21,4
"COG3491",0,0,0,0,0,0
"COG3493",1,3,4,1,2,0
"COG3494",4,2,6,0,0,1
"COG3496",0,1,0,0,0,0
"COG3497",4,2,5,4,0,31
"COG3498",2,0,1,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",3,6,4,3,0,29
"COG3501",9,5,45,26,1,0
"COG3503",1,2,4,9,1,14
"COG3504",0,1,1,1,0,0
"COG3505",145,144,262,362,207,375
"COG3506",2,1,14,0,0,0
"COG3507",213,176,269,276,275,94
"COG3509",2,0,0,0,3,0
"COG3512",1,0,1,9,6,7
"COG3513",27,21,29,29,59,17
"COG3514",1,0,1,0,0,0
"COG3515",0,3,0,2,0,0
"COG3516",1,1,1,0,0,0
"COG3517",0,1,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,1,3,0,0
"COG3520",1,1,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,3,0,0,0,0
"COG3523",0,1,0,3,0,0
"COG3524",0,2,0,0,0,1
"COG3525",310,102,396,409,279,104
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,0,2,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",112,55,226,216,139,88
"COG3534",159,22,82,101,81,54
"COG3535",1,0,0,5,0,7
"COG3536",0,0,0,0,0,0
"COG3537",305,308,428,422,347,96
"COG3538",54,41,56,40,81,15
"COG3539",3,5,2,4,1,0
"COG3541",0,0,0,1,2,2
"COG3542",2,0,0,0,2,1
"COG3543",3,0,4,7,7,4
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,3,19,11,9,23
"COG3547",428,295,129,114,159,141
"COG3548",0,0,0,1,0,0
"COG3549",0,2,0,0,0,0
"COG3550",93,74,68,56,55,45
"COG3552",0,0,0,0,0,3
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,0,7,22,10,0
"COG3561",2,1,5,7,7,5
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,2,1,8
"COG3567",2,0,0,1,5,14
"COG3568",23,43,100,65,75,40
"COG3570",0,2,1,0,0,0
"COG3572",1,2,0,8,7,1
"COG3575",0,1,0,0,0,0
"COG3576",2,0,0,1,1,1
"COG3579",41,58,70,41,67,16
"COG3580",58,16,21,43,39,70
"COG3581",54,27,18,25,55,77
"COG3583",6,1,13,18,17,30
"COG3584",12,1,14,10,14,36
"COG3585",0,0,0,0,0,0
"COG3586",6,0,3,1,3,1
"COG3587",4,36,12,16,39,23
"COG3588",3,1,0,1,1,1
"COG3589",4,1,2,0,1,4
"COG3590",73,161,62,49,40,16
"COG3591",0,0,0,2,0,1
"COG3592",0,0,0,0,0,0
"COG3593",40,49,9,3,12,19
"COG3594",31,60,30,39,38,23
"COG3595",1,0,0,2,1,0
"COG3596",5,2,4,3,0,1
"COG3597",0,0,3,0,1,0
"COG3598",0,0,1,0,4,1
"COG3599",8,1,4,7,5,23
"COG3600",7,1,34,8,1,1
"COG3601",13,3,6,16,15,23
"COG3602",0,0,1,0,1,1
"COG3603",3,1,1,1,0,0
"COG3604",10,11,16,16,12,13
"COG3605",3,1,0,0,0,0
"COG3608",12,8,8,7,13,3
"COG3609",0,1,0,0,0,0
"COG3610",9,1,7,8,5,6
"COG3611",2,0,0,0,0,1
"COG3613",0,0,2,0,1,0
"COG3615",2,0,0,1,0,1
"COG3616",3,1,1,1,3,2
"COG3617",43,19,32,11,26,34
"COG3618",0,1,0,0,5,4
"COG3619",11,2,7,13,17,21
"COG3621",1,0,0,0,0,1
"COG3622",0,1,6,0,4,0
"COG3623",2,1,0,2,6,1
"COG3624",1,4,0,1,0,1
"COG3625",1,2,0,1,0,0
"COG3626",1,3,2,2,0,1
"COG3627",3,3,1,3,0,0
"COG3628",1,0,1,0,0,0
"COG3629",5,0,2,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",12,11,9,11,14,19
"COG3634",12,7,42,29,25,16
"COG3635",32,40,30,41,30,50
"COG3636",1,0,0,0,0,0
"COG3637",0,2,2,0,0,0
"COG3638",1,1,2,3,4,1
"COG3639",0,0,0,4,6,3
"COG3640",5,1,2,6,6,29
"COG3641",2,2,2,11,12,24
"COG3643",4,2,18,21,13,10
"COG3645",26,30,50,11,29,38
"COG3646",0,21,82,1,6,3
"COG3647",0,3,0,0,0,0
"COG3649",7,6,11,9,17,16
"COG3650",0,0,0,0,0,0
"COG3653",3,4,2,2,4,33
"COG3654",13,12,2,11,3,9
"COG3655",17,1,11,12,24,21
"COG3657",0,1,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,4,18,6,9,4
"COG3662",0,0,0,0,0,0
"COG3663",9,7,8,29,29,13
"COG3664",1,0,3,3,7,14
"COG3665",0,0,1,0,0,1
"COG3666",295,147,216,164,147,180
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,1,0
"COG3669",128,98,231,302,136,63
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",2,6,11,14,6,0
"COG3677",15,18,1,27,2,10
"COG3678",3,4,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",3,5,0,0,0,0
"COG3681",17,28,9,40,41,36
"COG3682",16,3,2,27,10,40
"COG3683",0,0,0,0,0,0
"COG3684",1,4,0,0,0,0
"COG3685",1,1,0,0,0,0
"COG3688",33,5,12,27,24,77
"COG3689",13,2,0,0,2,2
"COG3691",0,1,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",20,11,14,24,18,26
"COG3694",0,0,1,0,2,1
"COG3695",7,3,17,13,19,17
"COG3696",81,147,119,134,99,22
"COG3697",1,3,2,4,0,2
"COG3698",0,1,1,0,0,0
"COG3700",2,0,0,2,0,0
"COG3701",0,1,0,0,0,1
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",10,4,6,24,15,24
"COG3706",152,134,362,360,245,153
"COG3707",1,0,5,7,13,15
"COG3708",10,0,1,1,3,20
"COG3709",0,1,0,0,0,0
"COG3710",3,9,4,2,1,1
"COG3711",42,19,37,9,35,29
"COG3712",143,133,314,96,88,43
"COG3713",3,1,0,0,0,1
"COG3714",0,3,2,0,0,1
"COG3715",15,11,21,5,9,23
"COG3716",8,13,14,16,8,14
"COG3717",21,57,30,64,32,14
"COG3718",1,0,6,10,5,4
"COG3719",0,1,1,0,0,0
"COG3720",0,3,0,0,0,0
"COG3721",0,1,0,0,2,0
"COG3722",4,2,0,0,0,0
"COG3723",0,1,24,9,8,4
"COG3724",1,0,1,1,0,0
"COG3725",1,1,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",11,7,20,23,22,22
"COG3728",1,0,3,2,1,10
"COG3729",1,1,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",2,1,0,0,0,1
"COG3732",2,4,0,0,0,0
"COG3733",2,2,2,0,1,0
"COG3734",3,5,0,0,1,0
"COG3735",9,31,12,2,6,1
"COG3736",0,0,2,0,0,0
"COG3738",1,3,1,7,2,2
"COG3740",2,1,79,0,5,23
"COG3741",0,1,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",2,0,2,3,0,0
"COG3746",3,0,12,14,16,2
"COG3747",1,0,1,0,1,0
"COG3753",2,1,1,0,0,1
"COG3754",15,7,30,27,20,34
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",67,52,23,22,37,28
"COG3758",1,2,0,1,1,2
"COG3759",0,0,0,0,0,0
"COG3760",10,12,6,12,11,21
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",13,8,7,4,46,57
"COG3765",1,0,0,1,0,0
"COG3766",1,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,6,1,1,1,14
"COG3773",21,2,7,17,17,20
"COG3774",16,7,31,40,27,11
"COG3775",9,47,38,25,36,15
"COG3776",0,1,0,1,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",3,1,0,0,1,3
"COG3787",2,0,1,0,0,1
"COG3788",1,1,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,0,1,1,1
"COG3804",5,0,1,6,1,16
"COG3808",62,114,59,66,47,46
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,1,1,0
"COG3817",0,1,0,4,1,1
"COG3819",1,2,2,0,0,0
"COG3822",3,2,6,1,0,18
"COG3823",1,0,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,3,1,3
"COG3828",0,0,0,0,0,1
"COG3829",11,9,33,12,15,24
"COG3830",26,15,42,39,29,14
"COG3831",4,8,3,6,2,0
"COG3832",0,0,0,0,0,0
"COG3833",13,5,2,17,13,21
"COG3835",5,2,10,3,10,11
"COG3836",3,4,2,13,2,9
"COG3837",0,0,0,0,0,0
"COG3839",51,19,31,43,45,105
"COG3840",2,2,0,0,0,0
"COG3842",71,22,67,66,56,81
"COG3843",49,28,45,78,64,193
"COG3845",35,7,33,43,39,124
"COG3846",0,2,0,0,0,0
"COG3848",4,2,11,11,5,7
"COG3850",8,4,0,0,1,1
"COG3851",4,3,0,1,3,0
"COG3852",3,3,5,1,1,2
"COG3853",9,0,10,10,4,19
"COG3854",22,2,7,22,16,29
"COG3855",67,81,72,55,57,38
"COG3856",0,1,0,0,3,0
"COG3857",53,13,19,50,54,109
"COG3858",6,1,2,16,10,16
"COG3859",14,1,8,6,11,24
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,5,2,6
"COG3863",0,0,0,0,0,0
"COG3864",3,0,0,1,0,1
"COG3866",8,131,6,6,13,10
"COG3867",42,59,15,22,27,9
"COG3868",0,0,1,1,2,0
"COG3869",6,0,4,10,7,14
"COG3870",4,0,1,1,5,17
"COG3871",6,1,21,8,8,6
"COG3872",22,2,16,18,22,38
"COG3874",2,0,0,6,4,27
"COG3875",11,10,13,8,10,27
"COG3876",14,2,37,24,35,18
"COG3877",0,0,3,6,0,0
"COG3878",1,1,0,2,3,5
"COG3879",6,1,1,1,11,6
"COG3880",2,0,3,6,4,6
"COG3881",0,0,0,0,0,1
"COG3882",5,17,23,0,19,9
"COG3883",6,2,0,12,4,11
"COG3884",36,34,25,37,31,25
"COG3885",1,0,3,0,1,2
"COG3886",11,14,10,10,27,22
"COG3887",47,10,8,26,42,64
"COG3892",0,0,0,0,0,0
"COG3893",2,0,4,0,4,0
"COG3894",7,4,2,9,8,42
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3899",4,0,1,1,2,0
"COG3901",0,0,3,0,1,5
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,2
"COG3907",0,1,0,0,0,1
"COG3910",6,8,13,9,11,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",22,0,1,4,19,7
"COG3920",4,2,0,2,9,7
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,0,0
"COG3924",1,0,1,0,0,0
"COG3925",1,1,0,0,0,0
"COG3926",2,1,2,6,9,0
"COG3933",12,6,1,9,8,6
"COG3934",2,0,2,0,10,0
"COG3935",20,5,7,12,16,23
"COG3936",6,0,2,1,0,1
"COG3937",0,0,2,1,2,2
"COG3938",0,0,0,0,0,2
"COG3940",6,4,45,31,23,14
"COG3941",1,98,8,0,0,0
"COG3942",1,3,0,8,9,2
"COG3943",104,119,70,78,50,52
"COG3944",15,2,7,7,11,24
"COG3945",0,0,0,0,0,0
"COG3947",3,0,2,0,1,5
"COG3948",3,3,5,1,0,2
"COG3949",4,3,2,2,4,5
"COG3950",70,6,38,33,21,8
"COG3951",6,3,0,0,0,0
"COG3952",0,0,0,6,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,1,2,1,0,0
"COG3955",1,12,0,9,1,1
"COG3956",36,36,20,15,18,36
"COG3957",8,1,4,15,15,25
"COG3958",34,5,33,54,21,68
"COG3959",28,7,42,43,24,45
"COG3960",4,0,0,1,0,0
"COG3961",0,1,0,0,0,0
"COG3962",3,2,0,15,2,1
"COG3963",0,0,0,0,0,1
"COG3964",2,2,5,7,1,2
"COG3965",4,0,1,0,0,0
"COG3966",3,1,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",125,205,116,34,34,48
"COG3969",17,8,53,46,40,11
"COG3971",5,0,2,0,0,0
"COG3972",1,0,0,0,1,7
"COG3973",20,7,24,6,13,2
"COG3975",0,1,0,0,0,1
"COG3976",4,2,4,1,2,2
"COG3977",1,3,0,0,0,1
"COG3978",0,1,1,0,0,0
"COG3979",1,0,0,5,1,26
"COG3980",18,2,14,2,14,5
"COG3981",1,0,1,5,1,9
"COG4001",21,12,36,78,35,52
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,13,14,1,1
"COG4034",0,0,1,0,0,0
"COG4043",1,0,0,0,1,0
"COG4085",5,0,0,0,1,1
"COG4086",0,0,0,2,3,8
"COG4087",0,0,0,0,0,2
"COG4091",0,0,3,3,0,2
"COG4095",0,0,0,0,0,0
"COG4096",65,61,54,23,37,40
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",5,37,15,8,15,3
"COG4100",20,10,8,28,21,46
"COG4104",0,0,3,0,0,0
"COG4105",1,1,1,0,0,1
"COG4106",2,2,2,0,0,1
"COG4107",2,0,1,1,0,0
"COG4108",77,69,45,14,21,26
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,2
"COG4114",2,2,0,0,0,0
"COG4115",2,5,44,15,13,8
"COG4116",0,1,1,0,3,0
"COG4117",1,1,0,0,0,0
"COG4120",21,6,21,35,20,72
"COG4121",5,4,17,16,21,3
"COG4122",35,41,26,23,34,20
"COG4123",33,33,27,32,24,33
"COG4124",20,0,4,8,31,33
"COG4125",0,0,0,0,0,0
"COG4126",3,0,1,3,0,0
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",6,1,1,2,3,13
"COG4130",1,1,0,0,0,0
"COG4132",0,0,0,1,3,3
"COG4133",1,1,1,1,0,0
"COG4134",1,3,0,0,0,3
"COG4135",1,1,2,0,0,0
"COG4136",0,1,1,0,0,0
"COG4137",3,2,0,0,1,0
"COG4138",2,0,0,0,0,3
"COG4139",1,0,0,1,0,0
"COG4143",3,1,0,0,0,0
"COG4145",5,6,4,5,1,4
"COG4146",33,10,39,55,30,17
"COG4147",4,1,0,1,0,0
"COG4148",2,4,1,0,1,0
"COG4149",6,2,5,3,2,3
"COG4150",0,0,1,1,0,0
"COG4152",13,6,3,9,7,9
"COG4154",6,1,1,9,4,10
"COG4158",2,0,1,2,6,1
"COG4160",5,2,0,0,0,0
"COG4161",3,1,0,0,0,0
"COG4166",39,11,57,53,57,111
"COG4167",0,2,1,0,0,1
"COG4168",0,2,0,0,0,0
"COG4170",0,1,1,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",6,1,3,2,8,1
"COG4174",2,0,0,0,0,0
"COG4175",10,1,17,21,9,5
"COG4176",10,2,10,20,11,3
"COG4177",17,6,21,18,19,68
"COG4178",4,5,2,3,0,0
"COG4181",2,1,0,0,0,1
"COG4185",24,1,23,15,19,10
"COG4186",3,0,19,1,6,11
"COG4187",6,0,3,0,1,10
"COG4188",0,0,0,0,0,0
"COG4189",6,1,1,2,1,1
"COG4191",0,0,1,7,9,1
"COG4192",0,0,0,0,0,0
"COG4193",20,0,1,2,3,4
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",41,47,34,33,34,22
"COG4199",1,0,0,0,0,0
"COG4200",3,0,1,1,1,1
"COG4206",168,298,257,175,188,60
"COG4208",6,3,1,2,4,0
"COG4209",42,5,19,45,33,46
"COG4211",19,3,14,23,10,28
"COG4213",6,9,4,6,3,2
"COG4214",4,2,2,0,2,1
"COG4215",1,2,0,0,0,0
"COG4219",46,7,5,16,6,43
"COG4220",0,1,0,0,0,0
"COG4221",19,31,25,20,17,11
"COG4222",7,36,0,1,0,0
"COG4224",2,0,2,2,5,1
"COG4225",16,93,60,122,139,44
"COG4226",3,1,4,0,0,0
"COG4227",3,8,29,26,13,8
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",5,2,1,1,0,1
"COG4231",21,17,42,31,50,44
"COG4232",38,102,35,29,30,14
"COG4233",1,1,1,1,1,0
"COG4235",6,3,2,1,2,1
"COG4237",0,1,1,0,0,2
"COG4238",0,1,0,0,0,0
"COG4239",1,2,0,1,0,0
"COG4241",2,2,3,0,0,5
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,1,1
"COG4245",1,0,1,0,2,1
"COG4248",2,2,0,0,1,0
"COG4249",15,19,1,1,8,10
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,14
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,2,1
"COG4260",15,1,5,17,15,52
"COG4261",3,3,7,12,5,3
"COG4262",0,0,0,1,0,0
"COG4263",1,0,2,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,2,4,3,7,5
"COG4268",6,0,2,9,13,25
"COG4269",0,1,0,0,0,1
"COG4271",1,0,0,0,0,1
"COG4277",23,14,36,42,38,19
"COG4279",1,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,2,3,3
"COG4284",24,0,0,2,8,7
"COG4286",3,0,1,7,5,3
"COG4288",0,0,2,1,0,1
"COG4289",27,15,70,19,14,10
"COG4290",0,1,0,0,0,0
"COG4292",0,1,0,1,0,2
"COG4294",1,0,0,2,1,0
"COG4295",3,0,0,0,3,1
"COG4296",2,0,3,5,0,1
"COG4299",40,7,70,52,36,13
"COG4300",0,1,0,0,0,0
"COG4302",0,1,3,0,1,13
"COG4303",3,4,2,1,1,8
"COG4310",1,2,0,4,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,4,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,4,2,3
"COG4333",2,0,0,2,12,4
"COG4335",0,0,1,3,1,0
"COG4336",0,2,0,4,1,3
"COG4354",24,2,41,40,44,8
"COG4357",1,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,1,0,2,3,3
"COG4373",0,0,0,0,0,4
"COG4377",6,0,3,4,6,7
"COG4379",0,1,0,0,1,1
"COG4380",2,4,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,10,14,10,5,3
"COG4384",0,1,0,0,0,1
"COG4385",0,2,3,1,0,7
"COG4386",0,1,0,0,2,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,4,0,1,8,1
"COG4394",3,1,0,0,2,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,3
"COG4397",0,0,0,0,0,1
"COG4399",0,0,4,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",1,3,0,1,2,1
"COG4405",1,1,1,0,2,4
"COG4408",0,0,0,0,0,0
"COG4409",60,29,71,55,32,16
"COG4412",42,237,10,3,1,6
"COG4413",0,0,12,18,9,3
"COG4420",0,0,1,1,1,14
"COG4421",0,0,0,0,0,4
"COG4422",15,10,55,45,54,33
"COG4430",6,3,9,5,9,2
"COG4443",3,0,3,2,3,6
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,0,0,0
"COG4452",1,1,3,1,4,3
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,0,0,8,0,0
"COG4458",0,0,0,1,0,3
"COG4460",0,0,0,0,0,0
"COG4463",2,1,4,6,2,5
"COG4464",21,6,20,7,7,9
"COG4465",14,3,0,5,7,1
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",21,7,7,33,32,44
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,2,4,7,10,12
"COG4473",0,2,0,0,0,0
"COG4474",1,0,8,14,10,23
"COG4475",4,3,4,9,6,12
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",11,0,1,0,5,13
