"","DLF013","NLM025","DLM001","DLF004","NOM001","NLM026"
"COG3434",1,1,1,2,0,12
"COG3436",66,353,98,280,383,222
"COG3437",110,91,74,65,39,71
"COG3439",0,0,2,0,0,0
"COG3440",2,18,0,0,0,0
"COG3442",8,1,8,1,2,10
"COG3443",1,1,0,2,1,2
"COG3444",18,7,13,7,7,6
"COG3445",1,0,0,0,0,0
"COG3449",18,0,13,10,4,4
"COG3451",336,202,315,187,272,423
"COG3452",9,11,2,4,6,12
"COG3454",0,0,3,0,0,0
"COG3455",0,0,1,0,2,0
"COG3457",0,3,2,2,1,3
"COG3458",8,7,6,29,31,12
"COG3459",17,80,33,77,136,146
"COG3460",0,1,0,0,0,0
"COG3463",2,6,0,1,0,2
"COG3464",51,145,83,76,57,99
"COG3467",25,11,21,14,11,17
"COG3468",18,2,76,47,16,13
"COG3469",1,0,1,0,0,0
"COG3470",3,0,0,0,1,0
"COG3472",12,1,8,1,13,2
"COG3475",35,44,26,35,48,19
"COG3476",1,3,1,2,1,6
"COG3478",1,0,0,1,0,1
"COG3480",1,0,3,3,2,2
"COG3481",14,31,10,16,16,30
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",11,2,15,3,0,9
"COG3488",14,35,34,30,60,20
"COG3493",1,4,0,2,1,1
"COG3494",0,1,2,3,3,1
"COG3497",3,2,6,3,3,2
"COG3498",0,1,0,3,0,1
"COG3500",1,5,0,2,0,1
"COG3501",10,2,7,1,1,25
"COG3503",7,0,3,2,2,11
"COG3504",0,13,2,0,1,0
"COG3505",270,187,240,161,201,295
"COG3506",2,1,9,4,40,2
"COG3507",167,128,236,248,286,133
"COG3509",1,5,6,17,42,6
"COG3512",4,14,2,1,4,2
"COG3513",29,109,20,12,16,29
"COG3515",2,2,5,1,0,0
"COG3516",0,1,0,0,0,0
"COG3517",1,0,2,1,0,0
"COG3519",2,0,0,2,0,0
"COG3520",0,1,0,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",0,1,2,0,0,0
"COG3523",4,2,1,0,0,0
"COG3524",0,1,3,0,0,1
"COG3525",253,175,343,213,79,147
"COG3528",0,1,0,0,0,0
"COG3533",127,164,184,128,115,88
"COG3534",30,36,50,202,225,61
"COG3535",1,3,1,0,2,0
"COG3537",359,198,478,214,52,202
"COG3538",47,25,37,44,29,24
"COG3539",2,5,5,3,0,0
"COG3541",1,2,4,1,0,4
"COG3542",0,0,3,2,1,4
"COG3543",6,1,5,1,2,4
"COG3544",0,0,0,0,0,2
"COG3546",12,10,11,11,1,36
"COG3547",120,150,136,374,139,157
"COG3549",0,1,0,1,0,0
"COG3550",50,95,55,138,78,25
"COG3552",0,0,0,0,0,4
"COG3555",0,1,0,0,0,0
"COG3560",4,0,3,11,1,4
"COG3561",5,23,2,29,1,2
"COG3562",0,0,1,0,0,0
"COG3563",0,0,7,1,1,0
"COG3566",0,0,0,4,0,0
"COG3567",0,0,0,1,1,1
"COG3568",88,12,58,56,14,47
"COG3570",0,0,0,1,0,0
"COG3572",4,0,3,0,2,9
"COG3576",2,1,0,0,1,0
"COG3579",46,51,67,54,43,18
"COG3580",12,19,23,62,162,109
"COG3581",55,67,50,49,157,99
"COG3583",18,7,10,1,11,17
"COG3584",34,9,10,5,10,19
"COG3585",1,1,0,0,0,0
"COG3586",11,1,5,0,0,0
"COG3587",38,31,23,52,31,25
"COG3588",0,0,0,0,0,1
"COG3589",5,2,2,1,4,3
"COG3590",41,77,81,117,175,44
"COG3591",0,0,1,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",13,37,10,26,8,19
"COG3594",55,31,24,21,25,30
"COG3595",1,1,3,0,0,0
"COG3596",0,3,1,1,2,0
"COG3597",0,1,0,1,0,0
"COG3598",3,2,0,3,2,2
"COG3599",7,6,4,1,7,14
"COG3600",0,3,4,16,4,8
"COG3601",19,7,9,11,7,17
"COG3602",3,0,0,0,0,0
"COG3603",3,0,1,0,0,0
"COG3604",9,17,20,16,26,28
"COG3605",1,24,2,0,0,0
"COG3608",9,18,3,4,3,8
"COG3609",1,1,0,0,0,0
"COG3610",18,5,15,6,5,14
"COG3611",0,0,0,0,1,7
"COG3613",0,0,2,0,0,2
"COG3615",1,1,1,0,2,0
"COG3616",2,4,4,1,1,0
"COG3617",3,40,46,15,58,20
"COG3618",1,0,1,1,0,1
"COG3619",23,8,10,9,15,20
"COG3622",2,1,1,0,0,2
"COG3623",3,1,3,0,1,5
"COG3624",0,0,1,0,0,0
"COG3625",2,0,2,0,0,0
"COG3626",1,0,0,1,0,0
"COG3627",0,0,4,2,0,0
"COG3628",2,0,0,0,0,0
"COG3629",2,3,0,1,1,0
"COG3633",11,26,10,7,20,13
"COG3634",17,5,27,20,3,11
"COG3635",26,25,34,28,31,20
"COG3636",0,0,0,0,0,0
"COG3637",2,0,2,1,0,0
"COG3638",2,1,8,2,0,1
"COG3639",7,0,3,5,0,11
"COG3640",7,5,2,2,2,24
"COG3641",15,9,4,11,4,12
"COG3643",15,2,7,8,1,6
"COG3645",13,33,35,83,44,19
"COG3646",0,4,2,43,2,4
"COG3647",0,0,1,1,0,0
"COG3649",6,5,9,7,8,3
"COG3650",0,0,0,0,1,1
"COG3653",3,4,9,6,1,12
"COG3654",3,6,7,3,2,16
"COG3655",10,9,11,4,5,19
"COG3657",1,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",19,37,31,16,51,10
"COG3662",0,1,0,0,0,0
"COG3663",7,25,25,16,20,21
"COG3664",9,0,10,4,10,12
"COG3665",0,0,0,1,0,0
"COG3666",96,394,147,209,99,154
"COG3668",1,0,0,1,1,0
"COG3669",204,125,178,170,80,114
"COG3671",0,2,0,0,0,0
"COG3676",4,2,9,10,0,4
"COG3677",3,6,1,1,4,8
"COG3678",1,2,0,0,1,0
"COG3679",0,0,0,1,0,0
"COG3680",0,1,0,1,0,0
"COG3681",47,37,57,55,53,31
"COG3682",16,10,8,4,6,25
"COG3684",1,0,0,0,0,0
"COG3685",0,2,0,0,0,0
"COG3688",27,13,18,15,20,46
"COG3689",10,4,1,4,7,15
"COG3691",0,0,1,0,0,0
"COG3693",9,6,10,30,36,17
"COG3694",1,1,3,0,6,6
"COG3695",7,2,10,5,1,4
"COG3696",79,44,120,101,82,53
"COG3697",0,4,3,10,1,1
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,12,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3705",8,7,4,4,13,20
"COG3706",92,78,96,472,380,152
"COG3707",14,2,6,6,6,5
"COG3708",9,6,4,0,0,10
"COG3709",0,0,1,0,0,0
"COG3710",1,2,1,0,0,0
"COG3711",40,11,24,6,16,8
"COG3712",352,85,254,295,127,107
"COG3713",1,2,0,0,1,0
"COG3714",1,0,0,0,0,1
"COG3715",21,6,21,1,15,14
"COG3716",21,11,15,8,9,12
"COG3717",20,24,44,52,59,14
"COG3718",6,5,3,1,1,3
"COG3719",0,0,0,0,1,0
"COG3721",0,1,1,0,0,1
"COG3722",1,1,0,0,0,0
"COG3723",22,3,7,5,2,5
"COG3724",0,1,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",5,17,18,15,14,15
"COG3728",1,1,0,0,0,2
"COG3730",2,1,1,0,0,0
"COG3731",1,0,0,0,3,1
"COG3732",2,0,0,0,6,2
"COG3733",1,1,0,0,0,0
"COG3734",1,0,2,1,1,3
"COG3735",7,3,6,5,0,1
"COG3738",4,3,2,4,1,1
"COG3740",4,6,3,2,4,1
"COG3741",0,2,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,1,3,0,0,1
"COG3746",18,5,23,9,3,17
"COG3747",0,0,1,1,0,1
"COG3753",0,0,1,0,0,0
"COG3754",21,64,24,22,86,27
"COG3757",39,64,43,66,102,92
"COG3758",1,1,2,0,1,1
"COG3759",0,0,0,0,1,0
"COG3760",10,11,8,4,7,17
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",32,11,8,10,26,52
"COG3765",1,0,1,0,0,0
"COG3768",1,1,0,0,2,0
"COG3770",3,9,1,0,1,0
"COG3771",0,0,0,0,2,0
"COG3772",0,1,2,2,0,0
"COG3773",6,10,11,18,9,59
"COG3774",8,31,24,15,3,17
"COG3775",21,8,19,42,38,7
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3783",0,1,0,0,0,0
"COG3785",1,2,0,0,0,0
"COG3786",2,2,2,1,1,0
"COG3787",1,0,3,1,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3797",2,0,0,0,0,0
"COG3799",0,0,2,1,1,1
"COG3804",4,2,5,0,1,15
"COG3808",46,29,54,13,5,17
"COG3815",0,0,0,1,0,0
"COG3817",5,0,0,1,4,2
"COG3819",2,0,0,0,1,0
"COG3822",8,1,0,1,1,9
"COG3823",0,1,5,0,0,1
"COG3825",2,2,1,2,0,4
"COG3828",1,0,0,0,0,1
"COG3829",45,5,21,21,12,13
"COG3830",40,23,29,29,18,24
"COG3831",3,2,9,6,1,1
"COG3833",9,15,3,14,19,54
"COG3835",6,4,1,7,1,8
"COG3836",3,4,3,4,3,0
"COG3837",1,0,0,0,0,0
"COG3839",44,33,34,33,45,85
"COG3840",1,0,0,0,0,0
"COG3842",66,68,77,67,62,80
"COG3843",128,28,38,28,63,154
"COG3845",46,18,44,30,24,63
"COG3846",0,10,1,1,0,1
"COG3848",6,4,11,4,21,18
"COG3850",0,3,3,1,0,1
"COG3851",2,0,1,5,1,3
"COG3852",0,12,3,0,0,0
"COG3853",24,6,12,8,4,28
"COG3854",21,8,8,8,8,25
"COG3855",53,69,68,61,80,51
"COG3856",1,0,0,0,0,3
"COG3857",55,34,39,26,51,84
"COG3858",18,13,8,19,16,34
"COG3859",4,1,3,5,3,22
"COG3862",9,2,3,7,3,9
"COG3863",0,0,0,0,0,1
"COG3864",2,0,3,0,0,1
"COG3866",1,22,6,54,73,4
"COG3867",25,26,10,23,38,49
"COG3868",0,1,0,0,0,6
"COG3869",10,6,4,4,8,8
"COG3870",4,1,2,0,2,8
"COG3871",10,3,3,10,2,2
"COG3872",23,10,15,9,17,41
"COG3874",4,7,3,1,3,11
"COG3875",17,6,15,10,8,11
"COG3876",25,7,30,17,5,17
"COG3877",0,1,0,0,0,0
"COG3878",2,1,0,0,0,4
"COG3879",6,0,8,0,1,1
"COG3880",6,4,5,4,4,5
"COG3881",0,0,0,0,2,0
"COG3882",1,14,3,5,4,13
"COG3883",15,6,3,6,1,12
"COG3884",24,41,26,31,25,37
"COG3885",0,0,0,0,2,1
"COG3886",18,61,13,14,13,7
"COG3887",42,19,20,20,41,78
"COG3892",0,2,0,0,0,0
"COG3893",8,7,9,3,0,8
"COG3894",8,5,11,3,12,37
"COG3899",1,2,2,0,1,0
"COG3901",2,0,0,0,0,1
"COG3906",1,0,1,0,1,0
"COG3910",13,1,6,1,13,13
"COG3919",15,16,7,5,4,13
"COG3920",1,2,9,3,3,2
"COG3926",4,1,6,24,0,2
"COG3933",9,3,6,3,8,2
"COG3934",0,1,1,0,1,2
"COG3935",17,10,6,11,13,21
"COG3936",6,0,5,2,1,3
"COG3937",1,0,0,0,1,2
"COG3938",2,0,0,1,1,0
"COG3940",33,3,26,17,10,12
"COG3941",0,1,0,1,1,3
"COG3942",7,1,3,0,2,1
"COG3943",71,68,74,110,66,60
"COG3944",27,10,16,19,23,33
"COG3945",0,0,1,0,0,0
"COG3947",4,3,4,2,2,2
"COG3948",1,1,0,2,0,3
"COG3949",5,3,7,0,0,6
"COG3950",30,6,18,24,30,25
"COG3951",3,12,3,0,0,0
"COG3952",1,1,1,1,0,0
"COG3953",0,0,0,1,0,0
"COG3955",2,0,3,0,0,0
"COG3956",17,14,29,20,29,20
"COG3957",14,7,9,2,1,3
"COG3958",47,27,21,21,36,43
"COG3959",48,26,15,14,26,41
"COG3962",10,5,3,2,8,1
"COG3964",3,1,2,2,0,1
"COG3965",3,3,0,0,1,4
"COG3966",2,3,4,0,0,3
"COG3968",127,122,135,167,158,111
"COG3969",35,3,29,17,2,15
"COG3972",0,7,2,0,73,1
"COG3973",27,3,9,20,8,22
"COG3975",0,1,1,0,0,0
"COG3976",5,0,5,3,3,6
"COG3977",0,2,1,1,0,0
"COG3979",2,3,0,0,2,6
"COG3980",5,25,1,3,2,12
"COG3981",4,1,1,2,4,9
"COG4001",63,33,48,0,46,58
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,1,0,1
"COG4032",2,0,3,3,2,1
"COG4043",0,0,0,0,0,5
"COG4085",0,1,3,0,0,0
"COG4086",5,3,0,3,7,5
"COG4087",1,0,0,0,0,0
"COG4091",1,0,0,0,0,1
"COG4096",29,66,47,25,118,43
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",4,12,13,26,25,6
"COG4100",22,19,15,16,18,51
"COG4104",0,1,0,0,0,0
"COG4105",1,6,2,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,3,1,0,0
"COG4108",51,75,55,53,88,65
"COG4109",2,0,1,2,1,0
"COG4110",0,2,0,17,0,2
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",8,3,9,18,0,13
"COG4116",0,0,0,0,3,0
"COG4117",1,0,1,0,1,0
"COG4120",31,19,14,15,34,42
"COG4121",12,3,14,9,2,5
"COG4122",31,35,25,19,21,19
"COG4123",26,30,25,37,25,27
"COG4124",13,21,24,51,58,30
"COG4125",0,0,0,0,1,0
"COG4126",0,5,2,0,0,0
"COG4127",1,0,0,0,0,5
"COG4129",1,1,1,1,2,8
"COG4132",2,0,4,2,1,1
"COG4133",0,1,1,0,0,0
"COG4134",3,1,0,0,1,1
"COG4137",0,2,0,1,0,0
"COG4139",0,1,0,0,0,0
"COG4145",7,1,8,4,4,11
"COG4146",31,59,35,61,53,14
"COG4147",1,1,1,0,0,0
"COG4148",0,1,1,1,0,0
"COG4149",7,3,4,4,10,10
"COG4150",0,1,1,0,0,0
"COG4152",7,14,16,9,4,9
"COG4154",10,1,7,6,1,4
"COG4158",4,8,0,4,3,11
"COG4160",2,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",47,25,34,18,48,58
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",8,1,4,6,1,2
"COG4174",0,2,1,1,0,0
"COG4175",26,1,13,23,3,5
"COG4176",15,1,11,15,1,3
"COG4177",17,36,22,17,9,44
"COG4178",0,16,7,1,4,1
"COG4181",2,0,0,0,0,3
"COG4185",7,2,9,3,19,4
"COG4186",5,8,7,7,0,2
"COG4187",3,16,1,0,0,0
"COG4189",0,0,0,0,3,2
"COG4191",7,0,2,1,0,2
"COG4192",0,2,1,0,0,0
"COG4193",12,10,2,7,8,23
"COG4198",45,31,40,13,9,12
"COG4199",0,2,0,0,1,0
"COG4200",1,0,3,3,2,6
"COG4206",217,153,249,259,179,110
"COG4208",5,6,2,5,5,2
"COG4209",18,18,19,35,47,86
"COG4211",12,10,3,16,23,35
"COG4213",16,32,6,2,1,9
"COG4214",10,18,5,1,1,12
"COG4215",1,0,0,0,0,0
"COG4219",33,14,19,28,24,94
"COG4221",19,28,24,20,20,10
"COG4222",0,4,2,13,7,0
"COG4224",3,4,0,3,4,10
"COG4225",141,35,99,135,59,80
"COG4226",5,0,4,9,10,1
"COG4227",25,195,47,31,0,31
"COG4228",0,0,1,0,0,2
"COG4230",0,0,1,0,1,0
"COG4231",48,29,46,30,6,38
"COG4232",26,41,61,53,33,22
"COG4233",0,1,1,0,0,1
"COG4235",0,2,9,2,0,0
"COG4237",0,0,3,1,1,1
"COG4239",0,0,1,0,0,0
"COG4241",1,2,3,2,5,0
"COG4245",0,2,1,44,0,9
"COG4248",1,1,4,3,0,0
"COG4249",10,26,4,1,3,1
"COG4252",0,2,0,0,0,8
"COG4253",0,0,2,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,19,11,0,0,1
"COG4260",10,34,27,11,6,46
"COG4261",5,9,5,4,3,1
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4267",12,1,1,4,1,4
"COG4268",11,77,11,8,41,10
"COG4271",9,3,1,0,0,4
"COG4277",28,8,36,7,2,12
"COG4279",0,4,2,1,0,0
"COG4283",4,5,0,3,1,2
"COG4284",6,13,3,5,7,28
"COG4286",3,14,1,2,7,8
"COG4287",2,0,0,0,0,0
"COG4289",43,30,27,39,39,40
"COG4292",2,1,1,0,1,1
"COG4294",0,1,0,4,1,2
"COG4295",6,5,0,9,15,9
"COG4296",6,1,0,2,2,3
"COG4299",30,13,37,26,1,21
"COG4302",3,0,1,0,1,1
"COG4303",6,1,0,0,3,7
"COG4320",3,0,2,0,1,0
"COG4325",0,0,0,1,0,0
"COG4332",3,0,1,1,0,1
"COG4333",9,1,5,2,2,3
"COG4335",4,0,4,0,0,0
"COG4336",3,1,0,2,0,2
"COG4354",7,2,1,8,1,17
"COG4357",0,0,0,0,0,1
"COG4372",0,3,1,0,4,0
"COG4377",4,1,0,4,2,6
"COG4379",0,0,1,0,0,1
"COG4380",0,1,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",4,2,20,11,0,5
"COG4385",0,0,0,1,0,2
"COG4386",2,0,1,0,0,0
"COG4388",3,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",3,0,4,0,0,0
"COG4394",0,21,0,0,0,0
"COG4395",0,1,2,1,0,0
"COG4396",1,0,2,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",1,0,3,0,0,0
"COG4403",2,0,0,0,0,3
"COG4405",1,0,0,0,1,0
"COG4408",0,0,0,2,0,0
"COG4409",61,47,47,47,3,7
"COG4412",17,38,9,75,102,16
"COG4413",9,0,6,1,1,2
"COG4420",3,0,1,0,0,1
"COG4421",0,0,0,0,0,5
"COG4422",58,18,33,33,14,33
"COG4430",3,2,2,5,4,0
"COG4443",8,2,1,1,3,8
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,1,4
"COG4452",14,5,9,6,0,3
"COG4457",0,45,0,46,0,1
"COG4458",1,20,0,0,0,0
"COG4463",10,8,2,0,2,3
"COG4464",28,19,15,17,13,23
"COG4465",10,2,2,10,6,11
"COG4466",2,0,0,0,0,0
"COG4468",51,16,19,20,18,45
"COG4470",0,1,0,1,0,0
"COG4472",11,2,12,6,5,16
"COG4473",0,0,1,0,0,0
"COG4474",0,8,6,1,2,18
"COG4475",8,3,5,6,2,11
"COG4476",1,0,0,0,0,0
"COG4477",1,1,1,3,0,1
"COG4478",2,1,1,0,0,0
"COG4481",3,2,2,1,5,8
"COG4485",69,45,19,24,29,67
"COG4487",1,2,2,2,1,2
"COG4492",6,3,8,7,8,17
"COG4495",0,2,0,0,2,0
"COG4496",11,12,5,8,14,12
"COG4499",0,0,0,0,1,1
"COG4502",0,0,0,0,0,1
"COG4506",0,0,2,7,7,13
"COG4508",1,0,0,0,0,0
"COG4509",50,23,24,20,14,76
"COG4512",0,4,0,0,0,2
"COG4521",2,0,0,0,1,7
"COG4529",0,1,0,0,0,0
"COG4531",0,1,1,0,0,0
"COG4533",1,1,0,0,0,0
"COG4535",0,12,2,1,0,0
"COG4536",3,30,12,21,32,7
"COG4537",0,1,0,0,1,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,1,0,1,0
"COG4545",0,0,0,1,0,0
"COG4548",8,3,5,1,6,10
"COG4550",0,0,1,0,0,0
"COG4552",12,6,22,12,16,30
"COG4555",0,3,0,0,0,0
"COG4558",0,0,2,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",1,2,17,0,0,16
"COG4565",1,0,2,2,0,3
"COG4566",0,5,8,8,0,2
"COG4569",1,0,0,0,0,0
"COG4570",1,5,2,2,2,6
"COG4571",0,0,1,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",7,1,6,2,3,1
"COG4575",1,1,0,0,0,0
"COG4576",3,0,1,0,1,2
"COG4577",5,1,4,2,7,5
"COG4578",0,0,0,0,2,0
"COG4579",0,1,0,0,1,0
"COG4580",2,80,3,0,0,0
"COG4581",3,0,6,0,2,1
"COG4582",0,9,0,0,0,0
"COG4584",45,11,98,120,29,143
"COG4585",27,32,35,11,11,37
"COG4586",1,2,1,0,7,5
"COG4587",1,0,2,0,4,3
"COG4589",2,1,7,3,1,0
"COG4590",0,0,0,1,0,0
"COG4591",44,80,72,38,22,30
"COG4592",0,1,0,0,0,0
"COG4597",0,0,0,2,0,0
"COG4598",0,1,0,0,0,0
"COG4603",25,12,26,11,16,51
"COG4604",0,0,0,2,0,0
"COG4605",0,1,0,4,1,2
"COG4606",3,0,0,0,1,0
"COG4607",1,0,1,2,0,0
"COG4608",41,13,37,26,33,66
"COG4615",0,0,0,0,0,0
"COG4619",3,0,0,0,0,0
"COG4623",25,5,31,11,3,10
"COG4624",117,38,88,59,48,91
"COG4625",3,2,2,4,1,0
"COG4626",16,9,28,18,4,21
"COG4628",0,2,0,0,0,0
"COG4632",30,11,23,29,8,20
"COG4633",3,1,3,1,1,2
"COG4635",0,0,1,0,1,0
"COG4636",3,3,0,2,1,1
"COG4637",9,7,4,6,0,4
"COG4638",1,1,0,0,0,0
"COG4639",0,1,0,0,0,1
"COG4640",0,0,1,0,1,0
"COG4641",0,2,0,8,3,11
"COG4642",18,33,13,38,51,12
"COG4643",0,2,0,1,0,0
"COG4644",1,1,15,0,2,0
"COG4646",250,90,195,123,252,257
"COG4648",0,4,0,0,0,0
"COG4650",2,0,0,1,0,0
"COG4651",0,1,1,2,0,1
"COG4653",4,1,12,4,9,3
"COG4656",59,68,63,59,52,67
"COG4657",29,30,30,26,31,31
"COG4658",41,45,47,46,37,55
"COG4659",25,22,31,35,32,30
"COG4660",32,29,26,36,38,42
"COG4662",0,0,0,1,0,2
"COG4663",2,0,0,0,0,0
"COG4664",2,1,0,1,1,1
"COG4665",0,1,0,0,0,1
"COG4666",17,13,15,15,9,12
"COG4667",38,32,36,35,45,37
"COG4668",5,4,4,0,4,1
"COG4670",15,2,4,5,5,9
"COG4672",1,0,0,1,0,0
"COG4674",0,14,1,0,0,0
"COG4675",1,0,0,9,0,1
"COG4676",2,0,0,3,0,0
"COG4677",62,22,65,110,104,29
"COG4679",4,1,0,2,1,5
"COG4680",3,10,1,3,9,3
"COG4681",0,1,0,1,0,0
"COG4684",4,4,2,3,6,2
"COG4685",0,0,1,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,1,0,0,0
"COG4690",55,44,66,47,64,41
"COG4692",10,6,17,90,153,19
"COG4693",2,0,0,0,6,0
"COG4694",5,13,1,2,1,3
"COG4695",8,6,10,5,3,2
"COG4696",0,1,1,0,1,1
"COG4702",1,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,5,3,1,0,0
"COG4708",13,8,6,7,11,9
"COG4709",5,2,0,0,4,1
"COG4712",42,2,2,3,0,4
"COG4713",11,7,3,7,4,1
"COG4716",16,15,8,16,22,60
"COG4717",7,17,3,3,11,18
"COG4720",12,3,9,3,8,11
"COG4721",0,0,3,3,2,0
"COG4722",2,0,0,0,0,1
"COG4724",5,30,27,0,6,24
"COG4725",16,8,12,5,3,16
"COG4728",3,3,5,23,20,4
"COG4729",0,0,0,1,0,0
"COG4732",3,3,5,5,8,6
"COG4733",0,1,4,0,1,0
"COG4734",11,7,9,0,0,1
"COG4735",5,9,3,3,0,2
"COG4737",0,1,0,0,0,0
"COG4739",15,2,13,6,0,6
"COG4744",3,5,10,10,5,3
"COG4747",11,10,13,15,4,15
"COG4748",5,0,3,17,0,3
"COG4750",6,9,4,23,29,24
"COG4752",1,1,4,1,3,1
"COG4753",366,128,335,297,149,345
"COG4758",1,0,0,0,1,0
"COG4760",0,12,0,0,0,1
"COG4763",0,0,1,0,0,0
"COG4766",0,0,2,0,0,0
"COG4767",6,11,6,9,6,4
"COG4769",8,7,9,10,4,21
"COG4770",5,1,3,0,4,1
"COG4771",150,57,120,115,63,41
"COG4772",1,0,2,0,1,0
"COG4773",1,1,1,1,0,0
"COG4774",0,0,1,0,1,0
"COG4775",56,109,99,101,108,48
"COG4776",0,17,0,0,0,0
"COG4778",2,0,0,0,0,1
"COG4783",2,24,10,2,5,0
"COG4784",1,1,10,1,1,5
"COG4785",0,14,0,0,2,0
"COG4786",4,20,3,20,19,13
"COG4787",0,9,1,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,1,1,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4795",0,0,0,0,0,0
"COG4796",5,2,7,0,4,1
"COG4799",98,37,92,69,59,73
"COG4803",0,1,0,0,0,0
"COG4804",61,142,66,155,172,60
"COG4805",22,13,6,15,14,23
"COG4806",22,8,37,32,7,19
"COG4807",0,1,0,0,0,0
"COG4810",2,0,1,1,1,1
"COG4811",1,1,0,0,0,0
"COG4812",0,1,0,0,0,2
"COG4813",1,0,0,0,0,1
"COG4814",0,0,0,0,1,0
"COG4816",6,0,1,1,1,3
"COG4819",3,0,1,0,2,7
"COG4820",1,1,1,0,3,0
"COG4821",3,2,1,0,0,2
"COG4822",31,12,20,23,14,34
"COG4823",14,96,24,38,69,17
"COG4824",3,0,5,2,3,7
"COG4826",17,20,18,16,11,9
"COG4828",1,0,2,4,0,4
"COG4832",5,3,3,4,2,7
"COG4833",49,7,51,14,3,38
"COG4834",0,1,0,0,2,2
"COG4835",0,0,1,0,0,0
"COG4842",0,1,0,2,4,0
"COG4843",0,0,0,0,0,1
"COG4845",10,15,26,75,2,17
"COG4849",0,11,6,0,0,3
"COG4850",0,0,0,0,0,1
"COG4856",30,12,19,15,21,28
"COG4857",2,1,1,1,0,4
"COG4858",0,0,0,0,1,0
"COG4859",0,1,0,0,2,2
"COG4861",0,1,9,0,0,0
"COG4862",7,5,2,4,14,17
"COG4864",25,4,27,20,8,16
"COG4865",0,0,1,2,0,1
"COG4866",40,16,29,27,7,32
"COG4868",26,43,13,50,59,48
"COG4869",18,2,4,1,5,2
"COG4870",35,16,6,14,13,11
"COG4874",2,0,0,0,0,3
"COG4877",2,1,0,1,0,3
"COG4878",6,0,0,0,1,2
"COG4880",7,9,2,7,10,21
"COG4884",0,0,0,0,1,0
"COG4886",49,87,90,87,64,56
"COG4887",4,0,6,2,7,5
"COG4889",4,17,19,2,2,3
"COG4894",10,3,5,3,5,11
"COG4898",1,0,0,0,0,0
"COG4905",53,24,24,20,21,58
"COG4907",3,0,0,5,0,4
"COG4909",8,3,0,0,2,2
"COG4910",2,0,0,0,0,0
"COG4912",20,29,24,27,11,18
"COG4913",21,10,12,5,3,13
"COG4916",0,0,0,1,0,0
"COG4917",3,0,0,2,3,4
"COG4922",0,0,1,1,0,0
"COG4924",4,17,2,0,0,1
"COG4925",4,8,2,2,3,1
"COG4926",1,0,0,0,2,9
"COG4927",0,0,0,0,0,2
"COG4928",19,91,2,16,1,2
"COG4929",7,0,3,0,0,0
"COG4930",9,11,19,2,24,5
"COG4932",93,24,67,19,60,116
"COG4933",2,28,4,2,1,3
"COG4936",6,6,1,4,7,8
"COG4937",6,14,11,23,37,9
"COG4938",0,6,14,8,1,0
"COG4940",0,1,5,1,1,3
"COG4942",15,7,20,8,2,7
"COG4943",0,2,2,0,0,0
"COG4946",54,63,99,60,69,40
"COG4947",3,2,1,6,6,7
"COG4948",61,43,34,41,46,33
"COG4950",0,1,2,0,0,0
"COG4951",3,4,1,9,2,19
"COG4952",0,0,0,2,0,2
"COG4953",21,29,9,13,0,4
"COG4956",1,2,4,0,6,0
